atd0,atd1
477,454
480,451
484,449
480,446
476,448
468,449
465,449
458,451
455,451
452,450
454,446
456,452
454,446
464,454
473,453
474,450
475,446
483,448
489,449
487,453
477,453
470,451
462,447
461,447
455,448
456,452
452,452
460,452
462,447
467,445
478,449
480,450
480,449
488,452
481,448
482,453
473,453
471,449
465,452
458,444
460,452
453,451
449,450
455,446
462,445
470,451
478,455
478,455
482,452
482,450
480,447
475,448
471,451
466,454
457,451
453,450
448,445
450,446
456,450
457,451
467,450
472,455
476,453
480,450
483,452
488,451
478,447
478,452
471,454
460,451
457,446
456,445
454,448
456,453
459,454
464,452
464,449
471,446
478,445
486,450
491,453
484,454
479,449
470,446
464,443
463,446
461,450
457,450
449,447
455,446
460,448
463,451
473,448
481,455
477,446
481,446
491,449
490,454
482,453
471,449
465,446
461,444
463,448
457,450
456,452
455,451
460,448
463,445
475,447
478,448
484,451
490,454
486,446
482,449
480,449
467,451
458,452
462,450
460,445
455,452
452,444
460,453
461,454
466,448
476,447
475,447
486,450
492,454
488,454
482,450
473,447
468,445
465,447
466,451
459,454
454,450
451,449
456,447
467,446
472,452
479,448
478,451
482,447
491,445
486,452
481,449
473,451
471,448
458,447
459,446
457,445
460,448
464,451
464,454
464,448
475,448
477,445
483,448
488,454
490,455
483,452
477,449
470,444
465,448
464,449
465,452
453,444
456,454
458,447
463,450
465,453
472,455
480,450
483,452
488,451
484,450
480,445
475,447
472,450
467,453
465,452
458,451
452,446
451,446
459,447
467,452
475,456
477,455
476,451
482,447
486,446
488,450
484,452
470,446
467,453
461,443
462,446
455,451
449,446
461,446
460,453
465,448
472,450
473,448
479,447
488,450
492,451
488,454
479,452
470,450
461,445
463,444
460,448
457,451
455,452
457,451
458,448
465,445
476,449
478,452
478,448
490,454
482,446
481,453
477,450
473,448
467,444
462,454
459,447
456,451
452,447
456,444
463,446
468,450
478,454
480,456
482,450
483,446
481,446
479,449
477,451
469,452
462,452
456,448
452,446
450,446
456,451
456,450
467,452
469,446
478,447
476,451
479,454
484,448
485,455
476,446
475,452
462,448
459,446
456,445
456,450
457,454
461,457
463,453
466,451
472,446
477,448
483,453
489,456
484,454
480,452
471,446
471,446
464,450
461,449
459,453
451,447
457,447
459,450
461,453
462,456
476,448
475,456
483,447
490,452
487,453
479,455
474,450
466,448
461,447
462,451
457,454
454,455
456,450
458,451
461,448
473,448
478,451
482,454
486,456
485,451
488,451
475,447
478,447
468,449
461,451
460,455
454,444
458,453
460,449
464,453
467,450
472,449
479,450
487,453
492,456
490,453
480,452
475,447
472,446
467,447
464,453
462,453
456,452
455,447
458,446
467,448
472,454
476,450
485,453
482,448
491,456
484,447
482,455
478,452
475,451
463,447
464,453
461,454
454,451
456,447
460,447
465,449
475,453
480,453
479,455
484,451
487,448
482,447
482,451
476,452
467,454
461,451
456,448
449,444
454,454
458,449
463,452
468,449
479,447
480,456
480,448
486,455
490,450
482,450
473,447
471,443
465,447
467,449
461,453
454,449
453,447
457,448
465,447
471,452
481,455
482,454
485,453
489,449
487,446
485,450
480,452
473,453
464,446
465,452
461,449
460,447
458,444
461,450
462,451
477,454
476,449
479,446
486,448
492,453
487,454
478,452
471,449
465,444
466,446
468,450
463,452
458,452
459,448
463,447
471,444
482,449
481,453
487,452
490,445
489,453
487,447
478,450
471,454
465,452
468,446
465,450
452,446
461,453
462,453
465,450
469,445
477,446
481,449
490,452
495,454
489,450
483,448
475,445
475,447
471,449
470,452
464,451
454,449
456,445
462,446
468,453
475,449
480,452
485,452
487,449
496,453
483,447
486,454
476,446
471,451
464,450
460,446
458,442
456,448
463,449
466,451
469,451
475,448
477,448
482,447
490,451
491,454
486,453
478,451
474,448
467,445
466,448
461,451
454,447
463,454
462,453
466,451
473,448
479,445
481,453
483,448
488,452
484,447
478,446
477,447
474,448
468,453
461,452
455,450
449,446
457,448
462,451
470,453
475,455
475,451
476,448
482,449
487,449
486,450
478,448
481,454
465,453
466,449
464,444
458,445
455,454
459,448
462,451
471,451
481,454
482,454
482,454
488,448
489,447
489,449
487,450
481,455
470,453
461,449
458,444
458,446
462,450
469,454
472,455
473,452
481,449
486,453
487,448
496,455
488,445
486,454
478,449
476,446
470,451
464,445
459,452
456,449
457,447
462,446
470,449
480,454
483,455
484,453
486,450
488,448
488,446
486,449
482,454
469,453
463,449
462,446
458,442
459,447
460,449
468,449
467,453
477,456
482,449
482,451
491,450
494,456
484,447
483,453
476,453
464,448
464,449
462,448
461,450
462,454
462,455
466,451
469,449
480,448
484,449
493,454
492,456
489,453
485,450
478,448
477,447
464,452
465,452
457,451
454,454
457,452
461,450
470,453
469,448
481,455
484,447
486,449
493,452
488,453
481,452
477,449
470,447
469,448
467,452
464,453
458,452
458,451
459,447
467,447
475,450
482,455
483,456
487,453
491,451
484,451
483,451
472,454
468,453
470,447
467,452
456,447
461,455
458,447
467,449
475,453
483,453
481,452
487,452
490,447
492,446
490,449
486,454
479,454
469,451
464,446
460,446
462,448
465,449
466,454
471,455
478,450
480,453
488,452
486,449
495,449
492,450
486,453
483,451
472,449
472,451
471,453
461,452
456,446
457,445
468,448
477,449
485,453
485,456
486,450
489,450
492,447
491,450
489,452
482,455
471,451
470,447
461,446
461,452
458,444
468,449
468,454
470,456
484,447
485,454
493,450
493,452
497,451
494,454
482,452
476,451
468,446
468,444
464,447
463,453
464,453
466,451
467,448
471,447
482,448
487,452
494,454
494,451
491,450
482,448
484,455
476,446
473,446
469,452
462,453
459,453
462,448
464,451
472,451
477,447
482,449
488,449
492,453
495,455
487,454
481,451
477,445
470,445
472,447
470,449
462,453
458,450
461,449
466,446
474,448
485,450
488,454
485,445
494,454
491,452
488,449
479,451
473,452
468,446
464,450
463,447
456,447
455,445
457,443
469,448
474,454
481,454
483,451
485,446
489,446
489,447
487,449
481,453
472,453
465,451
463,444
460,443
458,448
463,450
463,447
471,454
475,453
484,450
483,451
492,449
495,454
482,445
483,455
479,445
473,450
471,452
466,455
458,448
456,446
463,447
469,449
477,451
482,455
483,452
484,451
487,447
489,446
486,451
483,453
476,454
463,450
470,449
459,446
460,446
458,448
461,451
461,455
469,449
479,456
479,446
486,454
486,450
487,447
487,447
483,451
478,453
467,453
461,450
455,446
454,445
459,449
467,450
469,455
475,454
473,449
480,448
488,448
492,452
483,451
487,451
473,452
468,452
468,450
466,446
458,453
455,444
461,452
463,450
468,447
480,447
484,451
488,455
491,457
493,451
483,450
480,447
475,448
470,452
467,453
463,451
456,448
457,448
463,446
469,452
475,455
476,447
486,455
487,447
492,454
489,449
483,453
483,449
471,449
470,451
461,447
461,444
460,449
464,451
469,455
472,453
477,451
483,448
488,450
496,453
497,454
491,454
485,451
477,448
476,443
474,450
473,451
467,456
463,448
469,454
474,449
477,447
485,457
484,450
489,454
497,451
492,453
493,452
491,454
482,456
470,454
469,448
465,446
458,451
465,453
468,454
468,454
471,453
483,448
484,449
494,453
498,455
492,455
485,451
481,449
482,452
470,447
471,454
464,452
464,448
467,447
470,450
473,453
484,453
483,452
486,449
492,447
499,452
496,455
486,454
479,450
470,448
469,445
470,450
470,452
466,455
464,451
467,451
473,449
487,449
490,452
495,456
494,448
500,457
493,449
487,453
485,449
473,451
467,453
467,446
466,454
465,449
471,451
477,455
478,456
485,452
487,449
491,449
497,449
499,453
495,456
485,453
475,450
469,448
474,449
471,450
468,455
463,454
466,450
478,453
480,450
491,455
488,448
498,454
498,454
498,451
496,455
481,449
480,455
475,454
469,450
463,448
460,447
466,451
474,455
477,457
485,455
486,450
487,448
500,451
501,455
497,456
491,453
481,451
474,447
474,446
474,452
464,450
468,454
467,455
471,455
479,453
491,448
489,456
493,448
500,456
497,451
491,447
487,448
480,448
472,447
476,450
474,452
471,455
469,455
472,451
477,450
485,449
491,452
498,456
499,457
497,452
495,451
496,456
485,447
480,453
475,452
476,451
474,446
469,454
467,448
473,455
481,450
490,452
495,456
495,456
499,452
496,449
495,448
494,449
490,452
481,454
476,450
472,447
465,447
466,446
473,449
482,455
483,454
488,452
495,452
492,447
503,448
499,450
491,452
487,447
488,453
474,449
479,452
470,447
468,452
471,453
472,455
473,451
477,449
483,449
490,451
498,453
499,455
493,452
488,451
481,448
476,447
475,450
475,452
465,454
462,451
468,452
468,448
480,454
482,449
491,446
492,456
496,452
499,453
486,448
492,452
478,455
469,452
467,446
470,447
464,450
463,453
470,456
470,454
470,449
480,449
484,449
491,451
496,456
491,456
485,452
479,448
477,447
470,454
468,447
461,452
458,454
457,452
464,451
470,453
470,451
484,456
479,449
486,449
491,452
487,455
484,455
475,450
467,449
464,448
467,450
461,454
461,455
459,454
462,448
467,448
475,451
482,454
486,457
490,456
489,449
486,453
483,453
473,454
464,456
465,452
461,452
452,448
456,453
456,448
460,447
467,451
478,454
476,457
480,455
478,449
480,449
476,448
474,453
474,453
462,453
458,450
450,447
447,448
451,452
458,455
464,456
463,449
472,455
475,452
478,449
481,455
473,454
473,450
464,452
463,451
454,449
451,446
448,449
446,453
449,454
451,451
455,450
461,448
466,448
469,450
478,455
477,455
468,452
464,448
461,448
457,450
453,453
453,455
440,447
440,455
446,448
450,453
452,457
461,457
464,449
469,454
476,453
469,449
467,449
463,446
461,450
452,452
451,454
443,449
440,447
438,447
443,449
452,453
458,455
459,452
461,452
464,447
470,447
471,452
468,453
455,447
451,453
447,444
446,449
435,452
429,453
433,447
440,453
446,450
448,451
452,448
456,446
463,448
468,452
462,455
454,452
450,450
440,444
439,445
441,449
434,449
429,453
429,450
434,446
441,443
453,449
455,453
456,446
465,454
460,452
457,450
455,445
450,444
436,451
437,446
431,449
425,445
427,444
433,447
440,451
446,453
448,452
451,447
453,443
460,446
459,447
455,451
450,452
442,446
433,445
432,442
429,445
428,449
427,452
430,443
436,452
443,446
447,449
449,446
459,445
459,453
453,445
447,449
440,445
428,441
429,444
431,447
427,450
422,450
423,447
426,445
433,444
445,447
448,448
451,450
455,449
452,445
446,442
442,445
439,445
430,449
426,442
427,450
417,447
420,445
425,451
424,450
432,443
440,449
445,445
451,448
451,451
449,448
442,445
436,442
435,442
429,445
428,448
421,447
413,446
417,442
419,442
427,446
439,450
440,449
442,448
444,446
452,449
441,444
447,450
438,450
428,443
429,447
418,447
412,438
416,449
418,443
424,445
431,448
435,447
436,445
435,440
444,442
449,444
446,447
438,446
432,442
421,440
419,439
417,440
411,443
415,448
416,446
418,442
428,443
432,441
439,447
441,438
446,441
439,444
434,448
428,437
430,447
417,439
421,442
416,447
410,447
408,443
410,442
419,439
430,443
435,446
437,447
443,448
436,444
433,439
432,438
428,444
422,446
420,447
412,443
407,442
405,442
413,445
411,447
417,438
429,441
427,444
429,441
442,449
438,439
436,439
435,445
429,445
418,444
412,441
406,439
406,439
408,443
411,445
417,448
420,444
423,441
426,439
435,442
437,445
437,448
431,446
424,441
417,444
418,444
410,445
403,439
401,444
401,439
407,445
415,442
417,443
431,443
433,447
437,447
435,443
431,440
426,437
424,441
420,442
413,445
406,441
401,438
398,436
404,439
413,442
415,447
425,444
419,441
425,440
435,448
431,438
432,441
424,444
415,445
409,437
410,443
405,438
399,443
402,440
407,445
411,447
410,444
418,438
425,439
430,440
435,442
437,446
429,444
418,440
412,438
409,438
411,441
407,442
402,445
398,441
403,440
414,446
410,437
423,445
422,440
429,443
428,443
430,437
426,446
417,438
412,442
403,439
402,437
398,437
396,438
400,442
407,445
408,444
414,440
417,439
421,438
429,442
434,445
425,447
418,443
408,440
405,437
403,441
397,442
396,442
391,445
397,444
404,440
405,444
420,441
416,442
427,446
423,440
426,439
422,440
421,445
414,446
402,444
401,439
397,437
395,438
396,442
400,446
405,445
408,444
410,438
416,438
425,442
429,444
426,447
417,438
412,444
405,439
397,443
398,446
392,444
388,440
395,443
393,438
409,443
413,444
413,442
413,438
424,438
425,439
423,445
417,447
410,441
400,440
399,436
397,437
394,439
392,443
396,444
395,440
397,436
408,437
415,444
416,438
421,441
422,443
413,445
409,437
406,443
398,436
398,443
395,436
392,440
392,444
394,442
398,440
401,439
413,437
417,439
423,445
423,443
418,442
412,437
409,435
404,437
402,441
397,444
391,440
384,439
389,437
397,443
401,435
407,442
411,441
417,438
422,438
420,443
419,439
411,440
405,436
399,434
397,438
397,442
389,443
384,440
385,438
390,435
399,435
410,441
414,444
413,444
415,439
413,438
413,435
410,438
404,440
392,436
397,442
386,435
384,436
384,440
387,443
393,443
399,439
406,441
411,439
417,444
418,444
415,440
407,438
402,434
399,437
397,442
395,443
384,439
378,435
383,434
386,437
397,439
403,443
406,442
407,440
410,436
418,444
407,436
409,443
402,435
394,436
390,442
387,442
383,433
382,440
385,436
396,441
397,444
406,441
403,436
407,435
413,435
419,439
412,439
406,441
398,438
390,433
387,432
388,434
386,437
384,440
386,440
389,437
400,441
399,435
408,440
408,433
413,437
409,439
410,438
397,436
396,440
388,432
388,434
384,435
384,440
384,442
384,438
387,433
396,434
403,436
407,440
413,440
413,440
406,435
402,433
396,432
393,436
390,440
388,440
380,438
378,437
380,435
392,434
393,434
401,438
400,437
403,438
414,440
405,435
407,434
405,436
401,438
391,441
386,439
382,434
375,432
380,434
390,438
391,441
395,440
399,439
399,435
406,435
410,438
413,438
405,441
397,437
397,435
384,436
389,433
385,432
375,434
374,440
380,434
390,439
394,434
402,436
406,437
410,442
409,440
403,437
400,434
398,432
389,437
390,440
387,440
377,437
372,433
377,432
385,435
393,439
399,442
399,438
405,438
406,439
413,434
408,441
396,441
395,435
389,434
388,439
379,433
377,441
373,437
376,434
380,433
390,437
401,440
403,443
404,442
407,437
404,434
401,435
398,436
393,440
382,440
380,435
377,434
373,433
377,435
378,438
388,436
388,440
395,442
397,438
409,438
405,435
408,440
395,433
396,439
386,437
380,434
380,430
375,433
375,435
377,440
381,441
383,434
388,434
396,433
403,438
410,439
406,442
400,440
392,436
386,435
379,435
378,438
376,437
366,439
366,442
375,437
381,435
388,442
391,435
397,442
400,441
401,436
401,435
399,435
392,438
391,441
381,440
378,438
371,433
367,430
374,434
380,437
386,442
388,440
391,438
394,434
405,434
407,438
401,435
401,439
387,441
381,437
379,435
379,431
372,441
367,433
371,438
371,436
380,432
392,433
395,437
400,441
404,441
404,438
398,433
396,431
392,436
384,437
382,438
377,438
368,436
369,432
374,433
384,437
383,435
398,440
391,441
400,432
402,440
402,436
397,438
391,431
393,440
379,431
377,431
377,436
373,439
372,439
375,437
376,433
385,433
394,436
398,440
403,442
403,438
398,435
393,432
389,434
385,435
384,439
379,437
372,433
368,436
377,434
377,437
380,440
389,439
395,435
401,440
400,432
405,442
398,438
391,434
384,431
382,433
384,437
381,438
372,439
366,435
370,432
379,431
386,436
397,440
396,442
398,437
400,436
398,433
395,433
389,435
389,435
378,439
375,439
372,435
370,433
375,436
370,432
377,440
382,433
393,433
399,440
402,439
402,439
396,434
390,430
390,433
385,436
382,437
377,438
368,433
363,431
369,430
376,434
385,438
389,440
388,436
395,435
398,435
404,435
393,439
391,434
388,433
381,436
370,430
374,437
365,429
365,433
371,437
375,439
380,438
386,435
389,432
396,429
399,434
402,438
395,439
388,435
381,432
377,429
376,431
372,436
365,438
365,436
372,432
376,436
386,433
390,432
392,435
395,437
396,430
400,439
391,431
388,433
382,435
378,438
373,439
368,432
362,432
370,432
378,433
381,439
388,440
389,437
391,434
398,432
400,432
400,437
393,439
383,436
375,434
382,436
371,431
371,431
367,438
372,435
380,432
384,437
389,431
394,438
398,437
398,432
400,432
399,433
395,435
387,438
377,436
374,433
368,431
366,431
373,435
377,439
381,439
386,437
390,433
393,432
400,432
400,436
403,435
395,434
395,430
386,429
379,434
375,438
369,430
366,438
371,428
377,433
384,436
387,437
389,434
390,433
399,431
401,434
400,436
398,436
386,436
374,434
374,432
372,428
368,434
371,438
373,438
377,435
384,436
386,432
398,432
398,432
399,435
399,437
393,429
391,439
382,429
376,436
373,434
366,430
368,430
374,435
378,437
380,438
384,436
389,433
390,431
402,434
404,437
401,439
394,439
387,435
375,432
377,432
380,435
369,434
369,437
369,440
371,438
381,437
392,434
395,442
393,432
404,441
398,437
395,434
387,433
387,435
381,436
376,438
373,437
368,435
365,429
372,434
379,435
387,441
391,439
387,437
393,433
399,433
400,436
398,440
387,432
387,440
378,438
377,434
376,432
370,431
367,436
374,435
377,434
382,432
392,432
393,436
403,439
404,440
395,437
388,434
388,431
379,432
381,434
375,437
370,438
368,433
365,430
370,432
381,434
389,439
387,432
396,441
399,439
401,434
393,438
387,438
381,437
378,434
374,435
373,435
370,436
366,439
366,436
368,433
376,432
387,437
392,438
395,441
397,438
394,433
390,431
391,434
383,436
379,438
371,438
367,434
359,430
369,439
369,430
378,433
378,438
386,439
386,439
397,435
397,436
402,437
395,438
388,438
378,434
371,429
371,431
366,434
367,435
368,437
369,437
373,432
378,432
388,432
393,435
399,439
397,439
393,435
385,434
383,430
378,438
374,433
367,435
367,431
366,438
364,437
373,433
377,437
389,436
392,439
394,440
394,437
393,433
389,433
388,431
383,435
378,438
373,437
366,432
359,431
362,430
368,433
376,435
379,439
383,435
382,432
392,431
395,436
390,431
387,434
381,435
374,436
372,433
375,433
364,431
365,435
366,436
366,434
369,431
379,431
389,431
392,436
397,439
396,435
390,433
382,430
379,429
376,432
374,435
370,435
362,434
360,431
365,430
370,439
376,431
384,433
385,437
390,438
394,434
396,434
388,430
389,435
376,429
369,430
374,432
371,436
361,437
363,435
363,430
371,430
379,433
390,437
393,439
394,437
394,434
388,431
384,432
384,433
382,437
377,438
367,432
364,434
362,431
360,436
366,432
376,429
383,434
385,433
389,434
393,433
396,430
395,432
393,434
386,436
377,436
370,432
368,430
366,428
367,433
368,437
372,439
373,434
381,433
384,429
393,433
400,434
399,439
389,430
385,437
379,435
374,430
375,427
368,435
362,431
365,435
369,433
370,434
375,431
386,431
389,434
398,436
397,437
392,435
386,432
382,428
382,432
378,437
375,438
365,434
360,431
357,431
366,430
376,435
384,438
381,432
392,439
392,436
394,431
393,430
386,431
379,434
378,433
368,432
363,430
362,430
363,434
370,436
368,439
372,433
379,433
382,428
389,432
397,435
396,437
390,436
378,432
378,430
371,430
371,433
367,436
360,440
361,433
362,436
369,435
369,438
379,441
386,438
393,435
393,434
395,436
392,439
379,438
371,434
368,432
365,432
364,432
362,438
362,438
365,433
368,433
377,430
384,433
389,438
395,438
394,436
389,434
383,432
379,439
374,429
372,438
370,432
365,431
364,437
362,438
370,432
370,436
384,435
387,436
391,438
391,436
389,432
389,431
384,433
381,436
372,437
368,435
362,432
357,430
360,431
366,434
371,438
378,438
381,435
385,432
397,439
393,429
393,439
390,436
385,433
382,431
374,432
372,432
368,435
360,432
362,429
368,431
376,436
383,440
385,437
386,436
391,431
396,429
391,433
392,436
386,438
377,434
367,432
367,430
362,430
368,433
370,437
369,428
376,438
385,436
388,433
391,431
398,433
397,435
392,434
384,432
385,435
377,437
374,435
364,431
359,429
361,432
369,434
375,438
377,438
382,436
384,431
390,430
397,433
395,437
392,439
382,433
374,431
369,430
373,439
366,428
362,433
363,435
364,431
376,429
379,436
388,434
389,433
398,435
400,439
393,438
389,432
382,430
379,430
376,434
375,436
368,436
362,432
363,432
370,431
377,432
388,434
390,439
390,436
393,433
394,432
395,437
387,429
383,432
373,434
370,435
366,434
367,430
364,431
372,432
376,435
378,437
382,433
386,431
393,429
400,431
398,434
393,437
387,433
382,428
374,428
371,431
371,433
368,435
366,435
368,432
368,431
374,430
387,436
390,432
394,436
395,437
392,436
388,433
388,434
375,429
375,436
373,435
363,432
360,429
363,428
370,431
378,435
385,437
383,436
389,434
393,430
395,431
396,434
393,436
383,436
369,433
369,428
368,429
365,434
363,430
365,435
375,432
381,428
388,433
385,434
389,432
399,437
392,430
391,433
389,434
385,437
376,437
372,432
365,429
366,428
367,432
376,435
380,439
382,437
390,430
390,431
397,433
402,435
397,437
391,438
385,432
382,435
382,431
377,430
366,432
362,435
361,429
374,436
373,430
384,433
388,435
395,438
398,439
393,435
391,430
389,430
386,430
378,434
375,437
371,432
360,432
363,431
371,429
376,434
382,438
387,438
385,434
397,436
398,431
401,438
389,438
387,435
383,429
377,436
371,430
368,435
362,436
361,431
367,430
374,432
382,434
389,437
388,437
390,433
391,430
390,428
390,433
384,436
381,437
371,435
368,432
359,428
360,432
364,434
369,434
372,432
386,430
390,432
389,434
392,438
392,432
392,440
388,430
381,432
376,437
376,438
368,436
362,433
359,429
366,433
371,436
375,439
385,438
384,434
385,434
396,430
396,435
392,436
386,439
375,436
373,433
367,433
370,430
363,437
359,437
368,434
375,432
382,439
383,431
389,439
393,435
391,430
393,431
389,434
385,436
379,436
372,435
367,432
362,429
359,432
367,435
371,438
373,438
378,435
383,433
387,431
394,434
391,433
391,435
380,436
379,437
367,430
369,431
369,438
358,428
361,436
361,434
363,431
369,431
382,434
387,435
390,439
391,437
386,433
384,431
379,431
377,434
371,435
369,437
362,433
353,430
358,431
365,431
371,436
369,431
382,438
381,436
388,434
393,431
392,430
381,436
379,429
370,431
365,428
364,428
361,432
360,434
360,438
366,433
365,434
374,431
381,429
389,435
395,439
392,436
385,433
380,431
374,430
371,431
370,435
361,427
363,436
355,435
362,433
369,434
368,438
380,437
382,434
386,433
396,433
394,436
388,438
379,431
373,428
367,427
368,429
364,433
358,436
358,435
359,432
366,428
374,430
380,435
383,438
389,438
389,433
385,428
389,435
376,429
374,429
365,432
362,436
358,434
358,427
358,432
367,431
372,436
380,437
381,434
382,431
388,428
394,432
390,434
386,434
378,433
367,429
366,426
362,429
360,430
360,435
362,436
364,433
368,428
376,429
379,436
387,432
387,435
383,437
379,435
378,433
377,432
364,430
369,435
362,434
356,430
353,428
359,428
369,431
376,435
384,437
383,434
387,434
388,430
387,429
387,431
381,436
373,435
366,432
362,430
356,428
360,436
359,431
361,432
373,430
382,430
383,430
386,434
388,431
396,434
383,427
381,431
381,431
374,436
365,434
363,433
356,429
354,428
363,431
371,433
376,436
380,434
379,433
384,429
393,430
394,434
390,437
381,434
375,431
368,433
369,431
366,435
357,437
359,432
365,432
365,432
375,437
379,431
385,430
392,432
399,435
390,436
387,434
380,432
374,426
370,429
369,433
364,435
359,437
360,432
361,429
369,428
381,433
388,434
389,436
389,428
395,434
390,433
386,429
380,429
368,435
369,431
363,432
360,433
354,430
358,429
369,429
376,434
383,436
386,437
385,432
392,430
391,430
387,431
387,436
377,435
368,434
368,430
362,427
360,430
364,434
370,434
369,428
373,436
380,433
388,431
392,431
397,432
390,436
388,435
379,433
372,430
372,432
372,434
367,436
361,436
359,432
362,430
368,430
378,433
387,437
392,439
392,435
391,433
389,428
382,432
385,436
373,438
370,435
368,428
359,432
364,433
363,435
369,430
377,430
380,434
382,434
388,434
390,429
394,428
389,434
387,438
381,437
371,433
369,430
364,428
362,431
365,434
368,436
372,436
373,432
380,429
384,431
394,435
398,434
395,440
387,430
382,437
378,432
376,427
370,430
364,433
358,431
366,434
364,430
371,429
381,433
390,436
390,439
395,436
393,430
390,429
386,431
383,433
374,435
373,436
364,430
358,429
359,429
364,432
373,438
375,438
382,431
384,436
389,433
398,430
393,431
388,432
382,432
382,435
366,429
372,438
363,434
359,433
358,429
362,429
370,432
377,437
383,437
383,435
387,433
390,430
392,431
388,435
386,437
373,434
367,432
364,430
361,428
358,434
360,432
364,435
370,436
378,437
385,433
389,437
389,431
396,438
389,436
383,432
377,430
368,426
369,432
370,434
362,436
356,433
357,430
363,428
372,429
384,435
388,437
385,436
390,433
385,431
385,429
383,433
373,432
372,434
365,429
365,429
360,436
360,432
361,434
364,431
374,436
383,438
382,433
387,429
389,427
390,429
386,434
380,436
372,431
365,431
364,427
361,426
361,431
365,432
367,434
367,434
371,431
381,435
384,432
389,432
393,433
383,437
378,434
377,430
374,430
371,433
365,427
360,435
354,431
357,427
364,430
372,431
385,434
387,435
384,436
389,432
385,428
384,429
383,432
382,435
371,436
362,431
360,430
354,426
357,430
362,433
367,431
369,436
379,436
382,435
389,430
397,437
390,429
386,437
378,428
377,429
371,434
365,434
359,431
352,429
353,425
362,431
369,433
375,438
381,434
379,432
383,428
387,427
390,433
385,436
375,436
370,432
370,430
363,429
362,428
357,428
362,431
363,435
366,429
382,437
381,429
385,431
393,435
395,437
387,433
378,431
376,428
368,430
367,433
364,435
358,435
355,429
358,429
367,427
374,433
387,436
386,437
387,434
389,431
395,435
384,426
384,429
376,432
368,435
364,429
365,433
358,426
360,434
365,430
369,429
378,429
386,433
390,436
393,437
399,434
392,430
387,428
386,431
379,432
377,436
371,434
367,431
362,428
368,428
374,432
377,432
390,435
387,431
396,429
400,437
401,431
393,433
388,430
390,436
375,427
375,429
374,431
369,434
368,437
371,434
374,430
382,428
395,432
396,436
401,438
401,437
398,432
392,429
390,430
389,433
385,435
376,435
372,434
373,432
371,431
380,431
383,431
384,435
391,437
395,430
406,437
406,431
407,434
404,437
397,438
386,431
380,431
378,427
376,429
379,435
381,437
382,435
384,434
395,431
398,430
407,434
413,436
412,437
407,434
407,434
395,431
391,428
390,428
380,433
378,437
379,430
388,438
387,430
391,437
400,432
401,432
410,433
417,435
419,438
413,438
402,434
399,431
389,428
391,430
390,435
384,436
385,437
387,433
392,430
401,433
406,432
407,434
420,436
417,439
415,429
411,437
406,432
399,435
392,431
399,438
387,431
387,431
392,435
399,438
401,439
406,437
410,433
413,432
422,436
427,437
422,439
416,438
407,432
399,432
403,433
399,435
397,436
392,439
395,433
398,437
409,434
414,440
410,440
420,438
427,432
428,440
417,431
416,439
409,437
397,434
398,430
397,433
396,436
398,438
402,439
405,437
407,435
416,430
422,436
428,439
431,441
428,439
419,435
412,433
409,433
408,437
405,437
397,439
394,440
401,434
405,440
412,436
422,441
418,434
427,442
430,441
431,438
425,435
425,432
423,435
415,439
413,440
406,438
399,433
400,432
407,434
414,437
419,440
426,441
424,438
428,435
435,432
433,440
431,436
422,438
424,433
416,441
408,430
409,439
406,430
407,439
412,435
420,438
425,441
430,439
429,435
431,434
439,435
440,439
435,441
428,440
420,438
412,434
413,433
413,435
411,440
411,443
415,438
417,437
430,442
427,437
435,443
435,443
445,437
441,435
438,435
430,443
421,435
418,438
411,435
410,434
413,436
417,442
423,443
427,440
434,440
434,435
441,435
444,440
446,443
439,444
433,439
426,435
421,435
422,436
420,438
410,433
417,441
416,441
424,440
432,436
442,437
441,441
448,438
450,440
452,440
446,444
436,442
430,437
423,437
420,432
422,438
417,441
422,444
423,442
426,440
431,438
443,438
448,442
453,446
452,444
447,443
442,438
442,445
428,436
428,444
426,441
421,440
417,443
421,436
430,444
432,438
439,446
440,441
443,438
454,438
454,439
453,443
446,447
435,443
428,437
427,437
424,438
424,441
424,444
430,444
428,442
433,439
442,438
449,442
450,442
461,443
452,445
449,445
445,441
441,444
429,444
431,436
428,444
426,440
429,442
431,444
432,444
439,442
442,441
447,440
454,442
457,444
453,445
448,442
442,439
434,436
432,438
432,442
430,447
420,446
425,444
433,446
432,440
448,441
445,442
449,447
453,447
453,440
453,447
447,442
446,443
438,445
431,445
427,444
420,438
425,437
429,442
439,447
439,450
448,447
446,442
454,439
461,443
461,443
456,448
448,447
439,443
432,439
438,445
427,440
426,448
426,441
430,445
432,448
441,441
451,450
450,441
457,446
460,448
455,449
452,444
444,442
435,440
437,441
437,445
431,446
426,447
431,442
433,440
437,442
452,442
456,448
457,448
463,446
460,442
459,448
448,441
449,446
436,446
438,441
437,438
430,445
428,437
432,448
437,443
439,442
453,441
457,443
462,448
468,450
464,445
457,442
452,438
449,441
444,445
444,445
437,447
430,441
430,441
437,441
447,444
447,445
461,447
455,443
467,442
466,444
464,445
459,449
452,440
449,446
445,442
443,444
439,447
433,446
437,442
438,441
446,442
459,444
461,449
463,449
466,447
464,444
461,439
459,443
457,445
447,448
443,447
436,443
438,446
433,441
444,440
447,444
450,447
456,449
458,442
464,447
468,445
466,445
459,442
455,441
453,443
447,446
447,447
438,447
430,444
432,441
438,442
451,445
457,449
458,450
460,446
466,442
