atd0,atd1
452,443
459,440
467,440
467,442
462,444
450,439
454,447
444,436
444,440
442,443
438,446
432,445
432,441
436,440
442,441
456,443
459,448
462,449
464,445
464,440
461,441
461,441
457,444
448,446
441,444
441,441
434,443
437,443
437,447
441,448
447,443
462,441
463,448
464,441
472,449
467,446
460,442
458,440
456,440
448,442
446,447
440,446
436,443
435,440
443,439
448,442
459,444
465,448
463,448
464,444
468,442
468,439
463,446
458,443
447,443
441,441
447,438
437,440
435,444
435,440
449,449
448,440
459,442
464,444
469,449
471,448
468,443
462,441
459,440
455,442
449,445
448,446
442,445
435,441
435,440
441,442
449,444
453,447
461,449
462,444
463,447
470,443
471,441
467,442
457,444
450,441
449,447
438,441
438,440
436,440
437,447
442,447
446,447
448,442
454,441
459,442
470,445
471,447
463,448
455,443
450,439
446,437
444,440
446,445
436,447
432,445
439,441
440,445
449,443
459,441
457,445
458,447
463,442
469,448
459,441
458,443
454,444
447,448
440,446
436,443
430,439
432,441
437,441
447,448
445,449
455,446
454,443
459,442
467,442
466,444
463,448
455,446
449,439
440,445
442,443
431,445
428,447
430,444
436,442
442,447
443,439
457,447
455,447
457,442
460,441
456,440
457,443
453,445
441,446
435,442
432,440
429,437
428,440
433,443
436,447
440,447
443,442
445,438
450,440
456,446
460,441
454,444
448,438
446,438
438,439
432,443
434,443
422,440
427,443
431,447
436,444
438,442
447,440
451,439
455,442
461,446
456,447
451,444
444,441
438,436
434,442
433,442
431,445
421,444
418,442
427,439
436,448
440,439
448,447
448,441
453,445
449,446
451,448
446,441
443,443
439,444
431,445
426,440
420,436
418,438
423,442
431,445
432,445
438,444
438,441
441,441
453,438
453,443
449,446
443,446
435,441
424,440
428,436
425,446
418,438
415,443
422,442
423,446
425,439
443,446
437,440
443,447
449,439
449,442
446,446
439,445
430,443
420,439
420,436
415,438
415,442
417,445
419,443
419,442
424,438
432,437
436,442
445,446
447,446
444,441
441,442
430,441
431,437
423,445
418,438
415,438
410,442
416,442
414,439
426,444
429,447
429,443
433,439
441,438
445,441
447,443
441,444
430,444
422,439
416,437
418,435
412,439
414,443
416,445
420,442
423,438
432,436
440,446
440,437
450,440
442,440
443,438
439,438
432,437
422,440
424,440
416,438
413,436
417,438
423,442
426,444
430,443
436,440
435,437
442,438
450,439
452,442
447,446
436,444
428,439
423,436
424,440
420,442
417,444
417,437
426,445
426,444
436,440
443,436
440,440
443,443
453,440
446,442
440,437
438,436
433,441
431,443
424,443
417,438
414,435
418,438
427,438
434,442
444,445
443,445
442,442
448,436
451,437
450,440
447,443
440,444
425,437
428,441
424,439
423,437
423,434
427,442
433,438
432,442
446,440
451,445
454,444
455,441
453,438
451,437
449,439
445,440
438,444
432,441
426,439
422,436
425,438
431,440
440,445
445,446
449,441
449,438
462,445
457,438
464,446
450,442
450,439
442,436
439,438
434,443
431,439
425,440
428,437
437,438
441,441
453,444
456,446
456,444
461,439
460,439
456,439
458,440
452,446
443,444
440,441
433,437
431,437
431,439
441,441
438,438
449,444
453,446
458,443
467,440
470,438
466,446
460,440
455,443
455,440
450,443
445,445
437,442
433,436
437,438
441,441
449,444
457,446
459,444
459,442
470,446
467,445
464,442
458,439
456,440
454,442
447,445
440,437
442,444
434,443
440,439
448,440
451,439
458,444
464,442
462,441
469,439
473,440
469,443
466,446
458,447
446,444
445,439
443,438
441,440
438,442
444,444
450,444
450,443
461,438
463,438
473,442
479,445
471,439
470,446
462,438
461,440
450,440
447,440
450,437
441,444
443,440
448,444
450,442
455,440
464,441
469,444
477,448
477,447
472,443
463,439
462,436
457,441
454,442
452,446
443,445
436,441
438,439
447,439
454,443
458,443
467,444
465,443
479,441
473,443
468,445
464,447
459,437
454,445
450,440
450,441
443,446
442,446
439,443
444,441
451,439
462,442
465,446
469,448
471,446
466,444
462,441
460,439
459,444
449,444
447,448
439,444
437,444
436,442
448,441
451,442
454,445
456,448
457,442
469,449
470,442
467,446
461,443
454,440
451,441
446,443
449,446
441,447
433,444
436,442
441,440
446,443
459,447
463,447
464,449
469,445
467,443
463,441
459,444
451,445
450,444
441,447
439,445
436,444
439,441
441,448
441,439
451,449
454,447
457,442
461,442
466,444
470,446
465,448
455,448
448,444
439,442
441,440
438,443
435,444
433,445
434,446
439,444
444,442
451,442
459,446
459,443
467,448
460,449
457,447
452,443
450,439
445,447
436,441
435,446
429,441
428,441
437,440
445,444
454,447
455,449
456,445
460,444
460,441
461,444
462,447
455,448
444,448
439,445
436,440
430,439
432,444
432,443
441,445
442,443
454,441
453,445
456,446
456,450
460,440
459,449
449,441
448,445
442,447
438,447
430,445
421,440
424,440
434,439
440,445
446,449
452,447
450,444
456,441
459,441
458,443
457,447
446,448
440,445
436,442
432,441
432,439
423,447
422,446
431,443
432,441
447,446
445,441
450,443
458,446
458,447
453,446
445,442
440,438
435,440
434,443
431,446
422,446
423,443
422,440
428,437
435,442
445,446
447,448
445,447
452,442
457,444
445,439
447,445
435,444
429,443
430,440
426,446
416,438
421,444
424,444
427,441
431,439
443,440
444,445
453,446
453,446
449,443
443,438
439,436
433,441
431,444
428,446
419,444
414,440
414,436
423,439
430,445
437,443
438,444
449,444
445,448
451,445
449,442
446,443
434,438
436,445
431,444
427,443
417,438
414,437
424,438
431,443
433,446
437,446
438,442
441,439
449,439
452,441
451,444
444,441
436,442
424,438
426,437
424,442
416,436
417,441
425,441
433,438
436,438
441,440
442,440
451,443
450,440
449,437
448,440
444,442
438,445
427,440
425,439
419,436
421,436
423,440
431,445
433,445
436,440
440,438
445,436
454,438
462,442
457,442
445,437
446,444
437,440
436,436
434,435
428,436
421,439
427,440
428,437
439,441
447,446
444,443
445,439
452,436
455,435
454,441
451,443
444,446
434,441
430,437
425,434
424,437
427,441
434,444
435,442
435,439
444,438
452,446
451,436
462,441
456,442
450,443
448,435
446,442
437,437
433,441
427,438
429,442
429,444
429,440
435,439
439,438
450,440
457,442
462,445
464,444
456,440
450,438
447,436
441,439
441,442
436,444
428,441
424,440
435,444
434,436
443,445
448,438
454,440
454,442
459,444
461,438
459,444
453,437
451,440
444,444
439,446
433,440
426,437
428,436
435,439
444,443
448,445
455,443
454,442
458,440
466,438
466,441
463,443
457,446
449,442
442,441
440,440
441,442
429,444
432,444
439,441
445,445
444,440
461,446
458,439
464,441
470,443
470,445
462,445
452,442
445,438
441,436
443,439
436,437
433,438
441,442
446,444
449,445
455,445
458,441
462,438
470,441
470,442
470,443
456,445
452,447
448,442
447,444
439,441
439,443
435,439
441,439
449,443
455,443
464,447
461,445
464,442
472,440
473,439
470,444
464,444
458,446
449,441
444,439
441,438
440,441
439,446
445,448
450,447
455,445
461,445
467,440
474,440
475,444
469,446
463,439
466,446
451,438
453,442
449,446
445,448
438,447
436,443
444,441
451,440
461,444
469,448
470,448
473,446
472,443
467,438
464,442
464,445
454,446
453,448
449,441
441,444
445,443
444,444
455,440
458,441
466,445
463,444
475,445
473,441
472,442
472,441
471,446
463,448
453,447
449,443
443,440
436,443
443,443
446,449
450,448
454,447
459,442
463,441
468,443
477,446
472,448
461,441
461,448
455,444
452,441
450,439
443,441
439,445
444,444
442,443
454,448
460,451
461,447
461,445
467,443
471,443
469,445
466,448
458,448
448,444
441,442
443,440
440,442
438,446
442,449
446,447
448,445
454,442
461,449
464,441
470,444
467,448
463,448
456,447
454,444
441,442
446,444
441,447
434,447
431,444
435,441
443,441
448,444
457,446
459,449
463,448
461,444
460,441
459,442
457,444
448,447
441,449
436,445
430,440
430,440
436,449
438,441
443,445
448,448
451,449
456,447
466,446
461,444
463,447
459,450
449,445
440,440
435,440
436,441
433,445
431,446
435,447
436,444
437,441
449,440
455,444
460,445
464,448
463,446
453,442
446,438
447,444
438,438
434,440
429,445
425,446
427,439
432,440
437,443
443,444
446,441
450,437
456,440
463,445
462,446
452,446
445,442
440,438
434,437
435,439
432,446
424,445
426,444
429,440
434,439
445,441
451,443
453,446
455,440
461,447
453,445
448,440
439,445
436,442
435,443
427,439
427,443
424,445
424,442
426,440
435,439
446,441
447,443
454,446
456,447
454,444
448,439
446,438
440,441
436,443
432,444
424,443
418,440
418,436
426,445
429,438
433,445
444,442
444,439
452,439
456,441
449,439
450,442
440,437
436,436
431,440
430,443
422,444
417,444
419,441
419,439
427,438
438,443
446,445
446,447
449,444
449,439
447,437
445,439
441,443
432,444
425,436
426,443
416,435
415,441
417,445
421,439
431,440
438,442
441,441
443,443
447,439
452,437
450,440
444,444
440,443
429,442
423,441
420,435
419,438
420,440
426,444
426,443
430,442
435,439
441,437
448,438
455,444
448,439
451,443
438,446
435,436
431,437
432,437
424,441
415,438
419,442
428,440
433,444
441,446
439,443
442,439
448,437
453,439
456,442
449,445
440,445
431,440
427,438
429,435
426,438
425,443
428,448
430,444
431,441
450,445
443,439
455,439
459,441
458,442
450,446
447,436
444,444
439,439
438,440
432,445
429,443
428,441
429,438
434,439
443,442
452,446
451,447
453,444
457,441
458,439
458,441
450,442
445,444
438,444
435,441
426,437
430,444
423,437
435,440
434,441
440,448
450,446
451,439
457,444
465,441
461,446
458,443
448,443
441,438
438,437
439,438
435,441
431,442
432,444
434,439
437,439
449,438
455,442
459,445
465,448
465,441
458,439
459,444
449,436
445,437
440,443
440,441
434,440
429,445
432,437
442,444
447,438
457,444
459,447
463,445
464,443
464,440
460,436
455,440
453,444
445,446
441,440
433,440
429,437
430,436
439,442
447,446
452,446
457,444
461,443
461,442
470,437
468,441
463,442
454,445
444,437
445,444
440,436
439,444
431,442
434,438
441,438
448,442
459,446
460,447
461,443
471,448
474,448
465,445
458,440
456,439
450,440
449,445
442,445
438,444
435,442
446,443
443,440
453,439
461,442
461,445
463,446
471,440
475,448
467,439
466,442
462,445
451,446
447,443
441,439
439,436
442,441
450,446
454,446
457,447
463,444
463,439
472,438
479,443
477,445
472,445
462,442
463,442
451,441
453,445
441,446
439,444
447,441
454,438
457,446
463,440
464,446
465,443
470,440
477,438
473,443
471,445
464,448
451,443
451,437
448,438
444,440
447,444
450,446
453,447
453,444
463,442
463,439
473,441
473,444
478,442
468,447
462,447
461,442
456,441
456,446
446,437
446,447
444,440
453,444
459,446
463,446
468,446
468,443
474,440
479,442
478,445
472,447
465,446
458,441
450,440
448,438
443,442
442,446
445,448
448,445
455,442
460,444
466,441
469,440
472,445
471,447
466,441
468,449
460,439
452,440
453,446
450,447
440,445
437,442
439,440
447,440
457,443
466,449
465,450
467,447
472,443
473,442
468,442
466,446
464,448
450,447
445,443
448,442
437,442
442,447
440,442
452,443
455,447
460,444
467,447
464,441
471,442
474,444
470,448
463,448
452,446
445,442
440,440
439,442
438,445
443,447
445,449
444,444
455,441
461,440
465,445
469,448
470,449
464,447
462,443
452,446
450,441
446,440
444,448
435,444
436,445
435,440
444,448
449,449
454,446
455,443
460,440
468,443
469,446
466,446
458,447
453,444
439,441
440,439
439,444
433,447
435,448
436,446
440,441
446,441
453,449
453,442
463,448
466,447
467,444
461,441
452,445
445,444
442,444
436,441
431,440
429,443
435,445
438,448
439,448
445,445
449,442
453,443
460,443
464,449
458,450
451,446
444,441
438,438
436,442
437,444
430,448
421,439
433,448
434,445
437,448
439,448
449,443
455,446
452,442
461,447
454,449
448,443
439,439
431,439
432,441
434,444
426,446
424,444
424,442
427,441
438,439
445,442
449,448
454,448
456,446
453,442
448,440
443,441
441,445
433,439
428,445
421,444
420,445
425,441
424,442
432,444
434,440
442,441
446,442
456,444
457,448
454,446
444,443
437,440
431,439
435,439
432,445
423,443
417,442
419,437
422,440
431,440
443,446
447,447
444,439
452,446
451,439
446,444
446,440
436,444
425,445
426,436
427,445
421,439
424,442
427,447
428,443
428,442
439,440
443,439
450,442
457,445
454,446
447,444
440,440
435,436
431,439
429,442
422,443
420,445
417,440
422,438
434,445
435,437
445,441
446,441
448,446
450,446
452,439
445,442
446,441
439,445
430,445
428,441
420,438
421,437
424,439
429,441
436,446
441,444
441,441
443,439
451,435
455,442
456,443
448,444
442,441
427,438
434,441
424,433
425,433
425,438
426,439
434,436
441,444
446,436
447,442
454,437
461,439
460,442
454,443
444,439
439,435
434,433
435,435
433,440
430,442
427,441
428,437
433,437
442,437
452,440
454,442
458,444
459,439
461,440
449,439
451,436
441,436
435,440
431,441
425,434
429,443
430,434
434,443
434,439
446,438
452,437
453,438
464,443
464,444
458,444
451,439
442,436
439,436
439,439
440,441
433,444
430,441
434,435
440,437
446,439
451,441
458,441
456,445
464,444
464,440
462,438
459,444
445,437
445,443
439,442
432,438
429,436
433,437
441,441
447,446
449,445
453,442
453,438
462,438
470,440
468,442
465,445
457,444
447,441
442,438
444,436
440,441
435,439
443,443
440,438
450,439
457,442
458,443
461,439
473,446
473,438
467,440
465,443
461,444
447,444
449,437
440,437
437,441
437,439
437,437
448,440
454,443
464,446
465,448
467,442
470,439
473,438
472,441
461,441
462,441
449,445
443,437
448,439
441,443
444,443
444,442
456,444
456,441
465,438
468,442
473,446
477,446
476,445
467,442
459,438
457,439
455,443
450,445
445,445
441,443
439,440
448,437
455,440
466,444
469,447
468,440
477,447
477,442
473,444
467,449
463,450
457,445
455,445
447,440
447,447
447,448
446,446
450,443
455,441
467,442
470,446
476,449
476,449
474,447
471,442
468,441
462,443
460,448
455,448
447,446
443,443
442,440
453,448
456,439
462,445
467,449
465,450
474,449
480,443
476,446
475,446
467,443
461,439
460,443
459,446
451,447
442,447
443,444
448,442
455,441
466,445
470,449
471,449
475,448
474,445
469,442
469,443
466,447
456,448
449,440
450,448
441,441
443,442
442,445
455,443
460,442
465,449
467,444
468,446
471,444
473,442
471,442
467,445
462,449
450,446
446,443
442,441
441,441
444,444
449,448
451,448
453,446
462,441
463,442
472,444
478,448
469,442
471,450
458,449
455,444
450,441
451,440
442,446
438,443
439,445
443,443
448,442
455,444
463,446
468,448
470,451
469,447
463,442
463,441
459,442
452,446
449,448
443,445
434,441
432,441
438,442
447,445
454,447
450,442
460,448
459,447
469,446
469,440
463,440
456,446
454,444
439,445
437,441
437,439
434,441
435,447
436,449
439,447
442,444
449,443
456,442
466,446
466,448
463,447
456,442
451,442
446,440
440,443
440,445
429,440
430,446
430,448
434,443
443,440
452,440
453,447
453,440
459,445
465,444
464,445
460,447
445,443
437,439
435,438
435,440
433,444
431,445
432,445
432,443
435,438
444,437
447,442
454,444
457,448
458,443
451,442
450,444
445,446
435,444
436,441
433,439
427,444
422,439
427,444
434,442
439,445
449,447
445,444
448,443
454,440
455,438
451,443
448,444
440,444
430,443
429,440
424,438
421,439
424,443
428,445
432,445
437,442
437,441
448,447
451,438
455,441
452,440
444,439
444,437
433,445
429,439
426,444
419,441
417,437
420,438
425,442
432,445
441,448
439,443
441,438
448,439
453,438
449,442
447,446
437,445
425,441
422,438
420,439
415,440
416,442
427,443
422,440
436,436
441,441
442,444
442,440
454,446
448,438
450,446
440,442
433,439
426,437
425,438
423,440
420,443
420,444
420,441
423,438
430,438
439,441
441,444
450,447
451,440
443,440
438,438
439,438
432,439
428,439
425,440
421,439
415,442
419,445
426,439
432,442
436,438
446,445
444,444
447,442
448,436
448,437
445,438
442,441
434,442
431,442
424,439
414,436
417,436
425,439
434,444
438,445
441,442
441,439
445,438
456,445
454,437
450,443
447,439
442,437
434,437
432,440
423,438
424,440
420,437
427,435
436,440
444,444
450,446
450,444
451,441
457,436
457,439
454,441
449,445
442,445
432,440
429,437
427,437
425,438
431,443
433,446
436,437
446,447
448,443
453,439
459,438
461,440
455,443
454,442
444,438
443,442
439,445
434,443
428,439
426,436
432,439
441,442
446,445
453,445
452,444
456,440
460,436
463,440
464,444
457,445
450,444
440,440
436,437
433,445
431,437
434,440
438,444
438,445
447,439
457,444
455,438
461,443
469,442
468,445
463,447
453,443
445,436
440,437
440,439
439,441
437,444
438,445
439,441
439,439
451,439
458,442
465,446
469,447
470,444
464,439
460,445
451,439
447,439
445,439
442,442
436,444
437,437
443,442
447,440
452,443
463,448
462,444
461,443
471,448
473,443
461,442
458,439
455,440
450,443
450,446
443,445
435,442
435,439
444,439
448,443
454,445
457,441
462,447
468,441
475,443
468,445
461,445
457,446
456,441
448,442
449,442
448,445
441,444
439,441
439,441
448,439
459,440
466,445
467,448
473,446
471,444
467,440
464,440
463,443
456,446
450,447
446,445
437,440
443,446
442,439
450,438
452,444
460,447
462,448
469,440
476,446
478,440
468,445
462,441
460,441
454,439
455,444
448,444
439,443
439,441
445,439
451,440
460,444
466,447
467,448
470,445
471,442
471,440
469,442
463,444
452,441
452,446
447,447
442,440
441,444
440,441
447,440
453,448
458,439
463,446
462,444
467,441
472,440
472,443
468,447
460,445
454,445
447,442
445,439
443,441
441,443
448,447
449,445
453,443
460,441
462,440
465,443
469,442
474,445
462,448
455,446
456,443
449,441
448,447
438,439
437,448
430,444
438,442
443,440
450,442
460,446
463,449
463,449
467,444
463,441
461,441
461,443
458,447
447,447
442,443
434,441
431,438
434,441
440,445
442,443
452,449
454,449
459,446
465,443
468,441
464,449
457,441
451,443
440,443
437,439
438,440
432,443
432,447
436,448
439,445
439,442
450,440
454,441
461,447
466,449
463,448
456,442
448,442
447,440
441,442
436,443
437,445
424,446
430,446
438,443
441,442
438,449
450,440
455,449
461,442
467,446
463,448
457,446
451,441
444,440
439,440
440,441
435,443
428,445
430,445
432,440
435,441
443,442
453,444
455,448
458,449
460,446
460,443
450,443
451,440
441,439
435,442
428,445
423,439
423,447
423,439
430,442
440,443
449,449
448,447
450,444
454,442
456,439
453,445
453,448
444,449
435,444
430,441
426,439
422,441
427,443
432,444
433,446
443,445
444,441
450,440
450,445
453,446
451,446
451,439
443,446
438,441
426,443
427,440
425,435
422,441
427,444
428,447
431,445
434,440
441,438
446,441
454,444
458,445
451,448
446,443
437,439
435,438
430,442
430,442
418,440
423,446
417,439
428,437
432,443
439,446
443,438
449,446
452,439
457,444
449,442
442,439
439,438
431,441
427,443
423,446
417,443
414,439
421,439
428,440
435,442
444,446
442,446
445,443
446,440
450,439
448,441
439,441
437,442
424,437
430,437
421,445
415,440
419,441
422,442
430,443
431,439
441,438
448,442
451,443
452,446
449,443
442,441
436,437
433,439
429,438
429,445
424,445
416,440
418,439
424,437
428,440
438,442
444,443
444,439
451,446
451,443
450,438
447,446
436,444
432,441
432,441
424,435
425,444
422,445
422,441
425,439
429,438
445,439
448,443
454,444
455,445
455,440
446,438
441,436
440,439
436,442
433,444
426,441
417,439
418,437
427,444
428,436
437,441
444,441
450,437
458,437
457,445
455,437
447,442
447,440
442,443
433,445
429,440
423,437
421,436
427,438
438,441
441,443
441,443
445,439
445,438
454,436
459,439
457,442
453,444
444,441
437,437
438,441
430,435
431,436
428,439
429,443
432,446
441,437
449,444
452,440
461,443
464,445
461,442
453,440
450,437
444,437
439,440
443,442
435,445
428,440
430,436
432,436
440,438
448,442
455,446
454,445
458,440
458,438
463,445
453,437
453,438
443,441
439,437
442,442
429,435
431,445
431,437
436,440
447,445
449,446
456,443
456,441
461,439
468,439
465,442
458,445
455,444
443,441
436,438
437,435
435,440
434,443
438,443
440,444
442,441
457,442
451,439
461,438
464,440
465,444
459,445
455,435
450,444
445,438
445,442
442,444
433,439
435,443
441,446
445,444
447,441
456,440
457,441
466,444
471,447
467,445
462,442
457,440
449,437
443,440
447,443
438,438
442,445
436,445
443,442
451,439
459,439
464,448
463,439
468,444
467,442
465,439
463,440
463,443
454,446
448,446
445,441
437,439
438,436
444,442
449,446
453,446
462,443
459,443
464,438
470,441
475,444
471,446
463,440
460,446
451,444
451,441
446,444
438,444
438,437
445,447
452,442
456,444
465,448
462,447
467,444
470,441
471,440
469,443
463,449
455,448
449,445
445,442
438,441
440,441
448,444
452,447
451,448
455,447
464,446
461,444
475,448
469,448
470,444
468,443
463,441
453,445
447,441
446,446
438,443
436,442
440,441
450,444
455,448
461,451
462,446
465,443
470,441
471,442
473,446
465,448
454,447
446,442
442,441
442,440
440,442
435,445
443,446
441,442
453,442
458,443
458,447
460,450
468,441
464,449
462,444
457,446
456,447
447,448
443,445
438,441
432,440
436,443
442,448
447,448
451,447
455,443
456,439
464,442
469,445
465,449
460,449
452,446
448,442
438,442
443,439
432,441
431,444
432,448
436,441
446,448
449,442
455,445
462,449
464,447
463,445
453,443
452,442
451,442
441,445
441,445
436,447
428,444
426,441
432,441
439,444
445,447
455,448
449,449
454,442
464,445
458,441
459,440
451,443
443,442
441,439
438,446
429,439
429,447
428,444
429,439
436,440
444,443
452,445
455,449
455,448
459,445
452,439
451,439
448,441
443,445
440,446
435,445
426,441
422,437
429,440
433,445
440,444
442,443
452,441
453,442
458,441
457,447
450,441
450,447
441,438
432,440
437,445
431,446
424,445
421,440
423,438
430,436
441,442
451,445
448,446
450,444
454,440
454,438
450,439
448,444
441,439
430,440
425,441
427,442
420,445
420,440
429,441
432,443
435,441
446,447
445,439
452,446
454,445
448,442
445,437
439,439
438,439
434,445
432,445
422,440
418,437
421,437
426,440
429,444
442,446
444,446
445,442
447,438
453,440
449,446
444,441
436,444
428,443
427,444
424,439
417,442
419,440
419,439
431,446
433,444
441,444
441,439
443,439
450,440
454,442
450,445
442,443
434,441
427,435
424,437
423,439
420,442
419,444
425,441
424,440
430,438
445,445
441,439
448,441
448,444
447,438
449,438
438,444
432,439
424,441
427,438
425,445
417,445
417,441
422,439
427,438
436,441
446,441
451,446
451,444
451,440
446,437
444,438
442,439
433,444
431,443
421,441
417,439
421,444
416,437
429,439
433,442
442,442
448,445
445,446
452,438
455,446
448,439
446,442
440,444
428,443
426,440
421,438
420,435
421,439
427,443
434,445
433,444
439,441
440,439
447,440
455,443
457,444
448,443
441,441
436,440
426,439
432,436
424,439
418,441
420,445
425,438
436,445
440,437
448,442
451,443
451,445
454,443
446,437
444,438
441,438
434,440
433,443
426,446
420,441
417,439
425,439
430,442
438,446
447,448
446,445
449,442
459,447
454,440
455,440
450,439
439,444
432,446
432,438
430,445
424,440
427,444
435,445
437,445
439,442
443,440
451,440
457,442
462,446
458,448
455,445
444,441
438,437
436,439
438,444
434,446
427,445
429,442
439,443
438,441
451,440
454,442
453,444
454,447
461,438
460,447
454,440
449,445
439,441
435,438
435,437
432,441
430,443
435,445
435,443
437,441
453,439
456,441
461,445
468,446
467,446
459,443
452,439
451,436
444,441
440,440
441,442
431,444
432,444
441,441
444,444
447,440
458,445
458,440
467,448
471,444
472,446
467,447
456,442
450,441
445,438
447,442
447,443
439,446
442,445
442,443
448,440
459,441
463,444
469,447
472,447
473,444
474,445
463,442
466,439
457,439
453,443
448,440
450,444
438,440
447,447
451,445
454,443
461,442
466,440
474,441
481,446
482,447
472,445
466,442
462,441
456,441
458,444
456,447
447,444
443,444
446,442
451,440
461,442
468,446
475,445
473,449
477,449
479,446
477,442
473,447
462,439
458,446
452,442
446,441
444,440
449,442
457,444
462,449
466,448
469,443
470,441
477,440
486,444
483,444
477,447
468,446
457,442
454,437
454,441
449,445
450,443
450,447
453,449
463,445
473,443
475,448
472,441
484,449
480,441
476,443
472,446
468,445
456,448
454,443
452,438
447,441
448,444
453,446
457,449
459,445
466,444
468,442
476,445
483,446
480,451
470,446
465,441
459,446
455,443
458,441
448,441
442,445
441,442
451,448
451,441
458,442
469,447
472,448
475,451
475,447
467,443
467,440
464,444
457,446
455,450
452,448
437,445
437,442
444,443
448,445
455,450
462,452
463,448
470,445
469,445
472,443
470,444
464,444
454,450
444,441
453,450
444,441
441,445
441,447
444,449
446,448
451,445
459,443
462,442
469,447
472,449
469,450
462,446
456,442
454,441
450,445
448,446
442,448
435,447
436,444
439,447
448,442
454,442
459,442
459,448
463,445
472,449
464,439
462,449
453,446
441,442
439,441
442,441
436,443
434,448
435,448
435,446
440,441
452,442
457,443
461,448
468,449
464,448
460,444
455,441
451,441
443,445
441,443
435,445
428,442
433,440
434,441
436,444
444,446
449,441
458,448
457,449
459,447
457,440
453,440
453,443
451,445
445,448
440,446
429,444
428,442
428,440
437,446
442,446
442,443
451,448
456,449
461,448
462,443
456,447
456,443
451,442
442,441
437,446
432,442
433,447
425,439
427,440
433,444
440,448
447,450
446,446
448,443
456,441
462,440
459,445
452,447
444,445
435,444
431,442
433,438
429,441
427,445
432,446
431,440
440,445
449,444
450,447
450,449
458,447
461,443
456,446
447,441
448,447
437,448
431,444
426,440
421,438
426,442
431,445
438,449
440,444
443,442
444,439
453,440
458,443
458,443
453,448
446,444
436,440
432,436
432,446
422,437
421,441
423,445
426,440
437,438
442,446
447,441
447,444
458,445
462,448
455,446
449,442
440,438
433,438
433,441
434,444
425,443
423,443
423,441
430,439
434,441
445,441
452,446
451,446
456,443
452,438
454,445
444,438
446,445
430,442
434,438
432,436
428,438
424,441
431,440
433,441
434,440
446,436
450,441
457,446
457,447
456,444
449,440
444,438
443,439
439,442
439,444
431,444
425,441
426,439
433,436
441,439
448,445
448,439
455,444
455,445
461,442
461,440
457,436
446,444
442,439
436,444
433,436
429,436
428,436
434,442
438,446
444,442
453,443
453,436
457,438
466,440
469,443
462,445
457,441
449,438
438,436
441,439
440,437
438,442
435,436
439,445
442,437
449,440
455,443
455,446
465,439
469,444
468,440
466,442
463,446
453,440
444,439
439,436
441,436
439,440
444,442
445,446
447,441
452,440
457,439
464,440
471,442
478,444
470,444
462,441
462,442
448,439
450,446
443,437
442,437
439,443
437,443
442,438
454,446
458,436
463,442
468,447
474,445
473,442
466,442
463,438
458,439
454,442
455,443
449,446
438,440
436,439
444,438
452,439
457,445
467,447
465,444
473,443
473,442
476,445
465,445
461,446
458,443
453,440
455,444
441,438
440,440
446,445
451,446
453,448
458,444
461,441
467,439
475,444
480,446
475,448
468,446
459,441
451,439
450,440
452,440
448,446
442,445
445,443
450,445
450,443
467,441
469,443
469,447
473,447
476,440
473,448
467,440
465,444
460,446
457,448
450,444
442,440
444,439
451,441
458,444
465,449
468,447
469,444
474,442
479,441
479,444
475,446
471,448
463,444
454,443
458,447
449,441
448,440
448,443
450,447
453,449
462,440
471,449
471,443
481,448
482,449
478,448
470,445
462,441
458,439
458,443
455,448
452,448
445,446
447,443
450,442
459,444
469,448
474,448
475,451
476,445
482,448
473,444
473,440
466,442
456,447
454,448
447,442
448,447
445,441
448,447
449,446
455,443
468,442
470,447
476,451
480,451
474,447
467,445
464,443
459,444
453,447
452,447
448,448
440,445
442,442
447,440
458,444
456,445
469,448
463,450
475,449
479,444
476,443
469,449
462,441
458,447
449,446
447,440
444,441
441,444
447,447
452,450
454,449
462,445
463,443
467,443
477,444
480,449
472,450
463,444
456,441
449,440
450,444
451,446
438,442
442,449
442,441
448,448
451,449
463,445
468,449
467,444
478,449
473,450
464,445
459,442
457,440
451,444
450,447
447,447
438,443
439,444
438,441
448,444
455,446
463,450
464,448
467,446
468,440
467,442
464,443
455,444
451,444
444,448
441,440
441,440
435,443
437,440
447,448
444,442
457,442
459,446
466,448
470,448
467,446
463,442
458,439
455,442
446,444
447,446
440,447
433,442
431,440
435,439
446,444
451,448
460,450
457,441
459,447
465,444
465,447
458,449
451,448
451,444
446,444
436,441
439,448
432,447
431,443
434,442
441,440
446,443
455,447
457,450
460,447
459,442
457,441
454,440
455,441
442,440
440,441
438,441
434,445
430,447
432,442
435,445
443,441
451,440
453,443
453,446
458,440
465,448
452,439
450,440
449,444
443,446
437,447
433,441
421,440
423,437
431,441
438,444
442,448
450,448
448,443
450,441
458,438
460,443
456,446
450,447
443,443
435,442
429,442
432,438
427,438
421,440
426,444
428,439
440,447
443,439
450,442
455,445
460,445
454,445
448,443
442,439
438,437
434,441
434,442
429,445
420,442
423,437
430,439
434,441
443,445
450,447
447,444
455,440
457,444
455,441
453,439
447,440
434,442
430,439
430,445
422,438
426,446
427,442
427,442
432,439
446,440
451,444
455,446
458,447
458,443
453,441
447,438
446,439
439,443
438,446
431,443
428,441
424,438
432,440
434,445
440,441
449,443
454,440
459,438
463,442
458,442
457,442
446,439
448,445
440,445
437,442
430,436
427,437
435,439
442,443
445,446
448,446
450,444
