atd0,atd1
413,438
425,445
422,438
435,447
436,443
436,440
442,439
450,441
450,443
445,444
440,446
429,441
421,438
423,438
422,437
420,441
425,444
422,444
423,441
433,439
440,440
444,446
448,440
448,444
441,446
440,438
437,440
429,443
430,441
421,438
422,442
419,448
421,443
422,441
429,439
441,439
444,443
448,446
449,446
448,443
438,441
433,438
430,442
431,442
427,447
417,446
408,442
411,439
420,446
423,439
430,442
435,444
437,447
443,447
447,441
441,443
442,443
436,446
424,446
418,440
418,438
415,437
413,440
417,444
422,445
423,443
425,443
432,437
436,439
445,442
443,444
437,445
434,443
425,442
416,438
420,446
414,436
411,444
410,440
415,443
414,444
422,438
430,447
433,439
436,443
446,446
443,447
437,443
430,440
427,436
419,440
420,442
416,443
408,444
405,439
407,438
416,437
419,442
433,442
433,447
436,443
435,440
441,444
430,438
429,445
415,441
419,440
413,441
405,436
408,443
406,437
412,437
414,439
422,436
429,439
433,443
440,444
437,444
433,441
424,439
423,436
417,437
418,442
414,444
407,440
403,439
407,436
412,438
418,444
426,441
428,443
433,438
440,438
438,440
432,444
424,437
423,443
409,437
412,438
409,439
405,443
405,445
406,441
408,439
414,438
423,440
432,442
437,444
437,443
429,439
425,438
424,436
419,438
415,440
410,443
403,435
400,442
402,439
407,442
413,439
424,438
427,439
423,442
433,442
429,437
422,437
424,437
423,440
414,441
410,442
404,440
398,437
397,436
403,437
407,441
416,442
423,442
420,439
427,437
432,435
436,439
430,442
418,434
421,441
407,434
407,443
404,432
400,439
400,439
399,437
413,439
411,435
426,442
427,443
428,439
431,436
431,435
430,437
425,439
422,439
410,441
405,438
402,434
399,432
404,436
407,440
413,441
419,442
421,438
423,437
433,442
436,434
432,436
424,441
422,434
418,434
415,440
413,435
406,439
404,438
411,441
413,440
416,438
421,437
426,436
432,436
436,440
443,444
434,442
427,438
421,433
414,434
413,435
414,440
407,441
404,440
407,436
417,440
418,436
432,435
430,438
436,442
438,443
437,435
435,441
428,437
427,438
418,441
417,441
407,437
402,435
406,433
413,437
421,439
428,443
427,442
427,439
433,436
440,435
439,438
438,441
431,444
422,439
414,433
420,439
412,436
410,441
410,435
416,438
420,440
433,439
430,439
440,443
438,437
440,434
439,439
438,441
432,443
420,440
418,436
411,434
411,435
413,439
417,441
419,443
422,441
432,437
431,436
442,439
448,440
447,442
438,436
436,443
431,440
424,436
423,434
418,436
413,439
418,440
416,438
422,436
431,437
441,440
443,444
445,444
449,441
443,437
441,435
438,438
430,440
427,443
423,442
422,439
418,443
421,443
422,439
427,437
442,444
442,438
445,445
450,440
454,437
453,436
441,439
435,438
429,441
422,439
423,436
418,437
424,440
426,446
426,445
431,442
440,440
446,439
451,441
456,446
456,444
445,443
442,440
436,436
432,437
431,439
426,443
418,438
425,444
426,444
436,441
443,441
446,446
447,444
455,443
454,443
458,443
453,445
444,445
433,442
431,439
430,436
425,441
425,443
428,446
429,445
432,440
441,439
449,439
453,442
459,444
459,448
450,445
444,440
447,444
432,438
436,437
430,442
422,444
421,445
427,438
430,446
441,442
449,444
455,448
452,445
454,443
449,440
449,439
449,440
446,446
436,446
432,442
425,439
419,437
424,440
433,444
437,447
441,448
445,444
443,441
455,447
449,439
452,440
447,444
442,446
435,444
430,440
429,443
426,440
423,443
427,444
429,444
432,440
437,440
444,440
447,444
457,446
457,449
445,444
441,440
436,438
431,440
433,443
429,444
421,444
416,441
425,445
425,441
434,436
440,442
439,445
445,448
449,440
449,447
443,441
437,445
433,441
420,438
422,439
419,441
416,446
413,446
415,444
418,440
427,441
436,441
439,443
445,448
447,445
438,443
434,439
433,437
427,441
417,443
421,442
410,444
409,443
416,441
422,439
423,445
429,438
436,448
436,440
440,440
443,437
437,439
438,443
433,445
422,443
418,439
413,438
409,437
412,440
418,444
422,444
424,444
429,441
428,438
436,439
447,442
439,440
440,444
428,446
426,442
420,437
422,438
418,442
410,436
410,442
412,441
415,438
423,438
433,439
437,443
440,445
440,444
435,440
429,437
425,437
421,441
420,443
415,443
406,440
398,438
404,437
412,439
412,442
424,442
427,440
431,436
437,439
435,440
428,442
422,439
421,437
416,440
413,443
412,445
402,440
400,437
405,437
409,437
415,442
427,445
426,445
426,442
431,437
432,436
429,437
426,439
421,444
412,443
406,437
408,440
396,436
402,443
402,437
412,436
413,443
425,440
422,441
431,442
433,438
431,435
425,439
420,441
417,442
406,442
400,439
398,436
394,436
402,438
406,443
411,442
417,441
417,439
420,436
427,438
432,440
431,445
421,435
420,444
408,436
408,442
405,438
397,440
394,442
400,435
407,442
408,437
422,440
423,443
425,443
430,440
430,437
427,435
423,438
421,440
410,443
409,442
406,438
398,436
399,432
403,437
412,441
417,443
425,441
428,439
426,438
438,436
438,435
430,438
424,442
417,435
415,440
409,435
407,440
400,438
399,436
406,435
416,437
423,441
430,445
432,443
433,440
433,437
433,435
431,439
426,441
416,442
410,440
406,438
402,436
404,435
407,440
413,438
413,441
424,442
428,437
431,438
435,439
441,440
431,436
435,440
424,442
413,440
410,436
409,435
405,435
412,439
415,441
417,442
417,438
426,435
427,437
437,439
445,441
441,442
436,443
428,439
420,434
418,440
414,434
412,438
408,439
414,439
414,442
414,443
425,437
431,441
436,438
444,442
447,444
438,441
437,439
428,435
427,434
426,439
422,442
417,442
408,439
413,436
420,435
427,439
436,440
435,443
443,441
444,441
449,439
439,436
441,442
430,443
424,438
425,436
425,440
413,435
417,442
420,434
425,438
431,443
437,444
438,441
439,439
440,437
443,436
442,439
437,443
433,442
423,441
421,438
418,436
414,438
416,441
425,443
428,444
433,439
437,442
443,441
450,437
449,439
448,441
445,440
437,439
437,441
424,436
424,434
423,437
419,441
422,444
427,443
428,441
438,437
441,438
446,439
447,438
455,438
449,442
448,443
440,444
428,440
425,438
423,437
423,443
422,437
425,442
426,437
437,436
444,439
446,443
450,441
452,442
449,438
449,435
444,441
441,444
431,447
429,442
423,438
418,437
423,438
428,442
435,443
438,443
441,441
445,438
450,438
458,439
456,442
450,443
443,433
437,445
431,439
435,435
427,432
423,444
426,438
430,442
434,439
449,443
449,445
449,443
452,439
456,437
452,438
449,439
446,444
437,444
428,442
426,437
424,437
425,438
433,442
437,444
439,444
444,441
454,444
451,440
461,444
454,445
453,442
450,440
447,444
430,436
434,443
426,438
421,441
428,443
430,446
434,444
437,441
445,437
447,439
455,443
461,446
454,447
449,443
442,438
437,437
432,440
435,442
427,445
421,444
425,439
427,443
435,443
440,446
444,445
447,445
454,441
456,446
447,439
451,447
441,443
428,442
429,438
425,439
421,441
421,446
421,447
425,444
429,440
438,439
441,441
451,444
457,447
454,447
445,443
437,439
432,437
428,446
427,441
421,444
411,445
415,439
424,440
426,443
429,440
441,446
437,440
445,441
450,441
451,446
445,446
434,443
427,440
424,438
425,441
421,443
420,444
417,446
417,443
422,440
432,439
441,443
443,444
449,446
444,436
443,446
439,442
436,439
428,446
417,438
424,440
414,442
414,439
414,441
416,438
425,437
436,443
441,444
445,445
444,443
442,441
437,439
435,439
432,442
424,446
420,445
416,442
408,439
408,439
416,441
421,446
419,440
434,448
433,445
441,446
446,440
443,447
433,439
433,448
422,439
416,445
415,442
407,438
404,438
409,441
418,445
422,447
426,443
429,442
433,439
440,440
442,443
439,445
431,446
422,443
412,439
412,436
413,439
407,442
409,443
408,442
416,445
419,439
427,446
430,442
438,445
435,439
441,444
435,446
424,441
421,439
412,436
414,439
413,444
407,445
401,441
406,440
411,439
419,439
429,442
430,443
433,445
434,444
431,439
426,438
423,446
416,436
410,444
411,440
409,441
396,444
400,438
407,445
414,439
418,443
420,439
422,439
431,437
436,442
432,445
426,444
419,441
408,437
408,437
408,440
405,440
400,444
405,442
407,440
409,437
420,437
424,442
422,440
434,443
428,445
427,444
424,440
420,443
406,436
412,442
400,433
403,442
400,442
401,439
407,436
414,438
424,442
427,444
428,444
430,440
428,437
426,435
425,436
420,440
412,442
408,441
403,439
397,435
403,437
406,443
414,439
418,442
428,436
430,436
434,438
433,441
430,435
433,441
420,436
416,435
414,438
414,442
404,441
399,439
401,436
412,435
417,438
429,443
430,444
429,444
433,439
430,433
431,434
427,438
425,441
416,441
409,432
410,442
406,436
400,439
411,438
410,442
416,443
426,435
428,442
438,437
441,440
440,441
433,441
425,436
421,433
416,433
419,438
416,441
407,441
407,438
409,435
415,431
425,437
435,440
435,442
436,442
441,439
442,439
432,437
432,435
422,442
418,439
418,435
415,433
410,439
413,434
419,441
423,436
429,437
434,435
439,439
448,443
447,442
438,440
435,435
427,436
424,433
425,437
420,441
413,442
412,439
416,435
421,435
431,435
437,439
443,440
440,438
450,436
450,437
441,439
438,437
437,441
424,435
426,443
421,440
415,437
413,433
420,434
426,439
437,440
440,443
442,442
448,439
452,436
451,437
449,441
445,443
433,443
427,439
422,436
419,435
419,444
419,437
425,440
426,439
443,438
443,446
445,438
453,441
456,438
448,441
442,438
439,434
431,440
432,441
428,444
420,436
419,443
427,443
428,442
432,440
439,437
444,439
450,441
456,445
457,445
447,441
439,436
442,442
428,436
433,437
430,439
422,438
430,435
431,445
428,435
439,446
444,440
449,443
458,446
458,445
452,442
446,439
445,437
441,440
436,443
432,444
426,442
420,440
423,438
428,437
440,441
448,446
446,447
451,444
460,442
457,441
456,437
451,438
442,442
433,445
432,438
433,445
425,436
425,440
432,445
439,446
438,445
445,441
447,440
452,439
459,443
459,444
456,446
446,445
440,441
430,440
435,440
433,443
429,447
427,445
430,443
440,442
438,444
450,442
448,442
453,445
457,447
454,440
453,447
446,441
443,443
436,447
434,448
427,442
419,441
423,439
431,440
437,446
446,448
450,448
450,445
453,440
456,438
453,444
452,444
444,447
436,444
433,440
427,441
425,443
417,447
423,441
430,441
431,445
440,442
447,448
445,442
455,441
452,444
450,447
443,448
439,446
429,439
427,440
425,440
422,444
422,447
424,446
429,442
434,441
439,441
445,441
449,446
452,448
445,441
446,445
439,445
436,441
434,438
426,440
418,443
416,443
416,441
426,446
430,447
436,446
438,443
442,441
448,441
452,445
449,446
441,447
434,443
421,441
424,439
422,440
418,443
417,446
420,445
421,441
425,441
444,448
440,438
444,449
447,441
447,443
442,442
444,437
438,445
424,437
423,445
417,441
409,438
412,436
417,440
421,445
430,447
433,446
434,442
439,440
442,439
442,442
441,445
432,446
427,443
418,440
416,435
411,440
409,442
413,441
413,439
424,439
430,440
436,442
435,445
439,437
447,446
440,438
437,440
434,442
427,443
420,442
412,440
409,437
407,436
411,442
421,445
423,446
427,445
430,439
431,439
444,438
445,441
438,442
429,443
423,440
419,440
413,443
411,441
408,436
406,438
414,439
413,440
425,443
425,437
431,436
439,438
443,441
443,443
431,444
424,440
419,436
414,435
415,438
409,441
406,444
406,442
407,439
416,437
423,438
427,442
434,445
432,438
440,444
435,442
431,438
430,434
420,435
412,440
413,438
405,438
400,434
406,434
413,439
422,441
426,443
428,443
429,439
437,435
437,436
436,439
431,443
424,441
414,438
408,437
407,433
406,436
408,440
413,443
411,433
420,443
426,437
430,439
431,443
437,445
436,438
432,441
428,438
424,440
417,442
413,439
406,438
398,434
405,434
411,438
419,441
424,445
425,440
427,437
432,436
438,437
439,439
433,442
426,441
416,438
418,440
411,435
411,440
400,433
411,444
413,442
419,439
422,441
433,439
431,439
440,442
441,442
434,440
426,436
423,435
418,437
418,439
412,441
410,442
407,438
410,437
415,435
420,438
433,442
436,444
439,443
439,441
437,436
438,444
429,434
425,436
417,440
413,441
410,440
411,437
408,439
418,438
424,442
426,444
427,439
434,438
439,437
446,437
446,439
436,443
432,442
422,439
418,434
419,434
420,438
413,439
418,442
419,440
424,437
432,436
441,444
437,436
444,444
450,440
446,435
439,436
434,443
425,437
423,438
416,438
414,436
415,439
424,442
429,445
431,445
438,441
438,439
444,437
451,441
451,443
445,444
436,444
431,439
421,437
424,437
420,441
413,439
417,442
418,438
432,436
433,441
433,442
437,445
444,437
450,445
448,439
445,442
441,446
434,444
425,439
423,438
419,436
419,439
424,442
429,447
432,444
438,442
441,438
447,437
455,442
457,445
451,445
445,443
443,441
427,438
433,437
429,446
423,436
423,439
421,441
433,442
435,441
448,444
449,446
452,444
462,446
459,445
449,440
441,438
438,438
434,438
434,444
430,445
423,444
422,440
427,438
433,439
443,442
453,445
454,445
454,440
459,444
458,440
454,438
450,438
441,440
434,442
436,442
424,439
430,444
429,446
432,443
434,440
445,439
450,442
455,444
463,445
461,445
453,442
448,438
445,438
440,441
437,444
436,446
427,442
423,440
426,438
440,447
438,439
451,442
451,445
452,445
462,446
461,443
453,442
453,443
448,443
440,445
434,441
431,439
428,436
428,441
435,445
440,445
446,445
449,443
450,438
460,441
466,443
463,446
460,445
449,442
439,437
435,438
438,444
431,438
427,441
428,444
431,445
442,442
452,444
451,443
459,445
464,447
461,444
452,441
450,438
450,437
441,441
440,444
435,445
427,442
424,439
426,438
434,438
442,443
452,446
452,447
453,443
453,439
462,447
450,437
450,440
440,443
431,447
432,446
429,440
424,441
425,442
427,442
430,439
437,440
450,444
453,446
455,446
457,443
452,442
449,439
446,442
440,443
437,447
432,444
422,442
416,436
422,438
431,442
438,444
438,439
448,447
445,439
455,443
452,444
446,441
450,439
444,447
434,438
429,443
424,442
417,437
419,438
425,443
432,446
432,448
440,444
442,440
444,441
453,442
457,443
451,447
444,447
432,440
427,439
425,436
421,441
413,440
421,443
421,446
425,440
433,440
439,443
437,442
450,444
449,439
451,447
441,445
431,442
427,437
423,437
421,439
421,443
414,447
415,441
416,440
420,440
432,441
439,443
444,447
445,447
446,444
440,439
439,438
434,445
421,439
422,442
417,444
407,435
413,439
415,442
423,441
422,444
438,441
435,446
439,445
441,444
440,437
436,437
436,440
432,443
420,444
417,442
411,440
407,438
406,439
416,442
421,444
423,442
436,442
439,447
438,438
447,447
444,442
441,438
436,438
428,439
421,442
422,441
411,439
408,438
412,436
420,442
424,445
430,448
431,444
433,442
441,439
445,440
442,444
440,445
432,446
419,439
416,438
414,437
412,440
409,444
410,438
419,445
421,437
432,441
430,444
433,446
437,447
441,439
433,441
433,442
428,445
417,445
412,441
408,439
402,437
406,439
416,443
418,445
421,447
425,442
429,439
435,437
440,442
442,442
437,445
430,441
417,440
418,442
414,437
415,443
405,436
409,446
409,438
418,441
420,442
432,441
427,439
434,438
439,440
440,443
437,443
426,444
418,437
413,436
415,437
412,439
407,442
411,444
414,441
414,439
426,436
429,440
438,442
445,444
444,445
436,439
431,441
428,436
419,436
416,444
412,436
412,444
411,439
413,441
418,436
423,437
435,440
439,443
442,445
446,444
445,440
437,437
432,437
429,437
426,442
421,445
416,441
408,439
410,435
419,437
425,441
434,444
432,438
439,446
442,442
448,439
448,437
445,436
437,441
430,436
423,440
420,436
419,434
416,436
420,442
427,443
429,442
435,441
438,435
446,438
454,441
455,443
450,445
442,441
437,437
428,436
430,436
426,440
415,436
421,442
421,445
429,439
433,439
438,445
443,445
447,437
452,441
453,439
452,443
443,441
437,441
429,440
426,437
421,437
420,440
427,443
426,444
430,442
436,437
444,436
449,438
457,439
458,443
454,444
449,438
448,441
433,437
435,435
433,438
425,441
422,435
429,443
427,436
441,444
440,437
447,437
455,442
458,445
460,443
452,439
443,437
445,435
437,439
437,443
432,443
425,441
423,437
427,437
434,439
443,441
450,445
452,445
455,437
458,443
461,438
459,436
447,440
442,442
430,439
437,441
427,436
424,441
425,439
428,438
437,439
445,443
455,446
454,445
456,442
459,438
456,438
458,440
454,443
445,445
439,441
434,441
426,437
426,438
434,444
435,442
439,443
452,440
458,437
456,441
461,444
458,437
462,446
452,440
449,438
444,442
442,445
443,446
433,443
428,438
432,438
441,441
447,445
459,444
458,446
460,443
462,437
466,438
464,442
459,445
451,445
441,437
442,444
439,440
433,438
435,436
438,441
442,439
452,445
454,441
461,446
464,449
463,443
461,439
458,439
453,440
450,442
445,447
440,446
434,440
430,439
433,438
438,443
449,447
453,446
456,446
458,441
463,441
467,449
461,438
457,441
449,444
447,439
442,439
437,443
435,441
432,444
440,443
444,446
447,449
454,444
452,442
458,440
463,443
466,444
462,447
453,447
449,444
438,440
436,441
437,444
432,446
431,449
435,444
437,443
449,446
448,443
457,441
459,444
458,448
455,450
452,441
449,449
442,441
440,444
439,447
431,447
423,445
424,440
433,441
436,444
449,448
452,450
454,446
458,444
456,441
456,443
454,445
450,448
440,445
434,445
430,442
430,447
421,440
431,443
433,444
438,447
445,440
454,448
454,440
458,448
454,444
449,442
446,440
443,443
436,445
435,446
425,447
419,442
416,439
427,440
433,444
438,446
442,448
440,444
447,441
449,441
449,443
445,445
444,442
430,441
429,445
423,446
421,439
420,441
418,444
426,443
424,442
435,441
441,441
447,444
450,447
450,447
447,445
438,440
435,439
431,440
430,443
428,445
420,443
412,441
415,439
425,440
430,442
443,446
440,448
445,441
449,447
451,443
447,440
441,447
431,445
428,440
426,442
423,441
419,444
416,446
421,442
427,440
431,438
443,442
446,444
448,444
450,447
447,443
442,439
436,437
428,440
422,437
424,439
424,440
418,442
413,438
424,443
425,440
435,440
437,445
438,446
448,437
448,447
447,440
440,443
434,440
428,437
423,439
425,442
418,445
414,443
415,441
419,440
427,438
437,441
442,444
444,446
448,443
447,438
441,435
438,438
435,442
423,439
428,442
414,442
412,442
416,437
413,442
421,445
427,438
434,444
438,439
446,442
445,446
445,444
437,440
430,436
423,435
423,439
420,443
417,444
410,441
413,439
417,436
424,438
431,440
437,444
438,446
443,442
449,442
439,441
441,436
437,438
426,440
417,439
420,440
411,434
415,442
411,437
421,436
431,442
441,442
438,445
441,441
445,438
447,437
442,438
442,443
437,444
423,444
423,439
417,436
413,433
416,439
422,444
426,445
431,439
439,444
440,439
443,442
446,444
446,437
443,440
437,440
435,441
424,439
421,435
420,436
420,439
422,444
423,444
427,442
434,438
441,436
443,440
453,442
455,444
451,444
443,438
435,435
429,437
429,438
426,441
416,438
419,443
421,442
428,440
431,443
440,446
443,438
449,445
451,438
453,444
445,439
443,436
438,435
436,440
434,444
430,444
423,441
418,439
425,437
432,439
439,443
447,445
445,445
451,441
454,439
456,437
451,440
443,439
443,443
431,444
429,443
427,438
428,438
431,445
427,436
438,446
439,444
443,441
448,438
457,442
462,443
460,445
451,444
445,439
433,437
433,437
433,439
432,444
429,444
428,442
430,441
436,438
449,439
453,444
452,442
460,444
460,447
453,446
452,444
449,440
441,446
437,440
434,446
426,440
422,439
429,438
436,442
443,446
451,448
452,447
456,442
459,440
461,438
459,443
455,446
448,448
437,444
434,441
430,437
429,438
429,443
435,442
439,445
444,446
454,444
458,443
466,447
466,447
464,440
460,444
457,446
446,448
439,443
432,442
432,439
429,440
435,443
442,446
445,447
451,444
450,440
454,440
464,444
467,446
463,446
456,445
446,444
448,443
441,439
441,438
434,441
431,445
432,446
440,439
449,448
458,443
462,447
468,449
467,449
464,445
462,441
456,438
455,441
448,444
447,446
437,445
432,439
433,441
439,438
448,441
453,448
462,447
460,446
468,445
468,443
471,442
464,440
458,442
450,444
445,441
448,446
436,439
439,445
439,444
440,440
446,438
457,443
465,443
466,449
470,446
469,442
462,440
460,440
458,441
451,447
446,447
444,445
437,440
433,439
441,441
445,445
451,444
455,446
456,449
465,445
470,443
471,448
457,441
462,447
454,446
446,443
439,441
437,440
437,443
438,446
443,449
443,447
446,445
455,441
456,441
466,445
471,449
466,447
459,443
452,441
446,438
443,440
440,443
439,441
430,446
433,446
438,445
447,443
451,443
461,446
454,439
462,441
463,444
462,448
457,447
448,447
440,439
436,439
434,440
432,443
430,447
433,446
437,444
441,443
449,440
453,442
458,445
464,449
458,439
459,449
450,442
443,446
439,441
436,441
433,442
427,446
427,443
431,444
434,441
443,441
450,444
454,447
458,449
456,447
455,444
447,440
445,441
444,442
436,447
433,447
426,444
420,441
425,438
434,442
438,444
442,444
452,448
446,443
459,442
454,442
448,447
443,440
445,447
432,439
433,447
428,443
420,439
419,436
425,442
432,446
435,448
444,446
445,443
445,441
453,440
458,443
455,447
448,449
438,442
429,439
427,436
425,440
420,443
422,441
424,443
432,441
439,439
444,444
444,444
453,445
451,441
457,447
450,448
442,443
434,441
429,439
430,441
427,442
423,446
421,445
424,443
426,441
438,444
440,442
443,441
449,441
452,444
450,444
442,443
438,440
429,442
428,442
428,439
419,441
415,442
415,440
430,445
425,440
444,445
441,446
444,442
448,440
449,438
446,443
446,446
438,446
427,443
422,441
419,438
419,439
421,442
424,445
426,446
427,445
435,441
437,442
449,447
452,438
447,445
442,445
434,445
432,445
431,442
423,441
423,445
419,447
418,445
419,442
425,438
432,441
443,444
447,448
447,449
448,446
444,442
441,438
436,440
430,443
428,447
421,445
414,441
410,436
419,439
424,446
428,442
437,444
434,446
441,439
451,439
446,444
446,440
436,442
430,437
423,438
424,440
423,445
417,445
416,443
420,439
423,438
431,441
442,442
445,443
448,446
448,442
448,440
442,435
441,440
437,443
423,436
428,444
418,436
422,438
419,442
422,445
427,439
436,445
441,439
445,445
445,442
449,438
448,438
443,442
443,444
434,444
427,441
424,439
421,435
419,437
427,442
431,446
432,445
442,442
442,440
445,439
457,440
453,442
451,442
443,437
443,438
433,438
432,441
427,443
422,437
424,445
427,439
433,441
441,445
448,447
449,444
450,442
456,439
456,440
452,442
448,445
441,445
432,440
427,436
424,438
425,440
430,443
434,447
434,444
440,442
445,443
455,439
457,439
461,441
453,443
447,439
447,445
437,438
437,445
433,443
424,440
422,436
427,439
435,444
442,446
449,446
445,443
449,440
455,439
458,442
457,444
453,446
445,443
433,442
430,440
429,435
425,445
424,442
426,444
429,446
438,444
450,443
453,444
452,440
464,445
457,445
453,443
445,438
445,436
437,438
439,441
436,444
427,443
426,441
430,438
435,436
448,442
456,445
456,444
457,445
458,441
459,438
452,439
451,444
444,440
436,445
430,444
431,441
423,440
435,442
435,439
446,445
451,447
448,444
452,440
460,439
464,440
462,445
458,445
446,444
437,442
435,436
437,439
434,441
434,445
438,444
438,444
441,441
454,439
457,448
458,441
463,444
459,447
454,447
454,442
452,444
438,440
444,444
431,440
431,437
431,442
443,445
446,446
450,447
451,442
456,442
464,440
469,445
470,446
460,448
454,444
445,438
442,439
444,440
443,443
438,447
433,440
443,447
446,447
458,443
464,439
464,442
466,447
469,444
461,444
457,440
452,441
446,444
448,445
439,444
434,444
429,442
437,440
441,442
447,445
459,448
456,448
459,444
462,442
462,439
459,443
458,445
450,448
440,439
441,448
436,441
435,440
436,440
439,441
442,446
451,446
451,444
451,439
460,443
467,446
464,448
459,446
448,445
441,440
437,438
436,442
436,446
435,445
434,448
434,443
437,441
447,440
453,446
461,448
458,445
466,450
459,450
453,446
451,442
442,442
438,447
432,443
428,446
430,445
436,448
435,449
440,448
448,443
451,442
456,444
465,449
464,449
459,449
447,444
441,440
437,442
436,444
434,445
429,447
427,444
429,443
438,448
440,444
453,441
450,446
453,448
455,450
454,439
451,448
443,443
442,446
437,448
432,448
425,443
421,442
425,441
431,445
440,449
445,449
447,448
446,445
452,443
455,442
454,445
454,449
444,446
431,445
430,440
431,447
416,440
420,440
425,445
427,448
430,448
444,443
443,447
449,442
457,448
454,448
446,445
439,443
433,440
430,440
427,444
426,448
420,447
415,444
420,441
426,440
436,444
444,444
448,449
451,449
448,444
450,445
442,438
440,439
434,438
425,445
423,446
416,436
418,448
418,438
424,444
425,443
435,441
438,441
445,445
452,448
452,447
444,442
438,442
431,437
423,442
421,439
421,438
416,442
417,445
420,446
423,446
425,442
438,446
436,440
447,439
449,443
443,445
437,446
434,439
433,445
425,438
427,443
421,444
413,446
412,444
415,440
423,440
432,442
440,446
438,447
442,444
441,442
439,439
437,437
435,440
430,444
423,444
417,439
415,438
407,440
416,443
413,444
419,443
431,443
435,438
439,446
440,436
444,445
438,441
432,439
428,437
424,440
421,441
418,444
412,442
406,439
408,437
417,438
430,440
437,442
435,445
435,443
440,439
439,437
437,439
431,441
430,438
417,443
415,437
418,435
410,441
410,436
414,439
425,442
424,439
433,437
437,438
446,440
451,444
449,443
439,440
430,437
427,436
421,435
425,440
423,442
413,440
415,436
418,437
423,436
435,440
440,445
438,436
449,446
447,436
450,440
439,439
429,437
431,436
424,443
420,437
416,441
412,439
417,437
425,438
431,441
441,445
441,445
442,442
445,439
449,436
447,439
442,441
441,444
429,442
424,439
420,435
419,434
419,439
421,439
433,441
426,439
440,444
438,446
448,443
455,440
453,443
444,438
443,443
434,440
427,439
425,438
423,433
424,440
428,443
427,444
431,442
438,441
442,436
448,439
458,441
459,444
453,446
446,441
437,437
433,436
432,444
428,437
425,441
424,439
426,444
429,446
436,440
449,442
444,442
453,442
458,444
456,445
447,442
446,438
442,437
438,439
437,442
432,446
424,442
423,439
429,438
435,439
442,443
455,446
453,447
456,443
459,440
459,444
449,439
451,445
444,438
437,441
437,443
428,439
429,445
426,439
432,447
440,445
443,440
449,440
454,440
462,446
467,448
457,448
452,444
446,441
437,437
435,443
435,446
436,447
426,444
427,442
434,439
441,440
456,445
453,442
459,448
460,449
463,445
457,447
453,448
448,440
442,445
443,442
439,446
433,447
431,445
433,440
437,441
447,441
458,446
463,447
466,448
464,445
463,442
457,438
456,442
455,444
448,447
442,445
434,442
436,444
432,441
444,447
444,448
451,444
460,442
467,445
463,440
472,449
467,440
466,445
461,445
451,448
447,447
442,443
434,441
435,441
441,444
448,447
451,448
458,446
459,443
462,441
471,442
473,445
463,449
461,447
454,443
444,445
447,441
446,440
440,440
433,444
436,443
447,446
446,442
457,440
460,444
466,449
468,449
467,446
461,442
455,441
455,442
448,446
449,447
438,448
434,445
435,442
441,440
448,443
457,448
463,449
462,448
468,444
468,444
468,442
462,442
455,443
446,442
449,445
442,443
441,447
437,449
437,444
438,444
444,441
455,443
461,444
466,448
468,450
466,446
459,441
457,439
455,443
448,447
445,449
440,447
430,444
430,440
439,449
436,441
447,448
455,447
458,441
466,441
466,444
461,446
463,447
451,443
445,442
442,442
441,446
439,445
429,448
431,444
432,442
438,439
447,442
455,446
456,450
458,448
459,442
455,440
452,441
451,441
444,446
430,440
435,447
425,448
427,443
432,440
435,438
439,447
445,443
446,445
456,444
463,446
460,446
454,445
446,442
443,439
437,442
438,445
436,446
423,445
421,443
427,438
435,440
438,444
447,447
449,446
452,447
456,443
460,445
445,440
448,446
439,446
433,443
437,440
430,448
421,439
424,447
426,440
434,444
439,448
445,446
447,446
451,443
454,440
450,439
449,444
447,448
437,443
429,443
426,439
421,439
420,442
427,443
429,448
431,445
439,443
442,441
450,440
457,440
455,442
447,445
443,440
444,446
429,439
429,439
429,443
424,447
418,446
423,442
424,440
429,439
437,443
441,439
447,438
453,441
452,447
445,445
440,443
433,439
425,438
427,439
420,444
421,439
417,441
426,439
431,439
430,443
436,447
437,439
450,446
450,437
448,441
442,444
441,445
431,445
423,442
422,438
418,437
416,441
419,444
421,447
424,443
432,441
435,440
440,440
448,443
452,447
443,446
438,439
431,443
425,440
419,444
416,438
415,436
410,444
413,440
418,440
426,441
435,446
437,446
438,441
442,440
444,438
440,438
440,444
433,446
420,445
417,442
411,438
412,437
414,441
421,445
420,446
424,443
430,442
436,445
437,441
447,446
438,445
436,441
433,438
425,437
420,443
418,440
411,442
408,439
409,438
417,437
423,444
432,446
434,445
433,440
437,440
446,438
443,441
438,445
433,445
423,441
418,441
415,435
416,436
415,441
414,438
426,444
424,445
434,445
439,442
443,443
445,439
451,445
442,438
441,446
433,442
423,440
424,435
419,439
417,442
420,442
421,445
424,441
426,440
435,438
442,441
449,444
455,445
449,444
442,440
434,438
430,436
423,443
424,439
419,443
414,444
419,437
423,440
428,442
433,439
444,444
442,439
451,440
456,443
456,446
448,442
441,441
432,438
430,437
431,438
428,442
425,444
427,442
428,440
433,436
444,438
449,441
454,446
455,447
455,438
451,444
448,437
442,442
433,444
430,443
430,439
425,440
428,441
427,440
430,439
441,441
447,443
450,446
456,446
458,441
455,439
453,438
449,440
444,440
440,446
435,445
429,437
424,438
429,438
437,442
442,445
444,440
455,447
452,445
460,441
468,439
458,437
455,445
448,438
440,442
434,439
435,437
431,439
433,444
436,446
