atd0,atd1
396,442
402,439
405,439
414,443
417,441
412,443
406,439
407,445
397,442
388,442
390,442
376,438
381,442
382,445
384,443
387,438
392,440
407,440
407,446
414,447
416,444
408,440
405,437
399,441
397,441
388,444
383,445
376,441
368,438
376,436
384,442
385,441
396,444
397,444
401,438
410,441
410,441
407,442
397,440
398,444
387,446
384,442
376,436
372,437
374,438
381,440
384,445
388,441
396,441
397,439
403,439
411,443
412,445
405,445
396,441
392,437
384,436
383,443
376,438
372,439
369,444
375,443
382,441
391,442
390,438
402,444
407,444
408,439
401,436
401,437
393,439
387,441
382,442
378,442
370,437
368,434
371,438
379,443
384,442
390,443
391,438
395,437
405,437
405,441
396,439
399,440
386,442
377,439
379,436
376,436
367,442
365,436
367,442
373,438
377,436
388,435
397,438
399,444
403,444
400,441
395,436
386,434
383,438
380,442
376,443
368,439
364,438
364,436
373,437
381,439
381,438
397,443
392,443
400,437
405,441
406,439
397,442
391,434
388,442
377,434
377,437
372,441
370,441
370,437
373,437
380,435
390,437
400,440
400,443
403,443
401,438
395,434
394,435
392,437
380,441
377,442
368,438
366,436
362,438
371,439
370,443
376,440
392,437
392,434
395,443
400,436
401,441
393,438
386,435
382,435
376,438
376,438
369,439
362,437
361,434
367,432
373,436
383,439
391,439
391,439
395,436
397,433
398,434
396,436
386,433
384,438
372,441
372,437
367,437
358,441
362,440
365,434
372,437
384,436
388,441
390,441
393,438
395,434
392,432
388,435
382,439
376,439
368,437
362,435
357,433
356,434
366,437
371,440
372,439
381,438
383,435
394,439
394,433
394,434
386,437
382,439
376,436
370,434
362,437
366,437
360,439
360,438
361,436
365,432
372,433
383,437
387,440
390,441
391,438
387,433
383,432
381,435
375,438
369,439
364,438
354,435
352,432
356,432
361,436
371,434
374,441
378,441
384,438
392,436
394,440
386,432
387,441
377,438
365,434
362,430
360,433
359,436
358,439
360,438
361,436
366,435
381,433
384,437
389,440
394,441
392,439
384,436
380,432
377,432
365,434
369,436
358,439
350,439
354,437
367,435
363,440
368,431
385,441
382,433
393,437
397,440
391,441
385,437
377,432
374,431
369,435
368,437
360,436
356,436
357,434
360,431
370,433
378,438
384,439
386,439
388,436
392,437
382,434
387,432
379,434
368,435
360,439
361,429
356,438
356,433
364,438
367,440
369,438
377,436
378,434
385,434
391,438
395,441
384,441
380,436
370,433
362,431
365,434
363,437
359,437
355,439
358,434
366,432
375,441
380,432
384,436
388,439
391,441
392,438
389,436
379,435
375,437
365,437
361,437
353,433
349,432
355,433
361,436
366,441
373,441
375,434
377,435
385,433
389,436
386,439
378,439
370,437
361,432
360,429
360,438
351,430
351,436
352,438
357,440
365,434
373,435
375,434
384,440
384,430
385,433
382,435
381,439
371,439
356,435
358,430
352,428
352,432
354,437
358,437
359,437
360,433
369,432
378,432
384,436
386,440
380,438
376,434
369,434
367,432
360,431
355,432
346,436
342,431
350,438
348,432
358,432
368,437
375,438
376,439
379,436
380,432
378,432
377,435
372,439
358,437
356,435
350,430
345,430
347,434
352,438
354,439
359,437
367,435
374,436
371,434
385,432
380,433
374,439
369,438
366,429
357,436
356,433
355,436
349,437
346,434
348,433
351,431
361,433
373,436
377,439
380,437
378,434
373,432
372,432
370,433
364,437
357,439
353,435
342,432
344,436
341,432
353,432
355,436
359,436
367,429
374,431
377,435
382,434
375,434
370,430
366,430
361,430
358,435
352,434
340,433
340,430
346,426
351,433
358,435
370,436
369,434
371,433
377,429
379,430
378,434
372,437
360,430
356,436
352,433
353,430
344,427
342,433
342,433
351,436
352,431
363,430
369,432
379,434
382,439
377,435
369,431
361,431
359,429
353,433
351,435
343,436
337,434
340,428
344,429
354,430
364,434
369,438
369,434
378,433
377,434
379,429
372,429
365,433
358,432
357,434
347,428
345,436
342,435
342,433
345,429
354,430
366,432
370,438
372,439
377,434
377,431
371,429
369,431
368,435
357,436
350,435
344,432
337,428
339,429
345,434
353,433
354,433
372,431
371,428
374,433
372,436
374,430
375,436
366,429
363,430
355,435
350,437
342,434
336,430
340,430
344,431
353,435
359,437
365,436
366,434
371,432
374,430
376,432
370,436
364,437
351,433
350,432
343,431
343,429
340,430
338,434
343,436
351,428
364,437
365,430
369,437
370,431
370,429
372,430
369,433
368,435
353,436
347,432
344,429
337,428
340,432
346,436
349,435
352,433
361,430
364,431
372,433
378,435
372,431
374,437
362,434
360,433
353,431
349,429
341,434
339,431
338,433
341,430
349,429
353,431
363,435
365,438
368,438
372,434
369,429
367,430
365,434
355,435
346,437
340,433
335,429
336,430
341,430
349,434
353,438
356,431
363,437
367,434
374,431
373,431
369,435
365,429
356,434
350,433
346,436
342,434
334,432
332,429
341,429
349,434
353,437
361,438
363,434
367,430
373,429
371,433
369,434
365,437
356,434
343,432
343,426
342,435
335,429
338,436
345,431
350,428
357,431
362,433
360,433
371,437
370,428
370,429
368,430
363,435
358,436
348,433
342,429
334,428
334,430
342,434
346,434
349,436
354,432
359,430
366,430
373,433
375,436
370,437
364,428
359,434
352,431
349,435
339,436
335,431
338,432
339,432
349,435
349,430
360,428
365,434
373,434
378,437
374,433
366,429
362,428
360,429
351,433
351,436
344,433
334,430
336,428
344,428
351,432
357,436
363,437
365,430
373,434
374,431
375,428
367,429
358,432
351,429
349,436
340,428
342,435
335,433
337,430
341,428
346,431
358,432
365,436
364,435
369,432
367,429
368,428
363,430
360,432
351,434
344,433
339,427
333,428
334,429
339,432
346,432
342,431
360,429
360,429
362,433
367,428
373,433
364,428
365,432
351,432
344,430
341,428
338,426
335,428
339,435
338,433
342,431
348,429
358,425
363,428
367,434
371,436
367,432
360,430
358,427
351,428
343,430
347,430
332,429
334,433
331,434
339,426
346,434
354,429
357,431
363,430
372,435
370,433
364,430
360,425
354,426
347,429
342,432
342,434
332,430
330,428
330,427
344,430
348,431
361,434
358,434
361,429
366,427
372,433
362,427
359,433
353,431
348,431
341,433
337,433
335,429
332,432
341,431
343,434
349,435
355,432
356,428
365,428
369,431
368,433
364,435
353,431
348,427
340,426
337,429
335,430
333,434
332,433
334,431
339,428
350,435
354,428
359,434
366,431
372,425
369,427
358,430
351,430
346,432
336,428
336,427
332,428
334,431
334,432
336,431
344,431
353,429
358,430
366,434
372,435
369,432
359,431
353,427
353,425
345,430
343,433
335,434
333,426
330,433
338,430
345,427
349,429
357,432
355,431
363,434
362,427
368,435
359,434
352,429
344,425
340,428
340,429
338,432
332,435
331,432
335,427
339,427
350,432
359,434
360,436
366,433
365,428
362,427
359,429
352,432
347,427
338,434
335,434
329,426
331,432
330,429
340,433
341,427
355,435
357,433
359,432
365,429
369,427
369,431
364,434
355,435
342,431
342,428
338,425
330,429
335,435
342,433
340,434
345,430
356,427
360,430
361,435
370,432
362,432
364,430
358,430
354,433
342,430
347,433
331,429
336,435
335,434
335,432
339,430
349,429
361,434
366,437
366,437
366,430
361,428
359,428
357,429
352,433
343,433
338,433
330,428
327,427
331,430
336,432
345,432
348,431
359,427
362,437
366,434
369,431
363,433
355,429
357,434
345,434
341,430
336,428
330,429
334,432
340,436
343,436
349,432
357,429
357,427
367,430
371,434
370,436
365,433
357,429
352,426
345,428
343,431
339,430
330,435
334,434
339,433
349,432
349,430
363,434
359,426
371,436
370,432
367,430
357,428
354,429
349,431
345,434
341,435
331,430
329,428
331,428
340,429
346,433
355,434
355,433
357,428
365,426
365,430
362,433
360,431
349,433
340,434
341,431
340,430
326,428
334,433
331,427
340,433
343,433
353,431
354,428
359,429
365,431
369,435
360,434
351,431
347,428
339,427
339,429
335,431
332,434
330,432
335,428
337,427
346,429
355,434
360,430
363,428
371,428
368,428
359,431
353,429
351,431
335,425
345,434
334,433
329,431
332,426
337,427
346,432
353,434
358,436
360,432
362,427
368,427
363,430
361,433
355,434
344,432
335,429
336,426
330,426
330,432
336,429
336,435
341,433
353,433
358,428
367,434
366,427
368,436
362,432
356,428
351,425
340,428
343,430
339,433
330,432
330,429
334,427
341,427
350,430
360,432
359,434
362,431
363,428
364,424
361,426
357,432
346,427
345,433
336,426
334,427
329,431
334,426
340,433
341,424
352,433
354,431
357,428
363,427
364,428
367,431
361,433
354,431
341,429
339,425
338,425
333,429
331,433
333,434
338,431
339,428
351,427
357,429
365,432
365,427
371,432
358,432
356,430
356,427
344,432
339,425
336,433
334,425
335,430
340,434
344,434
345,429
353,426
356,425
363,428
370,433
365,435
360,430
349,429
345,427
340,428
340,429
336,434
332,433
328,430
339,432
341,428
352,435
354,435
360,429
366,431
363,434
360,427
360,433
350,426
342,430
340,432
336,433
326,431
326,426
332,426
338,429
345,433
354,436
353,431
355,429
363,426
366,428
365,431
357,434
352,431
336,427
341,431
332,428
334,434
329,427
335,427
337,430
346,426
359,434
350,425
362,434
362,432
360,429
356,426
353,428
352,432
341,433
337,432
327,429
323,425
328,427
338,430
344,433
349,434
351,432
355,428
361,424
368,430
366,432
357,427
354,433
342,433
337,431
337,429
329,429
331,431
329,425
337,434
341,429
349,431
350,427
360,429
370,430
367,434
360,433
352,429
343,428
337,426
342,428
338,434
330,435
328,432
330,429
336,428
343,430
356,434
353,428
367,436
361,434
364,432
363,428
356,427
348,434
341,428
335,432
328,428
327,426
330,430
338,433
346,434
349,434
351,430
356,428
364,430
369,432
365,434
357,434
350,429
340,424
341,426
339,426
334,432
324,427
335,433
336,427
341,428
348,432
357,426
363,435
360,428
366,435
362,427
360,429
354,434
341,434
337,430
332,426
326,425
330,428
338,434
340,433
343,431
352,430
352,429
362,430
367,432
365,434
357,433
351,430
349,431
335,428
339,432
324,427
328,436
331,427
333,431
342,431
349,433
350,426
360,434
364,434
365,429
359,428
357,426
354,430
348,431
339,434
335,431
324,428
326,426
335,427
336,433
341,435
349,433
352,430
354,428
361,428
361,432
363,430
352,434
345,428
341,436
336,433
332,429
326,429
330,431
326,428
333,428
344,429
357,434
360,434
359,434
363,431
360,427
359,425
355,428
352,433
339,435
339,428
328,427
327,427
329,429
333,432
343,434
345,426
353,433
357,431
367,432
363,435
359,433
359,430
354,432
339,427
338,433
332,432
328,430
324,425
328,427
337,429
344,432
349,434
353,431
355,429
358,427
361,428
362,431
359,434
347,432
334,429
335,427
332,427
325,432
328,426
330,431
339,427
343,424
350,429
352,429
361,431
361,426
365,435
360,431
351,427
345,426
337,425
336,427
334,428
328,433
327,430
327,426
337,425
343,429
353,431
358,432
359,432
359,429
357,426
354,427
348,430
344,426
331,432
330,426
332,432
322,425
328,432
333,427
338,429
346,429
354,432
355,434
357,430
360,427
357,426
355,428
352,431
342,433
333,431
329,427
324,423
324,426
332,429
338,432
341,432
347,430
346,426
359,433
357,426
363,434
357,429
354,426
349,424
334,426
332,429
331,428
323,424
325,426
332,429
340,431
343,434
351,432
349,429
352,427
361,427
361,429
357,432
349,434
340,429
332,424
335,424
331,427
332,432
333,434
331,427
339,431
346,430
354,426
357,427
362,432
364,428
363,432
351,427
351,433
341,432
335,428
331,425
327,425
327,428
332,433
336,433
337,431
348,427
351,427
359,429
367,432
365,433
357,431
351,430
344,423
336,426
335,431
332,428
322,426
329,432
329,427
340,425
342,429
349,431
359,431
358,425
361,424
361,428
359,430
354,434
346,431
335,426
332,424
328,424
327,428
328,432
331,432
336,429
341,427
348,425
354,427
365,431
365,434
356,425
353,432
349,429
343,425
337,426
332,432
329,428
322,430
331,429
330,429
335,426
348,425
353,431
358,433
357,433
358,430
352,426
348,426
346,426
338,431
332,433
326,429
320,426
322,426
328,426
337,431
340,434
345,425
350,433
357,431
366,432
356,434
352,433
349,426
340,430
335,430
328,428
324,424
323,429
329,430
335,434
336,433
341,430
349,426
353,427
361,430
364,431
360,434
353,430
344,427
340,426
337,427
335,428
329,432
323,423
328,433
331,430
340,426
350,427
351,428
353,429
362,432
358,428
360,435
350,432
344,429
335,427
332,423
332,427
330,431
326,433
326,430
330,427
336,425
349,428
352,432
359,433
364,432
359,429
351,426
346,426
343,431
336,427
330,429
330,429
322,433
325,427
333,429
337,431
347,431
351,429
353,426
360,426
362,430
362,434
356,433
346,428
337,426
333,425
335,429
330,432
326,431
327,431
330,426
337,425
346,429
351,430
357,431
360,424
362,432
356,430
355,427
350,426
338,432
335,428
336,429
321,428
326,433
328,432
334,430
335,425
348,425
352,426
361,433
364,434
360,432
355,427
346,424
343,426
337,430
336,431
329,430
322,429
320,426
329,423
335,431
342,426
347,432
356,427
362,426
364,429
357,428
356,431
345,427
346,430
337,432
333,429
325,425
323,426
331,428
336,431
339,433
347,429
350,424
354,427
362,426
366,431
361,431
352,432
344,428
337,426
333,425
330,430
325,427
322,430
331,428
331,427
343,433
345,434
349,427
352,431
359,429
362,432
357,432
342,428
340,425
332,421
333,427
331,429
327,431
324,431
324,429
332,425
339,425
349,430
353,432
357,434
360,430
354,424
356,431
347,424
345,430
334,425
332,430
327,426
324,428
328,430
327,427
341,432
342,426
350,424
356,431
361,433
361,433
352,429
348,424
343,424
338,426
336,431
334,432
324,430
322,426
327,425
332,427
340,429
352,434
349,430
356,426
358,430
362,429
350,432
348,430
345,425
333,429
336,427
324,427
328,430
329,433
328,429
334,427
336,426
346,426
353,430
362,432
360,433
354,428
350,424
342,425
341,428
337,430
333,431
324,427
319,426
324,425
331,433
333,425
339,432
352,428
353,425
358,428
359,429
351,425
353,432
339,425
335,425
333,428
330,432
322,430
317,428
320,427
326,425
336,429
344,433
346,435
349,431
351,428
355,423
349,424
348,430
344,433
330,432
326,427
318,429
317,426
319,426
324,431
328,428
333,432
342,428
351,432
346,425
354,428
354,430
351,434
341,433
336,429
326,425
329,424
323,427
320,431
325,433
324,431
328,427
337,425
344,427
350,429
359,433
356,434
352,428
343,430
344,424
336,425
328,432
325,426
317,429
312,427
326,432
321,426
333,424
344,429
350,433
353,434
353,430
354,426
351,422
348,428
343,430
331,433
328,428
322,427
317,425
321,427
329,429
332,433
336,433
344,429
347,430
357,428
359,427
355,428
350,433
342,427
343,434
328,426
330,433
321,431
316,425
319,426
328,429
333,432
341,434
346,433
347,431
354,427
358,429
354,430
346,433
344,434
330,429
326,427
326,427
322,427
318,430
327,432
324,426
336,431
342,434
346,428
350,429
356,429
359,434
349,424
346,427
342,430
333,431
328,432
322,428
317,427
321,425
328,427
335,432
337,434
344,431
343,428
348,428
356,428
359,430
353,432
347,433
341,424
328,430
331,425
326,431
316,433
319,430
329,428
326,428
341,431
340,426
346,427
355,430
361,433
357,433
349,431
341,427
334,424
332,427
332,429
323,432
319,428
323,427
326,426
335,426
344,432
351,434
353,433
356,427
358,432
355,427
351,424
344,433
334,429
337,426
334,432
320,424
323,433
325,428
328,427
334,426
345,426
349,432
355,433
358,431
355,427
348,427
345,426
342,428
335,432
330,433
324,426
318,426
319,424
326,428
328,428
341,429
342,433
346,425
355,429
356,430
350,424
353,430
340,423
338,432
330,430
325,425
321,424
319,426
324,430
330,432
334,430
339,429
344,425
351,426
358,428
360,430
356,432
348,429
338,426
330,423
331,428
325,428
326,429
318,431
326,425
333,428
333,430
350,427
355,432
353,426
361,432
357,431
349,426
346,425
341,425
336,428
335,431
324,429
320,424
321,424
329,424
336,425
341,431
348,432
347,429
353,424
358,422
360,424
351,428
348,427
337,431
333,425
331,431
323,425
321,429
327,428
330,428
339,428
344,433
347,430
349,428
353,425
358,425
358,429
355,430
347,432
334,427
330,424
326,423
323,426
326,431
330,433
330,429
335,426
345,426
352,434
354,424
356,431
358,428
356,425
352,425
343,426
331,428
336,430
324,422
323,422
322,427
333,430
336,431
337,430
343,427
347,424
354,427
363,430
361,433
352,432
344,427
337,423
332,426
334,429
327,432
319,432
322,427
328,430
339,428
345,433
345,432
348,426
357,428
356,429
357,432
350,426
342,425
337,429
337,431
333,433
321,429
319,426
326,425
334,426
341,431
351,432
350,431
351,429
356,427
357,427
356,429
352,432
343,432
333,425
331,428
329,428
318,428
320,423
332,432
332,432
341,427
347,430
354,430
360,433
361,431
357,430
350,424
347,424
344,428
338,431
332,430
322,428
318,424
326,424
330,429
341,432
347,431
350,431
350,429
358,427
365,432
357,425
354,431
349,428
338,430
332,432
331,426
324,429
323,425
324,430
324,427
332,426
350,428
353,431
358,434
361,431
358,429
357,425
351,424
348,430
337,430
336,432
329,427
322,425
322,423
329,428
337,433
341,435
348,425
352,434
357,431
363,426
361,426
350,430
345,428
347,431
329,426
329,426
324,428
326,432
325,433
329,431
332,426
337,425
345,428
353,431
359,432
359,432
351,429
348,424
345,424
340,428
335,433
332,432
323,426
321,432
329,429
331,433
334,425
352,426
352,429
352,429
363,433
356,426
354,424
349,428
349,431
336,431
333,430
327,426
320,424
323,427
332,430
338,431
341,433
347,429
347,425
357,427
363,429
365,431
356,433
349,428
339,429
338,427
336,426
328,434
321,426
324,429
328,428
332,429
345,431
352,433
352,433
355,429
358,425
358,425
357,429
352,432
344,432
335,427
329,424
325,422
325,424
330,431
334,434
337,433
343,427
345,426
356,434
360,427
360,432
358,427
350,426
347,435
331,429
333,428
329,429
328,429
328,432
325,432
327,428
333,426
346,426
349,429
360,434
360,433
357,432
353,427
350,426
344,426
339,429
335,432
330,431
321,428
322,425
334,433
335,425
340,434
350,430
356,427
363,434
360,433
361,428
351,431
347,429
343,432
336,432
331,427
320,425
322,425
327,426
335,431
338,433
343,432
347,427
348,426
356,428
362,430
357,433
350,432
340,428
331,425
334,433
326,425
325,431
324,427
329,430
334,427
343,425
349,432
349,428
354,432
356,427
357,427
355,428
354,430
346,432
335,431
331,425
322,423
319,424
326,425
333,430
334,432
338,430
346,425
349,424
358,427
363,430
360,432
352,424
348,430
342,427
336,428
328,424
327,431
322,422
327,431
327,424
338,429
341,427
343,424
352,425
361,430
361,432
357,433
352,426
343,425
339,424
338,426
336,430
329,432
323,428
326,427
332,424
340,424
353,428
349,428
359,433
358,433
360,425
356,429
349,431
342,425
336,432
329,424
327,431
319,429
317,426
328,425
331,429
340,430
348,432
348,430
351,426
357,426
356,428
356,430
348,431
341,430
330,427
327,425
324,426
322,427
318,427
334,431
332,425
340,423
348,429
352,429
359,427
362,432
353,425
348,431
342,426
331,424
332,427
331,427
325,431
323,433
326,429
330,426
335,425
348,426
353,430
361,433
362,432
358,426
352,425
350,426
348,429
332,426
337,431
324,425
329,432
325,426
328,430
337,430
345,432
345,426
353,431
363,434
363,428
360,427
359,425
353,427
349,429
338,430
332,429
326,427
322,425
328,426
340,430
345,433
345,432
348,430
350,426
359,425
363,433
360,428
353,429
349,428
336,431
331,430
336,429
331,430
322,425
334,433
336,433
337,430
345,427
350,425
357,428
367,432
364,433
357,430
349,426
345,425
336,428
336,430
333,431
324,432
321,426
326,427
336,425
339,432
351,428
350,428
358,426
362,424
359,428
351,433
348,426
348,433
334,424
335,427
330,430
328,435
325,431
329,428
335,427
342,426
350,429
357,434
360,435
358,430
352,427
352,427
347,429
341,431
337,432
333,430
328,429
319,428
329,431
328,428
341,426
345,435
348,429
358,433
357,429
363,432
357,433
350,430
340,427
329,425
330,429
331,432
325,433
324,430
325,429
328,424
337,429
348,432
352,433
357,435
359,428
357,426
354,426
350,432
344,426
331,429
336,427
330,424
324,432
328,428
329,429
338,430
341,429
346,426
353,428
360,431
366,433
360,434
349,428
345,427
341,426
336,428
336,430
327,433
324,430
322,428
329,426
338,428
349,432
352,435
355,433
361,430
361,429
359,427
354,424
345,433
337,427
339,429
327,426
328,433
325,432
329,430
330,426
334,427
350,430
352,432
359,435
360,432
357,429
352,427
347,426
345,430
336,433
331,431
322,429
318,426
324,425
330,432
334,429
339,430
349,427
354,426
356,429
356,432
352,426
357,434
344,426
340,426
338,430
334,432
321,430
321,428
322,426
330,427
339,431
349,432
348,433
352,430
359,427
358,425
356,428
351,431
343,433
334,430
333,426
328,426
327,431
320,427
332,423
334,427
335,433
344,428
353,434
351,426
360,427
361,431
358,432
350,431
342,426
333,424
334,426
329,429
326,431
326,431
326,428
331,426
336,425
350,427
355,428
360,433
361,430
358,427
351,427
350,426
346,422
336,431
332,425
330,425
324,432
324,424
330,431
335,429
341,424
347,423
352,429
363,432
361,432
355,429
347,426
343,425
338,426
337,427
335,432
327,430
320,426
325,425
334,426
340,427
345,428
352,431
350,433
358,431
362,428
355,432
347,425
347,432
332,424
332,429
325,428
322,425
324,425
331,428
338,432
339,434
348,430
349,427
356,425
361,427
362,428
357,431
350,431
339,426
330,424
328,426
327,425
319,427
326,431
326,425
340,426
344,432
350,429
356,426
360,435
359,425
357,432
350,430
340,425
335,424
332,428
336,427
326,432
320,430
326,426
330,423
338,426
350,430
353,433
354,432
359,428
353,424
354,426
352,427
342,427
339,430
332,433
327,425
325,431
326,427
325,430
337,431
338,427
354,434
350,434
353,432
356,426
356,425
356,426
353,430
345,430
334,431
327,428
323,425
323,426
328,430
335,432
334,433
338,430
345,426
351,425
359,434
362,428
359,430
357,427
350,424
341,426
333,428
333,427
322,427
326,429
331,433
329,431
335,426
341,427
349,427
354,432
360,434
358,430
350,428
347,424
345,426
334,429
332,432
328,431
321,429
320,427
326,426
331,433
338,429
346,431
351,428
357,429
357,429
356,432
349,426
350,434
340,425
335,429
331,431
327,434
319,432
321,428
326,427
333,428
340,429
350,433
353,435
357,433
357,427
354,424
349,426
349,429
337,433
329,430
328,427
317,428
321,431
322,427
333,427
335,429
342,430
349,429
350,429
362,433
359,434
352,430
345,427
343,425
335,428
333,428
330,433
322,431
318,428
324,425
330,427
339,430
350,434
350,434
355,430
355,427
359,426
356,432
348,428
341,430
336,429
329,429
329,431
321,426
326,431
328,427
336,434
336,427
351,432
352,434
357,434
357,428
352,427
349,426
342,429
337,432
334,432
330,429
321,428
318,424
326,428
331,431
338,431
343,433
344,429
355,433
356,425
363,426
354,427
349,432
340,433
332,425
333,430
327,428
321,428
319,426
328,425
335,428
339,432
352,435
351,431
352,429
358,426
359,428
357,430
351,430
346,431
334,427
328,426
322,425
323,428
325,431
325,425
338,434
338,434
349,429
352,426
358,428
357,431
358,427
351,429
346,425
340,424
333,429
332,432
325,433
321,429
321,426
325,425
336,428
347,432
351,433
350,432
354,430
357,427
354,426
351,432
347,431
336,430
331,426
327,430
325,428
319,432
322,427
335,433
338,424
347,433
348,427
351,428
354,427
353,425
352,428
354,431
345,433
332,430
328,428
321,425
321,426
326,431
332,431
333,431
338,428
340,424
346,425
359,428
363,432
354,424
354,429
345,429
339,427
331,431
326,423
329,430
322,423
330,430
329,423
338,429
345,431
350,432
348,429
352,427
357,423
354,429
350,429
344,431
333,429
329,425
324,424
324,426
322,429
326,432
330,432
334,427
347,431
345,427
355,427
357,429
354,432
350,432
347,424
344,429
335,425
330,430
320,426
318,423
321,427
327,430
329,433
335,432
340,428
339,424
352,425
355,429
357,433
351,432
339,429
331,425
329,425
328,426
325,430
314,425
324,432
326,425
331,426
337,433
339,434
343,425
353,432
357,427
346,428
344,426
338,423
331,427
332,429
328,432
318,429
315,427
318,426
323,426
333,430
345,431
344,433
348,431
350,427
352,425
351,429
349,432
335,424
334,432
327,423
323,431
316,429
318,427
327,433
326,425
332,433
342,424
347,429
353,432
357,433
347,430
346,424
341,423
336,427
328,430
326,430
317,428
314,427
316,426
323,427
330,431
338,433
343,432
342,429
356,431
348,425
352,424
344,430
338,430
332,423
329,432
323,425
322,432
315,425
322,429
327,432
330,430
338,430
341,427
344,425
350,427
355,431
346,433
342,430
334,427
324,425
325,426
322,430
318,430
317,431
315,429
330,430
328,428
342,432
338,433
347,428
353,430
349,434
345,425
344,434
336,426
330,429
327,432
321,432
315,430
316,429
320,427
332,428
340,432
343,435
345,433
350,430
350,425
349,427
347,431
343,432
333,433
322,427
326,429
317,425
320,434
317,433
327,427
332,431
342,428
349,432
345,425
359,435
355,432
346,428
343,425
342,425
334,428
328,430
326,432
316,426
316,424
323,423
329,427
335,432
345,433
346,431
348,428
353,426
354,425
346,429
346,429
335,425
330,425
327,430
321,425
315,427
317,428
327,431
326,425
332,425
344,428
349,432
355,432
354,428
350,428
346,425
342,424
336,426
332,433
325,429
317,426
313,423
318,425
325,427
334,432
343,433
342,428
347,430
350,429
355,425
353,425
343,428
339,427
325,425
326,430
320,425
313,424
318,427
322,431
326,434
328,430
337,426
341,423
345,428
354,430
354,432
346,430
339,426
329,424
321,423
323,427
323,431
316,432
316,429
322,429
323,425
333,431
336,431
342,425
348,432
353,427
348,428
346,430
336,426
331,424
324,425
326,429
321,430
315,429
317,428
322,424
326,425
341,427
343,431
346,434
350,429
349,426
347,423
346,426
342,430
331,432
324,424
322,429
318,427
320,430
318,432
322,426
330,425
340,429
345,429
345,428
350,424
354,427
350,428
345,432
338,431
327,427
323,423
318,424
316,428
319,432
324,431
326,427
329,426
342,425
345,427
357,430
358,431
353,423
348,428
342,425
339,422
332,423
327,429
319,425
313,427
323,429
323,426
328,423
339,425
346,426
350,431
354,431
353,425
344,423
343,424
340,425
333,431
328,431
324,424
314,425
315,423
323,425
331,427
335,429
340,425
345,431
351,429
355,425
357,424
348,431
344,426
337,427
333,426
326,426
318,422
317,425
321,427
329,432
332,430
333,426
340,424
347,425
355,429
358,431
355,431
347,427
339,424
336,423
329,424
328,428
321,431
316,423
321,430
327,426
330,429
336,432
345,432
350,428
353,430
359,430
350,425
345,425
341,426
333,428
329,430
327,428
315,427
310,425
322,423
330,426
334,430
340,430
344,430
343,426
353,424
353,426
351,430
344,429
338,421
328,429
326,424
323,427
321,425
315,430
319,432
330,426
331,428
343,428
345,430
353,433
356,429
347,423
344,421
339,425
340,429
331,431
329,429
318,426
312,424
317,425
326,429
334,431
339,430
343,429
344,426
357,432
353,425
353,427
344,429
341,428
327,428
331,432
322,425
322,430
315,424
326,426
333,430
336,429
346,429
345,428
346,427
358,426
358,429
353,432
348,432
341,426
329,425
329,424
327,426
322,428
321,433
324,430
329,427
338,432
343,426
350,423
355,428
351,432
353,433
351,426
345,430
341,426
334,429
331,431
322,427
318,425
318,424
328,427
337,428
342,434
347,432
349,430
355,427
355,427
360,431
352,433
346,432
335,429
327,427
332,432
317,425
322,432
323,427
328,431
336,428
348,427
348,434
350,426
355,433
356,429
352,427
345,426
344,428
337,432
333,433
324,430
320,426
318,424
326,427
333,429
339,433
347,431
347,426
348,426
357,426
359,428
351,429
348,430
339,426
335,432
327,424
324,432
319,427
324,427
324,426
335,431
334,427
345,426
354,431
358,432
357,432
351,429
347,427
344,424
338,429
334,431
328,432
321,429
316,424
320,426
328,427
337,430
348,433
348,432
349,427
357,431
362,430
351,433
345,433
342,431
335,430
324,426
327,432
317,424
321,426
329,430
333,431
335,432
343,428
343,426
352,426
358,429
358,431
353,432
345,429
337,425
326,425
327,425
327,426
324,430
323,430
323,427
330,430
341,426
348,424
350,427
353,432
355,426
357,430
350,426
345,425
340,428
332,430
332,431
320,428
319,425
324,424
330,429
338,431
343,431
345,428
346,426
353,426
358,426
357,430
350,433
341,430
330,427
333,430
323,424
324,430
320,425
325,430
328,428
334,430
342,426
353,432
349,426
358,425
356,429
357,432
345,433
340,429
327,424
329,423
324,427
320,431
324,430
327,430
329,427
331,426
344,427
350,431
357,431
358,430
355,427
348,429
348,425
342,424
331,432
328,427
319,429
314,427
325,432
326,423
334,425
346,428
351,433
353,432
356,429
355,424
353,424
348,425
346,430
334,432
331,429
326,425
321,421
319,424
328,429
334,431
337,431
346,427
345,429
355,426
362,423
360,429
352,431
346,423
346,429
332,423
330,424
328,428
325,429
322,430
325,426
331,422
338,426
350,427
354,430
359,431
360,429
352,424
351,424
348,426
342,426
332,431
331,429
318,427
324,431
322,426
334,430
335,432
342,427
349,430
355,429
354,428
366,431
353,425
353,424
349,426
339,429
336,431
331,428
320,425
320,425
330,425
335,430
339,432
343,431
347,427
351,425
357,426
359,429
358,432
352,429
341,426
332,429
334,424
329,431
317,431
323,426
327,431
333,429
332,427
349,429
349,432
355,431
356,427
355,425
352,426
346,427
342,432
332,431
323,428
319,424
317,424
319,424
327,431
333,431
340,430
343,426
343,425
354,433
356,426
350,429
344,432
339,432
333,425
327,430
327,427
317,425
322,430
322,433
326,432
331,426
