atd0,atd1
459,449
462,442
468,445
472,448
475,450
467,447
461,445
452,441
449,442
451,444
451,448
440,449
436,444
439,443
445,443
453,442
465,445
465,448
471,450
472,447
477,445
466,444
465,442
459,442
446,445
445,447
441,439
440,448
439,440
444,443
451,448
456,449
461,448
461,445
466,441
474,442
473,447
470,449
464,450
453,445
444,440
445,441
441,443
442,444
447,449
446,449
452,444
461,450
468,444
469,442
474,445
472,448
467,444
471,449
457,442
456,449
451,446
446,445
436,439
436,441
444,444
450,449
454,450
460,449
459,444
466,443
472,444
473,448
471,448
463,448
457,444
445,441
445,442
443,448
435,443
436,447
438,449
444,443
450,442
461,448
463,448
465,448
474,449
469,450
463,451
453,446
447,443
442,441
444,445
441,447
435,451
435,446
438,447
444,444
450,445
457,447
466,451
470,449
466,448
458,444
460,450
447,445
446,441
440,446
438,449
430,449
431,443
436,448
441,445
450,448
455,451
456,450
457,446
461,445
463,443
462,447
457,450
449,450
438,447
435,444
431,443
428,443
433,448
437,450
440,449
441,448
447,445
456,449
455,443
461,442
460,447
451,449
444,449
442,443
435,447
437,443
435,445
429,450
428,446
428,443
436,443
445,444
452,446
454,449
457,449
457,447
451,444
448,440
447,444
439,446
439,448
431,450
424,445
426,445
425,442
437,443
439,445
445,448
449,443
456,444
457,451
453,443
451,450
445,447
440,442
432,442
433,443
431,448
423,451
420,447
423,443
428,442
435,445
447,448
449,449
450,451
449,446
446,441
444,440
442,441
434,443
432,444
424,448
422,449
417,441
419,445
421,442
431,446
432,443
444,449
444,449
448,446
448,441
445,440
445,444
441,447
435,448
429,447
420,442
413,441
415,441
424,443
429,446
430,448
435,444
439,443
442,440
450,449
446,442
442,445
442,442
434,444
422,447
422,441
421,446
414,439
414,443
416,442
421,440
429,442
439,444
442,446
444,446
447,445
441,439
440,439
439,442
436,444
430,446
423,442
412,441
406,438
412,440
419,443
421,443
432,444
433,447
436,445
445,445
449,441
443,447
437,439
436,448
426,439
425,443
419,445
414,444
410,443
410,440
415,439
424,440
436,445
437,447
441,447
440,444
440,440
438,438
434,441
433,445
424,447
420,445
416,438
408,443
413,439
418,436
420,446
424,441
430,440
429,441
439,446
438,440
437,439
437,442
434,443
428,445
420,442
414,440
411,438
408,439
409,441
418,446
420,447
421,444
428,439
431,438
441,441
444,445
442,444
431,438
427,446
422,442
420,440
420,444
405,438
410,439
411,443
416,441
416,442
423,441
430,436
437,440
442,443
438,445
436,441
427,440
422,438
417,437
416,441
416,443
407,445
404,442
405,437
412,438
417,439
432,441
428,440
438,445
435,447
433,442
434,440
432,438
424,445
415,438
412,443
405,440
402,437
405,435
411,439
419,444
422,446
429,443
428,440
432,440
439,439
436,441
432,445
426,445
418,440
412,438
412,435
405,439
406,441
404,437
414,442
414,446
424,443
429,440
427,445
433,439
439,443
431,436
429,440
425,442
416,443
410,443
404,440
397,435
402,435
408,440
414,443
414,444
422,441
423,440
426,439
433,441
436,442
433,444
425,443
420,438
408,443
412,441
402,438
401,441
400,436
408,445
405,438
417,446
419,438
427,444
428,441
431,439
427,435
428,439
423,440
418,444
410,442
406,437
404,443
399,439
398,437
406,438
409,439
424,441
426,444
425,445
430,439
434,442
425,438
427,444
416,435
413,436
405,444
406,438
398,438
401,440
400,438
403,437
412,436
425,440
428,445
427,444
430,439
426,438
422,436
417,439
418,441
410,444
402,441
398,437
395,434
397,435
402,438
410,444
408,436
419,445
418,437
426,438
428,442
424,445
420,444
420,438
412,439
409,439
408,441
398,444
394,440
394,437
400,437
408,438
418,442
423,444
421,445
426,442
427,438
425,438
424,439
418,443
409,444
404,443
400,440
403,442
394,436
406,444
401,437
413,439
416,443
423,442
423,441
432,441
426,438
423,436
423,440
420,441
413,443
405,443
401,440
395,436
397,436
402,440
413,443
414,444
419,442
422,439
428,438
433,438
435,441
432,443
422,442
416,436
410,439
409,438
403,439
402,443
400,439
412,443
406,437
422,445
425,438
426,441
437,441
439,443
433,443
428,437
421,435
418,437
414,437
414,441
411,443
404,439
407,437
409,436
418,438
430,442
431,445
434,445
440,440
441,441
437,437
433,437
428,437
418,441
420,438
410,439
411,440
404,439
409,437
416,438
426,442
433,445
429,445
438,441
439,438
440,437
439,440
435,443
429,445
421,443
417,438
412,434
411,437
418,438
422,443
420,435
432,446
434,443
441,441
445,440
449,446
441,444
440,439
432,441
430,441
427,444
418,444
413,440
408,438
413,437
422,439
429,443
440,446
438,446
441,441
444,439
448,437
446,441
444,445
439,446
427,440
423,439
425,444
414,437
421,437
422,440
424,445
428,437
445,447
441,438
449,445
450,440
453,442
451,445
441,446
436,442
425,440
425,438
423,439
420,443
423,445
424,444
427,442
430,440
442,439
445,443
454,445
455,446
452,442
449,442
437,443
435,439
432,439
427,445
423,438
418,443
421,441
431,444
429,440
441,440
446,443
451,446
454,446
453,445
447,441
443,438
437,439
435,440
436,446
430,446
421,440
421,437
425,438
432,439
443,443
450,446
443,439
454,446
455,443
459,440
458,439
450,441
441,443
438,442
431,441
423,435
424,439
429,441
434,445
434,447
441,445
443,440
446,440
455,441
462,444
459,446
451,447
446,441
437,439
432,438
432,439
430,444
429,446
426,438
435,447
441,443
453,443
451,437
456,443
454,444
462,442
450,440
451,439
449,441
441,443
441,447
432,447
427,441
425,440
431,440
439,442
445,446
454,447
455,448
456,444
458,441
460,440
460,444
456,445
444,442
443,446
437,445
434,441
433,440
436,439
437,447
441,441
443,447
453,446
459,448
463,447
463,444
462,442
456,441
455,442
450,443
445,448
439,445
432,444
427,439
433,441
442,443
447,447
455,450
456,445
456,442
468,446
465,442
467,441
460,441
453,444
441,442
449,449
437,441
436,446
433,440
441,444
444,448
454,449
459,446
458,444
460,441
466,441
470,445
468,449
458,449
452,446
441,442
445,441
438,440
439,446
442,448
440,449
444,444
451,448
463,444
466,443
470,443
469,445
464,442
466,449
456,442
451,443
449,445
448,447
439,448
435,445
434,445
440,440
447,444
457,450
459,452
461,450
464,446
465,443
463,443
461,447
460,449
448,451
444,449
443,446
433,446
438,442
444,442
447,450
448,448
458,447
453,446
466,450
469,452
467,449
460,445
457,442
456,444
450,445
448,450
440,448
435,446
434,443
440,442
450,447
458,450
463,450
465,451
468,448
468,444
473,451
463,442
461,449
452,446
450,444
449,450
438,448
439,441
444,446
450,446
456,449
464,451
462,449
465,447
474,452
473,450
464,443
465,443
464,444
457,446
457,451
450,447
442,446
438,443
442,442
448,446
458,448
461,443
469,452
468,452
475,448
474,444
473,441
465,451
459,444
451,447
452,444
448,447
444,452
438,449
443,446
448,443
456,446
466,448
467,452
472,450
473,446
470,444
466,444
467,446
463,448
455,450
451,451
444,445
446,447
442,443
449,443
453,445
459,448
462,452
467,446
476,453
475,445
473,448
470,450
463,452
456,447
449,442
449,443
445,444
442,446
449,452
453,452
455,447
462,446
464,444
473,449
478,450
477,451
473,451
462,447
463,450
452,445
453,443
446,449
443,444
442,446
444,446
454,450
454,443
463,445
465,448
474,449
475,453
468,451
465,446
458,444
453,441
452,446
452,449
445,449
437,445
437,443
444,441
450,445
463,449
466,449
464,448
470,446
470,447
470,444
468,443
460,443
451,447
443,445
447,450
435,441
433,443
442,448
447,450
450,451
455,449
457,446
463,443
470,446
470,448
466,448
460,451
450,446
441,442
444,441
442,444
433,448
435,450
436,441
445,452
450,447
459,445
460,444
464,445
463,448
466,448
458,444
456,450
452,450
442,448
437,445
434,442
428,443
434,444
437,451
445,450
449,447
454,443
455,444
462,446
469,449
465,452
457,449
447,446
437,443
442,447
435,443
431,442
426,447
430,450
436,449
441,444
450,449
455,447
458,449
463,452
461,446
456,442
450,443
447,442
439,448
438,449
433,448
426,446
424,442
431,440
439,443
444,448
452,451
448,449
455,446
458,441
460,450
451,441
448,450
442,443
438,442
438,441
428,448
424,443
423,447
426,444
430,443
443,443
447,445
450,449
457,451
454,447
451,443
447,440
445,445
439,444
435,449
431,446
422,446
419,440
424,441
430,445
433,444
448,447
441,444
454,442
452,445
449,446
445,444
446,449
435,441
431,449
429,444
423,444
417,440
418,442
426,444
431,448
433,449
441,448
441,445
446,444
450,445
453,447
445,448
441,448
432,445
426,439
423,441
423,448
419,443
418,446
423,445
433,442
437,443
439,446
439,445
453,448
446,442
445,440
445,445
440,448
431,448
426,444
421,443
413,439
410,441
422,446
426,448
429,448
436,446
437,442
441,442
448,444
452,446
446,448
437,439
431,446
422,446
423,440
422,446
407,438
414,440
416,444
422,443
427,444
439,442
436,441
446,444
449,444
448,447
440,444
435,443
429,440
422,438
425,443
420,446
412,447
416,443
417,440
421,441
431,440
441,445
438,441
447,448
445,445
442,441
437,441
432,447
424,445
419,439
421,445
411,441
413,444
418,447
414,446
420,443
427,440
433,440
439,444
445,446
445,446
438,444
434,439
426,439
423,440
425,444
418,444
411,446
407,443
417,444
418,442
431,439
438,441
432,444
438,447
441,439
446,445
438,438
435,441
433,442
422,446
416,442
411,440
406,437
409,439
417,443
423,445
427,448
430,443
429,438
437,440
442,441
443,441
438,447
431,446
419,440
420,443
413,440
410,438
406,445
406,437
411,440
412,441
430,443
426,441
434,438
443,441
444,444
439,445
433,446
424,439
415,437
414,438
414,441
414,442
408,445
411,440
413,437
420,437
431,438
432,441
441,445
441,447
438,437
432,442
429,439
428,442
415,436
421,435
411,443
405,439
406,442
408,437
415,436
422,439
434,442
436,445
435,445
437,441
432,436
429,436
426,438
423,442
416,442
412,441
404,440
400,435
407,438
411,441
416,443
422,438
431,443
431,443
439,439
440,442
431,443
428,436
426,445
414,436
416,438
415,443
406,438
406,443
412,444
412,445
414,440
421,438
425,438
432,441
439,445
438,443
431,443
422,440
420,436
414,438
414,440
403,436
406,440
400,438
410,436
413,440
417,444
422,447
426,437
434,442
436,439
436,441
430,446
422,445
415,441
406,437
409,433
407,438
405,442
406,445
406,443
407,440
420,439
424,438
429,442
437,442
437,446
429,442
427,441
420,438
417,436
410,436
408,444
401,436
400,439
408,440
406,439
419,443
427,445
425,443
425,439
429,436
433,437
434,440
425,441
421,443
410,439
409,436
407,434
404,437
405,443
410,445
414,444
416,439
425,435
428,446
433,437
440,443
434,441
432,439
428,443
415,434
417,443
410,435
405,441
404,438
406,437
412,435
415,439
427,443
431,444
430,444
436,439
436,436
433,436
432,439
430,442
420,444
412,441
408,436
404,435
402,437
407,441
415,440
418,441
431,436
434,437
435,442
438,443
438,438
439,446
429,439
427,436
421,442
420,445
412,442
405,438
407,438
413,437
420,439
429,443
433,447
435,444
437,441
441,436
442,436
438,441
435,444
428,442
420,435
419,441
413,440
412,437
415,437
417,442
421,439
428,442
438,440
434,439
438,439
447,437
441,439
437,445
433,444
423,439
421,439
420,437
417,438
416,443
422,443
424,442
424,441
428,439
434,437
445,441
450,446
443,437
446,444
435,444
432,442
429,440
420,440
422,438
416,445
413,439
423,444
422,441
426,438
437,439
443,442
449,446
454,447
447,442
440,438
434,438
434,440
430,443
430,444
422,444
413,441
414,439
422,437
428,439
434,445
445,444
440,445
445,441
456,441
449,441
441,446
438,439
434,445
426,437
430,438
425,443
423,445
424,442
427,442
428,438
444,442
448,443
453,447
456,448
454,442
448,438
444,438
443,440
437,445
435,446
428,444
425,441
425,442
433,441
441,438
440,442
447,443
447,440
461,448
456,439
456,438
459,444
452,446
443,447
435,444
432,438
429,438
428,440
430,443
436,448
439,447
446,444
445,441
452,439
459,441
468,443
462,445
454,446
449,443
439,441
441,442
431,445
428,444
429,443
436,444
435,442
444,447
452,448
452,445
454,442
462,438
463,441
461,444
456,444
450,446
438,442
434,439
433,437
431,440
433,442
438,447
438,447
443,443
452,441
458,448
459,439
466,447
464,443
460,440
455,439
451,442
440,444
437,442
435,442
431,438
433,438
440,445
446,447
451,448
455,446
452,439
458,440
466,442
466,444
464,448
455,446
444,444
437,439
440,441
438,442
438,443
434,441
441,448
444,441
453,443
458,447
461,447
465,449
469,441
465,446
458,443
456,447
446,449
443,447
435,442
433,438
434,442
442,445
450,448
450,448
457,446
459,442
465,441
469,442
470,445
464,447
459,448
448,444
450,446
444,440
443,448
430,447
438,445
446,443
452,448
449,441
461,450
460,442
471,446
476,447
470,448
464,447
454,443
447,441
448,442
449,445
445,446
440,448
442,446
444,444
451,444
462,446
467,448
471,450
472,450
476,443
466,446
466,443
462,439
453,443
448,447
450,444
439,442
442,445
443,443
450,442
454,445
469,447
470,450
471,450
472,445
474,442
472,440
466,445
464,449
456,448
449,445
443,443
441,442
448,443
453,446
458,448
456,444
470,451
467,449
473,445
479,445
476,443
471,447
466,446
455,445
450,443
449,443
451,446
446,448
448,450
451,451
455,446
462,446
465,445
473,450
478,451
480,453
472,448
461,445
459,444
454,444
453,447
450,451
442,444
444,452
446,448
456,444
461,444
464,444
464,447
474,447
479,451
477,453
471,448
464,445
461,444
454,445
456,447
451,450
445,449
444,447
449,443
457,443
463,447
473,451
476,452
477,448
474,445
473,444
474,451
464,441
460,447
455,447
449,444
451,443
445,451
449,444
453,449
458,449
469,451
470,453
472,451
476,448
479,443
474,447
472,448
466,450
459,451
453,448
450,444
444,442
448,447
453,448
457,452
459,451
462,449
472,447
471,445
482,451
476,452
473,449
467,445
468,449
451,443
456,450
448,441
447,446
449,448
452,453
457,450
462,448
468,445
471,444
479,447
484,450
475,453
469,448
461,445
459,444
457,445
458,448
453,450
444,451
448,446
449,449
457,446
468,444
468,446
470,451
474,447
484,452
470,443
468,446
465,446
457,450
454,450
449,449
441,445
441,443
447,443
455,449
463,452
468,450
465,449
468,446
474,443
476,446
472,450
468,452
458,449
454,446
450,446
450,445
444,451
439,452
448,446
454,449
453,447
468,451
469,453
470,450
471,445
468,445
466,444
463,445
460,448
451,449
447,446
440,442
439,440
444,446
449,448
454,451
458,450
461,448
463,445
474,450
464,442
464,451
460,445
461,444
453,442
446,451
441,444
433,448
433,443
442,446
447,450
449,447
456,446
457,443
464,443
469,446
468,450
462,450
456,446
451,444
442,443
440,444
440,448
436,450
436,449
434,447
443,448
446,447
459,449
454,450
462,447
467,446
464,442
456,449
448,441
445,447
437,446
433,441
431,441
432,444
434,449
437,449
439,447
445,444
449,444
452,443
463,448
464,450
459,449
450,447
444,442
436,439
438,443
434,444
431,444
423,448
427,442
435,443
438,447
447,451
449,440
459,450
460,440
460,444
458,449
451,449
446,446
431,444
434,442
431,441
426,444
432,449
432,449
435,445
438,444
447,439
451,445
457,448
463,447
458,448
453,442
449,446
446,441
433,448
431,448
426,445
428,443
427,444
433,445
434,443
442,440
450,442
457,445
461,449
460,447
447,443
443,441
442,441
438,444
436,447
432,448
424,443
420,441
424,441
432,441
437,444
448,449
445,441
451,449
453,447
457,443
453,441
443,442
438,446
435,441
431,441
422,440
420,440
424,442
431,446
433,448
435,446
439,442
444,442
450,443
459,444
455,447
448,449
440,446
436,441
428,440
432,443
426,444
423,448
419,441
427,449
428,442
436,446
439,447
443,450
449,443
453,447
450,443
446,447
440,447
431,445
425,443
421,439
422,438
421,443
428,445
428,447
431,446
440,444
439,442
445,441
452,443
454,448
447,448
439,444
439,444
424,442
428,446
417,437
420,438
417,443
419,448
424,440
435,448
436,440
442,442
450,445
451,448
447,444
443,442
435,438
434,440
430,443
429,444
423,445
415,445
414,440
419,441
424,440
433,445
440,445
443,448
449,442
449,445
447,443
440,446
433,448
427,444
424,441
424,444
409,437
417,447
416,444
420,442
421,440
435,440
441,443
444,447
449,447
444,444
437,441
434,438
432,438
427,442
426,444
420,445
413,443
411,437
414,439
427,446
427,440
435,442
435,445
439,447
443,437
442,442
439,442
437,444
428,439
421,439
423,441
420,442
413,446
412,445
417,442
417,440
429,439
437,442
439,447
444,448
444,445
437,439
433,437
431,437
427,443
423,444
416,439
414,445
410,442
416,440
420,445
419,446
429,439
437,448
439,442
441,443
439,441
436,439
436,440
433,442
426,445
417,445
412,442
407,438
407,435
412,440
422,444
425,445
432,445
431,440
435,437
440,437
440,441
431,437
431,443
421,444
415,437
416,438
410,440
403,438
412,445
408,437
417,445
420,444
428,438
431,437
441,439
444,442
441,446
429,444
423,441
414,438
415,433
415,438
407,439
406,442
408,441
409,440
414,438
429,438
431,446
437,441
437,442
437,447
433,444
430,441
426,442
411,438
415,443
411,443
406,440
401,438
406,436
414,439
420,442
430,445
429,445
430,441
436,436
439,437
434,439
431,443
422,444
415,442
409,440
404,434
402,436
404,441
411,440
414,441
422,438
432,435
431,440
431,440
441,441
433,438
428,436
424,437
422,440
417,444
414,444
404,440
400,437
403,437
413,439
419,440
429,446
429,445
430,442
433,437
439,438
437,440
430,442
421,437
417,442
414,436
413,436
406,439
410,440
407,439
419,442
415,438
431,445
431,438
437,438
443,443
444,445
436,444
430,441
423,437
420,436
418,438
415,440
413,444
411,440
412,440
418,437
426,437
435,441
437,442
444,445
445,437
442,443
439,438
437,434
429,442
419,441
420,438
413,439
417,441
413,439
419,436
424,438
432,443
438,446
440,444
445,441
442,439
440,437
438,441
435,442
429,442
423,443
418,440
412,438
414,434
419,440
427,444
426,438
443,445
439,446
446,443
450,439
451,439
443,446
437,438
434,441
425,439
423,437
424,439
421,443
423,445
422,446
425,443
432,440
440,437
445,442
450,445
454,446
449,444
440,442
436,439
432,438
432,442
429,444
419,437
422,446
421,445
430,442
435,439
444,448
444,439
448,446
454,440
460,443
457,447
452,444
444,443
433,439
432,439
430,438
430,442
425,447
427,444
431,442
435,440
446,440
451,444
457,445
460,447
456,443
453,442
445,441
446,442
432,445
432,446
430,443
427,438
429,445
429,439
436,446
440,443
446,440
447,440
457,442
463,445
460,447
454,447
446,443
440,440
434,438
434,441
432,444
428,447
430,445
433,441
436,439
447,441
451,444
455,443
456,447
458,448
458,444
455,441
451,444
438,438
443,447
435,439
429,442
431,444
439,448
440,446
440,443
450,440
450,442
456,444
462,446
466,449
457,444
450,441
445,438
439,440
441,442
437,447
431,447
431,439
441,447
446,443
450,442
456,440
456,444
458,445
471,446
462,440
457,441
452,443
450,446
445,449
443,446
433,441
429,439
434,439
443,443
451,448
456,451
457,446
455,445
463,442
467,442
464,445
461,448
454,449
444,441
443,444
442,442
440,440
436,438
437,443
438,443
453,446
452,440
458,438
464,444
472,445
470,448
463,445
456,443
450,439
446,441
446,444
441,446
436,446
437,447
439,443
445,441
453,443
463,447
464,449
465,443
470,449
467,446
465,443
462,441
453,443
449,445
448,442
440,444
442,445
444,449
445,447
449,445
455,443
461,441
468,445
474,449
475,449
464,444
460,441
456,441
448,441
453,446
449,448
441,447
438,445
443,443
454,451
452,442
465,444
462,444
465,450
466,450
470,443
466,448
462,445
460,447
452,447
445,445
438,443
435,441
441,442
450,445
454,449
456,451
462,448
463,444
468,443
476,444
478,447
470,449
463,449
456,446
447,443
455,447
444,441
444,444
444,446
452,444
453,443
462,449
464,443
471,449
474,447
476,441
471,443
470,444
468,449
457,448
453,447
446,444
441,443
441,442
448,447
456,451
458,451
463,448
461,445
470,443
478,446
473,448
474,445
465,443
465,443
455,444
450,445
444,446
446,449
442,445
454,451
457,450
458,448
466,444
469,442
477,448
481,451
480,452
471,447
463,445
460,441
455,443
455,447
451,448
445,451
446,446
450,443
455,444
465,450
465,444
471,449
478,447
476,449
476,449
473,446
469,452
455,445
454,450
452,450
443,444
442,444
447,443
454,448
460,451
469,455
465,449
471,448
474,445
478,446
476,450
474,449
464,449
455,446
452,445
451,443
447,452
446,447
450,449
453,450
456,454
470,448
473,449
474,449
483,451
479,450
474,451
465,446
463,445
458,446
458,448
453,449
447,452
448,448
451,446
459,444
465,448
477,448
477,452
480,452
479,447
473,444
474,444
469,449
462,446
456,449
450,449
446,441
448,452
450,445
456,451
460,446
472,452
476,453
478,452
480,447
477,447
478,443
475,447
471,449
460,451
454,449
451,446
450,444
449,446
452,447
460,451
460,453
467,449
468,446
478,451
478,446
479,447
472,451
465,450
458,451
457,446
454,450
453,447
447,451
448,450
450,449
453,445
457,444
466,444
472,448
477,452
477,454
470,448
463,445
462,443
454,446
456,448
454,451
442,450
438,445
446,450
443,446
457,444
463,447
461,449
465,453
467,445
472,451
468,444
459,448
455,447
447,444
448,445
448,447
439,448
436,451
440,447
444,444
449,445
461,447
465,450
468,452
471,451
466,447
462,443
459,443
453,447
445,447
449,447
436,450
432,450
436,447
445,443
449,449
450,445
459,448
461,449
462,445
465,441
464,444
462,446
458,449
445,450
440,445
435,443
431,442
433,445
438,446
441,451
444,449
448,447
454,443
457,442
464,447
464,444
464,448
452,449
449,447
444,443
440,445
432,441
432,449
427,441
438,444
442,446
451,449
456,450
453,447
457,445
462,440
464,443
461,446
455,449
449,447
438,445
435,442
432,440
431,444
437,446
438,447
438,442
446,450
455,444
456,447
458,447
462,450
458,445
460,447
445,443
447,444
439,447
436,444
426,443
423,441
428,442
433,444
443,450
446,448
448,445
451,445
459,442
462,444
457,447
455,447
445,446
434,442
431,441
435,448
424,441
424,443
426,447
429,443
443,440
451,443
447,445
459,446
458,445
457,441
450,442
450,446
442,447
434,448
430,443
420,441
420,437
425,443
430,444
434,448
438,448
445,444
446,443
452,440
457,442
456,446
444,442
445,449
433,445
432,443
433,439
426,440
423,446
424,441
425,446
431,439
438,441
446,444
451,446
457,449
455,448
447,444
443,439
436,441
434,442
435,445
427,446
422,444
418,441
421,440
427,441
434,444
445,448
438,441
448,449
450,447
451,445
447,447
442,450
435,442
429,446
428,441
425,445
420,447
421,448
424,446
421,443
429,442
440,444
446,447
449,449
451,448
444,442
437,440
434,441
432,444
427,447
422,446
417,444
415,441
412,443
423,443
421,447
431,446
436,446
444,441
450,448
445,442
444,448
437,444
427,442
422,439
423,442
423,441
418,447
413,446
415,443
421,440
425,439
438,444
437,444
441,449
445,445
439,441
434,440
431,440
429,446
422,443
418,445
411,446
407,437
410,442
413,444
423,446
421,442
432,445
436,447
437,447
435,440
436,441
436,441
429,441
421,446
419,446
412,443
405,438
403,438
408,441
416,442
421,447
428,445
427,443
429,439
440,447
433,437
435,440
429,441
422,446
417,438
417,442
412,441
410,442
403,440
406,438
412,440
421,441
434,446
432,445
433,444
436,441
437,437
435,441
430,440
426,445
417,444
414,439
405,437
405,436
407,439
415,444
411,439
421,447
426,445
430,443
437,439
440,438
438,444
433,440
427,443
416,438
414,437
414,438
410,441
406,444
407,444
409,441
413,437
422,434
430,442
434,444
440,445
439,443
431,439
426,435
423,438
418,440
418,442
409,435
408,441
405,442
410,439
411,443
416,443
425,437
431,444
428,440
439,443
441,441
434,443
426,439
421,436
413,435
413,436
412,440
406,443
405,440
408,439
411,437
418,436
430,440
434,443
436,445
438,441
435,438
429,437
428,441
417,442
410,433
414,435
403,439
401,437
399,438
413,442
418,443
423,443
423,440
424,438
432,438
434,439
435,443
429,445
421,440
412,437
410,435
410,434
408,439
403,441
406,442
410,440
410,437
420,435
428,443
432,437
434,440
433,444
429,444
429,440
423,439
410,435
417,441
410,443
405,440
401,439
404,436
412,437
419,441
429,445
428,444
430,442
433,436
434,437
431,439
429,441
422,442
411,442
410,439
403,433
406,444
406,433
414,438
415,442
420,445
425,437
434,439
436,439
439,441
432,440
427,435
421,437
417,439
415,442
412,442
407,440
403,434
407,436
415,438
422,439
429,442
429,444
431,441
433,436
437,436
437,440
433,441
422,435
421,443
414,443
414,437
412,435
410,437
414,443
418,437
420,440
426,437
431,437
438,437
445,442
444,444
435,442
429,440
423,436
416,436
418,436
415,439
413,444
412,442
412,439
418,439
428,436
437,441
436,443
441,439
449,443
440,435
441,439
431,439
420,444
419,435
419,441
415,435
416,438
418,443
424,446
428,442
432,441
438,438
444,438
450,445
453,445
447,445
437,440
430,439
428,436
425,439
425,444
418,445
416,444
422,440
427,443
437,444
438,446
440,447
446,441
451,444
444,441
446,446
437,439
434,438
432,441
432,442
424,445
419,443
418,440
423,438
427,439
439,443
447,447
447,448
449,444
447,439
450,436
449,440
444,442
434,445
429,438
425,444
422,439
416,442
419,446
424,437
436,438
442,445
446,441
446,442
449,440
455,440
452,441
449,447
440,444
431,443
427,438
425,438
421,438
422,443
433,446
429,447
435,444
443,441
443,440
454,441
460,445
452,442
452,447
442,439
441,438
430,444
428,444
425,447
421,438
425,443
431,441
438,446
444,449
448,446
444,443
453,441
455,441
458,442
458,445
449,447
438,445
434,441
433,440
432,439
430,442
435,447
435,447
440,444
452,445
451,443
461,441
465,441
462,445
456,446
451,440
450,447
441,440
441,446
432,443
425,440
429,438
435,441
442,445
448,447
454,445
455,442
456,441
464,441
465,445
463,447
455,448
447,445
438,441
440,439
435,442
432,445
436,443
435,447
441,449
447,445
457,443
461,448
461,440
472,447
464,447
458,443
451,439
445,442
444,444
445,444
439,444
431,443
433,440
439,440
445,440
456,445
460,445
462,448
465,444
467,439
462,441
460,443
451,444
448,443
444,439
445,440
438,441
436,443
440,442
450,447
445,441
459,439
461,444
470,447
472,450
470,446
463,443
457,441
456,441
451,444
448,448
442,446
435,443
439,441
442,441
450,441
458,446
465,449
460,443
469,450
471,441
470,446
464,447
458,447
455,445
453,442
445,443
445,446
442,449
442,445
443,443
449,442
462,442
465,446
472,447
476,449
475,446
470,443
464,441
461,443
456,446
456,447
448,447
441,443
438,442
450,449
449,440
458,444
465,446
463,449
470,449
477,442
472,447
472,444
462,445
456,441
452,440
451,445
448,448
444,449
442,446
445,442
451,443
459,444
469,447
473,450
476,451
474,447
471,443
469,441
465,445
462,448
452,444
454,447
444,448
447,446
448,442
454,444
459,452
463,444
467,447
468,446
470,444
477,444
477,448
475,450
463,450
454,447
452,445
450,442
446,442
450,447
450,450
452,451
457,446
464,445
471,445
479,448
482,449
481,450
475,449
470,447
470,444
457,445
455,449
453,444
445,447
450,446
454,450
456,450
458,450
466,446
471,446
477,448
484,451
480,453
473,451
464,449
459,444
455,445
456,448
454,450
448,453
449,449
452,444
464,450
462,448
470,447
474,448
478,451
477,453
475,445
475,450
471,447
465,447
461,451
454,449
444,448
445,445
452,444
457,448
465,451
472,452
469,451
472,448
475,445
479,444
477,448
474,449
465,450
456,449
453,443
454,451
445,443
449,452
450,448
456,448
463,446
472,453
469,444
477,454
478,448
471,443
471,445
469,448
462,450
457,453
450,449
444,448
438,442
447,446
455,448
459,453
467,453
468,451
471,446
476,445
480,448
470,451
469,447
461,447
459,446
458,445
449,447
441,451
441,443
450,450
447,444
454,444
468,450
469,453
470,452
472,448
468,445
467,445
466,447
464,450
456,453
451,450
446,446
437,443
444,446
449,446
456,448
456,453
465,448
465,448
470,448
474,445
472,446
467,447
458,447
457,449
445,443
450,450
442,450
437,447
438,443
444,442
451,448
460,451
464,451
464,451
467,449
467,443
467,444
465,447
460,449
449,451
444,449
441,442
435,443
437,451
440,442
445,449
449,446
459,444
460,444
463,451
468,448
466,448
465,449
461,451
452,450
442,448
442,445
437,443
431,442
437,446
441,450
445,448
443,446
451,444
459,443
465,445
469,449
465,448
459,445
448,445
449,448
439,441
444,441
432,445
427,447
429,441
435,449
436,443
450,450
452,442
456,446
463,451
464,449
455,446
449,443
442,443
438,442
437,445
435,447
424,448
424,444
425,443
432,439
438,445
452,447
450,449
452,448
461,443
457,445
454,443
455,443
447,449
436,446
439,446
428,443
427,448
422,441
426,440
435,445
439,447
448,450
448,448
452,445
455,440
453,441
452,446
448,447
439,447
428,445
427,443
424,438
422,444
426,447
432,449
433,441
444,450
443,447
451,444
455,443
457,442
448,446
450,443
439,443
428,441
428,440
429,443
423,447
421,447
421,446
427,443
432,442
441,443
448,447
451,447
452,447
450,445
444,442
440,441
435,442
432,447
430,449
422,441
416,446
418,442
421,443
429,441
437,441
442,448
442,441
447,447
446,444
443,438
444,441
441,444
437,446
431,448
427,443
417,440
409,440
418,441
426,444
432,446
433,447
437,445
442,442
448,441
450,443
447,446
437,440
439,445
426,437
428,440
421,443
413,444
411,437
419,446
418,439
428,443
435,449
435,448
438,447
441,444
442,440
441,441
438,445
433,446
423,446
419,445
412,441
407,437
411,441
415,445
421,447
423,448
431,443
430,444
443,445
441,448
437,448
438,445
433,441
432,447
414,439
421,448
412,446
408,441
407,440
415,441
420,444
430,447
434,448
