atd0,atd1
492,454
497,455
486,450
484,457
476,453
471,449
470,446
466,449
458,451
464,452
463,451
469,455
473,456
482,452
477,453
479,450
486,450
494,452
488,455
483,455
475,452
467,449
467,446
465,449
463,452
460,455
464,456
464,454
466,449
482,457
481,448
490,449
490,454
486,449
488,455
476,455
471,448
470,455
466,451
464,452
463,456
460,453
461,453
466,447
475,450
483,453
486,455
489,456
491,454
484,451
478,446
476,449
470,451
468,455
464,453
455,449
461,452
463,449
470,448
476,450
480,454
486,451
487,451
492,454
485,449
491,453
482,455
474,452
466,448
467,447
464,447
463,453
463,454
465,454
468,451
471,450
482,447
487,452
492,455
496,456
489,453
484,449
479,447
476,453
467,446
467,449
461,452
458,451
461,452
468,450
470,451
482,452
482,450
483,449
491,450
498,451
495,456
487,454
480,452
467,447
468,446
469,448
466,451
463,452
465,451
467,448
469,447
482,449
485,450
490,454
489,448
493,456
489,445
484,453
480,445
470,449
467,453
461,443
460,453
461,446
469,449
474,453
477,455
483,453
484,447
486,449
495,448
492,452
492,453
485,454
475,452
468,448
465,444
466,449
464,449
464,453
468,453
473,450
473,450
485,451
484,451
492,455
490,457
487,449
486,452
481,447
470,449
463,449
464,446
462,448
462,451
465,454
467,455
469,448
476,448
482,446
489,451
494,453
495,456
489,454
482,449
476,447
468,445
469,448
469,453
457,447
461,455
460,453
467,449
476,449
482,455
483,448
489,455
493,448
495,452
490,454
481,453
473,450
464,447
463,445
461,450
457,453
459,454
460,453
463,450
470,447
475,447
481,452
489,455
490,454
485,452
483,452
474,451
473,452
463,454
462,453
461,448
456,446
461,453
461,445
466,455
476,451
474,450
481,449
488,450
490,453
485,455
480,453
472,451
464,446
465,448
466,450
461,452
461,453
460,452
462,449
469,448
480,450
481,453
488,451
489,450
493,453
482,449
483,453
469,455
468,449
466,452
463,448
460,453
460,454
460,453
464,448
471,448
480,450
487,451
492,454
495,456
485,450
483,450
474,446
470,449
470,451
464,454
458,453
454,450
457,448
466,455
468,447
479,450
480,454
484,450
484,451
493,454
485,449
486,455
474,448
468,448
464,450
465,452
455,454
456,452
457,449
465,448
470,452
484,455
485,458
485,454
489,452
487,448
487,449
482,453
479,455
471,456
464,448
462,454
458,451
462,448
465,449
468,451
470,453
483,452
481,451
484,446
493,451
492,454
485,457
477,453
471,451
464,447
467,447
463,450
463,453
463,456
467,452
468,451
479,450
484,450
491,453
495,457
495,456
489,450
486,454
482,449
470,455
467,455
468,452
463,450
457,449
469,453
474,455
475,455
481,452
480,448
490,450
495,452
499,456
490,455
483,454
476,448
465,448
467,448
465,452
462,452
460,455
463,450
466,450
478,455
480,449
486,455
490,455
493,451
493,447
487,457
477,448
473,454
467,449
467,451
465,455
458,454
459,452
462,449
469,448
481,453
486,456
487,454
486,456
487,452
484,449
484,448
480,452
472,453
469,455
463,453
461,451
455,451
468,453
464,457
470,456
479,452
486,453
481,451
492,457
489,449
487,451
484,452
481,454
473,454
467,451
461,449
458,448
460,450
466,454
469,456
472,456
475,452
480,448
486,449
492,452
492,453
485,456
480,449
473,453
468,449
462,452
457,455
453,454
462,449
464,453
466,450
478,457
481,455
482,454
483,449
487,446
487,450
484,454
482,456
466,453
461,450
461,446
458,447
459,450
466,453
468,454
468,453
475,449
480,447
488,457
491,446
492,450
485,450
484,452
473,454
464,454
466,448
459,449
458,448
461,453
463,453
465,451
465,450
476,446
480,446
491,452
494,454
489,454
482,451
474,448
472,444
465,449
466,453
462,454
457,452
456,449
467,454
467,448
477,448
478,451
478,454
483,447
495,447
489,453
482,449
476,451
465,449
464,445
464,445
460,447
460,454
461,453
465,449
466,448
474,446
482,451
485,451
493,455
493,451
483,451
477,445
472,447
469,449
461,450
466,450
454,454
459,454
464,451
466,448
474,457
475,445
481,452
482,452
488,449
486,448
486,450
484,452
476,455
470,451
463,449
455,447
455,448
464,450
468,454
471,455
475,454
479,450
481,448
488,451
498,452
485,449
487,455
477,454
469,452
471,449
467,444
461,454
456,447
460,453
462,451
465,448
475,448
483,450
487,455
493,456
491,455
483,452
478,446
473,448
471,450
470,454
463,454
459,449
458,446
461,447
468,450
472,454
482,453
480,451
492,454
488,450
494,446
485,455
483,450
474,451
474,452
470,454
462,455
455,449
456,449
462,448
469,450
475,453
481,455
482,454
485,451
485,449
486,448
482,452
480,455
473,456
467,454
462,451
456,448
460,456
459,449
467,452
468,454
474,456
478,456
482,452
487,454
493,454
487,457
482,458
469,452
461,448
463,446
459,450
462,453
456,454
463,454
461,451
467,449
478,450
482,451
488,455
488,455
489,453
482,448
482,453
469,447
474,448
465,450
457,454
451,454
455,446
462,453
467,449
472,453
476,449
482,446
488,451
490,454
488,454
482,453
476,451
468,446
464,445
467,451
462,452
459,452
460,453
462,450
466,448
480,449
483,451
480,451
490,454
490,449
489,454
482,446
480,456
471,451
472,451
461,450
459,452
455,454
458,454
464,449
468,447
478,449
482,452
489,456
490,456
484,453
480,449
476,446
474,447
466,449
468,453
461,452
456,450
454,447
465,455
467,448
476,457
481,448
484,455
492,452
495,447
493,455
485,447
481,453
471,451
464,448
464,445
459,446
456,450
463,455
464,455
468,449
474,446
481,448
486,452
492,455
495,456
486,453
476,449
470,447
466,448
465,453
459,448
462,453
453,453
459,452
465,448
474,450
482,457
482,447
483,455
489,452
485,448
485,446
480,451
478,452
471,454
465,451
455,447
451,447
456,449
462,452
468,455
471,458
476,450
475,449
482,447
489,449
488,453
482,452
473,454
465,453
462,451
465,448
458,453
449,445
459,453
459,447
466,449
477,454
480,454
479,453
482,450
485,446
480,448
478,450
475,454
464,454
463,450
456,446
450,444
455,448
461,452
465,455
466,454
473,450
473,453
483,449
484,450
489,452
481,447
480,454
468,445
465,454
462,444
460,448
458,452
459,453
460,453
462,449
468,446
476,449
481,450
490,454
487,454
485,452
481,448
471,446
469,449
470,449
464,452
456,450
451,448
461,451
456,447
467,446
476,450
479,452
480,447
490,454
484,445
484,454
480,451
470,449
465,446
465,446
463,449
458,451
456,454
461,451
463,446
468,446
476,450
480,452
486,456
485,455
483,450
478,446
476,446
472,454
464,445
462,451
458,449
455,446
456,449
459,451
460,448
472,454
473,446
479,447
486,451
494,454
488,454
479,450
472,446
469,444
469,449
466,451
461,452
455,453
457,451
458,447
466,447
474,450
481,453
485,454
486,448
490,453
487,446
485,452
481,450
467,451
464,455
461,445
454,453
455,449
463,451
467,454
467,454
475,448
475,448
482,447
490,450
492,453
486,454
478,452
471,448
464,445
467,448
464,450
461,453
457,453
461,452
471,451
472,448
481,454
478,454
486,448
488,454
491,450
483,453
481,452
470,448
469,454
466,453
461,452
454,449
456,449
464,447
473,450
475,453
480,456
480,453
484,447
489,447
486,449
485,455
481,456
472,455
466,452
462,448
462,455
458,448
463,450
464,453
468,456
478,457
482,448
484,455
492,451
494,456
486,457
479,451
473,451
465,447
465,449
465,451
458,455
460,454
461,452
464,449
470,446
478,450
486,455
488,456
491,453
485,448
480,450
480,455
473,446
471,450
463,453
455,455
454,452
457,449
457,453
470,452
476,456
479,457
481,453
484,450
484,447
486,448
485,453
478,454
467,450
462,450
457,447
455,446
454,449
462,452
464,453
465,453
471,449
479,454
478,448
489,455
488,447
487,453
479,452
474,448
467,454
462,448
464,454
457,452
450,449
455,448
464,448
472,454
482,455
480,456
484,452
485,448
483,448
481,450
480,451
476,454
466,454
462,448
452,446
451,446
458,454
461,448
465,452
472,449
481,455
478,456
485,448
487,453
485,449
480,450
471,449
466,446
466,450
464,452
456,455
453,453
454,451
458,447
466,449
479,450
477,455
478,457
484,453
482,450
480,447
477,448
472,452
467,455
460,447
459,453
451,452
455,448
461,447
463,448
467,452
476,450
475,451
478,448
485,448
486,451
485,452
474,456
471,452
461,446
459,447
458,448
455,449
461,455
461,455
463,451
468,446
475,447
482,449
487,452
486,446
486,453
478,453
477,449
466,446
467,444
463,451
456,444
452,449
459,447
466,451
467,454
476,450
472,450
477,447
481,448
489,450
486,452
479,453
470,451
462,445
461,444
460,445
459,450
455,451
459,453
462,449
472,451
473,446
479,448
482,454
487,445
487,450
484,447
476,449
476,451
462,444
461,444
459,446
454,451
461,453
462,453
461,450
466,445
476,446
480,450
488,452
488,455
484,452
476,449
472,447
467,447
466,450
464,453
455,447
456,453
455,448
462,450
466,453
474,456
478,453
483,449
484,451
491,452
489,454
482,452
473,450
462,448
462,446
464,448
459,448
460,453
460,453
462,449
466,446
481,446
481,451
488,454
492,457
487,451
482,447
480,452
469,446
469,445
464,448
455,450
452,453
456,447
461,453
468,447
469,453
473,449
477,447
489,450
491,451
491,455
481,452
475,451
465,446
462,446
464,449
462,451
460,453
457,452
462,448
465,448
477,450
481,451
481,450
491,452
487,448
491,454
480,448
479,448
465,451
464,449
469,453
459,445
458,447
465,448
471,452
476,456
480,450
478,449
485,446
494,449
496,453
492,453
485,454
475,451
468,447
469,447
467,448
462,451
462,454
464,445
471,455
476,452
484,453
481,451
491,448
495,457
490,448
488,454
480,448
478,452
473,455
468,451
459,450
456,448
465,448
469,451
474,456
479,458
482,454
481,453
486,449
493,452
491,455
486,457
479,456
469,453
471,454
464,451
464,454
458,457
462,455
471,453
476,450
484,457
479,448
489,455
493,453
493,450
488,448
488,451
484,452
476,455
471,453
461,449
459,448
461,450
469,452
477,456
482,458
482,453
484,449
489,450
495,451
492,454
488,452
479,455
474,457
469,453
471,449
468,455
456,448
467,454
466,448
475,452
484,455
486,457
485,456
490,452
491,450
492,450
488,452
485,455
474,454
469,453
464,449
464,448
463,448
469,453
474,454
474,455
484,450
484,453
493,453
490,457
490,449
489,455
479,453
477,449
466,450
468,452
466,454
461,454
457,454
458,449
463,449
470,451
481,455
484,457
487,455
490,452
488,450
483,449
479,452
476,454
471,455
463,453
456,448
462,454
457,448
468,447
469,450
472,456
475,458
480,449
486,454
493,449
483,454
478,450
472,448
470,450
468,451
468,455
460,453
452,451
456,448
462,448
474,451
481,456
481,455
483,455
485,452
486,448
487,450
483,452
472,450
469,452
463,454
461,453
459,450
463,448
464,455
465,448
473,456
478,452
479,448
487,448
493,451
495,454
486,456
480,453
473,449
466,448
466,446
465,446
461,452
463,455
465,452
466,447
473,448
482,449
488,451
487,449
496,455
484,445
484,455
478,452
473,446
469,451
462,445
462,453
462,452
461,450
465,448
471,444
479,451
482,453
488,455
490,454
489,449
481,448
482,447
476,450
470,453
468,453
463,451
455,448
453,444
462,447
464,452
474,451
476,454
478,453
484,448
489,454
490,450
481,450
481,451
476,452
468,454
462,450
456,445
455,445
460,448
468,453
471,454
476,456
474,450
479,449
488,448
493,451
491,455
482,454
474,452
465,449
463,447
466,452
458,445
458,449
459,453
460,454
469,454
482,450
481,452
486,452
493,453
491,454
482,452
476,446
472,448
467,450
467,453
466,454
456,453
453,450
454,447
466,449
472,453
481,455
482,456
485,454
488,450
493,457
482,448
481,456
472,454
468,450
468,448
464,447
455,453
459,451
462,449
465,450
475,448
480,448
485,453
490,455
492,454
486,448
483,448
480,447
475,450
473,454
467,454
462,451
457,449
460,448
468,450
475,453
478,450
485,456
483,449
494,448
493,455
490,450
487,454
477,448
473,455
464,448
465,448
464,450
462,454
465,455
466,452
469,448
480,447
482,449
489,453
496,457
492,454
484,452
480,448
478,446
473,451
473,455
466,456
459,449
460,455
463,453
473,451
479,450
483,458
485,452
488,452
495,454
490,454
486,448
482,450
477,453
476,455
471,457
461,453
458,450
461,449
468,452
472,455
483,457
484,456
486,453
488,449
492,450
491,452
487,455
478,450
476,455
469,454
466,449
464,449
464,448
467,457
472,451
474,454
486,453
487,457
491,458
495,454
492,450
487,449
483,448
483,453
474,455
470,454
460,450
458,447
459,448
468,451
474,454
479,457
482,453
482,454
494,455
492,449
494,448
487,456
482,449
476,453
470,453
466,447
467,454
461,449
466,450
471,456
476,456
482,454
485,451
487,451
492,449
497,454
495,457
488,454
481,452
472,449
472,448
472,448
467,451
463,456
467,454
475,450
473,452
488,452
485,450
496,450
499,451
494,454
487,451
489,455
479,450
471,447
474,450
471,454
464,456
462,454
464,451
470,450
480,451
488,452
491,456
492,458
496,452
492,450
488,450
484,451
481,454
476,456
468,447
465,454
461,451
470,449
474,449
473,452
482,455
491,452
485,450
493,450
497,449
492,454
489,455
485,457
472,453
470,450
468,447
463,450
468,453
472,456
473,456
474,453
480,450
484,450
490,452
496,455
496,458
487,448
485,455
478,452
474,447
474,446
465,450
457,451
464,451
465,446
470,448
479,450
484,453
487,456
489,455
494,452
491,449
487,447
483,448
480,453
474,454
470,453
463,449
459,448
466,449
468,452
476,456
478,449
485,457
488,447
492,456
493,452
492,454
483,450
482,454
467,448
473,454
470,453
459,450
458,447
464,448
472,452
480,455
484,456
481,452
486,449
491,448
495,448
493,454
488,455
481,455
470,452
469,449
466,446
463,449
461,451
469,452
471,456
475,455
483,450
482,453
492,450
493,450
497,451
490,457
485,454
477,451
469,449
469,447
468,449
466,454
466,457
469,453
471,451
477,449
483,449
491,453
495,455
497,456
491,453
484,448
480,447
473,456
471,449
467,452
460,454
457,456
462,452
473,454
469,451
485,455
486,455
490,455
490,452
492,447
489,449
484,451
483,456
474,455
471,452
466,447
461,446
465,448
472,454
477,456
476,456
484,454
482,450
492,456
493,449
495,450
490,453
484,449
484,455
472,453
470,449
469,453
466,449
467,454
472,457
475,454
479,453
483,449
486,454
492,450
493,447
492,449
491,452
487,456
476,454
469,451
468,448
465,447
465,450
470,451
469,448
480,455
483,449
487,456
487,449
498,455
499,451
495,453
484,450
485,454
473,452
470,453
466,449
462,447
464,449
471,454
476,456
477,455
487,454
487,452
494,450
503,454
498,456
493,456
484,454
476,451
470,449
475,458
467,446
462,455
466,451
470,450
476,449
480,458
485,452
485,454
495,453
500,457
492,456
487,454
480,449
470,449
470,450
471,452
465,457
461,454
461,452
467,450
474,449
485,453
489,456
491,459
492,454
492,452
491,456
479,451
480,455
470,456
469,453
466,450
461,449
459,457
464,452
465,452
468,451
475,450
480,452
487,455
491,458
487,456
477,453
473,451
471,447
466,450
466,454
462,456
456,455
455,451
456,449
464,450
471,452
473,454
479,453
481,449
489,456
474,457
477,452
470,449
464,455
457,446
458,456
450,453
445,450
451,447
459,450
463,452
474,457
473,456
474,453
477,451
477,449
477,450
476,453
467,456
456,453
455,452
449,448
447,447
449,453
452,450
456,453
457,457
469,455
472,452
477,455
476,450
477,455
469,446
466,449
463,451
454,455
452,454
444,450
437,449
442,446
451,450
456,453
464,456
466,455
467,452
469,449
476,448
472,452
473,452
465,454
451,448
450,451
448,448
440,449
435,453
439,453
448,450
449,450
463,451
459,451
463,449
471,448
472,450
472,453
466,454
457,450
443,446
443,446
441,447
439,449
440,455
440,453
442,448
446,447
458,446
458,449
468,452
464,447
471,452
463,453
461,448
455,447
448,452
440,444
440,450
431,443
436,449
437,448
441,445
452,446
458,448
462,454
466,453
469,450
464,444
454,444
453,444
452,449
446,450
442,450
436,447
429,442
437,443
441,447
443,449
457,450
453,451
457,452
465,446
471,446
468,451
453,443
451,452
443,449
439,443
435,441
431,443
431,446
437,452
437,449
439,449
448,445
448,445
456,446
465,450
464,452
457,449
449,448
443,443
437,444
438,446
429,445
429,448
426,451
433,449
440,448
448,446
455,451
452,445
456,453
459,448
451,443
448,443
448,445
441,447
439,450
431,449
425,444
417,443
427,443
433,447
437,448
445,452
444,450
446,446
452,444
454,443
449,449
446,446
438,450
428,443
432,442
428,446
417,445
421,448
418,445
431,448
435,452
441,447
441,443
446,442
454,446
451,448
450,451
441,447
435,445
429,443
425,440
427,446
422,448
421,450
424,447
424,446
429,443
438,451
441,444
449,444
449,450
443,449
441,442
437,443
428,445
425,445
421,443
415,439
415,443
419,446
425,451
428,450
431,447
435,443
439,443
445,445
451,449
443,450
435,448
430,444
420,441
421,442
424,447
419,447
407,443
417,450
420,450
427,445
435,444
436,442
438,449
443,444
439,447
436,445
432,442
429,446
420,448
420,448
416,447
407,443
403,441
412,443
418,446
425,450
435,451
434,448
438,445
441,443
439,444
438,447
435,449
421,441
420,448
414,442
408,448
408,443
411,445
418,446
414,445
430,446
428,444
429,443
440,445
443,449
438,448
428,445
423,444
414,441
415,441
413,444
409,448
402,448
409,446
410,442
416,442
427,443
428,446
435,449
434,441
435,449
430,443
428,446
419,447
410,441
414,448
406,439
403,446
401,441
412,445
419,448
418,449
426,445
424,442
434,439
437,441
436,447
431,448
426,446
418,443
409,439
413,441
412,441
404,445
406,448
410,444
418,444
419,445
431,444
429,443
440,438
439,442
435,442
426,440
427,447
415,439
414,440
412,443
407,444
401,444
402,443
410,441
414,438
426,442
430,445
434,446
435,445
434,441
426,438
424,438
421,442
412,446
414,446
404,438
400,445
402,440
404,444
411,441
419,439
421,442
419,443
432,445
428,441
426,439
426,440
423,442
417,445
406,445
408,441
399,437
396,438
399,438
408,444
413,446
417,445
420,443
423,441
430,437
432,442
432,445
422,438
424,445
409,437
408,446
406,438
401,443
399,441
403,444
404,440
418,446
419,438
424,441
430,444
436,446
435,445
426,443
419,439
418,437
409,439
411,441
405,444
401,442
398,439
399,437
405,437
412,442
422,441
422,444
424,436
428,442
429,440
424,437
421,435
412,441
403,440
404,443
396,436
394,436
400,438
404,440
409,444
412,444
417,441
418,439
424,436
429,441
428,441
420,445
415,440
405,436
399,435
402,437
399,440
396,443
398,445
400,438
405,442
416,440
418,437
421,438
425,443
426,441
418,441
418,441
414,444
403,443
395,437
394,437
390,434
395,437
399,442
402,445
405,442
412,439
411,436
421,439
429,440
426,444
420,445
412,441
405,436
401,442
394,437
394,444
387,440
391,439
401,443
396,443
406,437
412,444
417,439
425,443
425,442
422,444
414,442
408,437
404,435
398,438
399,442
395,443
390,442
391,440
394,437
401,438
416,441
419,446
418,444
422,442
428,441
417,438
419,441
407,439
404,445
397,444
397,440
392,439
385,437
395,443
398,445
400,441
406,440
413,438
419,439
426,442
425,444
414,445
409,441
402,438
396,435
397,439
396,439
386,444
388,440
391,440
394,434
401,436
412,444
411,440
415,441
419,439
422,437
414,444
410,437
402,439
397,439
399,441
391,440
385,441
384,439
387,436
397,436
405,438
411,443
412,444
417,441
413,437
413,436
413,438
410,440
400,442
397,441
390,436
382,437
385,444
388,435
395,439
399,441
408,440
416,444
411,439
423,446
418,435
415,438
412,442
404,445
396,442
391,439
386,437
386,435
387,440
397,443
398,444
403,439
407,439
410,438
420,439
424,441
419,443
409,442
407,440
404,440
393,438
398,436
388,437
382,440
385,441
390,436
398,443
405,438
411,438
413,444
418,443
419,442
411,439
407,435
408,438
401,440
399,443
391,443
380,438
379,436
387,435
393,439
401,442
407,442
406,440
414,438
415,440
420,438
417,433
411,443
402,437
397,438
392,437
393,441
381,435
384,435
391,437
399,442
405,441
409,442
408,437
414,436
418,436
420,441
415,442
405,444
401,439
392,434
393,434
389,437
387,438
391,441
392,435
395,445
405,438
409,440
412,440
414,439
422,435
417,443
407,435
406,443
396,439
392,436
390,435
386,434
385,438
394,440
396,442
398,440
407,437
409,437
418,438
421,443
422,444
413,441
403,438
397,437
394,433
394,440
385,438
384,441
381,443
388,442
393,439
400,442
404,437
409,442
410,437
415,438
415,439
414,441
405,442
397,440
391,433
389,434
386,437
384,440
386,443
388,440
392,437
397,437
403,437
412,439
417,442
417,444
410,434
406,441
403,438
391,438
387,440
387,442
382,437
384,439
383,436
392,442
396,442
400,440
401,437
407,435
415,437
418,439
413,442
401,441
397,436
387,434
390,434
386,436
385,439
382,440
386,439
388,438
392,436
405,443
405,434
413,442
415,437
413,437
407,436
405,442
392,432
391,440
386,434
384,436
382,440
380,441
383,437
387,436
393,435
401,435
408,437
413,443
414,442
406,438
398,434
398,433
393,432
390,437
388,439
380,440
375,438
383,438
383,436
391,434
398,437
400,438
409,438
406,439
414,439
402,433
402,435
398,437
392,439
389,440
380,438
373,435
375,434
383,435
390,436
395,440
401,442
399,440
405,438
407,435
411,434
408,439
402,442
393,441
386,435
385,438
383,433
379,431
377,436
381,438
385,435
398,441
397,435
404,434
409,438
413,440
408,441
402,439
395,434
387,432
386,433
388,437
382,441
372,438
375,438
379,434
387,433
398,437
401,438
405,440
407,433
409,442
405,435
402,439
397,432
389,432
388,435
381,438
380,435
370,435
378,434
385,434
391,437
403,439
407,442
406,440
408,437
407,433
407,436
405,437
401,439
388,442
388,437
382,433
377,433
383,435
389,438
386,436
398,442
397,442
404,435
413,438
411,437
412,433
409,439
399,433
396,441
387,436
386,433
382,433
382,435
387,440
391,441
393,439
403,438
404,435
409,435
417,438
419,441
409,442
404,441
398,437
390,435
392,434
384,439
380,436
376,442
382,444
389,441
397,436
409,442
399,436
412,443
415,435
416,438
413,440
408,443
400,440
391,437
388,433
386,432
383,438
387,441
389,442
390,438
393,437
402,437
406,437
415,441
414,444
412,441
406,435
399,441
397,437
395,434
391,436
381,439
373,436
385,441
386,434
394,434
401,439
404,442
406,443
412,439
411,438
409,435
407,436
405,437
394,441
393,442
386,439
378,434
381,434
389,437
395,437
399,442
407,442
407,438
412,441
421,436
419,434
411,438
404,439
401,438
389,435
395,440
389,442
381,438
379,438
383,434
389,436
398,439
406,442
407,443
411,438
412,435
409,434
408,435
403,438
395,441
388,442
386,436
379,435
384,440
378,434
390,442
390,439
401,438
401,439
411,435
413,444
410,432
408,441
401,439
394,435
390,434
389,438
386,439
381,442
377,440
381,436
384,436
390,437
402,438
406,440
410,444
412,440
406,437
403,433
401,435
399,438
382,436
390,438
378,442
379,440
378,436
386,433
389,443
390,435
399,442
394,439
405,437
410,434
411,438
404,439
400,442
392,438
383,435
379,434
377,433
376,438
382,439
381,441
385,438
393,435
395,433
402,435
406,439
413,437
402,434
404,439
393,439
387,439
387,435
386,438
375,432
378,439
380,437
383,436
387,435
400,434
403,438
409,441
414,439
410,439
404,437
397,432
394,434
388,434
386,438
381,439
372,439
374,434
379,434
388,441
389,436
398,439
399,440
404,435
411,435
405,438
401,436
392,437
395,436
389,438
387,440
374,434
370,432
375,433
383,434
390,440
395,440
400,439
400,437
403,435
408,433
406,436
404,440
396,440
385,436
380,434
384,439
370,433
374,434
382,435
379,441
385,440
398,434
398,441
406,436
408,438
407,433
403,434
399,435
396,441
387,441
381,440
378,433
374,432
373,435
384,436
389,441
390,443
396,441
395,437
399,436
408,436
407,437
398,435
400,441
387,441
383,438
384,435
381,434
376,439
374,434
382,441
384,438
390,436
396,435
401,437
410,441
409,443
402,440
397,436
387,434
387,434
387,437
387,440
379,440
373,438
375,434
381,433
387,435
399,440
397,435
406,443
402,435
410,435
401,439
400,437
390,438
386,438
379,434
382,438
376,441
370,437
375,436
379,434
388,436
400,438
402,442
405,441
404,437
401,434
398,433
396,435
393,438
387,441
383,439
373,434
371,433
377,442
379,433
385,436
387,439
395,442
400,434
406,441
408,433
401,438
400,437
397,441
388,440
381,437
379,437
370,434
371,436
378,439
386,442
386,440
392,439
395,434
399,436
406,436
408,439
405,442
399,438
389,437
388,438
382,435
384,434
375,435
374,439
378,442
384,433
391,441
398,437
403,439
409,442
406,443
404,438
400,434
395,433
393,436
386,439
387,440
377,439
372,434
374,434
379,435
387,435
394,441
400,441
397,438
403,437
411,442
402,436
403,443
393,438
388,436
388,431
386,440
372,431
372,440
373,437
378,433
384,433
398,437
402,440
400,441
405,441
402,436
397,435
397,433
393,438
387,440
386,441
377,438
368,434
367,434
378,434
379,439
387,438
389,437
399,433
402,444
398,442
404,435
397,437
395,437
388,437
377,433
379,431
374,437
374,438
377,442
378,439
381,435
387,435
397,437
401,439
409,443
403,441
398,435
394,433
391,434
387,436
386,439
383,439
371,432
369,438
374,436
381,432
390,431
397,437
395,436
404,438
406,437
407,435
402,433
399,435
399,440
388,440
385,436
378,432
377,431
377,433
381,437
383,438
389,440
398,437
398,434
406,436
407,437
411,441
398,432
399,442
392,440
388,436
385,433
382,433
375,437
375,435
378,437
388,439
395,442
398,439
399,439
401,435
405,434
405,436
406,438
399,439
388,436
381,435
380,432
376,432
375,435
383,439
384,440
387,438
392,435
401,441
397,433
410,442
405,431
403,440
398,437
397,431
387,439
381,432
384,440
371,437
369,434
375,430
384,432
389,438
398,441
400,441
402,439
402,432
406,433
403,435
400,437
395,440
384,440
380,436
371,431
371,431
373,439
378,433
384,437
388,439
395,441
401,436
406,438
410,437
402,434
401,438
398,442
389,438
380,435
379,432
375,431
375,436
376,440
380,440
384,437
391,435
394,433
400,436
409,438
409,441
402,441
395,437
389,433
388,438
379,432
382,434
374,438
371,440
373,439
379,434
384,438
396,437
394,437
396,434
404,434
409,435
402,437
396,440
389,438
378,434
377,432
373,433
372,437
376,439
376,439
377,436
385,435
394,431
400,436
405,440
399,435
404,441
396,440
393,436
391,431
386,432
381,439
372,434
367,438
370,434
375,434
384,435
394,436
398,441
398,442
401,438
403,433
398,431
396,434
391,438
382,441
379,439
376,436
368,433
366,431
376,437
381,440
381,434
398,440
391,441
398,436
405,437
400,435
401,440
389,433
389,440
380,439
376,434
374,433
368,434
376,435
376,439
379,439
384,439
393,433
395,433
401,435
408,440
406,442
399,440
391,438
385,434
378,432
382,434
372,434
373,437
371,440
377,440
387,434
394,435
402,442
397,435
407,442
408,439
398,434
395,434
392,435
385,438
385,442
378,439
370,436
365,433
375,433
380,436
391,441
398,442
396,439
396,435
403,434
408,433
402,440
397,435
391,438
381,439
381,439
376,435
378,437
372,433
379,441
381,434
387,435
396,438
399,440
405,441
404,438
400,433
398,433
395,435
388,435
381,439
381,437
372,434
367,432
372,433
382,437
389,440
393,441
395,434
398,438
401,436
402,438
406,438
395,440
384,440
384,433
380,438
379,435
373,439
371,441
371,437
375,435
380,431
395,435
399,436
404,441
403,442
403,436
398,433
393,432
391,435
382,438
383,438
374,439
366,434
373,439
372,433
384,430
387,434
394,437
391,440
401,434
405,442
402,433
396,439
390,435
383,432
379,430
380,434
378,439
371,439
371,438
375,435
384,432
389,435
399,438
398,441
403,441
404,435
398,434
395,432
395,436
384,435
385,436
377,438
373,439
374,435
378,434
384,441
385,433
397,443
396,437
398,436
403,434
405,434
404,437
397,441
393,439
381,436
376,432
376,433
374,436
377,439
381,438
382,435
388,435
394,434
396,433
404,437
404,435
409,439
398,440
393,437
389,432
386,432
383,439
375,429
372,439
370,436
373,433
379,431
390,436
398,438
402,441
406,439
404,434
401,432
396,431
397,437
390,437
386,439
381,435
374,431
373,431
375,434
379,436
387,435
393,440
395,441
398,436
407,436
403,436
404,438
395,433
396,439
382,440
375,436
373,432
369,431
374,434
379,437
381,440
384,440
389,435
392,435
399,433
405,434
405,439
399,440
393,437
385,433
377,432
380,440
373,432
370,434
370,439
375,441
381,437
391,436
392,437
398,439
397,433
402,431
400,436
397,437
391,439
382,437
378,436
374,434
371,432
370,433
377,439
381,442
384,438
390,436
393,432
399,435
408,439
409,440
400,433
398,442
389,438
384,435
382,433
380,434
372,437
371,435
374,436
380,434
383,433
395,436
400,439
401,441
402,437
401,436
396,434
390,435
390,438
382,439
381,440
372,435
366,432
368,432
374,433
385,438
388,442
392,434
399,441
400,435
401,439
400,435
391,437
388,433
390,440
378,432
378,439
373,436
366,434
368,433
375,433
385,438
395,441
392,441
398,438
398,433
399,432
398,434
395,438
393,441
381,438
375,434
370,430
369,433
367,437
370,435
375,440
379,442
389,440
395,438
400,441
396,434
404,442
397,442
390,437
385,434
379,432
379,434
376,437
372,441
370,437
371,437
377,432
385,434
395,436
398,441
405,440
403,439
397,436
392,431
390,435
384,436
383,434
376,440
371,441
367,438
374,437
382,441
377,435
396,441
396,442
396,436
400,434
400,433
399,437
401,437
392,442
383,437
379,435
374,432
372,434
371,436
377,440
380,442
382,439
389,436
393,432
401,440
405,435
400,439
399,437
395,435
391,433
378,434
376,435
376,438
364,432
372,433
375,436
384,440
385,441
390,439
391,437
397,435
403,434
403,436
400,442
392,442
382,438
376,434
374,432
372,433
370,436
375,441
375,433
379,439
384,437
393,434
398,433
400,444
400,434
396,439
396,434
388,437
379,433
375,429
374,434
371,438
371,440
371,440
375,434
377,433
392,432
392,434
400,441
404,439
