atd0,atd1
449,446
443,449
438,443
432,443
438,443
445,443
452,448
459,450
464,450
461,446
470,451
471,447
468,444
463,447
460,443
453,441
447,444
440,446
437,443
441,449
437,443
444,443
451,446
464,449
463,452
464,448
470,444
468,443
465,444
465,445
460,450
450,449
443,447
437,443
436,441
441,445
446,447
450,450
455,452
465,446
465,449
473,447
476,442
472,445
467,448
460,446
458,449
448,443
448,442
442,443
443,448
447,451
448,449
451,447
458,443
464,444
469,447
476,447
477,449
470,449
465,446
459,443
454,441
454,446
453,449
439,443
443,448
444,443
453,446
455,448
460,452
465,450
470,446
475,447
475,447
473,448
467,448
462,447
447,443
446,439
446,440
443,443
442,449
445,450
449,446
452,443
460,443
461,445
473,447
476,451
472,450
467,446
463,445
455,444
453,443
452,441
443,446
437,450
440,443
449,450
450,442
457,445
466,449
471,452
474,451
471,447
465,442
465,444
463,445
455,447
451,449
446,448
438,445
436,442
443,443
449,444
454,451
463,451
463,449
466,446
468,445
473,444
469,443
462,446
453,449
443,444
450,448
441,443
432,443
438,446
442,450
443,451
449,449
456,445
457,445
463,446
467,448
469,451
459,451
453,447
448,444
441,442
441,442
438,445
435,448
432,443
440,450
443,448
451,445
457,445
455,446
462,449
463,447
459,447
462,447
454,449
441,451
437,447
434,443
430,442
432,444
437,448
441,451
442,448
450,447
451,444
455,443
462,446
466,448
460,449
452,449
444,444
440,447
435,443
436,441
432,445
428,448
428,447
437,441
444,451
448,444
456,447
460,449
462,451
458,446
454,444
446,441
443,443
438,445
438,449
430,449
425,445
425,443
426,441
435,442
447,445
453,451
450,450
453,448
461,447
449,444
453,444
445,451
437,448
433,446
436,448
419,442
428,450
427,450
430,445
437,451
445,451
443,446
447,444
454,441
456,446
453,448
449,449
440,448
431,444
429,442
428,441
424,445
424,449
429,447
432,442
435,449
446,445
442,447
447,445
457,441
453,444
449,447
445,445
436,444
429,441
430,438
426,442
425,447
425,448
425,446
430,445
432,443
442,444
447,446
453,450
456,449
448,444
439,441
437,441
432,442
430,444
422,443
425,445
417,448
422,440
425,442
429,445
442,443
447,449
443,442
453,450
453,446
445,445
441,442
440,441
433,444
432,447
430,448
418,443
414,443
422,441
429,443
435,444
447,448
445,449
445,446
449,444
451,439
451,448
444,440
439,443
427,440
434,441
431,437
423,448
425,441
424,443
433,445
442,448
446,448
446,445
451,441
454,440
452,441
451,442
445,447
438,446
433,440
428,441
422,439
423,440
431,445
436,445
439,448
441,443
451,443
447,442
458,439
464,441
457,444
449,447
439,440
438,447
436,439
436,447
428,443
423,441
426,439
437,443
443,445
453,447
452,446
454,444
459,441
460,441
458,441
452,446
448,448
439,446
436,441
430,439
428,437
430,445
436,440
439,446
443,443
457,441
457,443
458,446
464,442
457,443
460,445
456,449
450,444
436,443
434,439
432,437
430,442
438,445
440,445
445,446
447,441
450,442
456,439
465,442
468,447
463,449
459,446
452,442
448,446
442,440
443,439
436,443
433,444
435,446
441,440
448,448
457,441
459,445
463,448
468,450
468,446
460,441
456,441
453,441
448,445
446,446
440,447
433,444
432,440
437,439
446,441
452,447
461,449
461,448
463,445
470,446
464,443
465,441
460,443
451,447
444,448
444,442
446,448
437,441
442,443
445,447
451,450
454,448
458,447
461,442
470,443
476,446
473,445
464,450
458,446
450,444
445,441
445,441
437,442
437,440
444,443
446,449
456,446
459,450
462,450
465,450
475,446
477,448
465,444
467,449
456,448
449,445
447,442
444,440
443,442
444,448
450,450
453,449
452,447
462,443
465,444
472,445
478,448
474,450
471,448
461,445
457,444
453,442
451,449
447,444
439,447
440,444
449,441
454,446
461,450
468,448
466,448
470,444
476,443
477,447
473,449
463,452
456,449
451,447
451,443
447,444
443,447
449,450
455,453
457,447
464,446
465,446
469,444
480,450
476,446
476,449
467,445
467,442
456,446
454,449
450,452
445,441
448,451
453,445
456,448
459,454
468,454
468,451
471,447
475,444
476,446
474,449
471,452
464,452
453,447
450,446
449,443
441,446
447,448
453,453
454,451
462,449
467,450
472,447
480,453
472,453
476,449
470,448
468,451
451,444
454,453
448,451
439,447
437,444
440,444
450,448
457,448
461,454
460,452
462,449
470,446
472,444
469,448
466,452
459,450
448,450
440,447
441,443
441,452
435,444
444,447
446,451
445,453
457,450
461,446
465,450
474,450
472,450
464,451
456,449
449,445
442,444
444,444
440,448
435,451
432,452
437,448
439,445
444,444
455,447
459,450
466,453
465,451
462,449
455,445
455,451
446,443
443,444
439,448
431,450
427,441
437,453
436,441
444,450
451,448
450,445
454,444
465,448
467,451
462,452
452,450
450,446
436,443
439,442
435,444
431,447
430,450
432,449
432,447
436,443
449,444
452,448
457,446
458,447
459,444
458,443
452,443
445,448
434,444
440,448
429,443
424,443
429,443
435,448
438,450
442,447
444,444
446,443
456,443
463,447
458,449
454,450
444,447
436,443
435,442
436,444
429,444
428,448
424,441
433,450
432,449
443,446
450,443
450,442
454,449
457,445
451,446
452,446
440,439
434,442
434,444
433,447
423,446
418,442
420,441
427,441
436,443
444,447
449,448
449,446
452,445
451,441
449,439
448,444
445,444
429,440
434,447
427,444
421,441
423,444
423,442
436,447
431,441
446,448
444,441
452,443
459,445
453,447
446,445
441,444
432,441
428,439
431,441
427,445
425,446
422,446
424,444
427,441
435,441
445,444
448,447
453,448
454,441
451,447
445,439
440,444
429,446
425,448
427,438
423,444
422,441
424,443
424,439
431,440
444,443
447,445
455,447
451,447
450,443
443,440
442,439
439,441
434,446
430,447
423,445
415,441
418,440
424,440
432,444
434,441
448,445
440,445
448,447
454,443
458,440
454,446
443,438
443,448
431,441
431,441
424,439
421,440
430,444
434,448
438,447
441,446
445,442
448,437
457,442
461,446
457,446
454,448
441,443
430,439
435,438
435,442
426,444
427,443
426,444
430,448
437,446
449,443
452,448
451,443
461,447
460,447
453,444
448,441
446,439
438,439
439,446
435,447
427,443
425,442
429,439
435,440
442,446
452,449
453,450
457,447
459,442
456,441
457,449
449,439
446,446
438,444
436,441
432,439
429,443
429,445
436,446
436,443
442,441
452,441
455,444
463,452
463,451
459,445
451,442
447,442
444,441
443,447
442,448
434,448
424,444
432,443
438,441
446,444
453,447
451,444
463,450
460,452
464,445
463,443
457,444
451,447
439,441
440,448
434,446
424,443
428,442
434,442
443,449
447,450
451,449
453,446
456,443
468,441
467,443
466,448
461,449
451,447
441,445
439,443
439,442
436,446
432,445
444,448
442,443
453,442
456,445
458,449
460,444
471,449
462,443
462,442
461,447
454,447
448,449
445,447
435,441
434,441
437,442
446,448
453,451
456,452
457,448
458,445
470,448
469,446
461,441
458,441
458,447
447,444
445,448
444,443
439,441
437,441
440,444
442,442
453,449
456,442
459,441
467,446
473,449
474,450
462,447
456,445
452,444
446,443
447,443
445,448
437,449
438,447
439,444
442,442
451,443
463,445
467,450
466,443
474,450
466,448
465,446
464,443
457,442
450,446
448,445
442,446
434,443
438,442
446,444
455,448
463,452
463,451
463,448
471,442
473,443
470,442
469,447
461,448
452,449
449,445
441,444
438,441
441,445
448,447
444,445
458,449
462,451
465,448
469,446
479,440
473,449
468,441
460,449
456,444
443,443
447,441
445,442
442,448
440,449
439,447
445,445
452,442
462,443
467,447
475,451
473,450
466,448
463,443
458,440
454,442
446,447
445,445
438,447
434,448
439,447
445,444
445,447
458,447
455,444
464,449
469,450
467,448
461,445
458,442
454,444
450,446
450,447
443,447
434,445
431,442
436,443
443,445
452,447
461,452
459,449
462,449
466,445
470,450
461,443
460,443
454,446
441,445
445,446
437,449
433,441
435,451
438,444
448,448
452,448
457,451
454,449
463,445
465,444
463,444
459,447
455,449
448,449
439,446
438,443
435,441
431,445
437,448
441,449
441,450
448,445
452,446
457,445
465,444
464,444
455,448
453,443
451,449
437,442
443,448
437,449
427,445
425,442
433,441
440,445
442,448
453,451
447,450
453,447
457,443
457,441
456,445
451,448
448,449
437,448
430,444
428,442
429,446
424,442
432,445
434,448
437,449
448,449
450,445
456,446
463,446
462,449
456,448
449,447
441,443
433,442
435,443
435,443
432,447
432,448
432,445
434,444
442,443
452,444
454,449
462,450
461,450
453,447
448,440
449,447
437,441
438,441
436,443
427,444
430,442
435,449
433,441
440,444
451,448
451,449
452,450
460,446
457,444
454,442
453,444
449,447
436,450
434,447
431,443
427,441
426,441
431,446
440,449
443,451
446,449
450,445
451,446
461,444
459,442
454,445
445,445
437,442
437,449
430,440
430,447
420,446
423,444
427,441
435,444
442,446
445,449
447,451
453,447
450,443
447,441
448,444
446,446
438,448
434,448
425,444
422,441
422,439
428,447
431,442
432,446
441,446
450,442
453,443
454,448
457,442
447,446
449,446
445,446
432,449
429,445
426,442
422,440
423,442
431,445
434,449
437,449
445,443
445,443
451,442
459,443
455,447
454,447
446,447
438,444
438,445
430,442
433,440
428,448
424,442
432,443
432,448
435,441
448,447
444,443
455,444
460,445
457,448
452,447
443,445
435,441
430,440
433,444
430,445
426,448
428,447
430,444
432,439
443,441
449,445
454,446
460,449
456,440
457,448
453,445
451,441
442,447
434,446
435,440
430,446
428,442
431,444
434,442
440,441
451,442
456,445
458,448
463,448
458,445
454,442
449,439
448,443
442,446
439,447
432,444
425,440
427,439
435,440
443,444
445,445
453,446
451,449
459,448
465,445
463,439
458,449
448,440
448,446
439,444
436,442
430,440
428,441
435,445
439,448
441,446
450,445
455,440
458,440
465,443
468,446
468,448
460,448
450,445
442,440
440,438
439,439
434,442
435,444
436,447
438,446
447,446
457,445
461,448
457,442
468,448
465,448
458,445
453,440
452,439
445,443
446,447
443,447
433,445
432,441
437,439
446,442
452,444
462,447
463,449
467,448
466,445
462,441
464,448
454,441
451,443
445,447
441,440
442,439
437,444
437,446
445,444
446,445
452,443
458,443
464,446
472,449
473,449
465,447
462,442
455,442
449,443
449,445
449,449
442,444
440,446
448,449
447,450
446,443
455,443
464,449
460,442
471,445
468,447
460,450
457,449
456,444
445,446
448,445
446,447
439,450
439,446
439,444
445,442
451,443
463,446
466,449
471,452
470,446
464,443
465,442
459,444
457,444
453,448
446,449
438,446
441,442
437,443
449,447
446,450
454,450
464,446
465,445
471,452
470,443
468,449
464,447
454,444
449,441
450,445
449,447
445,449
437,450
437,447
442,443
448,442
459,445
463,447
468,450
474,450
470,448
461,444
461,443
456,448
449,443
448,448
444,445
439,442
437,442
441,444
444,445
453,450
459,444
460,444
466,444
473,450
469,450
466,451
454,446
451,444
445,445
445,447
442,449
437,451
435,450
434,447
440,441
451,446
458,448
458,450
458,445
468,449
460,450
460,447
458,445
451,442
444,450
444,444
437,448
428,445
433,444
439,446
446,448
458,451
458,453
460,448
462,447
464,444
464,444
458,446
454,448
441,450
438,446
437,441
428,441
427,445
438,449
434,446
447,450
448,452
452,448
463,445
466,442
463,450
456,443
450,449
443,444
437,443
439,441
435,444
429,449
432,450
434,447
434,444
439,444
448,443
453,448
463,450
462,451
456,448
452,444
445,441
438,441
436,446
436,445
424,445
427,445
424,447
429,441
438,444
445,449
448,446
451,447
452,443
454,443
452,445
450,448
446,450
435,446
427,444
425,442
423,442
422,445
425,449
433,450
435,445
442,444
442,442
452,443
460,447
453,446
451,447
443,442
444,449
427,449
431,445
427,443
423,447
417,443
429,446
428,446
433,444
441,442
443,442
449,446
457,449
452,447
446,446
439,443
431,441
429,441
432,445
424,445
417,447
417,444
422,440
429,441
442,448
439,442
444,447
450,445
454,442
447,448
436,444
434,441
430,443
422,442
424,439
419,441
418,444
424,446
425,445
428,445
436,442
441,440
446,442
453,444
454,448
446,447
439,442
429,439
424,437
426,438
421,440
410,439
417,446
415,439
422,439
426,441
432,447
434,448
443,437
447,445
444,441
442,445
437,446
428,444
417,441
415,438
416,438
411,441
417,445
422,447
423,444
428,443
430,440
436,439
443,442
449,445
442,447
435,445
430,440
421,442
423,436
418,437
416,441
411,444
412,436
422,447
419,438
432,439
438,442
442,444
446,448
444,443
439,439
436,438
432,439
426,442
427,447
419,444
412,443
411,437
417,437
423,440
431,445
441,445
438,443
440,439
447,443
447,443
439,444
435,446
431,442
426,439
422,440
422,443
416,444
415,445
419,441
423,440
432,439
439,440
444,444
452,447
451,444
443,442
439,438
435,437
429,442
433,443
427,445
419,441
414,440
426,446
423,439
434,446
437,446
442,439
441,445
448,445
450,437
450,446
441,437
439,440
436,443
432,446
425,443
416,439
419,437
424,438
430,441
436,446
442,446
441,443
447,440
453,440
452,440
450,442
448,446
437,445
429,439
429,443
424,439
411,444
418,445
425,438
433,440
438,445
448,444
444,442
450,441
457,439
457,443
454,445
448,446
438,443
430,440
427,436
425,439
429,442
433,448
436,449
438,445
441,441
447,440
453,443
461,445
460,444
460,448
448,441
449,440
438,443
434,447
430,447
425,439
428,448
431,442
439,444
442,449
450,448
447,445
452,440
457,441
458,442
458,445
455,448
444,448
437,444
433,440
429,439
429,440
433,445
436,449
437,449
444,444
448,448
457,443
462,441
463,443
460,446
450,442
452,449
440,440
443,448
437,445
432,443
423,441
432,439
438,444
446,448
452,449
455,447
454,444
466,450
465,446
457,440
454,439
452,441
444,445
446,445
439,446
435,441
432,446
435,442
443,442
448,450
451,448
457,445
458,446
469,444
467,449
461,450
456,445
448,442
441,440
441,442
439,444
436,447
434,448
433,443
440,442
447,441
456,444
460,447
464,449
467,448
460,445
455,443
459,448
447,441
445,443
442,445
432,448
429,448
435,442
440,447
446,444
456,449
459,450
459,448
464,446
462,441
461,443
460,445
455,446
444,448
441,447
438,442
433,440
434,439
441,446
444,448
448,449
454,446
461,446
459,444
469,443
471,441
460,446
453,448
445,441
445,447
439,441
435,448
431,446
431,441
435,440
441,442
448,448
460,449
459,449
463,446
464,444
461,440
460,442
457,445
451,444
444,448
439,442
433,440
431,440
434,446
440,440
443,445
450,448
453,448
460,446
469,444
461,444
464,445
458,449
450,445
442,443
440,440
435,439
433,442
431,445
436,449
437,447
441,443
451,443
454,441
460,443
468,450
463,450
451,446
450,440
444,441
441,448
434,439
434,443
424,447
426,440
436,439
438,448
441,443
447,447
449,445
459,440
462,444
463,446
457,448
450,448
442,444
436,441
433,441
430,441
430,444
432,447
436,447
436,444
443,444
449,439
455,445
455,447
464,445
454,443
453,442
451,439
438,444
435,448
433,439
431,447
425,441
432,443
436,447
443,449
449,448
448,445
450,440
458,442
462,442
457,445
452,446
445,445
433,443
432,438
428,439
429,443
428,448
433,449
432,441
441,448
449,442
455,442
455,441
461,444
457,444
457,445
443,441
445,446
436,446
434,445
423,441
421,437
426,443
431,444
437,448
441,449
445,445
446,443
453,443
455,441
456,444
449,448
444,447
430,445
426,441
432,447
418,438
422,440
425,444
426,448
435,442
441,447
445,444
443,444
452,441
452,439
448,445
446,446
442,447
429,444
425,444
421,441
420,439
419,446
424,447
428,448
432,445
439,443
440,442
447,442
453,446
445,443
448,447
435,439
433,440
427,442
421,443
421,439
417,447
411,439
421,449
425,447
426,445
435,442
438,441
448,444
451,447
443,447
438,446
432,442
424,440
422,442
422,444
418,446
412,448
413,442
418,441
424,440
431,449
434,441
440,446
444,444
444,441
441,439
433,442
426,444
423,444
416,437
413,438
410,437
412,444
417,445
419,448
422,444
428,439
431,438
436,442
444,444
447,446
439,443
429,443
423,439
418,438
420,440
416,443
407,439
418,443
417,446
420,439
427,443
433,446
432,447
442,440
447,444
444,440
441,443
437,446
428,441
420,441
419,438
416,437
417,439
424,443
427,445
427,444
434,441
437,439
441,440
451,445
455,446
450,447
442,443
440,441
430,442
433,438
429,436
421,439
418,441
428,443
428,440
438,443
442,439
446,439
451,442
461,443
454,445
451,442
441,440
437,437
433,438
431,439
429,444
423,444
420,441
421,439
432,440
439,440
447,442
450,443
451,438
459,448
453,445
452,440
449,437
441,438
432,445
432,439
425,442
421,436
425,438
434,441
439,444
447,448
451,446
450,444
453,440
458,439
458,439
457,444
453,445
440,443
435,438
430,437
429,438
433,442
438,444
437,436
447,446
446,447
454,443
459,439
466,438
466,446
462,440
454,442
448,440
441,439
440,437
438,441
436,445
436,447
436,443
439,440
444,439
456,440
461,445
465,447
470,448
466,445
457,440
455,440
449,441
441,444
443,442
437,446
432,447
438,444
446,442
452,447
452,441
462,445
458,441
469,443
474,445
472,447
461,447
457,445
446,439
447,440
447,440
437,439
438,440
445,444
451,446
453,449
463,446
461,444
464,442
472,442
472,447
469,444
462,446
455,446
446,447
448,443
441,445
442,446
437,446
442,442
446,443
455,446
466,450
466,450
467,446
469,445
467,443
464,443
462,447
462,446
451,451
447,446
439,443
437,441
441,444
448,447
451,450
453,441
461,451
460,449
470,446
473,443
469,443
464,448
460,445
449,446
441,440
444,439
440,444
440,447
443,449
446,450
448,446
459,443
462,443
466,445
472,450
473,451
468,448
461,443
454,443
447,442
448,442
441,444
440,447
436,449
438,448
448,444
450,449
455,452
461,443
469,451
472,444
472,447
468,449
461,450
452,447
444,444
443,442
440,442
440,446
442,448
444,452
446,448
449,446
457,445
459,446
469,450
472,452
467,452
462,445
457,449
449,446
441,449
439,451
437,447
438,443
439,447
444,447
443,447
451,444
457,446
465,449
471,452
469,451
462,447
456,445
453,443
445,444
448,447
444,450
432,449
433,447
435,443
440,443
446,446
460,448
457,445
469,450
464,452
462,447
464,446
458,443
451,448
442,442
443,449
435,446
430,442
432,443
438,447
448,449
452,449
456,449
456,445
461,442
464,442
463,446
458,447
452,450
446,445
439,445
435,443
430,442
431,445
432,444
440,448
441,450
451,450
457,447
462,445
466,451
464,443
461,450
454,448
445,443
437,441
439,444
439,446
434,447
430,446
431,445
437,444
442,442
453,444
457,446
462,450
464,450
459,444
454,440
450,441
446,448
438,442
437,444
430,448
424,442
432,441
432,445
433,443
447,447
450,443
452,443
459,445
464,447
461,449
455,448
444,444
435,442
434,440
436,441
428,447
425,447
427,447
430,445
436,441
447,443
454,444
453,448
454,443
460,449
450,448
452,443
443,449
437,446
436,442
430,444
428,444
429,446
431,446
432,445
435,441
444,441
443,444
454,445
463,448
456,447
448,443
442,441
439,440
436,440
436,446
430,447
423,442
420,442
431,445
429,440
441,448
441,448
446,442
453,446
453,447
451,440
450,446
439,439
439,441
435,442
432,446
423,445
418,443
417,440
427,438
434,444
445,447
448,448
447,447
451,442
453,441
451,440
446,442
446,445
435,447
432,440
430,445
423,439
420,444
428,442
435,439
436,439
441,445
447,443
445,444
449,441
454,440
451,443
447,446
444,445
434,444
428,443
424,439
422,437
428,441
433,444
435,448
438,447
448,443
447,440
457,440
462,445
454,443
457,444
444,439
443,438
438,442
434,445
429,439
432,444
429,440
438,448
438,446
444,441
447,442
453,442
463,444
465,447
460,448
453,445
447,441
439,437
438,438
437,443
432,445
431,445
431,444
433,441
439,439
451,448
448,440
456,447
463,444
465,441
461,438
455,443
448,442
444,444
437,441
434,437
431,440
434,443
441,446
442,449
444,447
451,442
455,440
462,442
469,445
466,449
462,448
454,444
448,440
439,441
444,442
439,444
434,440
442,449
440,446
445,446
455,444
460,443
462,449
468,441
467,447
467,443
467,445
458,449
447,445
444,443
441,441
439,438
439,441
443,447
446,449
450,448
458,445
460,442
462,444
473,448
476,449
470,448
463,448
460,446
448,447
450,440
446,449
439,449
441,445
450,445
446,445
457,450
457,445
462,443
468,445
477,450
475,452
467,449
457,445
453,443
445,443
451,444
446,449
438,449
441,446
441,442
445,442
455,444
464,445
469,451
465,444
476,449
470,449
472,446
465,442
457,441
452,447
450,445
441,447
438,443
444,442
449,445
457,448
464,451
466,449
465,448
476,450
475,448
469,445
462,443
461,441
456,447
457,448
452,448
443,446
442,444
452,448
449,443
463,452
464,451
471,448
477,443
483,450
476,442
476,451
467,443
462,445
457,449
458,448
449,449
442,444
443,443
451,444
458,446
464,450
472,450
473,449
476,447
478,444
476,445
476,447
471,449
464,450
458,443
454,449
452,443
445,444
455,444
459,443
459,445
466,449
473,446
469,446
476,445
478,443
478,447
476,448
467,451
456,447
452,444
448,442
444,443
445,446
452,451
453,452
455,449
464,443
466,443
472,446
481,449
473,447
476,450
466,445
467,444
453,447
451,451
445,450
441,443
442,451
447,445
453,448
460,451
466,451
462,449
471,446
473,444
471,444
470,449
470,450
455,450
450,447
450,444
445,443
441,444
447,449
450,450
452,448
463,445
463,448
469,444
477,444
475,445
467,447
463,446
461,449
449,443
452,450
448,448
437,445
434,443
442,441
450,446
452,449
462,451
462,450
464,446
467,443
469,443
467,447
464,448
456,451
444,446
442,445
439,442
436,450
434,442
442,449
444,445
449,449
456,451
457,451
465,443
466,448
464,445
465,448
457,451
449,444
441,442
438,442
433,442
431,444
436,446
440,451
442,449
448,447
453,443
460,445
466,447
469,450
462,450
453,445
455,445
442,445
445,448
435,449
432,448
433,445
438,446
437,443
448,449
450,441
452,443
459,449
465,449
459,450
453,448
449,442
444,440
434,442
435,445
435,448
429,448
424,446
428,444
435,441
441,445
451,446
455,449
453,443
461,450
454,448
451,444
448,443
440,449
432,439
433,449
429,440
422,446
424,442
425,440
435,442
445,447
449,448
451,450
452,446
451,444
450,440
451,443
449,446
439,448
436,445
431,445
422,442
424,439
429,444
432,445
434,440
451,441
449,449
451,445
458,443
459,448
448,440
452,448
446,446
434,444
431,440
430,440
429,443
427,446
434,448
436,446
437,442
446,441
450,442
457,445
465,449
459,448
453,445
443,443
436,439
435,440
433,445
427,442
420,441
427,445
427,448
431,446
438,441
444,446
447,445
454,448
459,449
449,446
442,445
438,443
431,442
431,445
431,447
424,448
419,446
422,442
426,440
432,442
445,444
447,450
448,447
449,447
450,443
454,449
439,442
443,441
431,445
423,444
417,449
417,438
417,446
423,441
429,446
431,448
442,448
439,445
444,441
453,442
453,444
451,446
443,449
435,446
424,443
423,441
422,439
420,440
426,444
431,450
432,446
437,443
444,445
449,443
457,441
458,443
451,446
445,441
444,447
432,438
433,447
430,445
421,440
420,439
426,439
435,444
440,447
448,448
446,447
451,444
454,441
461,443
459,445
454,448
444,448
437,444
433,443
430,440
431,448
426,441
433,443
433,449
436,450
447,444
451,445
454,444
463,443
465,448
456,448
450,445
444,440
437,438
439,441
435,444
433,448
431,446
433,444
436,441
445,441
454,444
457,447
462,449
466,446
457,445
455,441
455,445
444,440
437,443
437,445
429,448
426,446
432,441
435,445
445,442
455,448
457,450
458,445
461,443
464,443
465,441
460,444
456,445
444,446
439,443
436,442
432,440
434,439
440,444
445,446
447,446
455,446
459,446
460,445
472,439
469,442
460,443
457,445
452,438
448,447
443,442
443,445
433,442
433,442
440,439
447,442
455,446
462,449
460,447
462,446
466,443
466,440
462,443
457,446
453,448
446,447
441,444
436,440
436,439
438,446
443,442
445,446
457,443
464,441
465,443
468,446
472,446
464,445
466,446
463,448
451,448
446,445
442,441
438,447
438,442
442,442
448,440
456,445
468,449
467,451
468,448
474,444
471,440
471,443
470,446
466,450
450,441
456,450
446,447
444,443
445,449
448,443
457,450
458,443
469,450
467,443
474,447
479,449
475,451
468,450
465,446
457,445
455,443
455,446
451,449
445,449
445,448
448,445
454,445
464,444
468,448
475,451
480,451
479,445
477,448
473,447
472,443
461,441
458,447
452,445
451,446
443,444
449,443
453,443
465,449
472,452
471,452
472,448
476,447
478,445
474,446
471,449
465,450
454,448
452,446
445,444
437,444
442,447
450,449
455,452
455,446
464,453
465,449
471,447
477,445
472,446
466,450
464,448
453,446
445,445
446,445
441,445
439,451
441,452
441,450
444,447
450,445
458,446
462,448
470,452
469,453
461,449
459,447
455,443
447,445
444,447
440,445
437,450
431,450
435,449
441,447
448,444
459,452
457,445
462,453
468,447
469,449
463,451
457,451
449,450
438,447
441,446
441,446
437,450
438,453
440,451
440,451
445,444
454,446
459,448
467,452
469,452
467,448
463,446
456,449
453,445
447,443
443,452
437,448
432,446
433,446
442,450
439,446
448,445
455,447
462,451
468,452
468,451
462,448
455,443
454,443
447,446
441,447
444,450
432,446
428,446
432,444
438,443
446,445
454,451
451,445
461,450
459,452
463,448
459,444
459,443
450,450
438,444
436,448
433,446
425,444
427,443
436,447
439,451
445,450
450,449
448,444
453,443
460,444
462,447
458,451
449,447
440,446
434,444
434,440
430,444
427,447
424,443
434,450
434,451
442,448
454,442
453,443
460,451
459,443
456,448
450,444
445,442
440,442
436,443
436,446
431,449
426,447
426,443
430,444
439,443
447,447
453,449
454,451
460,448
459,443
452,442
453,444
450,446
435,441
439,443
436,441
425,445
422,448
428,442
438,449
438,442
449,444
454,447
459,450
462,450
459,445
449,442
447,442
443,442
438,446
437,448
429,447
420,444
418,442
423,441
433,444
440,448
446,450
444,448
451,444
454,447
455,440
452,441
442,441
434,444
426,440
431,446
417,439
415,440
422,443
427,447
432,449
436,447
439,443
441,442
450,441
458,447
453,448
443,448
436,445
427,441
426,440
425,441
421,443
420,448
421,440
429,447
430,447
442,444
439,447
444,449
452,448
451,443
444,445
444,445
442,446
431,447
423,444
419,439
415,438
420,441
426,445
433,447
437,446
441,445
439,441
448,440
453,442
454,446
449,446
441,445
430,442
430,445
426,438
425,446
416,439
423,439
427,446
431,443
440,447
442,442
452,446
453,450
453,444
449,439
445,441
443,443
438,444
436,446
430,446
424,443
420,440
428,439
435,441
442,446
451,449
450,446
449,445
453,443
461,449
451,440
449,448
446,439
436,442
436,447
429,439
431,445
426,439
436,447
437,445
440,444
448,440
453,443
461,446
466,448
463,448
456,443
446,441
444,439
440,442
440,446
435,447
428,446
431,444
432,441
439,441
446,448
453,441
453,447
463,443
466,442
462,442
454,445
449,443
447,447
438,441
438,442
437,440
433,445
438,448
439,448
444,445
448,444
457,442
460,445
468,447
468,449
463,446
455,443
448,440
443,441
445,445
442,448
431,441
438,446
435,448
444,445
449,445
455,449
459,449
466,444
465,447
470,445
464,448
459,447
452,447
441,444
443,442
439,443
436,447
441,448
442,452
444,448
446,447
458,445
461,447
469,449
474,451
468,449
459,447
458,447
446,445
450,442
446,451
437,448
438,446
441,449
438,444
453,451
451,445
459,444
463,449
467,444
469,446
468,449
463,452
456,449
444,447
441,442
442,441
440,445
441,448
446,449
448,450
450,447
459,446
462,442
467,452
472,447
470,448
464,450
460,451
457,445
452,448
444,445
444,449
442,452
439,449
441,446
445,445
455,445
464,447
464,451
470,451
470,449
466,445
462,443
462,444
458,448
454,450
449,450
439,445
438,443
444,450
444,442
457,452
460,450
466,447
467,445
476,446
473,450
466,446
462,448
456,442
446,443
448,444
449,448
442,450
438,451
440,447
445,443
448,442
462,448
463,450
471,450
471,450
467,446
460,445
459,444
453,446
447,447
446,447
435,451
433,450
436,446
444,446
451,449
450,445
461,451
460,445
468,448
474,448
468,452
460,450
453,447
447,445
444,443
446,444
439,449
438,450
438,448
440,444
446,444
458,445
461,449
464,452
470,452
470,445
466,449
460,446
459,444
451,443
446,450
441,445
433,449
435,446
435,445
437,444
445,444
458,448
460,452
464,453
469,450
465,446
459,444
456,442
457,445
448,449
445,450
441,446
433,443
433,443
441,444
446,447
448,446
461,450
456,451
464,450
467,447
467,443
461,451
453,442
450,448
439,445
439,443
433,441
429,445
435,448
440,450
444,448
449,448
453,444
458,443
464,446
466,450
462,452
456,448
447,445
441,442
441,442
441,445
430,445
434,448
431,449
435,451
444,447
456,444
457,451
456,445
464,453
459,449
456,445
450,443
448,444
441,447
442,448
435,449
427,447
426,444
433,443
438,445
447,449
454,450
454,452
458,448
460,445
459,443
458,451
454,443
447,445
446,446
439,448
430,449
428,448
433,445
434,446
441,447
452,450
456,451
453,449
460,444
463,444
459,444
456,448
453,450
442,446
435,446
433,441
429,441
431,444
437,445
442,449
445,446
456,449
453,443
462,451
463,450
461,446
463,443
457,442
451,449
441,443
441,448
434,444
429,442
431,441
439,443
445,447
446,451
453,445
451,446
459,443
465,445
465,448
462,449
456,449
447,446
437,443
437,441
437,444
431,446
431,444
440,449
440,451
449,448
457,445
461,442
465,451
465,443
462,450
455,445
453,442
446,441
443,445
442,447
438,451
428,449
431,446
434,443
442,444
453,447
458,449
461,452
463,450
460,447
454,442
455,444
449,448
443,446
439,446
430,448
426,441
431,446
432,447
436,443
446,451
451,444
454,445
460,448
467,450
462,453
458,450
450,444
445,442
437,443
439,446
438,447
430,450
431,447
436,446
436,442
448,445
455,449
460,451
459,444
464,451
459,447
459,444
457,443
445,450
