atd0,atd1
494,453
497,452
501,450
508,451
509,453
506,455
498,455
491,447
488,455
486,451
476,453
472,457
476,455
483,451
487,454
497,455
497,453
501,452
509,451
513,452
510,456
503,457
497,453
487,448
484,444
484,449
479,451
479,454
482,453
485,453
488,450
496,450
504,450
510,453
509,451
515,455
505,449
507,449
498,455
490,450
490,450
484,455
475,446
478,456
479,453
482,451
487,450
500,451
504,453
508,457
509,455
507,453
502,450
497,449
496,451
491,453
489,456
480,455
470,450
472,447
480,448
484,457
491,452
499,456
502,454
509,449
511,449
505,453
500,451
501,454
486,450
484,448
484,450
480,453
480,456
480,455
482,451
486,449
496,451
503,452
506,456
514,458
510,454
503,453
502,450
496,449
490,451
488,454
478,447
481,454
477,455
483,451
484,456
495,453
499,458
500,451
510,458
512,451
511,452
509,455
504,456
496,456
486,451
484,449
481,448
478,450
481,455
487,458
489,458
492,452
498,450
502,450
510,454
516,457
510,456
503,450
500,457
494,451
486,454
487,453
480,450
482,456
476,457
484,449
490,457
495,451
502,454
504,456
508,459
509,455
505,450
499,449
497,451
493,452
492,455
486,456
479,453
474,449
478,450
483,450
493,456
502,458
504,456
507,453
510,456
513,452
509,450
501,451
495,452
484,450
490,454
480,449
476,448
480,452
487,455
492,457
495,457
498,453
500,452
507,448
513,453
514,456
509,458
500,453
492,453
484,450
487,449
482,453
483,456
483,459
487,452
488,459
501,456
505,453
504,452
509,455
508,454
512,456
501,452
496,451
490,452
490,454
490,457
480,458
477,453
478,453
487,452
493,450
503,458
506,459
507,456
509,456
508,450
508,448
506,454
500,456
486,450
489,457
479,458
479,455
482,453
480,454
491,449
493,459
498,450
504,459
506,453
508,452
509,451
506,453
504,454
499,457
488,457
481,452
476,451
473,448
481,450
488,454
494,457
495,456
499,454
500,453
507,450
511,457
508,450
503,456
494,457
485,449
487,458
481,449
479,456
479,451
481,455
483,451
489,450
503,453
505,454
509,459
513,458
510,452
505,451
500,450
501,453
495,455
492,457
485,455
477,451
475,450
484,450
491,455
488,455
502,453
501,453
511,451
516,452
510,455
505,456
499,452
500,459
485,450
487,453
482,456
477,456
477,456
482,453
485,451
495,451
504,454
508,458
512,460
512,456
509,453
501,450
499,451
497,454
493,457
486,457
482,449
479,452
487,451
487,455
495,452
506,451
507,454
505,453
511,455
510,451
506,450
502,451
502,453
495,456
492,457
486,452
476,450
480,449
485,450
493,453
500,456
505,460
504,456
508,453
514,449
514,452
513,456
501,450
504,455
488,448
495,456
485,450
483,455
483,448
487,455
495,450
498,456
509,456
513,457
511,458
518,452
510,451
512,450
507,450
502,455
498,457
492,455
485,451
481,450
486,448
493,451
498,455
510,458
510,456
508,454
521,453
516,450
519,450
509,451
505,455
494,455
492,447
494,457
486,446
486,452
490,456
495,458
496,457
502,453
505,449
511,451
520,456
521,458
515,459
508,453
501,452
489,450
492,450
493,454
489,458
486,459
486,455
496,453
498,453
512,452
514,452
514,455
514,458
513,452
514,457
503,451
500,452
496,455
496,456
486,457
480,451
486,452
490,449
496,453
508,456
511,457
510,458
514,455
514,450
515,450
510,452
504,457
498,458
493,450
492,455
485,451
484,454
489,453
490,458
493,460
502,452
505,457
512,454
520,456
521,459
515,458
505,453
501,451
491,449
494,451
493,456
489,458
486,457
490,455
495,452
496,452
511,453
513,458
516,459
519,457
518,454
510,456
507,455
500,458
492,456
495,455
490,451
489,458
485,451
495,458
498,458
498,455
503,451
508,449
516,455
519,456
518,459
512,454
502,452
492,448
492,450
493,453
491,456
488,457
487,455
487,451
494,452
504,459
507,452
510,455
513,457
514,457
508,457
504,453
499,456
495,454
487,452
486,451
481,450
485,455
487,458
491,459
494,457
500,453
502,450
508,454
519,459
516,460
510,460
504,454
495,453
487,451
493,452
489,456
479,452
485,458
482,452
494,454
497,460
507,457
510,452
513,461
513,452
513,457
506,457
500,452
493,451
492,453
493,455
486,455
481,456
483,453
487,450
492,451
502,455
509,457
511,459
516,458
512,454
510,451
503,451
501,458
493,452
488,454
489,456
479,457
479,457
486,452
490,456
496,453
505,457
500,451
510,450
517,454
520,455
514,456
506,457
500,454
490,451
491,450
487,451
487,455
485,457
489,457
492,453
495,452
505,450
510,455
513,456
520,454
514,458
509,457
506,455
500,452
497,457
491,450
489,457
482,448
488,452
496,455
500,459
503,459
507,454
507,451
515,451
522,454
516,459
510,459
502,456
492,454
490,451
488,449
490,454
487,457
489,456
493,450
497,456
508,455
509,450
513,448
519,455
515,455
517,455
506,453
498,448
491,452
497,453
490,456
484,456
481,454
487,452
495,450
500,454
510,455
512,460
515,459
516,455
511,452
506,449
504,454
500,456
495,459
488,450
485,458
480,450
484,456
491,452
496,450
501,459
506,451
510,459
510,455
510,451
508,448
505,453
504,456
495,458
489,455
487,454
478,451
480,447
488,454
492,456
498,459
503,458
502,455
504,451
513,452
513,452
505,451
509,455
498,457
491,448
491,454
486,447
482,454
485,450
485,454
492,452
503,457
508,458
507,454
510,451
515,451
515,452
511,452
508,456
502,457
491,452
490,450
486,449
484,448
491,455
496,458
496,457
501,453
512,454
509,451
522,451
522,451
517,454
509,457
505,449
501,456
493,449
494,452
492,456
489,456
489,454
490,453
494,451
509,451
513,453
517,458
522,460
520,456
514,453
509,450
507,450
497,455
498,456
494,458
486,453
490,452
492,454
500,452
504,452
513,455
508,459
515,453
525,457
517,449
515,454
511,455
506,457
497,455
493,452
485,451
482,450
490,453
497,455
500,460
504,459
507,455
511,451
513,452
521,455
519,457
513,459
504,450
500,457
494,453
492,453
487,453
489,458
483,450
498,460
498,452
511,458
512,456
513,453
518,452
523,454
519,453
516,457
509,457
496,455
493,450
491,451
491,452
491,456
497,460
497,458
501,454
508,453
512,452
518,455
521,456
524,456
514,459
510,460
502,454
501,452
501,458
490,451
492,459
491,456
490,454
493,450
504,454
510,454
516,458
522,461
522,458
516,454
512,451
511,452
507,456
500,459
495,459
491,455
485,453
487,450
497,459
497,452
509,456
508,459
509,461
519,461
520,454
515,454
516,455
505,452
494,451
497,453
498,456
490,460
488,460
493,457
494,454
500,454
515,454
518,459
523,460
524,461
520,457
513,454
507,450
509,454
502,456
494,454
494,458
482,453
489,460
489,453
499,454
501,460
507,452
517,460
517,454
520,453
523,457
520,460
512,460
503,456
495,451
497,452
491,450
492,456
494,460
495,460
498,458
502,454
512,453
514,455
522,459
525,461
515,452
516,459
509,457
503,454
501,453
497,454
492,457
490,454
491,455
499,457
501,459
510,460
506,457
512,454
520,453
520,455
520,457
509,458
506,458
496,454
493,452
491,451
487,454
491,459
496,460
497,458
501,454
514,459
507,452
519,453
523,456
517,458
510,460
507,452
506,459
497,453
493,454
495,458
486,459
488,458
494,454
494,452
506,454
514,457
516,460
517,460
520,456
516,451
509,450
508,454
503,455
499,456
495,457
487,455
490,456
489,454
500,452
503,455
508,456
508,460
511,453
523,461
520,452
518,454
515,459
508,460
495,455
494,455
489,451
487,448
491,454
498,458
498,459
502,459
508,455
512,451
519,452
526,457
524,459
516,460
509,453
508,457
501,454
499,458
489,451
491,451
492,453
495,455
498,456
504,454
507,453
514,454
523,456
528,460
524,458
517,456
508,452
501,450
500,450
498,454
495,456
490,458
490,456
496,452
501,452
512,453
513,456
513,453
524,459
518,460
517,456
515,452
511,448
502,458
496,449
494,456
491,452
493,455
496,458
498,458
501,456
509,454
509,451
519,453
527,455
524,460
518,459
508,455
505,453
498,452
500,454
499,457
488,457
490,457
497,452
494,457
509,453
516,450
516,456
515,459
521,452
521,457
512,454
510,452
507,453
503,458
498,459
491,454
488,454
490,452
496,453
503,457
512,459
513,460
514,457
518,455
517,451
515,454
512,455
509,459
497,459
496,451
492,457
488,453
482,456
496,453
499,451
500,460
511,455
512,458
514,455
516,453
519,452
516,456
514,458
506,459
498,457
495,453
487,451
484,452
488,456
494,458
499,458
501,457
508,451
509,451
518,454
522,455
516,453
516,458
504,459
501,457
499,457
492,457
486,452
488,458
488,450
493,454
504,456
511,458
511,460
510,455
515,452
518,452
518,455
514,457
508,458
499,456
493,452
489,452
487,452
486,454
497,458
498,458
502,452
511,459
512,455
516,457
520,460
520,459
517,453
513,454
503,453
501,457
496,459
491,455
484,453
489,451
492,454
501,456
508,459
514,460
512,459
516,456
522,451
522,453
520,455
515,459
505,460
499,458
495,452
494,459
487,450
493,454
494,455
494,456
510,454
515,453
514,458
519,456
519,457
515,453
515,452
510,455
504,457
501,458
494,457
489,457
486,451
492,451
496,456
504,459
513,459
512,459
515,457
520,453
522,451
517,455
511,454
509,456
496,459
497,460
493,455
494,458
488,454
498,460
497,454
509,461
517,460
512,458
518,453
524,453
524,455
522,459
514,461
507,458
501,453
497,452
491,451
492,455
498,457
499,459
504,459
507,456
510,453
516,461
519,453
522,454
519,457
510,460
507,459
504,454
499,456
502,456
498,458
489,460
496,456
498,455
503,452
512,453
517,457
523,460
525,462
522,457
517,454
514,451
509,455
503,456
503,459
497,459
490,456
487,453
498,459
497,454
510,455
513,459
512,459
518,461
527,455
526,459
522,455
519,459
513,459
502,457
499,454
495,452
492,453
496,456
504,457
507,459
511,460
515,455
514,452
525,453
530,456
528,460
520,459
515,456
507,455
501,455
506,451
499,460
492,459
498,453
506,454
512,461
518,453
524,461
525,458
526,455
527,454
522,452
522,457
517,460
506,457
502,455
497,450
493,448
495,451
503,457
506,459
510,460
517,457
515,451
518,452
527,459
527,452
521,454
513,460
509,459
506,455
507,455
497,453
498,455
498,459
499,458
504,456
509,453
518,453
521,454
526,457
528,462
523,455
515,455
508,451
505,451
502,456
502,457
496,458
491,456
493,453
500,453
509,460
512,452
518,456
518,459
524,459
528,458
523,455
518,454
515,454
508,459
504,460
498,454
494,452
495,448
500,455
507,458
513,460
519,460
520,456
523,455
532,453
532,456
530,458
523,459
514,459
503,455
510,457
496,453
498,458
495,459
502,458
511,455
517,454
521,461
523,454
528,460
528,457
524,454
521,453
518,455
515,459
505,458
501,457
496,454
493,449
501,453
507,454
509,459
517,460
517,459
522,455
524,452
532,455
525,458
522,457
513,458
504,461
504,458
501,455
500,459
496,453
507,460
506,460
508,456
516,455
518,453
526,457
533,459
533,461
522,460
514,458
510,454
503,452
504,454
502,459
496,458
495,460
497,457
500,455
509,454
520,461
522,455
525,461
525,462
524,461
523,456
519,457
507,455
507,459
505,461
497,455
492,454
496,452
501,456
511,459
521,463
522,464
523,461
524,456
527,456
524,456
524,459
516,462
507,462
505,456
498,456
502,460
493,454
503,456
503,457
506,462
514,463
519,460
525,459
528,459
527,456
525,454
521,455
520,459
506,461
504,459
496,454
491,454
496,452
503,457
507,462
513,462
516,459
515,455
524,453
531,455
532,456
530,461
513,454
514,460
505,459
505,457
503,453
498,453
498,459
508,455
506,459
513,456
519,454
521,455
532,458
533,461
524,460
518,458
511,453
504,454
505,454
504,458
500,460
494,459
496,457
499,454
505,454
518,457
516,456
529,458
526,462
525,462
524,457
522,454
513,460
503,453
507,461
498,451
496,454
493,459
496,461
501,459
504,458
512,453
515,455
525,457
530,460
525,461
519,457
510,453
505,453
502,451
501,457
497,458
492,460
492,453
497,458
503,457
511,454
519,451
516,456
520,456
527,457
517,454
512,452
510,455
505,454
504,460
496,460
488,455
487,452
491,453
498,456
508,458
515,462
513,460
514,458
519,453
520,453
518,455
512,459
510,461
493,451
494,459
489,453
484,458
492,454
494,459
491,453
501,460
503,455
510,462
510,459
514,455
511,453
509,454
506,455
499,457
493,458
489,455
480,452
476,450
484,452
491,456
493,461
496,456
499,455
501,453
510,451
514,459
508,451
503,455
497,453
495,448
488,458
482,450
480,456
475,452
478,456
480,453
485,450
497,450
501,455
506,458
510,459
509,456
502,452
496,447
490,452
487,454
487,455
481,456
473,453
472,452
478,449
484,451
483,455
498,454
490,458
497,451
510,453
504,453
497,453
496,456
487,449
487,455
482,455
473,453
466,450
469,449
474,452
481,453
487,457
493,458
493,453
498,449
502,451
498,451
496,454
489,456
478,456
475,450
471,450
472,455
463,447
471,452
471,452
474,458
483,449
488,456
491,451
499,457
500,453
494,453
490,457
480,454
472,452
469,448
468,449
461,450
465,453
467,456
469,454
474,452
482,450
484,448
491,453
499,456
495,454
489,452
484,450
474,450
471,447
471,447
462,449
457,451
458,449
467,454
467,449
475,455
482,452
482,453
486,450
492,448
492,453
484,454
479,455
473,452
464,451
466,448
463,448
461,451
464,454
466,456
467,450
472,448
482,448
487,455
490,450
490,455
486,447
480,450
480,449
466,454
463,446
465,454
456,445
456,449
467,452
471,455
471,455
479,451
480,449
485,448
490,450
492,452
488,454
480,453
471,449
464,447
466,446
463,449
461,453
457,456
462,445
469,453
474,451
478,454
480,448
492,456
488,449
493,455
483,445
480,454
472,447
469,449
469,452
463,455
454,452
455,449
461,446
468,450
478,453
483,451
481,455
483,452
483,447
482,446
482,450
480,450
470,454
464,453
460,448
457,450
457,448
459,445
460,447
463,452
473,448
482,452
478,448
487,446
486,450
484,454
478,453
471,452
459,447
458,446
457,445
454,448
456,454
459,453
460,450
464,450
471,448
475,448
485,451
491,454
485,454
479,447
475,452
471,447
466,448
462,445
457,449
447,448
457,450
454,448
459,447
464,450
473,453
480,455
481,453
478,449
474,445
475,446
471,449
467,449
462,452
454,450
447,446
443,445
450,443
456,449
462,450
467,447
474,455
474,455
483,449
477,451
475,452
468,453
465,448
454,450
456,446
456,451
449,453
445,450
451,448
454,446
460,446
469,450
475,451
477,453
479,450
474,450
469,446
467,445
463,448
459,452
455,453
447,448
449,448
444,447
452,446
454,446
457,450
465,451
464,447
479,453
476,444
475,447
473,450
469,452
460,450
453,446
448,446
444,444
443,447
448,449
451,452
455,452
461,448
463,445
468,443
478,449
479,452
473,453
463,450
462,447
451,448
454,444
450,443
442,445
436,447
443,444
456,451
449,443
462,445
464,448
471,451
471,451
470,449
463,446
461,443
455,443
452,447
452,449
444,448
437,447
437,443
442,443
448,446
459,449
467,452
460,445
474,451
473,447
471,447
466,442
463,444
453,449
451,446
447,447
446,447
442,449
443,451
444,448
449,444
458,444
465,447
469,450
475,452
473,448
465,445
461,442
459,443
453,443
453,447
449,449
439,447
436,445
445,448
444,444
458,442
461,446
462,447
466,451
473,444
474,451
467,443
465,447
462,449
454,450
448,448
441,444
436,442
442,445
450,445
456,451
457,452
461,449
462,446
467,444
473,443
471,446
469,450
459,450
452,447
450,445
446,442
445,447
434,448
440,449
446,446
449,447
462,446
460,443
463,443
471,445
474,448
472,450
465,452
454,446
448,443
443,441
445,444
440,445
441,449
441,448
444,447
448,444
456,444
464,447
471,446
473,452
466,443
467,451
461,448
458,444
451,440
447,441
441,448
438,443
434,446
439,443
448,442
455,446
466,450
464,449
469,448
466,447
463,443
464,441
460,445
458,450
450,450
445,448
436,443
429,440
437,444
443,445
445,444
455,449
457,452
461,452
469,450
469,444
466,452
457,444
454,451
448,443
447,447
445,449
438,450
437,448
438,446
442,442
449,446
462,448
460,452
465,452
465,447
463,444
460,442
459,444
459,448
450,451
446,449
439,443
436,447
437,446
442,450
441,452
447,450
461,447
457,447
468,450
467,445
464,443
465,446
461,448
455,450
447,451
444,445
436,443
434,442
438,445
442,448
451,450
453,451
457,447
459,446
465,444
472,446
468,449
458,442
458,450
445,450
445,446
447,444
440,442
436,448
439,443
445,448
451,445
456,445
461,444
466,445
472,452
472,448
464,448
457,446
453,442
445,442
449,446
444,451
439,450
437,447
438,443
444,443
452,445
464,449
460,447
471,449
465,451
466,449
467,444
464,443
455,451
445,442
442,449
438,446
431,441
433,443
445,443
452,450
458,451
461,450
461,445
463,446
468,443
468,443
467,448
460,451
449,448
441,446
440,441
437,442
432,447
438,444
438,448
442,451
454,449
460,447
463,450
465,447
467,451
455,444
456,443
453,446
450,448
445,450
439,448
432,445
430,441
435,442
444,448
450,450
459,452
456,447
460,445
465,444
467,445
462,447
459,450
447,441
443,450
441,449
438,444
434,440
433,441
438,447
442,441
446,446
449,445
453,441
464,445
467,447
464,448
456,450
449,446
439,440
436,440
438,443
436,445
431,449
431,448
432,444
440,441
450,443
455,446
462,449
460,443
467,449
459,449
452,444
453,443
446,441
443,445
438,439
429,444
425,443
431,441
439,444
444,445
455,449
452,450
455,447
459,445
461,442
458,443
454,447
447,448
440,448
435,443
428,442
424,441
428,443
432,446
441,447
444,449
448,448
454,448
462,444
468,450
455,442
459,448
450,439
447,444
440,447
440,448
430,448
425,442
428,441
433,442
441,444
451,449
454,447
454,446
459,446
459,442
456,441
457,446
451,447
443,448
434,442
434,448
430,446
430,442
434,441
435,443
441,447
454,448
451,443
454,443
462,442
464,447
457,449
454,449
442,446
434,441
437,441
434,441
431,443
434,450
433,449
436,444
442,443
449,442
454,445
461,446
466,448
456,442
457,450
447,446
442,442
441,447
433,448
432,442
426,448
431,443
438,446
438,450
448,450
450,447
449,444
455,443
462,445
462,448
454,450
448,447
436,444
434,439
435,439
429,444
428,448
432,448
432,447
440,448
450,445
455,447
451,451
457,451
458,448
459,445
453,451
442,442
436,449
434,446
429,446
421,440
426,441
435,444
440,449
441,450
451,449
447,446
453,442
461,444
462,445
458,448
448,451
443,444
433,443
432,442
430,449
424,442
427,449
432,446
441,442
447,451
450,450
453,445
456,449
466,447
461,451
453,449
448,448
437,444
434,442
436,443
432,444
429,449
431,450
432,445
439,441
450,441
454,444
462,447
464,450
458,449
455,444
455,444
445,444
444,449
433,449
434,447
429,441
429,447
429,440
441,448
441,441
449,444
455,448
460,448
464,450
460,445
452,443
447,443
443,443
440,444
439,448
429,449
424,442
424,443
431,441
436,444
443,447
451,451
448,443
457,450
457,447
458,442
454,443
444,450
435,444
437,445
431,445
429,446
426,449
424,449
430,443
434,440
445,441
450,445
454,450
460,450
455,448
449,443
445,439
444,441
438,444
439,448
435,449
423,444
420,444
431,448
429,442
445,440
450,445
448,448
450,449
458,442
457,449
456,443
452,445
446,447
435,447
432,445
427,442
421,442
424,442
434,445
439,449
441,451
449,445
448,443
454,440
461,443
456,446
455,450
444,448
437,442
437,444
432,441
429,438
426,449
424,442
431,441
434,444
446,448
446,443
449,440
458,445
460,446
456,448
448,448
440,444
433,440
434,439
433,440
427,445
424,447
430,445
431,444
435,441
444,440
452,443
458,448
462,449
456,439
455,447
447,444
446,441
437,439
434,441
428,444
427,443
419,441
425,440
435,439
442,444
451,446
449,446
453,446
453,443
452,439
449,441
447,444
442,446
433,448
429,445
420,441
420,440
424,441
432,446
433,441
447,446
444,449
448,447
457,445
459,440
454,449
447,439
444,448
437,441
437,444
435,445
426,448
419,445
424,441
430,439
438,442
448,446
451,449
455,448
455,446
453,441
450,440
447,444
447,445
437,446
434,445
430,439
422,443
426,439
432,440
435,441
436,446
443,443
451,449
450,442
457,441
458,443
454,445
446,449
437,443
431,443
432,440
427,440
426,444
429,448
432,448
433,444
438,443
445,441
451,443
459,444
459,448
452,447
446,442
441,445
437,442
437,437
433,440
424,445
419,441
429,446
426,441
436,442
447,442
448,445
454,450
457,448
452,442
448,442
446,440
443,443
436,446
432,448
425,445
419,442
416,440
426,441
434,444
439,448
444,441
450,449
449,440
455,442
451,447
443,450
437,447
436,443
429,446
434,443
430,447
423,449
423,447
425,444
431,442
441,443
451,446
453,448
456,450
458,448
450,444
448,441
445,443
438,445
434,448
433,446
424,443
423,445
427,442
434,440
440,443
446,447
449,446
454,447
452,443
460,449
449,442
449,443
448,445
436,448
434,449
428,445
419,442
422,439
427,440
434,445
440,446
448,447
445,447
449,441
454,442
454,443
451,445
448,448
436,441
436,449
430,445
428,443
420,444
428,440
431,440
433,447
439,441
443,444
446,441
450,442
457,441
456,444
451,448
444,448
436,445
431,439
430,439
424,442
423,446
426,447
431,445
432,443
442,442
444,442
454,443
453,446
458,445
450,449
445,449
440,445
434,440
437,445
423,440
423,447
420,446
422,443
425,442
433,442
447,444
449,445
453,451
454,447
452,445
446,440
441,442
442,444
437,447
434,446
426,443
419,442
420,439
426,443
431,447
441,447
444,445
451,443
453,441
455,445
448,443
451,446
437,442
436,439
429,442
429,443
422,447
421,447
421,443
421,442
429,442
442,444
446,446
451,449
454,449
451,446
446,442
446,439
441,443
432,446
428,441
430,446
419,440
424,441
426,446
428,443
440,439
446,450
446,439
454,448
453,447
450,441
449,441
447,442
444,443
435,447
435,444
427,442
417,438
422,438
431,442
436,444
441,445
447,445
445,444
451,439
456,438
451,447
449,440
440,445
440,438
433,439
432,440
423,445
416,440
426,447
424,440
433,439
443,442
451,447
451,448
452,447
454,443
449,441
445,438
441,446
435,446
434,448
427,444
417,442
419,440
424,440
434,444
440,446
441,441
450,449
449,447
458,445
458,439
453,440
444,446
439,443
430,445
433,444
427,446
422,447
422,443
425,442
430,438
435,442
445,444
448,449
452,447
453,445
449,440
450,440
444,443
442,444
435,447
430,447
424,442
425,445
422,440
431,440
433,442
440,447
447,443
449,446
452,441
456,448
449,440
448,442
445,445
437,447
432,447
426,443
417,440
418,440
425,443
433,444
436,447
446,448
444,442
444,440
452,439
453,444
454,446
447,447
443,438
434,447
430,445
431,440
425,446
416,448
427,442
431,445
437,445
444,443
444,441
452,441
457,442
458,446
451,447
441,446
434,444
425,439
429,440
423,441
425,446
427,448
427,447
429,442
437,441
445,441
452,442
448,445
460,444
447,449
445,447
443,443
433,445
428,442
433,448
422,439
425,447
424,445
424,444
427,440
441,442
447,443
450,449
455,447
450,448
446,445
441,443
441,441
434,446
434,446
430,448
421,447
420,443
423,439
431,450
434,442
448,448
446,447
455,443
457,441
452,449
449,442
442,447
441,444
435,446
432,448
425,445
419,442
421,441
427,442
434,443
442,449
449,450
447,445
447,444
453,441
451,442
452,446
446,448
439,446
428,443
432,444
417,443
422,438
426,442
427,444
430,449
440,442
449,448
446,442
455,441
458,447
452,446
445,448
439,444
429,439
430,437
430,442
423,446
419,447
425,446
425,445
432,442
442,441
448,445
456,448
458,448
452,447
449,441
442,443
440,441
434,441
430,443
424,443
419,442
424,447
423,439
429,442
440,445
448,448
446,447
451,448
449,444
450,439
449,442
442,443
440,447
433,447
429,444
422,441
418,437
426,439
430,445
436,448
439,439
447,448
449,446
453,443
456,441
452,441
446,445
438,440
427,444
433,444
430,447
422,445
420,444
422,440
429,440
436,443
447,445
450,450
453,449
453,445
453,442
450,439
445,443
446,446
433,445
431,447
425,444
426,445
418,439
432,438
432,444
437,447
442,450
446,440
450,450
453,442
453,445
451,447
443,449
434,443
426,441
423,440
421,442
423,443
427,447
428,445
431,444
437,441
445,439
449,441
456,446
455,446
449,446
442,442
442,443
428,439
431,438
430,438
419,445
420,438
424,445
422,440
434,448
440,448
440,443
443,439
451,439
452,441
449,444
448,446
439,447
428,443
427,441
424,438
419,441
422,444
426,446
427,446
431,444
442,441
448,447
448,441
454,448
453,444
449,441
446,447
434,445
430,440
429,445
427,439
424,444
428,445
425,447
430,441
436,442
442,440
450,443
453,447
458,448
452,446
442,442
437,441
433,440
434,443
434,446
428,447
422,442
429,442
430,443
438,446
445,441
454,438
453,442
458,444
455,442
456,446
446,440
444,439
435,442
437,444
434,447
426,444
424,443
428,440
432,439
441,442
450,447
452,448
455,445
456,443
454,440
451,441
449,443
444,447
432,441
435,448
425,440
427,442
423,446
427,442
439,440
441,449
445,441
449,445
454,445
452,439
454,441
454,445
449,447
438,447
433,444
432,443
426,438
423,440
430,445
437,447
440,447
445,445
447,442
451,442
456,443
456,447
456,443
445,445
447,439
436,440
433,442
428,442
428,445
418,442
431,447
433,446
435,446
442,443
446,442
449,443
460,444
457,446
452,449
444,446
437,440
431,438
432,442
431,443
427,448
424,445
428,444
431,443
443,451
444,444
452,448
456,449
459,445
455,442
452,443
443,445
440,444
431,444
427,441
421,440
420,442
427,445
432,450
435,449
438,446
442,442
448,442
458,446
459,447
453,450
447,447
437,444
428,441
432,442
431,443
424,443
427,444
426,443
434,441
438,444
444,444
446,442
459,449
458,440
457,448
449,447
446,442
440,440
434,440
434,443
430,447
424,445
421,448
426,444
431,440
439,442
448,443
451,448
454,449
456,447
449,443
448,441
447,450
436,441
431,445
428,446
421,446
418,439
425,441
428,444
438,443
439,443
443,442
449,443
457,446
457,447
455,449
449,446
439,441
431,440
432,443
432,445
427,448
418,448
424,445
429,441
432,439
445,441
449,447
447,443
459,448
452,448
450,446
446,440
443,447
428,438
431,445
420,437
420,448
419,443
423,440
429,441
436,444
446,446
448,448
452,449
453,444
448,443
448,440
441,443
440,445
434,448
432,447
423,441
417,440
423,440
428,447
431,443
434,444
439,447
445,442
451,443
452,446
452,443
446,445
443,446
437,447
432,446
426,444
416,441
420,439
426,442
432,444
440,448
444,446
446,444
446,442
455,439
457,443
457,445
452,445
443,446
430,443
436,446
426,439
425,447
421,446
427,441
432,443
435,448
441,441
451,449
452,439
459,444
460,445
454,448
447,444
438,442
430,440
431,436
430,442
427,445
428,447
430,442
433,442
439,440
448,441
454,443
458,447
459,446
454,438
449,446
445,440
438,443
433,446
428,444
424,439
423,443
429,441
429,441
434,439
442,441
450,442
456,447
458,446
454,445
449,443
445,441
442,438
436,441
436,446
433,447
424,443
424,441
428,437
435,442
436,444
442,441
450,448
447,446
454,445
458,443
452,439
446,448
442,437
431,447
430,442
423,441
422,437
425,440
432,444
438,446
438,445
443,444
446,443
450,441
456,443
456,444
452,446
444,444
432,442
427,437
431,440
426,441
419,443
429,444
428,440
436,440
443,443
446,446
444,442
456,448
454,442
451,439
448,444
443,444
435,445
429,445
423,441
417,437
418,437
424,442
433,445
435,449
443,446
439,441
449,441
455,443
456,443
451,446
441,440
439,446
428,439
428,446
422,439
416,442
418,445
422,440
432,447
434,441
444,441
450,447
453,447
454,445
448,442
442,439
442,441
437,442
431,446
427,448
423,442
421,441
419,437
424,440
434,444
442,448
445,448
441,446
453,445
450,444
449,438
447,438
440,443
432,442
433,443
423,441
426,446
418,445
421,441
428,439
433,439
442,441
445,444
452,447
454,447
452,446
446,442
443,440
439,443
436,444
432,448
425,445
419,443
419,439
430,447
428,441
439,449
441,445
448,444
453,442
456,441
449,447
451,441
440,444
437,440
431,439
433,442
426,444
421,447
425,446
426,443
430,439
440,439
445,444
450,448
455,447
455,445
447,444
444,440
439,439
436,443
427,441
429,443
419,446
420,445
425,442
431,439
434,447
439,442
448,448
447,442
456,444
457,447
452,447
445,445
436,440
430,439
430,439
428,443
425,446
422,448
425,445
430,440
433,440
447,442
448,444
454,449
458,447
451,442
448,445
448,440
442,440
436,437
430,442
421,442
423,444
420,440
424,438
434,441
444,445
448,446
450,448
452,444
452,439
447,437
448,443
446,446
437,447
432,444
432,446
423,445
419,442
421,441
428,440
437,448
440,441
444,446
447,444
458,443
458,440
450,442
442,444
443,441
428,440
428,440
424,440
422,443
425,447
429,447
430,442
431,441
443,438
445,440
454,446
460,447
453,448
446,443
438,441
436,438
430,439
432,445
418,441
423,446
418,445
425,442
429,444
434,445
438,447
444,442
450,446
453,442
449,445
447,447
440,446
431,442
425,439
424,437
422,441
423,443
426,445
429,443
434,442
440,439
446,439
449,442
454,446
456,447
449,443
447,441
440,441
432,438
434,435
428,440
420,442
422,439
431,444
430,439
438,439
449,443
451,446
454,447
457,442
455,440
450,439
448,439
447,444
440,446
437,446
428,441
425,436
429,436
433,441
441,444
447,447
449,446
451,440
458,445
463,441
460,439
455,440
449,444
440,440
440,445
432,438
431,437
432,439
436,442
441,448
442,444
450,443
453,440
457,442
467,444
467,446
465,448
457,445
450,442
442,438
444,440
444,441
440,444
435,439
445,446
443,439
449,440
458,445
459,448
464,448
471,444
469,446
466,443
464,447
457,448
448,442
442,441
438,440
439,441
440,444
450,447
451,447
455,445
461,443
464,441
473,444
475,447
474,448
469,448
461,446
460,445
450,441
454,440
446,449
439,445
446,444
450,449
453,441
465,450
465,440
469,443
478,447
482,450
473,449
466,445
462,441
456,439
455,443
454,444
450,446
446,447
446,446
452,443
456,443
469,446
471,449
476,450
479,442
480,448
475,447
474,444
470,441
458,443
456,445
454,445
446,445
449,443
452,444
459,447
466,449
475,452
474,450
478,448
482,445
481,444
479,448
474,450
465,451
459,448
457,445
452,443
447,446
457,448
460,451
462,446
