atd0,atd1
331,428
338,424
341,423
331,426
326,419
323,428
314,421
313,423
307,422
303,420
305,421
311,424
317,426
318,430
322,425
323,422
332,421
336,424
339,428
330,428
323,426
318,423
306,421
314,422
308,423
301,422
307,427
303,429
312,425
322,423
324,425
331,421
336,428
334,421
333,425
327,425
316,421
315,420
314,422
314,426
307,427
304,423
301,423
308,421
317,422
327,425
329,428
332,428
334,425
334,422
333,421
330,423
319,422
318,425
311,427
307,425
304,422
306,421
309,427
307,419
315,427
320,421
325,425
335,428
336,431
331,426
328,422
319,421
316,420
313,425
311,429
305,427
300,423
302,421
308,421
318,423
325,429
325,431
327,425
337,425
333,424
336,421
331,423
322,427
314,423
313,428
304,420
307,427
299,421
307,423
313,427
314,429
324,429
324,424
326,419
334,421
335,423
334,428
325,429
318,424
307,420
305,418
309,422
306,426
304,428
307,428
311,423
315,425
326,426
325,424
334,422
337,423
335,424
327,422
331,428
318,419
313,421
310,424
310,427
306,428
304,425
306,419
311,419
321,422
328,426
331,428
336,427
334,426
330,421
326,421
322,422
320,426
315,426
309,420
302,426
303,421
309,421
311,421
317,424
321,423
331,427
324,421
333,421
338,424
335,427
327,427
324,426
311,422
307,418
309,422
305,422
307,425
306,427
310,425
315,423
324,420
328,422
337,428
337,430
332,428
331,423
323,422
325,423
308,426
312,427
309,424
307,423
304,421
313,427
315,427
319,426
326,423
328,422
335,423
341,427
337,428
332,425
322,422
315,419
314,420
315,423
309,427
303,427
306,425
308,423
313,419
325,428
326,422
330,427
339,423
341,421
336,428
332,427
327,422
314,424
316,425
313,426
303,424
300,424
306,421
312,421
319,424
329,427
328,428
332,424
334,420
335,419
335,422
330,424
322,427
313,423
311,423
305,420
309,427
301,419
312,428
314,424
319,422
330,419
326,429
335,421
337,425
337,424
335,425
326,428
316,425
311,421
312,419
307,420
306,425
310,426
310,427
314,423
319,422
326,419
331,422
338,426
339,429
333,427
328,419
327,428
313,419
317,427
309,426
309,422
311,417
313,420
311,426
322,423
327,424
325,420
331,421
340,424
341,426
336,429
328,425
323,422
313,420
315,418
312,423
307,427
308,427
309,424
312,421
319,421
332,424
337,426
333,422
342,428
336,428
334,424
330,425
318,428
315,426
316,420
306,425
309,421
310,425
314,428
316,424
320,423
327,421
333,422
337,427
341,428
337,427
329,424
325,418
321,421
323,422
319,426
308,426
303,424
305,421
317,427
315,422
328,427
330,427
335,423
340,422
340,429
333,421
332,426
326,423
318,424
318,428
313,424
307,421
307,419
310,420
319,424
325,429
330,430
329,427
336,424
341,421
340,423
336,428
330,428
322,426
314,424
320,425
306,420
308,420
308,424
311,426
313,429
324,422
328,428
332,422
340,427
343,429
337,428
328,424
322,420
315,417
317,423
315,428
311,428
303,425
304,424
308,423
315,424
327,428
331,429
335,428
338,425
332,421
336,429
324,422
326,429
314,427
315,422
313,422
305,428
306,421
310,428
313,426
316,423
326,423
326,427
335,429
337,430
332,427
329,423
326,421
323,423
318,425
314,428
308,428
302,424
303,423
311,423
316,425
319,425
332,428
328,422
339,430
334,429
336,425
336,429
325,423
324,429
313,421
315,422
308,424
308,428
309,429
310,425
312,420
326,420
331,425
333,428
337,430
340,426
331,424
326,422
322,421
317,426
314,427
308,426
307,424
307,423
306,423
314,421
319,424
325,427
328,425
330,426
336,426
333,423
329,422
330,423
326,425
318,426
313,426
302,420
298,421
303,423
310,425
317,429
322,430
324,426
324,421
334,420
336,422
335,424
332,429
324,427
322,424
312,424
314,422
311,419
305,422
304,425
307,422
320,429
323,421
325,423
334,428
338,430
337,425
331,425
326,422
319,421
318,424
316,427
318,429
304,425
302,420
306,419
313,422
320,426
329,429
327,429
334,424
338,426
339,422
336,429
324,422
325,427
312,427
314,423
306,423
308,425
308,428
309,427
312,425
313,420
326,422
329,425
337,428
340,430
336,427
326,424
325,420
319,420
316,425
312,428
304,428
297,425
301,419
309,427
312,419
323,430
325,422
329,428
334,423
336,419
333,426
327,419
325,426
313,422
308,419
307,417
302,423
304,426
309,425
312,424
312,422
322,421
327,423
332,426
338,428
333,427
331,423
322,420
321,417
315,423
316,426
304,418
304,425
298,425
307,424
314,421
318,421
324,427
324,423
329,425
334,421
335,417
332,424
323,426
317,428
313,425
307,422
304,421
299,421
305,424
310,427
314,427
318,425
320,421
325,419
333,423
337,426
329,421
332,428
322,419
318,421
312,424
310,427
303,426
302,420
302,426
311,423
320,427
326,426
326,426
327,421
336,420
336,424
336,426
328,425
319,427
311,423
307,420
308,420
303,424
305,427
309,429
312,425
315,421
327,428
324,422
334,423
336,427
335,422
331,427
320,428
318,419
315,426
313,422
306,423
303,428
303,426
307,424
310,421
319,421
325,424
332,429
336,427
331,426
330,420
325,420
323,423
321,423
314,426
310,426
298,422
306,425
302,421
310,421
314,422
320,425
328,426
325,423
338,427
330,421
333,428
324,427
322,423
309,418
310,420
308,423
307,427
303,426
305,426
309,420
315,421
325,423
326,424
333,430
334,428
332,423
328,421
323,421
320,426
313,422
310,423
305,428
300,427
304,424
309,425
307,421
321,429
322,422
327,420
336,425
339,427
334,429
327,427
319,421
314,422
315,425
312,428
303,429
301,427
303,424
305,421
315,424
323,428
328,426
326,428
334,424
330,424
335,425
324,425
323,428
309,428
311,427
307,421
301,423
305,426
310,429
311,428
312,425
318,422
322,422
330,425
337,429
334,427
331,428
323,422
317,418
310,423
312,425
308,426
301,425
300,425
300,422
314,429
314,422
327,430
327,423
333,427
334,428
331,429
326,422
322,425
321,422
317,427
311,429
304,426
298,422
303,421
307,420
314,427
324,428
323,429
327,427
331,423
335,422
330,424
330,426
323,427
313,425
309,423
311,425
299,419
305,420
306,423
307,428
311,428
321,421
324,427
329,424
329,426
331,421
330,420
326,425
322,425
312,426
311,426
303,423
296,420
302,419
306,423
311,428
310,429
320,427
322,423
328,421
330,423
331,427
322,422
323,428
317,428
309,425
310,421
306,417
297,427
301,422
306,425
308,423
316,422
322,423
329,427
335,427
331,426
329,425
324,420
320,418
313,423
312,425
311,427
301,426
298,420
300,420
309,423
315,424
325,428
320,418
326,430
333,425
337,424
327,425
326,426
313,418
313,428
308,420
309,429
301,424
299,421
302,418
312,423
317,424
330,428
327,426
326,425
332,420
330,419
333,423
327,426
319,426
311,423
308,418
300,418
303,419
301,422
307,422
311,425
314,427
326,419
327,425
337,423
335,422
337,425
323,419
322,419
317,421
314,422
309,426
303,424
298,421
298,417
309,419
315,423
324,427
322,428
321,425
330,422
327,419
328,422
324,425
322,426
307,419
308,427
306,423
299,421
300,419
303,421
308,421
315,424
319,422
327,427
333,427
334,424
329,419
324,420
323,421
322,424
314,425
309,425
302,422
294,420
302,418
309,423
314,425
317,428
322,424
324,423
332,422
334,427
332,420
326,425
324,423
313,425
306,426
308,424
301,421
297,424
304,423
310,426
312,427
318,425
320,421
322,419
334,422
335,428
330,426
322,424
313,422
306,419
309,420
309,424
301,428
297,427
300,423
305,421
313,429
319,421
322,429
326,421
330,424
329,424
333,427
320,421
319,427
307,419
309,421
307,425
301,428
298,426
304,424
308,418
315,419
323,422
329,424
331,427
334,425
328,423
324,420
319,422
318,425
312,426
310,427
304,420
296,422
302,423
304,428
306,429
316,424
323,425
321,424
334,428
328,419
328,421
327,423
321,427
313,426
307,425
304,420
300,419
301,421
305,422
313,429
314,429
322,425
323,420
328,422
334,424
339,427
332,429
322,418
319,427
310,422
309,424
302,427
298,426
301,423
305,425
307,421
321,428
327,430
327,426
330,421
335,423
334,422
331,428
328,430
317,424
308,422
308,420
305,419
306,423
308,429
310,427
313,425
320,424
323,421
329,429
334,422
334,427
328,423
329,428
320,419
319,420
311,427
310,424
300,424
300,422
307,421
313,424
319,429
327,426
327,427
328,423
333,422
334,422
331,423
328,426
322,428
314,425
312,421
308,421
303,422
306,426
302,420
315,429
316,420
326,428
328,422
333,426
334,424
339,427
327,420
333,428
318,418
313,423
315,422
309,427
303,427
301,424
304,422
313,421
322,426
328,428
332,430
334,426
334,423
334,420
332,424
327,426
321,429
314,427
311,422
305,423
305,422
309,421
314,424
315,426
322,423
330,428
330,420
334,422
339,425
334,428
331,426
323,424
311,422
312,421
309,423
307,426
306,429
306,425
310,423
314,420
324,422
328,425
336,427
336,429
334,426
333,425
326,424
325,426
313,428
311,426
308,422
306,426
299,420
309,429
313,428
319,424
325,422
329,422
338,426
340,427
337,430
332,425
323,423
316,419
312,422
316,424
310,425
304,427
305,422
309,422
314,420
324,428
328,423
331,424
340,426
336,422
339,420
332,429
326,420
316,426
315,421
309,424
303,420
302,420
311,421
317,427
322,428
327,427
329,423
332,422
336,421
338,424
336,428
331,428
322,423
314,424
313,419
313,424
313,423
306,420
315,428
314,426
319,424
332,421
336,429
337,418
343,428
341,419
331,425
327,421
322,419
319,418
319,421
316,426
308,428
308,423
308,421
316,420
327,422
333,424
336,427
335,426
336,423
333,419
331,423
328,424
315,423
321,426
311,428
306,426
304,422
312,420
316,428
317,421
328,428
326,423
327,422
336,422
339,424
335,428
330,427
319,426
313,423
312,419
308,422
307,423
307,425
310,426
313,425
318,419
326,420
329,424
335,427
335,422
338,429
330,421
327,430
321,421
314,425
309,424
308,427
301,421
309,428
311,428
310,423
318,421
327,421
332,426
338,428
337,427
329,426
327,422
323,420
316,423
317,427
313,428
304,426
299,425
302,421
311,419
318,427
322,423
328,426
333,427
333,424
339,421
332,429
325,421
319,426
314,422
317,426
313,427
305,426
301,423
304,422
313,421
319,425
326,428
327,428
334,424
334,421
335,421
333,421
330,426
324,426
313,426
311,423
311,423
304,422
310,428
310,430
317,425
326,426
324,423
332,430
332,420
338,429
335,428
327,424
320,422
314,422
313,425
311,426
306,428
301,425
301,422
307,420
319,424
327,428
329,429
329,426
333,424
332,421
329,419
330,423
320,422
319,425
309,429
311,425
307,422
307,419
310,429
310,419
319,428
326,424
327,422
331,421
341,425
337,427
332,428
325,423
318,423
310,423
314,423
311,427
308,428
306,428
310,426
312,423
318,423
326,426
328,425
338,428
333,421
334,422
332,431
325,423
320,429
318,424
312,423
308,425
305,430
306,427
306,426
311,423
322,423
329,426
335,430
340,430
336,427
331,421
327,423
324,423
320,427
317,429
313,428
305,423
302,421
306,420
315,429
318,424
325,426
330,423
335,423
337,423
337,426
339,426
324,422
321,421
315,422
317,425
311,428
304,428
301,424
306,423
311,421
320,425
330,429
330,431
333,428
335,424
333,421
330,422
328,425
321,428
311,421
315,426
305,421
303,424
303,427
308,429
314,426
325,427
326,425
333,429
339,429
337,426
331,425
326,421
326,420
320,425
320,427
310,428
303,423
301,420
305,420
315,424
321,426
328,427
327,429
331,425
334,422
339,430
332,421
327,428
322,423
312,425
311,429
307,428
306,421
305,425
314,425
317,427
320,428
324,426
325,421
335,423
338,424
337,426
329,428
321,427
318,424
311,422
313,420
310,425
308,427
306,429
307,426
309,423
326,429
324,423
329,429
335,425
336,424
336,422
329,430
325,421
318,428
313,423
315,425
310,427
303,427
304,423
310,420
315,420
326,426
326,429
331,429
335,425
331,420
325,420
329,424
325,426
317,427
309,424
306,423
307,424
300,420
310,420
313,423
314,426
325,422
332,421
336,428
339,420
334,424
327,421
323,419
321,420
315,423
316,426
308,424
302,422
302,421
309,417
317,423
326,427
328,428
331,427
333,424
337,420
333,420
334,425
322,422
322,426
310,428
312,422
310,420
310,419
311,426
312,420
319,425
325,425
323,420
329,422
342,423
341,427
334,428
326,425
322,421
314,420
315,423
314,424
306,427
304,427
305,424
311,420
315,421
326,426
332,426
329,421
339,427
334,427
332,424
330,422
325,429
316,421
314,425
309,421
307,424
309,428
312,427
313,425
317,423
327,421
330,425
335,427
338,430
336,426
328,421
323,420
319,422
316,424
314,428
307,427
301,424
307,427
307,423
319,428
325,422
332,429
328,423
336,429
336,426
336,427
325,422
328,429
314,429
311,425
309,421
302,419
304,423
310,426
312,427
316,427
325,424
323,420
333,422
336,424
336,426
333,428
323,424
319,421
309,420
311,428
304,421
302,425
300,427
302,429
312,426
321,427
322,423
331,428
331,428
335,427
328,422
326,420
325,422
321,427
316,428
309,428
303,423
299,422
306,420
313,425
318,429
325,430
325,427
326,425
328,422
332,423
328,427
329,425
316,427
309,429
312,426
310,421
307,430
299,422
307,428
308,426
310,424
320,423
324,425
334,429
339,430
334,430
328,424
321,424
316,421
310,422
313,428
309,428
301,427
301,423
305,423
312,424
314,427
322,424
325,424
335,428
335,425
337,422
332,429
324,423
316,427
312,424
310,427
306,428
301,426
301,423
306,422
313,423
321,427
329,430
329,430
332,426
333,423
331,419
328,423
323,428
314,429
310,425
303,423
298,419
303,428
304,422
307,423
311,426
316,430
322,422
329,428
331,424
328,425
327,423
321,421
320,422
312,427
313,429
306,424
298,422
296,420
301,421
311,423
314,427
322,428
323,426
328,423
329,422
331,421
332,426
321,423
319,427
309,420
311,420
300,425
296,428
298,430
308,423
311,425
319,424
324,429
326,430
328,425
329,423
328,421
323,424
322,426
314,427
309,428
305,425
296,420
297,420
302,423
313,428
316,430
320,425
319,422
325,427
328,422
337,421
329,427
329,423
319,427
308,428
309,420
308,426
299,420
301,425
310,426
311,429
314,425
320,420
323,421
333,425
340,428
338,428
327,426
321,422
319,419
313,422
312,422
310,428
303,427
302,425
313,425
313,423
325,429
319,430
325,422
333,424
334,428
332,420
332,427
324,421
318,423
315,427
309,428
304,425
297,422
299,421
309,421
315,426
322,428
323,428
325,424
330,422
332,419
331,420
330,424
322,426
309,423
314,421
304,423
307,419
305,419
306,421
307,425
313,419
324,427
324,421
328,427
331,425
329,422
325,421
324,423
322,424
312,427
307,423
301,423
296,420
299,420
307,424
315,428
318,430
319,425
319,422
327,418
332,424
325,424
327,425
316,428
312,427
308,424
310,420
303,428
295,420
301,426
305,425
307,422
317,421
324,424
332,426
335,428
334,428
329,424
321,420
316,419
314,422
312,427
309,427
299,424
295,422
301,418
310,422
315,425
317,423
328,426
326,420
336,422
332,428
327,422
319,423
321,424
306,423
313,427
306,426
296,423
296,421
298,421
306,422
315,424
323,429
322,426
328,423
331,421
331,420
328,422
326,427
317,426
307,425
306,421
300,418
302,428
298,421
302,425
305,428
313,429
319,424
327,424
327,423
336,427
330,427
324,423
315,420
308,420
312,421
311,425
303,425
300,425
300,424
305,420
311,419
321,421
326,428
328,428
332,427
329,422
324,420
325,422
321,426
315,423
306,426
302,427
301,424
301,422
308,427
307,421
319,428
323,427
320,422
329,423
332,421
335,422
329,428
322,426
314,422
306,420
305,418
302,420
300,424
305,427
303,427
305,425
310,420
322,423
323,427
330,424
333,425
327,423
327,427
317,429
311,421
312,426
303,420
304,426
299,428
304,425
304,423
310,422
320,423
325,425
328,429
331,428
329,425
322,422
321,420
320,424
313,427
309,428
301,425
294,422
297,420
304,429
304,420
312,425
320,424
325,427
322,423
334,428
330,422
330,429
324,422
320,425
315,425
311,427
301,424
298,421
300,421
308,423
315,426
319,427
322,428
323,422
329,421
333,422
333,422
330,426
324,429
315,423
306,421
313,426
298,418
302,420
305,425
307,426
310,428
323,423
325,425
331,424
338,428
336,429
326,424
321,422
319,421
313,422
315,424
311,425
302,425
300,423
300,421
312,420
318,423
327,426
327,429
329,427
331,422
337,426
326,420
327,428
316,425
312,421
313,419
306,418
301,427
303,422
305,423
307,421
315,422
325,423
333,428
337,430
337,426
327,423
324,421
323,422
319,424
313,425
308,428
299,422
297,418
302,418
310,423
318,426
319,420
326,427
326,420
333,423
335,424
330,423
328,427
316,421
315,427
309,420
307,422
300,425
299,428
304,426
309,423
312,420
324,422
327,426
331,426
333,429
330,425
326,422
321,420
319,422
314,426
311,427
304,423
304,421
303,422
308,419
317,417
318,423
322,423
329,424
330,419
340,426
331,420
329,419
325,423
321,425
314,425
309,422
300,419
303,416
307,422
312,423
314,428
320,423
321,422
323,419
334,420
338,422
332,426
327,426
321,419
313,423
313,423
312,418
305,420
301,422
302,420
315,426
311,421
325,426
324,426
327,422
330,421
334,419
334,423
329,424
321,428
310,424
309,420
305,418
301,420
307,426
308,426
310,425
313,422
320,420
320,421
330,427
334,421
330,423
328,423
319,426
315,426
311,423
310,423
299,421
303,426
305,428
306,425
310,422
319,422
327,423
330,427
336,428
332,426
328,422
323,421
320,420
315,420
314,427
306,425
300,424
300,421
302,419
308,427
313,421
322,427
325,420
325,426
336,420
335,428
327,418
321,428
318,420
312,422
313,427
308,427
299,424
298,420
302,419
309,422
316,424
324,429
324,426
327,423
328,420
328,422
326,423
322,427
312,427
305,424
310,423
298,422
301,426
295,426
303,426
308,423
320,427
321,421
328,428
329,421
335,422
334,425
328,427
321,427
311,422
305,421
307,417
304,424
300,425
304,428
305,425
308,419
315,418
323,422
330,426
331,428
331,427
327,422
321,425
318,424
306,425
305,426
301,422
299,419
303,426
299,419
310,426
313,426
319,422
319,420
327,421
334,423
330,427
326,428
320,424
311,422
308,420
310,423
309,426
302,429
299,426
301,423
307,421
315,425
320,427
324,425
328,425
334,422
331,422
323,426
320,423
312,423
314,426
305,420
300,421
297,422
304,426
306,428
309,426
316,425
317,422
322,421
330,423
335,427
329,429
323,425
315,424
307,419
307,422
310,424
303,427
295,421
303,427
306,420
311,425
318,429
317,429
328,421
333,428
333,424
324,422
321,421
315,419
311,423
313,424
306,427
299,424
296,422
301,421
307,422
317,424
326,426
325,427
327,425
328,422
326,421
326,424
323,426
310,418
314,428
309,420
305,421
299,425
300,428
303,429
312,423
314,423
326,424
331,426
334,429
329,426
326,421
324,419
322,423
316,424
312,426
306,426
296,423
295,419
301,421
307,423
316,428
323,428
321,423
323,420
336,428
330,420
327,426
320,418
321,428
311,422
313,421
309,427
301,420
299,427
303,424
308,421
314,420
323,422
327,427
333,429
334,426
330,423
325,420
321,421
319,423
314,427
310,426
303,423
298,420
301,420
308,423
310,424
324,425
321,424
327,427
330,429
336,425
335,423
324,423
322,425
310,421
310,418
311,421
307,424
304,427
304,425
307,423
311,421
322,421
327,425
332,427
336,429
332,425
325,421
323,420
319,422
314,426
311,427
304,425
299,418
297,424
305,420
311,416
313,421
319,425
317,420
331,427
329,419
328,420
329,424
323,427
315,425
305,421
302,419
301,418
302,422
305,426
304,425
309,423
315,420
323,418
326,422
333,425
336,426
332,426
329,421
319,422
315,420
313,418
306,419
301,424
294,419
306,425
302,419
314,427
319,423
321,423
325,420
333,422
338,425
334,427
327,426
317,423
307,421
309,419
310,422
303,425
300,426
304,425
307,420
313,420
323,420
322,425
330,423
330,425
329,421
329,429
321,421
316,422
309,423
310,423
300,421
295,420
301,422
309,424
314,427
320,428
323,425
321,421
326,421
332,425
334,426
330,427
319,426
311,422
306,417
305,418
304,422
302,426
299,420
307,429
311,425
320,422
318,427
321,421
332,428
330,420
326,425
324,422
320,425
313,426
309,424
302,424
294,420
297,419
302,420
312,425
315,429
318,425
318,423
325,421
332,420
332,422
328,426
322,425
315,421
311,424
303,418
307,426
293,425
298,425
306,422
310,418
315,428
320,421
325,426
326,424
331,420
329,421
328,424
323,428
315,428
308,424
303,421
301,419
301,421
305,425
308,427
311,426
314,424
320,420
327,421
336,425
332,422
328,425
320,420
322,425
310,424
309,423
309,418
303,426
299,419
304,427
305,425
311,422
319,421
327,423
333,427
336,428
331,429
325,425
321,421
315,422
312,424
311,427
306,427
299,424
297,421
303,421
311,424
314,426
326,426
320,422
333,421
332,423
330,425
324,422
320,426
311,419
313,427
305,426
300,422
295,421
301,421
308,426
313,427
321,429
320,426
322,421
331,421
332,423
333,426
326,428
319,427
309,422
307,419
304,420
298,425
297,423
299,423
304,426
310,427
321,424
320,425
329,424
330,422
337,427
328,426
323,425
315,423
310,418
308,423
307,424
303,428
301,427
302,421
306,419
312,420
325,424
329,426
331,427
331,426
328,422
326,421
319,428
313,420
309,424
308,427
298,427
298,425
302,424
305,423
312,427
315,422
321,420
327,423
336,427
335,426
330,426
324,423
320,420
315,419
315,422
312,426
305,426
298,423
304,422
305,418
313,421
326,425
326,427
326,420
334,428
335,423
331,421
329,426
321,419
314,420
311,423
305,424
297,422
299,420
303,421
314,424
318,427
323,427
325,424
327,421
333,419
332,422
330,425
326,425
314,424
309,423
308,418
305,419
301,424
306,426
303,420
315,426
320,419
324,426
329,424
328,425
337,426
327,422
332,427
317,418
315,419
310,422
311,426
304,427
300,424
301,421
307,421
313,422
324,425
328,428
330,426
334,424
332,421
329,420
329,424
324,427
314,428
311,424
308,421
299,422
302,420
309,418
310,423
311,424
318,420
327,427
329,419
333,421
332,425
332,427
323,424
316,419
306,420
310,418
307,423
302,425
302,427
303,423
308,420
317,420
326,421
328,426
333,428
332,426
330,421
323,421
324,423
312,425
307,426
308,423
302,419
302,426
298,418
305,428
306,424
315,421
320,420
322,422
329,425
333,427
326,427
321,420
312,419
308,417
306,422
306,425
297,424
294,423
296,419
303,418
315,422
319,423
325,424
323,420
334,424
328,420
331,428
322,419
319,425
310,418
308,424
302,421
297,418
302,418
308,423
312,429
316,427
321,424
323,420
331,420
334,423
338,425
331,427
322,425
311,420
306,418
308,419
307,423
304,425
299,421
308,427
310,423
320,422
326,426
321,421
335,426
330,417
329,428
321,422
316,420
312,417
311,422
310,424
303,425
298,425
299,422
299,420
313,421
325,425
326,428
325,429
329,424
330,421
328,420
325,421
320,425
305,420
311,426
300,427
297,423
303,419
308,417
310,426
312,421
320,424
317,421
326,420
331,422
332,425
329,428
322,426
314,422
307,420
307,417
307,422
301,427
304,427
304,426
308,420
315,420
325,422
331,425
331,421
338,427
329,420
329,426
318,425
314,423
313,420
310,425
300,418
299,426
300,424
304,419
311,418
322,424
329,427
330,427
332,429
332,425
328,420
325,423
325,425
317,430
311,428
306,424
296,422
299,421
304,423
309,424
319,425
319,427
322,420
331,425
332,425
331,429
327,419
325,428
318,421
314,425
312,426
302,428
296,424
298,421
305,421
313,422
321,428
326,427
326,425
328,424
327,423
328,422
326,424
326,425
315,428
306,425
313,425
300,423
304,420
306,422
307,423
311,429
318,422
326,430
328,420
336,424
337,429
331,428
323,425
317,421
307,420
312,421
307,424
302,427
298,424
303,423
307,420
315,421
324,425
326,429
327,429
333,425
328,421
327,429
319,421
321,428
305,426
311,420
306,420
304,428
300,420
305,426
310,424
313,422
323,421
328,424
328,428
333,430
327,426
321,422
317,421
316,419
312,423
310,427
302,426
295,422
299,419
302,418
310,423
315,424
323,424
321,420
333,428
327,419
332,422
324,426
319,424
306,424
314,425
303,421
299,419
299,421
307,426
313,428
309,426
318,425
318,419
326,420
333,424
334,427
330,429
321,424
315,421
309,421
309,419
306,424
299,426
296,420
303,426
307,424
320,425
321,423
326,426
327,423
335,428
329,419
327,428
319,424
311,420
308,420
308,419
306,426
303,426
303,427
304,424
310,419
319,422
323,425
328,428
329,429
330,423
326,420
325,416
321,422
312,422
313,423
304,419
303,417
298,420
302,423
306,427
311,420
323,427
322,418
327,424
334,425
335,425
327,423
319,420
313,419
310,421
311,423
307,426
300,425
294,423
300,421
309,419
314,424
324,425
325,427
327,425
334,423
328,423
326,419
322,426
314,425
309,419
308,418
301,427
299,418
301,425
303,423
306,417
311,418
324,423
325,425
331,426
328,423
323,422
321,419
320,421
316,422
309,426
307,424
298,422
293,419
298,419
305,421
307,423
323,425
319,428
325,421
333,419
332,425
322,420
328,426
315,420
311,427
309,424
303,421
299,419
299,420
306,423
313,424
314,428
321,422
322,422
330,418
333,423
336,426
330,425
322,425
310,420
307,421
309,421
299,424
300,420
298,426
299,427
307,426
317,422
324,427
321,421
331,426
331,425
325,421
320,420
318,420
314,422
313,427
308,427
296,423
296,419
299,419
308,421
313,426
323,428
319,427
322,422
323,421
329,420
329,424
319,422
320,425
303,427
307,425
305,422
301,419
298,425
297,418
307,427
308,425
313,421
318,420
329,423
333,426
333,428
323,424
319,422
312,419
308,420
311,421
306,424
300,425
301,423
301,420
308,420
316,423
321,424
325,426
323,423
335,422
327,429
324,421
319,424
311,423
312,426
306,421
297,421
298,424
306,427
306,428
307,426
313,424
317,421
323,422
332,425
333,429
325,429
320,424
313,421
308,419
305,421
305,425
296,425
294,420
300,427
303,421
308,424
317,427
320,420
327,428
328,422
327,425
323,423
321,426
315,427
306,425
303,419
298,419
296,420
300,424
304,427
308,426
310,424
317,418
317,420
329,420
332,426
327,428
320,426
317,423
307,420
309,427
305,419
300,422
291,426
295,427
302,426
309,423
311,424
321,423
326,428
326,426
327,419
322,418
320,418
318,421
311,426
306,427
303,424
294,421
294,419
296,422
307,424
311,428
317,427
316,422
318,420
327,429
323,420
323,424
316,423
317,419
306,418
306,419
300,423
297,424
293,421
296,419
309,421
313,425
322,426
319,425
319,424
323,418
326,420
325,423
321,424
311,427
302,423
300,421
294,418
296,421
302,425
302,426
304,417
316,426
316,425
322,424
323,424
333,427
323,421
325,425
314,418
312,427
304,424
301,420
299,420
297,421
305,424
306,427
312,425
315,423
317,420
324,421
332,421
332,427
327,425
322,424
313,421
305,419
308,422
303,423
302,422
294,421
304,419
308,420
313,422
319,427
318,419
326,426
327,419
332,422
328,424
324,426
316,424
304,418
304,415
303,418
299,422
303,424
306,425
306,422
310,417
320,418
322,420
332,424
330,424
327,423
323,421
316,421
314,417
311,418
306,422
296,425
294,419
302,426
304,418
307,426
316,423
319,420
321,420
326,421
331,425
325,427
317,425
310,420
303,418
304,420
306,420
299,424
296,424
299,423
303,420
309,418
317,420
319,422
328,424
328,421
332,418
323,427
319,421
315,420
308,426
303,419
304,427
292,425
290,421
295,420
304,420
311,424
320,426
319,425
324,423
328,420
327,418
322,421
319,423
310,426
305,423
299,420
291,419
292,419
295,422
304,423
305,426
313,428
316,427
322,424
324,424
330,425
323,421
324,426
318,427
304,424
303,418
301,417
297,421
299,424
304,427
303,423
307,421
315,421
319,421
325,424
329,427
327,428
321,423
314,419
310,419
308,427
304,418
299,421
293,424
292,426
301,423
309,424
308,423
320,426
318,427
324,426
325,421
321,419
320,418
317,422
313,426
308,426
300,423
294,421
295,418
298,423
305,423
311,427
315,426
314,422
319,420
327,422
330,425
328,422
319,426
315,426
306,426
309,421
305,425
293,419
299,426
301,425
304,422
306,419
319,421
323,423
327,427
330,429
327,425
321,422
319,420
318,420
308,425
306,426
299,425
293,422
292,417
301,421
307,426
308,421
315,427
318,428
322,417
326,429
324,422
320,423
317,423
307,421
301,418
300,419
300,421
298,427
297,427
298,423
302,421
311,418
317,420
323,426
329,426
327,424
321,422
319,420
317,419
312,422
309,425
299,417
297,425
293,418
297,420
299,426
304,427
317,426
319,422
323,423
333,426
333,428
322,427
317,423
311,419
305,419
304,423
304,424
296,427
295,422
296,420
304,419
310,420
322,422
322,425
328,426
325,422
323,420
328,425
316,419
313,419
306,422
301,423
299,424
296,420
298,422
306,424
304,421
310,416
319,421
325,423
332,427
330,423
326,423
322,420
317,420
313,421
313,424
309,425
301,422
296,420
299,419
309,420
316,423
324,427
321,419
328,425
331,425
333,420
331,418
327,426
316,418
307,424
309,422
302,421
296,418
299,418
306,422
312,424
317,429
320,424
320,421
325,418
329,420
336,422
331,424
320,424
314,421
308,420
308,417
304,421
302,425
297,420
308,424
304,427
315,424
323,424
324,423
335,419
331,426
328,419
324,424
313,422
309,420
308,419
309,423
302,425
299,427
301,423
304,420
311,419
323,422
325,425
327,428
331,425
330,421
323,419
322,419
321,422
306,420
311,425
300,425
300,423
303,420
305,418
310,427
312,417
321,425
321,422
321,419
326,419
331,420
329,425
319,426
313,423
304,419
302,418
300,419
302,422
300,425
303,425
304,423
308,420
318,419
324,422
327,426
323,418
330,425
324,418
320,427
313,422
309,419
309,426
296,418
300,423
297,425
300,422
306,417
317,419
321,424
327,426
327,425
326,422
319,421
322,418
316,422
313,422
308,426
299,424
295,418
296,416
300,420
309,425
308,420
323,425
318,425
324,419
330,422
328,420
330,424
319,419
322,426
310,424
306,421
299,418
297,418
299,421
305,424
310,428
312,424
316,421
320,421
330,421
331,425
333,427
323,427
317,424
308,419
308,418
308,419
299,422
299,423
299,427
302,427
311,424
322,425
319,422
327,426
327,418
330,418
331,423
324,427
318,427
307,422
306,419
302,419
299,420
300,423
304,426
306,424
306,420
316,420
