atd0,atd1
335,434
324,426
312,422
306,421
303,423
303,431
312,435
314,428
320,424
335,424
344,428
351,435
360,438
350,425
343,435
341,430
335,423
319,421
312,426
303,422
302,430
303,422
309,421
319,427
326,433
337,437
345,434
352,428
355,423
348,427
343,433
335,434
327,429
316,425
313,418
300,420
301,426
308,433
316,429
321,430
329,431
341,426
350,423
357,429
353,435
344,425
340,435
335,421
324,432
309,428
308,419
301,418
307,424
314,432
312,435
320,430
330,428
341,422
350,427
361,432
354,437
345,433
337,428
331,422
318,422
312,427
304,425
301,429
304,421
315,422
315,428
324,427
345,424
344,439
353,423
357,435
349,428
342,424
338,421
334,428
319,433
310,431
298,428
302,418
307,420
314,426
323,432
330,436
338,433
345,428
357,422
355,427
345,432
340,424
335,433
323,420
315,422
310,426
300,432
305,432
311,424
311,428
320,427
333,435
342,434
347,432
354,425
351,422
344,429
340,434
334,435
319,426
313,423
308,415
301,422
307,429
312,432
316,432
322,424
336,423
344,437
352,425
355,430
348,433
342,437
335,425
328,430
313,423
308,423
299,428
302,433
303,430
311,424
316,418
323,425
341,430
351,434
355,437
350,431
343,423
341,422
334,427
326,431
314,433
306,426
296,419
300,417
307,432
313,420
320,431
331,430
337,433
346,434
355,432
352,429
341,426
342,433
333,435
321,427
311,422
304,417
301,420
308,429
310,434
315,429
322,424
335,423
342,426
352,431
358,437
346,435
342,429
333,423
326,420
315,430
311,421
298,428
298,432
305,430
313,424
318,431
322,424
342,436
342,421
358,427
357,433
345,437
341,432
333,425
323,420
313,422
310,427
301,431
303,428
307,425
311,422
319,422
329,428
343,433
350,435
355,432
354,429
342,427
341,422
332,423
321,429
313,422
306,431
299,417
306,433
310,421
316,425
320,433
335,436
340,432
346,427
355,424
348,427
344,433
338,435
330,432
315,424
311,417
302,421
298,427
307,430
311,431
313,426
325,431
334,422
342,420
353,429
353,435
344,426
341,436
333,421
327,433
313,423
312,427
304,431
304,431
307,427
311,423
319,421
331,430
345,435
347,437
356,432
352,427
344,421
339,426
334,432
324,433
313,428
306,423
302,430
305,420
313,421
314,426
322,426
339,436
341,435
351,427
357,436
352,427
346,433
338,434
329,429
311,424
311,419
307,419
300,426
308,433
313,429
316,428
324,424
339,423
349,429
355,436
353,438
345,430
338,424
337,433
327,420
316,424
306,425
296,431
298,430
309,424
311,429
322,426
329,434
341,435
346,432
356,428
354,424
347,430
343,433
334,435
321,429
311,421
307,418
300,423
304,430
312,434
315,431
320,427
335,424
343,427
350,432
357,429
348,427
347,432
337,436
332,422
317,432
314,423
302,427
301,426
304,433
311,431
316,428
324,424
340,423
348,429
355,436
358,438
347,430
342,425
337,419
330,424
315,431
312,433
300,429
300,421
306,419
314,436
318,423
326,434
339,429
347,423
354,424
351,434
347,427
336,428
333,431
325,433
312,429
305,424
300,420
302,421
311,426
317,433
322,432
332,431
339,425
349,425
357,428
354,433
346,437
336,430
329,423
314,417
312,430
303,421
296,425
302,430
311,429
320,423
322,430
342,428
341,427
355,434
355,437
347,430
341,424
334,421
328,424
313,428
311,434
297,429
300,423
305,420
313,421
320,428
325,434
336,434
345,431
352,426
353,424
345,433
341,427
329,429
327,428
313,431
306,429
299,422
304,426
306,420
313,433
323,433
330,429
340,425
351,425
359,428
354,435
344,435
337,430
330,424
320,419
315,423
307,429
300,433
303,430
308,424
317,420
324,424
337,432
344,429
349,435
351,437
346,431
343,425
333,433
326,419
314,433
307,428
297,422
299,418
309,423
317,429
319,434
325,430
337,426
345,422
355,426
355,428
348,434
344,434
334,428
325,422
313,417
310,423
302,428
298,421
309,432
313,430
321,426
329,430
341,429
344,425
357,436
353,419
345,435
339,429
329,423
320,416
316,421
306,428
299,431
305,428
310,424
318,420
323,424
342,429
345,433
353,432
353,430
346,424
340,423
338,427
328,426
313,429
308,433
298,427
301,423
307,420
312,433
316,420
323,432
336,425
343,423
354,426
352,429
348,435
342,434
335,428
324,421
316,420
310,423
301,430
304,432
309,427
310,421
321,420
331,427
345,431
346,436
358,423
352,434
346,429
342,423
334,433
320,418
311,432
306,421
299,428
304,422
308,417
317,423
325,428
338,436
343,433
350,428
354,425
352,423
345,428
338,432
327,430
313,425
309,420
300,417
301,424
309,429
312,433
313,421
323,432
340,425
346,424
356,427
353,430
344,425
341,431
333,421
325,422
316,427
311,432
301,429
300,425
303,422
311,420
320,426
329,436
338,435
346,434
354,426
349,422
345,423
339,428
330,434
320,430
312,423
304,425
299,419
304,417
312,423
312,430
319,421
339,435
340,421
349,433
353,430
344,423
340,423
335,425
331,432
315,433
311,428
301,418
297,417
307,422
314,430
316,435
324,432
338,427
341,423
351,427
355,430
342,426
342,432
333,436
329,421
316,427
305,430
299,420
303,432
307,420
313,431
315,426
326,422
339,425
346,429
354,436
355,436
346,430
339,424
334,421
323,424
317,430
308,431
296,427
302,423
310,417
317,424
323,431
331,426
342,435
349,435
354,431
352,425
341,424
335,432
330,425
313,427
306,421
303,417
299,425
307,430
312,433
312,429
321,424
338,420
343,427
356,431
356,437
348,431
343,427
334,421
328,422
312,427
308,432
302,429
300,419
305,428
314,421
321,432
323,421
342,424
346,431
358,430
354,428
341,423
338,423
335,427
323,431
314,432
304,426
298,419
302,417
306,425
315,432
323,434
335,430
339,426
349,423
356,427
353,432
344,434
337,430
333,423
316,423
312,422
306,418
300,424
302,430
310,420
320,435
323,422
344,426
344,435
354,440
354,432
341,427
339,419
334,425
329,428
312,434
308,429
295,422
297,419
305,422
313,425
319,432
322,434
335,427
345,432
355,427
352,423
345,423
337,430
331,420
322,429
313,420
306,432
300,420
304,425
309,432
315,432
319,426
328,425
342,422
349,426
356,435
352,435
340,432
334,424
329,419
315,424
312,428
305,431
299,430
302,420
314,429
311,421
325,432
338,421
345,426
350,431
355,437
348,422
344,434
334,423
327,428
315,432
307,429
296,424
299,418
306,419
310,425
320,432
325,434
339,430
344,423
354,424
353,427
347,432
338,436
332,430
320,422
312,429
303,418
297,420
300,426
303,432
311,432
318,421
327,432
341,428
349,428
354,424
348,425
344,428
338,433
330,430
315,427
309,420
304,418
302,422
305,429
310,433
314,428
319,424
336,421
342,425
353,434
356,437
349,422
344,433
337,424
326,428
317,421
309,419
300,419
295,425
304,425
304,421
316,417
323,425
339,432
345,435
353,433
350,427
344,421
340,422
336,427
328,431
313,429
306,425
296,420
299,417
309,425
314,431
319,434
327,424
337,430
347,427
355,421
350,424
339,429
336,424
334,432
319,419
313,422
304,425
299,429
302,431
306,425
312,422
321,421
338,428
344,433
352,436
354,433
346,424
342,421
337,425
329,429
315,432
309,428
299,424
301,428
304,418
311,420
315,426
322,428
341,422
346,437
354,424
348,433
343,428
339,421
336,423
328,424
316,429
309,432
298,425
300,419
305,418
312,422
318,431
331,437
339,431
342,426
354,423
350,425
343,430
337,425
334,431
320,418
310,420
302,424
296,432
303,429
309,421
314,428
320,428
337,432
343,433
349,430
351,426
346,422
342,426
339,431
327,435
309,429
307,423
299,418
298,421
304,428
313,433
315,432
321,427
337,424
345,438
352,421
352,430
345,434
340,424
336,435
326,419
311,431
307,421
296,428
298,419
306,419
313,424
322,430
330,438
338,433
346,428
356,422
348,426
342,430
339,435
333,431
318,426
310,420
304,419
298,423
301,431
309,418
318,432
322,420
335,428
341,434
350,438
358,432
352,427
339,427
337,431
330,433
314,427
310,423
302,418
297,419
307,428
311,433
316,431
322,428
338,422
344,425
353,430
353,436
348,434
339,427
332,421
325,416
313,431
306,422
298,425
296,432
304,428
310,425
318,432
324,425
340,432
345,421
355,427
352,431
344,434
339,430
331,426
322,416
309,421
303,425
298,429
302,431
307,427
312,421
321,419
337,427
346,435
350,437
353,430
350,430
340,426
339,432
327,421
319,420
313,425
301,430
297,419
303,433
309,417
319,425
325,432
340,436
344,432
354,427
356,420
351,423
342,430
336,434
327,428
311,423
307,418
299,420
301,427
310,432
310,431
317,428
329,429
340,425
350,422
358,425
350,433
342,435
339,421
333,429
320,421
315,428
307,430
299,429
299,423
308,421
318,421
321,426
333,434
342,434
347,431
352,424
347,422
343,427
338,432
330,434
314,429
306,421
301,414
296,431
302,421
311,426
317,431
322,419
339,424
342,429
354,429
351,425
348,421
340,422
336,427
327,432
315,430
308,423
295,418
298,419
307,425
315,429
318,432
323,431
339,424
347,422
358,427
353,433
345,433
341,421
335,429
322,422
313,427
308,432
301,428
303,422
312,429
315,419
322,433
335,430
341,427
347,424
357,425
352,429
345,434
340,435
327,428
316,419
311,416
306,422
300,428
305,434
313,427
318,423
324,418
341,423
344,429
356,428
356,436
348,423
342,436
336,430
330,426
315,423
314,429
300,419
299,419
309,422
315,429
320,434
325,432
338,422
346,420
359,427
357,432
347,436
340,429
331,426
324,419
318,422
311,424
302,428
302,430
310,421
314,428
324,428
331,426
342,422
350,426
357,431
348,423
345,432
336,419
332,423
319,425
314,432
302,428
299,425
300,418
310,420
321,424
327,432
340,435
343,431
350,425
357,421
353,424
345,432
339,432
327,429
316,424
308,425
303,426
300,433
305,430
312,425
319,422
326,436
338,422
345,433
355,429
352,423
347,422
343,429
335,433
327,433
313,427
305,421
297,417
302,423
311,429
315,434
319,429
330,426
341,422
348,427
358,432
351,425
345,434
335,421
333,424
319,428
312,432
304,430
300,422
300,427
312,426
314,433
322,432
336,431
340,425
351,425
357,427
351,434
340,437
334,430
328,421
315,417
311,423
304,428
300,432
306,430
310,426
315,422
326,437
336,423
346,433
356,430
353,424
346,424
340,429
336,427
327,425
317,425
311,433
299,428
300,424
306,419
313,422
322,427
334,435
340,435
346,430
354,425
353,422
348,427
339,431
331,435
319,426
311,423
303,416
298,432
305,421
311,427
315,432
321,421
341,435
345,432
354,430
355,427
354,434
344,435
337,430
331,424
316,418
312,422
303,427
302,433
306,429
312,426
320,420
328,423
344,429
348,432
357,436
354,431
347,424
344,421
335,431
331,424
315,430
310,432
300,428
304,423
312,431
315,422
321,434
329,434
342,428
348,423
358,425
356,427
350,434
340,434
330,427
320,421
312,419
307,421
302,429
305,434
313,428
316,423
323,420
340,426
347,432
352,426
358,434
348,435
343,424
335,432
329,427
316,422
314,430
301,417
303,431
305,430
311,426
317,420
327,424
342,429
345,432
356,435
358,432
349,424
344,421
336,426
330,431
315,434
309,426
298,421
301,417
309,423
311,429
322,427
326,427
340,433
342,436
358,432
354,424
348,431
341,421
331,434
322,428
308,421
306,417
300,418
306,425
311,432
315,430
322,424
335,421
341,422
352,430
357,434
351,435
342,430
337,422
330,419
317,423
312,422
305,426
298,432
304,429
312,423
319,420
323,436
337,422
342,433
354,428
354,423
347,424
343,426
335,432
325,432
313,425
310,420
294,417
303,422
308,429
315,432
318,429
326,425
338,421
345,425
358,429
350,436
343,421
339,435
334,423
321,429
312,421
309,417
302,430
301,420
305,428
311,421
319,419
333,423
342,430
349,437
354,434
346,428
340,423
335,423
331,428
316,430
313,432
301,424
293,420
303,420
310,425
317,431
321,434
336,423
342,434
353,430
359,424
348,425
338,433
333,426
325,425
312,428
310,431
299,429
297,424
304,419
311,422
318,425
327,433
336,435
343,430
352,426
350,424
345,426
338,433
334,433
322,427
311,423
305,418
295,432
301,421
307,428
314,422
323,434
328,424
340,426
347,434
357,428
348,429
342,423
338,423
333,426
318,432
312,432
302,424
294,420
304,416
313,422
318,431
322,435
338,432
342,426
347,423
354,426
348,432
343,434
334,431
330,421
312,428
310,421
302,418
297,423
305,430
310,421
317,433
323,421
341,427
348,433
356,437
352,433
344,427
340,420
333,424
326,426
314,432
307,432
296,425
300,420
311,420
316,424
324,434
335,435
342,430
353,430
357,426
354,422
345,423
339,430
331,434
318,418
314,431
306,421
298,426
303,420
311,420
317,423
324,430
344,437
343,435
351,430
354,423
348,424
344,428
338,432
329,434
314,425
306,421
300,416
303,422
309,431
312,421
319,431
326,421
340,427
342,434
352,438
352,424
345,434
339,424
333,428
326,421
314,415
311,423
302,428
304,434
310,429
311,423
319,420
332,427
343,429
350,437
357,432
349,430
340,421
339,420
334,426
321,430
309,418
306,432
299,427
306,422
309,418
315,423
322,430
341,428
342,426
350,421
355,425
352,430
347,435
335,432
328,427
314,420
311,421
305,422
300,430
306,432
313,428
317,422
323,420
341,425
349,434
357,439
353,432
348,427
340,426
334,432
323,421
314,420
308,423
295,426
303,427
307,422
314,419
318,424
334,431
342,437
348,433
353,429
349,421
345,425
341,430
334,432
321,428
311,426
303,418
299,419
306,425
310,432
314,434
320,428
339,430
340,425
353,424
357,427
349,432
340,425
337,434
328,419
315,435
309,426
297,420
298,418
304,421
314,429
319,433
325,432
340,426
345,421
357,424
358,429
348,431
343,433
333,427
324,420
313,418
311,422
297,424
301,426
308,421
315,418
318,424
329,430
340,423
348,437
353,421
352,434
340,429
338,422
331,419
322,422
316,430
307,431
298,426
302,421
311,419
316,421
326,430
340,435
342,432
349,428
355,423
350,424
345,428
335,424
336,429
314,419
311,421
304,423
297,429
304,430
311,421
317,429
325,427
342,434
346,436
354,432
353,423
349,422
346,425
338,431
330,433
315,430
307,423
298,418
301,421
311,426
316,433
321,432
328,429
338,421
347,437
353,422
353,428
347,430
343,422
333,421
324,430
316,421
308,424
304,425
307,431
312,432
314,426
321,420
337,423
344,428
353,434
355,437
351,432
344,425
338,420
332,424
319,428
316,434
303,428
300,423
304,419
311,432
317,420
324,432
340,426
342,430
355,426
357,424
347,433
341,425
334,429
326,421
314,419
307,421
299,427
300,432
304,428
312,423
319,421
327,426
343,429
348,435
357,436
351,427
345,423
340,423
333,426
324,430
311,419
305,434
300,419
303,425
305,431
314,432
320,422
331,432
342,427
344,428
353,424
350,424
344,425
336,433
328,433
312,426
308,421
303,418
301,421
306,429
310,432
314,430
319,425
339,423
343,425
353,432
356,437
348,423
343,435
335,425
324,428
313,422
312,419
300,422
299,429
310,426
309,424
318,421
326,425
342,428
345,436
354,433
350,429
343,424
338,420
332,428
324,431
313,430
305,424
293,421
301,419
307,424
315,428
320,434
330,425
340,433
347,428
353,434
347,423
344,436
333,432
329,424
314,428
312,423
306,432
297,430
300,427
310,421
316,420
320,424
340,434
343,435
352,431
351,425
347,421
343,423
338,430
327,434
311,431
306,423
295,418
296,422
306,429
314,425
316,432
322,424
340,435
348,433
359,429
353,429
346,432
339,435
332,431
323,424
315,419
309,420
303,425
305,431
309,432
309,425
319,422
331,424
342,427
350,433
357,437
350,432
343,423
338,420
334,424
317,427
314,425
303,430
296,428
305,426
316,420
321,433
324,420
339,435
344,431
349,426
358,424
351,427
344,433
334,434
329,430
316,422
313,418
303,419
302,427
307,432
315,431
318,427
324,423
341,424
349,429
355,426
356,433
348,423
343,421
336,431
326,424
313,430
305,419
301,431
301,416
307,423
317,430
320,434
332,432
342,425
349,422
357,423
352,429
346,432
339,432
332,426
317,419
315,420
306,424
301,426
302,431
309,427
319,427
322,425
340,433
343,424
353,425
356,429
349,435
341,422
337,434
330,421
315,424
312,429
300,431
298,427
304,422
314,419
318,424
324,429
341,435
346,430
355,425
352,422
347,424
343,428
337,433
328,429
313,425
310,427
295,419
303,429
309,430
315,424
319,421
330,424
340,433
348,426
355,430
349,424
343,421
341,426
335,429
323,432
314,428
305,420
299,417
303,421
312,428
316,434
320,428
336,428
342,423
352,425
359,428
354,433
341,421
339,434
327,420
317,424
313,430
303,431
304,426
310,425
311,422
322,430
326,435
337,429
341,425
352,423
356,426
351,431
345,433
336,430
330,423
315,417
311,420
302,423
304,429
313,431
316,424
322,421
331,422
343,433
351,427
356,433
353,436
348,423
341,427
335,427
323,427
313,421
308,430
300,430
303,423
308,418
316,420
323,426
338,432
344,436
350,431
356,426
353,421
346,426
341,430
333,433
317,430
310,422
301,417
298,418
305,428
314,423
312,432
321,422
338,437
345,432
356,428
356,434
347,421
345,436
334,430
328,423
313,419
311,418
301,426
303,430
306,431
311,428
316,421
327,422
343,427
349,435
357,436
352,432
342,423
344,421
337,424
324,425
319,425
308,431
299,429
306,424
313,419
316,434
324,422
336,435
342,429
349,425
360,424
355,427
348,431
341,435
329,429
314,422
311,418
304,421
299,426
306,433
313,431
316,427
325,419
340,422
347,428
355,435
352,423
349,436
341,430
336,428
328,425
317,420
313,433
301,419
301,429
308,422
310,420
321,423
330,429
339,432
348,434
353,431
352,425
347,423
344,427
337,433
324,433
311,428
307,422
299,417
304,420
311,429
315,434
320,420
336,434
343,430
353,424
357,424
350,426
341,428
342,431
333,420
315,420
311,424
305,429
297,431
304,426
311,423
318,420
327,424
343,429
344,437
353,434
355,427
347,423
345,423
339,428
333,432
316,431
311,419
297,428
301,420
308,418
313,423
317,432
325,424
339,434
344,422
356,438
351,430
344,424
338,420
334,422
325,429
314,433
307,429
301,422
300,418
311,421
318,427
323,432
329,431
340,428
345,424
358,424
352,428
339,427
341,432
328,421
315,420
310,424
303,428
296,420
304,430
306,419
314,433
321,429
338,422
343,423
355,429
357,433
345,434
336,431
332,424
327,418
313,421
311,430
299,432
298,430
301,424
308,419
316,424
328,430
336,426
346,434
351,437
349,432
348,424
341,422
332,434
324,421
312,427
302,421
296,416
299,422
308,428
310,434
315,432
330,429
338,424
347,426
353,430
348,435
343,431
336,428
325,421
316,418
313,422
306,428
296,431
299,419
308,428
315,425
324,430
335,420
343,421
351,433
353,425
345,429
339,422
331,421
327,424
316,430
310,430
295,426
292,419
305,416
311,420
317,429
323,433
339,432
341,427
353,422
353,424
345,428
342,430
331,430
324,420
311,426
307,420
298,417
300,422
304,429
311,420
320,431
328,421
339,424
347,432
353,436
348,430
341,425
333,419
328,422
319,425
313,429
302,429
293,426
302,420
307,418
311,424
320,428
335,436
340,431
349,429
351,427
346,422
340,437
332,427
327,423
313,430
304,419
297,431
293,416
300,423
306,427
313,433
317,429
334,426
338,419
351,425
352,432
343,433
335,430
328,426
321,420
309,421
304,424
295,430
299,430
303,426
313,427
316,422
327,435
335,435
345,430
353,426
350,422
339,433
336,423
327,427
312,420
307,417
300,420
296,427
301,432
306,428
311,423
318,421
333,423
344,428
348,435
353,434
343,430
337,424
328,420
326,426
313,431
307,417
300,430
293,426
304,422
310,418
316,421
323,428
336,428
340,428
351,424
352,424
344,429
337,434
331,432
321,426
307,421
305,418
297,424
300,430
306,433
307,429
316,421
328,421
338,427
346,433
358,438
348,433
343,427
338,429
334,422
321,434
309,428
302,422
298,428
303,419
308,433
312,433
318,428
331,424
339,423
347,429
356,434
350,436
341,431
332,424
325,420
310,423
308,429
302,432
295,430
299,423
308,419
315,423
318,430
337,427
340,425
354,424
352,422
344,434
339,425
332,431
322,421
312,432
305,430
295,421
295,419
305,423
311,427
316,433
326,434
336,430
339,424
353,423
351,428
343,433
336,433
328,427
315,422
306,417
300,421
293,423
297,427
304,422
312,417
317,424
328,432
338,426
347,436
353,422
347,436
337,431
335,423
329,419
315,423
307,429
299,432
297,426
302,424
307,419
316,423
323,429
337,435
341,432
351,431
347,422
348,422
339,425
332,426
326,429
310,420
307,418
293,421
296,430
302,432
310,421
313,429
324,426
338,433
343,438
352,432
348,426
341,421
332,424
327,429
321,429
310,430
301,424
295,420
299,420
306,425
312,432
317,434
331,431
335,423
347,435
351,423
347,425
337,431
330,433
326,421
312,423
303,424
299,425
289,421
298,417
308,422
311,430
317,433
335,429
336,427
348,424
353,424
346,429
337,433
330,432
320,427
307,420
302,417
294,422
296,429
304,432
307,421
312,431
322,424
334,433
341,435
348,423
346,432
343,426
334,428
331,428
319,429
308,428
302,424
290,418
299,419
307,424
312,430
318,432
328,430
333,424
345,421
352,427
347,431
340,437
332,429
325,422
308,417
306,431
300,418
292,424
300,429
305,431
311,426
321,427
332,424
341,434
348,421
349,424
345,428
340,433
332,433
321,424
310,420
305,416
295,421
295,429
301,432
305,428
312,422
319,421
337,425
345,432
352,436
346,432
342,426
337,429
333,419
322,431
308,430
305,424
297,427
295,419
306,431
310,419
316,423
328,431
337,435
343,433
347,428
344,423
338,421
336,427
328,431
314,430
308,424
299,418
293,418
303,424
310,429
313,432
317,429
336,425
338,427
351,424
354,426
346,429
338,434
332,419
324,431
310,420
307,424
300,428
296,430
301,426
308,422
314,418
323,426
334,432
344,436
349,432
346,425
344,419
340,422
333,429
324,431
307,429
305,421
292,418
300,430
303,418
309,422
316,429
326,424
338,424
344,432
351,427
347,427
339,423
335,422
330,426
320,429
310,431
300,427
295,420
296,417
306,420
316,429
322,435
332,431
338,426
349,421
353,425
347,429
340,434
334,418
326,433
311,419
307,425
296,429
293,431
303,426
313,427
314,423
325,430
337,436
339,430
350,424
350,424
343,427
339,430
330,436
324,429
310,423
304,416
295,421
300,425
304,431
310,431
313,426
325,422
337,424
341,434
354,429
346,431
342,425
335,423
329,432
317,423
311,429
300,419
296,431
297,430
305,427
311,421
320,423
338,429
341,434
350,437
351,432
345,424
337,421
335,424
329,431
310,431
305,429
299,423
297,417
303,422
307,429
313,427
319,433
333,435
342,426
351,430
350,435
342,421
341,434
331,422
325,426
309,431
305,430
295,424
298,418
305,419
310,422
320,432
328,438
337,432
344,426
354,421
352,427
344,431
339,434
332,432
316,424
310,427
302,420
298,418
301,425
304,430
309,434
318,422
330,433
339,427
347,435
352,437
347,433
339,424
334,421
328,423
313,426
307,432
298,429
291,425
300,420
308,421
316,426
323,434
335,434
337,431
347,425
350,422
342,433
334,425
331,429
324,421
310,418
305,422
294,426
298,423
303,422
311,418
313,423
327,432
337,436
344,433
350,429
346,423
341,424
337,429
331,432
318,430
308,427
299,420
295,419
300,423
309,431
312,433
320,423
332,431
338,427
345,429
354,425
349,424
340,433
333,424
326,426
313,425
311,431
299,430
295,422
300,421
311,419
315,425
320,431
334,436
339,430
348,425
351,421
343,425
341,431
331,434
324,429
310,422
306,415
297,421
296,425
305,423
307,429
317,432
326,421
337,429
344,428
353,428
351,433
341,435
338,429
327,422
319,418
308,418
304,423
299,428
301,430
304,425
309,421
319,422
331,427
340,433
344,436
350,432
344,424
343,421
335,424
326,427
317,426
308,431
299,429
299,422
302,419
307,434
310,417
320,432
336,427
341,424
352,424
354,427
346,433
340,434
331,429
324,419
309,416
308,420
298,425
298,432
301,428
307,420
316,420
323,426
336,430
339,424
353,432
345,422
343,424
336,429
332,424
323,430
307,420
304,432
294,417
301,423
308,429
313,434
315,429
330,426
337,420
348,426
354,430
349,436
339,432
332,426
323,421
311,419
308,426
304,430
293,429
300,424
308,425
313,423
323,432
334,434
341,429
353,423
352,423
344,433
341,422
332,429
322,421
308,418
305,420
299,428
300,432
303,428
309,423
312,421
324,424
339,430
344,433
351,436
347,429
341,421
337,422
332,424
323,429
311,419
304,432
293,427
300,422
308,416
312,421
321,430
332,427
334,427
348,433
354,437
348,430
338,425
335,421
329,422
316,426
310,431
301,427
295,423
301,419
309,420
316,426
319,433
335,433
338,430
344,425
349,421
345,434
336,425
329,429
327,428
309,429
307,431
299,426
300,426
303,420
309,431
316,434
322,428
335,424
343,421
355,427
351,433
347,436
336,431
328,424
317,417
309,420
307,428
298,431
299,430
304,425
305,421
316,420
327,432
337,426
343,435
347,425
351,424
338,428
332,426
331,431
314,420
310,432
302,429
295,424
300,420
306,420
313,426
323,433
335,436
338,428
346,426
355,423
348,426
340,430
335,435
325,430
309,420
308,418
296,421
296,428
306,425
307,432
313,431
322,423
335,429
344,426
356,433
348,421
346,436
339,429
330,424
321,416
312,421
307,423
298,429
299,430
304,426
311,421
317,421
327,428
342,432
345,434
353,430
346,424
339,421
338,423
326,426
318,427
309,432
302,429
298,424
305,418
310,432
312,421
321,430
333,429
340,423
345,425
353,429
348,433
342,435
334,428
322,421
309,417
310,423
303,426
299,432
305,428
311,422
316,419
324,424
341,428
346,432
352,422
353,434
345,428
342,423
333,433
324,420
312,433
307,418
293,428
296,423
305,419
311,422
321,428
330,434
338,432
346,430
354,423
350,424
345,427
338,433
327,432
317,427
309,420
305,415
296,422
303,429
309,432
315,418
318,432
332,425
340,432
347,435
355,433
347,425
340,425
337,428
331,431
313,428
308,424
299,416
298,419
305,423
313,430
318,432
322,428
337,424
341,421
355,426
353,432
346,435
338,428
328,424
323,418
312,430
307,421
296,428
299,421
306,418
310,420
315,426
325,424
341,433
343,422
356,423
351,428
345,434
340,433
330,428
317,416
310,418
307,423
299,426
302,433
308,425
312,421
319,420
333,426
342,431
351,436
354,434
349,427
341,426
339,422
333,420
316,425
310,430
302,417
301,433
304,419
307,430
315,423
319,422
338,422
341,429
354,434
354,437
345,429
339,424
336,419
329,423
312,427
309,433
296,428
299,422
307,417
312,423
320,428
324,422
341,432
346,422
355,426
350,430
343,426
341,432
330,419
319,432
309,418
304,423
298,429
299,432
307,429
314,424
322,419
340,425
342,431
350,435
356,434
350,427
342,419
338,424
333,428
315,429
311,430
303,424
302,426
302,421
311,417
317,424
318,429
338,424
344,423
352,433
356,427
347,430
338,424
331,420
330,425
313,430
311,432
298,428
297,423
305,417
312,421
321,430
329,436
341,432
344,427
355,425
351,425
346,428
342,433
333,420
324,431
311,428
307,423
303,417
303,422
309,428
316,427
320,425
332,423
343,425
350,433
359,437
350,435
340,430
338,424
330,424
319,427
314,431
303,430
297,427
304,423
312,417
319,423
326,432
340,437
343,432
355,429
353,428
352,424
343,436
337,430
329,427
311,426
312,429
296,422
299,418
306,421
311,429
320,435
326,433
339,426
346,422
354,426
355,431
348,435
338,433
330,428
322,421
313,421
310,424
302,430
303,432
307,428
319,428
319,424
336,435
340,436
347,431
358,427
355,434
346,423
339,434
333,430
318,422
311,419
306,418
300,427
304,433
309,430
313,426
320,422
342,424
344,430
353,435
356,436
346,430
339,422
335,421
332,426
313,426
315,427
299,420
302,417
305,423
312,429
320,421
329,435
341,421
347,436
358,431
354,422
345,423
344,427
336,432
326,433
315,430
308,421
299,417
302,422
311,429
313,433
320,431
331,426
342,422
351,423
358,430
347,427
346,433
336,422
332,423
317,425
312,432
305,432
301,422
300,429
310,425
315,433
324,432
337,431
341,425
350,424
357,428
351,432
343,435
336,431
326,425
314,419
311,421
304,425
300,430
306,431
312,427
318,421
328,436
339,421
346,425
354,434
354,438
347,432
343,426
333,426
329,429
312,420
305,418
298,422
304,429
310,434
314,429
321,422
329,420
341,424
350,431
359,436
352,433
342,425
338,421
331,421
324,424
314,430
306,430
297,419
299,428
311,424
314,419
322,435
336,424
341,428
349,428
357,434
347,423
341,423
340,425
333,432
313,431
309,427
302,420
300,417
303,424
313,432
318,432
324,431
338,424
343,423
355,426
355,431
346,436
341,433
334,425
325,427
316,422
307,417
298,423
298,431
303,420
315,432
320,420
329,426
343,432
351,437
358,435
349,426
343,420
339,422
332,428
322,430
312,428
304,425
298,419
301,420
313,425
316,433
322,434
332,430
339,424
354,433
356,423
350,424
341,430
339,424
333,420
314,432
309,419
304,427
297,421
303,418
310,422
317,427
324,434
339,430
344,428
355,425
353,425
346,428
340,433
334,433
327,427
311,421
305,416
298,422
300,430
306,421
314,434
316,420
328,434
340,430
345,432
353,437
351,422
343,435
339,424
333,426
319,431
312,430
303,425
296,421
303,419
313,423
319,433
323,436
334,431
336,426
350,423
359,426
351,433
344,437
337,432
325,424
314,419
309,432
302,417
298,424
302,431
312,433
319,428
327,428
338,423
349,435
356,438
354,432
347,424
341,421
335,422
328,428
312,434
307,429
298,423
301,419
308,422
316,429
321,435
326,436
338,429
343,426
356,425
351,433
346,428
337,432
331,435
321,421
311,425
303,430
296,420
304,434
310,420
314,423
322,432
335,437
339,431
347,427
353,424
351,426
341,431
338,434
329,432
313,424
307,418
302,420
298,425
306,432
312,433
315,428
323,429
338,426
344,423
353,428
353,433
341,425
343,434
333,422
328,435
312,422
307,425
301,432
300,429
304,428
308,422
317,420
327,427
342,433
345,435
352,433
346,427
342,423
337,424
336,429
322,434
310,429
301,424
297,427
296,421
309,418
311,426
319,433
327,424
340,434
347,424
357,435
349,424
344,429
337,435
329,430
311,426
304,421
303,419
301,424
306,431
311,432
313,429
318,423
338,421
344,427
354,432
355,438
348,432
340,424
334,433
327,422
313,422
309,426
296,430
298,432
305,420
311,429
321,426
326,433
339,435
343,432
352,427
352,423
345,428
342,432
334,434
