atd0,atd1
413,437
400,431
399,434
395,436
395,440
387,438
382,434
382,433
387,430
393,435
400,438
406,440
404,439
409,435
413,432
412,431
408,433
403,439
396,438
390,432
385,436
384,434
381,429
385,434
385,436
387,433
401,439
399,433
402,432
408,435
415,440
408,439
402,436
393,431
389,430
386,432
387,435
382,436
375,437
378,432
381,429
389,432
402,436
403,437
407,439
408,436
413,434
398,433
401,436
390,439
384,436
387,430
381,436
373,430
378,437
379,436
383,431
385,431
394,431
403,434
408,439
408,439
407,437
401,431
395,430
392,430
389,431
384,434
378,434
373,432
377,429
382,429
387,435
398,432
399,433
403,434
404,429
415,427
407,436
400,428
396,433
390,430
383,431
381,428
377,427
378,431
384,434
389,435
388,432
400,432
399,429
406,431
411,435
413,435
407,435
397,433
392,428
385,427
389,430
384,434
377,427
384,436
382,435
389,432
396,430
402,438
401,429
409,436
411,430
413,432
406,431
399,428
398,429
397,431
392,434
383,435
376,431
378,429
389,426
394,430
403,435
407,436
409,434
411,431
414,430
413,430
410,433
400,430
397,434
389,436
387,430
385,429
384,427
387,437
392,431
394,434
403,432
403,430
410,429
416,434
420,436
414,437
406,434
399,429
391,427
391,429
390,434
386,436
387,434
390,431
393,428
399,431
410,433
416,436
413,431
422,438
417,434
415,432
407,431
405,434
396,428
402,435
388,429
393,436
391,435
393,431
398,428
407,432
415,435
417,439
422,437
422,432
417,430
416,429
412,431
408,436
403,439
395,434
386,430
387,430
395,430
400,435
406,434
409,433
420,434
416,439
425,430
427,434
427,437
411,430
415,437
405,436
404,433
397,428
394,429
398,432
404,437
407,438
408,437
414,432
418,430
427,432
433,435
432,435
425,437
417,433
413,430
407,429
405,433
401,431
395,435
396,438
401,430
407,437
412,433
419,436
422,434
425,434
427,430
427,431
424,434
419,437
410,438
405,436
400,433
396,431
398,432
401,436
407,439
406,438
417,436
417,431
426,434
431,437
436,439
424,433
425,437
416,438
412,435
413,436
402,432
404,440
398,429
408,440
411,432
417,437
427,439
429,440
432,438
432,434
433,432
432,435
426,437
424,439
413,438
407,435
403,432
402,433
407,435
412,440
415,442
418,438
428,438
425,436
439,439
435,442
431,438
429,435
427,432
419,440
412,433
412,437
403,435
399,433
407,433
412,436
419,437
427,442
426,437
428,434
435,433
437,432
432,437
430,439
423,438
411,436
409,431
410,432
406,436
400,435
409,439
408,434
419,433
425,437
421,438
433,433
436,441
432,433
428,441
421,437
420,433
409,432
413,435
406,435
402,440
402,439
400,435
408,433
414,435
424,438
425,441
431,441
428,439
427,435
422,432
421,435
412,435
410,436
404,434
404,440
393,441
398,437
404,436
403,437
419,440
415,435
419,433
428,437
429,441
426,441
418,437
411,434
404,436
403,434
402,437
398,439
392,441
395,437
399,434
404,433
419,436
420,442
423,440
423,434
424,440
421,436
412,438
408,434
405,441
398,441
394,435
391,440
392,434
400,438
403,441
404,439
407,436
410,435
420,437
426,436
421,440
418,441
408,438
401,433
398,433
400,434
395,438
390,441
389,436
391,434
396,432
408,440
410,434
411,434
416,440
417,440
416,432
413,437
407,435
394,433
394,432
390,431
385,432
390,435
392,438
393,438
397,434
408,441
408,435
408,433
414,432
416,434
416,438
406,439
400,435
390,432
390,432
386,439
381,431
382,434
384,438
387,439
397,439
405,435
402,436
414,437
413,434
412,431
406,434
401,438
398,439
386,436
385,434
379,429
380,431
387,435
389,439
391,439
396,437
399,433
403,432
409,434
415,437
412,438
402,431
398,437
390,433
390,431
389,429
380,433
375,434
386,436
382,432
390,431
401,434
405,437
408,438
411,437
409,435
404,428
399,430
398,434
391,438
386,438
378,435
373,431
374,430
381,433
389,437
393,439
397,437
400,433
404,433
414,435
403,432
403,437
395,438
392,430
386,435
387,431
378,433
376,430
377,428
384,433
391,436
397,439
398,435
397,432
401,430
406,433
406,434
403,437
395,436
387,432
382,430
381,427
378,431
379,434
379,430
388,438
388,437
400,433
399,435
402,433
413,431
411,438
405,431
400,437
393,431
385,429
385,429
386,433
383,435
381,436
382,431
387,431
395,430
403,434
407,436
413,438
412,433
409,432
405,430
400,432
398,432
387,430
392,436
379,437
378,434
386,427
390,431
396,436
398,431
403,435
405,434
409,431
416,431
415,435
409,437
401,437
390,434
385,431
387,429
385,432
384,434
389,436
390,436
394,433
400,430
407,432
411,435
419,438
414,430
417,438
406,428
403,436
396,431
396,429
392,436
384,429
385,436
386,432
389,431
399,429
406,432
411,437
414,438
419,436
414,433
411,430
406,431
403,435
397,437
394,437
388,433
385,430
389,429
395,430
400,437
400,432
414,437
411,437
416,434
418,436
414,438
413,429
410,439
401,431
403,434
401,437
393,438
386,434
388,430
395,429
402,433
412,436
417,441
418,437
423,434
423,428
421,432
420,432
417,438
407,436
404,434
403,435
396,432
393,435
400,433
404,436
413,433
419,429
422,439
426,431
431,437
427,432
423,431
419,431
416,434
407,436
405,438
399,434
393,430
398,429
404,432
413,437
420,439
421,437
425,434
427,431
430,431
431,436
423,433
424,437
411,431
413,429
407,437
402,432
398,437
401,430
410,437
410,432
423,434
428,437
428,439
434,437
433,436
427,431
426,431
423,435
419,436
415,439
412,435
404,433
403,431
409,434
418,436
424,440
428,441
431,433
435,436
440,435
435,438
432,440
427,437
425,432
412,434
418,438
407,432
405,430
410,434
416,439
419,440
421,439
425,434
429,432
434,433
443,436
441,438
433,438
425,434
415,431
414,431
414,433
411,436
407,438
407,431
414,438
421,434
426,439
428,439
429,432
439,436
437,436
436,437
425,433
421,431
416,434
418,436
416,438
407,438
404,434
406,433
411,432
420,436
429,439
432,440
433,438
436,435
433,432
434,433
429,437
423,439
410,431
413,440
407,433
404,437
406,436
405,436
416,437
415,438
421,433
429,441
432,436
437,438
433,441
428,440
417,437
411,436
408,432
408,436
407,436
401,441
399,439
403,437
406,433
417,434
422,438
426,442
430,441
427,437
426,438
418,435
419,438
405,434
409,440
402,433
400,441
396,432
400,438
407,436
413,441
420,440
420,440
422,435
422,435
427,436
427,440
422,440
415,439
403,434
401,433
401,433
397,434
397,439
399,441
403,439
406,437
418,434
421,442
422,435
427,440
426,435
420,441
413,441
409,434
401,440
400,435
395,436
392,441
394,439
395,435
400,432
409,433
415,436
420,441
423,442
423,437
417,432
413,433
411,435
405,438
403,442
397,440
390,434
388,432
396,440
396,433
404,441
413,436
413,439
414,441
419,435
426,443
417,433
416,437
411,441
397,433
403,437
398,441
389,439
387,436
389,433
396,433
403,436
413,440
412,442
414,438
417,435
416,432
413,435
412,437
399,432
401,438
392,432
391,432
385,436
383,440
386,439
396,434
402,436
411,434
416,440
417,441
418,439
413,435
408,433
406,435
401,439
399,441
390,438
383,434
380,432
384,431
392,437
397,440
404,443
405,439
407,436
418,440
411,432
413,441
405,432
400,438
391,435
391,432
386,439
380,431
383,441
382,437
388,434
394,432
402,434
408,438
414,440
414,438
411,436
406,432
400,432
398,434
393,438
391,438
380,434
376,432
377,430
386,433
389,437
399,438
400,434
405,439
404,432
419,438
408,433
403,437
401,432
391,437
391,432
389,438
382,438
379,435
378,432
387,430
392,434
402,437
405,440
408,437
410,436
410,432
409,432
407,433
402,436
393,438
390,435
383,431
387,435
380,428
389,431
391,436
389,438
399,438
406,432
411,435
415,433
412,434
408,431
403,430
402,431
396,435
394,437
385,435
382,429
379,430
386,432
397,436
404,439
407,438
407,434
413,432
417,431
416,432
416,437
403,429
403,438
393,436
391,432
392,430
387,428
387,437
394,432
395,435
403,431
406,429
414,433
421,436
423,439
413,436
408,429
400,430
398,431
397,433
396,436
390,433
386,431
388,431
393,428
402,431
416,435
413,437
415,431
420,437
422,434
421,431
413,436
403,431
403,437
400,430
393,434
385,431
388,428
396,431
406,436
411,439
415,438
413,435
419,430
423,430
421,433
419,437
413,437
404,435
398,431
398,428
395,429
395,434
398,436
398,429
407,437
413,431
417,433
418,438
420,431
431,438
422,430
416,435
410,433
401,430
397,429
401,432
397,435
395,438
394,434
399,432
406,428
416,432
422,435
427,439
431,437
430,436
425,438
418,434
410,431
409,436
400,429
402,437
395,435
396,433
404,436
405,432
416,437
418,431
422,440
427,436
429,433
424,431
424,432
422,435
417,438
407,437
405,435
399,431
399,430
402,432
408,438
411,440
416,439
419,434
422,433
431,433
435,437
426,433
428,437
414,432
413,430
408,436
408,435
399,434
404,436
403,433
411,439
417,440
423,437
422,434
428,432
436,436
437,437
435,439
424,437
419,434
408,432
412,432
411,434
407,439
406,440
407,436
408,434
416,432
425,441
424,435
433,435
430,438
430,441
428,436
428,437
416,433
418,438
414,440
408,437
402,433
402,432
409,434
418,438
427,442
429,440
425,435
432,435
436,433
435,438
431,439
424,440
417,438
412,433
408,431
406,434
401,436
411,437
408,436
419,439
421,443
426,440
431,435
433,437
439,437
431,442
428,439
421,437
410,433
411,433
409,436
405,438
405,440
407,438
410,435
415,434
425,435
428,439
432,440
435,441
433,436
426,434
424,433
416,438
415,436
410,436
403,432
405,438
400,433
408,440
413,436
419,440
426,436
429,442
433,443
434,440
430,436
420,433
419,436
415,438
414,442
410,443
399,438
396,437
400,435
406,436
413,441
424,444
423,441
425,438
435,440
429,436
432,434
423,438
417,441
406,434
410,443
403,433
400,441
398,434
405,438
410,444
414,445
416,440
417,435
425,436
432,438
429,443
423,443
415,441
408,438
401,434
402,435
401,438
397,441
399,443
399,439
407,440
409,435
422,435
421,436
424,440
423,443
421,435
421,442
416,435
409,438
407,440
403,440
396,436
389,433
394,434
400,436
409,441
415,443
415,440
418,439
422,434
423,434
424,437
420,441
412,440
400,436
393,434
400,439
388,431
393,434
394,439
394,441
402,435
414,436
411,439
418,438
425,442
421,441
414,437
404,435
401,431
400,433
400,438
396,439
388,440
384,437
389,433
397,433
404,437
413,440
412,441
415,436
416,435
421,439
409,432
411,434
400,438
397,433
397,430
394,433
387,436
393,435
389,436
394,433
406,431
410,437
413,440
416,441
416,438
410,434
405,433
403,432
395,437
393,439
388,438
378,435
377,431
383,432
391,435
398,439
398,433
408,441
408,433
414,434
410,437
406,434
406,437
395,432
393,440
386,432
386,434
384,438
383,439
385,437
387,434
392,432
404,435
408,438
410,438
410,437
408,434
401,429
399,431
394,432
391,436
386,438
382,434
380,433
376,433
388,431
391,432
398,436
400,433
406,439
406,432
413,439
407,430
404,432
400,436
391,437
387,437
385,432
375,430
379,429
384,434
392,438
394,439
402,435
401,432
405,430
416,431
417,436
412,438
404,437
399,432
391,434
394,430
386,428
382,432
378,436
384,430
393,439
394,431
407,437
404,434
410,433
412,429
411,433
410,435
404,436
396,434
390,432
386,429
387,430
383,432
392,436
393,438
395,433
401,431
406,430
411,432
416,435
420,434
410,431
413,430
407,438
395,434
396,431
394,436
384,430
388,436
389,433
392,432
400,430
410,432
413,433
418,437
421,438
417,434
412,432
408,427
408,430
400,435
400,437
391,434
387,431
385,429
393,430
400,435
405,433
410,434
420,431
425,438
423,435
422,434
421,434
408,431
408,434
400,436
397,433
392,430
391,429
396,431
401,436
407,437
413,436
413,434
413,431
423,431
433,432
426,437
421,438
413,434
402,431
401,429
402,435
394,431
390,435
394,437
399,438
403,432
414,437
418,436
416,434
428,436
430,436
421,434
413,433
410,430
403,432
404,434
405,437
397,436
399,436
404,437
404,436
407,435
416,433
420,435
431,434
433,440
427,439
424,433
419,436
411,435
410,438
402,431
405,440
396,438
398,434
399,437
412,438
421,440
423,440
423,437
427,432
429,431
428,436
425,439
421,441
410,438
405,435
405,434
399,434
402,438
407,440
408,438
411,438
416,434
426,442
424,434
431,433
431,437
425,441
423,440
420,435
411,437
414,436
409,439
399,440
398,437
405,433
412,432
417,434
427,439
431,443
435,437
433,437
431,434
428,434
425,436
422,438
412,441
412,436
403,433
400,432
407,438
412,435
414,438
424,435
432,433
432,435
436,438
438,437
430,437
426,434
424,433
420,438
418,440
412,439
404,436
401,434
408,432
414,435
420,438
428,442
431,440
429,437
436,433
436,431
435,437
430,441
420,431
416,442
413,434
407,441
407,435
401,437
412,438
409,436
421,441
423,434
429,443
434,441
432,436
432,432
431,432
427,438
426,438
416,442
413,439
402,434
401,432
405,435
410,438
417,441
421,440
425,438
424,436
433,435
437,442
432,437
428,440
420,434
420,433
413,441
411,436
401,437
404,436
403,436
406,435
414,436
425,439
428,441
429,443
432,441
428,436
426,434
423,437
421,441
412,442
410,439
406,437
401,435
398,433
409,438
414,440
411,435
422,444
423,435
426,437
427,441
427,444
423,435
420,442
416,437
407,438
405,434
398,432
396,434
399,437
403,442
407,440
410,437
417,434
419,435
430,436
429,440
427,442
418,437
409,433
407,433
407,436
406,438
394,434
395,438
392,433
400,440
400,433
411,439
412,436
419,439
419,435
425,440
420,432
417,433
414,438
405,439
399,440
396,435
389,433
390,433
394,436
403,439
404,442
411,436
411,434
415,435
424,435
424,439
421,438
413,440
412,434
405,435
395,437
391,438
389,437
390,433
397,440
395,433
405,441
406,439
406,434
415,431
420,434
421,438
414,440
405,438
396,434
393,432
392,433
387,434
386,439
387,440
386,436
390,432
402,431
407,434
406,436
413,437
412,434
413,440
405,431
404,440
395,435
393,435
385,435
384,437
378,433
386,432
392,435
398,438
407,440
405,438
407,435
411,433
413,433
411,436
407,439
400,440
388,435
384,433
382,429
381,434
383,436
386,439
389,432
397,440
399,436
403,437
405,434
415,432
412,439
404,432
396,438
394,433
391,435
387,438
379,437
370,433
375,432
382,432
390,436
399,437
399,440
399,436
402,433
409,432
409,434
406,436
396,438
387,437
380,431
384,435
373,429
379,428
380,435
383,437
386,440
396,432
396,438
404,433
405,435
403,431
400,431
397,433
393,435
387,438
382,437
378,432
370,428
375,430
381,432
387,438
392,440
395,435
398,432
406,431
411,434
411,437
401,431
402,437
391,436
385,434
385,428
384,431
379,438
378,432
383,435
386,434
394,433
400,435
406,437
411,437
413,438
403,434
400,433
397,431
392,434
391,435
389,438
379,435
377,432
383,432
387,433
397,436
403,439
402,432
409,440
413,432
412,435
407,434
410,437
397,430
396,436
391,428
389,437
380,434
378,431
386,430
395,432
401,434
408,437
404,437
407,433
413,430
417,431
416,433
408,436
399,437
391,434
387,432
384,427
384,432
383,433
394,435
394,437
399,437
404,431
408,435
417,432
421,438
411,430
413,438
403,435
396,433
391,430
393,431
393,434
390,435
392,437
393,435
394,431
404,431
409,434
412,437
418,438
420,435
411,435
406,431
406,431
396,436
398,433
389,436
384,438
387,435
395,433
403,438
399,431
413,438
410,436
417,433
420,429
420,436
412,433
407,430
405,432
404,435
398,437
391,435
387,433
387,432
395,431
403,433
410,438
418,437
418,436
425,435
424,435
422,439
414,431
416,431
408,437
405,433
399,436
397,433
390,431
398,438
405,440
406,436
412,433
416,432
419,433
428,435
429,438
423,439
415,433
408,431
402,432
406,432
404,436
395,440
395,436
397,432
403,432
410,440
420,431
419,439
424,435
430,432
431,431
425,439
421,434
410,436
409,437
409,436
399,438
393,435
394,432
400,432
409,433
416,439
421,441
421,438
424,433
428,431
427,433
427,436
422,437
413,439
407,433
402,429
403,438
395,429
401,438
404,433
409,437
422,434
419,438
421,432
433,440
432,431
432,433
426,437
421,438
411,437
406,434
405,430
402,432
402,435
405,437
409,441
412,437
418,433
422,431
430,436
435,437
433,439
427,438
423,434
416,437
413,435
404,433
407,438
395,440
403,432
403,439
410,435
413,438
427,437
428,440
430,438
431,436
427,433
424,431
419,435
418,439
412,440
407,435
398,434
395,434
400,433
406,436
411,439
417,440
419,436
419,435
432,440
427,432
427,441
422,434
412,436
405,433
405,439
398,433
398,438
392,432
398,435
405,438
410,440
416,440
416,436
420,433
429,434
430,436
425,440
419,441
413,437
403,434
404,432
402,435
396,438
397,439
397,438
406,435
407,437
422,438
411,441
419,434
426,437
421,438
422,437
414,435
411,440
405,440
398,438
394,436
390,432
396,433
402,437
408,442
408,442
411,438
414,433
422,435
426,436
423,438
416,441
407,440
397,434
398,433
398,435
392,437
388,436
389,438
392,441
398,439
409,438
409,439
419,440
415,435
420,434
415,435
414,437
408,439
395,437
393,434
386,431
387,434
390,436
396,440
398,440
400,437
413,441
411,440
411,438
415,434
416,433
412,439
409,435
400,436
399,430
397,431
389,435
384,436
386,432
394,439
393,433
405,435
412,440
413,441
416,441
415,437
410,433
405,434
403,437
399,440
392,441
387,437
379,433
380,430
386,435
393,440
397,442
403,439
405,436
405,439
418,434
418,434
411,440
403,435
398,435
388,434
393,439
381,433
380,431
380,435
385,438
388,442
394,437
401,434
401,433
408,436
414,438
412,440
405,439
398,436
391,432
387,431
388,436
383,436
377,439
377,432
383,436
388,435
393,433
399,434
398,437
405,435
415,437
402,432
399,431
396,436
391,439
386,440
381,435
374,431
372,429
380,431
389,435
391,440
396,438
399,434
403,432
409,432
413,436
408,438
401,439
393,435
390,435
386,432
386,430
380,432
376,434
382,437
383,431
393,439
401,431
404,435
412,438
413,440
410,437
404,433
400,431
397,432
392,434
389,437
383,438
377,434
376,431
384,429
393,432
398,437
404,439
404,437
409,434
408,433
414,431
407,436
396,437
393,432
393,430
390,436
380,427
380,436
380,434
384,430
390,430
402,433
406,437
408,437
411,436
408,432
406,430
406,432
404,434
396,436
390,437
385,431
380,430
381,428
387,430
388,433
397,434
399,438
405,429
413,436
413,435
418,435
407,431
408,436
397,430
392,430
393,433
389,434
385,436
384,435
388,433
394,431
401,433
411,437
415,437
419,435
418,433
413,430
410,430
406,432
402,434
396,435
392,427
389,434
389,431
393,429
400,438
400,429
409,438
410,432
413,434
420,433
425,435
418,435
412,433
406,431
398,429
398,431
396,433
394,433
392,433
391,432
395,429
401,428
413,433
418,438
420,438
421,434
421,432
423,436
409,431
413,435
401,427
400,436
395,432
393,427
391,430
397,437
403,433
411,437
417,438
417,436
419,435
422,430
422,431
421,434
415,436
409,436
402,435
397,430
393,429
391,433
399,436
402,438
404,437
410,435
420,437
417,433
427,440
424,440
425,436
421,432
415,431
405,437
402,433
399,434
392,432
391,431
400,435
405,437
409,440
416,440
416,436
420,433
426,433
427,434
427,439
418,439
409,436
401,433
402,432
401,432
397,438
396,429
406,439
405,433
414,434
421,437
418,433
429,431
434,440
428,431
426,435
417,435
412,432
410,432
411,435
404,437
397,439
399,436
403,433
408,433
418,436
426,438
428,440
431,440
429,436
424,433
423,432
421,434
407,433
412,439
401,432
400,441
393,440
403,431
407,435
411,437
416,436
424,439
429,442
430,438
428,432
424,432
419,434
414,436
411,438
408,440
399,435
395,433
398,433
404,436
410,438
414,442
419,439
420,435
425,432
430,435
427,439
425,436
416,439
407,434
408,440
402,432
399,438
397,434
396,436
402,437
408,440
414,443
416,439
416,433
424,435
428,437
428,439
422,443
415,441
405,437
400,435
401,433
398,435
395,442
402,440
402,438
405,436
420,442
415,436
424,443
423,440
428,438
420,441
414,442
409,433
401,442
401,435
399,439
396,439
389,439
393,437
398,434
404,434
413,439
414,442
420,443
422,439
416,434
413,435
410,436
407,439
400,442
398,439
389,435
391,436
385,435
396,433
400,443
405,437
410,440
408,436
419,441
413,434
418,441
410,440
404,435
395,432
397,433
396,436
389,438
386,439
386,437
389,434
397,433
406,436
413,439
414,441
417,438
414,435
408,431
405,433
402,438
395,435
388,439
385,440
379,438
384,434
386,439
386,433
398,441
400,433
406,434
415,439
417,441
413,439
406,436
400,432
398,432
389,433
391,429
385,433
383,437
387,439
388,438
390,435
397,432
404,433
409,437
407,435
417,437
406,433
408,439
399,438
392,435
394,434
384,432
385,439
376,432
382,433
392,435
396,438
400,440
400,438
403,434
410,432
413,434
413,438
403,437
396,438
388,434
383,432
384,431
381,434
383,437
382,437
387,432
392,438
401,434
400,435
405,436
406,434
413,439
404,430
401,439
393,430
389,434
389,437
382,437
375,436
375,433
377,432
386,434
393,436
402,440
400,439
402,436
407,431
405,431
403,433
401,438
390,438
384,432
380,431
381,435
372,429
379,429
383,434
384,437
393,440
398,430
403,434
408,431
413,436
407,438
398,434
391,429
383,428
386,430
384,433
383,435
378,437
378,432
381,430
389,430
398,432
403,436
404,437
409,435
406,431
407,436
392,430
397,430
386,432
383,435
375,436
376,427
377,435
385,432
386,433
389,429
401,430
404,432
414,435
416,437
413,435
404,432
397,427
396,429
395,432
392,435
386,437
380,430
378,428
386,428
394,433
406,434
404,431
412,435
412,436
418,432
416,435
406,431
408,435
390,429
395,436
389,429
386,431
388,434
389,437
391,432
394,431
406,431
407,432
413,435
420,435
418,436
410,434
404,429
400,429
395,429
395,435
390,435
386,435
388,431
386,434
399,428
404,439
404,430
410,436
414,433
418,434
411,429
415,437
408,435
401,434
394,430
394,428
390,431
390,434
392,436
396,437
398,434
406,431
411,431
418,433
424,436
424,438
418,434
412,432
407,429
401,436
396,430
396,433
391,432
392,429
394,430
394,433
400,432
416,437
412,432
418,431
428,433
428,437
421,436
414,436
406,432
400,429
402,432
397,431
393,437
392,436
396,435
400,432
407,431
415,435
421,438
425,440
427,430
423,434
419,434
416,431
411,431
404,437
404,433
396,432
397,433
393,432
397,431
406,431
416,437
423,439
423,439
425,437
423,432
424,433
421,433
417,438
410,441
404,436
401,432
394,429
395,433
401,437
408,440
408,432
420,441
418,436
426,433
432,432
432,434
425,438
424,436
414,435
412,440
410,440
404,437
395,431
395,432
403,433
409,438
416,441
421,440
421,437
428,434
432,434
431,434
428,438
424,438
418,435
406,433
409,432
407,441
399,432
402,438
407,435
411,439
416,439
420,439
428,437
430,437
437,439
433,441
427,439
419,436
413,431
409,432
409,435
405,436
403,440
405,437
407,435
414,433
426,433
431,438
434,442
438,440
432,437
427,434
431,440
420,431
415,433
414,437
409,434
409,440
402,433
408,439
412,433
419,440
423,437
422,435
432,434
438,437
438,440
429,440
422,437
418,433
410,433
410,432
410,437
403,441
402,440
401,438
408,435
419,434
428,437
425,438
434,440
431,442
429,441
424,436
425,434
416,441
408,435
411,440
403,435
401,439
405,441
411,441
412,439
419,436
424,433
430,439
435,441
435,443
427,439
420,437
416,434
410,436
409,440
405,441
400,440
397,437
407,439
406,437
417,436
422,443
422,438
428,437
427,438
434,440
421,435
421,442
412,441
405,436
402,434
400,433
397,439
400,440
404,443
405,439
409,437
416,435
417,436
429,440
429,441
422,440
415,437
408,432
404,432
400,439
400,434
393,437
387,440
392,438
402,436
399,439
409,433
417,442
416,434
423,433
425,437
422,440
412,437
407,436
395,433
398,432
397,436
394,439
392,440
392,438
394,435
400,433
412,435
413,438
421,442
419,442
421,434
414,437
413,435
401,436
399,433
398,433
390,437
384,432
390,437
388,431
396,434
404,438
409,432
414,435
419,438
420,439
417,441
410,435
402,433
400,431
395,436
394,437
389,439
384,436
385,434
388,434
399,435
406,439
411,437
410,439
412,442
416,438
416,432
413,438
399,432
394,438
390,437
383,432
377,432
382,432
388,437
393,437
395,440
401,437
400,434
404,433
412,433
416,437
411,440
402,436
393,434
386,431
387,432
381,434
377,434
378,436
388,434
393,433
394,437
398,438
400,433
410,440
411,432
412,433
408,436
399,438
391,436
384,433
380,431
381,430
377,434
382,438
383,440
388,434
393,432
400,432
404,436
412,436
410,440
404,437
402,433
393,434
390,431
390,429
384,434
374,438
373,431
385,436
382,431
389,439
398,435
397,433
402,431
413,434
413,438
409,440
401,436
392,433
383,429
383,432
382,434
382,435
378,439
379,437
386,433
389,433
400,434
401,438
412,436
408,434
412,438
401,433
399,432
392,434
386,434
386,436
378,432
377,429
385,434
387,437
392,438
395,437
400,435
401,432
408,432
414,434
412,439
407,438
399,434
389,429
390,430
389,432
384,436
382,437
385,429
390,436
393,435
407,436
402,432
413,429
415,439
416,430
408,436
407,433
404,436
394,437
391,434
386,431
384,429
385,433
389,434
397,440
396,438
404,435
405,432
410,431
421,433
421,437
414,437
404,434
397,432
399,437
388,429
392,438
385,436
388,433
396,431
399,432
403,439
406,432
408,436
411,432
418,431
420,434
415,436
408,436
397,435
394,433
389,430
391,432
392,434
395,437
395,436
399,432
407,432
410,432
419,435
423,438
418,431
420,440
411,429
408,438
397,435
403,435
391,437
386,430
394,439
393,430
403,433
408,439
411,440
413,436
416,433
420,431
422,433
419,433
416,438
405,437
398,434
395,430
392,431
392,432
390,429
400,433
406,436
408,431
417,438
413,439
419,432
423,436
422,440
412,439
412,432
404,436
401,433
402,438
395,438
390,437
391,432
396,430
405,431
416,437
421,439
418,440
423,437
422,432
419,431
420,434
417,438
407,438
403,436
396,431
395,436
391,429
402,437
404,430
408,440
416,438
422,438
422,435
434,439
424,429
423,432
421,435
415,439
406,439
404,435
396,433
395,428
400,432
406,435
412,437
414,438
420,434
420,431
429,432
436,435
432,437
424,440
418,432
410,437
410,432
404,433
404,434
394,438
399,435
404,433
406,437
422,435
423,437
423,439
428,437
426,431
426,431
421,432
420,435
410,436
408,436
400,435
397,431
398,431
404,436
412,437
411,440
421,437
421,433
426,433
435,442
433,434
426,435
419,440
415,439
408,431
407,437
403,436
395,434
399,432
404,434
414,436
421,440
424,439
424,436
426,436
430,433
430,435
426,437
421,440
413,438
405,435
405,433
399,433
402,437
407,439
402,433
412,439
419,432
420,439
426,437
431,434
435,432
425,440
423,436
415,435
405,433
405,432
405,434
395,438
399,439
400,439
402,437
406,434
416,434
422,438
429,442
433,442
425,437
422,433
413,432
413,435
407,438
400,434
403,439
391,433
397,435
398,440
403,435
412,434
415,441
415,434
422,438
423,435
420,435
419,433
414,436
409,440
402,440
397,437
390,433
386,432
392,436
400,438
407,441
412,438
407,437
411,434
422,436
424,435
415,435
414,440
403,433
396,433
394,437
389,440
383,441
384,431
388,439
392,436
399,440
409,441
408,440
413,437
413,434
416,434
416,436
413,438
404,440
394,438
391,432
386,431
385,436
386,441
390,440
392,441
393,438
406,441
402,437
415,436
416,443
415,434
408,440
406,437
396,436
390,434
392,441
384,440
379,435
381,434
388,435
394,438
403,442
404,443
406,437
407,435
410,432
409,436
406,439
401,440
390,438
387,436
380,432
381,434
378,438
384,434
384,436
396,434
405,442
401,433
407,441
411,435
411,438
407,436
397,436
390,433
386,433
387,435
382,438
377,441
374,437
377,434
385,433
389,435
401,438
403,441
405,439
408,436
402,433
402,432
397,435
392,439
379,433
385,438
373,437
376,433
382,432
386,429
387,436
396,435
396,435
397,432
403,432
410,433
407,437
401,439
393,435
382,433
379,430
380,432
379,435
376,439
377,438
378,432
385,432
396,432
399,434
403,438
409,440
408,430
405,435
395,433
395,430
386,429
384,433
378,432
380,434
370,431
379,430
386,432
393,436
400,437
399,436
404,433
406,431
408,432
406,432
402,438
391,436
384,433
380,431
378,429
378,431
383,434
387,438
389,430
397,437
399,435
406,437
404,432
415,431
408,438
401,431
397,435
391,431
391,435
389,436
377,434
375,431
381,431
386,431
394,435
407,438
406,437
407,435
407,432
411,430
411,433
406,435
402,437
391,433
386,431
388,436
377,430
384,438
384,436
392,434
400,435
402,431
409,438
408,432
418,438
413,436
408,431
399,430
400,429
396,434
395,435
388,435
382,429
381,429
390,427
399,433
405,436
409,438
412,435
415,432
419,429
417,429
414,433
403,429
401,436
393,435
388,433
390,431
387,427
390,436
395,430
399,435
404,432
405,432
411,431
422,435
425,438
414,438
409,434
402,430
396,430
398,432
396,436
392,438
388,435
390,432
395,431
403,433
413,436
408,431
422,438
419,429
422,432
415,434
409,433
409,436
397,429
400,438
391,430
388,430
393,433
398,437
401,437
406,435
411,432
416,431
424,435
429,437
423,433
421,436
416,439
408,438
400,433
398,431
394,430
394,435
392,434
404,438
403,433
420,432
419,439
420,436
430,433
432,439
420,431
421,438
414,437
401,433
400,432
399,431
397,435
398,437
401,438
403,435
405,432
416,432
421,435
429,439
433,440
427,438
423,433
417,433
414,433
405,437
408,435
399,439
393,440
397,437
403,437
404,434
416,439
417,431
427,440
427,440
429,436
425,433
420,432
418,435
415,438
407,440
402,436
395,433
394,432
399,434
407,436
415,441
421,439
422,435
424,436
431,434
431,440
427,435
422,437
425,434
416,438
409,432
408,441
401,433
400,438
405,434
409,438
417,442
423,438
420,436
426,434
433,434
433,434
432,439
424,441
417,436
407,433
406,432
406,433
401,440
404,441
405,441
406,437
412,436
422,442
423,435
433,438
431,442
424,443
424,438
419,438
411,437
410,439
410,442
401,440
394,437
398,434
403,435
414,438
422,440
422,442
423,439
427,436
426,435
425,436
