atd0,atd1
478,457
478,453
477,451
477,456
476,450
482,457
484,455
492,453
494,449
504,452
511,455
510,458
503,455
495,453
486,451
480,450
481,451
476,455
473,456
470,455
473,452
479,450
488,455
494,456
501,455
502,455
513,452
510,455
500,456
492,460
491,451
485,460
482,454
475,456
477,459
474,459
478,456
481,452
492,453
497,455
504,459
508,461
512,458
505,454
501,451
497,452
489,457
486,456
481,457
474,452
479,456
474,451
484,459
483,452
499,459
498,457
507,452
513,458
508,451
507,459
500,455
492,453
481,448
482,453
481,456
474,457
474,457
477,453
478,450
488,450
499,455
503,458
508,460
506,454
502,452
503,448
501,450
488,453
484,456
476,450
478,448
473,451
471,454
475,458
483,447
489,457
497,453
503,455
510,457
507,455
502,453
496,451
495,450
487,454
484,457
479,456
469,453
467,451
475,447
482,453
488,457
501,457
498,456
501,451
514,457
507,450
511,449
502,451
494,454
490,450
486,458
477,450
475,455
477,454
483,456
486,459
489,457
498,453
499,451
508,453
516,455
519,458
509,459
500,453
492,450
486,449
487,454
481,453
478,458
477,455
479,452
490,458
492,452
507,452
504,454
508,458
510,459
513,452
505,456
501,454
488,451
481,450
482,449
481,454
479,458
478,458
481,455
483,451
495,451
499,451
506,456
509,456
512,454
502,451
498,450
493,452
484,454
484,458
477,447
476,455
473,453
480,453
480,453
493,452
499,454
502,455
513,455
512,454
511,451
506,451
505,454
500,455
489,456
482,452
474,448
471,448
478,452
486,457
490,457
490,455
497,450
503,451
511,452
517,454
518,456
508,448
503,454
496,449
487,454
485,452
476,456
473,458
483,450
488,453
492,453
503,457
505,456
504,457
509,450
512,451
511,452
506,452
502,455
491,454
485,450
480,448
479,450
480,453
487,455
491,457
493,454
501,451
506,457
507,450
517,452
516,455
509,457
503,456
499,451
489,454
490,454
478,449
476,449
478,451
484,454
491,458
491,456
497,454
500,451
509,450
514,455
513,457
507,458
498,454
492,451
487,449
486,452
483,455
480,457
480,450
486,456
493,454
506,451
508,450
510,455
512,453
520,456
510,451
509,450
503,453
499,453
491,457
483,452
479,451
478,448
486,450
493,455
495,458
504,457
507,454
511,450
516,451
516,454
516,457
505,456
496,455
491,455
485,451
484,457
476,457
479,455
485,455
486,453
496,458
500,452
505,451
513,455
518,458
512,459
507,455
496,451
494,450
489,451
486,455
477,456
474,456
474,455
479,451
486,450
497,455
502,457
502,460
506,455
514,456
502,452
505,451
496,458
486,451
482,455
482,452
470,454
475,456
472,452
479,448
486,455
495,457
498,459
500,458
503,453
505,451
501,452
497,456
496,457
483,457
475,455
470,451
471,453
473,455
480,459
483,461
486,452
495,458
500,455
510,453
513,453
507,455
501,454
502,457
490,452
483,452
485,456
479,458
474,458
476,456
477,453
484,452
494,455
502,459
501,459
504,457
506,454
503,452
501,454
497,457
489,458
480,456
478,455
475,456
469,451
478,451
479,454
482,457
497,454
501,460
500,452
507,457
506,457
501,452
495,449
491,454
480,457
478,456
473,456
466,453
466,451
472,454
480,455
485,459
492,460
490,456
496,452
502,453
504,453
496,453
492,457
479,452
481,459
472,457
469,453
466,451
471,459
470,451
478,460
484,457
490,453
495,452
505,455
508,459
507,458
497,457
492,454
483,451
481,452
479,454
477,458
473,457
475,453
482,453
486,452
501,456
497,455
509,458
507,453
514,452
507,453
499,454
498,452
488,457
484,451
481,457
474,456
474,452
480,451
486,455
494,458
503,460
501,457
506,454
513,451
512,453
508,457
504,457
493,457
483,454
478,451
473,450
477,455
475,453
481,458
485,453
496,461
495,458
500,456
512,453
512,461
506,451
502,459
495,456
487,451
484,451
486,455
483,456
480,459
479,455
485,452
488,452
501,454
505,456
509,457
512,456
515,455
507,453
504,452
503,452
489,451
491,456
481,451
480,458
479,455
484,455
484,453
495,457
500,451
508,459
508,452
514,454
519,457
515,457
507,457
496,454
487,451
486,450
486,453
482,456
484,458
482,453
485,452
494,452
505,453
511,456
516,458
516,455
515,452
508,455
506,450
500,449
491,458
489,453
479,455
478,452
484,457
486,451
494,453
505,456
511,459
507,456
509,454
512,452
514,451
510,453
506,456
491,458
487,454
482,450
477,449
480,452
485,456
488,459
490,456
502,453
503,455
514,450
516,449
513,453
504,458
499,450
496,457
482,450
484,452
480,455
475,457
471,454
471,453
478,452
486,454
496,455
501,458
500,457
501,455
499,449
495,449
492,453
486,457
477,458
474,454
470,451
475,458
470,451
478,453
479,456
489,454
500,453
500,458
505,453
508,457
502,453
498,451
495,452
487,453
485,457
479,456
471,453
471,452
480,450
486,455
494,458
501,460
499,457
504,452
511,451
513,455
511,456
501,453
500,457
483,451
488,457
480,450
474,453
474,459
479,450
488,460
488,452
501,454
505,460
508,460
510,457
506,454
501,452
496,453
494,455
484,458
481,457
470,453
470,451
474,451
480,456
484,457
492,459
492,457
497,450
511,460
505,450
506,453
498,456
496,453
486,459
477,451
477,458
472,452
476,455
479,459
481,459
483,455
493,452
498,452
503,453
509,458
509,461
503,458
494,454
486,451
478,453
482,455
477,459
471,458
469,457
472,452
483,459
483,453
497,457
496,456
507,454
510,453
505,461
502,454
496,456
483,452
480,452
481,455
478,457
476,460
471,458
475,455
478,453
486,454
497,456
501,458
505,461
507,454
502,451
497,453
494,455
487,457
478,451
479,458
471,450
473,455
473,457
476,460
486,452
494,459
498,454
500,456
506,454
511,452
507,453
505,456
499,458
486,455
480,453
479,449
478,449
478,455
486,458
488,459
487,456
497,454
501,451
512,452
517,457
509,451
512,457
499,450
494,453
485,453
488,455
475,458
474,450
478,458
482,451
489,455
497,458
501,456
503,452
507,452
510,451
510,454
506,456
499,456
483,455
480,450
476,448
475,452
474,455
476,457
478,455
481,451
493,451
500,459
498,449
505,454
506,457
498,458
495,454
494,452
478,451
481,456
476,457
471,453
467,452
474,452
482,452
488,456
497,456
500,458
503,454
507,450
510,451
506,454
502,457
495,457
484,453
480,451
475,449
473,456
476,451
479,455
483,453
497,451
501,453
501,454
504,453
514,459
507,451
502,452
500,455
487,458
484,457
480,453
474,452
470,450
480,453
485,458
491,459
499,454
498,451
502,451
510,451
512,455
511,457
500,454
495,451
479,453
483,454
476,456
472,455
476,453
483,454
478,451
490,458
494,449
501,452
508,456
515,456
511,456
506,453
499,451
494,449
487,453
489,454
478,457
474,454
476,451
483,451
489,451
498,456
502,457
505,455
515,454
512,453
518,452
514,451
504,455
489,452
489,453
481,451
488,458
476,449
484,453
487,456
493,457
501,458
501,455
505,453
513,451
520,454
514,457
504,458
497,453
487,451
486,449
483,452
481,455
480,458
483,456
487,455
490,453
506,452
505,451
512,455
513,457
514,451
515,459
506,450
499,454
494,457
489,458
481,456
475,451
480,451
484,453
491,456
498,459
504,458
503,454
509,452
512,451
515,455
511,456
502,458
494,454
486,451
489,457
479,450
478,452
482,456
489,455
489,453
503,458
502,452
510,459
511,451
518,454
512,456
508,459
497,456
486,453
485,450
485,451
484,454
484,456
483,456
486,454
490,449
505,451
506,455
510,459
517,459
511,454
509,455
500,454
504,450
492,450
488,456
485,451
478,456
476,450
486,458
490,451
496,455
506,457
507,459
511,457
512,454
512,451
506,451
503,454
494,457
488,456
481,455
473,450
472,450
479,454
485,459
489,458
493,455
501,456
501,452
506,453
510,453
499,457
496,459
490,453
484,459
479,452
478,455
472,458
471,458
475,456
475,452
481,453
495,457
497,458
502,463
504,458
502,454
497,452
493,455
490,458
481,461
477,458
470,455
465,451
471,460
473,452
481,460
486,454
495,459
497,454
509,461
509,453
511,460
499,453
499,455
495,459
486,459
482,457
475,453
475,452
479,455
483,457
491,460
496,458
496,455
501,453
509,454
513,455
511,460
502,459
492,456
490,457
480,454
482,456
471,459
473,456
483,455
478,459
485,452
500,461
500,453
508,456
516,459
513,460
506,457
498,454
495,451
487,454
488,456
482,458
478,456
475,455
480,451
488,453
493,455
505,460
505,460
508,456
518,456
510,453
506,452
498,457
495,455
489,456
481,453
482,458
473,451
482,459
486,458
487,455
493,453
501,452
507,455
514,460
515,459
509,454
503,453
497,452
492,455
490,456
485,459
480,455
475,453
480,450
487,454
490,457
503,456
500,458
508,458
514,456
519,453
515,459
504,450
503,459
492,451
493,455
491,458
480,458
475,454
485,451
495,451
499,454
509,458
511,459
515,457
517,455
518,451
514,453
510,455
501,459
491,456
490,453
487,455
478,452
489,457
487,450
496,459
499,456
507,451
512,458
511,452
518,459
511,453
504,452
498,449
490,452
490,456
487,455
477,456
473,453
480,450
483,452
495,454
505,456
505,458
506,452
510,452
511,450
510,453
501,453
498,454
485,449
489,456
476,456
474,454
480,453
478,451
491,457
489,450
500,452
502,453
510,458
511,458
509,454
502,452
498,449
497,453
486,456
487,458
479,456
472,452
477,451
485,452
493,457
501,460
501,460
505,454
512,456
518,456
510,459
506,457
500,455
497,454
488,452
490,458
481,450
481,452
488,454
490,459
495,458
503,456
506,453
512,452
519,456
525,458
517,459
507,456
500,451
491,452
491,452
490,457
484,459
483,458
487,452
492,457
501,455
504,458
506,460
514,455
521,452
520,460
508,452
504,459
498,456
486,454
486,452
486,452
483,458
485,461
484,458
488,453
490,454
505,454
508,458
510,460
514,460
509,455
500,452
495,453
493,453
478,455
483,458
473,458
472,455
477,455
484,459
481,454
496,459
495,453
503,461
505,457
509,454
503,453
501,455
498,457
488,458
481,457
476,452
472,451
473,455
482,457
485,459
488,459
499,453
500,452
506,454
513,456
507,453
510,457
498,452
499,453
488,457
488,453
479,455
474,452
480,459
477,452
486,454
496,458
504,459
502,458
503,455
505,453
508,453
507,455
500,459
489,458
481,455
478,452
473,451
472,452
479,458
481,458
486,456
495,455
494,456
503,457
501,458
506,457
503,454
504,450
494,457
478,450
480,457
473,454
464,452
468,452
476,456
483,458
484,459
493,459
496,455
502,453
508,455
513,458
507,461
498,459
494,453
481,452
483,453
480,454
475,455
482,458
479,460
490,454
493,457
501,458
505,461
510,454
516,458
516,456
513,460
503,460
494,453
488,453
485,450
482,452
485,457
485,459
490,458
495,453
499,454
504,455
514,455
521,460
516,459
511,457
505,453
502,459
491,452
491,460
481,452
476,455
475,459
479,460
487,454
491,457
502,456
502,460
503,459
510,456
509,454
506,450
503,455
499,458
490,458
488,458
477,453
475,451
478,452
484,457
490,459
492,460
497,457
500,454
513,460
514,452
512,455
505,457
497,460
491,455
486,454
482,455
482,456
479,459
478,458
482,454
484,454
494,454
500,455
506,460
510,460
509,457
505,451
501,452
496,455
486,454
484,457
479,455
470,452
468,451
474,453
481,455
488,454
495,455
504,452
507,453
510,456
508,455
510,457
501,450
496,453
489,454
487,458
481,459
474,456
474,452
479,452
489,455
497,456
509,460
504,457
508,454
518,452
519,454
516,453
507,459
501,459
493,453
492,455
491,454
483,454
490,452
491,459
495,456
509,455
510,455
519,457
523,459
525,457
519,452
512,451
510,451
504,455
500,457
495,454
488,452
482,448
490,450
499,453
502,457
512,458
512,454
514,452
518,450
522,453
515,452
512,454
504,456
493,457
492,451
489,453
480,450
487,458
483,451
490,448
498,454
510,459
509,456
512,455
512,452
515,449
510,454
508,455
500,457
488,455
482,451
478,450
478,449
481,453
486,457
489,455
496,454
501,454
506,455
506,459
509,455
509,455
507,450
498,458
487,450
485,458
478,453
474,449
473,451
481,453
488,456
488,460
499,453
505,458
509,458
510,455
512,452
510,449
508,452
505,458
489,459
484,455
479,452
480,457
475,450
486,455
486,449
492,458
503,455
509,451
516,457
513,453
515,458
505,454
499,452
496,450
489,453
490,457
482,458
476,453
477,450
480,452
489,451
500,456
505,456
506,457
509,455
515,451
513,452
509,455
496,453
494,455
484,451
489,457
478,456
478,453
485,455
482,451
498,459
499,452
506,453
511,458
517,458
514,458
507,455
498,453
500,449
494,453
491,458
488,456
478,456
480,452
485,452
494,455
500,458
509,460
508,460
517,456
516,457
520,458
510,459
506,458
500,453
496,457
492,451
491,460
482,452
487,453
494,458
498,460
503,458
510,455
511,453
520,454
525,457
523,458
516,458
508,456
500,452
496,451
495,456
491,458
487,459
487,455
495,456
497,456
512,459
507,461
513,458
522,454
524,451
520,458
515,450
507,458
493,452
489,453
491,452
483,455
485,458
489,460
486,457
494,451
505,450
508,454
515,458
518,459
513,456
507,454
502,452
499,452
491,456
485,452
485,457
477,458
482,453
484,455
495,454
501,452
509,458
507,452
516,458
516,454
514,452
514,454
510,455
503,458
496,459
489,456
482,452
481,451
487,455
493,458
496,460
503,459
507,455
506,453
518,454
521,458
508,455
512,459
500,460
493,455
492,453
490,449
480,459
480,455
483,456
491,455
496,460
503,459
505,457
508,455
514,450
517,453
516,458
507,458
499,456
487,454
486,452
484,452
481,456
481,459
480,460
483,455
489,453
505,457
506,453
515,456
515,457
512,460
508,458
505,455
496,454
491,454
489,459
481,458
476,454
479,451
485,453
490,457
502,458
503,459
503,456
510,452
510,452
508,455
505,458
497,459
484,458
479,454
478,452
473,453
475,457
480,456
480,455
488,459
491,459
498,459
505,454
507,455
509,457
504,460
496,458
488,455
479,452
480,453
477,457
473,458
470,459
471,454
476,454
485,453
495,456
497,460
505,462
506,458
501,455
496,450
494,453
484,455
480,454
470,459
467,458
469,453
474,452
479,458
476,450
488,458
494,457
495,453
502,450
506,452
505,456
499,458
490,456
476,451
477,451
474,453
472,456
471,456
471,460
471,455
477,451
491,452
494,455
494,455
504,457
498,452
497,453
490,454
483,453
477,453
474,457
462,448
461,457
461,456
464,453
468,451
476,452
489,459
489,461
493,458
494,457
492,450
489,453
486,456
481,457
468,457
465,454
457,450
456,451
462,455
465,456
475,457
473,461
480,453
486,458
490,456
497,452
489,459
480,452
477,458
467,456
461,451
461,450
455,454
456,456
461,459
462,456
466,452
476,452
480,454
487,456
489,459
485,458
478,455
473,452
471,453
464,455
457,453
458,459
442,457
447,456
456,453
459,452
462,459
473,454
473,459
481,455
486,458
482,459
473,457
462,454
458,451
455,451
454,456
449,457
442,458
441,455
443,451
454,452
464,455
472,460
471,457
478,456
478,454
479,460
469,451
466,452
453,455
447,458
447,457
440,453
439,455
445,454
452,456
457,457
463,455
466,452
468,451
478,454
478,457
473,457
465,455
456,452
448,449
447,451
447,455
443,458
438,457
440,454
444,450
449,452
459,457
462,454
463,457
468,460
467,455
465,454
460,458
447,450
445,458
442,457
431,454
428,451
433,452
439,455
444,458
450,460
453,455
455,450
464,451
467,454
467,457
455,457
450,456
435,452
435,449
436,453
425,454
429,454
428,456
431,457
440,454
450,451
457,457
452,452
464,458
461,451
458,454
454,456
443,459
432,451
427,451
427,449
422,452
424,457
426,458
430,456
435,451
444,451
447,452
457,454
460,458
457,456
450,452
448,454
438,449
438,449
431,451
423,455
418,450
428,456
424,447
434,457
440,452
451,454
456,455
461,455
458,454
452,449
453,447
448,452
441,455
434,454
429,453
423,449
423,447
426,449
433,454
438,455
448,455
446,452
456,455
457,450
462,448
452,451
444,451
445,449
434,454
430,447
427,453
424,448
422,451
428,454
429,454
431,451
441,448
442,448
453,452
459,455
454,454
445,452
436,448
432,446
426,448
426,451
419,454
413,453
414,450
424,454
421,448
432,449
440,451
436,455
445,455
450,446
445,450
443,449
436,452
427,454
419,450
414,448
406,446
407,446
412,451
417,454
420,454
427,451
428,448
434,447
444,451
442,452
439,454
432,448
421,445
411,444
414,452
409,445
401,449
402,449
404,448
418,450
415,454
428,446
431,452
431,449
442,452
441,454
433,452
425,449
422,445
412,444
413,447
408,450
404,450
401,446
406,442
411,444
418,447
428,450
429,452
434,450
437,444
438,451
428,445
428,443
415,447
409,444
412,442
403,451
400,442
402,448
404,445
413,449
420,452
420,450
424,447
429,445
430,445
429,448
425,449
415,450
402,445
398,444
397,441
392,445
392,446
398,451
396,447
402,445
418,450
411,444
422,442
422,447
418,445
419,444
414,450
406,443
396,447
397,445
392,448
388,450
387,447
386,445
394,443
402,446
412,448
418,451
417,452
420,446
417,441
415,441
408,444
407,449
398,449
394,445
386,443
387,448
386,441
395,445
399,447
404,444
418,447
414,450
421,444
423,449
416,445
417,445
408,448
399,447
391,443
390,441
386,443
387,445
393,448
392,449
397,446
405,442
408,442
417,446
424,447
420,449
413,445
401,442
405,447
388,442
393,440
386,445
376,447
380,448
385,442
389,447
397,446
408,449
407,449
412,446
409,440
414,441
411,444
406,447
399,446
386,445
383,442
377,440
380,440
383,445
393,447
394,445
396,445
402,440
407,442
416,445
416,444
408,445
411,446
398,447
389,446
387,442
384,443
379,443
380,446
384,447
385,442
388,441
400,442
404,443
411,445
413,448
410,445
405,442
400,440
396,443
388,448
386,447
377,447
373,444
372,438
379,440
385,445
393,444
397,447
399,447
405,444
411,445
409,444
409,447
396,442
389,439
387,442
384,444
378,446
370,443
371,442
373,441
383,440
395,445
401,447
399,447
403,444
405,441
398,440
398,443
397,446
384,445
377,440
374,443
371,441
368,447
368,437
378,441
383,441
387,442
397,446
393,441
400,439
404,441
401,443
394,447
385,442
371,440
374,436
369,439
368,443
367,445
369,445
372,440
374,439
389,440
395,443
401,446
402,445
397,440
392,441
387,441
381,445
370,445
372,441
369,441
362,438
371,442
367,437
375,438
382,442
391,443
395,446
399,440
398,438
395,436
395,439
393,444
381,444
373,440
371,439
363,437
366,437
369,440
376,443
379,443
389,440
388,441
398,441
400,440
407,442
395,443
390,443
389,440
372,437
373,441
369,441
361,443
360,437
362,434
372,438
380,441
391,443
383,444
387,441
392,438
393,437
392,438
387,442
382,440
370,441
365,438
360,433
358,437
358,440
367,439
368,444
375,443
386,440
391,438
398,446
394,437
394,442
387,441
377,434
372,435
369,437
366,441
362,442
356,440
359,437
361,436
369,437
379,441
382,443
384,443
385,439
386,437
384,435
383,437
374,436
369,439
364,441
359,439
355,437
359,433
362,443
365,433
370,439
383,436
386,440
391,442
389,441
386,436
384,434
380,435
379,438
366,441
364,440
355,436
350,433
352,432
360,436
367,439
371,440
377,439
381,437
392,441
384,434
390,435
382,436
373,438
365,438
364,433
358,438
353,435
354,441
353,439
354,438
360,435
372,432
375,435
381,439
390,441
385,439
375,434
371,431
368,433
361,436
360,440
351,440
341,436
343,433
351,433
357,439
362,436
369,438
369,442
379,440
380,435
385,439
373,434
374,438
365,438
352,436
350,433
348,432
348,436
348,439
353,440
352,437
359,434
371,432
373,436
385,439
385,441
380,437
374,436
366,432
360,433
357,437
357,436
345,440
340,431
347,433
352,435
354,438
362,433
372,440
371,432
382,437
387,440
378,438
370,437
360,433
354,432
354,434
352,437
347,440
344,435
345,432
352,433
356,433
370,435
373,440
375,439
377,438
380,436
367,434
367,433
361,430
350,436
346,438
343,429
343,438
341,434
349,435
356,438
356,440
362,436
365,431
375,432
379,434
374,438
372,439
362,435
351,430
348,429
349,433
344,436
338,439
341,436
344,434
348,430
361,441
363,433
368,435
371,439
373,441
371,437
369,433
360,432
355,436
347,438
344,438
338,433
337,430
346,434
351,436
357,439
364,440
362,434
364,433
374,432
375,437
373,436
365,438
359,437
347,432
350,430
343,437
340,433
339,436
342,439
347,436
356,436
367,435
364,433
374,439
372,432
370,431
372,435
365,438
356,436
345,433
342,429
339,430
339,434
344,438
347,436
348,436
358,433
362,431
369,432
379,436
379,437
371,437
371,434
364,433
355,431
352,431
349,434
336,437
337,431
348,438
349,431
352,433
364,436
366,439
368,437
373,432
374,429
371,432
367,435
360,435
348,436
344,431
337,430
336,429
341,432
345,437
346,437
352,435
361,433
366,438
369,431
377,431
371,435
364,437
359,437
352,430
343,434
348,434
341,434
332,435
336,434
340,430
347,429
357,433
364,436
367,437
371,436
368,430
364,429
363,431
360,434
351,437
345,435
336,432
333,429
336,436
338,429
343,435
349,433
362,436
356,437
360,430
372,435
371,429
363,434
355,429
352,430
344,430
347,433
341,437
333,433
331,431
334,431
344,428
350,433
361,435
362,437
363,435
367,428
362,429
364,431
360,431
348,428
348,433
341,427
336,434
333,429
339,429
344,433
343,427
354,436
355,427
364,432
369,436
368,434
360,432
356,427
353,427
344,429
344,433
340,433
328,434
324,430
329,428
338,430
348,432
355,434
355,434
359,430
365,430
370,435
359,428
358,427
350,433
338,436
335,428
336,434
329,430
327,431
332,431
340,428
348,429
357,434
359,436
366,433
363,432
361,428
359,426
356,430
352,434
341,434
337,432
328,428
326,428
331,430
337,431
337,427
348,433
352,428
358,431
362,435
360,434
358,434
356,431
347,431
343,431
338,434
335,433
326,431
324,427
329,427
336,431
343,435
354,433
353,431
354,429
363,428
366,431
363,432
356,433
349,432
335,429
336,428
333,434
325,428
324,431
331,429
339,428
342,430
351,432
351,428
363,435
360,428
364,426
359,431
354,434
347,434
337,432
335,426
327,426
326,430
329,432
336,433
337,433
343,432
349,427
356,431
362,432
367,435
360,434
357,431
346,432
340,431
333,433
330,434
327,427
324,429
329,429
328,430
343,435
350,437
353,434
352,429
359,429
361,428
359,432
355,433
348,434
335,428
330,428
329,425
327,430
328,434
332,435
334,432
338,429
349,427
352,434
355,430
359,433
357,434
351,434
350,430
346,432
332,428
337,433
326,425
327,426
327,430
333,434
337,434
338,434
344,428
348,427
359,432
363,435
355,436
351,433
342,430
337,427
335,428
336,432
324,434
325,433
330,430
331,432
337,428
349,426
350,430
351,434
359,430
363,435
353,427
347,429
347,432
337,435
329,432
324,429
316,427
321,429
330,430
335,433
338,434
346,431
348,427
354,429
360,430
360,432
353,434
346,430
339,427
339,434
331,427
329,433
319,430
322,429
326,432
336,433
334,429
349,432
348,427
354,430
364,433
356,434
352,433
342,430
334,425
329,427
331,431
325,432
321,434
321,431
324,429
332,427
345,430
349,434
353,434
354,432
358,429
349,430
351,425
345,428
330,430
328,428
328,430
316,426
322,433
321,426
330,429
336,431
344,435
346,432
347,430
353,427
353,427
354,430
350,432
340,433
327,430
324,424
318,426
319,428
322,432
325,432
329,432
337,431
341,430
350,429
355,427
354,430
347,427
351,432
340,427
339,432
325,425
327,429
324,431
318,431
319,430
321,427
325,428
339,429
344,431
351,432
353,434
351,429
347,427
346,427
341,429
334,432
327,435
321,430
320,429
312,428
326,433
323,426
334,425
343,430
339,433
347,425
357,432
352,426
352,429
346,433
340,433
327,430
324,427
321,424
318,426
321,429
327,431
328,431
331,429
341,426
339,426
354,429
358,433
355,431
347,429
343,426
331,426
329,428
320,424
322,431
313,430
317,426
326,429
326,424
337,432
342,431
340,427
348,426
352,426
351,428
345,430
339,432
328,429
323,425
321,423
318,426
317,429
321,433
326,432
330,427
341,424
344,427
349,432
354,427
352,431
345,426
345,430
338,429
329,427
324,425
325,428
312,423
316,424
320,427
329,429
335,432
341,431
340,428
348,423
352,427
353,427
348,430
340,432
335,428
325,423
320,422
319,426
318,430
318,431
322,425
327,431
334,429
339,431
342,431
350,428
351,426
352,432
340,424
337,430
329,429
321,427
320,424
318,424
319,429
323,432
324,431
326,429
335,425
341,423
348,429
357,432
353,433
344,429
339,425
333,423
326,427
324,429
323,428
314,431
313,431
319,429
327,429
326,427
343,431
339,426
351,432
350,431
346,428
343,424
340,427
338,427
329,432
322,430
313,425
313,424
317,424
322,425
327,432
336,433
339,427
339,426
347,425
353,428
347,429
345,429
333,431
328,424
326,431
321,425
315,426
307,425
319,428
320,425
323,425
336,425
343,431
347,433
350,430
348,426
344,425
342,426
336,429
330,431
320,429
317,425
311,422
311,425
321,427
328,432
329,431
341,424
341,429
349,430
349,432
347,424
345,433
336,430
334,427
320,428
324,427
318,429
311,429
312,427
315,423
322,426
332,429
342,434
339,432
342,430
345,427
344,424
344,428
336,432
328,433
320,430
316,426
306,425
307,426
313,431
321,429
319,430
328,427
337,433
336,432
347,429
344,430
344,432
340,433
334,431
318,428
318,424
315,426
314,427
312,430
316,431
319,429
318,427
333,425
336,428
340,433
347,431
342,430
335,427
332,424
331,425
320,427
319,429
307,431
305,431
311,428
316,425
323,432
322,423
335,433
334,429
340,427
345,424
345,428
340,428
335,431
322,429
316,426
314,425
312,425
311,427
312,431
317,430
320,428
326,425
333,426
340,428
341,428
348,431
337,432
332,430
331,426
324,429
316,430
312,423
310,431
308,425
317,430
320,432
323,431
332,426
332,424
338,427
346,429
346,432
340,432
329,428
324,423
314,420
315,427
312,429
307,430
304,428
307,426
320,429
318,425
332,432
334,429
343,427
346,432
337,432
335,422
328,430
323,426
318,430
318,430
308,429
305,426
307,422
314,423
320,429
331,433
333,432
332,430
340,425
340,424
342,425
339,431
331,430
316,427
314,423
316,430
303,424
308,425
312,427
315,431
316,431
331,424
334,430
342,428
349,431
346,432
337,429
330,423
325,424
319,426
320,428
312,430
306,427
304,424
311,421
316,424
328,426
336,429
336,430
336,426
338,423
340,420
337,429
330,424
322,425
320,425
311,429
304,429
307,425
309,424
313,424
321,428
325,431
328,428
329,424
338,423
343,425
342,429
334,431
327,425
313,425
310,423
311,424
309,427
308,430
309,429
311,426
317,424
327,423
329,427
338,425
339,428
339,431
333,430
333,427
323,426
318,426
308,422
305,421
307,422
306,428
310,428
315,428
318,422
329,422
328,424
341,428
343,430
338,430
332,426
325,420
317,423
316,425
314,429
308,428
305,423
305,427
315,425
314,430
322,424
332,424
331,425
338,426
344,428
335,422
333,421
331,424
324,429
318,431
311,426
304,424
302,421
308,425
315,429
321,430
330,429
329,427
334,422
341,425
343,427
342,430
334,430
327,424
314,428
316,425
307,429
302,430
304,428
314,424
317,429
315,424
330,431
331,429
333,423
338,422
338,424
333,428
329,429
319,428
308,425
304,422
307,422
304,427
308,427
311,428
312,427
318,425
327,423
333,426
336,427
341,427
331,424
332,420
325,427
317,424
314,423
312,428
302,421
305,430
307,425
310,423
315,420
326,424
333,428
336,432
338,428
337,426
330,422
327,423
323,427
314,427
311,430
307,427
300,423
300,423
306,427
309,427
315,428
323,423
332,430
333,432
339,430
336,429
326,425
326,428
314,424
311,424
307,426
305,431
301,431
300,427
302,424
310,421
319,425
328,430
328,431
333,429
333,425
329,423
329,426
326,426
315,429
309,428
307,424
298,427
302,425
300,430
304,430
316,427
326,428
322,425
333,431
330,424
337,423
337,427
330,430
322,430
310,426
308,424
305,421
303,426
304,429
307,430
310,428
314,425
326,425
330,424
337,428
341,429
337,428
330,426
324,424
326,427
308,429
306,429
303,425
304,422
301,428
304,420
311,429
317,427
322,424
326,423
335,427
336,429
332,432
328,427
321,425
309,421
308,424
309,427
301,429
299,428
298,423
302,421
311,420
323,427
320,426
331,428
331,431
335,426
331,422
327,428
314,429
307,421
307,425
306,424
301,427
303,428
304,426
302,424
309,422
326,424
327,426
333,431
335,428
333,424
326,420
325,421
318,423
311,427
310,429
301,424
296,423
304,429
299,422
309,423
313,425
320,425
331,422
337,428
334,423
331,427
330,423
327,427
316,429
307,427
304,421
298,422
300,423
304,427
309,429
310,427
317,426
320,423
327,420
337,427
338,427
329,431
320,424
314,422
313,428
302,422
307,423
297,426
292,429
297,427
307,422
311,427
326,426
330,428
328,429
334,426
331,421
329,421
323,421
320,427
308,427
305,424
299,422
296,419
298,421
308,424
316,428
315,427
322,425
321,423
332,422
336,424
333,425
327,423
325,427
311,428
307,426
306,421
298,422
300,424
301,428
304,425
309,425
316,422
321,420
329,423
337,429
335,429
330,425
322,422
318,422
311,423
311,426
306,428
297,426
294,423
296,421
306,422
307,427
325,424
320,424
330,427
328,423
337,428
328,422
323,429
317,419
307,426
305,423
297,419
295,421
299,426
305,429
308,428
312,423
319,422
322,422
332,423
339,429
335,428
327,426
316,423
313,419
309,422
308,425
297,420
296,427
296,428
303,424
311,420
321,428
317,427
323,424
332,425
336,425
331,428
325,428
318,423
306,419
306,421
305,422
299,426
297,428
301,426
304,424
310,421
320,423
324,427
331,429
333,428
331,426
327,421
327,427
317,421
311,422
305,425
300,428
297,424
299,423
298,424
312,427
316,428
322,428
322,424
328,423
332,422
336,425
332,429
322,429
314,423
305,420
304,419
303,422
301,426
301,428
302,426
304,423
313,422
327,422
326,427
335,425
331,428
328,422
324,429
320,418
311,427
308,420
302,423
302,425
301,428
302,427
303,425
306,421
320,419
324,425
329,426
334,429
331,425
323,422
321,422
318,422
309,426
305,428
298,427
295,424
293,421
303,430
305,421
315,424
323,425
329,427
328,423
337,422
333,428
326,423
320,426
313,423
307,421
308,423
304,428
302,428
300,425
303,422
305,422
317,423
325,427
328,428
333,429
333,426
329,419
325,422
320,424
315,427
301,420
