atd0,atd1
423,435
431,436
434,439
428,440
427,439
416,443
406,437
411,437
406,441
403,437
399,438
409,439
413,444
414,441
422,441
423,437
430,436
436,440
436,444
430,444
421,441
415,437
410,436
411,438
409,440
404,441
404,443
405,440
410,437
420,436
428,444
432,439
435,442
435,444
434,443
429,437
426,441
413,437
416,441
411,443
406,439
403,435
408,434
414,437
422,441
433,445
430,441
431,439
437,436
439,436
437,438
435,443
427,444
414,438
412,436
409,433
409,443
407,436
411,442
418,435
419,442
431,445
430,442
438,440
441,440
447,440
442,443
432,439
424,438
418,435
418,435
416,437
411,441
414,442
416,440
419,438
427,435
436,438
440,441
447,444
448,444
440,440
431,436
438,442
424,434
426,437
420,440
420,439
413,441
414,444
423,438
426,442
440,440
444,442
445,444
446,442
445,438
444,436
442,436
437,441
431,442
427,442
420,439
415,434
418,437
425,439
433,444
434,445
440,443
438,441
447,445
449,439
455,439
446,446
442,442
438,438
433,437
426,444
423,437
419,442
416,437
422,437
429,439
438,446
444,444
443,445
447,440
452,439
453,439
449,439
446,445
437,445
425,443
425,438
421,437
422,438
428,442
425,439
433,444
439,447
445,444
453,441
458,439
460,447
452,439
448,445
440,438
430,438
433,438
432,442
427,445
424,447
425,444
432,440
439,439
450,443
451,444
455,446
458,443
452,441
450,438
447,439
444,441
436,444
430,437
429,444
423,438
429,441
432,444
435,447
443,439
453,448
457,439
464,443
463,446
461,447
454,442
448,439
441,438
442,442
438,444
434,445
428,444
432,440
437,439
441,441
457,444
457,448
458,448
460,442
469,445
459,441
462,446
449,448
442,439
441,444
435,445
429,439
433,445
433,437
443,442
449,446
458,448
458,447
460,444
465,440
469,441
466,444
462,447
453,447
445,442
438,439
437,439
438,440
442,445
446,448
448,446
456,443
459,445
464,446
467,448
470,447
469,443
471,441
464,448
450,439
448,448
444,444
437,439
437,439
443,442
450,445
454,450
460,448
461,444
462,441
467,440
475,445
471,448
465,447
458,444
447,441
445,437
445,440
438,443
443,442
443,447
445,449
451,446
464,441
464,448
464,441
476,448
472,441
470,441
467,445
461,447
450,445
448,443
442,441
441,440
445,444
448,447
454,449
457,447
462,442
467,441
474,445
479,446
476,450
468,447
464,444
455,444
456,442
454,440
447,447
443,439
446,446
448,444
459,449
462,442
465,443
471,446
480,448
482,450
475,447
469,443
460,439
455,442
457,447
453,447
450,447
444,445
447,442
452,442
459,446
471,448
473,450
475,443
480,449
481,444
474,447
468,448
461,448
456,444
451,445
456,446
443,442
445,441
452,444
460,448
465,451
470,449
468,447
473,443
480,443
480,446
478,449
472,451
462,448
455,443
453,443
448,443
450,445
454,449
455,443
464,452
468,449
471,446
477,443
478,445
478,449
480,447
471,447
465,445
461,439
461,445
460,448
450,449
449,447
452,443
456,441
461,446
471,445
473,445
479,444
485,450
486,451
479,449
471,445
467,442
462,451
460,443
456,450
452,444
455,442
460,442
462,447
462,447
480,450
474,445
482,443
490,446
486,449
479,450
472,449
467,445
458,444
460,444
458,446
456,449
455,451
458,447
460,444
469,443
478,448
478,451
490,452
483,446
483,452
477,449
474,446
469,444
463,447
456,449
456,449
447,446
459,450
460,451
461,450
468,447
473,446
478,447
485,450
487,452
481,452
473,449
468,446
464,442
463,448
459,451
456,453
451,450
455,448
461,443
470,453
471,445
478,449
481,449
491,447
490,445
478,450
476,447
467,448
464,447
466,452
454,451
448,448
451,443
458,444
465,447
474,449
478,452
479,452
485,448
482,445
479,445
480,449
476,452
464,453
458,448
455,445
454,452
446,444
454,446
461,449
462,453
468,454
471,446
476,451
483,448
483,452
478,452
471,448
463,448
456,445
459,445
454,450
452,450
446,453
450,450
454,447
460,445
469,449
475,452
478,454
478,451
474,448
470,446
470,452
462,444
455,448
451,451
446,452
443,450
448,448
449,448
457,451
467,454
469,453
469,449
474,446
480,446
478,448
473,451
467,453
455,449
455,445
450,442
446,447
446,447
452,449
453,450
455,448
461,446
470,453
468,446
473,445
474,449
469,452
461,452
463,447
453,449
456,446
443,447
436,444
441,446
449,449
457,452
457,453
465,448
463,447
470,445
475,447
478,450
471,453
461,448
454,447
445,442
449,444
445,445
442,449
440,443
448,449
450,448
453,444
464,443
467,444
470,449
470,447
466,445
464,440
460,442
454,445
450,448
447,450
439,447
434,443
439,442
445,443
451,447
463,449
460,452
462,447
466,442
469,442
465,445
461,447
456,451
442,440
444,446
440,443
432,446
432,448
436,448
442,446
444,447
458,445
462,450
465,450
466,446
462,444
458,440
457,444
452,446
446,450
442,445
431,444
428,443
431,442
438,446
447,449
449,450
451,448
452,445
462,449
461,443
463,449
451,447
450,444
446,441
444,449
435,441
430,447
429,443
435,447
441,447
440,448
444,446
446,444
454,444
459,443
460,448
457,450
448,447
442,444
435,441
434,441
435,446
429,449
424,449
426,442
438,447
435,442
452,449
448,450
456,448
460,441
459,442
454,448
446,440
443,446
433,444
432,439
428,442
426,443
429,448
430,449
431,446
439,443
447,440
448,445
457,448
460,449
454,447
447,443
442,439
439,441
437,443
425,441
429,446
419,446
422,440
427,443
429,446
444,441
444,449
448,441
454,450
453,445
447,442
442,439
438,442
431,446
434,448
426,445
419,443
417,440
422,440
431,444
436,446
444,447
443,445
448,441
450,442
447,441
445,445
443,443
433,446
423,439
426,440
417,444
413,448
416,441
424,449
428,441
434,442
443,447
445,450
448,444
448,444
444,442
441,441
440,445
433,447
428,446
423,443
417,439
415,440
419,443
425,446
430,448
435,447
441,444
440,444
448,444
445,448
442,441
441,440
433,442
423,439
427,446
417,439
413,440
416,442
421,445
422,447
427,443
435,440
436,440
442,443
446,445
445,448
441,445
435,440
430,439
425,439
423,443
419,445
411,446
410,439
415,445
425,442
433,441
439,438
437,444
438,441
447,445
438,440
437,437
435,441
429,445
423,446
416,443
408,441
404,438
413,440
420,443
425,444
431,448
430,444
431,440
442,439
446,440
443,444
436,445
426,444
421,440
415,441
417,437
411,436
406,444
414,441
421,442
418,441
432,445
434,447
436,444
438,439
440,438
437,440
433,442
426,438
423,441
421,445
413,445
408,442
408,438
412,437
417,439
425,443
434,446
434,446
438,440
441,444
438,440
437,437
428,439
422,441
415,438
416,442
407,435
408,444
409,442
411,440
417,438
427,439
434,442
434,445
438,446
441,442
434,438
428,435
430,438
421,443
421,444
414,442
405,439
402,436
412,436
415,441
419,439
426,444
428,443
434,441
440,440
446,441
430,436
432,442
426,442
413,439
412,434
407,434
405,438
411,439
413,445
416,440
418,436
425,435
432,439
438,442
441,444
436,443
433,440
427,435
421,436
420,438
413,439
411,438
404,437
414,433
416,438
416,441
422,439
431,443
430,436
440,438
445,440
443,444
436,443
425,440
415,436
415,435
416,438
414,441
409,442
412,442
414,439
418,437
431,435
436,440
442,443
443,445
444,437
437,441
434,438
426,439
421,435
421,443
412,434
413,442
408,436
416,442
421,439
427,442
434,444
435,444
437,439
441,436
441,437
441,440
435,442
427,443
420,438
415,436
412,435
410,437
416,442
421,444
423,442
428,441
439,442
434,438
447,436
447,438
444,441
441,439
430,444
424,435
423,444
419,435
413,437
415,442
417,444
420,441
425,438
436,439
440,438
444,444
451,445
449,441
443,439
435,438
435,437
428,438
429,442
425,442
416,441
419,438
420,440
429,438
435,439
439,441
441,444
444,438
455,445
447,435
449,441
446,444
438,445
430,443
425,440
419,438
420,436
426,441
429,444
429,445
434,444
441,439
445,437
453,439
457,443
455,445
446,445
437,441
440,441
429,437
431,436
424,443
424,438
426,438
427,438
439,444
441,439
444,436
453,439
459,444
459,446
452,442
448,438
441,437
434,441
436,444
431,445
427,446
422,439
425,438
435,437
440,444
452,447
452,448
456,444
461,444
455,443
459,437
453,439
445,442
434,445
431,439
432,444
425,436
427,440
437,443
438,445
446,447
448,442
451,438
460,442
465,443
463,446
454,447
450,442
439,439
438,438
438,440
436,443
433,443
433,443
438,442
444,444
453,439
455,439
459,442
464,445
461,438
464,447
455,439
452,445
445,444
438,439
435,436
434,439
434,443
443,447
443,446
444,443
454,439
459,438
464,444
471,445
467,447
461,446
455,441
447,438
445,440
445,445
443,441
429,445
431,447
441,446
449,442
450,444
463,446
456,442
471,449
470,447
465,442
457,441
456,440
454,441
451,445
450,447
442,445
435,442
439,441
445,440
451,443
462,448
464,447
465,445
464,443
468,440
468,448
461,442
455,445
445,447
446,448
445,441
438,444
441,443
442,444
451,446
453,448
461,447
461,443
464,441
470,442
474,445
469,448
463,449
454,446
446,441
445,439
448,442
445,443
445,448
447,447
448,444
452,443
464,450
461,441
472,444
472,447
470,448
467,446
462,444
453,445
453,443
450,448
444,449
438,444
441,442
447,441
452,444
464,449
468,449
467,445
474,445
474,440
475,442
470,443
466,445
455,448
450,445
450,440
443,439
446,447
450,442
453,444
456,448
465,449
469,447
478,446
475,444
483,445
477,450
468,447
460,441
451,441
453,441
449,445
448,445
445,448
447,444
452,440
457,439
468,443
473,449
477,449
477,448
471,445
469,441
471,450
462,441
455,445
452,446
445,445
443,446
449,444
451,445
461,447
461,445
467,440
473,445
478,448
481,449
475,447
472,444
462,441
458,442
459,446
457,448
452,449
447,444
448,442
455,443
463,445
475,448
477,450
476,440
483,451
485,442
478,447
473,449
468,448
460,444
459,445
457,444
447,445
447,441
457,444
464,445
465,444
478,444
482,449
487,451
490,448
482,447
477,445
474,443
468,442
462,447
463,448
456,446
450,445
455,440
463,451
463,442
472,447
474,450
476,451
483,444
486,451
483,446
480,445
470,442
464,441
466,444
462,446
454,451
454,447
453,446
458,444
468,444
480,448
482,451
482,453
486,448
485,445
480,444
478,447
478,450
468,451
463,444
460,450
455,447
456,444
462,443
466,446
469,448
481,450
477,448
484,446
488,447
490,449
485,451
479,452
470,447
460,445
463,446
459,446
457,450
461,451
461,451
465,449
471,446
478,447
482,449
490,453
486,447
487,452
482,445
477,447
464,450
463,451
461,449
456,447
454,449
461,448
466,453
468,452
474,449
475,446
481,446
489,449
490,451
485,451
477,448
472,445
462,444
463,446
463,449
456,451
455,451
454,448
460,448
470,452
473,445
477,446
478,451
480,446
485,451
474,453
473,447
468,450
464,448
461,449
454,453
448,450
447,446
451,445
461,445
466,451
472,453
474,454
477,448
477,446
475,445
472,446
471,450
459,452
455,449
452,447
450,449
441,446
449,445
454,447
455,452
464,453
467,445
472,451
477,448
481,450
475,452
467,449
463,447
451,446
451,445
450,447
445,450
444,452
445,450
449,446
455,445
466,445
468,451
477,453
476,452
472,449
464,446
469,453
456,444
452,446
444,449
437,451
439,449
441,446
440,447
452,450
457,453
461,453
458,450
465,446
469,442
466,447
464,450
457,452
445,450
442,447
439,443
434,443
436,447
438,449
441,452
444,449
451,446
459,452
460,446
468,447
466,447
456,450
452,450
451,444
446,448
442,446
435,447
430,443
431,442
438,445
445,450
447,452
454,450
454,446
458,442
464,445
464,445
462,449
454,449
443,445
436,440
435,440
433,443
431,447
427,441
435,450
437,448
445,444
451,447
452,450
456,441
462,449
455,443
454,445
443,444
435,439
434,438
435,444
431,448
425,448
424,444
430,443
435,441
445,443
452,447
455,449
456,449
452,444
448,440
447,442
445,445
433,444
437,445
425,441
428,439
423,442
425,446
429,441
439,448
440,439
446,449
449,446
451,443
452,440
450,443
447,445
442,447
432,447
428,442
420,438
419,440
425,443
429,444
432,447
436,446
442,442
444,441
453,442
453,444
451,442
446,448
438,447
433,444
432,441
431,445
421,439
421,445
423,445
424,441
430,440
440,442
445,444
449,447
451,447
449,443
444,439
440,440
434,441
429,445
427,446
423,445
414,440
411,439
419,440
426,443
431,443
441,445
434,446
443,441
448,448
446,443
446,445
433,442
432,443
423,446
419,444
412,441
412,438
416,442
421,445
425,447
429,447
433,442
435,441
445,439
446,443
446,447
440,448
431,444
423,440
419,439
422,440
413,444
415,443
411,442
423,444
420,446
428,440
435,447
438,442
441,446
446,445
445,447
437,447
430,443
418,440
417,439
420,440
415,442
412,445
415,445
416,441
419,440
431,439
432,443
442,445
443,447
440,446
436,443
436,447
422,439
421,439
420,442
414,447
406,440
411,447
411,438
420,447
423,441
434,445
438,447
440,448
441,443
440,440
436,439
432,440
430,445
423,446
418,443
409,440
406,437
409,439
420,444
424,446
429,446
431,443
437,443
437,442
442,439
438,441
433,442
428,441
425,445
413,437
419,444
410,437
407,440
419,443
422,447
420,443
428,439
432,439
438,439
446,442
447,446
440,447
431,441
421,439
414,436
420,439
417,442
409,445
405,443
412,439
416,442
425,442
430,446
431,446
439,443
443,441
436,441
437,445
427,437
422,442
414,438
412,436
410,437
409,442
413,444
413,445
416,440
422,440
430,438
435,442
441,443
443,445
435,444
428,440
425,437
418,439
412,441
418,440
406,440
409,440
407,439
418,445
417,446
425,440
429,443
435,439
442,444
441,446
437,442
426,440
422,438
415,439
416,441
415,444
406,444
402,440
407,437
413,438
418,441
425,446
427,445
431,443
431,440
437,445
427,436
425,443
417,435
413,436
406,441
408,440
399,437
405,444
404,437
410,436
422,442
426,445
427,447
433,442
434,440
432,437
430,438
425,440
418,443
412,444
408,440
403,437
400,436
408,439
414,443
417,444
424,442
427,441
428,441
437,439
440,445
432,445
427,440
424,440
413,438
416,441
410,445
403,441
404,437
411,436
414,440
422,443
430,445
431,443
435,440
437,437
439,436
438,439
431,442
427,441
416,437
412,435
407,433
407,443
408,436
413,440
419,437
426,442
427,437
436,436
438,443
444,437
441,439
432,435
427,435
422,435
421,438
419,441
415,440
407,438
408,435
418,435
425,439
431,443
434,445
438,441
441,438
441,436
443,437
439,440
434,444
420,435
420,442
420,439
416,436
417,434
421,443
421,437
426,442
438,439
442,443
444,444
448,443
446,439
442,437
441,437
439,438
432,443
426,441
417,440
412,435
415,434
421,440
432,442
435,445
438,443
440,441
450,442
450,437
452,445
444,442
439,441
435,436
433,435
425,443
420,438
417,441
419,438
422,436
429,439
442,443
446,444
446,443
448,442
449,439
445,438
447,439
443,445
433,445
426,440
422,438
415,435
419,437
426,442
426,439
436,445
439,446
441,444
447,439
457,436
454,444
451,439
443,444
441,439
433,442
430,444
425,442
416,439
420,438
426,439
433,443
441,447
446,446
443,442
447,439
453,439
454,439
451,444
447,446
435,444
428,441
434,444
421,438
426,436
428,439
430,443
433,446
441,440
448,446
450,441
457,444
461,445
454,446
445,440
443,439
434,438
437,439
437,445
426,445
425,443
428,441
433,442
442,441
454,445
456,448
460,447
460,444
458,441
463,448
448,439
444,448
437,444
435,440
435,439
429,446
428,440
434,445
437,441
440,441
450,441
455,443
463,447
466,447
459,446
450,443
448,439
445,440
442,444
442,444
434,446
429,442
429,441
438,441
446,444
449,443
458,446
456,443
465,442
466,443
460,445
454,449
451,437
443,446
444,441
442,444
438,448
436,445
436,445
435,440
445,440
458,445
460,446
466,446
466,447
465,441
462,441
458,442
457,445
448,446
444,447
438,443
438,445
433,442
443,440
446,443
450,447
455,449
456,440
467,449
468,443
469,448
460,445
453,441
454,440
448,442
448,448
441,448
435,445
435,441
440,439
447,444
458,446
464,449
461,446
466,446
469,442
467,442
463,444
455,445
452,446
445,441
449,439
441,442
437,446
439,441
453,449
452,441
463,449
462,447
466,444
468,441
473,443
470,446
466,449
459,447
448,444
447,442
441,439
444,442
447,448
448,448
453,448
455,445
464,443
466,443
474,447
481,445
474,449
469,448
463,446
461,443
460,448
449,442
450,447
445,445
446,444
447,443
455,442
466,446
471,449
473,449
471,448
477,443
473,441
474,445
469,446
462,449
455,447
449,444
441,441
444,438
447,442
451,445
462,444
464,450
466,448
475,445
483,448
477,442
477,449
468,441
465,441
456,443
458,448
450,448
445,445
441,443
451,441
457,444
463,449
475,449
473,447
476,445
480,442
478,441
476,446
474,449
467,448
459,442
458,446
453,444
448,447
450,449
454,447
463,444
468,441
477,451
477,443
483,446
490,450
483,450
477,448
470,442
461,442
462,444
463,448
454,448
454,450
451,444
454,444
464,443
474,446
476,450
480,451
485,448
487,446
481,447
481,445
468,449
462,447
465,447
460,447
452,443
457,450
457,443
465,445
474,446
481,452
480,452
481,448
485,442
487,443
485,446
480,450
473,451
463,448
460,444
455,444
454,444
460,447
466,451
468,450
472,447
477,451
481,446
486,449
490,445
485,451
478,450
475,446
466,446
465,446
467,450
457,452
454,448
455,445
460,444
467,447
479,448
480,452
480,452
483,449
486,445
485,446
481,449
478,452
468,451
465,449
456,446
457,450
449,444
459,445
461,448
466,453
472,453
475,446
483,452
489,446
481,447
478,446
473,444
470,448
466,452
462,453
453,449
450,446
448,445
454,446
464,451
467,453
472,454
472,451
475,445
480,445
480,448
477,452
465,444
464,452
455,453
456,449
450,446
449,445
447,453
456,450
459,452
464,449
468,448
474,448
481,450
483,454
477,452
467,450
459,445
452,445
458,448
454,452
446,453
443,449
446,447
453,447
459,446
470,450
469,453
469,448
476,455
473,450
473,448
468,446
463,447
450,450
451,447
439,447
437,444
437,447
447,450
453,454
458,454
460,451
461,448
464,445
471,448
472,450
467,451
458,452
448,447
440,445
444,445
441,447
440,449
436,445
447,453
448,451
460,448
461,446
463,447
466,452
470,447
462,446
462,449
455,452
447,451
440,446
435,444
432,443
432,447
439,450
442,452
444,448
449,447
449,446
458,445
464,448
464,451
458,452
450,448
444,444
441,451
435,443
436,443
429,448
425,450
430,450
437,446
443,449
451,448
457,451
461,452
459,448
456,444
450,443
447,446
445,447
439,449
433,449
424,444
420,443
429,441
435,444
441,449
445,452
447,449
449,445
458,444
459,450
453,443
449,446
440,450
431,451
436,445
432,445
423,446
428,449
431,449
432,448
435,447
446,442
449,444
456,447
458,450
457,450
450,447
443,443
442,441
434,444
434,445
430,446
422,446
419,443
425,440
437,446
434,439
445,444
447,447
448,441
459,438
453,443
446,444
445,446
434,441
428,439
432,440
429,442
424,447
422,445
425,443
429,440
443,441
444,444
451,446
455,447
455,445
445,443
442,441
438,441
432,443
434,446
424,439
423,447
417,446
425,442
431,440
436,443
440,444
446,443
444,443
452,441
454,439
450,445
447,444
441,446
432,444
428,441
422,437
423,441
426,444
428,447
433,447
434,444
438,438
443,441
450,444
455,446
450,449
443,439
439,446
434,443
431,440
426,440
418,443
412,444
420,446
418,440
428,440
438,441
442,445
445,450
448,446
447,443
441,441
440,441
437,444
431,446
424,447
416,442
411,440
411,439
417,440
425,446
427,446
434,440
437,448
439,444
447,445
443,442
442,440
437,439
428,443
423,443
417,441
412,438
409,440
412,442
419,447
422,448
423,444
429,440
431,440
437,443
443,444
441,445
432,446
426,444
418,439
416,437
418,441
415,443
405,437
414,447
414,445
418,442
424,444
427,439
436,440
440,447
439,441
436,445
426,441
425,440
419,440
419,443
416,446
409,447
403,441
407,438
413,437
421,442
430,445
433,447
436,445
436,443
436,438
434,441
432,444
421,443
417,446
409,439
416,439
408,445
406,441
409,444
420,442
419,442
432,445
431,448
435,446
434,440
433,440
433,439
429,443
427,447
416,445
410,441
404,438
405,436
407,439
414,444
418,447
424,446
426,442
427,440
437,440
440,444
437,442
426,442
424,438
415,444
416,440
413,443
401,436
403,444
404,443
407,442
413,438
421,438
428,442
432,444
437,445
435,443
428,440
423,439
419,438
414,440
417,444
406,445
399,440
398,437
407,437
411,444
416,439
426,444
421,446
431,446
437,442
439,443
427,440
425,445
416,437
411,438
413,440
408,444
400,444
397,442
404,438
412,437
418,441
426,445
429,446
432,444
433,440
427,438
425,436
422,441
413,442
413,445
404,435
401,441
398,439
405,442
406,438
415,436
419,442
421,443
431,443
428,439
431,438
430,439
425,441
422,444
409,441
403,437
400,435
398,435
403,438
407,443
413,445
412,441
422,441
424,438
433,438
439,442
438,443
427,437
427,445
416,442
414,440
408,444
404,436
405,444
404,436
407,445
415,437
424,442
430,443
431,444
433,442
434,438
436,436
430,439
427,442
420,444
413,441
408,438
404,435
402,437
409,439
416,444
416,444
426,441
433,443
429,437
441,438
441,445
432,441
436,438
428,445
412,437
417,444
411,434
406,436
411,441
414,445
418,443
421,438
426,438
433,437
440,440
445,442
440,441
435,438
424,436
423,435
419,435
419,438
414,440
407,440
409,437
412,439
422,434
430,435
433,438
434,442
439,438
448,442
440,434
439,445
432,440
421,438
415,435
418,438
417,436
413,443
415,443
416,441
420,438
432,436
436,439
440,442
446,447
448,443
441,438
436,437
432,438
423,440
424,437
417,440
418,436
419,436
418,440
422,439
431,440
436,436
444,445
442,445
448,441
445,438
444,435
437,439
437,441
428,444
424,442
417,439
413,436
415,436
426,441
430,444
431,445
439,443
440,440
445,438
453,445
447,438
442,442
434,446
431,444
426,441
431,443
418,440
422,444
422,444
424,444
426,440
437,439
444,439
448,445
455,446
455,446
449,443
441,439
439,436
433,439
434,443
429,445
426,444
421,441
427,438
431,439
436,445
446,441
445,447
448,439
457,439
459,441
452,442
450,444
441,441
436,439
434,441
430,442
428,445
425,445
427,442
432,441
441,441
450,444
455,448
455,448
460,442
453,441
451,437
449,441
445,443
437,446
430,438
433,448
425,439
429,444
435,443
442,440
452,439
453,446
456,443
457,443
462,441
458,440
454,442
452,446
444,447
442,444
434,442
431,439
432,442
436,445
444,448
445,449
452,443
452,442
460,442
468,443
470,446
456,440
459,448
449,439
447,449
442,445
437,442
435,440
433,447
438,441
444,445
448,445
455,443
456,444
469,445
472,447
468,447
463,447
454,442
451,441
446,442
447,446
443,448
434,447
436,443
440,441
449,442
460,446
457,445
466,448
465,444
475,441
470,445
461,448
455,450
451,441
447,449
444,441
446,445
443,450
443,449
445,445
448,444
462,443
462,445
470,450
475,451
474,447
464,443
461,441
462,444
453,446
452,448
445,450
441,445
445,445
444,443
453,442
458,445
461,447
462,451
470,443
476,451
472,443
468,448
462,445
457,442
452,443
453,447
450,448
446,450
442,447
449,444
450,443
459,445
466,448
472,451
476,449
475,446
472,442
469,442
467,446
456,445
460,448
450,449
446,447
446,442
447,445
451,443
462,450
465,443
473,450
473,449
477,445
476,442
477,444
475,448
470,450
458,450
452,443
450,442
446,441
451,444
455,450
459,451
459,448
466,446
467,443
474,445
480,449
480,445
473,449
465,451
463,449
461,445
462,450
448,441
455,448
450,448
455,447
457,444
467,446
477,448
480,450
484,449
482,447
478,444
475,445
470,446
466,447
462,449
460,447
450,446
448,443
452,443
461,447
461,446
470,452
472,449
477,445
485,451
479,451
478,443
472,449
471,446
464,449
464,452
455,448
451,447
451,443
458,445
464,448
468,452
475,453
476,449
478,445
486,444
487,446
485,449
477,451
470,450
461,445
466,448
454,444
456,443
456,448
456,450
461,452
470,446
474,452
480,447
488,450
491,452
484,451
476,449
471,444
466,443
467,446
466,448
462,451
456,447
456,448
464,445
470,445
478,450
482,450
482,453
484,450
485,447
486,450
477,445
477,446
466,449
458,450
457,452
458,446
453,449
460,446
465,451
472,453
475,450
474,445
483,448
488,448
486,450
484,453
473,451
470,448
460,446
459,443
456,449
454,450
457,453
457,450
460,448
470,453
474,445
481,452
480,447
489,453
484,447
475,450
468,447
468,451
455,446
457,445
455,448
455,451
455,453
454,451
458,445
468,445
475,448
479,451
483,453
481,452
473,448
466,445
465,443
458,448
459,452
453,452
445,450
443,447
446,449
456,447
459,444
463,449
462,454
470,445
477,453
474,446
470,449
467,451
460,453
450,452
448,447
441,445
441,445
444,447
448,453
453,452
457,452
464,450
463,447
473,450
477,453
475,454
466,453
462,446
454,450
451,447
448,445
445,453
437,450
440,448
446,454
448,447
458,455
460,452
461,448
467,448
469,447
468,450
465,453
458,452
447,447
442,445
442,445
440,446
437,451
443,454
444,451
447,449
452,444
457,447
463,453
469,448
464,452
461,453
457,450
452,446
447,449
440,444
443,451
436,449
431,446
437,446
445,444
452,449
461,450
461,450
463,451
464,447
461,443
463,446
456,448
451,449
442,447
436,447
429,442
429,443
435,445
438,447
448,448
449,445
457,443
460,445
464,449
461,445
464,449
451,443
447,444
443,446
442,448
439,449
429,446
425,443
431,442
439,445
446,450
454,451
452,449
452,445
458,445
458,442
457,446
452,448
443,450
436,442
434,447
436,444
424,448
426,442
437,441
439,445
438,447
454,448
450,444
455,443
461,444
460,446
455,448
450,449
438,444
431,442
432,440
428,442
424,447
428,448
431,447
432,443
442,442
448,444
450,449
457,447
453,442
454,449
449,442
440,445
432,447
429,449
427,439
422,446
423,443
424,445
425,442
433,442
445,444
445,448
450,450
448,447
449,442
446,442
440,442
437,444
430,447
427,448
421,444
412,441
413,438
425,442
430,446
429,440
440,447
436,441
447,448
449,441
448,444
437,445
433,439
434,446
423,436
423,442
420,444
414,446
416,445
416,442
423,440
432,442
437,443
440,447
444,446
443,444
438,440
436,438
432,442
426,445
425,446
421,444
414,441
413,444
414,439
424,447
422,446
435,443
439,441
446,447
444,440
445,447
440,441
429,440
429,439
422,440
424,444
419,445
412,446
408,442
411,438
417,438
425,440
436,446
438,446
439,445
442,442
440,438
437,440
427,443
425,439
417,441
421,438
415,439
406,442
408,441
410,442
422,441
423,441
430,438
434,442
443,443
444,446
437,447
430,442
426,438
419,437
418,440
417,445
411,445
407,442
409,439
413,437
419,440
433,443
437,446
438,445
441,441
439,443
437,439
431,438
426,440
414,442
414,439
417,443
403,438
409,438
414,441
419,444
424,444
427,442
428,440
436,437
439,441
440,442
438,445
430,445
422,442
412,438
413,437
410,441
410,440
407,445
412,438
418,445
425,441
424,444
423,437
441,437
440,446
433,439
430,442
425,439
423,443
418,445
411,443
404,438
402,437
407,439
417,441
421,445
430,445
427,442
429,440
434,439
435,440
433,444
431,445
422,443
419,442
409,436
410,442
403,441
405,440
403,438
416,437
421,438
426,444
426,440
428,443
432,438
433,437
432,439
430,444
420,445
410,444
405,439
404,436
403,438
408,443
414,445
414,445
419,442
423,439
427,438
435,440
441,444
432,439
432,446
420,445
416,440
415,441
405,437
407,443
400,436
410,444
407,437
416,440
426,444
427,445
427,444
428,441
431,439
433,438
429,441
424,444
415,445
411,443
406,439
403,436
404,436
409,442
416,444
416,443
424,437
427,441
435,441
431,445
432,445
427,441
425,436
424,442
411,436
413,445
407,441
400,438
400,435
408,437
418,439
422,444
425,445
424,440
431,438
437,437
436,440
433,442
422,444
416,440
409,439
406,437
402,437
402,441
407,440
409,443
413,444
424,445
429,440
426,444
434,438
442,443
431,436
427,436
427,439
419,445
414,444
409,439
400,437
403,436
411,439
420,444
423,445
428,442
429,439
431,436
438,437
442,441
437,444
430,442
423,437
416,441
418,439
409,438
410,435
410,444
412,433
421,443
424,438
429,442
429,439
438,437
443,438
440,442
438,444
430,442
421,439
415,435
414,434
413,438
409,443
415,441
415,441
423,438
431,437
435,438
440,440
437,440
450,443
440,438
439,437
428,438
419,442
418,443
419,435
414,441
414,439
422,442
423,445
426,442
432,439
437,435
443,438
449,442
449,444
445,444
437,441
430,436
426,435
427,436
422,440
417,441
417,439
418,440
430,441
430,437
441,443
438,444
448,440
454,435
453,435
446,441
441,437
431,440
423,435
420,434
421,436
420,440
423,442
426,443
427,440
433,438
441,437
448,440
453,443
457,444
449,443
442,439
433,437
431,436
431,441
422,438
427,443
418,436
426,438
430,440
433,444
441,439
448,446
450,436
456,444
453,443
448,438
447,436
441,439
432,442
432,445
428,440
419,439
419,436
425,438
436,442
440,444
447,445
443,442
451,440
458,436
457,440
449,440
448,442
437,445
431,445
430,441
426,442
422,438
432,445
428,437
437,446
441,445
445,442
447,440
454,439
461,441
460,445
455,445
446,443
435,440
434,435
434,439
433,443
427,447
433,445
434,443
439,439
449,440
452,445
458,443
462,445
460,446
457,446
455,440
451,443
438,439
441,447
436,444
427,443
430,439
436,439
442,442
447,445
454,448
456,447
457,442
463,442
462,441
460,444
459,445
450,447
442,442
437,440
433,438
432,441
431,444
441,443
442,443
454,440
458,442
459,445
461,442
469,448
461,441
457,440
455,442
448,444
444,445
438,444
432,439
432,438
439,441
445,444
451,448
457,448
454,443
457,442
467,441
471,446
469,448
462,450
455,441
447,448
446,444
440,446
436,448
437,448
444,446
453,445
448,441
465,450
465,449
467,446
470,444
470,442
469,444
465,447
457,449
450,448
447,444
437,441
439,441
443,445
450,449
452,450
457,447
460,442
462,440
468,450
475,444
469,445
465,449
459,449
454,444
454,443
446,444
446,447
439,442
446,442
451,446
458,450
462,453
465,448
463,444
476,444
479,444
474,446
469,450
464,450
450,445
447,441
447,442
444,445
445,447
449,450
450,444
454,447
462,447
469,444
473,444
