atd0,atd1
476,449
474,452
462,452
455,449
452,443
451,444
447,447
444,448
448,450
453,450
452,446
461,445
464,443
469,448
477,452
475,444
476,450
466,452
461,448
453,445
449,450
446,442
444,450
442,445
444,449
448,448
452,445
464,447
471,450
474,452
475,453
475,448
470,445
463,442
462,444
456,449
454,450
450,449
440,445
442,444
449,442
456,447
457,449
469,451
466,453
471,452
477,448
478,445
475,452
462,441
460,452
453,447
447,442
445,441
444,441
448,448
453,451
456,450
461,448
465,444
468,445
475,447
479,450
473,451
467,450
460,446
453,442
452,444
452,447
441,445
445,447
443,449
449,449
455,446
464,445
468,452
468,442
474,450
474,447
469,445
466,442
462,448
457,449
455,449
449,449
440,442
440,444
449,444
455,446
462,449
466,453
468,449
470,447
473,445
475,445
470,448
466,448
457,450
450,451
451,446
452,443
449,450
444,442
452,451
451,444
464,448
468,450
471,452
475,451
476,447
469,444
468,444
465,445
460,450
455,450
450,447
445,445
441,442
449,447
457,450
462,451
466,451
469,448
472,449
480,446
475,451
470,452
467,449
464,447
449,446
455,448
445,441
440,441
447,447
453,449
457,451
459,450
462,448
465,444
472,446
479,448
479,451
472,452
462,448
457,444
452,444
454,445
450,449
448,450
444,444
450,452
454,448
465,446
470,443
469,445
471,450
478,449
471,446
465,444
462,444
458,446
460,448
454,449
447,447
442,447
443,445
452,446
461,447
469,453
470,452
470,448
472,446
474,443
473,446
468,451
465,452
454,441
452,450
447,445
441,447
444,446
453,445
456,451
455,445
470,449
467,449
472,446
475,445
478,449
479,451
468,453
460,451
453,447
450,445
446,447
446,449
448,450
449,453
450,450
456,448
466,446
469,448
475,451
469,447
477,451
465,453
462,447
459,445
456,444
451,449
443,446
438,450
441,447
449,445
457,447
465,451
470,454
469,453
472,450
471,447
469,443
468,448
467,447
454,451
449,448
444,447
440,444
440,443
448,446
449,447
458,449
460,453
462,451
466,448
474,446
473,452
467,445
463,453
457,445
453,449
451,452
440,452
437,447
439,446
446,445
453,445
460,451
464,452
464,451
465,447
471,445
469,445
467,448
463,452
455,453
448,449
449,448
440,446
442,450
436,452
448,452
452,447
460,450
457,447
471,453
468,444
471,446
469,450
466,451
457,450
445,448
442,445
443,443
439,445
441,449
444,452
448,450
450,448
454,445
461,444
466,448
472,452
473,452
465,444
458,449
457,447
452,444
450,442
442,446
433,444
441,448
442,443
446,444
454,448
466,450
468,452
471,450
468,447
465,443
462,444
459,447
454,449
451,453
448,449
438,446
436,444
440,442
448,448
454,451
461,450
460,444
463,450
472,445
475,444
467,444
459,448
454,447
454,449
444,444
444,442
442,447
441,448
443,450
448,445
448,445
458,441
461,443
465,446
474,451
469,450
462,444
458,445
454,442
452,445
450,447
441,449
435,442
439,451
442,447
450,444
457,444
460,446
457,447
468,448
466,447
466,449
464,450
455,448
446,446
443,443
443,445
440,446
436,451
437,451
440,448
442,445
451,444
458,445
463,449
467,451
463,448
458,446
450,445
452,451
441,442
444,451
438,448
435,444
434,443
438,452
439,442
443,448
452,447
456,447
459,452
463,447
458,446
451,443
450,442
449,447
441,450
436,450
430,447
423,443
429,440
434,444
439,446
447,451
447,447
448,447
458,448
456,446
459,441
450,445
445,447
436,449
431,443
428,449
424,442
425,446
429,446
431,450
433,447
440,446
445,443
450,446
456,448
460,451
453,450
445,445
440,443
433,442
432,445
431,445
422,450
421,448
424,445
435,448
432,443
448,442
445,447
447,446
454,445
456,450
441,442
443,447
435,447
426,443
425,441
422,441
421,446
422,450
424,449
425,444
430,442
438,442
441,443
446,446
452,449
449,446
439,445
435,442
429,441
426,446
424,443
417,444
417,444
412,442
421,441
425,449
431,443
436,448
439,446
440,446
441,443
437,436
436,443
435,446
426,448
421,447
417,440
411,442
407,440
414,443
422,449
429,450
432,447
433,444
436,442
444,441
447,445
433,444
437,446
423,440
422,441
417,447
414,444
405,444
412,446
407,443
420,448
424,449
431,448
431,443
436,442
440,440
439,445
438,449
432,447
422,445
414,441
414,440
412,442
409,443
412,447
415,447
415,443
421,441
431,448
430,441
437,449
438,446
435,441
434,440
427,439
416,444
418,444
410,442
403,439
403,440
408,441
413,446
419,446
422,445
423,442
428,441
435,441
439,444
430,446
429,446
418,442
411,440
411,437
409,441
404,445
400,438
409,444
411,440
418,447
423,444
428,445
428,446
432,438
432,446
424,438
425,440
418,444
412,445
404,443
401,439
394,438
402,439
408,442
414,446
419,447
420,443
420,440
428,439
428,439
426,444
426,446
417,446
408,440
406,443
405,438
393,444
391,445
400,437
403,444
407,440
416,443
424,441
428,444
430,446
428,440
419,437
419,437
416,440
411,443
410,445
403,443
394,439
392,438
399,438
408,441
412,443
418,445
418,443
416,437
423,438
425,445
416,437
414,440
406,439
403,440
397,445
394,436
394,444
392,439
402,439
403,444
411,446
415,442
416,437
420,436
425,440
425,443
419,443
410,440
402,438
398,437
397,436
394,439
391,443
394,443
396,440
397,439
413,443
411,437
418,436
419,441
420,443
415,443
413,435
405,440
400,438
400,440
397,441
391,441
386,436
387,435
395,434
402,440
412,443
412,443
413,438
416,437
411,435
412,437
412,438
408,442
398,442
393,438
393,439
383,436
392,435
393,434
398,440
401,438
412,435
412,443
416,436
420,442
412,438
409,433
407,432
400,438
399,440
394,441
386,440
382,434
385,434
396,436
401,438
411,442
411,443
411,438
417,435
418,436
414,435
406,438
409,439
395,440
395,440
392,438
391,434
389,440
390,436
399,442
399,440
406,437
404,436
411,436
419,437
420,442
410,443
404,439
399,436
392,433
393,435
391,440
386,442
385,441
386,437
389,434
401,435
407,436
408,439
417,439
414,442
412,439
407,437
400,437
400,438
390,439
392,440
386,443
381,438
381,435
386,435
394,435
407,439
409,442
410,443
411,441
410,435
409,433
407,437
404,439
395,442
388,440
382,437
377,435
382,434
387,441
390,436
394,440
400,435
410,435
410,437
413,440
414,436
403,437
401,435
396,433
391,439
390,441
386,441
380,438
375,433
382,432
392,436
400,439
406,442
404,441
404,439
409,434
409,434
409,437
405,440
393,431
391,440
384,432
384,435
379,438
378,441
387,440
393,436
399,438
407,439
410,440
412,444
412,441
405,437
399,436
399,437
393,440
392,443
384,442
377,437
376,435
383,434
388,439
395,439
403,443
403,440
406,435
416,442
409,435
412,434
406,442
401,436
391,437
387,442
383,434
382,442
382,435
387,437
394,442
397,442
401,440
403,438
406,435
415,435
411,439
409,442
401,441
394,435
387,435
387,433
383,436
383,438
387,441
388,440
394,434
397,439
407,439
406,435
412,436
414,441
403,435
401,441
397,436
385,437
387,434
385,433
379,433
380,437
382,440
386,440
387,437
398,434
400,434
408,438
410,440
411,441
403,440
398,436
392,433
387,436
386,438
385,439
373,432
379,441
377,437
385,435
394,435
402,443
401,433
404,441
408,435
411,438
404,443
397,437
389,436
383,433
383,433
380,436
379,440
378,440
381,437
384,435
390,435
396,436
402,438
406,441
409,441
403,436
401,438
393,434
391,439
381,441
383,438
376,436
380,432
380,441
382,431
387,439
395,436
397,432
404,434
411,436
410,437
405,440
398,438
391,432
378,432
381,433
383,436
377,440
375,438
377,436
383,431
387,434
397,435
395,437
408,437
402,434
409,440
395,441
395,436
391,433
386,439
379,432
380,440
373,438
374,434
379,433
381,433
395,436
400,440
404,439
405,440
401,435
402,430
399,431
399,434
392,437
387,437
381,435
374,429
372,428
380,438
382,430
387,435
393,439
395,439
400,433
405,437
409,434
402,434
399,435
394,439
383,434
380,432
376,430
370,429
375,433
382,437
384,439
388,437
393,435
394,432
404,432
409,437
407,438
401,440
393,435
385,431
385,438
379,432
377,431
370,434
371,438
374,440
381,433
394,439
400,434
401,435
401,431
403,431
406,433
402,438
396,439
385,437
376,433
376,431
375,431
374,434
377,438
380,439
384,436
391,432
393,430
400,435
407,437
402,433
404,437
393,439
389,437
384,433
385,430
380,437
372,431
371,437
372,433
377,433
379,432
394,436
396,439
403,441
401,436
397,433
395,431
392,433
385,436
381,439
379,438
369,434
366,432
369,431
375,433
384,437
386,433
395,439
393,438
400,433
401,435
400,435
394,435
392,435
382,431
383,439
379,439
368,434
364,430
369,431
378,433
385,435
394,439
390,438
392,434
396,431
400,432
398,435
395,438
388,439
378,436
372,431
369,431
368,435
367,432
370,434
372,438
375,440
389,437
394,436
394,435
405,436
401,439
392,439
383,435
382,431
377,430
378,435
375,437
368,439
367,435
369,433
376,431
383,433
394,436
397,439
394,439
396,437
394,433
388,433
389,439
380,435
377,437
370,440
363,439
366,434
373,436
371,434
382,437
390,441
391,439
391,435
396,433
399,434
399,435
395,436
388,440
373,436
373,432
372,430
366,433
370,437
372,439
375,438
379,435
388,432
394,438
394,431
401,439
398,434
397,432
390,430
386,433
374,435
380,435
370,432
366,429
368,432
377,435
380,438
385,440
388,436
390,433
398,432
405,432
401,436
397,439
389,437
380,433
375,429
373,429
375,434
372,436
369,430
379,438
377,438
390,436
394,431
397,432
399,439
400,431
394,435
386,432
386,430
379,433
379,435
376,437
369,437
363,434
365,430
373,431
378,433
391,438
390,438
395,437
395,434
395,429
393,432
389,435
384,438
371,430
375,436
371,436
367,434
362,437
366,432
378,436
375,431
388,441
388,436
392,432
395,431
393,432
394,437
388,437
382,437
372,433
369,431
368,430
366,433
368,438
373,439
377,436
382,434
385,430
389,432
399,437
393,433
397,437
384,439
382,436
376,432
374,431
367,437
362,429
363,436
363,434
366,431
375,430
387,433
389,437
389,438
392,437
390,434
386,430
385,429
384,434
377,437
374,436
368,433
356,427
361,429
369,430
371,434
380,434
385,437
382,439
392,434
400,434
392,437
386,428
388,437
378,429
374,432
375,434
368,434
361,431
360,430
366,429
373,428
386,432
388,437
389,437
391,432
394,431
389,428
385,432
385,435
379,437
372,434
371,431
364,434
365,429
369,437
371,438
376,433
390,433
384,433
396,436
397,430
396,427
393,434
391,436
386,436
376,433
371,431
366,428
363,427
365,433
373,437
375,436
373,434
381,431
384,430
394,431
398,434
396,436
385,428
386,436
377,432
374,430
373,428
367,431
357,431
364,433
366,433
370,431
378,431
385,434
390,437
392,438
393,434
388,430
383,429
380,428
375,432
374,436
367,436
360,432
355,430
360,430
371,431
374,435
383,438
381,429
387,435
393,435
396,431
390,427
379,430
376,432
372,434
365,430
362,429
358,430
363,434
365,438
369,437
369,434
378,430
382,430
391,431
399,436
394,436
389,436
379,431
373,428
368,430
369,433
362,436
360,430
365,435
364,430
372,433
375,438
380,437
386,437
392,433
393,434
393,433
388,435
380,436
369,432
367,428
366,425
363,431
363,434
366,436
366,437
369,433
379,428
384,430
391,433
395,438
394,439
387,434
378,431
382,436
365,431
372,431
364,433
359,437
359,435
365,428
369,434
375,433
385,435
384,439
388,437
392,434
388,428
386,429
382,434
380,436
370,437
367,435
360,431
357,430
363,431
368,436
376,435
377,437
379,433
379,430
396,438
389,431
390,433
383,435
378,437
370,436
371,432
367,434
361,432
362,436
363,437
367,435
368,432
380,430
383,432
387,435
393,439
394,435
385,434
380,428
375,428
370,430
369,434
365,436
357,434
356,431
368,436
363,432
376,430
383,431
384,437
386,436
389,430
391,437
386,432
377,434
372,431
366,429
365,431
365,433
362,437
360,436
360,433
364,431
375,430
383,433
387,435
390,435
390,437
384,432
378,429
379,428
372,431
364,429
368,434
355,437
356,435
359,432
368,431
372,435
375,429
380,436
382,431
385,430
385,430
384,432
380,435
376,437
365,434
363,432
358,429
355,429
356,432
365,437
369,438
371,436
377,432
381,431
388,432
393,435
386,430
386,436
375,436
372,433
368,430
369,429
361,436
353,428
356,435
361,432
365,430
371,429
380,432
383,436
390,438
389,435
382,431
379,428
378,431
371,431
370,434
364,434
354,433
351,428
359,426
367,431
367,432
379,433
376,434
380,434
390,434
392,430
387,436
379,426
378,435
367,427
370,431
368,433
360,435
356,433
361,430
364,427
370,433
385,432
389,435
391,436
391,434
388,429
386,430
385,431
381,433
372,436
370,435
366,429
356,430
366,428
371,428
374,431
377,435
384,430
394,436
392,429
398,431
397,433
394,435
385,435
375,432
371,430
370,428
366,429
364,433
369,436
372,435
375,431
383,430
389,430
396,434
398,435
399,436
391,434
388,432
379,431
380,429
374,429
370,432
362,435
363,429
371,435
374,429
379,430
391,433
393,437
396,436
397,432
393,428
393,430
388,431
386,436
378,435
370,433
365,430
362,429
365,430
373,434
380,437
384,437
388,431
390,436
398,432
400,437
392,436
391,435
387,432
385,434
372,430
374,437
366,435
362,432
367,429
372,430
378,430
388,437
390,437
394,436
397,432
397,430
393,432
392,433
388,435
378,438
374,432
368,430
364,429
368,436
373,429
376,434
377,438
384,436
391,435
395,435
400,434
403,436
397,438
390,436
380,432
375,430
376,430
373,433
371,436
370,438
371,434
375,433
383,432
390,434
395,437
400,440
400,438
394,435
388,429
386,431
381,438
380,433
375,436
366,437
364,437
371,435
378,436
377,432
390,438
392,440
396,436
395,433
396,431
394,432
387,435
388,438
377,438
372,433
367,431
363,429
365,432
373,437
376,439
379,435
383,431
386,431
394,438
397,431
396,434
390,438
383,439
379,435
376,432
372,435
369,436
358,431
362,431
370,432
375,435
382,440
388,439
386,435
393,432
396,431
397,434
392,437
389,437
378,434
370,431
370,430
365,430
362,434
369,436
368,430
377,440
379,438
385,434
392,429
397,430
395,436
389,433
382,435
379,431
371,430
370,432
369,434
362,437
358,436
361,434
363,432
375,429
385,435
390,438
393,439
392,435
387,433
384,432
382,430
382,435
374,437
367,429
366,437
362,433
364,434
364,437
369,438
378,433
384,436
386,434
395,437
394,438
390,436
381,433
379,430
373,428
374,433
375,435
364,437
359,433
358,430
368,430
372,431
383,434
386,438
386,437
391,436
397,435
387,431
388,436
378,439
371,434
369,432
361,435
357,430
359,436
359,429
365,431
376,436
385,439
383,433
384,433
388,430
388,429
389,432
384,435
379,435
366,432
363,430
358,426
360,428
363,432
368,435
366,434
375,431
380,433
386,433
388,436
388,435
390,433
387,430
384,436
374,427
372,434
368,432
359,429
355,425
359,428
368,432
375,435
382,438
385,434
385,431
388,429
391,429
391,434
389,436
382,436
371,431
366,429
367,427
361,434
357,430
362,432
363,434
367,429
383,430
384,432
385,431
395,436
389,430
384,429
385,431
382,435
371,435
365,433
355,430
356,426
360,431
367,433
375,437
375,437
381,433
381,430
390,429
393,431
392,434
389,437
376,425
373,435
367,432
367,427
365,426
360,436
362,429
365,433
374,430
375,432
376,428
381,428
393,433
392,435
388,436
383,433
373,431
367,429
366,430
365,429
361,434
360,437
360,432
363,427
370,428
379,432
385,435
384,431
395,438
386,437
388,434
382,430
380,428
370,436
367,430
361,432
357,430
357,429
364,430
373,434
376,437
383,438
380,435
387,432
392,429
390,430
387,435
382,436
375,435
366,433
361,429
360,429
359,433
364,437
362,429
372,436
374,435
381,432
388,431
394,430
390,436
389,432
385,434
373,429
367,428
367,432
368,435
363,436
358,435
361,432
361,429
370,432
381,435
386,438
388,439
392,436
387,432
382,431
380,431
378,433
362,431
366,433
359,437
356,434
358,431
365,431
371,439
368,430
382,436
382,433
389,436
394,438
387,436
382,433
377,431
373,428
367,432
367,435
362,437
358,434
362,431
364,431
369,432
379,434
385,439
383,437
390,435
393,433
387,432
388,428
382,429
373,434
367,432
370,436
357,428
363,437
361,430
368,430
377,435
385,438
385,436
383,434
386,428
390,429
387,432
384,435
381,437
370,432
364,430
361,426
358,430
362,433
367,437
372,437
375,432
382,434
383,433
392,430
394,431
390,435
384,430
386,436
371,428
367,428
370,432
366,436
359,434
362,435
364,431
369,431
379,432
386,434
388,438
391,438
390,434
389,429
380,428
381,431
374,435
370,436
367,436
363,431
359,433
366,431
370,430
373,432
379,434
381,431
391,436
390,431
392,431
390,434
386,436
380,438
367,435
368,430
363,429
359,430
364,433
370,437
370,437
372,433
379,430
383,429
393,434
396,438
394,439
388,430
385,437
382,433
378,430
373,430
365,432
359,431
365,434
364,430
379,436
382,438
386,434
386,431
393,431
397,433
394,434
392,436
382,434
373,431
368,428
369,427
365,429
365,432
367,435
369,432
372,431
380,428
388,437
387,428
394,432
394,435
387,437
383,434
382,432
371,431
373,433
372,435
363,434
356,432
361,429
369,429
379,430
389,436
386,437
391,433
396,431
391,429
389,429
388,433
383,435
375,437
370,431
361,428
361,427
365,437
368,430
371,434
375,437
384,438
386,435
393,434
394,434
393,434
392,437
383,435
371,430
368,429
370,429
364,431
365,437
364,437
371,434
374,429
383,431
388,431
396,435
398,437
397,435
388,432
386,431
386,436
369,428
373,431
368,433
359,436
357,437
368,432
371,433
379,433
382,433
385,431
389,430
399,434
397,437
391,436
383,433
378,430
372,429
371,428
369,433
366,437
364,436
366,434
367,431
375,430
386,432
390,436
389,429
398,438
390,435
388,433
386,429
377,429
373,435
371,430
363,431
357,429
363,429
370,432
378,434
384,437
389,437
386,435
391,431
392,429
389,430
389,434
384,435
370,435
367,430
366,429
362,429
363,433
368,438
367,430
378,436
380,436
385,431
394,430
396,431
390,436
387,431
383,433
375,430
370,429
370,432
368,434
364,436
362,436
364,432
366,432
377,432
387,435
387,437
393,440
391,436
388,433
384,430
380,432
379,435
365,430
370,437
358,438
357,436
365,435
365,439
367,437
379,432
383,436
385,434
395,436
396,438
388,436
383,433
377,431
371,429
373,433
369,436
361,436
360,435
360,431
366,428
374,431
383,435
388,439
389,438
391,435
392,434
384,432
382,429
378,429
368,432
361,437
359,428
360,437
359,430
367,433
373,436
378,437
382,435
383,432
388,429
393,432
392,434
389,438
382,436
372,433
365,429
365,429
361,432
362,435
364,437
364,435
366,433
383,434
379,431
389,430
391,432
389,436
382,438
380,430
377,437
368,430
369,432
368,436
359,435
355,432
359,430
364,428
374,433
382,435
381,437
386,434
387,433
386,430
384,429
383,433
380,436
370,436
366,435
363,433
353,431
365,433
360,437
366,429
373,432
379,432
379,432
392,438
389,429
389,430
386,433
383,436
375,435
366,434
365,430
362,427
357,429
364,436
369,436
370,436
379,433
380,431
383,428
393,431
395,435
387,437
380,429
375,435
371,431
370,430
365,435
356,436
356,432
363,434
364,430
374,437
381,438
380,431
383,431
388,431
391,432
386,435
383,436
376,432
364,430
363,428
362,428
360,431
363,432
366,437
369,433
372,431
378,430
384,436
388,428
393,431
388,434
379,436
376,434
375,430
366,431
369,432
363,434
356,435
359,431
364,429
371,428
380,433
382,435
386,437
390,435
388,432
386,429
382,428
375,429
368,427
371,430
369,433
361,434
356,429
365,436
369,429
372,432
379,437
379,437
386,433
395,432
387,430
391,434
383,436
376,433
366,431
367,428
365,430
362,431
360,436
361,436
366,432
370,431
380,429
383,430
390,432
394,435
389,434
384,433
377,429
377,435
366,429
368,436
361,432
360,433
357,435
363,428
373,436
376,428
380,438
381,433
385,430
392,429
388,429
387,433
378,436
369,434
364,431
365,425
358,429
361,432
366,436
369,437
368,432
376,431
378,428
386,431
387,434
393,432
384,433
383,429
377,429
368,432
363,436
359,428
363,435
357,428
365,431
373,435
378,437
382,436
382,433
386,429
394,430
394,432
390,436
381,435
373,433
369,430
368,428
365,429
364,432
367,436
370,434
372,431
377,432
389,432
393,431
394,432
394,433
391,431
392,435
381,429
376,436
371,435
369,431
363,429
363,427
370,430
376,437
379,437
386,435
385,433
390,432
401,432
402,435
395,437
389,436
382,435
373,430
375,430
374,437
369,430
369,435
369,432
381,430
385,431
391,436
398,434
396,432
405,436
403,439
397,437
389,433
383,431
379,430
383,433
378,436
372,438
372,434
377,429
378,430
391,433
400,437
403,438
405,438
405,435
401,432
399,438
390,430
385,430
381,435
376,438
374,438
376,431
379,436
384,433
391,437
400,442
398,437
400,432
406,430
412,433
410,435
406,438
398,438
386,434
382,431
379,431
380,432
384,436
388,438
388,437
391,435
398,432
404,440
407,432
414,434
411,435
413,433
405,438
394,431
392,440
389,431
387,432
386,437
387,440
388,437
387,434
398,434
405,433
412,438
419,437
417,440
410,435
406,434
402,431
395,434
397,435
393,439
390,436
382,434
391,436
390,433
402,440
401,432
411,441
411,437
417,435
417,436
417,439
406,434
403,432
397,432
399,436
398,438
390,438
383,436
390,433
394,432
403,436
411,439
413,442
416,438
419,436
417,433
416,434
415,435
411,439
397,432
401,439
391,436
390,436
394,433
397,434
400,440
407,434
413,435
415,432
420,435
426,435
424,439
416,441
410,439
402,435
398,433
400,434
398,437
395,438
399,440
399,438
405,432
414,434
417,434
423,438
432,441
427,434
424,440
420,438
418,436
404,436
408,439
398,432
400,440
396,433
402,440
405,438
405,433
415,434
422,435
429,438
436,439
431,441
424,437
419,435
414,433
410,437
411,439
405,439
400,438
396,436
401,435
412,436
417,440
425,437
425,441
428,442
431,438
435,438
428,440
416,435
417,441
412,440
408,438
400,432
399,433
406,436
414,440
416,443
423,441
424,440
424,434
429,437
434,440
433,441
428,443
423,441
410,437
409,435
408,437
404,439
406,439
407,439
415,436
419,445
424,435
425,444
432,436
436,442
437,440
433,442
427,445
420,439
411,437
411,435
409,437
406,440
410,442
412,444
414,440
416,439
425,436
431,440
438,443
443,443
439,441
433,440
430,442
419,437
419,436
415,442
410,437
402,442
411,437
418,443
414,438
427,445
430,441
429,440
432,437
438,438
437,439
436,442
428,443
416,443
412,440
411,436
408,435
406,440
413,444
416,445
417,439
425,439
430,437
438,445
441,440
439,442
433,443
426,445
426,438
417,441
413,441
416,443
403,437
405,435
414,438
421,443
425,445
427,443
428,441
437,437
442,439
443,443
435,446
432,445
424,441
416,438
420,437
414,438
413,443
415,443
415,437
422,446
428,439
434,442
434,446
438,444
446,439
439,443
438,441
430,442
420,435
420,435
420,439
418,443
413,443
414,446
418,442
422,438
435,441
440,444
444,446
449,447
444,442
438,439
433,438
434,440
427,443
420,438
422,446
411,445
417,439
421,442
424,447
428,438
439,447
437,439
442,447
447,442
445,440
441,439
439,442
435,445
429,444
421,444
415,437
412,439
416,440
424,443
429,445
438,448
439,444
438,441
446,439
451,441
445,444
441,443
433,447
425,438
431,439
426,443
419,440
416,445
417,440
429,446
429,447
436,444
437,442
444,440
450,442
454,444
448,447
442,444
435,442
425,438
427,440
424,442
424,444
422,447
422,445
422,441
432,441
443,448
440,440
448,444
450,447
450,446
447,444
444,444
435,442
431,444
428,446
419,445
417,441
418,440
424,439
431,443
439,448
443,447
443,443
447,442
449,440
449,441
447,445
442,448
431,446
427,443
424,437
418,438
417,446
422,443
423,443
430,447
437,448
441,444
449,445
448,442
456,445
450,446
443,445
435,442
427,439
429,441
429,444
422,447
420,447
422,442
425,442
431,441
443,444
449,446
452,449
452,447
451,444
443,441
444,447
437,439
434,441
426,444
425,440
423,445
421,447
427,440
429,446
440,444
448,447
450,448
451,445
453,443
449,441
449,442
445,445
438,447
430,446
427,440
421,438
418,438
427,441
436,443
440,447
445,445
444,442
454,446
452,439
459,437
451,441
442,444
444,441
430,446
428,439
430,446
423,439
425,442
429,445
430,447
436,445
441,442
443,440
451,442
458,444
459,447
449,446
442,443
436,440
430,438
430,441
429,444
424,447
424,446
429,442
428,444
440,445
439,448
443,447
449,444
459,442
456,448
446,440
448,446
434,444
428,442
426,438
426,441
426,443
430,447
434,448
434,444
442,442
444,440
451,443
460,446
459,448
453,448
446,442
443,441
434,440
436,443
430,441
422,444
425,441
435,438
437,444
436,445
449,445
446,443
455,447
461,448
457,445
449,442
445,441
443,441
439,442
437,447
428,447
422,445
426,441
430,442
435,441
444,447
450,450
451,447
455,444
459,441
460,447
448,440
449,443
438,445
432,449
433,447
429,442
425,445
434,444
439,448
441,449
447,447
448,443
452,441
460,444
466,447
462,450
454,447
440,444
432,439
437,438
435,443
434,447
429,448
432,445
435,443
439,443
451,449
452,442
456,444
458,448
456,450
456,447
453,445
442,444
441,446
438,447
431,447
425,444
426,443
433,442
439,444
446,448
450,451
451,448
454,445
458,444
458,443
456,448
452,450
445,448
435,447
432,442
436,449
424,442
433,444
435,446
439,450
447,452
452,444
455,448
461,446
461,449
455,445
451,443
449,446
441,449
436,448
433,447
425,443
425,444
432,442
439,446
446,450
451,449
451,448
454,446
460,444
460,445
457,446
447,442
448,450
434,450
436,445
435,442
433,441
432,451
433,444
438,448
441,447
445,442
452,444
460,445
465,450
461,451
454,446
444,444
442,441
438,443
441,447
435,449
426,448
427,446
430,443
439,443
448,446
454,448
449,445
462,450
461,450
457,446
456,443
448,442
442,448
440,445
434,445
429,441
427,439
437,444
444,444
447,450
454,450
454,447
454,443
463,440
467,443
464,445
456,450
448,446
439,445
435,442
435,442
431,445
427,445
438,447
437,450
447,443
453,447
454,449
458,450
464,441
465,448
459,444
457,446
452,449
442,449
437,445
432,439
429,441
437,445
442,449
447,451
451,449
452,446
456,444
462,443
467,445
467,448
460,449
453,444
447,445
440,444
440,449
431,448
431,448
438,443
444,447
444,443
460,450
453,441
461,445
465,447
470,450
462,451
456,445
447,442
440,442
442,444
439,447
434,449
431,445
435,443
441,442
448,441
458,446
459,448
466,450
467,441
466,445
463,444
457,440
452,440
444,445
442,444
442,447
432,443
433,440
444,444
447,448
456,451
456,448
455,447
462,443
467,441
464,446
463,450
456,449
446,446
440,444
439,441
437,443
436,445
444,449
445,449
448,443
451,447
458,445
464,441
468,446
467,448
458,444
461,449
449,443
443,443
445,445
442,449
438,449
434,446
437,443
443,441
451,446
461,445
464,449
464,450
468,446
464,443
461,442
459,442
455,446
449,450
444,442
441,448
438,445
441,444
448,450
447,451
456,449
462,448
459,445
471,451
471,451
465,448
460,445
453,444
447,444
446,446
445,449
440,448
436,448
438,444
440,443
450,445
461,449
463,451
462,449
466,446
467,443
466,448
460,443
455,444
445,446
448,447
439,448
436,448
434,443
440,449
450,446
454,450
460,452
459,448
466,445
465,442
471,445
465,448
462,450
453,450
443,447
443,443
440,442
438,444
444,447
447,448
447,449
452,447
463,449
459,446
470,443
471,446
464,449
460,452
456,442
450,450
445,444
446,447
440,449
434,450
435,447
437,444
444,443
455,445
460,449
462,449
464,450
464,449
461,445
458,444
457,449
448,452
446,451
437,447
433,445
436,450
434,444
447,451
450,452
461,449
464,446
469,452
467,445
468,453
460,450
455,446
449,443
444,447
446,448
440,451
433,450
436,445
438,445
442,443
453,449
462,451
462,453
464,450
464,447
462,443
463,446
455,449
451,443
443,447
444,444
441,443
437,447
439,450
438,444
450,451
456,444
458,445
465,449
471,452
467,451
460,446
454,444
453,442
444,445
445,448
442,451
432,448
433,446
437,442
446,446
450,449
460,451
461,453
467,445
469,449
471,446
465,445
460,445
452,448
442,445
446,449
436,443
439,449
440,448
442,448
444,444
453,444
460,445
464,450
466,451
468,451
462,446
458,442
456,446
449,447
450,450
445,451
436,446
431,444
438,441
445,451
447,444
452,449
454,449
458,450
466,447
470,447
459,445
462,450
457,450
447,447
443,445
440,443
437,444
439,446
443,451
448,451
452,448
458,446
463,443
471,444
476,449
476,449
467,450
457,447
453,441
446,443
445,449
443,444
437,448
435,449
441,451
448,447
459,448
458,445
467,451
467,452
468,445
467,442
461,443
459,445
455,445
451,451
446,449
438,446
432,440
439,439
443,445
452,448
457,451
456,447
461,445
467,442
473,450
462,441
461,445
452,447
443,443
446,442
443,448
436,443
434,447
445,444
448,447
451,449
458,445
458,444
462,444
470,444
467,447
465,450
457,449
451,444
442,442
443,443
440,443
439,448
437,449
439,447
444,445
457,450
455,443
463,442
464,445
466,450
462,452
461,442
457,450
450,444
444,447
442,442
440,442
437,445
439,446
445,450
447,451
457,449
458,445
463,444
470,447
475,449
469,450
463,450
455,446
445,443
446,444
447,446
441,446
442,447
440,444
451,441
452,447
460,449
460,446
468,451
471,442
474,451
467,447
458,445
455,441
450,442
454,447
448,447
440,450
441,446
440,444
450,443
456,448
468,450
470,450
469,450
473,447
470,442
467,444
462,449
455,446
449,448
444,451
443,447
441,445
448,449
443,442
457,449
463,451
461,448
465,446
468,445
475,445
473,452
468,450
460,449
452,445
450,444
446,442
442,446
442,450
446,452
449,449
452,445
459,443
466,446
468,448
475,448
472,450
463,451
464,448
461,445
454,449
446,442
445,450
441,448
438,446
441,441
451,444
456,449
466,452
464,449
467,448
470,447
468,443
467,447
465,449
457,449
449,452
445,448
439,444
437,444
443,452
445,446
449,449
454,450
458,452
462,449
473,451
471,448
474,452
460,445
459,443
453,447
450,450
447,452
439,449
434,445
440,446
448,444
455,449
463,454
464,453
464,448
468,445
471,445
468,445
