atd0,atd1
350,432
343,433
344,430
349,426
357,424
367,428
372,430
375,433
377,431
376,429
373,425
367,428
363,431
357,429
350,433
347,432
346,431
347,429
353,433
350,427
358,434
368,431
365,428
373,427
381,428
380,431
377,434
369,432
358,430
350,425
350,426
349,428
346,432
346,434
346,429
349,428
358,427
369,429
374,433
373,428
383,434
372,434
369,431
368,431
355,433
349,425
350,433
344,428
345,430
349,435
352,434
354,431
360,425
367,427
372,427
381,432
381,435
375,431
369,426
362,427
355,427
359,430
357,431
348,432
342,430
355,430
355,427
365,431
367,433
371,431
376,427
381,426
379,434
373,428
370,431
360,427
351,426
354,429
350,430
347,434
344,430
345,430
351,426
361,427
371,430
372,434
376,432
378,429
375,426
370,426
369,430
363,432
353,427
353,431
342,426
343,434
347,433
351,427
357,426
363,434
365,426
369,432
374,428
376,427
374,426
370,430
368,434
354,433
349,429
347,427
343,427
344,429
348,433
351,434
354,431
360,429
368,428
372,432
378,434
375,427
378,435
363,428
363,436
355,433
355,428
350,427
344,434
343,426
347,435
351,428
355,429
369,430
372,433
376,435
380,435
377,431
366,429
364,427
361,430
355,434
354,434
349,432
341,429
344,428
351,430
357,432
359,428
369,432
369,436
377,433
381,426
378,424
371,432
362,428
352,431
356,429
353,432
346,434
341,432
343,427
351,427
357,430
369,432
371,435
373,432
375,429
374,425
370,428
370,431
368,431
355,435
353,430
347,428
348,434
342,426
351,428
351,432
357,436
367,427
369,434
372,427
379,432
376,429
373,434
367,434
363,429
352,427
350,425
347,425
348,431
348,433
349,432
353,431
357,428
368,428
373,431
380,433
382,433
377,432
370,427
370,433
359,426
356,427
352,431
343,428
348,425
349,433
352,427
357,433
368,428
372,432
375,433
378,432
377,430
372,427
374,428
368,432
358,432
355,433
347,428
341,428
345,426
351,428
356,432
361,433
367,432
367,426
377,434
374,428
379,425
374,430
365,431
360,435
355,427
352,431
350,431
349,431
347,432
350,430
353,428
360,427
372,429
377,431
382,434
380,431
374,429
369,425
367,426
363,429
359,431
355,432
347,430
343,425
346,426
355,431
359,426
368,431
368,429
378,425
380,426
379,429
378,430
370,426
365,425
358,426
360,427
356,431
347,430
346,427
347,424
353,425
359,426
373,430
372,435
375,431
377,427
377,424
375,427
372,430
367,431
353,425
354,431
349,425
342,429
345,431
349,432
358,429
365,431
367,428
376,432
381,433
380,430
373,427
368,424
368,426
362,427
356,433
352,431
341,428
341,426
345,427
354,428
359,433
366,434
369,430
372,426
377,423
379,433
375,427
367,430
361,434
355,432
355,429
353,431
343,426
348,433
346,427
353,428
358,432
370,434
371,433
375,431
379,428
379,426
377,429
373,432
366,432
354,432
353,428
346,425
346,428
347,432
352,435
357,433
363,428
369,431
373,427
381,428
380,429
374,432
369,427
370,433
360,426
356,429
354,431
350,433
346,432
346,426
350,427
359,428
370,428
374,432
375,432
380,430
377,427
375,426
375,427
369,430
359,434
355,431
348,426
352,432
343,426
354,426
354,428
355,432
365,435
371,425
374,432
381,430
383,431
378,434
369,431
363,428
352,426
353,428
351,431
349,431
348,434
349,430
351,427
360,426
368,430
375,433
378,434
378,429
377,429
378,433
363,427
365,427
354,432
350,435
345,435
342,429
344,432
353,429
354,429
361,429
372,430
375,432
382,434
382,434
376,432
370,429
365,428
360,429
358,432
351,434
342,433
341,430
346,427
354,428
363,432
373,434
368,429
379,435
379,433
380,430
379,427
371,429
364,430
356,431
355,430
346,426
345,427
348,431
354,435
356,435
360,432
365,428
370,428
378,430
384,433
382,433
374,432
366,428
359,426
355,427
357,433
348,432
342,432
349,429
348,430
360,428
366,426
372,430
375,433
378,428
383,435
376,427
373,429
371,431
363,433
357,433
354,430
343,426
345,427
351,428
358,433
361,433
369,431
369,427
375,426
383,429
386,430
379,434
374,430
369,429
357,430
359,428
356,426
348,429
348,430
353,428
361,432
360,426
371,435
372,431
376,427
381,424
382,430
380,433
376,433
365,432
356,429
352,427
352,427
350,430
355,433
356,433
360,430
362,427
370,426
376,428
381,430
385,431
375,434
375,431
372,429
364,433
355,425
358,432
348,426
348,433
350,429
351,428
360,427
369,429
372,431
378,435
382,433
379,430
374,428
373,425
370,431
359,433
357,435
349,428
340,427
344,425
353,428
354,430
365,429
367,434
372,432
380,431
389,425
386,433
373,424
376,431
364,430
356,425
356,425
354,429
349,432
352,432
355,429
356,428
364,425
374,428
379,432
387,434
385,434
378,429
371,426
367,426
361,429
363,433
353,424
352,431
347,431
354,426
358,427
364,435
369,427
373,433
375,428
386,430
387,433
379,432
373,429
365,427
355,427
360,428
357,432
352,434
348,431
349,428
357,426
364,429
372,433
373,435
378,431
380,428
384,433
374,427
376,434
364,424
358,426
354,432
349,428
352,434
347,426
355,435
356,432
362,429
371,427
374,428
384,432
390,433
382,433
375,429
368,426
363,427
360,430
358,434
351,433
346,428
348,427
354,426
362,430
375,433
371,427
379,433
383,433
386,430
383,426
375,427
369,431
358,429
358,429
351,426
348,427
349,430
352,434
356,435
359,431
366,428
370,427
380,429
382,431
384,432
376,433
366,429
360,426
356,426
356,429
354,432
345,427
350,434
351,431
356,428
366,434
367,436
373,433
382,429
380,431
383,429
377,433
370,432
359,427
354,425
352,425
352,430
350,431
354,435
353,432
360,427
368,428
371,428
379,433
386,434
384,432
374,431
371,428
369,434
356,427
356,430
349,431
353,429
349,428
355,431
359,431
361,431
377,433
377,435
379,434
383,432
380,429
377,428
373,431
372,435
359,433
356,432
348,429
345,428
348,431
355,433
363,435
363,434
368,433
372,427
381,434
380,426
378,430
371,433
367,426
363,435
356,432
354,430
344,432
346,432
351,436
355,435
358,431
364,431
370,428
378,430
385,434
386,436
376,433
369,430
366,427
359,429
357,431
356,434
347,432
343,428
348,428
357,436
357,428
373,431
373,433
375,436
383,434
384,429
374,431
375,433
373,435
357,433
355,430
349,428
345,427
350,430
353,434
359,433
359,433
371,430
374,427
379,431
385,431
384,435
377,433
367,429
361,427
358,427
354,431
352,429
345,432
347,434
355,430
362,429
370,434
370,427
380,432
383,433
383,430
381,425
378,427
374,430
363,434
361,434
354,431
345,428
345,425
353,429
358,433
364,435
370,432
368,429
376,428
384,427
382,431
381,430
373,433
366,428
362,427
358,430
351,434
347,427
348,433
350,428
360,431
365,434
372,435
372,433
381,429
382,428
384,429
382,432
376,435
368,433
356,430
354,425
352,428
354,430
353,433
358,434
358,432
372,430
370,427
379,428
383,429
383,432
376,434
375,427
369,434
360,424
359,429
357,434
352,433
346,430
347,427
356,426
363,429
374,431
375,432
379,432
380,430
381,426
378,428
377,430
371,434
360,431
352,430
347,426
351,433
349,426
352,428
358,430
362,433
370,432
377,429
375,429
387,431
384,434
378,433
369,431
363,426
356,426
357,429
353,432
347,434
347,432
351,427
354,426
366,429
377,432
381,434
384,432
381,431
377,429
377,434
370,426
361,429
357,433
354,432
347,431
347,430
350,431
357,433
359,427
369,426
375,429
381,433
384,434
383,433
376,430
371,427
364,427
360,431
361,432
351,434
345,429
345,428
350,427
358,429
365,434
371,437
371,427
381,435
383,431
387,428
381,427
372,428
365,430
362,432
354,425
351,425
349,430
354,433
357,436
358,433
365,429
373,428
377,428
384,433
389,435
383,432
375,427
369,426
362,425
359,429
360,431
351,434
346,430
350,431
353,430
365,433
368,434
375,433
381,431
388,433
382,428
384,434
375,433
367,431
355,427
358,426
355,430
355,434
350,434
356,431
356,429
363,426
373,431
377,433
382,433
384,433
381,431
375,427
373,427
366,430
359,430
355,430
354,426
349,427
350,430
351,435
358,426
367,436
373,426
378,431
387,434
386,436
379,433
376,430
370,428
366,427
365,432
360,436
352,434
346,432
349,428
358,428
366,432
375,435
376,437
379,433
386,432
383,430
384,428
379,429
368,433
364,429
363,428
356,434
348,428
348,432
348,430
357,429
366,429
375,433
378,435
384,436
385,432
383,429
380,427
374,428
373,433
361,435
358,432
352,429
346,428
351,428
356,430
358,430
370,435
371,434
376,430
386,427
390,428
385,434
381,427
372,433
361,429
353,427
356,426
351,432
354,435
354,435
358,431
363,427
373,428
380,430
382,435
386,435
386,432
380,430
372,426
372,428
361,432
360,434
355,426
350,435
350,431
358,427
364,435
361,434
372,430
375,431
384,432
393,432
386,433
380,432
373,428
366,425
360,429
362,432
356,432
349,432
349,429
351,426
361,428
369,431
378,435
378,435
382,432
385,429
388,435
379,427
377,433
367,430
362,428
363,427
353,429
347,429
356,430
354,430
361,425
372,429
379,433
384,435
385,435
386,431
377,428
375,427
372,430
365,433
360,435
354,430
344,428
346,427
354,429
361,434
364,435
371,427
376,434
380,431
386,427
386,427
380,428
372,431
369,430
355,428
359,433
351,434
348,430
344,426
350,423
359,429
365,432
375,435
377,432
381,427
380,427
380,428
380,429
375,433
364,431
355,430
353,425
349,426
346,431
348,428
350,430
356,435
367,426
375,430
371,432
384,430
378,427
383,433
375,434
366,431
355,428
354,426
351,428
349,432
350,434
348,433
349,429
358,428
369,427
373,432
380,434
385,433
380,431
374,428
372,424
367,430
358,429
352,429
345,433
343,424
348,432
351,431
358,430
359,429
376,432
375,435
381,433
381,429
378,426
375,428
374,432
368,433
357,432
354,430
346,428
345,427
349,430
356,434
358,431
363,431
367,428
375,426
381,434
381,429
377,430
370,432
365,434
358,431
357,432
349,427
350,430
345,434
348,431
351,427
354,427
371,430
372,433
378,436
376,433
376,430
371,427
369,428
366,431
358,432
353,433
346,431
342,427
344,428
352,430
352,430
360,433
365,428
373,427
378,430
378,432
374,428
376,433
362,426
362,429
356,431
356,433
345,433
339,430
342,427
350,427
357,430
364,433
371,432
372,431
374,429
379,427
376,429
374,430
369,433
357,430
352,429
349,430
348,430
339,434
345,427
352,429
356,432
365,428
371,434
371,426
378,427
383,430
377,434
368,432
363,429
354,428
352,427
349,429
348,433
343,433
345,432
349,429
354,428
367,430
374,433
379,436
378,433
378,429
373,432
369,431
355,434
351,435
351,431
348,432
339,430
343,433
347,427
353,429
365,432
373,436
374,436
374,431
377,427
376,427
373,430
371,433
359,434
354,433
349,427
342,426
342,428
350,431
353,434
358,434
369,429
367,431
375,432
376,434
377,434
375,432
372,429
367,434
353,427
353,436
348,431
340,428
341,425
349,429
354,432
360,434
370,432
368,430
369,429
379,428
380,431
377,433
368,432
363,430
352,425
351,426
348,429
342,430
347,431
344,435
352,432
361,431
371,426
372,434
374,427
377,434
372,428
373,431
368,433
357,433
352,430
349,425
343,424
343,427
347,433
353,433
356,433
364,429
365,425
373,428
382,433
379,434
374,434
368,428
368,432
353,426
354,424
349,426
343,432
342,433
349,425
353,432
359,429
368,430
369,433
374,433
375,428
373,427
374,427
369,430
363,433
353,434
350,431
344,427
341,424
340,428
351,429
356,433
359,433
363,431
367,427
381,435
377,426
380,430
370,432
360,433
356,429
356,427
348,430
347,429
346,431
346,430
347,428
354,427
366,428
372,428
376,432
379,433
374,429
373,425
371,424
367,425
359,430
356,431
353,430
342,427
344,425
352,432
351,426
354,429
364,433
364,433
373,431
381,430
378,429
379,431
367,425
360,423
353,428
352,431
348,431
343,428
344,424
348,426
355,427
362,431
372,431
370,433
375,430
374,426
375,425
372,429
372,431
362,431
351,427
349,431
348,427
347,432
344,431
348,426
357,428
362,428
374,433
367,427
376,425
382,428
378,432
372,431
363,428
354,425
351,424
350,426
346,428
344,430
349,429
351,428
352,426
365,426
371,430
379,432
377,435
377,426
371,432
370,428
364,425
356,427
352,430
342,427
345,431
340,424
349,426
355,428
363,433
367,433
371,431
377,429
378,426
376,426
375,430
370,434
359,430
351,428
347,426
342,423
345,430
350,431
353,432
354,429
366,430
366,427
375,428
378,428
377,432
371,433
368,426
367,433
356,427
354,429
352,430
342,432
341,431
342,426
349,423
358,428
372,432
368,434
372,432
376,430
376,427
373,427
370,431
368,433
355,433
350,426
351,431
339,425
347,434
346,434
350,430
358,426
368,425
368,432
375,429
375,431
376,428
371,425
367,429
364,430
356,433
352,432
343,429
339,426
345,426
350,432
357,433
364,436
368,432
369,430
379,427
382,428
378,432
369,429
371,433
353,433
353,431
355,426
347,434
340,426
347,433
345,428
353,432
363,429
367,428
374,430
382,432
382,434
377,433
364,428
361,427
352,426
351,430
348,432
346,433
341,432
345,427
351,426
357,430
371,433
368,427
378,433
376,435
375,432
376,427
370,425
359,432
355,426
350,429
344,425
341,423
347,427
352,432
358,433
359,432
366,428
368,427
375,426
381,429
380,433
369,433
361,430
353,425
350,424
350,428
347,430
346,431
345,425
349,431
354,430
368,427
369,426
371,431
376,428
381,432
371,427
368,425
365,427
355,431
356,433
347,431
340,425
340,426
349,428
357,430
360,433
370,433
368,430
372,427
376,426
378,429
371,433
367,434
360,426
351,432
353,428
345,433
339,432
341,430
350,429
359,433
358,428
370,434
371,432
374,429
378,427
372,427
371,427
366,431
357,433
349,427
347,426
341,425
345,428
347,429
352,432
353,432
362,430
368,427
371,427
378,429
380,431
370,434
366,434
361,431
355,426
355,432
344,425
345,433
339,430
343,427
346,423
355,429
368,428
372,434
374,432
372,425
370,424
368,425
367,427
362,430
353,432
350,429
341,426
339,424
345,425
352,430
350,426
363,431
366,424
372,429
375,430
378,433
375,424
372,433
366,427
361,427
354,432
353,433
340,429
339,423
343,425
351,426
360,431
367,432
368,431
370,428
375,427
380,426
374,427
372,431
365,432
352,426
353,429
344,426
344,429
339,431
347,426
349,431
360,429
372,432
366,425
378,434
379,432
378,430
368,425
366,426
363,428
356,431
351,433
344,428
339,426
342,424
350,427
357,429
362,434
367,431
367,430
373,427
379,424
378,429
369,427
369,432
354,432
351,429
351,428
346,425
344,434
342,426
350,431
352,428
360,426
367,427
376,432
382,434
380,432
370,430
367,426
365,424
356,427
357,430
348,433
342,431
341,428
347,427
351,428
362,429
363,426
372,432
369,435
377,431
381,426
379,425
367,432
362,426
351,428
356,428
350,431
346,433
345,430
344,428
353,426
362,429
372,433
372,433
376,431
374,429
373,426
372,426
369,429
362,430
358,433
349,430
342,425
344,433
344,427
353,428
356,430
362,433
366,431
373,428
375,429
381,431
380,432
371,433
365,431
351,426
353,423
352,429
347,432
347,433
348,432
350,430
355,428
369,430
374,433
377,435
380,435
379,429
370,428
367,426
364,430
356,429
354,432
347,432
342,432
350,430
352,430
353,425
365,435
371,434
367,430
378,428
379,427
382,430
377,432
367,434
360,430
351,428
350,425
345,428
347,430
349,431
352,433
354,430
360,427
366,426
374,433
384,430
382,433
373,433
374,430
372,429
361,432
355,425
356,433
344,424
349,427
355,430
358,434
361,433
367,428
372,426
378,429
384,430
385,434
376,434
367,430
361,427
352,426
355,429
351,431
347,433
344,431
350,429
352,427
366,427
372,428
371,429
375,434
381,427
381,434
372,426
370,428
365,430
354,433
352,431
344,425
341,426
349,427
354,432
359,432
365,434
370,430
370,428
379,424
384,429
378,432
371,432
364,430
356,427
359,433
345,426
347,427
340,428
343,433
350,432
357,428
365,431
373,429
379,431
384,435
378,429
373,427
370,426
366,429
359,430
359,433
347,431
345,426
340,427
349,427
358,431
364,433
368,432
366,431
375,427
384,434
380,425
377,429
368,429
359,433
350,432
355,428
345,428
345,429
341,426
349,426
358,427
367,432
373,434
375,432
377,430
377,424
376,425
373,426
373,432
362,432
354,430
349,424
343,424
345,426
353,430
357,432
357,425
369,433
368,430
376,427
386,426
380,430
373,427
374,429
359,426
353,424
352,426
350,429
347,432
343,430
349,428
353,427
359,427
369,429
375,433
377,433
380,430
377,426
371,424
369,426
365,429
358,430
353,427
350,428
341,426
347,430
345,432
351,429
363,430
366,428
372,431
375,427
378,426
376,428
376,429
368,432
358,430
349,428
349,424
345,423
342,430
349,433
350,434
356,430
362,428
369,426
375,429
381,431
382,434
372,430
370,426
363,428
356,425
355,425
349,428
340,431
342,425
351,431
353,425
359,427
372,430
370,432
378,430
377,427
375,425
373,427
369,429
365,430
354,432
350,430
342,425
344,424
348,427
352,432
356,434
358,433
372,429
369,430
381,428
378,428
374,428
368,433
362,425
358,432
350,424
347,429
341,428
340,426
343,426
351,428
357,433
365,432
365,429
367,429
375,426
380,427
375,432
372,432
361,431
351,428
351,424
348,425
346,425
339,428
352,431
348,433
355,431
368,429
372,427
374,433
376,427
377,431
370,428
363,423
360,426
355,428
357,433
344,432
340,431
340,428
345,426
355,429
363,434
371,435
369,430
375,430
376,425
376,429
373,431
368,431
353,427
355,432
351,432
345,430
340,434
341,434
349,428
351,431
366,429
370,433
375,435
375,432
375,428
372,426
367,427
365,432
358,434
347,433
342,428
340,426
340,427
348,430
352,433
358,434
364,431
363,428
375,433
375,426
380,434
371,432
369,426
365,426
355,428
352,430
347,429
338,429
338,425
345,425
356,429
363,434
367,433
368,430
373,428
378,424
377,429
374,432
368,435
357,428
347,426
347,426
343,425
344,430
346,432
347,425
355,433
363,431
370,428
374,427
376,428
376,429
377,431
365,425
366,431
355,433
347,428
347,426
339,425
341,428
349,430
352,433
355,429
364,429
367,427
374,428
378,429
379,432
374,433
367,427
355,426
351,425
350,431
344,426
340,428
339,429
350,424
351,428
357,428
368,428
364,428
379,433
377,433
372,431
365,425
360,426
356,427
353,430
351,432
343,430
335,429
339,425
346,426
353,429
364,434
366,434
366,429
374,425
374,426
373,433
367,426
360,427
350,432
345,426
349,427
340,430
343,427
343,428
354,429
354,432
364,432
364,428
370,427
373,427
377,431
374,432
367,431
359,429
347,424
347,423
345,426
342,428
340,431
344,428
348,427
353,424
366,430
366,426
372,429
374,431
372,432
369,429
368,429
352,426
353,429
352,431
342,429
335,424
338,425
348,427
356,430
365,433
368,430
369,429
373,427
377,426
374,429
372,433
365,432
351,427
352,424
349,422
343,425
340,427
348,428
345,432
350,433
364,427
365,431
369,427
379,433
372,425
373,426
370,429
362,430
353,432
347,429
342,423
339,423
341,429
347,430
352,432
356,429
365,427
364,425
377,425
380,431
377,431
370,430
363,427
358,426
352,429
344,427
345,431
338,431
338,426
346,432
353,427
359,430
367,429
372,433
377,433
378,430
371,425
366,423
365,427
359,431
350,431
349,428
340,424
337,423
348,428
353,430
358,434
365,433
367,429
369,427
378,433
377,424
376,427
365,430
360,433
349,430
352,427
342,426
341,429
342,434
347,431
349,429
352,425
366,426
369,430
381,433
381,431
378,431
369,427
362,423
360,427
354,429
355,433
346,430
339,427
341,424
350,425
355,429
361,428
366,428
374,427
378,427
379,429
372,429
373,431
361,424
357,425
353,427
351,432
342,432
341,430
344,426
351,424
355,428
369,431
372,434
372,433
376,430
373,426
374,427
370,430
366,433
352,434
351,427
347,431
344,428
340,433
343,427
352,427
356,429
367,428
374,432
374,428
379,426
381,429
377,433
372,434
364,429
350,428
349,425
346,426
346,431
348,432
351,433
351,430
360,428
367,426
373,430
380,433
381,433
377,425
373,432
366,428
356,431
348,427
353,425
343,428
338,427
348,430
347,426
352,425
365,430
370,430
376,433
379,431
378,429
371,425
368,426
362,429
355,431
352,430
350,429
342,426
342,424
347,428
353,432
359,434
366,426
368,432
373,428
377,431
374,434
372,433
367,429
364,429
346,423
357,432
347,430
341,428
341,426
346,425
354,427
363,433
370,434
369,431
373,428
376,423
379,428
373,430
366,433
358,432
350,428
344,425
342,425
340,429
344,428
349,429
358,427
366,427
370,428
368,432
374,427
382,431
373,426
372,427
368,432
357,431
350,431
345,426
338,424
342,426
347,430
355,431
355,433
364,429
366,427
371,426
380,429
378,432
374,433
365,431
365,428
351,428
352,424
346,424
341,426
339,428
353,430
352,425
361,433
366,427
368,430
378,432
382,432
376,430
368,429
362,426
360,425
356,430
355,432
348,433
342,429
342,427
350,423
356,430
369,431
374,433
374,431
379,429
379,429
380,427
372,424
365,432
356,429
354,430
347,425
347,433
341,424
348,427
355,429
359,431
369,431
367,427
370,424
379,426
382,429
376,429
371,432
363,429
349,423
352,423
348,425
344,428
348,431
350,430
356,426
356,429
372,425
374,424
375,428
378,432
374,426
375,432
365,423
362,428
355,431
350,431
346,429
339,427
342,426
347,424
357,429
367,431
370,432
371,429
376,426
380,425
376,428
372,429
366,430
357,428
354,427
352,431
341,423
341,424
346,431
354,429
358,426
370,432
369,425
374,432
375,427
376,426
371,423
370,428
366,432
354,432
349,428
340,424
338,424
342,425
348,429
353,433
357,430
365,427
368,427
375,425
380,430
376,428
375,431
363,424
361,424
352,426
348,432
343,433
340,425
346,432
350,428
358,429
364,431
371,429
369,429
375,424
380,425
378,430
375,432
366,433
357,429
350,425
348,423
345,426
347,428
348,432
350,430
356,427
369,431
366,427
377,427
381,430
378,432
374,434
371,428
366,431
357,428
349,428
345,424
342,426
347,428
354,432
355,432
356,430
367,428
367,426
377,429
382,431
379,432
378,431
367,426
361,424
352,424
355,429
349,431
339,425
348,433
349,424
356,429
357,432
368,427
373,424
380,429
380,427
374,429
369,426
364,424
358,427
358,433
352,434
344,430
342,428
347,427
350,428
359,431
368,434
368,432
371,431
375,427
379,427
375,431
375,433
360,427
357,433
351,431
351,428
346,428
344,433
347,427
356,433
360,430
368,429
366,429
374,426
380,429
382,431
377,432
366,430
359,429
352,426
352,427
350,430
345,429
345,432
348,430
355,427
361,426
372,428
375,432
378,427
383,434
377,431
375,428
370,426
362,427
353,429
354,429
343,428
340,426
348,424
354,428
362,434
370,435
369,430
372,430
380,427
382,428
380,432
374,433
365,433
355,428
351,426
351,425
346,430
347,432
348,431
350,427
358,430
372,430
377,428
379,429
381,432
378,428
377,434
365,426
362,425
356,427
357,434
348,434
343,428
344,427
352,426
359,429
366,432
374,435
371,432
377,428
378,428
380,429
375,430
369,433
361,433
358,428
352,430
348,428
348,434
345,433
351,431
361,427
369,434
367,425
373,434
380,431
379,427
374,426
374,429
370,432
361,431
356,432
350,430
342,426
343,426
350,430
359,431
359,432
368,430
369,429
374,427
382,429
376,428
374,432
367,427
364,432
351,431
354,431
347,425
349,432
343,425
354,434
352,431
358,428
365,427
373,428
382,432
388,433
377,432
369,428
366,425
361,424
356,428
355,429
349,433
344,428
343,427
349,425
357,427
366,429
372,428
370,434
376,434
379,431
381,427
374,431
363,425
361,432
352,429
349,427
342,425
346,425
352,429
357,433
361,433
364,429
370,424
374,428
384,431
387,435
377,434
367,429
362,424
354,424
354,428
351,430
342,425
348,432
349,432
355,431
363,432
366,435
370,426
378,435
379,427
382,430
377,431
370,432
359,428
350,426
350,425
346,428
344,432
347,434
351,429
353,428
362,427
370,428
376,431
378,434
379,432
373,430
376,430
364,426
360,430
351,433
351,430
348,425
344,424
348,432
351,428
353,432
365,425
367,425
376,429
382,431
382,435
372,431
366,428
361,424
352,425
356,428
352,431
344,433
344,431
347,428
354,426
360,428
370,431
364,426
377,435
377,431
376,430
375,428
366,433
358,431
354,425
352,431
347,430
345,434
344,432
347,430
349,428
363,428
372,429
373,432
379,435
378,431
374,428
367,426
365,428
361,430
357,433
349,432
340,429
337,426
350,434
349,425
358,429
367,433
367,435
373,433
382,431
375,430
377,432
370,433
364,430
352,428
349,425
344,427
344,431
347,436
348,434
350,432
356,429
367,428
368,431
374,433
378,435
375,430
367,429
361,427
359,427
351,432
352,429
341,430
344,428
344,425
348,435
356,430
357,431
368,434
370,433
375,433
371,431
368,425
365,427
363,430
357,430
349,433
348,431
337,428
337,428
344,428
352,432
356,434
364,433
362,430
366,426
375,428
376,432
370,430
363,431
365,428
352,426
348,430
341,429
340,431
335,428
343,425
353,427
359,432
366,435
365,430
368,430
373,428
373,428
371,431
365,434
356,431
345,429
344,424
339,424
340,429
344,434
344,434
348,427
355,434
363,428
365,433
370,434
373,432
374,429
368,432
355,427
358,431
349,432
344,428
338,426
338,424
343,430
347,431
352,435
360,432
363,426
369,427
376,427
377,431
371,432
365,433
360,428
350,426
345,427
341,431
339,427
336,431
338,433
347,429
357,428
366,432
361,426
369,434
373,426
375,429
370,432
363,432
354,429
344,425
343,425
339,427
337,429
340,434
341,432
346,427
349,427
359,426
365,430
370,434
372,434
367,430
366,430
359,428
355,426
349,424
344,431
342,427
340,431
340,426
348,434
348,426
362,429
367,432
371,434
370,430
367,430
365,425
364,426
363,429
352,430
345,431
340,426
334,423
335,424
343,426
352,432
352,432
358,429
364,427
367,427
377,424
376,425
369,431
364,427
359,429
344,423
349,431
336,423
336,424
338,428
344,432
346,430
352,428
359,425
364,423
372,429
375,429
371,431
362,429
353,425
346,425
343,426
347,429
336,429
333,430
340,425
340,429
353,426
361,425
363,429
361,429
373,431
366,424
371,431
361,424
356,426
351,429
349,429
343,431
333,426
333,426
337,424
345,428
353,431
363,434
362,427
364,427
370,427
372,428
371,430
362,432
356,429
346,425
344,429
342,424
337,424
337,429
339,427
348,429
346,426
362,431
359,425
370,424
376,428
373,432
366,430
354,426
349,425
344,423
346,426
338,430
337,432
338,430
338,427
344,425
357,427
363,428
368,432
371,432
372,427
368,429
365,425
360,431
345,431
346,427
342,429
338,427
333,427
344,430
345,431
346,428
357,428
358,425
367,427
375,426
378,431
371,432
361,428
355,426
347,423
348,426
343,429
337,431
336,429
338,428
344,423
358,432
363,426
361,430
366,430
371,433
369,424
363,427
358,429
359,430
346,424
344,424
339,426
338,431
340,432
340,427
347,424
355,425
362,427
368,431
376,433
372,431
366,428
359,424
354,426
350,428
346,431
344,433
337,426
332,429
339,428
349,432
346,432
355,431
363,431
365,429
375,434
369,424
367,425
363,429
359,431
349,431
345,428
337,426
334,425
337,426
342,429
348,433
355,432
360,427
359,427
368,426
374,430
373,431
366,429
357,427
355,430
347,428
344,431
337,432
336,429
337,428
336,428
350,431
350,427
358,425
365,428
374,432
372,434
366,430
361,429
355,425
348,425
347,429
343,430
337,431
332,427
337,425
342,425
351,427
363,431
361,433
364,426
369,430
372,430
371,426
365,426
354,429
345,426
344,429
337,424
333,422
336,427
344,430
344,432
351,431
357,427
359,425
368,427
376,431
372,434
365,431
356,426
352,424
346,425
348,427
341,431
335,432
334,428
344,429
344,428
355,425
362,426
365,432
373,428
376,430
364,425
363,432
355,430
347,427
343,425
340,422
339,429
336,431
339,433
341,429
345,425
356,424
362,429
366,432
371,434
371,430
362,427
358,424
354,426
344,428
347,429
338,425
337,424
339,425
340,429
340,427
352,431
355,424
363,432
366,432
368,428
368,425
365,424
360,427
360,432
346,430
343,429
335,426
335,424
337,426
344,431
348,433
352,433
359,427
360,425
371,428
372,431
367,428
360,429
361,423
356,427
347,432
345,429
340,430
329,425
339,433
343,430
346,426
353,427
360,423
366,428
369,430
372,431
366,429
358,424
354,425
347,422
348,429
343,428
337,429
333,427
336,423
345,425
350,430
363,426
357,426
368,427
367,427
373,425
367,427
359,428
358,426
344,426
341,422
339,424
336,429
337,430
341,431
343,428
347,426
362,425
363,428
372,431
371,432
368,428
359,426
358,423
356,424
351,429
347,429
339,431
337,427
336,429
345,429
347,426
359,424
360,427
364,428
369,430
368,425
364,424
361,426
359,429
352,431
345,432
338,427
332,424
332,424
342,426
346,431
350,433
357,429
360,427
363,424
371,427
372,429
369,430
360,432
356,427
347,429
346,424
342,432
334,433
336,425
339,428
346,428
350,429
355,424
360,424
369,430
373,432
369,431
361,429
356,425
349,424
346,427
345,431
341,432
336,431
337,426
339,425
346,426
356,431
361,432
365,432
372,425
369,429
372,425
366,432
354,433
345,425
344,429
343,426
330,426
331,423
336,425
346,427
353,433
362,433
360,427
363,427
371,426
370,428
371,428
364,432
355,431
344,428
343,424
340,426
339,429
340,431
343,432
345,424
351,431
361,430
357,433
364,425
376,426
368,430
369,428
356,427
348,425
345,423
343,428
341,432
336,432
336,430
339,428
344,425
356,428
364,429
368,432
371,432
369,428
364,425
364,426
360,429
350,432
346,434
342,427
335,431
335,429
343,432
340,434
347,430
361,431
359,429
369,429
376,434
373,432
365,430
362,426
357,425
350,429
350,432
343,431
337,429
336,427
340,425
350,429
355,431
362,435
363,433
366,430
371,426
373,432
366,426
361,432
354,427
346,431
340,433
336,430
334,428
335,430
345,431
350,431
354,433
359,430
361,428
368,424
374,429
370,432
364,432
356,430
347,427
344,425
343,427
337,429
336,433
337,429
341,427
347,426
362,434
362,426
367,433
372,428
375,426
370,425
362,432
360,427
343,429
349,429
346,432
335,431
333,428
338,426
347,424
353,429
366,432
363,433
368,432
371,428
372,424
368,427
362,429
359,431
348,429
344,428
340,425
