atd0,atd1
452,446
441,449
429,446
423,443
424,438
420,443
422,446
427,449
429,448
430,445
440,441
445,442
450,447
458,444
456,446
451,449
443,447
440,443
434,446
424,440
429,446
419,446
417,443
422,442
433,441
441,443
451,447
450,450
455,447
457,443
454,443
452,443
448,447
444,445
433,445
427,443
420,439
420,442
424,444
431,444
434,444
445,447
447,450
453,447
458,444
463,446
452,442
450,448
446,448
435,443
430,440
429,440
424,444
427,448
433,448
433,447
438,442
447,443
452,443
456,448
467,450
460,447
456,445
450,442
446,442
437,447
437,443
427,445
426,441
425,441
429,448
437,445
444,446
447,443
451,449
458,449
458,446
454,442
452,440
445,444
441,448
435,447
432,446
423,444
424,441
428,443
435,447
441,450
445,450
447,448
450,444
460,444
464,449
460,444
452,447
449,444
442,443
437,445
432,446
424,443
429,450
431,442
437,445
442,448
452,451
453,450
457,446
463,441
463,443
460,449
457,451
449,450
438,446
436,444
433,440
429,446
433,449
435,448
439,448
444,447
451,447
457,443
464,445
462,446
460,449
454,443
451,450
445,442
440,449
432,444
424,442
426,443
431,446
439,449
441,451
445,447
449,446
455,441
463,447
469,449
462,449
455,449
449,446
435,442
434,440
436,446
425,444
430,448
422,450
434,449
442,447
448,446
459,443
462,452
464,444
466,451
456,446
452,444
448,442
438,445
443,446
435,449
427,447
425,444
431,442
438,444
447,448
456,451
455,451
459,445
460,443
460,443
457,445
447,445
448,448
430,451
430,448
426,445
426,443
430,452
428,444
436,450
440,447
446,444
452,446
463,447
464,451
456,452
449,448
444,444
436,444
435,445
431,448
424,450
422,449
430,452
433,451
435,449
444,447
452,453
451,445
458,452
457,449
457,445
450,444
446,445
430,447
433,449
423,445
420,441
421,444
427,448
434,450
432,452
443,448
444,445
451,444
458,446
458,450
453,450
442,446
430,444
426,440
425,444
424,446
419,448
417,442
422,449
425,447
434,445
442,442
444,450
449,446
454,446
448,444
446,450
436,450
426,445
419,444
418,440
418,446
416,447
422,450
419,445
421,445
433,444
437,445
446,448
450,451
450,451
440,447
433,445
427,443
421,447
416,444
412,446
413,442
412,450
410,450
416,447
426,447
430,445
437,449
442,452
444,448
443,443
436,443
432,446
428,448
418,450
413,447
403,446
402,441
407,443
413,446
420,451
423,451
426,448
430,444
439,443
441,451
438,445
430,447
422,445
424,441
419,448
412,447
406,446
403,445
411,449
416,450
418,446
424,445
426,444
437,447
443,448
444,450
437,450
430,446
423,443
415,441
416,444
413,449
406,449
401,445
407,444
414,441
421,451
428,445
430,448
435,450
439,450
439,447
439,447
429,444
428,448
417,449
413,445
406,440
403,441
405,443
413,448
418,451
420,449
426,447
428,441
439,445
443,447
441,449
437,450
428,447
418,440
415,442
413,443
406,444
408,445
408,443
415,442
418,445
426,447
434,445
432,445
444,449
444,450
434,446
432,444
428,440
418,443
420,446
413,448
407,448
405,445
407,443
417,443
424,446
435,448
436,450
441,446
445,444
441,442
443,443
431,447
433,447
418,450
417,448
412,446
412,442
414,448
412,443
423,449
424,448
435,443
436,442
447,445
450,448
447,450
441,447
432,443
424,442
423,443
423,445
418,449
411,448
414,445
416,442
423,443
436,443
435,444
444,448
448,450
450,447
448,446
440,444
440,441
430,447
426,448
423,440
419,445
418,447
417,446
423,443
427,441
441,442
444,445
451,447
453,448
450,445
441,441
438,441
435,442
428,445
427,447
416,443
412,443
419,447
415,440
429,448
432,447
444,444
445,440
454,447
457,441
453,447
447,440
445,443
437,447
426,446
423,444
417,438
419,441
420,444
430,448
433,448
440,447
441,442
447,440
455,444
461,444
456,449
450,447
442,444
436,444
427,439
431,440
420,440
418,444
428,439
435,446
433,439
449,448
451,440
461,446
465,449
461,448
453,444
442,441
443,439
438,443
435,446
432,446
426,445
425,443
429,440
437,443
443,446
454,447
453,447
458,446
464,447
457,442
460,441
453,443
441,443
439,439
441,448
429,438
426,448
429,441
437,445
442,448
450,450
455,445
455,442
462,441
468,444
467,448
462,449
455,447
443,443
441,441
439,443
435,445
435,448
439,448
439,445
449,447
457,444
465,439
470,442
469,446
469,450
467,441
463,447
456,440
449,445
449,447
438,447
433,442
432,441
444,441
450,444
455,448
463,447
462,447
467,442
471,441
470,444
469,446
461,448
451,445
443,443
441,441
437,449
432,438
439,444
439,446
442,450
455,446
460,445
462,444
472,447
472,449
466,447
459,444
452,442
445,441
447,446
443,449
434,447
430,443
433,443
441,442
448,445
461,448
463,450
464,446
466,445
465,443
466,450
458,442
452,446
440,448
438,450
434,446
433,446
429,444
438,449
439,443
444,443
455,446
459,450
464,452
463,447
460,443
456,443
451,444
447,447
443,450
437,448
429,446
425,443
429,445
434,448
443,451
449,453
452,445
458,448
464,446
466,445
458,444
449,448
448,448
436,443
436,450
429,443
424,442
428,444
433,450
436,450
440,448
446,446
448,445
457,448
463,450
468,453
457,447
454,451
446,451
434,447
430,445
423,442
424,444
421,448
430,449
430,451
437,453
448,448
454,445
459,452
456,445
459,453
451,447
442,444
434,445
432,446
432,449
426,452
418,450
419,447
422,445
429,447
443,451
446,453
448,451
451,450
449,445
449,447
448,450
442,448
434,449
423,448
423,446
418,453
413,449
421,448
430,455
426,448
442,455
441,451
443,449
449,447
453,449
450,451
443,454
436,452
423,450
421,446
416,445
414,448
418,452
422,453
423,450
424,447
437,444
442,447
444,449
453,449
444,447
446,445
438,447
430,448
423,452
420,443
414,451
410,444
417,449
419,453
426,451
429,449
435,447
440,446
447,448
453,449
448,450
439,450
431,448
422,444
422,446
421,449
413,450
409,451
409,448
420,451
418,446
434,445
435,447
437,451
439,453
441,444
440,452
434,446
425,449
415,445
414,443
411,445
411,448
409,451
408,450
413,446
418,444
432,444
438,449
446,451
446,452
439,448
433,446
427,442
421,446
417,449
412,443
410,450
402,443
409,452
411,448
420,445
424,444
430,450
434,447
439,448
439,443
435,443
433,445
432,448
422,449
415,449
409,445
402,444
402,443
406,445
418,451
419,451
426,449
428,445
432,444
440,446
445,449
431,445
435,448
425,448
417,446
418,445
408,448
403,442
409,449
410,444
415,447
419,444
427,444
434,445
442,446
446,450
444,449
438,444
430,441
427,442
421,446
418,447
413,450
408,446
409,440
414,442
420,445
430,449
430,444
441,449
443,449
446,444
448,444
439,442
431,448
422,441
416,445
412,442
408,440
408,441
414,445
418,448
420,447
432,443
433,440
437,443
445,445
450,449
442,448
437,443
429,439
420,440
421,442
422,443
412,444
406,439
417,447
423,442
431,441
438,440
441,443
448,446
445,441
452,448
446,444
436,443
431,439
425,442
425,443
419,447
416,447
417,443
421,442
430,440
439,443
449,447
449,447
451,446
453,442
449,439
450,441
442,444
435,443
427,446
425,444
423,442
425,443
424,443
432,447
433,440
448,448
450,445
453,442
459,441
462,441
461,444
456,444
445,447
434,441
431,440
429,438
427,441
428,446
434,445
436,447
439,442
451,441
456,442
462,444
468,444
460,447
458,448
456,445
451,441
443,447
434,439
430,447
425,445
426,442
432,439
440,441
450,446
453,448
456,446
463,444
464,440
460,440
459,444
454,445
446,448
439,444
434,439
429,439
430,441
436,444
436,441
448,448
454,448
460,445
462,443
473,440
469,447
465,443
458,445
452,442
441,439
445,443
443,445
435,447
434,446
436,443
440,441
449,442
462,445
463,449
466,449
468,443
466,441
465,441
461,442
457,447
440,439
445,448
436,446
435,445
440,442
443,443
447,448
454,446
460,447
465,448
473,451
473,450
465,447
460,442
456,443
449,444
448,448
444,448
435,447
430,444
434,442
443,445
453,447
461,449
459,447
461,446
468,443
473,451
463,441
461,447
453,449
445,443
444,442
441,447
433,445
431,448
443,447
447,449
448,450
457,446
459,442
464,444
472,447
472,449
465,451
456,447
449,445
440,443
442,444
435,447
433,451
432,447
433,446
440,443
451,452
454,442
460,447
461,451
463,450
462,447
460,445
454,447
449,448
442,451
439,450
429,446
427,444
431,444
438,448
444,452
455,452
453,448
457,446
464,444
466,448
467,449
461,452
450,449
437,445
438,441
436,445
429,449
431,447
429,450
436,453
443,446
453,448
451,446
461,452
461,446
460,444
459,447
456,448
449,452
434,449
434,445
427,443
426,446
428,450
428,444
437,448
443,450
450,452
452,449
456,446
456,444
455,447
450,449
447,449
435,451
428,444
426,445
422,448
418,446
425,450
423,445
435,452
440,450
441,448
446,444
455,445
457,449
454,452
447,449
437,446
424,444
427,444
426,447
424,449
419,452
421,448
423,446
427,446
441,447
444,449
451,448
451,450
450,453
448,446
444,450
433,450
426,443
428,452
417,443
415,445
419,450
422,448
426,448
429,447
438,443
445,447
451,451
453,452
448,447
440,447
432,443
427,445
424,450
423,452
415,450
412,446
416,449
415,445
427,443
430,446
432,449
434,450
441,446
445,453
441,445
440,448
429,451
421,449
416,447
407,444
405,444
411,446
413,450
417,451
419,448
429,446
433,445
438,445
446,449
446,450
440,451
429,448
422,444
420,450
413,443
410,446
403,447
411,448
410,451
416,444
424,452
432,445
436,447
441,449
442,450
438,447
433,443
424,443
422,446
420,448
415,451
408,447
401,444
401,443
411,444
418,446
428,451
428,451
427,445
437,444
445,450
437,442
433,445
421,447
412,450
412,449
412,444
400,445
406,447
408,450
412,448
414,447
425,443
430,444
437,447
444,451
439,452
437,448
428,444
423,443
413,443
416,444
412,448
405,448
404,444
406,441
416,449
419,443
429,445
430,449
436,451
442,447
443,444
433,442
430,447
421,443
412,440
413,444
411,446
405,450
406,448
408,445
413,443
425,445
435,446
434,451
439,447
441,445
436,444
434,442
430,445
420,447
417,450
412,442
409,448
409,445
411,448
411,451
421,447
433,445
430,442
438,448
441,442
446,442
442,445
436,447
431,449
418,447
416,444
411,443
408,442
411,447
415,449
419,448
420,448
427,444
432,442
442,446
448,449
446,450
441,442
434,450
427,446
421,448
419,449
411,447
411,443
411,445
421,446
423,443
427,443
438,442
443,448
447,450
448,445
442,444
439,441
437,441
430,442
431,448
423,448
415,444
412,441
418,440
428,444
432,446
443,450
443,442
448,446
452,445
456,442
455,442
444,444
435,443
433,446
426,441
421,440
420,443
421,447
427,449
429,447
432,444
442,443
444,443
455,447
457,449
453,447
447,443
441,441
436,441
432,443
429,447
424,448
415,446
419,444
422,442
437,440
439,442
443,446
444,450
449,443
460,449
453,441
452,445
449,449
437,448
432,445
426,441
422,440
424,444
430,448
436,449
439,447
448,446
443,442
451,442
464,446
462,449
455,451
448,446
448,445
431,443
438,441
431,441
425,446
423,442
434,440
437,449
442,443
453,445
450,445
460,442
462,443
465,445
462,449
452,447
445,444
436,441
434,442
429,442
432,447
431,449
429,447
436,442
444,441
454,442
457,448
456,443
466,449
456,448
456,445
452,442
444,440
435,447
434,442
427,445
422,442
430,438
436,439
442,447
454,448
457,446
456,443
462,441
465,440
462,445
457,447
451,447
440,444
436,440
432,440
431,444
432,445
437,448
440,441
445,449
455,443
460,439
466,442
467,445
462,444
464,447
451,442
447,438
440,444
441,447
434,449
429,446
429,444
432,440
443,443
452,447
458,449
458,448
464,446
465,444
464,442
459,446
451,445
443,450
439,442
439,447
427,442
428,448
427,443
441,441
441,446
452,446
454,447
464,447
470,448
467,448
458,444
452,443
449,442
441,444
442,448
435,449
426,448
424,444
430,443
437,445
443,447
454,451
454,450
456,444
460,442
464,451
454,443
447,450
444,445
434,441
433,442
426,446
423,444
426,448
426,445
434,443
443,446
454,448
455,451
457,450
459,445
454,443
451,447
445,443
437,443
435,446
435,449
428,452
421,451
423,446
429,441
436,446
446,449
451,448
448,448
463,446
462,445
453,448
448,448
447,450
431,442
434,449
426,450
417,447
416,444
422,445
430,447
436,452
443,452
444,449
443,448
450,445
453,448
453,450
445,451
436,450
422,447
422,444
417,444
412,449
416,446
416,451
423,446
434,444
440,449
439,446
450,450
448,445
451,451
443,450
435,449
427,443
425,443
423,448
417,452
414,452
415,449
418,448
422,444
435,449
440,450
445,453
444,452
445,449
440,446
438,444
433,449
424,448
418,447
418,443
416,451
409,443
416,446
416,447
425,449
431,447
433,445
440,446
448,450
446,452
439,452
428,448
424,445
416,442
418,446
415,452
408,451
406,449
410,446
414,445
426,447
434,449
438,453
438,444
443,450
440,450
438,445
432,444
422,451
415,447
417,449
404,442
407,450
410,451
411,448
416,446
426,443
432,447
439,450
442,450
445,450
438,447
432,444
428,445
421,448
419,450
409,449
400,446
402,444
409,444
416,450
421,444
427,448
434,445
441,442
442,451
442,447
438,449
428,445
429,449
416,451
410,445
405,443
403,441
407,444
411,447
416,450
419,449
425,446
430,443
438,444
440,446
440,449
434,450
429,447
417,441
413,439
409,449
408,443
405,446
411,444
416,450
416,450
426,445
437,449
433,446
444,448
447,450
440,448
435,444
428,441
422,445
423,448
418,450
411,445
408,444
413,440
420,444
427,447
440,449
439,450
443,444
446,444
443,441
443,447
434,442
429,444
423,442
422,447
410,449
413,443
413,447
421,445
424,446
428,442
440,442
444,445
455,448
452,450
451,445
445,443
440,440
436,443
428,444
428,447
419,447
414,444
419,441
426,441
432,444
441,446
438,441
446,442
452,446
453,447
451,447
449,441
442,444
435,443
428,442
431,442
426,447
421,441
422,442
430,440
435,440
449,445
451,447
453,447
461,443
458,440
454,440
453,443
450,444
435,446
432,443
426,440
425,439
426,447
429,440
436,443
440,443
453,441
453,443
456,446
461,445
457,442
458,446
448,449
443,445
432,441
431,440
428,441
424,443
429,447
432,446
434,445
440,440
451,441
457,442
466,446
463,448
457,446
452,443
444,439
439,447
436,440
434,444
426,446
424,446
431,445
438,447
440,442
458,446
457,446
462,444
461,441
463,440
461,443
458,446
455,447
442,446
439,443
431,440
432,440
433,444
441,446
445,448
447,446
451,441
460,440
469,443
471,445
472,445
464,448
456,447
453,443
446,441
444,448
438,439
435,447
436,445
440,442
444,440
454,442
465,448
465,450
472,447
471,442
467,441
465,440
462,443
451,450
450,446
442,444
436,441
437,441
444,445
443,446
456,445
458,449
464,446
469,444
477,441
474,450
468,440
464,447
460,444
453,446
451,448
443,446
437,444
435,442
442,441
450,445
457,449
465,449
463,446
467,443
471,443
472,445
470,449
465,450
456,448
445,443
448,447
436,442
434,444
436,447
437,450
443,449
457,443
463,450
465,447
475,449
474,453
467,449
461,446
454,444
450,446
448,448
444,449
437,448
434,448
434,445
443,443
451,447
463,452
465,451
465,449
470,448
468,445
468,450
461,445
450,447
440,447
447,451
437,453
433,444
433,450
440,448
447,449
451,454
456,450
458,446
461,445
471,446
468,450
468,453
457,450
448,447
437,445
438,445
435,445
434,449
435,451
437,450
440,447
449,445
460,452
458,447
466,449
465,452
460,449
457,448
456,448
442,446
444,449
439,452
430,449
426,446
430,442
434,448
440,445
453,446
456,449
461,451
463,454
463,450
456,446
453,445
446,448
444,450
441,452
432,451
428,447
425,446
431,444
441,446
440,447
449,449
455,450
456,446
467,451
457,446
455,447
451,450
449,452
436,452
431,449
422,445
419,446
426,448
432,452
436,454
439,451
442,448
452,447
459,447
461,451
458,453
451,450
446,448
434,449
434,445
432,444
424,446
416,449
422,446
431,454
432,441
443,447
449,452
453,453
456,451
457,449
450,445
447,445
444,449
432,453
433,452
424,449
417,446
420,443
427,445
432,447
437,452
446,450
447,448
457,451
454,445
458,443
451,447
438,451
434,449
427,443
424,447
420,446
419,448
418,452
426,449
427,447
432,445
442,446
450,449
456,451
455,451
446,448
439,445
438,443
430,446
425,448
423,449
415,448
410,445
421,452
416,445
428,445
435,449
437,451
441,445
448,446
446,449
447,446
439,445
429,443
424,442
424,445
417,449
410,450
411,447
416,444
420,444
426,446
438,448
438,452
440,450
442,447
445,443
442,445
439,448
434,452
420,441
423,450
413,446
411,444
417,443
418,452
424,444
429,450
437,446
437,448
442,445
448,443
444,446
445,450
435,450
426,448
419,444
414,440
412,444
411,448
417,451
415,448
417,447
432,441
435,445
443,448
451,450
447,442
447,451
438,446
437,444
429,440
422,443
413,445
414,444
411,445
416,441
421,443
430,447
442,451
439,450
442,447
446,444
447,443
447,444
442,448
433,450
423,446
421,444
416,441
415,444
418,446
422,449
424,449
434,446
439,445
444,447
449,449
452,449
449,446
452,445
438,443
438,448
428,448
422,443
415,442
414,441
421,445
426,449
432,451
441,448
441,443
444,443
454,443
458,446
454,447
446,447
440,445
426,443
428,442
424,443
417,446
420,444
426,441
429,446
431,449
438,444
446,449
448,443
456,450
455,446
448,444
443,442
441,445
431,448
430,450
421,445
417,443
422,442
430,442
437,447
443,449
449,450
448,444
455,444
459,443
461,444
450,444
449,448
434,447
433,447
428,441
428,448
418,442
428,448
430,441
441,448
444,444
447,444
452,442
463,443
464,448
458,448
452,447
444,443
435,441
436,442
433,445
429,448
422,447
427,446
432,443
440,442
454,445
452,443
464,448
462,449
464,447
462,445
457,440
451,448
442,442
440,448
432,444
428,441
432,442
440,444
446,449
450,449
456,446
454,443
463,442
469,445
467,446
463,448
456,446
445,445
439,442
441,440
437,444
434,449
434,439
439,450
444,447
458,444
462,441
465,442
471,447
472,445
467,442
459,441
455,443
450,445
450,448
444,446
437,444
431,442
441,440
448,446
456,449
465,450
467,446
467,445
473,442
474,443
472,447
466,448
455,441
451,449
447,443
441,448
440,442
442,448
440,441
452,449
456,442
464,449
464,447
468,444
473,440
476,446
473,449
465,450
456,445
444,445
443,443
441,443
440,444
443,448
448,447
449,445
452,443
462,444
465,447
476,451
470,444
473,450
461,445
460,445
452,439
446,449
440,442
436,448
436,444
442,445
446,450
448,448
457,445
459,443
466,444
474,447
477,449
465,449
457,444
452,440
444,442
445,442
441,447
437,449
435,447
438,445
448,450
448,441
463,450
462,449
469,446
474,443
471,443
463,448
458,446
450,446
441,441
444,441
439,445
436,448
437,449
439,448
437,442
450,442
459,447
461,450
468,453
465,451
460,445
455,443
450,444
443,446
439,449
431,441
429,450
425,449
434,444
439,442
443,445
450,449
457,448
457,447
468,450
467,453
457,450
453,449
447,452
436,448
432,444
427,443
425,447
429,449
432,452
434,450
439,446
448,446
451,445
458,449
465,451
461,451
456,443
446,446
444,448
433,452
431,450
427,448
426,449
424,445
435,451
435,454
440,448
446,445
450,443
461,446
467,451
460,451
452,450
442,446
432,442
431,445
429,448
425,452
419,452
424,449
426,445
434,444
446,447
446,449
454,449
454,452
455,451
454,449
451,445
444,452
431,444
429,449
421,448
419,444
421,444
429,449
435,450
437,451
445,451
442,448
450,445
456,447
457,449
454,451
443,452
433,448
424,445
426,444
421,448
412,445
418,450
418,445
429,444
435,450
438,453
439,455
446,447
452,452
450,449
442,451
437,452
423,451
420,447
417,443
413,444
414,449
421,449
422,453
422,449
430,448
434,445
438,448
450,450
449,453
439,449
432,444
432,451
418,445
421,444
410,447
405,448
413,450
409,445
423,452
423,445
434,453
434,448
438,446
443,445
446,446
442,451
435,451
426,447
416,447
412,444
406,444
409,446
413,450
415,450
418,448
423,446
432,443
438,444
437,448
449,448
440,452
434,450
428,445
424,449
414,449
413,442
409,448
404,443
412,449
417,452
420,450
430,446
429,445
435,443
444,445
448,451
439,450
430,446
422,443
413,442
416,443
412,446
409,447
408,449
410,446
419,448
418,444
434,443
433,446
439,450
441,451
443,443
436,450
432,444
428,446
417,449
415,448
407,443
406,442
409,442
416,447
423,450
425,448
433,448
435,443
440,443
449,445
445,447
440,450
433,445
422,443
421,442
421,449
414,442
411,447
418,444
426,449
424,449
437,441
440,446
444,445
451,446
456,451
449,447
441,442
436,440
427,441
429,444
425,447
417,448
414,442
420,441
427,441
434,444
445,449
447,449
451,444
456,448
451,439
451,446
440,438
435,443
427,447
423,448
421,444
420,444
416,443
429,445
432,448
438,446
443,441
446,440
454,442
461,444
457,447
451,447
445,442
433,438
432,437
430,442
425,445
424,447
426,444
428,441
433,441
447,449
450,442
454,445
458,447
458,446
456,444
452,445
445,442
442,446
430,439
427,439
429,444
425,446
431,446
433,444
438,441
449,440
454,444
462,448
467,450
464,446
456,442
452,440
448,441
442,444
441,445
434,446
427,441
429,444
435,440
443,446
444,441
458,442
457,445
462,441
469,448
461,441
459,440
456,442
450,447
442,445
436,443
429,439
429,440
436,440
445,445
451,446
456,444
458,442
461,443
470,440
471,444
466,447
457,449
453,443
442,445
444,441
442,448
430,449
431,445
438,445
439,443
448,447
454,442
459,441
467,446
471,448
470,448
465,446
456,443
453,439
447,440
446,444
437,447
434,446
433,441
436,441
445,443
454,446
465,447
461,450
470,442
472,446
471,444
468,442
461,444
451,447
442,443
446,446
432,442
433,443
440,446
444,448
448,448
454,445
459,442
466,443
470,445
475,449
470,450
464,445
456,443
445,442
443,443
443,446
441,448
434,448
442,445
448,448
446,442
464,442
465,445
468,448
472,451
474,442
469,449
464,443
459,448
452,449
446,448
441,446
435,441
439,445
446,444
454,450
458,453
462,449
463,445
472,445
475,446
476,449
468,452
462,450
453,445
451,448
444,443
442,448
432,450
439,447
447,448
447,447
462,452
458,445
467,454
471,451
472,447
465,443
466,444
462,447
450,451
444,451
440,447
432,445
435,442
442,447
452,450
453,451
459,451
460,444
467,444
470,448
470,449
469,448
457,446
456,445
446,444
442,449
440,447
430,447
437,451
435,445
444,450
447,446
454,442
461,446
469,451
471,451
465,453
459,449
450,443
446,444
441,447
442,451
434,450
430,447
430,445
435,445
441,448
450,450
460,451
455,447
469,445
467,446
461,449
453,452
450,442
440,451
435,446
432,447
427,449
425,453
427,448
431,445
440,444
452,448
455,452
460,453
462,451
459,447
452,445
449,446
450,448
439,451
433,450
425,448
423,447
422,444
434,444
432,447
435,449
446,447
455,445
456,451
460,445
454,450
451,446
444,444
440,444
435,450
431,452
423,449
416,447
421,445
428,445
433,448
444,452
445,453
447,449
455,447
458,445
456,446
453,451
439,444
438,451
428,451
428,446
426,444
422,452
423,444
429,453
431,446
441,449
442,447
447,445
455,448
457,450
451,453
443,450
433,448
424,444
426,445
422,446
421,449
419,450
417,447
423,443
430,444
443,446
446,450
447,444
456,451
450,450
445,446
437,448
431,450
426,443
425,451
419,442
415,448
416,446
420,440
428,445
439,448
445,451
442,450
445,446
449,444
447,443
445,446
441,449
430,449
423,448
418,445
416,443
417,445
424,448
422,444
430,450
434,452
442,445
445,448
449,445
456,443
447,449
442,444
437,447
422,442
418,443
417,443
417,446
418,450
420,448
426,446
426,443
438,441
443,447
450,450
454,452
449,448
443,444
438,442
433,443
430,446
419,444
420,449
412,450
416,445
425,447
424,449
431,442
444,448
443,444
454,448
451,446
447,441
444,442
442,446
434,448
428,449
420,443
414,442
417,441
421,443
430,450
435,448
442,448
441,445
445,443
456,444
461,447
451,444
451,447
442,451
432,445
433,443
430,440
427,448
426,443
428,447
431,444
436,441
452,443
456,447
462,447
466,448
461,445
453,441
451,441
447,444
440,448
436,448
430,445
431,448
427,445
430,444
435,442
447,450
453,441
456,449
463,445
468,441
467,440
458,445
451,444
447,445
435,442
432,439
430,443
430,444
435,447
437,447
436,443
450,441
454,444
462,446
469,449
466,448
459,446
452,442
448,442
440,445
441,448
434,449
428,441
428,449
436,445
443,442
448,450
452,447
456,444
465,450
463,441
469,450
460,448
454,445
446,441
438,441
443,443
436,448
433,447
430,446
435,442
441,439
453,444
461,448
463,448
466,447
467,444
465,442
459,443
455,445
448,445
440,445
444,442
437,440
434,444
433,444
447,447
441,441
459,447
457,448
458,444
467,443
466,443
462,445
459,449
455,448
442,444
438,441
435,441
433,443
435,446
438,450
441,447
445,446
457,444
459,444
466,446
473,445
466,449
462,451
459,447
456,444
452,448
442,441
438,450
434,448
436,445
442,442
448,443
458,448
468,450
467,450
471,447
473,445
471,442
470,445
465,449
458,450
449,448
443,444
438,442
439,444
445,448
443,444
456,450
460,451
467,446
472,446
477,443
476,449
470,445
464,448
456,445
445,443
448,444
444,447
440,449
439,449
439,447
446,443
451,445
465,447
469,451
473,452
473,448
472,444
468,445
465,445
460,445
446,444
449,450
439,449
436,444
440,442
446,451
450,449
458,445
461,447
469,448
474,450
476,450
469,447
464,443
459,441
453,444
450,448
445,449
438,447
432,445
438,443
444,444
451,448
465,450
464,450
465,448
472,444
477,450
468,445
464,444
459,446
448,448
446,448
445,444
436,445
440,447
444,451
446,450
448,447
457,442
461,444
472,447
479,449
475,451
464,449
457,445
456,442
449,444
448,448
440,451
433,448
432,445
440,442
447,445
448,448
461,448
460,449
466,453
469,449
472,448
468,452
459,452
449,445
445,447
442,451
434,452
430,450
431,446
440,442
447,448
456,451
461,451
460,449
464,447
466,445
465,447
462,448
455,453
443,450
440,449
440,449
427,446
433,442
435,448
439,451
443,453
456,444
459,452
464,447
470,450
468,452
461,452
452,447
446,444
438,444
438,447
435,451
430,452
430,450
431,447
435,444
448,449
454,451
457,453
464,451
463,449
458,444
461,451
448,444
444,451
437,445
436,445
433,444
426,451
431,446
433,450
435,446
445,445
451,449
455,450
461,451
457,451
450,448
447,445
444,447
434,449
434,450
427,451
420,448
419,446
427,445
431,448
438,450
442,445
450,451
452,445
457,448
456,449
449,453
444,443
439,452
429,446
426,449
419,444
416,444
420,447
425,452
429,452
435,449
440,448
442,445
450,445
454,447
452,452
446,451
435,450
428,446
420,445
419,448
417,450
409,445
418,453
416,444
425,448
432,452
434,454
438,452
448,450
445,450
449,450
442,452
433,451
423,445
417,445
418,444
416,447
413,449
414,453
416,450
420,445
431,445
441,448
448,450
452,453
448,450
443,447
434,444
434,449
424,444
422,445
414,450
405,442
415,443
418,450
424,446
430,448
440,449
444,451
449,450
450,448
447,444
442,444
439,445
432,448
424,451
421,446
412,444
410,440
418,447
426,449
428,451
436,450
435,446
440,442
449,450
451,443
447,446
437,448
432,451
424,442
425,444
417,445
419,446
412,443
415,441
426,445
433,448
443,450
442,448
446,446
450,444
454,445
454,447
446,451
437,448
427,446
424,443
420,441
418,445
424,449
424,451
429,444
433,448
444,446
451,443
457,445
453,446
453,446
453,447
440,443
436,441
432,443
428,448
424,449
419,447
420,443
425,439
434,443
444,448
448,450
451,447
461,450
461,448
455,446
446,443
442,441
433,442
430,443
430,444
423,442
423,441
430,441
433,447
436,447
447,440
456,449
459,442
465,444
468,448
462,449
451,445
446,441
436,440
438,443
435,446
431,448
429,443
435,442
436,438
445,441
460,445
458,449
465,447
466,442
469,443
458,440
459,438
451,441
442,443
443,441
432,446
431,438
435,447
440,439
451,443
459,446
462,447
461,445
468,442
472,441
471,443
468,446
459,447
447,442
443,442
439,439
435,441
436,443
442,446
442,447
447,445
464,445
457,443
468,442
475,443
470,446
464,448
461,438
457,448
444,443
442,444
439,441
432,439
437,443
442,446
451,448
454,448
461,444
464,441
470,442
478,443
476,448
469,447
461,446
453,442
448,439
446,441
442,446
433,440
442,449
443,441
454,444
460,445
465,449
466,441
477,451
476,444
473,446
465,443
462,442
453,443
451,445
452,446
440,448
435,445
441,441
449,443
455,446
466,449
467,452
470,447
474,442
476,440
472,444
470,447
459,441
455,449
448,450
447,444
445,443
443,442
447,449
450,445
455,448
461,444
466,443
475,445
481,449
480,451
471,449
464,446
456,443
451,444
451,447
446,450
443,450
444,446
444,444
454,444
463,445
472,449
473,452
477,444
480,451
477,447
477,444
466,443
458,446
452,447
456,449
443,442
442,443
448,446
457,451
462,450
467,448
469,446
471,446
481,447
485,448
478,451
475,450
462,447
451,442
451,445
448,448
448,453
446,453
447,444
456,450
459,449
471,447
472,447
477,449
478,449
480,451
470,443
471,451
461,452
448,448
446,444
444,447
445,447
445,453
448,453
451,450
456,444
465,444
471,448
476,452
476,453
471,450
464,445
461,443
452,446
449,448
446,447
435,451
430,453
441,450
447,451
453,454
458,446
464,454
465,451
469,449
470,445
468,446
467,450
456,453
446,452
442,448
437,444
432,443
435,449
442,449
446,453
446,448
454,446
460,446
468,448
471,452
464,449
468,452
454,452
451,449
446,449
439,450
435,443
434,452
436,444
444,448
448,453
452,454
457,450
456,448
465,446
470,449
466,450
461,454
452,451
442,447
439,446
439,447
435,449
433,453
433,452
434,447
448,451
449,447
459,453
456,453
466,447
469,447
464,445
457,450
452,446
441,451
436,446
432,443
432,448
432,451
432,451
438,450
441,448
448,447
456,447
462,448
466,455
463,452
455,448
445,445
445,445
439,446
438,450
425,445
427,450
426,444
435,446
435,450
443,446
454,444
454,454
458,446
455,450
455,448
452,446
445,447
441,450
436,453
431,449
422,445
419,445
425,445
432,449
439,452
446,453
444,450
448,445
457,445
459,446
456,450
446,445
444,450
