atd0,atd1
444,443
443,446
445,450
445,448
449,444
455,442
463,445
465,448
474,448
475,449
471,447
464,444
460,441
453,449
451,444
448,445
439,450
437,447
444,445
451,447
451,443
466,449
464,449
466,446
466,441
474,444
472,445
470,448
463,447
449,448
448,443
443,441
440,442
441,446
447,448
449,449
451,447
462,444
462,440
472,445
472,447
475,446
468,449
465,448
461,444
454,443
455,449
444,439
446,447
444,447
448,441
452,443
460,443
470,448
470,448
471,447
475,444
471,443
467,443
465,444
461,446
454,447
448,444
444,440
442,440
446,440
446,444
457,445
459,450
460,450
468,447
476,443
481,449
472,441
468,448
459,442
453,444
454,448
451,448
441,445
440,440
445,439
448,444
457,446
465,450
463,447
468,444
475,443
477,443
474,446
469,448
460,447
448,446
452,442
444,443
443,441
447,441
445,444
450,448
451,442
465,450
465,440
471,443
480,449
475,450
469,447
461,443
456,441
452,442
454,446
449,447
443,446
440,446
447,443
452,440
460,445
469,447
467,451
473,447
473,446
475,450
467,442
464,442
453,445
450,446
446,440
448,447
440,438
447,448
449,446
454,441
465,443
469,445
472,450
478,449
474,447
468,443
463,440
462,442
458,446
454,450
448,448
438,445
439,442
446,442
453,443
454,446
466,448
465,445
476,444
479,443
474,445
467,450
464,441
462,449
453,443
454,445
449,449
442,446
445,446
448,442
452,442
460,446
469,448
470,449
474,448
477,446
472,443
467,443
465,445
458,449
453,448
445,445
446,446
437,442
446,448
446,450
455,445
466,445
469,441
468,451
473,443
474,448
468,443
461,440
459,442
450,446
451,448
445,447
435,445
437,441
442,441
451,444
459,449
465,451
463,449
468,447
470,444
469,443
470,446
463,444
461,449
447,450
445,447
449,444
445,449
442,442
453,450
451,440
458,450
460,448
463,445
471,443
476,445
472,449
467,451
461,450
452,443
447,442
447,444
445,446
445,449
449,450
449,447
452,442
462,443
465,445
467,448
477,449
471,449
468,448
464,447
465,443
456,450
449,441
449,449
441,445
441,442
444,441
452,445
458,447
464,450
465,449
469,445
474,443
473,443
470,445
469,447
458,449
451,448
448,444
444,442
440,443
445,447
445,445
458,450
459,452
466,447
470,444
474,444
475,452
471,443
465,447
457,445
451,442
449,444
449,446
446,449
441,446
441,447
446,444
455,442
467,446
467,450
471,449
475,449
472,445
465,444
465,444
464,445
449,444
453,448
443,443
446,448
441,446
446,445
450,447
453,443
468,448
467,444
472,445
480,448
481,449
472,447
465,447
458,442
454,443
455,444
447,448
445,448
444,448
446,444
453,444
461,446
468,447
470,450
472,450
478,444
471,447
471,445
459,448
453,450
452,445
451,443
449,447
438,441
449,449
448,449
452,445
459,443
468,445
474,446
479,451
479,451
471,445
465,442
461,442
455,445
457,447
452,449
441,446
441,444
446,442
453,444
456,446
466,445
466,448
469,450
476,446
479,444
475,447
464,438
467,447
453,439
453,443
451,446
445,445
445,445
448,443
450,440
461,442
470,446
473,450
472,448
472,446
472,443
468,440
466,443
460,446
455,449
453,447
447,443
441,444
449,440
454,442
456,446
461,451
466,440
472,450
470,443
477,444
473,448
472,450
465,447
453,444
450,442
449,442
446,446
448,447
449,448
452,447
453,444
466,443
469,446
476,447
480,451
476,446
470,446
470,448
459,442
455,441
453,444
447,448
444,448
447,442
452,447
455,442
464,449
469,449
470,450
473,446
475,444
473,444
472,443
470,449
459,448
451,447
447,443
444,441
442,443
447,447
454,448
457,451
463,447
471,448
467,443
476,444
476,444
470,448
463,450
461,441
456,450
453,443
447,447
440,442
440,442
446,444
455,448
459,450
467,451
465,447
468,444
476,442
479,447
477,450
468,449
462,447
453,445
449,442
449,443
446,448
444,443
451,451
451,451
457,447
467,445
473,444
474,451
480,443
474,449
469,445
464,443
459,442
455,445
454,451
446,449
440,445
441,442
447,440
452,445
467,450
469,450
468,450
470,447
472,445
471,444
469,448
465,451
452,444
453,451
447,451
445,445
445,441
448,451
453,444
459,450
467,447
472,451
474,449
476,449
473,444
470,443
468,443
467,448
456,447
455,450
446,445
443,445
445,442
452,446
458,448
461,452
468,451
467,448
478,449
475,446
479,452
471,451
467,448
463,443
457,443
453,448
448,445
441,448
444,441
448,441
456,445
467,449
467,452
469,449
474,448
477,443
471,443
470,446
466,450
458,451
451,448
447,442
444,443
445,445
453,449
449,442
460,450
466,449
468,448
476,445
485,452
477,449
474,445
466,448
465,447
461,449
456,450
450,445
444,443
445,440
455,446
461,447
465,451
471,451
471,447
474,443
479,444
482,448
479,451
471,452
460,447
454,443
458,449
444,440
446,441
447,448
455,444
459,444
465,452
468,444
471,449
478,447
482,448
479,451
471,449
464,448
454,443
455,441
455,445
451,448
450,451
451,446
454,444
459,443
473,446
476,448
478,452
481,450
479,447
479,450
467,444
470,443
459,445
454,449
447,443
450,450
442,440
454,451
454,444
462,449
469,451
470,449
471,447
474,445
476,443
472,445
469,449
468,450
452,446
452,445
445,443
445,443
452,443
454,450
458,450
462,447
472,446
470,444
482,449
476,449
477,447
475,444
472,448
457,441
461,450
451,439
449,442
450,446
451,446
454,447
456,446
465,441
470,442
477,448
486,450
481,449
475,446
469,443
461,441
455,443
460,447
454,449
447,446
448,445
448,446
458,441
464,441
467,446
470,449
473,442
480,451
477,443
474,443
470,447
468,448
458,449
451,446
445,443
443,440
447,446
455,448
457,451
458,449
465,443
467,444
477,445
484,449
479,448
471,447
465,447
461,448
452,442
459,441
450,442
444,448
446,449
454,442
462,452
470,445
471,446
479,452
481,451
478,445
474,442
472,443
470,446
461,447
461,450
454,448
447,443
445,442
454,444
461,448
469,451
472,451
471,448
480,449
479,444
486,449
474,451
473,447
470,444
464,442
461,450
449,443
447,448
446,443
450,441
458,442
464,448
473,452
473,452
477,448
479,445
478,444
473,445
470,449
462,448
455,448
450,443
446,440
447,444
451,449
450,446
465,450
466,452
470,448
475,446
481,449
479,445
479,450
472,442
465,450
457,447
455,443
451,442
449,444
452,449
454,450
456,448
458,446
466,444
470,446
481,449
484,449
481,452
471,447
466,444
463,443
460,445
454,447
451,448
445,449
447,442
455,446
456,450
459,446
472,453
468,445
480,452
481,449
474,447
473,445
466,444
464,446
459,450
457,451
445,444
444,446
447,442
455,445
464,450
468,453
472,450
471,447
476,444
482,444
475,449
473,446
466,448
455,451
455,445
453,445
454,450
443,443
453,449
455,450
458,447
468,443
472,446
480,448
485,451
483,452
473,448
470,442
465,443
460,446
463,449
457,449
449,449
447,446
450,442
459,443
465,448
469,445
476,450
474,451
481,443
479,445
471,449
464,441
464,449
453,443
455,445
452,448
448,450
449,449
450,445
454,444
469,443
471,449
477,452
481,453
480,446
473,445
470,443
466,446
462,448
458,449
453,449
450,445
446,447
453,447
454,448
459,452
470,449
472,445
476,452
475,443
481,450
476,449
466,444
461,442
457,443
459,448
452,449
446,447
446,444
450,444
458,444
466,448
475,450
473,450
477,450
477,445
479,443
474,446
468,448
464,447
457,450
453,448
450,447
447,447
447,449
452,444
461,453
468,445
473,448
478,451
479,452
480,448
471,445
470,442
468,444
462,448
461,450
453,447
448,445
444,443
453,444
458,444
467,450
474,451
473,449
478,445
480,448
485,448
475,452
472,450
471,446
460,449
454,443
455,451
444,443
450,445
457,448
464,448
464,446
469,446
471,443
480,440
483,445
481,447
475,450
470,446
461,443
459,442
458,443
457,447
451,448
452,448
454,443
456,448
470,443
474,442
475,444
479,450
481,443
482,448
470,440
470,444
464,445
463,449
456,447
448,443
443,441
450,441
460,446
467,449
472,451
472,448
473,446
477,443
482,443
480,449
475,450
467,448
455,444
456,448
447,443
451,441
452,444
451,448
455,451
463,441
474,452
474,445
479,447
484,449
483,450
477,447
467,445
462,440
459,445
459,448
455,450
449,448
448,445
451,443
458,445
467,446
476,449
473,452
477,447
483,447
474,445
476,443
471,445
462,444
454,447
451,442
450,451
446,441
451,449
453,447
458,444
469,445
472,449
479,451
482,451
481,448
474,446
471,442
468,444
464,447
461,451
455,447
450,446
448,443
454,444
464,448
463,446
478,450
473,452
480,445
486,448
482,447
476,447
470,446
470,451
461,444
460,444
453,447
451,451
451,450
454,448
460,445
468,443
477,448
481,451
485,452
483,450
479,447
473,442
471,443
465,447
463,450
461,451
454,442
449,449
457,447
463,444
466,446
471,449
473,448
483,450
484,444
488,452
480,449
468,447
470,444
460,446
465,448
457,452
454,450
448,449
454,445
458,444
466,448
477,451
476,454
478,449
482,448
478,444
476,446
474,450
468,446
459,449
453,451
450,450
452,446
459,451
453,445
467,453
467,452
469,449
472,447
481,445
487,447
485,451
477,452
469,448
461,445
458,442
458,445
456,449
454,453
453,449
456,445
461,445
469,445
476,448
474,449
485,451
484,446
482,451
472,451
468,448
461,448
451,445
459,450
450,449
445,446
449,443
456,443
462,447
475,450
476,453
479,452
483,448
480,444
479,444
476,448
474,450
464,451
458,448
451,444
449,442
453,446
454,447
462,447
463,451
472,452
477,448
486,444
487,451
480,443
478,450
471,449
464,446
457,440
460,445
458,448
453,452
454,451
458,447
462,445
471,445
476,447
483,450
485,452
484,446
477,446
474,443
470,446
458,448
463,445
454,448
448,451
449,448
455,445
461,449
460,443
475,451
474,444
482,445
486,451
485,450
478,450
468,447
465,443
458,447
454,445
450,442
452,444
457,449
459,451
462,448
464,447
469,445
473,443
482,448
479,447
486,450
474,450
470,448
466,443
464,442
458,449
452,443
449,449
450,447
454,442
464,441
474,448
474,450
480,452
481,448
480,443
477,442
475,445
474,448
464,447
458,450
454,445
448,441
450,442
456,445
456,446
466,450
471,445
476,444
481,452
481,446
482,448
480,446
468,445
472,448
461,444
460,440
455,446
455,448
455,450
455,447
461,443
463,443
474,445
479,449
486,449
482,451
478,446
473,444
469,443
466,446
463,449
461,450
452,440
452,449
451,447
463,444
467,444
472,445
472,446
478,449
481,444
485,442
483,445
479,448
471,452
460,450
453,445
454,443
448,442
452,446
456,449
457,453
458,447
468,446
471,444
476,447
483,448
480,452
475,449
470,444
461,446
459,444
459,442
455,443
445,447
449,447
446,444
460,450
462,450
465,449
465,445
473,443
480,446
478,447
475,451
465,449
456,444
451,441
452,443
449,447
447,449
447,451
450,448
453,445
462,443
464,452
469,446
471,449
477,446
475,443
469,445
458,448
450,444
454,449
444,443
440,443
441,446
447,450
448,449
448,448
457,445
458,444
467,446
473,450
470,449
464,448
458,446
452,442
444,441
449,447
445,450
438,448
437,444
441,449
446,447
450,451
456,453
459,449
466,447
472,449
462,442
465,449
458,450
449,446
442,443
441,440
438,445
437,450
434,451
438,448
440,444
451,443
458,447
462,450
466,453
467,452
457,446
453,444
447,443
442,448
439,447
436,449
428,444
431,442
435,446
434,448
443,448
447,447
455,452
456,451
460,448
459,445
453,445
450,444
447,447
437,448
435,446
430,445
421,441
428,442
434,446
439,450
444,451
449,446
448,442
455,443
461,452
454,443
451,447
444,449
435,448
435,445
436,446
423,442
427,448
424,449
428,448
429,444
436,441
442,442
448,446
454,450
452,450
446,445
442,443
438,441
432,441
430,444
427,449
418,446
410,443
418,440
425,443
430,446
441,445
438,449
441,450
448,445
450,442
447,448
435,438
438,448
424,444
419,443
419,438
415,440
416,445
421,447
424,449
426,445
432,441
435,441
443,441
447,445
448,448
439,446
431,443
422,440
419,439
418,444
416,442
408,442
415,440
421,440
421,441
426,443
436,444
432,440
446,448
441,447
437,442
431,440
429,436
424,439
421,444
415,447
407,444
402,441
407,437
415,441
424,444
431,447
433,444
435,445
437,440
440,438
439,445
431,441
426,441
416,447
414,437
412,440
405,443
407,440
404,441
414,444
424,446
427,445
428,441
432,440
440,441
441,442
438,446
428,445
422,441
414,438
414,435
412,435
408,440
409,444
410,442
413,440
420,436
430,443
429,437
436,441
438,442
431,442
429,435
428,438
414,439
415,442
408,435
404,434
405,437
409,441
413,443
415,442
422,440
420,436
430,437
438,440
440,444
432,444
427,439
420,435
412,433
412,438
409,439
401,444
398,433
408,441
413,440
419,438
427,435
426,438
427,441
435,441
431,438
424,435
425,437
421,441
411,443
407,441
399,438
394,435
397,433
406,437
411,443
416,445
419,442
420,437
425,436
428,439
429,441
424,443
417,440
408,438
403,440
404,440
392,442
393,442
399,440
405,440
403,438
419,442
421,445
423,441
424,438
428,437
426,437
421,439
417,443
405,439
400,439
397,435
396,432
397,439
401,441
402,443
408,440
410,438
414,436
421,445
427,436
425,441
420,438
415,442
405,436
405,443
400,435
396,443
389,435
390,439
394,436
397,434
405,436
417,439
417,442
421,442
424,439
418,436
416,435
414,436
409,440
400,442
395,439
389,433
386,434
395,435
400,437
400,436
412,443
411,444
413,435
423,440
417,443
415,435
418,443
409,432
403,439
397,438
393,432
389,432
388,435
397,441
402,443
401,440
409,438
410,435
417,436
426,440
424,442
417,442
406,436
405,435
399,433
399,437
390,438
391,437
385,441
390,439
399,439
406,441
409,434
416,443
418,437
428,444
422,441
415,438
408,434
405,434
401,438
398,439
389,439
383,437
385,434
393,434
400,438
408,441
414,441
414,439
416,438
421,434
419,435
410,439
408,437
394,441
392,441
393,436
386,434
388,440
385,433
396,441
398,440
406,435
407,435
412,437
420,438
420,441
414,441
406,438
400,434
394,431
396,435
391,438
385,440
384,437
383,437
389,435
399,435
409,436
403,437
415,441
414,443
413,439
414,433
410,439
395,433
396,440
389,432
385,434
384,437
386,440
388,437
391,436
398,435
405,434
412,439
417,439
414,442
408,438
403,434
400,432
395,435
394,438
390,440
381,436
379,434
384,437
393,437
389,441
400,440
403,436
407,438
415,437
408,437
409,439
404,440
395,435
388,433
384,430
384,434
381,436
382,439
384,439
387,435
391,434
400,433
403,437
413,440
415,440
409,437
401,437
398,433
394,431
388,437
388,435
377,435
374,439
381,436
387,435
393,439
394,434
407,441
404,439
405,435
409,434
409,434
408,437
402,437
394,439
389,433
384,432
378,432
375,433
384,435
390,439
390,439
397,434
399,433
406,431
412,440
413,436
403,436
406,435
398,439
389,436
392,432
389,436
379,431
383,437
383,439
389,436
391,433
402,431
403,431
410,437
416,437
410,436
403,434
398,430
396,430
393,431
390,435
380,437
375,434
376,432
381,430
389,439
394,430
398,434
400,432
412,429
412,438
406,430
404,438
400,432
390,432
382,430
382,429
380,432
380,436
383,437
385,434
386,433
397,430
399,433
406,436
413,438
410,437
402,435
398,430
392,430
386,432
387,435
376,431
378,435
373,428
379,433
380,436
384,439
395,438
400,433
403,436
411,436
412,436
404,439
395,432
390,428
381,430
383,433
380,436
375,438
373,434
377,433
380,431
388,432
397,435
403,438
405,440
403,436
397,432
400,436
391,431
389,431
379,433
379,437
372,437
373,431
372,435
377,434
382,434
390,431
395,432
400,435
408,437
406,437
400,436
394,432
388,430
382,430
384,433
380,437
369,436
367,433
372,430
379,429
386,435
397,438
395,430
402,438
404,432
404,437
399,433
397,431
390,430
382,436
379,432
371,432
367,430
370,428
377,432
384,433
389,438
394,434
394,433
398,432
405,431
403,434
399,438
393,436
384,431
375,429
375,427
374,431
373,434
369,431
382,437
381,436
389,434
397,432
400,435
400,431
405,439
398,431
397,435
388,431
376,430
376,431
380,431
371,435
370,435
371,434
376,431
380,429
392,434
396,436
399,440
402,438
399,436
393,432
393,431
391,434
376,432
381,436
371,439
366,435
368,430
375,431
380,437
384,432
392,437
391,436
397,433
402,431
399,435
398,436
389,439
381,435
372,431
373,429
369,431
365,435
372,436
374,438
376,431
380,430
389,429
395,435
403,438
396,431
400,439
390,436
386,433
377,430
375,430
373,433
370,432
363,432
365,430
373,430
383,433
395,437
392,438
395,437
397,432
395,431
396,432
394,434
390,434
381,436
373,433
370,430
365,429
372,432
377,435
374,430
387,439
389,436
394,434
403,436
399,438
397,436
398,432
389,433
387,433
384,435
380,436
369,430
363,430
370,429
377,432
383,435
390,439
393,435
391,433
398,430
403,429
399,433
395,434
385,436
374,432
372,429
374,436
366,427
365,435
368,431
374,429
380,427
387,436
390,430
396,436
401,431
401,437
396,437
390,433
379,430
372,429
374,431
370,431
369,435
366,436
369,432
373,430
379,428
388,432
394,436
400,439
398,436
394,431
396,435
384,428
385,427
373,429
370,434
362,434
365,429
366,435
373,429
377,434
386,437
385,432
391,432
395,431
398,429
398,433
395,436
386,435
375,431
371,428
373,427
367,428
368,432
370,435
371,435
376,431
384,429
390,436
394,429
400,437
399,432
397,427
394,428
385,432
378,427
372,432
371,428
365,425
365,429
371,434
378,433
379,435
385,432
385,430
395,430
401,433
400,435
393,436
387,432
380,430
373,428
378,429
373,434
363,429
372,434
370,428
378,430
382,434
386,436
388,435
398,429
399,434
396,432
391,435
386,437
376,432
372,428
369,426
368,428
367,433
370,435
372,435
374,432
383,430
387,430
393,431
400,435
397,434
389,433
385,428
388,436
373,429
374,430
368,429
362,435
359,437
366,429
372,433
380,433
385,433
384,430
392,428
398,433
399,437
394,437
385,432
375,430
371,428
371,430
367,433
366,434
364,433
367,433
372,429
380,430
386,432
393,436
395,431
403,435
394,433
389,431
388,428
377,428
375,431
374,427
365,430
361,427
368,428
373,431
380,436
390,437
388,433
389,432
395,429
397,430
398,433
392,435
383,434
371,432
370,429
370,426
365,428
364,435
370,435
373,429
377,433
386,431
390,429
394,430
395,431
393,432
395,432
383,427
377,428
373,431
377,433
369,433
362,432
361,431
367,427
372,430
382,436
388,437
390,439
391,436
394,430
390,429
389,432
386,435
376,435
368,429
370,436
362,429
357,433
362,435
369,428
375,432
380,434
389,434
387,433
390,431
393,430
392,433
386,435
382,437
370,430
368,429
365,426
361,429
364,434
367,438
369,435
372,432
381,428
383,431
392,434
400,437
390,429
390,437
383,433
381,430
372,428
368,429
363,433
357,430
358,430
369,435
369,436
374,435
379,430
381,430
388,429
395,434
391,436
387,435
379,432
368,429
364,427
368,431
362,434
363,434
360,435
361,432
367,429
382,436
381,429
387,431
391,437
388,436
386,433
384,430
376,431
372,433
369,435
363,432
359,432
355,427
365,429
371,432
378,436
383,436
384,433
383,431
389,429
392,430
390,434
386,435
378,434
367,430
366,429
363,427
358,432
360,429
362,434
367,435
373,434
383,432
386,435
386,430
396,437
393,436
388,429
379,428
377,427
375,432
370,431
364,436
359,432
360,430
362,429
370,430
384,434
390,434
385,436
390,433
391,428
388,427
385,434
381,428
369,431
367,433
365,432
361,428
359,433
361,428
371,436
370,427
381,431
387,434
394,437
393,436
389,431
386,429
383,428
380,430
375,432
373,432
362,429
356,428
355,427
362,429
372,431
381,434
384,434
387,427
391,433
396,430
394,428
389,430
381,432
374,426
372,434
363,424
363,427
362,431
365,434
369,432
371,432
376,430
383,429
388,431
395,431
395,434
389,431
384,429
377,426
374,427
374,431
372,433
361,433
358,431
367,430
364,428
376,427
385,428
382,432
386,435
392,426
396,435
387,428
387,432
382,434
370,435
369,430
360,427
358,426
360,430
367,433
374,435
376,434
381,429
380,429
390,429
395,430
396,433
389,435
381,431
378,429
368,430
371,427
365,427
359,431
360,435
362,428
374,434
382,427
385,434
385,430
391,430
395,428
393,431
389,434
383,434
371,432
371,429
367,426
364,428
364,431
369,433
372,434
373,432
380,427
386,425
391,432
395,431
401,434
388,436
384,434
382,431
374,428
374,435
365,427
361,434
357,431
362,428
369,427
377,432
387,435
389,435
389,434
392,430
390,427
387,430
385,432
377,434
372,434
366,430
360,428
358,425
365,430
372,433
370,428
384,436
378,435
385,431
393,429
395,427
392,433
384,430
374,432
368,427
369,426
367,429
364,430
362,435
362,435
364,432
369,430
382,430
388,434
392,437
394,435
392,432
384,428
381,429
381,432
375,433
366,429
368,433
355,436
361,432
369,432
367,437
372,437
384,431
382,435
394,433
396,436
392,435
383,430
377,428
372,426
371,429
371,435
363,434
361,434
358,431
363,428
370,428
381,433
388,436
386,437
389,434
390,431
390,435
380,427
380,429
372,432
367,435
365,428
359,435
357,428
362,433
370,430
376,435
385,436
384,435
383,432
390,429
392,429
389,433
387,434
379,435
368,430
365,427
364,427
360,427
364,433
366,436
367,434
372,431
387,433
377,429
393,429
396,432
389,434
384,435
377,427
374,433
370,430
372,433
362,433
359,432
360,431
365,428
371,427
380,432
386,434
388,437
391,433
391,429
389,428
385,430
383,432
376,434
368,434
364,429
354,427
362,435
362,426
371,429
372,434
377,436
383,434
387,432
389,431
395,431
392,434
383,433
376,430
366,425
366,424
364,430
362,433
362,436
363,432
367,428
372,427
384,428
387,431
394,436
397,435
390,430
383,429
385,433
376,427
374,430
367,432
366,427
364,426
357,428
363,431
375,431
375,432
380,427
385,430
394,434
397,435
388,433
383,429
376,427
371,424
372,428
369,432
362,434
359,431
355,427
365,426
369,427
381,432
387,433
381,428
392,436
392,432
390,429
386,427
381,426
369,432
370,430
360,428
355,425
358,424
367,431
366,433
371,436
379,430
378,429
386,426
392,430
393,433
388,434
379,432
371,429
363,426
366,428
363,430
363,431
358,434
363,427
369,431
378,431
386,426
389,430
390,431
392,431
391,434
381,428
378,426
372,429
372,433
369,433
357,430
354,428
358,425
364,429
372,433
381,435
382,432
383,431
387,429
390,428
390,431
385,432
381,434
370,426
369,430
368,429
364,427
361,426
364,433
371,430
377,434
379,428
386,434
390,436
390,430
389,428
388,426
384,431
380,431
372,435
367,431
361,427
355,424
359,429
365,431
368,434
374,435
380,431
378,427
389,426
391,434
390,429
384,432
375,434
371,434
368,429
369,432
357,425
360,432
360,434
364,432
368,428
378,427
381,431
386,435
389,436
390,431
386,427
380,424
376,427
371,432
372,433
363,434
354,430
352,427
362,425
370,427
369,431
382,431
379,434
384,435
392,429
389,428
391,434
379,427
376,433
365,431
361,427
357,426
358,429
361,433
363,436
368,434
369,431
379,429
381,429
389,433
394,434
388,437
382,431
379,428
372,425
371,429
366,428
364,430
355,435
360,435
367,431
373,429
380,435
380,426
387,436
386,430
391,430
391,434
384,435
377,429
366,428
366,426
366,430
363,432
362,434
362,433
366,431
368,426
378,427
383,431
388,435
392,436
388,430
388,431
379,427
379,427
370,428
369,433
364,429
359,432
356,428
366,434
364,425
375,430
386,431
388,436
388,435
389,431
386,428
383,425
381,432
376,434
368,432
362,430
355,427
353,424
361,429
366,433
372,433
380,435
384,430
383,430
392,426
394,425
389,430
380,432
373,428
368,433
365,427
364,428
361,432
360,434
362,430
364,430
367,427
380,428
383,430
390,436
392,435
391,432
383,429
378,427
376,428
370,432
369,433
361,432
353,427
361,432
359,427
370,428
375,430
375,433
379,435
387,427
391,433
388,428
386,431
381,434
375,432
365,428
363,425
357,425
355,429
359,433
366,432
367,432
374,429
376,427
382,430
394,432
395,435
386,434
381,429
380,431
368,426
369,434
363,434
356,429
359,428
362,433
359,426
372,436
374,428
382,431
389,436
389,435
385,430
382,425
376,427
375,427
372,428
369,431
359,431
353,429
352,423
359,425
369,428
375,434
384,433
378,433
390,429
388,430
390,426
386,427
378,429
370,431
363,426
367,432
356,425
359,432
355,430
362,427
367,427
377,430
382,434
385,436
386,432
389,429
384,427
381,427
378,430
375,432
364,432
359,429
354,426
355,425
363,429
360,430
372,432
377,436
378,434
385,429
393,426
394,434
385,427
383,436
377,430
365,426
366,424
364,428
361,433
359,432
360,433
366,429
368,429
380,428
386,430
394,434
394,434
388,432
381,427
381,423
377,428
372,432
365,426
364,433
355,433
361,431
366,426
370,428
378,436
381,430
382,432
385,429
388,427
387,428
383,430
382,435
371,431
363,428
363,426
357,425
362,428
364,433
364,435
367,430
373,429
378,425
384,430
391,433
382,428
384,433
376,434
376,431
368,428
371,426
362,434
358,426
357,432
360,429
373,433
372,436
381,429
381,428
386,428
390,429
393,433
388,435
380,433
370,430
363,428
364,424
365,428
358,432
360,433
363,430
366,429
375,434
377,428
387,427
389,432
388,434
382,435
383,428
379,431
371,430
367,433
366,434
358,429
352,429
358,428
365,430
373,430
384,435
384,434
383,432
386,426
389,427
389,430
384,434
375,437
364,432
363,428
360,426
357,434
353,427
360,432
358,433
366,438
376,433
383,432
384,432
392,432
390,435
384,435
377,430
370,428
363,427
364,431
363,431
355,435
356,431
359,429
366,428
372,431
382,434
384,436
387,435
385,430
383,427
383,435
373,425
369,428
363,430
365,426
360,426
355,430
358,428
368,431
367,429
378,427
379,431
386,435
392,436
390,433
382,430
379,427
374,426
371,430
368,431
364,435
356,430
353,427
359,423
367,428
375,432
383,435
380,427
386,436
387,431
392,427
388,424
381,428
371,431
369,431
364,428
355,427
356,429
360,431
366,434
365,433
371,430
379,429
382,425
390,429
395,431
389,435
383,430
374,429
369,427
366,428
366,430
361,432
354,434
357,430
360,429
371,428
384,427
382,430
381,433
385,426
393,433
382,425
383,428
381,429
372,434
369,432
361,427
355,427
355,424
362,429
369,432
374,436
379,431
380,430
385,428
389,428
391,432
386,434
381,434
374,425
367,430
368,430
357,433
352,433
355,432
363,428
369,432
370,428
383,435
382,432
385,428
385,425
388,428
382,430
379,433
369,433
364,429
361,425
357,424
357,427
362,432
366,431
371,431
377,429
378,426
384,428
388,430
390,427
382,433
379,433
375,430
368,427
369,430
358,425
361,430
359,432
359,429
362,427
371,427
381,431
387,434
386,434
388,431
385,425
382,426
378,429
378,432
369,433
366,433
357,428
352,426
355,425
361,429
364,429
375,433
377,433
381,431
389,428
392,426
386,435
379,427
375,432
365,428
364,426
362,425
360,428
355,431
359,433
361,432
363,429
371,427
380,429
383,430
388,434
386,433
382,431
376,425
375,426
368,430
362,428
363,431
351,433
356,432
361,430
359,433
363,429
377,434
376,429
385,436
389,432
385,427
380,426
377,428
375,431
365,431
365,433
359,429
350,427
351,428
360,431
368,433
373,435
379,432
375,429
385,426
389,429
386,431
381,430
374,434
369,433
363,431
366,429
354,433
351,426
357,434
359,425
367,428
377,434
382,433
378,431
385,430
387,425
383,429
382,431
377,434
368,433
362,429
360,423
356,424
356,429
363,431
363,435
367,432
380,430
375,429
383,428
391,428
387,430
380,436
375,428
377,435
366,424
364,429
362,432
357,434
354,431
358,430
362,429
370,429
380,433
384,435
383,436
384,433
383,429
381,425
376,428
375,433
368,436
362,432
355,429
357,431
353,427
363,427
367,430
372,434
374,436
380,426
391,436
392,429
388,433
382,435
373,431
363,428
359,426
361,427
356,430
358,432
359,433
364,432
364,429
373,427
379,432
386,433
389,434
386,433
383,430
382,433
370,427
368,432
361,433
359,430
358,426
359,424
359,432
366,428
370,430
376,429
375,428
385,429
391,434
389,435
380,433
372,428
366,426
367,426
366,429
362,432
354,435
354,432
359,428
363,425
376,428
383,431
377,430
388,433
386,435
383,431
383,428
380,426
369,432
363,428
362,432
353,428
351,424
359,427
366,431
370,435
379,434
379,430
382,428
388,428
390,430
389,434
379,437
371,429
362,428
362,427
361,428
356,430
359,435
354,427
366,435
368,427
377,433
376,433
384,435
386,428
385,432
382,429
381,433
373,435
365,429
361,427
352,424
355,428
360,431
362,434
368,434
371,429
376,426
380,426
389,430
391,434
387,433
380,431
372,429
368,430
360,425
366,434
355,432
353,428
359,426
366,434
364,425
377,435
378,429
386,430
390,434
388,434
381,428
374,427
370,426
367,427
368,430
363,433
354,429
352,426
356,426
364,427
374,430
383,432
381,434
383,431
392,432
383,427
386,432
373,433
371,431
369,427
367,425
359,434
353,425
354,429
357,427
362,425
371,428
383,431
382,434
386,433
387,431
383,428
380,426
378,430
372,432
367,432
363,430
355,427
352,426
357,427
366,431
363,429
380,434
376,433
383,432
391,426
393,427
385,434
379,426
377,430
366,429
367,432
361,433
355,430
352,429
359,427
365,427
372,431
381,434
378,436
382,431
384,428
388,425
385,428
379,432
373,433
365,432
362,428
361,432
352,426
356,427
360,434
367,431
375,429
383,433
381,428
390,434
389,427
390,430
387,433
377,435
368,431
364,427
361,425
359,428
357,431
359,434
365,432
365,431
374,428
383,426
385,430
393,435
389,435
381,431
382,429
373,429
371,425
370,426
362,431
356,433
355,427
364,433
365,427
373,431
385,433
384,434
387,431
386,429
387,426
384,429
381,431
377,433
366,432
365,430
358,426
353,424
357,427
365,433
369,432
372,430
377,428
384,435
383,427
392,427
387,432
380,433
373,437
369,426
365,432
363,430
358,433
356,436
359,433
358,430
365,428
377,428
382,433
384,436
390,436
386,431
382,429
379,428
376,430
372,433
368,432
359,429
352,429
355,434
353,426
369,429
369,431
376,433
378,436
384,429
389,435
389,430
383,432
375,428
375,428
366,430
367,433
362,431
353,433
352,426
356,426
366,428
375,434
383,435
382,434
380,431
384,428
381,427
382,430
381,434
367,427
367,434
358,432
356,430
