atd0,atd1
503,440
503,444
495,446
500,451
506,450
504,446
510,444
516,442
525,445
529,449
535,449
526,450
517,449
511,445
509,443
506,445
507,447
501,451
496,442
503,452
504,450
510,445
521,446
521,446
522,450
528,449
526,448
518,444
518,445
510,447
507,450
504,449
494,448
488,446
486,444
496,444
501,449
508,452
515,453
513,451
516,447
521,443
519,444
515,449
507,447
504,446
498,449
498,445
496,450
482,441
492,452
494,449
498,448
507,446
512,446
517,450
525,452
519,448
510,445
506,445
509,448
497,450
495,451
493,447
481,447
479,444
489,452
489,443
496,453
506,448
510,447
512,443
515,452
513,444
505,450
503,447
499,449
489,451
484,450
479,448
473,443
478,442
482,447
489,450
490,448
497,443
500,442
511,447
516,449
512,452
504,449
500,445
488,445
490,443
489,449
476,449
475,447
479,444
480,444
491,446
499,451
498,448
497,448
505,444
507,444
503,446
502,449
493,451
484,449
478,446
476,442
473,444
476,444
482,448
483,450
489,449
494,447
500,452
499,446
511,452
501,451
499,448
498,444
493,442
484,450
482,445
475,448
470,445
470,445
476,444
487,449
494,451
496,453
499,449
502,445
503,443
502,443
501,448
496,450
487,452
480,447
475,445
472,443
471,445
476,446
484,447
480,447
496,444
495,452
497,452
507,448
508,450
498,446
499,451
492,451
481,448
476,446
475,445
472,446
470,449
474,451
478,453
478,450
489,446
491,446
498,446
505,451
501,451
496,450
489,450
483,443
481,451
474,443
472,446
465,449
466,453
469,451
475,447
480,452
489,446
489,450
492,445
501,445
499,447
494,449
486,453
480,451
474,447
472,443
466,442
464,447
473,452
476,454
477,451
485,449
486,446
493,444
504,450
499,449
502,449
486,446
490,444
480,451
478,449
475,443
468,451
463,444
474,452
474,452
477,448
485,445
491,444
498,448
503,450
502,453
492,449
484,446
481,446
476,445
476,448
475,452
468,453
468,448
471,447
479,448
483,447
495,451
493,452
497,454
507,447
497,451
496,446
493,450
483,452
478,450
473,445
466,442
467,445
476,449
479,451
482,450
488,447
490,446
496,443
502,444
504,450
500,448
492,451
487,447
484,446
475,445
479,441
470,443
468,446
472,450
476,442
486,450
491,443
496,450
492,449
499,443
498,444
495,446
493,447
486,450
477,449
471,445
468,442
464,440
470,444
472,445
477,449
480,450
483,446
483,442
492,444
496,447
494,444
487,447
482,445
474,448
470,448
467,444
466,446
457,443
466,446
474,449
475,448
479,446
482,443
485,440
494,443
498,447
488,450
484,448
478,443
467,441
465,440
464,443
458,446
455,444
464,446
462,442
471,443
478,445
477,444
483,446
493,448
484,443
489,449
479,448
468,444
464,440
464,439
466,442
458,445
459,447
464,447
464,443
471,442
478,442
484,445
488,448
491,449
485,446
478,441
470,441
470,448
462,439
462,447
453,444
452,441
459,441
461,444
463,446
473,446
474,444
474,443
481,441
484,446
481,446
476,448
467,444
459,442
461,439
457,440
454,444
452,448
455,448
457,444
461,443
473,441
474,441
482,447
479,441
486,448
476,448
474,443
468,443
463,440
463,447
456,438
449,447
452,440
460,445
464,449
470,448
473,445
474,443
479,442
484,443
484,446
481,449
476,445
464,444
458,442
459,441
455,442
452,444
457,448
459,447
465,443
469,446
478,441
481,446
479,449
484,441
476,445
471,443
475,447
457,442
458,440
459,441
454,446
453,445
451,445
457,444
461,440
471,441
475,444
480,446
485,449
480,444
472,442
470,439
467,438
461,442
461,445
451,438
449,447
449,439
457,442
458,446
462,448
472,441
477,448
480,438
484,448
477,443
475,439
472,440
467,441
464,447
460,447
453,444
446,442
451,440
456,439
462,443
474,447
474,447
478,446
480,442
480,441
479,441
476,445
472,443
460,443
457,445
457,445
455,443
456,444
453,441
464,447
465,446
472,445
474,440
479,440
487,445
487,447
481,448
477,448
468,444
460,442
463,439
458,442
453,443
455,446
456,447
456,445
460,442
471,440
475,447
481,444
483,446
482,443
476,448
469,445
466,440
461,446
460,438
457,444
451,444
453,446
455,442
460,441
466,442
473,441
478,446
486,449
482,444
477,442
472,440
469,439
461,442
463,446
460,446
444,440
450,438
455,441
455,444
460,448
471,438
476,447
479,440
486,442
486,444
477,446
471,444
463,439
457,437
456,439
454,442
452,444
454,444
453,441
450,438
461,439
471,440
475,442
477,447
479,444
476,439
468,443
467,442
457,445
452,445
451,441
445,438
441,438
446,441
442,440
452,438
462,439
462,443
468,446
471,446
466,438
466,440
464,442
457,445
449,444
443,439
437,435
434,434
441,438
445,441
443,438
452,445
455,443
462,441
466,439
475,439
474,443
462,435
458,442
454,439
445,437
442,435
444,439
440,440
441,443
444,444
447,438
453,436
463,438
468,440
472,444
475,446
471,443
463,440
457,437
454,435
452,441
444,440
446,439
435,444
440,441
444,441
458,439
462,446
462,436
467,445
472,441
470,436
464,438
463,438
460,440
450,443
451,444
443,441
434,438
435,437
441,440
448,442
454,445
459,445
459,442
463,439
467,437
470,443
467,438
458,442
452,444
443,445
445,441
444,439
431,439
440,441
438,439
443,438
452,441
463,444
462,446
464,443
464,438
459,438
459,438
454,438
451,442
444,444
440,441
429,440
428,437
431,438
437,445
439,443
451,439
457,439
458,439
464,445
461,439
453,441
453,440
448,444
440,444
436,441
432,437
422,437
425,437
434,440
441,445
443,447
450,442
451,438
453,438
459,439
463,444
460,445
452,446
446,439
440,443
435,439
436,438
432,438
431,442
433,445
437,438
447,447
451,438
455,441
465,443
465,445
459,443
454,439
447,438
441,437
441,438
442,443
435,444
429,441
431,441
432,438
440,438
453,442
457,444
458,446
459,443
463,441
457,441
457,437
453,434
441,439
437,440
430,437
432,442
428,436
433,439
441,443
449,444
452,447
452,443
455,438
463,438
462,440
458,441
455,445
447,443
437,439
435,436
432,434
433,438
436,442
437,442
437,437
445,446
451,441
454,439
461,437
462,439
456,441
452,439
444,439
445,440
439,444
430,443
425,439
419,436
425,434
433,439
439,443
449,444
449,442
449,438
453,436
458,435
457,438
454,441
446,444
436,441
432,438
434,442
424,435
429,433
431,438
429,439
441,438
449,443
446,436
454,445
457,436
460,439
455,440
451,440
444,442
433,438
427,434
426,434
427,438
426,440
428,444
431,441
436,438
444,435
450,437
456,440
462,444
453,441
446,440
443,434
435,436
429,436
432,438
423,432
426,440
428,443
429,439
433,436
441,436
447,436
456,439
458,442
460,440
451,439
444,433
441,432
436,437
434,437
432,439
421,440
421,435
425,433
435,443
436,432
444,436
444,438
449,442
454,440
456,436
448,439
447,437
442,440
436,439
431,437
423,434
421,434
423,435
430,437
436,441
438,443
443,437
445,437
451,436
455,437
456,439
453,438
443,441
435,438
430,432
435,440
422,433
423,433
424,437
428,434
438,436
448,442
446,435
454,442
454,439
457,435
453,435
452,435
449,438
440,440
434,440
428,432
423,435
427,438
433,441
436,440
438,439
448,436
449,435
458,442
456,435
457,438
452,442
446,433
448,433
437,440
433,435
429,438
424,437
432,440
432,440
435,439
439,437
448,435
454,433
462,439
466,441
461,443
453,439
448,435
441,433
440,435
441,435
435,439
430,440
432,438
440,437
439,437
454,436
456,435
457,439
462,442
459,433
457,441
451,435
454,436
444,440
445,442
436,441
431,437
428,435
435,432
441,435
447,443
454,439
454,436
463,434
468,435
467,439
461,439
452,434
451,442
441,438
445,435
440,440
432,443
434,439
442,437
443,437
456,441
464,442
462,442
467,437
466,435
465,433
461,436
460,440
454,440
448,438
446,435
438,434
438,432
443,435
451,439
456,440
461,440
461,437
471,441
469,433
479,433
472,435
465,440
460,438
452,432
454,441
452,435
445,438
444,439
450,441
454,438
456,437
465,433
472,436
478,440
482,439
476,442
473,438
465,432
464,432
456,434
458,438
454,439
446,440
445,435
453,436
453,436
464,435
469,435
469,437
472,443
476,436
475,440
466,434
465,437
461,439
454,441
449,438
440,434
437,434
440,433
448,437
457,441
464,442
462,437
466,437
471,434
475,436
471,437
466,440
464,442
453,435
450,440
449,435
446,433
444,442
445,434
450,436
456,436
468,438
463,438
468,435
474,434
476,438
470,440
464,442
456,436
450,433
446,430
445,434
442,435
445,437
448,441
452,436
456,433
465,433
469,434
478,437
474,436
476,440
466,441
464,438
463,434
455,433
455,440
447,432
445,440
446,434
456,436
463,440
464,442
464,438
466,434
475,435
476,436
476,438
471,441
463,438
450,435
448,434
450,432
443,435
445,438
449,438
450,441
458,435
464,438
473,435
474,432
479,434
475,439
468,435
470,438
461,434
454,434
452,435
454,440
444,440
444,440
447,435
452,434
460,437
471,439
472,442
474,440
477,439
474,436
468,434
468,436
464,439
456,442
454,441
447,436
444,440
446,435
451,434
455,436
463,440
461,437
472,441
472,435
476,434
473,436
471,438
469,442
457,440
449,435
447,433
442,434
445,436
453,441
456,444
452,436
465,435
468,436
477,440
474,438
477,443
470,444
466,439
466,437
458,436
456,443
444,435
441,441
443,437
445,436
453,437
463,439
474,443
472,445
477,443
478,439
472,439
470,436
465,441
462,442
454,444
451,441
442,438
441,436
447,439
452,443
461,440
462,441
474,439
476,438
478,442
477,443
473,438
474,444
465,435
455,438
457,442
454,443
446,443
443,441
447,437
451,436
457,439
472,442
472,445
474,444
477,442
474,437
472,437
468,438
465,441
454,441
448,436
451,444
445,441
448,438
451,437
451,437
457,440
467,441
465,440
475,443
479,444
471,445
463,440
456,436
452,433
449,440
450,441
442,443
437,442
438,438
443,437
449,435
460,438
466,444
466,445
465,442
468,441
468,443
455,438
456,435
448,443
445,436
439,440
432,443
433,434
439,445
439,437
446,440
461,444
462,445
461,444
463,438
460,438
462,438
460,439
454,444
443,442
444,442
435,438
431,437
434,437
440,442
448,445
449,444
454,436
458,444
461,441
471,438
467,437
461,440
451,441
452,441
436,439
439,436
435,438
434,440
437,443
441,445
443,439
452,438
455,441
464,444
466,444
461,440
455,436
453,435
450,436
443,439
436,437
435,442
426,433
432,435
432,438
432,442
440,438
452,443
449,438
457,442
461,441
456,438
455,435
451,437
448,438
442,442
436,441
430,439
422,435
429,435
435,437
439,441
446,442
450,443
447,440
452,439
459,437
457,445
452,437
446,442
443,438
434,442
430,443
424,434
426,441
429,437
433,441
432,439
445,437
449,438
452,441
463,444
462,444
454,441
445,438
443,436
439,437
437,440
437,442
427,443
425,438
426,435
433,434
439,438
445,442
454,439
448,439
463,437
464,437
453,440
447,437
449,441
433,435
439,442
434,443
426,441
423,436
434,439
441,441
447,444
450,440
451,439
458,437
464,435
461,438
459,442
451,444
440,441
435,437
438,441
429,435
432,436
432,438
435,442
436,445
447,437
453,443
457,438
465,440
469,443
460,444
453,437
443,437
441,436
441,437
443,440
435,443
435,439
434,439
436,438
444,438
458,441
459,442
462,445
466,443
463,439
465,442
453,436
455,435
444,435
440,441
435,443
431,435
438,441
441,436
449,438
455,444
459,441
459,442
463,440
468,438
468,438
462,439
460,441
453,442
447,438
443,435
437,435
438,437
442,438
450,444
451,442
457,439
461,442
467,438
472,437
477,438
470,440
463,440
466,442
451,436
452,443
449,443
440,439
437,437
442,436
450,437
454,442
465,442
464,444
466,440
468,434
471,437
469,439
467,441
457,439
448,437
452,440
443,435
443,435
441,440
447,438
448,442
453,436
466,442
462,436
471,437
477,440
474,441
467,441
458,440
451,434
445,436
446,435
444,438
439,442
440,441
442,438
449,436
459,436
463,439
466,441
474,441
473,440
472,436
465,440
460,435
454,432
449,441
445,439
440,437
436,437
447,439
450,442
455,440
459,439
460,436
466,436
475,437
475,441
471,444
461,440
455,436
445,434
448,434
445,437
445,441
447,441
446,439
445,436
458,441
460,437
470,443
471,442
478,438
477,437
472,434
460,441
455,435
448,439
447,435
441,433
440,435
445,436
455,442
456,443
463,440
462,437
465,434
475,437
479,438
475,441
469,441
460,436
448,432
451,432
451,432
443,437
444,436
443,440
448,442
453,438
466,437
472,441
466,436
478,441
470,435
470,435
468,438
464,442
451,439
449,435
445,434
440,432
444,436
449,439
453,443
454,440
465,436
464,435
472,433
478,437
474,441
470,443
464,433
461,440
452,437
455,435
449,440
440,434
447,436
450,440
455,437
462,436
465,436
469,435
477,437
481,440
474,441
472,439
464,438
455,435
455,434
455,437
451,439
447,442
452,442
452,438
456,433
466,435
473,440
472,439
484,443
477,440
474,442
469,438
469,436
462,442
457,435
456,442
444,440
447,434
452,436
462,437
467,441
473,444
477,443
476,441
480,438
477,436
478,437
475,441
472,443
461,442
458,439
450,435
450,435
452,436
456,440
466,442
465,444
471,442
479,442
486,441
480,437
482,443
471,438
471,435
465,436
462,439
461,444
449,440
446,438
449,436
456,437
463,437
470,440
473,442
477,444
480,444
477,441
470,438
472,442
462,436
459,439
454,441
447,444
443,443
448,439
450,443
460,441
465,445
470,447
469,442
471,440
477,436
475,437
477,442
469,442
463,445
452,442
446,436
442,435
443,437
450,441
452,443
456,445
460,441
468,440
467,441
477,442
475,445
474,443
470,440
468,434
458,441
452,437
452,444
445,441
440,437
447,437
450,438
460,442
468,446
468,442
467,441
472,438
474,437
473,440
469,443
461,444
451,442
446,439
443,434
439,436
440,443
445,439
448,443
454,442
462,443
467,442
476,442
472,440
475,444
466,438
463,437
461,438
456,442
453,442
446,442
441,438
440,434
445,438
454,440
461,444
462,445
466,443
469,440
470,437
471,438
466,440
464,444
448,437
452,443
447,441
445,439
443,437
442,445
443,434
453,443
462,439
461,442
462,439
468,439
471,436
468,445
462,444
452,441
442,437
447,437
442,439
437,441
437,445
440,439
443,439
449,436
456,435
459,443
465,437
467,443
463,443
461,440
458,438
455,441
443,437
447,444
438,442
430,439
431,436
435,437
446,436
455,441
460,445
460,443
465,441
462,437
462,437
456,438
454,441
447,442
442,442
436,438
429,436
432,443
433,436
439,440
439,441
449,439
454,435
456,438
460,442
461,439
455,440
449,437
447,434
440,438
440,440
436,441
429,441
427,437
430,435
438,436
445,440
457,444
458,445
461,443
463,441
458,434
458,438
456,437
446,439
445,440
436,442
431,442
432,440
436,436
441,443
440,438
449,446
452,444
453,441
458,436
465,439
464,442
461,444
453,446
442,439
437,438
439,436
435,437
435,440
440,443
441,445
441,442
452,439
455,437
460,441
462,442
465,443
455,444
450,445
449,438
439,439
436,439
438,440
426,437
428,436
436,439
442,443
448,445
451,444
451,442
457,438
462,438
463,440
460,443
453,445
447,442
438,438
436,437
435,437
436,438
436,441
435,441
439,444
449,438
457,439
454,439
468,442
464,440
461,436
460,439
456,442
448,441
442,445
439,441
431,438
433,437
437,436
445,440
448,445
458,442
456,441
460,439
466,437
471,439
467,443
456,438
457,442
443,443
441,437
441,436
438,435
435,442
440,437
445,442
448,439
457,443
463,445
464,443
466,439
462,434
462,436
456,438
454,440
446,443
445,441
438,436
433,435
444,438
446,442
448,443
456,439
461,442
464,439
470,437
471,437
465,440
459,438
460,442
446,435
444,434
445,438
442,442
440,441
441,440
439,437
444,433
454,437
459,440
464,443
470,442
463,440
460,435
455,435
453,435
450,437
448,441
435,434
435,441
436,441
442,437
450,434
453,437
460,443
463,437
469,439
472,439
475,443
466,441
455,439
448,435
446,434
445,436
444,438
441,441
440,442
440,439
446,436
454,435
462,438
465,441
470,444
470,441
464,437
466,438
453,436
450,435
446,442
443,438
437,436
436,441
433,436
445,443
444,436
454,438
462,441
464,444
468,443
463,440
456,438
454,432
450,437
444,438
443,441
436,441
426,436
426,434
434,433
442,437
446,441
455,442
452,436
462,443
467,439
464,436
461,434
453,437
446,437
443,435
438,438
432,433
427,433
434,442
435,440
439,437
447,436
454,437
455,438
465,441
466,441
459,442
452,438
445,434
437,436
437,438
431,436
431,439
425,436
437,435
439,437
443,441
447,442
453,435
458,444
461,436
467,439
463,441
457,442
449,440
440,438
438,435
437,437
435,437
436,442
439,443
440,441
447,439
455,434
460,438
465,440
470,443
462,443
459,438
454,441
451,437
447,433
444,435
437,438
427,437
438,439
436,435
444,432
455,438
461,440
460,443
465,443
468,439
461,436
458,433
457,439
449,441
446,443
441,440
434,436
432,434
435,436
443,439
453,442
461,443
459,437
463,443
469,440
472,437
468,437
460,439
451,438
446,440
439,437
437,434
434,437
439,440
444,444
447,443
447,439
455,438
456,436
465,436
471,441
468,445
464,443
456,441
447,437
444,436
444,439
440,441
430,437
439,444
440,446
444,435
452,440
456,444
455,445
464,438
466,444
461,438
460,442
454,444
444,443
438,440
434,436
429,432
429,436
436,442
441,442
444,442
448,437
451,437
455,436
461,440
464,443
455,444
447,442
446,436
434,439
439,436
435,434
428,437
427,441
434,440
433,437
444,444
449,437
452,437
462,438
467,441
463,445
455,441
450,438
443,435
438,435
439,438
435,441
430,442
432,441
434,437
438,434
446,438
454,438
457,444
455,438
466,443
460,441
457,439
453,436
444,435
434,442
435,437
429,439
424,436
432,434
438,435
445,440
453,442
452,442
455,440
458,437
462,434
461,439
457,441
452,442
439,440
436,438
434,435
430,438
433,438
432,442
436,444
445,435
457,440
457,442
459,435
469,443
462,435
461,437
457,439
454,441
443,442
436,439
432,432
432,435
434,437
442,439
447,444
450,444
452,440
455,434
465,437
468,437
463,440
461,442
455,433
448,440
443,434
440,436
436,440
432,439
433,435
442,436
451,438
461,440
462,444
464,441
468,437
464,435
465,436
461,439
459,440
450,441
448,439
438,434
436,434
440,434
448,438
454,444
453,438
464,444
464,442
472,438
478,435
475,436
467,442
465,437
457,439
446,436
446,435
445,434
442,440
450,442
448,439
452,436
460,435
467,436
469,438
476,439
477,443
471,442
465,436
459,436
455,435
456,438
450,434
447,439
440,436
451,435
455,437
457,440
464,442
468,435
475,444
478,436
481,438
477,440
470,442
463,440
451,436
451,436
449,434
449,438
449,440
454,442
455,438
459,438
468,437
475,435
482,439
487,441
481,440
478,434
471,440
468,438
464,434
460,435
454,439
447,437
456,440
453,434
464,440
469,445
471,438
470,436
478,436
483,436
483,439
478,443
471,440
459,437
458,435
456,432
455,436
456,437
461,443
461,441
464,439
472,438
479,445
479,437
488,443
487,435
481,441
476,438
473,437
466,443
459,435
461,443
453,440
453,435
460,435
465,437
475,442
481,444
477,443
482,441
486,437
486,436
483,439
480,441
472,442
466,441
463,438
455,435
456,434
456,442
464,436
467,441
470,444
475,444
481,438
485,441
492,440
484,440
485,441
480,444
468,443
465,439
463,435
457,434
459,439
464,440
467,444
467,441
474,434
479,439
486,442
490,443
490,443
482,440
485,441
473,438
470,434
472,435
464,440
458,443
458,436
467,444
468,437
474,440
487,443
487,444
490,442
492,438
488,437
485,434
480,439
480,443
468,443
468,441
456,438
455,433
459,434
464,440
471,443
478,445
480,437
483,443
493,437
491,441
493,438
484,439
483,443
467,443
467,435
468,442
461,436
462,440
465,441
469,445
472,442
477,440
480,437
484,439
496,439
499,442
489,443
484,441
474,437
469,435
471,437
471,439
464,442
461,443
469,438
472,441
479,437
488,445
485,435
493,437
495,444
495,440
489,441
489,440
483,444
475,445
470,439
461,437
461,434
466,439
469,441
478,445
477,440
485,438
489,438
498,442
503,444
497,445
489,441
490,440
480,440
479,435
477,435
471,440
466,443
469,437
476,445
478,434
486,440
491,442
499,444
503,444
500,442
494,439
491,437
490,437
484,443
481,446
475,444
468,439
467,438
476,438
482,441
488,445
498,447
493,437
500,445
504,439
502,443
497,447
493,446
492,442
488,440
480,439
479,441
476,443
478,443
479,440
485,439
493,438
502,441
504,444
507,447
510,441
505,439
501,439
498,439
494,441
492,444
489,446
484,443
478,440
488,445
487,439
495,436
505,443
507,444
509,447
517,441
519,446
517,441
510,441
503,441
495,439
495,440
493,441
488,443
485,445
489,444
490,441
494,440
509,441
512,444
517,448
518,446
513,443
504,439
502,437
502,440
490,443
493,443
483,440
484,442
481,438
491,438
491,440
501,445
504,445
503,442
512,439
519,440
512,443
510,447
502,447
492,441
485,439
487,437
484,441
485,443
488,448
489,446
490,445
496,442
508,448
505,442
516,444
513,447
505,448
500,447
499,442
491,445
491,441
482,444
475,439
479,440
486,443
490,447
497,450
504,447
503,444
509,442
514,440
514,444
510,447
504,448
496,445
484,442
485,440
484,441
480,443
480,441
488,445
488,441
499,447
499,449
504,444
512,442
517,449
505,441
502,449
498,446
489,441
485,440
488,441
483,445
480,447
482,449
487,445
490,443
494,443
504,441
509,447
520,449
513,450
504,443
498,443
495,442
491,449
487,443
484,446
480,443
476,447
480,440
492,449
491,442
502,451
501,443
509,446
514,449
511,450
501,445
498,442
490,442
486,442
486,443
483,448
478,449
478,448
481,445
484,444
493,443
506,447
505,449
512,451
513,444
508,448
504,446
500,449
492,449
487,443
489,448
482,442
478,448
485,445
488,448
494,450
500,447
498,447
504,444
509,443
514,445
509,448
507,450
500,447
488,445
485,442
485,442
481,446
482,449
484,450
488,448
490,445
506,451
499,444
509,444
512,447
507,449
503,449
498,443
495,448
483,443
486,447
482,448
475,449
473,447
476,445
487,443
490,445
504,448
503,452
507,450
509,446
503,444
502,439
499,445
491,444
492,448
484,447
478,444
474,446
479,443
486,451
485,444
498,443
496,448
502,446
506,446
511,447
508,449
501,449
498,447
485,443
484,440
483,442
480,446
479,449
479,443
484,443
495,444
504,449
504,451
508,451
509,449
514,447
503,446
503,444
497,444
486,448
490,444
486,448
474,443
481,449
481,442
491,445
498,446
504,450
506,451
508,448
509,444
506,442
502,445
503,445
496,448
489,447
486,445
476,442
479,442
481,444
491,447
497,448
501,442
504,450
509,445
516,443
518,441
513,445
506,447
505,444
490,446
484,439
487,439
484,445
483,447
487,450
490,446
491,445
498,444
503,442
510,447
515,448
509,448
502,448
496,444
493,442
486,444
489,445
484,448
470,442
480,450
479,448
490,446
496,449
498,451
499,441
508,451
507,444
506,447
505,449
496,451
487,447
478,444
477,441
478,444
476,447
477,450
480,450
480,448
487,443
492,444
497,444
503,449
504,449
498,449
493,444
487,447
480,444
473,449
469,450
464,448
467,445
474,449
473,444
481,452
488,450
487,449
489,445
501,444
500,445
496,450
490,449
482,449
469,447
468,441
467,441
466,445
470,448
470,450
474,449
477,447
482,442
489,452
494,443
500,447
496,448
489,445
489,451
478,450
473,445
472,447
466,445
465,446
466,452
467,450
469,447
478,444
483,444
487,447
495,449
498,449
490,449
481,443
478,442
471,444
471,446
471,450
465,451
460,446
468,446
466,445
473,444
484,451
482,444
488,451
492,449
493,445
485,443
482,448
477,450
467,448
463,445
459,442
455,440
459,444
461,447
468,448
467,447
475,445
474,442
482,443
492,447
491,448
486,450
475,447
466,442
467,446
460,441
462,448
451,446
458,446
465,443
469,441
473,448
481,443
483,447
483,443
487,443
486,442
483,446
482,449
469,450
464,445
456,441
454,442
458,444
461,447
464,450
467,450
473,448
477,444
482,449
491,446
485,443
484,447
477,449
472,448
465,443
465,446
459,442
450,444
454,440
457,442
465,445
472,446
479,451
479,449
480,444
487,443
486,444
486,446
481,448
474,448
465,444
462,442
455,437
456,441
464,445
462,444
471,446
475,448
480,441
481,447
490,445
493,441
490,446
480,440
481,449
468,445
464,443
464,441
460,441
461,443
466,446
469,449
473,445
479,444
481,440
488,442
496,445
495,448
491,446
483,445
476,441
469,440
470,447
466,439
460,443
457,447
465,447
470,446
480,445
483,444
489,446
494,449
495,448
489,445
486,442
482,440
480,441
476,444
473,448
465,446
458,440
460,440
467,439
477,444
487,448
490,449
486,447
494,444
496,441
498,449
492,440
485,447
478,445
477,442
479,440
466,447
464,439
467,444
470,443
476,440
485,442
491,443
498,449
500,448
497,444
490,441
485,442
482,442
478,444
481,446
473,447
468,442
465,440
470,440
479,441
478,447
496,445
493,445
504,443
506,440
502,445
496,447
490,439
491,448
480,440
480,441
475,443
473,448
471,447
478,445
484,438
489,441
496,442
501,445
506,448
507,445
499,445
494,442
491,438
484,440
483,445
483,447
473,438
471,445
475,442
484,444
483,443
498,444
493,441
501,448
503,439
507,448
498,445
491,442
487,440
483,439
487,443
484,444
474,445
474,441
474,439
482,440
489,442
501,445
504,446
504,446
510,444
505,439
501,441
503,443
491,445
489,443
481,441
481,443
470,446
477,447
483,442
488,448
491,446
497,442
498,441
510,443
514,446
510,448
505,446
497,442
490,440
487,440
485,442
483,445
479,447
480,446
483,443
486,441
504,447
500,440
504,442
508,447
509,446
503,445
501,442
495,446
489,444
489,445
484,447
476,443
475,441
476,440
485,439
493,443
503,446
502,450
503,446
504,442
505,440
500,441
497,441
491,446
482,448
478,443
480,442
469,441
481,444
478,445
485,445
488,443
500,448
496,441
505,439
508,442
507,446
497,447
491,445
481,443
477,439
480,438
475,442
474,447
477,448
480,445
482,442
490,441
498,442
504,443
510,446
500,442
501,448
491,439
488,447
477,443
479,441
477,437
470,448
467,441
473,444
477,444
480,439
490,441
494,444
501,449
508,449
500,446
494,442
492,441
489,446
478,446
475,446
467,443
464,441
468,441
472,446
477,443
485,445
492,444
493,442
496,445
499,446
494,443
488,446
481,442
475,439
473,444
472,446
466,448
461,446
466,442
466,441
474,442
485,445
489,449
489,450
494,447
492,444
487,442
484,442
482,443
467,442
470,445
459,441
459,440
455,443
461,445
466,449
473,442
482,448
485,443
491,446
494,448
488,448
484,445
477,442
473,441
470,441
470,444
466,447
458,447
460,444
463,443
469,441
480,444
487,448
487,450
488,449
493,444
485,444
488,445
475,448
469,448
467,444
468,441
466,445
456,441
468,449
468,448
471,445
476,443
477,442
486,446
492,446
492,450
482,448
477,445
468,440
466,441
466,442
464,445
457,446
454,447
458,441
461,441
469,449
481,449
477,451
479,450
487,443
485,449
483,446
480,449
472,449
463,449
462,445
456,441
455,442
461,445
468,450
470,451
474,449
476,445
477,444
487,446
488,444
485,447
481,450
471,447
471,444
461,445
467,443
459,441
455,445
457,449
462,440
472,452
476,444
481,451
484,449
487,444
488,441
486,443
482,444
476,450
468,449
463,444
460,444
452,440
455,444
464,448
470,448
469,449
476,447
476,445
481,443
492,448
487,444
482,446
479,446
475,440
464,442
466,446
458,444
452,444
460,446
464,450
466,448
471,447
474,443
478,443
487,445
493,446
489,449
481,448
472,445
463,441
461,439
460,441
462,447
458,448
463,447
464,444
469,446
475,444
484,449
483,440
493,451
491,447
488,445
481,445
476,444
463,443
463,441
461,442
456,444
457,446
461,449
465,445
469,443
478,441
482,442
486,446
491,449
490,448
485,442
479,442
473,438
467,442
467,444
457,441
460,447
454,441
465,441
469,446
475,449
476,449
485,442
489,448
491,441
490,445
486,446
478,445
468,441
462,440
463,440
460,442
460,444
465,448
466,446
468,442
476,440
482,441
487,443
494,447
492,448
487,445
486,444
473,443
472,439
471,440
463,442
460,447
460,438
467,442
472,446
476,448
481,443
481,440
488,439
493,440
493,445
487,445
484,444
476,442
466,439
465,439
464,441
465,443
464,445
468,446
472,441
479,445
485,443
484,443
493,442
496,446
489,440
486,447
479,438
472,444
467,441
464,438
463,437
463,439
470,445
469,446
469,444
479,440
482,440
489,440
496,441
496,446
489,447
481,444
475,440
469,439
469,440
465,443
460,439
459,442
469,436
474,438
475,442
480,443
489,442
486,440
497,447
493,445
487,444
480,440
474,438
472,440
471,444
468,445
457,445
460,441
458,440
467,437
476,441
487,446
489,448
486,443
496,445
486,438
486,447
477,446
468,440
469,439
467,445
458,439
457,446
462,436
467,442
473,446
482,447
481,446
485,443
487,439
491,439
487,444
483,444
478,447
466,442
463,441
461,438
456,438
459,442
465,446
468,446
471,441
480,443
481,440
486,447
492,442
487,443
485,442
482,446
475,447
467,443
462,441
454,439
454,439
459,443
463,445
465,448
471,448
474,443
477,438
482,442
488,444
486,446
476,448
468,445
463,441
458,442
459,443
448,446
447,438
454,442
456,445
457,442
473,448
471,442
473,441
482,444
486,447
481,448
474,443
465,442
455,440
457,438
454,443
450,445
449,446
450,445
453,442
458,442
467,443
472,445
477,448
476,441
480,447
468,448
464,446
464,440
454,442
457,443
453,443
449,447
449,445
455,441
458,440
468,443
475,447
478,449
482,449
482,444
474,441
475,440
470,441
462,446
461,448
457,445
449,443
451,444
452,441
464,445
462,446
473,444
476,442
480,447
482,440
483,446
473,440
472,440
471,444
461,447
458,446
453,444
446,441
452,438
458,442
465,444
469,448
475,445
477,442
480,441
485,438
483,442
481,445
475,444
467,436
464,444
461,438
454,442
448,445
449,447
455,443
465,442
467,442
479,447
478,448
482,445
479,443
478,438
475,440
471,443
465,444
461,445
453,440
449,439
448,441
454,445
457,448
463,446
468,441
479,443
474,442
487,447
479,447
478,443
474,438
468,445
455,436
462,445
452,443
448,442
447,440
455,438
461,442
470,447
476,448
473,444
476,440
482,438
484,439
481,443
475,447
469,444
459,441
457,440
451,436
452,441
455,442
