atd0,atd1
417,430
414,435
408,437
404,437
395,434
391,429
396,430
404,438
407,431
413,439
420,434
425,438
424,439
428,432
427,439
419,431
416,434
409,436
405,436
396,434
394,432
392,430
397,430
406,435
411,439
419,439
418,436
419,433
425,431
425,433
425,434
420,436
415,438
404,432
407,433
395,432
399,431
400,436
398,437
408,433
412,436
423,436
421,433
425,431
429,431
432,433
427,435
419,440
410,436
405,431
401,430
399,429
396,431
405,434
408,438
411,435
416,435
418,431
422,434
430,435
436,436
425,432
428,436
416,437
413,432
407,433
410,432
406,434
400,431
405,438
409,436
413,433
420,430
426,431
430,434
440,436
438,439
430,435
423,434
418,430
408,430
415,434
408,436
403,437
403,435
406,432
410,432
417,432
428,435
431,433
433,437
437,439
429,431
432,429
426,434
418,432
413,432
408,427
407,429
409,432
411,433
412,437
417,435
422,434
425,431
433,431
439,432
443,438
438,438
431,437
423,432
418,429
418,428
413,430
406,432
410,433
406,432
419,429
424,433
430,435
430,438
432,429
445,437
443,430
445,433
435,437
431,437
420,436
418,431
413,430
412,430
415,432
421,437
425,437
428,437
436,434
438,432
446,432
450,435
451,439
447,439
439,431
434,437
426,435
430,430
422,430
416,433
416,433
426,436
428,434
439,439
441,440
444,437
447,437
450,431
448,431
449,434
441,439
431,437
427,438
423,433
418,431
415,432
426,435
426,439
432,441
439,438
444,436
451,441
448,433
456,433
449,435
441,437
440,431
434,439
428,432
432,440
422,431
423,435
430,436
435,441
439,440
442,437
444,434
452,434
460,436
459,439
454,440
444,433
440,431
434,435
432,437
431,441
423,433
430,440
432,439
439,436
450,434
452,435
447,441
456,438
458,438
454,436
451,434
449,434
445,439
441,441
437,439
428,437
426,435
430,432
438,437
445,439
454,443
452,442
454,440
460,435
461,436
459,438
450,439
450,440
437,442
434,440
436,437
431,436
431,441
432,437
441,443
444,434
454,439
455,439
459,444
463,440
461,440
454,437
454,435
450,438
443,441
442,444
433,441
424,438
430,436
435,434
442,438
452,443
456,444
454,435
463,442
465,440
462,437
458,435
453,438
443,438
441,440
437,438
431,432
430,436
437,439
440,442
448,444
454,443
452,439
454,437
466,438
466,440
464,444
456,444
449,442
437,437
437,435
435,435
434,438
434,442
430,436
444,444
444,436
458,439
453,443
456,445
461,435
463,445
459,436
451,439
447,444
443,443
437,442
429,438
426,435
430,438
437,441
442,443
447,446
449,442
447,437
457,436
461,438
460,440
456,443
449,444
439,437
437,440
435,439
426,441
420,442
428,441
434,438
443,439
444,440
453,442
454,443
459,441
457,439
450,436
449,437
449,440
439,441
435,442
428,441
421,436
423,437
431,435
437,441
444,444
452,445
449,440
450,437
461,443
454,436
456,436
449,439
441,439
439,437
436,435
429,443
425,437
422,441
426,439
434,436
441,436
450,439
453,444
456,444
455,440
449,436
444,433
442,437
436,438
435,442
430,443
423,439
419,436
423,436
430,437
433,439
446,441
444,437
450,436
455,433
454,440
444,439
453,440
439,437
437,442
433,442
425,441
419,435
416,435
422,434
432,440
435,442
443,441
445,440
447,438
450,437
453,435
451,439
448,441
439,442
431,439
427,435
425,439
414,434
421,432
425,438
426,442
431,444
440,437
444,442
448,436
454,441
454,440
446,443
437,441
429,436
426,434
429,436
425,440
420,441
420,443
421,439
424,434
437,434
439,436
445,441
450,444
447,443
444,436
444,439
433,437
431,435
427,436
425,439
412,436
420,441
416,435
427,442
430,442
439,440
437,435
443,435
452,437
449,441
447,442
441,442
434,439
423,434
424,433
422,434
417,439
419,442
421,441
423,437
427,434
439,442
437,436
446,444
445,435
442,438
436,441
432,443
427,432
425,440
421,434
418,437
415,441
416,438
416,438
419,435
426,435
436,437
439,440
446,441
445,441
440,439
432,433
428,435
424,435
425,436
420,440
414,440
412,436
412,439
419,438
417,440
429,442
433,439
438,437
445,440
441,435
442,439
433,441
426,439
417,435
416,431
419,434
413,438
410,439
411,437
415,435
425,436
433,440
439,442
441,441
441,440
438,436
438,441
426,434
429,440
417,434
419,436
412,439
413,434
415,441
412,433
421,441
426,442
430,438
432,434
437,435
442,435
438,440
434,442
428,437
417,435
413,434
413,431
410,434
409,436
412,441
411,438
419,436
425,435
432,439
431,434
439,435
440,439
431,439
429,441
422,435
417,436
417,436
416,438
410,440
406,436
408,436
411,434
417,433
430,436
435,439
437,441
441,439
436,436
429,433
430,433
424,436
419,440
415,440
407,438
403,432
408,439
406,433
420,441
419,441
429,436
429,438
432,437
443,439
433,433
433,432
429,437
424,438
418,439
413,438
407,435
401,431
409,434
417,436
422,437
431,442
433,440
430,437
436,433
442,433
441,436
438,439
432,439
416,431
420,438
416,435
409,436
413,435
414,437
415,434
428,440
433,433
435,442
438,436
443,434
442,433
439,435
437,437
433,440
422,441
418,437
414,433
409,432
416,433
423,436
427,441
430,441
437,436
438,435
441,433
450,442
445,434
439,436
431,439
424,440
422,438
422,434
415,436
416,435
421,441
422,441
426,434
431,433
439,432
445,436
452,436
454,439
447,438
436,435
435,433
432,434
429,440
425,438
419,434
419,435
420,435
432,434
437,432
442,439
443,438
453,435
458,440
450,432
451,443
440,438
436,434
426,431
429,434
426,436
423,439
424,440
428,438
428,435
436,433
444,434
448,438
455,441
455,441
452,437
446,435
439,431
435,439
431,433
432,435
423,436
423,433
430,432
432,440
434,435
440,439
447,437
453,442
455,441
455,440
450,438
442,433
442,433
437,436
434,441
428,442
419,440
418,434
424,433
434,435
439,440
450,441
448,441
449,438
457,439
455,436
454,437
449,441
438,441
434,435
435,439
426,436
424,440
418,434
427,433
436,437
444,443
448,444
447,439
451,439
451,434
452,434
452,435
448,442
439,440
433,440
430,435
423,435
423,434
428,438
435,440
431,436
444,443
448,442
447,439
461,436
459,434
453,442
448,437
441,441
433,437
426,434
430,434
428,439
424,439
427,440
431,441
435,437
444,436
448,440
455,442
460,443
455,446
450,441
446,436
441,434
432,439
435,440
423,438
424,443
418,444
428,435
432,438
434,443
443,438
450,442
453,438
460,438
459,441
454,444
448,444
440,439
429,438
430,436
428,437
426,440
427,444
436,444
434,441
443,439
447,438
450,438
460,440
460,444
451,436
451,443
444,436
438,437
433,440
428,436
429,435
423,442
428,437
430,442
434,438
442,437
447,438
453,442
461,444
454,444
450,441
441,435
436,436
430,437
432,440
428,440
421,441
420,441
422,437
426,435
434,439
442,442
445,440
443,440
454,436
454,435
447,443
441,439
436,438
427,437
429,440
423,443
419,440
419,439
423,436
436,441
440,444
441,443
443,439
444,436
451,436
448,438
448,441
443,443
432,440
428,436
429,441
414,435
422,442
420,443
424,435
430,439
436,443
442,435
447,445
449,436
449,438
449,441
444,442
437,440
425,440
423,435
421,433
416,436
416,439
425,443
425,442
429,439
435,437
436,436
444,439
453,440
447,442
439,435
438,444
429,438
425,435
425,433
419,438
413,432
418,439
421,438
421,439
429,436
431,435
440,435
447,439
451,442
446,441
438,436
431,436
422,433
424,433
425,437
420,441
416,440
413,438
418,436
421,434
433,435
433,439
445,436
446,439
445,443
443,440
440,435
434,439
422,434
425,439
418,440
412,434
414,432
419,433
426,437
431,439
444,442
440,442
442,439
447,436
445,434
445,436
441,437
435,438
426,440
421,435
416,433
412,432
416,441
420,433
426,437
430,439
437,442
442,437
449,438
448,435
451,440
444,439
437,440
428,436
425,432
425,432
422,437
422,439
425,442
426,438
428,437
436,436
440,434
446,439
456,440
455,441
448,440
439,436
441,438
425,433
431,434
427,435
420,437
418,435
429,433
431,440
435,436
443,440
444,436
446,435
454,435
456,438
453,441
446,442
441,438
430,438
428,434
425,433
420,435
427,441
431,441
431,439
435,438
443,434
449,436
458,441
464,438
456,438
451,440
448,441
443,437
439,440
431,435
434,439
429,442
429,441
430,435
433,435
447,435
453,438
458,441
462,442
460,438
453,436
452,434
448,435
442,439
439,440
436,441
427,438
422,436
430,437
438,444
441,435
449,441
453,440
457,437
465,437
464,443
460,439
454,441
443,438
438,436
438,438
437,441
436,443
433,443
436,441
442,438
445,436
454,439
460,443
467,444
470,444
464,442
453,438
451,435
443,437
438,441
442,441
433,437
433,436
437,436
440,440
441,442
448,438
460,443
458,438
462,437
470,442
466,443
459,444
453,442
440,437
441,436
440,438
434,439
437,441
438,443
440,439
443,438
454,436
460,440
465,443
471,444
463,435
466,445
459,441
457,437
447,436
448,436
440,441
434,437
434,440
441,441
449,443
453,446
456,443
458,439
465,436
469,438
470,443
468,444
461,445
451,441
439,435
442,435
437,439
437,445
437,441
445,440
446,440
461,439
463,439
464,441
466,444
465,438
470,445
458,434
456,438
450,440
448,444
445,443
436,441
436,438
441,437
448,440
453,440
463,443
466,444
467,444
471,440
471,437
468,438
466,442
459,444
448,435
451,445
445,437
441,440
439,442
440,446
453,442
458,441
463,442
472,443
476,444
477,446
469,440
467,438
462,434
460,439
459,440
457,444
445,443
439,439
440,438
449,437
456,440
467,443
471,446
470,446
474,440
481,442
471,438
471,437
466,438
455,441
451,442
445,437
448,444
440,436
448,438
453,443
458,444
466,446
465,441
465,438
472,436
476,439
474,444
467,444
460,443
449,439
448,437
446,437
442,440
445,443
449,445
453,444
453,440
460,443
466,440
472,439
474,441
470,444
462,441
466,445
452,437
450,438
446,439
446,445
438,443
439,444
440,441
442,439
451,440
462,442
465,446
472,448
470,445
461,442
458,437
457,440
448,442
450,444
439,437
439,442
434,445
441,440
448,441
452,439
458,446
460,441
463,444
468,444
473,445
465,446
458,443
452,440
444,439
445,439
444,442
439,443
434,445
437,444
442,440
444,438
454,440
460,444
468,445
471,445
465,444
462,444
453,442
452,439
443,438
439,440
430,445
427,437
436,445
433,438
445,440
449,443
456,444
455,447
461,444
459,439
459,439
458,440
450,442
448,443
438,445
435,441
428,439
426,438
432,439
439,443
447,445
452,446
454,441
456,444
464,441
466,439
460,439
450,443
445,442
441,442
434,438
433,439
429,441
432,443
437,447
440,444
442,443
449,440
452,439
456,443
464,442
464,447
456,444
447,440
442,439
434,437
435,440
432,442
424,439
432,446
429,446
434,443
444,440
451,437
454,447
457,438
461,445
458,440
453,443
450,446
440,444
431,439
432,437
428,436
427,438
431,442
435,445
437,443
442,440
448,439
452,438
458,442
463,443
456,445
450,444
443,437
431,438
436,438
433,437
424,439
422,443
422,438
433,443
433,438
444,440
444,441
452,446
459,446
456,443
447,440
442,438
437,434
432,439
434,445
427,443
420,443
420,439
423,437
430,436
437,442
448,444
447,446
452,439
453,445
451,439
452,438
444,437
435,439
431,440
433,438
421,436
421,435
423,435
429,440
436,443
442,446
443,442
441,440
451,438
452,439
451,442
446,441
439,443
428,441
426,437
424,436
421,438
420,441
420,438
432,443
430,444
439,443
445,439
452,439
454,445
449,435
445,441
443,437
437,438
433,441
431,441
423,440
414,436
416,434
422,439
432,442
438,445
443,445
444,440
445,437
449,437
448,439
449,440
444,443
435,442
427,437
422,440
419,437
416,441
417,442
424,441
428,437
435,439
445,441
442,437
448,436
453,436
451,438
445,440
441,443
426,440
423,436
423,435
418,435
416,437
422,442
426,442
428,440
436,437
437,433
447,436
453,440
445,438
446,439
434,442
432,440
426,436
425,440
416,434
418,440
414,434
421,443
421,440
427,438
431,435
437,436
448,439
451,443
446,443
441,440
431,436
428,432
422,435
425,437
420,441
414,442
416,440
415,436
422,436
433,443
435,435
440,439
446,441
442,442
439,441
438,437
432,439
427,438
429,441
423,442
411,438
409,434
414,434
421,435
428,439
436,442
438,441
439,440
443,437
444,433
441,434
439,440
432,442
423,441
423,438
415,435
416,441
412,432
420,440
421,438
428,437
439,436
440,442
443,435
448,443
441,438
438,433
431,432
431,436
426,437
422,440
415,440
407,434
412,434
418,438
424,441
433,442
437,439
437,436
439,434
444,442
441,435
437,437
429,437
427,434
425,433
416,439
412,435
407,438
416,437
424,438
426,441
432,440
433,438
435,435
442,435
446,438
441,441
436,442
428,440
414,438
417,434
415,435
415,435
414,439
412,443
418,441
426,438
429,439
432,438
439,433
443,436
437,442
434,436
432,440
420,435
417,435
416,436
411,439
406,440
408,439
409,437
415,436
424,436
431,439
432,443
438,443
441,439
435,435
430,434
428,436
424,437
418,441
413,441
410,434
404,439
410,436
419,436
421,441
425,433
432,442
431,435
436,440
437,436
432,435
432,434
428,437
419,441
417,441
412,438
405,435
405,433
410,435
421,437
425,441
432,442
432,440
436,437
442,434
445,436
443,437
429,435
432,439
417,438
418,433
416,434
411,436
406,434
418,441
418,434
427,434
439,438
442,441
444,439
446,439
442,437
436,432
434,433
431,436
422,440
420,438
417,436
408,435
413,434
421,437
428,438
437,441
432,433
443,440
445,434
448,436
444,440
435,441
435,439
427,435
423,438
425,436
420,438
416,441
422,438
426,435
430,434
442,435
445,439
450,440
454,441
453,438
445,435
442,432
441,434
437,438
435,438
428,440
421,438
426,438
424,437
436,433
440,433
446,439
445,439
451,436
463,442
457,433
453,441
446,438
436,432
434,431
431,434
430,438
430,441
430,438
430,437
435,436
446,433
451,436
455,436
460,440
460,439
453,438
449,432
444,432
437,438
435,433
432,436
425,438
423,440
429,436
437,437
438,437
452,440
452,440
455,442
458,439
456,433
452,434
452,437
451,440
442,442
438,441
431,436
425,435
428,432
435,438
443,442
445,445
454,441
454,440
455,436
467,443
461,434
459,437
450,438
445,439
439,441
440,434
433,440
433,434
437,441
441,442
442,439
446,439
453,436
459,438
467,440
470,442
466,444
457,439
450,437
442,436
442,436
442,439
438,441
434,443
437,441
441,439
445,440
460,438
462,437
463,441
465,440
464,437
466,442
457,435
456,444
443,438
442,435
436,435
434,434
437,440
440,443
448,443
448,441
457,439
459,437
465,439
475,441
473,444
466,442
457,440
449,438
442,437
449,442
437,437
435,440
438,440
441,445
447,437
454,445
463,439
465,442
471,439
478,441
468,440
461,438
462,434
457,439
454,442
452,442
445,441
439,440
443,437
452,436
459,440
469,446
470,445
471,446
478,439
475,442
476,440
474,439
463,440
452,444
450,441
453,444
440,440
442,439
448,442
457,443
459,447
466,445
464,442
469,440
477,438
477,442
473,444
466,448
458,443
449,439
449,439
445,436
444,443
447,446
446,438
457,446
461,445
464,443
472,440
480,448
473,444
473,438
465,443
464,443
459,442
451,447
450,444
443,442
439,440
446,437
454,441
457,446
467,448
466,445
468,443
475,440
478,440
474,444
470,446
462,446
453,441
454,443
447,441
448,440
447,446
446,446
453,444
460,444
463,443
469,447
467,440
473,439
472,441
470,446
462,447
456,446
447,442
445,438
444,436
442,441
443,446
446,445
450,446
454,443
460,440
463,440
472,443
478,447
464,441
466,448
460,446
452,442
450,441
451,438
439,447
438,440
438,446
444,443
450,441
457,441
464,445
467,448
474,448
469,443
463,442
458,441
456,441
449,441
447,445
443,445
436,440
433,441
434,440
444,442
452,445
455,443
461,446
463,449
469,447
468,443
467,441
458,445
450,439
446,447
440,444
435,440
432,439
438,441
445,444
448,445
452,446
455,443
455,442
464,440
466,442
464,446
461,444
454,444
447,439
440,439
442,437
437,444
432,439
433,440
437,444
440,446
451,442
456,442
456,443
466,444
463,437
456,437
456,437
452,441
443,445
440,443
433,440
427,436
431,438
435,440
442,443
446,444
454,443
452,441
457,438
464,437
464,440
461,441
446,437
452,445
437,444
441,438
433,442
428,444
426,436
436,445
437,437
446,446
451,442
451,438
455,437
463,438
463,443
460,444
451,444
441,441
434,437
433,435
429,436
429,439
432,444
433,445
435,441
443,437
448,437
452,445
455,439
457,442
452,445
445,436
449,442
432,436
432,436
430,439
426,441
427,442
428,444
433,442
436,437
443,439
449,438
454,443
461,444
457,444
448,440
443,438
439,437
434,436
436,442
426,438
427,444
422,446
426,443
435,439
440,443
444,437
452,445
451,436
458,444
453,442
446,439
440,437
436,436
435,439
431,444
426,443
418,439
422,438
425,438
435,439
443,441
448,444
449,444
449,441
450,439
450,437
444,445
438,437
428,438
425,439
429,435
421,434
418,442
424,436
429,441
437,440
442,442
444,445
444,443
449,440
448,438
446,437
442,441
439,443
429,446
427,442
421,436
415,434
418,438
425,442
431,442
436,445
441,443
447,441
446,440
455,438
453,437
445,443
441,439
436,441
426,437
430,442
418,434
418,435
423,441
428,443
433,444
440,443
442,439
443,436
450,437
458,439
453,444
449,443
439,440
431,438
424,437
427,435
423,439
423,443
422,436
428,444
428,436
441,439
440,441
446,441
449,443
450,436
452,442
443,434
442,438
433,441
432,442
426,442
418,436
418,436
423,435
431,439
437,441
446,445
445,443
449,441
453,437
454,437
452,437
448,440
443,440
434,435
433,443
423,438
427,436
420,442
426,442
433,439
444,441
446,440
455,441
457,443
460,441
453,438
450,435
444,436
439,438
438,439
434,441
427,440
422,438
426,434
431,435
441,440
454,443
455,445
454,443
455,440
466,441
455,437
456,434
449,438
438,441
435,443
431,433
429,444
426,435
436,436
441,443
442,445
450,441
450,437
455,437
464,435
466,438
460,441
453,444
446,441
437,437
437,435
433,435
432,439
438,442
439,444
442,439
453,440
452,440
458,438
463,437
467,441
461,443
456,439
457,443
443,435
442,437
442,441
436,443
431,441
434,440
438,437
446,436
454,439
461,439
464,443
467,444
468,440
461,437
454,437
453,437
446,441
447,443
438,436
436,443
435,440
438,437
449,442
445,445
454,441
457,438
464,442
470,441
473,443
464,444
458,441
446,436
443,435
445,438
444,439
439,441
435,443
440,440
444,437
450,438
461,439
464,440
467,445
471,444
466,441
463,441
454,438
454,435
446,437
442,440
440,439
436,442
438,438
447,445
445,436
459,445
461,445
461,445
467,440
468,440
467,438
464,441
461,445
451,444
446,442
441,439
436,437
437,438
444,439
450,444
449,439
463,445
461,445
467,440
473,437
473,438
467,444
460,437
457,442
444,439
443,437
442,438
441,439
441,444
445,445
449,444
454,438
460,438
460,440
470,443
474,446
472,444
465,441
458,440
451,436
448,439
447,441
445,441
437,444
439,444
447,436
453,441
459,445
461,441
472,447
469,438
469,440
471,442
467,445
459,446
450,442
446,439
444,437
439,438
438,442
445,445
451,448
452,445
457,441
461,438
467,443
477,443
475,446
465,440
464,447
456,445
450,439
450,439
444,446
437,437
439,447
447,441
448,445
452,443
459,439
463,441
471,442
476,447
472,448
462,444
458,439
450,439
446,439
449,443
442,446
439,446
437,443
441,442
445,440
455,441
459,444
467,442
467,446
470,448
467,446
464,442
459,446
445,439
451,445
444,447
434,443
432,441
437,437
443,441
452,446
462,448
460,447
463,445
464,441
466,440
463,442
461,443
454,448
443,446
441,443
436,437
432,437
434,444
437,440
442,441
444,443
459,440
458,440
459,447
466,441
463,445
457,439
455,442
449,443
442,446
438,443
429,440
427,438
436,440
441,443
447,446
452,448
452,443
452,442
457,440
462,440
459,445
454,441
444,441
441,438
443,437
436,439
426,441
430,443
428,441
442,445
443,447
450,445
447,440
452,439
457,441
462,441
460,445
451,445
443,442
435,439
433,439
429,439
429,441
429,443
432,445
432,443
434,439
450,446
446,439
460,436
459,440
456,442
449,445
446,436
440,444
436,437
436,441
431,442
424,443
422,441
427,437
431,437
443,438
447,442
452,444
454,445
456,439
451,438
446,438
446,438
436,441
437,443
432,441
420,441
427,440
425,439
434,436
438,438
446,440
445,443
447,436
460,442
456,437
451,438
449,441
447,441
435,443
432,439
428,435
422,432
425,438
430,441
436,445
440,443
448,439
444,437
453,438
459,438
458,439
456,444
448,436
441,441
435,440
434,435
432,435
424,444
427,437
435,441
440,437
442,442
444,438
450,437
458,438
464,442
457,443
452,443
447,440
435,436
435,436
433,437
435,439
431,443
432,441
434,440
438,437
451,438
453,439
455,439
461,440
459,443
452,444
451,442
449,440
434,444
432,434
436,440
424,434
428,435
435,441
438,444
443,442
449,439
448,439
453,435
462,439
463,441
460,442
452,441
444,439
436,435
437,433
431,436
429,440
432,445
433,438
442,444
446,441
456,438
458,436
464,438
466,443
462,439
453,440
448,437
443,436
439,439
441,440
437,443
431,442
435,439
437,437
441,437
453,439
457,443
462,443
464,442
464,440
456,437
456,437
453,442
446,445
439,437
443,443
435,444
434,439
445,439
448,438
452,446
457,439
458,444
460,441
464,439
469,438
465,442
463,445
455,444
445,444
442,439
435,438
435,438
439,441
445,445
447,445
450,443
456,441
459,438
464,441
468,443
467,441
458,442
452,445
451,443
446,440
442,442
437,438
440,443
439,438
444,439
452,441
459,446
463,447
460,444
465,441
470,439
469,440
466,442
463,445
452,443
448,440
444,440
442,437
445,439
449,443
454,443
451,439
463,444
462,444
470,441
477,437
477,438
468,445
465,439
454,441
444,437
444,438
440,439
439,441
445,446
447,444
448,442
452,440
459,436
466,441
471,444
477,444
469,446
466,443
458,440
451,437
451,440
451,443
438,438
444,445
439,446
444,442
455,441
464,440
467,447
465,440
471,445
471,443
470,440
465,437
462,441
458,442
453,445
449,443
441,442
439,438
443,439
454,443
461,445
465,448
468,444
469,441
473,441
476,440
469,445
468,441
460,442
452,446
450,445
448,442
445,443
445,439
450,446
452,442
461,440
468,442
473,446
476,448
477,446
473,442
468,438
470,441
461,445
455,443
451,443
446,439
443,438
449,438
460,444
457,440
472,446
469,448
474,445
483,442
481,443
480,444
467,439
469,445
460,447
457,443
451,438
446,437
447,441
456,441
460,447
463,446
466,443
468,442
473,439
482,439
483,442
477,445
472,446
466,441
456,439
458,438
453,444
444,437
448,440
450,448
455,447
461,443
472,443
472,444
481,446
486,448
481,447
474,443
465,441
467,443
460,445
453,443
449,439
448,439
453,444
461,446
464,448
471,438
473,447
475,441
479,444
480,441
481,447
472,445
470,440
460,447
459,441
459,444
453,445
452,448
451,443
457,439
460,440
471,441
477,444
484,448
486,445
479,444
476,439
471,440
470,443
463,448
461,447
452,447
449,443
453,445
453,443
463,440
468,442
474,447
472,448
479,442
485,449
476,442
473,442
470,445
464,446
458,446
452,444
448,441
442,437
451,443
457,447
461,449
468,448
466,445
469,440
477,442
482,446
478,447
472,449
464,441
456,447
453,445
454,440
447,440
444,442
445,446
453,447
453,445
469,446
472,448
473,447
473,443
472,442
469,441
466,445
465,445
455,449
452,446
444,442
441,439
442,439
449,442
458,447
460,448
462,444
461,444
475,449
469,443
474,441
470,443
460,447
450,448
447,440
448,445
439,439
439,441
442,445
442,447
443,445
452,443
456,441
460,442
468,445
472,446
465,449
455,439
453,438
445,443
446,446
438,446
429,439
433,447
435,442
445,439
449,441
456,441
458,445
462,443
461,443
465,446
460,447
450,444
445,443
435,441
434,437
431,442
430,445
431,446
431,445
435,443
438,441
447,441
449,444
458,446
460,444
453,443
447,441
448,442
437,439
437,439
431,438
425,441
420,444
425,437
431,446
431,438
442,441
448,444
450,447
452,444
454,440
449,438
448,438
447,441
436,441
433,445
429,441
423,437
423,435
428,436
433,441
439,444
445,444
446,441
454,442
456,441
458,439
455,438
444,439
436,441
430,438
432,445
425,437
422,438
427,442
429,443
435,445
438,442
440,439
441,437
453,439
456,440
456,443
450,443
439,441
433,436
429,437
431,438
428,441
423,444
422,434
432,442
434,442
445,438
450,438
448,447
453,442
459,440
449,440
449,439
446,444
434,442
430,440
428,435
421,436
425,435
427,442
433,445
436,444
441,440
442,436
447,437
461,439
460,443
456,443
449,443
442,438
435,440
432,437
434,435
425,437
422,440
427,444
429,437
440,445
447,436
451,440
459,442
460,444
456,443
452,437
444,435
441,434
437,438
436,441
432,442
426,440
427,438
426,437
434,436
444,440
449,441
454,444
456,442
459,439
454,441
454,437
450,436
439,437
434,441
431,436
431,442
422,436
427,435
433,440
439,441
449,444
449,442
449,437
456,437
458,436
458,439
454,443
446,443
435,442
433,439
431,436
427,436
429,441
436,445
432,437
443,444
450,443
453,440
462,438
464,438
459,445
457,440
449,442
449,440
441,444
439,444
433,442
425,439
427,437
437,437
445,441
452,443
457,446
454,442
458,439
461,434
462,438
458,441
454,445
446,445
439,442
441,440
433,439
435,436
439,437
440,439
441,444
447,440
460,445
458,437
464,439
468,442
464,445
459,445
451,441
443,438
436,437
440,439
436,441
439,445
439,445
440,441
442,440
454,438
458,441
466,443
471,445
464,445
462,440
454,441
453,438
447,437
443,442
435,442
438,439
434,439
442,442
448,445
448,446
454,440
455,439
465,438
469,440
468,442
464,447
456,446
446,441
441,436
440,437
437,438
439,442
444,445
442,445
445,441
458,443
460,440
466,443
463,446
469,442
468,441
465,438
457,445
448,437
446,445
441,441
436,438
436,438
443,438
450,443
452,445
460,445
459,440
462,441
467,439
473,441
467,442
462,445
452,443
442,440
442,438
436,437
434,441
436,439
437,442
444,445
449,445
459,443
462,441
462,441
473,443
462,437
460,437
460,439
455,443
449,444
447,444
439,440
433,438
440,436
447,441
452,442
460,448
462,446
462,439
463,436
469,438
468,437
465,444
455,439
451,443
442,444
440,437
436,439
433,444
439,437
448,443
449,437
459,445
461,442
461,438
467,436
468,437
472,442
463,445
454,443
442,440
445,437
441,435
440,438
440,441
448,445
449,444
450,442
456,439
460,438
469,446
470,437
468,441
462,446
454,447
455,440
449,440
443,441
441,440
441,444
441,444
443,441
447,439
456,439
462,442
466,442
472,446
473,443
468,442
460,436
459,436
453,440
451,442
444,443
440,444
436,440
439,437
450,445
453,437
462,439
465,443
468,439
472,443
470,440
466,437
462,437
460,441
453,442
452,445
443,444
440,440
442,439
446,439
455,442
458,447
464,443
465,439
473,439
479,445
476,439
468,441
461,445
454,446
451,442
449,442
441,439
444,443
439,439
448,439
455,440
463,444
467,448
468,447
470,444
471,441
469,440
468,442
466,444
457,444
453,445
447,442
441,438
442,437
444,440
456,443
456,442
467,445
466,448
472,444
479,441
481,447
471,439
470,448
459,439
457,447
451,444
447,440
443,439
446,442
449,441
459,447
457,448
465,445
470,440
473,441
481,441
482,444
477,448
466,444
458,443
455,439
453,442
443,441
448,439
449,439
449,444
452,441
468,446
463,439
467,441
473,442
479,445
474,444
469,447
461,444
448,439
449,439
447,440
446,441
444,445
448,444
447,443
451,440
463,439
467,442
472,445
473,441
477,445
468,446
463,441
461,441
457,439
452,445
444,438
441,445
441,442
445,440
450,440
456,443
469,445
470,449
475,447
473,443
471,440
469,439
466,442
460,442
456,445
449,444
442,441
442,439
443,439
451,442
450,443
466,445
466,445
466,445
475,443
479,441
471,446
464,440
465,446
453,444
450,440
447,436
444,436
443,441
447,442
450,443
455,443
459,440
461,439
468,440
475,442
473,444
469,445
462,440
458,440
450,438
449,445
443,437
439,438
437,441
441,445
448,444
455,441
461,443
469,443
470,442
471,439
469,439
470,442
464,445
457,445
449,440
443,440
438,437
436,438
442,439
447,443
450,443
455,444
457,442
461,440
469,439
473,443
462,440
467,445
454,445
448,436
448,441
441,444
435,439
439,445
440,438
446,444
451,442
455,443
458,439
463,439
471,441
475,445
466,445
459,444
453,440
445,436
447,439
444,442
439,444
438,444
442,443
445,440
449,440
459,446
460,440
469,442
468,445
465,446
462,445
459,441
453,440
451,442
450,444
442,445
435,441
435,440
440,438
448,437
455,442
463,446
464,446
467,441
467,440
465,439
464,438
461,443
451,445
444,442
438,442
432,437
437,443
436,437
444,440
448,441
453,444
455,445
460,439
467,444
467,441
465,443
458,445
453,443
443,440
437,436
436,437
436,440
437,441
442,445
444,445
445,440
451,439
455,439
463,441
469,442
468,446
459,444
457,440
448,442
444,442
439,445
431,443
429,440
432,438
440,445
440,438
453,446
457,446
457,442
462,438
466,439
464,441
462,445
456,446
443,447
440,440
437,439
431,438
432,439
436,442
443,445
444,446
449,442
450,441
458,448
460,438
463,440
454,445
450,444
443,438
440,446
435,439
434,442
429,440
430,444
436,444
436,445
439,441
446,438
452,438
458,441
463,443
463,447
452,445
444,441
440,439
434,437
437,439
435,443
429,443
425,444
431,438
432,442
442,440
450,439
450,441
454,444
456,441
461,445
449,436
445,437
441,439
435,444
435,445
427,442
422,440
424,438
429,438
435,440
447,445
449,446
447,444
452,442
456,436
451,438
449,440
444,441
430,444
429,442
425,439
421,439
424,442
421,437
434,443
435,445
443,443
441,440
447,438
454,440
456,442
452,442
444,442
436,440
426,438
424,434
424,438
422,441
422,444
421,441
428,441
430,439
443,444
442,437
454,437
450,440
445,444
442,445
436,436
426,440
426,438
423,440
417,436
416,435
419,436
427,441
431,441
437,444
440,437
441,437
444,437
450,437
449,441
445,442
433,440
425,436
419,434
419,435
415,435
411,438
422,438
420,440
425,433
443,436
440,437
443,437
452,442
443,433
447,441
436,443
430,439
422,435
417,432
420,434
416,439
419,441
420,441
425,439
425,437
437,433
439,434
450,442
455,443
448,442
439,439
433,434
