atd0,atd1
469,438
465,437
460,439
458,443
451,444
442,436
445,445
450,439
452,440
453,444
463,446
469,443
472,443
472,442
478,445
475,445
467,443
459,440
449,438
453,438
451,440
446,443
445,446
447,444
448,439
456,439
465,436
468,440
476,445
479,447
472,444
462,442
467,445
456,436
454,440
451,441
441,444
438,447
441,437
448,448
451,441
460,447
463,444
463,439
473,441
475,443
472,446
469,447
458,444
450,441
445,439
446,440
442,442
440,443
443,447
444,444
445,441
457,439
462,440
466,445
476,442
470,446
463,446
458,444
455,441
448,443
443,437
443,445
436,444
433,442
435,439
444,439
451,442
463,445
464,447
464,447
469,444
462,438
459,439
454,438
454,443
448,445
444,444
437,439
428,438
435,437
437,444
447,439
453,443
455,446
457,444
465,442
471,441
459,443
463,443
455,445
446,442
442,440
439,438
434,437
433,438
441,444
445,445
445,443
450,442
452,437
461,437
470,441
470,445
462,444
457,442
449,439
444,442
436,437
440,433
431,440
430,442
435,444
440,435
443,444
454,440
457,444
460,440
462,438
462,435
461,442
456,444
449,445
438,439
434,437
429,437
428,437
433,439
435,442
442,443
443,443
448,438
450,436
459,439
458,443
460,440
450,442
446,436
445,435
440,439
433,440
432,440
424,437
434,441
436,444
439,443
443,440
445,439
451,438
460,441
460,444
456,444
447,440
442,438
434,436
435,434
431,439
430,439
426,442
428,440
433,440
438,435
449,437
451,436
452,442
458,439
453,439
446,436
445,434
442,438
435,439
434,441
428,440
421,436
421,435
431,434
435,436
444,443
447,443
446,442
450,438
455,435
449,436
449,437
442,442
429,434
434,442
426,432
425,435
419,438
422,441
425,436
436,443
443,437
447,439
450,441
456,443
454,440
446,438
440,435
439,434
436,438
433,440
424,441
418,440
418,436
423,435
426,436
433,438
446,443
443,443
449,435
455,440
454,437
445,440
438,440
433,441
429,436
426,438
423,437
417,433
414,434
421,434
433,437
437,442
442,443
445,439
448,438
449,436
448,434
447,435
442,438
433,441
426,438
421,435
416,432
416,435
423,437
422,435
433,440
438,435
445,443
442,435
451,436
453,438
443,436
446,440
432,434
428,432
431,435
428,438
422,437
423,440
424,437
426,433
432,433
445,438
447,439
454,442
453,441
448,435
446,434
440,433
442,436
437,439
432,441
424,434
422,442
424,434
429,438
433,442
437,440
446,436
448,438
455,436
462,440
454,443
450,437
443,438
434,433
432,433
432,438
429,441
425,441
427,439
429,438
437,436
446,437
451,438
456,442
461,443
459,440
458,436
446,437
449,439
436,441
437,437
429,435
430,437
426,435
431,434
436,435
446,438
452,443
454,442
458,439
460,436
458,434
457,436
454,437
449,439
442,440
437,435
431,432
430,432
436,436
442,440
439,435
454,440
452,441
457,440
465,437
469,434
463,441
458,435
454,439
442,435
439,434
441,434
439,436
437,438
440,441
440,440
443,435
451,436
456,433
462,439
472,440
469,442
464,440
459,434
453,434
444,434
448,437
439,433
438,438
434,438
439,440
447,437
452,436
460,443
457,435
469,443
469,438
467,435
462,433
463,435
459,438
451,441
448,441
442,438
437,435
439,432
448,436
452,440
460,443
467,443
463,438
468,437
471,435
470,441
466,436
460,438
452,440
447,435
449,435
441,437
436,436
447,438
445,436
452,436
462,436
464,441
469,443
474,442
469,438
463,436
461,434
460,437
454,438
449,442
441,439
436,436
435,436
444,434
448,435
456,440
456,436
466,442
466,443
469,440
472,436
468,436
460,443
454,436
447,441
443,438
437,434
432,434
441,437
446,443
449,443
454,442
456,438
456,436
464,436
474,440
469,440
462,444
458,441
450,438
447,435
448,437
442,439
435,439
441,441
441,444
447,443
461,440
463,438
465,444
467,437
469,445
465,441
456,437
453,435
448,437
447,440
444,442
437,443
433,441
434,438
443,437
451,439
462,441
465,444
467,442
468,440
464,438
462,435
460,444
450,436
443,440
439,441
431,443
436,440
437,440
438,439
450,442
447,440
455,435
461,439
467,442
470,444
466,442
457,440
452,436
448,435
444,439
445,439
438,442
430,443
432,440
437,437
442,436
454,440
455,439
456,443
461,444
463,442
459,437
454,441
448,440
446,442
440,444
434,441
428,438
430,436
433,439
441,442
445,445
452,447
451,442
455,440
460,439
463,439
458,442
453,442
445,445
436,441
433,438
434,445
425,436
432,438
435,438
438,441
439,445
451,437
452,444
459,441
466,442
458,443
450,443
444,441
439,436
434,435
435,435
429,440
426,444
430,442
432,438
434,437
444,437
449,440
455,441
461,444
459,442
455,439
447,440
448,440
435,440
428,442
427,437
427,437
426,442
426,437
437,444
438,443
440,441
444,438
453,435
460,439
459,442
453,443
445,442
436,437
430,436
431,434
428,438
427,442
429,443
429,441
431,438
437,438
446,444
448,435
452,438
456,443
452,441
448,434
444,441
438,435
432,439
432,435
431,440
426,442
426,442
429,438
432,434
443,436
448,439
453,441
460,443
458,441
450,440
446,436
445,436
435,437
439,440
432,440
426,440
424,437
428,437
436,436
442,443
444,437
453,435
452,438
456,436
459,439
450,435
446,436
446,437
437,437
435,440
428,440
423,437
423,432
430,433
437,437
445,442
451,443
447,440
453,437
457,435
455,435
454,436
453,440
439,434
438,442
431,441
429,437
431,435
435,432
434,442
441,436
447,439
450,437
451,435
460,433
463,438
462,442
453,442
448,439
438,434
432,433
433,432
433,434
434,440
435,441
438,438
441,433
452,433
455,434
462,437
459,436
466,441
455,442
456,437
452,435
444,432
443,441
433,430
433,440
433,437
436,434
440,433
446,435
457,439
457,440
462,438
462,439
463,435
458,433
456,435
451,437
442,440
440,440
435,436
429,433
435,433
442,440
444,437
452,438
454,442
458,442
464,439
466,440
458,437
461,439
449,435
443,432
443,436
442,437
437,440
433,438
434,437
441,435
447,433
459,439
462,441
467,444
466,442
466,436
460,432
459,435
457,436
448,442
443,434
446,441
436,440
438,438
446,434
451,433
452,442
462,437
460,441
465,437
468,436
469,437
463,439
462,442
456,442
447,439
444,436
438,435
434,435
444,438
451,443
451,443
459,440
460,436
461,436
474,437
477,441
466,437
469,440
460,442
451,439
453,436
449,434
445,442
441,432
445,443
449,437
456,438
469,439
471,443
475,443
475,441
475,439
471,436
466,439
464,442
458,445
455,444
448,439
442,437
445,435
451,442
454,438
461,440
467,445
468,446
471,444
480,441
472,441
473,440
469,445
460,445
452,440
450,436
443,434
446,437
451,443
455,444
456,443
463,440
464,438
470,437
478,441
481,444
476,446
468,443
465,440
462,442
452,438
455,444
443,436
446,438
450,441
453,444
455,437
472,444
469,438
475,439
484,443
483,446
477,444
470,441
462,439
460,437
457,438
454,441
451,444
451,441
450,442
454,438
465,437
474,441
477,444
482,446
481,438
480,443
479,437
473,441
464,444
456,444
460,439
458,439
449,440
458,443
462,446
464,444
470,442
476,439
480,439
486,442
489,446
486,444
476,444
472,441
461,435
461,437
462,439
455,443
456,443
456,443
458,439
467,443
470,441
481,445
478,447
483,441
484,444
481,440
470,441
471,442
460,438
458,438
455,439
450,441
453,445
456,445
458,443
462,440
469,438
470,440
481,444
485,447
477,443
472,441
465,438
463,438
459,439
460,443
449,444
443,438
449,445
449,442
459,440
469,440
470,441
470,443
479,440
477,443
474,440
468,439
465,441
459,441
458,445
453,442
442,440
441,438
447,439
453,441
460,445
469,446
469,446
468,440
473,437
474,437
473,442
464,441
463,441
452,445
448,441
448,438
441,439
437,444
443,437
453,444
457,438
465,442
468,444
471,446
472,442
467,440
463,438
459,438
456,440
453,445
447,445
444,443
435,439
441,438
446,439
450,441
460,444
462,445
464,439
472,445
473,442
472,439
469,436
460,441
448,441
453,442
444,439
436,437
436,439
444,441
449,446
450,444
457,443
458,439
463,438
471,443
470,443
467,444
457,446
452,439
442,437
444,436
441,437
437,442
440,444
440,435
443,446
448,439
457,443
456,445
461,447
466,438
465,443
463,440
459,442
453,445
446,444
441,439
434,438
432,435
436,440
445,444
451,445
455,444
458,442
456,436
467,439
467,439
467,443
460,444
454,443
449,438
441,440
441,440
429,439
436,438
438,438
440,441
442,440
455,442
454,437
456,437
464,440
467,443
462,444
456,444
445,441
437,434
438,436
435,439
430,439
431,442
435,443
438,440
442,438
451,437
456,439
462,443
460,438
464,442
450,437
454,438
448,441
433,442
432,444
430,436
425,440
428,437
434,442
439,444
444,444
450,438
449,437
457,437
459,437
455,440
451,442
445,439
435,438
433,436
431,435
428,437
427,439
431,443
433,441
439,438
445,439
450,438
454,438
460,441
456,444
452,437
451,442
440,435
436,444
432,442
425,437
417,435
420,435
430,441
434,443
437,445
445,441
445,440
452,437
455,438
455,440
453,443
445,445
439,438
430,438
429,435
425,443
421,437
424,439
423,443
427,444
436,444
446,440
445,439
455,441
456,443
451,444
446,439
439,437
431,434
431,435
428,437
424,440
420,440
422,439
425,437
429,433
440,436
443,440
448,441
452,444
449,439
446,436
446,442
437,435
433,436
427,438
427,436
422,440
413,432
427,441
427,435
434,435
448,440
448,443
449,444
451,440
448,436
444,434
441,436
436,439
432,442
427,441
416,437
412,435
416,433
422,436
430,438
435,443
441,441
440,438
446,442
449,439
444,443
439,442
437,439
434,435
424,438
425,438
420,441
412,440
416,437
419,436
421,435
435,436
438,441
445,442
447,440
444,437
437,434
435,433
435,435
427,439
424,442
419,441
408,436
414,437
414,436
425,437
424,442
431,435
440,443
439,435
443,435
442,437
441,440
433,440
426,435
419,431
420,431
416,432
413,436
416,439
417,438
418,436
425,432
432,433
437,436
446,440
445,441
440,438
434,435
425,436
424,433
422,432
421,440
410,431
404,437
414,434
416,436
418,432
428,433
432,434
439,437
444,440
443,440
435,434
428,432
426,432
418,434
420,436
414,439
409,436
406,433
410,431
416,433
420,433
433,438
429,435
440,440
438,440
441,435
437,434
432,432
425,439
416,432
413,436
407,435
404,431
407,433
415,435
421,437
426,440
428,438
429,436
433,433
439,433
439,435
433,438
427,440
417,434
413,434
411,430
407,432
407,435
411,435
414,437
414,440
428,439
430,436
433,436
435,434
444,439
434,431
433,432
431,432
419,436
417,438
410,434
403,433
405,432
411,432
418,436
425,439
430,441
432,438
432,435
439,432
438,433
435,436
434,439
421,431
419,439
415,431
412,434
405,434
413,434
414,437
417,431
427,441
433,431
437,435
445,436
446,440
445,436
438,434
430,431
423,431
420,434
423,437
417,437
409,433
415,434
415,432
424,433
435,437
440,438
442,441
446,433
449,438
443,435
441,432
434,429
425,438
422,433
423,436
410,433
418,437
423,439
423,436
427,434
434,433
438,434
445,437
453,438
450,438
445,436
438,434
431,432
427,434
429,436
421,438
418,438
418,434
418,433
427,439
428,433
446,432
442,439
447,436
453,434
453,439
444,431
441,442
433,433
433,433
429,439
424,437
417,437
420,434
422,433
430,434
443,436
448,440
446,442
448,437
450,435
448,432
448,435
444,436
435,439
428,438
427,433
419,438
421,434
430,432
433,434
437,437
441,436
450,438
446,433
453,432
457,432
453,438
449,438
441,439
433,436
429,433
429,431
426,434
430,436
433,439
436,440
438,436
446,432
447,434
456,434
465,437
459,440
452,433
452,438
444,434
433,435
432,439
427,432
431,439
430,433
435,438
441,438
450,435
454,434
457,436
464,439
470,440
461,440
456,435
449,431
445,433
442,436
439,438
435,439
431,439
434,435
437,435
446,433
457,438
459,437
463,439
464,442
464,440
461,440
460,434
455,440
441,431
446,439
436,438
430,435
433,434
437,432
445,434
450,440
459,440
460,440
464,438
469,435
468,435
463,439
461,440
449,435
447,432
448,437
438,429
440,434
441,437
450,435
455,432
463,443
462,434
468,440
471,437
471,433
468,433
465,436
463,438
452,439
448,436
442,434
438,433
436,434
445,439
451,439
458,441
465,440
461,436
467,434
471,435
475,437
467,437
467,436
456,440
447,438
449,437
443,438
434,434
443,441
442,433
448,432
459,439
467,442
467,441
473,439
475,436
471,435
469,434
467,436
462,440
456,439
452,439
443,437
442,435
447,436
451,439
461,443
461,436
472,443
469,436
480,444
477,438
477,439
474,436
465,443
458,434
454,442
451,435
442,434
447,435
454,438
458,442
461,444
469,442
465,437
469,437
477,437
480,439
477,441
469,442
464,438
453,435
451,436
448,435
444,440
449,437
449,440
457,435
464,434
471,439
469,442
475,437
482,445
472,437
472,435
469,440
462,443
456,443
453,440
445,438
439,436
447,437
452,439
459,443
467,445
466,440
467,438
475,437
480,439
477,441
476,443
463,436
460,444
452,442
452,439
449,435
448,444
446,437
454,444
457,438
467,443
466,439
471,438
475,438
478,442
478,443
470,444
465,442
451,439
448,435
446,436
443,440
444,444
448,442
448,440
455,441
461,440
465,440
469,446
478,443
469,445
464,445
462,444
459,441
451,443
445,437
447,445
436,436
443,441
449,442
456,446
459,446
461,442
462,442
467,440
472,440
473,445
469,446
460,444
450,442
447,439
441,437
440,439
442,442
449,445
446,437
453,449
459,445
463,441
470,438
477,440
471,445
471,440
462,444
454,439
450,437
448,438
445,442
440,446
441,445
441,442
448,438
452,439
464,442
465,443
469,446
470,445
467,442
462,438
454,438
454,441
448,443
443,439
440,445
432,445
437,441
446,444
442,441
455,446
454,439
463,446
466,447
468,442
463,438
458,436
457,441
448,441
448,444
439,437
431,437
432,439
441,441
447,443
447,446
453,442
456,438
468,443
463,439
467,439
463,441
455,442
449,443
444,436
438,442
439,436
432,439
432,435
432,437
444,436
450,440
460,447
458,445
460,442
463,438
464,438
460,440
456,442
450,444
440,444
438,440
430,437
431,435
435,439
438,441
445,439
447,444
452,445
456,440
464,439
468,443
453,436
454,441
449,441
440,438
437,436
435,432
429,436
432,440
434,442
439,441
441,435
448,437
451,437
461,440
464,441
467,443
458,441
448,438
441,435
437,435
435,438
435,435
427,440
425,437
437,435
437,437
440,441
451,440
448,440
455,435
459,437
462,439
458,441
451,443
442,439
432,438
434,435
430,435
424,438
431,443
434,443
437,440
443,438
450,437
454,438
460,439
457,438
461,441
451,434
450,433
439,438
437,438
432,442
428,435
430,440
432,436
437,439
443,442
450,444
447,440
452,437
459,435
462,439
459,438
455,441
447,441
439,439
438,436
431,435
431,437
432,440
438,443
441,443
444,439
450,441
456,438
464,436
464,435
462,441
454,435
453,442
444,434
443,439
440,442
434,436
428,435
431,433
436,438
445,440
452,443
455,442
457,439
459,437
467,434
465,436
463,440
457,442
444,439
442,437
435,433
441,441
432,433
440,437
442,440
445,443
452,441
459,438
461,441
471,438
471,439
467,441
459,440
453,437
441,434
444,434
442,437
437,441
436,441
439,441
443,439
444,436
458,435
464,439
466,443
471,442
465,438
458,438
462,442
453,435
450,434
449,437
439,440
432,441
437,436
444,442
450,437
457,441
466,445
465,446
469,441
470,439
463,436
463,437
461,441
454,441
449,443
445,438
440,437
437,436
443,436
450,441
456,442
465,442
466,438
470,441
476,440
480,444
465,441
464,439
464,440
455,440
449,436
449,441
445,442
442,440
443,437
450,435
457,440
467,443
470,444
472,442
474,439
469,437
471,437
467,437
465,440
457,444
453,443
446,438
442,434
451,442
448,436
456,439
461,442
465,445
466,443
476,439
480,442
478,437
476,442
468,442
456,442
453,440
449,436
449,435
446,439
454,442
455,444
460,440
468,440
468,438
476,438
483,445
482,442
476,439
470,440
470,436
462,437
458,439
452,441
447,437
453,444
449,435
461,444
461,446
468,441
468,438
474,438
482,441
484,442
477,445
470,444
462,440
457,437
455,437
456,440
451,443
454,443
455,442
458,440
465,440
478,445
475,439
484,446
484,437
480,445
481,439
471,443
462,439
467,444
460,436
456,435
455,439
460,445
464,447
465,443
473,440
478,438
482,440
488,443
488,445
481,445
474,441
467,437
460,434
462,440
462,441
461,443
454,436
458,446
464,438
470,441
478,444
479,445
482,438
492,445
488,439
485,441
476,440
473,438
464,438
467,441
465,444
459,445
456,442
460,437
466,438
477,441
484,444
485,447
492,444
489,441
485,440
480,438
477,441
469,442
471,441
465,440
463,438
458,437
455,440
460,445
464,439
480,446
476,439
481,441
492,443
495,445
487,445
478,442
474,440
465,438
466,439
466,440
461,445
456,443
461,439
463,439
468,438
481,441
485,445
487,447
487,440
489,447
482,438
478,441
473,444
460,447
461,442
458,441
450,439
458,443
464,447
465,444
468,443
473,440
477,437
486,442
490,445
487,447
477,446
472,443
464,439
464,436
463,445
450,445
448,443
454,442
455,442
463,441
472,441
475,444
472,445
479,439
484,447
475,440
470,442
470,445
461,446
458,445
452,443
446,437
444,439
454,440
459,442
465,449
470,447
468,443
473,440
482,440
480,444
477,445
473,448
464,440
458,448
455,445
450,441
445,439
449,448
453,444
461,445
459,442
473,447
472,448
473,447
477,445
472,443
471,441
467,443
461,446
453,448
447,446
442,441
440,440
445,439
450,445
459,444
465,449
465,447
467,444
480,448
472,439
474,438
468,443
461,445
450,447
447,438
450,446
443,439
446,444
451,446
454,448
455,445
459,443
461,439
470,442
480,446
479,444
474,445
465,444
456,439
452,439
451,439
447,442
445,445
441,446
446,443
455,443
456,443
467,439
466,440
471,441
473,444
470,439
471,446
459,438
454,439
455,443
451,445
445,443
440,440
438,437
448,437
454,441
464,445
467,446
469,445
469,443
473,440
470,438
467,441
464,442
454,445
451,438
446,445
441,440
444,439
450,436
451,441
454,442
464,443
463,440
473,444
477,448
473,443
468,443
462,439
459,436
451,440
457,443
448,444
442,441
441,440
446,437
454,439
463,441
469,446
469,446
474,443
474,439
478,444
467,436
468,436
458,440
450,442
449,444
444,435
442,444
444,439
450,442
457,444
464,446
467,443
467,438
472,438
475,440
474,442
470,445
464,445
455,441
452,436
451,433
447,438
450,440
455,443
456,441
459,439
471,442
470,439
479,437
483,445
480,434
478,439
469,438
470,439
460,438
459,435
455,433
454,437
453,441
460,444
461,442
465,440
474,436
474,437
488,441
490,443
486,442
475,441
469,437
467,436
464,439
465,441
459,442
450,436
456,442
460,442
467,441
479,438
479,436
478,442
488,440
485,440
480,438
480,434
477,436
469,441
465,444
461,440
455,437
453,436
458,436
465,438
470,442
480,445
480,443
482,442
486,438
485,435
486,440
476,440
476,441
463,444
464,443
458,440
455,437
460,444
459,437
468,443
471,438
482,441
485,444
490,446
490,444
487,439
484,438
480,438
474,437
472,444
471,446
460,443
457,439
459,438
467,437
474,441
482,445
484,447
483,440
491,445
493,439
489,444
486,443
477,444
471,445
468,436
468,444
464,439
467,442
472,445
468,446
473,442
482,440
482,439
491,443
497,444
499,446
491,444
484,443
477,437
473,435
471,442
470,444
462,446
462,442
466,439
470,443
476,441
487,447
482,441
492,441
492,442
489,442
492,445
480,439
473,437
470,439
471,443
470,446
463,444
462,443
469,438
472,438
483,441
488,445
493,448
497,446
498,443
490,440
491,439
486,442
482,444
471,439
472,444
466,447
462,446
471,439
473,447
482,443
492,446
493,447
497,448
497,444
496,440
494,440
494,443
487,446
478,445
478,444
471,443
466,440
469,440
475,443
482,444
486,449
491,447
495,444
497,444
507,442
501,440
497,442
487,445
485,444
474,443
480,446
469,440
466,437
472,441
480,445
485,448
490,448
490,445
492,442
501,441
505,443
500,447
494,448
487,446
477,443
473,440
474,439
471,446
467,440
472,446
474,441
486,448
492,439
494,446
497,444
501,443
502,440
500,442
497,443
493,447
482,447
478,443
472,440
467,439
469,441
480,444
487,447
492,446
492,444
494,443
503,439
505,448
499,441
495,443
493,442
489,446
476,445
475,445
472,442
470,442
476,444
483,444
483,447
488,445
486,442
493,440
500,443
506,443
500,447
492,448
484,444
477,438
476,440
474,440
470,441
471,446
471,446
475,444
485,446
487,443
496,441
500,443
501,444
497,449
492,441
492,449
483,437
476,443
476,442
473,445
464,445
461,442
467,442
475,441
482,444
489,447
489,450
493,447
494,443
491,440
487,441
484,443
477,446
472,448
469,446
464,442
457,445
465,440
472,440
471,444
478,446
479,443
490,448
488,442
492,442
488,445
487,446
480,447
468,446
466,441
461,441
460,441
460,443
465,447
470,450
469,446
475,443
480,442
487,444
489,446
490,447
480,442
483,447
476,445
470,441
467,443
456,444
458,444
459,445
465,447
464,446
469,443
476,440
482,443
492,446
489,449
486,448
479,445
470,441
466,441
466,443
463,447
458,447
454,448
452,445
463,448
462,444
478,443
480,449
479,449
487,447
483,446
483,447
473,444
473,449
463,447
457,447
453,443
446,440
450,443
456,445
459,448
463,449
469,447
467,444
475,441
482,443
484,445
479,448
470,449
464,445
453,441
459,447
449,442
450,448
449,440
454,441
459,447
463,446
470,441
473,448
477,442
482,443
482,448
474,448
465,445
456,441
453,439
454,442
453,443
446,446
449,448
453,443
454,442
465,439
467,442
476,444
480,447
480,448
477,442
471,446
466,442
454,445
453,445
447,438
447,439
444,442
452,445
449,441
456,438
467,438
471,442
477,446
481,448
476,444
472,442
465,437
465,438
460,443
458,446
452,447
444,443
443,439
451,437
455,439
464,443
466,439
474,444
471,440
481,445
475,445
474,442
472,439
464,445
449,437
454,445
448,443
441,440
443,439
450,440
461,440
469,444
472,445
470,445
472,442
476,436
476,439
471,442
468,444
458,446
455,441
449,439
444,437
448,447
450,437
456,444
462,443
474,441
475,438
475,440
479,442
483,443
473,440
468,438
464,439
460,442
459,444
450,442
446,442
447,439
452,439
457,438
466,443
475,446
472,446
474,443
477,440
478,435
477,439
471,443
461,438
462,445
453,445
450,442
450,439
455,434
461,443
463,438
472,444
473,441
480,443
485,444
486,444
480,439
472,436
469,434
465,437
465,439
461,443
454,443
449,438
452,438
461,437
468,438
479,442
475,443
480,443
485,440
485,443
486,441
475,444
468,445
462,443
465,439
458,440
457,442
454,439
456,437
464,439
472,441
479,444
482,444
484,441
487,436
485,433
484,440
480,443
473,444
464,445
462,441
456,437
451,436
457,440
468,442
464,439
477,446
478,444
481,439
486,444
491,441
480,440
485,443
474,439
471,443
466,446
466,439
456,437
455,438
462,437
467,442
473,444
481,447
482,443
483,442
489,439
490,441
489,442
484,445
477,446
464,442
461,440
461,444
454,439
461,446
459,444
466,442
474,440
482,447
481,439
484,447
490,439
490,443
489,443
479,445
473,443
465,440
464,438
457,436
458,441
464,445
465,447
469,444
473,443
479,440
484,440
494,443
499,444
489,447
485,440
480,444
476,441
470,443
468,446
464,444
463,441
470,444
467,440
476,445
488,448
486,444
487,442
493,440
495,440
494,443
491,447
485,445
473,443
470,438
466,437
466,439
468,444
474,446
477,446
478,445
486,442
493,445
493,440
503,439
497,441
495,447
485,440
489,445
475,438
473,446
470,440
468,441
469,444
476,447
474,444
479,442
487,440
489,441
499,444
505,445
499,447
492,444
487,440
479,438
477,442
476,442
468,447
466,447
471,440
475,446
482,443
484,444
495,441
497,441
502,444
499,444
497,445
490,443
482,441
477,441
477,442
474,445
469,447
467,444
469,442
476,441
482,442
493,446
492,448
498,449
498,444
497,442
493,438
487,439
486,445
474,443
477,447
466,447
464,446
474,441
480,447
475,450
484,442
494,448
492,443
502,449
502,445
495,441
495,440
492,442
486,443
483,447
480,448
473,442
471,442
474,439
480,441
489,445
496,448
499,450
496,441
509,442
506,445
500,445
502,442
489,441
481,440
482,439
479,443
478,447
477,446
480,444
483,441
491,442
500,443
504,447
510,449
512,449
501,444
500,441
495,440
490,442
486,444
476,442
478,445
468,438
477,441
478,444
483,443
498,443
500,448
496,441
508,449
507,443
503,440
499,440
496,441
488,444
488,446
484,446
477,442
473,441
481,438
486,441
493,446
504,447
502,448
502,445
511,442
511,440
510,447
503,438
496,444
492,442
493,445
480,440
480,445
480,442
489,446
490,446
496,447
497,445
502,440
506,440
513,443
512,448
506,449
498,446
491,442
484,440
488,440
485,444
484,445
484,449
486,444
492,444
495,446
505,442
509,440
512,446
509,447
506,440
509,447
497,442
488,443
488,445
490,447
481,446
478,445
479,443
486,440
492,444
504,447
506,448
506,451
509,446
505,442
504,441
502,443
499,447
493,449
487,447
482,442
476,445
480,445
481,446
493,443
499,443
503,448
503,446
508,448
512,445
508,444
508,443
505,446
500,449
490,448
487,446
478,440
476,441
480,443
488,445
494,452
499,449
501,446
502,442
511,443
515,444
512,448
502,444
502,450
489,442
491,443
483,448
478,443
481,445
479,444
491,450
494,451
498,449
499,445
505,444
510,446
514,448
509,450
502,449
496,449
484,445
485,443
483,446
481,446
481,451
484,452
485,448
487,446
497,442
500,452
506,445
506,449
505,450
498,444
498,445
488,450
485,446
479,448
471,443
471,443
475,446
481,449
487,452
490,449
493,448
493,446
500,445
508,445
504,449
501,452
491,450
482,446
477,444
476,442
473,445
469,447
476,448
476,445
485,449
488,445
497,444
497,452
503,446
501,449
504,448
491,446
483,445
477,443
477,445
476,446
469,450
467,448
469,447
471,445
479,444
493,445
493,451
498,453
499,449
493,446
490,444
487,444
484,445
474,445
476,448
468,450
464,449
470,444
474,442
479,450
481,443
488,451
489,448
494,445
498,443
495,445
494,446
489,449
481,448
472,445
469,443
463,440
461,442
469,444
473,449
477,450
484,447
485,443
490,444
497,444
491,448
491,444
482,444
482,447
469,450
469,447
468,441
458,446
461,447
464,447
466,449
467,447
474,442
478,443
488,444
489,447
490,447
486,448
476,445
472,443
463,439
464,444
460,445
458,448
460,448
460,443
465,443
474,450
477,443
484,451
484,443
487,452
487,442
483,447
478,444
467,445
470,445
465,448
458,445
455,443
457,443
462,442
470,445
480,447
481,450
482,449
485,446
484,443
483,441
481,444
477,446
465,448
463,444
458,443
458,444
452,442
460,440
464,444
467,447
471,447
475,440
482,450
482,440
480,447
475,444
468,440
465,439
461,442
463,444
457,444
450,443
449,441
451,439
458,439
468,444
475,446
477,448
479,445
476,441
472,438
474,440
468,445
464,441
456,442
452,445
447,443
448,446
447,438
453,437
462,443
470,447
473,448
475,446
477,442
477,440
475,440
471,443
464,446
457,446
452,442
445,441
439,440
442,440
453,443
457,447
456,440
469,445
464,446
470,443
481,443
472,446
471,436
465,446
459,438
453,442
450,438
441,436
441,437
447,441
452,444
453,446
461,444
465,441
466,437
474,439
482,443
476,445
471,446
462,441
453,437
450,438
451,437
444,442
442,440
443,439
454,437
455,436
464,441
464,442
471,443
469,442
477,445
474,447
466,441
456,440
447,436
444,438
448,439
443,443
441,445
439,441
442,438
450,438
461,438
466,442
472,445
472,444
467,442
465,439
462,445
453,435
451,437
446,442
442,443
433,443
438,437
444,445
448,439
455,443
465,446
464,445
469,442
468,440
466,435
464,440
459,444
454,445
448,445
444,441
434,439
434,435
443,440
447,441
454,446
460,443
459,441
469,442
466,439
474,436
470,440
463,442
456,445
446,436
447,444
441,436
439,438
441,443
446,444
444,443
450,441
459,436
462,438
470,441
476,444
474,443
466,442
458,440
454,438
449,436
450,440
445,444
440,443
438,435
443,443
449,437
454,442
454,444
456,445
468,441
476,442
466,439
465,442
461,443
450,439
445,439
443,436
442,435
439,440
447,443
448,444
452,442
456,436
459,438
463,439
473,442
474,444
470,444
463,441
456,439
454,441
448,436
451,434
442,437
440,442
443,444
450,436
459,443
466,439
471,440
472,444
476,444
472,440
469,436
465,433
462,437
456,439
453,442
446,440
439,436
440,436
447,436
453,436
460,440
471,443
466,443
469,438
478,442
472,438
473,435
464,436
458,440
451,443
450,435
450,442
444,435
447,439
456,442
461,441
469,443
470,440
470,437
476,436
485,443
476,441
470,438
464,435
459,434
458,436
458,438
456,441
448,435
452,442
458,439
468,436
474,434
477,437
479,440
487,438
481,440
472,436
474,435
471,438
463,440
463,443
454,440
446,437
448,436
454,435
465,438
473,443
476,442
475,440
483,440
482,437
483,437
481,440
471,438
469,440
462,437
466,434
457,437
455,438
455,443
459,434
468,444
475,437
481,440
488,442
494,445
491,443
480,438
478,435
474,436
469,437
466,441
462,442
457,439
455,437
457,436
465,438
472,440
482,445
483,446
487,437
489,441
488,436
481,439
481,441
470,443
462,443
466,436
459,442
457,435
463,440
463,445
468,444
471,440
479,437
481,435
491,441
496,444
491,445
486,444
476,440
471,438
468,437
467,441
464,443
458,443
460,443
466,440
470,442
484,444
480,440
489,445
489,439
494,437
489,445
485,440
477,443
472,442
469,444
468,445
458,442
455,438
459,437
465,437
473,442
483,445
484,448
487,445
488,439
491,439
484,438
486,443
482,446
471,446
468,440
466,439
456,440
463,439
466,439
470,441
471,446
479,441
483,447
486,440
491,440
490,444
487,446
476,446
470,442
463,436
461,438
458,439
454,443
462,446
465,446
465,443
472,441
476,439
480,441
488,447
491,448
484,446
478,442
473,443
467,441
467,440
460,441
449,443
444,439
456,443
454,440
461,439
472,442
477,446
478,447
482,445
477,442
473,441
471,439
469,443
465,446
461,446
452,445
445,439
447,438
451,439
457,441
467,448
470,441
476,446
478,446
482,441
476,446
471,447
468,446
464,440
458,443
458,444
451,445
448,447
450,445
452,440
457,441
469,442
473,445
476,447
480,448
477,446
470,443
471,440
467,441
459,444
