atd0,atd1
470,447
476,448
483,448
488,453
479,453
471,450
460,446
456,444
454,446
448,447
447,446
445,448
454,445
455,446
458,447
466,450
471,449
472,444
478,442
474,447
473,447
469,450
460,449
453,448
450,444
442,443
444,444
448,448
455,449
455,450
459,448
463,444
468,442
474,447
481,448
472,443
472,450
460,443
457,442
452,448
446,443
443,442
444,450
442,442
451,448
453,448
460,445
464,444
466,446
475,448
476,450
468,450
464,447
456,442
450,441
450,445
450,448
441,449
440,446
440,445
445,442
452,445
461,447
465,444
466,447
474,444
475,441
467,443
459,447
451,442
451,448
440,441
438,443
440,442
441,448
446,450
446,448
447,445
452,442
456,442
466,446
471,449
464,450
460,443
452,441
445,440
443,444
445,443
438,447
430,438
438,449
440,442
443,447
453,444
460,441
463,441
466,447
470,443
461,445
454,440
447,438
446,440
444,445
440,446
432,447
431,444
433,441
439,441
448,444
459,444
461,446
462,448
465,443
462,441
459,441
455,444
448,443
441,444
437,447
431,444
429,443
435,441
441,447
439,439
449,448
452,439
456,442
464,447
467,447
462,443
454,441
446,440
442,440
440,441
439,443
434,445
426,442
428,438
433,435
440,440
451,442
455,445
456,444
462,440
463,443
459,440
457,437
452,438
440,441
435,439
437,440
427,438
428,436
434,439
441,441
447,445
452,443
453,440
455,439
461,439
464,440
462,441
454,445
448,441
436,441
435,437
434,437
432,436
432,443
438,444
440,436
449,442
456,440
460,438
467,438
468,440
462,442
460,442
450,440
444,436
442,438
445,441
441,443
434,442
435,441
440,439
445,438
456,437
461,442
467,443
471,445
471,439
461,437
464,437
459,437
454,439
447,436
448,442
438,444
441,442
447,438
453,437
456,445
463,437
463,444
469,440
477,442
477,445
469,441
459,438
453,437
452,435
453,438
448,442
446,441
441,443
441,436
449,437
458,438
466,438
469,442
477,445
479,442
475,438
469,442
468,436
461,436
454,437
450,442
445,436
447,442
447,437
451,436
460,441
468,442
469,442
468,441
474,439
479,436
474,437
473,439
469,444
457,443
454,440
450,435
445,435
443,435
451,441
455,444
462,442
471,439
468,441
474,438
483,443
474,444
473,442
472,439
464,439
459,439
460,442
454,441
447,437
447,435
452,435
459,437
469,442
475,445
475,444
480,441
484,438
480,436
480,440
479,443
468,443
460,439
457,438
460,443
451,435
461,443
459,444
464,441
473,439
479,437
480,444
485,436
489,442
486,438
482,437
476,436
471,436
470,441
465,442
458,437
455,437
460,437
468,437
472,441
483,444
483,443
484,439
487,437
488,436
486,439
478,439
480,439
464,442
463,443
463,438
460,435
461,443
459,435
473,442
473,435
484,438
485,439
490,443
491,443
487,440
482,437
478,435
470,435
469,441
465,442
455,441
455,439
458,436
465,436
471,440
482,444
484,445
484,436
493,445
494,438
495,437
490,433
485,443
477,438
473,442
476,439
467,437
465,437
473,436
480,438
485,443
492,445
495,443
495,441
500,437
503,436
502,440
498,443
489,445
481,442
475,438
476,435
472,437
475,440
474,440
487,443
485,436
497,438
495,440
496,444
501,439
508,443
498,437
496,444
492,441
482,439
477,437
475,436
476,438
479,444
482,444
485,443
488,440
493,437
499,437
507,442
512,443
504,445
499,440
491,436
486,436
487,444
482,436
475,440
469,441
474,446
480,438
483,444
497,440
496,443
505,443
509,445
506,443
500,442
489,437
488,438
484,437
482,441
481,443
473,444
470,442
474,439
482,439
488,438
501,442
502,446
501,444
506,439
510,442
499,437
501,437
494,438
487,439
487,439
477,440
476,437
484,444
481,437
490,439
498,443
503,446
504,444
506,440
507,439
506,438
506,438
501,442
495,445
488,443
484,439
476,434
478,437
483,439
487,443
492,445
498,436
506,446
508,443
517,438
519,438
511,440
506,442
504,443
491,440
492,438
489,438
487,440
486,444
493,446
494,442
496,438
508,439
513,441
520,442
528,445
524,444
519,440
511,437
507,437
502,440
500,442
497,444
487,436
494,446
495,444
505,441
513,439
515,442
515,443
521,443
522,443
518,439
514,439
511,442
509,444
504,447
498,444
491,441
486,437
494,440
499,440
505,445
511,446
514,445
510,441
519,441
519,440
521,443
510,441
511,447
496,438
501,438
495,447
491,442
492,444
491,442
500,447
497,441
508,440
515,443
522,447
527,447
525,446
516,441
513,438
507,438
506,442
503,444
500,447
496,446
492,440
501,441
505,442
513,445
521,446
517,441
529,449
530,440
529,443
518,446
512,448
509,445
508,442
500,443
505,443
502,446
500,445
505,445
510,443
517,440
524,443
530,445
535,450
538,449
528,445
524,442
520,441
514,443
512,446
509,446
503,449
499,446
508,447
508,444
515,443
525,446
527,447
528,449
537,445
542,451
532,443
529,449
520,447
509,445
513,442
508,443
505,447
506,451
508,449
511,445
513,444
524,445
527,447
535,451
539,451
535,447
529,445
521,443
517,444
511,447
511,445
504,448
502,451
504,448
511,446
518,447
518,443
531,452
529,452
532,446
535,443
533,444
530,446
529,447
519,450
517,450
508,445
503,442
503,444
509,446
515,448
520,452
525,449
525,446
532,446
539,445
541,451
536,445
530,448
522,451
516,450
517,447
516,448
504,445
510,449
518,451
519,450
522,448
533,445
535,445
541,448
547,451
546,452
538,446
527,445
525,444
523,446
520,448
515,451
510,448
509,446
517,443
525,453
524,444
537,444
537,447
538,453
541,451
536,445
534,450
528,447
519,447
516,443
511,443
510,447
510,448
519,451
520,450
522,447
531,444
536,445
540,445
547,451
547,449
540,451
532,445
528,442
522,443
524,444
516,445
515,448
509,449
514,449
520,446
528,446
538,453
536,446
544,451
544,450
542,446
538,443
538,444
535,448
529,451
525,449
515,448
513,446
516,444
522,447
531,450
539,453
539,451
541,449
548,446
551,442
550,447
543,449
546,448
531,451
527,450
527,448
525,445
525,449
521,443
532,451
533,452
538,447
542,445
546,443
553,445
555,451
551,450
543,447
533,444
524,443
526,444
523,444
521,450
522,448
523,448
526,445
528,446
541,453
541,444
547,448
550,450
547,453
543,451
542,447
532,449
530,449
519,447
516,444
517,444
523,449
525,451
530,452
534,451
539,446
540,444
546,446
553,450
549,450
538,453
531,449
524,446
521,444
519,446
517,450
509,446
522,452
517,453
526,450
536,447
540,446
542,453
545,448
548,452
543,448
536,445
531,446
528,449
528,451
522,452
516,451
512,448
516,446
525,446
530,451
541,454
541,454
544,451
548,448
549,444
549,448
543,449
534,446
533,451
525,452
526,449
524,448
529,443
532,453
532,446
543,452
547,451
548,448
558,446
561,449
558,452
551,453
544,453
534,449
529,448
526,446
528,449
523,451
527,454
531,452
529,449
539,449
542,448
549,452
555,451
551,451
545,455
545,451
538,449
533,452
526,448
527,452
516,446
519,446
524,450
530,455
534,457
537,451
538,450
545,446
552,450
554,450
549,452
540,455
530,452
521,450
522,449
520,447
519,450
520,454
521,446
531,454
535,456
542,450
546,448
552,449
554,455
553,450
547,454
540,450
536,446
531,450
536,454
528,456
520,451
526,452
528,449
536,447
549,454
546,454
546,453
551,449
553,447
554,451
540,452
541,450
526,453
526,456
523,452
521,448
522,453
519,448
529,456
531,448
542,448
546,453
549,454
553,454
550,449
542,449
543,448
535,451
532,454
529,454
524,453
515,451
517,448
527,449
534,452
540,456
548,457
548,448
553,454
557,450
558,449
553,447
545,451
535,449
536,451
531,447
527,446
527,449
535,452
538,454
543,456
548,454
551,450
557,449
564,451
566,454
561,456
554,455
547,449
536,449
537,448
535,450
530,453
527,456
529,448
540,457
540,454
552,450
554,448
557,453
558,454
564,452
553,453
545,447
543,449
539,451
541,453
538,453
528,451
527,450
532,450
541,451
550,452
558,457
559,458
561,452
564,448
562,449
559,448
554,453
544,447
543,454
536,453
532,451
534,448
537,448
543,457
544,447
551,456
556,450
561,454
569,456
564,455
560,453
551,449
550,446
543,451
541,451
540,453
532,455
527,452
533,450
538,449
546,453
558,456
559,457
564,454
569,455
564,452
569,451
566,448
557,449
549,453
545,450
550,453
540,450
545,450
552,453
560,457
564,460
568,457
568,451
575,449
579,453
579,454
575,455
568,456
560,454
551,451
549,449
548,450
550,454
553,456
554,457
556,453
567,457
577,453
579,452
585,451
580,455
572,451
574,457
565,450
556,449
558,451
554,455
548,458
547,455
549,454
553,449
561,452
575,453
574,457
577,459
578,455
577,452
570,451
564,449
564,453
557,455
550,450
550,457
542,455
547,451
553,451
558,449
558,457
566,451
565,455
576,456
581,458
576,457
571,454
564,450
559,450
558,452
556,455
551,457
548,457
551,455
549,452
559,450
568,455
570,457
578,459
580,459
577,455
575,454
566,452
569,451
555,452
550,455
546,457
540,451
543,458
544,450
552,454
557,457
565,460
563,457
565,454
570,453
572,452
571,453
565,458
559,458
548,454
546,453
541,450
536,452
539,455
547,460
548,458
549,457
565,458
558,456
568,454
573,454
564,455
558,460
553,452
551,458
541,452
543,455
537,458
534,458
532,457
533,456
537,451
544,452
552,456
558,458
561,460
563,458
554,457
549,454
543,452
539,453
535,460
533,460
522,453
524,459
528,456
536,454
542,453
547,457
544,456
553,459
555,454
559,459
555,458
546,456
538,453
531,451
529,451
529,455
525,457
524,459
524,456
528,453
533,454
547,455
551,456
555,461
554,460
549,459
540,455
546,457
534,452
531,451
527,456
520,458
514,460
520,453
526,459
531,456
538,459
546,458
544,458
548,456
546,454
546,450
543,454
542,460
532,459
524,458
522,455
514,452
512,453
520,457
527,458
530,460
539,458
537,456
545,460
546,456
550,453
545,456
535,457
530,460
520,452
524,456
520,453
515,456
514,458
516,459
518,455
521,452
531,451
536,454
542,457
547,460
539,457
535,456
526,453
524,450
518,453
521,457
512,460
504,455
506,454
506,454
515,453
523,453
527,457
521,451
533,456
536,454
526,453
521,451
517,450
508,451
510,454
507,458
500,455
494,452
499,451
505,452
513,453
524,457
524,457
525,455
526,455
526,450
524,458
515,450
514,455
499,455
502,449
499,456
488,450
493,459
495,451
500,455
501,456
508,453
515,452
523,454
525,457
523,459
517,456
508,452
501,451
498,450
498,454
493,455
488,458
488,456
489,453
495,451
506,455
510,457
514,455
516,455
523,452
518,451
511,452
505,457
498,450
499,456
490,451
489,451
493,452
496,458
496,457
499,454
506,452
510,451
513,454
523,457
521,457
514,458
509,455
500,451
493,449
492,451
491,454
485,457
484,450
493,458
492,455
497,452
508,451
505,453
510,456
518,452
511,454
509,455
502,456
496,454
487,451
480,447
477,449
480,450
481,455
485,455
486,456
489,452
494,451
501,451
509,454
510,454
506,456
499,452
492,452
486,455
478,449
480,456
473,455
473,452
479,450
484,455
485,446
496,455
495,450
502,454
511,456
512,455
502,453
495,450
490,449
482,450
487,449
480,455
476,455
475,451
477,451
483,449
491,451
501,454
503,457
506,456
508,450
507,453
504,451
502,449
495,449
484,455
484,452
476,451
478,449
470,449
479,448
483,448
493,454
502,457
497,457
500,454
503,450
498,449
498,448
492,450
485,454
479,454
475,452
469,447
468,444
472,449
477,453
476,450
492,453
492,449
496,456
499,454
505,449
500,448
493,455
486,445
481,454
476,450
469,447
464,445
469,448
476,448
481,453
481,454
490,449
487,448
495,447
503,448
504,452
499,453
490,452
485,447
475,446
478,444
471,451
471,447
468,450
470,453
476,452
484,448
491,452
496,450
497,448
504,451
503,453
496,453
489,448
479,446
475,445
475,447
473,450
469,451
468,451
469,448
474,446
489,445
493,449
499,450
499,454
500,451
494,447
495,450
484,444
482,453
473,451
474,448
469,445
471,451
469,446
476,453
478,446
489,448
493,452
493,452
497,451
493,447
489,444
488,445
487,446
480,452
476,451
470,449
464,445
466,444
473,443
481,449
489,452
494,450
494,447
501,450
506,447
506,444
501,445
492,447
485,446
484,447
477,443
472,443
472,444
479,449
483,450
487,451
492,447
495,443
500,445
508,446
510,449
507,451
498,448
493,445
484,443
482,443
483,443
478,448
478,451
480,443
486,448
489,445
497,448
495,445
509,444
510,450
510,444
504,449
497,445
492,440
485,442
487,444
482,446
478,448
480,445
481,444
487,442
495,443
506,444
510,448
514,450
517,447
510,443
506,440
504,443
500,445
491,442
493,447
481,441
485,447
483,439
490,443
493,445
502,446
503,442
508,447
515,447
516,445
507,444
501,440
500,440
494,442
494,446
491,445
480,445
476,444
483,440
487,439
495,442
503,448
506,447
508,447
508,443
514,447
504,442
506,440
498,444
485,444
490,443
481,441
482,446
476,438
486,447
489,447
490,441
497,442
501,441
510,441
515,446
510,449
504,446
493,442
487,440
485,439
484,442
481,443
477,447
477,443
478,443
482,439
494,449
494,439
499,441
502,447
507,447
506,446
502,440
494,444
491,443
480,441
480,437
479,440
480,442
484,448
489,447
491,443
498,442
500,442
506,443
514,444
516,446
504,448
501,443
495,441
490,438
488,440
489,445
476,439
484,446
486,441
492,439
497,448
505,444
512,442
515,449
517,442
515,449
510,445
501,441
497,440
495,441
492,442
487,448
480,448
478,444
482,442
489,442
498,444
507,447
510,450
513,448
514,444
510,440
509,441
507,448
500,442
492,445
492,447
487,442
488,449
492,445
495,445
497,446
511,448
519,449
518,450
519,446
522,443
518,442
514,445
510,446
503,447
498,448
493,443
488,440
490,441
495,442
499,446
507,450
511,447
514,445
523,448
521,442
528,443
519,446
512,447
506,449
503,442
503,448
495,443
495,443
499,449
501,450
503,447
507,446
515,442
521,446
527,449
531,449
524,450
519,446
512,444
507,442
505,446
504,446
498,449
493,449
497,447
506,448
505,443
520,443
521,444
523,448
528,449
530,443
528,451
520,444
520,445
515,448
511,451
507,446
498,444
498,441
505,443
510,444
517,449
522,451
523,449
524,446
530,443
531,443
526,447
525,450
518,449
510,441
510,448
507,444
502,442
504,443
506,445
509,444
523,448
525,444
534,450
534,451
538,447
532,443
529,441
526,444
519,447
517,450
511,448
504,443
504,440
508,441
514,444
525,448
531,450
532,447
532,447
539,444
546,450
535,441
537,442
529,448
517,449
512,449
514,441
510,445
511,444
517,446
524,451
525,449
530,446
531,445
536,443
544,447
543,448
539,449
530,446
523,444
517,442
518,443
515,445
511,448
509,450
509,446
512,443
525,452
525,444
533,445
535,448
536,450
534,451
532,442
526,448
520,442
519,445
519,449
508,447
502,446
503,441
511,441
517,445
527,448
527,451
530,448
533,446
537,444
533,444
531,445
529,447
516,448
511,447
510,444
501,443
503,442
506,443
512,445
515,447
524,444
531,449
529,442
534,448
536,448
526,446
524,442
522,444
516,446
517,449
510,447
502,446
501,444
508,442
518,443
523,449
535,451
532,450
538,447
540,446
538,444
540,450
533,443
527,447
520,450
516,451
514,448
517,447
516,447
523,450
528,452
534,450
532,449
537,446
541,445
552,448
547,451
544,452
534,448
523,445
523,444
524,443
520,447
522,450
527,453
527,448
531,445
540,445
544,451
546,446
555,446
550,451
546,452
547,449
546,446
533,448
536,449
532,449
524,450
523,448
522,443
530,443
537,446
548,451
548,454
550,452
554,450
549,446
546,446
544,448
542,449
531,453
529,449
522,447
523,450
520,447
532,446
532,448
538,452
543,454
548,446
553,455
557,447
555,450
548,448
543,445
537,446
536,449
535,451
530,451
526,450
529,447
534,444
540,448
552,450
555,451
557,454
558,450
557,446
554,446
550,448
546,451
540,447
535,452
530,451
526,449
530,449
537,452
535,446
549,454
553,455
549,452
555,445
559,447
563,446
559,452
553,452
546,451
536,448
533,446
530,446
530,449
535,454
536,455
538,454
546,452
552,449
556,450
559,455
564,451
559,451
554,455
550,454
542,450
539,453
531,447
532,454
529,454
531,450
532,449
539,447
548,451
552,453
559,454
560,453
558,454
550,447
547,446
545,449
540,452
539,452
533,452
524,449
524,449
535,455
538,448
544,450
549,451
550,455
557,456
563,450
562,452
560,451
548,451
544,447
540,447
541,449
539,452
535,455
535,453
537,450
541,449
553,450
558,451
561,456
567,455
569,453
563,451
556,447
556,449
550,451
543,449
546,451
538,455
538,452
546,452
551,449
558,457
563,448
568,457
568,454
575,450
579,449
575,451
572,451
567,455
559,453
556,452
549,449
546,445
548,451
556,454
559,455
559,452
568,453
565,451
576,448
581,452
575,450
575,451
561,454
556,454
553,452
551,448
547,453
542,448
546,456
548,453
547,451
557,450
563,450
567,451
575,456
575,455
569,453
561,449
558,449
554,451
554,452
554,452
544,455
540,454
543,447
550,450
558,457
565,450
565,453
568,455
574,456
581,454
578,453
567,452
564,454
552,449
552,448
552,450
547,453
548,455
549,454
554,453
554,449
564,449
568,453
573,454
577,456
575,452
568,451
563,448
560,447
556,451
555,455
544,448
548,452
545,455
552,452
558,448
561,449
571,457
570,451
576,455
579,451
572,448
573,450
572,451
564,455
555,454
553,453
547,450
547,449
551,452
561,455
566,457
572,458
571,454
574,451
581,450
587,453
583,453
571,451
572,455
558,457
560,453
561,451
555,450
552,458
557,450
562,457
563,454
572,451
574,452
583,455
589,456
586,459
575,457
570,453
566,451
561,450
560,453
557,455
553,458
552,455
551,453
558,452
567,454
576,456
578,455
579,458
581,460
580,457
582,454
575,457
564,448
567,459
556,449
555,452
556,455
560,457
561,459
564,454
572,454
574,453
580,453
590,454
589,459
580,458
576,453
571,452
560,450
563,453
560,455
555,458
549,447
558,460
561,454
570,453
582,451
578,454
581,456
591,455
584,453
579,451
575,451
574,454
568,457
568,456
559,457
556,453
556,451
559,453
570,456
576,462
583,460
580,457
584,455
590,453
588,452
583,458
576,459
564,451
563,458
560,454
561,453
557,451
558,453
557,456
565,454
570,456
573,451
579,453
586,454
590,458
584,461
577,459
569,454
559,453
560,454
561,454
554,457
551,458
554,458
556,456
561,453
575,453
579,456
579,456
592,459
584,461
582,458
577,456
574,452
568,460
562,452
560,460
554,453
557,453
564,459
567,461
570,460
574,455
576,454
581,455
589,457
588,461
582,461
573,456
565,454
561,453
563,455
562,454
560,459
557,459
559,460
567,458
579,456
581,461
579,454
591,463
591,459
584,456
579,453
574,454
568,457
567,459
564,459
558,458
554,455
558,453
563,454
572,456
581,461
578,463
585,458
585,456
586,454
583,456
576,458
576,457
563,460
562,459
559,460
556,454
559,458
556,453
571,462
572,462
578,457
579,455
585,454
590,458
588,460
587,461
578,460
567,458
562,452
561,451
558,456
556,460
559,462
562,459
566,456
573,456
583,462
582,453
589,457
589,461
580,460
577,461
573,457
568,456
567,456
560,457
552,453
558,451
564,456
569,462
575,462
579,460
580,456
585,453
592,456
594,457
592,461
584,461
574,456
563,455
563,453
561,454
557,458
555,454
564,460
561,462
568,460
578,457
580,455
585,461
584,462
579,460
573,457
566,453
558,453
558,456
559,457
551,461
546,458
546,455
549,454
559,456
572,458
575,462
577,461
580,459
582,455
581,460
573,454
576,455
563,455
559,460
551,461
550,453
552,460
555,456
565,458
568,460
575,462
573,459
574,455
581,453
578,457
581,457
573,461
567,459
561,456
558,453
554,452
554,455
557,460
561,461
564,460
574,456
576,459
584,454
589,455
592,456
586,460
579,455
583,461
569,453
569,460
565,460
557,455
553,453
560,454
568,458
572,461
581,465
580,460
582,456
585,456
588,456
587,458
585,460
575,462
563,459
560,455
561,452
556,462
555,454
560,456
563,461
566,461
579,460
585,458
584,457
597,458
596,460
584,458
578,455
573,454
570,453
567,455
565,458
562,461
561,459
565,456
570,455
574,454
583,460
587,461
588,463
591,459
586,457
581,454
581,460
567,453
568,455
564,460
557,461
556,458
561,455
564,459
569,459
580,464
579,463
579,460
586,457
589,456
586,456
586,457
580,462
568,460
563,458
559,455
556,452
554,456
562,459
568,462
568,460
575,458
581,461
577,458
588,455
585,457
578,460
570,461
564,452
559,462
555,453
554,460
547,458
549,455
553,454
560,457
563,460
571,462
570,461
571,456
575,454
576,453
574,455
567,460
560,461
553,457
551,456
544,452
544,453
550,458
554,455
554,460
557,461
564,460
572,456
576,461
571,457
574,461
564,462
554,459
545,455
547,453
546,456
545,459
543,462
546,462
545,457
549,456
559,456
563,459
569,461
574,462
572,461
565,459
560,456
557,455
550,461
550,455
542,460
535,463
539,462
547,460
553,460
557,458
570,463
570,463
571,461
574,457
574,454
572,457
571,460
563,462
555,460
551,460
548,456
545,455
549,457
559,458
564,464
569,463
569,459
574,458
586,464
581,456
583,455
577,457
566,461
558,461
556,455
554,459
555,457
546,457
552,457
559,454
563,458
576,459
577,462
580,461
583,457
582,456
578,452
575,457
573,459
563,461
560,460
552,455
548,451
552,452
556,457
556,458
565,460
569,461
570,462
577,457
587,455
583,462
576,454
575,461
562,457
557,456
554,454
549,455
550,457
551,463
555,461
559,458
563,457
568,455
572,458
579,460
585,463
578,462
569,460
562,453
554,451
555,455
547,459
547,456
544,461
544,460
552,458
560,456
573,461
567,457
578,461
579,463
577,458
572,456
569,455
566,457
559,461
555,461
550,457
542,457
543,453
549,455
558,458
563,462
570,462
568,459
572,456
577,454
575,461
572,453
567,457
555,459
551,460
550,459
546,457
537,458
546,459
544,456
549,453
560,456
567,458
569,462
574,462
575,457
570,454
567,453
562,453
557,455
555,457
549,460
542,454
538,452
546,452
550,456
558,458
565,454
571,459
568,461
576,459
579,455
575,451
568,461
560,455
553,459
549,455
544,453
541,450
544,455
552,458
555,463
558,461
562,457
564,456
572,456
579,456
577,462
572,460
564,457
557,453
549,454
551,454
551,455
541,455
548,460
548,462
553,460
563,458
572,454
574,460
575,452
579,462
572,457
566,456
564,454
561,457
559,459
556,459
550,461
546,457
548,455
555,453
565,456
574,460
578,460
578,460
580,458
580,455
580,453
573,460
569,453
560,458
555,461
553,459
552,456
553,458
554,455
562,460
563,455
574,455
577,457
583,462
586,462
583,459
579,457
572,454
569,454
565,457
562,461
558,460
550,455
553,454
559,454
564,455
575,459
579,460
576,454
585,462
585,459
584,457
579,453
573,454
565,459
559,455
555,454
548,452
550,449
556,454
561,456
563,460
571,457
573,457
575,454
583,454
587,455
584,456
579,460
569,456
560,454
557,453
557,450
552,453
557,458
553,449
567,459
567,459
574,457
582,454
589,452
592,458
588,454
582,457
573,453
570,451
565,452
565,458
561,459
556,460
558,458
560,453
566,453
574,457
586,457
586,459
591,460
593,458
591,452
588,453
584,455
573,454
573,457
567,458
561,460
561,457
569,454
571,459
570,454
584,460
584,454
587,456
596,459
597,462
590,459
581,455
575,454
568,452
565,456
567,459
558,459
556,458
559,455
565,452
572,454
584,458
587,460
590,460
593,455
595,459
589,457
586,453
579,452
572,455
566,453
568,456
559,455
560,452
566,451
576,457
582,460
588,460
583,458
590,454
596,454
597,455
591,458
587,460
578,458
568,456
566,453
563,452
561,455
569,457
570,461
575,453
586,461
586,456
592,455
600,454
600,455
591,457
592,455
582,456
572,450
574,453
571,455
569,458
568,457
572,458
573,456
577,454
590,456
597,459
597,462
601,462
598,459
593,455
587,454
582,452
580,458
575,453
576,459
566,459
567,457
575,456
582,452
585,464
590,456
593,460
597,454
602,458
597,461
589,461
580,459
568,452
569,452
570,456
566,456
563,460
563,459
565,457
569,453
579,454
585,458
585,460
594,463
595,460
592,456
586,458
583,453
578,453
573,454
569,457
561,453
567,459
561,450
573,454
579,458
590,459
589,461
593,459
595,456
593,454
593,453
591,457
584,460
575,460
569,456
564,454
559,450
566,454
573,458
574,461
577,459
586,455
589,459
596,455
602,452
596,456
591,455
583,455
583,457
573,452
571,451
569,454
570,458
569,461
572,458
575,457
583,453
584,454
595,459
600,460
603,463
596,458
589,456
582,452
577,454
581,457
579,461
567,455
569,461
566,461
573,459
584,456
592,455
589,462
593,458
597,461
601,460
597,464
591,463
584,460
574,455
571,453
570,456
570,459
573,463
571,461
575,461
579,459
590,455
592,459
599,459
606,463
600,464
594,459
591,459
579,454
579,455
575,456
568,457
565,462
566,455
576,461
577,455
587,458
592,459
595,462
598,461
601,456
592,455
595,455
593,458
582,460
580,462
574,458
565,454
565,452
569,454
578,458
583,462
592,464
591,459
597,459
598,459
604,455
601,454
592,457
585,460
576,453
581,461
572,453
569,454
574,460
577,463
578,464
580,459
588,457
587,456
594,459
601,461
600,463
591,463
586,459
577,455
572,456
577,458
574,460
566,463
570,455
572,463
575,460
585,458
590,454
593,458
594,461
600,459
591,458
596,461
587,463
578,460
573,458
569,455
568,453
570,458
572,461
576,463
580,458
589,457
592,456
592,457
604,460
603,462
598,463
591,459
582,456
582,460
575,454
576,454
570,455
568,461
570,463
577,456
582,462
591,456
595,461
601,463
601,463
599,458
596,454
590,455
584,458
581,460
579,461
569,459
568,458
567,456
575,455
582,460
591,461
593,460
595,460
598,458
606,461
599,456
600,455
593,458
584,459
579,461
578,451
578,461
573,455
581,458
586,460
588,462
594,461
596,458
601,456
606,455
611,461
608,463
599,463
589,459
581,457
583,453
581,456
579,460
577,462
582,461
587,457
588,461
601,458
602,457
606,458
609,459
606,456
609,464
598,456
596,460
588,461
582,458
577,458
576,455
580,458
585,462
591,464
591,463
598,460
598,458
609,458
611,461
610,463
604,465
595,462
588,458
582,457
583,462
578,456
576,458
580,463
582,465
591,462
602,460
600,461
609,462
615,464
613,462
605,462
600,457
591,457
587,456
588,462
585,463
575,463
573,461
578,459
587,456
593,458
604,461
603,464
605,464
606,462
605,457
605,464
594,457
593,459
585,459
580,464
575,463
573,456
577,462
584,459
588,463
592,465
594,462
599,457
604,458
611,458
605,460
606,463
597,464
588,461
584,459
583,455
579,453
579,460
582,463
586,464
589,461
600,462
596,460
608,458
611,456
611,461
604,464
599,457
598,465
586,455
585,463
582,460
576,456
573,455
582,459
591,462
590,465
599,464
593,461
603,458
605,457
610,458
605,463
599,466
592,464
585,460
582,459
579,457
578,465
580,461
584,464
588,468
592,468
604,462
606,464
606,461
615,467
614,466
605,464
595,461
592,458
590,459
589,461
586,465
582,466
581,461
586,461
590,458
603,458
606,464
611,465
614,466
613,463
606,459
603,458
598,464
589,457
589,460
580,462
579,465
580,461
586,462
587,461
598,462
605,466
606,464
605,462
610,458
610,458
611,461
607,464
596,465
587,462
584,459
579,455
576,457
584,460
590,463
594,464
597,464
601,459
607,465
610,459
618,458
613,461
607,464
601,464
597,456
592,464
591,457
587,462
582,458
582,458
587,457
596,460
608,464
610,464
611,463
615,458
615,458
614,459
610,461
606,463
596,464
589,461
588,457
582,456
582,460
584,463
594,462
595,463
604,466
608,463
615,459
621,463
613,456
618,466
608,462
600,459
594,458
598,454
596,461
593,463
591,464
593,462
596,459
598,457
607,457
613,460
620,465
620,465
615,458
614,461
604,454
601,458
591,460
587,462
582,458
586,461
589,463
592,463
596,459
606,458
610,460
615,461
622,466
617,465
609,461
605,458
599,457
592,459
592,461
587,463
580,464
576,461
583,457
594,465
593,459
602,458
604,461
608,464
613,466
611,457
609,464
604,458
602,462
595,463
590,461
584,458
578,456
579,457
588,460
592,464
599,465
601,464
601,460
606,459
611,458
612,458
607,464
600,463
590,461
588,458
588,460
576,457
581,456
586,459
584,462
587,464
599,454
602,465
606,457
615,462
619,462
609,464
603,460
596,457
588,455
590,458
590,459
583,463
582,460
583,458
586,456
595,457
605,459
610,462
616,464
621,463
621,456
612,461
609,457
609,454
597,459
595,461
586,456
587,461
585,454
598,464
602,465
604,460
611,459
611,458
621,460
627,464
623,465
614,462
607,460
598,459
599,456
600,462
594,463
591,465
595,464
595,459
601,459
613,467
613,459
618,464
619,467
622,466
617,465
615,462
604,464
602,462
600,465
594,467
584,461
585,460
590,459
598,461
604,464
613,467
612,467
614,462
618,459
622,460
617,463
612,465
609,467
598,465
595,461
588,458
592,466
589,458
595,461
597,465
603,466
609,467
619,460
619,466
624,464
625,466
622,467
611,465
603,460
599,460
600,459
598,462
595,466
594,468
598,465
600,463
609,461
616,461
619,466
629,466
627,468
620,464
622,464
609,462
607,459
602,460
598,464
586,463
591,459
601,469
600,458
608,468
615,465
616,463
624,460
629,461
630,465
624,467
616,465
607,462
600,460
600,458
598,461
595,464
595,467
599,465
597,461
606,461
616,461
619,469
623,463
627,465
623,468
618,466
613,463
609,461
600,460
603,465
593,466
592,463
593,461
594,459
601,461
614,463
617,467
621,467
621,464
622,461
620,458
617,460
610,464
602,465
600,466
596,462
587,457
585,460
592,466
600,461
601,464
609,464
613,467
620,462
630,462
622,460
622,465
617,466
604,464
597,461
595,458
593,458
590,461
594,462
593,465
595,464
598,463
607,457
611,457
618,463
623,465
615,465
609,462
599,458
602,463
590,457
595,458
588,458
581,462
584,466
590,458
598,465
605,462
608,462
608,461
614,458
621,460
617,463
618,465
609,464
599,459
591,459
591,457
587,461
590,460
597,465
598,466
605,463
613,460
613,461
624,463
624,462
627,462
616,466
614,466
612,464
605,459
602,465
590,459
591,466
592,464
594,463
597,460
600,462
614,464
616,467
617,468
620,465
617,460
614,461
612,461
605,462
602,467
599,468
590,464
585,460
590,460
599,459
602,465
613,465
613,467
616,469
