atd0,atd1
454,438
464,439
468,442
474,443
476,445
471,444
465,440
460,435
458,436
455,439
453,443
449,444
439,442
439,439
443,436
455,443
457,437
467,446
467,441
474,439
480,444
470,444
468,437
463,439
458,435
457,440
450,440
445,442
440,440
444,437
450,437
457,440
468,441
473,445
468,444
474,441
473,439
473,437
470,439
467,444
459,444
457,443
453,438
441,441
445,442
447,445
449,446
458,444
471,441
472,445
468,440
482,445
480,445
472,441
466,437
461,437
457,439
458,442
452,445
444,445
441,439
448,440
457,444
463,448
467,448
467,446
474,441
482,447
470,439
474,438
466,442
456,442
448,440
457,445
443,436
444,444
447,442
449,441
453,439
462,440
468,443
473,447
478,448
475,445
469,441
464,438
462,439
456,440
456,445
453,446
445,445
440,441
443,436
451,439
454,446
464,442
465,445
467,448
472,446
475,444
471,445
460,443
458,445
450,447
450,443
441,438
436,439
439,440
445,442
452,446
456,448
462,445
465,442
471,441
477,447
473,447
460,446
453,443
456,444
446,438
449,440
441,447
433,444
442,441
447,445
444,440
461,449
461,448
462,444
467,439
470,437
466,443
467,444
460,447
449,445
444,444
442,439
435,439
436,440
445,444
451,448
455,445
462,443
459,438
467,439
472,447
471,440
468,442
459,444
456,446
454,443
451,442
441,441
443,443
445,446
446,443
452,443
456,440
461,437
469,442
476,446
478,447
472,445
466,442
461,439
457,435
452,440
454,441
450,446
444,444
443,443
453,444
452,440
465,440
470,441
466,445
473,447
470,438
472,446
466,439
462,445
451,442
450,439
448,439
445,439
446,444
447,444
448,444
453,443
461,440
466,438
472,440
477,444
476,446
468,445
462,443
457,439
449,438
453,445
445,438
438,443
443,438
452,439
456,440
459,446
467,441
464,444
475,442
478,445
474,445
467,443
460,439
453,438
452,439
452,444
449,445
442,444
441,444
443,440
450,440
462,439
468,443
470,445
476,448
473,445
474,442
463,442
466,439
455,439
449,442
446,444
439,438
443,443
442,438
450,441
458,443
469,447
464,446
466,444
470,441
471,439
468,441
466,443
462,444
451,444
447,440
445,437
438,437
442,440
449,441
453,446
455,445
462,439
463,444
470,440
473,439
473,439
462,442
455,440
457,443
444,438
441,437
441,439
440,442
441,446
443,446
447,442
455,441
461,438
465,440
469,442
474,446
470,447
462,441
453,440
447,439
448,438
449,443
434,439
439,444
437,446
445,444
452,440
463,440
464,446
461,437
469,447
468,439
469,443
466,444
455,446
446,442
444,439
442,437
437,439
438,442
445,446
446,445
449,443
455,441
463,442
467,446
470,445
462,438
458,446
453,440
450,437
447,444
437,446
437,439
433,442
438,441
444,444
448,445
454,446
455,441
453,440
465,439
468,440
466,445
461,444
452,441
443,440
438,439
439,438
436,439
439,443
440,444
440,442
449,440
454,443
461,443
457,446
463,446
465,443
462,440
461,446
447,439
447,446
444,444
440,438
432,438
432,438
442,442
447,441
451,445
455,444
457,443
463,438
468,438
469,441
463,446
457,448
449,444
439,442
438,439
439,446
430,439
439,441
439,444
442,442
455,441
460,443
459,446
465,440
466,442
459,440
459,439
453,439
448,444
446,445
439,445
432,442
429,439
436,438
443,442
450,445
461,447
457,446
461,443
464,439
467,440
464,440
456,442
455,443
441,445
437,446
436,442
435,438
437,444
435,439
448,446
448,447
451,443
457,439
464,439
471,442
470,444
464,445
457,445
448,442
440,438
442,439
441,436
440,440
439,446
440,442
445,442
450,440
456,440
462,446
468,441
469,442
463,447
460,446
456,441
453,442
446,437
449,441
444,444
440,442
442,440
444,439
450,438
460,442
466,443
466,443
469,437
471,438
469,440
466,441
463,445
452,444
447,441
449,440
435,438
447,443
444,437
455,438
458,441
462,442
471,443
471,441
480,446
476,447
468,443
461,439
458,438
454,438
455,441
450,443
445,445
443,444
448,441
452,439
462,439
469,443
473,446
478,448
476,445
471,440
474,445
462,438
464,437
458,438
451,442
446,443
442,437
448,446
452,437
458,443
469,445
472,447
473,444
475,441
472,438
475,439
469,441
467,444
460,445
456,443
450,440
443,437
447,440
453,440
460,445
463,447
469,443
475,442
475,443
485,444
477,445
472,444
471,443
467,442
457,440
463,443
455,446
448,444
447,439
452,439
456,439
464,445
470,447
470,444
475,441
480,440
476,442
476,445
471,447
459,445
454,444
455,443
447,441
447,445
446,447
452,445
459,443
469,446
464,441
476,448
474,439
477,440
475,444
471,447
463,443
454,443
451,441
445,438
444,439
448,444
453,445
454,448
459,445
465,442
464,441
475,441
481,443
477,447
467,441
467,446
460,445
455,442
453,440
448,445
441,439
445,447
446,440
452,446
455,443
462,441
465,442
471,443
478,446
471,447
464,443
459,442
449,440
451,437
450,441
447,444
443,446
446,444
446,442
452,442
461,440
463,447
466,443
470,446
471,449
468,446
464,444
461,443
447,441
451,443
446,445
438,443
438,441
439,440
448,440
457,442
467,447
466,449
468,446
473,444
470,439
470,441
463,443
459,446
450,446
443,439
445,444
432,446
443,440
447,445
452,441
464,441
466,448
466,436
474,448
473,442
467,438
465,438
463,441
456,444
456,447
450,446
443,443
437,440
444,439
452,439
458,444
468,447
469,445
467,444
470,440
473,439
473,446
467,439
463,443
455,443
448,447
451,441
448,442
445,443
453,441
458,447
458,447
466,444
465,441
473,440
480,441
483,445
477,447
469,445
462,442
454,439
451,437
453,440
451,444
452,446
453,447
458,440
462,441
472,447
471,441
481,441
482,443
478,442
478,440
472,447
459,438
460,447
454,443
447,439
445,437
452,443
461,443
466,446
471,448
471,444
473,442
479,440
479,443
480,444
476,444
469,445
458,444
455,439
453,436
449,446
447,437
452,443
454,443
465,441
470,440
471,442
473,445
481,444
475,442
473,440
469,439
466,445
461,447
458,447
448,442
444,439
448,437
453,442
459,445
466,446
472,448
469,444
474,440
477,440
476,439
475,443
466,441
463,445
454,447
452,443
447,442
445,438
448,448
450,436
459,447
465,441
470,443
474,447
479,448
478,444
471,443
464,438
462,441
458,441
458,445
449,444
444,443
440,440
444,440
454,441
463,443
469,446
469,447
473,441
476,446
476,442
472,440
469,440
463,442
452,443
455,444
443,437
442,439
444,439
450,442
455,445
460,449
463,445
463,443
469,441
474,442
473,445
470,447
464,447
454,440
449,439
443,438
441,439
444,444
448,446
446,439
453,448
459,446
463,442
465,440
474,441
469,446
466,443
459,444
454,440
446,438
447,441
446,443
437,446
435,445
438,442
440,440
446,440
461,443
460,441
466,445
472,446
465,445
459,443
458,441
451,442
448,438
447,436
437,441
431,445
433,438
440,447
439,440
450,441
460,443
462,446
466,448
462,444
461,440
457,438
453,440
448,443
443,447
439,446
431,442
427,440
432,440
441,442
449,446
458,448
454,440
459,448
463,445
466,443
466,440
460,440
453,445
445,441
441,440
438,442
435,445
434,447
434,444
439,440
444,437
454,440
458,442
464,448
467,445
464,444
458,439
451,438
450,439
446,441
447,446
438,443
429,442
437,441
435,442
445,440
451,439
452,444
456,445
460,439
472,447
463,440
462,438
459,443
451,442
442,445
440,442
433,437
433,436
437,439
442,442
451,444
453,445
455,442
458,441
463,438
471,438
466,442
464,444
457,445
444,437
446,441
444,439
442,440
434,444
440,442
447,440
449,443
460,440
465,444
468,446
470,441
470,439
466,436
460,436
459,445
448,440
446,439
439,436
440,437
445,438
448,440
454,445
457,444
465,441
465,441
475,439
476,438
473,438
463,440
460,439
459,444
448,435
448,434
443,438
446,442
448,444
449,443
452,441
462,439
466,437
470,442
478,445
475,446
468,442
466,440
459,438
453,437
454,440
450,441
447,444
441,435
447,443
453,441
460,437
471,439
467,440
468,442
479,440
474,439
469,438
465,438
463,438
458,444
456,446
451,441
443,439
442,435
448,438
459,443
464,445
470,446
467,444
469,440
474,440
473,439
472,440
461,439
462,442
447,446
449,444
447,439
442,443
440,444
451,437
455,447
462,441
466,443
468,446
478,446
476,444
469,441
463,438
462,439
458,442
458,445
452,445
444,442
437,442
442,438
448,441
456,443
467,446
468,448
470,441
474,445
474,444
472,438
468,439
460,439
451,444
452,445
444,440
438,439
442,440
449,442
455,444
458,448
463,443
464,442
466,441
474,442
473,441
469,445
463,448
454,444
446,439
445,440
440,439
440,442
447,446
443,440
454,447
453,447
459,438
463,449
467,442
471,441
467,443
463,448
458,442
446,441
441,437
443,439
438,441
438,443
440,447
443,445
442,440
457,440
458,439
462,444
473,449
469,446
459,445
456,443
451,444
450,440
449,446
435,446
435,443
439,443
439,442
449,447
454,448
459,446
457,443
463,441
468,440
468,442
462,445
456,446
447,444
440,441
437,440
435,439
435,442
438,445
441,445
440,441
454,445
453,446
456,444
466,438
468,437
459,448
455,439
450,446
439,441
436,438
434,438
435,440
435,443
439,444
440,443
443,442
449,439
453,438
460,443
468,446
465,445
457,445
451,440
446,438
439,437
436,444
433,439
427,440
434,438
440,438
445,439
450,443
452,442
460,445
459,439
462,438
464,441
462,444
460,443
445,443
441,440
438,435
436,436
433,438
439,443
441,446
444,444
451,444
454,438
455,438
462,441
466,444
458,438
460,444
446,437
446,438
440,443
440,439
431,441
432,438
443,443
439,438
449,439
462,442
462,443
465,446
466,441
463,439
460,437
456,439
455,438
444,443
444,442
438,442
431,438
434,438
441,439
447,440
454,445
456,437
462,446
466,438
471,440
466,442
461,444
456,443
451,437
446,440
447,440
444,442
438,442
438,442
440,439
448,440
457,443
461,444
460,444
463,441
462,438
463,438
460,440
457,443
451,443
443,442
441,437
433,439
436,438
444,437
446,440
447,442
453,440
460,445
458,437
465,438
469,439
468,443
460,444
452,443
444,438
439,434
435,436
434,438
436,441
441,444
442,444
448,442
455,437
459,439
465,441
470,444
463,438
463,445
450,439
452,436
443,443
443,437
439,436
435,443
435,437
438,446
443,442
450,438
455,438
459,440
466,444
469,445
462,443
456,441
449,439
440,437
441,439
440,439
435,442
433,444
432,442
436,439
443,438
454,446
458,439
460,444
467,441
467,438
465,438
457,442
448,440
446,441
442,440
434,437
435,436
437,440
442,444
447,446
448,442
454,439
457,437
465,437
473,442
470,446
463,445
454,442
448,437
442,437
444,438
438,438
432,439
438,443
438,445
443,440
455,441
461,438
463,444
464,440
472,446
466,439
462,441
460,442
450,445
444,441
439,439
435,437
437,439
444,444
450,446
452,446
459,445
459,443
465,439
471,441
475,443
470,444
463,446
458,439
450,441
449,440
447,443
436,444
438,445
444,441
446,444
457,444
458,442
461,441
469,437
477,443
475,446
470,447
464,445
457,442
448,440
450,437
447,441
445,444
450,446
446,445
454,443
459,442
467,440
471,442
470,443
477,444
472,446
468,445
462,442
462,440
455,446
448,438
448,444
446,444
447,441
452,439
455,440
467,443
471,446
475,448
478,444
475,443
470,441
467,439
466,442
460,445
455,447
451,444
444,438
449,441
452,444
456,447
461,448
469,443
473,442
473,440
487,448
480,448
475,442
464,441
459,436
455,439
457,442
453,444
449,447
450,445
450,442
457,438
465,439
474,445
476,448
483,447
481,446
475,441
480,447
466,439
465,444
457,445
455,442
454,440
453,439
455,446
457,440
466,446
470,446
471,443
475,440
482,438
483,443
482,444
472,447
465,444
458,439
457,440
454,437
453,439
456,445
459,447
463,446
469,442
474,445
481,444
479,447
483,441
486,449
478,440
475,446
467,441
463,444
458,441
452,439
450,440
455,444
459,445
463,448
468,446
470,442
471,441
479,441
484,445
482,444
477,446
464,445
456,441
455,440
453,439
449,444
446,442
449,445
450,448
459,447
468,445
471,446
472,442
483,446
483,446
474,446
468,441
461,439
454,443
457,442
455,446
447,448
446,447
449,442
453,441
459,443
472,445
476,449
480,450
479,446
477,443
473,441
472,448
464,439
458,443
452,446
448,441
450,440
448,448
456,443
461,445
468,444
471,439
475,440
481,444
484,446
480,447
475,445
468,440
459,440
458,440
462,442
455,445
454,447
455,443
459,441
462,441
471,442
478,445
479,444
483,443
487,445
477,447
471,446
468,442
464,444
457,443
463,445
459,448
455,446
455,442
459,441
468,440
480,444
485,444
489,447
489,447
487,445
476,441
477,440
474,443
470,446
466,447
456,444
453,443
461,446
460,440
471,446
470,448
480,439
483,448
486,445
488,443
488,443
481,443
477,447
472,447
469,446
461,442
457,439
459,440
464,444
469,448
472,450
480,450
479,447
488,446
494,447
497,447
488,448
478,443
480,444
467,443
471,441
466,441
458,442
459,448
461,442
475,449
471,442
483,444
489,446
491,448
492,447
490,446
483,443
480,441
479,443
474,446
471,448
464,448
458,445
461,442
464,442
472,443
481,448
485,447
487,444
496,450
496,446
492,444
491,441
484,448
475,446
475,444
467,445
466,443
466,449
469,450
469,444
475,441
484,441
488,444
493,446
497,447
496,450
488,447
485,443
481,441
474,444
474,445
472,447
467,449
461,444
469,446
471,444
484,447
484,444
490,442
493,445
493,447
498,446
489,445
488,446
484,448
474,448
467,445
463,440
462,442
466,444
472,446
475,450
479,450
484,445
486,445
494,445
498,448
491,448
486,444
483,446
471,443
471,442
468,443
460,444
457,447
459,441
470,449
468,441
481,442
485,447
486,449
489,450
487,446
483,442
475,442
476,444
468,447
468,449
462,448
453,445
454,443
459,441
469,445
471,446
482,451
477,444
483,451
486,443
488,451
484,443
476,448
467,449
459,440
464,450
457,442
455,445
458,447
461,450
462,448
466,446
473,442
477,445
486,446
487,449
484,450
481,448
470,445
463,442
463,442
464,442
457,447
454,448
458,445
461,444
462,446
475,442
478,442
480,451
485,443
485,448
480,444
475,445
468,443
460,441
463,442
461,447
455,448
454,448
454,445
457,442
464,440
477,444
479,447
482,451
486,450
482,446
475,440
475,441
469,443
463,447
455,442
457,447
448,448
451,446
461,442
468,441
472,448
474,441
481,450
483,449
482,446
482,442
477,442
475,445
468,444
459,448
459,447
454,444
448,440
455,440
461,443
469,445
480,449
478,447
480,444
485,448
488,445
480,446
481,446
471,448
464,441
468,448
460,441
457,446
454,445
455,440
465,442
470,444
483,450
482,450
486,449
489,447
487,444
485,441
483,445
478,447
469,447
466,445
460,441
454,440
456,442
463,449
471,444
473,447
479,450
479,450
487,445
490,446
488,445
480,444
482,447
478,447
468,449
462,445
457,442
454,439
460,444
465,445
472,448
479,450
478,447
480,441
490,442
491,444
488,448
486,450
479,448
466,446
468,446
457,443
460,441
456,442
460,444
464,449
465,442
483,450
480,442
488,445
494,446
494,449
486,451
477,446
472,440
464,439
466,444
465,444
460,447
456,448
459,447
462,444
471,442
479,446
485,448
489,450
490,449
485,444
480,446
475,444
473,442
466,443
462,446
454,445
455,446
451,443
458,440
466,444
475,449
480,449
478,450
484,446
483,444
483,442
480,445
475,448
464,447
462,448
454,446
448,442
448,440
455,444
460,446
460,443
476,449
471,448
477,448
485,447
478,449
475,449
470,440
468,448
461,442
464,446
457,447
449,447
447,445
448,442
455,439
464,441
474,448
477,448
477,449
478,444
471,442
471,442
465,443
462,446
456,445
452,446
449,442
444,445
447,445
447,448
453,450
463,446
469,444
468,443
479,445
475,444
475,442
470,439
466,445
459,447
457,448
453,445
444,439
443,438
450,440
457,444
461,447
463,444
464,440
471,441
478,444
475,444
470,444
465,447
461,447
455,443
455,441
449,444
442,439
444,445
446,446
451,443
453,439
463,441
467,443
473,447
475,447
471,446
463,443
457,440
453,440
450,442
452,444
444,447
437,444
441,442
444,439
452,447
457,441
465,442
465,447
467,448
470,447
470,442
464,443
463,442
450,442
443,439
442,438
440,440
442,444
448,446
447,446
449,442
456,441
461,438
469,442
478,445
477,446
468,444
459,440
452,438
445,437
451,441
443,442
442,443
436,447
443,446
449,441
454,444
460,441
466,445
466,438
476,446
472,446
466,443
458,438
457,435
451,439
449,443
446,445
441,446
441,442
442,439
446,439
460,442
466,444
469,447
471,446
472,441
465,438
468,446
455,438
453,439
448,442
442,444
437,445
437,439
442,444
447,440
457,445
466,446
465,445
467,444
470,440
472,439
470,441
468,444
463,444
451,444
446,441
442,440
440,438
442,438
449,443
451,447
456,446
461,443
467,442
468,442
477,440
472,441
466,444
461,446
453,439
452,447
446,438
443,441
440,445
444,445
449,445
450,442
455,441
462,440
467,443
473,446
478,447
472,446
463,443
456,440
451,438
454,441
450,444
444,445
442,438
449,446
448,444
457,439
469,440
467,441
472,445
480,443
475,443
474,442
470,446
461,445
452,442
450,438
449,436
444,438
446,444
453,445
455,445
455,441
463,440
465,441
472,441
482,444
483,447
473,445
467,442
466,444
453,439
457,438
451,440
445,439
447,441
457,443
457,440
468,447
468,437
472,442
478,444
487,446
482,447
474,442
466,439
461,439
457,441
460,441
452,446
450,445
450,444
454,441
462,440
474,441
478,445
480,447
483,442
486,442
484,444
475,447
467,438
464,446
460,437
460,441
454,443
455,446
456,445
460,443
467,438
476,440
480,442
485,445
490,446
486,446
479,442
475,441
473,437
467,442
464,445
462,445
450,437
459,447
460,442
466,441
468,444
475,447
478,444
487,443
486,443
488,445
483,444
478,444
466,441
462,439
459,439
457,440
456,444
463,446
464,446
466,442
476,440
478,439
485,443
492,446
494,446
485,446
479,441
478,445
465,439
468,440
462,438
457,442
453,447
459,439
469,447
470,439
478,449
475,445
484,442
485,440
487,444
486,445
479,448
473,445
463,442
463,439
456,439
453,440
458,443
462,448
465,447
466,445
475,440
479,439
480,449
485,443
481,445
476,442
476,441
468,441
460,447
461,442
451,444
451,444
459,447
460,449
464,444
470,443
470,441
479,443
486,444
487,448
482,448
475,445
464,443
455,442
456,440
459,442
451,447
446,446
447,446
456,446
458,444
473,443
476,441
474,445
476,448
475,442
477,448
464,441
461,439
457,443
457,446
451,447
442,445
443,442
446,441
456,440
464,443
470,448
475,447
479,445
478,440
475,440
472,442
469,445
465,445
457,446
454,441
448,444
445,443
449,441
453,441
456,441
460,445
469,446
465,441
475,442
479,443
477,444
472,447
467,447
453,443
452,439
453,439
446,438
448,442
451,446
452,445
458,444
466,440
468,441
474,443
481,448
476,440
477,447
466,449
461,445
457,442
456,437
446,448
438,439
441,448
443,441
454,444
457,447
459,445
463,441
470,441
475,444
473,444
469,448
458,445
447,443
445,440
444,440
439,441
442,445
445,446
445,439
449,444
459,445
465,440
467,439
471,442
468,444
468,442
457,442
451,438
448,438
450,439
448,442
440,446
438,442
437,442
441,439
447,440
460,443
461,447
463,445
468,444
463,441
461,437
455,440
454,441
441,440
444,441
435,444
434,444
434,440
442,443
440,441
453,443
461,446
461,447
463,445
466,441
464,439
458,437
458,442
450,444
446,443
443,443
432,438
429,437
435,436
440,441
447,443
459,444
456,436
462,445
466,442
469,438
463,435
461,439
451,443
444,441
439,440
438,441
435,444
433,442
434,439
437,437
444,435
455,440
459,442
465,444
466,441
462,440
455,436
453,436
453,438
441,441
438,439
440,440
428,438
438,437
441,436
447,441
446,444
454,438
463,444
464,436
468,439
467,443
462,443
455,444
446,441
442,437
442,435
436,437
438,440
443,444
442,444
446,441
454,438
458,437
463,441
471,442
472,444
461,437
459,444
454,441
448,440
443,439
446,436
438,434
437,443
440,437
442,440
445,439
456,438
459,438
468,441
474,444
471,444
462,442
456,438
452,435
448,435
448,440
444,444
437,443
438,440
437,438
443,435
449,440
457,443
461,440
463,443
467,445
466,441
461,440
461,443
447,439
449,443
439,436
439,437
439,440
443,440
448,443
451,444
456,440
458,438
463,440
472,441
475,444
470,445
460,442
455,440
447,437
448,437
446,440
441,444
438,436
447,444
446,442
454,440
465,440
466,438
470,446
471,447
468,443
464,440
456,437
454,439
451,441
451,444
444,445
438,442
437,440
444,437
451,438
457,444
466,445
467,445
470,443
472,438
472,445
465,435
462,438
454,438
449,444
447,445
441,437
440,443
447,436
450,442
457,444
464,443
463,442
467,441
472,439
475,440
473,442
468,445
462,445
451,441
447,438
448,437
445,436
445,442
449,445
452,444
456,440
463,443
468,441
477,436
478,441
474,442
470,440
471,444
458,438
455,443
453,443
448,441
442,439
443,436
448,439
457,443
463,446
467,447
466,444
473,439
476,438
473,440
472,442
469,443
458,444
452,441
449,437
449,442
441,437
450,438
449,444
455,441
469,439
472,446
469,437
475,445
475,440
473,441
469,443
462,445
454,442
450,439
447,436
442,437
443,442
447,445
452,445
454,444
461,439
462,439
469,439
478,442
478,446
468,445
463,438
461,444
452,441
453,437
448,445
438,444
443,440
447,442
451,441
455,442
461,440
462,438
473,440
478,444
472,447
468,445
458,439
452,439
451,437
449,441
446,441
442,442
440,443
443,441
447,438
457,437
464,441
461,440
471,443
469,443
465,443
464,441
460,439
453,444
445,437
446,444
441,442
436,440
445,440
450,443
455,446
463,446
460,443
463,438
468,438
471,440
470,441
467,446
457,444
445,441
440,436
441,445
431,436
439,438
440,441
442,445
447,440
459,439
462,445
468,438
470,442
465,440
460,438
459,439
455,438
451,445
443,444
437,441
430,437
435,436
439,440
448,441
458,445
459,444
456,441
460,438
462,438
461,441
452,439
451,438
439,443
436,443
435,441
433,438
432,440
430,437
440,445
443,443
447,443
452,437
456,438
463,439
464,443
461,445
452,444
442,441
436,438
435,436
430,438
432,442
433,443
436,444
435,441
442,438
451,437
453,445
461,437
462,442
460,438
459,446
454,439
447,442
438,439
436,439
438,436
435,441
439,444
442,446
445,445
451,440
454,439
454,439
466,444
468,443
463,446
455,441
447,439
440,438
441,437
441,441
434,438
434,442
436,445
440,444
449,441
459,443
458,439
468,442
469,439
467,436
464,436
464,439
461,441
452,443
445,442
439,438
435,436
441,435
447,439
455,440
459,445
462,444
463,440
474,443
469,437
473,435
470,437
459,442
451,443
446,437
448,444
441,435
441,442
441,441
444,439
451,437
462,441
466,443
470,444
473,445
471,442
466,438
461,438
459,439
453,442
453,443
447,443
438,439
436,438
444,436
449,443
452,437
460,443
462,445
464,445
474,441
475,442
467,440
463,439
463,439
456,442
451,445
440,439
439,438
443,435
445,439
456,441
457,445
464,444
466,441
469,439
470,437
470,438
469,443
456,439
457,443
447,443
447,437
443,440
437,442
441,437
453,444
453,437
464,443
467,443
469,440
473,438
475,439
475,442
471,445
463,445
452,439
448,438
447,437
444,437
447,442
453,446
453,445
454,442
464,440
467,436
472,444
473,438
476,438
468,442
462,444
459,444
453,439
450,440
448,441
445,443
443,443
447,442
451,438
457,439
465,438
471,443
476,446
478,447
472,444
464,441
462,436
456,440
453,442
454,444
447,442
439,436
448,445
449,445
455,442
465,440
469,447
464,437
477,447
472,444
465,441
462,437
458,439
454,440
453,445
447,446
440,440
437,439
441,437
451,440
458,443
466,447
466,447
469,443
473,440
469,438
467,441
464,444
459,439
450,444
446,440
446,438
440,438
441,443
449,441
446,442
453,441
462,440
466,441
475,445
472,447
467,442
460,439
457,440
451,439
448,443
449,444
441,446
436,444
439,442
440,437
447,441
462,445
459,443
467,445
467,442
477,440
472,442
461,445
454,447
444,439
448,447
445,439
443,442
442,445
443,448
448,443
448,443
456,440
462,439
469,442
475,445
471,446
465,444
453,441
449,439
446,437
447,441
445,444
438,445
440,437
443,444
448,444
459,440
464,439
469,446
469,440
475,439
474,441
472,444
463,444
452,440
450,439
445,438
444,435
444,442
448,443
448,445
454,444
462,440
465,439
469,439
477,443
479,445
465,438
466,445
461,443
449,437
452,445
442,436
440,444
440,440
445,438
448,438
455,441
467,442
468,445
469,445
472,440
470,439
466,436
462,440
459,443
451,446
448,441
440,436
438,436
441,435
448,442
453,438
457,443
463,444
466,442
473,441
477,441
468,439
470,444
459,438
450,436
454,438
451,441
444,443
439,442
444,441
448,438
452,437
460,440
467,443
470,445
473,444
474,442
468,437
462,437
463,439
455,440
448,439
448,441
437,445
441,442
446,438
453,436
455,447
461,437
464,445
466,441
471,439
470,438
467,439
466,443
463,445
448,444
449,441
444,437
438,436
445,438
450,444
454,446
458,444
464,441
466,438
474,439
479,441
472,441
472,443
460,445
451,445
452,441
454,435
448,442
438,436
450,444
453,444
454,440
461,438
468,439
472,441
480,443
481,447
474,443
468,438
462,438
454,437
455,439
453,443
445,445
444,442
447,440
452,439
458,447
465,440
468,442
472,442
476,444
474,445
474,440
465,442
465,441
453,440
451,437
449,438
446,440
449,443
455,445
457,445
459,443
466,441
470,438
477,442
482,444
481,443
469,443
466,439
456,436
453,437
455,441
448,440
449,441
446,445
452,446
460,441
471,441
476,444
470,436
479,444
478,444
477,440
470,440
466,438
462,440
464,444
457,443
451,445
448,441
450,440
455,439
464,440
472,447
474,449
478,448
482,444
480,439
476,439
468,447
469,440
457,444
456,440
455,444
451,441
449,443
453,442
458,440
467,443
477,442
479,447
484,448
485,444
477,441
475,438
471,442
468,443
466,445
461,447
451,442
449,438
453,439
459,440
464,444
476,443
477,448
480,443
491,441
487,448
482,442
482,443
476,443
465,441
459,439
460,439
455,442
458,444
459,447
462,444
466,442
475,441
479,440
487,444
493,446
492,447
482,445
475,442
470,440
463,440
467,441
458,442
459,444
453,447
455,446
465,444
473,442
482,449
477,441
489,448
486,440
485,443
481,445
479,448
469,447
464,444
462,438
457,437
457,442
462,445
465,447
467,447
470,443
474,443
479,441
488,442
490,445
485,447
478,438
473,447
461,444
466,439
464,439
456,438
452,444
457,443
459,443
464,442
474,442
480,444
484,448
485,447
486,447
478,445
474,441
467,440
463,443
464,446
460,446
452,444
450,444
453,439
461,442
471,444
479,445
475,443
487,449
481,443
487,447
476,440
475,445
464,440
461,441
462,444
457,445
451,447
452,442
455,440
462,439
470,441
477,445
480,448
484,446
484,444
478,442
470,438
468,440
461,445
463,445
452,440
455,446
448,445
455,443
461,437
464,441
469,448
472,442
475,444
478,442
480,441
475,441
474,444
469,446
459,447
453,444
445,439
445,439
448,440
451,445
458,448
464,448
467,445
469,442
476,438
480,441
479,444
471,442
469,445
457,447
455,445
455,441
451,438
447,446
444,439
453,447
455,444
460,442
465,439
468,443
476,445
481,445
476,447
470,444
464,441
457,438
456,441
456,442
450,446
446,446
450,442
452,441
458,440
471,449
471,443
475,444
480,444
484,446
474,448
471,446
468,441
457,442
455,444
457,446
450,447
450,443
451,437
459,443
466,447
475,449
474,448
477,444
481,439
479,441
477,443
472,447
466,448
458,445
460,441
453,443
454,440
459,439
459,440
462,445
468,440
480,447
474,439
480,442
486,444
481,445
477,447
472,443
460,440
457,440
457,438
451,441
454,445
457,447
458,445
459,441
469,439
475,441
481,444
488,446
480,439
478,446
471,437
470,439
460,443
456,446
452,446
452,440
451,446
454,442
464,444
466,445
474,447
474,444
476,440
484,438
480,443
481,445
473,447
469,445
458,443
456,438
454,437
451,443
458,446
460,447
463,443
472,443
474,442
481,442
479,448
481,441
485,447
472,446
472,440
461,444
457,443
461,446
454,445
450,444
453,441
458,440
463,441
475,444
475,448
479,449
480,446
480,441
475,440
473,441
470,442
464,448
460,448
448,443
449,443
446,442
455,445
454,449
459,448
472,444
474,442
481,449
481,442
480,449
472,446
466,443
460,440
456,441
456,443
454,446
444,447
447,445
449,442
454,443
462,441
470,446
473,448
478,446
472,447
469,441
462,441
464,445
455,440
452,440
446,443
444,440
444,446
444,447
448,441
454,445
465,443
468,446
468,446
471,444
468,442
464,440
462,439
457,443
452,446
452,446
443,444
439,440
436,439
442,438
452,441
456,445
466,447
464,445
470,441
474,443
477,439
469,438
463,440
456,442
445,439
453,444
441,438
443,444
442,445
444,440
445,439
455,439
464,442
469,445
473,446
473,446
465,441
459,438
457,438
454,440
453,444
448,445
437,443
433,439
435,439
443,445
446,438
457,440
456,443
457,445
460,446
465,440
462,445
459,440
456,442
445,445
442,444
438,439
428,438
433,438
437,441
446,444
448,444
454,439
457,439
463,441
468,444
466,444
462,445
458,440
452,443
446,438
446,439
439,437
433,439
434,442
443,443
442,440
452,445
459,446
457,443
457,440
464,437
462,440
458,442
458,445
449,445
439,440
438,438
430,436
429,438
435,441
438,444
443,445
451,440
450,439
461,447
459,436
463,443
456,447
449,438
449,445
436,436
439,439
437,444
431,445
429,443
432,440
436,439
442,440
449,442
453,444
459,445
458,444
453,441
453,438
446,439
443,441
438,444
436,444
426,437
426,443
428,440
435,436
438,438
442,445
446,439
455,441
456,441
464,444
456,445
451,444
443,438
438,437
437,437
436,439
432,440
429,442
430,442
432,441
436,438
448,438
455,440
457,443
465,446
462,442
454,439
455,441
445,437
442,436
440,444
434,438
431,436
429,441
428,436
441,443
444,436
455,439
458,443
463,444
462,442
460,438
450,435
447,435
449,438
443,441
444,443
432,439
424,439
427,437
434,435
442,438
446,440
456,443
452,437
460,444
459,441
459,435
459,434
450,435
442,440
439,439
433,439
425,433
427,433
431,438
438,441
442,445
449,442
450,441
451,438
460,437
462,438
460,442
454,444
448,443
435,437
436,436
435,435
433,437
431,441
430,435
441,442
440,444
448,442
455,439
