atd0,atd1
461,441
458,443
454,445
445,444
437,441
435,438
429,437
435,445
439,439
444,443
445,444
452,446
458,446
465,444
462,443
468,443
455,441
451,438
449,438
446,443
445,446
438,445
431,443
434,439
437,439
446,442
457,444
462,447
460,448
465,443
466,439
464,440
460,441
458,442
444,440
448,444
436,445
436,443
433,440
441,441
448,448
447,439
458,448
459,444
465,441
470,444
471,446
466,448
458,445
450,443
441,440
444,439
441,444
436,444
433,448
436,445
440,443
444,442
458,448
456,439
467,441
465,447
456,447
457,446
453,441
444,444
439,443
437,442
431,440
430,440
436,444
441,447
441,448
448,447
452,445
451,441
459,441
464,443
460,447
455,447
447,443
438,443
432,440
434,440
429,440
425,442
435,445
433,448
438,447
452,444
456,443
463,446
461,442
465,448
458,445
447,442
448,440
441,445
440,447
428,447
424,441
425,441
431,440
438,443
448,446
451,448
452,447
454,446
455,441
462,446
451,438
451,441
442,443
438,441
440,439
430,439
427,445
429,440
433,441
437,441
447,441
452,443
457,445
464,448
463,447
457,444
449,440
443,438
441,442
439,444
436,446
430,445
428,443
429,439
436,438
443,440
448,444
454,444
454,445
460,445
462,443
458,440
455,445
442,438
441,445
437,446
430,441
427,438
429,437
437,440
444,443
448,446
452,445
450,443
458,439
464,438
461,441
457,442
453,443
445,443
437,441
433,438
431,436
429,443
430,440
434,442
439,446
444,447
448,440
452,445
466,440
458,444
454,440
450,437
449,440
440,443
437,445
431,443
426,442
421,438
428,438
434,442
438,443
449,446
450,447
452,444
454,439
455,438
457,440
447,443
448,442
433,442
435,436
431,438
421,442
425,441
432,443
428,440
442,444
450,445
450,443
451,443
453,438
453,440
454,443
451,444
439,445
433,443
427,438
424,438
423,440
428,443
432,446
437,446
443,441
446,441
452,446
454,440
461,446
451,446
449,443
446,440
440,439
433,445
429,439
422,442
421,440
422,438
430,439
438,441
448,448
449,446
450,444
451,442
451,439
447,439
448,442
444,444
433,447
429,442
421,439
416,438
418,438
427,442
430,441
431,445
442,447
444,445
453,443
456,442
448,439
450,445
441,437
437,435
432,440
431,444
424,445
417,442
418,439
422,438
431,438
439,442
448,443
448,448
449,443
451,440
447,439
444,438
441,442
434,445
422,438
427,445
417,443
415,441
423,444
419,446
427,437
438,447
439,439
443,445
448,442
447,440
447,440
444,442
438,445
426,443
425,439
420,438
415,440
420,442
421,445
426,446
426,444
434,440
439,440
443,444
448,439
446,442
440,445
432,445
430,442
424,441
420,441
421,441
417,445
419,445
421,441
424,439
431,438
439,440
446,444
448,446
450,445
444,442
437,439
432,438
429,438
429,441
426,443
418,444
414,441
422,440
420,440
432,438
440,446
436,444
444,441
454,437
451,446
443,436
439,443
435,441
422,438
424,436
419,436
415,440
416,444
418,443
419,443
424,441
435,438
435,440
442,443
451,445
446,444
440,441
433,438
430,434
425,445
423,437
419,441
410,444
413,444
419,438
427,443
435,441
437,444
442,442
449,444
453,445
448,442
439,440
432,437
430,438
429,440
429,443
423,443
416,441
419,439
421,437
429,439
442,441
446,445
448,446
451,443
454,441
445,441
445,443
435,444
428,442
430,441
430,441
416,439
421,443
418,437
426,436
436,439
447,443
447,444
448,444
450,442
448,435
448,434
444,438
439,441
432,440
428,440
423,439
417,435
422,435
426,440
434,443
434,436
448,442
444,445
454,440
460,437
457,434
448,442
443,436
438,442
434,439
429,439
422,436
421,435
428,438
431,443
437,445
445,443
446,439
447,438
458,435
459,440
456,443
452,444
444,443
436,439
434,440
429,439
421,443
424,444
430,442
436,439
435,438
451,444
448,439
452,438
459,440
460,442
458,442
448,445
443,440
436,438
435,437
434,438
429,441
432,443
438,445
439,441
445,439
454,438
459,438
466,444
462,439
464,445
451,447
450,441
445,439
441,436
442,445
428,436
430,443
429,442
431,439
440,438
450,440
455,444
458,446
462,446
458,442
454,440
450,439
446,439
441,443
441,445
433,445
424,441
424,438
430,437
438,438
441,444
453,442
449,446
455,445
464,443
464,440
457,442
453,445
448,447
437,445
434,440
430,439
426,440
431,443
438,446
442,447
445,444
449,443
449,440
456,441
460,444
459,446
452,445
445,438
439,445
434,442
432,439
427,443
419,446
429,441
433,444
437,441
444,444
441,440
450,439
458,443
460,445
457,447
449,445
441,443
431,440
431,437
430,441
426,444
427,445
428,446
430,443
432,439
444,440
448,442
452,444
458,444
450,446
448,444
443,445
441,443
428,446
430,436
428,446
419,438
426,441
433,445
439,447
440,448
444,441
443,440
451,439
457,442
455,443
452,445
446,444
437,441
431,438
425,437
422,440
424,443
427,446
427,438
435,447
442,440
445,441
446,444
457,439
456,440
454,444
447,440
440,443
432,440
430,439
428,438
424,439
425,446
429,446
429,444
439,439
450,442
451,445
455,446
460,443
454,441
450,439
446,438
442,443
433,440
433,441
429,442
424,443
431,440
436,443
437,439
449,445
453,445
452,442
457,442
456,437
458,437
454,440
453,443
445,443
440,440
435,438
428,438
427,437
437,440
442,445
447,446
452,444
453,440
459,445
462,440
467,437
465,439
454,442
450,445
443,437
443,444
439,438
439,442
434,440
436,438
443,438
451,441
461,445
463,446
463,443
470,442
467,439
463,439
461,440
457,444
451,444
445,444
438,441
434,438
439,438
444,443
450,441
453,444
458,447
461,447
469,443
475,443
466,441
469,443
460,446
453,443
442,441
440,439
437,436
437,442
443,445
448,447
445,445
455,444
458,441
462,441
471,445
472,447
464,447
461,444
452,443
440,439
445,446
439,439
436,442
435,445
438,448
443,446
448,443
456,445
457,444
466,446
468,448
466,445
458,442
450,441
449,440
443,444
445,445
438,447
430,444
429,442
436,441
444,440
449,445
460,449
458,449
462,446
467,445
461,443
460,441
457,440
447,442
438,447
436,441
434,445
427,439
433,447
436,445
441,442
447,441
454,441
459,444
465,447
463,446
453,444
450,443
446,440
441,439
439,443
438,446
430,446
427,444
430,440
433,442
444,449
449,441
451,445
453,447
457,451
458,448
456,444
450,445
449,443
439,446
437,449
428,445
421,441
420,440
429,441
439,445
443,449
451,448
450,445
453,444
454,441
456,441
452,444
446,446
440,448
434,445
430,442
429,445
416,440
430,437
429,443
431,447
436,448
445,440
448,448
453,442
460,445
452,446
448,448
439,440
429,440
430,442
425,443
423,447
424,444
424,441
425,438
434,439
446,444
449,446
453,449
451,439
454,446
447,443
446,441
442,446
426,447
429,439
423,444
420,438
426,443
430,447
430,445
433,444
437,441
445,440
452,440
457,445
454,446
447,444
439,442
431,437
428,437
428,439
425,442
420,445
420,443
424,441
434,444
439,441
448,446
441,440
452,440
452,442
445,441
447,443
434,439
429,437
427,437
428,440
424,443
419,444
418,441
422,439
430,437
438,441
443,444
446,446
449,447
449,440
439,439
437,438
432,441
428,443
425,444
416,436
412,444
416,436
423,440
424,445
429,439
442,444
436,438
447,447
447,443
446,440
443,438
439,440
437,437
432,444
428,443
422,438
415,437
418,436
425,436
433,441
442,444
446,445
448,440
449,438
451,437
449,439
444,443
442,439
433,442
427,437
432,434
425,437
421,440
426,437
432,440
442,443
444,444
447,442
450,441
457,436
456,437
455,441
450,443
446,445
435,442
428,438
425,434
421,437
426,440
431,443
429,435
440,445
444,437
450,439
454,443
453,444
455,437
452,445
445,437
442,439
438,441
434,445
426,441
422,438
423,436
430,438
438,441
448,446
452,443
449,445
454,441
459,437
457,438
455,441
451,445
441,445
435,437
436,444
428,439
429,442
435,439
443,445
438,446
450,439
452,446
456,441
465,443
465,445
456,444
451,441
442,439
437,437
439,438
435,441
432,444
429,445
432,443
434,439
440,437
450,442
454,441
463,447
458,447
457,443
456,444
446,439
446,444
432,446
431,443
430,441
428,443
425,438
436,444
439,446
440,441
444,441
448,438
459,438
463,445
459,447
453,446
445,443
436,441
436,441
432,441
428,444
428,445
427,444
430,444
437,442
451,448
447,441
455,448
459,445
459,443
456,441
454,441
448,444
436,439
433,445
427,442
424,438
429,441
434,444
437,449
442,448
446,445
447,440
453,441
459,442
460,445
451,445
443,442
438,440
435,441
434,443
430,441
425,442
425,440
436,438
441,448
441,441
451,445
453,443
456,445
458,442
453,441
451,440
445,442
440,446
434,445
429,443
419,440
420,439
428,441
434,445
437,445
444,449
445,443
448,440
457,441
459,442
453,445
449,442
439,445
431,446
434,444
430,440
424,444
420,440
431,444
433,446
436,442
444,441
448,440
453,442
461,444
456,444
447,442
440,440
439,439
437,443
432,444
425,447
421,443
423,441
432,445
430,439
446,440
447,441
447,446
451,446
458,438
453,445
447,440
441,443
432,441
426,438
430,436
425,439
425,443
427,444
431,442
433,441
441,438
446,437
454,442
461,443
459,446
453,443
442,437
438,437
433,439
431,444
428,439
421,441
419,439
432,437
436,438
437,443
451,441
446,441
454,443
459,445
456,443
447,442
441,438
437,434
431,439
435,442
427,444
422,443
422,438
426,438
435,438
441,442
450,443
452,446
458,443
455,440
456,443
447,439
447,444
434,446
432,441
433,439
431,442
421,436
431,443
431,438
439,440
452,442
454,446
452,446
456,443
453,439
451,439
450,439
444,441
438,444
432,446
427,441
422,437
422,438
431,440
438,441
446,446
446,440
452,444
453,443
459,442
455,438
450,441
446,441
439,444
434,445
430,442
424,439
420,437
426,439
433,440
437,443
441,448
444,444
445,442
451,439
454,442
454,443
449,444
444,445
431,442
434,442
425,441
427,436
422,439
423,444
426,442
427,443
441,440
449,445
443,439
450,440
456,441
451,445
449,447
437,445
428,439
425,438
424,440
424,442
421,448
425,447
427,446
429,443
437,441
442,440
450,444
457,446
448,441
450,446
441,440
437,440
426,444
423,446
416,439
420,446
419,438
425,445
426,444
431,441
439,440
444,443
451,445
455,447
450,445
440,442
435,437
428,438
429,440
427,443
423,445
417,444
419,442
420,438
429,440
437,445
443,441
446,443
453,442
458,439
453,440
443,444
438,440
428,441
433,441
430,446
421,444
420,442
422,439
430,438
437,441
447,444
449,444
453,447
454,443
448,439
448,437
442,441
440,442
433,445
430,444
422,440
421,441
420,440
431,439
433,438
438,441
444,445
443,440
456,445
458,437
455,438
456,442
452,445
440,445
435,443
432,439
428,437
427,439
434,442
439,446
439,445
444,443
447,439
453,438
458,441
465,444
460,445
453,444
449,438
435,442
436,440
434,437
430,437
428,442
428,441
438,443
437,439
446,438
451,439
458,443
463,446
461,443
454,441
444,437
445,438
437,439
437,444
434,445
427,444
426,441
430,439
438,438
447,441
456,444
450,437
464,446
460,446
459,443
458,439
452,440
447,446
439,438
435,444
430,439
432,442
435,444
437,445
438,443
447,439
453,438
461,445
465,446
466,444
457,440
451,439
448,439
441,441
445,443
438,445
430,438
431,443
436,440
442,439
448,439
454,440
455,443
464,443
464,439
460,438
458,440
455,441
453,444
446,444
438,443
433,439
430,437
432,438
442,441
447,445
449,448
456,444
458,441
463,441
469,441
465,440
460,443
453,446
441,445
442,439
439,443
435,441
429,441
433,441
440,439
449,439
460,442
464,445
462,447
466,444
465,441
461,438
459,442
457,442
450,445
445,445
436,442
431,441
431,438
441,441
441,444
449,444
454,447
456,447
462,446
469,443
470,446
456,441
459,447
451,445
443,442
440,441
434,439
432,440
437,443
443,446
446,445
448,445
454,442
457,440
466,444
472,446
464,449
461,449
453,445
446,443
443,440
443,449
438,441
433,445
438,449
441,442
450,443
455,448
460,444
460,446
466,442
466,442
464,446
462,445
460,449
449,448
443,445
439,441
434,440
435,443
442,446
446,450
450,451
455,445
457,441
463,442
470,443
469,446
468,443
456,444
456,440
448,448
445,448
440,440
435,445
440,445
441,445
442,442
451,442
461,444
463,447
465,448
468,448
465,441
457,441
456,440
452,443
451,445
444,446
438,446
432,441
438,441
443,441
450,443
463,446
455,442
466,449
468,450
472,445
472,442
466,442
458,448
449,441
447,447
440,442
437,439
439,440
447,443
454,447
459,448
463,446
465,441
470,441
476,443
478,444
477,447
469,449
461,444
451,444
448,439
445,440
446,446
449,442
451,443
451,449
457,446
466,445
474,447
471,443
482,448
472,442
467,443
467,444
458,447
452,446
449,442
445,440
446,443
453,444
455,449
457,448
459,446
463,443
469,442
474,443
480,448
471,443
470,448
461,449
454,445
455,441
453,439
449,447
443,439
448,446
449,444
454,439
468,441
472,444
478,447
481,448
475,446
471,445
465,441
463,440
459,441
455,445
450,447
445,446
440,443
451,440
455,442
462,449
469,443
472,444
474,449
478,450
477,447
474,444
464,443
463,446
454,441
454,440
449,441
450,445
454,448
454,448
456,444
466,442
468,440
473,443
484,448
481,449
476,450
469,446
464,440
455,441
455,444
457,446
443,442
449,448
449,441
456,442
462,446
467,450
468,441
480,451
480,443
481,449
473,447
465,443
466,445
462,447
460,448
454,446
444,444
447,442
452,441
461,444
467,448
468,451
471,447
476,445
476,444
480,449
470,444
469,443
461,445
451,448
450,448
444,443
442,446
448,442
454,448
456,450
462,449
465,447
465,444
474,445
480,446
476,447
468,448
463,447
451,445
450,442
446,443
442,445
446,448
448,448
453,449
458,446
464,448
470,443
474,442
478,445
475,448
468,442
469,450
457,443
454,450
450,448
441,445
437,442
438,442
443,446
453,448
457,451
463,451
460,445
467,445
471,444
469,447
468,449
461,450
454,448
446,443
444,440
446,449
438,439
445,445
444,448
449,445
463,443
465,452
462,443
470,447
473,445
471,448
465,450
460,449
449,447
445,443
442,442
439,442
443,447
446,449
450,450
451,447
462,444
463,443
468,444
474,446
477,449
469,448
466,444
455,450
447,446
451,444
447,446
436,441
446,447
447,448
450,443
453,443
462,441
466,444
477,445
480,449
473,449
465,445
458,441
457,440
453,444
452,446
450,449
442,448
443,443
445,441
454,448
463,443
470,440
471,447
474,449
477,449
474,443
468,447
464,440
458,443
458,446
451,447
441,445
437,441
444,441
455,441
462,445
469,449
468,449
470,447
476,443
475,441
475,443
472,447
467,449
456,446
449,444
450,447
442,441
447,441
451,442
454,446
455,449
464,443
472,450
475,443
480,444
476,446
472,451
467,448
453,445
447,441
448,440
444,442
443,445
447,448
449,444
448,444
456,440
464,441
470,445
478,447
476,450
468,440
469,447
462,446
455,441
452,439
449,449
440,440
441,445
448,441
448,445
450,441
463,440
467,441
474,448
475,448
475,448
467,445
464,442
458,441
451,440
455,446
447,447
441,447
436,444
442,443
448,440
455,442
460,447
463,445
464,450
469,450
469,446
468,443
462,449
448,442
451,448
444,441
439,442
440,444
443,447
446,449
449,445
454,442
457,442
466,443
473,445
477,449
468,450
464,445
455,443
447,440
446,443
448,444
442,448
434,440
443,448
444,447
451,444
462,443
460,441
463,450
470,445
465,444
460,443
455,441
453,444
446,445
444,449
438,448
430,442
430,444
435,442
445,443
450,446
458,449
460,447
461,444
464,442
463,443
462,443
458,446
445,441
445,445
436,448
434,444
431,442
435,440
438,448
437,441
449,449
450,445
452,442
460,440
464,444
464,448
456,446
446,442
438,440
440,442
440,445
434,448
431,448
432,446
434,445
441,442
451,450
452,443
457,445
461,448
460,449
458,445
455,444
446,442
444,446
441,448
433,449
428,444
426,442
432,439
436,443
446,444
453,450
452,450
457,446
460,441
456,441
454,444
451,442
443,447
436,447
434,444
432,443
423,442
430,444
426,441
442,441
444,450
444,445
452,445
454,446
464,446
456,446
446,448
440,443
433,438
430,440
432,439
426,444
425,446
426,445
429,442
432,441
440,441
445,444
452,447
456,447
456,446
449,444
439,440
442,448
432,440
435,441
425,442
421,441
426,439
428,446
431,439
437,448
439,441
445,440
451,438
457,442
459,445
452,448
447,446
433,442
428,438
431,439
427,442
424,443
427,447
431,446
432,443
438,441
443,439
449,446
455,441
455,445
453,441
447,446
441,445
432,445
430,441
427,442
424,441
424,445
424,446
430,442
432,440
442,441
446,441
453,445
458,447
460,444
450,443
444,439
439,438
434,440
435,443
432,444
425,444
420,442
430,443
430,441
441,443
441,437
451,437
452,441
457,444
454,441
460,444
444,436
442,438
438,442
443,444
434,444
425,442
426,440
427,438
440,438
448,442
457,446
457,447
458,442
460,440
458,440
454,439
451,442
448,444
436,438
441,442
429,436
428,440
430,439
432,443
439,444
450,440
453,444
456,439
464,446
465,444
459,442
453,440
445,438
441,437
441,441
438,443
431,444
429,442
430,439
434,437
445,439
456,442
462,446
465,446
468,443
468,440
461,442
462,438
459,437
448,445
444,441
442,441
435,437
443,445
439,438
445,439
452,441
465,445
465,445
466,444
468,441
465,438
463,439
458,437
453,444
445,442
440,440
441,439
438,439
446,443
444,439
457,446
458,447
462,445
469,443
477,440
480,447
471,439
468,446
462,440
450,441
448,438
448,439
447,442
443,446
448,447
452,443
455,440
463,440
468,442
477,446
481,445
477,446
468,444
462,441
461,438
458,448
456,439
450,443
444,442
447,443
454,441
460,441
462,448
469,441
470,446
475,445
476,443
477,440
472,443
470,447
463,447
458,445
453,443
448,439
448,439
454,442
458,445
464,449
469,447
473,443
471,441
484,443
486,444
475,444
479,446
465,448
458,447
459,444
457,442
450,447
445,440
452,449
456,445
458,444
466,442
471,442
479,445
485,448
482,451
476,448
467,445
463,441
457,443
459,445
455,448
448,450
446,448
448,444
451,441
460,449
466,443
469,445
475,449
476,450
473,450
469,444
465,445
461,446
448,446
448,442
445,441
440,444
449,448
452,451
454,447
461,448
461,444
470,443
477,448
477,451
471,448
467,447
459,446
451,443
452,441
449,447
441,445
446,445
441,441
452,443
458,445
462,445
464,443
475,451
472,441
478,450
472,449
463,446
456,442
452,440
449,445
450,444
444,447
443,448
444,447
450,443
455,443
464,445
470,448
472,450
474,448
470,446
464,442
467,448
455,441
456,442
449,445
443,447
438,448
442,442
446,448
452,445
463,449
467,451
465,449
469,446
467,442
468,439
464,442
465,446
456,448
451,445
444,444
437,441
438,438
447,443
453,446
457,449
463,448
460,444
472,449
469,441
476,441
469,441
464,449
456,441
449,444
446,447
441,447
434,446
433,444
438,439
445,441
453,444
462,447
462,449
464,446
468,442
462,439
460,441
456,441
451,446
444,445
437,439
436,446
428,440
432,446
432,447
439,448
450,445
459,444
454,442
467,445
468,446
460,446
452,441
447,439
440,439
439,442
437,443
435,445
430,445
431,442
435,439
443,440
455,444
457,446
461,448
464,445
462,443
460,443
452,445
446,446
437,447
440,440
433,442
434,439
435,445
440,447
442,445
444,443
450,440
457,440
462,444
468,448
465,447
459,444
449,440
444,439
439,439
440,443
437,445
434,444
432,444
440,441
441,443
453,440
459,439
459,443
464,446
464,439
465,444
455,439
454,440
446,441
445,446
440,445
433,444
431,440
436,438
448,444
451,447
458,445
460,445
464,443
471,439
471,444
468,444
454,438
456,447
445,446
443,438
437,443
430,447
435,446
442,439
446,446
452,443
459,445
465,448
468,448
471,445
464,441
459,436
459,442
453,441
450,447
444,445
435,443
429,441
437,437
441,443
452,447
459,448
457,446
462,443
465,445
473,443
467,440
460,441
452,444
441,443
445,444
436,440
429,439
431,443
437,446
440,447
444,447
451,444
454,441
455,441
468,442
467,443
461,449
453,446
446,445
440,439
442,439
434,442
436,445
436,448
438,437
445,448
449,445
461,442
464,441
466,443
467,445
466,444
454,444
449,438
448,439
443,441
444,445
437,445
433,445
435,441
435,441
440,441
453,443
461,447
462,449
468,444
465,443
459,441
458,441
455,440
442,447
442,441
442,442
432,444
433,439
442,446
445,440
450,444
462,446
463,447
463,445
468,444
467,442
462,436
455,441
452,444
443,447
440,446
434,441
428,437
431,438
440,441
448,445
453,445
456,438
459,446
465,442
469,440
467,438
461,438
454,442
447,441
439,439
448,441
437,444
435,443
435,442
438,439
443,438
457,441
461,445
463,446
467,445
465,444
461,439
459,438
455,442
449,445
447,445
439,445
434,443
438,444
435,439
446,439
448,441
454,444
455,447
462,439
472,447
468,437
466,440
460,443
455,446
445,442
439,441
435,437
434,439
438,442
444,445
449,447
450,447
454,442
455,440
468,440
471,443
470,446
464,447
456,444
450,441
439,442
443,442
434,445
431,446
435,444
444,444
443,443
461,446
461,447
459,447
465,443
464,438
461,440
459,443
457,442
448,447
443,445
439,441
429,440
431,439
437,441
444,446
451,445
457,447
458,445
466,446
462,441
470,446
460,448
457,445
457,441
446,444
441,436
443,443
432,436
436,439
443,446
448,446
451,447
454,444
454,442
462,441
467,442
466,445
460,449
453,447
446,444
440,441
434,439
436,440
432,444
437,447
433,441
445,447
449,441
453,443
456,447
460,447
466,446
464,447
458,449
447,445
437,441
435,441
436,440
431,444
434,447
433,447
436,443
438,439
450,441
452,442
459,444
467,448
461,447
453,445
454,445
444,442
438,446
429,447
427,439
426,441
424,445
429,440
438,448
438,440
448,442
454,443
459,448
462,448
457,444
449,441
442,437
439,438
436,442
434,445
427,447
421,444
423,442
426,439
435,439
444,443
450,446
445,441
457,447
455,438
455,441
447,444
439,445
432,445
433,440
428,444
427,441
426,444
428,446
429,445
433,442
442,439
445,440
452,444
456,446
459,447
452,444
441,441
440,438
432,438
436,440
429,444
425,437
424,443
434,440
441,438
444,440
449,443
450,441
460,444
457,440
455,438
456,440
452,442
446,444
436,444
432,438
427,437
425,437
429,439
439,442
442,445
449,445
449,442
450,440
460,439
461,440
460,445
449,438
450,446
435,437
443,437
437,444
429,435
430,443
435,441
437,439
442,437
454,438
458,441
463,444
464,445
460,442
454,436
449,437
447,438
442,441
442,441
434,445
428,441
428,437
433,434
443,439
446,442
455,442
454,444
458,445
465,443
463,440
460,443
449,438
447,443
440,443
437,440
430,439
430,435
434,439
441,443
443,445
450,446
450,440
452,438
457,436
463,441
462,442
458,445
449,445
439,442
435,439
440,445
424,436
429,444
428,445
437,437
445,445
450,441
457,442
461,446
464,445
457,444
454,440
448,439
446,439
440,442
439,444
433,445
425,443
428,439
434,438
440,442
452,443
457,446
455,447
460,442
463,445
461,441
455,443
450,445
443,444
438,441
441,441
427,441
433,445
434,445
437,444
442,439
451,440
452,440
463,445
469,445
465,447
464,445
455,444
449,440
444,442
444,444
439,445
432,447
432,444
433,441
448,445
443,441
456,441
457,444
460,447
464,448
464,439
461,447
454,441
450,445
437,441
440,440
437,439
434,443
439,446
442,447
445,446
447,441
453,440
460,444
469,448
469,446
461,440
456,441
452,439
447,446
443,440
438,442
432,444
429,438
438,441
440,444
447,443
454,443
454,440
458,441
465,444
468,443
466,447
455,444
451,442
441,440
440,439
440,441
435,443
435,446
437,447
440,443
443,441
453,439
456,443
459,444
468,445
461,442
462,439
457,438
448,446
439,441
440,443
428,440
430,445
432,448
436,443
436,441
444,440
450,442
458,446
460,448
465,448
459,442
454,442
449,439
443,439
440,443
438,445
431,446
427,445
431,441
441,447
437,439
454,447
449,447
457,444
464,441
468,440
460,445
456,441
447,443
436,441
434,441
433,437
429,441
432,444
434,447
438,445
440,441
449,440
453,439
460,444
465,447
463,447
458,444
450,440
448,439
435,441
441,439
434,437
431,440
428,443
432,439
446,445
444,438
453,438
458,442
467,447
467,447
460,443
453,442
450,439
446,438
445,441
443,445
432,443
430,443
434,441
443,441
450,444
451,439
461,447
457,445
469,444
472,441
467,439
460,445
452,439
441,444
441,438
437,438
431,438
436,441
446,445
448,446
451,445
454,441
458,439
464,441
472,442
470,446
464,444
460,445
452,441
444,438
446,439
442,445
439,439
441,444
447,441
451,436
458,440
462,445
460,442
470,446
469,440
467,439
466,441
460,444
451,444
449,445
445,442
438,439
436,438
441,440
448,445
453,448
461,446
460,443
464,441
470,439
473,444
470,447
459,439
461,446
445,445
445,442
444,439
443,439
441,447
446,438
447,446
455,441
465,443
469,448
473,447
469,445
469,441
468,440
463,440
460,446
452,449
448,445
442,444
437,441
441,441
447,441
454,445
460,448
464,446
466,443
471,447
475,443
477,442
469,443
462,445
453,441
452,446
447,442
444,439
445,441
447,447
451,449
457,448
463,446
464,442
468,441
475,445
482,444
475,449
467,447
461,444
453,441
453,441
451,442
448,445
446,448
449,438
454,446
457,447
469,443
470,439
472,443
477,448
479,444
467,445
463,441
461,440
458,443
455,444
449,447
439,447
443,443
445,441
454,440
462,442
469,448
470,450
473,446
474,442
471,442
469,441
466,444
457,443
456,446
449,447
447,447
445,440
445,444
445,443
457,447
460,443
470,449
470,448
474,446
474,443
470,441
466,443
463,447
455,446
451,447
446,444
439,439
442,440
445,443
455,445
454,445
462,444
469,448
470,443
476,442
477,443
469,448
463,449
458,440
457,446
453,440
449,443
445,448
447,448
450,443
453,443
458,442
471,441
474,445
482,448
483,447
477,442
472,442
466,438
463,441
461,445
460,445
452,444
449,439
451,444
458,443
461,447
465,447
471,445
477,443
484,446
480,443
482,448
475,448
465,445
456,441
455,440
455,440
451,443
452,447
455,449
459,445
459,442
468,441
474,441
483,446
487,447
484,450
476,445
470,442
473,447
458,441
463,437
455,443
447,446
446,449
454,441
462,449
466,444
474,444
473,444
477,442
483,443
481,445
480,446
468,450
463,445
456,443
452,440
447,441
450,445
453,447
454,450
458,446
463,444
466,442
472,444
478,448
479,445
472,447
463,448
463,447
458,442
459,446
447,442
446,446
445,449
443,445
450,444
453,444
466,444
468,446
476,450
477,451
474,448
468,444
464,442
458,441
454,446
450,445
446,442
445,446
440,440
451,442
456,444
457,446
463,449
464,441
476,450
475,443
471,448
463,444
457,441
454,439
452,441
452,445
445,448
441,447
441,445
445,442
451,442
461,447
467,449
467,451
469,448
472,445
467,444
465,442
460,449
450,443
447,445
446,447
434,447
435,449
441,447
448,445
449,447
462,447
465,448
464,450
467,446
467,442
462,441
459,445
459,446
447,449
440,450
435,445
432,442
435,442
445,444
449,446
454,450
458,449
457,446
467,445
469,443
471,440
461,441
454,445
446,447
438,439
443,447
434,441
432,440
438,446
445,449
449,449
452,444
451,442
454,443
464,443
469,446
469,446
461,448
451,444
441,440
443,438
442,441
437,446
435,447
439,447
441,443
446,446
455,442
457,442
464,443
465,442
466,438
462,444
459,444
455,447
444,445
440,443
432,439
430,439
437,443
442,443
447,447
451,448
457,444
459,441
465,439
472,444
470,447
457,439
460,446
448,439
449,441
445,444
441,442
441,444
442,440
450,447
448,440
459,441
463,445
466,447
471,448
471,445
467,439
458,438
457,440
450,442
447,443
446,446
439,442
437,442
439,440
447,441
452,441
463,445
464,446
467,441
471,445
472,442
470,438
466,439
457,441
446,442
453,443
444,439
437,435
439,440
448,443
453,445
458,448
460,444
460,441
465,440
470,442
470,443
467,445
461,447
453,442
445,441
442,438
437,438
438,443
438,441
446,443
447,441
462,439
461,444
462,446
470,446
471,440
468,447
461,439
458,443
449,445
448,447
442,443
435,440
435,439
441,441
448,443
451,447
459,449
457,444
460,443
466,441
467,440
465,444
460,445
454,447
445,440
441,445
441,440
435,440
439,440
441,441
444,444
454,445
456,441
459,441
467,442
474,444
470,447
463,446
452,445
449,441
445,440
447,441
441,443
438,445
436,446
438,443
443,440
456,440
459,442
464,446
471,445
464,440
464,448
459,446
457,441
449,439
447,439
440,445
434,441
431,441
432,440
439,439
446,442
458,445
460,448
461,448
464,445
462,441
457,439
455,442
451,444
444,446
440,446
433,443
425,439
428,439
432,442
437,445
444,444
445,444
455,441
460,442
462,443
457,447
451,440
449,447
441,439
436,440
437,444
433,445
425,446
426,443
427,442
433,441
444,443
453,446
454,448
458,447
457,444
452,440
448,438
446,442
441,445
435,448
431,440
425,447
422,445
426,442
427,446
431,447
442,441
448,448
451,443
457,448
456,444
451,443
448,442
445,445
435,446
429,441
425,440
420,438
423,441
429,445
436,446
437,446
443,444
441,439
451,440
453,444
451,441
445,442
440,440
439,438
433,437
429,443
423,439
417,441
416,439
422,439
430,439
442,444
445,446
448,446
450,444
452,440
449,439
446,441
441,442
436,442
430,444
427,436
420,436
421,443
426,441
427,441
437,438
447,447
441,438
450,441
453,446
453,442
451,442
440,439
437,437
428,440
431,442
428,444
420,445
420,440
423,436
429,438
434,442
447,444
448,446
452,446
449,443
446,439
445,437
442,440
436,441
433,441
428,443
424,444
420,438
422,441
426,444
431,437
442,447
444,438
447,441
455,444
460,445
452,444
446,441
440,437
431,435
433,437
435,440
429,444
426,440
426,439
430,434
435,435
448,440
453,440
455,443
455,435
459,443
451,441
451,439
445,436
438,435
434,440
431,436
422,440
423,436
428,435
436,438
441,441
452,445
451,444
453,441
453,436
455,436
453,439
449,441
442,443
434,440
428,438
424,435
421,436
427,438
434,442
430,437
446,445
445,445
450,442
457,440
461,438
454,445
449,436
445,443
433,440
431,437
431,436
426,439
425,439
428,444
431,443
434,440
440,439
447,438
452,442
460,445
462,445
452,441
444,438
439,436
433,438
433,442
425,439
422,441
420,445
422,436
432,439
438,443
444,439
453,444
451,440
453,439
455,441
455,443
446,444
439,441
