atd0,atd1
457,445
452,442
443,437
445,437
439,435
435,440
437,439
436,440
447,442
446,445
455,441
460,441
467,443
465,438
469,444
464,444
455,440
449,438
440,437
439,436
439,439
436,443
436,445
439,440
443,439
448,439
456,439
464,441
467,446
468,444
462,443
455,438
456,444
439,436
443,445
436,444
435,440
430,436
439,436
438,446
441,436
451,442
451,440
455,439
465,439
467,439
461,444
458,445
450,441
441,440
435,437
436,436
431,440
433,443
433,446
440,445
440,439
449,438
454,442
456,446
464,443
458,444
453,447
450,443
447,441
441,443
434,439
437,442
423,437
426,437
432,439
439,445
444,447
449,442
447,441
451,439
457,438
457,442
453,445
446,443
441,443
431,440
426,438
424,436
425,441
429,443
427,438
439,444
442,446
449,442
452,440
457,438
458,445
454,437
451,444
438,441
431,437
432,435
432,439
426,444
425,442
428,443
427,441
430,438
442,438
448,441
452,444
455,447
450,443
446,439
438,437
439,437
434,439
427,438
427,441
414,442
420,442
424,438
428,441
433,439
448,443
442,436
450,439
453,441
452,443
448,443
439,441
431,436
423,436
426,436
422,436
419,443
422,442
422,441
426,439
433,436
439,435
442,441
451,442
444,436
449,444
439,436
436,434
425,441
419,441
418,442
416,434
413,440
418,438
425,442
428,442
435,442
434,439
437,436
447,437
449,439
445,443
439,444
431,440
419,439
416,435
414,435
414,436
416,442
417,443
422,441
428,439
432,440
437,437
448,436
444,438
439,439
437,437
439,440
426,435
421,442
419,440
410,437
406,435
411,432
416,437
425,440
430,444
432,440
434,438
439,435
440,434
441,436
439,440
432,440
423,439
417,434
414,433
413,440
406,432
415,441
418,436
425,433
436,433
437,441
437,433
441,438
442,434
439,438
436,441
428,439
419,435
416,433
414,430
409,434
413,437
416,441
419,439
423,435
427,433
430,433
440,437
446,438
444,441
436,440
431,434
425,435
422,433
421,440
407,433
409,439
409,432
418,439
421,432
424,439
431,435
431,434
438,434
443,437
440,439
436,441
430,439
422,435
412,433
415,433
411,436
409,436
409,440
410,439
414,434
424,433
430,433
431,437
440,434
437,436
436,435
430,433
426,435
412,438
413,436
408,435
407,435
406,437
404,439
407,437
412,433
425,433
429,434
431,439
437,441
433,439
426,437
418,434
417,432
410,436
409,436
405,438
400,438
397,435
409,438
406,434
416,440
418,440
420,436
431,436
435,431
431,440
421,433
420,439
408,433
402,432
404,431
399,433
399,436
401,439
402,437
406,436
411,434
416,433
424,433
431,437
430,440
424,439
417,436
410,432
406,429
407,438
403,433
393,435
392,438
396,438
406,432
409,438
419,435
420,437
429,436
433,440
429,440
422,438
414,433
411,431
404,432
405,435
403,439
394,437
392,434
397,433
399,433
410,433
421,435
423,439
426,440
427,436
426,435
416,434
417,433
415,431
401,436
402,433
394,436
390,431
402,436
397,432
404,432
416,435
423,440
423,442
427,435
426,435
422,434
419,433
418,435
408,439
406,439
403,436
392,431
392,432
399,432
406,434
413,438
413,434
420,439
416,440
422,437
427,431
424,430
414,439
406,432
400,436
400,434
394,435
390,438
385,436
390,435
395,430
403,433
412,436
416,438
422,439
422,438
418,433
413,432
408,432
406,433
402,436
399,436
390,434
388,433
384,434
396,433
403,440
409,435
409,435
415,437
423,440
423,439
415,434
409,432
407,431
401,431
401,436
398,437
388,437
386,434
389,432
394,431
403,434
415,437
414,438
417,438
420,435
423,434
409,434
414,435
404,430
397,431
396,433
389,434
383,431
391,436
389,431
398,431
403,434
411,437
412,437
417,436
417,432
414,430
414,432
411,434
403,436
397,437
395,431
385,431
385,427
389,431
397,432
402,438
399,430
410,439
408,431
414,438
419,433
420,434
411,436
404,428
399,437
393,429
394,431
391,434
390,438
393,436
393,432
398,431
408,431
413,431
418,435
423,437
421,436
413,434
409,430
404,429
400,430
402,434
395,434
391,434
394,430
395,432
401,432
403,432
416,429
417,430
419,433
427,432
425,432
419,430
411,427
408,430
406,431
406,436
399,435
389,431
392,429
396,426
408,430
411,434
419,435
418,435
422,433
425,430
421,429
421,431
418,433
402,429
403,435
396,435
394,433
393,431
400,435
398,427
409,437
413,431
420,432
425,433
432,437
432,435
424,435
418,430
415,428
404,431
407,432
402,435
394,435
391,432
395,430
402,430
409,433
420,436
424,435
423,430
431,438
426,430
423,434
417,435
410,434
404,429
404,436
399,430
395,434
395,431
399,431
407,429
417,434
425,437
424,437
429,436
430,433
427,430
424,429
423,434
417,437
409,438
407,435
398,431
398,431
404,429
408,436
413,434
421,437
427,429
433,431
435,433
437,437
430,430
431,438
418,430
413,430
412,435
411,437
404,437
401,435
406,432
408,433
417,432
426,436
432,439
435,439
437,437
435,431
431,431
426,433
423,433
418,438
410,431
412,438
400,430
404,437
408,431
416,435
420,440
426,431
432,438
435,432
439,433
439,435
435,438
427,438
417,434
414,431
412,431
409,434
409,434
412,438
416,438
416,437
424,434
427,434
433,435
438,439
445,439
434,432
432,442
427,434
421,435
415,438
417,432
415,430
410,439
413,434
416,438
420,435
430,434
433,434
442,439
445,441
444,440
434,438
430,437
422,433
420,436
421,436
416,440
412,439
412,435
415,434
419,434
426,436
433,439
440,436
440,438
449,435
447,442
437,440
431,438
431,439
419,434
422,440
415,439
410,439
412,436
416,434
421,435
430,438
439,441
437,440
439,440
442,437
436,434
434,433
434,436
430,440
425,440
420,439
408,435
414,440
415,432
423,441
421,433
434,436
433,439
435,439
442,435
447,443
441,434
435,435
432,439
425,442
422,439
415,437
410,433
411,433
419,437
426,439
430,441
436,441
434,436
438,435
448,433
449,435
443,440
439,440
430,433
426,441
418,434
414,439
413,434
417,433
421,443
421,432
435,442
438,437
443,438
450,442
452,441
447,440
436,437
431,433
428,435
428,439
426,440
416,441
410,438
416,436
422,433
430,437
442,438
444,442
448,442
449,439
454,438
442,437
445,435
438,435
429,438
424,440
418,433
420,440
418,434
424,435
428,438
434,442
442,443
441,438
443,436
447,436
451,436
449,439
446,441
435,442
426,438
424,434
417,434
419,435
422,437
428,442
428,434
436,444
441,435
443,439
446,441
450,444
445,441
445,437
434,437
432,437
430,441
424,441
416,437
412,435
417,433
422,436
427,439
439,443
438,442
441,439
444,435
446,432
444,436
439,436
439,440
426,439
422,436
425,436
415,434
418,434
424,442
424,434
432,436
437,439
438,435
451,442
446,435
447,433
448,437
441,439
437,441
425,438
424,435
416,433
417,434
420,435
430,440
432,442
434,440
441,438
439,435
451,436
458,438
453,441
442,432
445,441
433,439
431,437
430,434
427,432
424,439
425,434
426,439
429,436
440,434
446,437
453,439
456,443
458,442
454,439
443,437
440,434
434,435
432,436
429,441
422,441
419,438
423,436
429,434
435,437
448,437
444,437
457,441
455,443
455,441
453,438
449,435
444,440
430,433
435,442
426,437
423,434
426,434
431,436
439,439
443,444
448,442
447,441
451,437
456,437
456,438
453,439
452,441
438,441
433,438
430,433
425,434
425,442
427,437
432,439
433,442
443,444
446,440
453,438
455,440
461,441
451,437
449,435
446,435
440,439
440,441
432,442
427,439
423,435
429,433
437,438
445,441
452,441
452,444
454,440
459,438
459,436
457,437
452,439
440,437
440,440
432,442
429,435
428,436
426,441
429,435
440,443
443,435
453,443
452,440
454,437
457,436
455,437
456,439
454,442
446,443
436,441
433,437
428,436
427,437
431,439
438,444
440,445
447,443
448,439
451,437
464,447
462,438
459,441
451,445
443,445
438,445
440,439
434,438
432,440
430,442
436,445
435,443
440,441
450,438
455,439
464,441
469,444
466,445
458,443
450,439
446,438
441,436
444,442
438,442
432,445
430,441
432,439
444,445
442,438
457,439
456,440
460,446
462,447
463,438
459,446
452,439
448,441
445,443
438,444
432,441
429,439
432,439
437,438
447,443
455,445
456,447
454,444
461,440
463,438
461,439
459,442
453,443
443,445
437,436
434,441
432,441
432,438
435,438
436,442
440,441
454,442
451,440
458,444
463,447
460,441
456,438
451,439
447,440
443,442
441,444
438,442
430,442
427,437
431,437
442,439
447,443
457,444
458,446
457,442
463,439
467,445
453,438
456,438
444,440
436,443
435,446
430,436
429,443
432,438
437,442
447,446
450,447
450,444
456,440
461,439
468,439
467,440
463,445
451,444
441,440
435,436
435,437
433,437
436,442
439,445
438,444
442,439
455,443
454,442
462,438
467,437
466,440
458,445
453,436
454,446
441,436
440,438
437,439
432,442
429,443
435,440
437,437
441,438
452,440
457,443
463,444
464,444
462,438
455,437
450,434
448,438
443,442
443,444
432,436
429,443
435,441
442,438
439,443
446,436
457,436
457,442
460,439
463,442
459,439
455,436
451,438
446,441
443,443
437,445
430,439
427,438
432,436
438,438
446,441
452,444
457,444
458,440
462,438
464,438
461,437
455,443
451,439
439,443
435,443
433,442
432,438
434,439
432,438
442,441
440,438
452,437
457,442
462,444
465,443
461,442
456,436
451,437
448,435
445,440
443,444
436,444
426,441
428,438
434,437
444,438
451,443
460,445
456,438
463,445
463,443
463,439
460,439
454,438
444,443
438,439
433,442
428,436
426,434
436,439
442,442
447,444
455,445
455,442
456,438
458,439
465,440
464,442
457,443
452,444
441,441
438,438
435,435
432,438
434,441
431,437
443,443
441,439
456,439
455,439
458,443
462,438
467,444
459,438
455,438
450,442
446,444
440,445
434,441
431,439
432,438
437,439
446,443
454,443
458,446
458,440
462,441
467,438
468,439
460,440
459,442
444,436
441,445
438,437
434,440
428,443
429,445
437,444
446,441
451,440
456,442
461,443
466,446
465,442
461,440
454,437
451,438
444,442
444,442
436,445
429,442
426,440
433,438
441,439
448,444
459,446
458,447
462,444
470,444
465,442
467,439
456,438
453,439
444,444
438,438
442,445
432,438
436,444
437,441
442,441
445,440
454,439
459,442
468,445
469,447
465,444
458,437
453,436
448,439
447,441
444,443
438,444
434,443
435,438
442,439
449,446
453,439
457,442
456,446
460,447
467,445
464,440
455,443
456,443
447,445
440,445
438,441
429,439
431,438
435,439
444,444
447,445
457,446
457,441
462,439
465,438
469,441
465,443
461,446
454,445
445,441
442,439
445,445
436,438
439,437
440,440
443,445
449,447
458,440
461,446
469,442
474,445
473,446
465,446
456,441
448,438
444,438
445,441
442,441
436,443
437,445
440,442
443,439
453,440
461,441
465,442
471,446
471,446
468,440
461,444
460,441
454,438
453,437
445,441
436,440
437,443
436,439
449,445
451,446
459,442
456,440
461,438
472,440
472,442
471,448
464,445
456,443
444,439
446,437
443,440
440,443
442,444
445,444
446,442
452,440
465,444
464,440
471,438
477,436
471,444
468,439
461,442
452,439
448,437
450,437
445,442
444,442
448,444
449,442
451,439
458,440
467,440
473,444
480,446
477,443
468,442
463,438
461,438
458,438
451,442
453,441
442,440
444,443
443,444
449,438
459,439
465,443
470,441
469,441
474,439
474,438
472,440
469,442
462,446
451,442
449,439
442,436
442,438
447,442
449,445
454,444
456,445
463,441
465,439
472,439
477,441
470,442
469,445
459,446
457,443
450,441
454,437
446,443
441,436
445,447
448,439
456,442
465,446
471,447
468,445
473,444
469,438
470,440
471,440
466,446
456,445
449,445
444,442
436,438
438,440
447,443
450,446
453,448
461,440
464,448
471,445
475,442
474,439
468,442
460,441
461,441
447,440
442,439
442,439
438,440
441,446
441,446
447,445
446,440
453,440
460,439
468,442
472,446
468,448
461,443
452,441
447,437
444,440
447,442
441,443
428,439
438,446
438,445
444,442
449,443
458,440
462,447
458,441
468,448
464,446
455,441
449,440
443,436
443,440
441,444
434,444
429,444
429,443
433,440
442,440
454,442
458,445
458,446
459,445
461,444
457,442
453,440
449,446
441,440
440,445
438,439
435,440
432,442
430,445
438,442
443,445
449,441
450,442
459,442
468,444
466,447
456,446
448,443
439,437
438,438
438,439
433,445
426,446
427,445
432,440
434,437
443,440
450,439
449,443
460,443
454,441
456,436
450,438
442,440
433,444
431,437
432,444
423,435
422,439
426,444
434,446
433,445
441,441
445,439
451,437
455,441
457,442
452,446
448,445
438,439
429,437
433,436
430,438
425,440
422,443
424,439
432,446
438,442
445,439
450,439
453,440
451,444
455,441
446,441
445,442
439,444
429,444
426,440
418,438
417,438
423,438
427,440
429,445
438,445
440,442
441,438
447,437
450,441
452,442
447,443
439,443
431,437
432,438
420,439
422,442
416,436
423,438
427,443
427,438
436,442
444,440
442,439
444,436
447,435
450,439
444,442
437,442
428,442
421,438
418,435
416,433
418,439
423,441
428,442
429,442
434,438
434,436
440,436
447,440
443,438
443,440
433,438
431,435
424,438
420,440
418,438
411,439
413,438
412,437
419,435
429,438
439,440
441,443
445,443
443,441
437,435
435,437
433,436
432,440
423,443
421,441
408,439
408,436
410,435
417,438
423,440
434,444
430,433
436,442
441,433
443,438
438,441
430,441
427,435
420,442
418,434
417,436
408,442
409,443
409,439
411,435
416,433
430,434
431,438
439,440
439,442
436,437
432,435
426,432
426,434
419,436
413,440
407,441
405,433
404,438
408,435
411,435
422,435
429,434
430,437
431,438
438,437
429,436
428,433
426,432
419,436
417,439
413,440
408,437
401,435
405,433
412,431
418,436
426,442
427,442
430,436
434,435
432,435
433,434
431,436
422,434
418,438
409,435
416,433
407,440
403,432
407,436
411,436
415,437
431,438
424,437
433,435
439,440
436,439
434,441
426,437
416,432
414,433
414,437
412,437
407,437
404,438
408,435
412,434
416,434
426,434
426,436
438,439
434,439
431,441
427,437
424,437
414,435
414,435
402,433
401,430
399,435
404,436
407,440
410,439
415,435
419,434
424,433
432,437
437,439
432,440
426,439
418,434
406,433
406,433
405,435
398,436
393,431
402,439
403,435
410,433
416,440
418,434
421,440
426,435
434,441
418,433
417,435
415,436
407,439
406,439
400,437
393,434
393,431
397,434
409,434
415,441
418,441
419,438
424,434
428,431
427,433
425,437
419,438
413,439
407,433
403,436
398,435
397,433
402,440
401,432
409,438
415,433
422,437
420,437
423,435
429,434
430,437
429,441
423,439
408,437
402,436
402,431
397,432
395,435
405,439
408,440
409,439
419,437
417,434
423,431
430,437
427,434
427,438
419,432
418,431
407,439
404,430
401,435
398,433
396,436
404,433
411,438
412,441
419,438
420,436
427,434
432,433
434,437
431,440
423,440
414,437
406,434
403,431
400,432
399,435
405,439
403,439
406,435
418,436
420,435
425,434
430,432
433,436
429,438
420,432
426,438
410,429
408,432
411,436
407,437
402,439
403,434
406,433
410,431
425,434
429,437
432,440
434,441
433,437
432,433
425,431
423,431
419,434
419,438
412,438
403,432
404,436
410,435
412,436
414,433
432,432
434,440
437,435
439,436
437,436
429,433
429,432
426,435
420,438
420,438
410,436
406,433
407,431
413,433
422,436
429,439
433,439
434,437
434,436
441,433
439,434
437,435
429,436
427,437
414,438
415,439
414,433
413,437
407,432
421,440
419,433
428,435
438,437
441,440
447,441
446,436
441,435
431,432
432,433
425,435
427,438
420,440
417,438
408,435
410,433
421,434
430,437
439,437
433,434
443,441
446,435
450,433
442,438
434,440
429,434
425,439
424,431
421,441
413,437
415,433
418,433
429,435
435,440
441,442
442,441
441,438
445,434
447,433
445,435
440,438
432,439
427,438
424,434
418,433
417,432
421,441
424,436
426,436
439,437
444,440
437,442
444,439
453,437
444,437
444,439
439,441
430,441
427,437
425,433
419,433
418,434
425,439
429,442
435,442
442,439
440,433
447,435
455,433
459,439
452,441
444,442
436,439
433,438
423,436
425,439
419,434
427,433
425,441
431,438
440,439
443,438
447,441
452,440
457,440
449,438
443,431
443,436
436,435
432,440
429,443
422,439
418,436
419,434
427,434
432,439
443,443
446,443
444,443
445,438
451,437
452,442
445,435
442,438
431,440
424,434
431,434
421,443
415,433
420,441
424,438
427,436
437,437
444,439
448,444
450,444
452,441
444,438
440,436
437,436
430,439
428,441
422,442
422,440
417,438
421,436
424,436
431,443
444,439
441,440
452,437
455,434
454,440
448,440
444,439
434,439
432,440
430,442
423,440
419,439
420,437
426,437
436,440
443,443
449,443
447,442
454,440
455,437
452,436
449,438
446,441
438,441
432,442
430,437
428,440
420,436
430,443
429,444
435,441
445,437
452,436
450,445
455,436
459,440
451,439
446,436
440,434
431,436
435,440
431,441
424,439
421,439
426,437
431,435
435,440
449,444
453,445
453,442
455,440
454,438
450,437
445,443
441,438
433,442
431,444
425,443
421,441
426,439
426,440
438,443
434,439
445,437
451,440
456,442
460,444
456,442
450,441
443,438
439,435
434,440
433,442
428,442
422,441
426,438
430,438
435,437
446,441
453,443
448,437
462,446
456,444
456,441
451,438
447,436
437,445
435,438
435,441
426,440
424,434
430,438
438,441
442,442
454,445
452,442
455,442
456,437
459,437
457,441
454,444
448,444
436,441
432,440
428,436
427,436
432,440
431,441
442,442
445,445
451,445
456,442
464,438
467,446
459,438
458,445
449,442
440,439
438,437
438,437
433,440
434,444
439,445
439,443
440,440
449,438
455,439
461,442
467,445
467,444
458,441
454,437
452,436
445,442
441,437
439,439
430,442
432,444
438,443
447,440
449,440
461,443
456,440
461,439
467,439
471,442
469,444
462,444
451,442
444,439
442,435
440,438
440,441
442,445
444,444
447,443
451,440
462,438
464,438
470,444
471,441
471,445
463,445
459,442
456,442
453,438
448,445
437,436
438,444
439,443
439,438
445,438
457,440
463,443
467,447
469,447
472,443
464,438
461,439
457,440
452,442
452,444
447,444
436,439
438,437
439,437
444,439
449,441
461,442
456,444
462,443
471,442
475,437
470,443
459,438
462,444
451,444
442,438
440,437
438,436
440,438
446,441
448,444
453,445
458,441
459,440
468,439
472,440
471,443
466,445
456,443
448,440
442,436
448,445
437,437
438,439
439,443
442,439
452,437
459,438
461,446
463,442
468,443
469,440
465,439
464,441
458,443
450,446
443,446
442,442
435,440
436,437
442,440
446,444
449,446
459,446
458,440
459,441
467,437
470,442
463,441
462,443
450,446
444,439
445,440
441,440
434,440
442,442
440,439
450,445
453,447
457,444
453,438
462,439
470,441
471,442
467,446
459,446
449,439
440,437
441,438
437,438
435,442
441,445
443,445
444,442
448,442
462,447
454,439
467,440
469,444
461,444
456,447
454,438
449,443
447,441
444,442
439,444
437,445
438,441
443,440
451,439
458,441
463,445
464,447
471,446
468,443
463,439
458,439
453,438
448,444
449,443
440,444
432,441
441,441
436,439
452,436
453,440
456,444
455,446
463,439
472,445
470,435
465,440
464,444
458,444
448,444
445,440
437,436
439,435
443,440
450,442
454,446
455,444
460,442
460,440
466,441
474,443
474,446
467,446
459,438
450,446
447,441
447,444
441,441
439,437
442,439
443,443
451,442
458,444
458,440
461,441
472,440
477,445
467,445
463,447
457,443
446,438
444,436
444,441
439,442
441,447
440,446
443,442
448,441
459,440
463,442
464,442
478,443
469,446
464,447
457,443
457,438
453,445
443,439
444,447
437,439
441,440
446,444
453,446
454,447
462,444
463,441
468,439
474,442
474,445
469,446
462,446
452,441
445,440
444,439
442,438
437,443
442,445
444,439
451,447
460,444
462,441
466,440
473,440
470,445
470,441
459,442
451,438
446,438
446,440
445,443
441,446
440,443
439,439
441,438
449,438
461,442
465,445
467,446
471,443
467,441
462,440
459,439
456,442
450,445
443,439
444,445
433,445
440,443
444,437
450,439
453,448
458,441
461,444
463,442
463,438
465,438
462,442
460,446
450,445
446,444
444,442
438,438
435,437
444,441
448,444
452,447
457,444
459,442
458,440
468,440
472,444
465,442
461,444
455,446
446,445
449,441
449,443
439,440
444,445
440,439
450,439
455,442
466,444
467,444
468,444
468,443
471,439
466,439
464,439
461,445
453,446
448,443
439,437
435,436
441,438
449,438
452,445
453,439
466,445
464,445
471,442
477,439
474,437
469,445
462,438
452,442
448,440
442,437
441,437
441,439
447,444
449,445
451,444
457,441
462,437
466,440
474,442
475,444
472,446
464,443
458,438
449,438
448,438
449,440
440,438
445,444
441,438
453,438
455,442
459,443
461,441
473,444
470,437
471,439
469,443
465,446
458,444
448,442
446,440
439,437
438,440
442,443
446,447
451,448
453,444
460,440
460,440
468,440
474,442
473,447
462,438
461,446
453,439
446,446
444,439
443,440
442,438
443,445
445,440
448,446
455,443
458,440
463,440
470,443
473,445
472,444
464,445
455,441
448,439
448,439
449,442
447,444
440,448
444,445
447,443
450,439
461,441
463,446
469,442
468,443
476,439
471,437
462,441
456,443
445,440
450,445
441,439
439,438
439,442
445,446
450,447
455,445
464,443
464,440
473,440
477,444
475,445
469,446
464,445
455,439
447,439
448,437
447,440
442,443
440,439
450,447
451,445
459,443
465,442
469,438
473,447
473,441
472,444
468,442
464,444
456,445
450,444
447,441
439,439
438,438
447,441
450,447
456,447
463,444
462,440
465,438
469,440
476,443
473,446
464,447
458,445
453,440
449,442
451,437
446,445
442,447
445,441
451,445
455,443
468,446
464,440
471,441
478,442
476,444
472,448
465,446
455,441
447,440
447,435
447,441
445,442
447,447
448,446
453,443
459,440
467,440
469,441
479,446
476,442
479,447
469,449
467,445
462,439
460,438
455,446
447,437
445,445
444,444
449,440
456,441
468,444
470,447
475,448
477,446
479,440
471,438
470,440
465,443
459,442
454,446
451,442
445,439
441,438
449,439
457,443
456,443
475,445
466,447
473,447
480,442
481,445
476,441
467,443
466,443
460,444
456,446
445,440
443,439
449,440
454,442
460,445
468,448
472,448
473,443
475,441
481,440
478,439
477,445
473,447
461,446
455,443
454,439
453,446
445,440
452,442
452,439
466,448
471,441
477,449
475,445
478,443
482,440
479,441
475,443
471,446
460,448
457,445
451,438
446,438
448,440
453,443
462,447
466,448
469,447
469,442
475,441
484,448
481,440
476,443
471,446
464,446
458,443
460,441
453,444
453,444
450,445
454,448
459,441
465,441
474,439
475,440
483,445
489,447
483,445
477,446
471,441
463,438
461,439
459,443
456,446
451,445
455,443
456,441
468,449
470,441
476,443
477,444
481,441
486,445
475,439
478,446
467,439
462,439
463,443
461,446
452,446
450,442
453,441
459,440
463,441
477,444
478,447
482,450
485,444
478,442
474,440
473,440
469,443
463,446
459,448
449,439
443,446
446,442
454,438
461,441
461,443
467,443
475,447
475,443
477,444
477,446
470,446
465,447
455,442
449,439
450,440
445,441
444,446
447,448
448,444
452,443
459,441
464,442
468,446
471,443
475,445
467,448
464,446
464,441
456,441
455,447
444,440
443,448
439,445
445,442
446,440
454,441
467,445
469,447
469,450
472,444
467,444
466,441
460,440
456,443
450,444
447,447
440,443
433,442
434,438
445,448
446,440
453,448
460,445
464,442
468,440
468,443
465,442
462,444
454,442
445,441
443,439
445,441
443,444
436,445
436,445
440,441
442,439
455,442
461,445
464,448
467,448
465,446
459,441
455,441
452,441
446,444
439,440
443,443
432,446
432,446
436,443
444,444
445,447
453,441
458,447
460,442
469,442
471,446
463,445
456,444
450,440
442,439
444,439
441,441
438,445
436,447
440,441
442,441
447,440
458,440
461,443
467,445
473,447
467,439
461,446
456,442
450,439
448,444
437,443
437,440
430,442
437,441
437,442
440,439
453,439
456,441
462,445
468,446
466,445
459,441
452,438
454,439
445,440
443,443
440,444
435,441
431,440
431,436
441,438
447,440
454,440
459,444
459,445
463,446
467,442
462,437
456,445
448,438
445,445
442,442
430,438
430,436
432,438
441,439
448,442
453,446
456,444
455,442
460,438
467,437
467,440
464,445
456,445
448,441
439,441
438,438
435,438
428,443
436,438
437,443
439,445
448,439
455,439
459,441
466,442
464,439
459,436
458,439
453,440
445,444
444,442
437,442
430,437
428,437
440,439
446,442
450,443
459,445
458,444
460,439
462,437
463,437
462,442
452,441
454,444
440,439
446,436
438,438
430,443
430,445
437,438
445,445
446,439
457,439
462,445
462,446
467,443
462,441
456,438
455,439
451,439
448,442
441,443
438,442
431,437
434,437
441,436
448,439
457,444
461,446
459,438
466,444
468,442
470,436
465,436
457,439
444,440
446,439
440,440
440,439
435,443
435,443
437,442
443,438
455,436
462,441
466,445
470,446
468,443
462,441
457,438
452,437
448,440
450,443
446,443
436,444
435,441
443,444
444,440
456,435
461,441
458,444
463,446
470,438
472,445
468,439
460,441
457,443
450,443
445,440
440,437
431,435
438,437
443,441
452,441
456,445
458,444
460,440
462,437
471,438
470,442
468,445
459,444
446,441
449,440
441,439
438,437
438,436
443,440
444,443
448,439
463,444
459,437
464,441
476,442
477,446
469,443
463,442
455,437
447,439
448,439
448,440
442,444
439,445
443,442
446,440
450,440
465,439
465,443
472,447
470,437
472,445
466,443
464,441
462,437
450,438
445,444
442,439
435,441
443,443
449,446
450,445
456,442
457,439
462,440
470,441
476,441
474,446
464,446
458,443
450,440
448,438
450,440
445,443
445,445
444,444
449,443
456,443
459,441
467,440
470,440
473,443
469,445
464,440
467,446
455,437
451,440
452,442
446,444
439,443
436,440
440,438
448,437
455,443
463,447
466,448
468,448
468,444
468,443
467,440
462,443
459,444
453,447
447,445
446,442
437,441
446,440
447,440
454,441
457,445
458,443
468,447
467,440
472,439
470,442
468,444
462,446
453,445
446,443
444,438
439,437
440,441
445,445
450,444
452,446
459,444
461,440
467,440
476,443
479,443
468,440
467,444
457,445
451,445
453,440
450,440
442,445
441,438
449,445
451,441
459,443
469,447
467,444
470,445
474,440
476,440
471,442
467,443
464,446
452,446
447,443
446,440
442,438
447,441
454,443
456,447
461,445
468,441
468,445
475,442
480,447
469,447
469,443
464,441
457,440
454,441
445,440
441,436
439,439
446,441
453,447
455,445
462,445
464,442
466,440
474,442
479,443
473,447
470,446
458,444
449,439
449,438
450,441
446,441
439,441
450,445
447,448
452,447
464,444
468,440
474,449
474,441
476,447
468,444
463,441
459,439
452,441
451,444
444,444
439,444
439,442
444,442
451,439
458,443
464,444
470,446
473,446
475,445
469,441
466,438
464,439
457,444
453,441
445,445
441,447
439,442
445,441
452,445
449,439
462,447
464,445
466,442
470,441
476,438
474,442
469,441
465,444
458,444
450,439
448,437
446,436
445,439
451,443
456,446
458,444
466,443
466,437
477,446
474,438
482,445
473,443
471,438
466,439
458,440
455,445
450,440
442,442
443,439
448,438
459,439
464,443
472,447
473,447
475,444
479,439
478,438
477,440
471,445
466,445
457,446
451,439
447,437
444,438
450,442
454,442
463,442
461,446
465,445
470,445
479,442
483,446
474,439
475,446
469,445
458,440
455,437
452,438
453,438
450,442
455,444
457,444
457,443
467,441
467,437
473,441
483,444
480,448
476,445
464,444
457,440
453,439
452,443
449,440
443,443
443,447
446,440
460,442
457,446
469,444
469,444
472,442
480,439
479,442
477,445
471,447
461,446
454,440
450,439
447,438
448,441
452,446
455,448
456,447
462,445
467,441
472,440
480,443
481,445
480,444
468,441
470,440
462,441
459,444
453,444
449,439
451,447
449,440
458,440
465,446
475,448
472,447
474,444
476,440
478,440
477,444
476,444
467,446
458,446
451,443
448,437
448,438
449,441
455,443
461,448
461,440
472,446
472,446
479,442
484,447
479,449
474,443
472,443
461,442
462,445
457,447
449,445
443,443
446,439
450,439
458,444
466,449
475,450
472,448
474,447
478,443
474,441
472,443
471,446
463,447
458,448
454,443
452,443
444,442
455,439
455,441
459,443
464,449
465,442
477,449
478,441
483,444
477,444
471,446
465,445
455,442
453,441
454,440
448,442
451,447
458,448
456,448
461,443
467,443
470,439
478,445
486,445
484,449
479,447
472,443
461,442
460,441
462,440
453,442
446,444
448,440
457,448
454,442
465,440
470,443
475,445
478,446
479,447
471,442
466,440
461,439
459,441
455,446
451,448
443,445
440,442
440,440
449,439
458,442
468,447
462,439
471,447
470,446
473,442
475,441
469,440
461,447
453,441
451,446
452,442
449,445
447,448
450,445
452,442
455,441
467,440
471,443
476,447
481,448
476,444
468,444
465,441
460,438
457,441
460,443
455,446
446,445
451,442
452,443
462,442
468,439
475,442
472,444
473,441
485,447
475,442
472,441
471,444
464,445
457,448
457,444
447,441
442,437
449,441
455,443
461,445
467,449
470,445
471,444
476,441
480,442
478,444
474,446
467,447
455,439
453,446
451,443
448,440
447,439
449,441
452,445
459,442
463,442
466,441
474,442
480,444
480,444
475,446
468,444
461,441
454,440
453,439
452,441
450,445
449,446
453,445
459,441
462,440
474,440
475,444
477,441
484,445
478,447
472,443
470,444
468,439
462,447
452,438
452,444
447,439
455,442
461,446
463,447
468,446
471,441
469,441
481,440
483,444
484,446
475,448
466,445
456,442
457,439
455,439
455,441
452,443
454,447
454,441
460,447
473,444
478,439
483,448
481,440
485,448
474,439
472,446
466,441
463,443
462,446
451,446
445,442
446,440
452,437
461,442
469,446
477,446
474,446
477,444
476,441
479,437
477,441
471,445
465,447
457,446
455,440
450,443
449,441
445,442
457,440
460,440
467,443
468,443
476,444
478,440
478,439
479,442
478,443
474,445
461,447
458,444
454,441
451,437
448,441
453,442
455,449
463,449
470,445
469,442
474,441
481,443
481,445
473,443
473,446
463,445
456,445
457,442
455,437
451,448
447,438
452,447
458,442
464,445
471,446
473,450
476,445
480,444
479,440
477,440
