atd0,atd1
454,446
450,448
453,445
457,443
463,441
474,444
477,446
480,447
485,448
479,446
474,441
468,441
466,442
464,445
459,447
452,447
449,441
447,444
453,443
462,442
466,442
471,445
471,442
482,448
473,442
475,440
472,441
468,445
464,448
455,446
452,443
445,440
441,440
446,440
452,445
456,445
463,448
462,443
466,441
473,441
477,443
474,446
464,440
463,446
455,442
452,439
450,447
442,438
445,444
446,442
450,441
457,440
466,444
471,444
472,447
474,447
472,443
466,440
461,440
458,441
456,444
454,447
447,446
438,443
440,439
448,440
451,445
459,443
465,445
467,444
472,441
477,442
470,443
463,443
463,447
446,440
445,439
448,441
444,443
441,446
440,446
443,443
448,442
458,441
465,442
469,445
471,446
472,447
467,444
461,440
457,441
451,441
452,444
440,439
442,444
435,443
443,442
449,443
447,447
454,446
458,440
466,444
469,441
471,443
466,446
459,442
453,440
444,438
443,438
441,441
437,444
439,445
441,445
442,441
448,440
455,439
460,442
466,446
469,448
465,444
461,440
454,440
444,442
444,442
435,439
438,442
430,438
435,437
441,440
449,444
459,446
459,444
457,442
464,437
466,439
464,441
463,443
457,444
441,443
440,441
437,438
435,437
436,439
440,444
441,439
450,446
455,446
457,444
466,440
472,439
466,446
464,438
458,444
455,440
448,442
445,444
439,443
433,441
433,439
440,436
447,440
453,444
461,446
458,442
463,442
465,438
464,438
461,440
459,443
450,445
445,442
445,437
438,440
439,438
445,437
446,439
449,442
456,439
466,443
461,439
469,438
473,441
470,445
463,445
456,443
445,437
445,438
444,438
440,441
441,444
443,445
448,442
448,441
458,439
464,441
470,444
476,445
471,446
466,437
460,444
458,441
452,438
453,436
446,441
438,440
445,441
441,438
448,439
455,442
466,444
464,447
469,446
470,444
465,439
461,438
457,440
455,442
450,445
447,444
438,442
433,436
439,436
446,441
451,444
456,440
466,447
460,447
471,445
472,441
470,439
464,447
457,439
450,444
449,441
447,443
442,446
437,444
438,441
443,440
449,439
460,442
463,445
470,446
469,444
468,443
461,440
458,438
454,441
449,441
447,444
436,445
434,440
434,444
442,442
443,442
454,441
463,441
460,442
463,441
472,444
462,441
461,437
459,438
455,443
448,444
442,446
435,441
431,440
437,438
442,441
450,443
461,447
461,446
461,444
465,440
466,440
464,441
464,443
454,439
451,443
444,437
443,438
435,440
429,439
439,439
446,445
441,437
455,447
456,445
456,441
462,441
464,439
461,442
456,443
448,443
440,442
435,436
432,436
432,436
432,442
438,445
441,445
442,443
449,439
453,438
460,447
463,440
460,444
457,443
447,442
447,441
434,438
435,436
430,439
429,442
435,445
438,445
439,441
445,439
448,437
455,439
462,442
463,445
456,444
450,441
445,435
433,436
434,438
434,441
423,437
428,443
423,442
430,442
439,438
451,438
451,445
454,434
458,444
456,440
448,437
446,435
441,438
438,442
437,444
427,442
421,439
422,437
430,437
439,445
442,446
446,442
450,439
452,438
458,443
455,436
449,440
442,443
434,444
431,441
432,439
421,438
426,441
421,437
426,437
434,439
445,443
447,444
449,445
448,441
451,439
448,436
447,438
444,439
435,441
432,442
425,438
416,436
416,435
426,439
434,440
429,436
446,444
442,443
449,441
455,439
456,438
447,445
442,436
438,442
426,440
427,436
424,433
423,439
427,441
431,444
433,443
436,439
438,437
444,437
455,440
458,442
456,443
446,442
441,439
435,434
431,434
432,439
423,438
429,437
424,442
430,442
438,440
447,438
451,443
448,438
459,441
458,441
453,440
450,436
445,435
438,435
437,442
433,443
422,439
422,438
427,437
432,438
442,439
452,445
451,444
453,443
456,439
455,434
456,442
449,436
444,436
439,438
432,438
432,440
421,436
424,433
432,437
439,439
445,443
450,444
449,441
452,439
456,435
455,437
451,440
449,442
439,442
432,438
427,437
423,435
422,437
430,437
427,438
434,442
440,445
443,443
449,440
451,442
450,443
450,435
448,443
441,435
435,438
433,442
428,441
420,439
415,438
424,436
428,435
435,440
447,443
448,444
450,440
452,438
452,437
449,438
445,440
443,440
430,442
430,434
424,438
421,436
419,441
420,444
431,442
436,438
443,442
449,441
450,440
449,436
451,437
448,440
446,441
435,443
427,441
425,438
419,432
420,436
426,440
432,442
432,444
438,442
439,439
444,438
453,439
458,440
448,439
450,442
434,440
432,442
431,438
432,434
422,441
419,432
427,443
429,439
434,435
444,435
448,436
454,442
460,444
456,443
453,437
442,434
442,435
433,437
435,438
431,440
423,440
424,439
424,434
435,434
439,435
445,439
453,439
453,442
457,444
457,439
455,436
448,441
439,434
438,439
432,439
426,436
423,434
428,434
436,437
441,440
450,443
450,441
451,440
459,437
461,435
459,438
455,440
451,442
441,440
440,435
433,435
434,440
429,432
435,436
440,439
445,443
450,436
458,444
460,438
464,436
463,436
459,438
458,438
452,442
445,440
443,436
434,433
431,433
436,437
442,439
446,443
451,443
455,439
457,437
463,437
468,438
464,440
466,439
454,444
447,443
447,435
443,438
436,437
438,439
434,437
439,436
449,438
461,442
461,444
464,443
466,438
464,437
463,434
463,436
459,439
452,441
445,440
442,437
432,436
434,435
442,437
448,439
448,437
461,443
457,437
467,436
470,441
465,443
461,443
457,437
453,441
448,439
448,440
444,440
438,442
434,439
439,437
445,436
452,439
462,443
464,446
468,444
469,440
468,439
462,442
457,444
450,442
444,438
440,441
439,438
440,442
434,444
439,443
449,439
455,439
463,443
466,444
468,446
469,444
461,438
457,438
457,436
452,441
448,442
445,444
438,441
436,438
441,436
447,439
453,444
462,446
460,446
463,443
464,441
472,446
461,439
461,439
452,441
443,438
447,435
442,444
433,437
435,444
437,441
440,436
445,439
456,440
461,440
464,445
468,445
464,443
457,439
449,438
447,438
445,440
440,442
434,439
428,438
436,446
437,437
445,441
453,443
452,446
457,445
465,440
463,443
466,442
462,443
453,445
442,442
440,439
438,435
431,438
433,442
440,445
443,444
446,443
454,438
454,438
464,440
471,442
468,445
463,444
456,441
453,438
450,444
442,435
439,437
435,439
435,444
440,436
449,446
449,438
462,443
460,443
467,439
468,440
470,440
468,441
462,443
453,442
446,440
442,436
436,434
437,437
446,442
446,443
451,443
457,441
458,437
464,436
474,442
473,438
470,441
468,438
464,436
454,435
449,437
443,436
442,439
435,436
441,435
450,434
457,441
468,444
466,444
470,440
473,438
474,435
470,438
468,442
462,443
454,443
450,439
444,435
441,435
440,439
450,440
452,435
462,444
460,442
464,443
475,437
479,434
475,444
468,436
463,443
458,438
456,439
455,442
444,442
440,440
441,435
447,435
454,436
466,443
470,445
470,442
471,442
471,439
469,438
465,441
466,442
457,444
451,441
447,440
439,441
441,438
447,436
451,438
454,443
457,440
466,445
461,439
474,438
475,438
468,442
464,444
456,443
444,441
444,438
440,438
437,440
441,444
444,447
446,444
449,442
456,437
460,440
469,442
475,445
472,445
463,438
459,445
454,441
447,442
440,442
436,443
437,437
438,444
443,441
450,444
456,446
456,445
458,440
461,439
464,437
459,442
459,443
453,446
442,443
438,440
435,438
432,435
432,441
437,445
443,447
442,443
453,442
449,440
461,444
461,447
461,445
454,440
453,439
449,443
433,438
436,445
430,443
424,440
424,439
431,439
436,440
444,446
450,449
447,446
452,443
457,441
455,442
455,441
449,443
440,446
432,443
429,437
425,443
423,442
426,439
431,439
434,441
439,444
448,443
447,442
453,439
456,441
455,441
452,443
441,446
431,442
428,439
426,436
418,437
421,441
428,443
431,444
434,441
439,440
443,439
451,440
459,441
452,440
454,441
441,438
443,436
429,444
429,439
423,441
419,437
424,442
424,438
429,435
436,441
445,441
447,445
449,443
450,442
447,437
445,437
442,440
439,442
431,442
426,442
419,439
416,435
422,438
428,439
433,444
437,438
444,444
442,437
451,440
453,441
448,444
443,445
440,437
431,440
430,439
429,440
425,443
421,441
421,439
424,434
432,437
441,440
448,442
449,443
455,443
451,440
445,437
439,435
441,436
434,442
429,443
422,438
421,436
418,436
427,441
428,443
433,444
445,441
447,440
447,438
461,441
451,436
450,435
447,439
444,440
435,443
433,438
423,437
422,435
425,435
431,438
438,440
444,446
447,440
451,437
455,433
460,434
460,435
456,440
443,435
442,439
434,440
430,437
428,434
428,433
432,441
435,434
438,440
450,438
452,440
452,443
456,440
459,436
454,433
450,435
449,438
441,440
437,441
425,434
424,434
428,436
435,438
441,440
443,440
454,436
452,441
461,437
466,434
462,436
456,436
451,437
448,439
439,432
439,434
435,436
436,439
437,441
440,442
445,437
450,437
456,434
461,439
468,443
469,443
463,440
458,437
450,436
445,435
443,434
444,440
428,435
437,440
435,441
443,438
452,435
462,435
459,440
462,436
465,441
468,436
464,442
460,442
455,441
441,438
443,435
437,433
437,437
440,440
442,444
444,441
445,437
457,434
459,436
467,439
476,443
471,444
464,439
463,440
453,439
451,433
447,433
442,438
434,440
437,436
447,443
445,437
454,438
464,441
469,442
471,443
472,439
467,438
463,436
459,437
451,444
447,442
446,439
437,436
438,437
444,439
451,445
446,438
464,446
462,445
468,442
476,439
474,435
467,445
462,438
456,442
453,440
452,443
444,441
438,441
438,440
440,437
447,439
455,442
465,446
465,446
468,442
469,439
468,438
466,437
463,440
454,442
450,445
447,443
439,440
435,442
442,436
449,438
449,441
455,445
456,440
462,444
464,440
471,440
472,442
467,447
460,446
448,441
444,438
442,435
438,438
442,442
445,445
446,446
449,443
458,441
458,438
464,442
473,442
470,447
465,446
457,440
453,443
446,440
448,438
439,439
433,441
433,441
439,443
438,439
446,437
457,443
462,446
468,444
471,446
463,442
461,439
453,439
453,440
446,443
444,443
439,444
431,440
434,438
439,438
444,441
456,444
455,440
461,443
464,446
466,447
465,440
461,444
459,439
451,443
446,444
441,441
435,440
433,438
439,436
445,440
454,444
462,446
460,444
464,442
469,439
469,436
467,440
464,444
456,443
447,444
443,439
440,441
439,438
441,435
442,440
446,442
450,439
463,444
457,439
470,445
469,442
465,439
460,437
455,437
451,439
451,441
452,444
439,442
434,438
438,437
441,437
451,440
457,444
461,444
462,443
469,441
469,438
470,444
457,437
456,437
447,440
449,440
442,443
433,445
434,437
440,441
449,441
453,443
461,445
464,445
463,442
471,438
471,438
468,439
464,441
462,443
450,442
446,441
441,438
438,436
442,441
447,444
447,444
453,443
464,441
461,441
468,440
477,436
471,438
467,442
458,437
459,444
445,437
444,437
440,439
437,444
442,446
446,442
447,441
451,437
459,439
462,442
468,444
469,444
465,442
461,440
452,437
449,437
445,441
444,445
437,444
433,437
438,444
445,441
446,443
453,444
455,444
463,440
467,444
471,442
467,446
463,445
454,444
444,440
443,439
441,437
438,439
440,444
441,446
441,442
443,441
454,439
457,441
467,443
471,446
466,444
460,443
460,443
448,442
449,443
442,443
435,445
435,442
440,436
444,447
444,439
454,447
457,443
457,442
462,439
467,440
468,443
463,447
454,447
444,443
439,441
438,437
434,438
434,444
439,445
443,446
443,444
451,441
454,439
464,448
465,442
466,442
460,445
453,445
451,444
445,442
439,442
438,443
430,440
432,440
436,441
446,443
447,447
454,449
453,444
459,441
464,440
462,442
459,443
457,446
448,446
438,443
439,443
433,440
425,439
433,442
431,446
439,445
444,443
452,441
453,447
456,439
461,446
454,444
449,439
446,439
440,439
436,441
437,443
429,445
426,441
426,440
431,436
440,441
450,442
453,446
454,447
457,444
454,438
449,438
450,445
442,437
432,440
430,443
422,438
429,435
425,439
427,441
435,443
433,439
442,436
444,440
451,444
454,444
450,446
442,442
437,439
432,438
429,439
430,442
426,444
420,444
419,441
422,438
429,437
436,438
443,442
441,440
454,446
450,447
448,438
443,439
435,443
429,434
430,444
423,435
424,444
416,441
415,438
422,437
431,438
442,440
446,444
446,446
449,443
449,438
444,436
443,436
438,438
432,442
427,442
421,439
413,437
414,435
423,441
426,437
430,437
440,439
446,436
448,444
450,443
450,437
447,440
445,439
439,441
432,442
428,440
421,437
417,434
422,435
428,439
436,442
436,439
441,438
447,436
452,438
458,442
453,443
444,441
441,438
433,438
434,435
431,433
422,435
419,439
423,436
431,441
430,435
442,437
447,439
451,442
456,441
454,442
447,438
443,433
440,435
434,438
435,441
432,442
420,439
421,436
425,433
431,437
441,439
452,443
447,437
458,443
456,443
459,438
455,434
448,434
443,441
435,436
433,440
433,437
428,441
430,443
430,441
435,438
439,435
449,436
455,438
459,443
461,443
457,440
450,435
446,435
441,435
441,438
439,441
433,442
427,440
433,439
436,438
445,441
447,437
457,433
456,436
462,441
464,437
463,440
455,434
452,434
444,437
443,439
441,441
431,440
431,437
435,435
441,436
450,437
459,443
461,443
461,441
465,439
464,437
459,436
460,440
453,444
441,438
445,444
436,442
434,439
439,437
446,444
444,438
451,446
457,438
459,444
464,441
465,438
465,438
461,441
457,441
449,444
444,442
442,440
435,437
434,434
441,440
445,442
450,443
456,444
456,442
461,438
468,438
466,445
466,439
459,442
451,445
444,438
445,443
435,436
432,437
434,439
442,441
444,445
446,444
451,441
455,439
462,438
469,441
469,444
464,445
456,443
446,440
439,436
439,438
439,440
436,443
432,436
445,445
440,437
451,439
454,441
455,446
462,439
470,446
464,438
459,445
452,441
442,439
441,438
442,440
439,443
433,446
433,442
436,441
443,439
451,439
456,441
460,444
465,448
465,444
457,441
454,439
452,438
445,435
442,442
436,442
434,442
428,438
439,445
438,440
446,439
456,441
460,445
463,446
465,444
464,440
457,437
453,436
451,439
442,443
440,444
434,441
427,438
428,437
435,437
441,441
449,444
446,439
457,445
459,444
462,440
462,437
455,438
450,443
442,438
439,442
432,437
426,436
426,437
432,442
442,444
443,445
451,443
451,438
453,436
463,440
464,441
459,444
453,444
448,439
437,438
436,436
436,437
435,440
429,438
438,444
437,444
444,443
456,440
457,439
466,446
462,438
463,445
454,441
448,438
446,435
440,437
441,441
437,443
430,443
431,440
432,435
437,437
448,441
452,442
456,445
460,443
461,441
456,439
454,437
448,444
440,438
438,439
432,442
427,433
429,436
429,442
435,439
441,439
453,441
455,444
457,445
459,441
459,438
453,436
450,438
447,444
438,440
433,438
429,435
426,438
429,439
434,443
439,444
439,442
449,440
446,440
457,439
461,436
459,440
450,442
442,437
443,443
432,436
432,435
430,441
429,442
427,444
430,442
432,439
441,436
449,439
451,443
458,446
459,447
452,441
448,438
444,437
437,440
437,442
435,443
424,437
425,445
430,436
434,438
434,443
441,438
451,437
450,444
458,439
458,443
453,439
446,438
442,438
436,439
434,444
429,443
425,441
418,439
426,437
434,439
440,443
452,444
448,445
451,441
456,439
455,438
452,438
444,443
442,440
432,440
436,436
432,435
424,442
425,438
425,442
435,438
437,441
442,439
445,439
453,440
459,444
457,444
451,443
444,440
432,438
435,436
437,439
432,442
425,444
426,440
431,438
434,437
446,439
453,441
456,444
455,436
464,442
456,445
453,439
452,437
442,445
433,436
435,444
427,435
428,439
435,442
441,443
442,443
447,441
449,438
457,439
463,440
462,443
457,444
449,442
443,438
436,436
437,436
436,437
433,443
432,443
436,437
441,444
448,440
451,440
452,444
459,443
464,440
462,441
454,436
457,442
447,441
441,439
436,439
432,436
428,435
433,440
438,442
444,443
447,443
452,438
455,435
460,438
466,441
465,445
458,444
451,440
439,438
442,442
431,435
434,435
428,438
431,441
438,444
443,436
455,444
459,439
461,442
466,439
465,438
464,436
457,439
457,443
445,442
439,439
433,437
431,436
432,438
443,439
449,444
452,444
455,440
457,436
463,433
470,437
464,444
462,440
457,438
451,439
443,435
447,443
438,432
440,437
443,438
447,439
452,444
455,443
459,438
462,437
472,439
477,441
473,442
465,443
456,438
449,437
446,437
448,437
446,439
443,444
442,434
450,445
453,440
466,438
470,437
472,438
475,440
475,439
466,438
458,437
459,439
456,442
456,444
445,440
438,436
439,435
449,435
458,440
465,445
468,445
466,442
472,440
473,437
475,439
468,442
465,439
455,442
449,436
455,436
447,437
443,441
443,437
456,445
453,438
463,439
470,442
473,444
477,444
478,442
471,439
467,437
461,439
460,440
460,444
452,445
445,440
442,438
447,438
455,437
462,443
475,446
468,437
473,446
476,444
480,438
471,444
464,448
463,437
454,445
455,437
450,442
442,440
442,439
451,440
460,444
467,448
471,449
468,445
473,441
479,441
480,441
474,444
471,447
461,447
456,443
451,438
446,437
448,441
451,442
457,441
457,447
464,447
470,446
474,441
482,444
475,439
477,447
470,447
463,443
454,439
451,438
450,440
444,444
449,446
451,445
451,443
457,439
467,440
473,443
478,444
483,446
482,447
475,443
466,441
462,439
455,447
452,438
448,445
445,442
448,447
442,447
450,439
460,448
466,442
471,443
477,447
478,449
476,444
469,441
464,438
461,441
458,443
457,444
447,445
442,443
444,440
451,439
459,442
467,446
471,446
469,447
475,442
480,445
473,441
473,438
467,440
456,441
451,446
448,439
446,446
443,439
451,440
454,444
461,445
471,446
468,444
471,442
479,440
481,441
476,443
470,447
466,444
456,439
454,439
452,442
448,444
445,438
454,445
457,445
467,440
475,439
477,440
481,445
485,440
476,443
471,441
469,439
465,439
462,443
461,445
452,442
448,441
449,438
454,437
463,440
476,444
479,445
480,447
483,443
482,437
478,437
473,441
467,443
461,440
458,439
462,436
453,439
450,441
452,444
455,438
468,447
473,438
478,442
484,445
490,444
486,445
478,440
473,439
469,438
464,441
465,442
460,443
450,444
449,441
454,439
464,438
469,442
477,444
478,446
483,438
488,447
485,440
482,445
478,438
473,438
468,439
464,444
456,441
452,441
454,438
462,437
464,441
476,445
483,447
482,447
485,443
484,441
484,438
481,441
474,444
469,446
463,445
457,436
456,440
451,443
459,441
459,446
465,445
473,445
476,444
485,447
484,440
489,447
481,448
475,445
468,439
461,440
463,441
459,444
457,446
457,446
457,444
460,442
466,440
475,443
477,446
485,448
483,448
479,445
472,442
475,447
461,440
463,445
456,445
453,441
451,440
454,441
456,447
462,444
469,443
470,443
471,440
477,443
483,446
477,449
472,446
464,445
455,440
456,438
453,441
452,446
451,449
454,447
454,445
455,442
467,442
471,446
473,446
481,445
475,446
471,450
469,445
468,443
462,447
453,442
452,447
446,441
448,442
456,446
459,449
462,448
469,443
468,442
475,439
481,445
481,446
474,449
467,447
457,443
451,439
454,440
451,441
448,444
451,448
450,441
461,448
468,447
471,442
478,440
482,449
482,442
478,446
473,445
467,444
456,440
457,439
457,446
447,445
448,446
450,442
455,440
461,442
474,443
478,448
480,448
483,447
480,440
475,441
470,442
467,446
462,442
459,446
451,447
449,439
450,442
453,444
463,444
462,444
469,441
475,439
484,444
487,449
482,447
476,443
470,442
461,439
462,440
461,443
458,444
453,445
453,444
455,441
462,439
471,442
477,444
476,442
489,448
483,441
482,444
474,444
474,442
467,440
466,445
455,438
455,447
455,444
453,442
457,440
468,441
481,444
483,447
485,447
490,445
487,441
483,440
478,440
477,445
468,445
468,446
458,442
454,439
455,440
462,447
466,440
471,448
480,442
479,447
483,443
491,441
488,448
482,440
478,447
468,441
459,440
460,436
459,441
455,442
458,444
461,444
462,442
471,441
480,439
484,444
491,448
491,447
486,445
477,443
472,439
466,439
464,442
457,442
458,444
450,446
453,443
463,445
469,440
477,447
476,440
485,448
482,446
483,443
480,439
473,440
472,443
464,446
462,447
455,444
447,440
446,440
455,441
464,443
470,448
475,447
473,445
477,443
480,440
480,449
475,439
472,441
462,446
455,445
456,445
451,442
444,444
452,444
450,442
456,441
465,444
473,444
475,447
481,448
480,445
476,442
470,440
467,441
462,443
460,445
454,448
445,443
444,442
450,440
456,442
463,444
466,443
473,446
471,450
476,445
478,443
476,441
468,448
459,439
456,447
448,444
446,442
442,440
444,441
451,446
457,448
459,448
462,445
466,440
474,440
478,443
476,444
474,446
467,446
456,437
456,447
449,438
445,444
443,441
447,444
445,446
451,448
460,442
462,445
467,444
475,447
473,448
468,445
460,442
455,440
449,439
449,442
449,444
440,446
437,445
439,443
443,441
449,439
462,445
463,448
464,448
471,444
472,444
466,444
464,442
460,438
448,443
442,446
436,440
438,446
432,441
443,447
444,446
448,441
458,441
460,441
468,443
474,448
469,446
461,443
453,440
447,438
444,440
446,442
441,445
435,447
436,443
439,442
446,439
454,448
457,439
461,443
464,445
463,447
463,445
460,438
453,443
450,443
446,445
441,445
436,443
434,439
435,439
445,441
452,444
462,447
464,447
464,445
467,439
470,438
468,441
464,443
460,445
449,445
445,442
439,439
442,446
435,438
443,446
447,438
452,441
457,447
460,438
472,447
470,439
468,440
467,443
462,445
457,446
449,442
443,438
439,438
440,439
443,443
447,446
450,446
458,444
461,439
464,438
473,441
476,443
475,445
467,444
457,438
454,443
454,441
452,438
443,438
441,443
443,440
448,443
458,444
467,446
467,445
468,444
472,440
473,438
469,440
467,442
462,445
452,445
450,440
443,436
441,437
441,440
449,442
455,444
458,446
464,442
466,443
468,441
480,445
475,445
472,444
468,441
465,437
455,444
450,435
447,444
447,442
444,438
449,438
458,440
464,445
468,444
469,446
474,443
476,436
471,437
472,441
467,441
462,442
456,442
449,439
444,438
443,437
451,444
452,438
457,442
464,446
467,446
472,443
482,442
478,440
480,445
468,439
467,437
458,441
459,442
457,444
450,444
446,443
449,438
457,437
465,441
475,443
474,445
478,444
481,443
480,437
477,437
474,441
470,442
455,439
461,446
449,439
447,443
448,439
457,444
457,439
467,440
478,443
480,447
482,448
483,444
479,441
472,439
471,440
464,441
464,447
461,445
450,442
445,439
449,438
458,441
464,444
475,446
473,440
479,449
482,439
483,446
480,442
473,443
467,446
459,438
462,448
456,437
454,442
455,445
457,448
457,446
463,443
471,440
475,440
483,443
489,447
486,448
478,445
470,442
466,439
460,439
464,441
459,445
454,447
453,443
460,441
460,443
471,442
480,447
474,446
482,441
483,445
482,444
477,443
470,439
463,438
466,441
465,445
458,445
453,444
452,444
457,439
464,441
474,445
476,446
480,447
482,446
482,443
478,441
475,440
470,444
465,448
456,437
461,446
452,448
454,444
461,442
467,440
468,449
476,444
477,447
479,445
484,442
485,440
479,445
475,446
470,447
458,444
459,441
452,439
449,441
454,444
458,448
461,447
466,446
471,443
470,442
478,442
479,446
476,443
472,446
465,448
461,446
456,444
459,443
444,441
450,447
445,441
453,440
459,445
469,448
470,449
471,447
474,443
477,442
474,443
471,443
467,448
459,449
452,444
450,441
445,438
446,442
451,444
457,448
457,442
470,449
467,447
475,443
477,442
474,442
468,447
463,443
455,445
447,441
450,437
447,442
445,444
443,446
448,448
450,443
455,442
461,441
467,445
474,447
476,447
472,447
464,444
456,441
454,440
453,443
452,446
439,439
444,446
439,448
446,440
448,444
455,449
459,440
468,449
470,439
470,443
472,446
467,447
458,447
447,444
449,442
447,444
442,447
438,448
443,443
446,442
451,441
461,443
465,445
468,448
466,441
469,449
463,445
461,443
456,440
448,447
445,439
441,447
435,442
436,445
440,441
443,440
452,443
460,441
463,446
465,447
468,444
461,441
457,438
454,439
451,441
445,445
443,445
434,441
432,439
433,438
440,439
442,444
454,442
456,446
456,447
461,444
463,440
462,443
452,438
455,443
440,442
438,438
437,438
436,441
436,444
438,445
442,443
442,441
452,437
457,441
458,443
468,443
468,445
457,444
450,439
448,445
437,439
444,437
430,440
428,440
433,439
436,435
440,446
445,440
451,444
450,440
456,438
463,440
464,441
459,444
452,446
440,441
434,436
434,438
430,438
431,441
433,443
437,446
442,440
450,438
453,441
455,445
461,446
461,444
457,441
455,442
443,439
441,444
435,438
433,439
434,440
434,442
435,445
437,442
442,440
449,438
456,439
460,441
465,445
464,445
454,444
448,439
446,437
437,440
443,442
433,446
429,438
434,445
439,444
444,443
447,444
459,440
460,438
463,446
469,440
465,444
457,439
452,440
446,437
446,440
445,444
439,445
431,442
435,439
438,440
444,439
457,442
462,446
463,446
465,444
464,440
461,435
456,440
449,440
444,437
436,442
435,444
430,439
431,440
440,443
436,439
447,443
453,445
453,441
455,439
462,437
464,440
461,442
458,445
449,444
439,439
437,438
435,437
432,439
435,442
441,445
445,445
447,442
453,439
459,438
464,445
468,440
462,440
456,445
450,443
446,442
444,441
436,439
435,438
433,443
439,443
443,444
443,441
452,439
457,438
464,442
470,443
470,445
464,442
457,440
449,437
442,437
444,441
442,442
429,438
436,441
434,445
444,439
450,441
457,445
456,439
467,446
466,438
471,439
467,442
462,444
453,444
444,439
442,438
438,437
435,439
440,444
443,446
448,445
453,442
458,437
460,438
473,439
475,444
468,445
463,435
459,442
448,435
446,439
448,438
442,432
441,440
441,435
444,443
452,438
461,439
467,444
467,443
473,441
469,438
463,436
464,439
460,439
451,443
449,444
444,438
437,436
435,435
444,438
453,443
458,444
461,445
462,441
470,441
470,437
472,437
469,437
464,439
456,443
448,437
449,443
441,436
439,438
446,439
448,445
450,443
452,443
459,438
463,437
471,441
476,444
470,443
464,443
455,439
448,436
448,436
446,438
441,440
438,444
439,436
447,444
451,441
461,439
466,438
466,441
470,443
473,442
464,441
465,442
462,444
449,442
445,441
441,438
437,437
441,439
447,444
450,447
452,442
457,443
460,440
466,438
473,441
472,444
466,446
460,444
453,441
449,441
439,438
442,445
433,445
438,443
445,440
450,446
450,441
464,444
457,438
466,443
472,444
470,446
457,440
454,439
447,440
445,441
444,444
436,443
432,443
437,438
439,440
446,440
458,445
461,447
456,440
470,448
466,445
463,442
462,438
457,441
443,445
443,441
440,442
429,440
430,439
437,440
444,444
448,447
456,447
455,445
459,442
467,441
466,440
463,444
458,446
451,446
438,443
436,440
435,436
431,441
432,443
440,445
440,440
452,439
455,440
453,441
457,445
459,440
463,448
456,439
452,440
447,443
445,445
438,443
430,441
428,440
433,439
439,442
444,445
452,447
453,446
452,441
459,441
464,439
462,442
458,444
451,446
441,439
438,445
438,442
435,438
434,438
432,440
443,445
447,446
454,445
455,443
457,441
465,439
463,441
462,446
456,446
447,443
439,440
436,437
433,436
432,440
436,444
437,446
442,444
445,441
456,445
451,439
464,440
463,442
459,444
453,446
451,437
443,444
440,437
443,440
437,443
430,439
431,439
438,435
446,439
456,440
462,444
463,443
467,440
466,436
463,437
459,439
456,442
448,443
442,436
441,442
436,437
437,437
442,442
441,437
454,439
460,444
465,439
464,439
468,435
468,436
467,438
463,441
457,443
449,442
444,438
438,437
434,435
443,435
448,441
453,443
456,444
457,441
460,439
468,437
476,440
465,440
467,441
458,443
447,435
453,436
445,439
437,439
434,434
445,443
447,435
452,444
463,446
462,441
464,440
469,435
471,439
471,441
467,444
460,444
449,441
445,437
442,436
440,438
445,441
448,444
447,437
453,446
460,443
463,441
474,439
475,437
469,443
468,439
458,442
451,435
446,436
448,437
443,442
441,444
442,443
445,442
448,440
457,439
464,442
468,443
476,446
475,445
468,441
461,439
458,438
451,441
448,440
452,439
440,437
441,437
446,447
448,437
452,442
461,442
467,444
466,440
470,439
475,441
473,442
464,444
460,445
451,443
444,440
443,435
437,438
441,440
447,442
452,447
456,442
462,440
462,441
475,441
481,445
473,444
467,445
458,447
455,441
452,441
446,440
444,442
442,446
443,445
443,441
449,438
460,440
468,442
469,446
476,445
475,443
469,442
461,437
460,436
458,440
456,443
451,446
443,444
439,441
450,444
449,440
457,440
465,442
464,442
467,448
473,440
476,445
470,438
467,442
462,445
453,444
447,441
442,441
438,437
440,437
447,443
454,446
456,447
462,446
461,440
469,440
475,440
473,444
471,445
460,448
450,443
450,441
446,441
442,438
443,445
442,439
445,441
448,443
456,442
460,443
461,439
470,437
472,443
470,444
463,446
455,444
443,440
445,439
445,435
439,439
438,445
440,447
442,444
446,440
452,440
460,440
464,444
471,446
467,440
469,449
458,444
455,441
447,439
448,438
444,445
439,444
437,443
440,440
443,438
454,441
465,445
468,447
470,446
467,442
465,438
463,438
458,440
459,444
450,442
447,444
441,439
443,443
438,439
449,445
447,440
462,440
467,446
464,438
473,439
476,443
474,446
466,446
457,441
447,437
450,438
450,438
446,441
445,445
447,445
450,442
455,439
463,438
465,440
476,444
482,445
474,439
475,444
466,438
464,440
452,444
448,446
449,438
447,443
450,438
451,443
456,441
458,438
470,439
474,443
480,446
483,446
476,442
472,439
466,437
463,439
463,442
463,443
451,444
445,440
452,436
456,437
464,438
471,442
476,443
475,442
488,446
485,439
485,445
475,445
472,438
466,443
464,440
458,441
451,437
453,438
459,438
465,444
472,444
478,446
479,443
481,439
487,440
489,441
487,443
482,445
473,445
462,442
458,436
457,435
452,440
451,442
456,443
461,447
465,447
475,444
480,443
484,444
489,446
482,440
484,447
473,447
466,445
459,441
459,439
454,439
454,445
456,446
457,448
464,443
468,441
475,441
480,443
488,446
490,448
481,447
476,442
470,442
466,448
459,439
460,442
455,442
447,440
461,442
462,448
