atd0,atd1
448,445
438,441
435,437
426,438
427,439
425,440
420,444
423,444
424,437
429,438
437,438
446,439
448,443
453,445
451,443
447,440
443,438
440,435
433,443
427,436
427,437
418,442
417,438
418,439
420,439
428,437
439,441
444,442
447,445
450,444
449,441
441,434
436,436
437,439
429,441
423,444
421,439
412,439
412,436
417,437
427,439
431,444
432,437
437,446
439,443
450,438
449,444
438,444
433,436
428,443
421,435
421,437
414,442
412,441
413,440
412,438
420,436
425,439
437,440
439,444
442,445
441,442
436,438
434,433
430,437
427,438
423,443
420,442
412,434
406,439
418,439
414,443
421,436
434,436
432,438
432,440
442,439
441,437
434,434
435,437
430,440
423,442
416,441
410,439
401,435
406,434
410,437
416,440
420,443
426,441
426,438
431,437
437,435
438,439
437,441
424,436
429,442
414,435
415,443
408,434
403,438
405,434
411,439
413,436
425,443
424,435
428,436
436,438
443,441
438,443
432,439
424,435
416,433
414,435
416,435
411,441
405,441
406,439
405,436
413,434
423,437
429,439
432,442
433,435
441,442
431,439
428,436
419,439
413,441
410,431
409,440
402,435
399,436
403,435
406,435
414,433
426,439
428,443
431,443
435,437
432,436
428,434
423,434
419,436
412,440
410,439
402,437
399,434
400,432
406,436
409,437
416,437
421,442
418,443
433,439
438,436
437,441
427,434
427,439
417,438
408,435
402,432
401,429
402,435
406,438
413,440
415,437
420,436
423,434
426,434
433,435
440,439
432,440
428,437
421,434
411,432
411,434
407,438
407,435
402,436
413,437
409,435
419,441
420,434
430,441
429,432
438,441
438,436
429,433
425,430
422,433
413,436
412,439
407,436
404,436
403,433
406,432
414,435
422,437
430,440
429,438
434,435
436,434
432,431
433,438
426,434
418,437
413,438
411,433
410,430
404,437
409,432
411,434
421,435
428,441
432,437
428,435
434,434
439,433
437,433
436,436
431,440
421,436
416,434
411,431
408,431
407,434
417,437
420,440
420,438
429,436
435,438
435,433
445,437
440,438
440,438
427,434
431,437
419,438
415,434
415,432
408,428
414,431
420,438
423,439
426,440
433,436
435,430
440,430
446,435
447,437
443,440
435,437
425,433
418,432
422,430
420,437
415,432
414,435
420,433
430,430
437,435
436,438
446,434
445,435
447,430
448,431
446,434
439,437
430,437
426,435
421,433
414,431
415,429
421,434
428,437
431,440
439,437
439,435
442,433
448,432
455,437
444,434
446,438
433,431
431,432
426,432
419,435
421,432
422,439
421,431
431,440
432,438
441,436
443,432
449,431
454,437
455,439
446,441
439,434
430,433
426,431
430,431
427,437
424,436
424,436
422,436
425,433
434,433
446,440
447,434
454,436
456,435
454,430
450,433
442,437
435,433
428,435
431,435
430,437
424,438
426,436
432,431
434,432
445,434
451,436
454,439
459,438
453,435
451,432
446,428
444,433
441,434
438,438
430,435
426,433
430,435
426,432
439,439
437,439
450,436
456,433
460,431
463,439
459,429
455,437
449,434
443,431
437,429
440,433
440,436
431,438
435,435
438,434
440,432
450,433
459,435
464,439
468,440
469,436
461,433
457,429
455,432
450,436
449,433
443,435
435,438
437,435
444,433
445,437
448,430
462,438
459,432
466,433
477,436
478,437
473,439
461,435
457,432
448,431
452,433
453,435
443,438
443,438
445,434
450,432
455,432
465,434
469,435
473,440
471,433
471,440
465,435
467,433
460,429
455,434
448,436
445,435
437,435
438,433
443,431
454,437
459,439
465,440
466,437
467,437
469,431
470,433
465,436
464,438
456,436
447,436
445,434
439,432
443,432
446,432
449,438
450,430
464,439
465,436
467,434
475,431
476,432
468,434
462,433
458,435
448,432
446,431
446,432
442,436
444,437
443,437
446,436
452,431
460,432
466,434
474,437
476,439
474,438
468,435
461,430
459,432
453,433
450,436
450,435
439,438
440,439
446,434
451,438
454,440
464,432
471,441
472,432
476,434
476,438
469,438
465,437
454,433
449,433
450,432
445,433
440,439
445,439
447,437
451,435
456,435
465,435
468,437
477,439
477,441
469,432
467,437
460,437
455,433
452,433
446,438
443,433
438,437
446,436
446,437
450,433
459,435
465,438
472,441
475,442
470,439
463,433
459,433
457,435
450,439
451,440
444,439
435,438
434,434
442,434
447,436
455,441
457,437
468,441
463,442
470,439
469,438
467,435
462,443
450,431
446,442
444,439
435,435
432,432
438,438
446,441
449,444
454,442
458,438
458,436
467,437
469,437
470,439
463,443
458,441
445,437
443,436
442,434
439,436
435,440
437,442
442,437
453,446
453,438
460,445
462,441
466,441
463,437
461,440
460,442
454,443
446,444
443,440
434,437
431,435
433,439
439,442
445,445
448,445
456,439
456,438
462,436
467,444
463,438
456,441
456,439
449,443
437,444
436,440
434,437
427,441
436,442
440,443
444,444
448,443
451,439
457,436
464,441
467,444
463,442
455,444
448,440
437,437
437,437
436,438
432,442
428,445
428,443
430,440
443,442
446,438
454,445
451,446
456,443
458,439
457,436
453,443
444,436
436,443
431,441
425,438
423,437
428,440
432,443
437,445
441,444
445,441
448,438
452,436
461,442
457,443
452,446
445,441
439,439
430,437
428,438
420,440
419,440
421,441
431,439
437,438
437,441
438,445
441,439
453,443
451,438
448,437
446,440
441,442
432,444
425,441
421,438
418,436
420,438
423,441
429,443
432,445
437,440
439,436
441,438
452,440
453,443
446,442
439,436
434,442
425,436
423,439
416,444
415,442
417,435
424,443
426,438
430,441
438,437
440,436
451,438
454,442
452,441
445,443
437,440
429,436
428,437
428,437
426,441
422,441
422,440
424,439
424,437
433,438
443,440
443,440
448,443
449,443
444,444
446,439
432,435
431,442
426,440
422,438
413,433
413,434
421,437
427,442
428,444
437,443
440,440
443,435
448,438
451,438
447,440
441,442
434,438
427,435
425,435
426,440
414,432
418,438
422,440
422,444
431,440
441,436
438,441
452,441
448,438
443,438
441,436
436,440
435,442
429,440
426,438
420,434
412,432
417,438
425,440
431,442
439,445
439,439
437,438
446,437
449,437
445,440
436,438
441,441
429,435
432,435
427,441
420,437
421,435
424,443
425,435
430,443
438,441
437,438
443,437
452,437
454,438
447,441
443,442
438,438
429,435
429,434
423,436
422,441
422,442
427,442
431,438
434,434
442,436
448,442
450,437
454,441
450,440
443,441
442,437
441,439
429,437
435,440
431,441
422,439
423,439
429,436
435,436
441,439
451,441
453,444
454,441
455,438
451,435
449,434
446,440
440,438
435,442
428,437
422,435
421,432
430,443
433,435
437,439
447,438
453,435
456,436
459,442
462,436
455,440
448,437
443,433
438,436
441,439
439,440
431,440
429,437
433,433
437,436
444,439
456,442
460,443
458,443
461,439
461,435
458,436
455,437
450,438
443,440
439,438
438,433
435,436
436,439
437,441
445,436
451,441
458,434
462,436
469,440
472,442
467,441
459,438
455,434
450,435
449,437
447,437
439,441
435,440
438,434
443,435
449,433
459,437
464,441
464,441
465,433
468,440
466,435
461,433
458,435
448,436
444,435
442,438
435,434
439,440
443,441
445,440
450,436
460,435
466,437
472,438
475,440
472,440
467,438
462,435
456,434
451,433
451,438
448,437
439,441
442,436
446,435
456,434
465,434
467,435
467,436
479,438
475,436
468,433
465,431
464,437
459,438
451,440
447,439
437,435
435,432
444,435
450,437
457,441
465,441
463,438
465,435
470,433
473,435
473,438
469,439
457,432
452,441
447,431
447,432
438,437
437,441
442,432
450,440
455,435
465,439
468,441
470,440
470,436
467,434
463,433
461,436
459,438
451,438
448,437
443,434
434,432
440,432
445,435
455,437
458,440
465,438
466,435
471,437
480,437
471,440
466,440
462,438
457,434
453,441
447,433
449,440
442,436
443,436
446,434
451,434
465,437
468,438
471,442
472,440
472,435
468,435
467,433
461,435
454,440
451,442
448,437
438,433
435,434
448,439
450,435
456,438
459,440
463,444
467,441
476,437
471,437
471,437
462,437
455,435
450,435
451,438
450,441
442,442
443,440
441,435
450,436
455,438
468,442
469,444
473,443
470,440
469,435
464,436
460,437
454,441
444,435
450,442
436,442
435,439
440,437
442,443
447,436
463,443
462,437
467,444
468,441
469,436
464,434
464,435
460,440
452,442
446,441
441,438
434,434
435,434
441,438
450,440
455,441
457,443
457,440
462,436
472,436
469,442
462,437
459,439
451,442
445,441
444,439
442,438
437,434
441,440
445,443
445,441
449,440
453,437
460,437
471,439
472,444
466,442
461,441
454,438
449,433
445,437
443,439
440,442
434,442
435,438
439,434
446,434
454,444
459,436
461,439
462,444
467,445
464,441
460,439
454,436
448,440
448,441
442,442
434,439
433,434
441,435
445,438
450,442
462,444
458,442
461,440
465,437
469,438
464,441
462,443
452,444
443,443
439,437
438,442
431,437
436,434
439,438
443,442
453,439
462,440
460,447
465,439
468,444
465,441
457,437
456,439
451,441
447,445
441,445
435,441
429,437
433,437
437,440
446,442
455,443
456,443
454,443
460,440
463,438
463,439
457,441
454,439
441,438
445,437
442,438
436,441
433,440
441,443
439,437
452,444
458,443
455,440
461,439
465,436
470,439
469,443
463,444
457,444
447,440
442,436
439,434
438,438
437,440
442,444
445,445
448,442
457,439
464,443
465,438
472,438
468,442
461,444
458,445
457,436
448,442
450,437
444,444
437,440
441,436
448,435
455,439
465,444
470,445
469,443
472,441
477,436
475,436
469,440
465,443
460,443
455,442
454,436
446,440
452,438
453,436
458,439
460,443
467,439
476,445
475,436
486,445
484,441
474,437
471,435
470,435
465,437
463,442
460,444
450,437
449,438
457,435
465,435
473,439
481,443
483,444
486,439
489,437
482,434
487,442
477,435
473,436
467,440
460,441
460,439
460,435
459,437
470,438
474,440
477,443
481,438
479,438
487,433
494,437
494,441
487,442
478,442
466,438
464,433
464,431
460,436
462,439
464,443
468,441
471,438
478,437
483,444
484,433
489,444
488,438
487,440
482,436
475,439
467,434
473,442
460,434
457,434
459,437
463,442
468,443
469,441
477,438
480,437
484,438
493,441
489,444
483,441
474,436
469,435
466,432
469,434
461,440
458,442
456,433
462,443
467,437
477,435
487,444
482,437
494,443
489,435
488,441
487,436
481,440
477,442
473,443
469,440
460,436
461,433
469,435
474,439
482,443
489,442
488,441
489,437
498,436
500,438
498,443
496,443
485,439
479,436
475,438
475,438
470,435
467,438
472,440
478,437
485,443
488,436
495,443
500,444
503,439
497,437
496,434
491,437
491,442
483,440
475,441
470,439
465,435
472,437
480,439
484,441
489,445
493,441
494,439
500,437
506,445
502,437
495,439
491,444
482,437
487,443
477,441
475,437
471,441
479,439
482,441
485,447
491,443
492,439
495,436
505,436
503,442
501,443
496,444
493,442
479,435
481,435
477,436
478,440
477,443
479,445
480,442
491,440
494,439
498,438
503,440
505,440
501,445
494,439
495,444
485,437
480,440
481,442
474,445
471,446
469,443
473,439
481,439
486,442
496,446
496,448
499,444
500,441
494,439
495,438
489,441
484,445
479,447
473,442
471,441
466,441
475,439
478,439
482,447
492,443
494,444
498,444
499,444
498,440
497,438
498,443
492,444
483,446
480,443
474,442
466,439
466,436
474,443
481,445
484,446
491,443
489,442
492,439
500,441
498,440
495,446
481,440
485,445
475,444
476,441
473,439
469,438
467,445
470,442
474,442
477,441
485,437
485,441
495,445
500,448
496,446
492,443
484,437
480,436
477,440
478,443
472,444
466,444
465,441
470,440
477,440
486,442
488,442
496,445
497,448
499,447
496,444
490,443
483,443
482,446
467,438
470,447
462,446
459,443
463,440
468,438
476,443
489,447
487,448
489,447
493,444
487,441
487,441
485,445
482,445
472,449
469,446
465,442
457,439
461,447
460,441
468,442
473,446
480,443
484,449
484,443
492,450
486,439
485,448
480,445
470,441
466,438
466,442
465,446
461,446
463,447
463,443
470,443
475,443
481,446
483,446
489,450
488,447
485,443
480,442
477,441
469,445
466,444
460,445
459,442
455,439
461,444
462,444
465,444
478,448
476,443
483,443
489,446
488,448
483,450
476,448
468,443
462,442
464,440
462,444
456,446
455,445
456,444
462,441
466,441
475,444
480,444
487,447
487,440
485,448
481,441
472,444
467,446
460,447
457,445
455,442
447,442
456,445
458,447
462,447
466,445
470,443
471,441
481,444
484,446
480,449
474,448
464,445
454,441
456,441
455,443
447,444
444,447
449,447
448,441
460,446
459,440
470,440
472,444
471,447
469,446
467,440
466,449
461,441
453,443
454,446
446,447
442,442
441,439
445,438
452,442
457,444
467,448
465,449
466,445
473,440
471,441
466,443
465,443
462,448
454,447
447,444
441,442
444,442
439,445
443,442
455,447
459,441
466,444
471,448
475,448
472,447
462,445
463,439
461,437
452,444
450,446
452,448
442,443
436,443
441,440
446,441
452,444
463,447
463,449
466,441
475,448
472,442
468,446
461,448
457,448
450,441
450,444
439,439
443,445
440,447
440,445
445,440
449,441
461,442
464,444
472,448
471,448
467,444
461,442
458,441
452,442
449,446
446,448
439,447
429,445
435,442
446,445
442,441
452,442
457,445
456,449
462,449
466,441
459,443
457,441
452,443
443,438
439,439
439,440
432,442
432,445
435,445
436,444
441,440
448,441
450,443
462,444
465,448
459,443
456,443
448,440
447,441
437,443
433,442
433,441
424,439
429,438
434,443
433,444
438,441
454,447
447,440
458,446
462,445
456,444
450,438
450,439
449,442
442,445
440,446
429,442
428,440
431,438
436,437
443,444
450,445
457,447
456,445
457,442
459,438
463,447
453,437
451,439
439,441
435,447
434,443
428,438
424,441
433,442
441,443
443,443
449,442
449,439
448,440
461,442
464,443
460,446
452,443
443,441
434,438
431,435
432,438
432,441
430,444
433,441
432,442
434,438
451,445
448,437
456,439
458,442
454,445
451,446
447,437
438,442
431,441
434,443
429,445
421,441
422,438
427,435
436,439
443,439
449,444
451,446
453,443
453,440
449,437
447,437
446,440
437,445
431,444
428,438
426,440
416,437
427,441
425,437
435,437
443,438
444,443
446,436
456,443
453,437
449,438
447,439
441,443
429,442
427,441
424,437
417,436
421,436
428,441
432,444
433,443
442,440
439,436
446,435
455,437
458,439
452,439
442,431
443,441
431,439
431,435
428,433
424,439
424,437
432,436
428,436
440,440
447,443
451,442
452,439
452,435
453,433
452,437
449,439
440,442
430,438
428,436
422,433
426,433
426,437
430,441
438,444
442,441
444,439
454,442
454,437
464,435
457,438
449,440
443,442
434,435
438,439
431,436
430,437
430,442
434,440
435,440
437,437
450,435
454,436
460,438
467,443
460,442
453,440
446,435
443,435
441,436
438,440
436,438
430,440
426,437
434,441
439,435
450,435
457,437
455,440
460,442
464,433
467,443
459,435
458,438
456,438
446,441
445,439
436,436
431,434
437,432
445,438
452,441
457,444
460,440
458,438
467,436
475,442
470,440
462,435
458,441
448,435
448,438
444,436
446,433
442,439
443,433
452,442
457,435
465,439
468,442
472,444
473,439
470,433
469,434
464,437
462,440
453,440
452,441
442,437
437,433
442,434
447,436
458,438
462,439
464,440
469,437
472,439
481,439
471,441
467,443
465,440
461,437
450,435
456,440
444,434
442,434
447,436
452,441
459,443
463,443
468,437
467,437
478,436
477,438
477,439
472,443
462,438
453,436
453,435
451,434
447,436
448,439
450,435
458,442
456,442
465,440
472,434
475,435
478,442
477,437
471,440
467,436
460,433
453,436
459,436
455,441
446,439
447,438
448,435
455,434
463,435
475,440
480,441
479,441
482,439
479,433
478,435
475,435
468,438
460,435
468,439
455,438
454,437
460,436
465,432
470,442
473,434
478,439
479,435
484,435
487,434
486,434
484,440
476,439
466,436
465,436
463,434
460,434
458,437
468,441
468,443
470,437
480,435
481,435
488,434
490,437
494,435
485,436
487,437
474,439
469,440
468,437
468,438
456,432
463,440
469,441
469,438
471,437
481,434
487,436
495,436
500,439
495,441
488,437
480,433
474,432
474,434
473,437
468,439
459,441
463,438
466,436
479,442
479,435
488,443
486,434
496,437
492,442
487,434
490,441
479,434
474,441
470,440
468,437
461,434
462,436
469,439
476,441
479,442
485,439
486,436
492,436
499,438
499,439
496,442
489,442
485,440
474,437
473,433
473,441
465,436
467,440
471,437
481,443
478,444
490,443
495,437
498,440
505,440
505,444
496,444
491,439
486,436
477,435
477,436
474,438
471,441
471,441
473,437
476,437
485,436
493,439
497,441
502,444
501,439
492,437
492,440
482,436
481,440
472,443
472,439
468,434
468,434
469,443
469,433
478,442
484,439
483,437
490,436
496,439
499,442
492,444
482,436
480,435
474,438
473,439
466,444
461,441
460,440
464,437
471,434
477,444
485,439
483,441
491,440
499,436
493,437
487,441
480,439
471,439
464,437
464,434
467,438
463,440
465,443
466,442
468,439
473,439
485,436
486,440
492,444
496,443
490,442
480,438
478,436
472,438
473,441
472,443
459,434
462,444
463,443
468,442
476,438
485,447
482,436
488,447
490,437
496,442
492,446
485,444
477,443
467,439
467,435
466,437
462,441
460,445
465,443
466,441
472,440
481,436
483,442
490,441
495,444
487,445
480,440
475,441
475,440
462,446
459,446
455,444
457,441
462,447
457,441
469,446
470,448
476,444
475,441
479,440
488,440
485,443
481,447
472,444
466,442
461,439
459,441
457,444
456,445
458,449
462,447
462,444
471,442
482,450
480,440
487,448
486,444
485,446
481,443
470,445
456,440
466,448
455,440
449,441
453,445
458,448
460,449
464,446
470,444
475,441
482,443
487,446
484,448
478,448
474,444
465,442
458,440
462,440
456,444
451,448
453,444
456,440
459,445
468,443
473,442
473,443
477,447
479,441
480,448
469,441
466,439
465,443
459,444
455,447
447,446
444,442
448,440
454,443
461,445
467,447
467,449
470,445
474,444
478,441
474,443
474,446
464,446
451,438
456,448
447,444
444,442
447,447
446,448
453,447
459,440
469,444
471,446
476,447
476,448
476,445
468,442
466,440
462,443
460,445
452,448
448,445
444,444
444,441
450,438
454,443
464,448
471,448
471,444
475,443
482,443
472,442
472,440
467,443
459,445
450,446
448,439
448,447
443,441
449,443
454,446
457,447
463,445
466,440
469,442
477,441
482,444
476,448
470,445
462,444
450,441
451,439
449,440
446,444
446,444
452,446
454,444
460,447
466,443
472,439
472,440
478,442
476,446
471,439
472,446
464,439
456,442
455,445
456,445
448,444
445,442
447,440
454,438
463,442
470,445
474,448
475,445
478,442
473,439
473,438
470,440
466,444
459,443
455,437
451,443
451,440
453,437
459,436
464,439
469,443
477,444
473,440
483,444
487,444
478,442
474,438
469,438
466,439
465,440
460,445
454,445
450,441
455,438
459,437
469,444
474,444
476,443
481,439
489,443
483,436
485,445
475,443
474,441
468,438
468,445
457,438
457,445
458,441
461,439
464,439
470,439
480,442
486,445
488,447
488,443
481,439
476,436
477,440
474,440
469,445
463,442
458,441
453,439
454,437
462,444
467,439
473,445
478,441
487,444
483,438
494,438
486,445
482,438
480,441
467,439
466,437
463,437
461,437
466,443
464,443
467,442
470,440
478,437
485,439
493,443
497,446
493,444
488,441
480,438
477,436
474,439
477,442
467,436
468,443
464,445
470,441
476,439
485,445
487,438
496,445
493,438
501,441
499,441
498,444
489,443
482,440
474,436
473,436
473,436
471,440
473,443
477,443
480,439
483,437
492,438
497,442
504,446
505,445
501,436
500,443
494,439
485,440
486,439
477,443
473,443
474,435
480,442
483,437
489,443
499,445
497,444
500,442
503,439
504,438
503,439
501,444
494,444
483,445
479,440
478,437
474,438
476,440
483,445
487,446
491,443
496,440
502,445
502,439
511,438
508,439
502,442
496,439
498,443
485,438
490,445
480,441
474,441
477,436
483,438
493,442
501,447
505,447
505,444
506,441
506,438
506,438
507,446
496,444
486,441
485,439
488,445
476,437
477,440
478,443
483,440
497,438
504,447
504,440
507,445
514,441
516,444
512,447
503,445
497,441
491,436
491,438
487,440
485,443
488,446
489,441
493,442
498,440
508,441
514,444
521,446
521,446
518,444
515,442
502,440
504,438
496,437
495,440
484,440
486,441
481,439
494,445
492,439
499,440
509,443
512,447
515,446
515,443
509,440
504,439
505,440
500,441
498,444
492,446
484,442
480,440
481,440
492,442
498,445
510,446
508,439
514,445
517,447
519,441
517,440
509,439
502,445
494,442
493,442
488,438
483,438
485,442
493,445
495,448
498,447
504,445
502,439
513,439
515,442
515,446
513,446
502,444
497,441
490,438
490,438
487,440
483,444
478,440
489,444
491,445
499,442
501,445
501,444
507,439
516,447
507,439
507,444
500,444
496,444
483,444
485,443
479,439
478,438
486,442
491,448
495,448
502,446
503,443
503,439
515,443
515,447
511,449
504,448
495,443
488,445
487,442
479,446
476,447
477,445
483,444
486,443
492,445
500,441
501,439
505,443
515,446
513,446
504,448
498,444
491,442
485,440
485,442
480,443
477,447
475,447
476,445
481,438
488,439
496,444
499,447
501,442
508,449
500,440
500,442
492,447
487,444
476,447
475,443
477,446
469,441
474,444
477,445
487,447
492,451
490,446
495,445
502,444
506,443
505,447
497,450
488,449
480,446
478,443
472,441
471,440
473,447
479,450
480,449
487,446
493,449
497,448
499,445
507,442
508,444
499,449
494,446
489,445
478,442
481,443
476,443
474,446
477,449
477,450
481,447
486,446
492,441
498,446
505,449
506,449
501,448
496,447
489,445
482,440
480,445
482,449
470,442
475,450
471,451
479,448
485,448
488,445
499,451
496,445
502,452
506,451
496,447
492,445
490,442
484,446
484,449
479,450
470,448
469,446
472,443
477,445
485,447
495,451
498,452
501,448
504,446
499,443
500,443
493,448
490,444
481,443
482,448
475,449
468,449
474,443
477,447
485,447
490,450
498,451
496,449
497,447
504,444
503,445
500,447
498,451
490,452
483,447
480,445
476,444
475,444
480,446
484,451
487,452
495,448
496,446
504,452
503,446
510,445
505,445
499,451
491,451
487,444
485,450
483,445
481,446
480,449
483,449
484,446
489,445
501,443
503,448
510,448
518,451
512,448
502,445
496,443
496,443
493,446
494,449
488,448
483,448
485,445
486,445
494,447
492,447
509,444
512,446
513,447
514,446
519,450
510,443
507,443
504,445
497,448
499,450
490,446
486,445
485,441
492,443
498,447
513,448
517,452
516,447
514,445
518,444
516,444
515,451
505,443
500,444
493,446
491,447
484,442
490,447
486,444
497,450
493,442
508,443
509,447
515,450
518,451
517,447
507,443
507,442
502,444
498,447
497,450
489,449
479,443
480,444
487,442
495,447
501,448
506,449
507,443
516,450
520,447
518,444
513,441
508,443
500,446
500,446
490,443
489,441
485,440
491,442
498,450
500,450
507,447
507,445
513,443
523,442
526,445
525,449
517,446
511,440
504,441
502,441
499,443
491,447
489,442
502,441
503,449
505,444
517,447
516,445
520,444
527,444
527,445
524,450
517,449
513,445
502,443
504,441
501,440
499,445
502,447
508,447
507,444
513,444
523,443
528,444
531,445
536,448
525,448
524,450
522,445
517,443
515,447
506,442
509,448
501,448
502,445
509,442
512,441
529,445
532,449
533,452
539,449
537,443
530,443
530,442
524,445
516,448
517,449
508,446
502,443
503,441
508,442
514,448
520,447
525,448
526,450
532,448
539,445
538,448
531,443
532,448
523,449
512,447
513,442
507,440
505,444
508,448
513,450
516,450
520,447
526,445
525,444
537,445
542,450
538,452
531,451
525,448
518,445
519,452
513,441
510,446
504,449
506,451
511,452
516,445
525,450
531,447
530,448
536,444
540,444
536,447
534,450
527,451
520,449
514,444
509,443
504,443
511,447
515,451
516,452
520,451
527,448
527,446
536,446
546,448
541,447
539,445
533,444
527,450
518,444
515,451
509,442
507,446
513,450
513,449
516,446
520,447
528,445
531,447
538,450
543,452
534,450
531,448
522,445
516,443
515,446
514,448
511,450
506,450
507,445
511,449
520,446
528,446
531,447
532,448
536,445
544,450
531,445
530,445
523,445
518,448
516,452
510,448
504,446
504,445
509,443
513,447
521,449
524,453
526,449
530,448
534,443
537,446
533,448
531,450
521,452
511,443
509,448
506,445
504,444
504,444
505,447
510,448
521,449
523,447
522,443
531,448
537,450
533,451
526,452
516,446
508,443
506,443
508,444
506,450
504,452
499,451
500,446
509,444
516,444
522,448
525,450
528,446
534,451
526,448
523,445
520,444
513,441
507,451
505,444
498,448
498,446
501,450
507,453
508,450
517,448
516,444
522,446
530,450
532,453
525,452
515,449
507,447
501,444
501,447
501,449
495,452
496,453
499,451
504,448
508,451
519,448
519,448
527,448
526,454
519,448
522,454
513,444
509,448
503,451
502,451
495,452
489,448
493,447
499,444
506,446
515,453
521,455
518,454
522,450
520,447
518,447
520,451
514,453
505,454
498,452
496,450
492,450
495,446
498,447
503,450
504,453
509,451
517,453
515,447
525,448
525,450
523,455
512,452
505,450
494,446
493,447
493,450
492,449
492,453
494,452
494,452
499,448
507,448
508,451
519,453
521,456
514,445
513,455
508,453
498,450
491,453
487,447
488,453
481,447
487,455
491,448
497,451
505,455
509,455
509,454
511,448
515,445
514,448
510,451
506,452
496,454
491,448
486,446
484,446
482,447
491,451
492,452
495,454
504,450
506,453
513,450
513,455
511,453
507,453
505,449
502,454
489,447
493,454
483,454
477,450
478,446
483,446
492,450
498,455
508,453
506,454
508,452
513,448
511,446
508,450
506,453
500,453
491,450
485,450
481,448
486,455
484,448
489,453
498,452
504,450
511,448
512,450
511,453
520,452
514,450
511,448
504,446
502,451
498,454
496,454
489,450
483,447
488,448
494,450
498,451
510,452
511,455
512,452
517,449
517,447
514,448
513,451
503,448
501,451
491,445
496,446
489,453
487,449
491,451
499,451
500,451
514,453
519,453
519,452
524,449
522,446
522,448
519,449
515,449
504,453
501,448
493,448
490,444
495,446
500,449
505,453
511,455
513,450
515,449
524,451
522,447
527,453
516,453
512,448
504,445
506,445
501,451
496,446
491,447
492,447
498,446
506,448
519,451
519,452
519,454
522,450
523,447
521,443
520,448
518,450
508,450
502,448
498,448
490,444
492,443
496,447
500,448
510,449
513,454
513,453
520,448
528,446
526,452
517,445
516,453
506,444
503,447
504,449
498,452
493,450
493,446
497,445
504,446
512,451
522,452
522,451
526,451
524,447
520,445
520,443
519,449
514,452
508,451
504,443
496,450
498,447
506,445
511,442
512,445
517,448
522,450
524,447
531,444
534,447
532,447
528,449
522,452
509,449
507,445
505,445
501,444
505,449
510,451
509,451
513,448
526,445
528,446
534,447
539,449
542,451
533,445
529,451
524,446
520,443
521,442
516,443
505,447
509,446
509,447
517,445
523,450
531,451
530,448
534,447
535,445
531,444
534,447
529,451
522,450
515,449
510,446
504,443
502,444
511,446
513,444
520,447
531,443
532,450
532,443
541,453
539,447
533,446
527,444
524,444
518,446
518,452
509,450
504,448
500,445
506,441
512,448
520,448
530,453
530,453
534,449
537,446
538,444
536,445
527,449
529,448
512,452
509,449
509,449
509,443
516,451
512,444
522,451
529,449
532,448
533,445
543,446
546,448
545,450
538,452
531,448
519,443
514,445
516,441
515,446
513,450
516,451
516,448
521,446
531,444
536,450
538,445
544,447
543,450
537,452
537,447
531,447
521,452
522,449
511,444
512,444
514,446
521,447
526,451
528,449
534,449
533,443
542,444
546,446
547,449
543,451
533,451
525,447
520,444
523,449
512,442
513,446
514,448
518,450
524,450
535,444
536,450
544,449
549,453
551,450
546,448
539,445
536,445
529,444
530,449
526,451
518,453
516,449
522,446
528,446
535,447
545,451
547,453
546,454
551,451
551,448
552,453
540,444
542,447
530,449
527,451
525,453
522,444
524,449
531,447
535,450
543,455
548,452
549,449
549,448
557,447
556,450
555,452
547,454
541,451
531,448
531,443
528,447
526,449
531,454
531,455
533,452
545,449
546,450
554,448
560,448
561,450
556,452
549,449
549,455
534,447
538,453
534,451
522,448
522,445
531,446
537,451
543,453
548,457
546,450
551,450
559,449
560,448
559,452
554,453
548,454
534,450
529,447
531,444
525,455
525,448
531,450
532,456
540,454
548,452
556,450
559,452
563,453
563,455
556,453
550,451
547,447
537,447
539,450
537,452
532,455
532,453
535,450
540,448
548,450
559,449
560,454
567,456
566,453
561,449
556,448
554,453
542,448
543,449
536,453
531,453
530,450
537,449
537,451
548,451
557,456
556,455
557,451
562,448
560,445
558,450
557,452
550,455
541,454
536,450
530,448
524,447
528,450
533,452
538,455
539,454
547,450
552,453
553,449
561,446
560,449
551,452
543,455
540,445
537,453
532,448
529,450
519,450
525,445
530,449
540,452
548,453
552,457
550,453
555,451
555,447
559,448
558,452
551,455
540,455
536,453
531,450
528,446
526,450
530,454
536,453
538,456
544,456
549,455
554,452
562,457
557,449
558,457
551,456
544,451
533,448
531,445
530,450
524,454
525,456
527,454
531,453
534,450
545,449
547,451
557,456
560,458
554,455
546,453
544,450
541,448
533,454
532,452
527,452
518,454
521,456
528,454
535,455
535,453
547,457
551,459
552,457
554,454
550,452
548,450
546,453
534,457
530,459
524,454
516,451
517,450
520,453
526,456
531,457
538,458
538,455
538,453
552,458
545,453
544,452
538,455
531,458
524,457
524,451
521,455
516,453
510,454
511,451
520,453
526,453
534,460
535,459
540,458
539,455
538,451
534,452
531,454
529,459
516,460
516,456
510,454
504,451
507,450
512,454
514,455
525,455
526,458
531,457
539,457
544,450
542,458
530,452
530,460
519,450
514,450
515,453
508,455
507,458
508,454
509,451
515,449
526,454
531,453
534,458
536,460
535,456
530,450
524,448
527,459
513,449
515,453
505,455
500,458
502,453
511,452
512,454
521,455
525,455
524,451
531,453
540,454
539,456
530,458
520,451
