atd0,atd1
410,435
413,432
424,430
428,432
436,439
440,440
434,436
425,435
421,431
416,431
414,434
413,436
406,435
403,438
402,434
410,436
410,434
423,438
419,431
431,432
433,436
433,436
426,430
430,439
420,431
412,431
415,435
409,436
404,436
400,434
400,433
408,431
413,431
427,435
428,440
427,435
431,433
433,432
429,432
426,437
415,432
415,436
408,428
406,438
399,435
405,431
403,433
413,436
415,434
428,438
429,437
428,437
429,433
430,432
428,431
425,434
417,436
411,438
407,433
399,430
398,429
406,430
411,431
417,437
422,438
420,435
424,431
438,436
430,429
435,438
425,429
424,437
414,434
413,431
406,431
405,434
398,430
408,436
411,439
415,433
422,431
425,431
427,432
439,433
440,437
433,437
423,432
417,432
408,429
412,431
407,433
405,435
402,435
404,435
410,431
422,437
423,430
432,432
433,432
434,436
431,437
431,430
426,435
420,432
414,433
416,435
409,435
402,433
402,430
406,430
415,432
428,434
430,438
430,439
435,435
436,432
436,431
430,433
429,433
418,436
416,435
412,432
410,434
401,433
413,430
416,432
419,438
431,435
435,436
433,432
444,439
447,438
438,434
430,429
428,431
419,430
421,433
419,435
412,436
411,432
411,433
418,432
427,432
438,436
438,438
444,437
446,436
441,433
441,438
431,430
436,438
420,428
425,437
417,434
416,434
414,431
423,437
423,432
437,440
440,439
441,436
445,434
448,432
447,431
443,435
440,439
430,439
425,436
422,433
417,428
419,430
423,435
427,439
431,441
439,436
440,434
448,439
450,432
456,433
448,436
444,435
445,433
437,440
428,432
426,436
420,429
421,434
429,437
432,440
435,436
443,436
444,434
451,433
456,436
455,439
448,441
442,438
434,434
428,431
431,433
428,437
427,438
423,439
428,432
431,439
440,437
442,439
442,441
450,439
456,437
450,439
449,435
441,437
432,433
431,433
432,435
427,439
423,440
424,441
428,437
430,435
443,435
447,438
453,441
456,441
457,441
452,437
444,433
440,433
435,435
432,437
432,436
420,440
423,440
430,436
437,435
438,440
444,435
447,443
452,440
456,435
453,435
453,436
452,435
443,438
436,442
434,440
426,435
423,432
426,433
436,438
438,442
443,438
448,436
456,440
456,433
465,434
457,439
448,440
448,442
443,434
439,439
439,436
428,435
431,434
430,435
440,436
444,438
455,443
457,442
455,441
462,436
464,435
461,437
461,440
456,443
443,440
438,436
436,433
431,434
432,437
433,439
443,439
442,442
451,443
457,441
464,438
471,442
465,437
464,443
454,443
449,438
441,436
441,433
439,437
437,438
436,441
440,442
443,440
446,437
457,436
460,436
467,441
468,443
463,441
457,438
451,436
449,432
444,441
440,435
434,439
427,442
433,443
443,440
447,440
452,439
458,440
460,442
466,442
465,437
456,438
458,436
454,436
445,438
442,442
439,438
427,434
429,434
435,435
444,437
449,441
458,442
455,441
461,440
471,440
462,437
462,435
454,438
448,439
438,440
438,434
436,442
429,435
429,440
431,437
436,437
442,437
452,438
458,443
462,445
460,441
456,439
448,436
446,434
442,438
439,439
438,441
427,441
422,439
424,434
431,436
435,442
449,438
449,440
453,438
461,437
462,438
451,443
449,439
443,439
436,440
439,440
432,443
426,440
421,437
427,436
435,439
441,441
450,442
450,440
451,441
455,436
456,437
453,439
453,439
446,443
434,443
433,438
430,439
423,437
427,435
431,434
431,439
435,444
446,436
450,442
450,435
459,436
455,439
453,443
442,441
436,437
426,435
430,434
425,436
425,438
426,442
426,441
430,438
436,437
444,436
449,440
456,442
458,443
450,442
448,438
440,440
433,435
430,434
427,441
419,434
415,442
423,436
425,440
431,437
442,435
443,436
450,440
457,441
453,442
446,439
438,435
435,435
430,435
432,436
424,439
415,441
418,437
419,436
425,431
433,436
442,438
439,436
449,440
444,443
445,439
441,436
441,438
430,434
426,441
421,433
418,434
418,435
422,440
421,441
425,439
429,434
436,435
440,436
449,441
447,443
442,444
437,438
429,437
423,435
422,435
422,438
416,438
407,434
417,442
420,435
426,436
431,441
432,443
441,436
447,445
445,434
443,439
434,436
429,434
423,434
422,436
422,440
417,441
413,439
413,437
420,432
428,435
437,436
437,442
443,442
442,441
443,437
437,435
436,435
431,439
423,436
420,435
419,434
416,440
410,435
421,435
425,441
430,434
433,439
437,435
442,435
448,436
448,438
445,438
436,438
428,437
423,435
421,433
414,433
415,437
422,439
422,441
426,438
431,432
436,431
442,434
449,437
442,435
445,441
436,443
433,439
427,436
423,438
415,432
418,437
410,432
415,435
426,438
431,439
436,441
434,438
436,437
441,435
444,439
441,441
435,439
427,435
421,431
418,431
418,436
415,438
411,433
421,440
423,439
433,437
441,435
441,433
445,441
446,435
442,438
435,435
430,434
425,433
424,437
421,438
414,439
408,438
409,435
416,432
423,432
434,439
438,441
439,440
445,437
443,434
436,433
432,432
433,434
416,434
423,437
412,438
410,437
411,433
413,437
418,431
427,438
432,434
435,433
443,436
448,438
445,439
440,437
434,434
426,430
420,430
419,433
417,438
414,439
414,437
414,434
420,431
427,433
436,437
439,437
439,431
447,440
440,431
437,434
431,437
422,431
426,431
422,439
415,431
413,435
413,433
418,431
424,432
437,433
442,438
444,440
447,438
444,436
439,432
437,432
433,435
429,436
424,438
422,437
414,435
413,430
422,434
426,439
431,435
436,436
443,435
442,439
448,439
450,438
445,436
437,436
437,436
430,439
427,438
420,435
413,432
415,432
425,434
432,436
439,441
442,439
441,436
446,432
451,433
448,435
448,437
443,437
434,437
426,434
430,437
420,435
422,438
421,438
427,437
434,436
443,432
447,441
445,433
453,438
454,435
449,436
446,433
440,434
435,437
434,437
431,440
422,435
421,432
427,430
432,435
440,440
445,437
445,434
452,433
460,441
454,432
452,434
448,438
441,434
439,430
436,439
430,432
425,438
425,436
428,431
437,433
446,437
454,439
455,442
458,440
460,436
453,435
455,435
453,435
448,440
440,440
438,437
431,437
427,435
434,435
440,440
443,437
457,439
453,442
456,442
467,440
468,437
466,440
454,435
457,442
444,441
438,436
437,434
432,434
435,437
442,440
443,443
445,440
454,436
456,437
462,436
471,438
470,443
465,443
455,438
449,434
442,434
443,443
437,432
434,436
431,441
431,440
442,435
450,438
455,441
460,441
461,438
462,436
463,437
459,440
455,442
450,443
436,438
434,434
430,435
430,436
437,437
442,442
441,444
451,441
454,439
458,438
464,436
467,438
456,439
459,442
447,444
443,435
443,438
438,440
432,434
432,442
430,437
441,443
443,443
448,440
448,438
457,438
465,439
467,443
458,444
451,442
444,439
435,436
438,435
435,438
432,442
429,443
432,442
434,439
437,439
453,442
449,438
457,440
461,443
455,442
452,443
445,438
441,438
436,438
440,443
431,442
426,441
422,438
430,435
434,434
445,440
449,443
452,444
459,442
458,436
451,435
451,436
447,439
441,441
439,443
433,440
423,437
428,442
424,437
436,435
441,444
448,442
451,438
453,441
454,437
460,442
450,441
447,438
438,435
433,435
433,438
430,442
424,441
424,436
425,437
431,434
438,433
450,439
450,442
453,443
457,438
451,437
444,433
445,442
437,433
433,439
433,438
430,435
425,432
424,442
429,434
435,441
440,438
449,439
449,442
452,441
451,438
450,436
444,435
441,442
432,440
428,438
425,435
415,434
415,436
424,436
430,442
429,443
439,437
442,439
449,437
450,442
447,436
451,436
443,443
438,434
430,439
427,437
426,439
422,441
422,440
423,439
429,435
431,434
444,436
445,439
451,444
453,442
450,438
443,435
439,433
437,436
433,440
429,442
422,438
420,434
419,439
429,439
428,442
434,444
442,437
446,436
452,443
450,433
451,441
443,439
435,438
429,435
426,433
428,436
425,439
421,440
424,441
423,436
430,436
438,435
441,438
451,442
453,442
452,439
446,437
439,435
439,442
428,432
432,434
424,438
419,433
424,431
427,441
431,434
436,441
443,436
448,439
455,442
458,442
455,436
449,434
444,431
442,431
435,438
437,441
429,440
420,436
422,435
426,434
435,434
444,441
449,442
451,441
455,436
455,438
458,436
454,435
446,435
434,437
429,435
435,440
423,435
422,434
430,436
433,441
437,442
447,444
446,440
448,437
456,436
460,436
457,439
449,442
444,442
433,438
431,432
427,434
426,436
429,441
435,440
432,435
439,444
447,436
448,440
453,442
453,443
455,434
455,439
452,435
448,437
439,442
439,441
428,438
419,436
425,434
430,438
441,440
446,442
449,441
451,440
456,435
458,436
457,438
458,440
451,441
441,440
434,434
436,441
434,438
427,438
433,436
440,440
438,443
453,439
453,440
459,439
463,443
468,444
462,440
453,439
446,436
441,433
441,438
441,440
432,441
432,440
435,438
441,436
446,437
459,440
463,443
465,445
465,442
462,439
463,443
453,436
455,433
443,440
441,441
432,441
431,435
437,443
439,437
446,441
458,442
460,446
459,442
463,438
467,437
465,438
462,441
462,443
453,444
447,440
443,436
435,435
435,435
444,440
448,443
450,444
457,438
460,444
465,440
474,435
477,436
467,440
458,440
461,441
444,436
449,442
445,443
440,442
439,438
443,435
451,438
456,440
469,445
465,445
470,444
476,438
476,437
474,437
470,441
465,444
454,443
454,439
446,438
449,441
443,436
451,438
455,439
460,441
465,445
466,435
474,444
476,439
479,441
474,444
466,444
460,441
451,436
451,435
449,437
448,438
451,444
455,442
455,440
464,438
466,438
471,439
479,442
478,443
477,441
469,442
462,447
453,444
456,440
455,441
445,437
448,445
451,445
457,444
457,439
464,436
468,437
475,441
482,446
480,447
472,443
464,438
462,438
458,438
456,442
453,444
447,442
445,440
448,438
455,437
465,446
469,439
472,442
475,445
476,446
475,445
471,438
464,441
461,442
460,445
457,445
447,441
441,437
447,435
453,441
458,441
468,444
470,445
470,444
473,441
476,438
471,440
471,443
467,445
459,444
451,441
454,442
445,440
446,441
447,440
457,438
457,442
463,445
465,440
477,446
476,439
477,439
472,440
468,445
462,445
450,444
448,439
447,437
442,439
444,441
451,445
455,447
458,443
464,442
466,438
471,440
475,444
475,446
463,440
462,448
452,444
452,440
450,438
443,436
440,445
443,438
447,440
453,442
460,443
464,448
467,446
469,443
472,441
469,441
468,442
463,446
454,448
449,445
443,440
438,438
439,439
445,442
452,447
454,447
462,446
464,442
466,441
477,439
476,439
469,441
462,443
456,439
452,445
443,439
444,437
440,441
441,444
443,446
448,444
448,440
459,440
461,439
468,443
476,445
468,447
459,445
453,438
450,437
446,439
448,441
444,443
434,445
437,439
445,444
449,439
452,443
455,445
460,443
469,439
465,444
467,442
463,444
457,447
443,440
439,439
440,437
433,435
434,440
437,443
442,446
444,444
454,442
454,438
462,440
468,443
469,443
463,447
455,442
454,441
441,441
445,441
435,444
430,443
434,442
440,438
448,446
444,437
458,443
457,444
462,442
463,439
461,436
462,441
458,443
448,444
440,441
437,439
433,436
428,435
434,441
440,444
445,445
449,444
450,440
452,437
463,444
462,437
458,438
455,444
446,438
446,434
440,437
435,441
429,437
425,438
427,437
434,435
443,440
452,444
456,443
456,441
459,442
456,436
456,436
452,439
447,441
438,443
438,441
430,438
423,437
426,436
432,439
433,439
440,441
447,439
456,437
455,440
459,440
455,436
456,443
445,436
442,442
435,442
429,440
422,436
422,433
426,434
428,440
438,442
440,442
444,439
445,436
452,434
458,435
455,440
452,442
442,441
436,435
431,434
437,440
424,433
424,435
427,437
434,435
436,435
449,441
448,434
454,440
455,437
461,439
458,442
450,442
439,439
429,435
430,432
426,436
424,436
425,441
424,440
429,437
435,435
444,434
448,437
452,438
457,444
452,441
449,435
441,440
440,436
430,434
429,432
419,436
416,437
422,437
421,436
426,434
436,437
446,439
450,441
450,443
449,438
446,436
444,431
442,437
436,436
431,442
428,441
418,437
416,435
418,433
427,436
434,440
441,442
441,435
447,443
450,438
450,438
447,434
445,436
437,441
432,436
426,438
422,434
414,432
417,433
423,439
429,441
431,440
439,437
436,435
444,433
452,437
452,440
446,440
442,438
430,437
421,434
423,434
421,436
413,437
419,436
417,439
421,441
430,440
438,435
443,441
441,433
452,441
444,434
443,436
439,436
436,439
425,438
424,437
416,433
415,431
421,433
427,437
431,440
434,441
437,438
437,435
448,435
453,437
448,438
445,439
432,431
430,441
426,433
423,434
414,434
419,433
420,433
425,439
430,434
439,440
441,434
444,434
448,436
451,438
448,439
440,442
433,440
423,435
423,434
421,436
418,437
421,441
423,440
423,439
428,436
434,435
439,434
445,439
449,436
442,439
444,434
440,434
433,435
421,436
427,438
415,436
416,440
417,442
421,439
424,436
432,435
440,434
442,439
450,442
445,439
438,435
437,433
435,436
429,439
426,439
420,439
413,437
414,437
413,435
423,434
430,435
437,438
435,441
438,432
447,440
443,434
440,436
436,439
431,441
419,440
419,435
410,433
409,433
414,435
418,438
420,438
425,439
431,435
434,434
440,433
443,437
443,440
437,442
427,433
424,440
419,433
415,434
410,437
406,431
414,440
414,433
422,440
428,436
435,438
440,441
442,440
441,439
435,436
431,433
426,434
423,437
421,439
416,439
409,437
407,433
410,433
419,433
425,438
437,438
436,442
439,435
447,438
449,436
440,437
434,438
430,437
426,434
422,437
420,436
413,435
414,433
422,432
432,435
434,439
439,442
441,440
443,438
447,433
447,432
445,438
442,440
438,439
429,436
424,434
421,430
418,430
422,435
422,435
434,437
435,435
443,432
447,440
447,433
450,434
446,435
447,435
439,433
430,432
431,433
429,434
425,438
422,439
423,434
427,433
431,431
443,433
448,438
452,441
455,440
454,437
445,433
444,433
439,435
433,436
436,438
425,432
423,439
423,437
431,435
436,433
440,432
444,438
446,437
448,437
450,435
454,433
450,436
448,436
440,439
434,440
430,436
421,435
421,433
422,435
431,436
435,439
438,442
443,437
444,436
452,431
456,437
452,435
451,437
439,441
431,441
431,438
432,432
426,439
416,433
430,441
428,434
439,437
446,440
452,442
454,443
455,439
455,435
452,434
448,437
446,437
439,441
435,441
429,437
423,435
422,435
429,436
436,439
445,444
447,435
451,443
453,439
460,437
460,434
456,434
447,439
443,436
430,438
431,434
425,432
425,436
432,438
434,443
435,443
438,439
445,436
450,436
457,438
465,440
457,443
453,440
447,438
438,435
435,433
437,435
434,439
424,433
437,442
433,441
441,439
453,438
456,436
454,444
461,434
465,440
457,436
449,436
447,432
442,436
443,440
440,440
434,439
431,438
433,435
438,436
446,439
457,442
457,442
459,443
462,437
461,435
457,437
454,442
449,438
441,440
443,439
440,434
433,438
433,440
436,438
446,444
445,438
454,437
457,441
465,443
470,445
465,444
458,439
451,436
446,436
446,439
447,442
439,444
434,443
431,441
438,436
444,438
457,439
461,443
455,438
470,444
466,446
466,442
460,438
455,435
447,445
440,438
442,441
433,437
433,437
447,442
449,444
452,446
458,441
458,439
464,435
474,440
473,442
470,445
460,443
451,440
443,436
444,434
442,443
437,436
440,443
445,440
449,444
449,437
466,437
464,446
467,439
473,444
466,439
460,437
458,435
455,439
452,443
449,444
439,439
438,437
440,437
444,437
455,441
464,443
469,445
469,443
475,441
472,438
470,437
468,443
464,439
454,441
455,439
453,435
443,439
441,442
449,439
451,440
459,443
469,443
468,447
469,442
475,437
474,436
472,441
469,444
464,444
456,441
449,441
445,436
443,437
445,439
451,442
455,446
457,445
463,442
469,442
471,439
480,446
470,446
466,444
466,440
462,438
458,443
451,435
445,442
442,440
442,437
449,438
459,438
469,443
471,444
470,443
476,440
475,438
470,437
470,439
467,442
458,442
454,444
448,440
443,438
441,434
447,443
451,437
457,442
461,446
464,446
470,443
476,442
470,443
471,444
463,438
459,438
450,439
450,441
451,443
442,444
440,442
444,439
452,437
455,441
467,443
469,447
470,446
474,443
468,440
465,439
462,437
458,441
448,438
453,442
442,438
443,436
446,441
445,444
445,435
463,446
464,438
466,447
471,442
468,441
465,435
460,439
460,442
452,441
447,444
444,442
437,439
433,437
438,438
450,442
453,443
459,446
463,442
465,438
469,438
472,446
466,438
462,441
454,441
440,445
445,438
442,442
437,437
435,442
441,440
448,444
453,447
458,442
455,443
463,437
467,438
466,442
464,442
459,444
454,442
443,440
442,435
436,437
433,439
436,445
441,444
445,443
454,440
455,442
460,438
470,438
469,440
464,440
453,439
457,444
446,438
441,436
443,438
439,444
436,445
435,443
438,440
441,439
452,439
457,442
461,445
466,446
466,444
459,442
453,438
449,437
445,441
444,441
440,443
429,436
432,441
439,441
443,438
451,444
450,442
453,438
461,440
468,441
463,445
458,446
449,442
443,438
437,436
437,438
436,440
435,442
433,445
435,442
439,439
445,439
453,440
460,442
462,441
466,443
455,435
456,437
449,439
439,442
435,443
435,435
433,444
427,437
434,438
440,445
444,445
448,445
446,440
452,438
458,436
462,441
460,442
450,443
443,442
433,438
431,436
430,435
427,439
428,442
429,444
434,436
440,442
448,438
452,437
458,437
460,441
456,440
455,441
444,438
445,442
435,442
431,440
425,439
418,434
426,435
436,440
439,443
444,445
447,443
448,440
454,437
460,438
460,441
453,444
448,444
438,441
433,439
436,442
424,434
428,435
429,438
432,441
436,441
448,436
451,446
452,436
463,439
465,443
456,443
449,441
443,438
435,433
434,437
435,436
430,440
431,443
432,439
436,439
443,437
450,437
454,441
462,443
465,444
459,441
459,439
447,438
451,435
444,436
437,438
428,440
424,436
434,443
434,433
440,434
449,440
456,443
456,443
458,441
461,436
457,437
456,437
455,438
448,441
443,440
438,435
432,434
430,432
435,436
442,440
446,441
452,435
459,444
458,441
466,438
470,435
464,437
457,439
454,438
442,439
444,439
439,440
434,441
432,440
435,437
443,436
448,439
459,442
463,443
464,443
466,441
465,438
459,437
458,437
456,436
449,441
443,443
438,439
436,437
432,438
445,436
447,436
451,439
458,441
457,438
469,444
468,434
466,437
465,440
459,441
452,443
444,440
441,435
439,432
437,437
445,439
450,443
450,443
458,442
456,436
464,437
471,439
476,440
470,444
461,443
457,437
450,441
449,436
452,435
443,435
440,439
443,438
453,442
452,436
460,437
465,438
472,441
480,445
474,444
468,441
461,435
457,436
453,437
454,443
451,442
443,441
446,441
446,436
455,436
464,441
470,441
466,438
480,445
477,446
475,444
475,439
468,438
462,446
454,436
454,441
448,440
446,439
451,444
456,443
455,441
464,439
470,438
476,442
481,442
482,445
478,444
470,441
462,437
455,435
460,440
458,440
455,444
451,445
452,439
457,443
464,440
474,438
475,438
475,443
480,442
484,444
473,438
469,438
468,440
459,443
456,441
451,440
449,439
454,438
457,443
464,445
467,448
468,442
467,440
477,440
484,441
484,442
471,441
471,445
460,445
458,443
459,442
455,437
448,446
447,438
455,446
459,440
473,443
473,446
477,449
479,444
477,440
472,438
470,441
467,442
460,447
458,447
450,443
441,440
445,438
452,441
459,442
466,445
471,447
468,439
474,446
483,443
478,446
472,447
470,446
464,440
455,443
459,442
448,442
445,438
448,438
456,441
462,446
466,449
473,446
469,443
475,442
477,438
476,443
475,446
471,447
461,445
454,440
454,437
449,438
446,441
446,442
454,443
453,447
463,448
469,442
472,441
479,447
474,441
473,446
469,445
461,441
452,440
454,437
452,443
448,443
442,445
444,443
449,442
452,439
466,440
470,445
477,447
478,449
475,445
469,442
465,438
463,440
454,444
455,442
449,443
439,443
439,445
450,443
454,442
451,439
467,447
465,448
471,445
472,442
468,439
464,440
463,442
459,445
450,444
447,443
439,439
437,438
443,438
447,442
452,445
460,445
459,442
463,440
476,443
469,436
470,438
463,440
455,444
444,445
444,436
445,442
437,437
438,441
437,440
441,437
453,445
462,446
460,446
461,443
468,439
468,436
464,438
458,441
454,444
447,442
440,440
436,435
434,435
435,445
439,439
446,442
447,440
464,439
463,439
466,443
472,440
466,440
457,438
456,436
450,439
448,442
447,444
439,443
434,441
436,438
441,436
450,438
461,445
463,445
462,445
465,440
470,437
463,439
461,439
454,442
449,441
439,438
446,435
436,435
434,440
435,445
441,436
451,443
455,438
460,440
464,442
470,445
467,444
464,439
456,438
452,436
443,439
446,441
441,441
435,443
435,440
438,436
441,435
450,439
461,443
463,445
463,435
472,446
464,442
463,436
460,437
449,437
442,440
445,439
437,440
441,440
443,444
445,443
447,439
451,437
460,437
463,440
471,442
474,443
467,444
461,441
454,438
448,436
444,439
447,441
439,443
437,442
438,442
446,442
446,438
463,439
462,440
464,444
466,446
467,437
467,445
457,438
456,438
447,441
448,445
440,444
434,440
434,435
440,437
448,439
454,444
463,445
463,446
467,440
468,439
468,438
466,441
462,443
455,444
449,442
448,438
440,437
440,438
438,443
442,436
452,437
457,443
461,439
464,441
466,440
472,439
472,440
467,442
463,445
450,443
446,440
442,439
438,438
440,437
446,440
452,445
453,445
460,443
464,440
467,438
473,440
476,443
466,437
469,444
456,445
451,442
454,439
449,436
443,444
442,437
447,442
452,440
456,440
464,439
465,440
475,443
478,443
475,444
468,440
461,438
453,434
451,439
451,442
449,445
440,443
439,441
443,439
447,437
458,446
462,440
467,444
469,447
470,447
470,443
468,440
457,440
455,442
448,437
447,438
442,438
445,442
447,444
449,443
452,441
461,440
464,437
469,440
478,445
480,444
470,445
464,440
458,439
451,436
450,438
452,441
440,438
448,445
444,436
456,437
461,439
468,444
466,439
480,444
477,438
479,446
478,440
465,440
462,434
458,438
459,440
454,443
448,445
449,442
452,440
454,439
465,440
474,442
480,444
483,447
483,442
480,440
478,439
474,446
462,435
462,440
455,443
451,442
452,443
457,439
459,442
468,441
477,444
478,447
478,443
484,440
484,439
479,438
479,443
473,444
463,444
460,441
452,437
449,436
449,439
459,440
464,443
467,444
473,441
470,439
485,447
481,437
484,448
477,443
473,442
475,439
466,446
457,437
459,446
448,443
451,441
456,438
464,440
471,444
478,444
479,448
479,445
480,442
478,440
477,441
478,442
468,446
464,446
459,442
450,439
450,438
459,446
459,439
466,446
475,444
479,440
483,448
484,440
489,449
482,439
481,444
470,444
462,440
462,439
463,440
457,444
458,447
460,446
462,443
469,439
477,444
482,446
485,447
485,445
483,442
482,439
479,446
470,439
464,442
461,446
455,447
451,442
455,442
456,443
466,445
466,444
474,441
479,440
484,446
490,447
482,448
476,445
469,441
461,438
464,441
465,442
458,446
453,445
454,445
459,441
461,441
476,441
477,445
476,443
491,446
485,439
484,446
475,444
472,444
466,441
468,447
456,440
456,445
455,444
456,442
459,439
467,441
480,450
480,450
482,441
486,442
489,446
486,448
479,447
468,446
468,441
461,444
464,440
457,437
456,441
459,446
463,443
478,449
476,442
482,450
486,446
489,445
483,440
479,442
477,444
469,447
465,448
460,444
452,443
449,440
456,441
467,444
472,448
477,449
478,446
477,445
484,441
488,449
479,441
475,443
471,446
460,448
460,446
458,442
452,443
453,442
461,447
461,446
465,445
472,444
473,440
482,440
487,444
487,445
482,448
474,445
467,439
461,440
460,439
457,443
454,446
456,448
455,442
457,442
471,446
471,441
476,440
480,446
484,442
480,446
477,444
465,441
463,445
454,441
453,439
449,442
448,443
455,447
456,446
457,445
466,440
469,440
474,443
484,444
483,447
477,448
470,444
463,441
457,438
458,440
457,444
445,438
450,446
448,447
457,446
463,440
471,439
475,446
475,441
480,445
475,440
467,437
467,437
465,439
458,443
458,443
450,444
442,441
442,439
447,439
459,445
460,447
466,443
467,441
471,440
477,448
471,439
466,441
460,445
453,444
449,444
448,442
442,441
443,443
441,442
449,438
452,439
464,443
467,446
468,448
472,446
473,439
469,439
464,438
461,441
457,445
455,446
445,441
441,440
437,439
446,437
451,443
453,440
469,445
462,446
469,443
476,441
477,440
473,447
459,436
460,446
447,441
442,440
440,436
439,439
441,441
447,446
449,447
455,444
458,438
460,437
469,439
473,440
468,445
464,445
454,443
444,436
440,437
444,439
435,441
435,441
439,445
438,446
445,444
455,441
462,444
460,439
472,445
470,446
464,442
456,437
451,439
446,439
445,440
444,443
436,444
432,442
436,436
443,437
450,441
461,443
464,445
466,444
468,442
464,436
466,445
456,437
457,436
446,441
442,443
436,443
433,436
439,442
443,440
447,441
451,439
459,436
461,440
471,443
475,447
471,446
463,442
454,439
451,437
450,439
450,442
444,441
438,443
440,443
441,439
449,437
459,441
457,441
465,442
466,446
470,445
467,444
467,440
463,442
449,437
451,444
448,443
439,439
435,438
442,438
451,438
457,442
469,446
463,444
467,442
474,439
472,438
469,440
467,440
462,442
452,444
447,439
444,437
441,436
444,443
449,439
456,443
456,446
462,447
464,443
473,439
473,440
478,443
475,442
465,443
456,441
451,438
452,435
449,438
447,441
449,445
455,442
458,441
464,438
466,440
472,439
479,444
480,446
474,442
469,442
468,442
454,439
459,437
454,437
448,442
443,443
448,437
458,446
458,437
469,447
469,442
473,440
479,438
481,439
477,444
472,446
467,445
456,441
452,438
447,434
441,440
449,442
452,445
457,444
459,442
464,439
470,439
480,446
479,441
475,444
467,446
464,445
461,443
458,440
452,441
454,442
449,445
450,445
452,443
453,439
464,439
472,442
475,443
481,447
481,447
475,442
467,439
467,437
459,442
458,443
454,445
445,443
442,441
445,440
462,447
457,439
473,440
470,444
471,446
477,446
483,437
477,444
473,440
470,443
463,444
459,442
451,439
446,438
450,438
456,440
461,444
469,446
473,444
473,442
476,440
484,438
484,441
480,443
475,447
465,444
461,439
458,441
459,437
455,438
454,439
457,443
459,441
471,444
469,439
478,447
481,444
480,442
474,439
472,436
469,441
464,442
463,447
456,444
451,440
448,438
453,438
458,442
466,443
474,447
475,446
473,442
480,438
487,446
478,440
476,441
469,443
460,446
455,446
451,439
448,443
451,441
459,444
461,445
465,445
469,443
472,439
478,438
486,443
483,446
480,444
470,446
464,441
458,439
459,437
452,442
452,443
455,445
456,445
458,440
470,447
471,442
477,439
482,448
487,442
481,445
478,441
469,444
467,442
459,442
455,439
457,440
454,443
461,445
459,448
463,445
475,441
477,440
482,441
488,444
492,445
482,447
474,445
468,442
461,437
460,440
460,441
452,441
457,444
457,445
462,445
467,443
479,441
480,448
477,441
489,448
481,445
479,441
474,440
473,441
466,445
461,448
457,444
451,444
453,441
456,440
462,442
474,446
481,448
480,447
482,446
486,440
479,440
480,442
471,444
467,439
463,443
458,444
457,444
448,442
456,441
462,443
470,446
480,447
478,450
479,446
483,443
488,442
481,441
480,445
477,447
462,441
457,438
456,440
453,442
452,443
458,445
459,449
466,448
479,444
482,446
481,442
490,446
484,443
484,447
474,446
470,444
464,441
462,439
462,439
460,444
464,448
462,448
466,443
472,442
479,440
485,443
490,447
495,448
487,445
479,443
472,441
472,446
463,439
465,442
455,444
453,447
458,448
465,441
470,447
483,440
480,445
482,442
486,440
488,442
489,445
485,448
474,447
463,444
461,441
460,438
458,442
460,445
464,446
466,448
469,443
478,440
483,444
479,445
486,441
488,447
480,438
478,442
469,441
469,443
463,441
458,439
455,439
460,441
465,446
469,445
474,446
476,443
477,440
487,442
493,442
489,445
485,448
474,445
469,441
464,438
464,438
461,443
454,442
461,443
463,442
475,438
482,449
484,440
486,445
491,443
488,444
487,445
477,440
474,440
468,439
471,442
467,445
459,447
456,444
458,443
465,441
470,442
483,444
484,448
489,448
490,445
485,442
482,441
478,442
475,442
462,443
466,445
453,447
453,445
459,444
464,442
466,447
471,442
480,449
479,446
484,442
485,442
481,442
482,446
475,447
464,449
460,444
457,440
451,440
451,442
458,445
462,449
466,447
475,448
474,442
477,441
486,444
484,444
482,445
471,447
467,446
460,446
463,443
459,446
448,441
455,448
459,447
459,445
463,443
473,441
476,443
484,445
487,449
484,447
475,445
469,443
463,441
460,441
459,444
456,446
451,446
451,444
453,441
461,445
464,442
476,441
475,446
479,448
480,441
481,449
469,439
466,447
460,439
459,443
455,447
452,446
446,445
450,441
453,440
462,442
472,445
476,446
478,450
480,445
477,443
473,441
471,440
468,443
461,445
459,445
453,440
448,445
449,441
449,442
459,442
466,439
471,443
471,445
476,445
480,442
477,441
470,440
469,441
466,446
458,448
457,447
448,441
442,440
446,441
453,442
459,445
464,449
470,446
467,444
472,442
478,442
476,444
466,444
468,446
453,447
450,446
452,443
449,443
440,443
452,446
448,439
459,449
465,450
464,445
465,442
470,438
473,443
472,443
466,448
460,446
450,445
447,439
445,439
442,440
442,446
447,448
447,446
450,445
458,440
465,447
463,441
472,442
467,442
464,447
459,445
455,439
448,444
449,441
440,442
435,441
436,436
443,441
449,444
454,447
460,446
462,442
464,441
468,438
468,443
467,442
460,447
452,446
444,441
441,439
435,438
438,440
437,441
446,441
447,443
454,447
460,443
467,441
474,444
468,436
473,446
465,445
456,441
445,438
446,435
445,440
441,442
440,444
439,444
442,441
445,439
457,439
459,440
468,444
471,445
467,445
462,442
453,438
448,437
446,444
443,437
438,439
432,442
432,444
439,440
448,440
447,439
463,441
460,447
463,444
466,440
461,437
462,436
459,440
451,443
446,445
443,441
436,439
434,435
440,436
444,441
450,442
454,445
454,436
466,445
465,445
464,440
466,439
460,437
456,445
443,436
441,442
435,439
432,437
429,435
441,438
446,443
449,443
