atd0,atd1
472,438
471,448
465,444
459,441
460,439
453,441
446,444
448,443
449,444
460,445
465,449
468,450
468,444
475,443
479,441
478,443
474,445
470,446
459,448
451,444
451,442
446,438
443,440
449,445
452,448
455,448
459,446
469,446
464,443
476,442
479,442
472,444
465,448
461,439
458,448
451,439
451,441
447,444
442,448
442,447
446,444
450,441
460,441
466,440
471,445
479,448
475,448
464,443
461,441
456,436
450,440
448,444
444,447
437,447
437,442
442,445
450,444
454,442
462,441
461,445
465,445
474,445
468,443
463,441
457,442
458,445
450,446
445,446
438,445
433,440
438,440
445,442
450,444
457,448
459,447
458,445
465,442
469,440
469,442
465,445
451,439
452,447
444,439
448,438
438,441
431,444
436,447
441,439
448,447
456,440
462,444
466,447
467,449
467,445
459,441
455,438
453,441
445,442
447,445
437,446
428,441
428,440
437,437
443,438
447,443
460,443
457,445
460,440
465,445
465,442
460,437
455,439
449,441
439,440
442,442
430,440
426,435
429,438
437,441
441,445
443,445
450,443
450,441
457,439
461,438
461,441
458,445
450,444
440,442
435,436
433,436
429,438
427,440
434,443
431,439
442,444
447,436
453,438
454,444
458,445
457,439
456,445
452,437
448,440
439,442
435,443
432,440
422,439
421,438
430,436
437,441
443,445
449,444
447,443
451,440
455,439
456,438
455,441
451,443
447,443
433,433
435,443
426,438
427,441
427,440
425,441
432,444
439,437
451,444
451,439
460,441
461,445
456,444
449,441
444,436
438,435
435,437
435,440
431,440
422,442
424,439
427,436
434,436
443,437
450,442
454,443
455,443
455,442
455,440
445,439
448,442
434,442
431,442
432,437
424,438
416,436
431,443
431,442
437,440
444,438
445,435
449,437
457,439
458,442
450,442
446,438
435,437
428,434
429,435
427,437
425,442
425,443
427,439
429,437
440,440
440,437
452,443
449,436
458,435
452,440
447,441
439,436
439,443
428,433
429,435
423,440
423,441
423,442
421,438
427,437
437,434
445,437
449,439
456,445
451,441
445,438
440,437
438,432
433,437
430,440
429,442
419,435
418,442
421,433
428,443
432,440
444,435
445,437
445,443
452,436
451,438
446,438
443,436
438,435
432,436
430,441
425,441
417,437
414,436
418,433
427,436
436,441
442,443
444,444
446,440
450,437
447,435
445,438
440,439
437,437
428,439
432,434
427,434
418,442
420,437
424,440
431,437
437,440
441,436
445,434
450,439
454,441
452,441
445,442
438,440
426,435
426,434
428,436
419,439
419,442
422,442
422,438
428,436
438,435
443,440
449,442
450,435
455,442
442,442
437,438
437,435
428,435
428,443
420,434
417,442
415,439
417,436
423,434
429,438
439,439
445,442
450,445
453,443
449,441
441,438
437,436
433,437
430,437
429,441
421,442
415,435
414,442
420,439
431,437
435,435
438,440
438,441
450,442
446,438
445,436
442,437
440,438
435,443
427,440
420,440
412,435
413,436
422,437
424,439
430,443
440,444
440,439
444,438
447,435
450,436
449,442
437,435
441,440
423,442
423,440
423,436
414,440
413,442
420,434
426,442
429,436
442,440
446,443
447,443
449,441
446,438
440,436
440,434
438,440
429,442
429,440
422,440
415,437
419,433
427,436
433,439
441,443
443,442
445,435
452,442
456,437
455,434
451,433
440,441
434,436
432,440
428,437
422,435
418,434
423,434
429,437
440,440
444,444
446,440
450,438
455,437
459,434
455,439
453,440
449,440
435,441
433,435
429,434
425,434
427,438
430,439
438,438
438,443
445,435
454,437
454,441
458,436
464,442
453,436
453,442
445,441
436,438
433,436
427,434
424,435
427,437
436,443
439,443
441,441
448,436
448,436
457,437
464,441
463,443
454,442
444,441
439,436
440,442
433,435
432,433
424,438
429,442
431,442
438,433
451,444
452,438
456,440
463,444
462,444
456,440
452,437
446,434
440,435
440,440
439,440
432,443
427,439
431,438
436,436
444,437
451,442
457,443
459,441
463,440
466,440
457,438
454,435
450,435
443,439
435,441
434,436
433,441
427,433
435,438
442,440
451,443
453,441
454,439
458,438
461,435
458,438
459,441
455,444
448,442
441,440
437,435
435,435
433,438
438,439
443,443
442,435
456,443
458,442
462,438
465,438
469,437
463,443
462,437
454,442
447,440
445,442
443,443
435,441
434,439
438,437
444,436
451,442
460,443
459,446
463,442
470,439
467,436
466,437
460,439
459,444
447,444
445,440
443,439
432,437
442,437
446,437
450,439
449,444
459,439
465,445
464,437
472,438
471,442
470,442
461,446
451,443
443,437
438,437
441,438
441,439
445,444
448,445
451,443
455,440
463,437
467,438
474,444
477,444
471,446
462,438
457,445
452,442
452,437
451,438
443,440
439,441
448,442
447,440
449,437
465,441
470,443
473,446
477,447
474,443
466,439
461,437
460,439
457,442
455,446
448,446
443,443
442,439
444,438
455,440
463,443
463,441
468,443
470,446
475,445
478,443
476,440
470,444
461,437
457,446
453,439
450,440
446,441
452,445
457,447
460,445
467,444
470,440
470,439
481,443
486,446
482,448
473,444
466,444
458,440
460,445
453,439
449,446
447,443
454,443
459,442
461,441
471,447
477,443
479,446
483,443
481,440
478,443
478,444
473,447
459,447
459,444
451,440
446,440
449,441
458,445
463,445
467,449
469,443
471,442
480,440
484,443
479,446
479,444
471,445
464,446
460,444
460,441
457,445
445,440
454,446
456,440
462,440
472,446
477,449
477,447
480,446
481,443
477,438
476,442
474,445
466,444
463,447
457,445
448,440
449,440
454,441
462,445
466,448
465,442
475,449
473,445
483,444
479,445
473,448
466,440
463,448
455,440
455,445
447,444
442,440
446,440
452,444
459,446
463,449
469,446
464,445
473,442
480,440
480,443
476,444
471,448
462,445
453,444
450,441
450,441
444,446
447,443
448,446
454,450
460,449
468,445
472,446
472,444
478,448
477,449
469,447
459,444
449,440
449,440
451,442
445,446
444,446
446,446
452,444
454,441
465,438
470,441
475,446
477,447
476,445
469,441
466,439
466,446
450,437
453,440
445,443
442,442
438,446
441,439
453,446
453,439
465,440
469,444
474,447
476,447
471,443
465,441
462,439
457,438
452,444
454,443
442,445
438,441
438,441
448,438
455,440
463,445
469,445
469,446
471,440
473,444
473,443
471,439
465,440
455,440
450,441
454,443
439,439
439,438
442,440
451,444
460,447
464,447
464,443
465,439
473,437
474,441
473,444
468,446
457,445
448,442
443,440
440,438
438,440
441,443
440,439
450,444
450,445
461,444
464,443
471,441
475,447
467,437
463,444
460,439
454,442
450,444
447,444
441,444
435,439
436,438
439,437
449,443
457,445
459,447
459,443
465,439
466,441
461,438
460,441
456,444
448,445
444,438
441,443
437,441
433,441
440,442
439,438
448,444
455,448
457,445
456,443
463,440
465,440
462,442
461,445
452,445
439,441
436,440
431,437
430,437
433,441
436,443
442,446
446,445
451,441
457,446
454,441
464,439
462,441
453,444
446,440
448,444
435,438
433,445
429,438
424,440
432,441
434,446
435,445
440,444
445,441
450,436
457,442
464,444
458,442
451,444
443,439
434,439
432,436
432,439
427,443
427,445
423,437
434,446
436,443
447,443
446,441
453,439
460,437
458,443
453,439
448,444
442,439
433,436
435,438
434,440
427,442
427,445
430,441
433,438
437,437
450,439
455,440
458,443
463,444
460,443
454,439
447,434
447,437
437,441
437,439
433,440
425,443
430,441
435,440
441,440
440,438
456,442
459,444
460,442
461,440
460,436
456,440
455,440
448,440
439,444
438,439
433,436
429,434
437,438
441,440
447,444
450,444
455,442
456,439
463,435
468,443
460,436
456,439
451,444
440,438
444,435
440,442
434,436
431,440
437,437
438,437
447,435
457,441
462,444
465,445
467,442
466,440
457,437
455,437
456,439
449,442
442,443
437,441
429,436
433,437
441,438
445,443
453,442
456,441
461,437
469,438
474,440
467,442
463,439
465,442
448,438
445,435
447,436
443,441
434,444
439,443
442,441
447,437
456,437
462,441
465,443
471,444
475,444
467,441
462,439
459,437
452,439
452,442
443,439
445,443
435,444
445,442
454,436
455,437
465,443
464,437
471,443
474,439
476,442
473,444
468,442
458,440
448,437
448,435
448,437
447,440
447,443
449,444
450,439
454,439
465,438
469,440
478,442
482,446
476,444
468,438
464,442
460,436
457,437
453,434
447,439
444,437
444,442
454,442
455,439
460,437
467,436
473,442
478,444
481,444
474,443
467,438
461,437
456,438
456,440
455,444
447,444
443,440
447,438
448,438
458,439
470,443
467,440
475,445
476,446
477,445
476,441
474,440
469,446
456,436
458,446
450,442
444,439
446,436
453,439
462,442
466,445
470,447
471,445
476,442
479,440
481,441
475,441
472,446
463,446
456,444
454,441
444,438
447,439
449,444
457,442
459,443
464,447
470,446
474,443
482,443
481,442
482,443
477,446
471,447
461,441
454,441
452,438
452,438
451,443
457,444
462,447
462,446
471,442
475,440
482,439
488,440
487,447
474,439
478,443
466,447
461,444
462,441
459,438
451,444
452,440
456,444
458,442
465,440
473,443
477,445
486,446
485,450
478,447
474,442
468,439
467,440
462,441
460,445
454,447
449,444
454,445
458,441
463,440
473,449
479,443
477,446
483,444
490,441
481,442
478,445
468,443
467,446
457,441
457,440
455,441
455,446
460,448
463,448
464,444
472,441
475,441
483,443
490,449
486,448
481,448
472,442
469,439
463,440
460,442
459,445
446,439
451,448
452,448
460,445
463,444
476,441
476,448
477,442
483,448
477,443
471,441
470,441
468,444
460,443
459,447
451,446
446,444
446,440
456,440
461,442
469,446
473,446
473,446
475,445
478,439
476,439
471,444
464,442
463,445
453,447
449,440
450,440
446,444
446,445
455,446
458,442
468,441
469,443
475,446
480,449
479,448
470,445
462,439
457,440
453,442
451,445
451,447
444,446
442,444
444,440
451,438
458,442
467,446
465,441
475,448
475,440
477,440
469,443
461,446
456,446
448,439
452,447
444,441
441,444
443,445
443,440
449,441
458,439
465,442
470,444
475,445
473,444
467,443
460,440
460,437
452,441
451,444
446,445
440,438
439,444
445,442
450,439
452,438
462,441
463,444
469,443
468,442
466,439
462,438
464,442
460,444
449,445
447,444
440,439
434,437
436,437
444,441
450,443
455,447
461,443
459,439
464,439
469,439
470,442
463,441
461,442
449,439
450,435
443,438
440,441
430,444
434,439
443,446
446,438
453,442
460,443
464,446
468,446
469,443
463,438
458,436
453,439
449,440
444,444
441,443
433,440
433,438
436,436
443,441
451,442
457,446
454,438
461,447
470,444
472,438
465,437
462,438
455,441
447,439
443,441
446,442
441,445
440,445
440,441
444,437
450,438
461,440
464,442
467,446
471,446
467,442
459,440
453,434
450,440
447,443
445,442
438,444
435,440
442,441
441,440
453,438
457,439
461,442
460,445
462,436
473,445
464,438
462,437
458,442
454,443
450,445
446,440
438,437
436,434
445,439
449,442
454,445
462,446
462,442
462,441
471,439
474,441
473,441
467,444
460,445
449,439
446,443
445,439
446,437
443,444
446,439
451,443
454,440
464,443
462,439
468,437
476,440
481,442
474,445
462,444
456,443
447,442
445,440
445,439
444,443
444,444
449,447
451,445
457,443
461,439
465,441
472,446
474,441
480,443
467,446
464,446
458,442
455,440
453,445
444,437
444,447
446,446
449,442
451,438
465,440
474,442
476,444
480,449
480,445
473,441
469,439
465,439
460,441
459,446
453,444
444,444
446,442
447,438
457,445
459,437
470,442
469,444
471,446
478,448
479,442
475,443
472,443
463,441
453,438
455,437
453,441
449,445
452,445
455,443
457,442
461,440
469,439
475,442
482,446
485,445
479,446
473,442
467,440
464,436
460,442
456,443
455,442
446,441
456,440
458,438
461,444
467,443
478,446
472,441
484,448
484,445
479,442
472,441
466,439
462,438
462,444
459,445
453,447
448,442
454,441
458,440
465,442
477,445
480,448
480,448
482,446
483,441
483,444
473,441
473,438
460,443
460,444
453,445
451,439
454,446
459,442
466,444
471,446
475,449
477,444
479,443
483,439
486,443
480,445
477,446
470,445
463,444
460,442
454,438
456,440
456,444
465,447
468,448
474,446
479,445
480,445
488,447
485,442
488,449
479,447
472,441
468,446
465,442
461,444
456,441
452,439
459,443
468,444
472,447
479,448
479,444
477,444
487,442
488,444
485,447
482,448
474,444
461,444
461,440
457,438
456,439
453,444
462,442
464,447
469,447
479,444
485,444
485,443
491,446
485,443
491,444
481,447
474,443
466,443
462,440
459,440
460,447
460,448
462,444
470,440
479,441
485,442
490,446
496,449
496,446
490,444
488,443
478,442
473,439
471,441
465,444
458,447
455,438
466,448
466,441
476,442
485,447
483,451
491,447
491,444
490,442
486,441
483,444
482,446
473,448
470,446
462,444
458,440
461,441
467,444
475,446
480,448
481,440
485,450
490,441
493,447
491,445
493,442
487,449
475,440
470,450
467,441
462,444
460,448
460,445
464,443
474,447
482,451
481,452
484,448
487,445
488,442
488,445
485,447
482,449
466,443
468,451
464,447
461,445
460,444
464,442
467,449
471,445
479,449
478,446
480,441
488,445
489,447
488,447
477,450
469,446
463,442
462,442
460,443
458,446
457,449
464,450
463,445
465,445
475,443
479,445
486,449
489,446
482,446
484,448
473,447
467,449
463,446
462,446
453,442
455,446
458,449
463,448
462,445
471,442
475,441
481,444
490,449
488,450
481,446
472,446
470,443
464,441
461,444
462,447
455,449
451,448
453,444
461,447
459,444
477,440
475,444
481,446
487,446
483,446
483,446
471,440
469,449
461,449
456,445
451,443
447,441
449,443
455,444
461,446
465,448
472,447
469,443
475,443
480,440
479,445
474,446
465,448
460,444
454,443
460,447
446,441
447,446
444,440
452,443
458,444
462,450
466,442
473,449
474,442
479,442
477,447
474,449
467,446
452,443
449,439
449,439
446,447
442,447
447,444
448,442
456,441
465,442
472,446
474,447
474,441
478,448
470,445
466,440
466,440
456,438
449,444
446,439
440,442
441,438
445,439
451,440
460,442
467,446
466,446
472,444
474,442
471,438
471,438
467,443
460,445
454,446
449,441
441,439
439,436
446,440
451,443
454,441
465,444
462,448
467,446
474,443
478,438
474,446
466,438
462,447
451,444
449,440
444,436
444,438
447,441
448,446
454,444
457,441
463,440
465,439
470,441
477,440
480,446
472,446
467,444
460,440
450,439
454,445
447,437
443,442
442,444
445,447
451,445
460,442
464,441
472,443
469,442
474,437
475,439
472,442
470,446
463,445
453,443
450,440
444,436
441,437
449,442
459,446
461,446
462,444
469,440
468,439
475,440
478,443
472,441
476,445
463,446
456,445
455,442
455,439
450,444
447,436
453,445
456,443
456,440
468,438
467,441
474,442
483,446
484,447
475,444
468,441
461,439
457,438
459,440
454,444
450,445
449,443
451,442
454,439
464,441
472,445
470,442
475,445
478,445
475,444
474,442
473,445
460,440
459,442
455,446
450,443
442,439
445,438
453,438
462,441
469,446
472,446
472,445
478,444
478,439
477,439
473,443
472,445
460,446
456,442
449,442
450,443
445,441
454,440
456,441
457,447
465,448
465,441
476,450
480,442
481,447
477,444
469,441
468,441
461,443
461,444
455,444
451,446
448,444
449,441
457,441
468,442
478,446
476,449
479,445
480,444
479,441
475,437
474,448
468,440
459,445
455,445
450,445
448,442
454,444
453,443
466,447
474,450
473,447
471,444
477,442
483,441
480,441
482,445
472,446
465,446
458,442
453,437
453,439
453,440
457,443
462,446
465,445
471,442
471,441
481,448
484,442
484,449
477,445
478,441
473,440
464,448
460,440
456,444
449,444
451,439
454,440
462,443
470,445
479,445
475,448
482,444
485,440
484,439
478,440
478,445
474,444
464,446
461,444
454,440
452,440
458,448
459,440
465,444
473,444
479,440
480,448
481,440
490,446
486,440
482,444
472,442
462,439
462,439
462,443
460,446
453,445
455,447
461,443
463,441
476,441
480,443
484,446
487,447
488,445
482,443
475,441
470,441
467,444
459,442
464,445
453,448
454,447
460,444
468,441
471,448
475,441
482,449
483,445
490,444
488,441
482,439
480,444
478,444
471,448
465,443
456,442
451,439
454,440
466,444
469,448
479,448
482,447
480,444
486,440
498,449
487,441
486,448
479,442
475,439
472,439
468,438
461,441
458,442
463,442
464,440
470,440
480,441
483,446
489,446
491,447
490,443
486,440
485,439
480,441
476,445
473,448
464,446
458,441
458,440
465,440
471,443
474,443
489,444
483,443
495,442
501,442
497,445
489,443
491,445
478,441
478,448
475,446
465,444
463,439
462,438
471,443
479,446
481,449
486,449
485,444
490,444
498,441
497,443
496,444
488,449
480,448
472,444
468,440
468,447
462,441
469,440
468,443
473,445
481,445
490,447
486,442
496,450
497,442
496,443
493,447
485,449
474,446
467,444
465,441
462,438
464,443
469,448
474,449
477,448
482,446
482,442
486,443
497,445
496,449
491,444
485,447
482,443
470,447
468,447
464,440
461,446
465,443
469,444
473,447
476,450
483,448
485,446
491,443
498,445
496,451
489,449
483,445
472,441
471,441
473,445
468,445
462,449
464,442
474,451
474,448
485,449
482,447
490,450
491,452
492,444
490,451
485,444
484,446
475,449
471,448
467,447
458,441
459,443
466,443
474,445
479,450
487,451
485,447
488,445
494,444
494,443
494,448
488,450
483,449
474,442
472,448
470,445
466,443
463,443
469,445
467,447
477,447
479,446
488,450
494,452
494,447
491,445
483,443
483,442
474,444
472,449
468,451
459,445
454,444
457,443
466,448
470,451
479,449
481,447
489,448
490,445
498,444
492,443
483,448
478,445
473,447
464,443
468,449
459,448
457,447
459,442
466,444
471,444
484,448
486,448
489,452
489,446
485,444
484,442
483,445
478,447
468,448
469,450
463,445
456,443
464,449
463,443
474,448
475,450
482,445
483,445
491,447
492,446
496,448
485,443
484,448
475,450
468,445
467,443
457,439
457,442
464,445
470,449
472,449
483,448
483,444
483,444
494,444
495,447
493,449
488,450
479,445
466,443
472,449
463,442
463,442
459,444
459,450
462,450
470,443
479,448
482,445
487,446
492,450
491,449
483,446
476,442
471,440
468,440
466,443
464,446
457,447
457,446
458,441
463,440
471,444
481,445
480,448
484,448
487,445
487,444
479,444
479,441
472,440
466,443
462,443
452,441
455,446
455,441
459,440
467,446
477,448
478,447
479,445
484,445
484,440
486,442
480,446
478,447
466,448
460,445
458,441
450,439
450,441
458,445
465,447
466,441
476,448
477,446
481,444
484,445
488,444
479,446
474,441
474,447
461,440
463,440
461,445
454,446
451,448
456,444
460,441
469,442
475,444
478,447
485,451
485,448
478,444
474,442
470,439
466,442
464,445
461,447
452,439
449,447
451,440
455,445
458,445
468,449
473,447
474,443
479,445
486,445
482,448
477,446
466,443
456,440
455,439
454,442
450,444
448,447
449,448
452,445
457,443
466,439
468,442
477,446
482,449
476,449
468,444
469,444
460,442
458,441
453,439
450,443
439,445
443,441
452,446
448,441
456,448
465,445
464,442
471,440
476,441
478,444
473,447
465,445
457,444
449,441
445,440
444,439
438,443
447,447
449,447
447,445
457,442
464,440
468,449
473,438
477,442
469,446
464,447
459,445
455,440
449,442
448,442
444,445
440,447
442,445
447,441
450,439
461,441
467,445
470,446
474,448
471,446
466,440
461,440
458,439
451,444
450,446
442,446
438,445
436,442
445,447
445,442
454,441
460,443
458,445
464,448
469,440
472,447
467,441
464,443
458,446
447,447
444,444
438,441
434,439
437,441
446,442
449,446
456,448
460,445
461,442
467,441
470,440
467,444
465,447
458,448
450,439
446,442
442,442
439,437
438,439
440,441
441,443
452,444
456,443
462,445
466,448
467,445
466,442
459,441
456,440
457,441
448,444
446,445
442,441
434,441
431,436
443,440
449,446
450,446
454,443
461,444
459,441
471,438
467,439
461,441
450,445
447,439
445,446
439,438
435,438
433,441
435,443
436,445
441,442
448,439
451,439
457,441
466,443
468,445
463,443
455,440
448,438
441,434
439,439
436,441
434,443
425,434
437,445
438,443
444,438
456,438
458,440
456,444
466,440
465,443
463,441
459,444
449,446
441,441
436,438
432,434
433,438
433,439
438,443
442,442
445,441
450,437
452,437
458,437
466,441
466,444
460,444
452,440
448,440
437,439
440,436
434,434
433,439
427,439
439,441
438,439
451,442
450,437
455,436
462,438
467,443
464,444
455,440
449,439
440,436
441,434
441,438
437,439
435,441
435,442
440,439
445,436
452,435
460,440
464,442
464,438
473,444
461,443
458,440
457,436
450,435
443,442
440,433
435,441
434,439
437,436
444,435
451,439
459,440
461,444
463,443
468,438
464,437
464,436
457,439
457,440
451,444
447,440
439,438
435,437
436,436
445,439
448,439
455,441
458,444
462,445
468,442
475,437
475,444
465,434
464,442
453,441
447,440
443,434
442,437
438,439
445,442
453,444
455,444
460,440
465,437
467,437
477,441
480,444
475,444
468,442
457,438
450,437
454,444
447,436
445,438
439,441
444,439
457,437
459,439
464,444
469,441
468,442
474,439
476,437
472,440
469,442
463,443
455,443
450,442
444,437
437,435
444,438
451,442
456,444
460,445
465,443
465,439
471,439
478,440
473,443
470,442
462,443
454,445
451,443
449,437
447,444
440,439
448,446
448,446
452,441
457,440
466,436
469,442
477,445
481,446
475,445
466,444
456,441
452,439
453,443
454,444
447,446
445,446
449,443
449,439
458,440
467,448
470,443
474,445
479,446
474,446
476,445
470,447
461,444
453,441
451,438
449,438
445,440
448,444
452,447
454,446
456,441
462,441
467,439
475,443
481,443
478,447
472,446
466,443
466,443
453,441
457,446
445,444
444,442
449,442
451,444
455,440
469,447
466,440
474,441
484,443
484,445
476,445
470,445
464,443
457,437
453,440
453,442
451,445
448,447
451,444
455,442
459,439
471,439
472,442
480,447
478,441
480,447
472,437
472,441
463,444
455,444
454,446
452,440
445,443
450,441
456,446
459,447
461,446
465,442
466,439
477,440
479,444
481,447
474,445
470,445
456,440
456,440
452,439
449,439
449,445
450,445
451,445
458,440
467,444
473,441
476,441
481,448
479,444
477,441
475,445
459,439
461,447
454,446
449,443
441,439
440,439
448,443
456,446
459,448
466,447
465,444
469,440
476,441
478,442
475,443
470,446
462,442
450,441
446,439
449,444
440,437
444,440
446,442
448,444
453,447
463,440
465,446
470,442
476,445
472,447
466,443
455,442
449,436
448,438
448,439
442,443
438,445
440,445
440,444
443,440
455,438
462,442
466,445
472,448
468,446
466,443
467,443
453,441
453,438
448,444
442,443
438,441
440,444
439,439
450,447
451,445
459,444
456,441
463,439
473,440
472,442
468,447
458,446
448,442
443,439
442,437
437,440
438,440
441,446
441,445
445,442
448,437
461,446
454,438
466,445
468,444
465,439
463,439
460,437
451,445
444,439
441,442
436,439
432,438
437,437
443,442
446,442
452,447
455,443
455,440
461,438
465,437
463,439
459,443
453,445
441,441
439,438
437,437
431,439
432,440
437,441
436,444
442,439
458,436
458,439
460,443
465,440
470,444
459,439
455,437
451,441
446,443
443,445
437,443
429,439
429,438
435,436
443,442
449,443
455,446
458,442
461,440
465,438
463,438
462,441
457,442
443,436
446,443
439,443
431,440
431,436
434,434
437,445
441,436
449,442
452,442
453,438
459,437
465,439
463,444
459,445
446,440
439,439
433,436
436,437
431,439
429,444
434,446
436,445
437,441
448,440
452,439
461,442
460,441
464,443
451,446
450,444
449,440
438,443
435,439
437,444
422,435
427,439
435,440
440,441
445,444
448,442
450,441
454,438
456,438
458,442
458,444
451,446
443,442
433,441
432,437
427,436
427,439
431,440
428,436
440,445
442,436
453,440
449,440
455,444
454,447
456,438
454,441
449,439
445,440
440,444
435,441
426,438
422,437
428,437
433,441
442,443
448,444
449,442
448,442
454,438
456,436
454,440
449,441
444,442
434,443
431,436
428,439
423,438
427,435
429,445
431,443
440,440
450,442
447,439
458,444
460,443
454,442
447,439
443,437
442,437
437,442
438,441
430,444
424,440
421,437
427,435
433,439
442,443
451,445
451,445
454,442
454,437
460,444
447,437
447,437
438,439
431,441
428,442
423,435
420,443
424,439
433,439
439,444
445,443
443,442
450,436
455,435
457,438
455,441
451,443
444,443
432,441
429,436
426,434
423,438
426,440
431,444
434,445
437,441
449,441
441,440
454,436
456,437
453,440
447,438
449,440
437,437
434,442
431,441
424,441
417,437
416,434
424,437
432,440
441,444
446,445
447,442
448,439
452,437
452,436
450,436
442,440
434,439
434,440
425,437
421,434
420,435
418,441
428,437
426,441
435,437
444,440
443,434
450,437
452,439
450,441
444,441
436,439
426,435
426,435
427,435
419,438
422,442
424,442
423,439
428,436
437,436
440,436
448,440
453,442
446,435
446,442
438,440
438,436
430,433
427,442
418,433
418,439
418,433
423,441
424,439
430,436
435,436
442,436
451,442
454,441
447,439
441,437
432,434
427,434
425,436
429,439
421,439
417,441
412,437
417,433
427,435
439,443
439,438
440,441
448,439
450,442
441,436
444,433
437,441
429,433
425,437
419,434
419,433
420,434
423,436
428,441
429,438
435,433
441,434
449,438
454,441
454,444
448,439
440,439
438,435
430,434
430,441
425,435
421,438
418,437
429,435
435,434
438,439
446,438
447,438
450,437
453,434
452,436
453,438
446,442
437,439
432,442
427,439
422,436
420,434
427,434
435,438
443,441
447,444
448,440
453,439
455,437
461,435
451,436
448,441
444,435
432,438
431,436
433,439
422,434
421,433
432,436
436,440
441,442
448,442
446,437
448,435
455,436
456,439
458,442
450,444
444,440
432,437
428,433
429,434
425,436
429,441
428,437
438,441
438,444
445,437
452,440
456,443
455,436
458,444
451,435
446,442
438,439
432,436
432,432
427,436
426,439
430,443
434,444
432,439
444,438
449,436
452,438
462,443
463,444
457,443
449,438
443,437
437,435
438,442
433,436
429,440
429,438
434,436
439,437
442,442
453,437
447,442
459,441
468,441
463,444
458,440
450,438
443,436
440,434
439,438
436,441
432,443
427,439
431,439
438,436
445,438
453,440
456,442
462,444
463,439
463,439
454,440
456,437
448,434
441,438
434,437
429,438
435,440
431,435
440,435
446,438
452,443
458,445
458,442
462,439
462,436
460,437
456,439
456,443
447,443
441,442
437,438
429,433
430,434
440,438
443,442
445,442
455,436
456,441
461,440
470,437
471,434
466,436
453,439
454,439
443,438
441,435
439,435
436,438
439,443
440,439
442,437
450,438
460,439
465,443
471,445
471,445
466,440
460,438
458,436
453,439
448,440
449,438
439,440
434,443
444,441
447,441
448,438
463,441
459,438
466,437
473,439
476,441
474,443
466,444
458,439
446,438
447,437
448,443
443,444
438,442
442,439
447,438
453,439
465,441
462,442
471,443
468,445
470,443
469,439
466,436
459,444
447,436
451,443
442,435
440,439
445,443
446,446
450,443
456,441
461,438
461,438
472,441
478,442
474,445
465,443
458,440
452,438
450,438
450,439
446,442
443,444
441,438
449,445
451,443
462,440
466,439
467,441
469,444
472,441
465,439
462,439
455,439
453,439
453,445
446,446
441,445
438,444
439,440
446,438
452,441
462,445
464,446
467,446
471,444
468,441
467,441
463,439
461,445
447,440
451,446
440,448
438,444
442,438
447,440
450,447
454,441
463,444
464,443
464,439
469,440
473,441
471,442
466,445
459,444
451,441
447,438
443,438
446,439
448,444
453,447
456,447
462,442
466,441
470,437
479,445
480,440
476,444
469,445
463,445
456,442
455,440
450,440
449,443
442,437
449,438
457,439
461,445
472,447
468,446
470,444
475,439
482,437
477,439
473,442
466,445
458,445
455,442
449,439
446,437
451,441
456,445
455,440
462,447
466,448
469,445
477,442
485,446
474,440
480,444
467,438
467,446
457,444
453,440
453,439
449,443
454,445
458,444
458,442
465,440
471,438
476,442
484,445
484,448
481,446
471,441
465,439
462,446
455,437
458,440
449,444
452,441
457,439
462,445
461,438
476,448
474,445
479,439
483,441
484,441
481,443
476,448
470,446
460,443
459,436
454,436
451,440
458,442
458,446
462,445
462,445
468,440
475,437
482,448
482,441
482,446
481,440
470,442
462,444
459,445
457,441
453,443
453,441
458,444
459,447
466,444
470,441
473,441
478,439
482,444
489,447
482,447
477,445
470,441
464,438
462,439
462,440
458,446
457,446
454,444
460,441
464,444
480,445
476,446
480,440
487,449
485,439
482,447
479,442
471,445
465,442
467,445
461,447
455,445
452,443
455,440
459,441
470,443
478,447
480,446
481,444
480,442
481,441
478,439
473,441
469,445
462,447
457,443
451,441
447,442
453,440
459,440
458,443
466,447
467,443
475,447
475,441
481,442
477,444
473,445
468,448
457,445
451,441
447,440
445,439
446,443
452,446
457,448
458,447
463,444
466,441
471,441
481,443
480,446
474,448
466,440
463,446
454,443
455,441
450,439
444,447
441,440
445,445
453,440
464,444
470,449
466,448
467,445
471,440
471,440
469,442
467,441
457,445
451,445
446,442
439,439
437,439
445,440
450,446
454,448
457,448
460,442
458,445
469,444
467,447
461,447
461,445
460,441
449,444
442,439
445,446
439,445
432,443
437,441
442,439
448,440
461,445
463,445
465,448
468,443
465,442
461,439
458,440
459,443
448,443
448,446
442,441
434,438
441,445
440,439
451,442
453,443
458,446
456,447
465,442
470,447
469,441
465,442
455,442
447,439
442,439
443,441
442,445
437,446
436,444
438,441
441,438
451,440
459,443
464,446
468,447
470,443
460,438
456,439
454,438
444,442
445,440
439,442
432,445
432,443
437,441
441,443
443,441
457,446
457,447
457,444
462,441
462,437
458,440
457,442
451,443
442,443
436,441
427,438
422,437
424,439
436,439
442,445
442,447
449,444
450,439
453,439
463,445
457,438
453,442
446,444
442,445
433,443
437,439
426,442
427,439
430,445
430,446
434,442
440,442
446,439
452,440
460,442
461,443
455,444
449,441
443,440
438,436
435,439
437,438
429,443
424,443
426,442
435,440
436,440
448,438
450,438
453,441
454,444
456,435
459,443
449,437
