atd0,atd1
454,437
452,433
440,436
439,435
440,438
435,439
433,438
434,434
441,434
450,434
456,438
461,440
463,441
468,437
465,433
461,433
457,431
455,433
446,438
446,439
438,435
432,434
437,439
436,433
448,433
447,440
457,438
459,433
467,441
466,432
467,440
459,437
448,437
444,432
443,432
441,440
437,438
432,435
435,434
438,436
447,438
456,440
458,442
461,440
465,438
466,432
469,443
457,433
456,435
444,439
444,435
443,440
431,440
432,433
440,442
447,434
451,438
460,442
460,442
464,441
466,437
465,434
468,437
465,440
459,442
450,441
446,439
441,435
435,435
438,437
449,437
454,441
457,444
464,436
467,439
475,439
478,437
475,436
469,439
459,439
457,437
447,437
444,434
442,437
440,438
443,442
450,441
451,441
458,438
461,436
468,437
476,439
479,441
473,442
463,439
457,436
451,435
450,433
450,439
446,441
437,434
445,442
448,435
455,437
462,443
463,442
470,435
475,444
472,437
472,441
466,442
460,442
450,438
447,437
442,435
441,436
443,439
451,443
453,444
455,442
465,435
464,436
472,440
477,442
474,443
468,444
461,438
454,439
451,435
448,443
435,441
434,440
441,439
443,442
451,440
454,441
460,438
465,436
471,441
475,443
471,443
463,442
460,438
448,437
448,434
445,439
443,440
440,442
444,441
444,439
450,436
460,436
463,442
463,440
472,442
466,438
468,435
464,438
454,441
447,442
447,436
445,443
437,433
437,439
442,440
449,445
449,442
456,439
457,437
463,435
469,441
465,440
462,443
456,442
445,438
439,434
441,435
438,438
436,441
439,442
440,437
445,444
452,442
458,438
461,437
464,439
465,439
462,440
453,440
455,441
446,440
441,442
440,437
432,434
429,435
437,438
440,441
448,441
450,443
449,439
452,435
459,433
461,436
458,440
453,439
442,441
435,438
442,438
430,435
432,434
428,436
430,437
433,442
437,434
451,443
450,434
456,436
464,441
460,442
455,439
447,438
438,435
435,434
435,436
432,440
429,441
427,441
428,439
435,435
444,435
451,436
453,440
460,443
460,439
457,437
451,439
449,433
444,432
438,432
431,436
424,433
425,439
426,435
432,434
441,436
451,441
455,441
457,441
458,438
455,436
454,434
452,436
449,440
439,441
436,438
429,434
422,433
426,434
433,438
440,438
437,435
451,443
448,442
455,439
462,435
461,434
454,442
447,435
438,437
437,434
434,437
431,441
423,440
424,438
424,436
434,433
440,435
451,441
454,441
455,441
454,436
451,435
448,434
445,435
439,439
434,439
430,438
424,434
417,437
427,437
428,439
432,441
440,435
445,436
445,438
456,439
451,434
448,431
446,435
443,437
435,441
431,438
424,434
418,432
418,431
424,434
434,439
439,441
445,439
440,439
446,436
455,435
454,436
450,439
439,435
442,439
422,442
430,437
428,436
419,439
417,434
429,439
428,435
440,441
446,441
446,441
450,437
450,434
450,433
447,436
444,440
437,440
432,439
426,435
421,433
420,431
424,436
430,439
427,435
441,441
435,432
448,442
450,439
453,436
453,433
446,441
437,433
429,440
425,438
420,432
418,433
420,434
426,437
431,439
434,441
439,439
440,436
445,433
453,434
456,436
450,438
443,439
437,437
426,432
424,433
422,441
419,431
418,438
423,436
430,434
438,433
439,437
441,436
449,439
449,435
448,434
448,433
440,437
435,439
428,440
424,436
420,433
419,431
424,433
431,438
436,440
439,440
439,438
447,434
449,431
453,436
453,439
444,434
445,439
427,438
431,438
429,432
424,433
423,438
423,430
434,438
439,433
448,438
452,441
456,440
457,438
453,433
451,432
446,432
444,436
437,437
433,440
428,435
421,433
424,434
427,434
437,437
443,440
450,439
448,434
456,438
461,437
461,432
455,432
448,437
443,432
435,434
436,436
428,435
424,434
430,434
437,437
441,439
449,444
447,440
448,435
452,436
457,434
460,435
455,439
450,439
440,439
435,437
430,433
427,433
434,437
430,438
443,438
440,436
455,432
457,433
459,437
459,435
468,439
455,433
458,440
454,438
439,433
435,432
437,437
432,437
433,442
436,438
438,433
446,434
454,435
464,439
467,443
468,440
462,439
455,435
457,439
440,434
442,434
442,435
433,437
429,443
431,434
442,440
445,436
455,437
459,442
461,441
465,438
464,435
460,434
459,436
456,438
450,442
444,442
439,439
433,434
431,433
438,436
446,439
451,443
458,441
458,435
463,440
471,438
473,436
464,436
456,437
451,437
451,436
442,435
442,440
436,439
441,440
441,436
444,436
451,437
461,440
466,440
469,441
471,440
466,436
462,436
460,435
456,438
448,441
445,442
438,437
434,436
443,442
442,436
453,434
460,438
457,442
460,441
466,437
472,443
465,437
466,440
461,443
446,441
442,439
441,436
435,435
436,436
438,439
444,442
449,445
456,439
457,436
462,434
468,438
471,439
466,443
458,444
454,437
446,438
437,439
443,432
437,434
435,436
435,443
438,434
453,443
455,437
459,437
466,441
469,445
465,445
458,442
451,437
446,437
444,437
445,440
436,442
429,442
434,441
434,437
444,437
454,439
461,442
462,445
464,437
469,446
462,443
461,440
457,437
450,436
442,441
440,439
433,440
434,440
439,444
441,445
445,443
449,437
452,435
458,436
466,440
466,442
460,442
457,438
448,437
438,435
437,438
437,440
432,443
431,443
432,441
438,440
438,439
452,435
456,437
456,440
457,441
453,436
457,444
447,434
443,438
441,439
440,440
433,441
428,439
428,437
433,435
437,438
448,441
454,443
453,443
459,441
457,438
457,434
450,437
449,440
443,440
440,440
433,435
428,440
427,437
431,436
437,436
437,440
445,440
453,441
450,440
454,437
456,434
451,434
447,438
445,441
433,441
431,439
422,436
420,434
422,435
429,439
437,441
439,444
445,439
445,436
456,441
455,434
459,435
454,438
440,440
438,441
433,433
431,441
427,434
423,434
427,441
427,442
428,439
435,433
441,431
445,436
453,439
459,439
452,440
444,436
440,433
430,432
429,432
428,437
426,437
422,440
423,434
427,437
436,437
447,434
447,434
449,438
452,436
458,437
448,433
446,438
441,439
427,439
427,435
422,431
418,433
424,435
430,440
430,442
432,438
441,435
443,435
450,434
455,436
457,440
449,441
443,439
435,434
435,439
428,433
429,431
422,436
425,438
430,434
435,440
438,434
446,441
446,435
454,437
461,438
456,441
447,437
439,436
429,432
432,433
434,434
429,437
423,441
427,436
429,437
432,432
444,433
451,438
456,440
462,441
457,434
455,441
447,434
443,435
433,439
432,439
433,433
425,437
427,434
429,437
431,435
439,432
448,436
455,438
459,442
460,440
458,437
453,433
448,433
446,433
440,437
438,437
433,437
428,436
430,433
436,433
441,435
446,437
457,438
452,441
460,442
466,439
464,435
459,438
448,433
445,439
442,440
439,435
430,434
430,433
436,437
442,438
448,442
455,441
455,439
457,436
467,432
467,434
466,440
463,441
455,440
442,435
439,433
440,431
436,441
435,434
440,437
441,441
443,443
459,441
464,437
462,437
474,440
474,442
465,439
455,437
451,434
444,434
444,439
442,438
442,441
439,442
438,439
445,436
452,436
459,437
466,442
473,444
472,443
467,440
467,442
458,437
457,432
452,435
447,439
439,439
435,436
446,441
447,436
455,441
460,441
461,437
465,435
473,437
476,440
475,445
463,444
458,439
450,438
449,435
448,436
446,439
444,443
444,441
446,440
453,438
465,434
466,442
468,438
477,441
472,445
464,443
467,441
464,439
447,439
453,440
449,442
446,442
441,439
446,435
452,436
460,437
470,441
472,446
474,444
477,439
472,438
467,435
464,439
460,439
456,444
452,442
444,438
441,436
450,444
447,436
457,438
462,442
466,443
468,445
473,436
476,443
477,439
473,441
467,443
456,443
454,440
448,437
445,436
445,439
452,443
458,445
457,441
463,435
470,437
477,444
485,444
481,445
474,438
471,443
466,438
456,438
454,437
449,439
445,440
453,440
450,439
458,436
464,436
475,443
479,445
480,445
480,440
475,439
473,437
468,435
465,440
461,443
457,441
448,439
445,437
447,434
455,437
466,441
464,440
474,442
471,437
483,444
482,438
480,445
475,440
472,440
459,438
461,441
452,435
451,434
448,438
457,439
462,444
464,444
474,440
470,439
477,438
484,440
485,442
482,445
477,442
469,442
462,438
459,437
457,438
454,439
449,439
460,444
458,444
465,443
473,441
477,438
483,445
483,438
481,446
477,441
467,439
465,437
458,438
461,440
458,443
452,442
447,442
452,439
457,438
470,440
475,444
479,443
483,446
481,442
476,440
471,437
468,442
457,443
457,441
451,444
443,435
448,438
451,439
455,441
465,441
466,441
468,436
478,441
483,443
484,445
475,447
468,443
461,440
456,437
455,439
450,441
447,445
446,447
446,444
446,439
455,440
467,439
471,444
466,441
479,445
472,441
471,439
463,442
455,444
448,444
449,436
446,444
440,437
449,441
454,445
454,444
458,443
461,440
464,440
473,441
477,443
475,443
469,446
459,441
450,438
446,439
448,438
442,442
444,444
444,446
448,437
453,443
462,442
467,438
473,438
474,441
473,441
472,441
461,439
460,442
452,445
446,443
440,439
434,437
437,439
445,440
451,443
453,447
460,444
457,439
464,436
470,439
472,443
467,446
461,447
453,442
446,439
449,443
435,436
439,437
439,440
440,439
448,439
458,445
456,439
461,447
466,438
471,442
465,443
462,445
455,444
444,439
441,437
443,436
436,440
433,442
438,446
440,442
441,441
448,438
453,437
459,441
465,443
462,445
456,438
453,445
449,437
443,441
436,443
432,444
430,437
429,441
435,439
437,442
439,439
449,436
452,439
460,442
463,444
460,445
458,441
446,438
445,434
441,438
442,441
436,443
432,442
430,440
434,436
437,436
445,440
451,443
459,439
460,443
462,444
460,442
457,437
450,442
438,436
442,441
437,443
426,439
422,436
427,436
433,436
443,439
452,444
453,443
453,442
456,438
456,434
457,437
455,440
451,441
441,443
437,439
432,436
429,434
429,443
434,436
438,437
440,439
453,436
452,436
454,442
461,435
460,441
454,437
448,435
447,434
439,439
438,441
431,441
424,437
422,437
426,433
438,436
445,441
454,443
452,443
456,441
458,437
454,436
452,435
448,439
443,436
435,437
437,435
431,433
427,441
429,434
432,439
440,437
445,437
447,435
453,437
460,437
464,440
457,443
456,441
444,436
436,435
432,431
434,438
434,436
430,443
432,442
435,436
440,436
449,435
455,438
460,441
458,434
463,440
453,441
449,437
442,436
431,439
430,434
431,439
422,434
424,433
433,438
437,441
441,439
447,437
444,435
454,431
458,437
457,439
453,438
444,439
435,436
429,433
430,432
429,435
422,438
427,439
427,433
434,439
442,435
447,440
452,438
456,435
457,434
451,441
445,433
440,438
429,434
427,434
426,434
422,436
423,439
426,441
425,438
426,436
438,432
441,435
448,438
457,441
453,442
446,438
438,435
432,433
428,435
425,435
423,436
411,436
419,439
421,442
424,440
433,439
441,439
440,437
453,440
450,442
447,440
441,437
435,434
432,434
427,435
429,438
424,440
417,438
418,435
421,433
428,435
435,437
443,440
445,442
448,440
450,436
450,439
439,433
441,439
427,441
428,433
423,436
410,435
414,435
416,434
425,441
425,437
435,433
438,433
443,438
452,441
450,439
440,439
435,436
430,432
421,431
425,437
425,438
419,439
417,438
415,434
428,438
427,433
442,433
439,434
444,438
448,438
446,432
445,440
437,432
431,438
426,435
423,431
420,429
416,435
420,437
423,440
428,437
435,436
435,432
440,434
445,438
454,441
450,443
442,442
434,437
423,433
424,433
420,439
417,434
413,437
421,435
427,441
425,435
440,433
439,441
441,436
444,439
447,436
441,432
439,434
437,438
429,440
424,439
418,438
410,434
414,433
421,435
427,437
432,439
441,442
436,437
444,435
446,431
450,435
445,438
442,436
434,438
426,438
423,437
422,436
421,438
419,434
427,439
428,433
435,435
442,436
446,440
452,441
453,438
446,432
440,433
439,433
432,436
430,439
429,439
422,437
417,433
416,433
427,434
437,437
445,439
440,434
449,441
451,439
457,437
450,433
447,433
439,440
429,433
428,434
425,434
416,432
418,434
428,437
432,440
437,440
443,438
440,435
446,434
456,435
458,436
455,439
446,439
442,437
431,433
430,432
425,433
427,437
425,436
435,439
433,440
438,438
447,438
453,435
456,441
460,433
458,442
451,437
444,433
437,433
434,431
434,435
433,436
426,439
428,438
432,434
437,432
446,436
453,438
457,441
462,441
459,438
452,435
450,430
446,440
439,433
437,434
433,437
426,441
430,438
435,436
435,437
445,438
450,437
453,435
458,435
463,439
465,442
459,442
451,437
444,433
434,434
435,434
432,437
433,439
435,438
436,437
436,434
444,433
452,435
457,435
458,436
467,439
459,441
452,439
452,436
449,433
447,440
438,431
435,438
432,438
434,435
439,432
447,435
458,439
460,440
461,440
461,438
466,436
463,434
459,434
456,437
446,440
447,440
439,436
432,433
434,432
437,435
442,439
451,438
456,440
456,443
464,441
470,437
475,439
463,436
462,441
455,442
446,439
442,433
440,432
438,435
441,436
448,441
448,442
452,439
458,436
460,433
467,437
475,439
473,442
468,442
458,438
450,435
449,440
442,432
446,439
436,438
442,435
445,441
449,439
456,436
466,442
467,436
473,440
476,442
472,441
465,440
456,437
447,435
448,435
448,438
444,441
441,443
445,441
447,437
452,434
466,435
469,438
473,441
476,444
473,435
469,440
466,439
464,437
451,438
450,439
446,437
438,435
443,434
449,437
457,440
463,445
465,443
469,439
473,435
477,434
475,437
472,441
465,442
458,441
453,438
450,435
446,435
444,436
444,442
453,439
453,440
466,438
471,440
471,441
477,444
476,438
478,445
469,437
464,439
458,442
457,443
454,441
446,439
444,438
449,437
457,440
464,442
472,446
472,443
474,441
479,440
479,438
478,438
475,441
469,445
455,436
458,445
453,441
450,439
449,435
454,439
459,444
465,442
470,440
474,443
483,444
485,446
478,440
472,439
468,438
464,439
460,441
461,445
452,445
446,440
449,439
452,437
460,438
472,444
476,445
472,446
480,441
483,443
475,439
479,438
473,437
463,441
455,442
452,437
454,443
449,437
452,440
463,440
469,445
474,446
474,443
474,439
482,438
484,441
479,443
478,445
472,445
458,441
457,438
454,437
449,439
451,442
457,444
461,446
467,441
472,444
473,438
481,444
480,437
483,447
475,436
471,447
463,437
457,444
453,439
447,438
442,437
449,440
454,443
461,443
462,445
463,441
466,437
475,438
477,438
473,445
470,443
462,444
451,439
448,437
447,437
443,442
443,438
445,442
452,438
455,438
465,440
466,444
469,439
472,441
476,442
469,445
462,445
459,441
446,439
444,437
445,437
442,441
443,442
446,444
448,442
453,438
461,437
463,441
474,442
475,446
471,445
464,441
461,442
451,436
448,437
448,436
442,444
439,438
443,439
439,439
453,446
450,438
457,439
464,441
473,445
471,444
467,442
459,438
453,435
449,433
446,436
447,442
438,443
432,440
432,437
438,436
444,437
457,440
459,442
458,437
469,443
462,444
461,440
462,434
455,435
445,441
442,434
436,440
431,436
431,435
436,436
443,439
450,443
456,442
453,440
457,437
461,437
460,436
460,438
456,442
446,439
440,438
436,435
433,437
427,436
432,435
438,435
438,439
444,443
451,438
459,443
457,436
458,436
458,440
453,442
447,442
439,441
434,437
433,434
425,434
427,439
430,441
433,442
435,439
442,437
445,436
452,437
458,440
460,442
453,443
447,434
442,442
433,438
437,435
432,432
423,436
421,438
430,438
432,437
436,436
448,437
451,439
457,443
462,442
457,440
452,438
443,434
443,431
439,438
437,440
431,440
423,437
423,435
429,432
435,433
445,439
448,439
455,438
451,440
456,441
455,436
453,434
447,441
436,433
435,441
431,433
429,436
427,438
426,440
431,440
436,438
441,436
449,435
454,440
463,441
463,442
452,441
449,437
442,434
434,436
437,439
432,440
428,441
427,434
430,440
435,439
440,437
453,435
452,438
454,439
463,439
455,437
454,432
450,435
448,437
438,440
438,441
433,437
424,437
429,432
434,434
438,438
446,442
454,441
454,441
457,436
460,434
461,436
457,438
451,441
441,433
442,441
435,438
434,435
434,434
437,433
439,442
444,436
448,439
451,436
451,434
461,436
469,437
464,441
455,443
452,439
440,436
436,434
437,434
435,437
434,439
438,442
441,439
440,435
452,435
456,436
461,439
468,435
464,440
457,441
455,441
450,437
446,439
437,434
441,440
430,433
433,434
444,435
447,441
454,441
455,441
457,438
458,436
467,436
468,438
464,438
457,441
448,437
440,434
439,434
436,435
437,437
442,441
438,437
451,443
451,442
459,439
464,434
467,434
470,443
467,437
460,440
453,435
442,434
448,435
446,438
440,439
437,443
439,440
442,438
444,434
460,436
464,439
470,444
473,444
471,440
466,437
459,432
457,436
452,439
445,436
446,441
436,440
438,441
445,437
449,438
451,438
465,444
461,438
469,436
477,439
476,441
469,442
466,438
458,436
451,435
447,432
445,436
444,439
445,441
446,439
451,438
460,435
466,436
468,439
472,442
472,435
474,442
463,434
464,436
451,438
448,435
452,433
449,439
442,432
444,439
447,439
449,434
457,435
464,437
470,441
479,443
477,441
471,438
465,436
461,433
455,435
458,439
450,441
443,441
444,438
446,436
453,434
458,442
468,436
467,440
476,438
480,444
477,436
473,441
469,439
464,441
456,442
452,439
446,438
441,436
446,434
453,440
461,440
469,443
471,440
469,439
475,436
479,437
477,440
473,442
472,442
459,441
455,439
451,438
448,437
450,433
449,437
453,439
453,438
469,444
467,437
475,437
483,438
484,443
478,445
472,439
461,439
455,437
457,436
454,439
450,440
449,444
450,442
452,440
459,438
469,437
476,439
480,444
486,446
479,435
476,443
469,440
467,438
463,436
459,440
450,440
453,440
447,438
452,436
458,437
468,441
477,444
474,445
482,444
478,439
473,438
473,440
471,442
466,445
461,445
451,442
449,438
444,438
450,439
461,442
461,441
472,443
469,447
476,445
484,441
481,445
479,440
474,446
461,435
461,445
458,444
451,441
446,437
448,437
454,441
463,443
464,446
469,446
471,442
475,438
480,439
480,438
478,444
473,445
466,444
457,440
454,436
454,444
444,437
450,439
450,443
452,444
462,448
467,440
469,443
479,442
476,442
472,436
469,438
468,440
462,440
456,444
450,444
442,439
440,438
446,437
452,440
458,444
468,446
464,445
466,442
473,439
475,438
472,439
462,442
464,442
452,443
449,444
443,437
446,444
440,436
446,440
455,442
460,444
468,446
463,441
468,440
475,439
475,441
470,442
468,444
460,442
450,440
445,437
444,436
443,437
445,441
449,445
450,438
459,447
463,441
468,438
476,438
476,440
469,442
469,438
456,442
451,437
449,437
448,437
442,442
442,443
442,442
444,441
448,437
459,438
462,438
467,443
472,442
471,443
465,440
459,436
452,434
448,436
452,440
436,436
442,442
435,442
440,435
449,438
451,442
458,437
464,443
466,435
470,437
473,439
468,443
459,443
452,436
442,437
443,434
437,437
440,440
442,442
443,443
444,440
451,438
457,436
459,438
470,441
474,443
467,436
463,443
454,435
447,437
442,442
439,441
437,440
437,437
438,439
446,440
450,440
457,445
459,440
460,436
464,436
471,437
470,440
466,441
456,440
447,438
446,436
442,433
440,436
445,439
448,443
449,443
449,441
461,439
461,437
469,433
476,435
473,440
465,442
456,436
458,439
448,435
447,443
442,438
435,437
437,433
442,436
450,439
456,444
459,443
462,442
466,438
471,435
467,435
468,439
460,441
451,439
445,438
442,436
438,435
439,442
442,435
446,442
450,439
460,437
463,437
463,443
470,438
472,439
468,437
465,441
461,443
448,441
445,438
445,434
439,431
439,435
448,441
453,443
454,442
464,440
466,438
473,436
479,437
481,442
476,441
468,440
461,436
450,438
456,436
453,435
447,436
445,439
451,439
450,438
461,443
461,437
467,436
473,438
483,442
480,442
472,441
460,438
458,436
454,435
451,438
450,441
448,443
449,442
452,441
455,435
467,437
474,441
479,444
474,440
485,444
475,446
472,443
468,439
462,436
460,442
453,436
449,443
447,440
446,438
457,436
464,441
476,442
479,446
479,447
479,442
480,439
478,437
472,437
468,442
463,445
457,443
452,440
449,438
450,437
458,439
456,441
467,442
469,446
474,444
480,437
485,446
484,440
478,440
472,441
467,442
460,446
459,443
452,438
450,437
456,440
462,443
467,446
472,447
477,444
475,441
481,439
487,440
487,443
482,445
474,445
464,442
459,438
466,443
453,435
456,438
459,440
458,444
461,446
475,440
477,443
481,439
487,444
490,445
482,446
476,443
468,438
462,436
463,439
461,441
457,444
457,444
458,443
463,438
464,439
476,440
480,445
488,447
490,446
488,440
481,444
477,441
472,439
468,437
464,441
453,441
457,442
455,440
465,446
469,447
475,443
474,439
477,440
485,440
491,441
490,446
483,446
472,444
463,438
461,436
459,439
459,441
458,445
458,445
457,443
464,441
476,448
471,439
480,444
483,438
489,446
482,440
475,443
465,442
466,444
456,440
455,442
453,444
453,443
457,443
459,439
462,437
473,438
479,442
485,445
484,446
480,442
475,441
469,438
468,439
464,442
458,440
456,440
448,444
450,446
458,441
464,440
474,447
473,440
480,447
485,444
484,442
477,438
479,436
474,440
469,445
463,445
460,442
450,439
451,436
452,439
463,443
471,447
479,447
478,445
479,442
486,438
489,437
481,445
479,440
473,443
462,446
463,445
463,441
456,441
458,443
461,445
463,439
469,440
479,440
482,444
491,444
489,448
487,444
479,441
476,440
469,437
468,441
468,444
456,438
460,444
458,444
463,440
471,438
479,440
478,447
481,439
488,445
484,440
483,437
480,439
479,443
470,445
465,445
463,443
456,441
454,439
460,442
467,444
470,448
478,448
480,446
480,444
486,440
488,441
478,446
477,443
469,442
465,441
464,439
459,439
452,444
451,441
459,447
461,442
469,441
477,443
478,448
480,449
484,448
479,444
475,441
472,440
466,443
463,447
459,445
452,442
450,442
452,441
455,442
463,443
472,449
472,439
480,447
480,441
485,449
481,442
475,441
468,446
457,438
460,446
453,439
451,440
454,443
457,445
459,448
461,444
468,441
473,441
478,443
487,444
486,447
482,447
472,444
465,438
460,440
460,440
457,443
454,446
447,439
455,445
458,439
464,444
470,447
472,448
478,447
482,443
476,445
479,444
475,447
465,444
456,444
454,439
451,440
447,443
451,446
454,444
457,444
464,439
470,438
475,444
481,446
483,446
477,445
472,440
461,442
461,439
458,438
452,441
445,443
443,440
452,446
451,439
457,439
469,442
473,446
473,446
476,446
473,442
469,438
465,439
465,443
455,445
453,445
444,444
437,440
438,439
447,437
452,441
463,445
462,438
468,445
467,438
477,440
470,443
463,445
462,444
456,437
448,441
449,437
446,442
441,443
442,442
444,441
447,439
460,438
462,439
465,444
470,443
474,444
467,439
462,437
459,436
454,440
450,443
446,443
442,441
439,438
441,441
450,439
454,436
460,439
461,443
459,438
473,445
469,436
471,444
461,443
456,440
446,435
445,436
444,436
442,439
438,444
444,442
447,439
450,436
462,437
466,439
472,443
476,445
469,442
463,439
456,438
459,444
445,436
447,438
443,438
434,443
436,443
446,439
446,443
457,440
465,443
466,444
469,444
470,442
466,437
463,436
460,438
452,443
449,444
448,441
442,437
438,437
443,437
450,438
458,442
465,445
466,440
467,440
478,441
469,440
473,435
464,438
458,442
448,444
448,437
450,444
442,436
442,438
449,443
454,444
455,442
464,441
464,438
471,438
482,441
480,441
474,442
466,443
459,437
449,436
452,436
449,438
448,443
450,443
449,438
455,443
456,442
466,438
473,436
475,440
473,441
470,440
464,441
464,441
458,443
451,442
446,439
443,437
444,437
449,439
454,441
456,445
466,446
465,441
470,439
474,437
479,440
477,444
472,446
464,445
452,442
459,442
448,438
449,438
446,446
450,443
456,440
460,445
466,440
471,446
471,437
479,441
483,442
479,445
469,445
462,441
454,437
454,437
451,437
450,440
451,444
452,446
454,442
458,438
467,439
473,439
480,442
483,444
473,439
474,445
466,443
462,438
459,438
457,439
448,443
446,436
447,442
454,441
454,437
469,441
473,445
478,446
482,447
480,442
475,439
471,438
469,438
463,442
461,444
456,445
449,439
446,438
453,437
460,441
465,443
470,439
476,446
477,447
480,439
482,444
480,442
471,442
470,442
462,440
465,443
460,445
453,443
454,441
455,439
461,438
470,442
480,444
481,448
485,446
485,441
480,437
479,437
477,441
474,440
466,445
459,441
453,439
457,442
455,440
464,439
470,440
473,444
474,446
474,438
487,447
486,439
481,441
481,443
472,446
464,444
462,441
457,439
453,436
454,438
459,445
466,446
464,445
470,443
476,440
480,438
486,441
491,444
485,446
479,443
474,440
462,440
462,440
460,436
456,440
455,442
455,439
468,445
469,440
477,438
482,441
491,446
493,447
487,445
477,441
470,439
472,439
470,442
469,442
461,444
456,444
458,442
460,438
467,439
478,443
481,442
481,439
494,448
488,439
488,448
480,439
477,442
467,443
461,438
466,444
457,437
457,437
463,442
468,445
468,446
478,444
479,441
481,438
492,442
492,443
490,446
484,445
475,442
465,440
467,437
461,438
460,443
460,444
460,437
468,446
470,440
483,447
481,442
486,444
492,442
491,446
483,440
481,443
472,440
467,441
466,443
465,444
459,445
458,445
463,442
466,440
477,441
486,444
490,446
490,443
490,440
485,440
486,443
482,445
467,439
470,447
464,445
460,441
461,438
466,439
468,447
473,440
484,444
481,443
487,441
496,443
497,445
487,446
478,444
475,438
469,439
467,441
469,445
461,444
461,443
463,442
467,442
472,440
484,446
487,442
491,445
495,444
492,445
484,441
486,448
472,438
472,446
465,439
462,441
460,446
463,445
463,444
469,443
474,440
481,438
484,444
494,447
494,448
487,446
481,444
476,440
469,439
467,440
468,445
462,447
457,437
460,447
464,444
474,442
482,450
478,449
481,441
488,446
491,442
484,444
479,443
476,442
468,443
469,446
465,446
461,447
457,441
462,443
468,442
476,446
484,447
481,447
484,444
490,439
489,442
486,445
481,443
470,445
464,448
467,446
463,443
463,444
457,443
470,447
475,448
479,444
482,443
481,438
492,442
497,445
493,447
488,447
479,446
468,441
467,440
467,440
464,441
462,447
464,448
467,443
471,443
483,448
479,442
490,448
491,440
495,448
485,439
481,446
478,443
470,443
464,441
468,446
460,446
456,446
459,443
466,440
473,441
486,445
488,447
491,449
493,444
487,443
484,440
481,439
475,441
470,447
469,445
459,443
454,442
462,446
456,441
470,439
473,442
478,447
477,449
484,440
490,449
484,440
481,445
478,447
470,447
463,443
459,442
452,439
450,439
459,441
465,447
463,448
472,445
475,441
479,441
486,442
488,444
486,448
480,448
470,444
464,443
460,442
461,440
454,439
451,443
454,446
458,442
469,447
469,440
475,443
483,443
486,445
480,448
472,445
465,440
460,438
457,440
458,441
452,444
446,446
448,444
450,438
455,436
466,443
472,443
475,446
474,440
480,446
474,444
471,442
468,440
459,437
455,444
455,440
447,442
447,441
454,445
454,445
457,444
464,442
467,439
472,440
477,444
479,446
471,447
465,441
460,441
451,438
451,437
451,440
447,442
439,445
444,443
452,440
451,443
466,440
465,437
470,442
472,445
471,440
471,447
458,438
458,438
455,442
453,446
445,442
439,442
437,439
445,438
450,439
459,440
469,443
469,446
474,443
472,440
469,438
467,439
467,441
460,444
454,444
450,437
442,441
441,440
448,438
451,437
450,440
457,441
468,443
462,440
471,438
473,439
470,441
468,442
459,444
449,442
446,436
443,434
438,437
443,439
447,442
450,444
451,443
460,438
461,438
468,440
476,443
467,439
470,443
458,445
455,442
448,441
445,441
443,437
441,443
433,435
445,444
448,443
448,441
456,439
458,437
467,442
473,442
468,446
462,441
453,441
448,436
446,438
445,440
438,442
436,444
436,442
439,440
443,439
457,446
458,439
462,440
462,444
465,446
458,445
458,438
452,442
447,439
441,440
436,435
432,437
433,439
438,443
445,445
447,443
452,438
455,440
461,439
467,443
470,442
465,446
459,441
452,438
440,438
442,436
439,440
432,439
437,443
435,445
440,446
448,439
452,441
454,441
464,444
460,439
465,443
460,445
450,439
446,436
442,437
442,440
437,441
429,441
430,440
435,437
442,438
454,441
457,444
456,446
462,443
463,440
462,442
450,436
451,437
441,443
438,440
438,437
434,443
425,434
435,444
436,441
442,440
450,436
451,435
457,440
466,441
465,444
455,440
448,436
445,435
439,436
440,439
434,441
429,442
430,440
432,436
436,435
446,445
448,437
455,445
459,440
464,439
462,435
456,437
448,439
443,440
434,439
430,435
428,435
426,436
431,441
437,441
438,442
446,439
448,436
453,436
462,439
466,443
460,442
452,442
446,439
438,435
435,435
436,438
428,436
433,439
432,441
438,441
441,440
453,438
455,441
458,435
468,443
465,436
464,437
459,441
453,442
445,442
439,439
433,436
433,434
435,438
441,439
447,442
449,440
454,438
453,437
462,434
469,435
467,440
464,441
456,433
449,440
442,435
444,438
436,441
434,439
440,432
444,440
450,436
455,441
459,434
460,434
468,436
475,439
470,441
462,441
456,438
447,435
443,434
445,433
443,438
441,439
444,444
444,439
448,435
458,436
464,437
466,441
473,437
473,442
465,442
465,439
461,436
455,440
446,437
446,440
441,442
435,439
441,434
444,436
454,436
465,437
467,443
471,444
474,441
471,437
467,435
462,437
462,439
455,443
450,442
443,439
438,437
442,436
453,444
456,436
462,439
463,443
464,443
469,442
478,441
471,440
474,441
467,441
456,443
454,440
445,437
442,436
442,437
448,442
457,445
457,443
462,442
463,437
468,437
479,439
482,441
478,443
466,442
460,439
456,441
450,439
449,441
443,437
447,436
452,438
455,443
459,438
470,445
468,439
477,439
482,440
480,444
473,444
467,441
462,439
453,435
454,436
453,440
449,442
449,445
453,441
454,440
464,439
469,439
477,443
483,444
482,440
478,443
470,446
465,446
461,438
453,443
453,438
453,443
451,447
453,444
456,442
457,437
471,438
477,443
477,447
483,448
481,445
473,440
469,439
468,438
461,442
462,444
459,446
449,444
450,441
453,443
460,438
468,439
471,441
469,445
476,440
485,448
476,440
478,446
470,445
