atd0,atd1
453,447
453,448
455,448
461,445
469,443
473,442
478,445
482,449
479,448
472,446
465,442
462,440
458,442
457,443
452,447
439,440
451,448
450,446
457,445
468,441
470,441
473,447
477,443
478,445
470,442
465,441
464,441
458,444
456,447
455,447
446,444
441,441
448,440
455,442
461,445
472,448
470,447
468,445
474,441
474,438
471,443
468,444
458,440
455,448
448,445
447,443
446,441
448,446
443,441
456,446
454,441
467,442
470,445
476,449
477,445
470,444
464,441
461,439
458,441
455,443
454,446
445,445
436,443
440,439
443,439
453,442
462,443
464,448
466,441
472,445
472,440
469,444
463,446
456,447
452,445
453,443
445,443
445,445
443,445
439,440
446,440
454,441
463,444
466,448
467,446
471,445
468,443
467,438
461,440
460,444
453,445
451,447
441,442
438,442
434,443
447,440
450,440
455,445
458,448
460,440
473,445
471,439
473,442
469,444
464,444
456,445
445,440
445,438
438,438
438,440
441,445
446,446
450,446
455,443
460,439
463,441
470,442
474,445
469,445
458,439
457,446
447,439
447,442
445,440
443,441
435,444
439,437
447,445
449,442
461,442
467,446
467,447
470,442
468,441
462,438
458,439
455,441
448,446
443,445
437,443
430,438
436,438
441,439
448,442
453,447
460,446
459,444
468,444
468,442
471,439
465,441
457,442
447,439
449,443
440,438
443,443
436,446
437,440
438,438
447,438
456,441
463,444
465,447
470,446
467,441
462,439
462,436
459,441
452,442
450,445
446,444
434,440
434,435
446,443
443,438
451,445
459,444
466,443
468,438
472,440
469,444
468,441
460,441
455,440
446,435
448,438
446,442
441,444
439,442
442,439
446,438
453,438
462,439
465,441
471,443
471,443
466,440
463,435
457,436
456,440
447,440
448,439
439,442
435,444
440,439
448,440
449,441
459,445
460,439
469,445
471,445
472,441
466,438
464,437
462,439
453,442
455,444
447,441
441,440
440,438
446,436
452,440
458,443
468,445
462,444
467,441
471,439
479,443
466,436
468,439
459,442
451,443
448,437
449,438
443,442
447,439
446,440
449,439
457,438
470,439
469,442
475,446
479,443
471,441
469,439
466,436
463,440
456,443
454,444
447,443
441,440
444,434
453,438
458,441
463,441
469,443
469,446
474,444
477,442
475,437
474,444
463,439
461,445
454,441
452,441
446,436
444,438
454,442
459,442
462,445
467,444
466,440
474,438
477,438
481,442
482,445
472,448
466,443
455,437
454,437
451,439
448,440
449,441
451,444
454,445
461,442
474,442
475,445
474,440
488,446
479,443
477,443
469,439
466,438
462,439
463,441
459,445
449,444
450,442
456,440
463,438
471,439
476,445
481,446
485,443
486,441
481,439
482,444
474,438
470,437
462,443
459,445
451,446
451,439
457,444
460,442
465,444
468,439
476,438
483,442
488,445
487,447
483,447
477,444
470,442
464,438
464,443
464,444
458,447
456,446
459,444
462,439
467,441
480,445
477,445
487,446
489,444
494,440
485,448
476,445
473,441
468,445
461,439
465,446
460,446
457,442
461,442
468,440
475,442
485,444
489,447
489,448
488,445
486,440
485,438
480,440
476,443
470,443
467,446
462,441
458,440
467,446
467,439
473,442
480,447
486,444
484,443
493,442
494,447
489,438
487,448
480,445
470,442
468,440
466,441
461,443
462,446
465,448
469,443
471,442
481,442
485,440
492,445
498,447
493,447
489,444
480,441
478,439
473,449
468,441
466,442
461,443
461,445
470,445
475,445
475,443
486,444
484,442
492,441
498,443
494,445
493,448
487,446
477,443
470,441
469,440
469,441
467,444
471,449
472,448
475,445
483,441
485,442
491,443
500,445
497,442
498,447
488,440
488,448
474,444
474,442
475,441
467,448
464,439
470,446
472,447
475,443
483,441
486,442
494,447
501,450
498,449
493,445
484,443
481,441
478,443
476,446
470,449
466,447
464,446
467,441
474,440
481,449
489,442
489,448
497,445
501,443
497,441
492,447
486,444
478,445
472,444
477,446
469,446
464,445
467,442
471,440
476,443
488,446
493,450
492,449
497,445
496,443
494,440
491,443
490,443
480,445
475,447
472,442
469,444
463,442
473,441
476,440
478,444
488,444
494,446
492,442
502,448
497,439
494,443
493,445
488,447
477,448
477,445
468,440
467,441
468,441
475,446
480,447
483,449
489,446
489,444
494,443
503,444
501,446
498,449
488,441
486,448
480,440
476,442
468,444
464,449
468,441
476,449
479,441
487,448
490,445
493,442
504,443
510,447
505,448
497,448
491,446
482,443
478,442
479,440
473,446
473,448
476,450
476,448
481,443
491,444
498,445
497,449
506,447
503,450
496,442
499,450
488,441
484,449
483,441
478,448
474,444
477,447
480,450
484,448
486,445
495,445
497,444
504,446
509,449
509,451
500,449
491,446
487,441
481,442
482,445
479,449
473,448
472,448
480,445
480,446
490,447
493,445
500,444
506,443
505,445
498,446
502,449
489,444
483,441
483,443
485,446
478,450
470,447
474,447
480,441
486,443
497,445
499,450
503,450
505,450
504,448
497,444
495,443
493,445
487,449
479,443
484,447
471,441
477,445
479,445
481,446
493,444
500,449
494,444
504,451
504,446
504,443
502,444
497,443
493,446
484,450
484,449
476,445
469,443
474,442
482,447
487,449
497,450
502,449
500,446
504,442
509,443
507,452
504,446
496,449
492,447
489,449
479,450
475,447
475,445
476,447
486,448
491,451
497,451
497,448
496,446
505,443
509,446
508,451
504,452
496,452
484,447
483,446
481,444
480,445
477,448
486,452
486,451
489,449
499,451
498,447
509,451
505,454
507,449
508,447
504,444
498,450
486,443
488,451
481,449
475,446
476,445
482,447
493,451
496,451
503,453
503,449
507,446
514,445
512,446
508,450
501,451
495,448
489,448
485,444
481,443
480,450
487,447
487,450
494,446
503,445
504,446
506,450
508,448
516,452
507,446
506,445
501,447
496,449
493,450
486,451
475,448
474,443
484,443
490,448
497,452
507,452
504,449
509,449
513,446
516,444
514,448
510,451
499,442
496,451
488,444
488,451
481,446
484,448
487,448
491,449
501,450
500,448
506,445
512,447
517,446
517,451
512,452
504,450
495,446
489,443
493,443
490,447
485,450
487,452
492,450
493,445
501,446
506,448
513,447
517,454
514,446
517,453
507,450
505,448
500,443
494,452
488,443
486,452
485,446
491,450
495,452
497,452
505,451
507,446
509,448
517,445
518,451
515,452
505,452
500,449
490,447
490,443
485,446
485,448
486,450
488,450
489,445
495,451
507,448
504,450
509,454
514,450
516,446
511,451
501,444
501,450
493,451
490,449
484,443
481,441
488,446
494,449
497,452
506,452
504,448
504,446
512,445
518,447
512,449
510,449
504,449
496,444
488,442
493,449
480,442
481,450
482,441
490,447
494,450
501,452
505,444
512,453
517,445
521,446
512,450
509,451
499,448
494,445
492,444
488,445
485,447
486,449
491,452
493,448
495,444
504,442
511,446
520,450
524,450
520,451
512,446
508,449
504,444
499,443
494,445
490,447
482,446
492,450
489,445
502,452
507,453
508,450
509,447
515,445
519,448
515,449
512,451
504,452
497,446
489,445
491,443
485,445
484,449
489,450
493,451
495,447
505,446
515,453
512,446
519,446
519,450
514,451
509,452
509,445
496,450
496,447
495,451
493,452
488,448
491,447
495,444
501,445
512,449
516,450
521,451
524,451
520,446
512,445
508,445
506,447
500,452
496,450
492,450
486,445
492,451
491,443
501,444
506,448
508,448
508,454
516,445
521,454
515,446
512,450
509,450
500,452
493,450
489,446
482,445
484,446
491,448
496,452
499,451
507,451
508,445
510,444
519,446
522,451
519,452
511,453
506,446
496,450
497,448
490,449
488,447
479,452
487,445
496,451
499,445
506,451
508,449
514,447
517,447
520,448
515,451
513,453
503,451
493,447
491,444
488,443
487,447
493,451
497,452
500,452
501,449
506,445
516,445
521,452
523,450
520,451
513,455
509,453
503,449
500,445
500,451
488,444
488,451
490,451
493,450
499,448
511,448
515,450
517,455
522,453
523,448
517,448
510,447
510,448
503,450
498,450
496,453
488,448
484,446
492,446
499,455
502,446
512,450
509,454
513,454
519,452
524,447
514,450
511,450
502,448
493,445
494,446
493,449
490,451
489,452
492,450
495,448
500,448
512,449
518,450
524,454
524,454
521,449
514,448
508,447
503,449
500,449
494,448
495,452
486,446
493,453
493,452
500,453
505,448
511,447
514,448
525,451
524,455
520,450
510,449
506,447
499,446
500,448
496,452
492,452
487,451
488,449
495,445
503,447
516,451
518,453
516,448
525,455
519,445
516,448
512,452
508,452
500,453
499,448
491,448
488,448
495,451
496,453
502,452
506,449
512,447
516,449
521,450
528,453
521,456
513,451
506,446
499,444
497,446
500,447
497,452
487,453
489,448
498,449
498,448
511,448
516,447
515,451
517,454
519,447
520,454
506,447
508,453
499,450
493,444
488,444
488,444
489,449
496,452
498,451
502,450
510,444
513,446
520,448
527,449
523,453
518,453
506,450
502,444
499,445
496,453
490,443
486,451
490,446
496,447
499,454
502,453
510,449
512,451
521,450
526,451
520,454
510,451
503,449
497,446
494,447
496,449
492,452
489,453
488,449
489,445
496,447
508,449
512,452
515,453
521,454
516,450
516,451
506,448
506,446
499,453
495,449
489,447
482,447
485,448
485,448
496,450
497,453
503,453
504,447
506,447
516,447
517,450
513,452
505,453
497,451
489,448
488,444
485,444
483,449
485,452
488,454
490,448
493,448
506,453
501,447
514,448
514,449
507,451
504,453
496,443
495,453
487,445
487,451
478,447
477,446
479,444
487,448
494,453
501,453
501,451
499,448
506,448
511,448
510,450
507,451
496,454
485,450
483,447
480,443
476,448
475,448
484,447
482,450
492,452
493,454
496,454
501,451
511,452
501,447
505,451
499,454
493,450
484,448
477,445
478,443
475,448
475,451
477,452
482,451
484,448
491,448
494,446
504,450
511,453
504,454
497,451
489,448
489,452
478,446
484,450
473,450
471,446
474,445
478,452
479,445
492,454
492,445
496,449
504,453
505,454
497,451
490,448
485,446
477,446
480,448
480,449
469,449
467,450
465,446
473,446
478,448
489,450
492,454
495,454
499,445
500,451
497,445
488,450
487,449
474,452
470,452
470,442
463,450
467,446
469,449
477,452
481,451
484,449
484,446
492,445
496,447
493,451
489,451
482,451
472,447
468,443
469,443
466,444
462,448
463,452
464,448
469,447
476,446
484,450
483,447
492,445
493,446
487,450
487,445
476,445
476,445
473,449
469,451
458,447
450,444
456,443
464,444
472,449
483,451
482,449
480,448
487,446
486,444
484,445
482,448
479,449
467,449
462,445
461,447
451,444
457,450
453,451
462,449
468,446
476,443
480,451
481,444
485,450
481,445
478,443
475,442
473,442
465,446
466,449
457,449
451,446
452,444
459,442
466,446
474,449
482,450
481,449
481,447
486,442
482,442
479,450
473,444
467,445
459,449
456,448
452,445
455,446
453,445
463,447
463,442
473,442
479,444
481,448
485,450
484,448
477,445
473,440
467,442
462,442
462,447
460,447
448,447
448,443
453,441
457,442
464,444
474,447
471,443
483,447
481,441
481,450
475,446
475,443
470,440
462,446
455,440
451,446
446,443
446,440
453,440
462,443
467,446
470,445
469,443
476,440
481,441
480,445
474,446
466,447
458,443
453,440
454,438
450,445
447,439
448,445
456,444
458,437
469,441
469,446
476,443
479,445
478,441
474,438
470,441
467,444
458,444
455,443
447,440
441,437
442,438
449,441
457,445
463,447
466,447
466,443
472,440
478,440
477,440
470,442
466,441
460,441
457,437
452,436
445,438
441,442
446,437
453,446
453,436
460,442
467,444
468,448
473,446
477,443
469,438
469,436
465,441
459,444
454,445
448,444
440,439
439,438
446,436
449,442
458,444
466,447
463,437
468,447
473,445
474,440
472,440
467,440
457,443
450,442
450,441
448,444
446,443
444,445
442,442
448,437
451,436
464,441
470,443
473,446
473,444
470,442
464,438
464,437
461,440
454,444
449,443
445,444
435,438
445,444
442,439
456,438
460,441
462,444
463,444
469,439
475,448
470,439
468,440
464,444
455,443
450,442
445,438
441,436
439,439
448,443
453,443
457,447
463,444
463,438
466,439
475,441
479,441
476,445
471,445
461,442
454,440
451,441
452,437
447,443
441,435
447,440
449,442
459,442
462,439
462,437
467,438
477,439
477,445
472,442
463,443
459,441
446,439
447,437
446,440
446,444
447,447
448,443
451,442
457,439
469,440
472,443
480,447
476,439
480,445
469,445
469,439
465,437
458,438
455,443
448,439
442,440
447,437
452,438
459,439
471,443
475,446
475,447
481,443
479,438
475,439
473,440
471,443
462,443
460,444
456,441
448,438
448,438
455,439
458,440
467,443
469,447
472,446
479,443
486,442
480,440
482,442
471,439
473,445
463,444
461,443
454,439
448,438
452,439
461,443
465,445
470,445
474,444
476,441
479,436
484,441
486,445
483,445
474,446
465,442
460,437
464,445
454,437
458,439
457,440
459,445
462,448
474,439
481,445
478,442
486,445
487,441
481,438
477,440
474,444
470,445
468,445
460,442
454,439
454,438
460,438
469,444
472,445
481,447
477,443
480,441
486,441
490,443
480,442
483,444
472,444
465,446
465,443
465,440
460,445
455,439
466,446
468,445
471,444
480,441
485,438
490,442
497,446
493,448
489,445
478,443
473,437
467,438
467,440
467,442
461,446
463,445
460,440
469,439
479,442
481,447
487,443
486,443
498,444
486,443
491,446
476,447
471,439
471,445
468,439
465,443
464,446
467,445
470,446
471,442
480,439
484,441
491,445
497,446
496,445
488,442
482,441
478,439
472,441
476,441
470,445
464,445
464,441
467,444
473,441
480,448
480,441
487,446
487,439
498,448
493,439
488,446
480,442
472,439
469,438
471,441
469,443
463,443
463,445
466,442
467,440
478,441
485,442
488,447
495,449
494,446
488,442
482,440
480,439
470,444
467,441
465,442
464,439
463,439
467,438
469,444
471,441
488,446
482,441
485,440
491,441
497,447
493,446
486,445
478,442
470,438
471,439
469,439
466,443
466,447
469,446
469,441
476,441
485,440
491,445
496,449
496,441
498,447
491,438
490,443
478,446
469,448
471,445
468,441
463,445
469,441
470,445
478,449
483,447
486,443
486,442
496,443
503,445
500,448
492,449
487,446
474,442
473,439
472,442
468,445
469,447
470,448
473,445
480,445
482,443
490,442
493,444
497,445
498,443
496,446
485,443
489,448
473,439
472,441
474,444
469,446
468,447
470,446
471,445
476,443
489,443
492,446
498,446
502,449
499,447
493,444
483,441
483,442
479,445
481,447
469,441
466,448
470,449
472,445
476,440
487,450
485,441
494,450
495,443
502,446
497,445
488,444
489,442
482,444
482,446
478,448
472,446
464,444
469,439
475,440
484,444
492,449
497,449
495,448
499,443
501,443
500,443
496,448
493,444
481,445
485,447
475,449
468,449
473,445
478,444
479,444
490,449
499,450
498,451
500,449
501,444
506,444
502,445
499,448
492,450
483,447
480,446
472,441
473,443
478,446
480,448
485,449
490,450
491,445
501,450
498,446
511,442
504,444
498,448
487,444
489,450
481,441
482,451
471,442
472,445
478,449
482,451
483,451
490,446
495,444
495,445
508,446
512,450
507,451
500,447
492,447
483,444
484,444
481,447
478,449
478,451
481,442
485,451
489,446
496,448
499,450
502,451
509,446
508,451
507,445
500,448
491,444
488,442
485,446
486,447
481,451
478,447
481,447
487,445
492,444
501,447
506,449
510,451
513,448
504,446
500,445
497,443
495,446
485,446
487,448
475,450
472,450
481,446
483,448
492,444
503,452
499,443
505,452
509,452
510,449
503,444
499,441
495,446
491,449
489,451
484,451
476,447
472,444
480,444
485,448
493,450
502,451
500,451
503,446
506,446
510,451
505,445
502,446
496,448
490,448
483,448
487,449
474,446
479,451
478,443
489,446
493,447
503,450
501,452
508,451
509,446
503,445
505,444
501,447
497,451
487,451
486,447
479,442
472,444
477,446
483,448
491,450
494,447
503,453
504,443
508,448
511,450
504,453
503,450
501,446
489,447
489,448
489,451
484,449
478,446
480,444
484,444
492,445
504,450
506,451
508,452
510,449
509,444
504,443
503,445
500,445
491,450
489,451
482,445
481,447
478,444
486,447
488,445
497,451
502,452
505,446
512,448
510,446
518,448
512,449
502,449
496,445
485,442
489,443
483,444
483,448
482,451
486,448
488,447
492,445
501,445
505,448
515,450
514,452
508,448
502,445
499,450
487,443
491,449
482,441
481,448
475,449
483,448
481,448
494,447
498,446
506,451
506,452
511,450
509,445
506,443
502,445
497,446
492,448
490,451
481,444
476,445
478,442
484,446
490,450
496,453
503,452
501,448
505,445
515,452
507,443
511,446
501,448
492,451
484,445
488,451
479,443
477,453
478,445
483,448
491,451
496,454
501,451
498,448
506,446
513,444
512,448
508,452
504,451
492,449
486,445
484,444
479,444
480,448
483,452
486,451
491,446
501,449
506,448
509,444
515,446
515,448
506,448
509,450
497,445
490,443
490,445
488,448
483,450
483,451
483,448
487,444
495,445
504,448
509,450
515,453
518,452
510,448
507,444
500,444
502,443
495,448
494,451
483,443
482,451
481,445
490,448
489,447
500,445
507,453
503,443
511,451
512,448
508,445
504,444
502,445
500,447
498,451
494,449
485,448
478,444
483,443
491,445
500,449
507,452
508,452
505,449
513,447
516,445
515,449
507,449
504,448
492,451
491,443
490,453
482,442
482,450
489,445
492,450
499,448
510,451
509,454
510,451
516,447
516,443
512,447
510,448
507,452
497,454
495,450
486,446
481,445
489,448
495,451
497,454
501,454
510,451
512,450
515,449
524,448
520,445
512,446
506,452
501,447
496,453
489,445
488,448
489,449
497,453
496,454
497,450
502,448
508,446
516,448
523,451
528,453
517,453
511,449
505,447
499,443
497,448
495,450
493,450
489,450
493,448
499,452
506,447
516,447
519,448
517,452
520,449
527,452
516,448
509,443
507,445
500,452
499,453
494,451
486,446
486,447
492,446
498,450
507,453
516,455
512,453
516,451
521,448
520,446
519,447
516,451
504,444
502,453
495,445
492,446
488,451
492,446
500,446
501,454
505,446
511,454
509,450
513,448
520,445
519,449
515,449
513,451
500,451
497,449
495,446
490,445
490,447
497,450
504,453
506,450
512,450
513,449
519,445
527,455
528,447
521,450
516,454
507,451
505,450
502,449
494,447
496,451
490,447
497,445
502,450
508,453
516,456
518,454
522,449
522,448
523,446
522,449
516,453
510,454
502,450
497,449
493,445
492,444
496,448
503,452
501,449
512,456
512,454
517,450
523,448
526,446
521,455
515,448
511,451
503,449
499,444
495,446
494,448
494,450
500,453
499,451
502,446
510,445
517,446
523,450
528,453
528,453
522,451
511,445
509,443
501,446
504,447
496,445
494,451
486,446
498,446
503,446
503,450
512,447
520,453
518,446
523,446
525,446
522,453
513,453
505,450
499,446
496,446
493,446
493,449
496,450
498,451
499,450
504,448
512,447
518,448
524,450
527,453
517,445
518,451
508,445
500,448
493,452
493,445
490,452
485,443
493,453
494,446
502,449
512,450
512,454
510,453
513,449
516,445
513,446
511,450
507,449
494,453
489,451
486,445
480,445
481,446
489,451
494,453
499,455
503,452
507,449
511,449
519,448
517,447
512,449
501,452
494,445
500,453
492,446
486,447
486,449
492,453
490,453
492,448
496,447
505,448
511,446
520,450
523,454
516,454
512,450
504,447
498,446
498,447
498,449
495,451
486,444
492,451
493,446
498,453
510,449
515,448
516,448
520,453
519,449
516,451
509,448
506,447
495,448
499,449
497,452
493,452
486,451
493,447
496,446
503,449
516,452
516,454
519,452
523,450
520,448
518,444
511,446
504,450
501,448
492,450
489,445
489,451
495,449
492,450
498,449
508,448
516,451
520,454
522,455
525,453
519,449
513,447
510,445
502,449
501,452
499,452
488,450
487,449
491,448
496,447
505,449
515,454
511,447
519,455
523,454
523,449
521,447
518,444
509,452
501,448
496,447
491,446
486,445
489,445
496,450
498,452
503,454
507,451
511,448
514,447
519,448
523,450
520,450
512,453
504,448
495,446
492,445
494,448
487,448
494,448
493,450
497,453
504,451
513,447
519,454
517,447
525,454
517,447
516,445
512,448
505,452
499,452
495,449
487,447
485,446
491,448
499,451
504,454
511,452
512,449
513,446
520,444
522,447
521,452
513,452
506,444
499,451
496,450
494,448
489,451
483,447
493,444
493,452
501,447
508,449
508,447
519,451
521,453
516,453
512,449
502,449
498,444
494,446
495,449
488,451
483,453
481,451
487,446
489,447
501,447
506,453
510,450
510,452
515,453
510,449
510,447
504,449
490,447
493,451
490,452
482,448
480,446
483,443
490,446
496,450
504,451
506,452
502,450
511,446
508,446
508,445
503,450
498,452
491,450
485,448
479,444
481,451
476,443
485,452
487,445
491,448
500,450
500,453
504,444
509,453
507,447
504,449
501,452
492,450
481,447
477,443
474,442
471,445
477,448
482,451
487,452
490,449
493,446
496,443
504,444
510,450
506,453
501,450
495,444
483,448
478,447
479,444
475,444
470,448
472,448
482,449
482,447
496,452
495,452
495,451
501,446
503,445
502,445
499,449
493,452
478,452
478,449
473,443
469,443
473,446
480,450
483,451
484,452
490,450
491,446
500,453
499,442
504,446
497,447
488,448
491,444
480,452
477,442
474,449
467,445
473,448
476,450
480,450
486,447
489,447
489,445
499,445
503,447
503,452
494,451
493,448
480,445
479,442
481,444
477,445
474,450
471,450
479,446
480,448
493,445
494,450
495,452
500,447
508,445
500,447
501,447
491,444
483,443
482,441
484,444
483,447
477,450
479,447
483,444
487,444
499,443
505,448
510,450
512,451
509,448
503,444
497,440
496,443
490,446
483,444
484,447
476,448
476,446
485,445
486,447
495,448
499,444
508,449
506,444
511,442
509,444
506,449
499,450
495,448
486,444
484,443
483,444
484,444
487,450
491,449
488,449
495,448
497,443
506,445
518,449
522,450
507,444
509,452
500,450
493,446
492,442
487,451
479,449
481,446
486,448
491,447
497,451
506,452
505,448
506,447
510,446
511,445
512,447
507,450
499,451
490,447
484,446
481,444
480,444
483,447
489,450
494,451
496,448
503,448
503,446
513,445
519,445
510,448
504,450
497,444
498,450
485,444
487,445
484,448
482,451
481,452
482,449
487,446
498,445
501,447
507,449
514,450
514,452
508,447
500,445
495,444
493,447
492,446
490,450
482,449
480,447
483,449
492,446
499,443
506,446
504,446
508,447
515,450
511,446
507,444
507,443
505,449
498,450
495,451
487,446
479,443
482,443
490,446
494,451
497,453
504,451
504,448
511,446
517,445
514,448
512,450
501,443
501,449
491,442
491,451
486,445
483,449
486,446
486,449
494,447
498,448
507,450
508,453
511,451
515,447
510,444
507,445
501,448
496,449
492,452
487,450
481,445
477,443
482,443
489,447
499,452
504,453
504,452
504,448
518,448
512,446
513,444
505,446
500,449
487,445
492,451
479,444
484,452
481,442
489,446
497,450
500,453
506,451
506,450
510,447
515,444
516,447
512,448
504,452
498,449
491,448
486,443
486,441
484,445
489,449
491,449
494,442
501,452
506,449
512,446
520,444
517,445
513,448
510,445
499,446
491,444
491,442
493,446
491,450
483,452
486,449
487,447
492,443
505,447
509,448
513,451
519,451
518,447
512,444
507,444
502,446
499,448
499,449
486,443
488,448
487,441
493,447
494,448
495,450
506,445
513,451
514,446
523,448
524,452
515,453
511,450
501,447
491,443
494,443
494,448
487,450
491,452
491,450
493,447
500,447
507,448
512,449
519,450
519,451
512,447
512,451
505,447
497,448
498,450
491,451
484,444
486,453
491,443
496,452
501,445
515,451
517,453
515,454
519,448
520,446
518,445
514,446
513,449
503,451
499,449
489,447
487,443
486,443
495,447
502,450
505,453
514,453
515,448
516,449
523,445
525,443
520,444
511,450
505,447
498,450
493,442
491,444
487,444
494,447
496,453
500,451
502,447
508,447
512,445
520,449
525,452
522,452
515,449
506,448
498,446
496,445
495,448
493,451
486,452
488,445
496,451
498,450
511,447
514,443
515,449
520,449
526,450
515,446
508,445
503,447
498,450
496,450
493,450
481,450
481,447
485,445
491,446
499,451
511,454
509,454
514,452
516,448
517,446
515,446
512,451
500,447
498,450
492,453
490,452
487,448
484,451
495,446
501,453
500,448
511,456
509,454
514,451
515,449
517,447
515,451
512,453
503,453
495,448
492,446
485,446
482,448
490,451
496,454
501,456
505,451
506,449
509,446
516,455
517,447
516,449
510,451
502,453
497,447
495,449
491,448
487,449
481,447
487,446
495,445
503,452
511,455
510,454
510,452
515,446
517,445
514,448
512,451
507,452
496,452
490,449
484,447
480,446
485,448
489,451
491,448
499,451
506,455
506,453
513,449
522,446
517,453
511,445
507,453
496,450
491,446
489,444
488,447
482,451
491,453
491,453
492,450
501,447
506,446
511,446
518,452
521,453
514,452
509,449
503,447
497,445
498,448
491,446
490,447
484,446
495,445
499,454
501,452
514,449
510,450
517,452
526,453
521,454
515,451
508,447
508,443
500,448
502,449
498,453
491,451
489,450
492,446
498,444
502,449
517,450
516,455
517,453
520,450
514,447
519,453
505,445
505,447
497,447
493,452
487,446
490,453
490,445
494,451
497,449
503,446
512,444
517,449
521,452
527,454
519,453
512,446
507,446
498,444
500,446
500,451
494,451
490,450
492,448
492,446
503,445
512,453
514,449
515,451
522,448
524,447
519,448
516,450
509,448
505,451
496,444
496,442
492,443
495,450
496,452
500,451
503,449
511,445
516,446
524,449
529,452
526,451
520,452
509,447
505,445
499,444
498,447
496,450
484,443
493,450
496,446
501,444
508,451
512,452
515,451
522,448
526,448
523,448
522,451
515,451
503,447
503,448
497,445
496,441
495,449
502,452
503,451
507,451
516,450
515,446
522,445
527,449
531,452
523,453
516,450
512,449
501,448
503,446
501,444
494,448
496,446
496,450
501,447
512,451
510,445
516,446
524,447
528,452
527,451
523,451
513,447
509,444
502,445
505,448
499,450
494,451
494,451
496,448
501,446
509,445
517,450
521,452
518,448
530,454
521,452
518,450
513,446
507,444
500,450
498,447
491,450
488,447
490,445
499,445
504,450
514,454
514,454
513,450
518,449
522,446
521,445
517,450
516,452
503,451
501,448
495,446
491,444
490,447
498,449
497,449
507,451
512,455
516,453
520,450
525,448
525,454
517,444
513,453
506,451
497,445
496,445
493,448
492,449
492,454
493,453
496,449
502,447
511,447
517,448
523,451
528,454
518,450
514,450
505,447
502,445
498,452
500,447
493,448
487,445
496,444
498,454
500,452
510,448
512,449
517,451
527,454
524,454
516,451
512,449
504,447
497,448
501,451
497,452
489,452
486,451
492,447
499,447
503,450
517,452
517,453
521,454
522,452
525,452
517,447
516,446
508,448
498,452
500,446
496,452
488,447
492,454
497,447
502,447
509,451
518,454
518,455
521,451
524,448
523,444
520,449
516,451
510,453
502,453
498,449
491,447
491,446
495,448
501,451
505,452
510,448
516,456
517,453
524,447
527,447
524,448
517,451
514,450
503,450
505,449
501,453
494,453
490,449
494,445
500,446
508,448
522,450
519,454
522,450
523,450
523,447
523,445
517,448
517,449
506,451
503,451
495,447
497,449
490,446
502,444
505,447
509,452
512,453
516,446
526,454
524,447
527,449
523,452
515,452
509,451
499,448
498,446
496,444
496,447
499,451
503,452
503,451
509,449
513,446
520,446
525,448
528,453
523,454
518,449
513,448
503,448
504,447
502,443
494,449
491,447
496,450
501,447
502,450
513,448
520,446
524,449
529,453
528,454
522,452
513,450
509,445
502,445
501,448
502,451
494,453
493,451
497,448
498,446
505,446
518,450
521,454
520,446
532,451
520,453
520,450
516,447
512,444
501,451
500,447
495,451
488,448
491,446
497,447
504,449
515,454
515,452
514,451
519,446
523,446
521,445
519,449
514,454
506,450
501,449
495,444
489,443
490,445
493,450
502,446
506,452
512,453
515,450
519,449
528,450
526,445
528,453
514,443
512,444
506,449
504,449
499,452
492,449
491,446
496,445
502,447
509,451
521,451
521,454
521,451
527,446
527,444
523,448
519,450
515,450
506,445
504,454
500,451
498,447
503,446
504,446
507,452
514,450
519,451
521,449
529,445
536,449
533,453
525,455
517,450
507,448
502,447
502,445
498,447
499,452
504,453
505,454
505,450
513,447
516,447
525,450
535,452
527,448
526,453
518,453
514,449
510,446
509,446
503,451
496,447
497,450
498,448
500,447
509,448
521,451
524,453
528,455
532,453
523,449
521,446
515,448
512,451
508,452
507,455
498,448
491,448
496,446
504,448
509,453
516,451
519,453
517,456
525,452
530,451
529,453
520,447
521,452
504,448
505,446
501,449
504,451
498,454
498,450
501,448
505,447
516,448
521,452
528,455
528,452
527,448
524,448
520,451
516,453
503,449
508,449
504,447
499,455
499,449
502,453
504,452
509,448
520,450
522,454
528,455
532,454
529,454
524,450
519,445
514,448
511,450
510,453
503,454
495,451
498,449
502,448
508,447
517,453
524,451
524,451
528,449
534,446
527,450
518,453
511,449
511,454
505,447
503,448
501,451
498,454
501,455
507,453
509,449
514,449
519,449
525,453
531,456
529,455
522,452
516,449
513,446
508,449
505,449
505,453
495,447
500,455
500,453
508,449
515,447
522,448
520,454
526,450
528,450
531,453
528,452
515,454
509,451
500,448
500,445
498,449
498,449
501,454
504,452
505,452
511,448
517,446
522,450
531,454
533,454
527,454
518,450
517,451
505,448
506,446
503,444
496,449
490,453
494,446
503,455
508,448
516,451
520,452
525,455
527,455
528,449
520,449
517,444
512,450
506,452
503,452
497,450
492,448
491,445
498,443
504,446
511,452
517,455
515,453
523,450
528,451
528,447
521,446
516,448
507,450
498,446
504,452
491,446
491,446
494,449
501,453
505,453
510,451
514,449
517,448
523,448
526,450
522,454
515,454
510,452
499,448
498,446
496,447
494,448
493,453
491,447
502,453
503,452
516,448
520,447
519,447
524,453
525,450
516,451
518,450
514,450
500,452
499,450
491,448
489,445
492,447
499,450
504,451
509,454
513,449
513,446
518,445
526,448
526,451
520,454
514,454
507,448
502,449
498,449
500,446
495,453
491,452
