atd0,atd1
477,439
487,446
485,440
488,446
482,438
476,444
473,438
464,443
462,441
457,438
455,438
457,441
465,446
467,447
472,447
476,442
477,440
483,440
490,443
488,444
481,448
471,443
465,441
458,439
461,439
456,444
455,439
453,445
456,447
461,445
473,443
479,445
476,440
487,446
485,447
479,443
472,442
467,438
460,438
461,440
458,444
454,444
447,442
451,440
456,437
463,441
475,443
475,445
477,446
480,444
479,440
477,439
472,446
465,437
458,442
453,445
445,436
451,437
448,445
453,440
460,444
463,442
469,440
472,439
483,443
486,446
480,447
476,444
469,441
465,438
460,438
463,443
456,445
452,446
454,442
455,440
462,439
474,442
476,444
480,445
478,443
489,445
480,440
486,444
469,446
464,439
463,444
461,442
455,442
449,441
454,439
461,439
465,444
472,445
472,442
480,439
484,441
488,442
482,446
479,447
471,443
462,440
462,438
460,440
456,443
461,439
457,446
464,444
469,445
478,443
481,444
482,441
490,446
488,447
483,442
473,440
468,438
467,440
467,444
463,445
457,445
458,442
462,440
470,439
477,442
485,443
488,447
490,447
487,443
481,440
486,445
477,439
473,439
470,441
465,444
459,445
460,439
462,444
470,440
475,449
481,445
482,442
486,440
492,440
494,445
491,447
483,448
473,442
465,440
467,439
462,440
461,443
463,447
465,446
469,440
473,446
481,443
482,445
493,443
499,439
492,443
481,445
482,445
471,442
466,440
465,441
464,444
460,446
463,448
465,445
463,441
477,441
482,442
486,442
494,446
493,448
486,445
478,439
474,440
467,442
468,445
461,442
461,446
455,441
464,441
468,444
470,446
479,450
482,441
485,448
489,441
494,444
490,445
481,448
474,445
464,443
464,438
463,439
460,442
463,445
465,448
468,443
473,443
481,440
484,443
494,446
497,447
492,448
486,442
477,446
474,442
473,441
469,441
462,442
455,442
465,445
461,442
471,448
479,450
483,446
481,443
486,441
491,442
490,445
484,447
477,447
468,443
466,441
460,439
457,441
460,444
468,447
469,448
471,445
477,442
486,448
482,440
494,441
491,443
483,443
486,446
474,448
467,440
468,448
464,440
462,441
464,448
464,448
470,446
473,444
480,441
485,443
494,445
496,448
495,448
486,445
478,443
474,439
470,441
471,443
465,446
463,446
463,441
469,446
473,442
484,448
480,443
489,447
490,442
496,446
489,440
485,447
476,443
468,440
465,440
466,442
464,444
462,446
463,444
465,443
469,441
480,438
483,443
491,445
497,447
495,446
488,442
482,440
480,438
474,444
471,441
468,442
468,440
471,440
473,441
472,445
481,443
492,444
487,440
496,439
501,443
502,445
497,446
489,445
480,440
471,439
472,438
469,441
469,446
473,446
475,444
476,442
480,442
490,440
493,443
500,448
496,440
494,443
489,442
491,437
482,446
474,439
474,447
468,443
466,441
473,437
479,441
485,446
495,449
493,447
498,444
503,443
502,440
500,443
497,447
489,448
479,445
473,443
470,441
465,438
471,447
471,442
476,444
486,444
490,448
494,448
498,442
504,448
504,441
495,446
490,441
485,441
482,441
481,444
478,446
467,447
470,446
474,441
480,441
488,443
494,446
501,448
503,449
501,444
498,443
495,441
492,444
488,445
478,441
483,447
470,448
470,447
476,443
483,448
482,442
498,450
495,440
502,444
511,446
509,449
500,449
496,446
491,442
481,439
481,443
480,442
474,449
471,448
474,446
480,442
482,444
495,446
498,449
504,452
500,443
501,450
497,444
491,450
489,445
478,448
475,450
470,441
471,450
470,443
476,446
481,450
487,451
490,449
489,446
496,445
502,443
498,448
495,448
489,450
477,449
472,445
471,442
464,442
465,446
474,448
475,450
475,448
489,446
485,448
492,448
492,450
494,449
491,447
488,448
477,442
479,448
475,448
466,448
464,442
463,443
469,444
475,446
477,449
481,448
484,445
490,441
494,445
495,450
490,450
483,448
471,445
469,447
465,445
464,444
462,442
463,449
465,443
470,447
475,445
479,444
482,440
489,445
494,448
490,448
481,446
475,446
467,443
466,442
465,444
458,446
459,448
460,447
462,446
467,441
479,445
481,450
484,446
488,446
492,444
487,449
473,448
473,444
470,445
463,443
463,445
460,447
458,448
459,445
462,440
469,442
480,443
483,445
490,448
492,448
486,444
478,440
478,440
472,442
470,445
466,445
458,445
451,444
459,443
457,442
467,442
475,441
479,447
479,442
485,447
484,444
477,441
476,441
475,442
467,448
465,446
458,445
453,443
451,440
457,440
464,440
469,446
479,446
476,447
479,445
482,442
485,441
481,447
479,442
470,445
462,445
461,444
456,443
452,443
448,439
461,448
465,447
465,445
471,443
472,441
478,443
484,444
488,447
479,448
471,445
465,441
458,440
460,440
458,443
454,446
455,447
455,440
466,448
468,445
472,444
479,442
486,448
481,440
478,448
471,439
466,446
454,442
453,440
454,444
449,448
445,448
450,445
450,442
460,441
468,442
472,446
479,447
479,446
474,443
469,441
463,440
459,447
453,441
452,444
446,446
442,439
448,440
453,446
457,441
461,447
466,444
469,441
475,444
480,446
472,446
467,442
462,440
457,440
454,444
453,446
447,447
444,443
445,440
449,439
459,439
470,447
472,443
473,447
476,448
480,437
476,443
467,443
467,445
453,442
458,444
454,445
446,444
443,441
448,437
457,437
461,442
471,447
474,447
477,445
477,441
477,437
475,439
473,439
469,445
462,447
459,443
453,438
452,444
447,440
459,438
460,442
465,443
468,447
477,439
485,448
486,441
484,442
479,444
472,444
463,443
457,442
457,438
452,438
452,441
455,444
459,446
461,442
469,441
471,437
477,439
487,440
487,444
482,447
473,440
471,440
456,440
461,438
458,437
450,441
449,443
451,438
464,445
465,437
475,439
480,444
485,447
485,444
482,442
476,437
472,438
470,439
463,443
464,445
452,442
448,441
448,438
455,438
463,440
471,445
478,445
474,439
482,447
484,439
479,442
472,445
465,444
463,442
463,440
454,440
452,441
448,445
450,444
453,442
458,440
470,439
471,441
481,445
485,448
480,444
476,442
470,439
463,438
461,439
462,442
459,445
449,444
444,442
456,443
455,440
464,439
472,439
472,443
472,447
477,439
479,446
473,438
472,441
465,442
458,446
454,444
445,438
440,438
443,438
451,441
459,444
466,447
469,444
465,442
471,440
480,443
477,444
466,437
462,444
449,443
453,441
451,436
445,445
439,444
446,441
448,440
458,444
468,446
464,445
466,444
472,440
473,436
471,441
469,443
463,444
455,442
444,440
438,438
438,436
441,440
450,444
452,443
454,444
460,442
465,441
465,441
475,438
470,440
463,443
457,444
453,437
448,445
445,437
439,439
439,443
442,446
442,444
446,441
451,441
459,441
463,443
469,446
472,447
466,445
458,441
451,439
447,439
447,441
442,443
438,443
434,443
438,440
439,441
448,437
459,436
460,440
460,446
463,440
471,445
462,437
458,438
453,442
446,445
442,445
441,441
430,440
432,437
439,437
444,440
450,445
461,448
456,440
465,438
473,441
472,444
459,438
460,444
452,442
447,441
446,437
444,437
436,445
438,439
441,443
446,441
452,437
460,438
464,441
470,442
470,444
462,442
457,437
450,436
446,437
446,440
448,442
437,444
431,441
434,438
440,436
448,437
457,442
460,440
459,440
472,436
473,437
464,439
460,439
453,438
452,442
444,437
443,434
437,436
440,442
443,442
444,439
447,440
457,438
461,438
469,440
475,442
470,442
462,439
457,436
453,435
449,436
449,441
445,443
435,435
443,442
445,436
450,439
457,443
463,443
464,445
473,440
474,441
472,440
469,443
464,444
454,438
449,435
448,437
444,437
442,440
445,442
451,442
452,440
462,437
464,436
467,438
479,439
479,443
472,443
463,440
463,439
449,438
453,435
450,435
442,437
441,441
441,436
452,442
455,436
464,438
468,440
472,443
473,441
469,440
465,438
459,434
459,437
451,438
450,441
444,441
438,439
439,437
445,434
451,440
458,443
463,444
466,443
470,440
471,440
471,437
470,436
461,438
452,441
443,437
450,440
436,434
439,432
443,436
448,440
455,444
458,443
459,440
461,437
471,438
475,440
473,442
464,443
459,442
449,437
444,436
447,437
441,438
441,442
441,434
450,444
449,444
460,442
467,438
472,438
470,443
471,438
464,441
461,436
455,442
449,442
444,441
438,439
432,436
436,437
440,440
449,443
452,443
459,444
458,437
463,436
466,436
468,438
465,442
458,443
447,439
445,439
437,439
436,436
436,436
434,438
438,443
440,437
457,445
451,438
458,439
465,441
468,445
459,444
453,439
447,437
439,436
439,438
437,438
432,443
427,444
431,439
436,437
442,436
451,440
452,445
456,439
463,441
459,444
450,446
447,443
443,439
435,441
438,441
432,443
426,445
430,440
432,438
435,437
446,440
453,442
455,443
459,444
456,442
451,440
450,436
445,439
442,441
436,445
432,442
426,440
422,438
429,443
428,436
438,440
444,442
445,444
447,440
461,446
456,437
453,445
449,441
439,438
429,436
431,438
431,443
424,439
423,438
426,437
433,437
443,440
452,442
451,444
454,442
456,436
453,434
454,443
444,436
438,439
432,439
431,443
427,438
425,437
423,439
433,439
441,442
443,445
448,441
444,437
454,436
458,437
455,439
451,441
446,443
437,440
431,436
431,434
429,435
427,439
429,441
433,443
436,440
444,435
450,443
452,436
462,436
459,437
452,442
443,442
443,436
433,439
434,435
432,437
426,440
425,441
428,439
434,435
440,435
452,439
453,441
461,443
462,439
456,437
451,434
448,433
445,435
439,439
437,442
428,438
428,432
428,436
436,434
442,442
441,441
450,439
457,435
463,442
457,434
459,442
455,441
447,437
439,433
436,433
435,435
431,439
432,441
431,437
431,438
438,435
447,433
456,437
458,441
461,443
455,437
462,442
446,435
448,433
437,438
430,438
426,434
429,440
425,434
431,442
436,440
438,437
448,435
454,438
458,440
460,442
461,443
453,439
446,436
442,434
438,436
439,438
432,439
427,441
424,438
430,435
436,432
446,444
448,435
452,440
458,439
464,436
459,434
450,438
442,437
439,438
429,436
429,432
425,436
427,439
433,442
433,443
433,439
441,436
448,434
453,436
459,439
458,442
452,441
446,439
441,434
432,435
431,437
430,438
417,435
427,441
424,435
432,435
434,440
442,442
444,445
452,434
457,440
457,437
454,439
447,440
441,441
430,438
432,435
428,433
427,436
426,440
434,440
435,441
439,437
444,437
448,436
453,438
462,440
458,444
451,443
445,438
436,440
435,436
436,434
428,437
423,438
426,436
439,441
436,437
446,437
455,439
458,442
463,445
461,443
454,440
448,436
445,436
440,437
440,439
436,440
429,440
427,438
432,437
438,435
442,439
452,441
454,444
459,436
463,442
462,440
460,436
456,434
447,437
436,437
441,438
431,436
429,435
433,436
439,439
446,440
449,443
453,441
452,438
459,435
466,436
465,440
462,442
453,443
440,439
437,435
436,433
434,440
426,436
439,435
442,443
446,438
457,437
462,442
458,436
469,443
466,442
459,437
455,436
454,435
448,439
448,442
442,441
434,438
430,437
435,435
445,437
453,440
461,442
459,444
461,442
466,436
462,435
463,444
456,433
454,441
443,438
447,432
440,434
434,437
435,437
442,440
448,437
449,438
458,438
461,439
473,442
471,443
465,442
461,438
455,436
449,436
446,440
445,443
434,442
434,441
438,439
442,434
451,437
459,442
456,439
467,442
467,442
470,440
467,437
465,433
460,442
448,433
446,441
443,436
439,438
439,442
442,442
447,440
450,435
463,436
468,441
470,444
471,443
465,439
460,435
457,433
453,438
450,439
449,442
443,435
441,441
439,440
448,440
448,444
452,444
462,438
464,442
471,441
473,445
471,442
464,441
453,438
446,434
445,434
444,438
440,441
439,444
440,440
441,440
446,437
456,438
462,441
466,442
472,446
469,444
465,440
458,440
456,441
440,438
445,437
442,437
433,442
430,439
441,442
439,438
447,438
457,440
459,442
469,446
468,444
463,442
462,436
455,443
453,443
445,442
438,441
430,438
430,435
436,439
444,443
441,438
456,445
454,446
458,442
463,439
468,436
465,444
455,437
454,445
443,440
439,437
437,437
431,438
434,441
439,446
443,444
443,442
452,441
456,439
462,440
470,445
468,444
461,442
457,442
450,438
444,437
444,440
438,439
438,441
432,446
434,445
448,437
450,444
456,441
461,445
460,438
467,438
469,439
467,442
461,445
453,444
445,441
441,435
437,435
437,437
440,442
447,444
448,444
453,439
455,439
461,436
470,441
473,443
462,438
466,444
455,434
451,438
445,442
443,444
436,443
437,438
440,443
444,439
452,442
461,445
461,443
462,441
465,438
466,437
464,440
463,444
456,444
445,442
440,439
435,437
433,436
434,439
441,443
445,445
449,443
457,440
457,441
466,440
472,438
469,440
463,442
454,438
456,443
442,437
445,445
437,442
433,440
432,438
437,438
447,441
454,444
461,445
460,443
462,442
464,439
462,438
461,441
460,441
450,444
441,442
440,438
431,436
433,445
435,436
444,440
443,444
449,446
453,444
461,440
464,442
466,440
464,445
461,446
452,442
439,437
435,436
436,436
433,439
435,443
437,443
438,439
438,439
450,437
453,438
462,442
467,446
463,444
457,440
449,438
450,445
440,436
445,444
432,442
430,440
434,437
438,444
436,435
444,446
449,442
450,439
458,437
462,439
460,441
459,443
453,444
440,439
437,437
435,435
431,436
431,440
434,441
436,442
437,441
445,438
447,435
457,445
459,436
462,441
455,438
454,437
451,435
436,439
433,438
436,439
424,436
424,435
430,436
440,439
445,442
450,443
450,439
454,437
459,436
460,437
454,444
448,441
444,436
433,435
436,435
433,438
423,438
431,440
431,442
434,443
445,438
448,441
449,438
462,444
455,436
454,437
449,437
450,441
441,442
436,440
430,438
425,434
424,435
430,437
436,441
439,443
444,442
445,438
449,437
457,437
458,439
455,442
449,441
443,435
434,440
431,439
431,435
424,433
422,437
425,438
435,440
432,438
443,435
445,438
451,441
456,443
453,442
447,440
439,437
434,434
427,437
431,439
427,441
419,442
420,440
422,436
432,434
436,439
447,440
440,438
452,443
452,446
450,441
445,438
443,434
435,443
427,435
426,442
422,436
419,439
424,442
429,443
429,440
433,438
439,437
445,435
453,441
457,443
447,444
439,438
434,436
425,436
426,438
426,440
421,443
417,442
420,438
427,440
432,439
444,435
443,437
448,440
450,438
455,442
444,438
439,433
439,439
431,439
428,442
423,442
417,440
416,435
421,435
434,439
440,440
446,444
445,443
451,439
451,436
451,434
452,438
446,440
439,442
428,434
429,441
423,438
425,435
430,436
432,437
435,439
447,439
443,438
447,437
454,435
458,438
454,439
445,438
440,435
435,434
432,436
430,437
425,440
423,440
427,438
431,436
435,434
449,437
448,437
457,440
456,442
456,443
452,439
452,434
447,439
431,433
437,441
429,440
425,439
424,434
432,434
442,437
452,438
456,442
451,439
458,438
463,436
457,433
459,438
454,439
445,440
439,440
436,436
427,433
435,441
428,433
439,442
446,439
456,437
460,433
458,434
462,441
468,439
457,437
451,435
449,434
441,437
442,441
438,441
430,440
425,437
431,435
443,435
449,439
456,441
458,442
461,439
464,436
463,434
460,435
456,437
449,435
447,438
438,441
437,439
433,437
437,435
441,439
442,434
449,443
454,435
457,438
466,441
462,438
459,435
459,433
454,434
448,439
444,440
440,439
433,438
428,435
433,433
445,440
450,441
458,444
456,434
461,444
467,441
470,437
465,435
456,435
448,440
443,438
440,438
434,435
434,433
436,436
442,442
446,444
447,443
455,438
456,439
461,436
468,439
466,440
462,444
454,442
445,437
437,435
438,437
437,438
425,439
436,440
434,443
439,442
447,438
458,435
458,441
459,436
463,445
458,437
456,439
454,441
445,444
439,441
433,438
426,436
426,435
432,439
437,442
442,444
448,442
445,439
450,437
459,436
462,439
459,442
454,442
448,436
436,440
433,438
434,435
430,434
429,438
429,440
439,439
438,439
446,437
449,438
458,441
463,442
460,444
456,440
448,438
444,434
438,435
438,439
434,441
427,443
425,440
433,438
441,438
445,442
457,440
450,443
455,445
464,441
462,436
460,445
447,437
443,445
437,436
439,437
432,440
431,443
433,440
435,440
440,438
450,437
457,441
460,442
465,444
465,443
457,439
451,437
450,436
444,439
443,442
438,444
433,434
432,440
437,440
446,438
450,437
456,439
456,439
466,441
464,439
461,436
461,437
458,439
453,441
448,442
442,440
433,434
431,436
437,437
441,437
450,442
456,443
460,441
457,438
466,436
470,438
470,440
465,444
454,436
450,443
446,441
445,437
439,435
438,435
440,440
446,438
446,440
454,438
458,436
466,439
472,438
475,445
470,443
462,439
456,436
446,433
449,436
449,439
443,443
441,441
442,437
445,436
454,434
465,438
464,442
471,440
470,442
468,445
466,441
463,438
459,442
445,435
450,443
443,436
436,436
444,442
447,441
451,445
454,441
459,438
463,437
470,439
474,443
472,444
465,443
457,440
448,436
445,435
448,439
442,442
438,443
437,437
446,445
448,441
459,438
464,436
464,440
467,441
470,439
462,440
456,436
453,437
449,435
449,441
445,442
437,441
433,438
439,434
444,436
452,439
464,443
462,444
466,443
466,440
464,437
464,435
461,437
454,442
446,434
451,442
439,440
435,436
440,436
447,436
449,443
453,439
457,442
457,438
463,438
467,436
468,442
464,442
460,445
449,441
443,438
442,433
438,436
433,441
437,443
441,444
445,442
452,439
458,438
463,440
467,443
468,440
461,443
453,444
453,443
445,440
444,440
435,438
435,443
430,435
435,437
444,442
448,445
455,443
452,442
458,441
462,438
463,438
458,437
453,440
448,444
439,443
437,440
432,438
428,442
426,435
436,443
434,444
444,442
451,437
455,437
458,443
460,436
456,440
450,437
443,436
439,436
438,440
435,443
427,443
425,440
424,438
429,436
436,435
446,441
452,443
450,445
454,441
455,438
451,437
446,438
442,442
433,439
431,442
425,442
422,441
423,438
424,438
429,437
439,444
442,436
447,438
454,441
459,444
453,444
449,442
441,439
435,435
430,438
430,438
425,443
421,441
416,439
424,438
427,439
439,439
445,442
446,443
447,438
453,445
451,442
449,440
439,441
432,443
426,435
428,443
424,436
419,441
419,439
422,436
429,437
441,438
447,443
448,444
451,443
451,439
449,436
442,436
440,436
434,440
431,442
423,439
414,437
418,436
424,437
429,441
436,437
441,442
439,444
447,442
453,439
457,440
445,435
447,440
440,441
428,440
423,434
419,435
422,438
426,442
427,442
430,438
435,436
446,436
451,439
460,442
461,441
454,440
448,437
449,440
435,434
436,433
433,436
427,438
419,435
430,434
432,440
439,433
448,440
447,438
448,434
459,435
461,439
460,440
453,444
447,438
436,436
434,434
435,433
431,436
434,440
437,442
438,440
442,438
449,436
455,436
458,441
466,437
462,441
458,440
453,441
452,438
445,437
439,433
437,439
432,439
433,439
435,434
440,433
449,437
458,439
461,442
467,441
465,439
462,434
457,433
454,433
452,437
447,440
444,440
436,436
429,434
433,433
442,441
447,434
454,438
453,441
459,443
465,440
468,438
458,437
464,439
457,440
447,441
439,437
435,435
431,433
436,435
438,436
442,441
446,442
455,439
457,435
463,434
469,437
469,440
465,442
457,441
445,435
446,437
440,436
439,435
434,434
431,440
436,443
440,436
453,443
457,435
458,442
462,440
462,435
464,434
458,438
457,441
451,441
441,441
436,438
433,434
431,435
438,438
441,441
443,443
450,442
452,441
453,438
463,437
468,437
461,439
452,441
447,437
447,442
437,435
436,437
433,439
433,442
438,441
437,440
444,440
451,438
455,438
460,442
465,444
464,443
458,442
451,437
444,437
438,438
440,440
433,443
428,444
428,436
434,443
440,439
447,438
456,438
451,439
454,439
463,440
455,439
449,437
447,438
441,438
439,443
434,442
428,436
420,437
426,437
436,439
441,444
452,446
450,445
452,442
458,437
462,441
451,440
456,442
440,438
439,436
436,436
431,440
426,436
428,444
427,435
438,438
444,440
454,444
453,445
458,443
458,437
455,436
453,439
449,440
448,442
440,445
434,441
428,437
424,436
427,436
433,440
440,444
445,445
450,438
455,441
462,440
465,439
464,437
452,439
448,437
446,437
437,438
432,435
428,436
430,439
433,443
440,442
440,441
447,438
450,436
455,439
465,441
466,443
457,443
451,436
447,437
438,436
438,436
438,440
428,435
432,441
429,443
437,439
443,439
449,442
449,443
457,436
463,444
462,437
458,440
455,442
448,443
436,439
436,435
428,435
428,436
433,441
437,442
442,443
445,440
452,437
454,434
463,436
466,441
462,442
456,442
452,437
444,439
438,435
438,435
433,436
427,439
429,436
442,442
439,437
448,437
450,439
458,441
457,441
455,436
453,436
454,436
447,437
442,440
437,443
431,437
423,436
428,435
434,436
436,440
438,438
454,441
447,442
453,441
461,437
460,436
456,443
447,436
443,443
435,436
437,439
431,442
422,441
426,440
427,435
431,435
442,438
450,441
452,443
454,444
455,440
449,437
445,436
443,435
436,439
432,442
430,440
424,436
421,440
427,437
427,440
432,444
441,443
445,439
446,438
455,439
451,437
449,435
447,436
443,437
435,442
432,443
423,439
421,437
420,435
428,436
435,438
440,443
443,445
446,440
448,436
451,437
454,435
451,438
441,434
439,440
426,442
430,441
423,435
424,439
422,435
429,440
429,435
439,442
446,442
446,439
450,435
457,435
455,439
453,440
444,442
436,439
430,436
430,434
424,435
427,439
433,441
435,441
436,440
441,438
444,436
453,444
454,436
458,438
451,442
445,436
449,434
436,440
436,434
432,439
425,434
430,440
434,442
433,441
438,437
448,437
451,433
460,440
464,441
463,442
456,440
448,437
444,434
436,434
440,438
433,439
432,441
429,438
439,437
439,436
449,440
453,441
453,442
462,439
466,437
458,437
460,442
449,434
446,432
441,438
440,440
433,443
426,440
432,438
431,436
439,436
453,440
456,443
458,444
464,442
464,437
457,437
455,436
453,439
448,439
438,436
442,442
434,440
434,439
443,441
442,438
450,437
459,445
460,436
466,443
467,441
466,436
463,433
461,438
461,441
450,443
448,443
440,437
432,436
436,435
441,439
450,442
454,445
458,439
462,436
471,444
474,437
471,439
463,442
458,443
453,439
450,438
444,439
443,439
445,443
444,443
447,440
450,438
460,437
467,437
468,441
475,444
475,444
467,438
463,437
462,434
455,437
457,439
453,441
445,442
440,440
450,440
449,438
461,436
468,438
470,439
470,445
482,440
481,443
476,442
467,443
460,440
450,437
454,435
453,439
449,440
450,443
451,440
456,439
457,436
471,436
475,439
481,444
485,444
480,441
478,439
469,441
464,438
460,437
454,438
449,438
454,440
452,437
460,439
455,437
470,438
475,438
479,443
486,446
485,444
477,442
470,437
466,437
460,439
461,443
456,443
453,441
450,438
450,438
459,438
465,441
473,444
474,438
482,446
481,436
486,445
477,443
475,439
469,438
462,442
456,436
452,444
446,441
446,438
453,438
459,440
465,443
472,444
473,446
472,442
479,441
476,438
473,440
468,442
461,444
456,444
451,441
445,439
444,438
449,444
451,440
457,443
464,448
466,447
471,443
481,444
476,442
479,444
475,446
466,443
456,441
455,439
453,437
450,440
451,445
455,447
460,446
461,443
469,441
473,439
479,441
486,446
484,447
478,446
469,442
463,438
460,446
457,438
455,439
448,444
443,445
448,444
459,443
466,445
475,443
473,444
482,448
482,445
478,441
476,437
472,440
468,442
463,446
459,444
453,443
449,442
450,438
459,441
468,443
472,446
479,447
478,445
488,444
483,443
486,445
474,447
470,444
464,440
464,440
463,445
452,438
454,446
454,442
460,440
463,440
475,441
481,443
486,447
488,446
486,444
482,441
480,442
479,446
469,447
466,445
458,442
455,439
464,446
461,439
472,442
475,444
483,443
490,440
489,448
494,440
491,446
482,443
478,440
474,438
469,442
472,444
463,444
461,444
462,441
466,439
474,440
484,444
489,446
493,447
496,446
493,443
489,441
487,440
483,445
475,442
470,443
471,441
467,438
464,442
469,445
469,441
481,445
484,438
487,439
495,443
501,445
501,448
493,445
487,442
481,439
476,438
477,444
476,444
467,447
469,444
472,443
476,439
483,441
489,443
496,448
494,442
506,447
496,447
496,443
492,445
479,447
476,446
477,442
467,445
466,443
469,446
476,448
477,446
483,443
486,442
490,442
501,443
501,447
494,449
484,441
482,440
475,443
477,445
472,448
467,448
465,440
465,446
475,441
480,449
482,442
493,451
494,444
498,449
496,444
489,448
483,445
473,441
470,442
472,445
468,446
460,447
461,445
460,442
465,442
477,443
483,446
486,449
490,451
490,446
487,445
480,442
479,443
471,446
467,443
464,446
459,448
459,447
464,444
469,446
468,444
481,449
483,450
484,446
486,444
489,441
485,443
484,446
479,449
469,448
464,445
459,442
453,439
456,443
464,446
466,451
468,450
474,446
476,444
478,441
488,450
483,442
479,444
474,448
465,450
462,447
464,444
455,441
458,445
457,446
459,448
462,445
465,442
475,441
474,445
483,448
486,449
482,448
476,443
468,440
464,440
461,444
463,446
457,446
449,447
452,443
460,444
460,444
473,444
476,443
476,448
478,448
480,442
481,449
473,440
471,438
463,443
461,446
461,447
450,446
446,444
453,441
456,441
467,445
475,447
477,449
480,446
482,443
483,441
480,440
476,447
470,443
462,444
456,445
455,447
453,443
458,444
456,440
471,446
466,441
477,441
481,442
487,445
493,447
486,447
480,444
470,441
468,439
467,444
467,446
461,448
453,444
457,442
461,443
467,440
478,445
484,447
478,442
489,449
485,441
486,446
480,440
476,442
466,447
458,441
464,446
453,438
454,442
462,442
468,448
471,448
475,446
476,442
483,442
487,442
491,447
485,447
479,448
472,445
463,441
464,440
459,440
458,443
459,446
456,440
465,448
468,446
479,444
483,447
482,443
495,441
487,447
479,442
474,445
466,441
461,441
462,441
459,442
459,446
460,448
462,444
465,439
475,441
478,443
483,447
490,449
489,449
483,445
478,441
474,439
469,441
463,444
460,442
449,445
450,448
454,445
463,443
469,445
471,440
479,448
477,439
485,442
486,444
483,447
476,446
470,443
459,440
457,440
454,441
450,442
451,448
454,448
458,443
463,442
469,438
472,443
483,447
488,448
478,441
477,449
471,445
467,442
465,438
458,440
452,444
449,440
447,441
449,441
458,439
464,443
472,446
472,449
479,448
477,444
474,441
468,440
462,443
457,444
454,444
449,446
441,442
440,441
442,440
449,440
456,444
459,443
467,448
464,449
475,446
476,441
472,441
466,447
459,440
451,446
450,442
441,440
440,439
440,443
449,446
455,448
457,446
463,444
461,439
472,440
477,447
470,444
464,442
457,439
452,438
451,445
445,439
439,442
433,445
436,447
443,438
447,444
456,443
456,443
459,441
468,439
467,439
468,443
464,447
457,445
445,440
440,438
440,436
436,439
437,440
442,443
439,446
440,441
452,438
455,438
460,439
468,444
462,439
465,447
450,443
448,440
445,438
440,437
433,446
428,439
427,441
434,442
436,439
443,438
451,441
456,446
461,445
461,444
457,442
452,438
449,437
448,441
441,444
440,443
430,442
425,439
426,437
434,438
441,445
449,441
448,442
457,440
462,439
462,440
457,444
451,439
451,442
437,438
436,436
435,440
434,441
433,442
434,443
435,439
439,436
454,438
453,438
461,445
465,447
463,443
458,436
451,435
447,438
444,438
444,441
429,436
429,442
431,440
440,438
441,442
445,446
453,435
458,443
462,437
467,443
459,441
455,437
451,437
450,438
446,441
441,443
434,441
425,437
431,436
439,436
446,437
455,442
461,445
458,444
459,441
466,438
462,437
459,443
455,437
447,440
442,438
444,434
439,437
434,441
442,438
440,438
452,443
461,445
460,444
458,439
467,438
469,438
466,440
463,442
457,441
446,443
445,439
437,437
435,436
438,437
445,442
450,444
451,444
455,441
463,443
465,439
476,437
471,439
464,442
455,444
454,435
452,445
449,436
442,440
439,442
441,443
444,442
445,438
451,437
463,439
465,440
471,443
478,444
469,443
463,439
458,438
452,436
450,440
450,442
443,442
439,441
447,439
449,440
458,438
466,438
465,440
466,444
471,439
480,442
470,438
468,439
463,441
454,444
450,444
445,439
438,438
439,436
447,439
451,444
461,446
465,445
467,444
468,440
475,436
475,438
473,443
468,443
458,440
455,437
455,437
448,444
444,438
447,442
453,443
455,446
461,447
464,444
467,441
472,440
477,439
477,440
474,445
465,445
457,443
449,438
448,437
447,440
443,442
452,446
454,445
458,440
469,442
465,438
475,436
483,444
480,438
477,440
467,442
459,435
461,445
452,437
454,436
448,441
451,444
453,443
456,443
460,440
465,439
468,439
477,443
482,446
476,444
471,442
465,440
460,437
456,440
457,442
451,444
440,437
449,444
452,445
457,440
466,439
472,440
468,442
478,441
480,443
477,441
474,445
465,446
455,442
452,439
449,438
447,438
447,441
453,444
455,445
459,442
465,440
470,438
475,441
480,442
482,446
477,447
470,442
469,442
455,441
459,435
456,438
447,444
446,442
449,443
460,442
458,441
471,444
473,446
476,446
476,440
473,440
472,438
466,441
463,445
456,446
450,442
439,439
436,438
442,437
451,441
453,446
461,446
463,444
463,441
474,445
474,439
476,437
469,441
459,442
450,443
447,437
450,443
444,439
442,443
443,443
445,440
452,438
462,443
469,446
472,448
471,444
471,442
469,437
467,438
462,441
457,443
450,445
446,444
440,438
437,438
442,440
447,443
455,442
459,442
457,446
468,447
474,443
474,445
464,439
466,446
456,445
446,442
447,439
440,435
433,439
439,441
446,443
448,447
453,444
456,441
460,440
470,439
471,443
471,445
461,446
455,443
447,440
443,438
443,446
436,435
433,441
436,444
437,446
447,446
456,443
458,445
464,444
469,447
465,448
461,440
456,440
455,441
448,445
442,446
437,441
430,438
431,439
436,440
445,443
452,446
457,448
452,444
465,442
460,441
466,438
463,438
455,442
444,440
443,441
437,437
438,444
434,445
432,443
434,440
437,438
446,440
453,441
459,446
462,446
463,441
459,439
455,438
450,438
447,441
445,443
438,443
429,439
427,438
431,437
440,444
443,439
451,441
450,443
453,447
463,443
461,435
459,440
454,441
450,443
443,442
436,439
432,436
429,437
432,439
439,442
447,444
446,444
451,441
453,436
460,437
465,440
464,443
