atd0,atd1
445,443
450,441
456,443
463,441
464,445
467,446
468,441
468,440
460,444
453,436
447,444
444,444
437,440
431,439
438,434
444,438
453,441
459,446
464,446
460,441
466,439
472,437
470,438
468,444
462,444
450,445
446,442
445,438
445,444
438,438
448,446
449,437
458,440
461,445
461,447
468,439
474,447
475,441
473,444
469,446
460,444
448,444
448,441
445,439
445,440
445,442
446,445
457,448
457,445
464,441
463,438
474,442
481,444
480,449
474,448
464,439
460,444
454,442
456,438
452,439
446,441
446,444
455,442
452,439
466,446
471,447
471,447
477,444
479,441
477,441
476,443
471,444
463,448
457,445
453,443
448,440
445,440
453,440
458,446
463,449
466,446
469,444
478,448
477,443
484,449
480,443
470,444
471,445
458,443
454,438
454,441
452,445
453,448
456,450
458,448
463,445
472,445
478,442
483,446
488,451
484,451
480,449
470,445
465,440
460,443
463,446
460,448
448,442
456,450
454,447
463,446
468,444
477,442
477,449
482,445
487,448
479,446
474,442
473,443
466,444
464,448
462,447
453,444
447,444
453,443
456,443
462,444
473,450
476,448
478,448
480,446
482,443
479,443
475,449
470,445
458,445
457,450
454,445
450,444
449,446
449,442
462,450
461,444
472,444
475,447
479,448
484,451
481,449
474,446
466,442
467,442
460,445
463,448
456,449
448,448
448,446
450,443
458,443
464,447
473,450
468,444
479,451
479,449
477,447
477,443
471,442
461,450
459,440
455,448
446,443
444,443
446,442
454,446
461,448
469,450
469,447
468,446
477,443
476,442
476,444
472,449
466,448
454,447
450,444
448,442
445,441
447,445
446,446
456,448
459,450
465,451
470,446
475,445
484,449
472,442
475,448
467,447
458,442
453,442
453,441
451,444
449,446
450,448
452,445
451,442
457,445
465,442
470,447
477,449
480,451
472,448
467,445
458,442
461,447
451,441
454,443
447,442
440,446
444,446
449,439
456,447
466,443
467,445
466,442
476,441
477,443
473,446
470,448
463,446
452,444
449,442
448,439
443,441
448,445
452,447
454,448
451,444
463,441
468,440
471,442
473,444
476,444
464,446
460,448
457,445
455,440
452,448
441,439
441,447
439,447
441,445
447,442
452,440
463,443
466,445
471,450
474,448
465,442
463,442
456,440
455,442
450,442
450,447
439,444
434,442
437,440
440,440
450,447
456,442
457,444
457,446
463,449
466,448
465,445
456,445
459,445
451,447
448,447
443,443
436,440
435,437
443,442
443,443
448,447
455,449
457,443
462,442
467,440
470,441
468,446
461,446
453,446
443,443
448,442
435,438
438,439
437,442
441,442
442,440
452,442
459,446
457,441
465,448
466,443
464,441
461,437
458,441
454,443
445,447
444,446
433,442
428,439
433,439
441,440
451,445
456,448
458,447
458,443
463,441
462,437
465,447
455,439
450,444
441,446
439,447
439,444
430,441
428,443
435,444
442,447
442,448
451,443
449,440
455,439
463,443
467,444
459,447
453,447
444,441
437,440
438,437
437,439
432,444
429,446
433,448
435,443
441,443
456,448
449,439
462,442
461,444
458,447
452,448
450,441
443,446
441,443
440,445
437,444
427,447
429,444
434,441
439,440
448,441
455,446
461,449
460,447
461,444
456,441
453,441
452,442
446,445
443,446
433,446
430,444
429,444
436,440
442,447
441,441
454,447
452,439
460,443
465,442
466,447
458,447
451,442
446,440
440,438
440,440
439,442
434,445
433,446
433,443
437,440
444,440
455,442
457,445
462,447
463,440
465,447
457,444
453,441
448,438
441,440
436,444
432,438
424,442
431,440
435,438
443,441
452,445
457,448
456,447
456,444
456,440
456,438
457,442
450,444
445,446
442,444
437,442
431,439
426,436
436,441
440,444
440,442
456,447
453,448
457,445
465,443
465,439
462,447
450,439
448,447
437,441
436,440
433,437
431,440
435,440
439,443
439,446
447,444
451,440
452,439
463,440
470,444
469,446
463,446
454,441
447,438
442,435
441,444
436,438
432,441
431,445
437,446
445,444
453,442
455,442
462,442
461,438
465,438
464,438
464,442
458,445
449,446
444,443
441,439
435,437
433,439
441,442
448,446
450,447
455,441
456,438
459,439
471,439
471,443
461,440
466,444
452,446
447,437
444,440
439,440
432,439
436,444
438,439
449,443
452,444
460,443
456,438
464,439
473,441
473,444
468,446
458,444
451,442
446,439
445,438
440,441
438,443
442,445
440,445
444,441
449,439
465,447
460,439
470,441
471,444
467,438
467,446
462,441
457,443
453,444
447,445
439,442
435,440
440,438
450,442
456,446
464,448
465,448
468,445
470,443
469,441
468,442
465,445
461,447
448,446
446,439
446,442
442,441
440,444
442,440
453,441
454,441
462,445
467,442
468,444
475,441
475,439
473,443
468,444
461,447
454,446
450,440
442,438
442,439
449,442
453,444
455,448
459,446
465,444
468,442
474,441
480,444
472,442
471,445
461,449
451,447
456,443
454,440
449,444
440,438
448,447
448,437
456,441
469,447
472,449
469,448
473,446
474,444
469,440
468,444
464,448
452,449
450,448
446,444
435,438
439,441
446,443
453,445
458,450
463,442
464,447
467,446
477,444
474,441
469,442
463,446
463,442
449,444
448,442
444,441
441,443
442,447
447,450
451,447
454,445
459,442
464,442
472,444
479,448
475,450
465,447
458,444
449,439
447,440
448,441
440,446
436,440
448,446
443,448
452,445
463,442
467,441
468,449
472,441
475,445
466,445
463,441
461,437
455,443
454,444
449,449
441,447
437,444
444,440
449,441
457,445
467,446
470,451
473,449
476,446
472,441
467,441
463,446
460,440
451,445
450,447
446,447
442,441
444,447
448,444
449,444
459,447
470,449
470,448
470,446
475,443
472,441
470,445
466,444
459,446
453,448
448,442
440,442
437,438
444,442
451,446
457,447
462,448
463,446
468,446
469,444
475,441
472,440
464,443
457,446
450,441
454,448
444,440
443,447
439,445
443,444
445,442
455,439
465,443
467,446
467,447
473,445
470,442
466,440
463,441
461,446
453,446
450,448
443,444
439,443
441,441
449,440
453,440
457,442
461,443
468,445
466,441
472,440
471,441
469,446
463,446
455,445
449,444
444,440
442,439
441,440
447,445
450,446
454,448
458,447
461,440
464,442
472,443
478,446
474,446
464,440
461,447
449,440
449,447
444,444
442,444
437,440
446,447
444,440
455,447
461,449
463,443
464,442
467,440
470,442
469,446
463,448
456,447
446,444
439,443
441,440
439,442
440,444
444,448
446,447
450,444
457,442
465,448
464,442
470,440
467,445
456,448
455,447
450,440
445,446
445,439
442,445
439,447
441,445
438,442
443,441
452,439
461,443
463,447
468,449
467,448
462,445
457,441
453,439
448,442
448,444
444,446
438,446
433,444
440,444
443,443
452,442
461,443
462,445
462,448
466,441
476,446
466,439
461,441
459,445
452,447
447,444
438,443
433,438
438,439
444,442
450,445
454,447
463,445
463,446
468,441
471,440
471,443
468,443
466,448
452,439
449,446
448,439
444,443
435,444
440,447
446,445
455,443
460,443
466,446
470,448
472,449
472,443
468,443
465,439
460,441
457,445
454,448
449,446
443,446
439,442
443,440
447,442
458,447
468,449
468,448
470,449
478,446
474,446
473,443
470,442
464,443
452,447
452,441
452,448
441,439
447,440
454,447
461,449
464,449
468,445
467,443
477,442
482,442
482,445
481,446
472,449
465,444
457,443
455,441
451,441
450,443
457,447
459,449
461,442
470,447
477,445
479,441
484,448
486,441
485,449
478,442
471,447
463,444
460,441
457,441
456,443
451,447
460,448
457,447
463,445
472,443
478,442
481,444
488,446
488,448
482,448
475,444
470,442
464,439
463,443
459,442
457,444
452,449
456,449
463,445
472,441
483,448
479,444
488,448
488,449
486,446
482,443
478,441
475,444
470,447
467,449
461,446
455,443
455,442
461,443
468,444
478,450
483,450
485,448
486,447
488,444
490,450
483,441
480,451
467,446
469,444
466,441
463,443
456,446
462,447
461,448
466,444
481,444
482,445
485,449
491,450
490,451
483,448
480,444
474,443
470,446
470,449
465,451
460,448
456,444
457,442
465,442
472,447
478,447
484,449
485,446
494,451
489,444
489,450
479,451
472,442
468,447
464,441
461,442
461,446
464,449
465,449
467,446
474,442
481,444
484,445
494,449
498,449
490,449
483,446
476,444
471,443
471,445
464,446
462,447
458,450
460,450
466,446
472,445
482,451
479,444
493,451
494,450
492,446
485,444
482,442
478,442
477,449
475,450
467,450
458,444
453,441
462,443
467,444
476,447
487,451
485,451
486,448
492,444
495,450
483,442
483,451
477,449
470,445
472,443
463,444
456,447
461,446
464,447
467,444
475,444
483,446
489,448
493,454
494,450
486,448
483,442
479,444
475,445
474,448
469,447
460,449
459,446
461,444
463,442
473,446
480,448
488,447
484,448
492,446
493,444
487,451
484,446
479,448
473,448
468,446
462,441
458,441
460,446
466,447
470,451
473,449
477,448
480,445
489,444
494,447
496,450
488,451
483,450
473,447
465,444
469,441
465,444
456,447
462,449
461,445
471,444
479,444
481,448
486,448
487,447
495,449
486,446
481,445
477,445
476,446
467,450
465,451
458,448
453,445
453,445
460,445
469,448
478,451
479,452
481,450
486,447
487,443
486,444
483,447
479,448
462,443
466,450
459,450
454,446
456,444
461,445
459,453
467,448
474,451
474,447
478,447
483,446
487,448
482,452
477,452
469,450
459,446
454,445
455,445
450,448
454,451
457,452
459,449
458,448
471,444
474,444
476,451
482,446
476,451
470,451
464,449
463,447
460,449
450,445
455,449
443,443
450,444
452,448
458,450
464,453
468,450
468,447
474,445
476,445
475,448
470,448
462,452
454,449
449,445
447,442
444,443
445,446
451,448
449,444
459,450
461,451
466,447
473,444
478,443
475,450
470,443
464,449
459,446
452,442
450,440
446,443
442,446
442,450
445,448
449,445
454,444
464,443
467,446
475,450
475,452
472,447
465,445
462,442
458,441
454,444
448,443
447,447
438,449
439,449
448,444
456,445
463,451
462,443
469,450
469,450
471,444
467,442
464,442
460,444
453,448
450,447
448,445
437,442
434,440
441,442
446,445
454,447
460,448
463,447
461,444
467,443
471,450
464,441
460,443
453,445
442,447
444,448
443,442
436,446
437,442
438,443
443,442
449,441
461,445
464,446
466,447
468,448
465,444
457,441
455,441
454,442
446,445
444,448
435,445
428,441
431,440
436,439
445,442
447,444
463,442
457,447
461,446
466,445
467,440
463,447
450,439
448,446
443,445
438,441
432,439
432,436
438,441
443,445
448,448
456,444
454,443
457,440
462,440
466,442
464,445
462,445
449,445
441,441
439,438
437,438
433,444
433,440
433,442
439,447
444,438
455,440
455,444
463,442
465,442
460,439
457,439
452,440
453,442
440,445
445,444
434,442
425,439
434,436
439,442
446,445
452,447
457,447
455,442
463,441
464,438
463,442
458,441
455,439
440,441
444,444
438,446
434,445
432,442
439,444
436,440
446,446
453,448
454,445
456,443
461,439
463,441
460,442
458,444
452,444
441,444
438,440
434,438
429,436
433,442
440,445
442,447
443,444
451,441
457,445
456,440
468,446
461,445
461,442
457,439
452,438
439,444
439,438
436,443
427,441
428,439
434,437
443,443
451,447
456,447
451,444
457,440
461,441
460,439
455,439
453,443
445,446
438,443
433,440
426,438
427,439
427,446
435,441
440,444
451,441
457,439
456,441
461,444
460,442
463,446
448,438
444,438
441,441
442,444
439,444
430,444
424,442
428,439
436,438
443,442
454,444
457,447
458,447
458,443
458,438
455,439
454,441
449,444
436,439
438,440
435,436
429,445
428,437
434,445
436,441
443,445
455,445
451,447
458,444
461,439
457,439
457,442
451,444
446,445
439,443
434,442
427,438
426,438
433,440
439,444
445,445
448,447
449,439
453,443
461,442
463,438
459,440
454,442
445,440
440,443
434,440
431,438
425,438
428,441
433,446
435,446
435,443
446,440
451,439
456,442
463,442
461,447
456,446
448,443
441,439
434,438
435,437
432,440
427,444
424,436
432,445
436,444
440,439
452,438
453,439
456,444
460,440
454,441
448,439
444,437
441,441
438,443
438,442
430,444
424,441
425,438
435,439
439,442
452,442
454,447
455,444
458,442
460,439
459,439
455,438
447,442
441,441
433,443
431,445
428,437
428,441
427,443
434,439
444,444
449,438
454,440
458,441
470,445
465,446
459,441
451,440
446,438
440,438
442,442
438,444
430,443
428,440
431,439
436,437
447,440
456,443
457,443
456,436
470,447
461,444
461,438
458,437
452,436
442,442
443,438
437,440
431,437
433,438
441,436
448,440
457,444
459,444
459,441
462,439
466,437
464,436
464,443
458,444
451,445
447,442
442,439
439,437
440,437
446,442
449,440
458,444
461,446
465,444
468,442
479,439
477,446
469,436
465,444
460,442
451,438
449,437
446,438
445,443
445,445
446,446
451,442
454,441
462,440
468,441
473,443
480,445
477,447
472,441
464,440
458,437
455,446
455,438
451,441
445,442
451,440
457,438
460,442
464,444
472,445
471,443
473,440
482,440
482,443
480,446
471,446
459,443
454,441
453,439
451,440
454,443
458,446
460,447
461,443
470,441
470,440
475,440
485,444
481,443
482,446
470,447
467,446
462,443
462,440
457,447
448,439
451,447
453,444
460,441
466,441
476,443
478,445
486,447
488,449
484,445
477,444
472,438
470,440
464,442
463,446
457,447
452,445
453,444
455,441
463,442
472,447
477,446
480,445
490,443
491,441
486,449
479,442
474,446
468,441
470,447
463,448
458,447
454,442
457,441
462,443
470,444
480,448
484,450
483,450
485,446
486,444
485,440
481,444
478,448
466,449
464,446
462,443
463,443
453,443
463,441
469,447
471,448
475,451
477,442
488,452
488,445
491,446
486,447
482,448
474,450
464,446
464,443
460,440
459,445
462,448
465,450
466,448
471,448
478,443
480,444
492,450
489,444
487,450
483,442
480,450
471,447
471,444
469,450
455,441
460,449
462,443
465,445
473,450
485,450
480,450
484,447
488,444
492,445
491,446
485,449
481,451
471,449
470,445
464,443
461,441
462,445
471,448
470,448
473,442
485,451
486,445
492,447
496,451
492,451
492,443
488,449
485,444
475,447
475,443
469,439
465,443
469,447
475,451
477,451
481,450
483,447
488,444
497,446
502,448
504,451
494,452
487,446
477,445
474,443
475,444
470,448
469,447
464,448
472,449
479,448
488,448
489,449
496,448
498,448
503,448
499,451
490,451
482,445
477,444
476,441
476,447
472,447
467,450
469,450
471,446
478,445
487,444
492,445
501,451
502,454
498,450
494,447
491,450
481,444
480,452
468,452
470,447
466,445
467,451
464,443
478,451
477,446
487,447
491,449
494,452
496,453
492,449
486,445
480,443
477,445
475,448
470,447
464,447
460,445
458,443
466,443
473,445
483,448
486,451
485,445
494,452
492,449
488,446
482,446
483,448
471,449
465,444
470,449
460,442
458,444
464,450
470,451
470,448
480,447
478,444
480,445
489,447
491,447
486,451
479,451
469,444
462,444
461,440
457,446
454,449
453,452
455,443
463,451
467,450
477,444
478,443
481,451
482,445
483,450
479,444
468,449
462,442
457,442
458,443
456,446
451,447
452,449
454,447
456,445
467,443
473,446
476,447
487,451
485,451
474,446
473,442
466,443
460,444
454,446
454,444
445,445
448,447
447,447
452,450
461,446
470,446
467,444
474,447
480,451
477,448
470,446
467,442
463,441
456,443
457,446
452,449
444,448
441,445
442,442
451,442
457,444
468,448
469,450
474,448
474,445
476,447
462,442
463,438
459,443
449,445
446,446
443,439
445,448
443,441
449,447
449,446
454,444
463,441
466,444
475,448
478,449
468,441
464,441
460,440
456,444
455,448
450,446
442,446
435,440
443,439
453,446
454,441
463,445
462,448
463,448
473,450
474,443
466,444
467,445
459,448
452,449
448,444
446,443
438,441
442,441
447,446
454,450
458,450
464,444
461,444
468,441
475,443
474,443
471,448
464,449
457,442
452,443
447,444
446,445
437,448
441,448
447,445
452,442
462,450
463,442
468,449
470,447
470,442
468,441
463,442
462,444
456,447
450,446
444,444
436,441
432,441
443,438
449,445
454,445
460,450
460,447
463,445
469,442
475,448
465,440
465,442
454,446
448,448
445,439
447,448
440,440
440,445
447,442
452,445
457,446
463,448
462,442
469,442
472,441
474,442
475,445
467,448
457,447
453,443
447,441
441,437
443,442
450,445
452,447
456,448
462,443
465,445
472,444
481,448
476,449
474,445
473,444
466,444
464,444
453,441
452,439
446,438
449,442
456,447
456,448
458,445
465,442
469,441
473,442
483,443
484,447
480,447
474,444
466,440
459,438
457,440
459,441
445,441
453,447
452,447
462,447
467,442
477,442
477,449
476,441
485,448
483,446
473,444
472,439
466,441
462,445
460,447
454,446
449,445
450,443
455,440
463,442
472,445
478,449
480,447
484,446
485,444
482,440
480,442
476,447
470,443
462,444
461,446
456,445
455,444
460,445
459,443
471,445
476,449
475,445
479,440
482,441
490,440
490,444
485,445
477,447
464,443
461,441
463,439
460,439
459,444
464,447
467,447
472,445
479,442
487,448
482,441
495,442
490,449
483,444
480,443
480,443
468,444
469,445
460,439
458,438
461,442
467,446
474,448
475,449
479,447
480,445
487,441
495,444
493,445
489,450
482,449
473,446
465,442
461,441
461,440
462,446
466,447
462,441
475,451
479,447
486,447
484,447
496,444
499,449
489,442
490,447
482,447
470,444
467,443
468,441
463,444
463,448
469,450
467,448
471,445
479,443
482,441
489,446
498,449
494,451
488,449
480,446
478,441
470,443
471,448
469,441
460,448
461,449
465,449
470,447
476,448
484,445
490,449
491,452
492,449
488,446
486,442
482,443
479,443
476,450
472,450
465,447
462,445
461,443
474,448
480,450
483,451
482,448
492,447
493,446
502,444
497,445
486,449
484,446
473,447
475,448
468,443
470,447
465,449
469,449
469,444
474,444
488,444
491,445
497,448
502,451
499,449
493,447
486,444
487,442
478,445
477,449
475,453
464,451
466,447
474,449
472,446
485,453
483,444
493,447
496,448
499,453
495,446
495,452
487,444
483,446
481,449
480,451
473,450
465,448
467,446
473,444
481,445
492,451
496,454
494,452
499,449
499,447
495,446
496,444
491,452
482,449
474,444
477,452
471,447
471,446
473,447
479,447
482,452
492,448
491,450
493,447
499,446
503,449
501,450
496,453
489,451
479,448
477,446
472,444
468,447
470,449
477,454
481,453
483,449
491,448
489,445
499,447
505,451
495,447
499,450
486,446
487,451
473,451
476,449
471,449
463,446
468,452
471,453
472,451
478,449
483,446
486,447
496,451
498,453
492,453
484,450
478,447
468,445
468,446
467,448
464,451
459,449
461,449
462,445
467,444
482,454
484,445
489,454
494,449
494,451
486,447
482,450
481,447
470,447
472,450
469,452
460,449
457,446
457,443
466,445
470,449
484,451
484,451
487,450
488,447
491,447
484,450
482,453
474,451
466,448
470,447
460,443
459,443
460,445
461,449
465,448
472,446
483,451
478,443
489,447
494,448
489,451
481,448
475,447
468,442
464,439
463,443
458,447
457,449
459,448
462,446
462,444
471,441
476,444
484,448
490,450
485,444
487,450
479,442
472,444
462,448
461,449
459,446
456,443
454,444
461,446
467,448
470,451
476,446
477,443
479,442
488,444
488,445
485,449
478,448
471,444
464,443
461,441
459,443
457,446
459,449
463,450
464,447
470,447
475,446
483,448
483,444
493,442
487,450
481,443
475,446
469,443
463,445
461,442
457,439
452,443
461,447
466,450
468,450
473,447
475,444
481,443
486,444
492,446
488,449
481,449
474,446
464,442
463,442
463,442
459,445
451,441
462,447
461,450
467,447
482,446
480,447
486,447
487,442
493,449
486,449
477,448
471,444
464,439
464,442
458,445
458,447
457,450
458,446
462,444
468,443
477,444
482,447
488,450
491,449
482,448
479,443
474,443
472,449
466,442
464,444
459,447
456,448
459,448
464,444
466,447
478,446
483,449
484,451
486,448
486,443
482,442
479,445
479,445
469,447
466,449
462,446
453,443
452,441
462,444
467,448
471,450
480,448
479,449
484,447
487,446
494,448
482,444
483,448
473,449
466,448
466,443
460,444
459,446
461,449
462,450
465,448
469,444
479,444
481,442
490,447
496,450
490,448
485,446
476,443
474,442
471,443
469,446
467,450
458,450
459,448
471,448
465,447
477,451
479,453
483,445
492,451
494,447
491,448
481,445
485,449
475,451
470,449
465,447
455,442
455,442
465,446
471,451
473,450
478,451
482,447
484,443
492,445
498,445
491,450
486,450
477,449
470,448
466,444
466,449
456,442
461,446
465,449
468,452
474,451
485,446
486,449
493,448
501,449
497,452
491,449
484,448
479,444
472,440
474,446
471,450
463,451
466,447
466,447
473,444
482,445
490,448
491,451
495,452
495,449
497,445
487,448
485,448
471,450
467,449
468,449
466,445
467,448
460,444
473,453
478,452
481,447
484,445
488,441
495,446
497,448
494,452
487,449
479,448
471,444
470,442
470,444
469,448
470,451
470,450
474,446
477,445
492,453
487,445
497,446
496,446
493,450
487,443
488,450
480,444
474,449
471,444
468,446
468,450
468,452
468,449
471,443
480,446
487,446
496,449
496,452
500,452
494,449
488,446
481,444
478,445
477,448
475,451
467,450
463,443
467,448
472,448
479,445
489,452
484,443
491,445
497,451
500,447
490,449
487,443
483,442
478,448
478,447
474,451
467,447
461,447
466,445
473,443
480,448
493,448
488,453
494,450
498,448
497,446
495,446
490,445
483,445
482,448
472,447
468,450
468,443
472,447
478,446
485,449
487,450
491,449
492,448
496,444
505,445
504,445
499,450
493,451
483,448
476,447
474,443
471,442
471,446
476,449
476,451
483,449
487,446
497,450
491,444
506,445
502,443
498,448
498,448
488,448
485,449
475,444
474,443
472,445
472,446
480,451
482,451
483,448
490,444
493,442
502,447
510,450
507,452
494,447
490,445
489,452
477,445
482,453
471,452
470,449
474,446
480,452
479,445
492,454
492,450
491,447
499,447
502,446
500,447
498,450
490,452
483,449
477,444
474,445
466,444
470,448
474,452
477,454
482,452
485,451
489,448
499,454
501,446
501,453
492,445
488,450
488,449
480,449
479,447
474,450
466,445
470,452
473,450
474,449
477,449
485,448
488,450
499,453
504,455
498,453
493,450
483,448
480,445
477,446
477,450
469,453
465,449
464,450
468,444
478,454
481,445
489,455
490,448
496,454
499,450
498,451
485,447
488,454
473,444
472,445
473,448
466,451
464,450
464,452
465,449
473,447
480,446
483,450
485,453
491,453
488,451
484,449
479,446
475,443
469,446
469,451
460,446
462,452
454,445
464,445
466,448
469,451
476,453
479,445
486,450
494,448
489,449
486,452
478,451
470,447
463,445
463,442
462,446
459,448
459,452
459,449
463,448
467,447
478,444
482,444
486,452
489,449
488,448
477,450
471,449
466,448
464,446
466,449
454,444
458,449
459,451
459,447
465,444
474,445
478,446
482,446
486,450
486,451
480,448
473,444
467,445
463,446
466,446
463,450
456,449
454,447
456,445
465,451
461,445
476,443
478,448
475,450
484,443
487,452
477,444
479,452
469,441
465,444
464,449
459,450
452,448
451,445
452,443
460,444
472,447
481,451
482,450
486,448
485,445
480,441
477,442
474,445
471,446
468,449
461,441
459,446
453,444
460,442
466,441
467,444
473,446
475,447
476,445
489,447
492,449
483,446
476,445
471,442
462,440
465,444
463,447
457,449
456,447
459,445
464,442
466,440
477,446
482,449
487,451
488,449
487,444
485,445
472,441
475,442
466,444
466,445
456,448
452,439
459,448
459,440
466,444
476,449
482,450
479,449
482,445
487,443
490,443
485,444
483,449
473,449
468,447
464,444
457,442
458,439
462,445
469,450
473,451
477,447
484,447
482,448
492,447
489,445
490,448
481,444
484,447
468,441
471,448
466,441
461,441
464,448
468,449
469,449
469,444
479,443
482,444
489,446
495,448
496,449
488,448
482,447
475,442
468,440
472,444
470,448
465,448
457,442
464,450
469,446
477,443
487,452
480,443
492,443
491,450
493,445
485,448
480,444
472,443
471,444
471,445
468,448
462,447
463,448
462,443
469,443
481,446
486,449
490,450
489,449
491,450
488,444
481,443
480,445
470,449
468,445
464,448
457,450
456,449
464,447
471,447
469,445
486,452
479,444
485,444
495,449
497,451
490,451
485,448
477,445
471,443
471,442
470,446
466,449
465,451
465,448
469,447
475,444
485,444
491,449
493,450
492,445
496,450
487,443
484,450
477,447
472,447
470,444
465,451
461,443
464,451
467,449
472,443
479,445
487,447
494,451
496,453
498,451
489,448
486,444
483,445
478,446
478,450
474,452
467,448
463,447
463,445
468,444
478,451
486,446
486,450
489,449
490,452
491,446
496,453
486,446
484,451
472,443
472,447
470,449
463,452
463,450
467,445
465,444
475,446
487,449
493,451
495,453
499,451
494,446
491,445
488,444
482,447
477,449
475,452
466,443
465,449
468,446
470,448
471,453
480,446
492,447
491,450
498,448
499,447
491,444
491,444
487,446
482,447
476,449
475,451
466,446
461,442
463,441
471,444
481,450
485,451
491,451
489,448
492,447
499,445
494,446
489,450
488,448
475,445
478,444
475,443
469,447
461,448
469,445
479,452
480,445
491,446
495,451
500,451
502,451
499,449
494,446
491,442
488,446
480,447
482,452
476,451
468,447
468,445
473,445
481,446
490,448
497,451
493,447
504,454
505,450
504,448
498,448
488,446
489,449
477,446
481,450
473,443
472,446
479,449
482,453
483,453
487,448
491,447
495,446
501,447
507,450
504,453
496,451
487,449
479,445
476,443
477,446
475,450
471,451
471,442
480,452
482,448
492,449
490,453
493,455
504,453
505,448
499,451
499,448
496,453
483,453
483,449
477,446
473,445
472,446
482,449
485,450
490,450
494,448
497,446
502,444
508,447
504,449
503,452
492,451
487,448
483,445
478,444
480,450
470,450
475,449
477,448
488,451
495,452
495,451
497,449
499,446
506,442
500,448
501,449
496,452
486,451
481,446
478,444
475,443
473,447
478,451
481,449
489,451
492,450
500,445
504,445
507,450
505,451
501,446
500,450
490,445
487,453
483,448
475,448
473,445
477,445
483,448
488,454
494,456
497,451
496,447
505,447
509,446
511,451
505,452
497,451
490,450
484,447
482,445
482,452
478,443
481,450
485,448
489,449
500,450
504,448
505,454
506,445
509,454
501,450
501,448
496,444
488,446
486,451
484,453
477,452
475,449
476,447
483,445
490,449
503,452
505,455
506,455
504,449
507,447
501,446
497,452
487,446
489,453
485,444
484,452
477,448
479,452
479,449
486,448
492,446
500,451
503,454
508,456
510,451
503,450
498,448
496,447
492,450
490,453
482,455
477,452
470,449
474,447
478,447
488,452
489,451
502,453
501,454
505,456
508,451
505,447
503,454
492,448
489,454
481,450
476,447
471,447
469,447
477,451
485,454
489,453
494,453
496,451
497,449
504,448
508,452
506,453
500,454
493,450
482,447
480,447
482,451
473,446
477,448
473,453
481,447
490,447
499,455
500,448
508,454
513,448
506,450
502,451
498,453
487,450
482,445
479,445
476,448
478,449
480,454
482,452
484,451
491,448
494,447
500,448
508,450
510,452
504,453
499,446
493,449
488,447
479,451
478,453
472,450
471,447
478,452
477,445
489,452
493,455
493,449
494,449
497,447
502,448
499,451
493,452
487,453
472,450
474,449
471,446
466,448
471,449
477,453
480,451
482,451
488,446
493,454
493,448
505,448
500,451
491,453
485,446
488,452
475,446
477,453
470,445
471,448
475,450
478,454
478,450
483,448
483,446
493,448
498,451
503,452
496,453
490,449
483,447
472,444
471,444
469,447
468,451
463,452
466,445
471,450
477,449
488,450
484,447
496,446
499,446
496,449
492,446
482,449
474,444
470,444
470,446
470,448
463,449
458,449
460,448
468,444
473,444
482,447
487,448
495,453
494,451
490,448
486,443
478,445
475,445
464,448
471,445
460,451
453,448
459,448
467,446
473,451
472,446
482,451
484,450
487,447
489,444
487,441
481,446
479,449
472,451
466,450
466,446
456,444
454,443
458,444
467,447
471,449
477,451
475,447
480,446
484,444
485,451
481,444
477,447
470,450
460,451
465,446
460,443
450,446
458,448
458,449
465,451
467,449
472,446
479,444
486,446
488,450
485,448
481,450
474,446
466,444
460,440
464,445
458,448
455,451
455,450
457,446
465,447
467,446
481,451
476,450
482,444
487,451
482,446
475,447
474,447
465,446
459,443
457,440
456,445
452,446
456,447
457,449
459,445
468,444
474,442
475,444
484,448
485,451
476,450
468,444
466,444
460,442
460,447
458,448
446,444
454,451
449,448
455,444
463,444
473,443
473,452
475,443
481,450
475,446
470,442
470,442
466,443
459,447
460,449
453,445
444,444
445,441
450,442
459,444
463,451
471,452
472,449
472,447
476,444
474,443
471,450
464,448
459,446
453,442
453,450
442,441
444,448
444,447
448,444
453,441
463,441
466,445
471,450
473,451
474,446
468,444
463,442
461,441
453,444
450,448
448,449
438,447
439,442
440,442
453,448
455,443
464,445
465,447
465,450
475,450
471,443
467,446
465,446
463,446
455,448
448,446
443,442
437,442
443,439
449,443
455,447
459,450
463,447
464,442
469,441
473,441
472,444
470,445
460,448
452,446
446,443
449,444
438,441
441,441
442,449
446,441
452,446
457,442
465,445
463,442
469,440
473,444
470,445
468,448
458,448
450,443
446,440
444,436
444,442
446,444
447,446
452,448
455,444
461,441
466,441
471,443
483,447
480,447
470,439
467,447
460,445
459,444
458,438
454,441
444,445
449,441
450,443
453,441
459,441
472,444
474,447
481,447
481,447
476,445
471,442
469,441
462,441
460,445
461,446
449,445
446,440
448,439
453,438
458,440
467,445
474,444
473,447
477,447
481,441
475,444
466,444
464,441
463,447
454,437
457,439
453,443
451,446
454,446
458,445
459,442
466,440
474,442
480,446
487,446
482,448
475,445
468,441
464,440
460,439
462,443
456,446
446,440
453,448
454,445
464,443
467,442
477,439
478,445
482,444
481,446
482,443
479,439
475,442
470,442
464,447
461,446
455,444
449,442
454,440
463,441
468,445
479,448
479,449
479,446
481,443
486,441
483,440
479,442
471,442
468,446
461,446
458,445
456,444
456,441
463,446
460,441
468,447
474,445
473,444
482,442
489,444
492,444
484,450
479,448
472,444
462,442
460,440
461,442
459,446
460,448
463,449
465,446
