atd0,atd1
450,444
454,445
454,448
458,444
468,440
468,438
474,442
479,445
478,447
473,446
463,444
457,439
451,439
454,441
449,443
445,446
448,445
449,444
454,437
465,446
461,441
472,439
477,443
475,444
469,447
468,439
465,445
453,440
455,441
453,442
443,446
436,441
440,441
446,438
454,441
466,443
467,445
468,448
470,445
468,440
465,439
461,439
460,440
452,445
449,446
443,439
439,443
440,441
444,443
449,440
458,439
464,441
464,445
471,441
471,443
468,440
465,438
462,439
459,441
450,445
447,444
442,441
434,438
445,442
448,445
451,446
453,445
457,439
461,437
470,442
474,443
470,439
461,445
452,446
447,444
446,441
447,442
433,438
438,445
443,445
443,444
445,441
456,437
458,440
466,443
473,443
471,446
464,443
457,439
453,437
443,437
446,441
446,443
435,445
432,442
439,438
448,445
449,440
462,446
460,448
468,442
474,441
471,437
465,445
460,446
451,442
443,441
444,439
441,439
439,441
442,445
445,445
447,444
455,441
460,439
462,439
472,442
476,445
468,446
463,444
458,439
446,441
451,438
450,437
440,442
438,441
445,439
451,445
451,440
465,446
462,445
464,444
469,440
470,439
470,440
467,442
461,445
450,442
447,440
439,438
438,438
444,441
448,444
449,445
455,446
459,443
463,440
473,445
472,439
472,440
464,444
458,445
454,445
453,439
448,443
442,440
442,444
445,444
447,445
447,442
453,440
462,439
468,442
477,444
477,447
465,445
460,442
456,439
448,436
448,438
448,443
442,446
439,441
443,442
452,443
450,441
466,439
465,441
468,441
471,448
469,437
470,447
460,439
457,440
451,442
447,446
444,443
435,440
434,439
440,438
447,441
456,446
461,441
458,439
464,439
473,440
472,442
470,444
456,436
456,445
445,443
446,441
441,438
442,437
439,445
442,439
445,443
452,442
456,439
460,438
471,443
472,446
469,444
463,441
455,438
446,437
445,437
447,441
440,442
437,444
438,442
441,439
447,438
455,437
457,442
463,440
464,442
466,439
464,438
459,440
452,441
439,435
445,443
435,437
431,437
435,439
441,444
446,445
449,444
455,442
455,438
463,436
472,441
470,440
464,443
456,444
447,440
441,437
442,436
439,439
437,443
435,438
445,445
445,444
454,441
461,440
466,435
467,445
470,438
466,443
463,439
459,442
453,443
448,444
443,439
437,439
435,437
444,440
450,439
457,443
464,445
464,440
464,440
470,438
473,439
472,443
466,445
460,445
450,439
449,442
446,439
437,443
437,444
442,436
451,439
453,443
465,442
459,441
467,438
476,438
475,441
474,442
467,445
455,442
449,439
446,438
442,437
441,440
445,444
450,446
453,445
457,440
460,439
465,439
476,441
475,440
478,444
468,445
465,444
459,442
459,439
455,445
445,434
448,445
452,444
455,442
458,439
468,438
474,442
476,443
484,447
482,446
476,442
471,441
468,446
463,446
458,445
449,441
444,438
455,446
452,441
464,439
467,445
470,447
470,449
478,441
484,447
483,442
477,446
470,439
465,441
461,440
462,443
457,446
451,447
454,444
455,440
462,440
472,442
476,444
483,448
489,449
488,446
480,443
476,439
472,438
466,443
466,441
461,443
455,446
454,446
462,444
464,445
464,440
481,447
481,449
483,447
486,443
484,442
485,440
480,444
473,446
464,446
465,445
457,443
452,439
453,440
462,444
470,447
474,450
477,449
477,444
480,442
492,448
485,440
485,449
475,444
473,442
470,441
466,446
459,440
456,445
460,446
459,444
464,440
473,440
477,445
483,447
491,447
487,449
483,443
475,442
470,439
465,443
464,443
463,445
453,447
453,440
455,444
461,444
466,441
477,441
473,445
476,443
485,447
481,442
479,441
474,443
469,446
459,447
458,447
453,443
447,440
448,439
455,441
463,446
466,449
473,449
473,444
475,442
481,439
480,441
475,445
467,441
467,445
456,437
459,437
454,439
447,443
449,440
458,447
458,440
471,448
467,441
473,437
482,441
485,444
480,447
475,444
468,443
456,439
455,437
455,440
453,443
452,446
454,445
453,443
457,441
473,449
472,439
480,448
480,440
480,447
476,444
472,442
467,445
452,440
460,446
452,445
447,441
445,439
451,439
460,441
466,446
473,446
474,446
474,443
479,439
475,440
474,440
473,442
465,445
455,445
455,442
448,436
451,446
448,439
456,440
458,442
467,448
470,447
477,443
481,447
483,440
478,441
473,440
466,439
464,441
464,441
459,444
451,446
446,443
448,438
454,439
462,441
476,445
477,447
480,449
481,444
480,440
475,439
473,441
468,444
462,440
456,445
452,445
449,443
453,442
458,445
457,440
466,449
473,448
471,442
480,442
483,440
482,442
481,442
475,445
466,446
461,442
456,440
453,437
452,440
454,443
460,444
463,448
470,444
468,442
471,442
483,448
484,441
477,444
472,446
465,446
462,445
462,442
456,443
454,443
453,447
453,448
455,446
458,443
467,443
475,443
480,446
486,450
484,448
477,444
470,443
465,441
458,443
458,445
456,447
451,448
450,445
454,444
457,443
465,442
476,439
473,444
476,447
476,442
483,448
472,440
470,448
462,446
454,444
453,441
448,440
446,443
453,445
455,448
457,446
463,444
468,442
473,441
483,443
481,446
478,448
471,445
463,443
453,441
458,445
451,439
443,447
445,444
449,444
447,447
455,448
465,441
466,449
472,443
480,445
479,445
473,449
465,443
462,440
451,440
454,440
447,444
445,446
442,446
448,444
453,442
457,440
467,442
471,445
477,448
478,448
475,441
470,445
465,441
461,439
454,439
451,442
441,441
446,444
441,437
443,440
455,441
462,445
462,446
464,443
468,440
473,440
469,444
469,445
462,447
449,445
446,442
443,436
439,438
439,440
442,440
448,443
449,447
455,446
463,444
466,439
476,447
469,440
469,446
461,438
458,439
450,442
448,444
440,441
432,442
434,439
440,436
447,439
454,443
464,446
461,444
465,441
465,440
467,437
463,440
462,441
457,442
444,436
446,443
437,439
435,440
441,442
441,439
451,437
457,446
462,440
461,444
463,439
466,439
467,437
464,439
458,443
450,444
445,443
440,437
435,437
436,438
443,441
449,444
452,446
461,443
462,439
466,438
470,439
473,444
469,438
461,443
452,443
450,443
449,439
442,442
440,441
436,441
449,442
454,445
454,446
464,441
463,438
470,435
475,440
474,444
473,444
465,444
459,440
448,437
446,435
445,438
445,442
446,444
448,445
450,441
463,443
461,441
469,438
473,440
474,441
470,444
463,438
461,446
452,434
451,439
453,442
445,444
443,443
446,442
449,438
454,439
467,442
470,442
474,446
478,444
477,444
470,439
467,436
464,438
459,441
454,445
448,443
445,438
447,442
451,441
460,440
463,438
470,443
471,445
477,441
477,440
475,438
475,441
472,444
465,445
459,445
452,443
445,439
444,439
451,443
458,445
462,448
465,449
466,445
470,442
482,448
477,440
478,441
471,444
463,448
454,448
458,440
455,445
451,441
444,442
448,440
454,438
461,442
471,445
476,446
480,448
480,444
479,442
476,440
473,441
470,444
463,445
458,447
452,443
446,440
448,437
453,441
459,446
465,446
469,446
472,447
479,446
485,442
482,445
482,441
470,442
473,445
462,445
459,446
452,441
447,438
455,438
457,443
463,445
472,447
475,447
474,445
480,440
485,441
480,443
478,446
469,448
465,446
453,442
459,444
446,441
450,440
453,442
455,445
462,445
469,444
468,441
476,440
486,444
483,447
478,448
469,445
463,443
455,439
458,441
455,444
452,447
451,448
451,445
455,442
461,440
471,441
477,442
476,444
487,444
479,447
478,448
472,444
465,440
460,446
453,440
452,447
445,446
445,443
446,440
457,441
468,444
471,447
473,449
476,448
476,443
473,441
469,437
468,442
464,445
459,446
449,442
440,440
441,439
453,447
452,440
461,442
465,445
464,448
472,446
477,441
478,444
472,442
463,444
458,438
451,438
454,440
450,444
447,445
446,445
447,443
449,437
458,440
469,442
474,445
476,446
478,448
472,441
469,441
464,439
461,442
452,443
454,442
444,440
449,443
445,445
450,445
457,440
467,444
466,442
473,446
480,448
478,444
472,439
466,439
463,440
460,441
455,445
450,443
443,438
444,438
450,443
458,446
461,447
466,444
466,444
477,446
477,439
481,446
474,448
470,444
468,442
462,444
455,437
458,445
451,445
448,444
450,441
457,440
463,441
476,444
480,447
479,448
481,444
479,440
475,440
473,442
469,443
463,446
459,445
452,443
447,439
456,445
457,439
467,448
470,444
475,441
482,444
482,442
490,444
479,441
478,445
474,444
459,441
455,439
456,438
451,441
451,443
457,446
459,446
464,441
472,441
474,440
479,444
488,445
488,448
482,446
473,442
469,440
462,439
461,447
454,439
449,443
448,442
460,439
463,442
467,446
474,441
472,446
477,444
480,443
482,443
481,443
474,448
466,450
459,446
456,443
453,441
451,441
454,445
461,446
460,449
468,447
468,443
475,443
481,445
484,447
481,445
474,444
473,442
464,440
462,444
455,444
447,442
451,448
447,440
456,441
463,445
472,446
472,447
476,448
482,445
481,441
476,442
472,442
471,447
462,448
459,445
450,442
446,440
447,441
455,444
459,448
460,443
473,448
469,449
480,444
481,445
481,445
470,447
465,442
466,448
455,440
459,439
455,444
449,447
448,447
452,443
453,442
459,442
468,444
475,446
482,448
480,450
473,446
468,439
465,440
457,441
456,444
455,446
441,438
446,448
447,440
452,442
456,447
461,447
469,447
471,443
477,447
476,442
472,446
467,447
458,445
450,443
447,440
446,441
442,442
446,447
448,447
450,446
455,441
461,439
467,441
471,444
477,444
472,447
467,446
463,439
457,444
453,441
454,440
444,447
440,440
442,443
444,441
457,446
455,442
463,440
466,441
473,441
475,445
473,447
466,447
457,443
446,439
443,437
447,437
439,442
441,441
444,446
443,443
449,440
465,446
460,439
464,440
470,442
468,446
462,446
459,437
454,446
444,439
447,443
443,444
438,445
435,441
437,437
443,439
449,438
463,443
465,445
465,447
468,444
465,441
462,438
460,439
456,441
450,444
446,444
438,437
438,444
443,439
448,435
453,437
456,442
460,442
469,442
468,441
478,445
469,446
465,443
459,440
450,437
448,438
446,439
444,443
439,442
440,442
445,442
451,439
460,439
465,438
471,445
473,446
472,442
467,441
466,441
457,440
454,437
449,439
444,443
435,445
438,437
447,446
449,438
455,440
464,442
463,447
467,446
469,442
466,438
467,439
462,441
459,443
451,446
445,441
438,439
432,437
440,435
443,438
451,442
459,445
462,445
464,441
466,445
475,439
472,439
467,439
454,437
452,436
448,442
446,443
444,445
439,444
441,441
442,439
451,438
463,444
466,447
468,448
474,445
470,442
466,442
462,439
462,442
454,445
446,438
453,445
443,439
447,446
447,440
455,443
457,448
463,442
474,447
472,439
475,439
478,444
474,445
471,447
464,443
453,439
452,439
452,438
449,442
449,443
454,446
457,445
460,442
465,440
472,442
481,443
484,447
479,447
472,440
464,448
458,443
460,439
457,437
445,445
445,439
452,444
453,443
463,444
472,448
472,448
471,445
475,440
480,439
479,442
474,445
471,447
460,446
454,442
447,440
444,438
444,442
453,444
457,448
455,446
468,442
466,444
473,442
473,444
473,446
467,444
464,440
462,444
448,440
451,446
448,446
440,443
439,441
444,439
453,442
462,445
469,448
469,448
471,444
472,442
469,440
469,440
468,444
459,444
454,444
447,443
440,439
442,445
439,438
452,439
457,441
461,444
463,448
470,439
477,449
477,441
470,446
463,443
459,440
453,439
454,443
451,444
442,446
439,445
442,441
451,441
460,447
464,448
465,446
468,444
469,439
467,438
467,446
461,440
454,441
448,444
447,443
443,441
441,439
439,441
446,443
452,446
456,446
460,439
460,438
469,439
475,440
472,444
467,445
460,445
448,442
443,438
442,438
440,437
440,442
444,445
445,445
446,442
461,443
459,439
466,439
467,437
470,443
460,445
459,438
457,446
446,437
445,446
441,441
433,438
434,438
440,441
450,445
453,444
458,442
458,439
463,439
470,443
471,445
464,446
454,445
448,440
443,437
446,445
435,438
437,438
435,441
439,445
444,445
454,440
457,443
463,442
470,445
473,445
469,444
461,440
455,438
449,436
447,440
447,443
444,443
440,444
439,440
444,437
448,439
463,441
465,444
468,447
472,445
474,441
468,443
465,439
462,438
452,439
449,441
444,439
441,444
435,440
445,445
449,445
450,441
457,440
462,438
469,439
474,445
475,446
465,444
459,443
453,439
448,437
448,440
446,442
439,446
440,445
444,442
448,439
462,447
462,439
469,440
471,443
471,445
466,445
464,440
460,445
453,438
453,444
447,446
440,445
433,442
438,440
445,438
450,438
460,444
462,446
465,448
469,443
466,439
463,439
461,441
460,443
449,446
447,445
441,443
440,441
435,439
443,439
449,442
448,441
458,446
463,448
467,445
465,441
462,437
463,438
460,440
457,444
450,446
443,442
438,440
434,438
437,439
443,442
452,445
457,447
457,442
459,441
464,438
470,446
460,436
460,439
454,443
442,446
441,444
443,439
433,442
437,440
440,444
443,446
445,445
453,442
455,439
461,439
468,442
469,446
464,444
455,443
448,441
442,438
442,438
441,441
436,443
437,445
437,444
443,439
448,443
460,439
463,439
465,440
466,444
462,439
466,445
453,438
453,445
444,443
436,440
432,438
432,437
436,440
444,443
444,445
453,442
458,439
456,440
464,438
470,440
467,444
461,444
457,442
444,442
441,438
447,444
435,435
434,439
438,441
442,440
450,438
464,445
460,438
464,445
471,439
474,442
469,444
465,444
458,441
448,437
443,436
442,436
443,439
440,444
443,442
446,441
450,439
462,437
465,438
472,440
478,443
475,444
469,435
461,442
456,439
453,435
451,436
444,439
437,440
445,440
444,438
449,437
456,439
466,439
471,445
475,446
476,444
470,440
466,436
461,438
456,438
454,444
448,444
444,443
440,440
445,438
453,439
460,441
471,444
463,439
473,447
475,446
478,442
476,438
472,438
464,444
457,439
456,442
448,440
444,437
444,438
451,440
458,445
465,445
469,442
467,442
475,439
479,440
480,442
478,444
472,444
464,443
454,439
452,438
448,437
448,444
449,440
455,445
454,446
465,448
471,443
476,442
476,442
485,444
476,439
470,440
470,441
463,444
458,446
455,445
448,443
448,439
454,443
461,445
459,448
469,446
467,442
475,441
483,440
482,443
475,441
476,444
464,446
458,445
459,441
457,439
451,446
444,439
455,447
456,442
461,443
472,442
475,442
483,446
488,449
483,449
474,446
469,443
465,441
463,442
462,445
456,448
452,447
452,446
456,441
464,442
476,443
478,443
476,444
478,444
485,446
477,440
478,447
471,447
463,445
459,442
456,438
452,443
455,443
459,447
461,446
463,446
472,444
474,440
479,444
489,446
491,447
486,448
477,446
470,443
470,447
461,441
463,439
455,443
451,446
456,449
462,441
470,450
476,443
479,445
486,447
488,450
485,446
475,444
469,442
467,441
464,445
462,447
454,448
448,446
450,444
451,442
462,443
472,445
476,447
476,448
481,447
485,445
479,446
479,441
474,441
459,441
456,446
456,443
455,444
445,441
453,440
461,445
465,448
476,449
474,449
476,446
480,442
486,441
481,445
477,446
471,448
463,445
460,441
455,441
451,437
455,443
460,448
460,442
472,447
474,450
475,445
487,446
484,443
489,447
477,441
477,446
468,439
465,441
463,444
461,447
457,448
459,445
455,443
465,442
471,441
481,444
485,446
485,449
487,445
482,439
477,440
474,440
470,441
469,446
460,439
462,447
454,438
460,439
460,445
468,447
475,447
480,442
483,446
489,442
494,445
489,448
481,445
473,441
464,441
466,440
465,442
460,443
460,447
463,445
466,440
468,441
477,439
484,443
491,446
497,448
489,447
486,443
481,444
478,442
472,439
468,442
462,443
457,439
464,447
461,440
474,446
480,449
483,444
486,442
492,446
499,448
493,448
484,446
477,443
470,441
471,442
471,444
463,447
462,448
465,445
469,442
479,448
480,442
489,449
488,443
495,443
493,447
490,445
482,445
484,446
469,440
470,442
467,442
463,442
467,449
469,447
471,446
474,444
484,442
488,444
494,447
499,449
492,448
486,445
481,444
476,442
471,443
472,445
466,442
468,447
464,449
464,448
473,445
483,448
482,445
491,450
494,441
500,449
492,449
486,446
480,443
476,440
474,443
475,446
467,446
462,445
466,445
469,443
473,444
484,444
489,448
494,451
499,448
498,447
488,443
491,448
478,442
476,443
471,445
465,448
459,450
462,442
467,450
470,446
477,451
488,452
484,445
489,444
495,447
494,447
491,448
483,451
474,448
467,444
467,441
463,444
462,446
463,450
466,450
471,443
476,450
481,446
482,449
489,449
490,446
491,443
483,451
475,442
471,448
465,448
459,444
456,442
457,444
462,446
466,449
469,451
476,449
476,445
479,446
487,447
489,448
487,450
479,451
472,447
462,444
460,442
458,444
451,448
456,444
455,448
460,450
465,448
477,446
481,449
478,444
489,450
484,450
480,448
471,444
467,440
461,442
466,444
461,448
456,449
456,448
458,444
463,442
472,442
481,446
482,449
486,448
487,447
481,444
480,448
470,443
469,439
461,445
457,447
450,449
449,441
458,447
460,443
465,447
472,445
473,441
480,443
489,445
491,448
483,446
476,443
468,443
460,440
463,440
463,440
454,447
454,447
458,447
459,443
464,442
474,440
478,447
482,438
490,442
484,444
480,442
473,444
471,441
466,447
463,447
458,443
451,441
454,439
461,441
470,445
477,449
478,448
477,444
483,441
487,439
486,441
483,444
478,448
465,448
460,443
467,444
457,442
462,441
459,440
465,444
465,448
476,442
484,448
483,441
492,449
489,447
484,443
477,441
476,440
470,442
469,446
463,447
458,445
454,442
457,440
467,441
475,443
482,448
482,449
485,446
491,444
487,442
487,449
477,439
475,443
465,445
462,445
458,447
457,442
457,445
465,445
471,448
476,448
478,447
478,444
486,440
490,441
487,445
487,445
476,447
468,446
465,443
460,440
457,441
454,444
460,448
464,448
466,444
475,443
482,446
478,444
490,449
480,443
482,451
474,447
474,444
460,445
460,445
454,443
449,442
451,441
459,446
462,448
468,450
471,445
471,445
475,441
485,442
483,445
480,447
474,448
467,445
459,444
455,441
450,439
451,444
450,443
458,447
456,447
467,447
474,445
477,443
484,449
480,442
480,449
474,445
464,443
458,441
455,440
456,443
451,447
447,446
449,447
455,444
458,442
468,442
473,446
477,451
482,451
476,446
472,444
467,443
465,442
456,448
457,443
453,446
442,441
450,440
453,443
455,447
460,443
469,445
467,443
474,443
481,447
481,447
478,451
469,447
464,444
455,441
452,438
452,442
449,446
449,448
448,445
451,445
458,440
466,441
470,446
474,447
480,446
473,445
473,441
465,442
458,441
451,447
446,441
444,445
439,440
445,442
452,446
455,447
458,444
462,441
464,440
475,445
479,447
473,448
466,443
458,443
449,440
448,440
448,442
444,444
434,440
446,448
445,441
454,444
463,446
463,448
469,440
473,447
471,441
471,442
467,445
458,445
449,446
446,442
440,439
438,438
443,441
446,444
449,446
453,444
458,444
459,441
469,439
474,442
473,443
467,444
458,446
452,441
443,443
446,442
443,436
437,439
443,443
440,440
455,444
456,441
457,438
463,442
473,443
472,446
465,447
458,441
454,439
447,438
445,441
446,442
442,445
437,446
441,442
444,440
452,438
463,439
465,443
467,441
476,445
471,446
466,442
463,439
459,436
452,444
447,438
444,442
436,439
443,440
447,444
453,446
455,443
462,440
463,439
473,440
478,442
478,445
468,445
462,442
452,440
447,437
449,438
447,441
443,444
448,446
447,438
451,444
464,441
469,439
472,436
477,442
476,440
479,442
466,439
458,436
456,439
455,442
453,445
446,443
442,443
448,439
449,438
458,438
471,443
474,446
477,445
477,444
475,438
471,439
467,439
467,443
461,447
454,438
455,446
444,444
450,442
457,438
462,440
466,446
470,441
474,445
476,441
482,439
480,440
478,444
475,445
466,445
461,444
457,441
451,439
449,439
455,443
461,447
464,448
470,446
471,443
474,441
479,442
485,446
481,443
474,445
467,447
458,446
457,441
457,444
449,441
454,445
453,440
460,441
467,444
476,445
478,446
476,445
480,444
478,439
476,441
473,444
472,443
461,448
457,446
453,443
447,441
451,439
457,441
465,446
464,443
478,449
473,447
482,444
483,446
484,442
477,446
471,442
471,447
457,441
460,438
458,441
456,446
458,447
459,446
462,444
467,441
477,441
482,445
486,447
488,447
481,443
479,439
477,444
470,448
462,443
465,448
453,447
457,444
465,444
470,442
472,449
476,442
479,448
481,447
485,442
486,441
486,443
480,447
477,446
467,449
460,446
457,441
454,441
456,441
466,448
474,449
476,449
476,446
481,443
490,440
494,450
487,441
488,446
480,444
473,446
467,447
463,447
462,443
458,446
464,443
466,450
472,449
479,445
480,445
480,441
492,443
494,445
492,449
484,448
478,447
467,443
464,442
469,441
464,445
464,448
466,449
468,448
476,444
481,447
487,447
487,445
496,441
493,444
487,447
483,446
473,445
469,446
467,450
465,450
454,446
456,443
460,442
467,445
477,447
484,450
479,451
486,447
488,444
484,441
485,442
481,446
477,449
467,450
461,444
454,442
456,448
456,443
465,443
470,445
474,451
476,450
481,442
487,451
488,445
482,446
480,449
473,450
464,447
459,443
456,440
457,442
453,445
458,448
460,450
464,447
471,444
475,442
480,444
488,447
488,447
482,450
472,443
468,448
464,442
463,441
457,440
448,443
448,446
458,446
459,445
469,449
474,451
475,449
480,446
480,442
479,442
479,441
475,447
468,448
460,445
454,443
449,439
449,440
452,440
459,446
462,449
469,447
470,443
478,446
477,442
486,447
476,448
473,445
471,442
465,447
454,441
458,447
447,440
449,443
453,444
460,448
462,447
467,447
467,444
471,440
478,443
480,444
476,448
472,448
466,445
453,440
451,440
450,441
448,443
445,447
446,440
458,448
460,446
466,448
469,443
472,445
480,444
476,448
473,448
462,446
457,442
450,438
451,441
448,443
444,446
446,448
449,445
452,441
457,441
466,442
471,442
479,446
477,448
473,445
469,441
460,444
458,440
452,439
451,439
440,444
440,441
449,446
446,439
456,440
466,442
466,445
470,448
473,446
470,444
465,438
463,440
460,443
452,446
449,446
445,443
435,441
437,440
445,440
452,443
456,448
463,445
467,440
473,439
475,444
469,446
471,445
458,443
452,441
449,439
451,443
447,445
440,445
442,445
445,441
451,440
463,441
466,443
470,447
471,448
475,446
469,443
461,440
461,437
452,443
451,443
449,443
439,441
444,437
449,446
450,444
458,442
469,446
464,440
474,448
480,448
474,441
470,440
465,440
462,440
455,446
451,444
446,440
442,438
445,439
452,443
456,446
463,449
467,444
466,442
478,446
476,440
479,437
468,442
460,445
451,445
451,437
454,445
444,438
446,443
448,446
453,446
453,445
462,443
465,442
469,439
476,444
479,446
470,447
464,444
460,441
452,438
451,439
452,441
448,445
445,445
448,444
452,441
455,443
467,441
473,441
472,443
478,446
471,440
476,446
461,440
461,438
455,442
453,446
449,447
440,444
438,442
443,440
452,440
460,443
470,446
470,448
474,443
474,441
472,439
468,440
464,441
459,444
451,438
454,446
441,437
441,440
444,442
449,441
460,440
465,446
467,439
472,448
475,442
475,440
474,439
470,439
468,443
463,444
456,445
451,439
443,437
444,435
453,439
461,444
467,447
472,443
471,442
477,438
480,444
482,442
471,446
466,445
463,443
458,440
456,443
456,441
450,445
451,446
454,443
455,443
460,441
471,440
477,442
483,447
483,447
477,444
473,443
467,439
460,438
460,444
462,445
450,447
447,444
450,442
452,442
461,446
465,446
468,446
475,445
484,445
479,442
481,445
470,438
466,439
462,440
459,445
458,445
449,445
448,444
450,441
459,441
464,442
476,443
475,446
482,449
482,445
482,442
476,438
476,441
475,444
459,440
461,445
451,440
455,436
453,443
457,447
458,447
466,439
473,447
476,441
484,443
489,448
483,448
474,446
468,443
466,436
462,441
460,444
456,446
451,447
451,445
453,442
461,441
470,442
472,444
477,447
483,450
482,441
478,447
475,444
472,438
460,440
456,440
451,442
447,442
444,441
454,447
457,449
456,447
467,446
468,444
475,442
482,446
484,447
479,449
469,448
462,444
455,442
457,440
453,442
452,447
452,446
454,447
458,444
469,447
470,444
475,443
478,444
479,445
475,447
471,440
472,448
461,440
458,443
459,446
451,445
446,445
448,443
450,442
456,440
468,442
475,448
473,448
477,448
476,444
471,440
472,441
469,443
461,445
459,446
450,447
447,443
441,445
448,445
457,444
459,444
470,445
473,448
475,447
478,446
472,443
470,441
465,442
462,445
459,448
450,446
443,440
441,441
443,440
451,439
455,446
463,448
469,446
466,445
469,441
477,448
468,440
470,441
462,444
453,445
446,448
446,439
442,446
441,441
445,443
448,448
451,447
458,443
462,441
467,438
472,441
475,446
472,447
465,445
459,444
447,438
446,437
443,441
440,441
441,446
442,447
448,441
450,446
461,442
466,441
470,442
470,444
470,443
471,444
461,441
463,444
451,446
449,444
440,439
436,435
443,436
448,439
454,444
456,444
462,444
461,441
470,439
477,440
474,447
467,444
461,440
459,443
447,440
454,438
447,438
442,441
443,446
447,438
459,446
463,440
467,441
473,443
478,445
478,446
470,442
463,440
463,439
456,438
457,442
450,445
443,442
443,441
445,439
451,438
458,441
470,445
471,448
472,440
481,447
473,446
470,444
468,440
458,441
457,440
455,445
447,444
442,442
441,440
447,439
456,440
466,445
473,445
473,446
475,444
477,441
477,439
471,439
469,444
462,445
458,446
453,443
451,442
444,442
451,438
456,440
459,444
465,446
465,439
474,448
477,439
480,445
474,445
468,441
463,439
457,440
457,443
455,445
450,444
445,445
449,443
452,442
462,442
472,445
474,448
479,448
479,446
477,442
473,442
472,439
465,437
458,443
454,442
454,442
443,441
447,440
454,441
462,445
467,449
470,448
472,445
477,443
480,441
480,442
474,444
470,445
462,447
455,444
454,441
448,438
447,439
455,445
459,445
457,442
470,447
472,445
475,444
484,447
480,443
483,447
471,438
471,448
459,445
455,441
452,440
448,439
453,441
459,446
462,448
466,447
471,445
475,441
482,441
488,444
488,444
483,447
475,446
471,443
460,437
462,439
460,446
455,438
455,442
459,447
464,449
472,445
479,444
473,445
490,447
490,449
484,447
475,444
466,440
463,437
462,442
461,445
456,446
450,442
453,440
460,440
468,444
477,448
479,447
479,443
484,444
480,440
484,446
471,447
466,444
463,443
462,442
454,439
453,445
454,447
455,446
461,443
462,441
475,441
477,442
485,449
488,450
482,447
475,441
469,442
464,440
462,443
458,445
451,447
447,445
450,444
452,440
463,447
467,441
473,443
474,446
478,449
480,440
480,447
471,440
470,447
459,443
455,439
455,437
452,443
450,444
454,447
455,448
458,444
467,441
470,442
478,443
484,444
485,446
479,447
472,443
461,441
456,439
457,445
451,442
447,446
450,441
456,438
462,440
464,444
471,444
476,446
475,443
481,441
481,442
479,443
475,448
470,445
456,444
454,439
452,439
448,441
454,444
461,446
462,446
466,445
470,443
476,442
477,444
488,445
480,442
478,441
472,442
462,442
457,442
463,445
448,439
451,438
454,442
464,447
469,446
477,448
475,445
480,441
486,440
490,442
488,444
480,447
472,447
461,441
460,440
461,444
448,442
460,447
456,447
466,448
468,444
480,447
477,449
483,443
493,451
484,442
483,445
476,444
471,448
463,447
458,444
455,438
454,440
458,445
462,448
468,448
475,449
475,444
476,442
486,441
489,443
487,445
480,450
474,440
466,449
464,445
463,440
461,437
460,440
459,445
463,444
466,445
472,443
480,442
486,445
494,446
491,448
483,446
477,444
470,441
465,440
467,444
462,446
460,447
461,447
461,445
466,442
471,442
478,445
486,448
485,444
494,450
486,442
487,449
478,446
470,444
469,445
461,441
464,448
459,449
457,447
458,442
466,441
478,444
485,446
488,450
489,448
489,445
486,444
478,442
477,443
474,444
470,449
468,450
460,447
454,444
459,440
470,450
471,440
483,450
485,445
489,446
494,446
496,448
483,441
486,449
474,441
468,442
471,447
466,447
459,446
457,446
463,444
468,441
474,445
484,444
490,449
491,450
494,446
491,444
485,439
484,443
478,444
473,446
466,440
466,448
459,446
463,445
471,441
476,442
478,448
485,444
487,448
488,444
493,443
494,443
489,446
489,448
476,448
468,446
466,441
462,441
463,441
466,445
476,448
482,449
481,448
484,444
489,442
498,441
500,446
491,445
492,447
478,447
473,447
473,441
470,441
463,448
460,440
471,449
472,446
474,444
483,443
485,443
492,446
501,448
499,449
491,449
483,445
478,440
472,441
476,449
467,448
462,445
461,444
469,450
473,441
483,451
484,442
490,449
495,444
501,447
492,445
492,448
481,441
475,441
473,444
474,443
467,446
464,447
464,447
470,442
475,441
485,444
488,448
498,450
498,447
496,447
488,442
486,442
481,444
475,448
473,443
474,448
460,449
462,447
471,444
476,443
481,448
487,440
488,450
497,445
502,448
497,449
492,449
486,444
483,443
473,441
475,443
471,443
468,447
467,449
470,446
472,441
480,444
485,445
489,447
497,449
498,451
495,443
486,446
483,442
474,447
471,450
471,446
467,443
461,446
469,446
471,446
474,444
486,441
490,446
494,451
501,451
497,449
488,446
484,442
481,440
475,445
472,446
468,450
460,447
461,445
465,442
473,443
479,446
480,447
489,448
487,445
497,449
487,442
491,448
481,444
481,450
469,443
470,448
461,443
456,442
460,442
467,444
473,449
480,453
485,451
485,448
489,446
494,447
493,451
486,452
479,447
470,445
464,443
467,449
456,441
458,446
458,447
462,450
469,449
484,447
481,446
490,447
490,447
488,442
484,442
482,447
481,448
472,449
466,447
458,445
454,442
456,443
462,446
469,449
473,453
477,447
473,444
480,444
486,444
488,445
479,446
478,447
468,449
460,449
463,446
460,442
459,447
453,442
460,449
464,448
469,447
474,443
477,442
481,446
489,448
485,447
476,448
473,443
462,441
461,441
460,441
456,443
452,447
456,447
459,444
461,442
474,441
476,447
481,443
486,447
490,444
487,446
474,447
474,440
467,449
463,442
464,444
457,448
454,447
459,446
463,441
468,441
480,442
483,448
488,450
492,452
488,448
481,443
473,440
472,443
467,444
468,446
461,449
454,443
459,443
456,447
465,444
480,446
