atd0,atd1
453,443
449,441
441,439
437,436
439,438
449,440
453,445
460,447
461,444
461,441
468,438
469,439
470,439
466,443
460,443
449,442
449,439
444,439
445,438
440,445
441,437
448,438
451,443
458,440
467,444
462,437
469,436
472,441
468,444
461,444
452,442
441,438
440,437
440,438
439,437
440,445
439,444
443,442
446,440
454,439
459,439
467,441
471,444
463,437
463,445
454,444
451,439
448,435
445,433
438,442
432,438
431,442
433,436
444,436
453,438
459,440
460,445
466,445
464,440
460,439
457,437
452,437
450,439
445,443
441,444
429,439
428,437
433,436
441,439
445,442
451,440
456,443
454,447
461,440
462,439
462,435
455,444
449,437
441,443
438,440
432,434
427,435
429,438
436,442
441,444
444,442
449,440
450,438
459,436
464,439
465,443
460,444
450,441
443,437
435,437
434,435
432,440
429,436
431,441
433,443
438,444
447,438
453,441
448,440
464,443
460,436
455,437
453,439
452,440
443,442
436,442
432,440
424,435
424,436
428,439
437,443
442,444
448,443
445,442
450,439
456,438
460,441
460,442
447,436
446,444
434,442
434,441
434,437
429,434
427,442
429,437
434,441
438,439
446,436
451,438
456,441
461,443
457,444
450,441
443,437
437,435
430,434
434,440
428,441
421,442
418,439
423,435
429,437
439,438
449,441
443,436
454,443
450,444
451,442
449,439
445,435
437,442
428,435
430,442
419,438
415,436
422,433
428,436
436,438
445,442
444,441
446,441
454,436
458,439
454,441
445,442
439,438
428,438
427,435
429,442
418,431
420,439
423,437
431,435
437,436
443,443
446,437
450,441
453,438
449,435
449,436
443,438
439,442
431,442
428,440
420,436
415,433
421,434
427,439
433,443
437,442
442,440
442,436
447,436
453,436
452,438
443,437
442,440
428,433
431,434
424,441
421,434
420,438
420,434
429,441
435,443
438,440
438,435
442,435
451,435
454,438
450,442
443,441
436,439
425,434
424,429
426,433
420,436
423,439
423,441
427,438
427,433
439,433
445,439
448,434
452,436
448,436
444,439
440,439
435,433
424,436
428,437
425,436
419,440
420,434
424,434
428,434
438,435
447,437
448,439
450,442
452,438
447,433
443,433
437,435
433,436
431,440
429,440
416,436
421,436
418,435
430,433
435,435
440,438
441,437
449,435
453,440
452,433
448,442
441,438
437,433
432,432
431,433
428,437
424,438
422,437
423,437
428,435
434,434
445,436
450,439
453,442
454,438
451,437
446,433
440,432
438,441
430,435
428,437
422,437
419,439
423,434
427,439
435,435
437,438
448,436
452,439
452,439
454,439
449,435
446,434
445,436
442,436
439,441
436,441
426,435
419,433
428,434
439,440
439,442
448,439
452,436
453,437
464,434
467,434
457,437
450,439
444,432
441,442
432,434
431,433
431,437
435,441
434,441
436,437
442,435
449,436
453,437
459,439
467,442
464,442
458,438
452,435
446,435
441,434
443,437
437,442
427,435
433,442
435,439
442,438
453,438
457,437
456,442
463,439
461,440
465,440
463,443
455,443
445,437
439,434
438,433
434,437
435,439
438,442
441,442
444,439
454,435
458,436
460,438
470,441
470,443
460,440
454,438
457,441
441,437
446,439
437,440
433,441
438,436
443,442
444,435
453,443
455,437
459,436
468,438
472,443
466,443
462,441
455,436
453,434
444,435
447,439
446,442
436,441
436,437
439,437
444,435
453,437
461,442
466,444
469,435
471,444
467,441
463,439
459,437
453,437
445,440
445,438
433,439
431,433
439,437
442,438
450,442
456,446
459,444
457,442
466,438
466,437
467,437
463,442
459,445
445,442
439,439
440,436
432,436
437,437
441,442
440,437
451,444
455,445
457,442
465,438
468,437
466,444
459,437
455,441
449,437
440,437
440,435
440,437
436,443
435,444
438,443
441,440
443,438
455,438
460,442
467,443
467,445
464,442
454,440
452,437
446,438
442,441
443,438
432,440
426,435
436,438
436,440
441,439
449,438
458,445
454,436
463,438
463,439
462,443
457,444
449,442
439,438
436,435
436,436
431,440
434,441
435,444
434,442
439,439
448,437
454,438
460,441
466,443
460,436
460,442
451,441
446,436
444,441
434,442
431,435
429,442
428,435
430,440
436,437
442,434
449,438
455,439
460,443
461,444
456,441
452,435
449,439
446,440
439,441
433,440
424,436
421,436
425,436
433,444
439,437
445,441
448,437
453,437
460,437
458,442
455,439
446,437
443,437
434,435
435,437
434,440
425,442
424,442
426,436
428,436
437,437
449,440
450,443
452,442
455,442
453,438
448,436
445,437
441,439
430,436
434,441
423,436
423,439
418,443
425,440
436,437
443,441
443,437
450,443
453,441
453,440
452,437
451,434
448,438
439,441
436,442
431,441
425,437
419,434
425,436
429,438
438,442
440,444
447,440
447,439
451,436
460,442
452,435
446,443
443,436
433,437
430,441
422,442
424,433
424,439
429,437
434,439
441,440
447,443
446,440
451,437
454,436
456,436
454,441
448,442
443,441
432,437
429,435
429,434
422,437
430,440
431,442
433,440
443,439
447,438
453,437
453,443
457,441
456,441
455,437
450,440
438,433
438,442
435,441
425,437
423,434
429,433
435,437
445,442
453,444
453,441
451,441
456,437
460,434
459,438
458,441
449,443
440,441
434,437
432,434
435,440
430,434
435,437
440,440
442,444
453,442
454,439
463,442
468,439
464,437
455,435
453,436
451,437
443,441
442,443
437,441
430,437
431,436
438,435
444,438
450,441
458,442
459,441
463,439
464,436
464,437
463,439
451,436
453,440
441,443
443,440
441,436
433,439
433,436
447,443
446,437
457,442
459,443
459,440
464,437
471,437
468,438
464,441
460,442
449,442
444,438
441,436
438,436
437,437
444,440
446,443
446,442
455,439
456,437
468,444
472,435
474,438
465,442
460,444
456,441
452,435
448,438
447,439
444,442
442,443
445,441
448,440
451,435
459,437
466,442
474,443
475,444
471,442
466,436
462,437
459,437
452,440
451,442
447,441
442,440
441,438
453,443
450,437
461,437
467,439
465,445
471,445
474,438
472,443
470,439
468,441
459,444
451,443
448,439
441,436
440,434
448,440
452,440
460,446
466,444
465,443
468,438
477,437
480,439
477,444
470,444
460,444
454,437
453,440
455,439
450,438
449,446
451,442
459,440
466,445
466,439
474,446
477,445
479,442
474,439
473,436
469,440
469,441
459,443
458,442
450,439
445,436
449,436
457,441
461,440
470,446
470,441
473,441
482,440
482,440
482,440
473,445
466,445
458,436
459,443
458,438
453,440
454,443
455,444
456,442
463,437
473,436
473,440
482,444
485,446
482,445
479,442
472,439
465,437
459,439
462,442
457,443
451,442
453,441
454,443
464,439
466,437
476,439
475,443
475,438
488,443
480,439
483,446
474,443
464,441
459,440
458,437
457,439
454,440
456,445
458,444
464,440
468,439
475,439
480,443
486,443
486,447
480,444
478,440
470,439
469,444
459,438
461,438
453,440
449,443
453,445
461,441
466,444
480,443
479,444
481,447
487,444
483,442
478,438
478,439
474,442
467,445
464,445
455,443
450,438
451,437
457,441
464,444
472,445
481,448
479,443
481,442
490,445
482,441
481,446
471,446
471,443
468,439
466,445
450,438
452,447
454,443
458,441
460,439
470,442
478,444
479,448
485,448
483,445
480,440
474,440
471,442
468,445
464,447
458,446
452,444
447,439
451,440
456,448
464,442
474,448
475,445
479,441
487,447
480,442
479,449
470,441
466,448
459,445
452,441
451,439
451,443
451,447
453,447
457,447
461,444
468,442
472,440
478,443
486,448
483,446
475,446
465,442
458,440
453,441
459,444
448,442
448,444
447,441
456,440
458,443
463,447
468,443
476,446
474,442
479,442
477,444
474,447
467,449
456,446
450,442
446,440
444,438
444,441
450,446
449,449
451,446
458,444
463,441
469,441
475,445
476,448
467,440
467,447
458,436
452,442
449,443
451,441
443,440
442,448
444,439
450,444
452,444
460,440
462,441
473,444
477,448
471,447
466,447
459,442
455,440
449,440
451,442
449,445
440,446
438,443
443,442
448,440
460,442
465,446
467,442
470,444
475,441
472,437
464,443
459,445
451,440
450,445
444,439
437,439
439,442
444,445
448,447
449,445
455,442
456,439
464,441
471,443
472,445
467,447
462,442
452,439
445,435
445,439
443,441
438,445
431,438
444,446
443,445
448,443
456,446
453,445
460,445
469,440
464,444
465,441
460,444
450,445
442,440
435,439
434,437
432,438
433,441
437,446
443,446
445,444
453,440
456,438
464,440
467,442
466,442
458,445
452,438
450,437
436,439
441,441
429,436
431,436
434,437
435,441
439,439
451,443
450,437
454,437
466,441
466,442
460,444
452,441
447,438
436,435
438,437
437,438
434,441
432,445
432,439
433,436
441,436
453,438
455,442
462,445
458,435
465,445
455,440
452,440
452,436
443,437
439,442
435,437
427,441
426,436
431,436
436,440
443,442
455,445
456,444
458,441
460,437
455,437
455,437
454,441
445,443
439,443
434,438
429,435
425,435
431,438
438,440
436,438
449,444
447,439
456,437
457,439
457,444
451,435
454,443
445,435
439,436
440,440
436,443
429,440
421,438
428,436
432,435
440,439
453,442
451,445
451,442
455,440
454,436
452,434
448,437
444,440
436,443
432,434
428,443
420,435
421,440
429,440
432,442
434,443
444,436
449,445
453,438
459,438
457,441
452,444
444,439
435,435
431,436
431,435
427,440
422,442
423,442
425,440
431,437
439,437
443,437
450,442
457,442
456,444
450,439
450,438
438,438
435,434
432,436
427,439
420,442
419,436
428,441
429,434
435,438
445,442
448,441
447,441
450,439
450,436
448,435
446,439
444,439
435,441
430,440
420,437
416,433
415,432
423,438
432,442
436,443
438,435
445,441
448,441
453,437
453,438
446,439
437,441
438,440
425,439
429,441
422,441
418,440
417,439
422,437
428,436
438,440
444,441
446,445
446,434
448,435
447,438
447,439
441,442
427,443
423,440
429,439
416,436
418,436
422,443
421,436
428,438
435,438
444,440
440,438
444,436
449,437
446,439
445,442
435,443
425,439
422,435
416,433
416,436
418,438
421,439
427,443
429,440
436,436
435,435
445,434
449,439
448,441
441,436
441,442
432,440
425,435
426,433
422,439
415,433
421,441
426,436
427,439
436,443
441,443
440,437
444,436
445,433
447,435
444,439
437,443
429,440
421,438
419,435
416,430
418,435
422,438
429,442
434,442
436,437
437,441
446,438
445,441
444,441
442,432
441,433
433,437
431,438
423,436
420,433
417,435
418,438
425,441
426,441
430,438
437,435
439,432
449,436
453,437
456,440
447,442
438,437
431,432
426,430
428,433
426,437
414,433
426,440
420,433
429,433
438,437
438,441
440,441
448,432
452,440
449,436
448,437
442,440
430,439
425,437
422,432
420,433
422,433
426,437
432,440
435,441
441,438
444,434
449,433
456,435
460,437
454,440
444,437
439,435
431,437
432,434
433,430
426,434
423,437
425,436
435,439
435,434
449,440
448,442
450,439
456,433
456,434
455,433
452,438
446,441
434,440
429,433
425,434
422,432
428,436
434,438
440,440
443,438
446,438
449,435
460,440
456,434
458,436
451,437
443,441
436,440
433,433
435,438
432,435
430,439
433,441
436,438
435,437
445,435
452,434
459,438
464,439
463,444
459,440
450,437
443,433
439,434
442,436
440,438
433,442
432,438
430,436
441,439
442,436
457,434
455,438
457,439
462,443
463,432
462,442
454,436
452,436
446,441
441,440
434,438
427,434
431,435
439,437
445,440
452,441
458,443
456,438
459,437
463,436
465,436
461,440
458,440
448,440
445,436
438,439
436,436
436,435
439,436
442,442
449,436
463,442
456,438
465,444
467,443
466,439
463,437
459,435
455,437
449,439
449,443
445,441
437,436
437,434
439,435
449,437
455,441
465,441
462,443
465,438
467,439
475,444
465,437
464,437
456,438
447,442
445,436
445,441
437,432
440,442
447,436
450,440
458,444
466,445
467,441
471,438
474,435
473,438
472,440
464,442
456,444
452,438
447,438
445,434
443,438
451,441
454,442
456,446
465,439
467,443
471,438
478,437
481,447
474,441
468,441
461,442
459,442
452,437
449,437
445,438
451,444
451,443
451,441
456,437
468,439
471,441
479,445
484,446
478,441
475,441
468,438
463,437
460,441
453,437
455,441
448,443
450,444
457,439
462,439
470,445
471,436
478,444
480,445
480,440
476,437
477,437
471,441
467,443
461,444
457,442
447,437
444,438
450,438
458,442
463,444
472,447
473,444
473,438
481,439
485,446
477,439
471,442
467,445
457,446
456,444
456,439
447,442
454,443
451,440
455,438
463,441
473,444
476,448
482,446
484,443
482,439
474,439
471,439
469,442
464,442
461,446
454,443
446,440
451,439
457,438
463,444
469,441
480,445
474,448
483,440
486,448
483,440
476,444
469,440
468,444
458,437
456,438
455,439
454,443
457,447
460,446
464,440
472,441
475,441
480,443
488,446
488,448
480,445
474,442
470,439
459,440
465,441
461,445
446,439
454,445
453,443
462,442
469,440
477,440
473,447
478,439
481,442
483,442
479,444
476,447
466,442
458,440
455,436
455,439
454,443
455,446
455,446
457,443
463,442
468,439
477,439
481,445
489,447
482,447
473,442
471,443
460,443
460,438
459,438
451,441
445,443
455,442
456,440
465,447
466,441
474,439
477,444
483,447
485,447
473,445
467,440
463,438
456,439
455,442
455,446
448,447
444,443
443,442
450,439
455,442
467,445
471,447
468,440
477,446
473,445
471,443
466,438
466,437
448,443
454,438
443,443
435,440
442,438
445,440
456,443
462,446
465,448
466,444
469,441
470,437
472,441
467,446
463,446
456,444
445,443
442,439
439,437
439,441
445,444
442,438
453,447
454,448
460,445
466,440
472,440
471,448
464,438
465,447
456,441
447,438
446,438
445,440
440,444
439,446
442,445
441,442
446,440
456,440
460,440
465,445
468,447
469,445
464,440
456,438
453,437
441,442
441,440
437,444
431,444
434,445
438,442
447,441
453,445
460,447
461,447
466,445
465,440
463,440
459,441
456,443
450,444
444,445
439,441
434,439
433,438
434,437
444,441
448,446
452,447
456,439
457,443
464,440
470,437
466,437
456,441
451,439
447,440
439,436
435,436
434,439
433,441
438,445
440,443
443,439
450,437
455,439
461,440
467,442
464,445
458,442
450,438
442,436
440,436
442,438
438,443
425,433
435,443
432,435
438,436
443,443
452,439
455,436
461,444
458,434
457,443
452,441
444,438
439,435
435,438
435,441
432,441
426,442
428,440
432,438
437,437
445,439
452,441
455,445
459,443
458,438
454,435
451,435
446,442
436,437
434,441
433,436
429,435
430,438
429,441
431,438
442,442
444,437
447,436
454,439
462,441
462,441
454,441
444,439
440,437
434,434
435,438
433,441
426,443
425,439
427,438
433,437
439,436
450,440
454,441
450,436
463,443
453,443
454,440
450,437
446,434
439,441
435,435
429,440
428,436
433,441
436,440
440,441
442,437
450,436
456,433
462,439
465,443
462,442
456,440
448,438
439,435
437,436
437,436
436,439
434,442
436,440
439,438
442,437
457,436
461,433
461,437
463,440
464,434
466,440
452,434
449,432
445,435
444,440
440,441
436,438
433,436
438,432
445,436
450,438
459,442
460,443
464,440
465,436
465,435
464,436
462,438
452,441
445,441
440,436
437,439
436,436
441,440
439,442
445,441
453,437
454,439
463,439
471,442
474,444
467,438
458,437
456,434
452,435
450,437
447,440
441,442
436,436
438,435
444,432
455,437
465,441
466,443
468,444
471,439
475,440
468,438
468,441
455,442
450,439
451,438
447,436
443,442
439,435
449,443
450,440
453,436
463,437
468,439
474,441
478,445
474,443
468,441
464,437
455,435
453,438
454,438
448,443
442,442
443,440
448,437
453,437
464,444
466,438
467,441
473,443
476,446
470,441
471,441
461,439
462,441
453,437
452,435
446,438
449,441
453,445
455,445
457,438
464,437
472,437
477,440
482,441
484,446
476,442
468,440
459,437
454,436
458,438
454,442
443,436
453,445
448,438
458,439
459,442
463,446
464,438
476,447
477,435
479,445
471,441
466,439
466,443
460,444
459,446
451,444
443,440
446,439
453,440
462,443
471,447
473,447
473,445
473,440
480,440
480,447
473,438
468,443
457,444
454,447
454,443
448,441
446,442
456,443
461,446
464,447
471,443
471,441
474,439
484,442
487,444
482,446
476,447
469,442
457,439
459,436
456,440
453,444
455,446
455,446
458,442
468,445
471,441
476,439
483,446
483,438
482,448
477,442
475,442
465,438
465,445
462,443
455,442
446,440
451,438
459,438
465,440
473,444
475,446
478,445
480,441
481,438
486,438
481,443
478,446
466,446
461,442
458,441
456,443
447,439
459,446
456,445
465,440
473,438
478,439
478,446
485,442
485,444
479,439
470,438
467,437
464,443
465,442
454,445
452,442
448,439
454,440
463,440
467,443
476,447
475,446
477,445
480,442
481,439
478,439
474,443
469,439
459,445
458,444
453,444
448,441
456,443
454,440
465,448
465,440
472,441
478,443
482,445
485,448
476,443
471,438
469,440
462,440
459,442
461,446
452,444
444,443
450,441
453,440
459,440
470,444
474,448
471,437
482,448
479,445
476,439
473,439
465,440
450,443
453,440
448,439
439,440
443,437
451,442
455,445
458,443
463,441
468,437
476,440
479,444
479,444
469,446
461,440
450,439
450,438
450,439
443,442
443,441
441,439
452,439
457,436
461,443
462,443
465,441
477,445
472,438
470,440
468,441
465,444
456,446
449,441
445,437
439,437
439,437
447,443
452,444
454,445
462,443
460,439
466,437
472,441
472,443
472,443
461,437
458,445
449,443
447,440
445,442
435,443
438,436
444,446
447,441
452,442
456,439
460,438
468,441
473,442
475,446
467,444
457,442
452,440
440,438
446,439
444,441
441,444
439,443
441,440
446,439
452,439
462,438
461,440
468,440
466,445
463,446
464,443
460,439
453,443
442,437
446,444
435,443
432,440
437,438
443,438
451,439
460,444
461,443
466,445
471,442
465,438
465,437
458,438
461,442
449,444
442,441
440,438
433,437
436,435
440,443
450,439
450,443
457,445
457,443
467,443
472,441
467,440
465,443
462,445
455,442
444,439
443,438
439,435
439,440
445,442
445,444
449,440
451,440
459,438
463,440
471,442
475,445
470,446
463,442
457,439
455,444
442,438
450,435
440,439
435,443
438,445
445,435
452,443
460,438
463,443
462,441
470,438
474,437
473,442
465,444
459,443
448,442
443,438
442,436
441,435
443,441
448,446
450,445
452,442
461,438
462,437
473,439
474,444
474,440
466,443
457,445
456,442
451,439
452,441
439,436
445,444
440,442
447,440
448,439
455,438
464,438
470,441
475,447
474,445
470,442
465,439
462,437
459,438
457,442
452,444
443,444
436,438
437,436
449,437
457,443
459,440
464,442
466,446
470,446
473,441
474,442
465,440
466,441
459,444
454,442
449,438
441,438
446,437
452,437
458,443
464,444
469,444
469,441
469,436
478,438
481,441
480,443
473,444
463,441
451,438
457,442
447,437
452,434
450,438
450,443
451,445
464,439
474,447
474,439
477,444
478,441
473,437
475,435
469,441
465,442
459,445
456,441
448,439
445,437
452,436
458,441
463,445
471,445
468,444
473,441
478,438
483,439
479,445
475,440
466,443
458,442
456,443
454,440
450,442
449,439
459,445
462,446
463,444
469,441
475,438
479,438
487,442
487,446
481,445
474,443
468,437
459,436
458,437
459,441
455,442
454,446
456,440
459,437
468,438
476,445
477,440
481,443
486,441
483,442
484,443
473,443
467,438
464,445
459,437
457,440
458,442
460,447
460,444
463,440
469,439
477,437
484,442
489,445
490,445
484,444
475,441
471,439
466,437
467,439
463,444
455,443
455,437
459,445
461,443
473,439
480,447
478,444
484,441
486,443
488,440
481,443
471,439
472,436
464,439
466,444
464,443
455,444
453,440
460,439
469,444
477,445
481,446
481,444
482,439
488,439
487,439
482,442
480,442
469,445
463,445
463,444
459,440
459,444
455,438
467,447
470,445
473,443
475,441
480,439
488,444
492,445
491,448
479,445
473,443
464,439
463,437
464,441
461,443
458,447
460,444
462,444
465,438
480,447
479,439
484,448
490,445
491,442
488,447
477,447
476,437
466,446
466,442
462,445
461,446
457,448
462,443
464,440
478,444
486,448
483,445
488,440
491,441
487,444
488,446
476,441
474,447
467,439
467,441
459,441
455,446
459,447
467,441
474,445
482,444
485,447
487,449
491,446
488,444
483,439
482,440
478,442
469,447
468,445
462,445
454,441
453,439
458,440
466,443
474,446
483,449
480,446
488,445
486,443
493,442
488,448
472,448
475,442
469,441
467,445
455,439
457,447
458,445
461,442
463,441
471,439
479,444
482,448
485,449
487,445
482,440
475,440
470,440
472,443
465,446
462,448
454,443
448,440
452,439
460,448
461,441
474,442
475,447
475,447
481,441
485,447
477,440
474,446
472,444
468,446
460,448
458,443
448,443
445,438
453,439
461,443
469,447
472,448
475,446
475,443
479,442
478,440
477,442
476,447
469,448
459,445
458,440
449,444
450,440
453,439
455,443
457,444
461,441
472,447
468,440
477,442
480,444
480,447
472,446
464,446
458,440
454,441
455,441
449,445
445,446
447,446
450,439
457,440
468,444
475,444
470,442
483,447
476,446
473,444
471,439
464,437
456,446
454,440
447,444
444,441
447,444
448,447
453,444
456,443
464,441
464,439
475,442
484,446
477,448
471,446
462,441
461,438
455,437
456,442
450,444
443,445
444,445
451,442
453,443
463,439
469,438
465,442
468,443
472,441
474,446
464,437
463,440
455,441
453,445
448,444
441,443
439,440
443,439
448,440
456,443
462,447
462,445
466,445
467,440
471,439
469,440
464,443
462,446
447,445
446,439
445,443
440,441
437,443
440,446
445,439
448,446
456,441
462,445
460,439
465,438
469,439
467,442
464,445
457,446
444,442
444,439
436,437
436,439
442,441
447,444
449,446
452,443
455,440
461,440
470,439
477,442
464,439
468,445
455,445
449,438
445,439
443,439
443,441
432,436
443,445
447,445
448,444
458,439
461,437
465,439
472,440
478,445
471,446
463,443
456,440
445,436
448,438
449,441
446,444
440,443
441,442
445,440
452,440
465,448
460,437
468,443
473,446
471,447
466,445
464,441
457,443
454,443
456,444
448,444
440,443
441,440
444,437
456,439
464,445
472,447
470,447
472,444
477,438
472,438
472,440
466,441
461,445
453,445
452,442
451,441
443,439
454,437
455,437
461,442
466,446
468,440
473,446
478,437
482,446
473,441
468,439
463,438
456,439
459,441
455,444
448,442
446,440
449,438
456,436
462,441
471,444
474,444
477,444
479,443
479,437
475,436
471,444
467,439
457,441
456,444
449,437
453,438
448,442
456,441
458,442
468,443
475,444
476,445
478,442
483,438
483,437
477,439
475,443
469,444
461,446
456,442
450,436
451,437
457,438
461,443
465,446
471,444
470,442
481,444
482,441
491,439
484,446
477,441
475,440
468,444
460,438
464,444
453,436
452,440
459,444
466,445
467,445
475,445
476,440
484,439
490,441
492,445
489,444
481,444
471,442
462,438
463,436
461,440
457,443
461,446
460,437
468,448
470,444
483,444
480,441
491,439
495,446
488,438
487,447
481,438
474,440
470,444
469,447
459,443
452,441
456,437
463,440
470,443
478,446
480,448
481,446
484,442
488,441
487,438
486,444
481,448
469,447
466,439
463,442
458,443
458,440
466,439
464,443
468,442
480,445
476,442
487,446
493,449
490,445
484,443
480,438
475,437
469,440
469,445
462,446
457,443
454,438
458,439
465,440
474,444
481,447
483,447
487,442
491,441
496,446
484,439
482,446
472,445
467,440
468,438
462,444
454,438
462,444
464,439
471,441
477,446
484,447
483,445
488,441
491,440
490,437
488,441
481,446
475,446
466,444
463,440
460,436
460,440
466,443
471,446
473,448
482,441
481,446
486,442
491,445
497,445
486,443
488,445
476,439
474,445
466,440
467,440
465,443
465,447
466,448
467,444
470,442
480,442
485,443
489,444
497,446
494,446
488,446
481,442
479,438
476,441
474,444
469,446
466,446
466,440
469,445
478,443
481,448
485,441
494,449
495,439
500,448
495,441
489,446
481,444
475,440
472,440
473,440
470,445
469,447
470,447
472,444
475,440
488,443
489,442
495,446
500,447
498,447
491,444
490,441
488,445
474,448
472,447
472,444
468,445
461,444
473,447
468,440
477,442
491,444
493,448
495,449
499,447
495,444
492,441
487,439
485,448
478,449
469,444
465,442
465,439
468,442
474,445
474,443
489,448
485,442
493,443
496,447
499,450
495,442
494,450
486,442
483,444
479,445
476,448
469,445
466,445
468,440
473,442
483,443
495,447
495,450
495,450
499,446
495,440
496,441
492,442
488,447
477,448
476,442
474,449
466,443
468,445
470,449
475,450
481,444
491,450
492,443
494,446
497,445
500,441
501,443
495,447
487,449
481,448
472,446
470,441
467,439
472,445
477,448
482,450
486,450
489,443
496,446
500,449
504,446
496,449
487,442
488,447
478,449
478,444
474,445
466,444
468,446
473,450
471,448
478,443
487,443
487,444
498,447
502,448
501,448
493,447
485,445
482,444
476,443
475,444
475,447
466,449
466,446
468,442
478,448
476,444
493,444
492,445
494,451
497,451
496,441
490,450
489,445
486,446
479,449
476,449
466,446
459,444
465,440
474,444
481,446
488,451
492,449
490,445
498,444
498,440
497,442
495,446
490,448
481,447
475,443
477,444
466,441
471,440
475,442
476,446
479,447
490,441
496,450
494,440
503,444
503,447
498,450
492,446
485,443
475,443
474,441
473,444
474,447
471,448
473,449
478,445
483,444
489,442
493,444
502,447
501,449
498,443
494,448
487,442
484,446
478,444
480,448
465,446
465,439
465,447
471,444
483,447
488,449
490,450
489,448
491,444
497,442
495,443
490,446
487,447
478,448
469,444
469,442
461,441
462,443
468,448
473,448
476,447
482,444
485,446
490,446
493,447
500,440
496,442
487,448
482,444
471,445
472,444
472,448
460,448
460,446
460,442
466,443
472,443
483,446
484,447
488,449
493,446
483,444
483,442
478,443
474,443
472,448
467,448
458,446
452,442
462,446
458,442
470,442
475,445
478,449
475,449
487,442
492,449
485,443
484,447
479,448
472,448
467,445
463,442
456,439
455,443
463,447
467,448
469,446
475,447
479,444
482,443
489,445
493,446
488,449
479,448
472,442
461,446
466,443
463,438
455,441
452,442
452,443
464,449
459,442
476,446
476,449
480,446
481,444
480,440
482,444
476,444
475,449
460,447
458,444
453,441
448,441
451,444
458,447
462,447
466,448
470,444
471,444
483,449
482,442
481,450
475,446
473,444
463,442
461,449
455,441
450,446
444,442
453,446
457,449
459,449
463,445
465,442
473,441
480,444
479,446
478,448
469,448
463,444
453,442
453,441
450,441
448,445
446,447
449,445
454,443
459,446
470,443
471,441
474,445
478,445
474,442
476,447
465,438
459,439
456,442
455,445
448,447
441,445
437,443
444,439
452,440
461,444
469,446
465,449
468,446
471,443
465,440
467,440
461,443
453,445
449,447
443,439
440,445
438,441
441,437
447,447
445,439
457,446
462,440
463,447
465,443
467,441
465,439
462,441
459,444
448,446
443,444
437,441
432,439
429,437
436,440
446,444
452,445
454,438
455,441
465,448
467,441
467,444
462,446
455,447
451,441
444,442
438,440
438,442
431,439
432,437
437,436
446,441
451,446
453,446
451,443
460,441
464,436
462,440
463,442
456,446
447,443
439,441
434,438
429,437
430,440
435,443
433,441
446,446
449,439
458,439
459,441
461,445
462,437
462,443
456,437
453,445
443,440
437,439
436,435
432,434
433,439
439,443
440,444
443,441
451,439
455,436
458,439
465,441
467,445
459,441
451,440
447,434
439,436
440,444
435,435
431,437
432,443
435,443
439,441
448,439
453,440
460,443
466,444
465,442
460,439
453,436
450,435
445,439
442,441
439,443
433,440
426,439
429,435
435,436
444,439
454,442
455,442
456,443
459,439
458,434
460,444
452,432
448,436
438,440
435,441
435,442
431,435
429,441
435,436
442,442
448,444
454,438
452,439
456,436
462,436
464,440
464,441
455,443
448,440
435,437
438,434
435,435
431,439
434,442
437,443
441,439
448,440
450,439
457,435
463,434
464,439
459,440
454,436
458,440
447,433
443,443
438,440
431,437
429,435
434,435
441,440
451,443
455,443
457,440
459,438
464,437
467,436
470,439
466,441
457,443
445,438
438,435
438,433
434,440
431,435
439,437
441,441
443,443
457,441
462,438
461,438
470,440
472,443
467,442
458,440
455,436
444,433
449,436
443,439
440,441
438,443
442,440
444,434
449,436
462,439
467,441
469,441
470,444
467,441
462,436
461,443
451,434
452,436
447,439
439,442
437,445
442,437
445,443
453,441
463,442
467,444
463,445
466,440
469,434
469,436
468,440
465,444
457,443
448,443
447,439
441,436
441,435
448,439
457,443
456,446
467,442
467,441
468,442
477,437
479,434
474,440
464,443
457,437
453,440
452,443
449,443
441,441
439,435
445,437
454,438
461,442
467,443
471,445
472,442
475,439
473,434
472,438
468,442
463,443
455,441
453,436
449,441
446,438
450,434
455,435
459,440
463,441
474,442
468,440
476,435
481,437
478,443
476,442
466,445
456,439
454,436
452,436
449,439
449,441
454,445
455,443
459,443
465,438
469,437
478,440
484,443
482,445
474,436
473,445
464,440
462,438
461,435
454,439
448,441
451,440
453,440
455,438
462,438
475,440
480,444
481,446
481,442
479,440
472,438
469,435
467,440
463,442
457,443
450,440
442,440
448,440
456,438
463,439
467,440
476,443
471,446
481,439
488,446
482,438
475,442
469,440
465,442
455,437
455,438
451,438
451,441
456,445
460,444
464,440
468,440
473,438
480,442
486,444
482,446
478,445
471,441
464,437
456,436
456,439
456,442
443,437
449,444
450,437
459,437
462,443
467,444
467,446
474,439
480,445
479,440
476,442
467,445
461,443
453,439
450,437
448,435
447,438
449,444
453,446
457,445
465,442
465,440
470,439
476,440
482,445
476,443
468,444
462,439
453,442
453,438
453,437
444,439
441,443
442,440
452,444
452,439
468,447
466,444
465,443
469,439
468,438
470,442
467,442
457,446
448,443
445,441
441,439
439,437
439,441
444,446
449,446
452,444
457,440
458,439
472,448
469,438
469,441
461,444
457,447
451,445
451,440
447,443
441,441
438,444
438,447
441,444
442,439
451,438
459,439
462,442
469,445
467,445
465,442
457,439
452,436
445,436
444,442
447,445
438,444
431,440
433,438
445,445
446,440
459,438
456,442
458,446
462,446
466,437
461,445
456,439
454,442
445,443
442,443
438,440
