atd0,atd1
448,438
448,436
446,443
435,441
433,439
433,441
435,435
445,442
445,443
451,441
454,441
461,437
464,441
463,443
459,446
453,444
441,442
435,438
436,436
433,437
429,442
429,445
432,445
436,439
441,439
451,445
448,437
461,440
456,442
453,446
450,445
446,439
437,442
439,439
436,442
427,445
424,443
427,437
432,437
439,437
452,442
453,445
456,446
455,443
457,439
449,437
450,437
445,442
439,443
435,444
425,441
420,438
429,443
426,437
438,439
442,445
450,440
451,440
456,446
458,437
460,445
453,441
443,438
438,435
436,438
437,441
430,442
424,444
427,441
428,437
434,437
448,438
452,441
454,446
456,445
456,441
448,435
449,437
445,443
437,438
433,442
435,439
429,441
421,438
430,434
432,442
436,439
445,442
443,438
446,439
458,438
457,441
454,442
445,445
440,441
429,438
427,436
424,438
424,438
425,441
428,444
428,439
435,439
441,437
446,439
451,443
446,437
454,443
443,435
445,435
434,438
423,443
426,436
425,442
413,435
423,438
428,441
432,443
437,442
440,440
440,436
447,436
452,438
453,440
446,444
437,442
427,436
425,436
422,434
420,438
418,440
422,441
420,435
426,444
437,437
435,441
436,442
443,436
448,436
441,440
436,436
428,439
422,434
422,435
420,436
417,439
413,442
418,442
418,438
423,435
433,433
436,436
445,441
447,442
445,439
439,434
433,435
429,432
423,436
419,436
418,436
406,433
416,433
419,436
425,437
429,437
439,439
433,433
444,441
443,440
437,435
432,434
428,432
421,435
421,438
418,440
409,436
405,435
408,434
413,433
422,433
431,440
434,443
434,438
437,437
438,433
437,439
427,434
426,438
418,437
418,432
413,432
403,441
405,434
407,439
415,435
423,439
432,441
429,439
430,437
434,433
433,434
433,436
429,439
423,441
409,438
409,434
402,430
400,431
407,435
415,440
415,440
419,438
428,435
426,437
438,437
436,438
432,440
429,435
426,437
415,433
415,438
406,433
400,431
404,433
409,438
411,440
415,438
424,433
424,435
434,438
435,441
434,440
424,433
418,431
416,430
410,433
410,437
403,433
401,438
394,437
401,434
406,434
415,435
422,440
417,432
434,438
430,432
427,435
422,435
421,439
415,440
403,435
398,433
394,429
398,432
402,435
405,439
406,438
409,436
416,432
418,432
426,437
431,438
424,439
418,431
417,439
407,432
399,433
398,436
391,440
391,438
398,435
397,436
408,438
416,442
417,441
417,438
418,435
424,430
420,435
420,438
411,439
398,437
400,433
392,431
389,431
391,435
397,438
404,439
405,439
409,434
416,439
413,434
423,437
420,440
414,436
410,430
407,439
397,431
399,438
389,431
387,432
393,435
394,437
398,437
402,433
409,433
411,433
416,433
421,438
417,436
408,435
403,434
397,431
395,431
398,433
392,436
387,435
388,430
396,438
400,433
406,437
412,435
409,435
423,432
423,439
416,430
413,438
404,435
397,430
395,427
392,432
391,434
390,436
393,436
390,433
396,430
408,432
413,433
416,435
423,436
420,437
414,434
407,429
402,430
396,436
394,431
387,434
387,431
389,428
393,432
394,435
400,431
412,438
409,430
415,429
420,432
421,435
416,437
410,435
400,432
396,431
393,430
395,432
392,433
394,438
395,434
396,432
404,430
413,431
415,434
424,438
418,430
419,438
408,429
410,431
398,435
396,434
395,434
390,430
389,434
396,431
404,436
409,438
416,436
414,433
415,430
426,431
428,433
423,435
416,437
407,432
400,429
396,427
397,430
395,432
398,434
399,437
400,432
407,434
414,432
423,436
420,434
426,429
425,437
422,434
421,433
406,431
407,434
403,435
398,434
390,429
396,427
400,428
409,430
417,438
423,437
421,433
425,430
427,428
428,429
422,431
420,434
412,434
406,429
400,429
402,433
394,427
405,433
405,426
412,435
419,434
423,433
421,431
434,433
431,428
424,428
421,427
419,432
409,436
408,434
402,429
396,427
395,424
403,428
413,433
413,435
423,433
422,432
428,428
431,426
433,432
429,435
426,435
414,427
413,433
407,429
402,432
403,430
400,432
411,429
417,437
420,429
428,434
427,431
432,431
434,427
432,431
432,433
427,434
414,435
411,433
406,427
404,428
401,429
408,432
415,434
414,435
421,433
424,430
427,427
437,437
436,430
431,430
428,435
421,437
417,427
416,434
413,431
406,431
409,431
415,434
417,436
419,432
429,429
432,429
439,430
445,433
441,435
437,435
426,432
419,428
415,428
416,430
414,433
410,435
407,434
406,433
420,433
421,430
433,430
434,430
437,433
438,437
432,429
436,436
428,429
424,431
423,435
418,436
414,434
409,432
411,429
418,430
424,432
438,436
440,436
440,435
444,432
445,430
444,431
441,431
437,436
428,436
424,432
423,431
411,431
418,427
421,437
422,435
430,433
439,436
438,433
447,435
450,437
445,436
441,431
435,429
432,430
428,433
426,435
420,435
411,434
413,431
420,428
428,432
437,435
443,439
441,438
443,436
448,432
450,438
439,430
439,436
431,436
428,432
421,436
416,437
414,429
422,437
424,431
431,435
444,440
445,441
444,436
447,435
451,433
448,434
447,434
442,437
430,436
429,435
423,430
419,432
422,433
425,437
432,439
432,438
445,435
442,437
450,436
451,439
448,440
446,437
445,434
442,436
426,432
434,439
422,435
416,436
418,432
422,429
427,434
439,439
447,438
445,439
448,437
449,433
449,430
446,434
443,438
434,438
430,439
426,435
419,433
421,440
417,432
425,436
427,438
436,441
439,440
444,436
454,439
457,438
449,436
445,433
442,430
434,435
432,437
431,439
424,436
420,433
425,432
432,433
438,436
449,439
451,441
452,438
454,434
455,433
455,436
452,436
440,436
437,439
429,439
427,438
424,435
426,437
426,432
438,439
438,434
450,442
447,438
451,434
455,432
456,432
454,437
448,440
440,440
435,437
428,434
426,430
423,431
426,437
432,440
436,441
444,438
445,435
449,434
458,441
463,433
459,434
449,437
441,440
436,436
436,436
430,436
431,437
432,438
431,440
435,438
436,435
445,433
450,437
457,440
462,441
458,437
452,438
442,432
445,432
437,435
441,439
436,439
429,440
427,434
430,434
441,441
443,434
455,436
454,441
456,442
461,439
463,433
454,438
455,436
448,438
442,439
438,438
432,434
428,431
435,433
439,435
447,440
454,442
457,437
455,434
458,435
466,434
464,436
459,440
453,438
444,437
443,436
434,435
438,432
438,432
437,435
437,438
442,434
459,442
456,435
461,441
467,439
462,436
459,434
455,434
453,436
444,439
443,440
432,436
428,433
429,433
439,433
444,436
449,440
452,440
454,436
456,435
464,433
465,440
458,433
454,437
444,436
446,433
444,440
435,438
430,433
431,437
443,439
448,441
454,441
456,439
458,435
463,432
467,437
465,439
463,440
456,440
446,438
443,433
440,432
438,434
439,439
444,442
445,440
445,439
459,441
456,434
465,435
473,437
468,439
461,441
457,433
457,442
445,434
448,435
444,440
437,439
438,440
440,437
445,435
453,436
461,438
464,441
468,442
470,440
465,435
459,435
460,433
453,436
448,440
443,440
435,438
438,436
437,437
444,436
452,436
459,439
459,440
460,437
470,444
464,433
468,437
465,438
458,440
449,440
445,438
441,435
436,433
434,433
444,440
447,441
450,443
457,438
461,435
464,436
470,436
477,441
468,440
461,436
459,440
449,436
450,437
441,441
436,441
441,440
445,437
445,438
457,442
466,443
465,442
464,440
471,438
472,436
470,439
466,441
459,442
449,440
445,438
441,435
439,433
445,437
454,442
455,443
456,443
462,437
471,442
470,437
481,442
471,443
466,439
468,438
457,443
448,436
453,443
446,434
444,438
448,440
452,443
454,442
461,440
464,435
467,438
476,440
481,443
471,444
464,441
459,438
450,436
451,437
448,439
446,442
444,444
446,436
451,443
457,439
468,435
471,437
471,439
472,440
478,441
469,436
464,435
462,436
454,439
455,441
448,442
446,440
446,438
452,435
456,437
465,441
470,445
469,442
474,440
477,438
475,436
471,439
470,439
463,441
455,436
455,441
448,439
449,437
447,443
450,444
455,437
467,442
469,438
474,442
481,443
480,443
470,441
467,435
463,436
458,437
455,439
451,443
445,441
446,438
446,435
454,435
461,439
470,442
469,445
472,441
480,436
477,438
475,441
467,442
460,441
457,441
459,435
454,441
444,436
451,443
453,441
456,438
459,437
468,438
471,441
483,444
482,444
479,442
473,439
466,435
461,436
460,440
460,442
454,443
447,441
448,437
454,434
463,445
469,438
474,439
476,444
479,443
481,437
478,440
472,440
472,442
458,437
457,437
458,435
453,440
453,443
452,442
457,441
462,439
472,437
475,438
483,440
488,443
484,441
476,439
471,437
465,433
461,438
463,440
455,437
454,442
451,441
456,439
465,437
472,437
478,444
477,437
484,444
482,440
481,437
478,434
474,439
469,442
463,442
458,442
450,439
446,437
453,436
458,439
464,442
471,446
469,441
475,441
482,438
482,438
483,439
472,439
472,442
459,445
459,440
459,437
456,435
453,443
452,435
462,445
464,440
470,440
470,437
479,440
487,443
489,443
484,445
475,442
468,439
459,434
461,438
458,442
455,442
453,445
456,441
461,438
465,438
476,446
476,440
483,443
487,439
484,443
482,443
474,444
466,437
465,443
460,434
459,441
456,443
457,445
460,444
465,440
470,439
475,439
484,442
487,445
490,447
486,443
479,439
477,438
471,439
465,440
466,443
458,445
454,439
464,441
465,440
475,439
483,447
481,438
486,447
490,438
492,444
488,440
479,442
475,439
469,437
467,440
466,442
458,445
460,444
460,440
463,438
469,439
479,442
488,445
491,447
496,446
490,440
482,437
476,436
476,440
463,439
468,440
456,446
456,443
462,442
468,439
475,445
475,439
484,446
483,440
489,439
493,440
491,446
488,447
477,446
468,441
465,437
463,436
461,440
461,445
466,444
465,446
469,442
474,440
481,446
483,441
491,446
490,444
488,445
477,445
474,445
464,441
465,445
462,440
460,443
459,446
463,447
465,443
468,442
481,440
484,443
489,446
493,448
491,446
484,442
476,438
476,436
472,442
470,447
464,446
456,442
461,442
463,441
474,439
481,448
480,439
487,447
490,446
496,442
485,442
486,441
483,447
473,446
464,443
463,438
460,438
458,438
462,444
467,445
470,445
475,441
478,440
485,440
494,441
492,445
488,448
481,444
473,441
473,444
464,439
465,445
455,447
458,443
464,441
470,440
474,449
480,440
481,445
485,442
490,439
490,439
485,443
482,446
475,445
466,446
462,442
457,436
455,439
462,441
466,446
469,448
474,445
477,444
481,442
492,442
492,446
490,443
481,443
482,443
467,446
467,444
466,441
462,444
455,442
466,446
466,447
471,443
479,444
479,441
485,443
494,443
494,447
491,448
484,444
477,439
471,439
469,440
469,443
464,445
461,448
463,444
466,441
475,446
477,439
487,447
487,441
494,448
490,443
489,445
477,443
479,446
465,440
465,437
466,441
464,444
463,447
466,444
467,441
472,440
481,439
484,443
493,445
494,445
489,444
480,439
474,437
469,438
469,442
468,444
460,445
454,436
457,445
464,441
473,440
479,439
478,440
479,444
489,441
484,440
483,439
479,439
474,443
468,445
464,445
458,440
449,439
451,437
458,439
466,443
468,447
476,447
475,445
478,441
483,437
483,441
482,443
473,439
471,446
459,447
456,443
456,438
452,439
455,447
456,439
461,445
466,441
475,444
477,448
481,448
478,444
472,442
474,438
469,443
468,444
461,448
455,444
444,442
443,438
447,439
453,441
462,444
471,448
472,446
474,442
477,445
482,444
472,445
464,446
462,443
455,444
449,442
453,445
440,439
444,439
448,441
454,445
456,447
465,447
464,442
465,440
471,440
474,441
468,446
466,448
459,447
449,442
446,437
444,439
440,440
445,445
441,440
452,446
454,448
460,444
465,440
472,439
474,445
467,442
464,445
457,440
449,439
448,441
449,441
443,446
436,447
438,444
441,440
447,438
456,443
462,445
464,449
469,446
470,442
460,441
458,440
457,440
448,444
443,439
444,443
436,445
435,444
439,442
447,442
451,448
457,439
461,446
462,445
463,441
467,441
463,442
460,446
454,447
444,446
441,443
432,440
431,439
434,442
437,448
444,447
444,447
452,444
449,442
459,439
462,447
461,442
454,445
445,447
444,439
440,441
435,445
427,439
429,446
428,437
431,440
439,441
449,447
449,448
454,445
456,442
456,439
455,438
454,443
446,445
440,447
434,443
428,439
423,438
426,439
435,442
438,444
432,439
448,448
446,438
450,442
455,445
449,440
452,437
445,446
437,437
432,443
427,440
425,437
423,435
427,440
431,442
431,445
439,444
444,440
445,439
455,443
460,446
450,444
444,440
439,437
434,438
429,444
428,439
423,441
415,444
417,436
427,438
431,443
442,440
439,442
441,438
451,438
455,439
449,443
445,445
437,443
426,439
425,433
422,436
421,440
419,442
422,445
423,440
427,440
437,437
444,437
446,441
449,439
453,443
441,435
443,437
433,436
422,439
420,443
414,435
413,442
413,438
421,441
426,442
429,445
437,440
433,437
442,438
448,439
448,438
445,443
434,444
425,439
420,436
419,434
412,436
413,438
415,442
418,443
422,435
429,441
437,438
442,436
444,443
443,435
439,438
433,438
432,438
421,435
416,434
413,434
413,435
413,441
415,440
415,438
420,436
427,434
434,437
442,440
446,442
441,442
436,438
428,436
425,432
420,436
420,438
410,435
413,439
407,434
418,436
420,436
421,438
433,435
434,444
435,434
444,442
438,437
434,434
428,434
422,434
417,439
416,439
409,440
401,438
405,435
407,434
418,437
425,440
433,441
429,440
431,438
434,435
434,434
431,440
426,433
417,437
413,435
415,432
406,441
403,430
408,439
413,436
417,436
425,436
427,433
433,434
441,439
443,441
437,441
428,435
419,434
414,431
412,433
413,437
408,437
406,441
409,435
413,432
420,432
427,435
429,440
435,437
436,437
438,435
436,434
431,437
418,434
420,437
411,434
414,440
408,441
404,436
407,434
414,432
426,435
432,438
434,438
437,443
440,437
437,432
431,434
426,435
419,434
421,440
417,439
406,435
405,431
415,440
415,431
424,438
427,439
435,435
439,432
442,441
442,432
436,438
434,431
432,437
423,439
418,437
415,435
406,430
410,432
416,433
423,437
427,440
436,440
431,435
438,433
445,432
443,435
440,435
435,440
429,438
422,434
416,435
415,435
405,434
416,430
420,439
416,437
427,434
429,436
436,437
445,440
448,439
442,438
436,433
432,431
428,435
426,435
423,440
415,439
411,437
415,434
419,432
425,435
437,437
443,442
443,441
447,437
445,434
450,439
435,433
437,433
427,437
425,433
423,431
419,440
415,432
423,437
426,435
426,432
438,432
446,434
454,436
456,441
451,438
443,436
441,431
436,430
428,432
429,437
425,437
420,435
420,435
422,432
428,433
437,441
444,435
443,438
452,433
457,431
451,433
447,435
443,434
432,435
433,436
432,440
426,436
419,433
421,433
427,431
436,433
446,437
450,440
448,436
454,437
453,433
453,432
451,435
445,438
438,440
436,436
430,434
430,437
424,430
431,437
433,438
440,436
453,434
457,432
455,438
463,434
461,437
454,433
450,430
445,432
439,435
440,438
435,437
428,436
422,432
427,431
438,433
444,434
454,440
453,440
456,438
458,433
456,433
453,431
444,437
445,433
438,438
434,439
432,437
434,434
438,435
435,432
445,441
448,432
455,435
460,436
464,440
465,439
460,435
455,435
449,433
444,434
441,437
441,438
435,439
427,434
431,434
438,431
445,434
457,440
456,441
456,434
464,440
464,438
461,435
459,433
454,434
442,438
443,433
435,436
431,431
433,433
440,434
448,440
447,440
457,438
456,436
460,430
466,434
467,435
461,439
456,440
448,437
437,434
434,432
435,432
436,434
439,440
436,432
445,440
451,440
456,437
460,433
466,434
465,439
461,435
456,434
450,435
443,433
442,432
438,436
435,438
431,440
432,437
436,432
442,432
451,437
458,439
460,441
463,440
462,435
456,435
455,433
453,436
439,436
444,437
431,441
431,439
433,436
440,437
437,439
443,435
455,442
455,435
463,437
470,438
466,441
460,441
451,438
446,434
441,431
442,436
442,439
438,441
436,441
438,438
443,436
453,433
462,437
463,442
468,443
466,435
465,440
460,439
454,435
446,435
445,436
439,438
438,435
431,436
434,435
441,436
447,436
457,443
460,444
460,439
463,437
465,435
463,434
459,437
452,440
444,442
441,439
437,434
430,434
433,436
439,438
446,442
444,434
458,443
457,440
465,438
473,436
470,436
463,441
460,438
451,438
443,436
443,432
442,434
439,439
443,443
445,442
448,439
453,437
458,434
463,438
471,441
472,443
466,439
460,437
455,433
449,434
447,437
443,437
445,440
434,440
437,440
446,437
451,438
457,442
460,436
465,444
473,435
476,437
471,441
466,443
460,438
449,439
449,435
445,434
443,439
443,442
446,444
449,441
451,437
459,437
466,437
473,441
479,443
476,445
468,437
463,442
461,436
457,435
453,433
445,442
438,437
440,440
450,441
451,437
456,437
465,436
470,439
477,442
479,444
470,442
467,439
462,437
458,433
457,439
456,442
446,443
443,439
444,438
453,436
459,439
465,440
464,438
474,443
472,443
477,440
476,438
470,434
467,444
454,436
452,444
448,438
445,436
443,434
450,437
455,440
461,441
466,445
467,442
468,438
477,434
479,438
477,440
470,444
460,442
452,439
451,436
448,435
446,437
442,437
454,441
454,443
458,445
466,441
474,437
481,443
478,437
481,445
475,440
466,439
454,436
456,435
460,439
454,440
447,444
451,442
452,439
458,438
467,439
476,442
479,445
481,446
483,441
477,438
472,435
469,445
461,436
457,440
453,442
446,435
454,436
454,440
457,441
463,440
471,438
470,438
478,439
485,442
484,445
481,443
471,439
465,437
457,436
460,438
457,439
454,444
452,442
457,441
460,438
465,437
475,438
479,443
479,440
491,444
479,445
480,439
474,440
467,442
459,435
462,444
455,434
452,444
453,441
456,436
464,437
474,441
476,443
483,446
484,442
485,441
480,437
476,436
474,439
468,442
466,442
458,439
449,439
452,438
455,436
460,445
469,438
475,443
473,445
479,446
486,439
484,441
482,439
474,439
473,442
464,443
459,444
454,439
448,437
453,436
456,440
465,440
471,446
474,444
475,440
481,439
484,437
485,441
484,442
477,444
466,444
459,439
464,440
454,438
459,437
459,439
456,442
462,444
472,438
480,446
476,438
486,442
490,443
484,443
478,443
470,438
460,434
460,438
462,439
458,443
454,444
455,443
454,438
461,435
476,438
480,440
482,446
487,445
483,443
483,442
476,439
475,438
466,438
460,439
457,444
451,437
461,445
458,438
468,441
475,445
484,446
482,445
486,439
489,439
488,437
485,438
482,444
477,441
466,444
464,439
454,438
456,437
459,440
467,443
470,445
475,438
482,445
483,440
488,444
494,440
495,444
478,446
479,436
472,445
471,440
469,442
462,444
459,445
462,442
462,439
469,439
480,442
481,442
487,448
489,444
488,444
481,441
475,437
473,439
470,444
469,447
463,445
460,439
458,443
465,444
466,445
472,449
481,438
486,446
490,442
494,444
495,443
494,448
484,448
476,443
469,440
466,439
463,439
462,442
464,446
470,447
469,444
477,442
483,441
487,444
495,448
497,449
492,447
487,445
475,442
477,447
467,440
468,441
462,444
456,445
458,448
467,442
471,447
479,446
483,446
486,450
488,448
491,442
484,441
481,440
475,441
472,447
471,447
463,445
456,442
455,441
463,442
469,443
478,449
480,449
482,446
492,444
493,445
495,442
491,441
485,446
479,444
475,441
475,447
464,440
463,445
462,445
463,444
473,439
479,444
489,444
493,448
495,451
497,446
489,443
486,442
483,442
481,442
478,448
472,448
466,444
464,440
467,440
476,449
478,442
490,447
492,443
490,445
495,441
504,441
499,447
489,442
486,446
473,443
472,441
470,440
466,442
467,446
471,447
475,444
476,442
483,441
486,442
496,445
499,448
498,447
491,446
481,443
477,439
473,442
471,442
469,444
461,446
463,446
468,447
477,444
483,447
482,441
492,450
491,440
494,443
495,445
490,447
484,447
476,446
469,441
469,437
466,439
467,444
470,445
471,447
476,443
481,441
486,440
492,444
498,443
499,446
491,440
487,448
483,440
472,443
469,446
466,447
464,439
465,446
469,443
470,443
476,442
488,439
487,442
499,446
503,446
500,449
492,443
488,439
481,437
478,441
477,442
473,447
464,447
464,442
470,438
476,439
483,443
488,443
494,445
497,448
499,448
497,442
497,443
484,439
486,443
475,440
478,444
473,446
466,442
466,440
475,441
483,440
490,446
494,446
496,448
496,444
497,441
496,438
493,441
488,443
480,445
474,445
472,441
460,437
468,446
469,439
479,442
479,446
484,443
492,440
495,448
499,442
500,444
494,442
493,445
488,446
476,447
471,444
469,440
466,438
471,441
473,446
480,449
482,447
486,445
488,442
497,442
500,444
500,447
493,446
486,445
481,443
475,444
477,441
473,441
467,443
468,445
470,441
483,448
482,444
489,442
495,446
502,447
503,450
496,446
491,444
487,440
482,442
482,446
479,448
470,449
470,446
471,443
476,442
482,444
495,448
497,449
499,450
505,444
504,448
502,445
497,442
494,443
481,448
485,444
476,444
477,446
473,448
477,450
476,440
490,445
500,447
504,446
508,451
507,444
503,444
497,442
496,442
491,445
488,449
483,449
477,445
475,445
475,445
483,447
481,444
496,451
493,450
497,443
504,447
509,444
501,445
495,440
490,440
486,443
486,446
484,448
477,447
470,444
473,442
481,441
488,445
500,448
502,450
505,449
507,444
505,444
502,442
498,445
492,444
488,446
482,443
485,448
473,449
478,447
485,446
483,443
492,447
497,445
496,442
505,446
513,447
512,446
502,449
492,447
486,441
486,440
484,442
478,446
478,447
477,447
478,445
482,440
493,442
497,446
501,447
509,451
505,442
505,447
498,444
498,441
487,447
480,439
482,448
473,437
474,448
474,444
479,443
484,441
498,445
501,448
504,451
506,449
501,442
501,443
497,446
492,449
484,448
479,445
473,442
470,440
474,449
477,442
485,448
491,445
499,441
501,443
507,446
504,445
508,446
497,443
490,442
489,443
486,446
486,446
479,449
471,445
474,443
480,441
486,445
496,449
502,450
502,450
503,446
505,443
504,442
498,445
496,448
481,443
486,448
474,449
475,444
474,443
481,450
479,443
488,449
495,443
499,450
500,445
505,443
505,442
501,444
498,448
495,451
484,448
477,445
476,443
471,441
474,445
483,448
483,450
488,450
493,446
493,444
505,443
507,450
504,446
496,447
490,445
491,439
483,450
479,445
475,445
464,445
475,446
479,449
481,449
481,445
485,442
490,442
500,445
504,445
500,450
493,446
483,443
476,442
473,439
471,444
466,448
467,449
467,448
469,445
479,448
481,444
491,442
491,445
493,445
499,441
495,449
481,443
485,446
473,440
472,442
471,446
465,449
464,447
465,445
468,443
476,443
486,446
490,449
492,451
495,448
490,444
483,443
481,441
480,446
474,449
471,449
462,441
461,447
461,446
468,444
475,441
480,451
481,445
482,447
491,446
492,446
486,444
481,443
480,444
472,447
471,450
465,447
455,445
452,443
462,442
466,446
470,447
480,451
481,449
483,446
488,442
490,444
487,445
479,442
480,445
466,449
465,448
464,443
460,441
460,447
463,441
467,449
471,447
478,444
480,441
489,442
493,447
492,449
486,449
481,446
470,443
466,439
467,444
464,442
465,450
464,448
463,446
466,444
477,444
484,444
481,448
493,448
493,449
488,443
488,448
476,445
474,441
468,446
467,446
464,447
459,449
460,446
464,443
470,443
481,443
481,448
487,449
491,450
490,446
484,443
481,440
478,444
471,447
469,448
464,447
457,444
454,443
464,448
464,441
474,444
478,446
481,442
489,449
489,443
498,450
487,442
483,443
481,444
474,447
469,448
464,444
459,441
462,437
468,443
475,448
481,451
486,449
484,445
486,443
493,442
490,442
492,448
485,448
478,447
472,446
469,445
464,443
464,438
467,443
468,446
472,444
487,449
481,443
487,444
496,444
502,450
493,448
483,446
478,444
473,441
471,441
471,443
467,447
466,448
464,443
468,443
469,442
484,445
488,447
493,448
495,442
496,449
491,447
490,444
480,445
477,442
477,439
468,448
465,442
463,446
465,442
470,442
480,442
489,444
493,448
494,448
498,447
492,444
487,442
486,442
482,444
476,444
473,447
465,445
457,442
463,440
469,444
474,445
486,444
486,446
493,442
500,440
500,445
490,447
489,441
488,447
476,440
476,440
476,445
472,446
466,446
471,444
476,441
479,442
492,442
495,446
499,449
503,448
497,446
493,442
491,440
490,443
482,444
479,447
471,438
465,446
467,442
475,440
478,442
484,448
491,440
492,447
496,444
501,446
499,441
491,442
487,442
487,444
479,448
474,446
471,443
464,441
469,439
473,441
482,445
489,449
493,447
493,444
493,442
498,440
494,443
484,444
485,445
474,448
474,445
470,444
470,439
470,446
470,440
476,449
480,448
487,444
490,442
493,441
504,444
505,448
500,449
493,445
487,440
480,439
478,439
478,443
475,445
471,444
475,443
480,442
486,440
496,441
495,445
503,441
499,445
497,447
497,443
492,443
483,442
483,445
477,441
473,437
473,441
475,444
482,447
483,449
489,446
489,442
494,440
502,443
508,444
503,445
496,447
486,445
477,439
479,440
476,440
474,444
466,441
475,447
472,441
482,448
492,447
496,442
500,442
505,450
501,441
500,448
493,444
486,442
481,440
482,442
479,444
473,446
474,448
476,445
478,442
488,441
499,444
502,444
507,447
509,448
503,445
499,442
494,441
493,447
486,442
485,446
481,441
470,445
472,447
478,447
488,443
490,446
503,445
502,447
505,450
507,447
503,444
498,439
494,444
491,446
489,447
483,447
475,445
471,441
476,439
484,446
492,447
501,450
502,449
502,444
512,447
507,444
511,446
495,441
497,442
483,447
485,442
479,445
478,445
472,441
481,446
488,449
488,448
494,445
497,443
505,443
510,445
510,446
502,448
499,447
492,442
484,440
484,441
478,443
478,446
480,449
481,446
485,444
496,448
496,443
505,440
507,444
506,448
505,449
501,441
497,449
489,442
489,442
482,448
478,449
472,444
476,441
482,441
489,441
501,445
504,450
503,449
507,446
505,442
501,442
504,445
497,446
488,447
486,447
481,445
481,445
474,443
484,449
481,443
492,443
502,447
498,446
506,447
507,444
507,444
508,443
506,447
500,450
489,447
484,447
479,442
479,442
483,444
488,450
492,451
493,448
500,448
500,446
508,441
513,446
509,449
509,452
497,443
493,450
489,444
486,448
484,445
478,449
478,443
488,450
485,442
497,450
500,450
503,448
506,445
512,444
510,448
503,450
499,452
486,448
485,445
483,443
477,444
480,446
488,451
486,452
490,448
496,446
500,443
507,452
512,445
508,447
503,450
500,451
494,443
488,449
488,445
480,447
480,444
482,449
483,451
488,446
488,446
501,443
502,445
510,449
518,449
512,451
502,445
497,444
493,440
487,444
490,445
486,449
481,448
481,448
486,447
489,446
503,445
502,446
502,448
507,450
509,446
510,449
500,443
500,444
494,448
494,451
487,450
477,446
476,442
485,441
486,443
497,451
505,451
503,451
505,447
510,443
514,445
511,447
504,448
499,451
491,448
488,446
482,446
482,446
477,450
482,443
490,444
494,449
502,447
499,447
502,445
508,446
510,447
509,450
501,450
495,449
487,446
484,443
482,442
481,446
487,451
488,452
492,449
495,445
501,443
505,446
514,447
520,452
509,443
509,450
500,450
492,447
495,441
491,442
482,450
483,445
485,448
488,445
492,443
504,445
508,448
511,450
514,451
513,447
508,444
505,442
502,444
493,447
496,448
487,448
479,447
479,443
484,440
492,444
496,447
507,447
504,450
507,451
513,447
514,443
510,447
498,444
497,450
486,442
490,445
485,445
480,449
483,450
484,447
490,443
495,444
502,445
511,450
514,451
517,449
511,447
506,444
502,443
498,445
495,449
490,449
482,442
483,447
487,443
490,448
499,446
511,443
510,446
508,449
519,448
515,447
509,445
506,441
503,446
496,448
494,451
485,448
479,444
477,444
484,442
493,446
501,448
508,452
508,449
509,447
511,444
515,442
509,444
499,446
501,446
491,448
490,450
485,443
482,447
487,444
485,444
498,447
494,443
503,444
505,444
515,446
518,450
510,451
502,446
499,444
495,442
492,444
494,447
487,448
482,447
482,446
485,444
494,444
505,448
509,450
503,445
515,452
513,452
512,448
510,445
507,441
493,449
490,445
487,446
485,444
489,449
493,449
494,450
497,446
506,445
509,445
516,446
521,450
522,452
513,448
505,446
497,445
497,444
496,447
495,450
488,450
487,449
495,446
496,447
507,445
513,446
513,446
514,450
519,447
519,449
509,446
507,444
506,447
501,451
495,451
486,448
480,442
487,441
495,445
503,448
510,452
510,452
508,450
512,448
519,445
513,448
511,450
506,450
498,451
498,446
492,447
489,447
485,448
496,444
498,445
502,452
512,447
512,451
512,447
516,443
519,447
517,448
512,450
507,451
496,449
495,446
490,443
488,444
493,449
496,453
498,451
498,449
505,444
511,443
518,446
522,450
513,446
518,452
506,451
499,448
495,446
490,451
485,444
486,452
487,442
494,447
501,450
509,454
512,452
513,450
515,445
521,445
515,446
516,451
511,451
499,448
492,446
490,445
489,444
491,445
496,452
499,453
501,445
513,453
513,449
514,449
521,453
520,452
520,449
516,448
507,446
508,450
503,451
494,448
490,446
489,443
496,443
504,449
505,453
516,454
515,449
516,448
521,444
523,445
518,449
511,451
502,451
497,448
494,447
496,451
486,445
495,445
494,447
496,449
510,446
515,443
516,452
520,447
521,448
515,446
511,444
507,444
502,448
499,451
492,450
481,448
479,445
481,444
488,447
498,451
507,452
504,452
507,449
512,445
513,443
510,447
503,447
503,449
489,447
493,443
486,450
481,443
483,452
489,444
490,450
500,446
508,450
510,453
511,451
512,446
512,444
514,444
507,448
506,450
499,449
492,447
484,444
483,444
487,446
496,449
503,452
509,451
510,449
516,449
517,449
525,451
512,452
512,450
509,446
502,444
499,449
493,443
487,450
483,448
487,445
492,444
499,446
513,447
513,453
515,453
520,447
519,445
514,445
511,446
508,450
500,451
499,448
492,446
486,442
491,443
498,450
501,445
508,450
515,450
516,453
524,449
532,449
525,447
527,449
513,444
512,443
506,446
506,448
502,451
498,451
496,448
501,443
508,443
517,449
521,451
524,453
528,449
527,448
521,444
526,449
512,446
511,448
502,452
502,448
498,445
497,448
503,450
507,451
510,450
517,449
516,444
524,446
534,449
532,451
527,452
516,450
513,446
