atd0,atd1
441,439
440,441
445,445
445,446
451,441
460,446
466,443
470,442
473,445
470,442
464,438
464,440
458,441
453,444
451,447
447,444
437,440
439,440
441,439
449,442
459,446
465,446
465,443
466,443
472,440
473,441
469,443
459,442
460,441
445,439
451,438
443,439
438,444
437,445
441,439
449,447
452,440
461,442
468,446
471,446
473,445
468,440
461,441
460,438
457,441
450,445
448,446
442,444
436,441
438,438
446,437
452,442
463,445
465,448
464,440
470,447
473,444
471,438
469,437
460,440
451,443
450,441
441,441
444,442
439,445
444,446
447,444
451,440
461,436
464,443
473,445
478,445
476,446
467,443
461,440
459,440
452,441
453,443
450,446
444,445
443,443
450,444
452,442
465,441
470,442
467,443
475,445
477,442
480,448
473,440
467,442
463,443
462,446
457,446
446,440
448,439
449,440
453,442
462,445
471,449
471,445
469,445
478,441
478,438
482,441
478,444
473,447
463,444
460,440
455,442
451,441
453,439
455,440
458,442
462,442
476,447
474,441
476,440
485,441
488,446
486,446
478,444
469,445
463,441
462,439
458,441
455,445
459,446
456,447
462,446
465,442
473,439
478,443
486,446
483,442
487,447
478,450
474,445
471,442
466,440
464,446
455,439
455,447
458,441
464,444
469,447
474,449
475,447
476,443
484,442
486,443
487,446
484,448
474,449
465,446
458,443
458,439
459,440
459,444
464,449
464,448
467,441
474,448
481,443
482,448
492,443
483,445
487,448
478,441
480,449
461,440
463,441
465,445
461,447
456,449
457,445
462,444
466,442
477,443
480,445
486,447
491,450
489,446
480,445
473,442
473,442
472,443
467,447
463,449
456,439
461,447
464,445
471,443
478,442
481,448
479,444
490,446
493,445
493,446
487,449
480,448
470,442
465,441
467,441
463,443
460,447
466,449
464,448
469,445
478,443
482,442
488,446
494,446
496,449
490,447
484,442
478,444
475,445
465,448
461,445
461,444
462,440
468,447
465,442
477,448
483,449
482,444
486,441
494,438
495,443
494,446
486,449
476,448
468,443
465,439
463,440
464,442
467,446
469,449
472,448
472,443
480,443
489,449
490,443
496,448
489,442
490,449
482,443
476,446
468,443
470,447
462,441
461,441
466,444
472,447
478,449
484,449
484,447
486,443
493,440
498,444
497,448
492,449
484,446
477,444
473,442
472,441
467,444
469,446
474,450
472,440
479,448
486,445
488,448
495,446
496,448
498,443
499,449
485,443
487,447
476,446
474,445
469,443
465,440
469,445
475,448
478,447
484,447
490,446
489,444
498,443
506,446
504,449
498,450
490,449
480,445
475,441
480,450
469,441
467,444
469,448
472,450
478,451
485,444
493,450
496,446
502,448
504,451
498,450
491,447
483,443
480,442
482,446
479,446
475,450
468,449
473,446
477,443
483,444
493,448
497,448
501,450
503,448
502,447
502,448
491,444
493,440
482,451
477,448
475,444
472,448
470,443
480,449
482,451
484,446
491,446
495,445
501,448
509,449
507,452
498,451
489,447
483,444
478,441
480,445
476,447
473,450
472,448
475,447
478,443
490,449
489,445
497,451
501,451
503,448
505,444
495,444
490,449
482,445
479,444
475,444
471,443
473,442
477,448
480,453
487,454
493,450
492,447
500,444
507,446
508,448
503,454
497,451
490,449
481,446
479,445
476,446
468,449
474,447
474,452
481,444
493,444
498,446
496,449
506,448
501,447
507,451
505,452
493,448
486,449
479,444
480,446
477,447
473,450
479,452
478,451
484,448
488,446
497,446
504,448
510,451
509,451
503,451
497,448
497,450
485,443
488,452
479,451
474,447
475,443
481,450
476,445
490,452
495,445
496,447
504,447
511,452
509,452
501,450
496,447
491,446
483,446
484,449
481,449
473,452
472,448
475,446
480,445
489,446
497,449
502,453
500,447
508,453
504,449
502,447
498,451
486,446
485,452
477,445
480,452
473,442
477,449
487,450
489,453
494,453
497,450
499,445
505,447
512,448
509,452
504,451
496,450
486,447
484,445
483,442
477,447
476,450
483,452
480,445
489,453
495,445
499,448
501,453
503,453
508,450
505,448
495,449
496,449
489,452
483,450
476,447
470,443
470,444
481,446
487,449
491,452
498,453
497,449
502,445
508,444
510,447
506,450
498,452
492,453
484,449
484,448
475,446
477,445
479,444
479,449
478,453
487,447
501,453
496,446
505,454
506,450
502,448
498,444
496,446
491,448
486,452
481,451
474,450
470,445
474,445
478,444
488,448
497,451
496,453
495,447
500,445
505,444
507,453
496,443
492,446
483,445
486,448
479,451
471,450
473,442
479,449
484,446
489,447
498,450
497,451
500,446
501,444
507,445
500,447
496,450
494,451
481,449
481,448
476,444
473,444
473,446
482,447
488,450
490,452
499,446
497,449
506,447
513,445
506,446
501,447
491,446
488,451
481,445
485,444
477,446
477,447
481,451
482,451
483,448
492,446
495,445
502,448
509,449
510,451
506,451
500,448
493,444
486,442
485,447
484,450
480,450
475,443
481,451
482,446
488,450
500,448
504,446
508,453
509,444
510,454
503,448
495,446
493,444
485,447
489,447
482,451
479,449
479,449
480,446
484,444
493,447
505,449
507,453
508,453
510,449
507,448
505,445
501,446
492,449
488,448
484,448
484,449
475,451
478,452
486,447
488,451
500,449
507,452
509,454
510,452
511,449
507,447
507,445
504,448
495,449
493,453
488,448
476,449
477,443
482,444
490,449
499,450
506,453
505,452
507,449
516,451
514,448
515,445
509,447
501,450
490,452
490,445
490,452
480,445
485,448
491,452
494,452
496,453
501,451
504,448
513,447
517,449
516,452
511,454
505,450
496,446
491,446
487,445
485,448
483,452
489,454
488,444
496,455
501,452
511,449
513,447
517,449
513,452
515,449
508,450
504,453
501,453
494,451
490,448
482,446
481,445
487,447
494,452
500,455
506,454
507,450
509,447
512,448
517,449
514,452
507,455
500,453
487,450
493,451
483,447
485,450
477,454
485,446
492,449
492,451
501,447
508,455
508,447
516,448
515,450
509,450
507,455
499,451
489,449
484,446
484,447
482,449
484,451
488,454
487,451
494,449
499,447
504,447
511,450
517,454
506,448
508,452
497,453
491,448
489,449
482,447
485,452
474,447
483,452
483,447
490,449
502,452
507,455
507,453
508,450
511,447
504,446
506,447
502,450
493,451
490,452
479,450
475,447
475,445
485,447
493,450
494,454
497,447
505,455
508,451
513,448
514,447
510,445
503,453
499,448
488,451
492,450
488,452
484,451
480,452
484,447
488,446
498,447
506,449
508,454
513,454
513,451
504,449
502,447
503,446
496,449
494,449
489,453
484,448
484,446
482,450
492,447
496,454
501,454
505,451
509,449
513,450
520,453
511,448
506,446
502,449
498,450
496,451
488,452
481,450
481,448
485,448
491,449
500,452
511,454
508,452
509,448
510,448
513,447
510,447
508,451
496,446
496,451
486,448
484,453
478,452
486,448
488,451
496,451
496,448
508,453
511,455
515,453
514,448
509,447
510,446
504,449
499,450
494,450
487,450
482,448
477,444
483,445
491,448
500,450
504,454
507,453
502,448
517,451
514,446
519,452
505,453
501,450
497,447
497,452
486,447
486,451
479,445
484,447
494,452
498,452
505,454
505,450
507,448
512,447
515,447
514,449
510,451
498,453
490,451
489,444
482,446
482,446
486,451
491,451
486,446
495,455
503,445
505,447
507,453
512,454
509,451
509,449
500,452
498,449
494,452
491,454
483,449
480,447
480,447
486,446
492,450
504,453
508,454
507,451
511,449
514,444
510,445
510,449
505,451
496,452
490,450
491,449
481,449
483,450
485,448
493,453
491,455
502,452
505,450
505,452
517,451
519,454
510,453
506,451
498,448
492,446
490,447
489,450
485,452
486,451
489,450
491,447
497,446
512,448
513,453
516,453
518,454
512,447
512,447
502,449
493,449
493,448
492,453
479,445
481,451
483,449
487,448
491,448
500,449
507,450
509,455
516,454
514,451
506,450
504,447
503,447
497,451
497,452
492,452
483,452
480,449
485,448
492,455
496,450
506,456
508,453
517,450
519,448
519,450
511,453
511,453
502,451
494,448
495,446
491,450
487,454
490,455
488,454
492,451
496,449
507,447
513,452
517,453
519,456
515,453
507,449
503,446
497,447
492,449
490,450
488,451
480,446
486,454
484,448
496,452
499,455
508,450
509,454
518,451
518,454
515,456
509,453
500,450
489,447
492,447
490,450
484,453
483,454
487,450
489,449
493,448
504,449
506,449
511,454
516,453
514,452
506,449
508,452
496,447
492,454
486,446
485,451
475,452
479,447
477,451
488,449
490,450
498,447
500,446
510,451
513,452
510,454
506,452
499,447
491,447
486,447
488,450
482,450
476,454
474,451
476,449
483,447
492,448
500,450
495,449
511,453
504,454
504,454
501,451
497,447
489,451
480,445
479,453
472,450
470,448
472,447
482,446
490,448
498,452
502,455
502,451
505,447
505,444
505,446
502,450
493,452
481,453
479,452
476,448
471,443
473,446
477,452
483,449
484,450
499,452
494,454
501,454
504,446
504,452
501,448
495,449
491,452
482,452
477,449
474,445
473,444
476,445
483,451
486,454
491,454
497,451
495,447
504,445
511,448
505,452
501,452
492,452
482,448
483,449
476,446
478,445
473,446
475,449
478,452
482,446
496,452
493,444
502,448
507,451
505,451
500,450
491,447
485,444
478,443
478,446
479,448
472,450
466,450
468,446
472,445
480,443
489,446
493,449
501,452
499,444
500,453
496,449
492,447
487,449
473,452
472,449
469,446
460,447
468,446
472,452
475,452
480,448
484,445
486,445
492,445
499,449
497,451
489,450
480,448
473,445
470,442
468,443
463,448
459,450
465,451
465,447
471,448
476,446
487,451
483,447
493,444
493,444
488,448
485,445
474,447
474,446
472,448
463,448
456,446
455,442
460,441
467,446
475,449
482,449
480,450
482,448
486,445
487,444
483,444
479,448
472,450
465,449
462,446
458,446
452,442
458,441
461,443
462,449
467,452
472,444
479,451
482,443
488,450
480,448
476,443
471,443
466,444
462,447
462,450
451,451
449,444
450,441
456,443
463,446
473,449
476,452
475,449
479,445
478,446
474,441
475,450
467,443
459,446
454,447
450,448
446,439
448,447
452,441
458,446
464,445
472,448
474,451
475,447
478,444
478,441
477,442
472,445
468,446
459,446
454,445
446,444
441,440
447,440
450,443
457,446
462,451
467,448
472,444
473,444
480,444
474,447
469,449
469,447
463,443
451,444
459,446
445,439
445,441
447,443
455,444
459,449
467,450
467,444
467,441
477,441
478,443
476,446
475,451
465,449
456,446
450,443
449,439
444,443
447,445
444,440
455,447
456,448
466,448
468,444
474,443
480,450
475,442
473,448
469,448
458,444
450,440
449,439
446,442
444,443
443,445
444,448
449,444
455,443
462,442
462,442
471,444
477,446
471,447
469,441
461,445
458,441
455,439
454,437
443,443
438,442
450,445
445,440
451,440
463,443
468,444
471,447
473,450
475,444
469,441
462,440
461,441
453,444
453,447
447,447
440,443
433,441
439,440
450,441
454,443
466,447
459,441
469,449
472,446
475,444
473,440
468,438
458,445
453,439
451,444
441,440
438,439
443,441
449,442
453,446
458,447
462,445
463,443
467,440
476,442
476,445
472,447
463,448
455,443
448,442
446,440
442,441
439,444
448,443
445,441
458,440
465,438
468,444
469,446
472,441
482,448
472,439
468,438
466,443
458,446
455,445
451,445
445,441
442,438
448,439
453,443
461,445
471,448
469,444
471,442
477,440
478,439
476,441
475,443
463,436
461,445
454,445
457,442
449,443
446,445
451,435
463,446
466,439
474,445
474,441
478,441
482,438
483,441
481,445
475,448
467,445
456,442
453,439
449,438
452,439
457,443
459,447
462,446
466,444
470,442
475,439
483,448
486,442
480,446
477,442
472,440
465,440
461,445
459,441
454,444
455,441
462,447
464,447
463,444
474,444
473,440
481,442
490,445
490,447
486,448
477,447
474,443
466,440
462,441
462,441
457,446
458,448
460,446
468,444
471,446
480,445
478,447
483,441
493,449
487,441
485,448
478,439
473,445
461,442
463,440
461,442
461,442
464,448
466,450
467,447
472,446
476,443
483,443
491,447
494,449
484,450
480,447
475,443
466,441
464,442
463,445
458,442
455,443
465,443
470,442
472,445
479,448
478,444
487,450
485,442
491,442
491,444
486,447
479,448
468,447
460,444
461,440
458,441
461,444
465,449
470,449
472,447
479,445
479,443
486,441
494,444
496,448
484,441
484,448
473,448
471,446
472,441
467,440
463,448
459,441
465,449
470,446
482,448
486,449
486,448
487,446
490,441
491,442
487,445
483,446
476,447
471,449
466,444
457,441
459,440
465,445
471,448
475,450
481,449
486,446
486,446
493,444
497,444
491,451
483,443
479,446
472,446
472,446
464,444
460,443
461,445
468,448
476,448
479,452
484,450
484,447
489,445
496,445
497,448
493,451
485,450
477,446
466,445
469,443
467,443
464,445
460,447
469,447
469,448
475,451
485,448
485,448
494,446
498,449
493,443
494,450
486,449
477,445
468,444
468,442
469,444
469,447
471,449
472,451
477,445
485,446
491,442
495,448
502,449
504,452
497,450
487,446
481,442
482,450
474,442
472,443
468,447
465,449
470,448
474,444
480,448
487,446
495,451
500,451
502,451
500,446
495,445
492,443
488,447
482,447
481,451
475,448
465,445
468,444
475,442
479,446
488,448
495,450
496,451
496,449
508,448
499,446
501,442
492,446
482,448
480,447
477,447
473,445
467,443
467,444
477,445
483,448
493,451
494,451
495,450
498,447
500,444
497,445
496,446
493,450
480,451
478,448
474,444
466,444
468,445
477,446
481,452
481,444
494,451
489,446
497,453
502,450
507,446
502,451
489,445
492,449
480,450
480,448
472,444
469,444
472,446
477,450
482,452
488,451
494,448
495,444
498,444
509,448
505,449
501,453
492,450
484,448
477,444
477,443
477,450
472,443
475,448
480,447
491,445
496,447
498,451
501,448
507,450
508,447
501,445
501,447
499,449
491,451
487,451
480,446
475,444
478,443
479,444
487,448
491,451
500,452
500,447
502,447
507,442
511,446
504,448
500,447
493,447
490,448
482,445
486,449
472,449
473,444
482,451
490,447
491,450
498,446
500,445
506,446
514,449
515,449
507,450
499,449
491,445
487,441
484,446
482,448
481,452
483,452
482,448
485,446
495,447
505,447
503,450
512,449
511,452
508,453
503,451
501,448
497,450
486,445
490,451
483,452
476,449
482,447
488,445
495,448
502,449
505,451
507,456
513,449
512,448
509,444
503,446
499,449
493,451
492,452
483,448
479,447
477,444
487,451
489,446
496,453
503,448
506,446
515,447
515,454
516,448
509,451
505,448
496,446
492,448
493,449
489,452
483,452
484,451
484,449
487,447
495,448
507,449
509,455
515,455
517,449
511,448
505,446
501,445
496,452
493,448
488,450
487,448
480,449
490,447
489,451
491,447
500,453
506,446
507,451
512,449
514,445
512,446
508,449
505,451
494,451
494,450
485,449
478,445
481,445
486,450
492,453
495,455
502,452
504,451
508,448
517,448
512,453
510,447
501,452
493,447
491,447
489,453
484,445
479,453
485,448
486,450
488,449
496,447
505,448
508,451
515,455
515,453
513,452
508,448
500,447
496,447
494,450
493,451
487,453
480,449
482,448
487,447
495,446
503,452
506,450
507,452
512,455
515,454
512,452
512,454
501,449
496,454
488,448
489,448
484,448
487,453
487,455
490,452
491,451
501,447
506,449
512,452
520,453
514,454
508,451
501,451
497,446
492,447
494,451
491,453
477,448
486,453
486,447
493,454
496,450
505,449
506,449
511,456
512,447
511,455
504,451
499,448
496,445
490,450
491,452
483,454
481,454
479,451
483,448
490,446
499,450
506,452
506,455
511,455
511,452
502,447
504,446
502,452
488,448
490,452
489,448
479,450
475,453
483,445
488,455
494,448
501,451
502,449
505,448
511,448
517,447
512,450
506,453
496,452
486,450
483,445
483,444
478,448
481,451
486,452
491,454
490,449
498,447
500,448
509,454
513,449
509,452
505,451
500,454
495,450
493,449
486,448
486,450
474,446
479,444
487,447
495,452
500,455
501,453
500,451
507,447
511,447
508,449
506,452
502,453
489,451
487,449
482,447
478,443
481,449
487,450
486,447
497,452
496,447
505,446
508,451
511,454
513,448
514,452
504,446
502,452
491,451
486,447
486,446
481,444
487,449
490,452
496,454
497,451
502,450
505,446
513,448
521,450
519,451
513,455
505,452
496,446
491,444
493,453
485,444
483,451
486,446
489,451
498,448
505,447
507,454
506,447
515,453
517,451
511,448
506,444
505,447
497,451
493,452
489,451
486,449
482,446
487,445
494,448
501,451
508,452
510,452
511,449
514,448
514,446
516,454
509,446
505,449
494,447
498,450
488,447
489,452
480,445
493,453
495,446
500,449
514,450
514,454
518,453
518,452
514,446
512,446
509,448
507,450
500,452
492,453
491,449
486,446
488,445
496,448
504,452
508,453
510,454
512,449
516,452
523,450
523,446
517,447
508,448
497,449
499,451
492,446
490,445
488,447
492,450
498,454
501,454
507,452
507,447
512,447
518,450
525,450
521,455
514,455
504,452
495,446
493,445
492,448
492,451
483,448
494,451
495,455
499,452
510,447
513,448
517,455
519,448
518,452
511,448
512,451
508,453
496,452
494,452
489,448
482,446
487,446
492,449
500,453
501,455
504,451
505,447
513,448
519,450
519,452
514,454
506,453
498,447
495,453
494,449
485,450
488,450
486,451
496,448
497,454
500,447
506,455
508,452
511,448
518,448
515,449
512,450
504,453
496,453
491,448
488,448
479,445
482,448
492,451
495,452
499,454
504,453
503,449
509,448
520,455
514,446
509,452
506,449
505,449
497,453
489,444
489,454
481,447
487,454
486,448
490,448
496,448
508,448
512,453
517,456
519,453
514,450
509,448
504,445
500,449
497,452
496,453
487,453
482,450
482,446
491,447
499,450
503,453
510,451
509,453
514,456
518,451
519,450
511,453
500,449
498,453
491,453
489,451
483,448
482,445
490,450
495,452
496,455
504,455
504,453
509,450
515,449
519,450
518,453
513,453
504,454
493,450
491,448
493,454
481,446
490,449
492,450
493,454
497,457
508,447
511,455
517,448
518,450
513,449
511,445
504,446
500,452
496,454
494,454
487,451
481,448
483,447
490,449
498,451
508,456
512,454
512,452
514,449
516,447
514,450
509,451
506,451
493,451
497,446
496,446
488,452
486,449
491,452
496,451
496,449
505,451
509,448
515,449
520,451
517,455
510,452
501,449
497,446
492,443
493,447
491,452
487,452
485,453
484,448
491,448
497,448
509,448
508,451
517,450
516,455
514,452
514,450
508,448
505,453
492,447
497,453
486,445
483,448
489,450
493,455
499,456
500,452
506,448
509,447
517,449
522,454
518,455
510,453
501,448
497,447
492,444
493,446
490,451
486,453
487,446
495,455
496,450
511,450
511,447
513,448
518,453
522,448
517,451
506,447
506,445
499,448
499,451
498,451
489,453
489,449
492,447
495,448
504,451
510,452
518,456
518,455
520,452
518,448
513,446
512,449
509,451
497,446
501,453
490,454
487,447
495,448
494,453
497,448
513,455
512,448
518,449
526,452
531,451
524,454
517,448
508,448
500,446
497,446
499,449
497,452
490,451
490,450
495,446
498,446
506,447
518,455
515,446
520,450
523,452
516,453
512,453
507,448
500,451
500,446
497,452
492,453
490,452
491,448
496,447
504,448
511,451
515,453
520,455
523,452
518,449
512,448
507,446
505,447
502,452
499,455
489,451
489,449
489,452
492,450
494,454
501,457
511,452
513,450
523,456
517,449
517,453
510,453
504,451
499,448
496,448
496,448
490,452
490,454
492,454
495,451
493,448
505,448
512,450
515,454
522,455
521,455
510,449
505,448
507,455
491,446
498,448
489,450
485,447
485,450
490,448
498,454
496,446
510,456
511,452
510,451
512,447
513,447
513,450
510,452
504,455
495,451
490,449
483,447
485,444
489,450
493,452
497,455
499,452
503,451
506,447
516,454
516,448
512,454
506,452
506,455
494,448
491,456
487,446
482,450
483,455
485,455
488,454
491,450
498,447
503,449
507,453
517,456
513,456
509,454
501,451
496,446
486,446
487,449
486,453
480,455
478,444
484,452
486,452
492,451
496,454
499,448
506,449
512,452
509,450
500,450
497,448
492,447
485,450
487,451
483,451
476,453
476,449
477,446
484,447
489,448
500,452
502,456
504,452
507,449
499,448
492,445
492,449
482,450
486,449
476,451
469,453
467,450
476,448
481,453
482,445
497,452
492,455
497,451
502,446
504,445
503,448
498,451
493,452
483,452
477,448
475,444
470,443
475,447
479,449
489,452
488,453
493,450
495,447
500,444
510,453
504,446
503,449
494,447
495,449
478,451
479,443
475,453
474,446
473,450
480,451
486,453
490,452
495,448
496,448
502,444
511,450
506,451
502,454
493,450
483,448
479,446
478,445
475,447
475,449
478,453
479,451
488,448
488,451
500,447
504,443
506,448
504,450
498,446
502,452
490,444
483,445
487,448
485,452
477,450
471,449
478,447
480,446
489,445
502,449
505,453
509,453
510,451
508,448
499,443
497,446
496,446
489,449
482,445
483,451
470,452
474,447
480,449
482,448
492,444
497,451
500,445
505,451
506,450
500,445
500,444
496,446
490,450
487,452
479,450
475,445
470,446
476,444
484,446
489,451
499,453
501,454
503,448
507,445
508,446
507,451
503,446
495,449
483,447
486,450
478,452
478,448
477,445
479,449
490,448
494,452
502,453
498,451
501,448
503,446
510,446
509,448
505,449
496,451
485,449
481,447
477,445
477,444
480,449
486,450
487,450
492,451
500,447
501,448
509,446
512,446
509,447
501,452
496,447
495,453
481,446
485,452
480,452
473,449
477,446
483,446
490,446
503,452
504,453
505,452
507,449
510,448
508,445
504,447
499,452
492,453
492,451
483,447
475,445
482,453
481,446
490,454
493,450
506,449
507,448
511,452
513,444
514,454
510,447
508,449
503,453
491,454
487,447
483,447
475,445
481,448
486,450
494,452
497,454
503,451
501,449
507,445
514,448
516,449
514,453
502,453
498,447
492,450
488,445
482,448
484,450
480,448
492,446
494,454
499,448
506,454
506,452
510,447
516,445
513,448
509,451
504,452
494,452
486,450
486,446
480,445
481,448
488,449
492,454
494,453
501,451
500,447
507,448
515,456
514,445
507,453
504,449
502,446
492,446
487,454
483,447
476,451
481,450
485,451
489,452
490,452
497,448
497,446
504,447
515,451
514,454
510,454
501,453
493,450
486,446
486,446
485,451
481,454
483,453
487,453
493,450
496,453
506,452
500,456
505,455
511,453
511,449
508,454
496,448
492,453
490,454
483,449
477,446
477,448
482,449
489,453
492,456
500,455
498,453
503,450
511,447
514,450
512,451
504,453
498,454
487,451
484,445
483,454
473,447
479,448
480,453
489,451
490,454
498,447
506,455
503,448
515,455
511,453
504,450
496,448
493,448
492,450
490,454
484,454
477,452
476,450
481,446
488,447
497,451
505,455
503,456
511,453
512,450
506,445
506,455
498,447
491,454
487,448
484,451
484,449
479,451
481,448
490,454
489,447
503,456
504,454
506,452
510,447
513,445
510,450
509,453
501,454
492,452
491,449
485,445
481,447
484,449
491,450
493,454
496,453
503,451
503,448
514,456
516,448
520,450
512,451
504,454
500,453
493,448
491,451
492,449
487,452
487,454
487,453
491,450
496,446
506,448
510,449
512,453
520,456
513,450
505,448
499,445
492,446
490,450
489,451
485,453
482,451
481,449
492,452
492,450
503,448
508,449
507,454
509,453
510,447
518,454
506,447
502,449
496,451
491,454
486,453
477,451
478,445
484,445
490,450
495,454
502,455
504,455
507,451
512,448
514,446
508,449
509,451
504,451
491,444
492,452
489,444
483,448
487,448
489,449
496,449
495,451
506,453
504,449
517,455
516,455
510,449
503,446
499,443
494,447
493,450
490,452
483,452
480,449
478,444
488,444
494,449
505,452
508,452
509,453
510,450
512,448
514,453
504,447
502,445
493,450
487,446
487,451
485,449
477,449
489,451
488,447
496,445
504,448
507,449
515,454
516,455
515,450
507,448
506,446
502,449
498,450
497,454
488,454
482,450
482,447
486,446
497,448
503,451
504,450
509,452
511,448
521,446
517,447
511,453
502,452
499,446
492,453
490,444
486,451
484,452
487,454
489,450
492,447
495,448
503,447
507,452
516,453
515,456
508,452
505,449
498,448
494,448
491,450
491,453
485,453
481,447
485,451
491,450
500,445
508,449
507,449
509,449
518,451
517,450
514,454
508,453
500,452
494,449
491,447
488,447
484,450
489,452
494,454
495,453
498,450
506,446
509,446
516,451
523,452
521,456
513,453
504,449
505,452
496,447
499,445
492,453
486,447
489,453
495,450
500,450
504,449
514,453
514,454
519,451
519,450
515,448
515,450
511,451
506,454
499,454
493,451
487,448
487,448
493,449
499,451
505,453
511,454
512,451
512,448
523,455
518,449
519,448
513,450
506,452
494,449
500,447
492,452
486,447
486,453
489,448
495,449
500,448
508,452
514,455
516,454
523,453
518,451
512,447
510,449
508,453
502,453
501,455
490,454
488,449
489,449
495,449
499,453
507,449
511,454
509,458
516,456
524,451
521,451
513,451
511,454
499,456
492,453
490,450
484,447
485,448
489,450
497,455
500,455
503,454
507,449
510,450
516,450
522,453
518,456
509,455
502,453
493,449
493,449
491,453
483,447
484,456
488,450
494,451
494,456
506,451
513,458
512,449
520,450
521,452
517,454
507,456
501,452
494,450
492,447
489,450
487,451
489,454
489,453
493,453
496,449
507,449
508,451
518,454
524,455
518,456
511,448
503,454
500,451
497,453
488,449
494,446
485,454
486,450
491,454
493,451
505,449
508,450
511,452
520,455
520,457
515,454
506,451
498,450
495,448
493,451
493,455
484,455
482,454
485,452
490,447
498,450
514,452
509,453
517,455
520,457
517,456
517,453
512,450
507,455
492,445
495,456
488,453
481,451
484,448
492,449
497,452
504,457
511,455
511,454
513,452
518,449
518,448
515,451
510,454
502,455
493,454
488,450
487,447
488,455
489,447
494,450
495,453
502,454
508,454
513,450
515,455
522,453
514,450
510,446
505,448
497,449
499,453
494,454
488,454
482,449
487,449
495,448
501,451
514,455
514,456
516,452
519,452
517,445
514,448
512,449
503,450
499,452
494,449
496,452
484,447
492,447
495,455
495,448
499,451
510,450
516,453
520,456
522,452
520,451
513,447
510,447
507,449
504,452
500,453
493,452
485,450
488,447
493,445
498,450
510,454
510,455
512,455
518,449
520,451
517,450
509,455
503,453
499,453
497,449
498,453
486,448
485,454
491,454
493,453
495,450
507,449
511,451
518,455
521,456
518,455
517,450
507,450
507,447
498,451
500,452
497,454
484,452
486,449
486,450
502,456
500,449
513,451
511,452
512,456
518,457
519,449
514,456
510,450
500,452
491,447
493,448
490,448
490,451
495,455
496,455
495,454
503,450
509,448
513,451
519,453
528,456
519,457
514,453
505,447
494,448
495,448
493,450
492,448
484,452
491,449
496,456
495,456
510,452
514,452
510,450
521,455
522,456
516,453
509,451
501,449
495,448
498,451
494,453
490,456
489,454
492,450
492,447
498,446
508,452
509,453
518,455
521,454
517,450
518,451
504,450
507,447
499,450
493,452
487,449
490,451
483,449
497,456
496,448
506,451
515,453
519,455
519,456
520,452
513,450
512,448
510,449
503,450
501,457
498,456
488,451
481,448
490,447
495,451
501,452
515,455
508,447
516,457
516,455
521,452
520,449
513,449
505,455
497,451
493,453
490,450
485,448
486,451
494,453
500,457
502,457
505,455
509,452
514,451
524,450
524,453
519,457
509,456
502,453
493,450
492,449
493,449
488,452
487,450
496,454
494,450
507,448
510,453
510,456
516,451
523,455
514,449
510,449
507,453
504,455
497,456
494,453
486,450
483,449
488,448
495,452
498,454
509,457
510,454
513,451
516,449
523,450
519,451
517,455
505,448
501,455
493,448
496,455
486,448
487,453
492,452
498,450
496,450
513,455
506,450
514,447
519,451
521,455
517,457
508,453
502,451
495,448
493,448
493,451
488,453
490,455
493,454
496,451
497,449
507,448
512,450
518,455
517,448
519,456
512,456
507,451
503,449
498,447
495,455
490,448
486,453
486,452
490,449
500,450
509,452
515,456
516,456
521,455
520,453
515,447
512,449
511,452
504,453
500,454
495,454
486,450
486,446
492,448
500,452
501,452
515,455
512,456
515,458
524,452
525,450
521,456
508,447
506,455
494,450
491,447
491,449
489,453
491,453
492,452
495,446
504,450
514,453
519,453
522,454
520,454
519,449
514,452
515,450
501,453
495,455
496,447
490,453
488,450
491,451
500,449
508,455
514,458
512,454
515,450
521,449
524,449
522,452
515,455
509,456
497,452
494,449
488,446
489,449
490,450
496,454
499,456
502,452
508,448
515,455
514,447
526,449
522,452
513,451
510,456
504,445
498,455
498,450
496,452
492,454
495,454
493,454
498,451
503,449
513,449
518,453
526,456
526,456
518,454
513,450
508,447
503,450
499,452
498,452
495,455
490,449
492,454
501,453
506,448
514,448
515,452
516,453
523,454
523,450
522,455
518,455
506,453
500,451
498,446
495,448
491,450
494,452
497,456
497,454
502,450
512,450
514,450
520,453
528,454
527,456
519,453
508,452
512,455
495,449
501,449
493,455
490,452
491,450
493,455
495,449
508,457
513,449
516,451
522,453
527,457
521,457
515,450
508,448
502,448
502,450
497,452
498,454
491,454
488,453
491,449
498,447
509,452
514,454
516,458
517,451
527,457
519,453
516,452
511,448
503,450
500,454
495,451
488,453
486,451
491,449
498,451
501,455
515,456
511,458
516,455
522,452
519,450
520,450
513,454
509,454
497,456
495,454
484,449
483,448
487,452
496,454
490,450
505,455
505,459
511,455
518,452
521,447
520,455
510,448
509,455
498,451
494,449
493,448
490,450
488,453
492,454
496,455
496,454
500,452
505,450
510,452
517,452
521,457
515,457
504,453
501,448
491,448
493,454
490,448
486,454
485,451
489,451
497,453
495,456
503,449
510,457
510,447
520,452
520,454
518,455
511,456
502,450
492,450
490,448
492,449
487,453
488,455
490,456
495,453
496,450
504,449
508,450
518,454
524,456
518,455
513,451
505,453
501,450
499,453
490,455
488,447
487,454
491,447
495,453
497,450
504,448
509,448
515,450
520,453
525,456
518,453
509,451
503,448
498,449
496,451
497,453
487,454
483,453
487,450
489,449
500,449
508,453
509,450
514,451
511,456
517,456
515,452
514,449
508,455
495,447
497,452
491,453
