atd0,atd1
462,447
465,444
471,446
476,450
483,448
490,451
490,448
501,446
502,448
497,450
494,450
481,448
486,451
478,453
473,452
467,449
460,445
465,446
471,448
480,451
485,453
488,452
484,449
492,447
497,446
495,448
493,452
485,452
474,450
470,446
473,450
455,444
465,444
467,447
467,449
468,452
478,446
486,452
486,444
494,447
494,451
491,452
483,452
473,449
466,442
467,444
465,446
462,451
459,452
464,450
464,448
471,445
480,445
484,448
489,451
493,453
486,450
484,447
478,449
474,444
468,441
465,444
458,448
454,450
454,445
460,444
466,445
475,449
479,451
482,450
485,450
484,445
480,444
477,448
475,450
461,448
461,446
454,443
459,450
446,442
460,441
462,447
462,450
472,449
473,444
481,450
487,446
487,446
483,451
475,447
468,445
457,443
457,442
455,442
449,445
451,448
450,450
454,446
461,443
468,443
475,445
483,449
483,451
478,449
473,445
467,445
461,443
451,448
449,450
445,444
447,443
452,446
450,444
460,449
467,451
467,448
469,442
475,441
482,443
478,446
474,449
466,450
452,446
452,441
448,441
444,447
445,450
446,446
451,445
463,449
462,443
474,443
474,446
473,448
475,449
473,440
467,449
461,442
457,444
454,445
453,446
443,446
444,443
447,440
456,441
465,446
469,449
470,450
475,447
477,445
470,440
471,440
468,445
462,447
457,448
451,440
446,446
444,442
447,446
455,443
458,440
466,443
468,448
470,444
473,443
477,443
472,440
469,443
466,445
455,449
453,449
447,442
446,441
444,444
452,448
456,450
458,446
466,444
466,442
474,441
477,448
479,444
471,446
463,446
456,441
455,448
446,440
446,440
446,443
450,448
455,447
455,445
461,443
464,441
469,443
477,445
483,449
480,448
472,446
463,443
455,440
454,442
454,443
447,447
439,441
452,446
450,447
459,446
467,442
467,447
475,445
483,448
482,448
477,446
468,442
460,441
457,441
458,443
454,446
450,447
447,445
449,443
454,441
464,441
473,444
474,444
481,446
485,444
481,442
477,443
474,440
465,438
458,442
454,443
447,440
451,445
448,441
454,439
463,442
469,446
473,448
473,447
479,445
478,441
476,440
475,443
473,446
461,446
458,443
454,442
447,441
449,439
453,442
459,446
465,446
471,442
472,448
478,446
485,447
477,448
474,448
472,441
467,446
461,443
461,444
456,445
451,446
448,444
452,441
458,441
464,445
475,446
474,449
479,446
479,444
475,442
472,441
470,441
466,445
459,447
454,446
450,442
443,445
447,443
450,447
451,448
463,447
469,445
471,449
473,442
482,449
476,448
469,444
461,442
456,441
455,441
453,445
449,446
442,448
449,445
449,443
455,442
467,444
469,444
474,450
476,449
475,446
469,441
467,446
459,442
457,441
452,443
444,443
447,446
444,448
447,442
457,449
457,443
468,444
470,448
474,450
474,447
469,444
466,443
464,439
461,444
455,447
450,447
445,444
439,443
442,440
448,442
452,446
463,447
465,449
465,441
474,447
476,446
471,441
469,441
463,442
452,445
449,442
444,443
443,443
441,448
443,446
445,442
448,440
462,448
463,449
467,450
468,448
468,443
464,442
460,441
459,446
451,449
448,448
440,445
436,441
434,444
441,444
444,442
455,443
461,444
457,445
465,445
465,445
462,440
463,441
455,443
453,444
446,446
443,446
436,442
428,440
439,439
442,445
448,448
453,450
459,447
460,444
460,442
468,440
465,444
464,448
451,439
448,446
441,445
441,438
437,444
433,446
434,440
446,449
449,440
458,444
464,445
468,449
471,448
468,443
461,441
457,439
455,443
449,445
450,447
443,445
437,442
433,441
441,439
447,443
456,445
464,446
461,440
466,448
473,441
474,441
465,446
456,447
455,443
450,440
446,439
445,442
443,445
442,447
445,439
452,440
461,443
469,448
470,447
475,445
473,442
470,439
467,441
465,442
458,445
452,448
449,442
446,442
438,439
447,443
444,441
454,440
462,443
463,445
469,444
472,444
476,444
472,446
464,444
457,443
448,440
449,439
445,441
444,443
443,445
447,445
448,443
454,440
462,438
467,441
475,444
479,447
477,446
469,443
467,443
458,441
456,439
451,440
448,442
444,440
445,444
447,440
458,445
460,440
469,441
472,443
478,445
478,446
472,444
468,441
461,439
454,439
452,442
455,443
445,446
443,443
443,441
447,438
454,440
466,443
469,447
466,439
480,446
475,446
473,442
473,440
469,440
455,448
451,439
449,442
442,440
438,440
445,437
453,444
460,447
467,449
465,445
469,443
474,442
472,439
470,445
464,447
461,447
451,443
449,441
443,440
443,441
445,442
445,441
455,443
457,447
464,448
466,445
475,441
478,447
465,441
467,448
459,446
451,442
443,440
446,439
441,442
440,445
440,447
443,446
447,442
454,442
460,441
466,444
472,448
470,448
467,444
459,440
451,439
448,445
445,438
443,440
436,443
432,445
437,446
444,440
448,445
464,442
461,444
465,442
469,440
471,442
465,447
463,447
456,446
444,441
441,438
438,439
436,441
443,443
445,446
447,445
449,444
452,440
458,438
467,444
467,444
468,443
460,447
454,448
448,443
445,440
446,444
434,437
433,446
436,444
437,444
444,439
457,439
460,443
463,447
471,446
465,446
463,445
458,441
453,440
444,442
446,446
440,445
434,445
430,443
433,440
441,441
447,448
457,443
458,446
460,446
464,447
463,444
460,442
450,441
454,445
443,446
441,446
434,443
430,440
431,440
442,447
443,448
447,446
454,440
454,440
464,441
469,445
465,445
459,446
450,444
449,442
439,440
443,440
435,439
430,442
433,446
435,440
445,447
451,440
457,443
459,445
467,446
463,445
457,442
447,438
447,438
440,441
438,443
438,445
430,446
427,442
426,440
433,438
441,442
456,444
457,447
454,440
463,446
459,438
453,442
445,437
445,446
437,439
434,447
426,441
422,439
427,438
431,438
440,443
445,444
452,447
450,443
454,440
458,440
458,440
456,443
451,446
442,445
432,441
431,437
428,437
428,443
432,437
434,441
436,445
447,447
451,441
458,440
457,441
463,441
459,445
451,444
446,440
433,438
434,436
432,439
430,440
433,445
434,445
436,440
441,438
450,436
451,441
462,442
468,444
464,444
457,442
449,438
453,445
436,435
442,438
433,437
427,441
431,445
440,437
443,443
448,441
457,440
458,446
464,447
465,440
456,437
456,438
454,436
446,442
443,445
441,443
428,441
426,439
433,437
438,439
446,444
455,446
453,443
458,440
462,444
463,441
462,439
456,437
447,443
439,438
442,442
432,437
434,443
429,444
432,443
436,437
442,438
457,443
454,447
458,445
462,441
456,440
455,439
455,441
449,446
440,445
437,443
429,440
429,443
422,439
436,438
441,447
446,444
454,441
455,445
457,439
464,447
460,446
452,442
443,439
438,437
438,441
439,443
435,445
428,443
428,439
432,437
439,439
450,444
454,445
458,448
459,445
457,442
453,438
452,446
443,437
438,446
434,441
436,438
429,438
431,441
432,443
441,441
439,443
448,441
451,438
458,441
464,446
464,447
458,447
449,443
445,441
439,437
440,440
433,442
428,446
431,446
434,443
438,440
447,439
456,441
455,442
464,444
464,446
459,447
458,442
453,441
446,443
436,439
441,445
433,438
432,437
438,443
444,447
448,446
452,444
453,441
457,437
469,442
473,441
467,445
458,444
449,443
441,440
441,439
441,438
438,442
438,443
435,439
447,445
447,444
458,443
463,438
468,440
470,445
468,441
464,443
459,440
451,436
449,438
446,440
444,446
436,445
437,442
439,438
445,439
452,440
465,445
468,446
472,446
473,443
466,440
462,438
462,440
455,441
445,439
449,445
438,445
440,442
443,442
450,444
449,439
467,446
461,440
467,441
475,443
478,446
473,447
468,444
461,439
456,442
453,443
450,446
441,444
443,440
446,440
453,437
459,443
471,445
466,442
476,444
475,448
477,443
476,439
471,439
465,445
453,439
456,446
446,442
439,439
445,438
452,441
458,444
467,447
470,445
468,443
473,440
480,439
479,441
473,444
470,445
461,443
452,442
452,437
446,439
447,440
449,443
457,444
457,448
463,446
468,446
474,441
482,447
477,440
478,446
470,446
464,442
454,439
456,438
454,441
450,445
450,446
449,444
451,444
457,443
466,440
470,442
476,446
477,448
476,446
471,444
467,442
465,447
453,438
457,441
447,444
449,442
449,443
452,444
455,441
463,441
469,444
475,446
482,449
482,448
475,445
468,442
464,440
458,442
454,445
454,446
448,446
441,444
444,439
453,441
458,443
464,446
467,446
468,447
476,448
477,447
475,441
469,447
463,441
458,449
452,440
449,440
446,442
448,448
447,447
449,445
455,443
462,441
465,444
474,446
479,446
475,449
468,446
460,443
459,441
452,441
450,445
448,447
441,440
446,448
446,438
452,442
457,447
460,447
469,445
472,449
478,450
470,446
465,441
458,441
451,441
452,445
451,446
444,446
440,445
443,444
447,442
454,442
466,446
469,449
472,451
476,445
477,446
466,444
465,442
461,439
449,444
446,443
449,445
437,443
442,445
442,442
447,439
456,444
466,447
470,450
471,447
472,445
471,443
468,440
464,444
462,447
457,448
451,445
442,444
439,439
445,439
451,443
458,444
458,442
471,448
469,449
476,444
480,446
473,448
468,440
467,448
457,441
455,448
451,445
441,440
441,440
447,441
457,446
458,448
469,448
469,443
469,445
476,441
477,443
477,445
472,446
466,447
454,444
453,440
451,437
448,448
443,439
450,443
453,446
456,449
466,445
471,444
473,446
484,446
482,448
475,449
469,445
461,442
454,440
457,442
454,445
449,445
448,446
451,446
454,443
464,442
471,444
475,446
479,449
480,447
472,443
467,443
469,448
452,442
453,440
451,442
440,447
436,448
442,440
451,445
454,441
464,446
470,448
470,449
474,447
475,444
470,442
468,443
464,445
455,448
451,447
445,446
436,439
438,440
445,442
453,445
458,448
465,448
466,442
472,446
474,444
474,441
470,441
461,441
454,443
455,444
448,441
448,445
442,446
440,445
443,443
450,441
460,440
467,444
468,448
473,448
473,447
468,444
465,441
462,441
456,445
450,447
450,447
442,443
437,440
444,447
442,440
453,441
457,444
460,447
462,448
470,441
472,449
468,441
466,443
461,447
450,447
446,446
441,442
435,439
437,440
445,444
450,447
453,450
460,446
456,443
464,442
468,442
470,444
471,445
459,448
454,444
448,441
444,440
442,440
437,438
438,441
438,443
447,441
456,448
458,440
465,447
472,449
471,445
464,442
459,440
456,440
451,442
450,444
447,448
437,445
433,444
436,440
442,440
448,443
458,446
457,442
467,448
463,447
469,445
467,440
463,440
455,448
444,439
445,446
439,443
433,441
435,440
440,441
445,446
447,445
456,446
456,444
461,442
464,440
465,443
462,445
457,447
449,445
437,443
434,440
433,439
432,447
434,441
435,446
445,443
447,445
456,441
459,441
463,448
468,444
466,446
458,442
451,438
449,441
446,444
445,446
438,449
434,445
437,443
438,441
446,442
457,445
462,447
461,450
464,446
467,443
463,441
459,441
453,443
443,440
447,443
437,447
430,446
432,444
438,441
448,445
445,438
462,448
458,448
459,440
467,441
470,440
466,442
459,447
453,445
446,444
444,442
438,440
436,439
440,443
444,447
450,448
451,445
456,441
458,440
469,447
469,438
468,441
462,445
457,447
451,446
448,441
447,443
446,443
437,441
436,439
445,440
453,442
462,447
461,448
466,447
467,444
470,441
469,439
464,443
465,446
454,446
446,444
445,439
439,439
440,437
447,442
447,442
459,445
460,447
460,448
474,446
470,439
480,445
469,447
463,444
457,440
451,438
451,438
449,444
448,446
445,444
446,443
452,440
458,441
467,442
472,446
475,448
476,448
470,443
467,440
469,446
454,438
454,439
448,440
443,443
437,447
445,438
452,445
457,441
466,445
468,441
469,439
478,439
482,444
477,447
472,447
466,442
451,442
451,439
451,440
448,441
448,444
452,446
454,445
461,443
469,441
473,442
477,446
483,442
479,446
471,447
469,446
463,442
461,442
451,438
455,447
448,447
446,444
450,440
456,441
463,442
473,443
476,448
478,447
480,444
476,442
471,439
466,442
463,444
459,447
452,448
446,442
438,442
444,441
449,450
457,441
468,442
471,448
472,444
475,446
474,444
469,440
466,438
469,444
458,447
455,448
450,442
440,443
441,442
449,441
457,446
459,449
466,449
465,445
468,445
473,441
475,444
470,445
459,443
464,446
448,443
455,440
446,441
441,443
441,442
452,449
449,439
459,441
466,442
468,448
473,450
478,446
471,445
465,442
460,441
458,442
454,444
451,448
442,443
435,441
441,438
449,440
454,442
464,449
462,443
470,449
470,439
478,443
469,442
462,445
459,450
451,443
449,446
451,442
443,444
445,447
448,448
450,446
452,443
463,441
467,444
475,447
479,451
473,447
469,444
462,442
462,441
454,444
454,446
446,446
444,444
445,442
446,445
457,442
460,442
469,441
468,447
473,442
480,447
472,442
475,446
467,449
458,444
450,439
454,443
452,446
448,444
450,443
447,443
454,440
469,442
472,445
476,448
481,449
479,447
472,443
477,445
463,439
461,440
457,442
451,446
449,439
451,446
448,441
462,448
462,448
470,445
470,440
476,440
482,443
487,445
479,449
472,447
462,441
457,441
456,437
455,443
453,445
453,449
456,448
461,444
464,442
478,448
476,442
483,449
480,441
480,448
478,443
473,441
466,446
456,440
458,448
449,442
447,444
452,441
455,440
462,442
472,449
476,448
475,447
480,445
484,442
479,443
479,445
473,445
464,447
460,443
456,442
450,440
451,440
454,446
461,445
462,445
472,449
473,447
480,442
482,446
485,447
473,446
469,441
466,438
461,444
462,446
456,448
446,446
449,443
454,441
457,440
466,442
479,445
476,448
480,446
480,444
476,441
473,440
471,443
463,443
458,445
450,441
452,438
447,441
449,446
454,444
462,447
462,443
473,448
471,449
480,445
479,442
478,442
473,444
469,446
460,449
456,448
452,444
445,439
444,440
452,441
458,446
465,449
469,450
469,445
471,444
481,448
475,441
473,449
465,447
463,444
455,441
453,441
444,447
443,443
439,446
443,442
451,442
458,444
465,444
467,447
473,450
474,445
470,443
465,441
464,441
460,445
455,449
449,447
443,444
436,441
439,440
449,441
449,444
461,443
459,446
462,450
470,447
471,442
473,445
463,443
462,448
450,441
448,441
448,443
442,447
440,448
444,445
443,444
451,440
461,442
465,445
468,448
477,449
471,447
467,443
459,440
457,441
450,444
450,446
438,438
440,445
436,447
445,444
451,441
457,441
464,447
464,449
466,444
467,442
464,440
463,440
458,445
455,446
448,447
443,443
436,442
433,441
436,443
446,445
452,450
456,449
457,444
458,443
471,448
465,443
466,442
462,444
454,447
441,447
443,441
441,447
436,442
438,442
443,446
442,448
448,445
454,441
453,442
462,443
469,444
470,447
466,449
456,445
447,441
441,440
439,440
441,443
437,444
435,447
434,442
441,445
447,445
459,439
456,440
462,444
463,443
467,447
454,440
455,447
448,448
442,443
437,442
430,438
428,440
435,443
442,445
443,448
451,444
453,440
452,441
461,442
469,444
465,445
458,447
454,442
443,438
446,446
435,439
438,435
435,441
437,444
442,448
446,437
459,447
457,440
466,443
469,447
470,447
464,445
454,441
451,439
445,441
444,442
443,444
437,445
436,443
438,439
445,439
454,441
461,444
465,446
471,447
472,444
471,443
462,443
464,439
453,440
452,443
445,441
448,442
443,446
441,446
446,442
450,440
458,437
464,442
470,445
476,448
473,445
467,444
463,440
460,439
455,438
455,440
450,442
442,444
438,441
449,442
447,440
458,438
468,438
464,442
468,444
472,439
477,445
467,437
464,440
459,443
452,444
454,443
444,442
437,439
440,436
446,439
457,442
462,447
466,444
464,445
466,440
471,437
473,442
470,444
466,446
457,446
450,438
448,443
445,442
440,445
441,439
454,438
455,447
464,442
465,443
466,443
470,439
477,440
475,443
470,447
464,447
452,444
450,441
448,437
444,439
445,441
449,445
453,448
456,446
463,443
466,441
471,441
478,445
475,442
475,446
465,448
459,446
450,443
455,439
450,446
439,439
444,448
447,444
449,443
451,441
465,439
468,444
474,445
479,447
472,444
467,441
459,437
457,441
456,443
454,445
447,445
442,445
439,442
446,439
454,449
460,441
467,442
466,445
474,448
475,448
473,441
468,445
463,443
452,441
449,440
451,439
447,440
443,446
445,445
451,446
454,442
466,443
468,446
475,449
477,448
474,445
465,440
463,438
463,441
451,444
450,442
445,446
436,448
441,447
447,443
453,448
452,443
467,448
464,450
471,448
473,443
470,441
469,444
465,444
459,447
451,446
445,445
438,442
439,440
441,443
449,446
455,449
458,451
458,447
459,443
473,447
471,442
470,442
464,442
453,447
443,440
449,442
444,446
439,442
436,445
440,441
442,440
451,448
460,450
460,448
462,444
464,443
469,441
468,443
465,447
457,449
447,445
443,442
436,441
433,439
440,448
444,440
447,445
451,449
458,447
462,446
468,446
468,442
473,447
466,447
459,446
452,441
447,440
444,438
441,443
441,445
442,448
445,447
447,444
455,442
461,441
468,443
474,447
476,448
468,445
464,441
465,442
449,441
453,439
449,440
440,443
436,447
443,440
450,447
451,440
467,447
462,444
466,441
474,439
475,441
472,446
471,445
460,446
449,442
446,440
442,436
440,439
444,445
449,445
453,446
453,444
460,440
461,437
471,445
471,439
472,444
464,446
459,447
453,443
452,442
444,441
445,441
439,446
438,446
441,440
446,438
459,439
462,441
467,443
474,447
469,443
466,440
458,440
456,438
449,440
451,442
446,444
440,443
435,442
438,440
450,446
450,446
460,446
462,442
465,446
470,441
470,445
465,447
461,445
455,442
444,439
446,439
442,440
440,443
442,446
443,445
447,441
447,442
459,440
463,443
470,446
472,446
465,443
461,440
454,443
451,443
440,441
444,444
435,443
435,444
442,441
442,445
448,444
459,447
462,447
463,445
462,441
463,440
464,441
463,443
458,444
448,447
442,444
439,439
435,438
434,438
438,441
447,446
450,444
458,445
455,442
468,445
464,438
472,439
466,439
455,443
449,445
443,438
446,446
438,439
437,441
440,445
441,447
445,444
448,443
454,440
458,441
468,443
471,446
467,443
460,444
455,439
451,439
446,440
448,442
444,443
436,446
438,439
444,444
450,442
460,441
466,440
463,443
466,442
476,444
465,442
465,444
460,448
449,441
446,443
441,440
437,437
440,442
442,446
450,447
452,446
457,444
462,442
466,442
475,445
472,447
470,448
464,443
457,443
454,444
449,440
450,437
442,448
446,443
448,444
452,448
455,441
468,448
465,439
471,443
478,443
479,448
471,447
463,444
457,441
451,439
452,441
449,444
447,447
448,447
449,445
454,441
464,438
467,442
473,446
480,448
480,439
480,448
470,445
467,441
460,440
454,440
454,446
448,441
443,442
445,441
453,437
458,444
471,446
473,448
473,446
475,444
475,439
472,440
470,440
467,444
459,446
454,447
450,443
442,437
444,439
452,442
459,444
460,442
475,445
466,450
476,447
481,445
474,446
471,441
471,447
461,440
457,441
459,444
455,447
449,445
448,439
454,441
462,441
473,447
475,446
475,445
478,445
480,441
478,441
477,443
474,447
455,440
461,448
454,449
450,445
454,441
458,440
461,449
465,443
471,446
473,445
477,444
486,440
488,443
486,447
481,450
472,445
460,443
457,440
455,440
454,440
455,446
459,447
461,444
466,439
477,448
477,440
481,448
487,442
482,445
483,444
472,448
466,440
467,446
462,440
459,439
458,445
457,445
461,448
464,445
470,441
476,441
478,444
487,447
493,448
481,447
478,445
469,440
464,440
464,444
459,445
455,448
450,446
458,441
460,447
463,443
476,440
475,442
481,447
487,443
484,445
482,445
478,448
470,445
461,445
456,441
456,440
454,440
455,445
460,447
465,449
467,446
471,441
474,441
483,445
488,447
485,450
480,449
472,443
466,444
458,441
466,445
453,448
450,445
455,444
463,440
467,448
471,442
476,451
475,446
479,443
487,440
483,442
481,445
479,448
467,448
458,446
455,441
454,439
452,441
460,445
464,449
468,450
475,445
476,443
479,442
486,449
484,441
482,448
475,442
475,439
465,440
464,443
456,444
457,445
451,443
456,441
463,442
472,446
482,447
483,450
484,448
485,445
483,442
478,440
478,445
477,449
469,449
459,445
456,443
451,441
457,442
462,446
465,446
477,446
478,449
479,449
488,442
491,447
483,445
488,448
474,442
472,447
467,446
461,446
457,440
453,442
462,445
469,448
473,450
478,451
478,445
479,445
489,442
494,445
490,448
486,451
480,447
470,446
465,442
469,449
455,441
460,443
460,447
466,450
467,450
480,443
481,448
485,443
494,445
494,447
492,451
482,449
476,444
470,443
469,441
467,444
464,444
467,448
469,447
473,447
478,445
483,443
487,445
493,447
498,447
494,450
489,444
487,450
475,448
475,446
477,446
463,443
469,449
467,452
472,448
476,447
484,444
488,443
494,447
502,449
500,450
492,446
486,446
481,443
476,443
477,442
475,447
467,450
467,445
470,446
480,450
477,445
490,444
496,447
496,447
502,444
499,450
493,443
490,450
485,441
478,444
480,445
473,450
467,447
469,446
471,445
479,443
487,446
495,449
495,452
502,452
500,445
495,444
494,443
490,446
486,446
483,451
474,442
470,451
462,447
471,444
475,443
479,445
487,450
493,447
496,449
498,447
493,445
490,442
488,444
486,448
479,450
470,450
464,447
458,442
462,443
469,447
474,449
481,452
484,451
482,449
494,448
493,447
495,445
491,444
480,449
475,445
472,446
464,442
463,449
455,443
460,443
465,446
467,450
475,452
481,449
479,446
480,444
491,445
485,447
484,450
478,450
467,447
462,445
459,442
456,440
456,446
462,449
460,445
474,449
474,450
478,447
484,449
484,446
494,450
484,443
484,450
473,443
466,445
466,446
461,449
456,449
455,447
457,444
463,442
470,444
481,448
484,451
489,452
488,448
483,444
482,442
478,445
475,446
465,449
459,443
461,449
452,447
459,445
464,441
473,442
472,448
481,447
481,446
488,448
491,449
486,448
483,448
475,445
468,442
467,442
465,446
464,448
457,448
457,445
463,445
467,443
478,445
483,447
484,451
492,442
491,447
491,444
486,449
472,450
468,449
470,446
462,447
464,446
464,449
464,451
467,447
469,445
480,444
485,447
492,449
497,449
492,451
486,447
478,446
475,444
472,445
473,447
466,450
457,449
459,447
468,446
466,444
478,449
476,453
485,444
493,448
491,449
485,443
487,450
475,445
469,442
469,445
470,448
463,451
456,448
461,446
467,443
471,446
485,447
489,451
486,453
493,449
490,444
485,443
481,445
482,448
474,448
467,443
468,448
456,441
462,446
462,446
469,450
473,452
483,444
484,447
494,447
496,451
492,450
487,449
480,446
477,442
471,443
469,446
466,449
461,451
460,448
461,445
466,445
477,445
481,447
488,450
492,451
492,449
490,447
481,447
481,448
469,451
467,449
465,448
461,444
458,451
455,444
466,451
470,450
473,448
474,445
479,445
489,447
490,450
485,451
478,450
472,445
461,443
464,442
460,444
458,446
456,447
458,447
457,448
462,445
477,452
475,444
483,452
484,445
482,449
478,446
476,444
470,450
459,442
463,448
456,448
448,444
449,443
457,443
462,446
472,451
476,449
474,449
478,447
481,445
480,444
478,446
471,451
463,447
455,447
452,445
449,442
451,449
451,443
460,445
464,449
471,452
473,450
478,446
481,447
485,444
477,445
469,444
467,441
460,443
461,446
457,445
450,446
445,444
450,441
457,442
461,442
472,447
472,449
476,449
477,445
476,443
474,440
467,443
461,445
460,445
452,448
446,447
442,445
445,442
450,446
449,439
463,448
467,450
465,449
471,445
470,440
470,441
467,441
466,447
460,448
451,446
445,444
439,441
439,438
445,444
452,446
457,448
462,442
466,450
467,448
475,441
477,441
472,444
463,446
460,445
447,444
444,440
441,439
438,444
439,446
447,448
447,446
448,446
460,442
462,442
468,443
476,448
473,448
466,447
457,442
451,441
443,440
446,444
442,443
432,440
443,445
441,441
447,448
451,447
460,445
466,447
464,442
475,449
470,448
464,443
456,441
448,440
447,439
448,444
444,446
440,445
437,446
439,439
446,441
456,442
465,445
469,446
472,446
471,444
467,443
459,440
460,446
449,438
446,442
442,442
439,441
443,437
446,446
449,442
451,445
458,441
461,441
467,442
476,443
477,446
471,447
463,445
457,443
447,439
450,440
446,442
443,447
447,447
448,446
447,444
457,442
463,441
467,447
474,442
476,445
476,442
471,441
465,442
454,445
448,440
452,446
439,440
443,440
448,443
449,447
457,448
460,447
463,445
465,442
472,441
476,444
475,445
469,447
464,443
452,442
450,438
447,438
447,441
448,446
448,442
453,448
452,449
467,446
470,443
478,441
478,447
476,442
470,446
469,442
463,444
457,448
451,445
448,441
439,441
443,438
449,442
459,446
463,449
469,445
467,444
474,441
480,440
474,443
476,445
471,447
461,445
456,442
454,443
449,438
449,447
445,440
457,439
456,444
464,445
474,446
468,444
475,441
478,440
482,445
476,448
467,448
458,445
454,442
453,438
451,441
449,444
457,446
459,449
461,446
469,442
473,441
478,441
485,445
479,443
482,447
471,449
466,446
461,444
460,440
459,447
451,440
453,448
454,445
457,442
462,441
473,443
478,447
485,448
484,444
480,441
475,441
473,443
468,446
463,447
461,445
455,441
449,440
460,445
457,440
466,443
473,445
472,447
475,447
484,441
485,447
480,444
472,444
466,441
462,439
461,441
460,442
454,446
453,444
454,442
454,439
465,438
476,445
482,446
485,449
489,447
484,444
479,442
475,441
472,443
463,444
467,444
456,447
454,447
455,445
461,443
467,447
466,441
483,449
480,448
485,446
487,442
484,441
483,440
480,446
473,448
469,448
461,444
457,437
454,441
459,444
469,446
473,448
480,450
482,446
480,444
489,442
490,449
485,441
482,446
476,445
469,441
467,441
462,446
456,443
455,445
457,442
458,441
467,445
479,444
481,450
484,450
485,444
481,443
479,442
477,443
471,446
463,446
461,448
455,445
446,441
451,440
455,442
456,446
466,447
473,447
479,444
483,451
480,443
482,450
476,444
471,449
467,444
458,447
454,443
449,440
448,444
451,446
457,450
459,449
464,448
470,444
472,443
482,443
481,446
481,450
474,450
464,446
459,441
457,442
455,442
447,445
450,442
450,447
454,450
458,447
469,446
477,449
473,444
483,450
479,450
470,448
465,444
459,442
457,443
458,446
453,445
445,449
443,445
446,442
453,441
462,443
469,447
472,451
476,449
479,447
475,441
472,442
468,448
460,439
452,446
452,449
446,450
444,441
447,448
450,444
456,448
461,443
464,443
469,442
477,447
483,448
475,450
467,447
461,443
453,441
451,440
452,445
447,445
442,449
441,445
445,443
450,442
462,441
467,440
469,446
470,449
469,449
466,442
462,446
458,441
453,446
452,448
444,447
437,443
440,440
443,441
448,444
459,446
465,448
465,448
467,445
470,440
468,441
466,442
460,446
456,448
449,447
447,439
440,446
440,444
440,445
446,439
451,439
454,443
458,445
465,445
464,444
467,441
466,441
465,442
460,445
449,447
446,443
440,441
437,439
436,439
440,444
446,446
448,449
452,441
457,440
464,443
468,445
472,444
464,446
455,448
451,444
446,443
438,442
441,442
430,437
434,440
443,442
445,444
453,447
456,448
459,444
462,440
469,437
466,440
462,442
457,444
453,446
444,442
442,438
437,436
438,439
444,440
440,439
451,445
451,440
462,439
463,441
463,445
470,446
467,438
465,446
459,438
452,440
447,444
445,440
438,437
435,436
445,440
451,445
455,446
463,446
461,442
463,440
469,439
472,440
470,443
464,445
458,436
450,445
446,439
442,439
433,444
438,446
442,438
450,442
456,442
465,445
466,446
470,444
469,442
468,440
464,439
462,441
455,444
450,445
446,446
439,441
436,440
440,437
444,442
454,444
460,447
461,444
461,443
468,442
468,441
470,438
464,438
457,442
447,446
443,438
446,446
436,438
437,441
446,445
448,446
450,445
459,441
458,439
465,437
474,442
474,444
469,447
462,446
453,442
446,439
445,438
444,441
441,444
441,444
444,438
451,445
454,445
465,441
466,438
470,440
474,444
471,440
463,443
463,444
458,445
450,447
448,442
440,438
438,438
443,440
451,444
453,446
460,446
460,446
465,443
475,445
479,444
471,446
465,444
462,442
451,441
454,439
450,438
442,441
442,443
449,443
450,442
458,444
467,447
464,446
469,443
472,442
473,440
470,442
467,447
461,446
453,445
448,442
443,437
442,437
444,441
450,445
456,447
459,443
464,443
471,446
470,441
480,447
470,447
465,445
464,440
461,439
452,446
451,438
445,443
439,441
442,439
448,437
455,443
464,446
470,447
471,448
473,445
473,441
470,441
468,442
466,444
456,448
453,446
450,442
441,439
442,439
449,447
454,442
454,444
467,448
464,448
472,443
481,444
476,442
476,446
466,441
462,439
453,442
453,445
450,445
442,447
441,444
444,441
451,440
458,442
471,447
471,447
477,448
475,446
472,443
467,440
463,443
460,445
451,441
453,446
440,445
439,445
445,442
448,439
457,447
462,441
466,448
466,444
472,441
473,438
469,441
469,445
463,447
454,445
447,444
443,441
437,437
436,441
446,445
452,447
454,445
460,444
461,440
462,440
475,440
468,444
469,443
457,444
452,446
444,444
447,442
440,442
438,443
433,440
439,439
443,441
454,442
463,445
460,447
467,445
467,440
465,441
464,438
462,443
456,445
447,444
443,443
438,438
431,438
437,437
443,446
446,437
457,442
456,444
459,447
464,439
470,445
464,440
461,442
456,446
448,446
445,443
438,437
432,436
433,438
441,442
443,447
450,446
455,443
454,442
460,440
468,440
466,443
466,444
457,444
451,438
442,444
441,440
432,442
426,445
429,446
435,441
442,445
443,442
455,444
458,447
460,445
463,441
459,436
457,439
452,441
449,444
444,447
438,444
431,440
429,437
434,438
441,440
446,444
453,447
458,444
456,439
467,444
464,439
468,438
454,441
450,443
441,444
437,437
441,446
435,436
435,443
435,441
439,438
445,438
460,441
463,443
466,447
468,444
465,443
465,440
461,443
456,446
449,446
443,442
439,438
433,437
441,447
441,439
446,442
446,445
455,447
460,443
470,443
467,441
466,442
466,442
456,444
449,443
446,439
444,437
440,439
440,443
445,446
446,448
450,442
456,442
458,440
463,442
472,445
470,445
468,439
459,442
460,439
455,438
449,439
443,441
440,442
435,442
444,442
453,444
454,446
461,443
462,441
467,438
475,440
477,444
470,444
465,445
453,439
446,437
444,437
444,440
442,443
440,446
444,443
448,441
