atd0,atd1
430,438
432,431
438,431
446,437
441,437
438,440
430,439
422,433
417,436
418,432
414,432
407,438
412,435
421,437
419,433
437,439
433,434
436,434
440,434
446,438
441,439
432,439
426,436
418,433
416,431
413,435
410,436
411,439
414,439
413,435
421,431
432,433
437,435
443,440
440,434
444,441
434,440
430,436
426,430
421,431
417,439
412,432
405,436
409,434
410,433
420,433
428,435
438,440
433,441
438,438
439,436
438,431
435,433
429,437
424,435
418,439
416,436
408,431
406,431
415,434
421,436
421,433
437,439
433,440
437,438
446,433
447,439
437,431
436,440
428,432
422,432
422,436
419,438
411,441
409,436
411,433
415,432
423,433
434,438
436,441
439,442
441,435
438,434
434,433
433,434
430,437
421,438
415,431
412,438
408,431
411,438
418,435
426,432
430,434
433,439
438,435
442,438
445,434
441,433
437,433
431,436
426,437
421,437
418,436
413,432
411,431
417,434
423,438
428,439
438,439
436,436
438,433
445,432
447,434
441,436
444,436
432,433
430,430
427,433
420,433
415,438
412,430
425,439
427,430
431,435
443,437
445,440
451,437
451,435
445,431
445,430
442,434
440,437
428,438
428,437
419,433
415,431
420,432
425,435
430,440
438,441
441,433
445,438
449,436
450,438
449,438
444,438
440,435
436,435
428,433
430,437
426,437
424,434
424,433
426,430
435,432
447,436
450,439
455,438
458,437
459,434
454,430
451,432
448,435
441,438
435,438
428,433
425,433
431,437
428,431
439,431
438,436
443,436
453,432
459,438
457,431
463,439
457,431
451,437
446,437
435,433
435,429
431,430
429,433
436,436
438,437
441,434
449,434
451,432
454,431
462,435
471,435
465,437
457,429
450,435
445,434
444,430
444,428
437,432
432,434
440,435
437,433
441,431
453,432
461,435
464,438
470,440
465,436
459,433
455,431
453,432
446,435
448,437
442,438
433,435
435,433
437,431
446,434
451,435
456,432
465,439
463,440
469,437
472,432
468,432
461,439
456,428
449,438
448,431
443,435
441,439
441,439
443,433
448,432
459,432
466,435
472,436
474,440
472,437
469,433
465,432
462,431
458,434
456,438
453,439
441,437
444,433
446,436
454,433
461,432
469,435
466,438
467,435
481,440
474,432
474,433
473,435
471,440
459,439
454,438
448,432
444,431
445,434
453,437
462,441
463,442
469,438
471,434
473,432
482,436
481,438
478,441
471,441
464,435
456,438
458,436
453,434
451,434
449,436
448,436
464,439
461,434
470,434
472,435
482,441
484,441
480,439
472,435
463,435
459,434
460,436
458,438
453,440
448,440
448,437
455,433
461,434
469,436
476,441
474,436
487,443
481,434
481,441
473,440
469,436
467,434
462,440
456,434
451,440
448,438
454,435
459,434
463,437
478,441
481,442
478,442
481,438
477,436
478,436
474,437
471,442
463,442
460,439
450,436
445,435
448,436
455,442
461,437
461,441
470,443
472,443
481,437
481,442
478,437
471,437
472,440
465,442
456,442
454,439
446,436
446,435
449,437
454,441
458,444
467,441
468,440
468,438
479,438
478,441
475,443
472,443
462,442
454,437
456,442
446,435
447,436
443,439
446,442
451,437
460,437
468,446
469,437
470,444
476,441
473,437
470,437
468,441
464,441
456,442
454,441
445,436
439,435
445,438
449,441
459,442
461,445
467,440
468,439
473,437
475,439
469,442
470,440
462,444
453,442
450,441
452,438
445,443
438,438
447,444
448,445
451,440
461,438
464,435
469,440
476,443
476,445
469,443
463,442
455,438
450,436
447,437
450,440
442,445
441,443
441,441
445,439
453,436
462,443
464,439
467,443
466,447
467,445
466,442
462,441
452,439
450,442
445,444
439,443
431,438
433,436
438,438
447,442
453,443
460,446
459,442
464,440
466,435
465,439
465,441
460,444
450,444
440,441
438,439
437,444
428,437
438,438
441,438
446,445
451,447
455,437
459,444
467,439
468,442
460,439
454,436
453,439
447,442
445,442
443,443
433,439
429,438
435,437
441,439
447,441
457,442
457,442
461,440
463,437
464,436
459,439
451,439
451,438
440,438
444,435
441,434
429,441
429,434
438,438
445,441
450,445
456,442
455,439
463,438
464,435
464,439
460,440
455,443
446,441
440,439
438,437
433,435
432,436
437,443
444,444
445,434
454,445
457,440
461,438
468,436
466,438
461,441
459,440
447,437
438,437
440,437
437,436
433,442
433,445
431,439
434,440
439,436
453,436
455,440
459,445
465,444
460,439
452,438
446,437
447,437
440,439
442,443
429,434
430,443
426,441
432,438
439,436
443,439
449,441
451,437
455,440
456,435
455,436
451,438
450,442
442,441
436,443
431,438
423,434
422,433
425,436
435,441
439,444
444,442
447,439
446,437
455,437
459,438
450,438
452,440
442,437
440,435
435,435
430,439
420,436
427,441
424,436
435,443
437,442
443,440
441,436
448,436
455,438
456,440
453,441
445,441
436,438
426,434
430,434
425,434
424,442
424,442
428,442
429,440
434,435
445,443
447,437
454,440
456,442
450,441
446,436
442,437
433,440
433,440
428,436
421,435
421,436
423,440
432,442
436,441
440,442
442,438
445,436
450,437
461,439
459,442
448,443
439,440
430,436
430,435
427,436
427,437
419,438
426,441
422,441
432,439
445,439
447,442
450,437
461,441
454,436
454,443
444,439
442,436
437,437
438,438
429,441
426,438
423,437
426,436
437,433
442,439
451,440
451,443
459,440
458,438
455,433
456,441
446,432
443,436
433,437
431,442
426,438
427,433
428,438
436,437
441,442
450,442
452,437
453,437
459,435
461,436
462,437
457,439
451,439
439,436
436,434
432,433
430,435
429,438
436,441
439,440
440,438
455,439
450,435
458,433
465,433
462,439
458,441
451,432
450,439
440,432
440,441
434,438
427,435
428,433
437,437
442,439
450,442
459,442
455,440
459,436
462,434
466,436
464,436
457,438
449,438
440,437
436,433
434,433
432,439
433,434
438,438
444,436
455,433
460,433
458,438
468,436
466,436
465,439
463,439
455,438
445,435
440,430
442,430
438,434
436,436
441,439
446,437
448,436
455,433
459,433
463,435
475,437
473,440
465,436
455,435
461,437
444,433
450,429
442,430
433,435
432,437
441,432
448,440
450,434
462,436
466,438
471,440
472,437
466,436
461,433
461,433
458,435
450,439
447,441
438,438
435,432
438,433
444,431
452,435
459,441
460,441
460,439
473,437
469,435
469,431
465,432
455,436
449,439
444,433
450,437
438,433
440,435
446,438
449,440
452,440
460,436
458,435
466,433
475,437
475,439
470,439
464,439
456,437
445,434
448,432
444,433
441,436
441,440
442,433
448,442
453,439
464,434
466,435
466,437
470,437
470,438
463,435
464,439
454,441
446,440
441,434
436,432
434,431
438,435
447,441
449,442
452,439
456,439
459,436
467,435
470,438
468,441
461,442
456,439
445,436
446,439
438,435
439,432
435,438
433,440
437,442
444,438
456,436
459,439
466,441
470,445
464,443
460,440
451,437
451,434
445,439
448,441
438,443
433,441
431,438
433,437
442,435
449,441
461,442
453,437
467,444
464,443
464,440
463,437
459,436
449,443
444,437
442,441
433,438
432,436
437,435
443,440
448,444
457,443
457,443
456,440
461,437
470,437
464,441
461,442
456,441
444,439
440,437
438,436
437,437
431,440
435,439
437,442
443,442
457,442
460,438
466,443
463,438
470,440
460,434
454,439
456,441
448,444
439,443
436,439
428,437
431,436
436,437
444,442
450,443
453,443
452,441
458,438
463,436
463,440
461,441
456,444
445,432
440,442
435,440
434,437
430,435
433,437
433,441
441,439
447,441
450,438
453,436
459,437
464,443
460,444
452,440
444,439
439,436
436,434
436,439
431,442
430,443
432,441
433,439
439,437
449,437
454,439
458,444
457,437
464,444
453,442
453,437
450,437
443,444
435,435
435,442
428,435
427,439
431,441
438,442
438,442
446,437
448,435
454,436
464,440
460,444
454,444
443,441
440,434
433,435
433,436
432,439
428,441
431,441
432,434
435,439
445,437
448,443
450,444
452,441
459,437
461,439
448,435
451,442
440,439
433,437
431,433
425,432
426,434
434,437
436,443
438,443
444,438
444,437
451,434
462,437
462,439
456,441
450,440
446,437
435,435
439,441
429,433
432,435
432,438
434,440
438,443
443,437
453,439
456,438
458,437
462,435
462,435
460,437
457,438
450,441
441,439
439,436
433,433
432,434
434,436
441,443
446,442
449,440
454,438
457,436
460,436
472,438
461,438
462,438
453,442
445,441
444,438
445,434
441,439
431,433
442,442
443,439
445,437
456,434
459,436
466,440
472,442
471,442
466,437
460,436
457,431
447,433
452,437
446,438
439,441
437,437
438,432
443,434
451,438
458,439
466,439
464,442
470,441
469,439
472,437
466,440
454,431
454,438
449,437
443,436
436,433
442,433
447,436
455,440
460,440
465,442
468,437
474,435
478,433
479,437
476,441
467,439
458,437
450,433
450,432
452,440
446,433
452,434
452,439
457,442
465,441
472,436
472,439
478,439
478,437
475,433
472,432
467,437
461,438
459,440
450,438
445,435
450,437
456,442
462,441
461,440
472,438
470,437
479,435
486,439
481,440
481,438
470,441
467,441
460,436
462,433
460,438
447,434
452,442
454,440
457,438
467,434
478,437
481,440
487,443
487,442
483,439
477,436
473,432
467,436
468,438
466,439
456,441
447,439
455,434
457,433
467,441
473,437
475,440
476,443
485,436
486,444
478,440
475,437
473,437
466,439
467,441
460,439
453,438
452,437
457,433
466,435
474,441
485,442
481,442
483,438
489,438
488,435
487,438
483,438
479,441
469,444
466,437
466,437
457,435
465,435
470,438
470,440
474,443
481,435
489,445
492,435
495,443
489,438
485,435
482,436
478,436
475,440
472,442
462,440
459,440
460,437
467,433
477,440
485,444
486,444
486,445
492,441
491,438
487,438
484,443
480,438
472,441
464,443
464,443
462,440
464,440
462,439
473,442
476,446
485,443
482,440
486,439
495,436
498,441
492,444
485,445
480,440
470,436
470,437
467,436
463,440
468,444
470,445
473,440
476,439
484,437
490,447
496,438
497,444
496,441
493,440
484,439
483,444
469,438
477,445
466,436
463,439
471,441
471,445
475,445
485,442
482,437
491,438
499,439
502,441
494,443
487,440
480,439
467,436
470,436
471,439
465,443
463,444
466,436
467,444
473,440
487,442
481,439
494,437
496,446
494,438
492,444
486,439
484,439
477,444
471,442
462,440
459,436
464,434
468,440
475,442
482,445
486,445
483,442
488,438
496,438
496,440
488,444
485,446
478,443
473,439
466,442
466,438
464,438
465,440
468,443
469,441
484,446
481,440
488,446
491,444
493,442
484,439
481,439
480,439
476,445
474,446
467,444
457,439
458,439
461,439
467,441
478,445
487,447
486,445
487,442
490,441
494,447
486,439
483,444
480,440
471,442
468,446
461,446
459,439
462,443
468,442
473,445
476,448
481,447
481,443
485,441
491,441
490,443
486,447
478,448
470,445
462,441
457,440
456,440
458,441
460,443
463,447
463,445
475,443
473,444
481,445
480,443
487,447
476,447
476,444
471,443
462,439
465,445
460,446
452,442
445,441
450,439
458,440
465,441
475,446
477,447
478,444
480,442
480,439
477,441
476,441
468,447
460,446
458,444
451,439
450,444
446,440
456,439
458,441
458,446
467,448
471,441
476,445
480,443
477,444
471,440
467,438
463,439
461,443
456,446
448,445
443,443
446,439
451,439
459,439
467,445
475,448
474,447
474,445
477,442
470,441
470,441
465,444
461,443
451,447
447,441
448,448
441,448
447,443
450,444
457,445
463,443
466,442
471,442
478,444
480,448
474,447
465,444
461,442
451,439
454,440
453,442
448,446
446,445
446,442
450,441
454,438
464,442
470,443
470,443
477,447
466,447
467,445
463,440
461,439
453,447
448,439
443,446
439,440
444,440
450,446
453,446
456,445
462,440
463,439
470,443
476,445
474,447
465,447
457,442
448,439
449,439
447,438
444,443
442,445
442,445
449,440
451,442
461,442
468,440
466,441
473,445
468,439
470,445
460,439
454,437
448,441
448,443
444,445
435,444
435,442
434,440
445,439
452,443
461,446
462,447
465,445
466,442
465,439
463,437
459,442
456,444
447,445
445,437
440,443
437,440
438,439
444,438
447,440
446,441
458,442
457,440
463,438
470,439
470,442
467,444
457,445
448,439
442,437
440,436
435,439
436,442
441,445
443,443
443,441
451,438
456,438
463,441
471,444
464,439
468,444
456,443
454,442
448,438
446,435
444,444
433,435
435,440
440,442
443,439
445,436
453,437
460,440
468,442
473,442
465,443
461,440
453,436
451,436
446,439
447,440
439,443
434,441
438,439
438,441
447,439
448,443
455,443
458,441
464,438
467,444
460,436
459,444
453,442
441,438
440,436
437,433
436,437
432,442
435,441
437,440
442,438
449,437
455,438
460,441
465,443
464,443
457,438
449,435
442,434
439,443
436,436
432,438
419,437
428,434
435,435
438,442
439,439
448,440
455,438
460,442
463,443
459,440
450,438
444,435
443,434
439,438
439,442
434,442
428,440
426,436
430,435
437,437
446,440
451,443
452,442
453,441
460,440
452,438
451,436
448,434
434,438
427,441
427,433
428,442
420,433
427,436
433,439
434,444
442,443
441,439
443,437
451,434
453,437
454,441
447,442
440,443
426,439
423,436
422,431
420,438
424,442
428,441
429,442
434,437
443,439
445,438
452,435
455,439
450,439
444,437
445,442
438,433
429,433
432,436
427,439
416,439
419,440
420,438
428,436
437,436
447,440
450,442
451,444
453,439
447,435
444,435
442,437
437,439
438,442
428,435
423,441
421,440
423,439
432,436
436,437
441,443
446,440
444,440
456,440
459,445
452,442
441,441
435,437
432,435
432,436
434,440
428,442
423,442
423,438
430,437
436,438
446,437
449,443
453,441
455,442
452,439
452,438
441,437
442,442
428,434
430,433
425,435
418,440
419,435
430,440
431,434
437,437
445,441
449,441
453,442
454,439
450,436
451,434
445,438
442,439
434,441
434,438
424,436
421,432
429,434
435,435
439,440
448,442
447,435
457,442
460,439
467,436
463,432
454,436
446,437
443,435
437,437
431,434
428,433
427,436
436,440
438,441
443,439
448,438
450,436
460,434
464,439
468,440
462,442
453,439
446,433
438,432
441,434
438,435
436,437
428,432
439,440
441,434
447,437
450,440
455,440
464,436
470,439
466,435
464,437
461,440
450,439
443,436
440,432
435,432
433,432
441,437
445,441
449,439
456,439
458,435
461,435
470,436
475,439
472,441
463,440
460,434
449,438
451,437
442,433
443,432
442,439
441,439
449,434
449,439
463,437
463,438
469,443
474,438
469,436
468,434
465,434
463,437
452,439
451,439
446,436
439,431
438,433
447,435
456,437
461,442
464,439
467,439
470,434
481,439
472,434
470,437
464,433
460,436
453,432
454,439
448,435
446,432
446,432
453,431
463,436
471,440
470,442
472,437
479,435
477,433
474,434
477,437
471,439
461,440
454,435
454,434
447,431
447,438
452,431
458,436
457,439
469,443
474,440
480,435
482,438
485,439
480,440
475,440
465,437
457,433
458,430
454,433
455,435
456,440
458,440
461,435
465,433
473,433
478,438
485,440
490,439
482,437
477,436
473,432
473,440
464,430
465,432
456,436
453,440
458,438
462,434
467,440
475,439
481,441
483,442
488,441
484,438
480,435
476,436
477,438
468,439
466,441
462,439
453,436
452,433
459,435
468,439
471,443
478,443
480,441
484,440
488,437
492,439
480,436
483,442
474,443
470,439
471,437
457,437
460,440
459,440
463,442
467,438
471,434
482,436
486,440
494,441
496,445
490,441
483,439
477,435
475,434
470,439
471,443
464,441
459,441
458,436
470,442
467,437
482,444
482,434
487,444
489,437
491,442
490,438
489,442
477,435
474,442
469,442
468,438
459,435
457,433
463,434
471,439
474,444
484,441
480,438
484,438
490,437
493,439
490,442
489,444
483,443
468,438
468,438
472,441
461,434
465,439
467,443
470,445
474,446
486,439
485,444
494,441
497,443
497,444
491,442
480,438
472,438
471,438
472,438
464,444
461,444
464,441
463,439
469,435
474,439
482,442
486,443
491,446
491,444
486,440
486,441
475,437
473,436
467,438
463,444
454,445
454,436
458,442
466,440
472,442
485,447
480,446
482,444
487,440
487,438
484,441
481,440
477,443
469,445
461,441
455,437
451,437
453,439
457,444
465,445
467,445
476,443
475,443
486,445
481,442
488,445
478,447
474,445
472,439
462,443
461,441
459,443
450,445
449,441
453,440
459,438
468,441
477,444
480,446
482,447
482,443
478,440
472,436
471,442
463,445
459,441
460,441
448,442
452,436
452,437
457,441
457,445
466,440
473,445
473,437
479,439
483,444
479,446
475,445
467,442
456,438
456,438
451,440
448,443
449,446
453,446
453,443
456,440
468,440
472,441
480,444
483,447
478,445
473,441
462,445
465,441
458,435
456,439
445,441
440,438
449,442
445,437
449,436
463,442
471,443
469,446
473,445
471,442
469,439
466,437
465,442
460,444
452,445
451,442
440,440
440,438
446,437
452,440
459,444
459,439
469,447
465,445
474,442
474,437
471,435
463,443
460,437
446,442
447,440
444,444
438,444
434,443
435,440
444,437
450,440
462,442
460,446
465,445
464,443
460,440
459,436
455,441
451,442
443,445
442,445
435,440
434,440
430,440
443,438
447,440
447,441
451,446
452,439
463,445
465,438
464,441
460,443
453,443
443,443
441,440
437,437
434,436
435,441
439,442
442,445
445,444
452,439
451,437
459,436
469,441
470,444
467,446
457,442
454,440
440,440
445,440
436,443
433,444
433,441
442,442
444,438
452,443
459,445
458,444
463,439
467,436
466,436
467,439
461,442
456,443
443,442
440,436
436,436
435,436
439,440
444,442
450,443
453,443
458,437
463,445
464,437
473,443
467,441
464,440
459,435
456,437
447,443
446,437
443,439
438,438
440,434
448,438
454,439
464,446
463,446
464,440
472,438
472,434
472,436
470,439
464,441
453,442
447,440
444,436
441,436
444,436
447,439
455,439
455,442
464,443
469,444
475,440
481,443
472,438
475,445
466,437
462,439
459,442
456,444
451,443
442,440
442,437
451,436
456,437
461,443
467,442
465,442
471,440
475,438
473,436
473,439
469,440
460,443
452,435
452,442
449,435
444,440
445,444
449,442
455,437
463,443
470,440
470,440
475,438
478,435
477,438
476,440
468,444
460,442
455,438
451,433
448,434
447,438
452,439
457,443
462,444
469,437
471,437
474,436
485,440
482,439
480,441
466,442
466,442
459,437
463,436
457,442
451,434
454,443
453,440
459,435
463,435
475,437
481,441
487,442
489,441
481,440
475,435
470,436
465,436
460,439
459,439
455,439
449,438
450,436
456,433
465,435
472,441
477,435
480,441
485,436
486,440
485,439
477,439
473,434
467,435
468,438
467,441
459,440
458,437
458,436
469,435
475,437
488,440
490,443
494,444
496,441
492,437
486,436
486,438
482,438
471,438
475,442
463,440
460,440
462,437
474,435
477,445
478,434
486,445
487,442
489,438
491,436
492,437
491,439
486,441
480,442
471,438
468,433
464,434
465,436
468,441
472,443
475,441
478,440
482,438
487,436
495,439
496,440
495,440
484,439
487,443
473,443
477,440
477,440
466,439
470,438
473,444
477,444
476,440
487,438
488,437
498,440
502,443
503,444
494,443
488,440
481,437
479,434
479,439
473,441
468,443
468,441
468,440
474,438
485,446
489,439
493,438
497,442
503,437
502,437
493,446
489,437
485,442
475,440
475,436
471,435
470,439
476,444
478,446
479,443
486,441
490,440
496,440
506,441
505,446
496,446
495,442
488,441
478,436
479,439
476,442
469,439
468,442
476,438
479,439
486,445
495,443
499,442
498,442
510,445
509,446
500,445
491,440
488,438
481,439
483,442
478,443
474,444
470,444
474,441
480,440
490,442
496,443
500,446
503,447
503,444
501,439
500,446
489,439
485,443
479,447
477,438
475,445
471,439
476,443
483,447
487,448
491,447
490,440
494,442
503,442
507,443
504,444
493,448
490,446
478,442
479,441
477,442
475,444
474,449
475,448
476,446
485,446
490,446
496,440
503,440
504,446
501,446
495,443
492,449
486,440
480,443
481,446
475,448
470,447
470,444
473,440
479,440
487,443
496,446
495,450
501,445
500,443
496,442
492,438
492,442
486,447
478,445
475,438
473,447
467,442
472,442
476,442
477,444
482,446
492,446
490,445
500,447
503,449
494,447
490,444
483,442
475,441
476,442
475,444
465,449
465,444
467,443
469,442
476,443
490,443
494,447
495,449
494,448
492,441
495,448
481,442
482,449
470,446
468,445
465,441
464,447
462,441
467,447
471,439
477,442
488,445
489,447
489,448
493,443
486,442
483,441
484,443
478,445
472,445
466,444
461,438
458,441
464,441
468,444
477,446
480,449
482,441
485,447
491,444
496,442
492,450
483,440
480,446
469,440
467,445
468,443
465,446
464,448
464,446
462,444
468,442
481,441
486,445
489,447
492,450
491,447
481,444
478,440
472,441
466,445
467,447
462,446
455,446
458,444
459,442
470,442
474,441
480,449
482,442
485,445
492,445
486,444
487,447
481,448
476,446
466,445
463,440
460,440
458,441
461,446
466,447
471,447
473,444
479,439
483,442
492,445
495,447
491,449
486,446
478,442
478,444
467,441
472,447
460,445
460,442
467,440
474,440
474,447
484,442
486,444
488,444
491,439
497,441
491,443
488,446
485,448
475,444
472,439
467,437
466,438
465,442
472,446
477,447
478,445
485,441
487,440
492,441
498,443
497,441
489,444
487,445
478,447
468,447
471,442
470,443
459,441
469,445
472,448
473,442
479,442
482,442
490,441
496,443
499,447
492,448
484,445
482,438
473,438
475,439
474,442
471,446
466,446
471,444
472,439
482,446
486,441
496,441
496,447
502,441
503,439
500,440
496,445
490,441
479,443
478,440
476,437
471,440
475,441
482,446
482,446
485,444
491,441
494,438
502,442
507,442
509,444
501,445
491,441
486,438
482,439
483,441
472,442
477,439
472,443
479,447
486,441
493,444
499,442
504,445
504,441
518,444
509,446
503,444
497,439
492,436
490,439
489,443
484,445
478,444
481,442
484,441
491,439
501,443
505,445
509,448
514,443
511,442
507,440
508,446
497,437
489,444
487,439
487,443
484,440
478,442
483,441
491,446
489,440
501,440
507,444
513,446
515,446
511,443
504,442
501,438
499,439
493,441
488,445
483,446
477,443
478,439
483,439
489,442
498,446
509,446
504,440
512,449
512,438
510,443
503,447
496,440
489,446
484,444
480,440
478,441
481,444
486,448
484,448
488,446
496,443
499,442
508,444
517,448
517,448
511,448
504,445
498,442
492,440
492,442
489,444
477,440
485,446
483,442
496,441
498,444
504,449
503,443
515,449
515,442
517,443
517,446
511,446
505,448
492,444
491,441
486,437
488,441
491,444
493,447
498,445
500,445
508,443
511,438
520,443
523,445
518,447
509,441
506,449
498,441
497,439
493,445
483,437
485,442
496,444
495,447
499,448
508,443
507,443
512,443
519,445
521,447
517,447
510,446
502,444
495,441
496,438
490,442
488,446
485,440
493,448
492,441
499,450
507,445
511,443
518,446
516,441
520,445
508,441
507,441
506,444
500,448
498,445
488,443
483,440
487,439
493,441
503,445
509,449
514,446
514,443
518,443
518,441
519,441
515,445
511,449
499,437
497,448
496,440
492,444
485,441
499,441
502,441
505,447
515,444
513,444
515,442
524,442
522,444
522,446
517,449
511,447
498,445
495,440
494,440
488,442
493,445
495,449
499,448
505,445
512,444
514,442
523,445
523,447
527,447
518,450
511,449
508,444
504,441
506,449
491,441
495,448
494,448
495,444
500,443
506,445
519,446
522,449
526,451
525,448
517,445
512,443
508,442
504,445
503,450
498,450
493,447
486,442
491,442
499,444
503,446
516,446
513,448
516,451
522,449
524,444
522,447
509,445
506,445
502,449
500,448
490,447
483,443
487,442
494,446
500,447
507,451
512,451
511,448
514,447
523,444
521,445
521,449
511,451
505,442
499,451
495,443
490,446
486,446
495,447
492,446
502,451
505,444
515,452
513,450
516,448
519,444
518,444
515,447
508,451
498,451
492,449
486,447
482,442
482,445
489,450
494,451
495,453
504,450
504,447
508,446
518,453
515,445
511,448
505,451
498,451
494,449
492,447
485,445
488,449
487,451
489,451
493,450
499,447
504,445
509,449
516,450
519,452
515,452
510,448
503,445
500,444
497,447
494,448
490,451
484,448
487,446
485,444
496,452
498,446
508,446
508,450
511,452
514,451
513,446
507,450
503,446
497,449
493,450
484,449
480,446
477,445
484,443
486,446
495,451
502,453
500,450
499,446
506,445
507,443
506,447
503,452
494,451
480,449
484,447
477,447
479,443
479,442
479,446
480,449
489,450
493,445
499,452
497,446
506,444
507,448
501,449
491,452
484,450
476,444
474,445
475,444
474,448
475,450
478,452
480,450
485,446
493,445
497,447
504,448
507,451
499,445
501,452
490,444
485,451
480,445
477,448
472,450
469,444
480,449
480,445
485,445
496,450
498,452
500,451
504,448
504,445
499,446
499,448
497,451
482,451
481,449
475,446
467,443
470,445
479,448
483,452
484,451
494,444
496,450
501,447
505,447
502,450
497,451
496,445
487,445
485,447
478,447
473,442
468,444
473,446
479,448
483,452
486,451
492,445
493,444
500,445
507,446
505,447
498,447
491,446
483,443
477,442
478,442
476,445
471,442
478,448
476,444
491,442
498,446
499,447
502,444
510,447
508,442
507,448
500,447
491,444
482,440
483,442
484,443
478,448
474,451
480,445
481,445
486,443
499,444
502,444
507,449
510,451
507,445
498,442
498,440
494,451
486,442
485,445
483,443
478,447
476,449
484,442
488,450
494,443
502,449
498,444
507,444
510,442
513,442
508,446
503,447
492,445
486,444
483,441
482,441
482,445
483,447
488,450
489,447
496,443
499,442
505,440
511,447
509,443
512,446
500,447
498,444
491,444
490,446
480,442
480,448
476,440
484,442
489,444
498,449
501,449
501,445
506,443
515,439
511,444
512,446
510,450
501,449
494,445
490,441
488,440
487,444
488,444
494,448
495,442
503,450
508,442
512,443
512,448
518,447
515,447
513,445
507,443
506,444
497,448
494,448
483,445
481,440
487,440
495,445
503,445
511,450
511,448
510,446
518,441
521,442
520,444
516,447
508,449
496,445
492,443
495,445
485,442
489,446
490,440
497,450
501,447
511,445
517,449
513,444
522,450
523,449
513,447
507,442
505,441
500,442
499,447
494,446
488,448
487,445
489,443
494,442
502,444
515,449
514,450
517,449
519,447
514,442
519,451
505,443
505,450
497,444
495,443
490,446
492,443
492,448
494,444
505,452
507,450
513,446
513,445
523,444
530,449
524,450
516,449
508,449
499,445
497,446
497,444
496,445
492,448
496,450
497,449
503,446
512,444
516,448
517,450
524,449
522,450
517,452
512,449
513,446
503,450
496,444
498,451
491,450
491,448
494,442
502,445
509,449
517,452
516,447
523,446
529,445
525,446
525,447
522,451
512,451
503,448
502,442
503,451
491,441
499,445
502,448
503,451
512,453
518,444
523,445
535,449
535,451
527,452
522,448
518,446
511,444
507,445
510,448
505,450
504,451
503,448
509,444
514,446
524,446
531,449
527,445
539,451
531,445
533,444
526,446
518,448
509,450
509,443
508,450
506,445
507,447
511,449
513,451
518,449
525,445
524,444
533,446
540,450
537,451
530,451
521,445
516,442
512,443
512,446
509,448
506,449
507,450
510,446
511,448
523,446
527,442
530,447
532,449
534,444
536,450
523,444
524,449
512,449
509,447
505,446
508,448
503,452
508,451
512,450
514,447
523,445
530,446
532,450
537,450
532,451
528,447
522,445
526,451
510,443
508,446
503,448
497,446
506,444
509,452
509,445
518,451
521,447
524,444
532,444
535,447
535,449
529,452
525,451
514,448
509,445
508,443
503,445
503,450
507,452
511,451
511,446
519,447
522,447
527,453
533,447
531,450
530,445
527,444
521,447
511,448
508,446
509,450
497,442
500,444
506,448
510,449
512,452
518,452
517,449
524,446
530,445
530,449
524,452
519,454
511,450
505,445
504,442
500,443
498,448
502,451
503,445
511,451
511,452
524,447
528,445
534,444
534,452
528,448
526,449
524,448
519,453
508,453
508,450
501,446
500,443
506,447
513,451
519,453
523,455
524,449
525,448
535,447
538,448
536,452
528,453
521,454
510,450
513,451
505,448
503,447
502,447
500,449
507,455
510,448
522,456
524,448
531,448
537,452
537,452
532,453
523,450
516,447
510,446
510,449
507,452
498,454
496,450
501,449
503,446
513,445
522,449
525,452
530,455
529,451
527,450
521,447
520,447
517,446
508,447
505,452
497,444
501,451
498,447
506,446
508,451
521,455
521,454
524,451
530,448
529,447
525,445
523,448
520,452
507,451
504,449
500,445
494,445
497,449
502,451
503,454
505,447
520,455
520,451
525,450
533,447
531,446
520,450
519,449
511,449
509,450
506,452
497,452
488,450
489,446
494,446
502,450
510,451
519,454
518,452
523,451
522,447
522,446
522,449
518,451
508,452
503,452
499,448
498,450
488,444
498,453
494,450
502,451
513,449
517,454
516,446
528,454
527,446
523,450
520,451
516,454
505,451
498,450
492,446
488,442
488,447
496,450
501,453
503,451
509,450
511,447
515,445
523,447
520,451
514,453
507,444
505,452
496,445
495,448
487,446
487,450
482,446
493,451
492,445
500,453
502,450
506,448
510,447
515,447
515,449
509,450
502,453
497,448
485,446
487,445
482,446
476,450
486,452
486,452
487,446
495,446
502,445
508,453
512,447
511,450
510,446
510,442
504,445
488,448
489,445
486,448
484,445
480,451
485,451
484,449
487,444
496,445
502,448
507,451
510,453
511,452
505,447
497,446
496,443
487,445
489,448
487,451
479,451
473,448
485,447
482,444
492,453
494,446
506,445
505,449
508,452
503,443
505,452
495,446
492,446
488,448
485,448
475,445
468,445
474,445
481,447
487,451
495,453
498,451
498,446
503,443
509,446
504,449
500,450
488,444
486,451
480,444
480,452
475,448
475,446
477,443
480,452
484,447
493,450
493,447
495,445
501,446
506,449
500,451
494,450
484,449
476,445
475,444
474,442
474,445
473,449
473,451
478,448
479,445
489,444
494,447
498,449
504,448
499,451
492,452
488,443
485,449
478,447
478,448
468,445
469,449
469,451
469,450
473,444
478,443
487,444
495,447
500,451
505,450
495,447
488,443
483,443
475,442
476,448
476,450
465,448
463,446
464,442
473,451
471,443
487,452
484,444
489,451
496,445
496,447
496,447
486,446
485,448
477,450
474,450
468,443
459,441
461,442
466,444
473,448
479,450
482,449
484,446
488,443
