atd0,atd1
440,443
435,439
433,440
429,437
438,444
439,438
445,436
453,441
459,445
460,444
463,443
456,440
453,436
451,438
447,439
440,442
435,440
429,433
423,434
431,438
440,440
438,435
452,444
450,444
456,442
464,439
465,438
462,444
457,436
450,443
439,440
440,438
436,435
434,436
434,441
436,443
440,442
443,440
448,436
453,437
457,440
467,441
463,445
455,443
451,440
444,435
438,436
439,443
433,438
431,438
427,443
433,445
441,440
448,440
453,439
460,441
457,438
464,436
465,437
462,441
458,443
453,440
444,439
441,436
435,434
432,437
438,440
443,445
446,443
454,441
452,439
459,435
466,438
467,442
460,436
462,443
448,444
447,440
445,439
437,442
432,436
437,443
439,435
446,443
451,443
454,438
453,438
460,436
468,439
472,442
466,442
460,441
452,439
444,438
444,435
441,440
440,442
439,443
440,441
444,436
446,437
460,445
461,437
468,439
473,439
467,442
466,438
453,439
447,435
446,434
445,437
440,443
435,444
433,444
438,438
442,436
452,439
459,440
465,443
471,446
466,442
459,439
454,438
451,437
445,441
440,439
442,439
430,445
428,444
435,438
443,441
440,441
456,444
451,436
460,445
463,446
459,442
455,439
450,436
448,439
439,442
440,441
432,443
429,437
428,437
433,437
439,440
445,443
453,443
455,443
455,441
459,438
465,444
455,437
450,436
444,441
441,439
439,434
434,442
426,436
431,444
436,437
440,439
451,445
454,444
456,442
455,440
462,437
461,437
459,440
455,441
444,444
440,440
436,435
430,435
430,437
438,439
441,442
446,444
453,436
458,443
461,441
467,438
469,434
464,438
457,439
456,439
438,436
441,437
438,436
435,439
438,445
441,443
444,442
443,438
455,435
458,439
465,441
470,445
472,444
462,441
455,438
450,435
445,437
446,439
444,442
436,436
439,444
442,435
450,439
453,441
458,445
462,437
469,443
471,435
471,438
467,443
463,443
451,440
444,437
441,436
441,434
438,439
446,442
449,442
451,443
459,440
462,437
468,436
475,438
478,444
474,443
467,437
463,442
455,438
449,441
444,434
439,442
441,437
442,440
446,438
453,437
465,436
465,441
474,443
479,441
476,441
469,438
461,436
461,437
456,440
457,442
447,443
443,438
442,436
448,435
457,436
460,443
469,439
469,444
472,445
476,443
472,441
473,442
460,439
460,443
454,443
452,441
445,436
443,435
449,438
453,442
457,445
466,445
467,440
470,439
476,436
479,438
476,440
472,445
464,444
452,440
450,437
448,438
447,442
443,435
445,439
451,445
454,445
467,445
471,441
473,442
482,443
478,443
473,444
464,442
459,437
452,437
454,438
454,441
446,442
445,445
448,440
453,438
464,443
473,445
474,447
476,444
478,441
474,441
475,439
470,438
458,438
452,444
449,439
453,443
443,438
447,437
455,440
461,446
469,446
468,443
470,442
473,440
478,440
475,443
473,443
465,446
454,443
451,441
446,439
443,440
448,441
453,446
450,441
462,448
468,441
470,441
473,445
474,448
473,446
471,441
464,445
460,442
457,446
454,447
445,445
441,441
442,441
450,438
457,444
465,447
469,448
469,447
471,443
475,441
476,444
470,446
465,447
459,438
453,443
452,441
449,442
440,440
452,439
453,446
458,439
464,446
471,443
474,444
479,448
480,444
470,442
465,439
462,439
456,442
457,442
455,446
445,444
443,442
447,438
455,439
463,442
473,447
474,447
476,443
479,441
472,442
473,440
470,436
464,440
458,444
455,441
456,444
443,437
446,437
453,442
460,445
466,447
469,445
467,443
476,440
479,438
480,442
476,445
470,445
461,442
451,441
450,438
445,437
447,441
455,444
455,445
457,436
468,445
468,443
474,441
481,447
475,448
476,440
471,444
466,438
460,443
457,445
450,444
443,440
441,439
449,436
455,442
463,443
468,445
471,444
473,443
474,439
475,436
473,441
470,444
466,446
453,443
455,438
449,443
448,442
443,443
448,447
455,442
463,441
469,444
466,440
477,447
477,445
473,440
467,436
464,437
460,439
454,443
453,443
444,443
440,441
443,439
448,437
458,440
470,444
472,444
472,446
473,443
475,439
476,443
467,437
465,439
454,441
450,441
448,436
448,436
442,443
453,438
453,443
455,439
463,437
468,442
477,442
481,446
478,444
471,443
463,438
461,436
454,437
454,441
448,445
442,444
442,439
446,439
450,439
458,442
464,444
470,442
471,445
475,447
475,442
469,441
468,442
454,437
455,445
451,445
444,442
438,439
442,438
448,438
454,443
463,448
464,445
467,443
472,441
471,439
470,441
469,444
461,447
451,446
449,442
442,438
433,437
438,443
440,439
447,443
448,440
460,440
464,439
464,445
471,441
468,444
463,441
460,437
455,439
449,440
445,444
442,445
436,442
433,440
439,436
447,441
456,441
460,444
464,445
468,444
468,437
467,442
462,442
462,439
452,436
445,440
443,442
432,437
440,442
435,438
442,440
449,442
459,446
456,446
458,445
467,442
469,438
466,440
463,442
458,445
449,445
445,444
440,440
435,437
436,439
440,442
447,445
445,438
460,445
458,439
463,441
467,444
463,444
460,444
460,437
452,443
448,440
448,444
442,445
436,443
437,440
439,437
445,436
453,440
462,445
462,447
466,444
466,440
465,438
462,438
460,440
457,443
448,442
444,441
438,439
431,439
442,442
438,443
441,445
457,442
461,440
466,445
465,439
477,444
467,445
459,440
452,435
446,436
446,440
446,439
441,443
434,442
441,439
443,439
450,435
462,441
463,443
468,445
471,444
468,441
464,438
467,445
457,436
450,439
446,440
443,442
437,443
441,437
444,442
451,441
458,444
465,445
465,445
469,439
471,439
474,438
469,439
466,444
458,444
451,442
447,439
440,437
441,435
447,441
453,443
455,446
462,442
462,441
471,444
470,439
480,445
468,446
467,439
465,440
460,444
450,437
451,445
442,444
439,441
442,439
448,437
456,441
466,442
470,446
472,445
477,442
475,438
477,440
469,442
464,443
453,441
451,438
452,442
442,437
446,437
446,439
451,445
454,445
467,437
468,444
474,440
480,440
478,445
474,445
466,439
456,439
454,435
453,439
448,442
446,444
448,446
449,442
455,440
466,437
470,439
474,442
482,446
482,444
473,440
472,440
462,441
461,439
459,438
454,440
444,441
450,442
446,437
458,444
463,443
470,444
470,439
471,437
481,441
484,440
480,445
473,445
467,443
458,439
456,438
453,438
451,441
452,444
453,447
459,442
460,439
474,444
470,439
483,445
479,445
483,439
478,441
471,445
465,438
460,445
459,437
454,440
451,444
454,446
456,444
458,442
465,441
473,437
474,442
483,446
484,443
479,438
474,438
469,439
464,444
461,446
455,438
453,443
446,443
455,442
459,440
465,440
474,446
474,441
475,442
481,439
482,439
475,440
476,444
471,446
461,446
456,441
448,439
450,437
448,440
457,442
462,446
462,449
467,445
467,442
476,441
481,444
478,448
474,442
471,446
463,447
455,445
455,441
454,440
448,447
449,441
453,448
454,445
459,443
464,441
472,442
478,448
482,448
477,449
468,441
460,439
455,439
455,442
454,444
449,446
445,447
445,444
451,439
456,440
466,447
467,443
472,442
476,446
476,447
475,445
469,443
461,443
459,445
450,438
447,440
445,438
447,443
450,444
455,448
455,445
463,440
465,441
472,441
481,445
477,447
470,447
465,445
456,439
451,438
452,440
449,442
440,439
446,442
450,445
452,446
464,440
469,447
471,441
478,444
483,447
477,447
470,444
462,441
454,436
456,438
459,442
454,444
450,445
451,441
453,439
462,438
470,440
477,445
480,447
485,446
481,437
479,444
475,441
474,438
464,437
461,441
455,441
457,442
453,441
456,439
465,441
470,444
482,447
479,447
482,444
487,441
482,439
479,440
479,444
474,444
467,446
461,442
457,435
453,437
456,438
467,441
473,444
475,439
484,447
482,439
489,446
492,440
487,445
486,439
475,441
474,441
466,438
464,438
458,437
461,442
465,445
467,445
466,442
475,440
477,439
486,440
492,443
494,445
489,447
482,443
473,440
465,439
466,440
466,442
453,441
459,445
454,447
466,446
475,442
482,447
479,447
486,441
491,448
487,440
483,444
481,446
475,444
466,444
461,442
456,438
456,440
459,443
465,447
467,449
472,446
476,443
478,443
486,442
489,444
489,447
482,448
474,441
470,444
464,444
463,440
459,440
456,443
455,445
464,444
467,442
472,442
479,441
484,446
486,445
487,449
481,446
476,442
468,439
464,440
466,444
461,447
454,448
453,445
452,443
458,441
466,442
476,446
481,449
480,442
488,448
482,439
482,448
472,445
470,441
466,446
452,441
455,448
450,445
449,444
451,441
457,440
466,443
476,446
480,448
480,446
480,445
476,440
473,441
474,443
464,443
458,448
455,444
448,443
444,438
449,440
454,448
459,442
467,445
469,448
469,447
481,440
481,446
478,443
472,443
463,441
456,440
457,442
456,441
449,444
446,446
448,443
451,442
455,440
467,441
468,443
474,449
478,447
476,448
468,445
467,445
456,443
455,440
450,440
442,441
439,446
435,441
449,448
450,442
457,442
465,444
467,447
472,447
471,442
465,442
463,439
460,442
455,444
451,444
448,446
441,440
434,440
441,439
448,442
451,444
460,448
461,441
465,448
470,440
471,445
462,446
455,448
457,445
447,439
446,444
445,443
442,443
438,446
440,441
441,439
448,438
460,441
463,442
465,446
471,448
467,444
464,437
460,440
458,440
450,443
449,446
440,445
432,441
441,442
442,442
449,438
455,440
458,444
458,446
466,440
475,448
468,439
468,446
459,443
451,440
445,439
447,439
444,441
442,444
444,445
447,444
449,440
457,438
465,441
469,444
475,446
475,445
468,443
462,440
458,438
453,445
449,436
449,443
444,438
442,441
444,445
449,445
456,438
466,444
468,441
473,444
480,445
478,444
470,440
463,438
460,435
455,440
457,442
448,439
441,436
445,435
451,438
460,440
465,444
467,445
469,439
476,444
481,439
476,444
469,444
468,440
464,435
453,440
456,439
453,443
446,444
447,442
451,439
457,437
469,439
474,443
477,445
480,446
481,442
473,439
469,435
469,437
462,441
461,443
453,444
448,442
449,440
450,441
458,442
458,445
470,446
475,442
480,445
478,440
480,445
474,439
470,438
466,442
463,442
460,443
452,445
447,440
447,439
455,437
461,442
468,445
475,446
472,443
478,442
480,439
482,440
478,442
474,444
460,438
461,445
452,438
453,439
450,441
447,443
454,446
461,438
468,443
471,442
475,445
483,447
479,445
473,442
469,436
467,438
461,440
461,442
457,445
448,444
444,440
450,439
454,438
461,441
474,445
476,446
478,447
484,441
480,443
477,441
473,439
466,441
456,443
452,441
455,443
443,439
452,444
453,446
456,444
457,441
465,438
470,443
474,445
479,445
476,448
469,443
463,439
459,438
454,441
456,443
452,444
443,447
444,444
447,440
458,446
461,440
468,440
468,442
473,448
475,443
470,444
463,440
459,441
452,441
453,445
450,445
440,445
438,443
441,440
445,440
454,442
464,446
464,448
466,448
470,445
469,440
466,438
462,442
457,445
450,442
444,442
444,437
443,437
440,443
442,443
451,442
451,442
464,446
465,448
466,444
472,441
468,440
464,439
461,442
456,446
449,446
445,442
439,441
436,439
441,439
448,441
455,448
459,447
461,444
464,446
471,443
473,439
469,439
462,445
459,440
447,443
444,439
443,437
438,439
439,440
445,446
450,445
452,441
461,439
461,436
468,441
475,444
475,444
469,447
463,442
454,437
451,437
449,436
448,439
435,439
444,442
443,437
455,438
460,442
461,444
463,440
474,446
475,438
472,436
471,441
466,444
461,444
451,440
448,439
440,437
442,439
447,441
452,444
459,446
461,443
464,439
468,437
476,438
482,442
477,444
466,434
465,443
453,437
451,438
446,441
442,436
448,433
447,442
452,434
456,442
465,441
462,438
472,436
480,439
478,443
475,444
468,443
460,437
451,437
453,436
451,440
448,442
446,444
447,442
450,440
454,439
466,439
469,446
474,441
473,444
476,439
474,437
466,438
459,439
452,439
457,443
443,437
444,436
447,440
453,444
458,447
461,445
466,442
470,441
481,443
480,443
472,448
469,440
461,439
453,437
453,439
452,441
438,437
443,443
443,446
450,442
458,443
468,438
470,446
469,437
476,448
469,444
465,440
464,438
460,440
452,442
450,444
443,444
437,442
438,441
443,438
451,440
457,444
464,446
465,447
468,442
471,441
468,439
467,446
457,439
453,444
450,442
450,439
444,435
437,441
438,442
447,442
446,441
455,440
462,439
464,442
471,447
471,446
466,440
460,441
453,438
448,438
447,442
448,442
441,445
438,442
438,437
443,437
450,439
462,445
459,441
470,445
471,448
471,445
469,442
467,438
462,444
449,437
450,445
444,436
442,438
443,444
445,446
451,445
453,442
461,439
465,440
474,444
480,445
476,448
469,447
461,441
455,438
451,439
449,439
447,444
441,443
441,437
447,444
453,441
463,440
470,438
471,441
472,444
479,442
471,439
463,438
461,439
457,442
453,445
450,445
443,440
436,441
439,438
450,439
456,441
466,446
466,446
470,443
472,441
471,438
473,439
467,440
465,443
448,437
454,445
445,442
444,439
441,442
446,444
450,438
457,447
464,438
468,442
476,445
481,443
478,445
470,441
462,437
459,437
456,441
454,443
453,445
443,444
445,441
448,436
455,439
464,442
473,444
474,447
476,436
479,446
479,440
470,442
466,445
458,443
458,442
456,441
445,440
452,443
457,445
457,443
459,440
470,439
470,439
477,440
486,444
488,447
482,442
474,442
466,439
460,438
459,439
459,443
453,445
453,444
453,441
460,445
465,443
474,441
477,437
484,447
484,440
484,446
477,443
469,438
468,439
460,440
463,443
459,444
451,444
454,441
458,438
462,438
472,441
481,445
482,446
488,446
484,442
481,440
479,438
478,443
467,439
466,439
461,443
455,444
454,443
461,442
459,442
474,443
476,438
476,439
486,448
491,448
490,444
479,442
477,439
476,439
468,441
470,446
462,446
458,441
454,442
461,440
468,440
472,445
477,444
486,446
483,440
494,449
486,440
488,448
474,444
471,441
464,441
469,443
464,444
458,446
459,444
461,442
468,439
474,441
481,444
486,447
490,446
487,445
483,441
478,439
475,441
470,443
468,447
461,447
455,443
456,443
460,442
465,440
470,438
478,443
478,447
481,442
493,448
488,441
485,443
482,443
476,447
466,448
463,445
460,442
456,439
456,441
464,443
468,446
471,447
478,445
480,443
484,440
488,443
491,445
488,447
481,446
473,441
467,445
468,442
466,440
460,439
459,442
463,442
470,445
470,442
479,441
483,442
493,445
496,448
491,448
482,445
475,440
468,436
467,441
470,441
464,446
460,447
459,446
465,440
471,440
480,444
486,445
485,444
493,449
487,442
491,442
487,448
480,443
472,445
467,445
467,448
458,441
459,441
465,444
472,445
477,448
483,448
482,445
488,443
494,442
493,443
491,446
482,448
478,447
466,444
464,441
461,439
460,443
466,447
461,442
474,448
474,443
484,450
483,441
491,444
494,447
489,443
490,449
479,442
476,441
471,444
472,447
466,448
458,446
461,444
464,441
472,441
483,447
490,449
490,448
494,449
494,442
491,444
491,447
478,442
478,448
468,449
468,445
466,440
467,440
468,448
472,442
477,448
486,443
490,446
495,447
498,448
494,445
488,440
484,440
482,442
477,445
474,444
469,449
461,443
464,440
470,439
476,444
483,447
490,449
489,446
496,445
496,447
497,443
495,442
490,449
477,443
474,442
467,442
466,444
460,442
461,441
469,442
475,445
483,448
486,449
488,448
491,446
491,442
488,441
487,445
484,448
474,449
468,446
462,443
462,441
463,442
467,446
466,445
476,447
482,443
491,443
492,445
495,448
491,443
495,447
480,443
483,447
471,447
468,445
462,440
459,442
462,444
471,448
473,447
474,448
482,445
485,441
489,441
496,444
489,446
484,445
478,442
479,448
468,442
472,441
460,444
454,448
457,447
464,438
471,450
478,445
485,447
490,449
493,449
492,446
486,443
478,442
480,444
474,446
472,447
467,448
457,444
453,442
460,440
467,442
474,446
483,451
483,450
486,445
490,448
492,443
488,449
476,449
470,447
466,444
466,446
455,440
459,447
455,449
460,445
464,444
466,442
477,443
483,444
489,449
491,450
486,446
478,441
473,441
471,443
467,446
466,448
459,447
455,445
457,444
466,449
464,442
476,442
481,448
482,444
482,447
490,446
480,443
481,446
473,442
463,441
462,443
462,445
462,446
456,449
457,445
460,443
466,442
476,444
482,447
485,448
491,449
488,445
480,441
474,441
475,442
469,444
462,441
464,445
452,439
459,438
458,443
461,445
466,449
475,439
478,448
484,443
492,445
485,447
478,445
472,440
469,441
466,441
463,448
460,447
455,443
452,443
458,440
465,442
475,445
480,446
483,448
487,440
491,448
487,441
480,447
476,443
470,441
467,448
461,438
458,446
456,442
465,445
468,447
472,447
480,446
479,444
483,442
488,443
491,445
488,448
482,449
476,445
468,442
462,440
463,441
459,444
460,446
463,448
469,442
472,447
480,444
480,446
491,446
488,443
490,446
478,442
483,449
471,441
469,441
470,445
466,447
459,448
456,445
460,442
464,440
473,444
481,445
485,448
490,447
489,447
482,443
478,439
474,439
469,445
469,448
466,448
457,441
453,446
459,444
465,439
470,439
477,444
476,446
485,446
482,442
482,442
481,443
479,444
475,448
466,447
464,446
459,439
452,442
454,442
463,446
468,448
467,450
473,445
477,444
482,443
486,443
486,447
479,443
478,447
466,449
461,446
464,443
460,440
455,446
452,440
460,449
461,441
472,444
480,449
481,447
482,448
482,443
478,440
476,441
473,444
467,447
462,448
457,444
446,441
448,440
455,441
459,444
467,447
472,449
475,440
478,448
483,444
482,443
481,443
471,446
465,448
460,439
461,447
458,441
452,442
452,445
453,448
455,443
460,441
470,439
472,442
480,443
484,446
482,448
475,442
467,439
465,438
460,440
460,444
454,445
448,444
449,440
452,443
461,441
466,438
471,440
474,442
476,444
486,444
475,439
479,445
468,446
460,442
454,439
455,435
448,440
450,441
453,446
454,447
461,443
463,440
468,439
477,444
482,447
479,446
470,441
474,444
464,441
460,439
460,438
452,444
445,446
443,439
451,447
455,440
463,443
473,447
474,448
479,446
480,442
478,440
475,439
472,441
466,445
457,445
454,443
445,439
443,439
445,438
453,444
457,445
466,447
467,437
470,447
476,443
479,440
481,446
466,447
463,443
457,441
446,441
451,443
447,444
441,445
441,441
446,440
453,439
464,442
466,446
472,448
472,444
471,444
465,441
463,440
457,442
453,443
455,445
446,444
438,442
444,444
441,441
451,438
455,442
464,444
463,447
467,442
476,448
473,437
473,441
467,445
462,447
451,445
449,441
439,440
441,438
443,441
450,446
454,447
460,445
463,443
464,441
473,441
479,442
478,444
471,447
465,446
459,442
451,444
456,441
454,436
448,445
450,443
454,443
457,443
468,445
470,447
472,448
476,444
475,439
474,439
468,440
467,444
461,445
455,445
452,440
446,439
446,438
452,441
459,444
464,445
470,445
467,445
478,443
476,439
484,446
475,446
471,445
469,440
461,439
461,444
452,437
452,445
447,443
450,439
457,439
463,443
472,444
479,447
481,447
478,444
475,438
473,437
472,441
468,442
461,446
458,446
450,442
444,440
449,439
458,444
463,439
467,445
473,447
475,449
477,443
486,442
476,443
479,444
469,442
459,437
459,437
460,444
456,443
453,445
453,445
458,441
463,439
475,439
478,444
484,448
486,448
481,446
477,441
473,438
470,441
463,443
457,438
461,446
449,446
452,444
457,442
465,441
470,447
475,441
479,446
482,445
484,443
483,440
482,442
479,444
472,445
462,446
460,443
454,440
450,436
456,442
465,443
468,447
474,449
477,445
478,443
482,439
487,440
480,446
480,445
471,445
467,440
464,443
463,441
453,441
454,439
456,439
467,441
470,445
480,449
480,445
481,443
483,441
488,439
483,441
482,445
476,444
466,445
465,442
461,438
457,437
458,441
460,444
469,442
469,447
479,447
484,440
489,448
495,441
494,445
483,441
482,447
475,445
465,443
464,438
459,437
453,441
460,441
465,447
467,448
476,444
477,441
482,439
490,441
495,445
492,447
484,447
473,444
468,441
471,443
464,440
463,437
456,441
459,447
463,448
470,440
482,448
483,441
488,446
496,448
491,448
487,444
479,440
478,440
471,442
468,445
467,448
462,447
457,445
458,442
466,440
471,443
486,447
486,449
489,449
490,446
491,446
484,443
484,447
470,448
467,446
468,441
464,445
455,440
464,448
465,449
468,444
473,444
480,443
481,443
490,447
493,448
487,449
480,445
473,442
466,440
464,442
465,445
457,446
454,448
454,445
458,442
470,446
473,441
478,450
480,440
487,450
485,442
480,447
477,444
473,446
460,442
463,445
455,447
449,445
447,443
451,441
458,443
464,445
473,448
472,451
478,446
478,442
476,441
475,441
472,443
471,447
461,447
455,445
449,443
454,447
448,441
458,441
462,444
465,448
467,450
470,442
481,447
481,441
481,444
476,447
468,448
462,445
457,441
454,441
449,440
451,446
454,447
456,448
457,447
467,444
469,441
473,444
482,446
485,448
475,448
468,446
465,444
452,441
456,440
453,439
446,443
442,443
451,445
450,442
460,448
469,449
467,447
471,444
479,445
479,444
476,447
466,446
458,442
454,440
450,438
447,439
445,445
446,447
449,446
450,444
461,446
461,441
472,442
477,442
477,442
469,447
464,441
461,446
454,437
450,441
450,445
444,444
439,445
442,443
445,440
450,440
464,441
463,444
467,448
467,447
471,442
462,440
462,438
458,441
448,443
445,445
444,443
437,439
437,443
446,441
452,439
456,442
460,442
461,442
470,441
476,445
471,446
464,445
460,441
451,439
448,437
448,439
443,439
441,444
439,443
443,441
446,436
458,439
463,438
470,444
467,437
475,444
467,438
467,439
455,440
448,444
448,442
443,437
439,441
439,438
443,440
450,446
453,442
460,440
458,437
463,438
474,439
477,443
469,445
465,443
457,439
448,437
449,434
446,439
443,445
442,438
445,442
455,440
461,439
470,439
467,440
469,442
476,441
471,439
464,438
466,439
463,442
457,444
451,444
443,442
438,437
445,436
451,438
457,442
465,445
466,445
464,442
471,438
473,437
473,440
467,442
457,439
459,443
448,436
450,435
444,440
439,442
444,443
447,438
459,444
464,439
468,443
473,445
476,446
476,443
469,441
462,439
459,438
453,440
455,444
449,444
440,440
439,441
443,437
449,438
459,442
470,444
469,447
473,439
477,447
477,443
474,439
469,438
458,441
450,441
455,444
444,440
444,444
448,445
449,442
449,442
458,440
466,440
471,443
480,446
482,444
474,445
468,442
466,439
460,439
458,442
454,446
450,447
447,445
447,443
457,445
456,441
473,440
473,443
473,449
476,448
476,439
479,446
473,446
464,445
453,440
453,439
452,437
450,443
451,445
456,447
460,446
462,442
468,441
472,440
480,444
485,446
480,448
476,442
472,439
462,441
459,438
460,438
450,440
448,444
454,441
450,440
463,445
471,446
474,443
472,442
479,441
485,440
479,442
478,445
472,445
462,444
458,442
455,438
452,438
449,440
458,444
461,447
465,445
471,442
473,441
482,449
482,439
485,448
477,443
477,442
473,439
463,447
461,438
458,445
452,442
447,440
454,439
462,443
469,446
475,445
475,444
479,444
481,441
483,439
480,441
478,445
471,446
461,445
459,441
450,440
448,437
453,446
458,440
462,445
470,444
478,440
480,448
484,442
485,445
480,440
475,446
466,441
458,439
458,440
462,443
457,445
450,446
453,442
457,441
460,439
470,441
475,445
480,447
483,449
481,445
474,442
470,440
468,438
463,442
459,439
460,444
448,446
450,444
457,441
462,438
467,444
471,440
475,448
478,446
479,441
478,439
476,440
475,442
468,444
458,443
457,442
450,440
446,439
450,439
459,442
465,446
468,447
472,446
472,442
476,441
484,449
478,440
474,440
469,446
461,446
458,445
456,440
450,444
452,441
446,443
452,440
458,439
473,448
474,447
474,442
479,442
477,440
478,442
475,445
468,447
455,446
455,443
448,441
447,436
449,442
450,442
459,444
458,447
463,448
467,445
477,442
484,447
476,438
475,446
469,447
463,442
452,438
454,440
450,440
450,443
451,445
454,447
455,444
461,438
466,440
473,443
478,445
479,447
474,446
468,443
462,439
462,445
452,437
454,438
443,442
440,445
442,439
453,440
452,444
462,441
465,443
466,441
473,439
475,442
472,442
469,447
461,443
448,443
448,439
446,438
444,440
446,444
453,443
451,447
454,445
462,440
463,437
473,441
474,445
478,442
466,444
461,448
462,444
447,441
453,446
446,447
439,443
442,438
447,441
455,441
463,446
467,447
468,448
476,446
477,443
474,440
471,440
469,440
464,444
456,445
454,443
443,441
448,444
447,440
457,440
459,442
469,445
467,446
472,440
482,449
481,440
474,445
466,436
467,441
460,443
458,444
454,445
446,442
444,439
446,438
456,441
464,444
473,444
472,447
475,445
478,441
478,439
477,447
470,439
466,443
459,447
453,446
453,442
449,441
446,443
458,444
462,446
466,446
470,443
471,440
479,441
480,442
481,444
476,444
468,446
456,440
454,440
455,439
452,441
450,445
455,447
456,447
461,443
472,444
470,442
481,446
474,447
480,441
474,443
471,445
464,441
462,444
453,441
448,437
446,437
448,441
455,444
458,446
461,445
462,441
467,440
478,440
484,442
482,446
475,447
469,443
459,438
453,437
458,446
448,437
446,445
449,439
455,440
455,445
464,439
472,446
470,437
482,440
484,444
481,445
472,446
465,443
459,439
457,438
454,441
452,443
452,447
452,446
455,444
457,440
467,439
475,442
480,446
485,445
482,446
477,441
471,443
467,440
462,439
458,439
453,443
447,441
453,445
452,439
459,440
466,441
474,444
474,447
479,447
480,445
479,440
476,436
470,442
468,445
462,443
457,442
450,442
445,439
448,437
453,443
458,443
466,446
469,446
469,449
475,442
478,446
478,442
471,442
462,437
458,437
457,441
456,443
449,445
445,445
447,440
449,440
457,439
467,442
474,446
477,448
479,446
474,444
472,441
470,441
463,443
455,444
460,444
449,441
450,440
451,443
451,445
454,445
464,447
466,443
472,449
475,449
479,446
476,443
471,441
467,442
463,444
458,447
455,448
445,442
441,441
444,439
452,442
458,446
465,448
467,448
468,444
473,443
480,448
470,440
470,441
464,441
454,445
452,447
450,439
446,445
445,441
449,444
452,444
454,449
461,445
465,439
469,441
474,442
480,443
476,447
467,447
461,443
452,440
451,437
449,439
447,443
449,447
448,447
448,445
457,444
462,443
469,440
475,441
479,443
477,448
470,443
463,440
458,439
455,440
454,445
451,445
445,443
446,442
450,439
454,439
466,442
470,445
473,448
480,447
477,442
474,439
471,439
468,447
458,439
454,443
451,444
446,438
447,440
449,438
454,437
465,440
476,443
478,445
477,446
481,441
480,439
477,437
473,439
472,443
464,445
457,443
448,440
445,438
448,438
455,440
460,443
459,439
472,446
472,447
480,439
484,445
481,439
476,440
472,439
469,444
456,438
459,438
455,437
453,445
457,445
458,443
462,441
467,439
471,439
480,442
485,446
489,448
482,444
472,441
469,439
461,439
462,443
459,444
448,439
454,446
456,437
459,441
459,443
469,446
471,448
475,441
485,444
487,442
478,446
477,446
469,446
457,443
452,439
452,439
451,443
451,445
455,448
456,447
457,444
468,441
471,441
481,443
487,445
481,447
477,445
472,441
465,444
458,440
460,439
453,441
449,443
449,441
460,445
457,440
471,446
474,447
473,445
480,441
483,441
483,440
482,444
474,447
465,446
458,443
457,439
451,436
453,441
460,445
463,447
462,446
471,443
470,441
482,447
484,440
488,445
481,439
477,442
466,444
462,446
461,438
457,444
454,438
456,442
462,447
466,447
465,444
474,440
477,440
484,442
491,445
489,448
482,449
472,447
468,442
460,439
462,439
461,443
458,447
460,448
460,441
468,447
472,445
482,447
479,450
485,441
492,448
488,441
485,448
478,442
476,445
472,447
465,445
456,443
454,438
459,441
466,444
472,447
482,450
480,449
480,447
484,443
491,442
487,442
483,444
478,446
469,446
466,442
459,446
460,443
459,442
464,443
472,446
471,443
481,442
484,444
493,447
498,449
494,449
484,446
480,444
474,440
470,439
471,445
465,446
461,448
462,447
463,443
469,443
478,444
487,446
485,444
498,448
490,442
495,441
487,449
477,445
476,442
476,448
467,440
466,448
461,445
462,444
466,443
475,442
485,443
490,446
492,450
494,448
490,446
484,441
485,442
481,444
475,447
472,448
467,445
462,444
458,440
470,450
471,442
475,450
486,443
487,448
492,445
496,447
491,444
495,446
485,441
481,449
474,448
469,444
464,442
462,440
466,444
472,447
478,448
479,448
487,446
487,442
496,442
498,445
495,447
488,449
483,447
473,443
468,441
472,449
460,441
462,443
462,447
467,449
472,449
482,445
486,448
490,446
496,448
496,448
490,448
482,446
475,442
472,441
474,445
470,446
460,449
460,445
461,445
464,442
473,443
486,447
489,447
491,451
492,447
487,443
488,446
478,447
471,449
464,441
466,446
458,439
460,442
460,448
466,450
467,447
471,445
475,443
477,443
487,444
491,449
487,449
479,447
474,445
461,441
462,441
464,444
458,447
457,449
457,439
461,449
466,444
473,445
472,450
475,450
483,443
485,449
482,444
473,446
468,442
459,441
462,443
460,444
453,448
450,448
451,444
459,442
461,441
471,444
478,447
481,450
480,450
480,445
473,443
469,441
466,443
455,445
457,443
449,443
450,439
453,440
455,445
455,448
462,440
477,448
472,441
479,441
485,445
482,446
475,447
466,445
458,441
452,439
456,442
456,444
452,447
454,448
455,444
458,442
467,440
472,443
477,443
484,447
479,438
481,445
473,446
468,442
464,440
464,439
456,445
451,440
447,444
458,443
464,445
466,448
470,443
473,441
481,444
487,445
484,448
476,446
472,442
465,439
459,440
460,443
458,444
453,446
454,446
460,443
463,444
471,442
481,448
475,447
484,441
489,445
486,440
480,444
472,443
467,439
466,441
467,444
459,444
456,446
457,445
462,440
464,439
474,442
481,446
488,448
491,449
490,445
484,440
478,440
472,442
468,445
463,442
465,446
452,447
456,443
463,443
467,441
473,448
478,441
478,448
483,445
488,443
487,439
485,445
482,443
478,446
467,448
465,444
459,441
458,438
460,441
464,445
467,447
473,449
477,445
476,442
486,440
492,448
488,441
480,446
479,441
473,438
472,439
468,443
460,442
460,445
457,440
460,439
468,440
479,446
487,448
484,449
488,445
486,441
484,442
481,440
477,444
470,445
466,447
460,444
452,439
