atd0,atd1
396,432
390,428
376,424
379,423
375,431
372,426
370,429
377,424
384,423
385,426
394,429
391,428
401,431
402,427
402,424
401,428
398,431
386,429
378,424
379,422
374,424
373,429
374,433
378,432
382,430
387,427
393,423
396,426
405,430
403,425
403,432
393,431
392,429
383,426
382,424
378,432
372,424
372,430
373,426
374,426
385,425
396,427
400,432
403,433
404,430
406,427
400,424
395,424
394,427
387,430
383,431
378,428
367,426
369,424
375,425
383,429
388,427
394,429
397,426
406,433
402,425
403,430
399,424
396,432
391,426
382,430
378,426
370,424
369,426
376,428
383,430
383,433
384,429
390,426
394,425
402,426
408,427
408,433
399,430
391,427
383,426
380,424
377,426
371,426
373,429
370,432
373,431
384,431
395,426
397,432
393,426
407,432
405,431
398,428
388,427
385,426
382,428
384,431
377,431
368,430
366,429
366,427
380,426
386,429
398,432
400,432
401,431
402,430
400,424
400,425
394,432
389,425
377,430
379,432
374,429
373,430
379,428
376,427
385,431
392,435
397,432
396,429
401,427
409,426
408,427
401,430
393,433
387,428
381,426
378,424
373,426
375,428
377,432
383,432
387,431
392,427
402,432
399,425
409,432
408,425
405,433
400,426
394,428
383,427
387,429
378,424
373,424
376,425
382,430
385,433
390,431
396,428
397,425
402,427
412,429
412,429
407,432
398,430
392,428
385,425
386,424
383,426
378,428
383,432
380,425
386,432
391,430
404,431
402,428
414,426
415,433
406,426
404,432
397,429
392,425
386,424
388,425
388,428
384,430
386,430
385,427
392,426
401,427
407,426
413,430
418,432
415,430
410,428
404,423
400,425
394,428
394,427
397,426
384,432
383,431
387,428
396,426
403,433
405,426
408,433
413,430
415,429
417,425
417,424
413,430
408,433
398,432
395,429
387,424
384,423
390,427
398,429
401,432
405,433
409,428
411,425
419,425
426,433
421,426
416,430
413,428
409,430
397,432
398,431
391,426
388,428
395,429
402,432
405,432
411,432
412,427
415,426
421,428
429,426
424,430
418,432
409,428
400,426
400,424
397,424
399,426
398,432
399,430
401,430
410,428
412,428
422,429
421,433
427,429
431,429
429,425
419,430
412,423
401,430
399,428
395,425
395,425
395,427
405,428
409,434
412,434
417,431
419,428
424,426
432,428
433,430
425,433
418,431
413,427
405,425
406,426
403,432
398,428
399,431
403,428
412,427
420,427
422,433
426,430
428,430
434,432
432,434
426,435
418,431
408,426
407,426
407,427
405,431
404,431
403,433
406,429
409,427
420,426
424,430
433,431
438,433
436,431
427,427
427,431
415,428
415,434
408,427
411,427
401,432
405,426
405,431
415,430
412,429
423,427
425,427
436,429
439,433
437,435
429,433
422,428
416,425
412,428
411,430
408,432
403,435
406,430
407,428
416,427
421,430
430,433
426,431
438,435
434,427
436,429
431,430
425,431
416,436
415,426
412,434
408,429
409,432
413,434
417,435
421,433
429,429
431,429
433,432
446,433
448,436
438,435
432,433
424,429
417,429
421,430
417,433
412,436
413,436
416,430
420,434
426,430
437,431
437,431
438,432
440,431
445,434
435,429
436,436
425,435
416,431
416,429
412,426
410,431
419,431
423,436
422,436
429,433
435,431
439,430
445,432
452,438
446,438
439,434
433,435
423,431
427,437
418,430
418,429
414,434
415,437
416,437
428,433
437,437
439,435
440,439
449,440
449,437
441,432
435,432
435,432
428,434
430,436
422,437
418,435
413,432
417,430
422,431
432,434
445,440
445,440
445,437
447,434
452,437
441,432
443,438
432,438
430,434
430,430
424,438
414,430
420,439
422,435
428,432
432,432
441,433
448,435
454,439
457,439
448,436
445,432
437,429
434,432
433,435
432,435
423,436
418,435
422,431
428,430
433,439
443,432
445,437
450,435
459,432
458,433
455,433
446,432
444,436
429,433
428,430
425,431
423,435
425,438
427,435
431,436
435,433
448,432
451,435
458,436
460,437
456,437
446,435
444,430
440,429
434,435
437,435
425,431
429,438
424,431
433,433
436,436
439,440
447,432
452,437
456,432
460,441
454,435
449,432
444,431
441,434
439,436
437,438
431,439
424,435
427,432
433,431
440,432
450,439
454,440
454,440
458,435
456,433
455,433
452,440
445,434
437,437
435,439
430,438
427,435
429,434
430,435
439,440
438,435
448,433
454,436
462,439
467,439
461,439
454,437
446,433
448,430
438,435
440,437
434,439
425,437
428,436
432,433
438,432
445,435
454,441
449,431
460,439
462,439
458,436
459,430
454,430
443,440
438,431
438,436
432,432
428,432
433,431
439,434
443,437
450,441
451,437
456,435
457,433
467,433
466,436
458,439
452,438
443,435
440,434
436,432
434,434
437,436
434,435
447,438
446,442
456,439
457,435
465,435
466,441
469,435
464,439
453,437
445,434
443,434
440,434
440,439
436,440
435,440
437,436
440,434
450,433
455,437
462,441
464,442
466,440
463,437
453,434
452,434
449,438
443,433
439,437
432,440
432,440
434,437
443,438
440,436
457,439
454,435
456,436
463,435
468,440
464,443
454,441
448,436
438,431
441,434
440,433
437,439
437,440
440,439
439,435
445,435
457,435
462,439
466,440
467,434
472,442
462,439
457,437
453,433
447,440
444,432
438,441
435,436
436,440
442,438
443,436
451,437
461,439
463,441
468,440
471,438
466,435
463,436
457,435
454,438
451,442
447,440
437,439
434,436
437,435
444,435
448,440
457,439
460,440
460,442
469,442
473,436
471,440
460,436
464,441
448,442
446,439
441,436
435,434
437,437
444,440
451,442
453,443
459,441
456,437
464,435
471,438
475,441
470,442
461,442
455,441
447,437
448,437
445,443
441,437
439,440
444,438
452,437
457,438
461,443
466,439
468,441
473,439
470,436
470,439
467,442
461,443
450,443
450,440
442,434
442,435
448,439
451,443
456,443
463,443
463,440
465,437
469,437
476,437
468,439
469,441
459,435
454,435
452,436
447,439
444,437
446,442
445,436
453,442
455,442
465,440
463,439
468,436
478,439
479,440
473,444
467,441
457,439
450,437
452,436
451,438
449,440
449,442
452,442
453,439
457,438
469,444
468,436
476,443
478,442
478,438
476,437
468,439
459,438
457,438
450,439
443,436
444,434
448,438
455,443
460,444
462,442
463,440
465,439
474,438
480,440
478,443
473,444
464,442
455,439
453,435
452,436
450,440
444,437
453,441
449,444
456,442
469,439
473,438
476,443
476,435
481,443
474,436
475,439
470,443
457,444
454,441
452,439
448,435
448,438
451,441
459,443
464,445
470,440
470,439
476,438
482,440
483,442
478,442
471,442
465,437
457,441
457,439
453,435
448,444
446,436
456,439
459,441
468,442
468,439
470,437
478,438
485,442
483,443
475,442
469,439
455,437
454,437
456,435
453,439
452,440
453,444
455,442
460,438
471,436
473,438
478,443
479,437
487,443
476,446
472,442
469,437
463,435
462,441
456,434
454,442
449,438
452,436
458,434
463,438
474,443
475,444
479,443
483,439
478,436
476,435
472,439
468,441
462,444
457,440
449,439
445,436
451,434
454,438
457,438
465,443
469,444
470,445
479,441
485,443
473,437
475,441
463,436
460,436
458,438
458,442
453,444
446,441
445,437
450,436
457,434
471,440
475,441
477,447
482,444
478,441
473,438
473,439
468,442
462,444
458,437
459,446
447,435
454,440
455,440
459,444
463,445
475,440
477,440
485,440
490,443
489,445
480,443
475,439
464,438
465,438
464,440
459,444
456,443
455,443
455,439
463,437
472,441
479,443
480,444
486,446
490,441
491,441
481,439
477,440
464,440
461,439
464,444
455,439
458,437
459,442
467,443
466,444
477,445
475,442
479,439
487,441
491,444
485,445
477,447
469,443
464,440
462,437
459,437
456,443
458,444
456,439
466,447
470,439
477,442
474,445
479,447
486,439
486,446
482,438
475,444
468,440
461,438
462,438
458,440
456,446
458,448
461,445
462,442
470,441
478,441
481,442
490,447
490,448
484,444
478,440
475,438
469,440
463,443
466,441
456,441
457,437
461,439
462,441
466,446
474,440
484,445
482,439
488,440
490,443
485,447
481,445
474,444
464,438
464,438
464,440
459,442
459,444
464,446
464,442
466,440
481,439
482,439
489,445
492,447
488,437
485,446
480,438
473,443
463,445
464,444
461,444
456,441
456,439
466,443
474,444
476,447
481,443
479,438
489,439
494,442
493,444
489,444
481,446
469,439
464,436
462,437
457,438
459,443
462,445
463,444
469,442
481,445
481,439
487,447
488,439
493,438
485,445
479,442
479,443
465,439
469,445
463,445
453,441
449,439
456,438
465,438
470,445
480,445
479,447
479,444
487,437
484,436
482,440
479,444
477,445
463,445
460,441
454,437
456,442
454,436
461,439
461,444
462,445
469,445
476,439
482,447
486,442
480,442
474,439
471,435
468,442
467,443
463,444
452,443
446,442
449,440
455,436
464,442
475,443
477,447
474,447
480,440
481,439
477,439
476,443
466,444
464,445
454,445
451,446
449,441
451,438
455,445
455,440
463,445
472,446
470,443
478,440
481,441
482,442
479,448
472,446
464,443
456,437
454,437
453,439
449,441
452,445
452,444
454,441
458,441
465,439
470,441
474,443
477,443
469,445
465,445
463,442
460,440
456,444
448,438
445,444
440,445
444,443
447,439
454,439
463,441
466,445
469,446
476,446
474,443
469,439
464,438
460,439
453,444
451,445
446,443
435,442
436,438
445,445
445,438
454,438
460,443
460,447
463,446
471,441
471,444
466,443
457,440
451,437
445,439
449,440
443,443
439,444
438,443
441,441
443,440
449,439
459,439
465,445
470,447
470,444
465,440
459,439
454,437
451,442
443,439
447,444
435,444
430,443
436,442
444,437
444,444
452,439
456,445
457,443
460,441
463,439
461,439
459,441
452,445
441,443
438,442
432,438
431,435
429,439
436,443
440,445
444,444
448,443
452,437
458,439
464,441
457,443
459,442
448,440
450,439
438,437
437,441
432,439
427,439
423,436
428,435
437,438
445,445
454,445
454,444
458,441
458,439
456,436
457,440
453,441
445,441
439,443
433,437
426,436
427,437
432,440
436,443
435,437
449,446
449,436
455,438
458,442
456,445
451,444
451,437
446,441
438,437
438,439
433,442
427,442
424,439
425,436
432,436
439,441
449,444
452,446
451,445
453,440
453,439
454,438
449,440
448,442
435,445
433,442
426,440
421,440
426,443
425,444
431,445
439,442
449,438
451,445
452,437
455,445
450,440
443,440
439,437
435,436
435,440
433,441
424,443
422,440
419,438
423,436
434,437
443,441
448,444
447,446
450,440
453,439
448,434
445,445
438,434
432,438
427,442
422,437
425,432
418,443
425,438
429,442
432,436
445,443
444,444
447,442
448,439
448,436
448,436
445,439
441,441
430,442
425,438
417,436
414,435
416,435
424,440
431,443
433,442
438,441
445,438
446,440
452,436
451,436
444,438
436,442
430,436
429,443
422,434
420,435
418,437
423,442
424,440
422,436
431,435
440,435
444,438
451,441
453,442
447,441
437,439
432,435
427,433
423,435
425,437
419,440
414,440
421,436
421,438
430,433
441,435
441,435
442,439
445,436
451,441
438,436
437,434
434,436
424,439
423,440
420,436
411,435
408,434
417,433
425,437
429,442
438,442
433,433
439,434
448,435
448,439
436,431
436,437
426,439
423,432
423,435
413,439
409,431
419,437
418,432
424,437
434,438
435,438
436,441
441,437
441,434
440,432
439,435
433,438
425,439
418,437
412,435
409,431
409,432
415,436
418,440
425,440
431,438
433,437
432,437
446,433
445,433
439,435
431,438
427,432
425,439
415,430
413,430
412,435
413,439
411,440
418,435
416,434
431,431
432,434
441,437
447,439
441,438
431,437
424,432
418,432
413,432
414,437
412,438
404,433
411,439
411,432
417,436
422,440
426,441
430,438
435,435
438,436
435,437
434,438
425,439
417,435
414,431
410,432
407,433
410,435
413,440
415,437
415,437
428,435
428,431
432,435
442,437
439,440
434,438
425,433
424,437
409,431
419,431
410,432
401,435
409,435
407,433
415,436
416,433
429,438
428,438
433,437
434,435
436,432
431,432
430,436
426,439
416,441
412,436
405,433
404,428
406,433
416,437
424,440
428,437
426,437
428,433
439,440
439,433
438,434
432,434
424,433
423,430
418,438
412,431
411,438
408,432
413,437
418,438
422,440
429,437
428,432
434,433
439,435
442,436
437,440
432,439
425,436
417,432
414,431
413,432
411,436
412,439
413,439
416,436
420,438
434,435
434,433
441,436
440,439
443,434
441,438
426,433
427,440
417,438
412,436
407,432
407,432
411,435
420,438
425,440
430,440
429,437
431,434
439,435
447,435
442,437
438,439
431,436
421,435
416,429
421,438
410,430
410,432
419,436
422,434
428,432
434,440
435,431
439,438
446,435
448,436
445,439
434,436
429,433
418,432
419,432
421,432
416,436
416,438
418,436
423,435
428,433
437,433
441,433
445,439
452,439
450,437
446,434
435,434
436,431
431,429
425,434
416,436
412,430
420,438
419,432
427,431
436,436
444,439
445,439
450,437
448,432
444,431
443,433
440,437
435,438
427,438
424,436
419,431
414,432
421,432
426,435
433,440
441,440
441,433
443,439
453,436
458,433
452,433
444,435
433,435
432,437
427,433
425,431
421,433
422,436
427,438
429,440
430,436
440,433
446,430
455,435
462,438
458,439
448,439
441,436
437,431
431,431
429,434
426,436
416,429
424,439
424,439
432,437
441,435
440,439
445,433
455,441
455,432
455,439
445,437
441,432
436,431
435,434
436,437
430,438
428,438
427,436
429,432
435,432
448,435
454,438
455,441
460,439
461,437
455,433
453,430
448,438
439,433
435,436
432,437
426,437
429,435
436,434
435,432
445,437
447,432
451,431
457,434
467,438
463,439
459,438
449,433
443,432
440,431
440,435
436,436
432,437
433,437
434,434
438,430
447,432
454,436
463,440
460,434
467,440
462,436
459,436
457,433
449,432
440,438
440,433
434,437
424,432
430,431
438,433
445,437
455,441
458,440
459,437
460,436
464,433
463,434
463,437
456,440
446,441
439,437
436,434
433,432
433,435
441,439
441,435
450,440
451,442
457,439
462,434
471,435
466,440
460,432
459,439
450,438
442,433
442,433
441,435
439,438
439,440
441,440
446,437
447,433
456,433
458,438
470,441
470,442
466,440
458,437
454,432
449,433
444,440
440,436
438,438
431,441
434,441
443,436
453,438
452,437
462,441
457,435
465,435
473,437
471,442
462,440
453,440
443,436
442,433
441,433
438,437
441,441
442,440
445,439
448,436
459,435
459,433
466,439
472,441
467,435
466,442
456,441
455,437
451,433
452,432
442,441
439,435
437,438
441,436
445,436
454,437
466,439
468,441
469,443
470,439
466,434
467,434
464,436
458,440
454,440
449,439
441,439
437,435
443,436
451,438
456,441
457,440
470,444
465,445
471,442
481,441
467,444
464,437
465,444
452,436
453,439
450,439
445,443
442,443
442,440
448,437
455,434
465,440
469,443
473,443
473,443
472,438
468,436
466,437
462,440
455,443
453,442
445,436
444,442
444,438
447,439
455,438
460,437
466,438
466,441
475,438
473,440
472,437
470,435
462,438
462,440
454,443
451,443
444,438
442,436
444,435
450,439
458,440
465,444
467,441
465,438
470,437
473,438
474,438
467,439
466,442
451,438
455,438
450,435
443,441
444,439
446,439
451,442
453,439
462,438
467,440
472,439
481,445
478,445
471,441
466,438
461,436
456,439
453,442
454,443
447,440
443,440
445,437
451,437
462,441
473,443
473,443
474,439
479,445
478,442
474,439
472,437
462,437
455,441
456,439
447,441
441,437
447,438
453,438
462,443
468,447
471,443
471,440
475,437
484,438
481,440
477,444
473,444
463,442
458,437
453,436
450,437
451,441
453,440
466,442
463,445
475,444
478,438
483,443
482,440
490,443
478,437
476,444
472,443
460,441
459,435
457,436
455,440
456,442
461,446
463,443
466,440
473,439
476,438
484,441
490,444
486,445
479,443
473,437
466,436
466,444
460,435
453,437
448,441
451,444
458,443
464,439
466,441
478,440
473,439
481,437
487,440
489,440
482,443
476,444
467,439
459,437
461,434
457,435
457,440
459,441
463,444
464,439
471,438
473,436
479,439
490,441
485,437
484,443
475,442
472,438
467,439
467,436
459,443
453,433
453,443
457,439
462,436
468,437
479,440
483,442
487,445
490,444
486,440
480,438
476,437
473,440
465,443
464,444
454,441
451,440
453,436
457,435
465,441
469,444
481,444
478,447
487,439
492,440
485,444
483,442
476,441
474,443
467,444
463,443
456,439
452,439
458,436
465,441
468,443
478,445
479,446
479,441
481,440
487,439
484,441
481,445
478,445
464,443
458,441
458,438
460,445
455,438
460,439
463,441
466,446
476,447
482,440
485,444
495,443
494,446
487,447
480,444
471,440
464,435
466,437
464,441
463,445
462,446
465,444
465,441
468,438
479,439
486,444
493,447
495,445
486,443
484,443
478,442
477,439
471,439
466,442
457,445
455,438
465,445
463,438
472,447
476,445
480,440
483,440
491,441
496,443
493,447
486,448
475,442
465,440
467,436
465,440
465,444
463,444
465,446
463,443
466,439
481,439
486,447
488,441
495,444
488,443
491,440
485,446
475,445
470,441
466,441
464,441
461,445
460,445
463,442
467,439
473,440
484,442
482,448
491,447
494,449
489,446
482,443
478,439
474,441
473,444
470,447
463,444
457,444
464,445
465,443
473,439
484,449
484,440
484,449
491,444
491,444
491,445
482,443
474,441
470,440
470,441
471,446
463,446
461,444
462,442
465,440
473,442
487,444
491,449
493,448
493,447
493,442
487,439
485,440
484,445
470,442
476,446
465,439
466,437
467,442
464,445
470,446
474,440
488,449
487,441
495,445
501,446
498,448
489,444
485,441
477,438
472,441
474,443
472,446
464,447
468,444
468,439
477,440
487,444
493,445
494,446
496,449
497,442
492,444
491,442
483,444
480,445
469,447
470,444
465,440
464,445
469,442
475,446
480,448
487,445
487,440
489,442
495,442
501,445
499,446
489,449
482,443
472,442
471,439
473,439
467,444
470,446
471,448
475,445
481,445
487,443
495,446
494,449
497,446
497,445
497,446
486,442
486,447
470,442
473,439
468,441
469,446
470,448
470,446
472,443
482,439
489,441
490,446
500,448
501,450
491,444
483,444
479,441
475,442
474,446
473,446
460,439
465,449
470,438
474,442
474,447
482,443
491,439
496,449
495,440
496,448
492,442
483,440
484,440
477,440
479,447
471,447
465,444
466,443
471,440
477,440
481,446
493,446
493,449
491,447
497,441
493,438
490,441
487,445
484,440
473,441
473,440
471,438
464,440
466,444
467,440
479,446
481,441
489,441
492,445
500,448
497,448
491,441
487,442
483,440
479,439
477,442
476,445
469,446
465,443
468,441
472,440
479,442
487,445
491,448
491,440
499,449
495,446
496,440
494,446
482,438
478,439
475,448
472,439
465,444
461,442
471,441
477,443
482,446
491,448
493,450
494,446
501,442
501,445
498,447
490,449
481,445
474,444
470,439
468,440
466,444
470,442
469,447
473,449
482,440
491,449
493,443
497,447
502,443
495,445
491,442
484,438
479,441
478,446
477,447
468,445
464,444
468,441
475,441
481,444
493,447
495,448
497,448
500,443
496,443
496,441
495,442
486,443
483,445
477,445
472,447
472,445
473,441
478,448
478,440
490,449
492,447
490,444
497,440
504,441
505,446
500,448
491,448
483,445
479,442
473,441
474,441
471,445
475,448
477,449
480,446
485,443
491,441
497,443
502,446
506,443
497,444
497,441
492,448
481,437
480,447
476,439
471,446
469,443
476,445
481,447
483,446
489,443
492,443
498,443
505,446
508,448
501,448
495,448
486,446
480,442
478,440
477,446
473,445
472,450
474,448
480,447
481,447
493,448
492,446
500,444
503,445
498,446
495,445
492,447
483,444
474,440
479,442
475,445
467,447
468,446
470,443
473,444
482,444
492,446
496,449
500,452
499,448
495,445
489,442
486,442
482,444
479,448
472,441
470,445
458,448
466,445
477,442
482,450
483,443
488,449
490,442
495,449
494,445
486,444
484,442
481,445
471,447
470,449
464,446
458,441
457,441
461,443
469,444
477,449
485,451
483,448
487,445
488,442
491,443
488,446
485,443
473,447
464,449
465,448
464,445
462,446
457,443
465,448
472,451
474,447
480,443
481,440
489,444
495,448
492,450
483,449
479,446
469,443
465,441
468,441
463,443
461,448
459,450
461,444
469,443
479,442
481,451
484,442
491,447
490,445
488,449
478,450
472,442
467,445
463,441
464,443
457,447
455,449
458,446
460,442
460,442
475,443
480,447
483,450
488,448
481,446
475,443
473,440
471,442
465,445
462,448
453,445
448,442
453,445
453,443
465,441
468,444
473,447
470,450
478,442
483,448
476,440
476,442
473,447
464,448
457,445
452,441
447,440
447,439
451,442
455,447
460,448
465,447
469,441
470,438
479,441
481,441
477,447
470,447
463,439
456,443
456,441
456,439
449,438
446,446
449,441
455,444
457,442
464,444
465,441
473,440
477,441
480,444
474,444
468,446
461,442
451,438
452,437
448,441
447,445
447,445
449,442
448,441
456,441
464,440
468,443
467,444
479,444
470,446
467,447
462,443
457,439
453,446
445,439
442,446
437,439
444,442
448,446
452,445
457,446
461,442
461,440
469,441
473,443
470,446
467,447
459,443
448,440
444,436
445,440
439,441
439,446
442,447
446,440
449,445
462,443
463,439
468,439
469,442
467,443
466,444
458,438
452,438
444,440
446,443
438,445
434,445
431,442
438,438
441,439
452,443
459,442
463,447
464,446
464,443
461,439
459,436
457,441
452,440
444,443
442,437
437,444
432,443
439,439
444,446
443,437
454,448
454,438
458,446
464,443
460,437
458,440
457,439
455,442
445,444
441,444
435,440
427,438
429,438
436,438
442,444
444,445
449,444
451,440
454,441
462,438
462,439
456,441
451,443
446,446
438,436
436,444
432,436
429,439
431,442
430,444
436,443
438,441
444,439
451,440
458,443
461,445
453,446
448,444
438,439
438,438
435,439
434,439
431,443
424,445
427,440
427,441
433,440
442,439
446,439
449,445
455,441
458,445
449,439
452,445
442,445
430,441
427,438
427,436
422,437
426,442
429,442
427,444
431,441
442,439
445,437
448,440
459,443
458,445
451,443
440,440
438,437
436,443
428,436
427,443
419,437
423,436
422,441
435,438
441,445
442,437
444,445
448,441
451,438
447,438
447,438
444,441
438,441
430,443
425,440
419,437
418,435
424,435
426,441
433,444
440,444
441,440
438,438
445,437
451,444
447,437
440,440
434,443
427,443
424,439
424,438
416,438
422,438
417,436
424,436
432,438
442,441
445,444
446,442
449,440
449,437
444,435
441,438
437,439
430,442
426,438
417,436
413,434
417,435
422,437
429,442
427,438
438,442
438,444
447,440
452,436
449,443
439,434
438,440
431,433
427,440
421,437
417,436
415,432
417,437
426,438
430,443
436,443
439,439
438,436
445,437
453,437
448,439
442,443
436,440
422,437
423,434
421,433
416,440
415,434
420,438
422,441
427,440
439,438
443,438
443,436
455,440
456,439
448,438
440,436
431,434
428,433
428,436
427,439
421,440
416,438
420,434
424,432
433,435
446,437
448,441
453,440
456,439
451,435
447,432
441,442
436,432
430,436
428,436
428,433
424,440
422,433
431,438
434,432
445,436
450,441
452,442
455,437
457,436
452,432
449,435
443,437
438,438
434,441
434,438
424,434
423,433
431,434
433,438
443,439
448,440
451,439
456,438
456,437
463,435
460,433
451,437
442,436
437,438
430,433
433,439
427,440
424,436
430,434
436,430
442,435
453,438
457,441
460,443
463,438
458,435
455,431
451,435
449,436
445,439
440,439
433,436
427,432
436,440
437,433
445,441
448,439
455,436
459,433
464,432
464,440
464,436
453,436
446,435
441,433
440,436
438,438
435,439
429,439
430,438
436,435
441,431
451,437
458,441
462,442
465,440
464,437
458,435
454,431
447,434
440,435
443,436
433,439
430,440
432,435
442,433
446,439
443,433
458,442
459,434
464,438
470,439
470,441
464,441
457,437
449,435
441,435
448,436
441,440
437,441
437,438
438,437
445,435
450,434
460,438
462,440
471,443
472,435
469,440
465,438
460,435
455,433
450,438
444,438
441,438
435,436
439,434
447,437
450,440
463,445
467,444
463,441
467,436
470,434
471,439
468,440
462,442
452,442
450,440
444,435
443,434
442,438
450,441
457,442
455,436
465,445
464,440
475,439
480,441
473,443
471,436
464,442
460,439
457,440
454,443
449,443
440,440
439,436
444,436
453,438
463,442
470,445
468,442
471,441
472,437
475,436
472,438
468,442
462,441
453,442
450,437
447,438
447,440
446,438
453,436
460,436
466,440
465,439
474,442
475,439
477,437
476,439
470,440
466,444
457,442
454,440
448,436
444,435
448,438
456,442
458,445
459,444
465,439
468,437
475,438
483,440
483,444
474,436
473,443
467,436
460,438
457,439
451,442
442,442
450,438
454,442
460,438
467,443
474,446
477,446
476,441
480,439
479,438
477,438
474,441
465,444
457,443
455,439
450,437
449,437
453,440
458,444
462,447
469,444
475,442
472,441
484,441
483,438
483,444
471,446
470,441
462,438
455,440
456,441
451,444
449,441
451,441
457,439
462,438
471,442
479,443
483,445
488,446
481,440
478,437
473,436
470,441
463,443
461,445
456,441
452,441
457,442
456,439
466,446
462,447
473,441
479,440
484,446
480,437
485,443
478,437
476,441
471,440
466,444
462,443
453,438
451,438
457,435
463,438
470,442
474,445
478,444
477,439
486,438
488,437
483,439
480,440
475,445
462,435
464,443
459,439
452,440
452,441
452,445
463,439
471,442
473,441
481,443
484,443
489,444
485,442
482,438
478,438
474,438
468,443
467,443
461,442
454,439
452,437
462,438
466,441
473,445
481,447
480,443
481,438
490,445
483,437
486,443
473,444
471,442
470,438
469,436
461,442
456,439
456,444
460,440
465,440
475,439
483,443
484,446
492,447
491,442
487,440
479,437
477,438
472,443
467,443
464,446
455,442
455,439
459,438
465,440
470,445
480,444
478,446
481,440
492,440
493,445
488,442
481,444
480,442
467,442
464,438
463,436
460,440
464,444
466,447
466,445
470,442
480,439
486,440
492,443
497,447
495,448
485,443
481,439
473,437
470,439
471,441
462,441
465,444
461,447
466,446
470,443
479,440
487,448
485,439
492,445
494,441
493,443
491,445
482,447
475,442
469,439
465,440
466,439
465,442
467,444
474,445
474,444
480,442
484,438
491,441
499,445
501,447
494,447
486,440
481,445
475,440
474,440
471,439
464,443
460,441
470,443
469,438
476,440
485,442
488,446
495,445
499,447
493,444
489,440
486,436
480,440
476,444
473,449
466,445
465,443
466,440
471,439
477,442
486,448
492,449
491,441
498,448
501,445
499,441
498,447
484,441
483,447
476,440
472,445
466,444
461,440
467,440
475,441
482,447
491,449
490,445
493,445
499,442
504,440
498,444
493,446
491,447
479,445
474,442
468,437
465,440
466,441
469,443
479,445
479,449
487,442
490,444
496,445
498,441
504,448
489,440
488,439
483,442
482,446
475,447
471,445
465,443
465,442
471,442
481,444
488,449
491,450
492,445
495,444
498,442
495,443
493,445
489,448
476,440
477,448
471,438
469,440
465,444
467,448
472,447
478,443
486,447
492,445
493,449
498,448
500,446
493,442
485,441
482,442
479,444
478,447
473,447
467,443
467,442
471,438
477,443
481,447
491,448
492,450
494,448
503,446
496,444
499,448
486,443
486,449
473,448
473,444
470,443
462,443
470,447
473,449
479,446
481,443
486,443
490,442
499,446
503,447
499,451
492,446
483,444
477,440
475,441
474,443
473,448
469,449
469,445
471,442
480,448
483,443
496,450
494,446
502,446
504,441
499,442
495,447
487,444
478,444
473,443
471,439
469,440
472,445
476,446
474,448
478,448
489,442
493,441
499,444
507,445
505,450
500,450
491,444
487,440
477,440
478,441
474,443
472,443
471,446
475,448
480,441
487,449
495,445
499,446
501,441
506,447
501,449
496,445
488,442
483,439
484,439
481,444
474,447
471,448
473,443
473,443
479,441
486,444
496,446
500,450
501,447
501,444
497,441
497,449
488,439
482,449
478,444
475,442
471,438
470,441
472,447
480,442
481,443
489,441
493,442
499,444
506,446
505,450
501,449
491,445
488,442
478,438
479,443
474,445
474,448
471,445
472,444
477,440
487,441
496,446
492,446
503,446
504,447
503,450
501,446
497,442
489,447
477,439
482,447
473,447
465,444
472,441
478,442
485,443
492,449
496,450
496,449
501,445
504,443
502,443
498,446
495,450
482,448
480,447
474,444
471,441
472,443
474,447
482,444
484,445
496,441
497,449
498,450
504,444
504,448
503,445
497,446
493,449
481,445
480,444
475,440
472,441
476,443
483,449
484,449
486,448
495,444
497,443
506,445
512,445
510,449
502,450
494,447
489,443
489,448
479,443
479,441
473,445
475,448
479,450
486,443
495,449
500,445
502,446
507,448
507,449
501,447
495,442
490,443
485,444
484,446
483,445
473,448
469,444
471,440
476,442
487,444
497,449
498,452
503,448
507,445
507,446
507,444
500,444
494,444
483,445
486,444
476,446
477,446
469,442
478,441
483,446
491,450
499,452
498,450
501,448
506,442
506,444
505,445
496,449
493,449
484,447
481,444
470,440
471,441
475,445
483,448
482,444
496,451
494,444
502,445
505,447
506,449
501,451
499,444
497,447
489,443
489,448
485,449
477,447
471,445
477,442
484,443
491,446
503,451
502,449
505,449
507,447
506,444
503,443
504,446
499,449
488,450
489,444
483,445
474,445
482,446
479,452
484,444
494,446
501,447
501,445
512,447
507,444
509,443
507,446
502,446
498,450
488,448
483,446
479,443
477,443
484,445
491,448
494,451
498,449
500,446
502,445
511,445
516,447
514,449
504,442
505,452
493,448
490,446
492,443
488,449
477,443
488,451
487,443
491,450
497,447
501,444
503,445
515,448
514,450
508,451
501,448
493,445
485,443
485,442
482,447
479,448
479,450
482,448
486,444
489,446
499,445
499,448
507,447
509,450
507,452
507,450
500,445
498,448
485,443
490,447
486,452
477,447
481,443
485,444
491,444
500,449
508,452
507,451
507,449
513,447
507,443
506,446
501,449
496,450
488,449
484,445
478,442
475,443
479,450
485,443
489,449
497,448
498,449
506,445
509,452
508,445
507,451
499,444
496,445
488,450
486,450
476,449
472,445
473,444
476,443
485,446
491,449
495,447
495,445
502,444
509,447
509,447
505,449
495,442
494,448
486,443
483,447
478,444
479,442
479,450
482,441
489,450
494,447
497,442
502,443
512,446
516,449
513,451
502,450
495,446
