atd0,atd1
474,442
465,439
466,441
466,441
459,443
461,448
459,443
462,443
473,446
478,441
485,445
485,441
493,441
489,445
487,443
480,444
480,445
466,442
469,447
463,447
454,443
456,442
459,441
464,442
471,445
479,451
484,447
486,448
486,443
486,439
486,442
481,444
476,447
468,449
463,445
457,441
460,444
457,441
468,440
472,443
473,448
477,449
482,440
490,449
493,443
492,443
487,447
479,448
470,443
468,441
465,440
460,441
465,446
467,446
471,449
473,444
482,443
482,441
489,443
495,444
496,448
488,447
480,443
480,444
466,439
471,438
464,441
461,443
457,445
461,439
474,448
473,440
483,444
489,448
496,448
492,446
489,445
484,439
478,438
476,441
474,444
468,444
463,445
459,441
464,442
471,444
478,448
478,440
484,448
486,439
492,444
492,442
492,439
489,447
477,440
474,447
470,439
470,443
468,445
463,447
466,444
467,442
474,440
486,440
488,443
494,446
497,446
492,446
487,443
480,438
479,440
472,442
475,445
464,447
458,440
461,445
467,443
468,439
477,440
483,446
484,442
486,446
494,445
486,442
484,438
479,439
475,443
471,445
467,447
462,444
457,442
456,438
466,440
472,443
481,447
484,449
482,446
490,442
489,440
487,440
485,443
475,440
476,444
465,445
464,443
460,442
459,438
467,446
465,441
473,447
479,445
479,442
484,438
493,439
491,444
490,446
481,445
474,444
464,438
463,439
462,439
461,441
464,444
463,447
465,442
470,442
477,441
478,441
486,445
492,444
486,443
486,444
473,446
471,445
465,440
463,444
461,442
454,444
457,448
458,446
461,443
467,441
476,441
480,445
486,447
487,446
480,444
473,442
469,440
462,440
461,443
459,445
450,445
447,442
450,440
460,447
459,438
472,441
472,445
473,446
479,447
483,440
479,448
469,441
468,444
458,444
453,446
448,443
442,439
444,440
451,441
456,444
463,446
470,446
466,443
470,443
476,440
478,440
476,442
467,447
464,445
455,441
450,443
451,440
448,443
441,438
456,440
459,443
462,442
476,445
466,440
476,439
480,439
479,444
475,444
466,447
457,443
452,438
452,439
449,440
451,443
451,446
455,446
455,443
465,441
467,440
472,442
481,445
473,441
476,447
465,447
461,443
458,440
456,437
452,446
444,435
445,445
445,441
456,442
463,447
469,447
468,443
471,438
476,439
475,441
472,441
467,445
460,442
449,442
449,438
445,437
441,440
446,444
449,446
455,445
460,442
466,443
469,440
475,441
476,440
470,444
463,442
466,445
454,438
450,438
452,441
446,444
446,444
443,445
447,442
451,437
463,439
463,443
471,447
475,447
470,446
466,443
461,439
459,438
454,442
454,445
448,444
443,438
441,443
443,440
446,443
451,445
463,446
468,439
470,445
474,440
475,442
470,447
462,443
455,440
445,438
445,434
442,439
439,443
439,443
441,443
445,440
451,437
461,439
465,441
471,446
471,446
466,444
463,440
452,438
451,442
441,439
446,436
436,438
432,440
433,439
443,444
440,439
453,438
461,440
463,444
465,446
465,444
457,440
452,437
448,436
443,439
444,444
441,442
427,440
425,439
429,437
437,438
446,439
453,445
448,439
461,446
461,438
465,439
455,442
448,444
446,444
437,438
436,440
433,440
429,441
432,444
435,439
434,440
438,436
449,436
451,441
459,442
459,442
458,442
453,439
446,437
442,437
439,439
437,444
431,443
424,440
432,439
432,440
443,437
448,437
449,439
450,442
456,435
465,443
452,436
453,444
444,441
433,435
432,434
430,435
428,439
429,441
431,442
432,440
436,437
445,436
450,434
456,441
461,442
459,444
450,440
444,436
439,433
435,441
428,433
426,436
422,437
429,432
433,434
434,440
438,435
446,439
448,435
454,441
459,442
454,440
446,436
442,434
438,433
436,434
436,440
427,440
417,439
421,433
424,433
432,434
444,439
449,441
447,443
451,439
458,439
450,437
446,438
439,441
430,439
431,436
427,437
418,434
424,440
422,434
426,435
434,437
449,442
448,442
445,440
448,437
450,435
446,434
447,437
439,441
430,442
426,436
417,436
413,432
417,435
422,437
431,440
426,434
443,442
442,442
448,438
456,434
451,435
442,439
439,436
432,437
424,434
423,434
419,435
417,438
421,440
422,440
425,436
432,436
436,433
440,436
450,440
452,442
444,440
436,436
430,436
425,431
421,437
424,437
410,434
415,440
412,439
420,439
425,436
431,440
433,434
440,442
441,435
446,436
443,437
440,441
428,436
419,434
420,433
419,435
415,441
415,440
417,439
421,437
424,432
437,434
440,439
447,441
445,433
445,441
438,441
436,436
430,434
423,434
420,439
414,434
410,437
411,434
416,432
422,433
432,440
437,440
437,443
440,440
440,436
439,437
435,436
433,438
425,439
420,440
416,437
407,433
405,432
411,436
417,439
419,435
432,439
430,441
436,438
443,437
446,433
439,440
430,433
428,439
416,437
415,433
413,432
408,434
411,438
413,441
417,440
421,438
427,434
432,430
439,436
442,437
440,441
435,439
429,437
419,432
415,431
414,439
412,433
408,436
412,433
417,434
424,441
427,435
432,440
434,436
439,438
439,435
439,432
436,431
432,433
426,439
420,440
416,433
411,432
407,432
413,433
421,437
424,438
433,440
431,435
434,432
441,432
444,435
435,435
439,433
428,434
424,436
417,439
414,435
411,434
410,436
418,434
416,436
420,433
432,430
438,436
442,439
447,441
445,437
437,434
432,433
428,432
422,435
423,437
416,438
410,434
408,434
415,432
422,430
430,435
437,440
433,433
445,439
445,437
444,433
437,435
429,432
430,438
420,432
423,438
415,435
409,433
416,432
421,431
429,432
440,439
443,437
441,439
448,432
446,432
446,430
443,432
440,436
432,439
426,437
420,433
415,431
418,430
423,437
430,434
432,437
439,440
442,430
448,435
452,437
453,436
445,434
440,433
437,432
431,434
433,437
425,438
420,435
420,431
425,432
432,433
441,434
447,438
447,439
451,436
453,433
449,431
447,431
442,434
430,432
433,434
421,430
424,433
414,436
422,435
432,431
437,439
438,432
446,438
449,438
452,435
453,434
450,431
449,435
442,436
435,438
430,436
423,433
420,430
420,432
428,436
434,440
440,440
444,439
443,433
447,431
458,438
456,432
455,439
447,433
440,436
430,439
429,438
425,430
421,436
428,433
434,438
437,439
439,440
444,438
447,433
453,432
459,437
460,439
455,441
446,439
436,434
430,430
432,433
431,435
429,438
430,441
434,439
440,434
444,435
451,437
452,438
452,442
458,437
461,434
458,438
443,431
440,440
438,437
432,435
425,432
428,430
437,434
442,437
445,442
451,438
449,438
453,433
461,433
462,435
461,440
453,442
446,438
437,435
435,433
435,440
430,433
431,436
432,437
437,441
446,439
456,436
455,439
465,438
464,436
459,434
457,434
452,436
452,438
440,441
438,437
432,433
430,434
436,434
442,437
450,441
453,442
456,439
457,436
457,435
468,437
468,439
456,436
457,439
445,434
447,433
441,440
437,437
438,435
444,442
439,434
453,442
456,441
457,438
462,436
470,435
470,438
469,440
463,442
454,439
445,435
442,433
440,434
442,437
444,441
444,442
447,439
451,438
461,437
464,445
470,437
475,438
470,442
464,443
461,442
457,437
448,438
449,439
447,443
445,443
443,440
446,438
452,437
461,438
467,441
469,443
472,445
472,439
468,437
464,434
465,438
459,441
454,443
451,442
443,440
440,435
452,445
450,434
460,438
463,440
465,443
468,443
475,436
478,443
472,438
470,440
468,444
453,439
451,439
447,436
445,434
443,437
448,442
454,443
457,443
465,439
466,437
473,436
478,439
479,442
476,444
465,441
464,435
454,439
455,437
453,435
448,444
449,441
455,438
458,443
459,438
469,444
470,444
475,440
476,439
476,437
471,441
466,443
463,444
455,441
453,439
445,434
448,436
451,440
459,443
463,446
470,443
469,441
471,437
481,443
480,434
475,440
471,442
462,444
455,441
457,439
452,440
449,439
450,441
456,443
458,443
458,441
470,438
473,439
481,443
487,443
481,447
478,442
469,439
464,437
461,438
462,440
456,442
451,444
451,440
453,438
465,444
464,439
477,438
475,443
479,445
480,439
482,446
472,438
472,445
462,441
456,437
456,438
452,438
452,440
459,444
457,447
463,443
469,441
471,437
474,438
486,444
487,446
480,442
470,441
463,438
456,436
456,443
452,434
451,439
451,438
458,437
461,437
462,439
471,439
478,443
476,438
484,437
485,438
482,438
475,444
468,444
458,440
457,438
451,434
450,437
454,442
458,444
462,444
466,442
472,438
476,438
485,439
490,443
482,440
483,444
469,443
465,442
464,439
465,437
458,444
453,436
459,444
463,438
465,443
478,446
479,446
481,442
481,440
486,438
482,439
481,443
476,445
465,443
460,441
458,435
454,434
457,439
462,443
465,445
468,445
477,440
477,443
485,441
484,441
490,442
479,446
476,441
475,441
464,442
466,441
463,443
457,445
456,442
455,440
462,439
469,440
480,442
482,446
487,446
488,440
485,439
480,439
476,440
477,442
470,445
464,445
459,442
458,441
456,441
465,438
470,438
477,443
479,445
478,438
486,447
485,438
486,447
479,443
472,440
463,437
465,437
465,442
459,444
453,446
458,440
459,439
465,439
476,440
477,442
482,448
485,447
488,443
478,439
474,436
472,446
463,439
459,443
455,442
449,438
454,439
457,443
461,442
466,445
476,443
484,446
487,447
488,444
482,440
479,438
473,441
471,441
469,446
464,443
456,442
452,439
454,439
459,441
469,442
480,447
482,447
480,442
491,441
486,441
489,445
476,447
476,445
468,440
469,442
462,438
464,444
454,438
460,440
466,445
472,446
480,449
481,444
485,443
492,441
492,442
491,443
484,445
479,447
469,444
467,441
463,439
458,438
462,444
469,447
467,440
473,448
477,443
482,442
484,443
490,445
485,442
490,445
476,440
477,447
467,443
467,443
459,437
457,438
462,440
468,444
472,446
478,447
478,443
481,441
489,439
495,443
492,444
486,448
482,444
471,442
468,440
471,445
460,439
458,446
460,444
469,442
474,440
483,442
482,446
488,441
490,442
492,441
486,438
483,443
484,445
474,446
469,446
463,441
455,437
460,439
467,443
473,444
477,449
479,446
482,441
484,442
495,440
496,441
487,442
486,442
474,447
470,444
471,443
467,440
466,445
458,440
470,447
472,439
478,444
486,445
488,446
492,448
492,441
489,439
487,438
485,443
479,446
472,447
467,444
462,441
461,437
465,441
471,444
476,447
483,449
485,440
489,447
497,444
500,440
495,440
484,448
478,442
467,444
472,443
465,443
459,439
462,439
469,443
475,446
478,446
485,447
485,443
488,440
495,441
497,441
493,447
487,448
479,445
471,441
468,440
466,440
466,443
463,444
471,444
472,448
478,447
486,442
486,446
491,442
500,447
492,439
488,447
479,447
474,442
465,439
468,440
461,441
465,443
468,448
467,447
471,443
478,441
483,440
488,443
494,446
497,447
490,445
484,442
476,440
477,447
468,438
468,440
463,440
460,445
465,445
468,439
475,443
487,442
491,447
492,449
496,445
491,443
484,439
484,439
480,443
473,447
472,447
463,441
460,442
460,440
468,441
474,444
480,447
484,448
486,444
488,442
500,446
491,441
491,449
481,438
478,439
473,445
468,441
470,444
459,439
467,439
473,442
480,447
486,449
488,446
487,444
495,442
498,442
497,443
494,445
486,446
475,444
472,441
468,440
465,440
465,443
470,446
475,448
476,441
485,447
489,442
488,447
500,439
498,448
491,440
491,448
482,439
478,445
473,443
464,441
462,438
465,442
472,443
478,446
481,446
485,445
481,440
494,441
497,443
498,445
494,448
485,448
479,443
470,440
471,440
467,447
461,442
463,443
468,448
471,449
478,444
486,444
483,444
494,446
498,448
492,445
484,444
478,441
471,437
471,441
470,446
465,445
462,444
462,444
467,441
471,440
485,444
490,447
493,447
495,444
494,444
489,441
488,446
479,438
472,440
468,442
461,447
462,445
464,442
468,443
473,443
483,448
488,450
486,446
490,441
496,441
497,440
495,445
489,447
482,447
474,445
470,441
468,440
464,443
472,446
477,449
477,449
481,446
490,446
484,446
498,442
499,449
495,448
491,441
483,444
482,444
475,446
470,443
465,440
464,439
471,444
478,445
482,450
485,447
487,444
493,442
501,442
501,442
500,446
492,450
486,447
473,440
472,441
474,447
464,438
467,443
469,447
474,449
478,446
488,441
489,445
500,444
504,448
498,449
492,447
485,443
481,440
476,443
477,445
472,448
468,447
468,446
470,443
476,441
483,443
492,447
496,447
500,450
500,446
500,448
491,444
492,443
481,446
475,444
477,444
470,441
471,447
470,441
477,447
480,447
487,445
490,441
495,444
502,447
504,449
496,449
487,445
480,442
473,438
475,444
472,445
467,447
464,446
468,445
470,442
479,441
487,447
488,443
490,447
493,444
497,441
493,448
485,438
480,447
471,441
472,446
466,442
457,440
463,441
468,442
476,448
480,450
484,445
484,445
489,440
495,443
493,445
487,445
483,449
472,445
467,442
467,439
461,442
458,444
464,442
466,446
470,449
479,445
480,444
481,444
494,446
490,444
492,447
486,448
477,445
466,440
464,440
463,436
460,440
460,445
463,446
465,444
469,443
476,440
481,439
488,444
491,447
487,448
482,444
476,442
476,443
463,441
468,438
460,443
454,445
453,448
457,440
466,448
471,443
475,445
477,443
483,442
486,441
487,443
482,447
472,446
464,444
462,440
457,439
450,440
455,441
456,446
463,446
463,444
471,443
472,441
481,441
486,445
489,442
480,444
482,444
471,446
462,446
461,441
461,441
449,440
453,445
457,447
458,444
461,443
468,438
474,439
481,442
484,445
482,445
473,445
468,442
464,439
458,441
458,442
453,445
448,444
445,444
447,441
459,445
459,441
471,439
472,442
474,446
475,447
472,437
470,445
466,441
464,442
459,446
453,446
444,443
439,441
443,438
452,438
456,444
468,445
468,447
468,446
471,441
474,438
473,441
470,443
464,444
454,443
450,443
449,442
440,440
446,438
448,439
447,446
454,442
466,445
465,437
472,445
475,447
475,442
467,438
464,437
459,440
455,442
451,443
447,445
438,441
438,439
444,437
451,440
459,443
468,444
464,444
468,441
471,437
472,446
460,437
460,445
451,440
448,440
445,436
440,437
435,443
442,441
440,441
444,437
457,435
461,442
465,444
472,446
470,445
464,441
458,439
451,439
447,441
448,444
442,446
435,443
430,440
434,437
439,436
450,438
452,443
461,443
460,446
461,446
465,442
461,439
458,444
445,436
445,444
438,434
438,436
438,442
436,444
437,443
443,443
444,438
453,439
456,440
463,444
467,446
460,443
450,439
447,438
444,436
444,438
440,440
432,443
426,434
430,445
436,440
441,438
447,438
452,440
453,443
461,440
457,439
455,438
454,438
448,439
441,442
436,444
428,441
422,438
420,437
429,435
434,440
441,444
447,445
448,442
449,437
453,437
457,436
453,442
450,441
441,436
436,443
429,441
429,439
425,435
423,441
425,435
432,443
436,438
450,440
453,443
453,445
457,441
450,439
447,435
445,438
441,437
437,440
430,438
423,433
422,432
425,438
434,442
438,443
441,437
444,441
450,440
459,436
459,435
453,437
445,438
446,438
431,434
428,436
425,435
422,435
421,441
423,442
425,440
427,437
438,434
446,435
448,439
454,441
453,441
443,439
437,435
433,433
430,435
428,436
426,439
417,430
421,440
421,439
425,434
431,439
436,442
440,435
449,438
450,434
449,435
446,437
439,441
429,436
422,434
419,431
418,433
416,434
420,439
422,440
426,436
430,436
436,434
441,434
447,438
452,439
447,441
442,432
435,437
428,432
420,438
419,433
417,430
416,434
415,436
422,435
424,434
435,434
437,433
445,437
450,439
448,441
439,437
435,434
431,432
425,434
427,435
424,438
418,438
414,437
417,433
424,432
428,436
441,437
436,436
446,439
447,431
451,433
443,439
438,434
433,432
428,439
422,432
425,438
418,434
414,435
419,432
430,433
440,436
445,440
447,441
450,437
448,434
444,432
442,433
440,436
436,438
431,439
426,436
420,432
418,431
425,439
426,430
433,440
444,434
448,433
456,432
455,435
456,437
452,434
442,434
438,429
432,433
434,435
432,438
425,436
423,437
426,433
432,433
438,434
450,437
453,439
455,439
458,438
454,434
455,432
448,434
443,436
435,431
439,437
429,439
428,429
429,438
432,436
439,433
445,440
446,431
452,441
458,439
459,434
457,433
453,434
451,436
446,438
438,440
434,434
427,432
423,433
432,434
438,435
447,439
454,442
454,439
456,437
460,435
464,442
462,435
454,438
449,440
439,440
440,439
439,436
431,436
433,436
434,436
439,434
445,436
458,439
464,442
466,443
469,438
465,435
461,434
459,433
457,438
450,441
444,441
438,436
431,435
435,434
444,437
452,438
450,435
461,441
458,444
467,440
473,437
470,434
467,442
455,431
453,440
443,440
442,434
437,433
437,436
443,438
448,441
448,442
453,439
455,436
461,436
471,439
473,440
469,443
466,439
457,438
445,435
446,434
446,435
438,438
439,440
439,440
446,442
452,440
467,437
470,442
467,435
476,444
474,442
468,438
462,436
457,435
450,436
454,440
444,442
439,439
441,437
442,435
452,437
459,439
469,443
468,444
471,441
469,438
467,436
467,443
460,436
456,436
448,440
446,442
443,439
439,436
443,440
450,439
450,438
458,437
466,437
469,439
478,443
478,443
473,442
467,438
458,436
455,436
457,439
454,441
445,440
446,440
446,436
452,434
459,437
468,441
466,439
477,441
477,444
478,442
475,439
472,437
469,444
455,432
460,443
450,438
444,434
445,436
454,436
464,438
467,443
475,443
471,442
477,437
482,437
482,437
477,438
475,441
466,441
459,439
453,434
450,434
448,436
451,439
459,440
459,443
465,443
471,441
475,440
483,444
480,438
482,442
477,442
467,439
456,436
460,434
461,435
456,440
456,442
457,441
459,438
462,436
475,435
480,441
487,443
492,444
487,442
480,437
474,437
474,444
463,436
463,439
455,439
448,443
452,443
458,439
462,441
467,440
473,440
475,438
483,436
489,440
491,444
482,443
476,442
463,439
456,435
460,436
459,440
458,442
459,444
459,444
463,439
469,436
475,439
480,442
479,443
487,444
479,445
473,444
474,441
467,438
463,444
456,437
451,445
448,440
449,440
453,437
459,438
474,443
473,446
479,447
482,443
482,440
477,439
473,438
470,442
464,445
461,444
457,442
446,439
449,438
455,441
458,442
469,442
472,445
472,447
481,439
483,444
483,440
478,444
476,440
471,444
462,446
459,443
452,441
446,436
451,439
458,441
465,446
467,445
472,444
474,441
481,440
486,439
485,442
481,446
471,445
461,440
454,439
459,443
448,437
455,437
455,441
456,445
461,446
470,439
473,446
476,438
485,443
487,446
481,446
470,441
464,438
461,438
462,437
460,441
454,444
452,443
455,441
459,441
462,438
476,443
478,444
485,446
484,446
487,442
479,443
477,441
474,437
463,438
462,442
454,440
460,445
456,438
462,445
465,446
472,443
478,439
482,439
489,442
492,446
490,444
484,445
474,443
468,440
466,438
466,440
461,444
460,446
460,443
462,442
466,438
483,448
481,440
487,448
491,439
493,441
486,443
486,442
478,440
475,445
465,439
462,438
460,440
461,444
465,447
469,444
473,439
481,439
483,440
491,441
496,445
493,446
487,443
481,441
477,438
472,440
472,442
466,445
457,436
463,447
463,438
474,440
475,445
482,441
492,444
489,440
497,445
489,437
487,441
485,443
481,444
468,446
464,442
457,439
455,435
465,441
470,444
474,448
480,445
480,444
482,441
491,438
496,440
489,445
485,446
477,444
470,441
467,442
468,440
463,437
458,440
460,445
465,441
477,448
482,441
482,441
491,443
496,446
494,447
485,443
478,442
473,439
471,439
473,442
467,445
458,446
457,440
462,441
468,440
476,442
485,444
487,448
489,441
495,447
489,439
487,445
481,442
473,444
464,447
463,440
464,445
457,438
463,441
471,444
475,447
478,447
481,443
481,440
489,440
492,441
492,445
483,447
479,445
465,439
465,439
466,438
461,441
461,445
465,447
464,440
472,447
480,440
479,444
482,442
494,447
486,438
489,446
480,440
477,445
470,438
468,441
467,445
462,443
459,444
460,442
467,437
472,439
482,443
487,445
491,447
492,444
489,441
483,439
480,437
477,442
470,445
469,445
461,437
461,443
464,440
472,438
475,439
480,446
484,442
485,445
491,444
493,442
486,437
482,439
482,442
476,444
472,446
466,443
458,441
456,437
462,439
469,440
473,447
485,448
482,445
486,442
493,440
492,440
493,442
483,441
483,445
466,446
465,445
463,441
463,437
463,446
464,439
472,447
473,445
483,442
483,440
491,440
496,444
494,447
492,447
485,442
478,439
474,439
470,439
469,443
469,444
466,446
467,444
472,441
476,438
486,443
489,445
496,444
496,443
500,441
493,440
484,446
477,441
471,443
474,442
469,446
463,443
466,445
469,440
475,441
484,442
490,446
495,445
498,446
498,443
489,443
490,438
485,441
478,444
479,445
474,445
464,442
463,439
470,446
469,440
482,447
489,441
493,447
495,441
499,442
497,442
497,445
485,440
482,440
477,442
477,442
472,446
467,446
467,442
468,442
475,439
481,445
491,446
492,448
495,447
496,444
495,439
491,440
487,444
480,446
470,440
476,446
469,446
468,442
473,441
477,439
478,446
486,440
492,446
492,444
498,441
503,441
500,443
498,448
492,447
479,445
474,441
472,439
471,440
470,444
476,447
478,450
480,447
488,445
491,442
495,441
505,445
499,444
500,447
488,442
492,440
479,442
474,446
472,442
475,449
470,440
475,443
483,445
491,449
496,449
495,448
497,444
501,440
504,442
499,448
494,449
486,449
480,445
472,441
466,440
467,441
476,442
482,449
478,440
490,447
492,441
493,448
499,445
502,447
497,447
491,441
492,448
478,439
480,445
480,448
472,447
470,445
472,445
477,440
484,443
494,446
498,448
502,448
504,447
502,444
498,443
491,443
490,442
483,447
480,449
473,446
473,445
470,445
477,443
484,449
483,441
496,450
494,443
500,449
503,444
502,445
492,443
490,441
487,443
484,446
482,448
476,447
469,445
470,443
475,442
480,443
489,447
498,448
497,449
500,447
502,444
498,440
494,442
489,446
485,445
477,448
474,448
472,445
472,442
477,447
475,441
486,449
493,447
491,444
495,443
501,440
508,446
503,447
499,447
491,447
482,445
477,442
477,441
475,443
478,446
481,450
482,448
486,446
495,444
497,442
503,447
508,445
506,447
500,449
491,442
490,449
482,441
482,447
477,442
477,445
479,449
481,450
485,447
487,444
493,443
498,445
505,449
514,449
502,449
497,446
493,442
486,439
486,444
483,448
480,449
475,448
477,445
488,446
489,443
502,442
503,445
501,446
503,448
504,440
504,447
499,441
493,444
487,448
484,448
480,446
472,441
475,441
479,442
486,443
491,449
499,450
500,444
503,445
505,441
508,443
501,445
498,446
493,447
484,438
483,444
479,442
476,441
481,447
482,441
489,450
493,442
497,449
500,442
508,445
510,449
507,447
497,443
490,442
488,439
487,443
487,445
479,448
475,445
477,444
480,442
486,439
499,443
500,446
504,449
508,447
509,443
503,443
502,444
492,448
483,442
485,446
482,439
476,447
475,442
478,446
485,445
489,448
499,450
494,448
499,445
504,442
508,443
506,445
498,448
495,449
484,447
483,444
478,441
476,440
480,442
484,449
485,446
492,448
501,443
500,446
509,443
514,440
507,445
503,448
492,442
496,446
482,442
483,441
480,443
479,446
478,449
482,445
485,445
494,443
498,441
504,446
512,449
509,450
502,448
496,444
491,441
484,442
486,444
482,448
476,449
473,443
478,448
480,445
484,446
498,447
495,445
503,443
505,452
505,442
504,448
498,449
489,445
477,442
480,442
472,442
474,447
477,449
479,449
479,445
485,445
494,445
497,448
504,450
509,451
501,443
499,452
490,445
483,448
479,446
480,448
469,450
466,441
474,451
477,443
484,448
495,449
493,452
493,449
499,445
500,445
499,445
497,446
494,449
483,451
479,447
471,444
465,441
468,444
476,448
481,451
484,450
493,448
495,448
497,446
507,444
504,442
498,444
491,451
487,441
484,447
478,442
474,441
474,444
477,449
478,448
478,443
484,445
496,443
496,445
505,447
506,451
501,449
496,445
487,443
485,440
483,444
480,447
473,446
470,441
476,448
479,447
485,447
489,445
499,443
499,450
501,443
505,448
501,441
499,447
495,449
486,450
483,446
477,440
472,442
475,446
477,449
480,448
482,445
491,443
493,441
503,445
509,447
502,449
492,440
491,448
486,443
477,446
472,448
467,448
467,444
467,447
476,445
475,446
478,442
485,442
493,445
503,448
504,449
498,447
490,445
484,443
477,439
480,443
477,447
473,450
468,444
465,445
470,442
474,443
486,446
485,447
495,447
493,444
501,440
495,443
489,445
486,444
471,444
476,445
466,441
460,440
465,441
468,446
475,450
476,449
482,446
485,444
489,442
497,443
498,445
496,445
487,446
480,445
472,440
472,440
466,442
465,443
462,440
468,447
468,449
476,446
485,443
480,444
494,447
492,443
496,448
484,440
482,441
479,443
475,447
469,447
462,445
457,442
461,441
466,441
477,445
487,446
487,448
485,446
490,442
494,441
491,441
488,442
484,445
467,440
471,446
464,438
464,443
461,445
461,447
466,447
473,442
482,446
489,445
493,447
494,449
492,444
488,442
484,440
478,441
472,443
476,448
468,445
458,444
457,440
464,441
472,443
479,447
488,446
483,448
487,443
495,444
488,443
489,447
478,446
474,445
471,442
471,440
465,445
458,439
465,448
466,444
469,439
478,439
483,442
488,443
494,446
494,447
487,445
484,439
479,438
471,442
473,441
472,446
464,446
461,443
463,439
467,440
478,448
483,442
487,447
490,445
491,445
499,441
493,448
482,440
481,447
469,438
472,441
471,443
464,447
462,445
463,442
471,439
476,441
486,442
490,448
493,449
496,446
488,442
486,440
485,439
481,443
475,443
471,444
467,437
464,444
466,442
470,444
473,445
476,448
486,444
487,444
496,444
496,444
490,441
489,440
484,441
480,444
475,446
471,445
462,441
459,439
465,440
472,442
481,445
489,448
488,446
486,442
491,441
496,442
493,442
485,444
488,445
472,439
477,439
472,442
464,444
465,447
467,440
481,449
480,442
489,445
494,447
493,448
498,448
493,446
489,443
487,440
482,444
478,445
474,447
470,446
462,441
462,440
469,440
475,444
485,448
489,449
486,442
497,448
500,444
499,440
495,448
484,439
480,449
473,438
471,445
467,439
467,443
470,445
473,450
475,442
481,443
488,440
492,445
496,447
501,448
491,447
485,443
478,442
473,437
473,441
473,445
468,447
462,446
467,443
474,446
482,444
484,443
494,443
498,448
495,448
497,444
488,445
488,445
486,449
473,449
470,443
464,442
457,441
462,442
472,446
476,446
484,448
486,446
486,441
495,442
499,443
500,444
494,449
487,449
480,444
474,442
476,447
465,440
465,441
468,445
472,448
473,449
486,441
488,448
490,443
501,445
504,447
497,448
491,444
482,442
476,440
478,442
477,443
471,447
468,447
469,445
470,441
479,438
488,443
492,447
499,449
501,448
502,442
492,445
489,445
480,442
481,445
472,448
470,446
467,441
464,444
473,444
480,448
482,449
487,445
487,443
495,442
500,443
501,442
498,448
490,448
480,442
471,442
470,439
471,438
471,443
475,445
474,446
475,445
485,447
489,443
496,448
496,441
507,441
498,442
492,444
492,444
481,442
484,446
481,447
472,445
466,443
471,439
477,441
485,443
495,448
494,449
498,447
499,443
499,439
496,440
494,443
490,445
480,446
478,444
470,440
463,437
473,448
472,439
481,447
484,443
489,445
495,444
497,447
502,441
506,445
496,440
495,442
487,443
484,444
478,447
472,443
467,440
472,439
480,441
483,443
492,449
494,449
496,443
499,442
502,439
498,443
498,445
495,448
484,441
482,447
478,445
476,439
470,440
476,442
477,445
485,444
489,445
491,443
495,440
503,445
507,447
500,450
493,447
488,444
478,441
481,441
477,442
476,448
471,449
474,446
480,443
484,442
491,443
498,446
505,446
502,443
507,449
499,449
494,445
491,443
483,450
477,440
479,448
472,441
476,442
482,448
486,450
488,449
492,445
494,442
498,443
503,444
504,447
499,449
490,447
479,443
471,440
471,441
473,444
470,448
473,449
477,440
485,448
491,445
492,447
495,450
499,450
505,447
501,446
492,444
492,446
481,448
481,446
476,441
468,442
470,442
478,445
487,448
488,449
496,447
495,444
501,441
505,443
510,444
504,448
496,447
488,445
478,442
481,447
472,440
473,440
475,442
476,446
481,443
495,443
497,449
498,441
503,447
506,445
503,442
497,441
495,445
490,446
485,447
481,445
474,442
470,441
477,443
485,447
491,446
498,450
499,448
504,445
507,442
510,443
505,448
501,447
492,450
484,443
490,443
482,450
475,446
478,447
476,446
482,450
489,451
494,448
492,447
496,443
506,444
509,447
505,449
496,451
490,449
480,445
476,443
474,444
475,447
476,449
479,451
482,448
483,447
499,452
494,444
508,442
507,448
502,450
497,451
490,443
487,449
483,445
483,446
475,448
474,448
474,448
477,446
481,444
494,445
498,446
503,451
507,449
506,448
503,445
497,443
494,444
489,448
484,450
480,447
472,445
477,446
476,444
483,450
484,445
498,443
499,451
501,446
504,447
509,447
501,447
494,443
491,442
482,445
482,449
478,450
470,448
469,445
475,443
481,443
488,446
498,451
502,451
502,446
503,446
501,440
500,442
494,445
487,445
486,446
480,443
480,449
466,449
475,445
479,442
486,449
487,444
500,448
497,450
501,448
502,444
501,443
501,445
495,447
486,450
481,448
476,445
470,441
470,438
476,445
483,449
487,448
494,448
492,446
500,444
509,449
507,442
504,445
495,447
491,448
484,442
486,449
477,439
473,447
476,444
481,446
488,450
488,450
496,447
499,443
504,442
510,444
509,449
508,449
498,447
487,445
481,442
478,439
478,444
477,447
479,449
483,448
486,444
492,448
501,443
502,443
506,446
506,447
500,443
500,449
492,442
484,441
483,444
485,447
481,446
473,446
475,442
477,442
486,439
499,444
503,447
503,451
507,447
505,441
499,439
499,442
496,445
488,447
484,448
478,439
475,444
476,444
482,445
481,443
489,449
495,443
502,450
503,441
508,449
504,445
500,441
494,439
490,442
487,445
487,448
480,448
474,444
473,442
480,441
490,443
494,447
503,449
503,450
507,447
506,443
505,441
501,449
496,441
485,446
486,443
481,444
485,445
476,447
478,441
485,449
488,441
501,447
503,448
504,450
508,448
507,444
503,441
502,439
501,443
493,447
489,445
479,447
476,441
478,440
481,442
490,446
496,449
502,449
500,441
508,448
514,445
510,447
500,450
495,448
