atd0,atd1
478,441
479,436
475,437
470,436
468,440
459,438
464,439
449,437
454,435
453,437
451,443
456,445
460,438
471,446
473,438
480,441
484,442
482,446
473,442
465,440
461,436
456,438
459,438
454,443
448,445
447,438
449,439
456,439
466,440
474,442
477,446
481,446
481,437
474,443
473,441
470,437
462,436
456,439
450,440
449,441
445,438
454,445
454,445
458,443
466,439
468,438
476,439
483,442
480,445
475,444
466,441
461,439
452,437
454,440
453,439
446,445
446,442
442,440
451,437
460,446
464,439
470,438
470,442
470,445
470,445
466,436
461,443
456,439
454,441
448,444
441,443
435,440
437,438
443,437
452,441
460,444
462,446
463,442
465,440
467,438
465,439
464,439
459,442
449,445
445,442
440,439
443,443
434,439
440,443
443,437
453,439
459,443
459,439
470,444
464,438
467,435
465,437
461,440
455,445
444,442
442,438
434,437
434,437
435,439
442,442
449,445
449,444
455,441
453,440
464,438
468,439
468,442
463,445
452,437
451,443
446,438
443,440
435,444
426,442
436,438
437,438
442,438
454,444
456,444
457,442
461,440
460,438
461,436
457,437
453,441
443,445
435,439
435,436
425,435
426,436
433,440
439,443
442,445
449,442
455,442
455,438
463,444
456,444
452,442
453,437
448,435
440,443
434,435
432,441
427,439
426,436
431,435
438,437
443,440
451,442
453,443
455,440
459,436
456,433
455,438
451,439
445,442
437,441
434,435
424,435
426,433
431,441
432,436
435,439
439,443
446,433
452,433
459,438
458,438
458,440
450,435
445,432
438,434
438,439
436,440
424,439
419,438
425,433
428,433
437,436
450,441
451,443
453,442
457,435
453,435
449,433
449,437
449,440
429,434
434,441
427,434
426,435
424,438
424,437
435,433
441,443
447,435
448,440
450,438
454,434
452,434
450,437
449,439
446,441
433,439
429,438
423,433
421,431
426,437
430,441
433,441
437,442
441,436
445,433
452,434
454,441
448,436
443,440
439,442
431,438
434,436
431,438
419,434
424,438
426,442
430,439
430,436
441,432
443,435
448,439
456,441
455,440
447,437
442,436
436,434
429,435
431,438
428,439
419,440
417,435
422,435
427,435
432,443
441,434
442,440
451,438
455,434
451,433
445,440
441,433
432,437
426,437
422,436
418,433
417,436
421,439
427,442
428,442
432,439
436,435
441,436
449,437
451,440
450,442
441,442
434,437
432,439
424,435
428,433
421,434
417,435
417,436
428,441
425,436
441,443
441,443
440,439
445,435
445,433
445,436
437,439
435,439
423,439
418,437
414,434
416,434
415,436
424,439
428,442
429,441
432,435
433,433
439,432
447,441
444,432
440,438
432,441
425,433
423,434
418,438
415,433
409,436
410,434
416,432
424,435
434,439
438,442
436,441
437,437
439,434
438,431
436,435
433,438
426,440
415,437
415,434
408,431
407,432
412,434
413,434
425,438
429,435
436,432
436,436
441,438
444,435
439,440
431,432
432,439
420,438
416,435
408,431
408,429
407,434
415,438
419,438
423,438
429,435
429,433
437,433
442,436
440,436
440,437
429,438
421,435
414,430
421,438
412,431
412,438
411,437
419,431
423,438
424,438
431,432
432,438
440,434
447,439
444,437
435,438
428,434
418,434
418,428
418,433
416,437
413,438
416,436
413,433
422,431
436,433
437,435
443,439
446,440
446,437
443,433
434,435
434,436
422,438
420,429
420,436
414,436
415,433
415,435
423,436
429,440
436,438
436,434
440,433
447,430
447,433
445,433
437,439
431,437
421,435
419,431
417,430
414,430
420,434
423,438
427,435
431,433
436,432
443,438
446,431
453,432
443,435
438,438
432,437
426,432
423,434
425,432
422,435
419,437
421,433
421,431
425,428
438,432
442,435
445,437
451,437
451,435
445,433
443,430
440,431
431,434
432,435
424,435
417,431
422,434
421,433
430,431
436,431
441,438
443,435
453,432
457,439
451,430
451,438
445,435
436,431
429,430
431,430
428,433
424,436
425,437
426,435
430,432
437,430
445,433
448,436
454,439
457,438
451,434
446,432
442,430
439,436
434,432
430,433
425,434
428,429
434,431
434,437
435,430
443,434
451,435
455,439
455,437
457,435
452,431
448,431
446,431
439,434
436,437
430,438
423,435
420,432
428,429
438,433
443,438
450,439
452,438
453,435
463,435
456,433
460,431
451,433
444,433
436,437
433,431
433,439
429,428
432,434
439,437
443,440
445,439
452,436
452,433
459,433
465,436
463,438
459,439
452,435
442,434
439,433
440,431
437,434
434,438
437,439
439,436
447,434
450,436
463,433
460,437
467,437
463,436
465,439
460,439
454,441
442,437
444,433
442,432
438,434
441,438
443,439
446,440
450,437
456,435
463,432
470,438
475,439
472,440
464,439
456,436
457,438
446,434
447,440
437,440
437,437
441,438
442,438
445,433
460,440
463,434
466,437
472,441
475,442
468,439
462,437
458,434
455,432
451,436
450,438
443,439
439,439
438,434
444,435
452,434
462,438
466,440
470,443
473,434
476,441
469,437
469,434
464,434
451,434
449,437
447,437
439,436
438,431
443,434
453,437
458,440
465,442
465,438
466,437
473,432
475,436
474,438
469,439
461,440
452,438
449,434
447,434
444,433
448,438
453,440
451,433
461,443
465,440
471,438
480,441
473,442
474,434
473,441
466,435
462,439
458,441
453,440
445,438
442,436
448,434
454,438
462,440
468,443
473,441
472,439
476,436
478,434
477,437
474,440
469,442
456,441
455,437
451,437
449,438
444,438
454,433
459,437
459,437
469,438
478,440
472,435
478,435
478,437
477,440
474,442
465,442
453,440
453,436
446,434
444,434
450,440
451,443
456,442
460,440
467,435
471,437
480,438
481,442
471,437
475,443
465,435
461,433
453,440
448,442
444,441
445,435
448,443
451,435
459,441
469,442
467,440
469,440
472,435
471,433
470,438
470,438
463,440
448,440
446,437
442,434
439,434
440,438
449,439
450,444
453,440
460,436
463,439
470,436
477,436
472,438
465,441
458,433
461,442
448,436
451,440
441,439
437,438
438,435
444,434
454,437
458,442
465,445
463,440
468,438
469,436
468,437
468,440
462,441
453,444
444,439
443,437
435,433
440,442
439,436
448,444
449,437
458,441
458,445
462,446
472,436
469,443
468,440
464,442
459,443
449,440
445,438
439,435
440,433
437,439
443,442
445,444
450,442
458,439
459,435
465,439
470,440
467,442
462,439
454,441
451,437
444,434
439,437
432,440
428,436
435,441
432,435
440,436
448,439
456,444
454,444
457,443
455,439
455,436
455,434
453,440
446,441
439,443
432,438
426,435
425,437
434,438
436,441
444,444
447,438
455,445
454,444
461,440
462,437
458,437
452,442
447,438
434,441
438,438
436,442
426,443
425,440
431,437
435,436
442,438
453,442
454,446
456,446
455,443
455,438
455,437
448,439
447,442
441,443
437,444
428,440
428,442
426,438
435,435
441,444
445,444
452,439
453,444
454,438
463,444
454,437
452,437
452,441
443,443
436,442
432,440
423,436
421,435
430,437
436,441
441,444
447,444
444,441
448,438
457,436
460,438
458,440
448,443
441,435
435,443
429,441
429,438
422,441
420,443
427,435
434,441
436,436
445,439
443,439
448,434
457,437
457,440
456,442
448,442
439,438
431,436
428,434
426,436
425,439
427,440
430,441
433,440
436,438
443,434
447,438
452,440
460,440
453,441
446,444
443,439
442,436
435,441
428,434
430,441
424,440
424,437
427,435
436,435
446,438
452,441
453,444
457,441
456,437
453,436
448,432
444,437
439,439
436,439
430,439
423,436
424,434
429,434
433,438
440,437
448,440
449,439
448,442
455,440
455,435
451,438
448,437
446,438
436,441
432,440
424,436
421,434
425,435
431,437
437,438
443,442
448,438
447,438
454,434
455,434
460,435
455,437
450,441
438,436
434,435
438,436
428,433
429,430
430,435
431,439
435,441
447,432
452,439
451,435
461,438
468,437
460,441
453,438
445,434
434,431
437,434
435,436
434,440
430,439
432,437
435,434
441,432
455,434
458,438
462,438
466,439
463,433
458,438
454,435
452,432
441,432
441,435
435,434
436,435
430,433
441,439
446,440
448,438
454,432
458,432
465,435
474,438
468,441
463,439
454,436
447,433
440,431
443,433
441,438
436,439
438,438
439,434
445,433
459,441
457,435
462,436
464,437
464,439
463,441
458,434
454,438
447,432
449,438
443,438
434,436
433,432
438,430
444,431
451,436
465,441
464,439
465,439
467,435
468,433
465,432
463,436
459,438
449,440
446,435
440,433
442,438
436,434
446,435
449,436
457,438
456,435
467,441
469,440
469,436
466,434
465,434
463,436
456,438
452,439
448,439
440,437
433,433
440,433
448,434
459,440
467,442
464,439
464,437
472,436
478,442
471,434
470,433
465,439
451,441
452,439
451,434
448,438
450,436
452,440
455,440
458,438
468,437
471,435
475,434
484,436
484,442
479,443
471,440
464,435
458,434
459,436
457,440
455,441
455,441
455,440
459,437
472,444
471,437
481,446
482,437
486,442
480,437
477,440
465,437
469,442
459,435
459,436
457,438
452,440
459,444
459,443
462,440
468,438
476,436
480,440
487,444
489,444
485,442
472,439
469,437
464,435
466,437
463,442
451,437
455,440
456,443
464,439
471,437
482,445
476,437
480,444
486,438
486,444
478,440
473,437
468,436
464,439
463,442
458,443
452,442
452,439
454,435
465,436
471,440
481,442
484,444
486,443
485,438
482,437
481,436
476,442
470,439
465,442
462,444
456,442
455,440
463,442
457,438
473,444
478,446
478,444
482,441
488,439
487,437
490,443
483,445
477,446
467,440
461,438
460,438
457,437
459,441
461,444
464,445
466,441
474,440
476,439
487,446
490,437
490,444
480,435
475,444
471,438
465,441
460,438
457,436
452,438
456,439
461,442
464,444
468,444
471,441
473,437
481,438
488,442
484,445
476,444
469,440
462,440
455,436
457,438
450,443
449,441
450,446
457,446
460,445
475,443
478,444
472,440
486,444
484,445
477,443
468,439
469,437
463,438
461,441
452,443
448,444
444,441
449,439
455,434
461,438
471,441
471,446
475,444
477,441
475,439
470,436
468,444
462,439
454,441
448,438
450,438
444,437
443,443
450,441
450,442
455,439
463,438
469,440
475,443
477,444
474,443
464,441
458,436
456,435
453,440
451,442
444,445
440,443
439,442
441,440
453,437
465,441
464,442
472,442
473,440
479,439
471,441
467,439
459,445
450,438
452,444
447,435
445,441
445,443
452,445
449,442
455,441
462,437
462,438
471,442
478,445
476,443
470,441
460,440
455,438
451,438
452,440
448,443
442,445
442,438
448,441
453,441
459,438
467,438
466,438
469,440
474,442
466,440
470,443
464,443
454,442
447,440
446,437
442,437
443,440
451,443
450,442
452,442
457,439
459,436
467,440
475,442
482,443
476,444
465,442
459,438
456,443
449,437
451,436
443,441
442,440
448,442
447,439
461,445
459,438
467,445
468,443
470,439
470,435
469,435
467,440
462,443
453,444
449,442
441,437
441,436
444,438
451,438
457,444
459,445
466,439
462,437
472,437
480,445
472,436
472,439
460,443
454,444
452,441
452,438
446,438
448,441
445,439
450,437
459,437
470,441
472,444
475,445
478,442
479,440
475,439
472,439
470,442
462,441
458,444
453,442
445,437
446,437
452,437
458,442
457,439
475,445
466,445
474,443
480,441
481,441
480,440
470,438
473,443
457,437
455,434
457,439
451,441
454,445
455,442
456,440
461,438
473,438
475,441
479,441
484,444
481,443
474,439
469,436
465,438
462,441
459,441
449,436
449,445
450,442
456,438
463,438
469,438
472,442
478,439
479,443
487,439
484,443
478,446
471,442
459,438
460,436
458,435
456,441
453,444
458,445
461,441
459,438
472,438
474,438
483,442
489,445
483,441
475,441
476,441
468,437
466,437
465,437
455,437
450,443
452,437
459,445
461,436
472,441
480,442
480,445
484,444
486,442
485,436
482,436
479,439
472,442
467,443
464,441
458,437
453,436
459,438
467,438
472,442
482,445
484,443
486,439
486,440
496,440
485,439
489,441
477,444
470,434
469,443
465,436
459,440
454,437
456,436
466,439
473,441
484,445
481,446
486,440
487,439
494,437
486,437
487,442
482,442
469,442
464,440
456,437
455,437
458,438
461,443
472,441
468,443
479,446
482,437
487,445
492,440
491,438
487,440
484,442
477,443
467,437
463,438
461,435
461,437
469,441
469,442
473,444
481,441
482,439
484,437
495,438
500,443
494,444
486,436
485,444
473,440
475,436
475,436
465,439
462,441
467,440
471,440
474,438
486,437
488,440
497,445
501,445
494,442
488,439
485,435
482,437
478,440
474,445
472,444
464,440
465,439
468,438
477,440
481,440
492,446
487,438
497,446
497,439
496,441
493,445
485,439
478,445
474,444
472,440
464,438
462,438
470,441
477,445
482,446
487,444
487,440
488,439
500,439
501,440
498,444
489,445
484,435
478,444
474,440
474,437
468,437
466,440
468,440
476,442
475,441
495,446
492,446
492,445
498,444
496,441
494,441
491,444
489,447
476,447
473,444
466,441
462,439
468,442
476,444
479,448
487,448
489,445
491,442
501,448
497,440
500,440
491,445
488,440
477,444
471,446
470,439
467,447
462,439
468,443
474,446
481,448
485,443
482,444
488,440
496,439
500,442
493,447
490,447
483,443
471,439
470,438
471,439
464,443
464,446
470,447
472,442
477,444
492,440
485,443
495,445
496,446
494,440
493,447
485,437
482,446
469,441
469,438
464,440
464,441
465,445
473,448
474,446
475,442
483,441
487,441
494,443
498,447
495,448
489,446
482,442
474,440
472,439
468,444
464,440
461,441
465,441
472,438
472,442
481,446
488,444
485,445
496,446
491,445
484,442
481,440
481,440
472,444
472,446
466,445
457,444
456,440
459,439
465,441
477,445
487,446
482,446
485,445
495,443
485,442
488,446
478,448
474,445
469,441
467,444
454,439
457,443
453,439
460,441
469,444
474,446
480,447
474,446
481,441
485,441
484,443
481,443
474,447
466,447
457,441
454,441
454,438
453,437
458,443
462,446
460,439
475,447
473,445
478,442
485,446
480,439
484,445
474,435
472,444
461,439
462,441
459,444
452,445
451,442
452,439
455,438
465,438
477,443
478,444
480,447
483,443
479,440
476,439
474,440
470,440
463,443
461,445
454,437
451,441
453,441
459,439
461,440
465,444
469,443
476,444
477,439
483,446
482,447
473,444
466,437
458,437
455,440
456,442
451,442
446,443
448,439
448,440
456,438
465,441
472,444
473,445
475,446
475,442
469,439
471,444
457,436
457,436
453,441
447,444
440,445
443,438
447,443
452,440
461,442
467,445
467,445
469,441
475,437
477,438
475,441
470,443
465,445
453,441
451,440
447,436
443,437
449,439
453,444
458,445
456,442
464,441
471,444
470,439
482,444
472,444
470,439
467,439
459,443
448,437
452,445
444,440
438,440
445,437
453,436
460,442
469,444
469,446
468,443
472,440
475,436
472,436
471,439
465,443
457,444
453,441
447,438
443,435
448,444
450,437
455,443
460,441
472,439
477,436
475,440
474,440
481,442
472,437
468,437
464,438
462,438
458,441
451,444
446,440
448,437
454,435
457,437
468,443
477,443
476,442
479,439
483,439
481,435
477,438
474,440
462,435
461,442
453,443
451,442
454,439
458,436
459,445
462,439
466,446
473,441
479,444
486,445
485,443
480,442
473,439
466,435
465,437
464,441
459,443
452,440
451,439
457,438
461,435
469,439
479,443
479,443
483,443
487,440
484,441
483,441
474,442
468,445
466,441
464,440
457,438
458,441
449,437
459,435
462,440
471,442
477,444
478,445
482,440
485,438
482,436
482,439
481,441
473,443
465,443
461,440
454,436
455,435
461,439
466,442
466,437
476,445
478,444
480,438
486,444
491,440
489,441
478,437
480,441
466,435
464,438
464,440
456,440
455,444
455,440
459,437
466,438
477,438
482,440
486,446
486,442
485,441
481,439
473,437
474,437
469,442
467,444
458,434
455,444
456,440
463,435
468,435
473,439
479,442
481,441
483,439
493,443
490,445
482,443
476,438
470,437
466,436
463,438
463,441
459,443
459,441
462,440
465,440
474,439
482,442
488,442
492,446
493,442
488,441
489,442
475,436
475,437
473,440
467,443
461,444
459,437
468,444
470,440
480,441
487,444
493,447
493,443
496,442
495,438
489,438
488,441
485,444
474,445
471,443
462,440
458,436
462,439
470,443
474,447
477,448
483,444
490,441
491,443
500,440
498,438
491,445
486,439
480,443
476,443
470,438
466,438
463,438
469,441
474,445
478,447
484,441
489,439
490,438
497,438
505,441
501,442
494,444
485,441
475,436
476,436
474,438
471,442
473,443
471,436
480,445
482,436
490,445
492,442
499,443
499,438
505,444
494,438
496,445
489,443
475,440
476,435
472,435
467,439
473,443
470,443
475,439
481,439
491,442
498,444
504,444
506,446
500,443
495,439
493,447
484,437
479,439
476,442
469,442
464,444
473,440
480,447
481,445
491,442
492,437
496,440
509,443
509,445
501,447
494,444
490,441
477,438
479,437
479,441
475,445
473,444
473,443
482,442
485,440
499,444
494,441
506,438
510,440
506,442
499,442
501,444
488,437
484,438
482,439
481,444
478,446
476,445
482,441
484,440
490,440
498,443
500,448
506,448
510,446
502,442
496,441
495,439
489,444
484,448
479,441
477,446
472,439
475,443
478,447
481,444
494,448
491,440
501,450
501,441
503,444
502,447
497,449
488,442
479,440
479,442
479,441
477,446
474,449
478,445
479,443
485,441
497,444
501,447
507,450
505,443
507,447
501,443
500,443
497,446
483,439
490,440
480,447
478,439
478,447
478,443
482,442
490,444
500,445
502,449
508,450
509,447
502,441
499,442
493,443
491,446
487,449
481,447
477,445
470,440
475,441
481,441
484,446
498,443
498,444
507,443
512,442
510,444
500,448
494,440
498,447
482,441
485,442
479,444
478,447
472,446
477,445
479,442
481,441
497,443
500,446
505,448
505,448
503,444
497,439
493,440
491,441
485,446
486,445
475,440
474,448
477,445
482,445
484,445
496,443
504,443
502,445
509,445
508,446
505,441
501,441
497,443
493,443
492,446
487,446
478,443
472,439
475,441
484,441
493,447
499,449
500,446
501,444
504,443
508,441
507,444
500,445
499,443
485,442
489,447
482,439
481,447
475,449
478,444
483,447
493,446
500,448
500,450
503,449
507,445
502,440
500,443
496,444
494,447
481,450
481,447
471,442
467,438
469,441
476,444
484,447
486,450
494,446
498,444
499,444
507,445
497,440
498,441
491,449
481,441
476,445
478,441
467,443
466,444
471,446
471,447
477,445
481,443
487,441
492,443
501,447
499,447
492,447
484,445
481,442
468,440
475,440
469,445
465,447
463,447
462,442
473,444
471,442
488,448
483,442
494,442
495,444
493,449
487,442
489,448
481,440
475,443
475,443
471,446
461,448
461,445
461,442
471,440
479,441
488,446
491,450
492,449
491,444
488,443
486,440
479,443
475,443
472,446
469,440
464,446
459,446
464,442
467,441
471,442
474,445
481,445
482,445
486,442
490,440
487,444
483,447
478,447
468,445
464,441
459,441
454,440
454,442
459,446
465,449
467,445
474,444
475,443
480,443
486,446
487,448
480,442
479,447
471,447
461,444
463,439
460,440
452,445
451,442
456,445
459,443
464,439
475,442
479,446
483,448
484,449
480,444
473,442
471,441
469,442
464,444
460,447
455,445
445,443
449,441
454,437
460,443
465,446
476,445
472,449
480,440
487,447
477,447
474,443
471,445
456,440
463,445
456,446
444,442
444,441
449,439
454,441
460,445
470,448
468,446
472,445
475,440
475,439
472,440
472,444
466,445
451,447
450,442
444,438
443,444
440,438
448,447
449,441
454,443
461,445
462,450
469,440
475,447
471,442
471,444
463,444
454,442
447,438
449,439
443,442
442,446
440,447
444,445
447,443
455,441
462,440
469,444
474,446
471,448
466,440
461,444
458,442
452,439
448,446
442,436
436,446
436,437
439,442
446,441
453,444
464,445
459,444
460,444
467,440
467,438
467,442
463,443
454,444
444,444
442,441
437,435
433,436
438,441
442,445
448,446
451,444
459,442
458,444
465,439
473,436
468,441
459,442
455,438
452,444
443,436
442,438
440,441
435,444
438,444
441,441
445,440
449,439
456,439
461,443
466,445
468,446
459,440
456,438
451,437
445,438
445,439
440,443
432,444
432,437
436,443
441,439
450,438
456,438
454,440
456,441
467,443
460,440
459,438
457,438
453,441
442,445
439,443
433,440
427,437
429,436
437,440
444,440
447,444
452,443
451,440
454,440
464,435
463,440
459,444
450,436
450,442
438,443
437,439
436,436
432,433
432,444
434,439
438,441
449,441
454,442
455,445
456,440
460,439
455,437
455,435
452,436
443,441
440,441
433,440
426,435
423,435
430,436
440,438
444,440
451,444
449,440
456,438
457,439
464,435
459,435
455,437
445,438
442,437
433,436
438,441
426,434
429,434
438,438
444,441
449,443
454,442
453,439
460,436
466,436
463,436
465,441
454,442
445,438
437,437
437,433
433,433
436,437
439,442
435,432
448,443
449,432
456,438
456,441
461,442
464,435
462,442
456,434
452,438
443,437
439,432
441,431
439,437
438,440
442,442
443,438
446,437
453,434
459,435
465,438
472,442
471,441
464,439
458,437
452,432
445,436
446,437
447,435
437,438
437,440
440,433
446,435
450,436
466,439
462,438
471,441
478,441
471,439
466,435
460,432
459,434
452,437
453,440
446,442
441,438
441,437
446,434
456,439
463,442
466,438
466,438
476,438
475,434
476,435
468,436
461,439
453,441
450,431
453,441
445,433
447,434
453,438
456,443
461,438
463,436
466,434
476,436
483,436
484,442
475,441
471,436
465,436
453,432
456,434
453,438
448,438
447,442
448,437
455,440
462,439
472,434
474,436
477,437
480,440
480,441
474,436
471,442
465,442
458,441
452,437
450,434
450,435
454,440
459,444
463,443
469,441
469,435
473,436
484,437
488,440
481,442
477,443
469,439
457,436
461,441
453,436
451,435
451,437
453,442
456,442
463,435
472,444
475,439
481,441
487,443
484,441
479,440
468,437
468,436
460,439
465,441
457,443
447,441
447,439
450,437
461,435
468,439
473,443
476,444
478,441
478,440
486,441
477,437
478,435
468,437
456,441
455,444
454,436
452,444
454,434
456,441
462,443
471,444
472,440
473,441
481,439
484,438
484,440
479,442
469,444
459,442
457,437
452,435
450,436
451,440
454,441
458,443
464,437
471,443
477,440
480,444
476,444
480,437
478,437
472,439
471,441
457,437
455,435
450,438
449,439
450,443
453,444
458,441
459,439
470,438
470,439
481,441
483,444
479,443
475,439
469,437
463,436
460,438
459,440
448,436
449,443
446,437
456,438
460,441
462,442
467,446
472,439
479,443
479,440
477,442
477,444
468,445
455,442
452,437
451,436
447,440
448,442
451,445
452,445
453,442
463,438
466,437
474,442
483,441
481,446
472,443
469,438
462,440
456,438
456,436
452,438
441,441
446,437
445,438
455,442
456,437
463,438
467,440
474,441
482,444
475,443
468,441
463,439
456,435
453,438
454,442
448,444
440,443
439,441
444,438
450,437
458,441
468,442
464,439
472,445
471,446
469,442
469,439
463,437
451,444
447,437
445,442
435,440
435,438
440,436
447,441
453,442
463,446
461,443
462,442
466,438
468,438
466,439
461,444
457,445
444,441
441,438
434,436
434,435
435,440
434,439
442,444
443,444
453,442
457,440
466,438
470,445
459,437
461,446
453,441
445,437
438,436
440,437
439,440
431,442
434,444
435,439
439,437
445,438
451,438
456,443
463,444
462,444
458,441
448,439
448,434
441,444
441,437
432,441
429,436
429,436
432,435
434,439
434,439
450,443
446,438
454,438
463,438
464,442
460,445
452,443
445,440
435,434
435,434
434,438
428,439
429,444
431,442
435,440
437,436
445,436
450,441
458,442
457,437
459,443
449,435
447,438
438,440
428,440
432,434
427,442
421,432
423,441
428,438
433,434
442,436
446,439
452,442
455,444
453,443
451,438
446,436
439,436
435,438
434,440
432,440
425,440
417,437
421,436
430,437
436,441
445,436
445,441
449,440
451,443
454,445
450,441
447,438
437,439
435,441
433,443
427,441
420,438
417,436
422,436
432,439
437,441
444,445
445,442
450,439
450,437
450,436
450,437
444,440
441,441
429,439
427,435
427,439
415,436
423,441
423,435
434,436
436,439
441,437
448,441
447,437
455,442
450,443
442,439
437,433
428,433
429,436
428,439
423,441
418,439
420,437
420,435
428,436
442,437
446,441
448,442
451,439
449,439
443,433
447,439
436,431
429,436
426,438
421,434
423,434
421,435
422,437
426,437
427,438
439,435
446,438
450,441
453,443
445,436
441,435
442,431
437,435
430,438
431,438
418,440
413,436
415,435
419,433
428,436
432,440
439,438
434,439
443,436
451,435
445,436
436,434
438,438
425,431
423,432
422,433
418,437
417,440
419,441
420,437
420,433
434,433
438,436
442,439
446,440
446,439
438,436
432,432
428,431
426,436
424,436
413,432
417,438
411,430
419,440
419,434
425,438
432,440
434,434
445,440
442,434
444,435
442,438
438,439
430,439
419,436
416,432
412,431
408,433
412,435
418,440
421,438
425,437
428,433
434,431
442,434
446,437
443,439
436,437
431,434
420,438
417,436
417,434
407,435
410,436
412,439
415,439
420,437
429,433
431,432
439,433
447,438
446,441
436,436
427,435
424,433
419,432
419,433
416,436
408,436
403,434
405,434
411,432
424,437
428,433
430,434
438,440
439,431
438,439
428,433
424,432
418,430
418,433
417,436
412,438
406,436
407,435
406,432
415,433
427,435
434,438
435,438
437,437
439,434
435,433
433,430
432,435
417,434
418,436
411,436
407,427
408,439
410,433
417,435
422,434
431,435
437,435
441,439
445,437
443,435
436,432
435,431
429,433
422,435
424,439
415,437
408,431
408,429
415,431
424,433
428,437
438,440
434,438
436,435
450,436
442,432
443,438
430,436
429,436
425,434
423,437
410,430
412,437
413,430
421,433
427,438
435,441
439,437
440,435
443,434
449,433
448,434
445,436
437,439
427,436
422,434
422,429
418,430
417,433
426,437
426,440
428,429
442,439
443,434
450,434
456,432
453,433
442,436
443,434
437,434
424,428
428,430
423,433
421,437
423,437
428,437
427,432
432,432
443,432
447,434
454,438
457,438
451,436
446,432
439,429
437,432
433,433
434,436
421,431
424,436
425,430
429,433
433,436
437,440
444,431
449,438
454,431
460,436
457,436
450,436
442,436
431,432
428,431
424,431
424,431
426,437
427,437
428,435
433,433
442,432
448,433
455,437
460,439
459,438
452,433
446,437
446,429
434,431
431,434
430,433
421,430
423,431
429,433
438,435
443,438
451,439
451,437
452,433
456,431
457,433
456,435
452,439
444,439
433,435
431,432
429,429
428,431
433,433
439,437
438,431
451,441
452,438
456,434
464,430
467,435
461,436
455,435
449,433
435,430
439,431
439,432
432,436
431,438
433,436
437,433
440,431
452,432
457,436
462,438
467,440
465,437
458,433
460,437
449,432
445,431
444,437
438,435
436,432
438,430
440,438
445,433
448,438
458,433
460,433
467,432
472,437
472,439
465,437
456,434
449,434
446,431
444,432
444,434
442,439
446,439
446,437
449,434
456,433
460,432
465,437
471,438
468,439
464,439
462,437
463,435
454,437
446,432
448,439
441,437
439,436
443,434
450,432
456,435
465,437
466,439
469,439
475,437
470,433
473,433
465,433
464,438
454,438
450,439
447,435
440,430
446,432
451,437
455,435
457,438
464,441
469,440
474,437
479,435
471,437
472,439
464,440
457,439
447,434
447,431
445,433
443,436
447,440
449,442
452,438
458,436
464,435
465,437
474,439
477,441
472,442
460,438
459,435
457,441
449,433
452,434
440,440
441,435
449,436
453,435
452,442
463,438
464,440
468,438
473,434
475,437
472,440
468,442
463,443
451,439
448,436
445,434
441,437
449,438
452,441
454,443
454,441
463,438
466,436
476,440
474,441
473,439
469,438
461,442
453,436
455,443
448,435
448,437
446,439
448,443
449,445
452,440
460,436
468,437
471,442
480,441
478,444
475,442
466,438
461,437
455,433
455,438
452,443
447,442
444,435
452,442
455,440
464,437
473,438
471,439
473,440
482,440
477,438
473,438
466,436
466,438
462,441
458,444
450,439
444,438
446,437
454,438
460,438
468,445
473,444
473,442
476,439
477,437
478,439
475,440
472,442
461,435
461,445
454,440
450,437
449,436
454,436
456,442
461,439
465,442
469,439
471,437
484,439
486,442
481,442
472,444
466,439
457,436
456,435
457,436
453,440
453,441
452,442
456,440
458,440
471,438
475,441
476,441
486,442
480,440
477,436
476,438
467,441
458,443
456,434
457,440
448,436
453,439
459,441
464,445
465,442
471,441
474,436
481,436
487,438
485,440
481,443
472,440
465,439
459,434
460,435
460,437
455,440
457,443
459,437
467,443
472,440
477,438
480,445
482,438
487,444
481,437
477,441
475,437
466,438
463,444
458,443
447,438
446,437
450,436
457,438
465,443
474,443
471,444
476,440
478,435
482,436
480,438
475,442
472,444
462,441
459,437
451,440
453,437
454,437
456,439
458,443
461,438
473,445
469,438
482,446
480,443
476,439
469,439
466,437
463,439
459,442
455,443
445,441
441,439
443,436
448,435
457,441
466,444
469,445
471,443
475,440
476,437
477,446
468,438
465,439
449,442
448,444
448,437
443,445
440,436
444,442
448,442
460,445
463,446
466,445
469,441
470,437
473,438
471,440
469,443
458,446
449,442
447,440
442,438
438,438
443,441
448,446
450,445
454,443
464,442
458,443
471,439
476,439
471,441
462,444
458,439
456,445
445,438
443,439
440,441
438,445
440,445
441,442
448,438
456,439
461,440
462,444
472,446
471,445
461,440
457,439
453,437
448,441
450,441
447,445
437,441
434,438
437,442
444,439
450,439
459,441
458,441
457,441
470,445
464,439
460,436
460,440
453,442
445,445
443,440
438,439
432,438
433,435
440,442
448,444
450,447
457,442
457,440
462,439
467,439
467,443
464,445
452,437
452,446
440,444
442,437
435,442
430,444
432,445
438,437
442,444
452,440
458,445
459,445
462,444
459,439
456,436
455,439
451,440
442,443
440,445
435,442
428,437
423,434
434,439
440,441
446,443
453,445
451,441
458,442
458,440
463,438
459,437
450,439
442,443
432,437
438,443
428,437
421,435
427,437
435,442
438,443
445,445
446,443
446,440
455,438
457,438
459,441
457,444
448,441
438,440
432,437
430,435
427,442
426,436
427,440
430,444
435,442
448,441
454,441
447,439
463,440
464,443
456,443
450,438
443,436
436,436
437,437
437,440
427,441
427,440
427,437
432,435
438,437
449,439
450,440
453,442
457,440
455,435
451,436
451,442
