atd0,atd1
470,440
479,441
475,439
473,439
470,441
462,441
453,439
451,436
450,435
448,437
448,441
451,443
452,440
457,438
466,435
467,435
476,441
482,440
477,442
471,439
466,437
466,441
452,435
459,433
450,437
443,438
451,436
454,436
456,442
464,437
471,441
470,438
475,437
480,436
481,438
478,442
469,443
455,439
450,437
452,435
450,436
448,437
455,441
458,445
460,440
467,438
470,436
474,438
481,442
482,439
475,443
472,444
466,441
461,439
460,440
450,435
455,441
452,441
452,440
457,437
463,436
472,439
479,441
482,443
485,444
482,441
478,437
472,436
469,437
464,441
463,441
452,442
445,438
448,435
453,436
461,442
467,440
471,442
470,444
476,445
482,435
482,440
478,438
472,441
460,436
459,435
461,437
456,440
453,443
454,442
459,440
461,438
473,438
477,440
479,443
486,446
490,441
481,440
475,436
475,435
467,437
460,440
462,441
452,437
459,437
459,437
460,442
465,446
473,438
482,444
485,438
489,441
492,443
490,443
478,440
473,439
467,438
470,436
463,440
465,444
465,444
467,441
467,440
474,438
483,436
488,441
496,444
497,445
490,438
489,445
485,437
474,441
467,444
463,442
461,440
464,441
457,439
471,444
473,446
480,443
480,441
483,439
491,438
496,442
494,446
487,447
480,444
472,441
467,436
468,438
463,442
465,443
469,447
472,443
474,441
488,445
485,439
496,440
496,442
496,443
498,438
489,446
479,438
477,448
472,440
471,440
466,445
468,446
470,442
471,441
477,440
488,442
490,444
495,447
499,448
495,445
490,441
483,437
478,439
476,442
478,445
470,447
466,437
467,445
474,443
479,439
487,446
488,440
491,445
494,446
503,445
491,443
484,437
483,440
478,443
478,445
475,447
468,445
462,442
467,440
471,440
479,444
492,445
490,448
493,444
492,443
495,441
494,439
489,444
482,441
479,444
471,447
468,445
467,442
468,437
474,448
476,439
484,446
488,445
487,440
494,439
500,441
500,443
500,447
489,446
481,441
475,441
474,439
472,441
472,444
472,447
475,445
477,443
484,440
491,441
497,443
498,446
505,443
495,443
498,439
486,446
480,440
480,445
476,440
470,445
470,439
474,444
478,447
479,445
486,441
490,441
497,441
503,443
503,447
499,448
492,444
485,440
476,440
477,440
475,442
473,447
470,447
471,444
478,444
478,443
492,440
492,450
494,446
502,443
502,445
493,440
494,446
482,439
477,439
477,444
477,443
471,448
471,446
476,442
478,440
484,443
494,443
496,447
498,449
506,445
498,443
492,438
492,441
488,443
485,445
475,437
476,443
469,445
477,442
483,445
482,440
497,447
493,440
502,449
504,440
508,441
506,444
496,446
492,442
478,443
479,439
478,438
477,441
481,443
481,447
480,445
484,444
496,441
498,440
503,442
513,447
509,448
500,439
499,447
496,441
487,445
486,444
475,445
472,447
477,440
484,447
488,442
496,446
502,449
501,448
504,444
506,442
504,441
503,443
502,445
493,445
483,446
480,441
473,439
474,439
481,443
487,446
492,448
501,448
503,442
504,446
515,442
512,449
503,449
503,446
499,443
494,446
484,441
489,447
481,446
479,442
481,441
488,440
498,444
508,446
509,446
508,448
513,442
510,442
509,442
505,444
501,445
493,448
490,447
481,442
479,442
486,448
483,442
491,445
497,448
504,450
506,447
512,445
513,448
515,444
507,445
498,442
494,441
491,444
491,448
484,446
475,447
479,445
483,440
491,443
503,445
508,450
508,451
511,445
512,444
507,443
504,443
503,447
490,446
491,448
480,442
482,449
477,450
483,443
487,447
495,447
503,447
507,446
514,450
515,451
516,447
509,444
502,443
502,445
497,448
498,448
491,449
483,445
483,441
484,442
494,445
504,449
512,451
509,450
512,447
522,449
516,443
513,449
503,451
500,448
495,443
497,450
485,441
486,450
486,442
490,447
499,449
507,451
510,452
511,449
510,445
516,445
515,445
513,448
505,452
494,449
490,448
488,443
485,442
484,444
490,448
495,452
495,445
510,454
508,445
513,450
515,450
516,452
515,451
509,446
503,448
501,447
498,451
492,449
486,446
484,445
490,445
498,447
506,451
513,451
514,452
516,449
520,446
520,444
518,447
515,451
509,452
498,451
497,447
500,449
487,443
498,444
499,445
503,449
509,453
512,444
519,454
522,446
528,452
518,447
518,446
514,445
508,448
508,451
504,452
496,451
492,448
493,446
501,445
505,448
519,451
518,446
519,447
527,445
528,452
522,446
514,446
510,451
496,453
497,449
499,447
489,445
496,449
500,453
502,450
503,448
512,445
516,446
522,449
530,451
524,452
516,452
509,445
503,443
500,443
500,447
498,448
494,450
496,450
495,448
505,453
508,448
517,446
518,447
522,450
519,452
519,444
517,451
510,445
502,450
496,448
494,443
488,445
492,445
498,452
500,453
503,449
512,448
513,446
519,446
527,448
528,450
522,452
512,449
508,444
500,444
502,443
496,449
496,444
492,448
493,446
504,443
509,445
514,449
521,450
519,447
530,449
526,452
519,449
515,447
509,443
505,443
504,448
501,449
494,449
494,449
497,445
501,445
508,446
515,448
521,450
524,453
527,448
520,446
522,450
513,443
508,443
501,448
497,448
496,449
490,452
494,446
502,453
502,443
513,450
520,451
520,454
523,450
519,448
517,446
510,445
511,447
503,450
499,452
494,446
485,446
486,445
492,446
501,449
506,453
511,453
512,447
518,451
524,450
522,446
517,445
509,448
501,446
502,449
492,447
486,443
484,445
490,448
494,451
499,453
501,451
504,448
509,447
517,448
521,451
518,454
508,452
501,448
491,445
491,446
490,448
487,450
483,452
481,445
488,454
493,445
507,448
504,452
504,454
513,444
513,451
509,446
508,449
500,453
493,452
488,448
482,446
477,443
479,448
486,450
490,453
490,451
499,450
494,444
504,445
511,448
510,451
505,451
500,450
495,446
483,448
487,446
478,450
471,453
477,449
482,446
483,447
496,451
498,445
499,446
507,447
512,449
508,450
500,451
495,449
485,444
484,443
484,444
478,449
479,451
480,450
481,448
485,445
496,444
500,448
502,450
503,448
509,453
496,443
495,450
491,451
486,446
479,451
474,444
477,452
468,445
475,444
483,449
490,453
493,453
495,450
497,448
500,445
503,447
501,449
496,452
487,450
478,447
477,442
472,443
466,446
471,448
475,451
479,452
486,447
492,450
495,447
503,446
502,444
498,447
497,447
488,448
488,446
483,451
477,450
466,446
464,441
471,444
475,444
481,446
490,453
489,451
491,446
495,445
499,444
496,446
493,447
487,450
478,449
472,445
472,448
462,441
469,448
465,451
473,449
480,447
485,446
491,448
488,444
502,450
497,452
489,446
484,443
479,442
472,443
473,445
470,448
463,449
461,448
465,445
470,442
475,445
488,445
490,450
491,450
494,447
489,444
487,442
482,449
476,443
468,445
467,449
458,448
457,444
465,445
465,445
473,447
480,449
481,449
482,446
489,443
491,442
485,444
485,445
481,446
468,445
465,444
460,441
456,439
459,443
464,447
467,448
467,446
475,445
482,447
480,443
490,449
484,443
486,446
477,445
477,444
470,444
462,439
463,446
458,447
455,444
459,442
462,442
471,443
483,447
483,446
481,450
486,443
482,442
478,440
477,440
472,445
468,448
462,447
454,441
450,440
460,447
461,441
470,448
470,446
478,441
480,448
481,443
490,448
482,441
479,448
471,445
463,442
461,438
460,438
454,443
455,447
456,448
458,441
462,440
468,441
473,439
484,445
490,448
484,445
477,440
471,439
469,438
464,440
461,442
459,441
450,442
448,438
457,439
461,442
465,442
478,443
472,441
476,437
486,439
483,441
485,444
476,446
467,441
457,440
458,437
453,440
454,442
458,445
458,445
463,441
468,440
475,438
475,442
484,445
482,439
485,445
471,438
472,439
462,441
454,445
454,445
449,438
446,444
451,440
460,444
463,445
469,447
468,443
470,441
480,438
481,442
480,445
473,446
463,445
455,441
453,439
449,438
447,441
446,442
451,446
454,446
461,442
468,444
471,440
480,446
476,445
478,441
474,439
473,446
460,438
457,446
454,442
448,440
442,439
449,443
455,445
455,448
460,442
465,440
469,440
477,441
481,442
477,445
469,445
460,441
450,436
454,445
445,438
445,444
440,443
447,440
447,445
449,437
467,445
464,440
468,441
476,444
479,446
470,447
465,442
458,438
451,439
451,437
448,441
442,445
441,443
445,442
449,440
454,438
466,440
470,443
474,447
475,443
474,441
469,445
464,439
462,439
454,439
447,442
446,442
437,440
444,442
450,446
453,446
457,443
462,439
465,438
474,441
476,442
475,446
464,445
457,442
448,438
447,439
450,440
448,441
443,443
444,443
447,442
457,443
459,439
468,445
464,445
472,443
477,439
471,438
466,446
456,435
451,444
446,439
443,438
440,437
444,439
452,442
452,445
456,444
461,443
462,438
469,439
478,442
476,443
470,445
462,442
457,441
448,437
449,438
444,441
441,439
442,441
444,445
449,437
459,438
463,440
466,439
473,443
472,438
470,436
472,439
468,442
458,442
449,442
446,436
443,437
442,436
446,439
450,443
456,446
460,443
465,439
465,436
476,440
477,441
474,441
464,435
464,443
451,442
453,439
449,441
438,442
440,434
446,445
447,437
454,444
460,440
463,438
474,435
480,440
481,443
474,443
467,439
460,438
450,436
452,435
450,438
446,442
445,444
451,443
453,440
458,437
469,439
467,441
475,438
476,442
471,443
470,443
465,437
458,440
448,438
455,441
448,440
442,440
446,437
450,437
457,439
466,442
471,443
472,445
473,441
477,438
473,437
471,438
469,441
459,441
453,442
450,438
443,435
448,434
455,442
457,437
461,440
468,443
470,444
476,442
482,440
480,438
482,441
476,442
467,442
457,437
456,435
450,435
450,436
454,439
456,441
459,442
464,438
471,438
475,434
483,440
490,442
485,445
479,442
469,438
469,439
456,436
461,435
455,435
450,440
451,442
456,436
468,444
474,438
476,441
474,439
482,438
484,434
486,438
483,442
476,441
466,441
461,438
456,433
454,435
455,439
461,442
466,445
470,442
477,439
474,436
485,439
490,441
492,438
481,441
481,442
473,443
461,442
461,442
464,441
452,439
460,444
466,443
468,442
471,439
476,437
478,439
490,439
495,444
489,445
480,442
475,441
471,435
463,438
468,439
464,443
459,444
462,443
464,439
474,444
476,439
488,445
485,438
490,447
492,443
491,439
483,442
482,440
472,439
470,438
468,437
464,442
464,445
466,445
471,442
473,440
480,438
487,441
494,443
498,448
495,445
489,441
485,439
482,437
475,439
478,443
464,438
469,444
465,438
474,440
478,441
480,443
494,446
489,439
502,445
499,437
498,441
499,443
496,446
484,447
478,443
477,439
471,437
468,438
476,443
478,446
484,447
487,445
490,439
495,439
503,441
507,444
503,447
498,447
491,441
485,442
484,442
476,444
466,445
473,443
478,442
476,444
486,446
497,448
499,447
498,443
502,441
505,441
503,440
500,445
496,446
484,446
480,442
472,441
467,440
472,443
478,444
483,449
484,448
490,443
497,447
498,444
510,446
501,448
499,446
495,443
492,446
478,441
483,448
474,441
474,442
480,444
482,448
488,449
493,448
493,443
499,442
505,444
513,446
509,449
500,447
494,445
485,442
483,438
485,440
480,445
476,448
477,438
482,447
487,441
497,447
500,442
506,443
513,440
512,449
508,444
502,446
493,443
482,441
487,443
486,445
481,447
479,449
480,443
484,442
492,442
503,442
505,448
511,450
510,449
507,446
501,442
498,442
493,441
482,446
488,442
478,442
480,447
476,449
482,440
485,450
493,442
497,446
504,445
505,446
508,441
503,441
502,445
500,447
493,449
488,445
482,444
477,440
476,441
481,445
488,448
490,451
496,449
500,446
502,444
510,444
514,443
506,445
506,447
497,444
494,448
485,440
490,446
480,441
481,446
484,442
488,448
491,445
501,443
503,442
512,446
518,451
514,448
507,446
499,443
494,443
489,442
489,445
485,449
482,449
483,446
485,443
489,443
499,445
509,447
505,446
513,450
514,449
511,447
514,446
507,441
503,449
492,440
493,450
486,444
482,442
486,441
493,442
502,445
508,451
510,449
509,447
514,444
518,443
517,444
511,445
508,450
497,447
490,446
489,442
485,441
486,449
490,443
491,448
498,445
507,445
514,443
511,444
515,444
522,448
512,443
506,441
504,441
500,445
497,448
492,445
486,445
482,443
489,442
493,443
498,449
510,448
508,448
514,446
515,443
514,443
514,446
512,448
500,442
499,448
492,449
491,445
488,447
486,443
497,447
494,444
509,449
511,441
514,446
520,448
527,449
519,451
511,446
507,444
496,440
497,442
497,447
492,450
488,449
488,447
493,445
497,442
509,447
518,450
519,453
522,443
520,452
517,446
515,446
512,443
501,446
498,447
496,446
485,445
489,448
499,452
500,450
502,448
508,445
514,445
521,445
525,450
522,450
517,449
510,448
505,444
499,442
501,445
494,448
495,449
493,448
494,447
506,450
508,444
519,442
516,446
520,450
523,452
515,444
512,452
509,443
503,447
502,450
497,452
492,448
486,445
491,442
497,442
504,447
512,451
515,452
519,449
522,448
520,444
520,444
516,448
510,449
503,450
497,447
497,446
487,444
494,441
498,450
500,450
504,448
517,447
514,446
521,451
527,451
522,450
513,446
511,445
510,445
501,446
499,449
494,449
487,449
488,445
494,445
500,445
510,449
517,450
518,452
520,448
522,446
525,450
515,444
512,449
501,449
500,448
500,445
494,442
491,450
495,444
495,448
498,447
508,445
515,447
517,449
526,453
523,454
517,450
510,447
504,445
499,447
501,449
499,452
489,451
485,449
491,446
497,445
505,448
512,451
517,448
517,454
520,452
523,451
520,446
518,451
503,446
499,451
495,444
492,446
492,450
496,452
496,452
499,451
504,448
508,447
513,449
522,449
524,454
518,454
509,447
503,446
499,445
497,448
494,449
488,449
479,442
488,452
494,450
503,446
512,446
514,448
517,448
528,449
520,449
517,443
516,446
514,448
507,451
504,452
499,450
492,445
492,445
498,445
504,448
513,453
521,453
518,450
524,448
528,445
525,446
524,449
522,452
509,446
508,451
502,448
498,444
492,448
501,443
505,452
501,443
516,452
520,451
517,448
524,445
527,446
530,448
527,450
516,453
506,449
502,446
503,443
498,445
500,447
504,451
509,453
510,451
518,448
520,443
527,447
530,451
536,446
528,450
523,450
518,450
511,447
511,449
504,445
506,450
503,452
502,448
507,447
511,447
525,446
529,450
535,452
537,454
530,450
525,444
524,445
520,447
513,451
510,452
503,452
495,446
498,446
510,453
509,445
517,448
521,450
522,452
523,454
532,446
529,452
526,448
518,450
509,446
505,446
507,446
501,448
497,451
498,451
502,448
503,445
512,445
521,448
526,450
531,453
531,451
522,448
518,446
515,444
513,447
506,447
507,446
495,446
501,442
505,444
507,450
508,447
526,450
520,445
532,454
535,453
532,448
528,444
522,443
521,448
515,450
513,452
504,448
498,446
500,445
505,444
513,448
524,451
527,454
525,450
529,447
534,446
537,453
529,446
527,448
516,449
507,453
508,450
506,446
498,450
505,448
512,450
513,454
522,451
524,449
524,447
532,447
537,450
533,453
527,453
522,451
509,448
508,444
507,446
504,447
506,450
510,454
512,449
513,448
530,452
526,445
535,444
540,449
537,452
527,454
526,444
525,451
516,447
514,450
510,451
502,452
501,448
503,447
509,446
516,446
528,451
533,453
534,454
534,450
531,447
529,446
524,448
519,449
516,452
511,451
506,447
502,450
507,448
513,447
515,447
523,451
526,448
534,450
531,448
542,451
535,451
528,447
521,446
516,445
514,447
515,448
509,452
505,452
506,449
509,447
517,445
528,447
535,452
534,454
538,454
534,450
529,445
531,452
520,447
515,446
508,451
505,452
501,451
503,445
509,455
510,452
515,450
520,448
527,448
534,450
538,454
534,455
529,453
521,447
513,445
508,444
509,450
508,454
502,452
506,452
506,448
518,454
517,449
529,447
529,450
532,454
532,453
531,445
525,454
520,448
514,449
512,454
509,454
501,450
498,447
503,446
510,448
518,450
526,453
526,454
527,452
532,448
531,446
532,449
526,452
524,454
514,453
511,449
506,451
505,449
503,454
504,455
514,452
522,449
535,453
527,448
536,455
538,453
534,451
528,447
524,445
518,447
516,452
516,451
508,452
501,451
505,448
510,444
519,449
529,453
530,456
532,453
532,451
533,447
535,455
524,447
525,449
515,449
510,455
509,454
503,447
501,450
511,448
513,451
514,446
526,448
528,449
535,454
538,455
534,454
526,451
521,446
517,449
514,449
513,452
510,453
503,453
501,448
503,446
510,447
521,448
520,452
531,450
532,455
537,454
535,448
536,446
530,452
520,445
518,454
511,451
506,448
503,446
506,446
513,449
517,450
522,453
525,452
528,449
534,445
538,448
533,449
531,450
523,451
512,448
508,446
508,443
500,446
498,449
504,449
505,451
510,454
520,449
523,448
529,454
529,447
535,454
528,454
519,447
514,447
503,446
506,448
502,452
499,450
496,452
497,449
501,447
508,446
520,446
519,450
526,453
525,452
524,450
518,448
518,450
506,444
501,448
499,450
496,447
496,445
496,452
497,446
501,453
511,449
516,450
519,455
522,454
521,451
516,448
512,447
508,448
503,451
500,453
495,451
487,448
484,446
488,445
499,448
503,452
515,455
510,453
517,448
523,449
521,448
521,445
512,447
504,448
493,449
500,453
490,446
490,451
487,450
488,447
491,446
500,447
510,450
514,452
519,452
517,454
516,449
510,447
506,444
504,448
498,449
493,453
487,451
480,448
483,445
494,454
493,445
501,449
506,453
505,453
514,454
516,447
509,451
509,449
502,453
496,451
488,450
484,446
481,446
481,446
484,448
491,452
494,454
499,453
502,448
505,448
510,448
512,449
509,453
502,452
497,449
485,445
488,451
478,445
478,443
474,447
481,449
490,447
495,453
497,445
502,454
500,451
505,447
503,446
501,445
498,450
492,455
481,452
479,449
472,446
471,444
472,448
480,450
485,453
492,454
493,449
496,448
501,447
504,453
502,447
497,450
491,446
483,447
483,447
475,451
467,445
471,451
472,444
478,450
480,449
489,447
495,446
498,449
506,450
506,453
497,451
491,448
484,445
478,443
479,447
476,449
470,451
468,450
469,444
472,445
478,445
492,451
493,447
495,450
499,446
503,444
497,446
489,448
486,444
473,445
478,447
474,451
463,450
464,447
465,442
473,444
484,448
491,448
494,452
495,450
494,448
492,442
488,441
485,445
480,447
477,449
473,447
464,445
464,447
463,444
472,443
474,445
483,447
491,443
491,449
491,442
500,449
488,440
486,444
486,446
479,447
473,448
467,443
462,442
461,441
464,442
472,449
475,447
482,443
485,443
494,445
496,446
496,449
487,442
484,450
480,440
472,444
467,447
463,446
461,440
466,449
467,443
474,446
480,450
486,450
486,448
489,444
489,442
491,444
490,444
484,449
474,448
463,445
462,443
459,441
457,442
463,445
467,449
471,447
480,444
479,446
484,445
488,445
495,447
482,443
482,448
471,446
464,440
466,444
463,440
462,442
459,448
462,445
465,443
470,441
478,438
481,441
488,443
493,448
489,444
480,443
474,438
472,439
469,441
468,445
460,446
455,444
459,442
460,442
471,441
477,438
480,449
479,444
486,444
486,442
489,445
476,441
467,438
468,438
465,443
464,446
456,445
450,441
453,439
458,437
466,440
477,446
477,445
477,444
481,444
482,438
479,439
478,442
473,445
459,440
463,447
456,444
453,440
454,440
458,438
463,447
464,440
472,445
471,443
475,441
482,441
486,443
483,447
476,447
470,443
459,439
456,439
457,439
455,442
454,444
457,447
462,445
465,442
474,441
478,441
486,444
484,443
489,444
478,446
476,445
470,441
465,441
465,447
457,436
455,445
455,443
457,441
464,438
472,441
479,445
484,447
487,447
489,443
484,440
480,437
480,441
474,440
470,446
465,445
456,439
455,436
458,439
467,446
475,439
481,444
485,444
488,443
495,440
494,447
488,438
485,444
476,439
469,441
470,445
463,445
460,443
454,441
461,439
467,438
476,441
486,444
485,448
486,444
489,440
489,436
485,438
484,443
480,445
473,445
470,441
467,438
460,439
466,439
470,437
476,440
476,446
484,438
491,444
493,440
498,439
496,441
493,445
486,445
475,441
470,439
468,439
463,440
466,445
474,444
474,447
478,442
483,441
489,440
493,441
503,445
504,446
496,439
494,447
486,440
475,442
475,444
470,446
468,444
473,442
470,443
480,442
486,447
492,447
493,444
497,441
502,439
506,441
500,444
494,447
490,444
477,443
476,440
473,437
470,440
475,445
480,445
479,445
484,443
496,446
494,440
507,441
509,443
502,444
492,441
495,446
483,439
482,447
477,436
477,440
473,444
478,447
480,444
482,443
491,441
494,439
501,443
507,446
509,448
502,445
496,443
489,441
482,437
484,443
481,443
474,446
471,439
479,448
482,443
488,447
495,442
499,443
504,444
506,448
508,444
499,445
490,442
488,440
486,444
484,444
481,447
474,447
473,442
476,443
485,441
490,445
501,448
504,450
503,448
504,446
503,443
498,440
496,445
485,443
487,445
478,447
474,446
473,445
478,441
486,447
485,440
495,450
494,446
496,444
503,440
506,441
504,445
502,445
496,449
484,446
481,441
475,438
474,440
478,445
484,448
488,449
490,446
496,442
496,442
508,444
513,448
510,445
505,448
494,449
493,441
490,441
487,445
484,445
475,443
477,441
484,442
493,446
499,451
505,450
504,445
506,445
515,442
510,445
505,444
503,449
497,447
487,443
486,441
482,439
479,442
488,444
487,443
497,447
498,442
506,441
509,445
511,447
514,449
510,438
507,449
502,442
492,445
494,447
486,446
481,444
479,441
485,441
489,442
497,444
506,448
505,450
509,446
509,443
510,440
506,444
506,446
495,447
486,448
487,443
483,443
478,442
482,448
479,449
489,442
493,445
497,446
504,447
506,443
510,441
512,441
508,447
503,449
495,447
490,443
484,442
482,440
480,441
487,446
492,448
493,448
501,443
500,441
504,442
517,443
521,448
510,443
510,449
500,450
495,446
497,444
488,445
491,446
485,444
495,449
491,443
498,444
512,445
513,449
517,451
521,447
517,446
513,442
510,444
508,447
502,448
498,450
493,445
486,441
490,443
494,444
504,448
510,450
512,443
513,450
519,443
522,446
518,447
515,451
510,448
505,444
498,443
503,445
499,450
492,450
495,447
496,444
498,443
513,445
518,449
523,451
525,449
527,447
521,442
516,443
511,445
504,448
505,448
499,449
491,443
496,448
494,446
503,445
508,442
514,448
515,450
520,445
529,451
527,442
525,451
515,448
510,445
503,443
502,444
498,449
496,451
496,451
495,446
498,443
509,446
519,447
523,451
526,451
529,452
524,449
517,447
520,446
513,449
507,447
505,450
496,450
490,444
500,445
502,448
509,446
514,451
523,453
523,454
524,452
527,451
521,446
518,446
513,447
509,450
505,450
501,451
493,448
492,446
495,443
504,446
512,452
521,453
517,452
520,450
531,450
525,447
525,445
520,447
511,450
501,451
498,444
499,452
493,441
495,448
501,452
504,452
510,452
515,449
516,446
525,445
531,451
534,450
526,453
522,450
510,447
505,442
506,446
505,446
502,451
505,453
506,451
516,449
516,448
528,446
529,444
530,448
532,452
527,446
529,452
516,447
510,445
510,449
507,451
500,451
496,450
499,445
504,447
511,448
524,451
527,453
528,454
533,450
531,446
528,445
521,447
521,450
512,452
503,443
504,452
496,450
500,446
508,445
510,445
515,451
523,449
519,448
530,448
537,453
532,453
520,448
516,446
512,445
509,446
510,449
504,449
499,449
497,448
498,445
508,443
513,449
523,452
526,454
527,454
529,450
530,451
518,445
521,447
510,446
505,447
498,446
499,452
493,446
502,451
504,448
509,447
521,451
524,454
525,452
528,448
528,448
524,446
522,446
516,451
507,453
505,450
496,449
491,443
492,445
497,448
504,452
511,451
517,445
524,453
525,450
532,446
533,446
525,447
518,449
514,448
506,446
503,445
499,445
499,445
502,450
504,452
504,451
509,450
516,447
522,445
531,450
534,452
528,453
521,450
515,445
505,446
504,445
506,448
501,450
491,445
502,451
502,451
511,449
519,446
523,446
523,452
532,448
530,451
521,445
519,446
514,447
508,450
510,452
504,453
494,449
493,447
497,447
507,447
512,451
521,454
521,453
523,452
528,447
528,446
523,448
517,451
514,450
501,453
500,452
498,450
495,446
499,453
496,447
508,453
505,448
517,450
522,452
526,454
532,452
525,449
515,446
514,443
509,449
508,449
504,453
496,450
487,448
492,446
499,446
506,448
517,451
518,453
518,445
527,452
529,449
526,446
522,445
510,448
502,451
503,448
496,446
491,445
494,445
500,448
508,451
510,454
517,451
515,450
516,445
522,447
527,450
525,453
518,452
511,450
500,447
497,445
495,447
496,448
501,450
498,446
509,453
508,453
519,448
523,447
528,445
530,452
527,448
522,448
512,446
505,446
500,445
501,450
497,451
492,454
494,450
498,445
504,445
512,447
520,449
524,454
528,454
525,451
519,448
515,446
511,449
501,449
501,450
493,449
495,446
495,453
495,452
501,452
509,454
513,448
517,454
523,454
528,451
524,450
520,447
518,449
514,450
509,451
504,451
496,451
492,448
493,445
501,448
508,452
514,453
519,454
519,449
524,446
532,456
523,446
521,448
512,450
504,452
497,446
504,447
495,449
492,445
492,450
494,448
502,446
513,450
517,451
520,455
526,454
524,448
522,445
516,446
512,448
507,450
506,452
501,451
493,448
491,446
497,444
505,448
503,450
519,450
514,452
522,453
527,449
530,448
525,453
514,445
513,454
503,451
501,447
495,444
494,443
496,449
504,452
506,453
510,451
515,445
511,447
522,446
530,449
529,453
523,453
512,450
507,447
501,443
504,445
497,450
496,447
496,449
502,446
507,445
515,445
515,451
521,450
522,449
524,447
522,445
521,448
517,453
507,453
501,448
496,445
492,443
494,447
500,448
504,453
505,452
509,449
511,449
517,443
527,448
529,451
519,448
520,453
508,444
507,442
506,448
498,451
492,453
496,446
500,453
507,446
516,449
526,454
524,455
528,449
530,447
531,444
529,446
524,450
520,453
506,451
506,447
499,445
499,444
504,447
509,451
515,452
519,451
526,447
524,449
533,448
536,444
535,445
522,448
516,448
512,450
507,443
508,452
500,451
494,447
498,445
505,442
513,447
522,450
526,452
528,454
529,448
524,445
526,444
521,446
518,450
510,452
506,448
502,446
492,445
498,452
498,445
509,446
510,451
514,452
519,453
530,448
533,451
535,446
529,451
521,450
514,451
510,448
505,446
501,446
500,448
503,451
505,453
508,451
517,449
517,446
522,448
528,451
534,454
526,454
520,449
511,445
512,451
503,446
506,445
496,450
496,449
503,447
505,452
507,447
518,453
519,452
522,450
527,448
529,447
528,449
520,454
516,454
503,451
501,447
497,445
496,447
499,450
502,451
506,452
509,451
519,447
522,448
526,455
529,448
531,451
525,450
521,447
515,446
506,448
503,450
502,448
494,447
498,443
504,447
510,450
516,454
522,453
519,450
523,445
529,444
528,446
527,451
521,451
509,452
505,448
500,446
496,445
495,446
503,451
501,448
513,451
515,454
516,449
523,447
531,446
530,453
523,445
520,453
517,448
510,449
507,453
494,446
495,447
497,447
499,450
508,454
513,454
518,450
518,446
524,448
527,448
531,450
528,454
518,453
512,447
504,451
505,449
502,447
499,453
496,452
503,447
505,451
516,449
522,453
520,455
527,452
525,447
525,447
524,448
519,452
512,453
508,451
501,449
493,445
495,445
501,447
507,450
518,452
524,454
521,451
528,452
529,448
534,454
524,453
520,449
520,447
515,446
512,452
505,445
502,453
502,448
501,444
506,445
514,450
527,451
529,453
534,453
531,451
529,447
524,446
521,448
521,450
514,450
507,450
501,447
497,446
504,446
509,453
511,447
517,450
521,453
525,452
535,449
540,451
532,447
529,452
518,445
512,444
509,447
511,450
501,453
500,450
502,450
504,447
511,447
527,452
526,453
528,452
531,448
534,446
528,450
523,451
513,448
513,454
504,453
502,451
499,448
503,447
504,455
506,446
511,455
517,450
519,447
525,448
532,448
526,453
527,454
515,452
508,450
499,445
497,443
498,448
494,449
493,453
495,453
502,449
509,446
516,447
516,452
520,449
521,450
516,455
512,453
508,448
505,450
495,448
497,452
488,446
488,445
494,449
500,452
504,453
507,453
506,449
509,448
516,448
522,450
519,451
508,453
504,452
493,448
492,445
490,448
485,449
489,453
486,445
496,454
497,454
506,450
509,449
512,446
516,452
514,449
508,452
501,450
494,446
487,447
493,450
491,452
482,453
482,451
482,447
487,445
500,449
507,453
510,455
511,455
513,451
509,446
505,447
499,446
495,450
488,447
492,452
479,453
480,446
484,453
486,446
491,448
500,449
500,448
512,452
516,454
514,450
505,446
502,446
496,444
490,448
489,452
485,451
477,449
475,447
479,444
485,446
491,449
503,453
504,452
507,450
507,448
509,451
499,447
499,444
493,452
483,446
485,449
481,447
470,445
477,448
479,445
485,445
495,447
502,447
503,452
510,450
508,447
505,446
500,442
499,445
491,448
490,452
485,450
478,447
472,444
480,444
485,446
493,450
494,445
503,452
500,444
511,446
510,447
502,450
497,444
499,450
485,443
486,451
481,446
475,444
475,440
480,445
488,449
493,451
498,449
496,449
495,446
505,443
508,446
508,449
499,448
493,448
482,448
482,445
477,443
476,451
478,446
484,450
488,447
489,450
503,446
503,443
509,450
511,444
508,450
502,447
497,442
494,442
490,447
489,448
483,450
478,446
480,443
483,444
492,445
504,445
509,452
510,451
513,450
513,445
508,445
508,445
504,448
490,444
492,450
484,443
486,448
479,450
487,446
486,449
494,445
499,446
509,450
510,450
516,451
511,447
506,445
502,443
499,445
495,449
491,450
484,448
476,446
479,443
486,442
492,445
496,449
503,452
503,450
504,447
514,450
506,444
510,443
501,446
492,448
485,442
493,450
481,442
480,448
480,441
487,446
493,450
502,450
503,448
502,447
506,443
512,442
511,446
509,449
503,450
492,447
486,446
483,440
477,441
482,445
487,447
489,451
493,444
501,449
503,448
512,445
516,444
513,446
507,446
504,446
493,445
487,441
486,443
484,443
484,448
481,451
486,448
486,443
495,444
504,445
509,447
514,451
517,452
515,446
508,444
505,442
498,444
496,447
496,451
485,442
482,449
484,444
487,450
493,444
500,449
501,443
509,449
509,443
517,449
512,449
505,445
496,445
492,441
491,445
491,447
481,450
482,449
481,443
483,442
489,444
501,447
505,450
509,452
