atd0,atd1
423,436
416,432
412,432
415,434
421,436
421,435
430,439
435,433
441,439
443,441
449,436
449,434
446,441
432,431
431,439
419,437
418,434
413,432
412,433
419,436
423,440
424,441
431,439
434,434
435,433
446,433
454,437
449,441
437,440
432,437
423,432
420,438
419,435
412,432
412,438
413,438
421,434
421,437
433,436
437,439
435,440
441,437
439,436
436,432
432,433
431,434
425,439
421,438
412,435
406,433
407,431
415,434
423,437
426,438
430,437
431,433
435,433
445,438
436,431
437,431
430,432
422,434
417,430
418,439
409,430
408,437
407,435
411,432
418,432
428,433
434,436
437,439
438,437
437,436
432,433
428,429
425,433
418,435
416,438
412,436
404,431
403,432
407,431
412,439
416,433
423,438
425,435
425,439
434,440
433,438
432,435
422,434
423,435
413,437
410,434
404,434
397,428
398,429
408,431
415,437
420,440
425,437
422,436
426,432
429,431
433,433
429,435
426,437
418,436
409,434
412,436
402,432
404,437
400,429
408,437
411,437
422,434
424,435
427,433
437,434
438,439
433,438
427,436
420,432
413,432
415,431
410,433
406,436
402,436
404,435
408,431
415,431
425,433
430,436
434,438
436,429
438,439
432,437
430,433
424,430
416,432
412,436
409,429
402,433
400,432
408,429
412,434
421,435
430,439
428,437
433,433
436,430
433,430
430,434
428,436
422,436
412,436
410,431
402,430
402,430
407,432
413,437
411,430
424,438
426,438
430,435
437,431
441,437
429,430
429,437
420,429
418,430
417,435
413,437
406,435
401,434
404,429
410,430
416,434
423,439
426,440
428,437
432,435
435,431
429,431
424,433
420,436
412,435
410,428
407,435
403,432
402,432
409,434
408,432
418,431
425,439
426,431
433,438
436,434
436,434
431,437
428,438
418,435
409,431
406,430
402,430
403,435
406,437
406,437
407,433
412,431
420,429
426,433
434,435
436,438
431,435
426,430
419,435
414,432
415,430
407,437
399,433
402,432
402,434
409,433
409,430
420,431
425,432
430,436
436,438
435,437
427,435
420,431
415,426
409,430
412,432
409,436
402,435
398,430
399,431
405,430
414,430
426,435
421,431
432,438
431,438
430,435
429,433
419,437
413,429
410,434
409,436
404,436
398,434
400,431
403,428
412,431
420,436
425,439
427,436
432,434
432,429
429,430
429,432
423,434
417,436
413,435
410,432
403,432
406,433
404,432
412,436
412,437
425,429
425,437
429,432
435,435
434,431
427,429
427,431
425,432
415,436
414,436
406,433
399,428
401,428
408,430
418,434
423,437
428,437
429,434
437,432
439,428
437,429
431,432
430,432
421,428
420,429
420,434
406,425
406,436
407,430
411,434
419,430
422,432
426,431
431,429
443,431
446,434
442,435
435,434
426,431
419,427
420,425
420,430
413,433
412,434
413,434
416,429
424,430
431,434
438,434
433,435
444,430
448,430
441,432
431,431
435,432
422,427
419,428
420,429
417,431
419,434
420,436
422,433
427,429
435,427
438,430
447,434
453,437
445,435
438,432
431,427
430,425
425,430
425,433
416,426
419,433
414,428
420,429
423,433
429,436
436,437
441,429
447,432
451,432
448,434
447,436
440,436
428,431
421,429
421,429
421,429
421,434
424,436
424,433
426,433
435,429
440,429
446,431
451,437
451,431
445,432
443,431
434,433
426,436
428,434
425,432
416,432
420,432
426,437
429,436
430,434
439,431
440,431
447,433
453,433
452,438
445,436
439,432
431,428
428,429
428,432
421,434
421,437
422,436
422,435
428,432
441,436
441,431
446,439
450,436
453,433
449,431
445,439
438,431
429,436
425,434
420,430
417,429
418,434
424,436
429,437
432,437
440,434
440,432
445,430
452,434
453,437
445,437
439,434
433,434
424,431
424,431
419,435
415,433
413,433
421,433
420,438
423,439
437,436
444,436
442,435
451,438
447,438
440,436
430,432
426,431
422,431
421,431
417,437
415,439
414,435
418,432
420,429
429,433
437,435
443,439
447,438
448,437
441,434
443,438
431,430
431,440
421,429
421,440
415,437
416,433
424,438
423,431
433,440
441,439
438,436
441,433
449,433
451,435
450,438
447,436
437,437
426,434
424,431
424,430
420,434
423,438
427,439
423,436
428,436
436,433
442,434
447,438
451,435
450,437
442,439
440,437
436,433
429,435
423,432
426,436
419,436
423,436
422,434
427,434
440,432
446,436
445,440
450,441
451,436
446,434
446,433
441,433
438,436
432,439
429,435
421,435
417,432
426,438
423,432
435,433
439,437
440,439
444,434
454,433
450,436
448,434
444,436
438,433
430,431
429,433
427,436
423,438
421,440
420,436
424,434
431,432
441,434
447,435
451,441
450,439
449,436
443,433
437,429
435,433
426,433
429,434
419,436
413,429
423,438
423,436
429,434
431,435
444,436
440,430
445,433
451,432
449,435
448,437
441,438
428,434
423,432
424,430
420,431
419,434
420,437
421,438
426,435
431,433
437,432
444,432
451,435
446,435
440,437
435,437
435,433
424,435
427,433
417,436
410,431
413,431
419,434
427,435
431,439
436,435
435,436
441,433
447,433
447,432
445,436
435,439
428,436
419,435
418,431
414,432
415,435
410,434
422,438
422,440
427,439
437,436
439,431
445,441
445,434
443,439
437,435
428,433
419,431
416,432
418,435
413,437
409,439
410,436
409,432
418,433
428,435
432,437
436,440
439,439
438,437
433,432
428,432
425,432
413,433
415,435
404,432
407,436
403,432
411,438
411,439
418,433
427,439
431,436
435,437
443,438
434,437
426,436
422,433
419,432
412,434
413,438
408,436
401,435
401,434
404,433
409,433
423,435
430,440
431,440
432,439
438,435
429,436
430,432
425,432
415,437
411,435
412,435
400,432
404,438
403,433
409,431
415,434
427,438
428,441
426,437
432,438
434,433
433,434
429,437
425,437
413,438
408,437
406,434
400,432
400,432
407,435
414,440
412,432
427,441
425,433
432,435
432,438
430,440
426,432
425,438
420,433
412,437
407,434
402,430
398,431
402,433
408,437
415,440
418,439
419,436
424,432
431,435
439,438
432,438
426,433
419,431
414,429
412,438
410,431
404,435
400,433
403,433
411,436
411,438
420,431
428,437
426,433
437,437
437,439
431,439
423,436
418,432
408,430
410,430
408,432
407,436
402,439
404,434
408,433
413,431
422,433
431,433
434,438
437,439
434,432
431,435
427,434
417,436
410,437
412,429
408,437
403,429
403,436
408,432
415,439
420,438
427,437
428,433
430,433
438,432
438,434
436,437
427,435
417,436
412,432
408,430
406,429
403,432
411,437
412,437
414,435
426,435
427,433
432,431
440,431
440,436
437,434
434,430
429,438
414,430
416,435
410,433
405,432
403,428
412,431
417,432
423,437
433,436
431,430
438,431
442,432
441,434
438,436
429,433
422,431
413,428
420,435
410,427
409,432
411,432
418,428
423,426
428,438
434,430
432,433
438,430
440,427
439,429
439,431
433,435
425,435
418,431
415,430
410,427
408,428
413,432
419,436
425,436
430,435
433,429
436,428
445,430
447,434
446,432
438,430
436,429
428,425
423,432
420,434
413,427
417,436
417,429
425,430
429,432
438,437
442,435
445,432
443,432
446,429
443,430
436,432
436,435
426,435
423,433
414,429
412,428
415,431
423,433
428,437
429,429
439,437
436,434
446,431
444,436
442,436
441,429
436,435
427,430
422,432
417,429
413,427
413,430
419,432
426,436
423,437
431,435
433,431
437,430
445,433
450,433
447,437
435,436
429,432
419,430
419,428
418,430
416,429
414,434
415,437
422,428
429,437
436,430
437,435
437,434
442,430
445,430
442,432
438,436
433,436
421,436
418,433
413,430
412,431
416,433
422,438
426,438
430,437
433,432
436,431
446,432
447,438
444,433
440,435
432,437
426,437
423,435
423,435
411,432
414,435
418,439
422,435
425,433
433,433
441,432
445,436
450,439
447,440
441,435
437,433
434,428
425,430
428,435
425,437
415,437
413,434
418,432
425,430
429,436
439,434
439,436
442,440
447,433
452,432
443,437
437,433
435,435
425,432
423,430
423,431
417,434
422,437
423,438
426,435
427,433
440,432
445,435
452,437
453,440
448,438
439,436
435,431
430,429
428,432
422,433
420,435
417,432
425,429
430,432
432,436
437,439
441,431
447,438
451,432
454,434
454,437
446,437
439,437
426,434
429,432
427,430
423,433
426,435
431,438
430,435
432,435
441,432
445,430
451,436
459,437
455,439
449,431
446,437
439,432
435,431
435,430
426,437
421,435
425,437
423,431
435,437
441,439
446,437
446,433
449,430
456,433
455,433
454,438
444,438
438,434
432,433
431,431
426,430
427,435
429,437
430,439
437,435
444,432
451,438
447,433
460,433
457,435
452,438
446,432
448,437
435,430
435,438
429,431
428,431
427,437
428,437
432,437
438,434
445,432
449,432
455,436
463,438
459,437
451,435
442,428
440,430
435,431
434,434
431,436
426,437
427,430
429,435
435,433
445,430
454,429
452,433
454,434
462,436
451,431
448,428
444,432
442,434
437,437
432,436
423,433
417,431
423,431
428,433
436,437
444,439
445,435
441,434
451,436
449,433
451,438
443,431
440,431
427,436
432,433
431,430
419,437
417,429
422,439
429,434
438,435
445,437
445,437
446,436
449,433
449,430
447,434
444,435
439,438
427,438
425,434
419,431
414,431
418,434
423,435
428,437
431,439
436,434
439,438
444,434
451,431
447,434
440,436
432,431
430,438
419,433
418,431
413,432
416,435
419,439
421,436
420,432
427,434
434,432
439,436
443,438
446,438
439,438
432,433
425,432
417,432
419,436
416,438
411,439
406,432
413,437
420,435
427,433
434,433
433,436
436,436
447,438
441,432
436,431
434,435
430,437
422,437
417,439
410,435
406,433
408,430
413,434
420,437
429,442
433,440
430,438
437,436
439,434
439,435
439,438
424,431
424,439
413,440
413,437
413,434
411,438
405,431
419,439
419,433
430,442
431,439
434,436
438,434
442,433
439,438
434,439
425,440
414,437
414,432
413,435
408,438
403,437
409,438
410,434
414,431
432,440
430,433
437,437
436,438
434,440
433,438
426,434
420,437
415,435
416,436
405,439
401,436
403,431
410,430
415,434
423,438
432,440
431,439
434,437
434,433
433,431
432,434
429,436
421,438
415,436
410,434
409,434
402,431
411,438
409,432
417,437
425,438
426,434
428,437
435,434
430,435
433,437
431,439
426,436
412,434
410,432
408,430
404,432
409,437
411,436
414,436
417,433
425,433
428,431
435,435
439,437
439,439
432,437
425,433
425,434
411,430
419,429
410,433
403,432
409,435
406,432
419,437
419,431
434,439
434,436
435,435
437,431
439,430
438,432
431,435
427,437
419,435
417,431
407,429
406,429
413,433
421,434
427,439
433,435
432,433
435,431
448,438
445,428
442,430
434,435
426,437
421,434
421,431
416,435
414,430
410,431
412,428
420,430
427,433
434,436
440,436
440,433
445,429
444,429
441,429
439,432
436,434
426,436
423,433
415,429
408,428
411,429
417,432
421,431
433,435
432,436
436,437
445,430
450,437
443,427
444,432
436,434
427,435
418,435
419,429
414,429
416,429
419,433
426,436
428,437
433,432
434,430
441,428
448,433
448,433
445,436
440,435
432,429
419,431
421,432
422,434
408,429
415,427
418,437
424,429
425,435
439,431
442,437
441,437
445,434
444,432
438,428
437,430
432,431
424,434
421,434
414,433
408,430
413,428
416,429
425,431
433,438
434,433
442,434
440,438
446,433
445,433
440,433
432,431
427,436
415,429
419,427
417,429
411,435
416,435
416,434
423,430
430,431
434,431
440,432
447,434
448,434
438,432
430,431
429,429
420,431
421,433
418,438
405,430
409,436
412,432
417,438
420,436
434,430
435,433
435,439
440,433
439,436
431,434
426,429
424,431
419,434
419,437
413,438
405,434
403,430
411,432
418,433
424,435
435,439
434,438
437,435
438,433
435,430
433,433
426,433
424,433
416,433
416,430
414,430
405,436
411,432
413,436
422,436
422,435
425,432
433,432
440,435
441,438
435,437
430,436
423,433
415,430
414,430
414,433
407,436
402,435
405,433
410,431
413,431
426,432
432,434
437,439
437,430
439,439
434,434
430,433
426,430
419,430
417,436
410,432
404,435
404,431
410,430
419,433
425,436
429,436
428,435
435,431
440,432
436,432
435,438
427,438
420,435
413,429
415,429
409,430
405,435
412,433
411,435
425,431
433,431
430,434
430,435
446,436
439,430
432,430
431,430
429,433
420,435
417,436
411,434
403,429
403,430
412,432
420,435
421,438
431,436
430,434
432,432
439,431
438,432
438,433
435,436
423,427
419,437
413,434
414,429
407,435
402,430
418,437
414,429
425,436
429,435
431,429
436,429
444,431
441,430
439,435
431,435
420,432
413,428
414,428
411,429
411,433
415,436
416,433
415,433
426,429
431,428
436,431
438,433
444,433
434,436
429,429
430,428
418,432
414,431
417,433
404,429
404,428
412,430
417,432
423,436
428,436
430,432
432,430
439,429
437,431
437,433
431,435
423,435
414,432
410,429
408,426
406,431
409,434
407,429
419,437
418,430
430,431
429,433
433,437
435,437
434,428
431,435
426,431
421,434
418,437
413,437
404,429
401,429
408,428
413,432
419,435
425,438
428,436
429,432
432,430
436,430
433,432
428,435
425,437
412,433
413,430
405,430
406,434
396,435
407,429
413,431
415,434
422,432
427,436
427,428
432,428
439,433
435,435
427,438
422,434
412,428
411,428
406,429
405,432
411,435
414,435
416,434
417,433
425,430
431,431
439,434
444,436
432,428
435,436
425,430
422,430
413,434
410,428
412,434
403,429
412,437
413,428
419,432
432,436
434,437
433,435
436,434
439,429
437,429
433,431
430,435
423,436
417,432
413,432
405,426
405,429
415,432
418,436
422,430
433,436
429,434
440,432
445,436
439,430
437,435
432,432
427,433
417,430
416,428
414,431
409,434
415,437
412,438
417,433
421,430
432,430
434,432
444,434
450,438
444,435
436,433
428,430
424,427
421,429
418,433
416,433
405,432
414,435
416,438
420,436
432,433
435,433
443,433
446,438
445,435
440,433
431,430
426,430
428,431
425,433
420,433
412,431
412,431
415,429
424,430
430,433
439,434
442,438
443,431
451,437
449,434
445,433
436,435
432,433
424,430
423,431
420,431
410,432
412,431
419,430
428,432
438,436
443,437
445,437
449,432
448,431
447,428
446,432
443,434
430,435
424,435
423,431
416,429
415,427
422,433
423,432
435,433
437,436
441,438
447,434
454,431
458,436
449,428
450,435
443,434
431,431
428,427
428,426
426,432
425,436
428,436
428,435
432,431
446,431
447,431
451,435
456,437
455,437
448,433
442,431
439,430
434,430
429,435
425,433
420,435
419,435
425,435
434,430
442,435
443,429
453,437
452,436
456,432
449,430
447,428
445,430
440,434
436,436
428,434
423,431
419,429
426,429
430,430
439,435
444,436
445,435
443,434
451,429
460,438
451,431
449,430
440,434
436,431
436,428
432,431
424,434
425,433
427,434
429,430
437,431
446,434
449,436
454,439
458,434
453,431
445,432
442,429
441,432
432,435
431,438
428,435
420,432
421,430
429,432
435,434
437,433
450,436
445,439
451,438
457,435
456,431
453,439
442,430
437,436
431,434
427,431
423,430
423,432
428,435
432,435
435,436
444,436
447,434
450,432
458,434
460,438
455,437
445,432
444,431
439,438
434,429
432,435
424,433
430,431
441,439
435,438
442,434
451,436
455,436
456,438
464,439
463,437
456,435
451,433
452,430
448,435
445,437
439,438
431,437
432,433
436,433
442,432
453,438
461,440
461,439
465,439
471,436
462,434
462,432
458,432
449,438
442,436
447,437
433,433
438,439
432,432
441,432
447,434
457,440
463,439
462,438
467,437
465,433
464,435
461,438
455,440
448,442
442,438
435,436
433,433
434,435
441,437
446,440
445,434
461,441
457,439
465,436
473,433
472,431
462,439
457,435
448,437
447,437
447,439
442,440
436,437
434,433
440,432
449,432
459,439
467,441
467,440
469,438
476,434
475,437
470,438
460,438
454,436
456,436
450,436
450,432
445,432
444,433
448,440
451,434
467,441
464,434
467,434
475,438
479,442
470,440
466,436
457,434
446,431
452,434
453,436
445,440
444,440
446,436
448,434
455,434
467,435
469,436
473,440
473,433
475,439
468,438
465,435
463,430
453,434
451,437
446,435
436,436
444,436
449,439
450,439
454,439
460,434
464,433
476,437
476,440
476,441
469,439
462,437
450,433
449,432
450,435
448,438
444,437
445,439
451,435
459,440
461,435
473,434
471,435
472,441
473,442
470,433
468,441
460,433
457,437
457,439
451,440
442,438
438,434
441,433
453,432
462,436
469,440
468,442
472,438
471,434
473,433
473,434
468,437
466,439
454,440
450,435
450,433
439,434
447,439
447,441
454,439
460,436
471,439
467,433
478,439
475,437
471,436
468,433
467,437
459,441
450,439
446,436
441,435
436,433
444,434
450,437
456,441
463,442
462,439
464,437
476,440
470,433
470,434
461,436
454,440
444,439
447,433
442,439
435,435
441,438
446,442
450,442
453,438
459,435
463,436
467,435
477,438
476,440
466,441
460,439
453,434
447,435
450,436
449,437
444,440
442,440
442,437
453,440
452,436
466,434
465,438
471,441
471,442
465,435
466,443
458,434
455,437
454,438
449,442
441,439
432,437
437,434
443,437
454,439
465,443
465,443
468,442
475,439
473,436
471,434
468,438
463,441
455,444
451,435
447,440
443,437
443,434
450,435
452,437
456,439
473,441
466,436
477,444
477,443
475,442
468,437
463,435
461,436
454,438
454,440
447,441
439,437
440,436
443,438
456,438
464,442
469,443
472,444
474,442
478,439
478,442
466,437
467,436
457,437
452,443
448,436
449,443
443,433
449,442
448,437
456,441
467,441
466,444
470,443
475,439
475,436
473,438
471,440
465,442
454,443
448,439
449,437
439,435
442,435
450,440
454,444
458,441
464,439
468,441
475,439
481,441
472,444
471,440
468,439
461,437
457,439
451,435
447,432
445,436
448,439
456,441
457,443
458,440
464,438
469,436
475,439
480,441
480,442
472,441
465,439
457,434
453,434
454,437
449,440
443,435
453,440
449,443
456,439
466,438
469,437
473,444
476,438
478,443
472,439
465,436
464,434
458,438
456,441
453,442
441,441
440,435
444,436
450,437
458,437
466,442
464,440
467,437
473,435
473,443
469,435
460,439
453,440
447,443
447,434
442,437
436,437
444,440
436,436
444,435
454,440
463,442
465,443
465,443
471,440
464,434
459,434
460,436
452,439
447,442
444,440
434,437
432,434
435,436
441,436
446,443
450,438
460,443
459,443
466,438
467,435
464,433
458,441
447,434
440,439
437,434
435,433
432,435
432,438
436,440
439,441
443,440
447,434
450,434
456,437
466,440
466,440
458,442
448,438
445,436
436,434
439,435
436,438
426,433
436,441
431,443
440,438
445,437
456,436
456,441
460,436
464,443
460,436
451,437
445,435
440,437
441,438
436,442
431,440
426,438
431,436
434,436
442,438
450,441
454,444
454,440
457,440
457,435
456,435
449,440
445,438
436,441
433,442
430,442
429,438
429,439
427,435
439,442
433,436
443,436
453,439
456,443
458,444
456,439
451,435
443,435
438,433
432,437
437,441
428,439
419,438
422,436
422,435
431,433
437,440
445,443
443,435
455,441
452,441
450,436
446,437
438,440
433,433
428,440
426,434
423,440
416,435
418,435
423,435
431,438
439,442
445,444
445,441
448,438
453,433
450,433
448,437
445,441
434,442
429,438
419,436
418,431
419,435
423,439
431,436
429,435
445,435
448,443
443,436
453,436
453,438
447,437
441,436
433,433
426,433
430,436
432,437
424,438
419,438
423,433
429,435
437,434
449,437
450,440
454,439
456,439
453,436
447,434
443,433
437,436
429,436
432,437
421,440
421,439
427,436
434,433
439,441
442,434
450,441
449,434
455,437
463,440
455,441
448,437
441,437
435,434
434,434
434,438
428,439
427,441
430,437
431,437
437,434
449,436
454,439
458,443
458,440
458,434
453,439
450,438
447,435
436,435
437,437
430,433
426,433
426,431
436,436
441,439
444,442
448,437
449,435
456,435
464,435
462,437
458,439
448,439
440,436
435,434
435,432
432,431
431,437
429,433
439,439
439,440
450,437
454,436
456,432
464,440
463,433
459,440
452,432
453,435
443,439
440,439
434,435
426,434
425,431
432,434
443,437
448,437
456,441
455,437
458,433
465,429
464,434
466,437
457,440
453,438
444,433
443,437
439,433
439,432
433,432
436,438
442,435
453,440
456,434
460,433
470,435
471,439
469,440
464,438
455,434
450,432
447,433
448,433
445,438
439,438
441,438
443,435
449,431
460,434
464,436
469,438
476,440
475,434
469,439
466,435
463,431
456,433
449,434
447,435
448,436
439,434
443,432
449,435
457,436
469,440
469,439
469,435
472,434
468,431
472,433
468,436
463,437
452,436
447,435
438,432
438,430
443,434
448,436
449,434
460,440
462,439
467,436
475,433
479,432
474,440
469,431
464,436
461,432
452,436
457,439
447,438
440,434
444,432
451,432
455,435
466,440
468,441
472,440
477,437
476,433
474,433
473,436
469,437
460,439
456,437
455,433
445,436
448,432
453,431
456,436
459,439
469,434
474,441
471,435
479,436
481,438
478,439
473,438
468,438
457,434
455,432
452,435
449,435
450,440
450,440
455,439
459,436
463,435
470,436
477,440
481,440
473,439
469,436
462,439
458,435
451,433
450,434
443,435
438,433
446,439
443,435
448,434
456,436
463,439
466,442
466,435
466,434
466,434
462,438
457,442
447,442
444,439
439,435
434,434
436,436
442,438
442,436
451,440
454,442
459,440
466,438
471,436
468,443
462,436
458,441
454,437
443,435
444,433
442,435
439,439
439,441
438,445
442,441
447,438
460,437
461,439
466,441
469,445
466,440
459,439
453,436
447,436
442,441
438,438
435,439
434,437
437,435
443,436
443,442
449,439
458,443
455,440
461,435
465,436
462,436
460,441
456,443
439,441
437,436
431,435
430,433
432,438
437,443
442,444
442,441
449,440
449,438
460,443
462,438
464,437
453,439
447,443
443,441
439,438
436,440
431,439
430,443
430,445
433,439
433,439
439,437
446,438
454,441
458,444
459,443
452,442
445,436
441,435
437,437
437,438
436,442
422,437
427,439
423,434
434,435
436,439
440,441
442,438
452,445
450,437
455,437
451,439
447,440
441,444
432,440
430,435
426,435
421,437
426,440
431,442
433,442
434,441
441,437
445,436
451,435
462,438
459,442
450,434
450,442
442,432
434,437
431,440
426,433
426,433
425,440
431,435
432,439
438,437
444,433
448,437
455,439
463,440
454,442
447,439
441,436
434,433
432,436
433,438
430,439
421,439
423,439
428,435
433,435
444,437
442,437
452,439
451,438
460,434
456,434
445,440
439,437
433,439
426,435
430,440
423,440
418,437
426,435
427,432
433,436
444,439
450,441
453,441
453,440
454,434
448,433
445,435
441,436
434,440
431,440
421,434
414,434
426,440
421,433
433,442
435,441
445,435
447,434
451,435
454,438
446,433
447,435
443,436
436,439
428,438
422,434
419,432
420,430
424,434
428,439
435,440
440,439
443,436
445,432
452,433
456,437
446,437
450,439
438,435
437,433
430,433
425,437
419,439
417,432
426,439
426,432
431,438
446,440
448,443
450,441
452,436
452,434
448,435
445,435
439,438
434,440
429,436
423,433
415,432
419,433
430,436
433,437
438,441
443,434
446,439
455,438
459,438
454,435
446,442
442,435
435,439
431,437
427,434
417,434
418,434
424,437
432,440
433,443
442,441
440,435
443,436
451,433
454,438
449,441
444,442
439,437
424,433
425,432
425,432
422,437
414,437
424,439
427,434
437,434
445,440
446,438
452,435
456,441
451,434
453,441
446,440
437,436
431,434
436,434
431,434
427,439
427,439
429,439
432,435
437,433
447,434
450,438
458,441
459,442
452,438
447,434
444,432
440,440
434,431
434,435
427,439
424,438
429,437
431,436
437,436
451,439
446,437
449,434
455,435
462,437
458,438
452,440
444,436
435,434
435,432
433,433
431,435
431,438
437,439
437,435
436,433
449,433
454,434
461,438
459,435
463,438
449,442
451,437
449,434
442,439
430,433
432,439
424,431
427,440
433,435
435,434
446,435
455,439
457,441
460,439
460,436
456,433
455,433
448,434
446,439
442,440
437,436
429,433
425,431
431,441
434,430
440,440
449,436
455,433
458,433
462,439
464,435
459,437
451,435
444,433
437,432
441,436
436,439
432,438
429,434
428,435
435,431
442,434
453,436
456,440
457,438
456,437
455,432
453,429
450,432
439,436
438,434
432,433
431,431
429,431
424,438
430,435
438,437
434,434
450,438
450,440
450,439
454,434
449,432
449,433
445,436
435,437
431,435
427,434
422,433
417,431
423,434
431,438
437,439
443,441
444,436
444,432
458,440
454,431
454,441
445,432
436,438
429,432
434,438
426,432
423,435
424,439
428,439
426,438
430,437
438,432
441,433
451,437
458,439
456,440
448,436
439,436
434,433
429,434
429,436
427,438
417,439
418,433
423,438
426,437
435,435
441,433
444,437
447,438
455,439
445,435
444,437
438,440
432,440
424,438
421,435
416,431
415,432
422,437
426,441
429,442
436,439
437,437
442,435
450,436
452,437
443,437
442,439
432,442
425,437
429,437
426,435
418,441
414,434
422,442
422,434
431,439
442,443
441,442
444,441
446,439
444,436
442,435
444,439
437,440
426,441
421,437
416,434
413,434
418,436
425,439
431,440
434,442
441,434
443,440
450,437
453,434
452,434
443,436
434,435
434,438
427,435
423,434
418,431
416,435
426,438
433,440
433,441
440,437
441,435
445,431
451,435
456,439
450,437
444,440
438,437
430,433
436,437
422,433
421,433
420,438
424,434
430,433
434,442
442,434
445,441
446,437
456,439
453,440
446,440
439,437
434,433
427,431
428,434
426,436
421,440
421,438
424,436
428,431
436,431
441,435
447,439
453,440
452,438
448,434
442,437
443,431
436,432
430,432
423,436
419,431
425,438
420,432
427,431
436,434
446,439
445,439
446,439
451,434
451,433
449,430
446,435
442,438
431,439
427,435
425,434
416,429
421,431
426,434
430,437
438,434
445,432
448,430
451,434
454,435
458,436
445,434
442,431
437,433
434,436
434,437
427,437
421,433
423,432
427,431
437,434
447,437
451,438
452,438
454,436
454,433
456,431
452,433
449,437
436,431
439,438
428,428
431,431
427,436
432,432
435,432
441,437
444,432
452,439
452,436
458,432
458,433
457,433
452,436
448,439
437,437
435,435
427,429
425,429
427,433
432,435
436,440
440,437
445,434
442,433
451,433
456,439
455,433
448,438
443,435
437,438
425,439
429,437
425,432
418,434
428,435
431,439
433,438
438,437
443,433
445,431
454,435
460,436
455,439
449,439
438,435
431,430
430,432
432,434
428,434
426,439
426,437
432,435
441,437
445,433
451,440
447,434
459,433
459,438
452,432
448,434
446,437
437,436
433,438
423,436
421,433
423,432
429,434
436,438
439,441
447,440
445,437
451,435
455,434
454,437
452,440
447,441
437,438
432,436
427,437
424,433
422,439
423,433
429,437
440,437
446,440
444,441
447,440
450,436
454,432
451,435
451,438
445,439
438,438
430,437
425,434
422,431
423,435
430,439
433,438
437,439
442,437
449,438
448,434
459,435
456,435
451,437
444,436
445,439
427,431
435,441
425,432
427,434
431,437
433,440
437,441
437,438
447,435
446,433
458,434
462,439
461,440
454,438
446,434
440,433
434,431
439,436
436,438
429,440
429,433
434,440
439,439
450,437
455,434
459,436
461,441
466,435
457,438
452,433
448,431
441,436
441,439
438,440
431,436
426,434
432,431
438,435
446,438
454,442
453,442
456,441
459,435
461,433
460,435
456,437
452,440
440,434
439,441
432,437
430,436
434,433
436,431
441,439
446,434
453,439
451,436
459,436
465,436
464,436
460,441
452,440
443,435
437,433
437,432
438,435
434,435
437,439
437,439
440,437
449,435
455,432
460,436
462,436
469,436
460,439
459,438
454,436
446,437
441,439
438,430
439,437
436,431
441,435
448,437
450,437
459,440
460,436
462,431
468,433
472,434
467,437
463,437
454,438
443,434
441,430
440,431
437,434
439,439
439,441
444,433
450,439
457,438
462,432
468,433
467,434
464,436
461,437
451,434
446,431
443,432
443,436
442,437
432,439
436,437
439,434
445,433
451,436
461,436
465,440
471,440
471,438
463,435
461,432
457,433
454,437
449,439
443,432
441,439
440,433
446,438
446,434
453,441
461,434
466,438
472,441
473,441
471,438
464,435
462,433
456,434
453,437
453,439
447,440
440,437
441,435
442,433
450,435
461,437
468,442
468,443
472,436
476,437
471,436
471,434
466,434
456,435
447,436
452,438
442,433
437,433
444,435
449,439
458,440
460,441
463,439
463,435
471,436
476,437
473,439
467,439
458,440
451,437
449,433
445,432
445,436
445,439
450,441
445,434
455,441
464,439
467,437
473,436
476,436
472,440
472,439
462,435
457,435
451,435
450,437
450,439
443,443
440,438
444,438
450,436
459,437
471,438
472,442
477,444
479,441
475,438
473,436
470,436
467,438
454,437
459,441
448,440
449,439
453,435
460,435
463,442
469,437
477,442
478,437
486,441
488,442
479,443
474,439
469,437
460,434
461,436
460,438
455,442
452,442
455,439
456,436
464,437
475,438
481,439
487,444
488,444
485,438
480,442
476,440
472,436
467,442
459,435
463,440
453,440
453,439
458,434
463,432
472,436
480,441
481,442
482,443
487,441
483,437
482,435
477,437
472,440
467,443
463,440
456,438
450,435
460,443
459,436
467,438
475,440
476,443
478,444
486,439
488,441
484,439
481,441
476,444
463,440
463,438
460,434
457,435
456,440
463,443
467,444
468,441
473,439
477,435
482,439
492,440
487,444
480,442
478,441
470,437
468,442
460,433
460,432
455,438
453,440
456,443
463,434
468,442
475,438
480,440
483,443
486,444
482,440
474,436
470,434
468,436
463,440
464,441
454,442
448,438
447,433
456,436
464,438
474,443
480,445
477,443
482,438
480,440
482,440
474,443
469,444
461,440
461,437
456,442
446,435
450,442
451,442
453,441
456,436
473,441
472,445
474,445
478,441
472,438
473,437
469,439
466,441
458,444
452,441
447,438
440,436
451,442
449,438
456,439
458,442
463,445
467,446
475,439
480,444
477,440
474,441
469,444
460,441
451,440
450,438
446,434
444,438
453,443
456,444
456,443
465,442
467,439
472,438
480,439
483,442
473,444
468,442
465,439
454,438
458,438
455,433
447,444
443,439
446,442
448,438
459,443
465,438
466,437
473,440
483,444
480,446
472,443
467,442
460,437
453,437
455,439
455,443
448,441
446,442
449,439
453,438
459,438
474,442
474,445
472,439
480,445
474,444
471,440
470,437
462,435
456,441
454,440
447,438
448,440
455,443
