atd0,atd1
456,442
448,445
438,442
437,438
431,436
427,436
434,440
441,443
441,444
446,440
449,441
452,438
460,439
465,442
462,444
458,444
453,436
446,443
441,439
437,441
430,444
427,434
436,439
437,441
444,440
452,443
450,437
455,439
464,441
471,443
462,445
457,445
449,439
442,437
441,436
437,440
433,440
435,444
435,443
437,441
442,440
453,438
457,441
457,441
467,442
457,441
462,438
458,437
448,439
437,445
434,437
439,444
427,436
433,439
439,439
444,444
448,444
453,441
455,437
459,438
466,439
466,442
462,446
453,444
443,442
439,438
437,434
437,439
433,442
435,445
434,438
445,443
451,442
458,441
458,437
465,439
462,445
457,438
452,440
450,439
443,444
439,443
431,439
426,438
427,441
434,441
440,446
441,445
449,441
447,440
454,439
460,442
462,444
458,446
447,445
445,439
434,442
438,438
431,437
425,444
428,443
433,440
434,440
444,443
454,447
452,447
455,443
458,438
453,438
450,439
452,444
444,445
437,444
429,442
424,438
423,437
430,439
435,442
443,444
446,444
444,444
453,444
455,441
461,442
449,443
447,443
444,439
432,442
432,438
433,442
423,437
427,436
433,441
436,444
441,445
446,445
448,441
450,439
459,438
461,439
458,444
454,443
444,444
436,439
430,437
431,437
429,437
430,443
431,438
444,443
444,439
454,438
456,440
458,443
463,446
458,436
454,442
452,437
445,442
438,444
436,441
428,439
423,437
430,436
436,440
443,443
451,445
452,442
455,442
457,438
463,436
464,440
457,442
451,445
441,443
442,437
440,438
437,435
436,435
438,437
442,441
446,437
461,442
453,438
466,443
469,443
467,442
458,437
455,436
456,439
448,439
449,442
443,442
432,440
430,435
438,434
445,439
449,441
461,445
463,443
464,441
468,437
471,444
461,434
460,437
454,439
447,439
448,436
445,442
439,435
440,441
440,437
451,439
461,444
462,444
464,443
467,439
472,438
470,437
467,440
462,443
453,444
447,442
442,439
437,438
439,437
449,440
453,445
458,444
461,438
464,443
469,443
477,439
478,436
472,439
465,444
464,441
452,440
448,439
450,434
448,439
447,441
452,445
455,445
456,440
465,439
467,437
478,441
481,446
480,447
472,444
464,442
459,439
455,439
457,440
453,443
441,438
452,445
449,446
460,443
471,441
475,439
475,446
476,440
481,445
477,441
471,439
468,437
461,441
461,443
458,446
451,444
447,441
449,439
458,440
462,443
476,446
477,449
480,446
479,443
481,442
477,439
475,445
469,440
461,443
458,445
453,446
451,441
455,444
453,441
464,445
464,441
473,439
478,442
485,446
488,448
484,448
475,440
472,440
468,441
465,447
462,447
456,441
447,442
454,441
459,441
467,445
472,442
481,447
479,450
483,443
490,447
486,442
480,446
477,442
465,442
470,443
469,445
458,445
453,446
453,443
462,443
469,442
484,448
486,450
488,450
489,448
488,445
482,443
480,443
479,446
471,449
466,448
460,446
458,446
455,445
465,442
471,443
471,445
475,449
478,443
489,449
485,442
488,443
487,446
485,448
475,449
467,445
461,442
457,441
455,443
459,445
466,449
471,451
475,448
479,446
478,442
488,445
494,445
490,450
483,450
474,441
467,448
465,444
468,441
460,441
456,445
455,446
467,447
464,441
476,444
480,444
486,448
491,452
489,451
480,445
478,443
473,442
467,442
467,448
466,447
458,449
453,446
456,444
461,443
470,444
478,446
474,443
488,449
486,443
489,450
479,451
475,444
473,444
465,449
459,442
459,448
450,448
453,443
455,442
462,442
470,445
479,447
481,451
482,450
482,446
477,445
473,441
473,444
467,446
463,449
455,448
449,442
444,443
454,449
455,443
460,445
467,447
468,449
471,451
480,442
482,447
477,443
469,445
465,443
454,441
456,444
457,444
451,446
446,448
448,447
451,443
461,442
473,445
475,447
479,450
482,450
475,447
472,439
466,439
462,443
455,444
457,445
448,442
451,438
450,439
451,443
454,445
468,447
469,445
476,449
480,449
478,447
473,442
466,440
463,439
461,441
459,445
454,447
444,445
438,442
443,439
450,439
457,442
465,446
469,449
472,446
475,444
478,445
468,441
467,440
463,442
454,444
451,447
449,438
445,445
442,436
449,442
456,446
460,447
466,445
467,442
469,439
476,440
477,443
474,445
467,448
461,446
450,441
450,437
447,439
445,441
448,446
449,447
452,444
459,442
465,445
471,442
476,441
477,439
471,443
464,440
467,444
454,440
450,439
450,439
444,444
443,448
445,443
446,440
452,439
461,441
467,443
473,446
477,447
473,445
468,444
462,440
462,440
455,443
457,443
444,440
447,446
441,447
446,443
453,442
457,439
464,448
465,439
468,445
476,440
473,444
472,446
463,446
457,443
448,441
450,438
446,441
439,443
441,446
447,446
450,442
453,442
464,437
463,443
471,445
474,446
467,445
465,440
459,443
455,441
452,439
451,438
441,444
439,439
440,440
447,445
448,441
458,441
462,440
466,442
477,446
473,445
468,444
463,443
454,439
450,438
452,443
450,442
440,445
440,443
438,441
448,440
457,438
466,443
462,442
472,444
472,445
467,446
467,444
464,440
459,446
449,439
448,446
442,444
436,440
440,442
448,445
452,445
458,446
461,444
459,441
468,441
473,442
470,446
466,448
458,445
450,441
444,439
447,446
437,438
438,440
440,444
440,446
442,441
460,439
458,445
464,444
470,444
467,441
464,438
459,441
456,444
451,446
443,447
437,441
432,438
431,439
436,440
444,442
452,446
457,449
455,443
460,441
466,440
467,440
461,445
456,442
447,441
447,441
447,446
437,445
432,442
436,442
436,441
444,446
452,447
455,445
458,443
462,440
470,439
466,443
463,445
459,445
450,445
439,442
438,438
435,439
437,441
441,442
443,445
447,445
453,441
462,445
456,441
469,436
470,441
464,443
457,446
455,437
453,445
444,436
446,438
443,444
438,445
445,443
443,442
448,439
459,437
461,441
469,446
477,444
475,445
465,441
461,438
455,435
451,441
449,441
446,446
438,443
443,441
448,442
452,439
461,438
467,440
464,443
469,444
480,447
469,440
468,438
467,441
462,443
455,444
451,442
444,442
439,438
447,439
451,442
458,444
466,445
468,445
468,443
471,438
476,439
477,441
474,443
458,437
459,445
453,444
447,441
447,439
450,436
448,446
452,438
458,445
470,441
472,443
479,448
480,447
479,441
471,439
471,437
468,444
462,444
459,443
451,439
443,437
451,437
459,442
463,446
466,446
470,441
473,445
480,441
483,443
474,448
472,445
469,441
464,443
460,443
461,444
455,446
448,444
448,443
455,439
461,440
472,443
476,445
476,446
482,447
483,441
476,438
474,440
470,443
466,444
463,445
459,446
454,439
450,444
456,443
461,447
461,445
472,444
479,444
484,446
486,441
493,447
483,446
474,442
469,441
463,440
465,441
466,444
460,445
458,447
461,443
462,441
468,442
479,444
486,447
491,449
492,448
487,443
481,442
481,448
470,440
468,440
463,444
456,447
450,449
458,441
464,447
469,443
474,444
478,441
481,443
487,443
491,445
486,447
480,449
474,445
464,443
464,439
461,441
455,445
452,446
458,448
462,446
463,445
473,444
476,446
479,447
491,446
485,446
484,449
474,450
470,450
463,446
465,446
455,445
453,448
454,449
454,446
458,446
465,444
475,444
477,445
484,448
487,451
482,449
475,446
469,444
467,441
463,445
465,446
456,450
450,446
451,445
460,447
457,442
471,444
475,443
474,445
478,450
481,441
479,450
472,443
470,445
468,447
464,450
457,446
451,445
445,440
451,441
460,445
464,448
473,450
476,449
476,445
479,443
480,442
476,444
475,445
470,449
459,446
458,443
450,446
451,441
455,438
454,443
457,444
462,444
477,449
471,443
477,443
484,443
485,447
477,448
473,449
464,443
457,441
455,441
453,441
451,446
453,447
455,446
457,445
461,441
468,441
473,444
480,448
477,443
476,448
469,449
466,444
462,442
458,440
455,447
445,439
444,447
448,442
454,446
460,445
464,444
466,443
470,443
479,443
480,449
471,446
462,447
457,443
450,441
451,439
449,442
446,446
444,448
445,440
455,445
457,443
465,441
470,440
473,442
477,444
478,444
465,443
460,439
458,437
453,442
455,445
449,444
444,444
443,442
444,438
453,439
463,444
469,445
470,445
474,445
473,441
470,438
467,441
461,441
449,442
453,445
442,445
441,443
442,439
444,444
446,448
452,440
466,448
464,440
469,441
475,445
478,444
469,445
463,441
458,440
451,437
453,442
449,444
443,446
443,447
444,442
446,440
455,440
466,443
471,446
473,447
472,441
477,448
469,443
465,440
462,438
456,439
451,442
447,442
441,440
442,438
449,436
453,441
465,443
469,447
470,444
471,443
475,438
471,439
470,443
467,444
460,446
456,445
449,443
445,437
443,438
450,441
456,445
456,440
473,445
466,448
471,445
481,444
478,447
474,440
471,446
464,438
455,441
462,443
457,446
451,445
447,443
450,441
454,441
466,442
475,445
479,448
477,448
479,445
479,442
472,438
472,442
469,442
463,445
455,441
456,445
448,438
453,441
455,443
457,448
463,448
474,443
474,446
485,444
486,447
482,449
476,444
467,443
460,439
462,438
458,442
454,444
450,448
452,444
456,444
462,441
476,442
479,446
484,449
486,450
484,444
483,446
476,444
474,441
464,440
465,442
457,444
450,441
458,450
456,440
465,450
466,449
472,446
474,443
478,441
487,446
488,448
483,448
473,446
469,445
457,442
461,441
458,443
456,447
458,449
460,448
462,445
468,443
482,451
478,442
485,451
486,442
488,447
481,445
472,446
463,442
468,448
457,443
459,442
456,445
463,448
467,451
468,446
475,446
479,443
479,443
489,447
493,449
488,447
479,447
470,445
464,442
461,440
463,445
461,447
453,442
463,449
465,443
473,445
479,447
477,449
482,445
490,450
486,444
487,451
477,445
471,444
464,441
467,442
465,444
464,449
458,450
462,444
464,444
471,443
482,445
486,447
492,451
495,448
489,445
485,444
480,442
477,446
468,441
466,448
464,445
464,441
469,443
467,446
470,447
484,449
481,444
486,442
493,444
498,446
495,450
489,451
478,447
470,442
469,442
470,440
466,443
463,447
465,445
469,444
476,443
486,444
483,447
494,448
493,445
500,442
495,445
485,447
485,444
474,447
476,446
467,443
461,441
468,444
473,446
476,449
480,448
489,448
489,447
492,444
500,445
498,445
497,450
490,450
481,447
478,444
473,442
469,441
469,445
469,443
479,445
479,449
490,450
492,445
494,448
505,443
506,449
496,442
498,447
488,447
480,444
474,443
473,440
467,443
470,448
476,449
480,450
484,447
490,446
493,444
500,446
505,446
505,451
497,450
486,444
481,444
482,449
476,441
476,441
468,448
467,449
471,449
479,444
485,451
494,444
496,448
501,452
500,451
497,448
492,443
487,444
482,446
478,446
478,449
467,449
461,448
465,444
470,444
479,447
490,450
494,451
492,451
494,450
501,450
492,446
493,451
480,443
479,443
475,447
469,448
468,448
461,444
464,443
475,445
481,447
490,453
492,454
494,451
494,447
494,444
490,444
487,448
486,451
478,449
469,448
467,446
461,442
464,442
472,445
476,451
476,444
488,451
485,443
494,453
498,449
497,446
495,450
483,445
485,448
474,450
470,444
463,443
462,440
465,446
471,449
475,450
478,451
479,449
482,443
493,446
496,447
494,449
487,452
478,451
468,445
464,444
464,443
460,449
456,443
459,447
461,451
464,450
477,450
481,448
482,447
492,450
494,450
488,449
478,448
472,445
462,443
464,444
463,446
457,450
455,447
455,446
462,445
465,442
476,446
483,446
487,453
486,452
483,447
481,450
472,447
474,445
464,446
460,447
453,448
448,443
458,449
456,444
464,453
470,450
474,446
474,444
485,446
488,449
486,449
480,450
472,448
459,444
459,442
459,444
454,446
453,450
455,450
457,447
461,445
470,444
475,452
476,444
486,449
486,445
479,446
471,448
468,449
461,442
460,446
460,444
455,445
452,447
452,449
457,445
460,443
470,441
477,445
482,450
482,451
477,449
474,443
465,441
463,442
458,445
461,445
455,447
447,447
450,445
452,447
459,443
470,444
472,443
471,447
477,445
485,449
474,444
472,441
467,443
461,447
461,447
455,448
446,443
441,440
450,441
454,444
463,447
470,450
470,448
473,443
475,441
472,440
473,443
471,446
469,449
456,440
458,448
452,444
448,443
446,448
447,449
452,441
459,447
470,443
473,447
478,450
478,449
473,446
469,440
468,441
464,440
458,444
456,447
450,447
445,445
445,443
448,439
454,444
464,447
470,449
469,449
475,444
480,446
476,442
471,447
463,449
454,445
453,443
455,444
443,441
448,448
448,446
450,445
457,443
464,441
469,440
473,445
482,448
478,448
471,445
465,440
461,439
453,441
456,445
454,446
445,447
443,444
445,441
455,448
459,440
471,439
467,443
470,445
473,448
476,437
472,446
466,440
463,444
452,443
448,437
447,439
445,441
447,446
452,445
455,443
458,443
466,439
470,440
477,444
480,448
477,447
471,444
461,443
455,439
456,439
452,443
446,440
443,444
440,443
447,445
456,444
467,446
461,441
473,444
478,447
475,446
469,443
463,440
461,439
454,442
454,443
448,446
440,446
441,442
444,438
448,437
459,442
469,446
468,446
470,447
472,444
470,439
471,448
464,439
459,440
448,443
451,441
447,438
441,445
441,439
446,444
450,444
450,441
462,440
465,442
472,446
474,448
470,445
464,443
455,439
451,437
449,441
448,444
442,445
434,444
439,441
441,442
448,439
455,448
460,440
462,446
468,445
471,440
466,440
460,443
455,442
451,443
444,440
442,438
436,440
434,444
440,443
443,440
446,440
457,440
463,443
470,446
471,447
467,442
462,441
455,439
454,437
449,440
441,440
443,441
434,446
435,446
443,440
448,441
450,440
464,445
460,441
468,439
473,443
469,442
464,447
459,447
448,441
446,440
444,438
438,441
440,445
441,445
446,445
447,442
454,439
457,438
466,444
474,446
472,446
463,439
462,446
456,445
450,438
447,443
434,445
435,438
437,445
438,437
445,444
452,445
459,446
459,444
458,441
469,440
472,441
468,442
462,446
456,446
450,443
446,439
442,436
437,438
441,443
444,446
452,447
455,441
460,446
463,443
466,445
469,448
467,446
466,443
464,442
449,440
452,443
447,445
440,441
437,441
442,440
448,440
455,440
463,447
465,448
467,444
471,443
473,440
472,441
469,444
465,446
455,446
452,442
448,439
449,443
439,439
450,437
452,441
455,446
463,447
466,438
470,446
472,442
477,445
469,442
464,440
459,440
455,439
456,444
452,446
443,443
443,439
447,439
454,439
463,442
471,444
472,448
476,446
478,443
473,438
472,441
468,446
462,438
453,444
448,441
451,438
447,439
450,444
456,442
456,442
469,445
473,448
471,448
477,444
479,441
474,440
472,441
468,444
462,447
455,447
454,444
446,438
444,440
453,441
460,445
464,448
471,448
471,443
478,444
479,444
485,445
473,448
469,448
466,442
462,443
453,441
458,445
448,439
451,440
459,441
465,447
469,448
474,446
474,443
478,441
487,437
488,441
483,445
476,446
467,444
458,442
457,438
453,437
452,440
458,445
458,441
471,447
470,448
477,443
482,445
483,444
490,445
485,441
487,447
475,439
470,440
470,443
467,448
461,447
454,444
458,441
462,441
468,442
483,446
484,447
487,449
491,446
488,443
481,441
482,443
478,445
473,446
464,438
469,446
455,446
458,443
463,441
474,442
475,449
481,444
483,447
487,445
498,447
494,449
487,446
481,444
474,441
467,441
468,443
466,446
466,449
463,448
467,445
468,441
476,441
487,446
492,447
497,450
497,449
492,445
488,444
486,445
472,449
466,448
469,446
467,445
459,446
468,448
468,444
473,443
485,445
489,445
494,451
496,449
495,447
489,443
483,443
484,443
474,447
476,449
469,449
460,443
460,442
465,441
470,444
476,448
476,444
483,449
482,444
494,451
487,444
487,447
483,448
478,449
473,451
467,447
463,443
461,441
465,444
471,448
477,452
482,451
485,449
482,444
494,444
500,446
496,448
492,450
485,447
476,446
473,444
477,448
466,440
469,442
466,447
471,452
477,453
489,445
490,451
495,447
499,450
502,452
496,452
487,449
478,445
474,442
475,444
475,449
469,449
466,451
469,447
473,445
476,442
488,447
494,450
496,453
499,453
498,447
494,450
489,448
481,447
478,442
478,443
471,444
463,448
470,447
471,445
474,445
481,445
490,448
494,448
499,452
498,449
493,447
489,445
488,445
482,444
482,451
476,450
469,448
465,447
471,445
476,444
480,448
486,448
494,451
489,447
502,445
500,445
494,451
490,445
486,449
472,445
477,451
469,451
460,447
462,445
464,444
472,446
478,447
488,452
488,452
488,449
491,446
494,443
489,446
487,447
483,451
471,451
468,447
462,446
464,452
457,442
467,444
471,448
474,450
477,453
482,444
489,451
492,445
487,451
481,446
475,444
472,446
468,448
469,449
458,451
455,448
459,444
461,445
467,444
481,446
483,452
481,454
487,450
484,444
478,444
477,443
472,449
466,445
459,449
455,448
453,448
454,446
462,449
462,446
474,450
478,450
479,449
480,446
485,442
487,444
486,448
479,448
471,451
462,449
459,446
454,441
454,443
456,446
460,450
466,450
470,449
476,447
472,444
484,452
483,443
485,449
480,442
474,446
464,449
459,442
460,451
452,440
450,444
456,448
457,450
462,447
468,445
470,442
475,442
482,444
485,446
481,449
474,447
467,445
459,441
458,440
457,443
452,445
452,448
454,448
457,442
465,447
474,444
477,441
481,450
482,442
484,449
480,443
471,446
467,443
457,440
460,441
456,445
453,447
452,448
455,446
457,445
465,441
473,444
477,444
484,449
486,450
483,445
475,442
470,439
465,445
455,448
458,446
453,441
449,441
454,446
450,441
462,447
471,446
473,444
472,442
483,445
488,444
482,447
473,450
466,446
459,440
456,441
456,442
455,445
453,448
456,449
459,447
463,444
470,443
477,449
477,443
485,449
483,444
477,446
468,449
464,448
456,442
456,448
453,442
451,447
454,449
455,448
456,445
458,442
469,440
473,443
483,446
485,448
483,447
475,446
469,442
464,439
460,443
461,446
455,448
450,447
456,440
455,447
468,446
471,450
471,449
473,447
483,444
484,446
484,447
477,445
471,441
465,441
463,443
461,446
456,448
453,446
454,441
460,441
467,445
478,446
478,449
483,451
487,448
483,445
478,443
473,444
474,446
460,444
466,448
458,441
458,441
456,441
458,447
462,449
469,442
481,451
481,443
487,446
491,449
491,451
482,448
474,444
470,440
463,441
465,444
463,447
459,450
458,447
459,445
461,442
471,441
478,445
482,448
483,451
483,442
483,450
479,447
476,444
467,440
460,444
460,446
457,444
448,445
456,447
462,448
466,448
475,448
475,445
481,443
484,444
486,448
485,448
477,447
471,447
460,441
461,439
456,443
456,445
456,449
457,450
462,445
470,447
471,444
482,449
481,441
492,450
482,441
486,450
475,442
470,448
466,442
466,446
463,447
457,448
455,445
461,443
468,442
476,445
482,448
487,451
487,450
490,445
485,443
483,441
478,442
475,446
469,447
468,446
458,444
461,445
462,443
469,443
475,441
480,449
484,446
485,447
495,446
493,446
487,443
484,442
482,443
476,448
473,448
465,448
459,445
455,440
463,441
473,444
477,449
488,451
483,446
485,445
493,441
490,441
489,445
488,448
478,443
473,450
471,450
465,447
464,444
466,442
471,451
476,442
483,448
484,445
484,442
493,442
499,443
500,449
495,451
483,447
472,444
470,443
470,442
466,443
468,446
471,451
470,448
473,445
483,443
486,442
493,449
496,444
495,444
491,447
488,441
489,449
476,445
476,442
467,443
468,446
468,449
470,447
474,447
476,444
487,444
488,442
496,447
503,451
497,449
491,445
486,442
480,443
476,445
478,447
474,450
464,449
467,447
474,448
477,447
489,449
491,446
491,448
499,445
500,447
501,448
497,451
487,449
478,448
476,444
473,444
470,444
471,446
474,451
474,449
481,449
488,444
492,445
498,445
504,447
506,450
497,452
491,449
489,447
475,446
484,448
474,450
465,449
470,446
477,447
475,446
487,451
489,443
493,444
503,448
507,451
506,451
497,448
487,446
484,442
479,444
483,446
476,449
474,448
471,449
473,446
480,442
488,445
500,445
501,450
501,444
510,451
497,452
495,447
493,442
489,450
477,443
477,450
467,443
469,449
471,449
471,444
479,446
488,446
496,449
498,452
503,452
503,448
497,445
494,443
491,444
486,447
483,451
477,451
468,448
468,445
472,445
480,453
485,446
495,446
492,451
497,451
502,450
501,448
494,447
496,446
490,450
481,450
477,449
474,446
469,445
474,446
478,449
483,454
486,453
493,452
489,446
500,447
507,448
505,450
499,452
490,453
481,448
477,446
478,452
466,446
470,442
468,448
469,449
472,453
483,447
491,455
491,446
500,449
502,452
498,454
489,451
483,446
478,445
478,444
476,448
470,451
465,452
469,448
472,447
475,446
486,447
490,449
494,452
500,455
494,446
493,451
487,447
482,452
473,443
473,449
468,445
467,448
468,452
468,451
469,449
476,446
483,444
488,447
498,450
499,453
494,451
485,446
478,445
474,443
472,446
470,448
466,449
462,449
462,445
468,449
469,446
483,450
477,450
484,445
493,445
493,446
491,449
482,446
477,444
471,443
472,445
467,449
459,450
458,445
457,446
462,443
466,445
482,447
488,452
488,452
492,449
487,445
485,444
482,444
482,447
471,450
464,440
464,448
452,446
459,446
465,444
472,443
475,453
477,445
480,449
482,447
489,445
486,445
485,447
479,451
475,449
468,446
462,446
458,443
457,442
463,444
467,448
470,448
480,447
478,444
481,442
492,444
493,448
492,443
484,446
480,444
470,449
463,448
463,445
462,443
456,443
466,446
470,448
475,447
479,445
482,444
488,442
493,444
499,447
494,449
486,447
477,442
468,441
468,439
465,443
464,446
464,448
467,448
471,445
479,445
483,445
490,441
494,451
494,449
495,444
494,440
488,449
474,440
469,446
470,445
463,443
459,440
464,444
474,444
477,449
482,450
484,447
484,444
491,440
495,444
495,446
492,447
482,450
475,445
472,443
467,439
466,449
464,441
468,445
467,447
471,451
483,444
490,451
491,445
497,449
500,445
497,449
490,448
485,449
474,445
470,442
469,442
466,442
469,447
474,450
475,447
480,446
486,445
492,442
499,446
507,449
503,448
494,448
492,446
485,446
481,446
474,449
471,449
468,446
473,446
471,446
482,449
485,446
491,444
494,445
503,447
504,449
500,451
492,446
484,445
478,443
479,443
479,446
473,448
469,448
473,447
476,443
481,442
493,445
497,448
497,447
505,449
503,450
499,450
498,446
493,444
486,450
479,442
477,449
469,448
471,443
474,444
481,444
489,447
499,451
497,450
500,450
504,447
502,444
499,444
494,448
491,450
482,451
478,447
473,446
469,442
472,446
478,450
482,448
487,450
498,451
493,454
498,453
504,447
501,452
500,448
498,451
490,453
484,451
480,447
474,443
473,444
480,448
485,451
489,452
498,453
498,450
499,445
509,446
510,448
508,451
505,452
494,451
483,449
487,449
476,445
477,444
477,446
481,451
489,450
490,450
504,448
498,448
505,448
512,446
516,450
507,451
498,453
494,450
486,448
485,445
478,448
480,449
483,451
485,453
488,451
489,447
501,446
504,447
512,451
515,453
504,446
504,454
496,446
493,448
487,451
488,450
478,449
480,452
478,447
491,454
495,455
499,451
500,446
504,446
510,449
516,451
509,453
503,452
497,450
486,445
485,443
485,447
484,449
481,452
488,453
487,449
494,449
508,452
505,447
512,447
514,448
515,453
508,454
501,447
501,451
493,452
489,450
482,446
481,442
487,448
489,451
498,453
504,455
503,451
505,448
512,446
520,447
515,449
511,453
504,454
494,450
494,448
486,448
486,447
480,446
486,453
483,445
498,446
505,453
507,448
509,451
513,448
514,445
513,449
508,449
503,453
494,452
489,450
482,446
479,445
482,445
490,450
496,450
498,452
505,449
506,447
512,445
516,446
516,450
514,449
505,452
497,452
489,445
493,453
485,448
477,444
481,447
490,450
497,452
503,454
505,452
506,450
511,446
518,448
515,448
512,450
504,452
494,449
487,448
484,446
488,453
480,445
486,453
489,446
494,451
503,450
506,453
508,447
520,453
510,448
508,445
504,449
502,453
493,454
487,450
478,446
477,446
476,446
484,449
492,451
495,455
502,453
499,449
504,445
511,446
509,449
508,452
497,447
498,452
484,445
486,452
479,449
477,445
479,446
485,454
488,447
495,453
498,448
498,448
507,447
514,449
507,453
507,454
495,454
485,449
480,447
481,445
476,448
477,451
480,452
483,454
484,451
491,445
494,446
502,453
506,448
507,450
498,453
491,448
494,453
479,453
479,448
474,450
473,447
475,451
477,453
479,454
483,451
489,450
492,449
502,451
506,454
501,452
496,452
489,449
484,448
481,447
479,450
473,452
468,454
472,452
477,450
478,451
487,450
491,455
491,452
501,451
504,452
497,449
495,452
488,449
474,447
474,445
474,447
469,449
467,453
471,453
472,448
473,446
485,448
490,446
496,451
500,453
497,452
493,450
490,451
479,448
474,450
471,452
468,451
464,447
467,446
469,451
469,445
477,453
483,452
483,449
489,446
498,448
498,449
494,450
487,452
480,449
473,444
468,443
464,446
466,445
468,452
468,453
472,449
479,448
485,444
493,453
492,445
500,446
492,449
489,449
479,451
471,450
471,444
471,449
464,446
464,449
469,451
471,450
474,449
483,444
487,444
492,447
497,450
502,450
493,451
485,448
482,445
475,444
476,444
473,449
469,451
465,449
467,445
472,448
481,447
487,447
492,444
498,452
497,452
496,444
493,450
490,447
485,447
479,449
472,449
466,446
461,442
466,443
475,447
477,449
484,451
488,448
488,447
490,444
496,442
496,446
492,447
488,451
476,446
473,443
469,444
470,446
463,448
465,449
473,445
478,443
487,450
483,445
492,449
497,450
496,447
493,444
486,442
485,444
477,446
477,449
471,448
464,445
464,443
470,441
479,445
485,449
494,451
491,450
495,446
501,444
505,449
495,441
495,444
488,448
480,443
475,446
470,450
468,443
469,450
475,442
480,446
486,451
493,449
490,448
494,446
502,443
503,445
500,446
496,450
486,448
477,446
475,445
471,443
469,443
474,446
479,450
484,452
491,443
494,449
496,446
499,448
504,446
502,444
493,445
489,446
485,446
474,447
470,443
469,441
469,445
476,449
482,451
482,451
489,448
492,446
500,445
505,447
508,449
503,452
496,450
487,448
478,444
480,444
475,446
470,449
476,447
478,450
482,443
491,453
495,450
500,448
505,450
505,444
509,452
502,452
493,449
485,445
481,445
478,444
478,448
473,452
475,451
478,448
478,446
488,445
493,446
500,448
507,453
509,452
500,449
491,446
493,449
479,444
484,452
478,450
474,448
474,445
480,452
477,447
488,452
492,446
497,447
503,450
507,454
502,451
499,449
492,443
490,442
487,447
486,451
482,449
475,452
476,448
478,447
486,446
495,449
502,450
502,452
504,443
515,451
509,450
507,447
503,446
495,452
484,441
488,450
481,445
477,448
481,446
481,445
488,448
499,450
505,455
506,454
508,452
508,446
505,445
503,446
501,450
496,451
491,451
487,451
477,446
477,442
480,448
487,450
493,449
500,451
502,454
510,451
516,450
518,451
508,447
510,451
496,445
491,447
494,448
488,452
481,450
481,452
482,447
487,447
494,444
505,451
510,454
515,454
515,452
511,449
503,446
500,446
498,446
491,452
487,445
487,452
477,453
483,446
483,453
494,449
503,448
508,455
502,447
512,454
512,451
506,446
504,447
502,448
495,451
493,454
488,453
481,450
478,446
479,446
488,448
493,452
503,453
502,456
503,449
506,447
510,446
507,455
504,447
499,450
487,450
493,450
479,453
474,453
478,448
479,452
490,449
494,454
504,457
504,454
506,451
508,447
508,444
508,449
507,452
500,452
490,452
485,449
478,445
478,446
482,449
485,453
494,452
500,452
506,450
503,450
514,448
518,445
513,446
504,452
496,448
494,450
483,446
486,445
485,449
483,451
487,453
490,453
491,450
502,447
506,450
510,454
513,453
514,450
508,446
503,446
501,448
495,449
487,445
492,451
478,452
482,444
487,449
493,449
497,445
507,450
511,453
513,454
512,450
508,448
506,445
503,447
500,448
495,453
491,451
480,449
478,447
480,443
488,448
496,450
504,455
503,454
507,446
514,452
516,450
516,447
512,445
502,446
494,450
495,450
488,448
488,452
486,453
487,452
491,450
492,446
505,447
508,450
511,454
516,454
516,451
508,449
504,444
499,446
495,449
492,451
488,453
481,450
480,448
491,451
488,448
498,445
503,448
505,452
509,453
511,445
515,453
508,447
508,448
501,451
494,454
485,446
480,444
482,448
486,452
489,454
491,454
497,449
503,447
505,448
513,451
517,454
512,454
501,446
501,454
492,452
491,449
490,447
484,452
477,450
485,448
487,452
497,453
507,453
506,456
508,453
513,450
510,445
511,449
506,452
500,454
493,454
488,451
485,445
478,445
481,448
490,451
496,454
496,455
504,450
509,449
511,451
515,450
516,448
511,449
498,451
499,450
485,448
490,454
479,447
476,443
485,448
489,450
495,455
503,452
502,451
504,449
513,447
514,451
510,450
504,453
495,451
487,450
487,446
487,447
480,449
482,450
480,447
492,452
490,446
502,449
505,452
505,452
510,448
513,453
507,445
504,453
498,449
485,447
485,446
482,447
481,450
483,452
484,452
488,453
491,448
499,448
505,449
514,452
516,451
514,455
503,451
497,447
494,446
489,454
489,446
483,451
480,449
481,449
487,452
485,450
497,452
501,449
504,452
511,454
507,452
503,449
498,447
496,449
490,450
485,454
483,454
474,451
467,447
474,448
480,446
483,451
493,454
497,454
499,452
502,450
501,445
500,454
492,448
489,452
482,446
479,451
474,451
467,445
473,454
475,442
483,449
491,450
497,454
492,454
498,451
502,448
497,446
500,448
492,451
487,451
480,453
475,448
468,444
467,446
471,446
479,451
483,453
487,453
492,446
492,451
501,449
507,446
500,445
491,451
489,447
480,448
477,449
476,450
468,452
463,446
467,447
471,445
478,445
487,447
493,452
493,452
497,448
496,446
490,444
487,446
484,448
476,448
474,450
467,445
465,446
460,446
473,449
470,451
475,451
486,447
484,449
493,449
492,447
499,447
496,451
487,449
479,446
471,442
471,444
467,445
464,447
467,450
469,449
468,447
474,446
483,444
485,447
495,448
497,449
493,449
482,446
477,443
476,450
467,442
468,444
458,446
456,449
462,451
468,444
473,450
479,444
486,449
489,450
494,451
491,447
482,444
482,442
479,444
471,447
473,450
465,449
457,445
455,442
461,442
467,445
473,448
480,451
476,451
482,446
484,449
488,446
480,443
475,444
474,443
