atd0,atd1
455,447
459,448
462,441
470,447
473,444
480,445
479,447
477,446
476,439
468,445
462,440
462,443
459,447
448,444
443,440
446,440
454,438
461,443
472,448
475,448
474,446
480,443
479,441
478,439
476,442
472,447
462,445
458,444
453,441
450,443
445,441
453,439
458,442
460,445
468,447
471,440
478,449
484,440
485,442
479,446
474,446
470,445
458,442
455,438
456,440
453,443
455,447
458,447
461,445
463,442
470,442
477,443
482,445
482,448
481,446
472,441
470,444
466,442
460,440
457,439
450,441
444,444
452,444
448,442
462,447
466,448
468,445
469,444
475,442
477,439
477,444
475,447
468,448
455,446
451,442
449,440
444,440
447,440
452,444
455,447
454,445
464,440
471,446
470,440
483,446
473,446
471,443
471,440
469,445
454,438
456,444
448,439
445,440
449,442
448,447
453,444
454,443
464,438
467,439
476,442
482,445
475,446
467,445
460,440
456,436
450,438
452,438
446,442
442,444
443,436
448,444
452,441
463,438
471,438
467,442
471,445
476,443
469,443
463,436
456,438
453,441
452,440
445,446
437,444
432,441
436,439
444,439
452,442
463,445
463,447
464,445
465,443
462,439
462,440
459,440
454,444
441,438
446,443
436,444
431,442
434,440
440,437
444,445
448,441
453,445
451,442
461,440
463,439
463,439
460,446
454,445
445,444
437,441
436,438
432,438
432,440
436,445
440,445
445,443
448,440
454,439
458,440
465,445
468,442
459,444
454,445
450,444
443,440
443,443
435,438
434,445
428,435
436,438
444,440
447,443
453,446
451,443
452,442
459,439
462,438
458,442
453,445
446,445
436,442
434,439
428,437
427,437
430,441
432,443
431,436
442,444
446,445
449,441
460,439
464,439
456,443
454,438
445,442
438,439
430,437
432,438
432,440
427,444
431,445
430,442
432,440
439,437
450,437
450,440
461,443
460,448
453,440
446,441
444,436
439,439
436,441
429,439
432,443
422,444
426,443
434,439
438,438
448,447
446,438
454,447
456,443
457,439
454,438
448,440
445,440
440,444
434,444
428,438
418,436
420,437
427,439
435,442
442,445
449,445
443,443
448,438
455,437
454,446
449,439
444,441
437,442
429,445
432,439
427,439
422,438
429,441
425,437
432,436
437,439
448,439
451,442
458,445
454,442
448,439
445,436
439,438
437,440
435,444
429,440
424,439
418,434
422,435
429,438
435,441
442,439
448,444
445,437
456,438
455,441
447,442
442,438
441,442
426,435
430,440
425,440
415,436
413,435
419,436
426,438
433,442
443,444
442,442
447,437
450,436
452,437
449,440
444,441
438,441
428,440
425,437
419,432
422,439
418,432
425,443
430,438
437,435
444,435
445,444
450,438
453,441
449,436
446,442
440,443
433,440
424,436
423,435
419,432
418,438
419,441
428,443
425,442
435,439
435,436
439,436
450,440
452,439
448,443
440,441
437,437
424,438
428,436
419,441
413,439
414,439
418,436
419,438
431,441
434,437
434,434
441,436
450,438
449,442
444,441
432,438
427,435
422,433
421,436
418,437
414,442
411,441
413,439
417,435
424,436
433,436
437,438
437,435
448,442
438,441
438,438
433,434
428,439
416,435
424,439
413,431
413,439
411,438
416,435
422,434
431,434
438,437
444,440
447,439
447,439
438,436
432,433
427,434
423,434
422,439
417,439
408,435
405,433
412,433
418,439
423,434
430,438
430,440
431,443
440,432
440,441
435,434
430,435
430,435
422,439
419,440
413,438
401,434
400,434
411,433
416,435
423,441
429,439
432,439
432,435
439,435
437,433
433,436
431,440
425,441
417,438
416,435
406,433
408,436
408,434
416,432
421,433
429,442
430,440
432,437
436,432
438,435
438,438
436,439
426,441
416,435
413,434
410,432
405,433
405,436
411,437
418,439
417,438
423,435
425,433
432,442
432,433
437,436
428,438
423,439
419,431
412,441
407,433
406,438
403,434
407,437
410,441
411,437
416,438
422,434
426,431
432,434
439,440
438,439
432,439
424,435
415,431
412,430
412,434
406,438
405,440
407,438
410,435
415,438
427,436
433,433
429,434
434,438
433,436
435,440
422,434
421,431
416,435
414,435
410,441
404,438
400,435
404,433
413,435
418,436
428,440
432,441
431,440
433,436
437,433
434,434
430,435
427,439
418,438
415,432
413,440
409,434
407,436
412,436
413,437
417,434
433,442
428,433
439,442
440,438
436,435
429,431
429,434
427,436
418,441
413,440
407,437
403,433
405,433
413,433
421,437
428,440
431,440
432,436
433,434
437,431
440,438
431,431
428,435
415,438
412,433
415,431
403,439
403,434
409,437
413,434
420,439
431,440
431,436
432,437
436,433
440,432
438,435
433,439
427,438
419,437
412,434
412,431
406,431
413,436
416,440
422,440
423,439
433,436
435,437
440,436
442,441
441,439
440,437
437,435
427,432
426,438
417,433
413,433
411,434
416,439
423,440
424,438
426,439
435,433
439,432
446,435
452,439
444,438
441,439
432,436
424,431
419,433
419,433
419,437
406,433
421,437
419,434
428,434
433,439
435,440
439,434
451,441
446,430
448,440
438,436
433,435
424,433
426,433
424,435
420,441
416,440
419,436
421,435
429,432
439,435
440,438
446,441
450,442
448,437
441,435
434,432
433,441
425,434
421,438
415,440
413,441
416,434
423,439
429,437
434,440
445,437
446,439
449,441
454,439
451,436
444,432
441,435
433,435
433,440
431,440
422,436
418,435
419,433
429,435
437,437
444,438
446,438
446,437
452,437
452,436
457,431
451,431
442,437
432,436
434,437
428,432
429,438
419,433
425,431
433,436
441,439
452,442
445,440
446,437
453,434
454,434
454,435
448,440
444,440
433,437
428,435
426,433
423,432
427,436
433,440
434,432
443,442
444,442
448,437
456,440
458,441
455,434
455,442
447,431
441,441
431,434
426,435
427,433
424,435
430,437
437,441
440,441
442,437
445,436
450,434
458,437
458,440
456,441
447,440
440,436
433,435
434,432
432,440
427,433
425,438
431,436
437,434
443,435
449,441
453,435
450,440
459,439
464,441
456,443
449,439
442,436
436,432
433,434
434,439
429,440
429,441
428,440
436,436
440,436
454,436
455,440
461,441
464,443
459,439
457,439
447,438
445,440
434,442
432,440
432,438
431,440
429,435
438,443
439,436
449,437
456,439
460,441
463,443
466,442
460,438
456,437
451,434
442,437
443,441
439,441
431,441
426,435
432,436
441,435
446,441
456,443
451,436
461,443
464,443
466,440
463,436
457,436
451,443
442,438
439,440
433,437
426,435
431,438
438,440
444,443
446,445
454,442
452,439
457,437
463,439
464,441
460,444
451,443
446,439
438,436
438,433
435,437
435,440
432,437
441,444
439,445
448,434
454,440
454,442
460,437
471,443
460,437
457,438
453,442
450,444
442,445
441,442
433,437
430,437
435,437
440,442
448,444
454,446
452,440
458,440
464,437
468,439
464,441
462,444
448,436
442,445
439,436
438,439
429,441
429,444
434,444
440,439
446,442
458,442
462,446
463,445
464,444
464,439
458,438
456,438
453,441
447,443
444,445
438,441
430,438
436,437
439,438
448,441
455,446
458,446
457,442
467,442
466,438
469,437
465,436
458,440
446,443
439,437
444,444
435,436
434,443
438,442
439,439
445,436
455,438
461,441
466,446
471,446
469,442
460,439
459,437
454,439
450,441
448,443
445,442
438,440
434,439
440,438
446,445
452,438
462,440
460,444
461,442
471,443
473,440
467,439
464,442
459,444
452,444
446,442
439,437
438,436
442,438
448,441
452,445
459,445
462,442
461,439
468,436
476,440
473,440
470,446
462,446
449,440
445,438
448,442
437,436
440,444
439,442
447,438
455,438
462,444
456,436
461,446
469,443
470,441
465,438
464,438
463,441
452,442
448,443
442,440
436,437
433,436
442,438
448,443
455,444
460,445
459,442
464,440
470,436
473,446
467,438
461,443
455,439
453,438
450,437
443,443
439,439
440,443
447,438
456,443
457,446
461,442
461,437
467,437
474,436
473,441
469,442
464,444
456,441
446,438
447,436
442,436
443,440
448,443
449,442
452,442
462,440
463,440
471,443
471,445
473,443
472,440
467,437
464,442
447,437
451,442
444,441
440,438
436,434
444,437
450,439
458,443
468,445
464,443
466,439
471,438
473,437
470,438
469,444
461,444
449,442
446,437
443,436
445,445
438,437
443,442
450,441
455,438
463,438
464,440
465,440
475,441
467,440
464,439
461,437
455,439
453,442
450,444
442,441
436,439
439,436
445,435
452,441
464,446
465,446
464,444
467,442
469,438
466,439
464,442
455,439
452,442
446,445
443,444
440,436
438,442
441,438
450,444
448,439
465,446
461,446
463,442
470,439
472,438
470,439
465,443
458,445
448,443
447,441
441,435
437,436
443,439
447,444
449,446
454,446
459,441
462,438
470,446
469,438
473,439
468,442
461,444
455,445
449,438
445,443
443,440
442,442
446,445
448,445
446,441
455,439
462,436
464,440
476,443
477,446
471,445
465,438
458,438
451,435
453,441
449,443
446,444
438,444
444,441
451,443
449,439
465,438
465,441
466,444
469,446
474,439
469,446
463,438
463,439
455,444
452,446
445,445
438,442
440,439
445,440
455,441
462,447
470,448
469,446
470,442
475,438
474,439
472,442
470,444
462,446
451,438
453,442
448,441
445,442
444,447
446,439
457,442
458,445
465,440
467,443
471,440
474,441
473,441
473,444
465,446
457,446
451,441
446,438
443,438
442,441
451,444
453,445
457,443
464,443
466,440
471,441
478,440
474,444
475,445
466,444
461,446
456,442
455,440
453,444
440,437
442,445
447,438
454,441
461,444
469,446
467,446
471,442
476,440
477,439
474,442
471,443
464,446
456,445
450,442
445,438
443,437
448,440
452,442
456,444
457,438
469,448
468,444
477,440
483,445
473,446
469,439
465,444
457,440
452,440
447,439
444,436
443,438
450,443
453,445
453,447
463,444
462,440
468,439
476,441
482,442
477,446
470,445
464,443
453,438
450,438
451,438
446,441
446,441
448,439
458,439
464,437
465,440
466,442
475,444
476,439
481,446
473,448
467,443
458,439
451,437
453,436
450,442
446,444
447,447
450,442
454,441
461,439
470,440
471,441
480,447
482,446
476,443
469,441
474,444
461,437
461,437
454,440
448,441
452,439
455,444
450,439
458,447
465,438
473,442
477,445
482,448
482,446
475,442
469,439
465,437
461,440
462,442
457,444
448,442
446,440
450,438
460,437
467,441
475,444
474,446
476,436
484,445
484,439
480,443
477,437
469,437
464,438
455,441
455,437
448,438
446,439
452,436
460,436
466,443
474,445
474,446
479,442
478,440
480,435
477,440
473,443
467,443
458,442
457,441
447,437
449,437
453,439
452,440
462,442
464,446
470,447
474,444
483,441
479,440
481,443
470,440
472,446
462,445
457,443
452,439
444,438
447,439
456,440
458,447
461,445
467,444
467,440
471,438
481,439
484,443
479,444
473,444
464,443
457,439
461,445
450,438
452,438
450,440
452,445
458,447
465,440
475,445
476,440
485,443
487,447
482,444
476,444
466,437
465,437
461,440
461,443
459,445
448,445
451,443
452,439
459,439
468,441
479,445
476,445
481,447
484,445
483,441
472,440
472,439
463,440
457,443
455,443
449,438
454,447
453,438
457,441
468,446
477,447
475,446
476,443
479,441
480,439
480,442
476,444
471,448
458,445
457,442
452,437
447,439
451,442
452,445
460,448
461,441
474,446
475,443
481,449
481,440
479,448
477,442
475,445
471,445
461,446
457,442
450,441
446,440
452,440
458,443
461,445
465,449
471,445
470,442
479,441
479,442
478,445
473,447
466,448
458,444
461,443
451,442
452,438
449,440
451,443
449,447
454,440
471,448
468,441
474,441
482,444
482,446
475,446
471,444
463,441
456,437
454,441
454,441
451,445
448,444
452,441
452,442
462,441
472,442
475,444
483,445
478,438
481,448
476,445
470,441
469,440
462,439
455,444
452,442
446,444
450,444
454,444
463,448
465,445
469,440
471,439
479,442
484,444
477,447
474,445
467,442
456,440
456,440
458,439
451,444
448,444
449,446
454,443
464,444
465,440
476,440
474,441
475,445
474,447
470,441
470,447
459,437
453,441
455,443
450,445
445,445
441,441
445,441
453,437
456,441
467,445
470,447
473,447
472,442
467,441
467,439
463,439
459,444
450,446
450,445
444,440
440,440
444,439
448,444
446,440
458,440
461,446
461,442
467,444
469,440
465,437
461,441
458,443
455,445
445,446
443,440
435,439
435,438
439,440
446,443
454,446
457,448
456,444
461,439
467,439
468,439
467,442
456,438
455,443
438,442
445,435
441,439
431,439
432,437
444,442
441,436
449,438
458,440
464,444
467,446
467,442
460,437
457,437
456,439
450,439
442,441
441,444
433,439
424,436
430,435
434,437
444,440
452,445
449,438
457,445
459,438
461,440
457,443
452,443
449,437
445,443
439,438
436,441
429,439
424,436
430,436
438,441
445,443
454,444
454,444
453,440
458,439
462,437
459,441
457,443
452,444
438,441
435,438
432,438
427,437
429,441
432,437
436,441
445,438
455,438
453,440
456,443
456,437
463,444
453,437
450,437
447,440
442,442
439,443
431,442
423,438
425,436
431,437
438,440
449,443
452,445
450,443
453,439
453,438
450,436
452,439
448,444
436,437
438,444
430,441
425,440
420,441
422,437
433,438
435,443
441,438
448,441
449,439
454,439
456,436
454,436
450,440
443,442
434,442
427,438
423,434
422,435
423,438
426,441
432,443
435,441
442,440
443,437
447,437
454,443
455,436
449,440
441,443
437,439
431,440
432,438
424,437
423,438
419,436
422,434
433,436
439,441
447,442
446,441
450,440
449,437
445,435
445,438
443,439
438,442
426,443
423,439
418,435
416,432
423,438
426,440
426,437
440,444
437,443
440,441
451,437
453,437
447,442
440,435
433,442
425,439
421,435
424,436
418,437
420,442
425,444
425,440
427,440
433,437
439,436
444,439
447,443
447,443
443,442
438,438
430,434
426,435
426,437
418,436
417,437
413,442
414,435
424,436
428,441
438,440
438,439
449,441
451,443
446,443
438,439
432,438
425,434
423,435
423,437
420,441
415,442
412,439
416,436
421,435
430,439
438,440
441,442
444,441
443,439
437,436
440,442
430,433
428,434
420,436
416,442
413,439
412,435
417,440
421,436
427,440
438,441
436,442
438,434
446,436
447,439
444,441
434,440
428,438
416,434
417,434
414,435
411,436
414,440
417,440
421,434
425,440
435,438
438,433
443,444
445,434
442,442
437,432
432,440
428,436
423,436
421,440
412,437
406,433
409,435
415,432
422,437
432,442
436,442
435,439
437,438
441,435
440,433
438,436
429,440
423,439
416,438
412,435
406,436
411,436
410,440
415,441
422,434
430,437
430,437
439,440
437,433
440,435
439,435
438,438
433,438
419,439
420,437
413,434
407,432
412,434
418,436
423,440
426,438
431,436
433,433
439,433
445,435
446,437
435,433
433,438
420,432
421,431
420,435
413,434
415,431
418,438
416,432
426,438
431,438
434,432
436,432
445,434
450,435
448,439
440,438
433,436
422,431
418,432
419,432
418,435
414,438
418,439
418,436
423,433
433,433
436,440
443,432
447,436
444,433
447,432
443,432
434,437
425,432
423,436
422,434
420,438
418,437
418,437
420,435
426,432
438,432
441,437
449,441
451,440
448,439
438,434
435,432
430,431
426,433
424,437
423,438
416,437
419,434
421,436
432,431
437,432
438,436
439,440
442,436
453,437
443,432
441,432
441,437
433,439
427,440
422,434
416,435
413,432
417,433
427,436
431,440
439,442
438,437
442,436
448,434
452,435
450,438
445,440
434,440
429,432
427,437
424,432
421,431
423,432
422,440
430,435
431,438
441,437
445,440
450,441
452,439
450,434
446,434
445,432
440,437
436,439
430,441
424,435
418,435
422,434
427,433
434,438
440,441
442,443
446,437
455,436
456,438
456,436
445,441
440,440
436,437
433,434
432,439
422,432
421,441
423,439
429,436
430,435
443,436
446,437
451,442
457,442
455,439
451,436
443,434
443,435
439,435
433,441
430,443
421,439
423,435
429,436
438,443
438,435
446,443
447,438
453,441
454,444
455,441
453,436
449,441
445,437
439,441
439,442
432,439
424,437
424,436
432,435
438,438
445,443
453,443
450,440
454,439
456,436
457,435
452,437
453,441
444,442
433,441
436,435
428,438
431,436
436,434
436,437
440,440
452,437
456,441
453,437
464,444
464,442
457,439
453,436
449,434
445,438
444,440
438,442
430,441
428,438
431,434
436,435
446,438
456,440
458,444
458,442
464,440
464,435
464,441
455,434
454,436
444,441
440,436
441,435
433,441
434,435
439,443
442,436
451,442
460,443
456,441
458,440
463,437
463,436
463,438
458,441
452,444
443,442
438,438
433,436
433,435
438,437
444,441
450,445
452,444
460,437
461,441
469,437
471,438
465,436
459,441
451,438
451,442
442,438
441,434
438,437
437,440
442,442
445,443
445,439
454,436
460,438
468,440
476,443
474,443
469,443
458,437
452,436
447,436
446,439
444,441
440,441
435,436
442,442
447,439
454,439
463,436
463,439
464,440
469,439
467,440
462,435
456,436
455,439
450,443
446,444
440,440
433,439
435,437
445,437
450,441
461,443
465,445
461,443
466,439
469,436
467,436
464,437
456,440
453,440
444,436
450,436
442,435
439,440
438,440
444,436
455,444
458,436
463,440
469,442
473,443
470,444
465,441
458,434
456,436
448,437
452,440
445,443
435,441
435,439
439,437
446,436
454,440
465,444
465,446
469,438
473,443
470,441
470,439
464,435
453,440
447,438
450,439
442,439
435,436
441,438
449,441
456,444
460,445
464,444
464,438
467,439
476,438
475,441
470,444
462,442
452,441
445,438
446,437
442,437
443,441
449,444
445,438
457,447
460,443
466,441
471,439
476,438
474,445
471,440
467,441
458,437
447,436
451,438
450,441
444,442
445,445
446,443
451,439
455,436
464,439
466,443
474,444
477,446
475,444
466,439
464,438
458,439
452,442
453,438
443,440
444,442
442,445
445,437
454,441
460,445
469,442
465,440
474,439
478,439
476,441
473,442
470,446
457,443
450,439
449,439
446,438
441,438
449,444
453,446
456,445
464,443
461,440
464,439
478,443
476,442
475,444
467,441
468,439
455,439
453,442
447,444
443,438
447,445
446,437
454,441
459,443
470,448
467,445
473,444
476,441
476,439
474,439
468,445
465,443
452,445
450,442
443,439
444,437
447,439
453,445
454,448
458,442
468,445
468,446
473,443
479,441
474,442
467,445
463,444
454,444
453,446
453,446
445,445
439,442
441,441
449,439
457,443
468,447
466,447
471,447
473,445
476,442
471,439
470,442
468,445
457,445
455,445
448,442
448,440
442,441
454,439
454,441
459,443
463,446
464,441
476,449
477,440
480,443
475,443
469,447
462,445
452,442
447,438
447,438
445,442
448,445
452,444
455,446
460,444
468,441
470,438
478,442
483,447
479,448
468,445
464,442
457,440
456,440
454,439
445,446
444,440
446,445
449,442
451,443
460,440
465,439
471,441
478,445
484,447
476,445
469,444
461,438
453,439
454,442
451,441
447,446
446,445
447,443
451,440
458,439
470,441
472,446
470,442
482,446
477,447
475,444
474,441
469,439
457,447
455,439
450,444
445,442
441,438
451,437
458,443
465,446
472,446
469,445
474,443
476,438
472,440
475,441
471,445
464,448
455,445
452,440
446,439
442,438
450,446
453,438
458,444
465,449
470,448
472,443
481,442
479,443
479,443
471,441
469,439
460,440
462,444
456,445
451,445
445,443
448,439
457,437
464,442
475,444
476,446
477,446
479,444
478,440
476,440
473,442
471,443
456,440
459,446
447,445
448,442
450,440
455,438
460,448
463,437
470,444
468,443
473,440
476,439
480,442
477,443
471,447
462,445
454,440
449,437
449,436
446,440
450,445
458,445
460,445
465,444
469,441
470,441
478,443
480,442
482,445
469,446
464,446
458,442
459,440
457,444
441,438
448,445
449,445
452,443
459,441
468,440
470,445
477,447
481,449
479,446
475,443
469,439
466,438
458,443
458,446
453,447
445,444
445,442
452,439
461,447
460,440
471,443
472,444
474,445
479,446
478,441
472,444
471,445
458,441
452,439
456,438
452,440
450,444
448,447
450,445
455,442
463,439
471,440
472,442
480,444
482,448
479,445
470,442
467,438
460,435
457,440
455,443
453,443
445,446
450,447
452,442
463,440
470,446
469,441
475,449
477,446
478,442
473,440
470,439
470,443
461,447
461,445
454,442
447,441
447,440
455,440
462,443
470,446
473,447
473,446
477,443
482,442
482,441
479,446
474,441
468,442
459,448
460,446
455,442
456,442
452,439
463,447
465,447
469,446
472,441
475,439
482,440
486,444
485,445
475,448
469,442
460,441
454,437
456,440
455,442
452,448
455,449
455,446
459,443
477,449
471,443
478,443
483,447
485,443
477,447
471,448
466,441
463,448
458,439
455,443
454,448
452,448
453,448
458,444
462,443
474,443
475,444
484,448
486,450
483,448
477,444
469,439
469,442
462,445
464,446
456,447
449,440
452,447
458,445
465,443
470,443
472,444
475,445
486,445
483,442
483,447
482,448
470,445
463,443
456,441
457,440
456,443
453,446
457,448
459,447
462,443
467,441
476,441
481,445
484,447
486,449
479,446
471,443
472,443
458,441
463,438
457,442
449,443
445,441
458,444
456,440
469,449
472,441
476,443
483,443
487,448
482,447
478,442
471,441
470,440
463,442
459,444
456,447
451,447
448,442
454,442
458,441
469,444
478,446
481,449
483,440
487,449
485,441
480,447
475,444
467,440
464,439
458,446
457,440
452,445
452,441
457,441
464,441
475,446
479,447
479,448
483,445
486,443
483,441
479,441
479,445
467,447
463,446
458,443
450,438
449,439
455,440
459,443
467,442
472,445
475,449
483,441
488,445
489,443
482,445
481,444
469,443
461,441
460,439
459,441
455,443
460,446
459,444
462,443
467,441
477,441
480,445
489,445
491,449
486,445
477,444
473,439
468,440
466,441
460,442
460,445
452,448
456,447
457,443
466,441
474,449
473,441
480,451
482,440
489,442
485,445
481,449
474,443
461,443
458,440
458,439
455,440
456,445
461,446
462,445
462,444
471,440
477,441
483,442
490,445
489,445
478,440
476,448
470,442
465,440
463,439
457,441
452,442
456,440
453,443
460,441
468,441
480,445
484,447
487,449
488,445
484,444
477,440
476,438
471,443
465,447
465,447
456,445
451,442
453,440
461,440
470,444
474,448
473,440
484,446
484,439
487,448
484,441
478,443
472,443
467,445
459,441
465,444
455,448
454,442
453,440
458,438
467,443
478,445
481,447
481,448
483,445
484,442
479,440
476,442
470,444
466,448
463,446
456,443
450,440
456,445
457,441
467,441
466,444
473,448
472,450
480,441
485,449
483,442
480,445
477,446
471,449
464,446
458,441
454,440
452,442
458,444
465,448
464,445
468,445
473,443
474,441
485,442
494,444
489,447
482,448
473,444
472,445
464,443
468,440
463,440
456,444
458,446
464,442
466,440
476,441
482,445
488,446
491,450
489,448
479,446
475,441
469,442
467,444
468,447
462,448
452,448
452,444
457,442
462,441
471,448
479,443
477,445
478,449
486,441
487,448
482,439
478,447
473,444
463,446
459,441
455,440
452,443
455,446
463,448
463,449
470,447
472,443
476,442
484,444
489,446
486,448
480,449
475,446
462,441
462,438
460,443
450,445
457,444
459,444
467,442
469,441
473,446
476,448
478,443
493,448
487,442
486,441
482,445
479,449
469,446
463,444
460,443
453,439
454,442
461,445
467,447
469,448
473,446
475,440
479,441
486,443
488,445
481,446
476,441
474,449
461,446
463,443
460,441
453,441
452,445
459,441
461,446
473,447
478,449
476,449
482,446
482,442
480,444
482,447
474,448
462,445
459,441
454,440
452,441
451,442
459,447
459,448
463,448
470,445
473,446
480,446
481,444
487,446
476,449
473,439
467,447
460,441
459,444
453,441
447,438
449,442
455,445
459,448
464,450
470,445
470,444
474,442
483,444
484,445
478,449
471,447
464,445
455,440
454,440
449,438
445,445
450,442
452,445
454,447
462,445
471,443
476,445
473,441
484,446
480,447
473,444
465,440
458,436
455,438
456,443
452,446
446,444
449,443
453,441
456,438
467,442
472,444
476,447
480,446
480,443
475,440
465,437
466,446
454,439
454,441
450,444
440,438
449,438
453,445
458,440
459,444
466,442
470,438
474,439
480,444
481,446
475,447
465,444
459,440
451,435
448,441
447,443
446,445
448,446
448,442
451,441
458,440
467,440
469,445
477,441
479,442
479,440
475,439
462,442
454,443
452,438
457,444
444,435
443,437
450,442
456,445
457,447
466,445
463,440
468,438
475,440
483,444
480,444
468,445
462,444
455,440
454,438
453,439
449,442
450,445
447,440
458,447
458,444
470,443
473,439
477,439
478,445
475,442
471,444
470,443
467,445
454,446
454,444
449,441
440,437
446,440
451,444
459,444
463,446
471,444
469,443
475,440
482,439
481,444
474,444
469,446
460,441
455,441
451,441
453,438
447,436
450,441
451,444
456,437
469,447
469,441
469,441
479,444
483,446
478,446
471,442
464,439
456,438
457,440
455,440
448,446
448,445
449,444
451,442
457,440
467,441
474,445
483,447
484,449
479,442
472,445
474,440
469,438
460,441
456,442
447,440
447,442
442,441
451,439
461,442
467,447
474,447
473,449
477,446
481,443
478,441
476,443
471,445
466,448
458,447
454,444
448,440
447,437
449,439
457,445
456,442
473,447
468,449
475,445
481,443
478,445
475,448
473,439
470,445
461,441
461,445
460,446
453,447
445,443
452,440
457,440
465,442
475,444
480,449
482,447
481,446
481,441
477,438
474,442
471,444
464,444
461,446
454,441
450,442
450,442
459,438
460,440
462,444
469,443
475,447
474,440
480,441
478,441
478,442
472,448
463,447
454,444
454,437
451,438
451,442
454,445
459,448
463,446
465,445
468,442
473,441
481,442
484,447
479,447
470,440
467,447
458,444
459,440
458,440
450,440
448,445
454,443
451,444
459,441
471,442
475,442
483,447
485,448
483,446
477,443
468,441
470,438
463,442
462,445
457,447
450,446
447,443
450,441
457,441
464,442
469,445
477,446
475,450
478,449
479,445
478,442
472,447
463,439
461,448
454,440
454,439
452,445
454,448
457,448
461,443
468,441
473,439
477,444
484,447
484,448
480,446
474,442
468,440
462,438
462,440
460,444
455,446
450,438
457,446
460,440
467,440
475,441
473,440
476,445
484,444
482,442
477,438
471,439
470,441
462,444
463,446
457,442
451,441
450,439
456,439
465,443
470,447
475,449
478,446
478,443
484,440
485,440
483,443
478,446
467,438
467,446
462,446
458,439
457,440
459,438
461,447
465,441
472,446
477,442
476,441
483,440
489,442
489,447
484,446
476,444
465,442
461,441
462,438
458,442
459,447
461,446
463,445
466,443
478,440
479,440
485,445
491,442
488,443
489,444
477,446
473,447
466,443
467,441
458,442
459,443
459,447
462,445
463,441
467,442
479,441
479,443
486,445
491,449
486,447
480,442
473,440
472,439
466,444
468,444
461,447
451,444
453,443
461,444
462,440
473,440
479,441
478,445
481,443
495,439
488,448
481,440
477,448
468,444
460,441
462,439
460,441
456,444
461,448
466,446
467,444
473,441
476,441
483,444
491,448
490,448
483,446
480,444
474,439
465,441
467,447
459,441
456,445
454,448
460,449
468,447
472,446
474,442
484,447
486,450
490,448
489,446
481,441
478,442
476,444
467,447
467,449
458,444
451,443
454,441
463,442
469,444
474,447
480,451
480,450
484,444
489,442
488,451
480,444
476,444
469,446
463,449
462,448
459,440
455,447
462,445
468,446
472,450
479,448
478,447
482,444
488,441
494,446
489,449
482,450
477,445
464,442
463,442
462,442
461,443
460,449
462,448
465,446
471,446
473,446
484,446
481,445
489,449
485,442
487,447
477,442
476,447
464,440
462,447
456,445
452,442
457,442
465,445
472,448
475,450
481,449
480,445
480,443
490,443
489,445
486,447
480,449
471,447
462,444
459,440
460,440
459,447
462,442
463,446
464,450
474,450
479,444
484,447
483,445
492,449
486,450
479,447
471,443
463,441
462,439
461,443
460,447
455,448
458,445
462,444
465,442
478,441
479,443
488,448
490,448
486,445
480,442
474,441
473,449
466,439
463,444
457,444
452,449
454,447
462,443
462,446
469,444
480,449
481,451
484,447
486,441
485,442
481,440
479,446
474,448
464,445
455,446
455,442
452,440
458,442
464,447
469,448
475,450
475,447
481,446
483,445
493,447
479,449
477,447
477,444
470,442
467,446
458,438
459,448
450,445
456,443
462,442
466,443
480,447
483,449
484,451
487,447
487,442
482,440
479,441
476,446
468,448
463,448
459,443
453,441
454,441
459,446
465,442
469,446
475,446
477,447
484,440
489,447
487,442
483,445
481,445
478,446
472,447
466,444
457,443
454,439
459,439
467,441
475,447
479,449
481,447
481,443
483,441
489,441
489,441
486,448
480,446
470,445
467,443
459,441
460,441
457,438
458,441
460,447
465,443
480,447
478,442
483,442
493,444
495,448
488,448
478,445
476,443
464,438
468,441
467,444
460,444
459,448
462,444
464,443
470,442
479,442
487,446
493,449
494,450
489,442
486,447
480,441
472,445
464,448
462,447
461,442
456,446
462,443
464,445
469,447
477,448
478,442
478,442
488,441
492,445
492,449
484,448
477,445
464,443
464,440
466,441
462,444
462,448
465,448
464,448
473,445
475,445
484,448
480,445
492,442
490,449
487,443
482,445
475,443
469,444
466,445
465,448
459,448
459,447
461,443
464,443
470,441
483,446
488,448
489,451
493,447
488,443
483,442
480,443
476,444
470,448
466,449
460,443
459,443
457,445
466,440
468,441
474,443
475,449
477,443
488,448
488,441
488,443
485,446
480,446
471,448
465,444
462,441
457,441
457,442
467,444
469,448
470,449
479,446
481,444
485,442
488,444
495,445
492,447
484,449
480,442
472,447
471,443
470,439
460,441
459,443
459,442
470,447
469,443
481,440
483,444
490,447
495,448
491,450
486,446
478,444
475,442
469,443
470,446
466,447
457,447
459,445
462,443
468,441
470,445
484,449
482,442
491,450
486,444
491,449
484,443
479,442
471,445
464,442
470,447
460,442
459,440
467,445
469,449
474,451
480,449
479,446
483,441
489,443
494,446
494,450
485,451
476,445
465,444
461,442
463,443
462,443
462,446
459,443
473,449
468,443
483,451
482,445
486,449
491,447
492,449
482,442
482,448
471,444
463,442
466,444
466,448
458,446
458,447
460,443
461,443
473,444
482,448
483,451
487,449
488,447
487,443
481,442
478,443
474,446
471,448
462,442
463,447
455,448
463,446
468,442
475,444
479,450
482,443
483,446
487,445
492,443
493,443
490,445
484,448
475,449
472,447
467,441
462,441
461,441
470,446
