atd0,atd1
438,436
431,433
424,431
424,434
424,437
418,438
412,431
415,439
421,433
425,436
433,440
434,440
439,431
444,440
451,435
444,436
438,434
433,432
426,433
428,436
423,438
414,439
414,433
419,432
422,431
430,433
438,439
442,441
446,438
449,438
448,434
448,432
440,435
433,437
431,436
424,437
421,440
415,436
420,435
425,439
423,433
435,441
441,441
441,436
446,434
449,434
451,435
449,438
440,440
432,438
427,436
424,432
417,431
414,433
423,437
429,440
430,439
433,438
438,432
444,433
451,439
454,432
451,438
443,440
439,441
431,435
433,436
425,435
429,437
424,441
428,438
429,437
429,433
446,433
448,436
449,440
459,441
458,438
451,437
445,433
440,432
435,435
432,438
433,440
424,439
423,435
433,436
429,433
446,435
448,436
446,439
458,433
465,432
462,442
452,434
449,440
442,435
437,431
438,435
432,439
426,440
428,434
431,435
436,431
449,434
454,437
461,441
465,442
461,438
458,432
451,431
451,439
442,433
443,435
435,440
427,441
430,439
433,435
437,436
448,440
455,442
455,441
456,436
461,435
466,435
462,436
458,437
454,439
442,441
439,436
434,435
430,434
434,437
437,439
444,443
448,441
455,439
458,441
459,436
470,434
467,438
461,439
453,442
447,435
446,442
441,434
440,442
432,436
432,433
438,434
444,436
454,441
462,444
458,441
461,440
465,435
462,436
460,437
456,440
447,441
444,440
441,436
432,433
432,432
438,441
442,438
448,442
458,439
461,436
462,435
465,440
466,437
458,440
461,440
455,443
442,444
439,437
436,435
429,434
432,438
438,441
447,444
447,444
452,438
451,437
460,438
464,437
468,442
461,443
455,443
445,437
444,441
435,437
435,436
428,436
433,439
432,443
435,436
450,445
451,435
460,436
464,442
465,445
454,443
451,440
445,438
440,435
440,436
437,440
431,442
426,441
427,440
431,438
440,438
451,441
452,443
457,446
459,444
461,439
457,443
451,437
447,444
433,444
434,442
434,437
426,437
432,442
436,442
436,443
438,441
447,438
449,437
459,441
464,443
461,445
453,444
446,440
442,437
435,435
435,438
433,441
431,443
428,440
430,440
440,443
440,440
452,443
447,446
459,443
462,439
457,437
454,444
444,435
437,441
432,438
432,437
423,434
424,437
430,441
437,444
437,444
443,441
442,438
449,437
460,439
462,442
457,444
449,443
442,439
430,434
432,435
430,442
425,436
423,438
428,441
432,444
440,441
448,442
447,440
456,441
458,438
457,436
453,438
451,439
446,442
436,442
433,439
425,435
424,435
429,437
434,441
439,443
440,443
446,440
445,437
454,436
457,438
459,443
446,437
449,442
435,442
431,439
433,434
429,441
420,435
431,443
429,435
436,443
442,441
445,438
445,435
455,438
456,440
454,442
449,442
437,440
429,436
429,433
430,434
424,437
422,441
423,442
426,441
432,436
442,436
448,441
449,436
453,439
448,436
452,436
446,443
436,440
427,433
428,439
427,438
421,441
421,440
423,440
425,438
431,435
443,437
445,439
452,443
452,441
448,439
440,435
436,435
434,436
432,438
431,442
422,441
416,437
419,435
418,436
430,433
438,435
440,442
443,438
452,437
446,436
449,441
441,434
437,432
434,436
430,439
427,441
416,438
415,437
418,434
424,434
429,435
442,440
441,442
447,438
448,437
446,434
445,435
442,437
438,441
425,432
427,439
420,441
418,435
420,434
424,434
433,439
434,442
440,440
439,436
447,433
453,437
451,439
448,442
438,441
429,438
426,434
425,433
420,432
421,438
422,440
425,442
428,438
433,436
442,442
439,434
452,435
451,437
444,439
438,440
436,432
431,440
427,433
427,436
420,440
420,439
419,438
420,434
427,433
439,437
445,438
446,441
449,440
448,439
445,434
440,433
435,434
430,438
425,438
420,439
413,434
417,439
424,436
424,440
431,443
438,438
444,438
446,436
454,437
445,436
442,431
438,435
436,436
430,440
422,440
419,437
413,435
417,433
421,436
431,439
438,441
440,441
440,438
444,434
447,433
446,435
443,437
431,435
427,440
418,433
423,432
416,437
415,435
420,435
427,442
425,436
440,441
439,439
441,438
447,434
447,434
446,437
442,441
437,440
426,437
422,435
419,431
416,435
420,438
425,438
428,441
428,439
437,437
438,433
450,443
453,434
452,435
445,437
445,434
442,434
435,434
429,438
427,437
419,437
418,434
424,434
435,437
443,441
447,443
447,440
451,439
452,434
450,433
451,436
446,438
440,439
432,437
428,435
419,432
422,434
430,438
428,434
439,440
446,440
447,440
453,438
461,436
462,442
453,433
449,441
444,439
433,433
438,435
436,439
429,438
427,439
429,438
433,432
439,435
450,438
453,441
461,442
464,439
458,436
453,435
452,441
443,432
441,434
438,437
431,438
426,440
433,435
436,437
443,438
447,438
453,436
457,434
465,437
465,440
463,442
457,440
448,434
435,433
436,435
437,436
435,439
432,441
435,439
438,437
443,435
453,434
458,438
460,438
470,440
462,441
461,442
458,438
456,433
448,442
442,433
442,441
435,438
430,435
437,436
442,432
452,435
460,441
463,442
467,439
468,434
468,435
464,433
461,438
455,441
446,440
443,438
436,434
431,433
436,435
441,438
446,435
451,441
457,442
461,442
470,438
474,438
463,436
465,440
457,442
449,439
443,435
438,434
437,434
438,437
442,441
442,442
448,441
454,439
458,435
464,437
470,440
473,443
466,444
455,439
450,436
448,442
439,435
441,432
433,439
430,441
436,443
444,434
449,441
459,438
459,442
461,439
464,438
466,436
459,440
454,443
452,441
441,440
436,434
433,435
433,435
435,440
440,443
442,442
446,442
454,438
455,435
463,437
465,442
463,440
456,440
450,443
446,440
441,436
437,440
438,438
426,437
434,443
441,444
443,441
449,439
450,435
458,438
465,440
466,442
460,442
455,441
446,437
439,435
436,436
438,438
433,442
429,442
430,440
432,438
444,443
448,438
454,436
458,439
458,442
456,442
452,434
450,442
444,437
438,438
437,442
433,440
426,440
424,439
428,436
433,437
444,441
452,444
453,446
452,442
456,438
454,437
447,438
448,440
440,440
433,444
430,440
428,437
420,437
429,436
433,434
436,437
441,438
446,437
452,442
459,443
456,444
447,442
445,436
439,436
434,438
436,440
433,440
424,443
422,439
425,436
429,434
438,437
448,442
450,443
450,435
456,444
455,436
448,440
439,443
434,442
427,434
430,439
422,437
419,438
420,437
425,434
431,437
438,439
448,443
450,444
450,440
452,436
447,435
446,435
444,437
434,442
426,439
425,437
420,436
419,434
424,436
426,441
434,439
439,440
446,435
448,441
451,444
455,438
451,440
438,435
443,441
431,440
427,438
423,436
415,434
419,433
426,437
431,439
436,442
442,440
442,438
444,436
453,435
454,439
453,440
442,442
435,439
426,436
431,438
421,433
424,442
419,433
429,435
431,438
434,442
442,435
448,444
447,434
452,438
452,438
451,441
442,442
435,436
426,432
424,434
422,434
423,440
428,439
432,441
432,438
438,435
442,434
453,438
456,439
458,442
450,434
449,441
445,435
434,438
426,439
425,433
427,433
424,439
431,437
430,438
434,433
447,434
451,437
458,440
465,443
459,441
457,436
450,435
444,433
440,433
441,437
437,437
431,438
428,436
429,432
439,433
443,433
450,436
459,437
457,435
469,433
465,432
458,437
450,440
444,433
445,440
439,431
435,432
434,436
440,439
441,438
443,437
448,434
454,434
459,437
463,439
465,441
463,441
456,437
448,433
444,432
443,432
444,438
436,440
429,434
438,441
439,438
449,436
451,439
455,440
459,440
468,437
464,438
464,439
460,442
453,442
440,438
440,434
436,432
436,436
438,439
443,443
446,442
448,440
453,434
457,435
464,439
474,441
474,443
465,441
458,438
457,439
445,434
449,441
438,442
436,438
443,435
444,440
442,437
460,444
459,436
464,436
474,441
476,442
472,444
465,441
459,437
451,434
450,434
450,438
445,440
440,443
442,439
443,437
453,435
465,439
467,439
469,443
471,437
479,443
471,441
468,438
461,436
452,436
447,441
444,437
439,439
441,436
441,432
447,437
456,440
469,443
469,445
467,440
470,436
471,436
471,438
467,441
465,442
451,440
450,438
444,437
442,433
447,437
453,444
450,438
462,444
465,445
469,442
473,439
481,442
469,436
472,442
462,436
458,437
457,441
455,442
449,443
443,440
443,437
453,442
463,444
471,444
470,444
470,440
477,439
479,440
476,442
471,444
461,438
457,445
451,442
452,439
446,437
449,436
452,444
455,440
459,442
465,438
465,437
474,440
483,443
481,444
475,445
468,442
462,439
453,435
454,440
454,440
449,445
449,444
448,444
456,438
460,438
466,440
473,443
473,440
482,445
472,447
470,442
469,440
460,437
459,444
450,437
448,445
442,438
446,437
447,435
457,438
469,442
472,446
472,445
470,441
472,440
472,436
470,440
467,443
459,443
454,444
446,440
443,436
443,437
450,447
452,440
457,442
465,446
465,446
475,444
481,443
471,441
476,441
466,436
462,438
454,439
454,443
451,443
444,446
445,441
447,439
454,438
463,441
470,443
473,445
475,447
476,443
471,439
466,436
465,441
459,442
448,439
454,444
441,438
443,437
444,440
446,445
450,439
464,447
460,438
468,445
472,444
472,438
469,438
467,437
462,442
455,445
450,444
448,443
439,438
438,436
443,440
450,441
457,446
464,443
463,444
465,440
472,438
476,443
468,438
464,439
457,441
448,443
449,440
446,439
437,438
443,440
447,445
449,443
453,442
458,436
462,438
472,439
473,442
472,445
466,445
459,440
450,438
445,435
449,435
445,440
440,444
442,443
445,441
448,438
464,444
462,438
467,439
473,442
471,445
464,443
461,439
455,442
449,438
449,441
447,443
438,442
431,439
436,437
445,435
450,439
461,442
464,444
464,444
468,441
465,438
460,437
459,437
456,439
445,444
439,442
438,437
431,441
437,438
439,436
443,439
447,440
458,439
458,442
461,436
471,444
465,444
459,440
451,438
446,436
444,439
446,441
438,442
431,441
433,437
435,436
444,436
453,441
459,444
463,444
467,442
466,440
458,437
461,443
449,437
444,443
442,441
440,439
429,441
425,444
434,434
441,442
446,436
456,438
461,444
461,443
463,439
461,437
459,434
455,438
453,439
442,441
440,440
433,436
429,436
430,436
438,437
444,441
449,442
453,443
455,437
457,439
463,437
464,436
455,435
450,439
440,437
440,440
434,433
429,433
425,437
431,441
439,443
442,443
442,440
448,435
453,433
462,438
467,441
463,442
454,442
444,439
432,433
433,434
436,438
429,440
424,444
428,434
434,444
435,442
447,439
451,436
454,439
457,442
459,440
451,438
446,437
443,436
434,439
434,440
428,440
420,442
420,436
422,437
432,435
438,440
449,443
449,443
450,441
454,440
451,437
448,436
446,439
438,438
433,440
423,442
422,441
420,438
420,440
423,444
427,435
439,444
440,435
444,438
454,442
455,443
451,441
443,437
436,435
432,435
431,437
428,440
423,440
416,438
418,438
422,436
429,435
443,438
444,442
446,441
450,435
452,440
448,437
440,440
433,441
424,442
429,435
424,438
418,437
414,438
417,435
426,434
432,437
444,439
446,441
447,442
447,439
445,436
445,433
443,437
439,440
430,442
426,440
416,434
414,431
419,433
425,437
424,439
435,437
437,441
437,441
450,439
452,436
453,441
440,433
441,441
430,437
425,435
422,431
418,433
418,435
423,439
426,439
425,441
434,438
437,435
442,433
450,435
452,437
448,440
441,439
433,434
424,433
421,432
423,438
418,435
416,437
416,440
421,439
431,436
442,438
439,436
451,440
452,442
449,439
441,437
435,434
430,433
427,434
428,439
419,438
418,437
415,436
419,433
424,433
435,437
443,439
443,442
444,438
447,434
449,438
438,432
440,431
432,433
424,435
428,433
422,438
412,432
418,438
424,439
425,438
433,433
435,434
443,431
450,436
451,438
446,439
437,436
431,434
418,432
422,432
419,434
417,437
416,439
418,430
424,440
426,432
437,438
434,440
440,442
445,435
445,438
441,433
435,436
427,432
420,433
424,431
420,436
416,438
412,436
419,434
423,434
431,433
441,435
441,438
448,437
450,438
444,437
436,432
435,432
428,433
422,436
426,435
413,434
412,429
416,432
417,434
421,434
435,438
434,434
441,440
442,438
445,438
440,434
440,433
433,433
430,436
428,439
422,438
416,436
412,432
416,431
425,432
432,436
442,439
438,441
445,437
448,434
454,440
440,432
439,439
432,438
428,434
429,432
426,432
418,436
418,431
423,437
425,433
431,433
444,434
447,436
452,441
457,440
449,437
445,435
438,431
434,434
431,435
432,437
426,438
420,436
422,429
426,430
435,435
438,438
450,438
446,435
455,432
457,433
451,434
442,437
438,433
439,440
429,431
430,433
426,436
423,439
425,442
428,438
428,435
441,435
446,435
452,437
458,439
457,440
449,436
444,435
444,433
432,435
434,435
431,440
422,430
427,440
428,439
433,435
442,433
450,436
447,441
456,436
456,438
453,435
449,434
448,434
442,438
436,439
432,439
426,436
420,435
422,432
431,436
437,439
443,443
447,440
447,439
451,437
458,434
456,436
453,439
441,432
440,440
430,441
430,437
428,432
428,440
426,432
435,440
437,434
448,437
449,439
457,442
459,442
454,436
452,435
448,433
446,436
439,438
436,440
431,438
425,435
425,435
433,434
437,436
445,439
451,440
448,434
459,443
461,436
461,438
452,442
447,433
446,432
435,441
434,434
430,437
425,435
427,434
433,437
440,440
450,442
453,441
453,439
455,436
463,435
462,436
463,439
455,440
446,439
440,437
437,432
432,433
431,434
434,438
443,438
441,437
457,436
455,434
456,438
462,442
462,434
465,441
453,435
453,435
444,437
442,442
436,441
430,439
429,435
437,435
445,436
449,438
462,443
458,442
463,441
466,436
469,436
465,436
459,440
456,440
445,435
445,443
438,439
437,437
442,434
443,435
446,441
456,439
460,440
465,440
472,444
471,445
467,440
459,436
456,433
451,435
446,439
446,440
438,441
433,439
435,433
441,435
447,434
461,440
464,443
464,443
467,437
473,439
465,437
467,435
453,439
447,436
450,439
443,434
438,435
440,439
449,442
451,442
454,440
459,438
461,436
470,437
475,439
476,442
470,443
462,440
457,437
450,434
450,434
448,440
446,442
440,436
451,443
453,442
458,440
467,437
472,433
476,442
480,438
472,441
471,439
468,440
461,441
455,442
450,437
443,435
445,437
450,436
455,443
458,444
467,442
467,440
470,436
479,438
481,441
477,445
475,444
465,438
460,436
453,436
455,434
448,436
445,439
449,442
454,434
465,444
468,437
471,439
478,443
485,445
480,445
474,442
465,436
463,436
456,436
459,440
454,443
448,444
448,441
450,438
456,437
466,438
472,443
475,444
481,445
478,440
476,443
476,438
472,436
462,438
454,438
452,439
451,443
442,437
446,437
453,439
458,442
469,446
469,446
470,443
472,440
475,439
472,442
472,444
468,446
456,444
451,442
445,440
443,437
445,440
450,441
450,441
458,448
461,448
468,445
472,440
478,439
474,446
470,440
466,446
461,441
457,443
454,446
447,445
440,442
440,439
446,439
454,441
464,444
469,448
468,447
470,444
472,438
470,437
470,441
466,443
459,446
450,443
450,439
444,443
443,441
441,442
449,440
456,438
460,443
461,443
469,442
468,440
472,436
469,440
467,444
462,445
454,443
448,442
442,437
437,437
436,440
445,442
446,444
454,445
460,442
458,441
466,437
469,440
471,443
463,440
465,442
452,445
445,440
445,442
439,443
432,437
438,443
434,438
444,446
445,443
456,440
456,439
463,440
470,442
468,444
462,445
453,441
447,439
439,435
440,438
437,440
434,443
435,445
437,442
438,440
446,439
454,446
454,438
461,439
460,442
457,446
453,441
453,439
439,441
440,440
439,442
431,444
424,441
431,438
435,435
442,439
454,443
457,444
457,446
459,441
456,439
456,437
453,437
449,440
440,443
435,438
431,439
420,444
424,441
432,438
438,437
443,442
445,433
450,442
452,442
450,437
451,434
453,439
449,439
442,440
436,442
430,439
421,435
420,434
426,436
434,439
441,442
445,442
444,441
448,438
456,435
459,436
451,437
452,438
443,442
430,440
430,438
432,435
428,437
421,436
427,443
431,443
435,438
444,435
447,436
449,439
460,440
460,442
452,442
445,440
439,435
431,434
433,436
432,439
424,442
423,441
427,438
432,436
440,443
443,434
448,436
451,438
454,443
452,442
447,433
443,438
436,436
430,437
428,433
423,432
422,435
426,436
431,441
433,441
438,439
445,435
447,432
451,437
460,440
458,441
449,440
439,436
430,433
428,432
430,435
422,437
427,437
423,440
428,432
441,433
447,440
449,437
450,440
459,438
458,438
453,433
450,433
450,438
443,440
439,441
433,436
426,434
425,431
433,432
439,437
445,442
454,440
453,439
456,436
461,434
463,435
461,438
452,437
454,438
439,441
438,438
434,435
433,434
434,441
437,433
444,442
451,435
461,438
464,441
467,442
465,439
462,437
455,435
454,433
451,438
449,440
445,441
437,437
432,435
437,433
443,435
452,439
463,442
462,443
461,437
470,442
473,439
470,437
465,436
454,438
446,438
449,440
440,437
438,435
440,437
443,436
448,443
454,444
460,440
458,439
465,436
473,439
473,441
467,444
462,442
453,440
443,437
444,436
438,437
442,439
444,443
442,434
450,444
454,443
463,439
467,437
473,439
474,443
470,439
464,440
457,436
451,435
450,439
449,441
444,443
438,443
439,441
443,437
451,436
459,441
463,441
470,444
473,445
471,440
463,437
461,437
457,439
446,440
451,437
442,442
438,444
438,441
448,436
455,445
450,435
468,445
464,438
472,438
477,440
478,444
471,445
464,440
455,438
450,436
450,436
447,440
445,444
445,442
443,439
448,438
455,439
466,440
469,443
472,446
474,436
475,444
470,441
464,438
462,436
453,437
449,441
444,438
440,439
441,437
448,437
460,440
466,442
471,446
468,444
473,441
475,439
476,438
469,439
464,442
458,442
452,444
447,439
444,435
444,434
449,440
457,443
454,439
472,446
465,444
477,442
477,438
482,444
474,437
472,437
468,441
459,443
456,443
447,441
445,435
448,437
455,437
463,439
468,444
473,445
473,441
476,441
481,436
482,439
480,442
474,442
459,436
460,443
454,441
459,438
458,437
456,437
460,443
466,439
467,441
472,440
476,437
485,439
489,440
484,445
477,444
472,441
462,438
462,436
461,438
460,440
457,445
459,444
461,442
464,440
475,439
481,442
487,444
487,440
492,445
482,438
482,446
473,443
467,439
468,443
455,438
460,442
457,445
462,440
464,440
470,440
482,441
485,441
493,446
490,444
486,442
479,440
476,438
472,440
470,442
469,446
460,445
453,443
456,439
464,439
471,444
475,440
480,445
485,440
488,443
495,441
491,447
480,440
480,445
463,437
464,441
466,444
460,445
458,445
457,441
459,438
465,441
477,442
480,445
486,446
489,446
487,444
479,440
478,436
472,441
465,444
465,446
457,436
453,444
451,444
457,441
463,440
467,443
472,446
474,444
477,444
480,442
477,440
474,442
473,445
466,446
456,445
454,442
450,440
446,440
449,444
455,446
459,448
467,447
466,444
466,442
479,443
478,443
478,446
468,439
468,445
454,447
449,440
452,448
444,439
443,443
451,446
457,448
455,447
466,445
466,443
474,442
481,444
480,446
477,448
468,444
459,443
449,439
452,440
450,443
447,444
444,448
444,446
453,445
454,443
468,441
469,439
470,444
474,445
467,441
469,446
458,439
454,439
452,443
451,446
443,444
437,442
436,443
440,441
449,442
457,445
463,446
465,449
467,446
471,443
465,440
460,439
459,443
448,445
440,439
442,444
433,443
437,442
443,440
447,446
445,445
456,441
456,445
465,444
472,445
471,448
461,445
457,441
450,439
445,439
445,442
443,444
434,442
435,443
434,441
439,437
451,442
463,444
464,446
465,445
467,445
468,441
459,442
461,437
456,438
445,440
443,443
439,439
440,445
436,437
446,440
450,441
457,447
461,443
461,444
465,440
472,439
467,438
466,444
461,444
449,445
446,441
443,438
438,436
436,439
444,439
450,444
449,446
459,437
460,442
463,442
474,437
474,439
469,441
461,440
457,442
447,438
443,437
443,438
440,438
442,443
446,444
446,441
450,439
461,437
463,439
473,440
476,444
472,443
465,441
460,436
457,436
452,438
451,439
440,435
443,442
438,443
447,441
452,437
460,438
466,445
468,439
472,444
475,438
477,442
470,443
464,442
453,438
448,434
447,435
444,436
444,440
450,443
450,444
454,439
461,439
466,438
469,440
481,441
480,444
474,445
468,439
461,443
457,439
455,436
447,438
442,440
440,439
450,443
450,439
455,438
466,441
471,443
475,446
480,445
474,442
468,437
464,439
459,439
458,443
454,443
446,444
440,438
442,438
448,437
458,441
463,445
471,444
467,438
477,446
476,442
476,440
473,437
464,439
457,441
459,441
450,440
444,437
444,437
451,440
453,445
459,444
466,445
466,442
469,438
477,439
480,440
476,445
473,445
463,442
454,439
452,438
449,437
445,440
441,440
453,444
453,446
459,445
471,441
472,439
479,446
478,440
480,445
472,440
469,441
469,442
463,445
454,442
448,442
444,436
449,437
455,441
461,445
464,444
470,443
469,442
475,440
481,438
481,441
477,445
472,446
462,437
461,446
457,442
456,436
454,436
450,443
456,444
465,444
469,443
474,441
478,441
485,444
490,444
484,445
474,445
467,440
458,439
459,439
458,442
456,446
453,447
455,444
455,439
463,440
475,441
480,444
485,448
482,439
487,448
480,440
478,440
469,444
456,448
461,438
459,447
449,438
457,440
463,445
470,448
469,444
474,441
475,441
485,442
490,442
489,446
485,446
478,445
469,441
462,440
465,439
460,442
457,446
459,447
461,441
467,447
477,443
478,446
480,442
491,439
492,440
487,445
485,443
473,442
464,440
468,444
467,445
458,445
453,441
460,440
464,440
471,443
481,446
485,445
485,448
489,444
486,441
483,441
478,442
475,444
467,443
460,446
455,446
453,443
457,440
463,445
462,441
476,450
480,447
479,443
483,441
489,440
486,441
484,444
478,448
471,446
463,444
461,439
457,438
456,440
460,444
467,448
470,445
477,444
479,442
484,441
493,448
492,442
485,445
487,443
476,447
471,448
467,439
467,445
457,447
456,440
464,440
469,444
474,445
483,447
481,446
486,442
488,440
491,443
485,445
483,448
475,448
465,439
465,445
462,441
454,445
455,445
461,447
468,444
478,444
477,445
484,448
486,449
488,448
482,443
477,442
474,441
471,444
467,447
463,448
455,446
452,439
456,440
463,442
470,443
479,449
480,449
477,445
484,444
493,447
475,442
479,440
472,442
462,445
458,447
455,440
454,447
453,440
458,447
457,443
462,440
472,442
477,442
487,447
486,449
482,446
476,443
467,441
468,440
463,442
464,447
456,447
446,445
448,441
452,440
461,442
465,445
472,443
475,448
480,442
490,440
480,447
478,442
473,444
464,444
462,445
462,448
449,444
447,442
447,440
457,441
464,442
476,445
475,448
476,447
478,445
478,441
476,440
472,441
469,446
460,446
457,447
449,444
450,445
442,441
450,441
454,444
457,448
466,450
468,440
475,449
477,440
476,445
477,446
470,448
465,446
453,440
455,440
449,443
445,445
443,446
446,443
450,441
457,441
468,442
473,446
478,448
475,439
475,449
470,444
463,439
462,439
455,440
451,444
447,441
437,442
450,444
453,447
455,445
460,444
464,441
467,439
475,443
477,443
470,445
468,445
458,443
449,440
448,438
449,440
444,444
442,445
447,446
447,443
458,445
459,440
467,441
471,441
474,444
470,446
467,439
466,448
456,438
453,440
453,444
444,445
438,443
439,441
443,439
449,438
455,443
461,446
467,448
471,445
470,441
467,438
465,439
461,442
456,444
450,445
446,443
444,438
439,442
447,439
449,444
449,439
457,439
463,444
467,442
468,441
468,440
463,438
462,441
461,444
454,443
450,446
444,442
437,437
436,436
446,439
452,443
458,446
463,445
460,443
464,437
470,436
472,440
469,441
460,439
457,443
445,437
449,437
442,441
435,443
433,436
447,443
448,437
454,440
465,442
466,445
471,444
473,441
469,435
465,437
463,440
458,441
454,442
449,443
439,438
438,436
442,437
449,439
457,443
465,446
465,437
468,445
472,438
477,441
468,442
462,444
461,440
456,440
447,437
451,440
448,444
442,443
442,441
451,438
457,437
467,439
471,442
474,443
478,443
475,441
469,438
464,434
463,437
456,442
452,444
449,441
442,438
445,441
447,436
457,438
459,437
467,441
465,445
469,438
480,444
471,438
472,444
467,441
458,438
453,437
453,439
448,441
446,444
446,443
448,441
452,436
462,439
467,439
471,443
476,447
477,446
473,441
467,438
462,435
458,443
454,436
448,440
441,444
439,444
445,441
455,441
457,439
471,445
473,446
475,442
476,441
474,439
474,438
472,440
465,444
460,445
456,442
451,440
444,437
444,437
452,441
461,443
465,446
471,445
471,443
472,439
483,447
478,437
477,439
469,443
462,443
455,443
456,440
452,442
450,441
451,443
455,446
460,444
462,443
468,439
472,439
480,441
486,444
481,446
473,444
464,442
457,438
457,436
456,440
452,444
450,446
452,443
460,442
461,443
472,440
476,436
477,443
478,447
477,441
480,446
469,439
467,446
459,445
457,442
453,439
447,439
453,442
459,445
465,446
465,444
471,442
473,441
479,441
488,444
489,446
482,447
472,446
465,441
457,440
461,446
455,439
452,442
454,445
458,448
464,446
471,442
477,446
480,443
487,447
489,448
485,445
476,442
472,439
467,440
465,443
464,445
459,447
452,444
456,441
458,440
468,440
479,442
480,447
483,448
489,445
486,442
489,447
478,441
478,440
465,440
461,444
455,448
459,439
457,447
461,440
468,442
475,449
483,446
480,443
485,442
490,439
489,442
488,443
485,446
476,447
467,444
461,440
458,438
455,441
459,444
466,447
468,447
472,440
480,446
484,442
486,445
494,445
487,442
488,448
476,441
473,447
465,439
466,447
460,443
455,442
457,439
464,442
469,444
479,446
481,449
484,445
488,441
491,440
488,442
485,445
481,447
468,447
465,444
462,440
455,440
460,448
462,441
469,442
466,448
477,449
481,441
485,448
492,444
490,445
489,441
485,448
476,448
464,445
461,442
460,437
459,441
462,444
469,445
471,449
475,444
479,444
486,442
492,446
497,448
491,446
489,442
481,444
481,442
471,446
468,447
463,443
464,442
462,439
471,442
479,446
482,446
483,444
490,443
498,446
498,447
491,448
483,444
478,441
471,436
470,441
471,443
464,447
461,447
465,444
474,442
472,444
487,444
482,442
494,440
498,444
495,445
493,445
484,445
484,444
479,447
473,445
466,443
462,439
467,441
473,443
480,446
484,448
488,448
488,445
493,442
501,440
500,443
494,446
487,447
478,447
469,444
472,446
463,441
466,440
466,444
470,445
474,449
482,441
485,449
488,442
492,448
496,445
486,443
484,442
481,441
473,447
471,449
468,444
459,438
463,441
469,445
478,449
475,448
481,443
480,440
489,442
499,450
497,443
493,447
487,444
481,445
478,441
477,447
464,440
466,446
464,441
473,442
479,447
482,450
488,449
486,444
491,443
498,443
497,447
492,448
488,449
481,448
473,445
472,441
467,443
469,445
476,447
478,451
478,441
488,449
490,446
492,447
495,447
503,444
496,445
491,448
486,446
476,444
473,444
471,442
468,443
470,447
473,450
473,450
476,446
487,444
489,443
492,446
502,449
499,451
492,449
485,447
478,440
470,442
473,444
464,446
464,444
461,449
467,451
474,448
484,448
488,446
490,448
492,444
500,450
493,450
488,447
477,445
471,439
469,444
472,445
465,448
460,448
462,448
465,443
473,443
483,445
488,447
491,450
492,451
493,447
488,445
491,450
479,443
473,444
469,444
465,448
457,447
460,443
465,449
467,443
475,447
487,451
486,451
487,446
488,445
487,442
487,445
486,447
479,450
469,446
467,443
460,442
454,442
459,444
465,448
470,447
471,449
479,445
484,447
485,444
496,449
483,444
487,449
475,447
473,441
465,445
467,445
457,442
453,441
459,439
463,443
469,447
473,448
477,450
477,446
484,444
487,442
485,445
480,448
476,447
466,447
459,444
456,439
451,441
454,444
454,443
467,448
464,450
470,449
478,445
481,445
484,444
487,447
473,442
479,447
470,446
456,443
454,440
452,439
449,442
451,445
458,447
459,445
464,446
469,442
475,442
478,445
485,446
481,445
476,448
470,441
462,439
462,445
452,438
453,440
444,444
448,443
452,448
460,442
463,445
474,442
476,446
480,448
480,446
473,443
469,438
465,438
460,441
461,445
456,444
447,443
447,441
446,440
455,440
462,441
475,445
476,447
471,448
477,442
483,443
471,442
473,439
466,441
454,444
452,445
449,439
446,446
443,439
451,441
456,446
460,447
468,445
468,441
471,440
476,438
479,443
476,445
471,446
459,443
450,440
448,437
444,437
444,442
446,445
451,448
452,440
458,447
466,443
471,438
476,440
473,443
470,442
465,444
458,441
457,443
452,445
447,444
439,440
437,435
443,439
450,439
454,446
464,446
461,443
466,444
468,438
471,439
473,443
466,445
458,447
448,444
446,440
446,445
434,439
440,436
441,446
442,438
447,444
453,447
458,439
464,447
466,440
470,441
468,445
460,446
454,442
442,441
437,439
442,442
438,445
437,445
438,441
443,439
448,437
459,441
465,443
466,445
465,439
465,446
460,443
456,440
451,436
448,438
441,445
436,438
435,441
435,438
437,438
448,442
458,443
457,448
460,448
463,444
463,440
458,438
458,441
454,444
445,443
442,444
435,441
429,436
431,437
435,440
440,441
448,443
448,445
453,445
459,442
466,440
465,443
455,439
453,446
442,438
438,439
438,440
436,443
427,443
427,441
429,437
438,438
447,439
455,443
456,444
461,443
460,441
456,438
453,436
451,440
444,442
438,444
435,436
431,444
425,440
432,438
440,436
443,446
446,438
454,444
457,438
461,443
459,439
455,437
454,436
453,441
442,442
439,444
433,441
426,435
425,436
435,436
444,441
447,442
454,443
453,441
454,438
461,436
462,437
456,440
454,438
445,442
435,444
437,440
436,438
432,441
428,435
439,444
442,444
446,440
450,436
451,436
460,440
470,440
463,444
457,443
451,440
443,437
437,435
440,438
438,439
433,443
433,441
433,439
438,436
449,437
455,442
461,439
462,441
462,445
459,444
459,441
452,440
442,438
444,441
442,442
432,441
429,437
433,437
438,436
449,439
455,442
460,442
461,443
464,439
464,435
460,434
455,439
454,442
449,442
439,440
435,439
438,440
430,437
443,435
444,445
449,438
457,441
457,444
463,435
472,442
465,436
467,439
462,440
454,442
448,441
445,438
440,435
436,432
444,437
448,441
454,442
461,444
459,441
463,436
468,436
476,439
473,441
467,442
