atd0,atd1
455,439
446,440
442,436
432,436
430,438
430,440
426,442
418,442
421,439
427,436
435,435
447,439
449,441
453,444
456,440
454,438
447,434
446,435
447,439
440,442
428,435
433,442
424,434
423,435
426,440
430,444
436,437
448,444
446,437
453,439
461,441
456,441
451,440
440,437
435,435
431,434
432,437
429,441
426,440
424,440
428,437
434,435
443,436
451,440
454,443
458,444
453,436
453,440
452,437
445,439
432,441
433,439
431,437
428,438
421,435
429,439
436,441
439,440
447,436
447,436
455,436
461,440
463,442
454,442
447,439
442,432
432,434
434,435
432,436
428,441
428,442
429,440
431,435
442,442
448,434
449,443
453,440
460,438
460,435
456,435
444,441
444,436
434,438
430,434
424,432
424,435
429,436
432,440
436,442
441,440
445,435
447,432
457,437
461,440
457,440
449,439
442,437
436,434
432,434
434,435
426,437
428,438
424,436
434,433
438,434
445,438
450,436
453,437
454,433
459,440
453,440
445,437
437,433
432,433
430,436
428,435
428,439
421,440
424,437
430,436
436,433
447,436
448,440
451,442
454,441
450,435
444,433
446,439
435,431
432,435
428,437
425,432
423,433
425,441
424,432
433,439
438,437
444,438
448,440
453,441
451,437
446,434
442,435
443,436
437,439
430,440
427,438
420,436
416,433
422,433
429,437
435,439
445,443
444,440
447,436
451,439
455,436
451,433
445,441
438,439
432,434
423,437
426,437
415,433
413,434
423,436
428,439
434,442
439,440
439,437
445,435
450,437
450,442
444,442
439,439
428,435
425,433
422,435
419,437
416,435
419,440
414,434
428,434
433,437
435,440
438,436
449,442
447,435
445,436
444,437
439,440
430,441
423,438
415,431
417,433
416,434
422,439
425,441
429,440
434,437
434,434
442,434
449,436
451,438
445,442
434,432
433,441
422,433
421,437
419,436
419,432
414,437
416,437
420,433
428,438
439,440
442,442
442,443
447,440
444,434
439,432
434,434
431,439
425,441
423,440
414,437
406,434
413,435
418,435
426,440
430,435
440,442
434,443
442,437
446,439
440,437
441,440
430,436
428,441
423,441
420,437
411,434
410,434
416,436
422,438
427,439
433,443
432,438
435,437
444,435
443,437
442,439
438,440
432,440
417,437
416,432
413,434
410,438
408,434
413,438
416,435
428,435
434,433
434,440
441,437
442,438
438,435
439,433
432,435
431,438
424,440
417,440
412,436
408,433
409,432
419,437
424,436
432,442
435,440
433,436
439,435
443,432
442,436
434,437
435,437
422,434
425,438
415,439
415,435
411,436
412,435
424,438
422,435
432,433
435,435
442,439
448,440
447,441
440,437
435,433
433,435
426,439
423,441
414,437
408,434
408,432
418,434
425,436
427,434
436,440
434,442
441,433
448,435
443,439
440,434
440,438
428,432
429,438
422,438
415,434
409,431
416,430
425,432
429,438
436,439
436,436
436,436
442,431
445,432
445,433
442,438
438,439
423,436
419,433
416,431
417,439
414,431
420,437
423,433
426,435
433,440
435,440
441,435
446,438
450,434
446,438
440,440
432,437
420,434
418,431
416,429
414,434
417,439
417,438
420,438
421,435
430,433
432,432
442,437
449,439
445,439
439,435
436,435
426,435
422,436
413,438
410,438
408,434
411,435
416,437
417,435
430,438
436,440
432,439
438,436
440,434
435,433
435,435
429,438
422,439
415,438
410,433
404,433
404,431
411,436
415,439
422,439
426,438
428,434
432,439
437,434
445,441
431,439
431,437
426,434
418,439
412,432
414,439
404,430
407,434
413,437
417,439
423,439
428,437
427,434
432,432
442,436
442,439
434,441
426,438
421,435
413,433
414,429
409,433
407,438
409,439
411,429
417,440
421,433
426,438
428,434
439,433
439,434
436,437
435,435
425,436
416,432
414,432
414,432
413,437
407,439
408,433
416,434
419,434
433,435
435,441
436,441
438,438
439,435
433,434
431,434
425,437
421,437
415,433
418,432
413,441
408,433
413,434
417,438
426,439
430,437
429,435
436,435
445,439
444,440
440,442
431,438
425,435
418,433
419,433
418,436
416,440
412,439
414,437
419,433
427,435
434,433
440,438
438,433
449,438
441,432
445,433
435,434
426,438
422,439
419,430
417,437
413,433
422,436
425,440
429,440
434,437
435,435
441,434
449,434
451,437
447,438
439,440
431,436
423,432
425,430
422,434
419,436
417,437
419,438
424,435
428,436
442,437
438,439
442,436
452,437
448,434
441,432
439,432
434,436
428,439
426,437
417,436
413,432
415,431
424,432
433,436
441,440
438,439
442,436
447,431
451,432
446,434
445,438
432,433
430,439
423,440
425,431
418,436
415,433
425,430
430,440
430,432
442,441
442,437
445,435
450,433
451,434
450,437
445,440
439,438
429,434
426,433
423,432
420,432
421,436
426,441
428,439
431,436
438,433
440,431
451,438
452,433
451,436
445,438
438,441
439,436
426,432
424,431
424,432
420,434
425,438
426,438
428,436
435,433
441,432
443,435
456,438
456,440
450,438
444,436
436,432
430,431
428,434
428,438
417,432
420,436
419,439
424,437
433,432
443,434
445,439
446,436
451,439
453,433
447,438
445,439
437,438
423,435
424,432
422,433
420,436
421,439
425,438
428,439
430,435
440,434
445,434
451,437
454,440
450,441
446,435
443,436
433,435
430,434
430,433
420,439
419,434
423,438
423,436
427,440
433,436
440,434
444,436
454,441
455,440
450,439
442,437
435,434
428,433
429,436
429,439
422,440
416,438
418,436
424,433
433,435
443,438
445,441
443,434
456,442
454,440
448,437
447,437
437,440
432,434
432,441
427,433
423,438
418,437
421,431
427,435
438,437
446,440
449,441
452,440
453,438
450,432
448,434
448,437
444,441
434,441
432,438
422,434
416,431
425,435
428,438
437,434
441,436
448,434
452,434
456,437
456,438
457,438
448,436
448,438
439,441
431,438
430,435
422,433
419,432
428,436
432,440
440,441
446,440
444,437
446,436
459,437
458,438
455,440
448,442
438,439
429,435
431,439
422,434
425,439
419,441
427,438
433,434
438,440
437,435
447,443
450,435
455,438
455,441
451,441
440,441
437,436
428,434
428,431
425,436
424,438
422,441
424,440
431,437
436,436
443,436
447,440
454,442
458,442
449,433
445,440
441,438
434,434
431,433
424,437
417,438
420,438
417,435
420,432
427,436
438,439
445,440
444,442
446,440
446,435
443,434
438,436
437,438
425,441
424,440
417,436
408,432
413,433
420,435
426,439
430,442
435,435
439,443
442,440
450,435
450,434
445,435
437,440
428,433
423,435
426,439
421,439
412,437
412,436
419,432
426,433
432,436
439,440
441,442
447,441
445,438
440,435
441,432
436,436
426,435
425,438
421,433
418,438
409,433
419,432
420,437
425,437
440,437
432,435
437,435
444,437
448,439
443,441
433,441
428,436
418,431
416,433
415,435
414,436
412,440
416,440
416,437
423,433
431,431
435,433
440,438
443,439
438,431
435,440
427,436
425,431
420,439
412,440
411,431
406,437
408,435
416,436
421,439
425,438
426,435
427,433
436,433
443,436
440,437
437,437
429,438
417,433
416,431
414,432
410,433
407,436
410,440
411,438
419,435
425,434
431,439
430,439
435,439
438,437
436,434
432,439
421,429
416,439
413,436
409,433
403,431
404,430
411,435
417,436
418,441
427,438
426,434
428,432
434,434
440,435
436,439
427,439
420,435
412,433
409,431
406,439
402,429
408,439
410,433
418,434
426,439
425,437
428,434
433,438
441,436
440,437
432,437
423,436
414,433
411,431
411,430
408,434
405,436
409,439
410,437
413,432
424,433
426,433
434,436
442,439
441,439
436,432
434,435
425,435
417,439
415,436
415,434
405,431
411,434
416,440
421,437
420,435
430,433
434,432
437,434
447,436
442,438
436,438
428,434
424,430
421,429
419,433
413,436
410,437
411,436
413,433
419,431
431,438
432,430
437,434
438,437
441,439
438,438
436,434
431,435
426,433
424,436
420,437
413,436
408,433
414,431
420,433
428,436
440,440
443,440
441,437
445,431
444,432
444,433
441,436
439,438
425,439
423,433
424,437
410,432
417,437
417,439
423,433
429,435
438,439
436,433
452,438
449,434
451,433
449,436
444,438
437,438
429,436
426,433
422,428
419,432
424,434
429,436
431,439
436,437
442,433
445,432
451,433
459,435
454,438
446,431
446,432
439,433
432,435
428,432
427,433
420,431
424,431
433,434
440,437
452,440
449,438
450,436
456,432
456,432
453,434
448,438
444,438
435,438
428,433
425,433
422,430
425,433
430,437
428,434
439,441
444,432
452,433
450,437
454,440
452,432
451,439
444,432
437,438
432,433
427,432
426,431
424,434
426,437
434,439
434,437
437,436
446,434
449,434
454,435
459,438
458,440
451,438
441,433
432,433
433,431
432,436
427,431
422,437
422,439
429,433
436,433
442,439
451,437
444,438
460,438
461,440
453,440
445,436
440,433
432,432
430,435
430,437
423,438
419,438
424,433
428,433
432,433
445,434
448,439
454,440
456,438
452,436
453,436
441,432
439,431
431,435
428,435
428,434
425,438
421,431
430,441
428,433
441,441
445,442
448,439
449,437
455,433
450,435
448,438
446,442
435,439
430,438
426,434
421,433
421,435
429,437
433,441
432,432
445,442
446,433
450,436
454,438
452,441
449,435
448,440
441,435
434,438
436,440
431,440
419,436
421,434
426,433
432,434
437,439
447,441
445,442
451,437
454,434
452,431
451,436
446,440
442,441
433,438
431,435
424,436
424,434
422,440
424,443
432,438
442,439
446,436
451,439
450,436
455,434
455,436
451,437
447,442
438,440
434,435
428,434
422,432
424,435
428,436
434,439
435,440
444,436
445,435
451,435
461,438
464,440
451,433
452,441
441,433
440,440
436,439
433,437
432,433
429,440
429,433
437,441
436,439
446,436
448,433
454,437
463,439
464,442
454,439
450,437
445,433
437,433
439,436
435,436
430,441
431,440
435,436
433,434
446,435
455,441
455,436
459,441
465,436
464,435
455,436
448,442
445,437
438,438
440,439
433,441
429,442
430,438
432,438
438,434
451,438
457,440
459,443
461,443
457,439
453,436
451,433
446,437
443,437
438,440
434,440
426,438
432,438
429,437
439,442
436,441
449,442
452,436
461,436
461,443
458,434
455,441
447,438
440,435
435,435
438,437
436,440
429,440
429,441
430,438
434,436
444,435
454,438
456,442
461,444
460,442
455,436
449,432
447,435
441,440
438,437
435,438
428,441
423,443
429,438
436,439
436,436
449,441
446,437
452,437
460,439
461,443
455,444
450,442
443,438
433,435
431,436
431,439
427,440
426,441
426,440
432,437
437,436
448,436
453,438
459,444
455,434
459,444
448,442
445,438
441,442
432,435
430,441
422,435
420,435
422,434
428,438
436,441
441,444
446,440
444,439
450,436
456,436
449,437
448,440
444,443
431,438
425,436
421,435
417,435
415,441
424,437
424,440
433,436
441,433
443,444
444,436
450,440
450,438
444,439
440,435
436,435
431,437
426,439
422,441
417,440
415,434
416,434
423,433
430,437
438,441
441,442
443,440
447,439
447,435
445,435
440,438
432,439
431,439
422,434
422,432
413,434
414,438
421,436
428,439
426,435
440,443
438,441
440,438
443,436
442,432
440,434
434,439
427,440
420,441
415,437
409,434
406,434
415,437
422,440
426,442
430,440
430,438
434,435
447,442
444,433
439,441
432,438
430,435
424,439
417,442
413,433
410,440
411,435
416,439
422,441
425,442
432,440
431,436
439,434
445,438
447,439
438,442
433,438
425,437
417,434
418,433
416,435
411,437
410,440
414,435
421,434
428,436
430,439
432,440
436,434
446,442
440,432
439,436
436,440
427,440
420,439
415,435
410,433
409,433
420,437
421,440
426,441
432,438
434,436
436,432
445,437
450,438
448,441
439,441
434,434
424,439
425,435
422,433
417,438
412,439
420,435
425,439
425,436
440,441
439,441
444,438
448,436
446,434
443,435
441,437
439,439
427,442
425,437
419,434
414,433
420,436
425,437
431,440
437,440
440,438
443,435
454,441
449,435
449,440
442,434
440,437
432,439
421,440
424,432
424,440
419,435
424,436
429,441
431,441
439,439
439,437
442,435
452,437
453,438
450,439
445,442
439,439
429,433
429,432
424,434
423,437
421,440
424,439
429,436
433,439
442,437
444,439
446,435
456,433
452,436
445,438
445,437
435,435
427,432
428,432
428,436
423,439
423,441
424,438
428,436
433,432
444,435
449,439
457,442
454,441
449,438
446,434
440,433
434,432
430,437
423,433
426,439
414,439
421,437
431,435
435,434
440,439
442,433
448,441
448,437
448,435
444,432
448,440
439,439
427,437
422,435
421,432
418,434
421,439
425,438
429,441
429,438
437,435
440,434
446,443
451,436
451,436
444,440
437,441
434,436
427,434
422,436
425,437
416,434
420,433
425,435
433,437
441,440
443,441
444,438
446,432
450,432
452,436
448,438
439,442
431,439
424,435
420,432
416,432
414,434
419,439
418,434
432,441
430,442
439,437
443,437
445,439
446,433
449,438
442,441
435,440
423,438
421,434
419,432
414,436
418,438
423,438
427,441
427,436
436,435
437,435
447,438
453,440
449,441
442,440
436,435
426,437
425,436
420,438
414,432
415,435
416,436
416,435
427,437
428,435
435,435
439,436
449,439
450,441
440,439
436,437
431,433
422,429
426,436
424,439
418,438
410,439
411,435
418,432
425,434
436,438
442,440
438,435
450,442
442,434
442,435
435,438
430,440
421,434
425,440
417,432
411,439
410,437
414,433
422,433
426,436
437,440
440,441
444,440
444,438
444,435
441,433
437,436
433,438
428,441
423,439
416,436
409,434
414,433
420,440
427,436
428,438
437,435
441,434
447,437
449,439
447,436
438,437
440,437
432,440
426,437
424,435
414,433
412,433
420,435
426,439
433,439
438,441
439,437
442,435
450,435
452,436
448,440
437,438
441,437
428,437
431,434
425,433
418,435
414,436
427,440
425,433
437,442
439,443
439,438
443,435
449,434
448,435
447,437
441,439
436,440
425,434
422,434
419,432
414,435
422,438
427,440
429,441
433,438
437,434
446,441
442,434
451,441
445,438
445,435
439,434
429,434
422,438
425,435
413,435
411,433
418,432
424,435
428,439
435,441
436,440
439,437
442,433
445,432
442,435
440,440
435,440
424,438
419,435
413,433
412,432
414,437
413,435
427,437
423,434
439,434
438,433
443,439
443,436
448,440
437,434
438,441
430,440
421,436
417,433
415,432
413,434
416,439
421,439
424,439
428,436
434,434
439,433
449,435
449,437
446,441
439,439
431,437
423,432
424,440
415,432
416,433
410,437
415,434
421,433
423,441
434,434
436,441
440,436
449,440
449,441
441,439
436,438
431,433
422,432
424,434
420,437
414,440
412,437
416,436
420,434
426,433
436,436
441,437
443,439
442,439
447,436
438,438
436,435
434,432
424,433
421,437
418,433
414,440
414,433
423,440
424,437
427,437
436,433
439,433
448,437
454,440
448,441
443,438
431,434
426,433
425,432
424,435
420,437
414,437
416,436
418,433
421,432
439,439
438,430
441,438
448,435
452,432
449,431
442,438
436,432
427,437
428,433
425,433
418,438
414,436
416,435
423,432
431,432
444,436
445,438
449,439
453,438
451,433
444,433
443,432
442,435
432,436
430,438
421,433
420,434
420,432
427,435
428,440
436,440
444,435
448,437
451,439
453,437
451,432
447,433
447,434
439,439
433,440
429,435
422,433
419,432
426,433
434,436
437,440
445,441
446,438
447,433
455,433
458,440
452,432
447,437
444,433
437,433
437,431
434,439
424,433
422,436
430,435
440,439
440,441
448,437
449,436
452,431
460,432
462,437
454,439
445,436
438,432
436,432
437,435
433,438
431,440
429,438
432,433
438,436
450,433
456,434
455,436
456,438
462,435
462,440
450,433
447,433
442,435
440,437
435,441
428,436
427,436
428,433
435,434
442,438
454,440
453,442
456,437
457,436
460,434
459,435
457,438
454,440
440,431
445,441
434,438
432,435
433,434
435,435
441,439
445,437
453,438
457,440
465,442
465,442
462,437
455,436
451,434
447,435
445,436
443,440
436,440
430,437
431,432
437,434
443,436
454,441
459,442
460,442
462,438
467,439
460,436
464,434
457,435
447,438
444,436
443,438
429,435
434,442
432,434
442,437
448,439
455,441
457,443
457,440
461,437
465,433
461,437
460,439
457,442
445,441
443,438
436,435
434,434
436,436
445,439
449,442
447,435
457,443
459,440
469,437
476,435
469,436
462,441
458,435
451,437
443,435
444,433
438,435
439,439
438,440
443,440
445,439
451,436
460,436
463,439
472,441
474,444
469,441
460,439
453,436
451,435
448,438
449,440
439,434
442,442
439,443
447,439
453,435
465,437
465,443
468,435
471,440
473,440
465,436
466,437
461,440
457,442
448,442
445,439
437,434
439,435
446,434
452,441
458,441
468,444
466,442
468,437
473,437
474,440
466,441
464,439
458,440
455,436
457,440
443,434
446,440
445,441
450,439
448,438
459,434
465,436
471,438
476,445
480,444
473,443
470,436
462,435
455,436
457,438
454,443
449,443
446,441
451,435
460,441
457,437
473,445
472,444
476,439
483,442
479,445
475,438
472,444
468,437
460,440
461,442
457,443
452,440
449,438
451,436
460,439
470,440
477,443
479,444
477,442
482,438
482,436
478,437
476,438
469,443
460,444
459,436
452,441
451,440
453,442
457,444
462,444
470,440
478,442
473,438
486,445
485,444
480,442
474,439
469,434
464,436
464,442
467,442
457,443
450,440
451,437
455,438
466,438
478,440
479,446
480,444
483,442
482,439
487,446
476,436
475,438
469,438
459,442
461,440
453,440
452,438
458,436
465,439
473,443
482,445
482,445
481,443
482,438
483,439
479,439
479,440
473,444
464,444
459,440
452,438
451,436
460,440
460,443
470,441
469,448
477,447
482,441
486,442
492,442
481,442
482,444
472,439
464,438
464,440
466,443
459,441
456,445
458,442
457,438
462,440
474,442
476,445
485,447
484,446
484,444
478,439
477,439
474,438
463,442
457,438
458,444
447,437
454,438
456,442
456,447
461,448
472,440
474,444
481,442
484,443
486,447
477,446
468,443
461,439
455,438
457,441
454,443
451,445
449,444
451,443
455,437
463,440
469,443
474,446
477,448
479,444
473,442
466,443
468,440
460,438
455,441
451,443
443,438
449,445
443,439
454,445
458,447
465,444
468,441
472,439
482,443
485,445
477,448
468,445
462,441
454,441
456,442
452,446
445,445
446,441
448,439
457,447
456,439
468,439
466,444
469,447
471,447
475,440
468,445
466,443
461,443
453,445
449,444
442,442
436,439
440,439
448,442
456,444
464,448
468,446
465,443
471,438
473,437
474,442
470,444
465,444
457,444
456,442
450,442
447,442
440,446
444,437
451,441
457,444
464,441
471,446
466,440
476,437
479,441
476,444
470,443
463,442
452,439
450,438
447,437
446,439
447,444
452,446
454,440
455,441
466,438
471,438
475,443
479,446
473,438
475,444
463,443
462,440
457,438
454,438
448,443
445,438
447,442
453,440
461,444
469,446
470,443
472,441
478,439
482,439
480,441
481,444
471,445
461,442
455,440
454,438
451,437
452,440
457,445
460,445
459,443
474,441
470,440
482,443
479,446
480,437
479,439
473,441
465,439
460,442
452,437
450,437
449,438
451,443
453,445
457,441
457,441
466,438
472,439
479,442
484,443
479,446
473,443
466,439
463,436
455,439
460,441
453,443
445,436
452,444
450,444
460,441
467,439
473,435
469,443
480,441
481,443
477,439
473,436
468,439
465,441
460,444
458,445
447,440
442,438
446,438
454,440
463,442
472,445
473,445
475,443
477,438
479,437
474,439
470,443
461,438
460,445
453,446
451,441
449,438
444,442
447,437
455,444
455,438
464,441
469,443
473,446
475,443
470,439
466,438
463,437
459,439
451,442
450,444
440,440
435,442
438,438
443,438
452,441
460,442
465,447
464,439
469,444
472,441
468,443
462,443
459,441
450,441
442,438
444,436
441,440
439,442
443,443
445,445
448,442
454,438
458,440
462,442
471,445
468,447
462,443
455,443
449,439
442,438
443,442
440,443
431,438
439,442
435,445
440,443
449,441
459,439
456,445
463,441
466,445
463,441
456,439
453,439
450,442
444,445
439,446
433,441
426,440
431,437
438,439
442,442
452,446
454,446
454,444
458,441
464,439
463,440
455,442
452,441
441,440
443,437
442,436
433,440
427,441
437,442
434,440
446,445
452,446
450,443
451,442
457,440
462,438
459,441
454,444
448,442
436,441
433,439
430,437
427,437
430,442
436,444
438,446
440,443
448,440
454,445
453,439
465,439
459,439
451,444
444,436
450,436
436,442
434,438
427,441
421,439
423,435
432,438
442,442
443,446
452,444
451,443
455,437
456,436
458,437
456,440
451,443
444,444
434,440
430,438
427,434
427,436
428,439
433,438
435,445
444,439
451,437
454,440
455,441
462,442
451,437
450,445
448,444
433,440
432,438
427,435
422,437
427,439
433,441
434,442
436,439
440,436
448,435
456,437
460,438
460,442
453,443
447,439
439,435
440,441
431,433
431,435
424,438
428,435
436,434
438,442
441,436
450,441
453,437
457,439
463,442
457,443
450,438
444,436
436,433
434,435
432,438
431,439
425,439
428,439
431,437
436,435
447,438
452,442
457,441
457,443
458,434
456,439
456,437
449,435
439,435
437,438
428,436
430,439
425,434
432,432
438,437
444,440
452,442
455,441
456,437
462,436
462,435
460,438
453,438
450,439
439,440
437,436
431,432
430,434
437,437
441,442
443,442
449,436
457,441
459,437
467,436
472,435
465,436
457,438
458,437
444,436
441,434
445,438
443,441
436,439
435,436
442,436
444,435
457,437
461,439
463,442
468,439
466,439
461,435
460,435
459,438
444,437
448,439
441,441
436,439
437,436
444,434
449,440
451,435
462,443
461,440
465,437
467,435
467,435
470,439
465,442
459,443
448,439
443,436
441,433
437,435
445,439
448,443
452,444
457,441
462,438
462,434
472,444
473,437
469,442
466,438
464,434
457,436
449,439
445,438
443,438
435,436
439,436
447,436
457,438
466,443
465,444
467,441
470,437
474,436
470,438
470,439
467,443
456,443
451,438
446,436
441,434
443,436
451,442
451,435
462,442
464,444
467,443
478,439
482,444
477,445
474,436
472,442
468,437
463,440
460,443
454,442
446,438
447,436
454,435
460,438
467,443
475,444
472,442
475,438
480,438
478,432
476,438
473,441
465,443
457,442
457,438
448,441
452,435
452,436
457,437
457,441
467,438
476,444
471,436
481,436
482,439
480,444
475,445
467,440
458,436
454,437
457,436
451,440
453,443
457,444
455,441
461,439
468,438
473,438
478,442
484,445
481,444
476,435
469,441
465,438
462,438
459,436
452,438
443,439
450,440
449,438
453,436
464,438
470,443
474,446
478,445
475,442
471,438
468,436
465,440
460,442
456,442
449,443
443,439
441,435
445,436
451,442
460,444
464,440
470,445
464,446
473,443
478,438
474,438
466,445
458,438
451,443
451,438
451,441
442,445
440,443
441,441
445,438
449,438
460,441
464,445
468,445
469,444
468,440
461,436
459,437
456,444
446,442
444,439
438,442
433,439
442,445
439,445
447,441
453,442
456,441
461,441
468,446
467,445
461,440
456,437
452,437
443,439
445,440
443,443
436,441
431,439
432,438
436,437
447,440
457,444
460,446
460,443
461,440
468,441
458,438
461,445
448,446
441,438
438,440
433,442
425,437
436,445
433,436
441,440
446,444
458,446
456,446
455,442
458,440
460,438
455,440
450,442
443,441
435,436
436,434
431,439
431,441
435,445
432,437
443,444
445,444
453,442
458,437
460,439
462,444
455,440
452,442
446,438
439,437
437,437
435,442
432,444
427,444
432,441
434,437
438,439
449,440
454,443
456,446
461,445
456,439
453,438
451,435
442,441
440,442
430,439
437,444
425,436
425,437
429,441
432,445
438,441
446,439
451,438
458,441
462,444
460,445
452,443
446,439
440,437
436,438
437,439
432,443
429,441
426,444
429,438
437,437
446,438
450,441
451,439
457,441
463,437
459,434
453,439
446,441
441,441
433,439
437,439
429,443
426,442
426,438
431,436
437,438
449,441
451,444
455,446
457,440
457,438
448,438
446,439
447,441
436,442
434,442
429,439
421,434
430,442
425,436
439,444
439,444
451,438
456,437
460,436
461,443
457,435
452,438
444,439
441,435
436,437
434,439
433,441
427,441
427,440
431,437
436,437
442,439
451,440
454,442
459,444
458,441
454,437
451,435
447,437
438,437
435,439
426,438
429,435
423,443
421,435
432,438
435,440
446,438
445,436
445,436
457,436
462,438
458,440
449,442
442,440
431,435
435,436
433,435
426,440
426,438
426,437
428,434
440,434
448,437
446,438
456,439
456,442
450,442
450,438
445,436
444,438
432,434
435,439
425,437
422,435
424,433
427,434
437,438
446,441
446,442
451,440
454,437
455,436
456,434
451,438
450,441
439,441
435,438
431,436
425,434
427,435
432,439
436,436
438,442
447,433
452,434
457,438
461,439
463,440
455,436
446,435
448,434
440,437
438,439
435,439
428,439
426,434
429,434
438,437
448,438
458,442
453,443
461,439
461,437
460,434
456,435
456,439
444,436
446,440
434,435
437,433
430,436
430,438
437,443
441,435
452,441
456,438
461,439
466,443
466,443
460,436
454,436
448,434
445,436
445,439
440,441
433,440
429,437
429,435
437,433
446,435
456,442
457,443
457,442
465,437
462,441
463,434
460,435
455,435
442,439
437,436
442,441
426,434
432,441
437,442
438,437
443,436
453,435
459,437
463,441
470,443
463,442
454,439
449,435
450,435
445,437
442,439
441,441
428,440
433,436
436,435
449,443
448,434
456,439
457,441
461,443
467,442
462,437
456,439
454,438
448,442
443,442
440,439
429,434
427,435
436,435
444,439
449,442
458,444
454,440
457,439
462,438
468,440
465,442
453,441
448,436
437,438
442,435
441,439
429,440
429,439
434,435
441,442
442,437
454,443
456,442
458,441
461,437
459,435
459,439
454,442
449,443
440,440
431,438
428,433
428,434
430,439
437,443
442,443
447,443
449,437
448,436
461,444
460,435
457,437
448,442
441,443
435,441
439,438
432,439
432,439
430,443
431,443
432,439
435,438
448,437
448,437
453,442
461,443
459,443
456,439
450,437
442,433
436,436
434,436
430,441
426,441
424,439
427,438
438,443
437,436
451,438
446,439
455,443
458,444
456,437
455,440
449,437
447,440
438,441
436,441
430,437
427,437
428,438
434,442
436,443
440,441
443,435
448,436
455,438
459,440
454,443
448,441
444,436
433,438
435,432
433,433
426,441
423,432
430,440
431,438
431,439
447,439
450,442
451,440
457,438
455,436
447,435
446,434
442,438
438,438
435,440
425,434
423,434
426,434
430,440
438,443
441,439
449,438
447,437
458,436
461,434
457,436
450,437
442,437
443,440
431,435
434,434
430,437
430,440
430,442
433,437
436,436
444,433
451,435
453,440
464,440
462,443
456,438
451,435
445,434
439,437
438,438
438,437
423,433
426,441
429,438
437,437
442,436
449,434
451,442
456,438
458,438
461,439
458,441
451,442
443,439
433,432
431,430
429,435
426,438
429,439
428,437
432,432
443,435
449,438
453,441
458,442
460,439
460,439
447,436
450,435
445,440
434,440
436,436
434,437
426,434
432,441
437,440
437,439
444,438
448,436
454,437
461,438
465,440
455,442
448,439
442,436
436,436
436,436
434,437
430,441
426,443
429,440
431,437
444,443
447,437
455,443
455,442
460,441
464,433
458,434
447,441
443,437
434,439
432,434
426,433
428,436
430,439
435,443
437,443
439,438
448,437
451,436
459,438
460,441
462,442
451,444
444,439
436,435
433,434
437,436
429,438
427,438
428,443
432,443
440,440
449,437
458,442
451,437
465,441
465,441
459,442
453,438
446,436
439,434
439,438
441,440
434,442
429,440
430,439
434,433
441,434
456,438
458,441
460,445
463,436
464,443
459,438
458,437
451,432
446,437
441,438
439,435
430,436
435,439
442,441
444,439
448,439
454,436
460,436
465,437
470,441
469,442
462,441
452,438
446,435
443,434
444,436
442,440
438,441
436,440
438,435
448,441
450,437
462,436
462,439
467,442
465,442
461,436
460,442
454,437
446,438
448,440
441,442
431,436
431,436
437,434
443,437
448,438
461,444
459,443
460,441
465,435
466,433
462,436
457,439
453,439
442,440
438,438
440,438
431,435
439,435
437,434
444,437
447,442
452,435
459,442
462,433
467,437
465,438
460,439
453,441
441,436
440,436
440,438
435,441
430,442
429,436
434,438
439,435
450,437
454,440
461,444
460,436
463,443
456,441
453,436
451,434
442,442
435,435
433,439
430,437
432,437
435,442
439,442
437,433
450,438
454,439
461,443
464,444
457,439
450,438
446,435
444,434
439,439
440,442
429,440
425,435
428,442
433,439
438,434
445,443
445,443
453,440
461,442
456,438
460,442
455,443
446,441
439,436
437,435
439,437
433,439
433,442
431,443
436,440
443,438
452,436
455,437
460,441
467,444
465,444
456,438
451,436
450,443
433,436
440,436
435,438
427,437
433,435
438,443
436,435
446,443
455,438
459,440
465,444
467,446
469,441
459,437
453,436
450,438
447,440
446,443
439,444
433,439
434,436
438,436
444,435
449,440
460,445
460,444
462,439
467,443
465,438
463,436
458,435
446,437
441,438
445,439
436,437
435,435
442,438
444,441
450,443
456,442
457,440
459,437
467,435
470,438
466,438
458,443
450,441
439,436
439,437
437,435
435,437
437,439
439,442
440,437
446,442
456,441
460,436
463,436
467,438
461,440
460,440
453,438
449,434
445,436
441,438
439,441
434,442
433,441
435,436
439,436
450,437
462,442
465,444
468,445
470,441
462,437
459,432
456,436
451,438
442,436
447,441
440,442
435,441
439,436
450,435
451,444
457,434
460,443
464,438
471,439
473,443
468,444
460,440
454,437
446,435
448,436
448,440
444,440
441,442
443,438
445,434
451,435
464,439
466,442
472,444
478,443
475,438
468,440
463,438
463,435
452,437
449,441
439,437
444,443
439,437
446,436
455,439
463,442
462,440
466,437
473,435
481,436
477,440
474,442
467,442
457,438
452,436
452,435
448,436
447,440
445,437
456,443
455,444
468,441
471,439
478,437
482,443
478,437
475,442
473,438
471,440
460,442
456,442
453,438
444,437
447,434
453,437
458,442
464,444
472,442
470,441
477,438
484,436
484,440
478,442
472,444
468,443
460,439
457,440
454,436
453,436
454,437
457,440
458,437
467,442
470,438
472,437
484,438
488,445
481,445
476,442
466,438
460,437
458,435
460,439
455,441
456,443
454,440
454,439
460,437
474,437
478,440
480,442
485,443
486,438
483,441
478,438
477,437
465,437
459,439
454,435
454,440
448,437
454,436
461,439
469,440
478,445
478,446
480,440
484,438
482,435
481,438
479,443
473,445
464,443
