atd0,atd1
475,437
472,445
469,440
460,442
460,446
466,444
469,443
481,446
490,448
487,448
489,445
492,442
494,440
491,443
486,446
480,447
473,445
470,442
461,440
462,437
468,443
473,446
477,447
481,445
486,444
493,447
492,443
503,441
496,449
491,445
488,443
476,446
471,439
474,446
466,440
467,442
473,443
477,449
478,446
482,445
487,443
492,441
500,445
502,446
499,448
492,446
486,445
476,440
474,441
476,443
472,445
471,446
469,441
479,449
481,442
489,448
493,443
493,446
504,443
502,448
493,440
494,445
487,446
479,444
476,440
476,440
471,444
473,447
478,445
479,446
481,444
486,441
491,442
502,446
507,448
500,447
497,446
487,443
481,441
479,441
480,445
475,440
467,446
468,449
473,447
482,444
488,446
498,446
493,444
500,442
505,441
496,445
496,447
489,449
477,447
475,447
473,442
468,442
469,446
473,449
476,450
479,449
484,446
486,443
493,444
503,447
498,444
497,448
483,443
486,450
471,450
474,446
473,443
467,446
463,444
472,450
476,449
478,446
483,444
488,443
496,446
500,449
498,450
491,449
481,446
479,443
474,447
474,448
465,449
458,445
459,442
474,447
473,444
483,450
484,443
486,445
497,448
490,443
488,443
487,445
484,446
474,449
471,448
463,444
456,440
461,439
468,444
473,448
477,450
484,448
483,446
487,442
493,442
493,443
490,448
485,448
477,438
472,447
470,444
468,441
462,440
463,441
463,446
474,445
475,444
482,443
484,441
487,445
494,448
493,447
487,444
479,444
471,441
468,440
466,444
463,443
460,448
459,446
459,443
468,442
478,441
482,444
481,440
493,446
487,440
492,440
482,441
478,448
470,439
468,442
464,445
460,447
457,445
456,443
460,440
470,441
480,445
484,446
486,449
490,446
488,443
483,440
477,441
475,443
469,447
466,447
454,439
452,445
456,443
464,440
467,440
471,441
475,444
479,442
480,443
487,446
488,448
478,445
474,441
464,440
457,441
462,440
460,445
452,446
454,445
455,441
460,439
470,439
478,444
482,447
482,447
484,444
480,442
476,440
469,445
458,447
459,435
458,446
450,438
450,443
453,440
456,441
463,440
472,443
478,447
478,445
480,441
479,441
478,443
475,445
470,448
461,446
459,441
452,439
450,438
454,445
454,442
457,444
463,448
471,448
475,444
483,445
482,440
479,446
476,445
472,446
460,441
456,440
455,439
452,441
452,445
451,441
457,438
463,440
473,441
475,444
480,448
486,446
482,442
480,443
467,440
474,440
464,440
456,443
453,445
446,439
454,446
455,438
462,441
469,445
476,447
477,444
480,443
482,440
483,439
479,441
476,445
469,446
461,444
457,441
450,438
448,438
454,441
461,444
464,445
469,439
475,446
476,440
480,444
486,440
478,445
474,447
469,439
465,445
460,438
461,442
454,443
451,446
455,444
457,440
464,439
473,440
480,444
480,445
486,447
482,442
477,441
472,439
472,441
465,443
468,445
459,445
449,440
455,444
454,442
466,439
468,440
475,444
477,445
481,443
489,446
482,436
479,440
479,443
473,446
464,444
460,440
454,439
451,437
456,441
463,443
469,445
473,443
475,442
475,439
482,436
486,440
487,442
481,444
468,437
462,444
460,442
460,439
455,437
452,438
454,442
459,439
462,442
474,443
475,446
477,445
482,440
478,439
475,436
471,439
471,442
464,445
459,444
456,441
448,437
449,437
455,439
462,443
467,446
473,443
470,443
479,444
480,441
480,445
471,445
469,442
466,439
461,444
452,439
454,445
443,438
449,437
454,442
462,445
462,448
468,441
466,440
473,438
480,442
476,442
473,445
466,445
457,442
453,438
450,436
447,439
446,443
447,443
452,440
460,438
466,440
463,444
470,442
472,443
475,441
473,446
467,445
458,441
449,439
449,438
445,439
442,441
444,445
445,444
450,442
454,441
462,438
468,440
475,443
479,446
475,446
468,441
466,443
455,439
454,438
449,438
442,442
436,445
440,439
446,443
447,438
457,438
463,445
467,443
469,445
472,442
466,437
460,437
460,439
455,441
451,444
447,442
435,439
435,437
436,438
444,440
454,446
463,447
460,444
464,442
468,445
472,440
469,439
463,440
455,445
444,440
445,443
440,438
436,437
437,441
443,443
450,447
450,443
456,440
457,440
465,439
473,440
474,442
467,446
458,444
454,440
447,438
447,443
438,437
439,443
435,445
443,443
450,440
461,439
462,446
464,438
470,445
470,441
465,439
463,438
459,438
452,440
451,444
447,441
437,437
434,437
441,437
448,441
454,443
462,446
465,443
463,442
467,438
474,435
471,444
465,439
459,441
454,439
454,435
450,437
441,441
439,437
450,443
450,435
453,437
466,440
469,443
477,445
476,444
471,438
467,437
463,434
461,438
456,442
457,442
446,442
441,438
445,437
450,436
455,439
466,443
466,438
471,444
472,445
480,439
473,440
470,441
462,443
458,436
455,441
456,438
451,441
447,444
448,441
452,440
457,438
464,437
472,440
476,444
481,445
478,443
472,439
468,437
463,434
460,440
460,441
455,442
443,438
445,437
447,438
458,437
464,437
471,438
471,442
474,438
484,443
474,436
474,436
469,439
469,440
459,443
455,440
448,438
439,433
445,437
453,439
461,443
462,444
468,440
470,440
475,438
481,437
480,439
473,443
468,444
458,437
452,442
454,439
448,435
449,435
447,439
450,440
458,441
460,439
464,438
468,439
478,440
482,445
477,445
468,442
459,439
453,435
453,435
453,441
448,441
443,445
446,442
448,439
455,437
465,440
470,443
471,440
479,444
472,446
473,444
466,440
464,437
455,445
450,436
449,444
440,438
446,443
451,445
455,445
458,444
463,440
463,438
473,439
474,442
475,445
470,447
459,442
454,440
447,435
449,439
446,441
442,444
441,444
445,438
450,444
461,441
468,439
468,439
472,440
469,441
470,444
458,438
458,436
452,439
449,440
447,444
439,443
435,441
437,436
446,435
450,440
464,443
464,445
467,445
469,443
467,440
465,437
462,437
457,442
451,443
445,444
442,443
439,441
443,440
443,440
454,445
458,446
465,446
464,442
469,440
469,438
470,442
467,442
462,446
451,442
448,440
445,438
440,437
441,439
448,443
451,446
450,441
457,440
466,444
462,438
472,438
471,440
466,444
458,443
453,437
448,444
448,438
444,441
434,439
433,437
445,435
450,440
455,444
462,446
459,444
465,437
470,440
474,443
469,445
460,445
450,440
441,437
443,436
440,442
432,437
437,441
440,439
448,436
456,437
457,443
463,439
465,441
467,436
467,436
460,438
462,442
455,443
446,444
442,437
435,433
434,437
441,438
448,441
451,444
461,445
462,440
460,438
469,437
473,439
460,439
464,441
452,438
453,437
451,435
442,437
435,441
433,436
443,443
446,437
451,438
465,441
465,444
466,444
471,440
465,437
464,437
458,437
457,441
449,444
447,443
439,440
432,435
437,436
445,440
451,442
457,444
460,435
465,445
468,441
476,438
473,437
468,437
461,439
457,438
447,437
447,439
443,441
438,441
438,438
442,436
450,435
461,439
467,442
467,444
472,441
470,439
466,436
464,434
459,436
455,437
452,442
448,441
438,436
440,440
446,435
451,436
456,443
463,435
464,442
465,439
468,436
469,436
470,440
466,442
455,441
449,440
445,437
439,436
436,435
442,438
447,440
451,444
455,442
456,438
459,437
468,436
475,441
466,440
464,441
455,444
448,442
446,439
448,434
440,441
435,435
442,444
443,440
447,438
452,438
457,438
464,439
471,442
471,442
464,440
459,436
452,435
448,435
447,439
445,441
437,442
434,439
435,437
441,437
449,445
456,437
458,440
460,445
466,442
466,442
462,439
451,438
454,438
441,437
438,435
439,437
437,440
436,441
438,444
442,441
444,438
453,437
458,438
466,440
468,443
468,444
462,441
451,437
448,434
444,437
447,440
435,438
439,442
437,442
440,443
447,440
458,438
464,446
461,437
468,444
469,439
461,440
460,438
456,439
451,441
447,442
443,443
435,440
430,437
440,435
445,438
453,442
464,445
459,444
465,441
473,439
473,436
471,437
462,439
462,438
449,437
455,436
447,442
441,440
444,437
444,440
455,441
460,444
467,443
464,441
468,435
476,436
477,438
472,442
470,443
460,444
449,438
450,436
445,435
442,437
450,439
455,441
456,445
460,442
462,438
474,443
480,439
478,442
471,438
475,440
460,433
458,442
453,439
449,438
441,436
445,436
452,437
461,441
464,442
471,442
469,438
471,437
477,434
483,440
477,444
473,445
466,440
456,439
455,435
451,443
446,434
453,437
452,441
459,444
465,445
471,439
473,442
484,441
486,442
483,444
477,442
471,439
465,437
461,435
462,441
458,440
453,444
454,441
453,439
461,436
472,440
478,442
484,445
487,444
486,442
480,439
484,443
473,437
467,437
464,441
457,442
453,441
455,437
460,441
463,438
473,440
483,446
481,441
481,442
486,437
487,438
482,439
481,441
478,443
464,438
463,437
458,438
455,440
460,444
462,445
463,438
471,444
477,442
481,443
480,440
491,439
487,444
483,439
477,444
472,439
467,443
465,445
455,443
448,439
453,439
460,436
467,438
479,445
480,446
480,443
483,443
481,438
479,438
478,441
476,444
468,445
459,444
459,438
453,443
454,440
459,438
462,440
464,442
471,441
480,446
479,440
484,438
487,441
484,444
478,446
471,444
458,443
458,439
457,436
456,441
456,444
454,443
458,441
465,439
472,440
478,444
478,439
490,446
479,447
477,444
474,441
470,438
464,446
460,436
454,444
447,440
454,442
460,444
460,445
468,444
471,441
471,439
481,441
483,442
481,446
474,446
467,442
459,439
456,437
455,441
454,444
450,446
454,445
461,441
463,445
474,442
478,441
479,442
483,447
481,444
475,444
475,445
465,441
456,439
455,439
455,442
452,445
452,447
452,442
457,440
464,440
471,441
477,442
483,447
484,447
478,444
473,440
469,439
465,438
459,442
454,440
456,442
445,446
450,444
460,440
463,440
473,447
473,438
478,447
481,445
482,438
480,439
475,441
472,442
466,444
462,444
455,441
446,437
448,435
454,440
462,442
466,443
473,448
472,441
472,441
480,439
483,439
475,442
474,442
467,446
454,445
455,441
455,440
452,445
446,438
459,446
458,446
464,443
470,439
471,439
479,441
487,444
485,444
476,444
468,441
462,436
456,437
457,438
454,442
451,445
452,444
451,441
456,439
467,446
470,439
475,441
476,445
478,447
476,445
473,439
464,442
461,441
452,439
448,439
444,436
446,440
452,443
457,446
458,444
466,442
466,440
474,438
477,442
479,444
471,444
466,443
460,441
452,438
452,434
448,440
442,441
447,443
444,437
454,439
460,440
467,443
465,441
473,445
472,440
476,446
469,443
462,441
456,438
449,436
448,440
451,442
443,444
445,442
448,441
450,438
459,438
467,438
470,443
477,446
477,444
470,441
462,436
463,442
452,436
453,437
448,441
445,435
444,433
449,444
446,434
457,444
464,438
469,441
472,443
476,446
475,441
468,438
465,436
461,437
457,439
456,443
448,443
439,439
438,438
447,440
453,444
460,444
464,437
466,444
471,441
477,436
475,435
467,437
462,441
461,440
452,438
450,436
445,433
446,438
448,443
450,443
454,442
455,438
464,438
467,438
475,442
481,443
473,445
464,440
460,438
453,437
448,437
448,440
439,438
443,440
443,443
443,436
454,437
462,442
462,444
464,437
471,444
475,435
471,440
467,443
460,444
450,440
442,437
440,436
438,436
442,439
446,442
449,445
454,442
461,438
460,438
469,438
475,441
475,444
468,443
458,437
455,442
448,438
451,435
445,443
434,443
440,436
444,439
450,441
456,441
459,438
463,437
468,440
477,443
471,442
465,441
455,439
450,436
448,435
448,436
445,442
439,443
441,440
444,439
448,438
459,436
465,441
463,440
474,443
467,444
469,443
464,439
462,437
454,442
444,433
447,443
439,439
438,439
441,435
449,440
455,442
468,445
469,446
470,442
471,440
469,437
465,439
466,439
462,443
451,444
447,440
441,438
439,437
446,436
447,442
455,440
457,442
463,445
463,441
474,438
483,442
470,436
472,442
468,444
459,439
451,436
453,434
450,439
449,440
454,443
451,438
456,437
467,439
471,439
477,443
478,445
480,440
470,438
472,442
463,435
462,435
456,438
452,440
447,434
453,444
451,437
462,444
464,441
470,440
469,435
479,436
487,438
485,443
480,444
473,439
465,437
459,436
461,435
458,437
453,441
455,443
459,441
461,438
467,438
474,439
478,442
489,440
484,440
488,441
478,444
474,444
467,437
460,442
463,437
462,440
456,443
458,440
462,439
464,439
477,437
478,439
484,444
488,446
490,444
481,440
479,437
472,436
468,439
466,442
465,444
454,441
454,439
466,442
461,438
472,436
480,446
479,443
486,441
487,440
491,445
480,436
476,436
476,438
469,442
467,442
462,444
453,436
457,438
464,437
470,444
473,444
479,443
477,439
485,438
486,438
488,441
479,437
479,442
465,444
464,441
465,440
459,437
458,444
457,437
461,443
465,439
477,441
482,445
483,448
483,443
484,439
478,438
477,439
475,441
467,445
463,444
457,441
451,438
448,439
457,440
461,443
470,446
473,446
474,440
481,445
484,440
480,443
483,444
472,446
467,445
464,438
460,443
455,440
454,444
455,444
456,443
457,443
463,439
471,437
476,443
485,446
486,444
479,445
472,440
469,438
465,438
462,442
459,444
456,445
449,443
455,440
456,441
467,441
473,438
474,439
472,443
478,439
487,446
476,437
476,446
470,443
456,441
455,438
453,437
450,441
452,443
455,446
455,445
461,441
468,439
473,439
481,442
486,446
485,446
474,440
477,446
465,438
462,439
458,442
449,442
445,445
450,438
455,445
461,440
467,442
477,448
477,447
477,442
480,441
478,438
476,438
473,443
468,445
460,445
457,442
448,437
448,437
455,439
461,444
465,446
471,446
473,441
478,443
488,443
484,442
485,443
475,445
468,443
460,439
457,443
461,440
458,444
454,445
457,442
458,441
463,438
477,438
482,444
483,447
489,446
482,443
478,440
476,439
473,439
468,442
466,441
457,444
449,442
454,441
457,438
464,444
464,446
473,447
478,441
486,443
483,441
487,446
477,437
474,437
471,441
466,445
464,444
454,443
446,440
451,436
459,438
466,443
477,443
480,446
479,444
483,442
484,438
479,439
480,440
476,444
461,438
463,445
458,435
453,439
448,442
451,445
459,445
465,441
472,444
479,442
484,446
486,448
485,443
480,441
471,439
466,439
464,439
464,444
460,445
451,442
448,440
452,439
462,439
469,442
476,447
475,447
480,445
485,440
478,443
480,444
467,445
463,444
459,442
462,438
457,444
446,435
453,445
455,442
458,440
464,440
468,438
476,441
481,444
482,448
478,444
471,441
464,438
457,437
458,443
455,444
448,445
444,442
447,438
454,438
460,446
467,439
468,442
474,445
477,445
479,444
476,440
469,442
466,443
457,444
456,446
448,442
440,439
440,435
448,435
459,441
463,442
468,445
467,441
473,437
477,438
477,438
475,441
467,444
461,442
453,439
448,436
449,442
441,436
444,444
446,442
455,440
464,438
471,445
466,438
474,447
474,442
470,439
465,438
463,437
458,439
454,443
450,443
444,441
439,438
439,438
447,438
455,437
465,440
469,445
470,445
470,439
473,444
471,440
466,436
458,435
450,439
444,440
448,440
434,436
434,436
441,437
450,443
453,443
459,446
459,443
466,438
469,437
470,438
465,442
461,441
454,444
445,442
438,438
438,436
436,436
442,441
440,439
449,444
449,437
461,437
461,438
465,444
467,445
465,437
462,442
456,437
450,441
449,443
443,443
438,440
432,437
436,436
443,440
448,441
461,444
461,442
461,441
465,438
468,437
467,439
460,440
457,444
446,443
443,438
438,441
437,437
440,440
437,443
445,442
455,439
462,443
460,437
468,444
471,445
468,441
464,437
456,437
456,439
451,440
449,444
443,443
437,442
437,439
443,435
450,438
456,443
463,444
460,446
464,442
470,439
472,445
462,438
462,439
449,441
447,441
449,437
444,443
434,437
441,441
446,437
452,441
466,443
465,445
466,442
470,437
476,437
474,443
467,445
460,439
446,439
446,436
441,435
443,438
447,442
447,446
450,436
455,444
465,439
469,436
476,436
477,438
471,439
472,440
462,440
454,436
452,435
451,438
450,441
442,444
445,440
447,436
449,438
460,437
468,439
474,443
476,445
476,442
468,439
467,437
467,437
463,438
454,437
456,440
442,440
445,434
451,439
450,439
457,441
466,435
473,445
472,438
481,440
483,444
478,446
473,442
465,438
456,435
456,437
457,436
453,439
451,442
448,442
453,437
460,436
472,438
472,441
480,444
481,445
476,435
475,442
472,440
469,435
463,436
461,439
449,440
451,440
448,438
453,435
460,438
470,439
477,444
475,445
480,441
479,439
478,437
477,438
472,442
464,443
458,444
452,439
445,433
445,435
448,436
457,438
464,443
464,436
472,442
470,442
479,440
482,443
471,444
471,436
467,442
460,435
460,439
454,443
449,443
445,440
447,436
452,435
458,436
470,439
475,446
477,443
480,441
473,438
468,436
468,437
465,441
459,443
456,444
450,435
448,436
447,441
449,444
453,437
466,444
467,436
471,441
480,441
484,445
476,445
468,439
461,438
455,433
455,438
455,440
446,442
442,443
445,442
450,437
457,437
466,439
472,444
475,444
473,438
476,445
474,442
469,438
466,437
451,436
448,441
447,437
439,440
445,441
446,441
449,442
455,441
462,437
464,435
471,439
478,443
477,445
468,442
460,441
455,437
449,436
450,438
446,445
439,441
445,440
444,437
452,438
459,440
463,443
463,446
467,440
477,448
469,437
462,441
463,443
457,447
448,446
444,442
436,438
437,438
441,437
449,442
455,446
462,447
461,444
463,440
472,438
473,439
473,443
466,445
456,437
450,445
447,437
443,439
435,442
433,446
441,437
450,446
453,439
464,440
463,441
467,438
473,439
475,441
468,445
463,444
455,441
446,438
448,435
444,438
443,439
445,445
450,443
452,441
456,439
462,437
468,437
473,443
474,438
467,441
462,444
461,442
457,438
453,441
442,436
446,440
437,435
443,435
451,440
457,443
464,444
465,441
466,438
473,437
475,437
470,438
468,443
463,443
454,440
446,437
442,433
444,437
445,438
452,443
452,434
460,443
464,440
470,439
472,436
479,437
472,440
472,436
465,440
455,436
448,435
450,437
445,443
437,440
438,437
443,437
449,435
462,440
469,441
469,442
473,442
468,438
470,437
465,438
462,440
456,437
449,439
450,436
445,441
438,444
441,440
452,441
450,439
461,442
464,443
465,442
465,441
465,435
466,437
463,437
458,439
452,440
444,440
441,436
435,435
439,434
446,438
448,442
453,443
459,442
459,439
467,442
466,438
471,435
465,439
460,440
452,440
448,433
447,440
442,436
437,440
439,439
441,435
450,435
457,438
462,442
464,445
467,442
468,437
463,435
464,437
462,439
455,441
448,443
445,441
439,437
434,435
441,437
448,440
452,437
456,440
460,445
462,444
471,439
474,439
467,436
468,442
459,443
449,440
449,438
444,434
442,433
445,437
449,441
450,443
453,441
457,436
462,437
467,438
476,439
476,442
471,443
464,439
456,435
449,434
453,443
444,435
441,435
435,438
444,437
458,436
459,443
465,437
467,441
471,438
474,436
473,436
471,439
468,440
459,442
454,440
450,436
443,433
441,436
449,438
457,443
458,444
461,443
466,439
468,436
477,438
478,440
475,439
467,439
468,437
460,436
453,436
451,439
443,435
449,442
447,436
455,438
462,440
473,444
471,444
474,443
478,437
477,437
477,437
472,440
468,442
461,444
455,439
448,435
447,435
448,437
457,441
462,441
463,437
478,446
473,444
481,439
482,440
483,440
476,444
470,436
469,443
460,436
461,436
455,440
455,444
455,443
459,441
463,438
470,437
477,439
483,442
488,446
488,445
482,442
477,439
472,437
467,444
462,435
464,444
456,443
459,437
465,436
470,438
471,444
482,440
481,440
484,439
491,438
493,440
491,443
486,444
477,444
467,440
464,438
463,437
460,438
466,442
470,446
470,445
473,443
483,439
486,439
489,441
498,443
488,438
489,443
480,436
476,438
472,443
469,443
462,440
458,438
463,436
470,440
480,444
487,444
484,444
486,440
490,439
492,437
489,441
488,445
483,446
472,445
468,441
463,438
460,438
461,445
468,442
468,444
479,442
486,448
481,441
492,440
494,447
492,441
486,444
480,441
472,440
469,440
466,442
466,445
459,445
459,443
460,441
468,440
475,441
483,442
485,446
487,448
489,443
486,441
480,437
478,437
474,442
460,437
464,444
453,445
455,442
461,441
468,439
470,447
474,439
479,445
477,444
482,441
487,439
485,441
482,444
478,447
467,444
462,443
460,438
456,437
455,439
460,443
465,446
470,447
475,443
477,441
484,437
490,447
490,441
484,444
480,444
475,444
463,446
464,443
462,441
455,442
461,440
465,446
466,448
468,445
474,441
481,439
487,442
492,445
491,446
482,444
476,441
468,440
463,438
463,438
463,440
459,445
461,442
460,440
470,444
472,441
484,447
478,447
484,439
490,446
488,440
483,443
478,440
464,441
464,437
462,436
460,441
461,443
465,445
467,444
469,441
476,439
480,440
485,442
492,444
493,446
486,443
478,443
473,439
469,438
468,440
465,443
457,439
465,446
465,443
471,443
477,441
489,445
481,440
494,448
498,438
498,443
492,445
486,447
480,445
473,442
468,438
464,436
466,441
471,444
469,442
474,438
483,439
490,442
496,444
497,447
498,438
499,447
491,443
489,441
474,444
471,445
471,438
467,443
464,441
468,442
471,443
478,440
487,441
495,442
498,446
501,448
497,442
493,440
486,441
486,441
482,444
482,447
472,448
470,443
467,441
474,438
481,441
481,446
496,445
491,445
503,442
506,440
503,443
495,445
495,445
482,441
482,443
479,447
472,446
464,441
465,441
471,438
479,443
489,448
496,449
493,444
499,442
499,439
498,443
496,442
492,448
481,449
476,447
471,443
472,446
463,440
473,441
475,444
477,445
485,442
492,447
491,444
500,450
496,441
495,442
490,447
488,448
475,446
473,443
470,439
467,440
469,444
470,445
475,445
478,442
487,441
491,444
499,445
504,450
496,441
496,447
488,441
481,448
477,443
478,442
470,447
464,441
468,446
474,447
476,441
483,442
489,443
495,446
500,449
502,447
496,445
490,443
486,441
476,439
478,444
478,447
469,444
465,446
466,441
470,442
478,442
487,446
491,443
488,444
497,446
493,448
489,440
489,448
481,438
471,445
471,442
468,444
466,447
463,445
466,446
469,442
474,441
486,443
490,445
494,449
495,448
490,444
487,442
483,440
480,440
474,445
471,447
463,447
462,442
462,446
470,443
476,439
483,450
482,442
486,448
494,442
496,444
493,445
492,447
486,448
476,443
471,442
470,438
465,437
466,442
468,444
471,447
472,444
481,442
485,439
489,442
500,444
503,448
496,448
489,444
487,443
471,443
472,437
473,438
463,441
461,446
469,439
478,444
483,447
486,448
486,444
489,441
493,439
495,442
493,444
486,448
484,446
469,444
467,439
464,437
463,440
468,444
474,446
477,446
479,444
487,443
491,441
500,439
498,448
490,439
493,441
481,442
482,443
473,441
470,438
467,437
467,442
472,445
475,447
479,445
486,442
487,439
492,441
500,445
502,447
496,447
489,445
479,440
472,438
477,441
475,443
460,441
469,442
468,448
473,446
481,444
487,445
491,441
496,447
498,440
499,448
491,443
481,441
479,439
475,439
478,443
473,446
471,446
465,446
467,442
474,440
483,442
493,443
494,447
498,450
499,446
492,441
487,440
488,448
479,439
478,443
474,445
464,446
465,447
469,442
469,447
479,445
489,448
492,449
488,445
493,443
495,441
494,440
490,444
488,446
478,449
471,444
467,442
463,439
466,441
474,446
476,448
478,450
484,444
486,443
496,450
494,442
496,439
493,447
490,445
483,446
476,444
473,444
469,445
461,442
465,442
469,443
476,447
484,450
486,449
487,446
490,444
495,441
495,444
493,447
486,448
477,448
470,443
464,443
461,440
459,443
465,445
462,442
474,447
477,450
482,442
484,450
495,446
490,448
484,443
485,447
475,441
469,442
468,444
467,448
455,447
454,446
456,443
459,439
471,442
481,447
484,449
485,449
490,447
486,443
483,440
481,443
478,443
470,448
464,440
463,447
454,446
457,444
464,440
468,442
472,449
478,444
478,447
486,446
491,447
489,448
480,447
470,443
467,441
467,440
467,444
455,446
451,442
450,439
461,441
469,445
481,448
478,448
481,447
490,444
487,444
486,444
476,448
472,449
467,444
468,443
460,441
457,444
456,447
459,446
462,444
464,439
475,440
477,444
487,447
492,448
487,445
480,443
472,439
470,438
465,442
464,444
461,447
451,446
452,440
461,444
461,441
471,448
472,448
477,446
483,444
484,444
483,445
475,438
476,444
468,446
460,443
458,439
452,438
451,437
456,441
461,442
466,445
470,444
471,440
475,440
484,441
489,443
485,443
479,447
470,442
459,440
460,437
458,444
452,437
450,439
452,444
455,446
462,443
474,441
473,443
480,443
486,446
486,445
476,443
470,439
465,438
463,439
463,442
458,444
451,443
448,443
452,438
458,437
464,439
476,444
480,446
479,443
484,442
486,443
472,440
473,438
467,439
458,442
457,444
448,435
452,444
449,437
457,445
458,442
464,439
472,438
476,439
484,442
488,446
482,446
474,441
468,438
462,437
460,439
460,442
455,442
453,443
451,441
456,438
462,439
474,445
478,440
479,442
485,442
491,438
486,444
475,443
472,440
460,442
463,442
459,441
451,445
452,443
452,438
460,436
466,440
479,443
480,445
483,446
485,443
480,439
476,435
473,438
468,442
465,443
460,443
455,439
454,442
450,439
464,438
466,437
471,443
472,446
477,438
486,443
487,438
482,440
482,441
476,445
467,443
462,441
460,435
456,434
457,438
462,443
464,444
466,445
476,444
477,439
479,438
491,441
489,444
489,446
481,441
476,439
464,441
466,439
462,436
458,439
455,442
459,440
469,444
466,440
477,438
482,438
489,444
494,447
491,443
482,444
474,437
473,438
469,442
472,443
463,445
453,444
457,441
463,439
472,443
476,437
489,444
479,448
491,439
496,441
488,443
489,442
478,439
475,445
465,439
470,437
465,440
463,443
466,446
469,444
471,442
479,438
484,439
490,442
496,447
495,445
488,446
482,441
476,438
472,438
472,440
470,445
460,437
462,443
466,442
471,442
479,439
488,446
486,439
495,448
496,440
494,446
491,442
485,439
485,438
478,441
479,443
474,445
467,444
469,443
471,437
479,440
486,442
494,445
494,446
501,446
501,442
498,440
493,437
490,445
483,441
478,443
474,447
469,442
466,441
474,441
474,441
484,446
496,449
491,447
494,442
498,440
502,440
499,443
497,445
491,448
480,443
477,440
473,437
469,438
473,442
474,446
480,446
480,443
486,442
489,440
500,447
502,441
502,443
494,446
487,441
489,447
472,440
478,447
469,438
468,442
470,445
475,448
479,448
479,443
486,442
487,441
499,445
503,447
500,449
492,446
482,442
476,438
472,439
475,439
472,443
468,447
467,444
471,442
474,444
486,445
484,442
491,440
498,440
495,446
493,441
486,443
479,442
474,440
472,440
470,444
464,447
461,446
465,444
468,442
474,440
484,444
486,446
491,448
491,448
491,445
486,441
481,439
475,440
470,444
461,440
466,447
455,447
457,444
464,441
468,440
475,448
479,441
482,447
484,444
485,441
484,442
485,441
480,446
472,447
464,446
462,442
452,437
454,440
458,443
464,446
468,447
473,447
475,443
475,441
484,441
482,448
485,442
475,445
468,447
461,447
461,444
461,445
446,441
453,443
454,445
460,448
464,447
470,444
471,441
474,441
483,444
485,447
480,447
472,445
465,442
453,440
456,437
454,441
450,443
443,437
454,445
453,447
463,443
470,441
476,439
479,448
480,440
474,443
472,442
470,445
462,447
454,443
450,442
444,439
444,438
449,441
455,446
457,444
465,446
464,443
467,438
474,440
478,442
476,446
470,448
464,445
455,441
446,443
450,439
443,443
443,440
446,441
450,445
459,448
467,446
467,445
469,441
474,440
478,440
475,444
470,445
464,445
453,442
450,439
444,437
441,438
448,442
455,446
456,444
457,444
469,441
466,440
473,444
472,446
470,444
472,441
469,435
462,442
451,438
451,444
445,441
439,438
444,436
450,440
456,441
465,443
469,445
469,442
476,439
480,439
476,444
472,446
465,440
452,439
451,438
451,444
446,436
448,439
450,443
453,445
457,442
472,439
472,443
479,442
482,445
483,446
473,443
469,440
464,437
455,437
458,437
453,442
447,442
450,441
451,437
457,438
464,439
471,442
477,444
480,445
480,442
478,440
469,440
472,442
457,444
453,443
453,440
452,436
453,443
447,438
456,445
459,440
464,439
465,436
472,438
480,441
482,442
479,442
471,441
462,439
456,436
454,437
455,439
452,443
448,443
448,441
452,439
460,437
471,445
472,437
475,441
477,443
475,444
474,441
473,440
462,439
460,441
450,437
447,436
443,436
448,439
452,444
457,445
461,443
466,437
467,438
475,438
481,442
480,444
473,442
465,441
458,438
453,437
455,437
452,440
442,437
454,442
455,441
464,437
473,445
468,439
475,446
476,444
478,438
473,437
470,436
468,441
460,441
457,445
454,439
445,438
445,438
452,436
460,441
464,445
470,445
473,442
476,439
478,440
481,446
475,438
468,439
463,442
455,444
455,443
452,437
447,440
451,439
450,440
455,436
464,436
475,441
478,444
482,447
481,444
477,441
473,438
472,437
466,441
462,443
459,443
451,443
446,439
450,433
460,438
465,442
470,442
480,442
474,445
484,438
487,445
480,438
474,441
469,441
467,442
457,438
460,437
455,437
457,441
460,445
462,444
464,441
473,439
472,438
483,441
488,442
487,444
481,443
477,442
469,437
461,439
464,441
459,444
446,438
454,443
455,448
463,443
470,440
479,440
476,447
484,439
485,445
484,442
483,446
479,445
469,445
460,443
456,440
450,436
453,441
454,444
463,446
462,446
467,443
470,441
474,440
483,441
486,445
483,447
474,443
471,442
460,443
462,440
460,438
453,439
448,442
451,440
460,445
458,440
469,439
473,443
480,447
485,447
478,446
472,441
467,439
465,440
456,439
457,445
451,445
444,444
445,442
447,439
455,437
462,442
471,446
469,446
472,438
479,447
479,442
474,441
468,438
462,441
453,445
448,444
443,439
440,436
444,440
452,441
460,447
465,447
466,443
465,440
472,439
478,441
477,444
472,445
465,446
454,442
451,438
453,445
442,438
447,438
448,444
454,441
461,440
467,437
469,445
473,440
472,442
473,439
469,436
467,439
465,441
456,445
451,445
443,441
435,436
440,437
446,440
454,442
457,445
463,442
463,438
467,439
471,438
472,439
465,441
462,438
450,444
444,445
444,441
443,439
437,439
446,439
444,438
455,443
459,445
462,442
461,440
466,437
470,438
472,441
464,443
461,445
449,441
445,439
443,436
