atd0,atd1
432,436
436,434
440,444
442,436
451,443
450,438
459,440
465,443
460,445
451,441
446,435
439,435
440,436
438,438
432,442
426,443
426,441
429,437
437,436
447,437
452,441
458,443
459,444
458,437
455,441
453,440
449,441
433,443
437,441
433,435
431,439
424,438
434,441
437,444
440,439
446,438
446,436
456,438
462,441
460,443
454,443
447,441
439,437
432,433
435,436
429,436
426,442
423,437
435,439
436,435
447,442
446,436
453,436
458,440
459,439
458,441
449,438
444,435
437,433
435,439
432,442
424,444
423,440
422,437
429,437
437,435
446,442
449,444
451,445
454,442
455,437
451,437
449,437
444,441
436,441
426,436
429,443
419,441
421,438
422,441
425,442
434,436
448,444
443,436
455,439
460,442
457,442
446,436
442,435
437,434
431,440
428,441
424,442
418,437
422,435
427,435
434,439
445,442
448,443
447,435
454,444
458,441
455,436
450,433
446,435
433,440
431,436
424,437
420,435
419,435
426,436
432,440
437,442
447,442
444,440
447,436
458,436
458,438
455,440
453,440
445,442
433,439
430,434
430,431
425,436
427,439
427,435
439,440
438,443
450,440
455,435
455,435
464,440
459,433
457,441
445,439
439,434
433,434
435,437
434,438
431,441
428,440
429,437
435,436
441,436
450,438
454,439
460,442
460,442
451,437
447,435
442,433
440,439
434,436
431,439
420,440
420,439
425,438
433,439
434,438
447,442
446,437
449,434
459,436
459,440
454,442
450,441
440,438
429,434
428,433
426,434
426,435
426,440
432,441
432,438
439,435
449,438
446,439
455,438
453,442
450,441
450,438
447,435
441,441
431,434
434,440
426,439
421,436
421,434
428,434
436,438
442,440
446,443
447,441
447,438
455,436
448,436
448,437
446,441
434,442
432,439
426,437
419,434
422,440
425,435
432,435
436,441
443,438
450,436
452,437
456,440
457,436
448,438
442,435
439,433
433,437
435,438
428,441
418,440
420,439
423,435
432,434
439,438
451,440
448,443
453,440
455,436
451,435
450,435
443,438
436,437
435,438
427,441
421,441
422,438
426,436
432,442
432,434
443,443
445,441
448,439
453,437
459,432
456,438
456,441
451,442
442,440
433,438
430,434
426,432
426,437
431,439
437,441
441,441
446,438
447,435
451,432
460,442
460,436
455,436
449,437
447,435
439,434
435,440
433,434
427,438
423,435
430,434
436,434
442,441
455,443
453,442
457,439
457,436
462,434
458,438
453,438
448,442
435,444
434,438
428,436
427,434
432,438
435,439
441,440
445,440
457,436
462,437
462,440
464,442
456,437
462,443
448,438
444,436
444,437
444,443
437,441
430,437
432,438
439,438
447,437
458,439
460,443
461,444
462,441
463,439
461,437
463,441
454,437
447,442
443,442
439,439
436,436
440,435
440,442
447,437
450,440
457,441
457,437
465,437
472,439
473,441
465,443
459,441
452,436
443,436
443,433
440,436
439,441
442,441
445,443
448,439
453,437
459,437
463,442
469,437
472,443
468,437
466,438
459,437
450,440
441,438
448,442
434,436
434,435
437,439
448,442
452,442
457,444
457,442
463,437
469,437
470,440
468,441
465,444
456,441
447,440
446,438
440,435
439,436
440,441
440,434
449,442
448,440
465,434
463,440
466,444
470,446
469,434
468,444
461,439
460,441
452,443
448,443
442,441
435,436
442,439
448,442
453,444
457,441
457,440
457,438
468,434
474,439
468,441
464,444
457,435
450,441
446,440
444,441
438,442
434,444
439,437
442,443
452,439
461,441
462,444
462,445
466,441
465,437
462,437
460,439
455,442
448,443
444,443
439,439
432,437
432,436
441,437
446,442
450,443
456,443
458,437
462,442
467,440
461,443
456,443
455,440
452,438
447,441
438,434
442,442
434,443
434,441
438,437
444,437
452,439
463,445
459,443
464,441
465,434
463,439
461,440
457,443
446,443
441,441
436,437
440,442
428,438
439,436
442,440
446,442
458,439
462,445
458,438
469,447
463,443
459,440
453,438
453,436
444,438
446,442
444,443
434,443
430,439
434,438
443,437
450,441
462,443
461,445
461,444
464,441
464,439
461,436
456,443
449,439
443,440
437,444
436,444
433,440
440,440
437,439
450,443
456,446
457,444
456,439
463,439
467,439
462,442
462,444
454,444
445,442
442,439
436,437
434,436
432,437
440,442
446,445
446,444
453,441
462,443
458,440
468,439
470,440
463,443
455,445
452,436
446,444
444,436
438,441
431,440
429,438
438,437
446,438
452,444
462,443
459,445
459,442
463,439
464,438
462,438
459,442
456,445
444,443
440,440
433,437
430,435
436,445
438,437
442,440
453,441
459,438
462,439
468,445
464,439
463,440
458,441
456,442
446,443
437,439
437,439
429,437
432,438
440,440
441,442
444,444
452,441
453,441
455,439
463,438
464,441
460,443
456,444
448,442
442,439
437,440
437,437
430,436
431,438
433,441
436,437
446,444
450,439
454,439
461,441
467,444
463,443
454,440
447,440
441,436
437,438
439,439
432,440
428,443
429,442
428,437
436,438
443,436
454,441
457,444
464,445
465,436
460,444
456,439
448,436
447,435
441,443
436,434
431,439
430,439
436,443
437,444
442,441
450,438
447,436
454,436
462,440
464,442
457,444
452,444
444,438
434,436
436,435
433,438
430,440
430,444
429,440
438,439
440,439
452,440
449,440
461,436
461,437
455,440
446,439
448,440
438,438
435,435
430,437
430,440
428,440
425,442
428,440
431,437
440,436
448,443
450,444
455,443
452,439
450,437
445,436
446,439
434,438
437,440
425,441
421,441
419,439
427,435
435,442
434,436
446,444
448,441
449,438
455,435
458,433
457,437
453,441
445,443
434,440
430,438
422,434
421,436
428,437
431,442
437,442
438,441
446,438
447,437
453,437
456,440
456,437
450,441
446,435
448,433
437,436
433,440
429,438
422,438
423,434
432,435
435,436
447,442
451,444
450,442
452,438
456,436
451,433
452,438
450,441
442,443
434,440
431,438
425,435
424,434
431,437
432,439
440,440
442,437
455,435
452,437
456,437
454,442
452,435
453,442
444,433
435,436
437,437
431,442
425,442
427,438
431,437
435,434
441,439
456,441
458,443
460,442
462,440
457,437
458,433
450,436
448,440
444,441
431,432
433,441
426,434
430,437
432,439
435,443
443,436
451,442
454,437
461,441
459,438
456,434
455,434
454,438
446,440
442,443
437,441
429,435
427,436
436,437
445,438
449,443
456,443
456,443
456,440
464,438
468,437
464,444
459,437
451,440
440,444
437,441
438,439
437,438
433,437
439,442
440,437
445,435
461,440
461,445
462,439
468,439
466,434
464,439
461,439
458,443
448,443
441,441
438,436
436,435
439,437
444,441
447,437
456,445
459,445
461,443
471,440
474,435
471,442
464,437
460,445
453,439
448,438
447,435
443,437
441,441
447,443
450,444
453,439
459,440
461,438
466,438
476,443
478,444
470,444
463,443
456,438
449,436
451,444
446,437
436,439
436,444
441,436
453,438
457,440
462,443
466,445
467,440
471,437
471,437
470,442
465,445
459,446
450,443
446,439
439,438
437,438
442,442
443,445
450,446
453,444
460,440
460,436
469,439
474,442
467,440
468,443
456,444
450,442
448,439
448,438
441,445
433,438
441,445
445,444
449,436
458,440
463,442
466,444
467,444
466,441
461,439
458,438
456,438
448,441
446,441
438,442
432,439
434,437
442,444
441,437
451,440
456,441
455,446
462,445
469,438
467,443
463,439
456,442
449,437
443,437
443,436
439,442
436,444
433,444
436,440
441,437
445,438
458,439
463,442
466,443
466,446
464,442
454,438
449,435
445,438
439,439
440,437
429,442
430,442
436,442
445,440
449,444
450,438
460,443
460,446
466,442
462,439
461,435
460,437
456,443
448,444
445,443
440,440
432,437
435,436
442,438
447,442
452,444
459,443
458,441
463,439
469,438
471,445
464,437
456,438
449,441
444,444
442,435
441,442
436,438
439,440
440,438
446,437
454,438
462,442
465,445
470,444
470,442
464,439
461,436
458,438
454,440
445,441
440,437
435,436
435,434
438,443
444,438
448,442
462,440
467,438
469,439
473,444
474,440
466,442
467,440
463,443
451,444
446,440
443,436
439,437
441,438
448,444
454,445
456,445
464,441
463,441
466,440
473,441
473,443
472,445
460,444
455,442
452,441
445,439
447,443
436,446
437,444
445,441
454,443
453,441
468,446
465,440
472,439
477,441
472,444
468,446
459,444
451,441
445,436
447,437
442,440
442,443
448,447
452,445
452,441
461,439
466,439
470,441
475,445
473,438
476,445
464,446
461,443
456,439
452,437
446,443
440,436
437,443
441,441
446,436
453,439
465,442
468,443
471,446
473,444
469,442
466,438
461,438
457,440
453,444
452,444
441,443
436,441
435,438
444,439
452,442
450,443
466,441
458,447
467,448
473,443
470,440
467,445
454,438
455,446
448,443
440,441
436,439
436,435
442,441
448,446
449,445
458,445
456,443
460,441
467,439
470,442
467,445
462,446
455,444
444,442
443,439
446,445
435,437
438,440
439,442
443,446
444,439
459,441
459,443
465,441
465,444
460,442
460,436
456,441
456,444
448,446
443,442
436,441
431,437
436,438
445,441
448,445
453,446
460,446
457,443
463,440
467,439
464,441
460,443
457,442
445,442
440,437
441,437
433,439
425,440
436,443
434,440
446,443
453,447
450,444
455,441
458,440
460,439
461,441
458,445
448,445
438,441
434,438
433,435
427,436
429,440
436,442
439,444
439,442
448,441
456,441
454,437
466,434
462,440
453,442
448,441
443,436
439,443
434,433
433,439
431,443
429,444
431,441
434,437
438,435
447,437
450,438
457,440
461,443
457,443
450,442
444,440
435,436
436,436
431,442
427,436
423,440
427,443
430,444
437,440
451,439
447,436
457,442
462,445
459,442
452,440
446,436
444,436
434,438
437,440
432,444
422,439
420,438
424,436
431,436
439,438
451,441
450,443
451,443
455,440
455,435
452,443
441,435
441,445
429,439
431,438
426,442
417,435
424,442
425,436
434,437
442,442
449,443
446,445
453,442
453,437
454,437
448,435
446,440
442,443
433,442
429,439
424,436
422,436
429,438
435,440
438,444
444,444
446,438
449,441
457,441
460,438
454,435
446,439
440,439
437,440
430,437
426,433
422,436
428,439
432,440
434,442
438,440
445,437
448,437
456,438
464,440
464,444
457,444
448,440
441,437
435,436
438,439
432,439
425,437
435,441
432,443
439,442
445,440
450,443
450,442
457,437
465,444
462,437
460,440
450,442
441,438
437,436
438,434
432,438
432,441
440,444
437,442
441,440
448,436
454,437
459,439
466,440
466,445
457,435
456,442
447,440
443,438
437,442
430,441
430,434
430,443
438,439
446,441
449,444
454,443
454,442
459,438
466,438
466,438
464,441
459,444
451,443
441,437
440,436
437,433
436,438
439,442
447,444
445,443
450,439
458,442
462,441
466,444
466,445
466,443
462,439
460,441
447,437
447,443
444,443
438,440
431,437
436,436
441,438
450,441
460,445
458,444
458,442
464,439
463,438
462,439
457,440
454,443
445,444
440,440
434,439
437,443
431,436
441,438
441,444
445,440
453,442
454,445
460,438
468,445
464,438
461,440
458,443
454,443
441,442
437,440
432,437
429,436
430,439
439,443
447,445
449,445
452,441
455,438
461,438
467,441
466,445
459,445
450,437
444,444
438,440
440,436
433,434
429,437
431,441
438,439
440,439
452,440
454,443
454,443
458,438
455,437
456,433
454,439
450,439
442,443
436,443
430,439
423,435
423,434
430,437
440,440
439,439
451,440
448,441
459,439
461,436
460,439
449,440
449,441
439,436
437,442
435,443
430,440
422,437
420,435
430,437
435,438
441,446
447,444
446,440
449,439
451,436
452,437
449,439
444,444
436,443
430,439
425,438
424,441
416,437
425,441
424,436
436,438
440,442
445,439
451,442
448,438
457,442
450,442
444,440
434,438
430,436
431,437
429,438
424,441
418,442
418,439
426,437
432,439
443,443
444,445
448,443
449,440
453,442
444,437
445,442
433,443
429,440
431,435
428,432
421,442
420,434
424,442
427,438
433,438
442,436
447,440
453,442
458,442
449,442
444,440
437,435
432,434
434,439
433,441
424,443
421,440
424,440
427,438
434,436
447,445
447,439
451,442
455,446
454,444
451,440
447,440
438,440
436,441
434,443
429,441
422,438
418,433
426,435
435,439
439,439
446,444
447,442
453,440
457,436
455,434
452,436
446,442
443,442
434,440
432,439
423,434
423,443
422,435
430,437
434,441
438,444
444,442
449,437
455,441
459,438
457,442
453,442
445,442
435,436
431,435
429,434
426,437
425,440
429,443
432,442
433,439
443,436
447,436
453,439
457,441
456,445
450,441
446,436
439,440
430,436
432,436
428,442
419,441
420,435
421,439
429,438
436,439
444,444
447,444
447,442
451,438
450,435
449,437
440,438
434,439
432,442
427,437
420,437
417,435
420,437
427,438
430,438
443,443
438,435
444,435
449,445
452,441
453,437
444,440
435,435
435,442
426,441
425,438
416,435
416,434
422,438
425,440
431,442
438,443
437,437
439,436
448,434
452,438
448,440
444,441
433,439
426,433
422,432
424,440
411,431
415,440
417,433
425,437
427,438
443,434
445,443
444,436
453,441
448,440
445,435
439,434
434,432
431,436
429,439
423,439
418,437
415,435
420,433
428,435
435,437
445,441
444,443
448,439
448,435
443,434
443,434
438,440
432,435
423,438
427,434
426,434
421,442
421,434
426,440
433,436
442,439
446,440
446,443
449,438
448,433
448,433
447,436
443,436
436,441
431,440
426,437
419,434
421,432
427,436
436,440
436,442
445,441
445,438
457,439
456,437
462,434
458,435
447,437
439,439
431,433
436,441
428,432
426,436
429,439
436,442
435,443
440,440
447,436
449,433
459,438
461,439
461,441
454,441
445,438
436,435
432,433
434,437
430,438
430,441
429,434
434,441
438,441
449,435
454,437
457,437
457,442
463,437
457,438
456,439
450,443
442,441
438,438
433,436
426,435
430,437
436,439
442,441
446,444
450,441
450,437
457,434
465,436
465,439
463,444
456,444
448,438
442,440
435,437
439,432
433,436
432,439
435,442
437,437
450,443
453,434
458,437
464,439
468,444
465,444
459,440
453,437
442,434
440,437
442,440
436,442
429,439
432,436
439,438
445,441
457,445
455,438
461,444
464,445
469,440
465,437
462,437
455,445
444,436
442,441
441,439
437,441
436,444
440,443
443,441
447,439
459,436
464,439
468,443
474,445
470,442
461,440
454,438
455,436
448,438
451,441
449,444
435,443
440,438
443,440
448,441
458,439
463,444
459,438
477,446
475,445
469,441
464,435
462,436
454,437
455,440
455,443
446,443
437,441
444,438
447,437
455,439
462,443
469,444
468,446
474,442
473,439
474,445
460,438
460,440
448,440
449,439
449,435
441,446
438,437
446,445
447,439
455,441
461,445
465,447
465,444
467,441
468,438
466,438
461,440
458,443
448,445
444,442
436,439
433,437
438,439
444,441
452,445
455,447
460,439
462,447
468,440
470,438
472,438
464,437
456,440
450,443
443,440
440,437
433,437
439,440
444,444
445,446
448,444
450,440
458,438
462,438
472,440
474,443
465,443
462,439
454,439
443,436
445,437
446,439
438,441
434,436
444,445
443,439
451,438
460,442
461,445
462,439
473,444
470,435
467,440
463,443
456,444
447,443
442,441
436,438
435,436
436,439
444,443
449,445
455,444
456,441
458,439
467,439
473,440
471,444
465,444
455,434
450,443
448,439
447,442
442,439
439,436
443,445
443,437
450,445
460,438
466,442
469,443
475,446
474,441
467,440
459,439
460,437
454,442
450,444
448,443
440,442
437,439
442,435
446,439
457,442
466,445
465,446
471,442
475,440
472,442
472,435
467,437
460,438
449,441
452,440
444,438
443,441
443,445
444,443
452,441
457,440
462,438
471,446
474,445
473,444
471,439
465,438
464,441
457,441
453,443
451,445
443,442
442,443
444,440
453,439
457,441
463,441
464,445
465,439
479,446
473,438
470,440
469,444
464,444
452,445
449,442
443,438
441,437
442,440
451,441
454,444
457,448
464,444
465,442
472,441
477,441
478,445
475,448
464,446
461,441
451,445
453,443
452,440
446,438
446,442
447,443
459,447
458,442
466,439
470,443
476,445
481,448
475,448
466,443
462,438
456,438
448,441
454,444
450,445
446,444
442,443
447,440
454,440
466,441
471,445
468,442
478,447
473,449
471,446
467,441
464,439
456,447
451,439
451,446
439,439
442,441
449,445
450,447
451,444
460,442
465,442
473,446
476,448
472,444
464,443
458,438
457,438
452,441
453,444
445,446
438,439
443,447
447,443
454,441
460,440
464,443
461,445
474,443
471,444
467,439
465,437
459,439
454,444
450,443
448,445
439,441
433,439
437,438
445,441
454,445
462,446
462,445
465,444
466,439
470,437
468,438
458,444
458,444
444,445
441,446
443,442
439,440
438,445
438,436
448,447
449,440
459,440
461,443
468,446
470,445
465,443
461,440
458,438
456,438
448,443
447,444
440,445
431,440
432,440
441,438
446,441
452,442
464,444
456,439
466,444
469,442
466,437
465,436
457,439
448,442
446,439
441,440
434,436
432,435
443,437
446,441
449,445
457,446
457,440
456,440
464,436
470,440
468,442
465,444
456,444
444,440
442,437
442,435
437,437
441,440
442,439
452,442
446,444
458,441
468,446
466,436
467,437
472,441
469,444
460,445
451,442
447,439
442,437
439,439
442,440
446,444
447,446
452,443
457,439
461,439
466,439
477,444
477,446
472,444
467,437
461,442
454,440
453,438
449,445
441,444
439,439
441,440
450,441
456,445
464,446
463,443
467,442
474,438
479,439
475,440
472,443
459,443
453,442
448,439
447,436
444,437
448,439
451,444
453,446
459,444
467,442
467,442
474,444
474,446
475,447
473,442
467,439
465,444
451,436
454,445
446,443
441,441
443,438
448,439
456,442
464,445
470,444
469,443
472,442
475,439
472,437
472,440
468,443
460,445
452,443
448,441
440,439
445,444
444,436
449,440
452,444
461,448
463,449
470,442
473,447
476,443
469,443
459,441
460,439
451,441
452,445
452,446
441,444
439,443
443,442
449,440
456,443
464,445
467,448
472,449
473,444
470,442
468,437
463,442
455,444
451,443
448,441
446,445
436,447
441,446
446,444
454,444
450,443
466,445
463,448
469,446
469,443
465,439
466,440
463,443
456,445
448,447
448,445
439,440
435,439
438,437
442,443
449,446
455,447
461,446
458,443
474,444
468,440
468,439
462,442
452,446
445,446
443,437
447,447
438,439
438,443
444,444
445,445
450,445
458,442
459,441
465,441
472,442
469,446
466,446
458,444
452,441
443,440
445,440
439,442
435,444
439,446
438,444
445,442
447,441
457,441
462,439
464,443
464,446
459,440
463,444
453,438
446,439
445,441
443,444
434,445
429,443
433,442
436,438
446,443
455,446
454,446
454,443
457,439
462,438
456,441
455,442
444,439
442,443
435,445
436,441
433,440
430,437
435,446
436,438
443,445
451,443
448,439
452,438
460,437
464,442
459,444
450,444
440,438
433,436
433,433
428,435
424,439
430,443
430,442
434,439
438,437
445,437
449,446
455,438
457,442
455,440
454,437
447,444
434,441
432,438
430,440
429,439
424,442
429,442
431,440
434,439
441,436
446,436
452,441
458,444
459,445
451,442
445,439
442,435
433,437
435,437
434,441
426,440
423,442
430,439
432,440
439,441
444,439
453,437
454,438
456,441
455,439
455,441
442,436
441,433
434,438
435,440
428,443
423,441
424,439
426,434
433,434
442,440
450,442
452,444
455,444
458,440
453,437
454,436
447,437
443,438
432,437
437,442
426,434
427,442
428,438
434,437
439,437
449,445
447,436
453,443
459,442
457,438
453,435
450,437
449,440
442,442
437,445
431,439
423,437
421,435
430,436
437,439
444,443
451,443
449,439
453,438
456,436
463,444
455,436
448,443
446,439
439,435
436,434
432,435
424,439
429,439
428,436
436,436
441,437
451,439
458,442
457,444
460,442
458,439
452,436
451,438
446,439
442,441
440,443
434,440
428,436
428,435
438,437
444,438
446,441
456,442
452,444
460,443
464,440
465,438
461,444
450,435
448,442
442,435
442,438
438,439
435,444
440,441
440,440
443,437
454,437
458,442
463,444
471,445
468,445
461,441
456,438
453,436
446,440
447,442
440,443
432,437
436,445
442,442
448,438
453,439
460,440
462,443
465,441
468,442
463,440
464,435
460,438
456,441
449,444
445,443
436,440
434,438
439,437
448,442
453,442
460,447
463,446
462,444
469,440
470,442
470,440
461,444
455,445
446,436
450,439
444,442
444,440
440,438
447,443
451,446
451,443
458,439
458,440
464,439
474,441
476,444
470,446
463,443
455,440
448,438
451,438
447,441
443,442
445,446
443,444
454,442
464,444
462,440
470,439
473,442
476,443
469,445
468,437
466,446
456,437
454,445
447,441
444,439
442,434
448,441
452,443
457,446
464,445
464,442
468,439
477,435
477,440
476,443
469,443
462,445
450,442
447,439
446,438
445,444
443,438
445,442
450,441
458,437
467,437
467,444
469,442
475,444
476,442
472,446
464,447
459,442
446,441
447,438
445,437
442,442
444,447
447,447
450,445
451,443
461,437
463,441
471,444
476,446
470,446
464,445
463,442
451,441
451,439
449,435
439,439
434,443
438,437
448,447
447,438
457,440
462,444
467,447
468,447
472,443
465,442
458,437
454,438
450,441
450,444
444,444
436,439
432,439
436,437
443,437
451,443
460,446
458,447
462,437
470,445
470,442
464,438
460,438
454,440
443,442
444,441
434,439
429,437
433,438
440,440
445,445
445,446
453,444
453,441
459,438
464,438
467,442
461,446
455,444
449,442
439,440
435,438
433,438
434,441
430,440
438,441
438,446
445,445
454,443
458,439
466,446
462,439
460,445
450,437
449,440
442,442
436,445
434,442
427,439
425,438
432,437
440,440
444,444
453,445
453,442
456,442
460,439
460,437
458,440
455,444
449,445
434,437
441,444
434,441
429,437
430,437
432,439
436,443
442,441
453,445
451,442
457,436
459,436
460,441
456,443
452,442
444,443
436,441
429,437
428,437
430,439
432,440
439,445
439,446
446,444
455,445
450,440
463,439
463,440
453,442
448,445
438,438
440,444
433,436
432,440
427,441
426,445
431,445
432,441
433,439
443,436
447,439
455,444
456,445
456,445
450,442
440,437
438,436
429,438
431,441
426,443
421,443
420,438
425,442
432,440
437,444
445,440
444,442
456,438
459,444
456,445
447,440
441,439
433,435
431,436
432,439
427,442
424,444
425,442
428,439
432,437
441,439
449,439
451,441
459,444
454,443
455,439
448,440
446,435
438,435
432,439
428,442
421,437
427,442
422,435
433,438
440,439
449,443
449,442
452,442
457,440
455,437
453,437
450,439
446,441
432,437
431,435
425,433
424,437
427,441
426,437
439,443
439,444
448,441
453,438
459,437
458,441
453,434
451,442
445,438
440,439
436,441
432,442
426,439
423,435
428,435
431,436
439,438
448,441
452,441
450,440
454,437
455,436
455,436
451,437
445,442
437,440
434,434
428,438
426,434
428,440
424,436
435,434
437,437
442,439
450,440
447,439
452,436
450,435
452,438
449,441
445,442
430,440
431,438
425,433
424,434
423,436
431,440
438,442
440,442
446,439
448,437
455,435
462,440
455,440
456,442
446,442
439,441
434,440
435,437
430,440
422,435
430,443
429,442
436,437
442,438
449,436
455,440
462,443
463,444
459,440
450,439
445,435
438,435
439,438
435,440
425,443
424,441
427,439
434,436
438,436
449,442
452,437
456,446
462,436
462,442
460,437
451,442
444,437
435,435
437,436
437,440
432,443
434,444
435,440
440,436
447,439
453,437
457,439
463,445
464,446
462,443
454,439
450,436
444,436
440,441
442,440
432,441
428,443
434,443
440,440
448,442
451,440
461,444
461,445
465,443
463,440
459,435
458,437
454,440
448,442
444,441
441,442
431,438
435,437
443,438
446,441
452,445
457,446
462,443
461,441
465,439
469,445
461,436
460,441
453,444
444,439
446,437
441,444
436,437
436,443
438,440
443,438
451,440
462,440
464,445
468,448
470,444
464,440
458,439
455,437
454,438
452,443
446,444
438,442
434,440
435,437
444,436
449,445
458,441
461,443
465,441
473,439
471,440
465,443
460,440
461,444
446,437
445,437
445,440
443,441
440,445
439,444
441,441
448,440
460,439
463,443
469,443
474,446
471,444
462,442
459,438
453,437
448,441
449,443
434,439
438,443
430,445
439,441
448,439
454,438
458,446
456,440
462,446
470,440
467,444
465,445
458,446
449,441
441,438
442,438
438,439
435,442
438,444
441,447
445,442
453,441
458,440
459,440
468,443
471,445
464,445
460,438
454,444
448,439
449,444
438,445
434,443
434,440
439,443
442,444
445,439
454,438
460,440
467,443
471,445
466,447
458,443
453,440
447,437
440,437
442,439
439,441
429,442
431,441
434,435
446,441
445,436
457,435
459,440
458,443
462,445
457,436
458,443
452,439
446,440
445,441
437,444
429,441
424,438
427,436
434,436
441,441
453,445
449,445
454,443
456,440
456,437
455,438
456,441
449,444
444,444
435,442
435,439
426,439
429,436
433,436
435,438
438,443
446,439
454,444
455,437
457,438
465,440
457,445
450,444
443,441
435,439
429,435
430,437
429,440
430,441
432,444
436,443
438,441
445,437
448,438
456,441
460,443
455,441
455,438
451,436
438,438
434,440
436,440
426,437
422,435
429,435
436,438
443,444
449,445
449,442
451,440
457,438
459,437
460,441
454,443
447,443
435,440
432,439
429,435
425,437
428,440
427,440
438,443
437,445
449,441
452,440
459,438
462,443
461,444
455,445
445,441
442,435
434,436
435,436
433,440
429,443
428,443
431,441
434,439
441,438
448,440
455,443
462,444
458,444
452,441
454,440
445,439
443,437
436,436
432,437
428,441
422,436
432,443
431,438
438,439
448,443
450,444
451,445
455,443
453,438
451,438
446,439
445,441
439,443
437,443
428,440
422,436
424,435
431,438
436,441
442,444
442,438
451,444
451,443
462,438
462,436
457,435
450,444
440,443
434,438
432,434
428,435
428,438
432,442
435,443
439,443
443,440
449,437
454,435
462,438
466,443
460,444
456,441
447,441
439,435
444,443
436,436
430,436
429,439
432,443
433,445
442,436
451,443
454,440
458,442
464,445
464,444
457,438
450,436
447,433
443,436
442,439
439,442
431,439
433,439
433,435
439,434
447,438
458,440
458,441
465,441
467,438
463,442
462,438
456,441
447,443
441,439
444,437
439,439
431,436
439,441
442,441
444,439
449,439
458,436
461,438
466,440
470,444
465,444
456,440
448,438
445,436
439,438
440,438
433,440
430,436
441,441
438,437
450,435
457,438
456,443
458,444
465,435
464,444
459,437
457,439
455,440
445,444
439,442
437,436
430,437
431,438
435,439
446,444
447,445
455,442
452,440
460,438
467,438
466,441
464,443
451,442
447,437
442,442
441,438
436,441
428,439
437,438
442,439
443,444
451,442
453,443
454,439
460,439
466,438
465,442
460,446
452,445
438,441
436,436
435,437
430,438
430,442
435,446
439,445
440,442
448,439
448,438
457,438
462,443
464,441
454,441
452,438
449,438
438,439
433,440
431,438
435,442
430,436
433,439
439,443
445,445
452,446
451,442
454,439
459,438
458,437
458,442
457,444
448,444
436,442
436,439
433,437
427,440
433,441
438,445
438,440
449,447
453,445
454,443
462,441
464,442
464,440
458,444
452,446
442,440
438,440
433,437
430,437
434,440
440,445
442,445
446,443
453,441
452,439
460,437
467,439
465,444
461,442
456,442
455,440
443,439
441,443
435,444
431,435
434,445
439,437
449,441
457,443
461,446
458,442
463,439
468,438
466,438
466,440
459,443
452,444
447,441
442,439
436,436
433,435
440,441
447,443
450,446
456,436
460,446
465,441
472,438
475,438
468,441
460,442
459,441
445,440
442,438
445,436
442,441
438,444
442,447
446,442
444,438
454,439
460,439
468,443
470,445
470,445
463,443
455,440
447,436
443,437
447,441
444,441
434,436
440,445
439,444
445,440
448,443
454,445
457,439
465,446
467,437
466,441
461,444
457,446
448,442
442,439
435,436
432,436
434,440
439,443
443,442
442,445
448,443
451,437
456,439
465,440
473,443
463,447
456,436
454,445
446,436
441,443
442,441
434,440
433,445
438,437
444,445
448,437
459,443
461,446
464,445
469,442
466,440
465,437
458,439
458,442
449,443
444,445
439,442
434,440
434,436
442,438
450,441
459,446
461,446
462,444
471,442
474,441
472,439
468,438
460,442
453,442
444,439
448,442
437,437
435,436
440,440
446,445
452,444
453,445
457,441
459,439
470,439
475,441
472,444
466,446
458,444
448,440
447,437
441,438
443,440
442,444
439,438
453,445
452,445
462,441
469,437
468,438
472,447
473,439
468,441
463,441
460,442
452,443
449,444
446,440
436,438
441,437
447,442
452,443
461,447
462,443
464,442
469,441
479,440
476,441
472,445
469,444
458,444
453,440
448,437
448,438
444,442
444,443
453,444
453,441
462,439
467,442
474,443
475,446
481,445
475,444
466,440
461,438
456,440
457,443
454,443
445,446
441,444
444,439
453,438
459,442
469,444
468,440
480,446
480,440
481,449
470,446
471,442
469,440
460,445
450,437
453,446
445,446
443,442
451,437
459,440
467,444
474,448
477,448
477,445
480,444
477,440
472,440
471,443
469,445
463,446
457,444
449,442
444,438
453,446
455,436
462,443
467,447
468,449
470,446
481,443
481,445
481,444
472,442
467,439
459,439
462,442
460,444
453,446
447,446
451,442
455,438
460,438
471,442
475,447
477,449
483,447
480,442
475,443
469,441
468,442
456,444
458,443
449,445
442,439
450,441
453,443
456,442
467,446
468,440
476,447
478,448
477,444
475,441
467,441
466,442
461,443
457,446
453,448
445,443
440,442
443,439
449,442
461,445
465,449
469,447
468,446
472,442
477,443
472,439
468,438
461,446
454,442
448,444
443,441
438,439
441,440
448,442
453,448
455,448
461,444
462,440
467,440
473,442
477,443
472,444
464,446
456,442
448,438
446,436
440,440
440,444
435,440
444,446
441,448
450,445
462,442
464,440
470,447
468,439
469,445
461,441
453,441
448,438
445,440
445,443
440,446
433,447
437,443
438,441
444,440
454,442
460,446
462,447
465,447
463,444
456,441
454,438
454,446
445,439
441,442
437,441
438,438
436,438
438,441
441,442
450,442
452,440
454,440
463,441
470,444
466,444
462,446
455,440
448,439
444,438
445,439
438,441
436,445
436,444
437,442
441,439
447,439
456,440
462,440
461,440
471,442
462,447
458,445
453,440
450,436
445,445
439,436
438,444
434,442
435,437
443,440
452,445
458,445
458,445
460,441
464,440
468,438
467,441
460,443
459,443
447,443
443,438
441,437
438,443
434,436
442,445
444,442
453,439
461,436
