atd0,atd1
411,433
409,434
417,439
422,439
427,442
432,440
434,437
434,434
444,436
448,438
435,437
439,437
428,442
425,432
422,436
420,439
407,433
412,439
414,435
418,433
426,437
436,442
437,443
432,436
438,433
438,434
437,439
434,444
423,441
416,437
414,435
409,432
410,436
412,438
410,435
422,441
417,444
430,440
435,437
441,443
436,433
441,442
432,434
428,440
418,438
411,435
410,433
410,432
407,438
409,441
410,441
415,440
421,436
425,434
430,436
435,437
441,441
433,442
428,438
419,435
412,432
416,441
409,433
405,437
404,436
405,436
412,436
421,433
428,442
428,433
434,441
435,437
436,435
433,431
429,436
424,439
416,440
414,440
406,435
403,434
403,434
410,437
420,440
422,443
428,442
427,437
433,435
437,433
440,439
434,436
425,438
425,435
418,433
417,442
407,431
406,438
411,433
410,438
413,436
423,434
431,435
435,442
440,442
443,442
438,439
431,437
427,433
421,433
421,438
418,440
412,440
405,438
411,434
416,434
422,434
429,438
437,437
434,438
443,440
441,441
435,438
434,437
432,438
416,433
424,439
417,441
413,437
410,433
412,435
421,433
428,437
438,441
439,442
443,438
445,437
442,434
442,434
437,436
434,438
427,441
423,438
416,435
419,438
416,433
425,441
423,442
432,439
439,436
446,434
447,440
448,434
449,441
441,435
437,433
430,433
428,435
427,438
418,439
417,439
421,433
425,436
436,438
444,439
447,441
448,437
450,434
453,434
452,441
446,435
439,436
428,440
424,442
424,434
419,440
420,436
424,438
428,437
435,436
446,436
449,440
453,443
458,441
453,438
448,437
444,433
440,435
436,439
432,440
428,441
422,438
425,435
429,434
432,437
443,440
445,436
454,442
453,444
457,442
458,436
456,435
448,442
438,434
437,441
432,437
424,434
423,435
432,435
437,440
444,442
450,442
450,440
451,434
460,434
462,437
458,440
453,441
446,440
436,437
435,435
432,433
427,441
424,432
428,438
432,442
436,443
445,435
448,437
452,438
459,440
455,435
448,435
447,437
446,439
438,441
434,440
426,438
423,434
423,435
431,437
441,439
444,441
449,440
448,439
455,438
457,437
452,438
454,440
443,436
440,441
429,440
432,440
426,437
425,434
430,442
429,435
439,443
443,440
444,438
450,436
455,437
459,440
454,443
448,443
439,440
430,435
428,433
429,437
425,440
425,442
426,440
430,440
432,437
442,436
446,439
448,441
457,440
448,443
444,443
442,441
440,437
427,436
432,440
419,436
415,435
419,437
428,439
432,444
435,442
439,441
442,438
449,435
453,438
452,440
450,444
441,443
432,439
426,437
425,433
423,437
420,440
417,435
429,443
425,436
440,438
441,439
442,444
449,445
454,433
449,442
443,437
440,439
429,442
428,440
423,439
414,433
415,436
422,437
428,440
435,443
441,443
440,441
445,435
447,435
446,436
446,442
439,442
434,443
427,436
424,438
419,438
417,435
418,443
417,435
424,437
428,439
439,441
437,439
440,438
443,435
443,442
441,440
430,438
423,436
424,434
424,436
421,442
416,443
417,441
415,437
422,437
434,434
438,437
438,442
450,440
446,443
441,444
439,440
434,436
428,442
421,433
424,440
414,438
409,438
412,436
418,434
427,438
439,439
438,443
441,443
445,436
442,436
441,435
439,438
431,440
422,442
420,439
410,436
407,435
416,442
414,433
421,443
425,441
435,436
434,436
443,438
440,441
443,438
432,439
428,435
424,432
421,436
421,437
415,440
406,439
407,435
410,433
420,433
429,437
434,438
435,441
437,441
435,439
432,436
432,432
430,437
414,436
420,436
414,435
413,431
411,442
412,432
419,436
420,439
436,437
431,435
435,433
442,433
446,436
444,442
433,442
426,438
414,434
414,432
416,436
411,435
415,437
417,443
420,437
423,435
431,433
437,434
446,439
444,435
448,439
438,435
439,431
429,439
421,437
421,438
412,435
417,438
411,434
416,433
422,436
433,440
439,441
439,440
443,436
443,433
443,431
442,435
435,437
430,440
423,439
418,436
415,431
415,431
418,436
425,440
433,442
440,434
442,443
445,439
449,439
445,439
442,442
440,433
435,439
427,435
429,438
426,438
415,439
413,434
420,432
428,433
435,436
445,440
444,441
449,440
448,438
451,434
448,434
445,435
439,439
433,440
429,439
423,435
418,437
421,437
422,435
436,434
437,434
444,441
446,438
450,438
458,436
453,442
448,440
442,440
435,437
431,433
427,434
428,436
426,438
428,441
431,438
432,437
439,435
447,436
453,439
461,443
459,443
451,439
447,437
446,441
429,435
437,433
432,436
425,438
427,435
433,441
431,435
442,443
446,440
446,439
451,434
459,436
463,439
456,441
452,441
443,436
434,437
433,433
431,433
428,436
429,438
434,442
436,439
439,437
448,435
453,444
456,435
460,443
459,439
457,436
449,442
438,443
437,436
434,440
430,437
429,439
432,442
432,441
437,438
444,437
450,434
454,437
464,441
462,443
458,442
449,437
445,436
440,435
436,437
438,440
435,443
428,438
434,438
436,439
444,438
449,439
455,437
459,438
461,441
460,440
460,439
447,437
444,435
439,439
441,439
438,440
433,444
432,439
430,438
439,436
446,438
459,442
456,445
458,440
460,436
461,437
457,441
448,441
446,440
438,445
435,442
433,440
431,437
436,443
434,436
444,445
452,444
452,441
455,438
465,441
469,443
464,442
459,446
448,442
440,439
442,437
441,438
437,441
438,443
439,445
442,443
445,440
452,439
458,439
460,443
468,440
464,444
459,446
456,443
456,440
448,442
443,439
439,445
437,445
435,443
438,438
442,436
454,441
462,443
466,445
466,447
468,444
468,439
463,439
457,437
454,440
452,444
442,442
438,441
432,437
444,444
441,436
450,439
456,442
460,445
461,447
469,439
471,445
467,439
459,442
455,440
443,438
445,439
445,439
441,445
434,444
438,444
440,439
447,436
458,440
463,442
466,446
467,445
467,444
460,439
454,437
452,436
443,442
442,439
432,443
427,444
430,444
439,441
444,444
444,439
461,447
459,445
463,444
465,442
462,436
459,441
455,443
449,445
440,444
439,442
430,439
429,436
432,440
441,442
445,446
449,444
450,444
455,438
459,440
465,446
457,438
455,439
443,439
442,437
440,438
435,444
429,439
425,441
426,440
433,438
438,439
450,441
456,445
457,447
458,441
457,440
453,439
449,438
447,441
441,443
436,443
429,440
420,436
424,437
432,438
435,441
441,441
444,443
450,437
460,437
461,439
454,441
452,438
452,443
440,436
436,438
438,438
433,442
426,443
426,442
426,440
436,437
444,436
453,441
455,445
458,446
457,442
451,439
448,437
444,436
438,441
435,443
428,438
428,443
421,442
425,438
432,439
439,438
442,445
446,440
450,441
454,440
457,442
451,445
446,440
439,440
428,436
429,438
428,440
424,444
423,444
424,441
427,440
430,437
441,438
446,441
454,443
453,444
449,443
449,441
439,439
442,435
433,435
428,444
424,439
420,440
419,439
431,443
428,439
438,438
445,440
449,443
455,443
455,444
447,440
443,436
441,437
436,438
431,442
428,444
421,441
415,439
416,437
427,437
433,439
443,444
437,438
446,444
447,438
454,437
449,441
440,440
440,436
431,443
423,435
423,443
413,438
413,437
417,436
427,435
433,441
443,443
442,445
442,439
448,438
450,434
445,437
442,441
440,442
428,442
424,438
415,436
413,432
419,443
420,436
426,439
430,443
437,446
443,437
451,443
452,438
445,442
445,440
440,444
432,442
424,440
419,437
416,435
416,436
423,440
427,443
432,444
434,441
438,439
440,436
449,437
452,440
448,442
441,442
433,442
428,438
418,440
427,440
413,438
417,435
420,446
423,437
429,440
437,438
437,440
444,437
445,437
449,438
444,441
443,443
436,444
425,441
421,438
418,435
417,437
417,438
424,443
421,443
425,442
435,437
435,436
445,439
447,442
446,438
437,438
439,437
431,435
424,438
421,440
413,436
414,442
413,435
417,438
427,439
434,443
442,444
438,441
442,438
445,437
442,438
440,440
435,443
425,443
420,440
411,437
409,435
411,437
418,439
423,443
421,436
434,444
434,441
440,439
447,436
448,437
438,440
437,437
426,440
422,440
422,440
418,443
408,438
408,436
413,436
419,436
429,441
439,442
437,444
439,439
441,438
438,434
437,437
434,440
430,439
423,442
419,438
417,436
408,438
416,434
417,435
421,438
424,439
437,439
433,436
443,442
439,436
436,435
436,436
432,441
423,442
417,438
412,436
405,434
402,434
412,436
418,442
420,441
427,441
428,438
432,436
440,435
443,439
437,440
427,435
427,442
413,433
416,434
409,439
406,435
402,436
412,438
412,434
422,440
429,440
426,434
434,436
440,436
438,441
434,442
426,439
418,435
409,433
411,430
410,434
404,439
406,438
408,437
413,436
424,440
421,432
430,431
434,435
434,438
430,438
424,433
425,438
413,433
415,433
413,436
404,440
401,438
401,433
407,434
415,432
423,437
429,439
430,442
431,439
433,435
424,434
425,431
422,436
414,438
409,440
404,438
399,435
395,435
407,437
407,435
418,440
419,435
427,434
427,440
432,433
428,438
422,433
419,433
414,432
410,436
410,439
404,440
397,437
398,434
404,432
410,435
418,436
424,438
424,441
429,438
432,435
426,433
426,435
419,435
414,434
408,435
410,437
402,434
399,432
403,440
410,433
415,439
423,435
429,437
434,439
438,439
436,438
428,431
424,433
423,434
418,434
418,436
413,439
405,436
402,433
406,433
416,434
424,438
432,441
432,440
438,434
441,438
441,437
433,439
429,439
427,430
420,432
417,436
417,436
408,434
409,431
416,433
422,437
430,441
437,438
437,440
441,435
443,432
443,434
442,435
438,439
428,439
418,434
419,432
415,431
414,433
418,436
419,435
428,436
428,433
439,433
444,433
447,439
444,441
444,433
442,438
436,433
430,435
430,438
426,440
418,437
414,434
420,432
427,433
432,437
443,441
443,442
444,441
448,435
448,435
442,436
443,438
436,438
430,440
429,434
423,440
417,434
418,438
422,434
430,435
434,438
442,439
446,439
445,438
450,436
451,435
446,437
445,441
437,442
425,442
424,438
418,433
416,434
419,439
429,442
433,443
439,443
440,437
439,437
449,438
455,439
448,439
447,441
436,442
429,440
427,437
422,440
418,442
416,434
425,442
427,434
435,438
445,442
449,445
448,444
452,440
451,438
447,435
445,438
442,439
433,443
430,442
425,438
419,435
418,432
426,438
433,441
438,443
446,436
447,442
452,438
458,437
459,436
450,438
443,437
442,440
430,437
426,436
424,436
423,438
429,442
433,445
435,442
439,439
443,437
449,436
457,441
462,444
459,444
449,441
442,437
436,437
433,436
433,439
428,443
422,434
434,442
432,443
437,438
452,439
454,437
457,444
459,437
462,442
454,439
449,437
447,437
441,438
441,441
437,443
431,439
429,439
433,437
441,437
445,442
455,444
454,445
459,442
460,440
458,437
457,437
452,440
452,438
441,440
436,444
437,440
432,438
440,442
444,445
445,442
446,440
451,439
455,437
463,439
471,442
469,444
465,441
454,441
446,436
443,433
446,438
440,441
436,443
441,442
440,439
451,441
452,438
463,444
459,445
466,442
469,437
468,437
460,443
452,436
446,442
445,441
437,437
437,435
436,439
446,443
453,445
453,443
461,441
461,439
467,436
474,441
474,443
470,445
461,445
453,441
446,435
446,437
443,444
433,438
438,441
439,445
448,446
457,444
463,443
460,442
474,443
471,441
466,436
465,441
464,442
453,442
447,444
443,440
436,439
438,437
444,441
450,444
454,443
460,446
459,443
465,439
470,438
474,440
470,442
461,440
462,445
447,446
448,444
444,440
436,444
435,438
446,445
447,437
454,446
460,442
461,441
463,440
471,439
472,443
469,445
460,446
453,443
441,438
441,439
438,438
436,443
439,446
442,447
444,444
449,442
457,439
461,447
461,438
465,443
461,446
456,447
452,444
448,442
441,443
443,442
440,446
432,446
433,443
434,441
441,438
451,441
455,445
457,447
464,447
463,445
457,441
452,437
447,440
442,441
440,447
436,445
426,443
426,438
436,447
436,439
443,447
449,440
451,442
456,445
458,441
462,446
451,440
448,438
447,442
442,445
440,444
431,443
421,441
424,437
430,439
440,444
443,449
450,448
450,445
454,445
455,438
456,440
455,443
451,447
443,448
434,439
434,445
426,441
428,440
433,438
433,441
433,444
445,445
445,441
446,440
458,441
464,444
457,445
451,446
440,441
432,439
428,437
431,438
424,441
425,443
429,445
429,443
434,439
443,439
445,441
452,443
452,440
460,446
449,439
449,438
440,445
433,440
432,439
429,444
414,436
423,445
424,443
426,442
431,440
443,439
449,439
452,445
455,445
450,442
445,440
439,439
432,437
428,439
429,443
422,444
417,443
417,435
425,444
429,442
440,439
443,437
446,444
449,439
451,442
448,439
443,442
437,445
427,441
423,440
419,437
417,435
417,439
423,441
427,443
430,442
435,439
435,438
441,438
448,440
453,442
446,443
440,440
432,437
425,441
428,438
418,440
410,443
415,441
426,440
426,440
435,441
437,438
438,436
445,437
453,442
449,443
446,444
436,438
430,437
427,435
425,438
422,439
416,441
423,444
421,439
427,436
435,433
441,437
448,442
447,434
454,441
442,435
444,442
435,441
433,437
431,435
425,439
417,434
418,440
421,440
422,438
428,433
438,434
445,438
448,442
457,443
453,441
447,437
438,437
436,436
429,439
429,440
425,443
415,439
415,437
420,436
428,441
431,435
440,443
442,438
447,435
456,435
451,436
443,438
438,438
432,438
424,434
425,435
424,438
421,441
422,440
422,440
428,438
435,438
440,435
446,441
455,443
457,443
450,441
443,439
436,433
429,435
429,438
423,438
424,440
415,434
426,434
429,442
435,441
443,438
447,443
444,436
456,442
454,442
450,439
443,435
440,433
434,438
436,440
431,443
423,441
421,438
425,436
434,436
439,438
449,440
448,444
451,441
456,437
453,436
457,443
443,437
442,435
435,440
434,439
427,443
427,435
430,440
435,439
436,438
443,438
451,436
455,437
465,442
467,444
463,444
451,440
447,437
443,436
442,437
442,438
433,443
429,441
427,437
434,438
439,437
452,439
450,438
458,440
461,445
461,444
460,441
458,439
453,443
442,437
445,444
436,441
428,436
428,436
434,436
443,438
449,442
457,444
457,443
460,442
463,437
465,437
462,441
459,444
454,443
444,443
441,440
435,438
433,438
434,447
437,441
441,443
442,447
452,446
454,444
465,443
461,440
464,446
461,448
452,444
443,439
439,439
438,436
437,441
435,444
439,446
441,445
444,443
449,438
457,439
464,439
470,445
472,448
465,444
458,441
458,445
442,438
446,438
440,443
434,443
436,438
443,442
441,439
453,448
456,438
464,441
470,445
473,447
470,445
467,441
456,440
454,437
448,439
449,443
443,446
437,445
436,440
441,440
444,438
454,443
461,445
463,445
463,440
472,448
466,444
464,438
455,442
450,440
445,444
440,440
437,437
439,440
444,443
449,446
449,445
458,445
458,442
462,437
472,441
473,444
468,446
464,446
453,442
447,438
447,438
442,441
440,440
440,443
437,442
450,441
456,439
463,442
459,447
464,441
478,445
470,440
467,441
463,443
461,445
449,446
446,443
438,438
436,438
444,441
447,442
456,447
456,448
463,444
464,442
473,440
476,440
476,444
473,446
460,440
460,446
451,441
452,442
449,439
445,446
443,439
447,446
452,440
463,445
465,444
465,440
475,440
480,442
475,444
468,446
461,440
453,439
447,438
446,437
442,441
444,444
445,446
448,444
449,441
461,437
464,438
468,445
474,442
474,443
466,447
458,445
460,441
454,443
446,440
446,445
435,436
439,439
445,440
451,446
454,447
462,447
461,443
465,439
471,440
471,443
468,445
460,447
453,442
447,441
444,440
439,439
439,442
440,444
440,440
452,448
455,445
461,445
467,442
471,437
471,448
467,438
463,446
455,440
447,440
444,440
446,442
442,444
436,446
436,445
439,443
441,439
455,442
457,442
465,448
468,448
466,444
454,440
450,441
448,440
443,443
434,442
441,443
428,444
427,438
438,446
438,439
445,441
455,445
460,446
467,448
462,445
460,443
453,441
448,440
445,440
441,446
440,447
428,444
424,441
424,438
434,441
440,441
450,447
450,448
451,440
460,445
464,443
459,441
453,439
446,446
436,441
433,442
431,441
425,441
427,446
425,445
431,443
435,440
445,440
449,444
456,445
461,449
460,447
450,444
443,438
440,440
436,442
437,445
429,447
422,442
424,443
425,442
437,443
435,449
444,448
449,442
454,443
455,442
456,445
447,441
440,437
436,438
439,442
436,445
425,444
419,441
423,439
428,438
433,441
443,445
450,446
447,445
450,439
453,440
452,438
449,441
444,445
435,439
437,445
427,437
426,437
421,440
426,443
430,446
438,437
446,445
451,440
453,443
461,444
458,445
452,442
445,438
441,437
433,439
434,440
431,443
425,444
421,440
424,437
431,435
441,439
451,443
455,444
455,445
458,438
460,441
458,440
451,435
446,444
437,441
436,439
433,442
422,437
431,442
436,445
436,440
443,439
447,439
452,438
463,443
466,441
460,445
456,441
449,438
443,434
440,438
442,441
439,444
431,443
432,441
436,437
447,445
450,439
458,439
459,442
465,443
462,445
460,436
455,444
451,439
446,440
445,444
439,443
433,439
432,436
434,437
446,440
450,441
461,444
461,444
462,442
465,438
464,438
462,440
461,441
454,442
446,443
440,438
439,442
433,436
441,437
443,437
446,441
450,445
454,437
462,446
463,437
472,441
471,443
468,443
457,444
445,441
442,438
441,435
440,438
437,441
443,444
442,444
446,439
454,435
459,436
462,440
472,444
473,446
465,436
463,443
454,440
448,440
442,440
446,436
440,437
436,443
439,440
444,441
448,439
455,438
461,440
471,443
477,444
474,444
465,442
460,440
455,437
448,439
449,442
445,444
440,445
440,439
443,437
447,438
455,442
463,442
466,442
468,443
471,446
472,444
469,440
467,442
452,439
453,445
445,437
443,439
441,442
447,444
448,444
451,443
459,439
461,439
468,439
474,441
480,447
473,447
464,443
459,440
450,438
450,440
451,441
447,445
436,438
446,447
446,444
456,442
465,440
466,440
471,446
477,442
473,444
471,441
464,438
461,441
455,442
459,444
450,444
444,442
446,440
447,440
456,440
464,445
473,445
471,447
474,446
475,441
473,439
470,442
471,444
458,441
459,444
449,447
444,444
444,442
449,446
446,440
460,447
462,441
471,441
475,444
481,447
480,448
474,445
469,442
464,440
457,439
455,442
453,446
447,444
443,443
447,441
453,437
460,442
471,446
473,447
471,441
483,447
478,438
477,442
469,444
462,446
454,445
453,441
449,441
449,443
447,447
449,443
455,441
458,440
473,445
474,447
478,448
480,447
476,446
470,441
465,440
464,443
460,446
456,449
449,444
445,442
442,445
456,442
460,443
469,444
470,447
470,443
484,449
477,442
476,440
473,445
473,448
464,448
461,443
455,443
448,438
449,441
455,445
460,448
465,449
470,445
468,443
473,442
480,440
481,444
477,446
467,441
469,448
456,440
457,442
451,445
445,448
447,441
457,448
460,449
462,442
467,443
473,444
478,448
484,447
476,449
467,445
464,440
457,440
457,441
457,446
450,445
445,447
449,443
452,444
460,441
467,438
469,441
469,442
472,444
479,445
467,441
467,437
464,441
457,443
454,447
448,445
439,439
440,440
443,438
453,441
461,445
466,448
464,447
466,444
473,441
471,438
468,443
464,444
460,444
449,437
448,446
443,443
443,441
446,445
438,448
449,440
455,447
462,442
465,445
474,448
473,447
468,444
464,438
457,437
455,439
450,445
448,446
440,443
436,443
435,439
442,440
448,442
461,444
463,448
463,449
468,443
470,444
468,443
460,445
453,447
446,446
444,441
442,443
434,439
439,446
440,447
442,443
445,440
453,439
457,442
467,446
473,447
468,447
461,442
455,441
452,438
446,441
447,444
440,446
433,447
433,442
433,439
449,444
446,439
458,442
457,443
459,448
459,446
463,439
462,446
455,441
447,442
440,440
439,438
436,440
434,445
435,443
435,442
439,439
450,440
458,445
459,447
464,448
467,445
457,442
453,439
450,440
441,444
440,441
436,440
428,439
432,436
434,440
436,443
446,443
449,442
449,439
455,438
464,442
464,444
459,446
451,446
444,443
435,439
437,440
432,442
431,445
429,446
431,445
435,441
439,441
449,439
453,442
454,442
463,445
457,441
455,440
449,441
442,443
433,446
429,438
433,446
425,436
430,440
435,444
439,447
446,444
447,441
447,439
456,438
464,442
459,443
455,446
445,446
434,441
433,438
432,438
429,439
429,445
427,445
430,436
438,446
449,443
452,440
457,439
456,441
455,444
452,441
442,441
445,443
436,443
433,443
429,441
420,437
424,436
430,440
438,443
442,444
447,445
447,441
453,436
454,439
458,441
455,443
449,444
440,442
433,437
435,441
423,436
426,436
427,438
429,443
440,442
442,443
445,436
454,443
454,436
461,437
461,442
459,444
447,444
438,442
435,436
434,436
430,438
430,441
435,444
436,443
439,441
447,438
452,436
458,438
465,443
465,443
455,435
456,444
448,442
441,439
436,442
429,435
430,434
431,441
436,439
439,442
442,440
452,436
455,438
462,442
469,444
468,444
461,440
453,439
448,437
441,435
446,439
441,443
436,445
431,441
435,439
443,437
453,439
457,443
461,441
466,443
465,443
467,444
462,441
462,442
445,435
449,444
444,445
436,443
432,438
437,438
443,438
450,442
461,446
462,446
463,443
466,438
468,437
464,436
461,441
460,443
449,443
447,441
441,436
437,434
441,444
440,436
449,442
454,442
466,438
466,437
471,444
475,438
471,443
465,439
460,437
458,438
452,440
452,444
447,444
436,441
438,438
442,436
453,440
457,443
466,446
466,445
469,444
472,440
467,438
466,439
463,443
453,440
447,440
449,438
446,437
443,439
444,443
452,442
450,439
463,446
466,446
468,443
473,442
472,436
468,437
467,441
465,443
454,444
452,441
446,439
438,438
440,439
450,442
453,446
460,447
466,443
467,441
476,445
473,437
480,444
471,445
467,441
462,439
459,438
456,445
449,437
447,444
445,440
448,439
455,439
463,441
469,447
471,448
478,445
479,443
472,439
470,438
467,443
463,444
458,446
452,444
445,441
444,438
447,440
457,446
459,442
466,446
468,447
469,448
479,445
483,445
473,442
474,447
463,439
458,440
459,440
456,445
449,446
449,446
446,443
452,440
458,438
470,443
470,446
475,449
480,445
477,444
473,440
469,437
466,441
462,444
454,440
453,445
445,446
450,442
454,441
458,440
462,448
466,439
472,445
476,443
477,441
478,439
476,443
472,445
463,447
455,446
452,440
449,441
445,440
451,444
458,448
458,448
465,446
468,445
469,442
474,442
481,444
474,445
477,446
464,449
456,448
456,445
456,440
451,448
445,438
453,448
454,446
458,444
467,442
471,440
477,445
483,448
482,448
474,444
467,445
459,438
457,439
457,444
456,446
450,448
448,445
451,443
457,442
467,449
475,441
475,443
478,446
483,441
486,446
475,448
471,440
469,446
464,444
463,445
454,448
450,445
449,444
454,441
459,440
469,444
475,446
476,447
480,449
483,445
480,441
475,443
469,447
464,445
460,438
454,445
454,442
454,441
456,439
458,445
464,446
476,448
473,442
478,442
484,443
486,446
478,446
472,443
466,440
464,441
464,444
460,447
455,447
454,444
452,443
460,442
468,443
478,443
475,441
487,448
479,448
480,439
479,442
468,446
460,438
464,447
457,438
455,445
451,445
449,443
452,439
459,438
470,441
477,446
480,448
481,445
481,444
475,440
475,439
472,442
464,446
463,445
455,445
449,442
449,441
460,447
459,439
466,443
470,445
471,447
475,447
483,441
482,445
481,440
475,446
470,448
457,446
456,442
450,437
447,440
454,441
460,447
457,445
459,443
471,441
471,442
482,447
487,448
481,448
475,442
472,443
463,442
464,439
459,439
450,444
444,441
455,447
452,441
465,449
469,449
473,445
473,443
479,442
485,444
484,446
481,448
473,446
459,445
458,441
458,439
454,443
455,443
457,448
463,449
464,445
472,443
480,449
476,443
489,449
483,440
482,445
477,445
477,441
469,448
459,441
458,447
451,446
451,443
454,441
459,442
467,442
477,447
479,447
482,446
488,444
480,441
479,440
475,443
470,446
463,446
457,445
451,442
445,438
456,449
456,440
460,443
465,446
473,448
475,448
483,443
482,445
483,444
476,445
467,439
462,440
463,440
458,446
456,446
450,445
452,444
458,443
459,443
475,447
479,447
478,451
485,448
483,445
477,442
474,442
472,444
460,444
463,445
451,448
446,449
449,444
456,441
463,449
460,441
474,451
473,446
474,444
478,442
478,441
479,446
473,448
466,449
457,447
454,441
445,441
446,441
449,444
455,447
458,450
465,445
466,445
465,441
479,443
481,447
476,444
468,447
462,449
456,447
454,442
452,445
443,441
445,445
449,447
447,447
451,444
461,441
467,442
473,443
480,448
479,449
469,444
461,442
456,441
452,439
455,444
450,447
442,446
441,444
444,441
454,448
452,442
467,442
466,441
469,447
469,449
473,441
467,448
461,443
455,446
446,441
443,439
442,441
441,444
444,447
446,448
450,445
452,441
454,442
462,440
466,443
470,448
467,446
459,445
451,440
445,439
446,440
440,445
434,442
429,443
433,447
440,445
446,444
453,444
459,445
458,444
469,443
468,448
461,446
454,444
447,439
441,438
442,442
439,444
433,446
431,445
433,443
437,440
444,439
456,441
457,445
461,447
464,443
458,442
458,442
447,440
448,439
438,441
437,443
429,443
424,437
432,444
432,439
440,442
446,445
453,446
454,446
452,441
457,439
456,434
455,438
449,440
441,443
435,442
430,437
423,435
423,435
430,439
437,442
441,446
447,442
450,440
449,441
460,437
459,437
452,440
444,441
439,435
437,443
432,435
431,435
426,437
425,442
430,444
429,442
436,439
443,436
445,436
452,441
456,444
455,444
448,441
441,438
435,438
427,438
433,438
430,441
417,434
427,444
425,443
433,441
440,438
448,445
445,438
455,443
457,435
455,441
445,440
439,437
436,436
432,438
434,441
426,444
420,439
419,438
428,437
435,440
445,445
444,444
444,439
450,437
451,437
446,442
442,437
437,439
424,441
423,443
423,439
419,438
413,438
423,441
431,443
435,444
439,440
440,437
447,437
451,439
452,440
451,444
441,443
432,439
421,436
424,436
422,437
416,439
418,443
423,441
424,439
435,441
436,437
447,443
444,444
450,442
448,436
446,441
436,436
437,442
424,435
421,435
419,438
417,440
420,443
421,438
427,435
433,437
440,437
446,442
451,444
450,442
444,442
438,437
434,436
426,437
427,440
425,443
413,436
416,442
418,436
422,443
427,439
432,440
435,444
440,438
451,443
448,436
445,439
443,441
437,442
427,439
423,439
417,435
413,435
418,437
424,442
430,444
432,443
436,439
438,434
448,438
452,440
452,443
447,441
437,442
434,437
424,440
425,435
425,435
417,443
420,437
425,442
429,439
437,441
440,438
442,437
449,438
454,441
453,443
447,444
440,440
429,436
430,435
431,435
426,439
421,441
427,442
426,440
430,436
443,435
445,439
452,441
453,437
458,442
449,442
446,438
439,435
435,435
433,441
426,433
426,440
428,439
428,437
432,435
441,436
451,438
454,443
456,442
457,439
454,437
454,434
446,438
447,441
439,441
435,441
428,437
423,436
428,435
434,443
439,439
446,441
449,445
451,443
459,442
462,438
454,439
456,439
441,435
439,436
435,436
433,439
432,441
425,441
429,437
431,437
439,434
447,440
454,441
460,444
462,444
461,441
455,437
453,435
449,439
443,439
435,438
440,440
427,433
432,436
435,438
435,441
440,435
457,443
449,438
461,442
462,440
461,436
454,437
449,437
447,438
442,443
438,444
433,439
427,437
431,435
437,438
442,441
451,444
457,444
456,442
460,438
461,435
466,444
459,437
456,435
447,443
442,434
443,439
434,436
437,441
438,441
444,442
445,440
450,439
455,435
459,441
468,442
467,445
458,444
453,441
447,437
443,436
444,439
442,442
435,442
432,443
439,438
440,441
447,438
461,435
460,442
462,442
466,439
469,444
456,437
460,442
452,443
443,438
441,438
439,436
436,437
442,443
445,445
447,444
451,441
458,439
460,438
468,440
473,445
468,445
462,444
453,440
448,438
449,444
444,437
439,438
434,441
436,442
444,445
448,441
458,443
463,441
462,444
470,445
470,444
464,440
456,438
451,438
448,439
448,442
444,442
435,440
432,439
437,437
443,436
452,442
460,443
461,446
463,444
464,441
470,442
458,438
459,437
452,439
444,440
445,441
433,440
433,443
432,438
435,438
447,440
451,444
460,444
458,445
462,444
463,438
462,436
460,438
456,443
448,444
443,444
432,440
427,438
428,436
435,440
442,443
446,446
447,439
458,446
456,442
464,439
467,437
462,441
454,443
451,441
440,441
436,438
435,439
434,438
433,442
436,447
441,445
442,442
449,438
454,440
462,443
466,445
463,446
459,444
450,440
445,438
438,439
439,440
428,439
432,441
427,444
428,445
437,442
444,440
452,447
449,439
460,445
456,438
459,441
457,443
450,446
441,442
434,439
431,439
425,437
423,438
430,444
435,445
436,445
441,443
443,438
449,437
455,442
458,443
455,445
445,439
442,444
429,438
426,441
420,444
413,444
419,435
425,441
430,440
431,442
438,440
444,439
451,440
454,442
456,445
447,444
438,443
434,438
426,438
430,436
425,441
421,445
417,444
419,439
424,438
430,438
443,438
440,441
448,441
449,443
445,444
443,435
438,441
429,439
429,440
423,438
422,444
414,444
416,442
418,439
422,437
432,436
441,440
443,444
449,445
449,442
441,439
437,435
432,438
428,437
427,441
421,444
415,441
410,438
420,442
417,437
430,437
438,438
435,442
439,445
446,437
447,445
442,439
440,439
437,441
425,444
421,439
415,436
409,433
412,436
417,441
427,441
427,445
432,439
433,437
442,435
448,439
448,440
445,442
434,439
426,441
423,437
422,437
421,432
416,433
417,438
420,438
426,440
431,436
441,442
441,445
443,440
442,436
441,435
439,434
436,437
427,440
425,442
419,438
408,435
407,433
415,433
421,438
430,441
435,443
433,437
436,436
449,441
440,432
441,441
432,441
430,436
425,434
423,433
415,439
408,434
408,437
411,435
417,433
425,435
435,436
438,438
440,442
442,440
437,436
433,432
429,434
428,437
421,440
418,441
411,439
401,435
406,432
415,435
420,439
425,438
429,441
429,442
437,441
443,438
441,437
432,434
431,439
419,432
415,433
417,434
415,440
409,439
410,439
412,436
418,433
428,435
431,438
437,441
442,442
439,439
434,436
427,432
424,435
418,436
421,437
411,431
409,440
405,433
414,441
416,433
421,438
427,437
432,437
434,436
442,441
443,441
437,437
427,434
426,433
419,432
423,437
415,440
