atd0,atd1
442,440
436,439
437,440
429,435
435,437
441,437
450,442
456,445
457,443
459,439
463,438
469,437
466,439
461,441
456,443
446,443
444,440
440,434
438,435
440,438
446,440
442,438
453,442
457,443
459,441
469,439
474,437
473,444
463,435
457,443
454,439
444,437
444,434
443,436
441,440
445,442
444,443
445,440
454,436
461,437
466,440
472,443
474,443
471,443
464,440
458,438
455,436
451,439
444,440
446,437
437,443
443,435
448,436
453,442
458,438
469,444
464,439
469,438
477,440
475,443
470,445
461,443
446,440
448,436
447,435
444,436
448,440
451,445
454,442
454,438
461,437
465,439
472,439
480,443
472,438
476,444
463,437
463,438
454,440
451,440
441,444
440,435
442,444
449,438
456,442
463,445
469,442
467,442
470,439
472,439
471,439
471,443
469,445
459,445
453,442
447,438
447,437
445,438
451,443
454,443
458,446
464,440
468,443
475,441
482,447
475,447
474,444
471,440
471,444
453,437
461,446
454,446
448,439
444,440
447,439
455,440
463,444
473,447
471,446
475,445
479,440
480,437
477,441
472,443
470,446
458,447
457,442
450,440
453,445
445,440
456,439
458,439
462,443
466,447
473,439
480,445
482,441
485,444
478,444
471,445
462,442
456,436
455,438
454,441
454,442
457,447
458,444
461,444
466,438
471,438
476,442
483,443
488,447
481,448
473,443
473,443
455,439
463,439
460,440
452,441
449,445
454,439
464,447
465,439
476,442
478,444
484,448
484,447
483,443
476,441
474,439
474,441
466,444
462,447
458,445
451,440
449,439
453,439
465,443
470,447
480,448
478,441
486,449
487,442
484,446
482,441
470,444
466,446
461,440
464,447
455,440
452,443
460,447
460,447
463,444
466,443
474,441
478,441
486,442
491,449
485,448
475,446
467,444
459,441
461,442
461,442
458,447
453,449
453,441
458,448
466,445
473,446
474,449
475,449
486,443
486,447
486,445
477,446
470,441
465,439
462,443
461,446
457,447
453,447
456,445
460,442
466,442
479,443
480,446
488,448
489,448
485,445
479,441
474,440
471,443
463,442
467,445
456,442
458,440
459,443
459,445
465,448
469,443
480,450
478,443
490,444
494,447
492,449
482,448
476,444
465,441
465,441
466,442
456,445
459,447
463,446
463,445
463,441
477,440
481,443
487,448
491,449
491,440
488,448
479,446
479,443
473,441
467,443
461,445
458,442
456,445
466,447
472,450
472,447
480,446
481,443
487,441
492,442
494,446
490,449
481,446
475,444
466,442
468,441
465,443
465,445
468,448
468,448
468,445
480,448
483,445
486,449
486,442
496,442
490,444
486,444
486,446
471,444
472,448
471,448
463,446
459,443
462,440
466,442
474,446
486,450
487,449
487,448
490,444
492,442
490,443
487,443
483,447
474,449
470,446
462,443
466,448
460,441
468,439
470,442
474,447
479,450
486,444
492,451
494,442
496,448
487,445
482,443
479,441
471,441
474,447
468,446
460,446
460,444
463,440
468,442
477,447
489,449
489,450
490,447
492,444
488,442
488,440
481,447
478,442
471,444
467,448
465,447
464,442
470,446
468,443
479,447
488,450
489,446
490,443
495,443
497,439
497,444
494,447
489,447
478,447
473,444
464,441
469,441
468,445
472,446
478,450
481,446
489,444
490,443
499,449
502,441
506,445
496,447
491,449
486,441
482,447
476,441
475,448
468,445
470,441
474,441
482,446
488,450
498,450
496,450
498,446
502,443
498,443
498,445
493,449
487,449
480,446
478,443
472,439
470,442
474,446
478,444
483,447
495,448
490,447
499,443
503,442
506,449
503,445
494,448
487,444
480,442
481,440
478,446
475,448
474,449
471,447
475,444
481,443
491,445
497,448
503,451
504,451
503,448
494,442
492,443
488,444
483,447
477,443
477,447
468,450
472,448
476,444
483,451
480,446
498,449
491,444
498,445
506,448
507,450
500,451
492,449
485,444
476,441
478,444
476,446
473,449
471,450
474,449
478,445
484,446
490,446
495,449
503,452
500,445
502,452
493,445
491,446
478,448
477,450
475,448
468,444
466,447
475,445
477,451
484,452
490,448
488,446
492,443
500,443
505,448
501,450
495,450
487,448
475,443
475,444
472,442
471,445
471,449
473,448
476,450
487,447
490,448
497,446
502,445
504,448
498,447
501,447
495,451
485,444
484,453
482,448
474,445
469,444
475,444
481,448
490,451
495,454
497,451
497,449
503,446
509,444
505,449
503,453
494,452
483,449
481,445
478,444
479,452
474,444
477,446
477,451
483,446
497,453
494,452
498,447
509,449
508,448
507,448
500,451
495,450
483,448
479,444
476,444
475,445
477,449
482,451
485,451
487,446
492,444
499,444
506,449
510,449
510,452
502,451
498,447
489,448
489,448
479,451
474,452
472,447
476,448
481,449
488,450
487,444
494,445
498,446
504,449
507,450
503,452
494,448
490,445
484,442
481,444
482,446
475,449
474,451
474,449
476,444
482,446
492,447
497,451
495,446
507,450
506,453
501,449
500,448
496,445
488,452
481,442
480,450
472,447
470,446
475,445
483,444
491,448
502,453
499,452
505,450
506,447
507,442
507,446
501,450
496,453
485,453
480,448
477,445
475,444
478,446
478,448
486,450
486,450
503,446
500,447
506,448
507,447
510,449
502,446
496,444
488,446
486,447
488,450
478,452
477,448
479,443
481,445
488,447
497,451
503,450
501,451
507,450
509,446
506,445
502,447
499,449
485,446
490,451
479,445
479,443
478,446
476,450
482,446
492,452
494,443
504,454
505,451
509,448
507,442
506,442
502,447
497,450
485,451
483,446
477,444
472,443
475,444
483,447
489,452
491,452
499,448
500,447
504,444
513,450
507,442
505,451
500,447
497,445
494,451
483,443
480,451
475,443
477,451
483,448
483,446
494,445
498,445
504,450
513,454
511,453
504,450
497,444
496,446
489,448
488,446
487,451
479,450
474,447
478,446
481,445
491,448
498,447
501,447
502,450
509,455
508,450
507,447
501,450
489,446
488,451
483,451
477,448
471,446
472,445
481,448
487,450
494,452
498,453
497,448
503,447
512,444
510,447
506,451
500,451
493,449
481,446
479,445
479,449
471,444
479,443
480,450
487,446
487,450
499,444
503,452
502,446
510,451
502,449
495,448
486,444
480,443
484,448
482,450
476,451
473,449
473,447
474,445
485,446
498,449
496,452
496,452
502,451
503,447
496,444
496,451
486,443
481,450
479,448
479,445
473,444
471,446
475,448
482,447
482,447
495,446
497,449
502,453
507,452
499,447
494,447
492,445
486,448
484,449
483,453
477,450
469,448
471,446
479,444
484,449
489,449
497,449
493,453
498,447
509,447
504,449
497,449
494,450
480,444
479,444
480,447
474,447
474,451
475,452
475,449
481,445
494,445
494,447
500,449
505,453
505,452
495,449
492,446
488,443
483,446
483,449
480,451
467,442
471,452
474,449
481,449
482,447
496,445
499,452
499,446
504,453
501,450
493,446
485,443
485,445
481,447
481,450
477,451
472,448
473,446
476,444
484,446
494,449
496,451
497,454
501,451
503,446
500,444
496,445
491,449
485,447
480,449
483,446
469,451
467,451
473,444
478,450
484,445
496,451
497,453
498,449
502,447
501,444
500,443
495,447
493,450
485,451
479,449
473,447
465,444
465,445
475,448
483,451
485,453
494,450
493,446
501,451
499,445
504,446
496,447
490,449
483,445
482,453
472,444
475,452
467,450
464,447
471,445
478,445
482,448
493,451
494,453
496,452
496,448
494,447
492,443
488,445
483,450
476,449
476,449
466,445
462,443
472,450
470,445
480,451
485,446
488,447
491,449
498,450
492,446
495,451
486,444
483,452
471,449
469,447
463,444
457,444
463,445
469,450
471,451
474,451
481,448
482,445
488,445
498,448
497,448
491,451
485,449
478,445
466,443
470,449
461,441
463,446
461,446
465,452
469,451
476,446
484,450
486,447
495,450
496,447
490,447
483,446
478,442
472,441
467,444
468,447
461,449
456,448
458,445
460,442
466,441
480,446
485,448
485,448
489,448
488,446
489,448
481,443
478,440
466,443
465,446
461,450
456,441
458,448
458,442
465,445
471,448
477,449
479,448
480,446
485,442
486,443
487,445
481,448
473,448
464,445
461,444
456,441
451,441
453,444
462,449
466,449
469,440
477,449
479,445
487,446
482,445
485,447
477,447
474,441
470,448
464,444
461,444
456,447
452,448
452,445
453,443
458,442
468,444
476,446
478,448
480,449
481,447
475,442
473,442
471,444
464,446
463,449
453,449
448,441
446,445
452,444
452,446
459,450
470,447
474,446
479,446
476,445
482,446
474,450
469,447
463,443
455,441
457,442
454,445
448,447
447,446
446,443
454,443
457,441
465,444
472,446
478,448
480,449
475,445
468,442
471,448
460,441
458,440
454,443
445,446
438,447
442,439
451,447
454,442
462,447
465,443
466,440
477,441
480,446
476,445
470,449
465,445
453,442
447,440
452,440
445,443
446,445
449,448
449,445
453,440
464,442
467,442
470,444
477,444
477,447
471,447
464,445
464,444
458,442
451,440
453,446
445,446
442,445
443,442
451,443
457,443
468,444
469,449
471,450
473,446
469,443
464,440
465,444
461,444
455,447
447,446
441,445
434,440
437,440
449,448
448,440
457,444
461,447
460,449
469,448
473,445
468,443
467,444
462,446
453,448
447,444
442,441
438,438
437,441
445,444
453,447
452,448
458,445
459,440
462,441
472,442
474,445
470,445
463,447
454,443
450,443
442,441
444,439
439,439
437,443
438,445
444,440
454,447
459,441
460,448
466,445
469,440
468,441
468,441
464,444
460,446
448,444
444,443
439,441
435,438
439,439
447,443
453,443
457,447
460,445
461,441
467,440
473,448
467,439
462,443
459,444
451,445
447,443
449,441
438,443
440,441
446,445
447,447
451,444
458,442
459,441
465,441
472,444
472,446
466,447
461,444
451,439
447,438
446,438
444,443
439,445
433,446
438,441
440,440
452,447
455,441
460,439
466,444
466,446
462,446
464,438
458,446
455,439
447,443
448,446
439,444
432,441
434,439
436,437
442,440
452,443
461,446
462,446
462,443
465,439
462,438
462,441
461,442
450,445
446,444
444,437
437,437
434,441
435,445
438,438
447,443
453,437
459,441
466,443
470,444
469,446
462,443
455,439
452,436
445,438
447,442
442,444
434,442
432,441
433,437
442,438
449,441
460,443
462,444
461,439
467,445
461,441
460,439
460,437
451,438
442,442
442,438
432,440
428,437
431,436
438,440
444,443
453,445
456,441
452,440
457,438
463,438
461,440
459,441
455,444
443,443
439,440
438,436
433,437
432,439
436,442
432,438
445,445
451,446
454,443
460,440
467,439
468,444
458,439
457,443
449,440
439,437
440,437
439,440
435,444
435,446
438,444
442,441
443,437
456,438
457,441
467,445
466,444
464,444
455,441
453,436
450,437
444,443
443,439
435,441
427,443
431,442
436,440
447,441
445,441
460,444
457,437
463,435
469,437
469,444
464,446
455,442
446,438
441,436
439,436
441,438
439,442
444,444
444,442
445,440
455,439
461,436
465,440
471,444
465,438
471,445
460,444
458,440
449,438
452,438
447,446
439,438
437,444
439,441
443,438
450,439
463,441
468,444
472,447
471,445
473,441
466,439
461,439
457,441
453,445
450,445
444,444
435,443
436,439
442,439
451,442
456,444
468,445
464,445
468,448
477,444
477,440
473,446
461,437
463,446
454,444
451,439
442,439
444,438
450,442
456,445
460,447
467,445
467,443
470,438
477,441
482,441
478,446
471,448
462,442
453,442
449,440
455,444
447,437
450,440
448,444
452,447
462,447
471,442
470,445
478,443
478,444
477,440
473,439
471,440
470,441
462,446
456,445
451,441
445,439
450,437
452,441
460,445
464,447
469,446
470,444
477,440
482,440
481,443
473,440
472,443
461,447
458,446
458,442
455,440
452,445
446,440
457,447
459,446
467,443
471,441
474,440
484,444
488,447
479,448
470,445
467,443
459,440
460,438
455,442
451,446
453,445
454,445
457,441
459,442
470,442
476,447
477,442
480,446
485,445
476,448
470,449
470,440
461,445
462,442
460,445
455,447
453,443
454,444
458,442
466,442
476,445
478,445
481,449
485,446
479,444
474,440
471,440
470,443
464,445
459,447
456,445
449,442
458,445
455,442
466,441
471,440
477,445
478,448
480,440
489,447
481,440
481,442
477,445
468,445
460,446
457,441
451,436
449,439
458,442
462,444
468,447
473,444
474,443
477,440
488,441
484,442
483,445
478,448
471,440
464,447
463,443
461,441
457,438
457,442
458,445
468,444
467,442
482,446
482,447
485,445
486,445
486,441
482,438
477,443
477,442
468,447
467,446
456,443
452,440
457,439
465,443
470,446
474,448
476,445
478,445
490,447
488,442
491,448
479,448
477,445
471,443
469,446
462,440
461,448
456,438
463,440
469,444
474,448
484,449
482,445
483,443
491,442
495,442
494,445
490,448
481,448
469,445
466,441
460,438
461,442
462,444
468,448
463,441
474,449
479,445
480,446
485,447
495,445
488,441
487,448
475,441
477,449
469,446
466,445
458,441
458,441
460,443
467,444
469,450
473,446
479,447
480,440
487,441
496,446
496,446
489,447
479,448
469,445
465,442
471,448
457,441
461,449
463,447
471,445
477,442
484,450
485,442
486,449
493,444
500,447
495,448
488,449
475,446
469,443
468,441
471,442
469,445
467,447
469,448
469,446
476,443
483,443
488,443
495,446
499,447
497,450
490,442
483,445
479,444
470,448
469,448
465,447
464,445
468,447
464,443
476,448
481,450
482,449
483,444
488,444
494,445
493,446
491,451
482,452
477,447
468,445
468,441
460,444
464,445
470,448
475,450
477,448
482,446
490,452
489,444
499,449
497,444
497,444
486,449
488,447
474,447
477,448
471,444
465,443
466,445
474,447
478,452
481,451
490,449
490,446
492,441
500,447
501,449
499,451
491,451
483,448
474,446
475,443
470,443
468,445
473,450
470,444
478,452
479,449
492,444
492,451
494,452
500,442
497,452
490,445
490,447
485,448
476,451
472,445
465,445
461,442
467,443
474,447
478,449
486,452
486,447
488,445
493,444
496,444
495,447
493,449
484,450
475,444
472,449
470,445
463,447
462,451
465,451
472,448
477,449
481,446
490,449
494,454
497,451
496,446
490,445
487,443
485,448
476,448
474,451
463,446
460,445
463,444
470,444
478,448
482,451
488,453
489,451
493,446
503,451
494,443
492,450
484,444
483,449
472,448
477,444
470,447
464,441
470,448
471,449
474,446
479,446
486,443
488,446
498,447
504,450
496,452
488,448
482,445
474,443
475,445
475,446
467,449
463,448
467,444
471,442
482,451
487,442
492,449
492,449
498,447
501,444
499,445
489,449
487,446
470,445
474,444
468,442
466,441
467,447
475,450
478,451
479,447
485,442
490,445
498,445
505,449
502,450
496,451
488,445
482,443
476,442
479,441
472,444
470,445
468,448
473,450
479,446
487,444
490,446
499,446
498,445
507,449
503,451
493,448
487,444
480,442
480,442
480,445
479,445
473,449
473,448
476,444
480,443
491,445
496,447
501,451
502,453
502,448
497,444
499,449
488,442
485,451
477,448
477,445
476,442
475,441
477,450
479,444
485,449
492,447
493,443
499,444
504,446
506,449
502,451
494,449
488,445
478,441
480,444
480,446
474,448
477,451
480,448
481,445
487,445
495,445
497,448
505,446
506,450
503,452
499,449
495,447
492,448
482,444
485,449
476,450
470,446
473,445
478,444
486,444
497,448
502,450
497,451
503,451
500,446
498,444
495,446
497,448
489,451
482,452
476,448
469,444
467,444
475,452
478,442
486,451
491,448
494,448
495,445
508,450
501,445
502,452
491,444
488,445
483,448
482,451
473,449
468,447
471,446
474,445
483,447
493,449
497,452
497,452
501,451
504,446
502,444
502,445
501,447
496,451
486,443
485,452
478,448
474,445
480,449
477,452
487,443
495,453
497,448
497,449
502,448
504,442
508,446
504,448
497,449
487,450
483,449
479,443
473,444
476,444
480,448
485,451
487,452
498,450
495,445
500,445
508,446
505,451
506,447
495,449
490,452
482,444
485,453
478,448
481,448
475,447
485,449
489,454
490,453
496,448
497,446
504,445
510,448
509,452
505,451
499,453
489,448
483,446
483,444
483,448
479,451
480,452
482,452
485,450
498,450
498,448
507,446
508,449
511,452
501,452
498,446
499,454
485,446
486,447
485,451
478,453
476,452
476,449
480,447
488,446
500,451
502,454
504,454
510,453
506,449
500,447
499,446
494,448
489,451
485,451
477,449
475,449
472,450
481,451
483,448
492,454
494,455
496,447
504,454
509,446
507,452
497,449
490,448
491,445
486,449
483,451
477,450
469,449
472,447
476,446
482,448
492,451
498,451
495,453
498,450
501,448
499,445
495,446
488,450
486,447
477,449
475,453
470,451
472,447
481,450
479,445
487,453
496,454
494,450
496,448
502,447
506,446
505,450
498,452
494,452
483,447
477,447
475,445
471,445
477,448
481,453
481,451
488,450
491,447
495,447
503,453
507,446
506,448
501,452
491,445
492,443
479,452
480,445
476,450
471,447
470,445
479,445
486,448
491,451
495,453
496,451
502,448
504,442
504,446
502,448
501,453
489,451
483,448
478,445
473,444
471,444
476,448
484,445
485,448
498,446
503,444
502,448
506,450
503,446
507,452
496,444
493,446
487,448
486,450
481,450
475,447
471,445
476,443
484,444
491,447
501,450
502,450
503,448
504,447
502,443
503,444
502,447
496,449
482,444
487,449
473,449
475,446
480,448
478,451
486,444
495,453
497,444
501,451
505,447
508,445
507,443
502,446
499,449
494,449
488,451
482,447
477,443
475,443
484,447
489,448
492,451
498,451
500,448
501,446
507,445
510,450
505,446
502,448
493,444
492,445
487,452
482,443
478,449
475,446
477,450
481,447
487,446
497,445
503,447
507,451
512,454
508,450
502,446
492,443
494,445
487,447
486,451
480,452
474,447
474,442
482,452
486,447
488,450
501,446
504,444
507,445
512,449
511,447
500,446
499,448
494,451
487,451
481,447
476,444
473,442
476,447
486,450
491,452
496,453
494,449
498,447
507,445
508,447
507,449
502,452
491,449
483,447
487,446
480,446
481,450
474,451
478,449
483,447
486,450
500,450
495,448
506,452
511,453
507,449
501,447
497,444
495,443
490,445
490,450
485,452
478,450
473,445
478,442
487,443
495,446
504,451
503,453
506,450
508,446
509,451
499,445
502,443
491,446
484,448
488,448
477,449
472,446
479,450
482,445
489,447
500,451
504,454
505,454
506,452
507,449
504,445
502,448
499,452
489,453
485,452
481,447
475,446
475,445
481,448
487,452
492,455
494,446
500,454
502,452
511,448
512,445
502,446
492,449
493,449
480,450
485,449
483,453
472,452
472,451
475,448
480,447
488,449
500,450
500,452
503,452
505,451
503,445
497,445
491,446
491,448
486,450
481,451
474,448
474,447
470,447
480,448
477,453
487,447
495,447
495,453
502,447
508,453
495,446
495,446
490,450
484,452
481,452
476,450
466,446
464,446
472,446
479,449
482,454
489,451
490,449
492,448
498,446
498,447
498,449
494,451
482,444
482,451
470,449
469,447
468,444
469,444
471,452
473,447
477,449
483,447
488,446
495,445
502,450
499,451
489,452
483,450
477,445
470,444
471,444
470,448
466,452
466,451
468,449
468,445
478,445
487,446
488,449
489,448
499,449
489,445
492,451
480,445
476,445
470,448
470,443
460,447
464,445
466,452
469,450
471,448
478,447
482,445
490,445
495,448
498,451
491,451
483,446
477,445
468,442
469,446
468,448
463,450
461,450
463,446
471,446
469,446
487,451
479,451
486,445
492,451
488,446
483,447
483,447
474,446
465,442
465,441
461,445
461,448
459,449
459,448
466,448
467,444
478,444
483,447
488,451
492,451
482,446
478,445
472,441
466,441
466,445
459,443
455,445
448,442
460,440
464,441
466,444
470,449
474,444
478,450
483,440
489,445
483,447
482,450
472,447
460,444
460,442
457,439
453,443
452,447
459,449
461,447
461,444
472,441
473,441
479,445
487,448
485,449
476,442
473,449
465,445
459,443
464,440
456,442
449,444
452,444
450,445
461,447
469,448
474,449
473,446
479,442
480,440
478,443
477,446
475,447
463,448
455,442
451,443
447,439
447,441
451,444
456,446
456,449
464,446
472,446
468,444
481,448
479,450
473,448
472,442
469,447
453,442
460,446
449,439
445,440
450,444
453,447
455,450
458,447
463,443
464,442
473,443
477,446
480,448
472,447
466,444
459,442
453,440
450,441
451,441
446,447
440,441
450,448
452,447
459,441
467,442
471,439
475,449
477,441
470,445
467,439
462,440
458,441
456,444
456,446
446,448
440,443
442,442
446,439
450,442
462,446
467,446
466,445
468,446
471,440
464,440
465,442
462,443
450,441
453,446
445,440
446,447
441,446
441,439
446,443
456,445
465,449
464,450
467,447
469,444
468,439
470,440
464,445
462,447
449,445
446,443
441,441
437,439
439,441
443,443
451,448
457,446
460,442
462,446
470,444
473,441
473,439
466,441
458,443
457,444
442,441
442,438
441,440
440,442
440,447
446,447
449,443
455,442
456,440
462,442
472,443
474,447
467,447
458,443
453,440
445,438
445,438
444,443
431,442
435,443
435,446
444,442
453,442
461,440
463,447
462,439
468,447
467,440
465,441
464,446
456,447
444,444
440,437
440,439
439,438
441,439
446,444
449,447
452,444
458,441
459,438
466,441
474,442
476,445
467,445
459,439
454,444
451,441
450,438
446,444
436,444
445,441
445,444
451,443
455,441
460,441
464,440
471,442
477,443
472,446
463,445
457,439
449,438
448,438
449,442
445,444
442,445
445,444
443,441
452,439
458,438
467,442
467,443
475,445
469,446
470,446
466,443
464,439
457,445
449,439
450,444
441,443
440,441
442,437
450,438
457,441
468,445
469,447
472,446
472,439
471,438
470,437
467,441
463,442
455,444
449,443
441,440
436,436
443,438
448,442
456,438
457,443
464,445
466,445
472,442
479,443
468,440
471,443
462,445
453,442
446,439
446,436
442,438
446,440
451,443
450,443
457,443
464,441
466,439
473,440
481,443
481,445
477,447
468,444
459,439
459,441
452,438
457,436
448,441
441,444
448,444
457,439
461,447
469,440
470,445
476,443
479,439
480,439
479,443
472,445
468,445
458,443
452,440
446,439
447,438
450,441
459,444
462,446
467,446
470,442
471,440
476,439
479,446
479,440
475,442
468,445
459,445
460,440
460,443
449,438
450,445
455,444
456,442
456,443
466,441
474,440
481,442
486,445
486,447
476,443
467,440
466,439
456,440
461,442
458,445
449,446
449,444
449,442
454,439
466,448
470,440
472,441
472,446
480,441
484,449
475,440
476,447
467,439
462,440
463,445
457,445
448,444
450,444
453,441
458,440
470,443
478,445
477,448
482,445
483,445
479,440
477,440
475,442
468,445
464,445
460,445
454,440
449,441
457,441
462,438
462,442
474,446
475,443
483,448
482,438
486,440
483,443
480,445
476,449
462,444
458,441
458,440
453,439
455,442
460,445
464,449
469,447
476,444
474,442
483,439
490,445
493,448
481,443
482,447
472,448
467,445
468,442
464,439
457,447
458,440
459,448
467,442
476,448
482,449
482,449
486,446
488,441
486,441
484,445
482,447
477,446
468,447
465,443
455,442
456,438
459,444
468,446
472,449
475,448
483,444
483,446
494,447
491,449
485,444
488,448
477,448
472,444
469,445
469,445
465,446
461,447
466,447
466,442
470,443
482,444
486,446
490,450
493,450
492,447
484,444
480,442
478,441
472,443
471,449
466,448
459,445
463,445
463,445
475,444
478,442
484,450
486,445
489,447
495,446
488,444
490,445
488,449
478,448
469,446
465,443
461,441
461,444
465,444
470,449
474,450
480,446
482,442
486,442
495,445
499,449
494,449
486,449
481,446
477,447
468,443
472,448
461,447
460,447
468,445
473,443
478,451
484,444
486,452
490,448
493,444
493,442
491,445
491,448
488,449
475,450
470,445
466,443
461,441
465,444
471,446
480,450
480,450
488,447
485,444
494,445
504,448
498,444
494,448
487,443
480,445
480,447
472,449
467,442
466,447
470,443
477,446
481,449
489,451
490,450
491,447
495,445
498,440
497,446
496,449
490,451
482,449
477,446
472,443
468,440
469,445
478,448
479,451
480,448
492,446
494,446
502,444
505,444
505,446
498,446
494,446
493,450
479,443
479,442
478,443
476,446
475,450
478,450
481,445
484,443
494,443
500,445
506,449
507,449
503,450
498,444
490,443
486,442
483,445
480,446
472,443
474,448
472,449
479,447
485,448
487,446
499,445
497,452
501,444
506,451
499,448
495,445
490,443
485,444
483,446
482,450
476,450
471,448
470,445
477,441
483,444
495,451
500,452
498,452
503,449
501,445
498,442
494,449
488,443
482,449
478,446
477,442
470,443
473,447
473,448
482,449
483,446
490,445
493,445
500,449
507,452
503,451
497,450
489,445
486,443
481,446
484,449
478,448
473,450
471,447
473,445
479,444
489,447
495,448
493,447
501,450
500,449
500,449
495,447
493,445
485,450
479,442
479,451
473,447
466,445
470,444
478,445
483,449
496,452
493,453
494,448
500,447
503,445
503,446
499,449
495,448
484,450
479,445
473,445
469,442
474,444
474,448
482,446
480,446
497,446
498,451
500,452
503,447
501,448
504,447
499,451
491,452
482,448
474,447
469,443
473,444
475,447
480,451
481,450
483,448
492,446
495,446
499,445
507,446
507,453
499,450
492,449
485,446
484,451
475,444
477,443
472,445
473,450
478,452
483,445
491,453
496,447
499,449
507,450
508,451
498,450
494,446
486,444
483,445
481,447
483,451
473,452
470,450
475,446
480,445
488,447
500,450
497,453
501,451
504,448
503,450
501,449
496,451
487,446
483,453
479,454
476,446
473,450
474,446
480,450
487,452
488,452
494,449
493,447
503,446
511,448
507,450
504,450
493,451
486,447
481,445
480,444
478,447
478,448
479,452
483,452
486,448
493,450
497,450
493,452
499,448
507,446
499,449
492,449
493,448
480,444
480,445
481,446
475,448
470,450
476,453
479,449
480,447
493,447
498,448
504,450
507,453
502,452
498,450
492,447
489,445
481,447
485,450
476,443
477,451
471,445
479,446
484,452
489,448
494,449
496,449
506,453
505,447
501,446
499,448
499,449
494,452
481,450
478,448
472,446
472,443
475,448
484,451
486,454
490,453
493,449
494,447
505,447
511,449
505,454
502,452
492,444
487,451
485,444
481,449
478,445
478,445
481,453
480,444
488,451
496,449
497,447
501,445
507,449
511,451
506,451
499,452
492,448
482,446
484,444
482,446
480,447
482,452
481,452
482,447
487,447
498,446
501,447
504,450
513,449
502,452
501,452
498,446
495,448
484,449
487,449
477,445
474,444
479,445
488,448
494,453
497,453
500,450
496,444
507,445
511,447
512,449
508,452
500,451
491,448
486,446
484,445
483,445
481,448
479,447
489,450
487,445
500,446
500,447
500,450
505,451
511,444
506,452
500,444
498,447
488,448
486,451
480,448
472,444
474,444
481,446
487,450
493,454
500,453
498,448
502,446
508,445
508,446
505,449
502,453
494,451
487,443
484,449
479,447
475,444
480,452
480,444
488,453
491,446
497,453
503,449
510,450
515,453
509,452
501,448
497,446
491,444
487,445
486,449
484,451
479,449
480,448
483,445
490,443
500,448
505,451
507,451
511,449
509,446
507,449
505,449
495,448
493,445
490,453
481,443
480,452
477,444
482,449
485,445
494,451
503,453
500,452
503,449
506,446
511,445
507,447
500,450
495,451
490,450
485,447
479,445
477,442
480,446
488,450
493,454
495,451
501,444
500,449
509,447
515,444
512,447
503,450
498,446
497,450
485,446
484,444
482,447
481,450
484,452
484,450
489,449
498,447
503,446
507,449
514,450
516,454
510,449
501,447
495,445
491,445
491,448
487,450
486,451
480,445
484,452
488,446
496,450
498,454
502,454
508,447
513,451
514,447
512,451
505,452
500,450
488,446
483,445
482,443
480,449
484,452
487,454
492,453
495,450
501,448
509,445
511,449
520,452
514,454
510,451
503,449
496,448
493,448
488,449
487,450
479,452
483,445
492,454
496,447
503,453
511,449
513,450
520,452
518,453
511,449
505,447
502,445
497,448
493,451
492,454
483,451
479,448
486,448
487,447
497,451
508,453
509,456
511,453
517,448
514,452
511,448
509,447
502,448
489,452
491,450
483,448
485,450
480,448
482,444
490,447
501,450
508,454
508,454
511,452
515,448
513,448
512,450
508,451
500,452
491,452
486,450
481,447
477,446
485,446
488,451
488,448
500,454
499,455
505,453
512,447
519,447
511,454
504,448
499,454
491,450
487,445
483,445
483,448
484,451
488,453
491,452
490,450
500,448
505,446
508,450
516,451
517,454
511,453
504,449
500,445
494,445
492,448
486,448
483,449
481,449
491,452
489,448
501,446
503,453
510,449
512,452
520,447
518,452
513,454
504,453
498,447
491,445
490,445
489,448
485,449
486,453
492,450
495,450
500,448
508,447
513,448
520,453
523,452
513,452
514,450
504,450
503,445
497,446
494,452
487,446
485,450
487,449
491,450
502,450
512,453
509,454
509,452
514,447
517,445
514,448
512,451
509,453
498,454
491,451
488,448
483,445
483,447
490,450
497,454
499,454
506,452
512,451
509,450
521,448
522,449
513,448
506,453
500,447
499,452
490,446
488,453
483,449
484,447
490,446
496,447
502,453
509,452
510,456
515,452
514,448
514,447
509,447
506,449
505,451
491,448
488,447
489,449
479,443
489,451
492,447
497,453
507,450
511,450
508,447
522,453
516,445
515,445
514,449
507,452
499,454
496,448
492,447
484,444
486,446
490,449
497,451
500,451
509,452
507,447
511,447
517,446
521,450
518,452
504,446
506,452
494,451
494,447
493,446
487,452
484,445
492,454
497,445
500,451
505,450
506,447
518,448
521,450
520,452
512,453
506,452
497,449
493,445
491,445
489,447
488,450
489,452
493,453
494,451
500,448
505,447
509,455
517,450
518,452
510,455
507,453
504,450
498,451
492,446
494,451
488,453
482,452
487,449
489,447
496,447
506,449
512,453
514,453
516,453
512,451
505,448
501,446
498,448
494,454
492,455
484,452
480,446
476,447
488,455
491,447
498,448
500,456
503,447
507,454
508,451
505,447
503,447
500,449
494,451
491,454
485,452
477,449
472,446
477,444
483,447
489,452
498,457
494,455
498,452
501,448
505,445
502,450
494,449
493,451
478,453
476,454
474,450
474,447
474,453
473,446
484,455
481,454
489,451
490,446
498,446
509,450
507,453
501,453
495,452
487,449
480,447
481,445
476,448
475,451
474,452
478,451
481,449
484,448
496,453
494,446
503,448
504,452
500,452
493,446
492,452
484,445
478,451
480,447
473,450
468,451
470,452
471,450
477,447
487,446
496,448
497,451
504,452
504,453
497,449
492,446
486,445
480,446
