atd0,atd1
465,443
457,441
455,439
464,441
467,442
474,446
482,447
482,444
482,442
488,441
489,439
486,445
483,442
475,444
464,447
466,445
465,441
462,444
456,440
466,446
469,448
469,443
478,443
482,441
486,445
495,447
495,450
488,449
476,444
472,441
465,441
467,442
467,444
461,446
462,447
460,443
467,439
478,450
481,442
488,449
491,440
492,445
486,446
487,446
475,443
476,446
466,440
468,440
462,442
460,445
464,448
466,445
468,444
476,440
484,442
487,445
496,447
497,450
490,447
483,444
477,440
468,441
472,444
469,446
461,448
462,438
466,446
473,445
480,448
482,443
491,442
494,450
494,442
493,448
485,445
480,440
474,439
472,442
473,447
468,448
461,446
460,444
465,442
470,440
478,445
486,448
489,450
492,448
494,445
489,440
486,441
484,443
472,441
472,444
468,446
464,447
463,444
469,440
471,445
469,441
483,449
485,447
487,443
492,440
499,440
495,443
493,447
485,448
472,445
471,443
468,440
466,440
466,442
470,449
475,448
479,443
482,444
483,443
493,450
496,441
495,443
490,447
479,449
478,447
476,441
469,443
468,445
459,443
465,440
468,443
476,445
482,449
487,449
486,446
492,445
493,441
492,443
491,443
489,449
480,449
470,445
468,443
463,441
463,443
468,444
466,443
478,447
481,443
492,450
484,442
497,444
498,447
491,444
492,449
476,441
474,439
473,444
471,447
468,449
465,447
467,445
472,443
476,443
485,444
494,450
493,450
496,447
493,443
490,441
487,439
485,442
477,447
470,439
474,445
464,444
469,444
475,441
477,441
482,449
489,443
488,445
499,443
504,447
499,449
495,447
485,443
478,441
474,438
476,444
475,448
468,448
469,445
472,443
476,442
485,443
490,446
495,449
500,449
502,447
498,443
489,444
487,444
476,448
474,448
474,443
473,444
465,442
473,446
470,443
477,441
486,446
493,447
496,450
499,448
496,443
491,442
488,442
484,444
478,446
477,449
470,445
463,444
464,441
472,441
477,444
487,448
488,442
495,450
496,443
502,444
498,447
493,444
492,441
484,449
475,441
474,446
468,445
463,442
468,440
475,444
480,448
488,450
490,449
492,447
493,442
498,442
500,444
497,447
490,449
481,447
475,444
468,442
467,441
465,448
466,443
473,445
473,450
487,444
491,443
492,447
502,445
499,445
500,446
496,449
488,449
475,444
473,443
471,441
467,443
472,448
475,449
477,448
481,445
487,444
491,442
498,445
509,447
503,449
496,447
488,445
487,446
476,443
480,447
468,449
467,446
473,445
476,448
475,443
487,451
491,443
495,445
501,445
506,450
502,450
492,448
488,442
483,442
481,442
475,444
473,448
473,449
473,447
475,443
478,443
494,445
500,448
500,449
500,442
505,448
499,443
494,446
487,445
482,447
475,447
472,440
474,449
469,443
476,445
484,449
487,450
494,450
493,447
497,445
503,445
507,447
500,451
494,451
483,442
479,441
481,443
477,449
474,448
471,442
479,451
481,442
489,451
499,447
497,450
498,451
503,443
503,451
496,444
493,448
487,450
480,448
474,446
466,443
465,442
470,442
480,448
486,450
488,451
490,449
493,445
500,444
502,445
500,448
497,449
489,450
478,444
477,446
476,443
470,443
472,442
476,447
476,446
487,449
490,445
494,444
499,446
510,447
507,450
500,451
490,449
484,444
479,441
480,444
476,448
473,450
471,450
473,448
476,442
485,444
490,446
499,446
504,452
503,444
501,451
493,443
486,447
480,446
477,445
471,442
472,449
463,443
472,447
478,449
477,448
485,445
488,445
495,447
504,451
502,452
495,450
488,447
482,444
476,443
476,446
473,449
465,450
463,446
465,445
473,443
479,451
486,445
488,452
493,444
495,447
497,446
490,449
483,442
485,449
469,442
470,444
471,446
466,450
464,450
465,447
469,443
477,444
485,443
487,449
494,452
494,450
488,447
484,445
482,441
474,442
470,446
469,448
460,440
462,446
461,441
464,445
468,446
474,450
481,443
485,448
491,444
489,445
481,444
482,441
476,442
468,443
467,446
460,448
453,444
455,443
456,438
466,442
470,446
479,448
483,448
485,446
488,445
486,442
482,442
478,447
478,443
464,445
466,441
464,441
455,443
453,445
455,442
466,448
468,441
477,443
481,447
488,449
492,450
484,446
481,443
475,440
470,442
466,445
465,448
460,447
452,446
453,440
458,442
463,444
477,448
484,449
480,442
486,448
485,442
486,449
479,442
475,442
468,439
461,446
455,440
451,445
449,442
453,439
460,441
466,446
477,447
477,450
479,447
480,445
481,442
476,443
471,442
470,448
458,446
456,445
451,441
441,440
447,442
450,446
457,444
459,448
467,450
468,447
477,445
481,448
472,443
473,449
462,441
459,441
455,443
456,446
450,447
441,444
445,441
450,440
457,441
466,445
468,449
473,450
475,445
476,442
471,440
469,441
466,444
460,446
450,439
454,447
445,443
445,442
446,446
449,441
461,441
470,450
469,442
474,445
475,443
474,441
470,440
466,443
466,447
455,446
451,445
443,441
439,440
443,439
448,441
453,447
459,448
463,445
464,443
468,440
472,442
469,445
468,442
460,443
454,446
448,446
449,442
441,442
444,443
440,443
449,444
455,448
459,447
461,443
461,442
470,442
473,445
473,446
466,448
460,445
449,444
446,440
447,439
442,443
442,446
445,448
444,443
450,441
465,447
460,439
467,440
473,441
472,445
465,446
463,438
460,446
449,438
450,442
448,446
439,446
439,443
444,441
448,438
454,440
466,444
465,447
469,448
470,443
464,442
462,439
461,439
456,439
449,446
448,446
440,443
440,443
438,440
448,444
447,439
461,440
462,441
462,445
472,444
471,442
467,439
464,439
458,440
452,445
450,446
445,442
433,440
433,437
441,439
446,440
449,443
460,448
459,446
458,440
463,438
467,438
464,444
461,445
449,439
447,444
442,437
443,438
435,443
431,442
437,438
443,447
449,439
459,442
462,445
468,445
468,443
465,443
457,439
458,436
453,441
444,443
444,445
437,442
429,439
431,439
439,438
450,443
455,444
461,447
457,441
463,444
467,439
461,443
454,445
450,444
448,438
441,440
441,442
430,440
428,438
433,438
440,441
448,445
453,446
456,442
457,442
462,437
463,438
462,443
456,444
452,444
437,443
438,438
433,437
429,437
432,440
430,438
444,442
441,439
457,438
455,440
453,443
459,444
459,437
459,443
447,437
446,437
443,442
440,443
432,441
425,439
428,436
435,433
441,437
450,443
454,444
452,440
456,438
457,437
460,436
455,440
451,442
442,443
437,434
437,441
429,436
424,437
428,442
430,443
439,439
450,440
447,437
457,440
465,441
462,445
456,443
449,439
444,436
437,436
438,438
436,442
429,443
427,441
427,437
434,437
441,437
450,438
446,440
458,442
460,438
464,436
455,439
451,438
440,442
435,435
435,443
431,432
425,436
432,441
436,444
439,441
444,439
450,436
452,437
456,440
465,441
459,442
452,442
445,439
436,436
433,437
434,438
432,441
427,444
428,435
431,440
438,440
447,441
443,445
447,438
456,436
456,441
455,438
445,439
439,434
430,433
431,437
430,441
424,442
423,443
425,439
428,436
434,436
446,439
449,443
456,444
455,441
454,437
447,436
443,435
443,437
433,437
433,440
421,442
419,442
423,437
430,440
429,444
440,434
450,444
447,437
454,438
462,443
457,442
450,442
445,436
438,436
431,436
432,437
432,441
428,442
428,440
427,439
433,436
445,437
450,440
456,443
460,443
457,437
455,441
449,442
449,437
439,436
434,438
427,437
430,440
423,438
429,437
436,438
444,439
453,441
451,444
456,441
460,437
455,435
453,434
452,437
448,443
439,442
437,440
429,437
425,434
431,433
439,440
442,443
441,437
454,445
454,442
463,440
468,435
465,435
457,442
453,437
443,440
436,436
437,434
435,437
432,440
437,441
441,441
443,442
446,435
455,437
461,438
467,440
467,443
461,443
454,440
449,435
441,434
442,435
438,440
433,436
429,436
441,433
444,436
449,439
452,442
457,437
465,442
467,436
465,438
465,441
461,444
448,443
440,440
440,434
434,434
434,438
438,441
444,444
448,442
449,441
456,438
461,437
466,439
473,441
472,443
465,435
460,444
449,435
446,439
443,437
442,436
442,436
440,443
447,438
449,441
456,438
460,435
465,438
475,440
476,443
470,443
462,440
455,437
450,435
451,437
450,438
444,442
440,440
442,438
448,436
454,434
465,439
466,443
477,440
475,444
475,444
474,441
467,437
466,442
452,435
456,442
450,442
445,440
442,434
445,435
453,438
464,441
471,444
472,444
473,440
474,436
477,436
474,438
470,441
461,443
454,439
452,437
446,434
444,434
450,440
454,437
459,440
463,444
468,444
471,441
480,440
479,440
481,442
475,444
469,441
456,439
455,436
452,436
448,438
449,442
454,444
455,442
456,440
467,435
469,438
479,440
484,442
482,444
478,442
467,439
471,443
454,436
458,434
452,439
444,442
447,441
454,438
462,445
464,439
474,444
473,440
475,439
477,436
480,439
481,443
470,445
464,443
455,437
453,435
451,436
451,440
452,444
459,444
463,441
467,440
469,437
476,440
481,444
484,441
480,443
479,439
474,437
464,440
455,442
457,442
448,440
449,443
455,443
457,441
457,441
466,438
471,437
477,442
484,446
485,446
477,444
470,442
466,439
460,437
461,442
457,442
450,447
449,443
450,440
463,445
462,440
475,439
474,443
477,445
479,447
480,439
475,447
472,441
468,442
465,444
459,446
451,443
446,440
452,439
453,440
461,443
473,445
473,447
476,445
480,442
481,438
483,441
479,442
475,446
465,445
461,444
459,441
452,440
458,438
460,440
463,442
464,446
472,439
480,446
478,441
487,439
490,443
484,444
477,444
470,443
461,439
461,437
460,439
459,442
459,447
459,447
462,443
466,442
473,442
480,443
488,448
492,448
484,441
483,449
475,446
475,441
468,441
462,441
457,445
458,443
453,445
466,444
468,449
473,449
478,447
480,441
486,441
489,442
488,446
485,446
476,448
466,444
462,441
463,439
459,440
460,444
461,447
466,444
468,442
483,444
479,443
489,447
487,441
490,441
487,445
480,442
472,445
466,442
463,442
459,441
457,440
457,441
463,447
471,448
470,446
478,444
480,441
489,442
496,445
495,447
487,449
480,444
475,441
467,441
469,440
467,444
458,443
465,446
464,443
475,440
479,444
480,445
487,447
488,444
494,446
486,443
484,438
481,443
476,444
473,447
467,446
459,444
459,441
464,440
469,444
476,446
481,448
482,446
482,446
487,440
492,440
489,441
488,447
484,447
468,438
471,448
469,445
462,442
466,440
466,443
469,444
477,446
482,445
484,441
491,442
495,443
498,446
493,449
485,446
480,444
471,440
469,441
468,445
463,444
465,448
467,446
474,442
477,443
487,442
491,446
493,443
503,446
495,448
486,440
487,449
479,445
476,442
478,448
463,441
467,448
466,447
468,444
472,441
487,442
492,444
494,447
500,449
501,449
491,445
485,441
482,439
478,444
476,446
474,447
467,447
461,444
468,439
472,449
476,440
486,447
487,445
494,448
499,444
501,442
497,450
485,442
485,447
474,446
470,443
466,439
463,441
466,446
475,448
475,449
479,447
487,442
490,442
494,443
500,445
499,449
491,447
483,445
476,439
474,440
473,448
468,442
466,445
469,442
474,442
479,440
483,448
490,445
492,446
497,445
504,447
495,450
491,446
483,441
473,439
477,441
475,443
470,448
464,448
470,444
471,441
478,442
489,444
492,447
497,449
502,450
497,446
495,447
486,445
487,447
473,449
471,445
471,440
470,442
470,449
470,441
478,450
480,446
488,444
489,443
500,442
506,445
505,450
496,447
489,444
480,441
475,442
477,444
474,447
469,448
474,448
475,447
481,444
488,443
494,451
494,442
500,448
501,450
497,450
495,446
493,446
477,444
483,447
475,441
474,441
475,444
482,446
486,447
487,449
491,448
490,445
497,443
505,443
505,447
503,450
497,449
489,444
481,442
478,439
479,443
477,447
470,440
480,450
481,443
488,452
495,443
499,446
499,447
507,445
504,444
504,448
496,449
486,447
478,444
476,439
474,439
473,443
477,448
477,450
483,446
488,447
493,442
497,444
504,446
508,449
504,451
497,446
489,445
486,449
477,443
483,449
471,446
474,447
478,442
482,450
482,442
494,451
495,443
500,446
510,448
510,451
501,450
496,446
486,444
481,443
484,446
480,449
477,450
474,448
475,447
479,446
488,446
495,448
502,451
507,453
506,445
506,451
502,444
493,448
486,447
486,451
478,448
477,443
471,451
474,446
486,448
488,453
492,453
496,448
496,445
503,445
511,446
505,449
503,451
494,451
484,447
480,443
479,442
477,445
474,449
483,450
483,449
485,446
498,448
492,445
503,445
506,446
504,446
499,445
501,451
486,444
484,450
480,450
476,445
468,444
470,443
479,445
484,448
487,451
497,450
496,448
499,446
506,443
508,446
505,449
499,450
491,449
483,445
477,444
481,448
471,440
479,450
479,450
487,448
488,447
499,445
502,452
499,443
506,452
502,449
495,443
490,442
484,442
485,448
484,449
476,448
473,447
473,444
478,441
484,446
499,447
500,451
503,452
503,449
502,444
500,442
497,444
493,446
485,447
480,446
482,448
472,449
470,448
476,445
479,447
489,447
498,451
498,452
499,448
504,447
499,443
497,445
496,446
492,450
479,448
479,448
472,445
468,442
469,445
480,449
483,451
489,453
492,448
497,446
504,452
502,446
504,445
496,451
492,447
488,448
475,444
482,447
470,443
470,441
473,446
479,450
482,450
491,451
488,446
490,445
497,445
504,447
500,450
494,451
486,447
475,445
476,441
473,443
472,446
474,450
475,451
480,445
484,449
493,447
496,445
502,445
502,443
500,445
502,448
488,445
487,440
480,443
481,446
479,447
473,448
472,446
474,443
482,442
488,444
497,448
500,450
504,450
504,447
497,442
497,443
493,444
489,447
479,442
483,449
473,448
474,446
478,444
483,449
480,442
495,451
496,444
502,449
504,448
504,446
499,440
495,444
492,447
487,448
482,449
477,445
472,441
470,440
476,442
481,446
488,450
494,450
496,448
499,443
503,444
506,452
500,441
497,447
489,445
486,447
477,448
475,449
475,442
473,445
480,444
487,450
487,452
495,449
497,445
498,444
507,444
504,448
503,449
494,451
487,445
478,444
476,443
474,442
473,447
478,450
480,450
483,448
493,447
495,444
500,446
506,443
501,447
503,451
494,445
492,442
487,446
485,450
479,451
472,447
470,445
474,444
480,443
489,446
498,451
499,452
498,450
504,444
501,443
501,443
496,447
494,447
480,442
485,449
476,440
477,444
475,449
476,452
483,444
492,451
500,443
498,449
505,449
505,442
505,445
500,447
499,449
493,449
483,448
482,446
475,444
473,445
476,448
483,450
486,453
493,450
494,448
497,445
507,445
506,449
503,447
498,446
500,447
487,451
480,442
481,450
473,444
473,452
477,446
480,450
483,447
491,444
494,447
502,448
509,451
505,452
500,450
490,444
483,443
478,445
484,449
479,451
472,452
472,450
472,445
481,442
486,446
490,450
496,449
499,449
507,446
505,443
499,446
490,448
490,447
479,446
482,450
476,450
469,449
467,445
473,445
477,444
489,449
494,451
495,454
498,450
500,445
495,446
492,445
489,447
482,449
477,451
472,449
466,442
469,450
465,444
476,445
477,446
486,449
489,447
489,447
498,452
494,443
494,450
485,451
480,447
470,442
470,443
466,445
464,449
467,450
467,450
468,448
474,444
481,444
490,447
494,449
497,449
493,449
486,444
479,443
480,449
468,443
469,445
463,445
455,448
458,449
466,444
469,448
478,445
476,447
478,445
489,444
489,448
488,448
483,448
477,447
468,445
463,440
463,442
459,444
459,447
457,449
462,448
465,443
471,443
478,443
482,446
483,445
489,446
477,450
475,447
472,445
467,441
465,448
454,439
455,449
453,447
455,444
457,442
467,443
479,446
481,450
484,451
485,447
480,443
475,441
471,442
470,445
464,446
459,448
451,446
447,442
452,441
457,443
461,447
473,443
471,447
471,448
479,447
483,443
477,443
478,445
468,442
460,439
457,437
457,442
452,444
450,447
450,444
456,442
458,440
469,441
474,443
478,448
484,447
477,444
473,442
470,439
469,441
459,443
453,442
454,445
444,436
447,439
448,447
452,444
460,443
469,447
467,441
476,448
477,446
472,443
468,439
465,438
460,440
453,446
451,444
446,441
437,442
441,439
448,438
455,443
461,447
467,447
467,445
467,442
472,440
471,447
466,438
463,446
456,439
453,439
453,436
442,446
440,439
441,444
452,442
454,445
461,448
465,446
467,442
471,438
472,437
471,441
470,447
461,446
453,443
449,438
444,437
442,435
441,441
448,443
453,444
455,444
463,442
463,441
473,445
471,445
467,446
466,443
464,439
457,443
445,437
449,443
443,443
435,439
438,436
444,437
451,442
458,444
466,443
465,443
465,442
470,436
469,438
465,442
463,444
453,445
449,442
444,438
439,437
440,443
439,438
445,441
445,442
463,437
467,438
466,442
470,443
475,443
462,439
461,438
455,436
450,440
450,443
445,444
435,440
436,438
438,437
449,438
454,440
465,443
460,445
465,444
467,440
466,438
465,438
462,441
452,438
453,442
445,443
443,442
439,439
445,441
441,437
453,443
450,439
465,446
462,444
464,439
468,439
473,441
465,445
456,445
449,442
446,438
444,436
436,439
437,443
442,444
444,444
446,442
456,438
460,445
459,437
470,441
467,443
461,446
459,444
454,438
446,442
445,437
444,441
436,443
435,443
436,439
441,436
449,439
460,441
462,443
462,446
465,442
463,439
456,436
455,435
453,438
448,443
445,442
434,442
431,441
432,441
440,439
444,435
450,441
452,441
452,441
465,444
461,438
465,446
459,440
450,440
441,437
439,435
441,441
435,440
432,445
434,442
435,440
441,437
452,437
457,440
459,443
462,446
463,443
458,440
454,437
452,444
440,436
437,437
435,442
430,443
430,442
436,437
441,442
448,442
458,443
459,446
461,442
461,438
458,438
455,439
456,441
454,443
444,444
441,440
432,435
427,435
435,438
440,441
444,444
451,446
457,442
454,439
467,444
466,436
467,437
464,439
454,443
446,445
447,435
442,443
438,437
437,442
443,443
443,444
446,439
452,438
455,434
463,437
472,440
474,441
466,442
459,439
454,436
445,435
446,436
446,439
442,439
436,441
444,436
445,440
457,436
466,435
462,438
464,440
469,439
475,442
463,436
464,442
457,439
444,436
445,434
442,435
438,438
445,440
451,442
450,443
456,440
460,437
465,436
473,439
479,441
475,443
466,442
458,439
452,434
453,443
447,433
445,434
440,438
440,442
445,443
453,437
463,443
466,439
470,443
476,444
476,441
472,439
466,435
462,435
456,437
456,441
451,443
443,440
438,438
444,436
450,436
458,441
468,442
469,445
470,442
473,439
476,443
465,437
467,436
460,438
450,442
448,441
443,434
441,443
440,437
450,438
458,445
460,446
467,444
465,439
472,438
474,438
475,442
473,444
462,445
458,441
450,436
449,437
443,437
448,441
450,445
452,443
456,439
466,441
470,441
474,439
480,447
481,436
474,440
470,439
466,441
452,436
453,437
451,436
448,438
448,444
453,445
455,441
460,438
468,437
473,440
479,444
482,445
483,447
475,441
468,438
465,437
458,438
458,440
451,438
453,441
448,444
453,443
457,441
466,439
473,448
471,438
478,446
481,438
484,440
479,445
471,445
466,442
455,439
453,436
456,437
450,444
458,446
459,445
456,444
467,440
473,439
477,441
484,443
489,445
480,445
473,440
470,444
466,441
462,439
460,439
454,441
448,439
455,442
454,441
462,438
473,440
476,444
481,445
484,447
482,443
476,438
472,440
469,439
461,444
461,445
457,445
447,444
447,439
455,439
461,440
469,443
477,447
476,440
483,447
485,441
483,445
478,442
476,440
469,446
459,439
460,444
454,443
447,439
450,440
457,442
465,444
471,449
475,446
475,444
479,442
482,440
479,439
478,443
477,446
464,445
457,442
454,437
452,436
452,441
451,444
465,443
463,445
474,447
478,445
484,442
487,443
492,444
480,440
476,440
474,441
466,444
467,446
461,446
455,441
454,441
456,439
467,442
473,446
481,447
482,448
484,444
488,441
487,437
483,442
481,441
465,439
467,447
462,438
463,437
458,442
456,446
460,446
467,440
474,447
482,442
487,445
494,447
491,448
484,445
478,438
478,439
473,441
471,443
467,445
463,445
455,444
459,440
465,439
472,441
480,446
482,447
485,444
492,442
488,443
488,443
478,445
472,448
467,444
466,441
466,445
454,439
460,446
461,447
465,444
467,442
478,440
484,443
492,446
493,449
490,447
481,441
476,440
474,438
467,441
468,442
463,445
459,444
455,442
460,437
471,448
473,441
481,446
484,439
486,442
488,443
490,440
484,447
476,439
471,447
465,443
461,440
457,437
455,439
464,442
467,449
472,446
477,443
476,441
483,440
491,442
494,444
488,446
482,447
474,443
465,438
464,439
463,447
454,439
458,442
458,447
463,448
470,445
482,443
483,442
491,445
488,442
487,441
486,441
485,442
479,446
472,447
466,442
459,440
456,439
461,443
465,444
471,446
474,449
482,445
479,443
487,442
490,442
492,444
483,441
484,448
471,447
469,444
472,440
464,439
463,448
460,438
467,446
472,444
479,442
484,439
488,443
494,444
495,449
489,447
481,444
478,440
471,439
470,443
470,445
464,446
463,446
464,444
466,442
475,441
486,444
483,444
492,446
494,447
490,446
487,441
484,445
478,441
467,444
475,444
469,447
461,446
460,441
462,440
469,439
478,444
489,446
489,449
491,449
495,443
491,442
486,439
482,444
477,447
474,448
470,447
464,442
458,441
470,448
466,441
478,441
483,446
489,446
489,446
498,446
496,444
500,448
490,441
485,441
478,444
480,448
474,446
467,446
463,443
466,441
472,442
482,443
491,447
494,450
493,445
499,444
497,442
494,442
492,445
488,447
475,441
479,448
472,446
469,443
472,440
478,443
478,449
484,445
493,446
491,445
494,444
503,444
506,447
501,449
490,448
479,445
474,445
472,441
471,443
467,446
474,447
479,449
480,448
487,445
493,442
496,444
507,448
504,445
505,447
493,450
489,443
482,448
478,445
480,446
470,442
474,449
479,451
479,448
483,446
490,444
494,443
500,446
509,450
504,449
498,448
491,444
487,442
477,442
480,448
479,448
472,449
471,448
470,444
476,444
488,451
491,442
497,449
498,446
504,445
497,450
495,443
493,448
486,440
481,446
485,448
475,448
470,448
472,445
475,443
481,444
493,446
495,449
498,451
502,447
501,446
498,442
496,444
494,446
486,448
481,450
477,445
475,445
470,445
477,442
483,449
484,442
496,452
492,443
496,450
505,446
501,448
496,444
494,442
490,442
483,445
481,447
474,447
469,446
468,444
472,441
479,445
486,448
496,451
493,452
497,448
498,442
498,444
498,445
488,444
488,446
474,448
473,450
472,444
470,441
476,449
474,443
485,451
487,450
485,447
490,444
495,443
502,446
503,448
497,449
487,447
477,443
474,444
473,442
472,441
472,447
475,450
475,448
479,445
485,442
490,442
493,450
501,446
499,448
498,446
488,446
492,446
476,450
478,441
472,449
468,440
471,447
479,449
479,450
480,448
488,445
489,443
499,445
506,446
507,448
498,446
492,446
485,440
475,441
478,442
479,442
474,448
471,448
478,442
478,445
489,442
492,448
488,444
503,441
503,443
499,446
497,444
483,444
476,442
474,442
476,444
474,448
467,449
472,446
472,443
475,442
486,444
492,446
495,450
502,450
503,448
492,445
490,441
486,441
482,444
473,442
475,445
463,448
466,447
473,445
478,440
483,450
491,441
492,451
498,449
500,443
500,442
495,443
490,445
487,448
479,447
477,444
472,440
465,441
473,443
479,446
484,448
487,448
491,446
492,442
496,441
504,443
499,446
498,443
487,445
487,448
478,447
477,445
478,441
472,447
473,446
483,448
486,451
492,446
493,444
495,443
504,444
507,448
504,447
496,449
490,447
477,441
477,441
474,442
473,443
475,448
476,449
477,448
481,442
498,450
489,443
501,444
503,446
500,449
495,451
492,440
489,449
479,444
484,444
477,449
471,446
470,446
473,444
479,442
490,445
496,448
497,450
502,447
504,446
501,444
497,442
491,444
489,444
486,449
479,448
474,443
468,447
476,444
480,449
479,450
488,443
495,447
494,448
505,449
501,444
498,443
496,443
496,446
483,450
481,451
475,447
470,441
470,441
474,442
483,449
490,452
494,452
494,449
497,446
502,444
502,444
502,447
487,445
489,451
476,451
478,448
474,443
475,442
475,451
476,442
481,449
488,445
496,448
497,452
503,450
505,447
499,445
492,444
489,444
487,448
481,449
476,447
471,447
467,444
473,441
479,445
483,448
492,450
493,451
495,447
501,448
507,444
502,442
498,445
488,446
484,446
480,447
482,444
471,444
469,443
479,442
484,449
491,450
496,453
495,448
499,443
502,445
503,442
500,448
499,449
489,448
479,446
478,444
473,441
472,443
474,447
471,443
484,450
483,443
497,442
495,449
501,447
507,445
505,451
495,442
492,451
485,447
478,445
475,442
471,444
472,445
478,448
480,450
482,449
488,445
489,444
497,446
503,447
504,450
500,449
494,446
487,444
479,442
479,450
474,442
468,446
465,449
470,450
476,448
483,447
490,445
498,449
501,451
505,450
504,447
496,445
491,440
490,445
483,448
482,449
477,449
469,445
466,441
473,442
482,446
490,449
498,452
495,449
498,445
500,442
507,450
494,443
494,451
486,442
480,447
479,445
474,448
467,444
473,449
475,444
481,443
487,445
496,450
499,452
501,449
500,444
499,441
493,444
492,445
484,448
478,449
478,448
470,445
467,441
476,443
481,448
487,449
490,444
498,451
495,442
503,445
501,446
498,448
493,441
491,447
480,442
478,449
469,444
466,440
466,440
477,444
484,446
485,449
494,449
492,446
494,440
506,442
502,447
502,446
495,448
486,447
476,444
477,442
472,440
470,445
476,444
477,447
481,443
495,451
497,446
497,445
501,443
506,443
506,444
502,446
498,449
487,449
483,446
480,443
473,441
476,441
481,445
487,448
488,450
497,447
495,445
500,443
506,445
505,446
505,447
498,446
496,442
491,441
484,446
481,444
472,443
479,446
475,445
481,442
490,443
499,446
502,450
508,451
505,447
504,445
499,443
497,442
492,445
489,448
487,449
478,446
473,441
475,442
480,444
489,448
498,451
498,441
504,451
507,448
510,446
508,445
501,442
494,447
488,445
483,446
481,443
474,441
475,442
484,445
491,451
486,449
495,448
497,446
499,445
507,446
512,448
507,450
499,450
491,446
480,444
483,442
482,443
474,446
477,447
475,449
482,444
493,452
495,450
495,446
505,449
502,445
509,450
502,449
491,441
489,444
482,447
483,447
476,451
470,450
469,447
474,443
482,446
493,448
500,451
497,451
504,450
502,447
503,449
493,444
494,441
483,450
479,447
480,448
468,446
470,447
471,445
479,451
482,452
491,449
492,446
496,446
503,447
508,448
502,449
491,450
485,448
477,446
475,442
475,444
471,448
471,449
471,451
474,446
480,444
494,449
487,445
500,446
501,449
497,450
492,451
486,442
484,449
480,444
477,449
473,447
466,449
464,446
469,441
478,445
487,446
492,450
495,452
499,451
499,446
495,444
491,444
489,447
482,448
476,450
471,447
465,443
469,448
469,443
479,441
478,445
487,447
493,447
491,445
503,446
499,443
496,443
492,444
487,446
481,448
477,446
471,446
463,442
466,441
474,444
480,449
484,450
488,450
487,447
492,444
500,443
499,445
498,447
491,449
478,439
475,448
475,446
472,440
472,442
468,443
473,447
479,446
482,447
484,444
490,443
498,446
502,449
498,452
491,447
480,444
477,441
473,442
473,445
469,445
467,449
468,446
470,445
475,444
488,442
492,445
491,445
503,446
497,448
493,440
490,443
485,443
479,441
476,445
466,440
467,446
466,447
469,443
471,442
480,442
488,445
492,449
496,451
499,447
496,444
492,441
485,441
485,444
477,447
475,448
469,446
462,442
466,440
474,448
470,439
482,450
488,443
489,448
498,443
501,442
499,449
490,440
489,448
477,443
469,440
466,440
468,442
466,445
472,448
474,450
476,445
481,443
485,442
493,443
500,446
501,448
496,450
489,443
481,440
474,442
476,448
472,442
466,446
465,444
471,440
476,439
479,446
487,444
491,446
490,442
496,441
498,443
494,446
491,448
484,448
473,444
472,442
465,440
466,442
466,445
473,449
476,448
480,447
485,442
491,440
498,443
504,448
492,441
495,447
484,442
482,449
475,447
475,444
472,439
471,449
468,439
473,449
475,448
484,444
489,442
491,443
502,446
502,449
498,448
491,447
483,443
477,441
477,443
476,446
473,449
470,449
471,446
475,443
480,442
489,451
490,441
496,447
497,449
496,444
497,442
487,448
484,443
473,446
479,446
474,448
471,448
467,447
470,444
472,442
482,444
491,446
494,448
497,447
498,447
492,444
492,442
487,442
484,445
479,448
476,449
469,446
468,443
467,445
478,441
481,451
484,443
493,446
490,447
491,444
504,449
493,443
491,443
489,445
482,447
478,448
474,447
467,443
465,443
470,444
478,447
483,451
490,450
489,449
491,446
496,444
498,443
495,447
490,449
480,444
478,451
473,449
472,445
471,442
471,442
473,451
478,445
481,450
488,448
492,452
498,451
502,450
497,446
491,444
490,444
486,446
478,449
472,451
465,447
459,442
465,443
473,443
480,446
487,451
486,450
489,448
499,447
497,445
500,444
494,441
486,448
477,447
479,448
467,444
469,449
461,443
469,442
477,446
482,450
488,450
490,449
491,445
497,442
498,444
497,446
493,448
484,447
474,448
472,442
467,441
463,443
469,447
477,449
475,444
485,450
487,444
490,446
495,448
496,451
497,441
496,451
488,444
483,448
474,447
472,443
470,441
470,445
473,450
475,450
477,449
485,447
486,444
493,442
499,446
501,450
498,450
489,447
483,445
474,442
474,442
473,448
469,444
463,445
466,449
472,448
478,446
491,447
486,444
497,450
499,449
500,446
493,446
487,442
483,442
481,445
478,448
472,449
468,446
464,443
470,441
479,442
485,446
493,449
494,450
497,448
498,442
498,444
496,450
491,442
485,448
478,444
476,442
473,440
466,449
471,443
472,447
476,442
481,444
489,444
496,448
499,448
501,450
497,448
491,443
483,442
480,441
479,446
478,446
471,446
467,442
468,442
471,442
482,444
488,448
492,445
491,445
504,443
506,443
499,444
491,446
484,442
482,448
475,441
473,443
470,445
472,447
472,449
476,446
479,444
489,442
491,444
501,447
508,450
502,450
496,445
490,443
485,439
481,443
481,443
475,449
468,442
476,448
478,448
486,445
488,445
498,444
498,442
503,451
506,445
502,448
493,445
489,442
483,444
484,443
482,446
476,450
469,447
471,445
478,442
486,444
494,447
498,448
500,451
503,447
501,443
500,443
497,443
490,446
484,444
482,444
481,445
