atd0,atd1
477,444
489,441
489,440
496,448
498,441
500,444
494,446
488,440
489,440
478,445
478,439
472,443
464,441
463,439
471,440
482,445
486,448
488,448
492,442
494,442
500,440
501,443
499,444
493,446
483,444
475,444
474,440
470,438
468,443
464,444
474,443
476,441
485,445
489,443
499,440
499,447
506,442
501,447
495,441
491,445
483,440
477,439
478,441
477,443
475,446
471,442
479,442
485,442
493,445
497,447
498,448
502,445
503,441
498,441
498,442
489,444
486,442
478,446
475,448
474,443
474,443
481,446
483,441
491,449
498,448
495,445
500,441
501,440
506,442
505,444
498,448
492,447
481,445
478,440
477,440
474,439
480,446
481,449
482,448
487,445
495,442
501,447
505,441
509,443
502,446
497,448
493,448
490,442
487,444
485,443
473,445
478,443
481,445
487,449
489,449
497,447
497,443
498,442
511,445
513,446
508,451
499,449
493,446
483,442
483,441
483,441
473,444
478,445
480,445
491,442
495,444
499,450
501,446
505,445
515,446
513,447
505,450
498,447
490,443
481,442
485,443
484,446
478,447
480,449
481,447
485,442
493,443
502,444
505,448
511,450
512,448
507,448
501,442
500,448
490,442
489,448
483,441
481,448
476,446
482,445
481,444
491,446
493,444
497,444
502,445
512,446
511,450
508,449
497,446
490,443
484,441
485,442
484,445
479,447
473,447
475,443
480,442
485,440
498,446
501,448
501,443
513,448
503,448
504,446
500,442
495,441
486,449
482,439
480,446
472,443
475,441
483,443
489,447
497,450
501,450
500,449
503,444
505,443
506,441
502,447
498,447
490,449
484,446
478,443
475,442
475,443
481,445
477,443
488,446
495,450
497,444
500,444
503,449
506,442
508,447
494,442
493,444
487,445
487,449
481,449
474,445
470,443
476,443
481,442
489,448
499,450
500,451
500,448
503,444
504,442
503,442
499,448
491,447
480,442
482,449
476,440
476,444
473,448
478,451
484,442
491,451
496,444
498,447
500,445
507,441
509,443
505,445
499,447
491,448
484,445
479,442
477,440
474,440
480,444
484,448
486,447
492,445
497,443
501,440
508,444
510,446
505,444
499,445
497,446
487,441
489,448
480,440
477,440
476,446
480,443
484,445
488,442
501,443
501,443
507,445
512,449
512,446
505,445
496,442
494,441
490,444
491,444
486,447
478,444
475,445
480,443
484,442
494,445
501,444
504,444
506,446
509,447
504,442
508,449
501,441
495,444
490,447
489,448
478,446
473,444
481,440
485,442
491,445
498,448
505,450
504,448
509,446
508,441
504,441
503,442
500,448
491,448
486,441
487,446
481,442
478,445
480,447
489,447
491,449
501,443
505,450
507,444
514,446
516,450
509,447
504,445
494,442
490,440
489,443
490,444
484,449
483,450
486,445
485,444
494,442
505,446
511,448
516,451
515,449
513,444
509,446
508,445
504,441
494,443
493,446
482,444
487,448
485,442
494,448
495,448
497,447
501,443
506,443
512,445
517,448
514,450
508,448
502,445
489,443
487,441
489,444
487,447
485,449
487,451
485,448
490,445
509,453
502,443
511,446
509,450
511,450
504,450
502,445
501,449
490,446
496,448
488,450
480,448
478,446
481,443
494,443
497,448
507,448
509,449
509,449
510,446
509,444
505,444
502,446
498,450
493,451
488,448
480,444
482,449
479,443
489,449
485,443
495,444
500,447
497,447
508,451
508,446
504,444
504,447
498,450
490,451
486,450
481,444
476,444
476,448
484,450
485,449
487,446
495,446
498,444
504,448
512,449
505,444
506,450
500,447
498,445
486,451
482,443
479,450
474,448
475,445
477,444
481,445
492,449
500,452
499,452
499,449
501,443
500,444
499,446
493,446
488,448
479,449
476,447
469,442
467,442
471,449
473,444
479,448
488,444
491,447
496,448
496,450
495,445
495,450
491,442
488,448
478,447
473,443
472,442
467,443
466,447
473,450
474,448
477,447
485,442
490,442
495,446
502,449
499,450
494,448
483,444
480,442
472,440
473,447
469,442
467,442
465,444
467,444
476,447
477,443
484,442
492,445
496,449
499,451
494,448
487,443
482,441
479,442
475,444
476,447
467,450
461,445
465,444
466,444
474,443
485,447
489,447
485,444
497,451
493,448
489,444
485,446
481,443
470,447
467,441
472,448
462,441
462,442
468,445
477,447
477,449
480,446
482,444
489,439
493,443
496,445
493,446
484,446
478,443
466,439
468,440
466,446
455,439
465,447
465,446
473,445
476,442
484,449
482,441
490,449
491,441
491,444
486,448
477,445
465,441
468,441
465,443
460,446
459,447
460,448
461,445
464,440
478,442
481,446
487,447
491,449
489,441
484,447
480,442
474,446
463,448
459,447
461,444
459,444
454,442
464,446
467,449
470,447
479,443
482,443
489,447
495,449
489,447
483,442
473,438
472,439
468,441
466,445
463,446
459,444
459,444
470,444
466,443
481,449
480,442
487,448
486,440
496,449
490,442
485,446
481,443
478,445
473,447
470,445
458,440
459,439
464,440
468,441
478,446
484,446
482,444
486,442
493,440
495,440
492,443
490,445
482,447
473,442
475,440
465,442
465,440
464,438
469,441
472,444
475,439
487,448
482,438
492,449
497,446
492,443
487,440
484,439
482,442
472,445
473,446
464,444
458,440
461,439
468,440
474,441
481,447
488,449
487,445
493,441
493,439
494,445
486,436
483,446
476,442
474,438
474,437
466,447
459,438
467,443
472,440
479,445
485,448
486,446
488,443
492,441
493,441
492,441
491,446
486,448
474,446
468,440
465,439
460,437
463,442
468,447
472,447
474,444
485,441
483,442
493,445
491,446
490,438
488,446
483,440
479,446
471,441
470,441
463,437
456,438
461,438
468,441
472,443
477,447
481,441
479,441
487,440
493,441
492,445
487,446
479,445
471,442
467,439
462,438
459,438
455,440
463,444
463,442
473,438
479,439
480,445
483,440
489,444
491,444
483,441
479,439
476,438
472,441
468,445
465,446
453,442
453,438
457,437
463,440
471,443
476,446
475,443
480,440
488,440
489,444
480,443
479,442
469,444
461,444
462,442
461,441
456,447
452,438
461,447
462,439
470,443
478,446
482,448
482,446
486,443
479,440
478,440
476,441
473,445
466,447
461,445
454,442
450,438
457,438
462,443
468,446
475,449
474,440
480,447
488,443
486,444
484,445
476,445
470,447
464,438
461,444
461,439
455,444
455,447
455,446
455,443
459,440
471,439
474,443
479,446
483,446
480,446
475,443
468,440
466,439
458,441
459,443
456,446
448,443
450,440
453,440
456,440
467,440
471,439
470,445
471,441
484,443
476,439
479,447
466,445
459,442
450,439
453,436
452,439
450,444
452,446
451,440
454,437
469,442
471,445
475,448
479,447
479,443
472,440
475,446
462,439
462,440
457,442
452,445
442,446
447,440
452,445
459,441
463,445
471,445
474,446
474,441
475,439
477,437
480,441
472,444
468,443
457,444
455,443
448,436
444,437
452,440
457,445
460,446
462,445
474,441
473,443
481,444
480,439
480,444
470,446
466,443
464,440
456,443
459,439
450,443
449,445
448,442
451,438
457,438
470,439
476,442
476,446
481,447
478,442
474,439
472,439
466,439
462,443
461,444
458,445
448,440
452,440
446,438
458,443
458,443
468,444
476,439
482,442
480,439
487,445
479,438
475,439
469,442
462,444
460,443
452,441
445,439
447,437
457,438
464,441
472,445
474,443
473,442
477,440
482,439
480,438
478,442
474,445
464,436
458,443
456,434
453,438
446,443
448,438
459,439
459,444
469,439
473,441
472,441
477,437
484,437
484,442
480,444
471,444
457,442
456,437
453,436
450,439
452,441
458,445
458,444
462,443
468,439
472,437
478,440
478,442
486,442
476,440
477,435
471,436
459,439
456,441
449,437
451,443
443,435
453,439
459,441
465,445
473,442
470,441
474,436
478,438
480,439
476,441
473,442
461,442
455,439
449,437
447,435
446,439
452,441
455,443
455,437
464,445
469,442
473,439
480,444
475,443
471,440
469,439
462,440
460,441
457,442
452,443
445,440
440,438
448,435
453,440
461,443
468,447
465,445
468,442
472,439
475,438
473,440
469,444
466,443
451,441
445,437
449,441
439,437
444,438
448,438
449,442
456,439
468,446
463,437
474,447
475,437
474,440
470,441
465,444
455,444
446,441
442,437
440,437
436,439
443,441
442,443
444,439
454,439
461,440
465,443
472,447
466,438
468,446
461,443
455,441
452,437
448,438
444,444
438,440
435,442
438,439
443,437
451,438
461,444
464,443
462,446
467,442
467,440
463,437
458,439
456,442
448,444
446,443
437,440
431,436
433,437
439,439
441,440
449,443
452,446
457,444
466,442
471,439
469,444
454,437
457,444
453,443
444,443
439,440
433,437
428,436
436,440
441,443
448,445
453,445
455,441
457,439
460,437
467,441
466,442
458,443
452,437
445,442
442,438
437,441
431,442
429,436
436,437
441,443
446,437
451,440
452,436
454,438
464,438
467,441
463,443
456,443
447,439
435,436
440,435
434,438
432,440
433,443
434,442
434,439
441,434
453,436
454,438
458,439
467,441
461,441
455,443
454,440
450,436
446,442
435,434
438,440
429,435
434,438
439,440
445,442
453,442
454,438
457,438
463,436
465,438
466,441
459,442
450,440
443,438
441,436
441,434
438,436
435,441
436,441
441,432
447,442
456,440
461,437
464,435
467,438
467,439
466,438
456,439
452,434
446,436
444,437
445,440
436,443
435,439
436,436
442,435
448,436
460,443
460,441
465,437
465,434
468,433
464,437
453,438
453,437
439,440
441,439
437,436
436,433
440,441
438,434
449,441
454,434
457,437
464,440
468,442
470,440
463,437
456,433
451,433
448,438
449,439
446,440
435,436
432,436
436,435
444,435
450,438
460,442
464,442
463,435
467,442
469,437
468,435
464,433
455,437
442,438
446,439
439,435
433,433
435,432
442,435
448,442
451,443
456,438
455,437
460,435
469,435
467,439
464,442
457,442
448,439
440,436
438,433
437,436
435,439
437,442
434,433
444,443
448,435
455,437
454,443
461,444
464,434
464,443
458,437
453,439
447,440
441,441
437,438
430,436
428,433
435,435
440,438
447,442
454,443
453,441
456,437
466,434
468,437
463,440
458,442
450,441
445,436
437,439
439,437
428,440
431,441
434,441
441,438
443,439
459,438
453,438
456,436
465,435
464,439
462,440
456,441
448,437
437,436
437,433
437,437
436,439
437,441
439,442
444,440
448,434
455,432
459,437
468,442
465,436
469,442
455,435
458,434
446,441
444,436
440,438
435,435
438,440
435,434
443,434
447,437
458,440
460,443
462,441
465,437
467,434
465,436
463,438
453,441
443,436
441,436
439,435
439,437
438,440
439,435
450,443
448,434
462,438
463,442
466,444
470,444
470,435
466,441
462,438
460,441
450,441
448,441
439,437
432,436
441,435
447,436
452,442
461,444
463,442
463,438
467,437
472,435
474,439
470,442
465,445
453,438
451,437
444,437
443,438
437,442
441,442
448,439
458,439
460,438
470,444
469,436
478,436
477,439
475,441
468,442
464,441
451,438
451,436
449,433
444,438
447,442
452,443
455,438
458,440
467,437
473,436
478,440
481,443
475,434
476,444
470,441
466,438
459,437
460,433
455,442
451,437
455,443
457,441
461,439
465,437
471,437
478,440
485,444
486,441
481,441
472,437
467,436
462,435
466,439
465,439
454,443
450,441
455,439
456,439
465,438
473,437
475,439
478,445
482,438
489,443
476,437
475,436
472,439
464,442
460,444
457,440
447,436
449,436
453,436
461,442
468,442
475,444
472,440
477,438
481,435
482,438
479,442
475,444
466,441
459,436
457,438
455,437
451,436
455,438
454,440
459,440
467,442
468,436
478,444
483,446
484,442
475,442
470,440
467,436
461,436
460,442
457,443
450,443
444,443
450,436
454,436
459,438
473,442
469,441
479,444
477,446
479,442
476,439
476,438
467,442
457,436
457,444
449,439
445,436
447,434
455,438
462,443
464,446
471,445
469,442
473,440
479,438
479,440
477,444
472,445
463,443
456,440
454,436
451,435
447,445
451,439
454,442
464,439
468,438
472,440
470,444
476,441
483,445
473,439
475,438
471,441
467,443
461,446
457,441
445,438
443,439
448,438
457,441
463,444
472,445
471,444
470,442
477,436
480,439
479,440
477,442
465,438
460,445
454,442
454,439
451,438
453,436
452,446
458,440
464,443
474,442
476,443
481,447
483,445
473,439
474,437
470,438
468,441
464,444
462,444
453,440
449,441
448,439
451,437
461,443
471,446
477,448
476,442
483,442
481,442
484,444
471,446
467,443
461,442
461,444
454,439
456,442
445,437
450,437
459,441
466,446
475,445
474,446
472,443
477,440
481,440
477,441
478,444
471,448
463,444
454,441
452,437
449,438
452,441
455,444
454,440
464,447
470,445
472,443
478,437
484,447
477,439
474,445
468,439
463,444
455,440
451,439
447,438
446,441
450,444
454,443
456,444
460,441
465,438
468,437
478,443
482,445
475,444
466,444
462,441
458,437
451,438
449,443
446,437
439,443
442,438
449,437
455,441
461,445
467,443
465,442
478,446
480,443
470,442
464,443
458,438
450,437
452,441
452,441
442,444
441,445
441,440
445,438
453,438
464,440
467,445
469,445
474,445
469,441
470,443
458,439
462,437
450,438
447,444
439,445
437,436
440,445
441,438
448,443
457,442
464,448
459,438
464,438
471,442
467,444
464,446
458,445
449,440
444,438
440,435
438,440
437,441
441,445
444,439
450,445
456,443
461,440
464,436
468,439
466,441
465,441
458,436
459,442
449,443
441,440
440,438
433,435
433,437
440,438
446,443
448,445
454,443
455,439
459,437
467,437
467,440
464,443
457,443
450,440
442,438
446,442
433,436
437,437
434,438
434,443
441,442
452,437
458,445
458,438
465,438
472,444
467,444
459,441
451,437
445,433
441,438
443,439
441,439
434,443
433,440
437,437
442,436
453,438
458,441
460,443
464,444
464,441
463,440
453,439
454,436
445,436
442,441
437,437
433,439
427,437
439,442
442,443
441,441
450,437
452,436
461,439
467,441
464,443
460,442
452,438
445,436
438,434
440,436
439,439
432,442
434,443
433,438
438,437
450,443
452,434
456,444
459,441
464,438
465,435
461,435
452,442
446,436
438,438
434,433
430,432
433,436
438,440
443,443
444,440
452,441
452,438
458,436
466,440
468,441
467,444
457,442
453,438
442,436
444,436
442,436
433,439
437,439
436,442
438,443
450,440
461,438
462,444
462,439
467,438
468,438
466,440
462,442
459,444
449,440
444,438
439,435
436,436
444,439
450,443
452,443
456,441
459,439
461,434
468,439
472,440
471,437
462,441
458,443
453,441
449,437
442,439
444,437
437,439
445,441
451,442
451,443
456,440
459,435
465,435
475,439
479,442
473,443
467,439
460,436
451,434
453,437
453,436
446,441
445,441
447,440
451,434
459,442
462,437
471,433
474,439
475,441
473,442
471,434
469,443
462,435
458,438
458,442
448,442
443,436
446,437
451,434
458,437
463,440
473,443
474,445
478,441
478,435
473,436
473,437
471,441
464,443
459,442
456,437
449,438
443,436
454,435
457,434
459,440
469,442
469,439
470,437
480,436
483,440
479,441
473,443
465,441
455,439
454,436
452,434
452,436
454,441
456,443
458,441
460,439
468,436
473,437
480,442
483,438
480,439
479,439
475,434
466,437
458,439
453,438
452,442
443,435
447,436
452,439
460,442
466,444
468,440
470,438
476,437
482,436
480,439
479,440
470,443
461,440
454,437
455,436
449,436
450,441
455,441
452,434
462,444
466,443
472,439
478,437
484,444
480,437
478,444
470,437
465,441
457,438
453,436
451,435
450,438
450,443
452,443
457,439
459,439
464,439
470,438
478,439
480,445
482,444
474,441
468,437
461,436
461,438
456,441
451,436
444,440
450,436
455,435
458,439
458,442
468,442
466,441
480,444
480,445
476,443
470,439
462,438
457,438
455,440
452,445
444,438
441,435
447,436
454,438
462,443
470,446
472,444
472,442
482,443
480,438
478,437
474,438
466,442
456,443
454,438
456,443
449,435
449,439
457,442
460,446
464,445
472,440
473,436
478,438
486,443
488,444
482,444
474,444
465,440
460,437
460,438
458,440
453,443
451,444
455,437
465,444
469,442
476,440
481,445
481,439
486,445
481,437
475,444
473,439
470,440
465,445
461,444
454,439
450,438
453,435
459,439
468,443
476,445
475,444
477,441
484,441
485,437
484,439
481,443
476,443
465,443
464,440
458,441
457,441
453,445
457,446
465,442
471,440
481,445
478,439
487,447
487,445
484,442
479,439
477,438
473,440
469,444
469,445
461,444
454,441
454,437
459,436
469,442
475,446
480,447
481,444
486,439
489,438
490,446
481,438
480,445
470,442
466,436
466,437
460,439
453,442
461,441
459,439
465,438
474,436
481,442
483,443
488,447
489,445
481,441
476,439
475,439
467,441
466,445
463,445
454,443
448,439
451,438
462,439
468,442
470,443
480,443
476,447
483,438
486,446
480,439
474,443
467,441
466,443
457,436
454,437
449,440
455,442
459,445
464,446
467,444
469,441
475,438
482,441
488,445
484,446
476,444
469,442
460,439
458,437
458,440
453,445
443,438
455,445
452,443
460,442
467,440
475,439
472,448
479,439
480,443
476,442
475,442
471,446
461,442
455,440
451,438
445,438
444,439
452,445
456,445
461,443
462,443
463,440
470,439
477,444
478,446
478,444
468,441
462,442
454,441
458,438
452,435
445,445
444,442
451,441
450,441
460,444
464,439
465,439
471,437
477,440
477,441
472,445
465,443
456,440
448,438
447,436
444,439
443,440
445,445
444,444
450,442
462,443
458,440
466,444
466,446
471,442
470,439
466,437
459,445
451,437
449,443
444,437
438,437
436,437
446,441
453,443
455,446
461,444
457,441
462,439
468,438
470,442
472,443
462,442
457,442
447,440
443,437
442,435
440,442
439,439
444,442
445,445
451,444
462,442
466,443
464,440
476,446
468,438
464,437
460,439
456,443
449,445
442,443
437,437
434,437
438,437
444,439
451,442
460,445
460,444
461,440
464,437
469,438
467,440
465,441
451,436
450,443
444,435
445,435
439,439
432,442
440,438
449,446
451,438
460,442
460,441
460,438
466,438
470,440
470,441
462,445
456,440
443,440
441,437
441,436
437,439
439,442
441,441
444,442
444,438
451,439
458,437
464,442
470,439
467,442
461,444
454,441
456,440
446,435
443,437
440,439
439,441
442,444
441,444
448,441
455,439
460,439
465,441
471,445
471,446
467,441
461,440
454,436
448,436
452,439
449,444
435,437
441,443
441,442
448,440
451,443
459,446
459,437
467,445
473,437
475,442
467,441
462,434
460,436
453,439
454,442
448,444
445,439
437,438
445,437
450,437
457,440
469,443
470,446
474,442
477,440
474,435
470,438
467,442
466,436
455,440
452,442
446,441
446,438
450,441
451,437
460,444
467,443
470,439
470,439
477,438
481,437
482,442
479,443
470,441
459,438
453,434
452,437
450,438
448,439
454,444
455,444
455,439
465,438
470,437
475,444
483,438
483,442
478,439
477,436
471,438
460,442
463,437
457,440
447,435
450,434
456,436
464,443
469,444
473,445
476,441
479,438
482,436
485,440
479,443
477,444
469,443
459,438
458,435
456,436
452,437
453,441
459,440
459,440
472,437
478,440
476,439
480,441
486,443
477,438
480,444
473,444
464,439
454,438
454,437
451,439
452,438
453,444
458,446
456,440
469,435
474,441
477,444
481,445
481,441
472,436
471,442
463,437
461,435
457,439
448,440
450,435
451,443
448,435
457,445
461,438
474,438
474,444
475,445
476,441
473,439
469,437
467,437
467,439
460,443
455,443
449,441
441,439
449,436
453,436
460,441
464,445
471,447
472,438
481,444
481,439
475,442
471,444
466,444
460,437
456,441
455,440
446,439
443,437
449,437
459,440
459,447
466,442
464,440
471,441
478,441
480,443
479,446
470,445
462,442
452,438
452,437
450,440
442,441
448,443
447,443
452,445
458,443
469,438
474,443
472,439
477,446
476,444
470,440
465,438
461,437
455,439
455,442
448,445
442,442
441,440
448,437
455,437
462,443
470,444
469,446
474,444
474,441
470,438
469,445
462,436
456,439
453,444
451,444
443,437
442,438
445,441
452,440
452,441
463,440
467,440
472,442
481,445
477,445
473,443
467,440
462,438
452,438
456,441
451,441
447,444
444,441
449,439
453,438
459,440
472,443
466,441
474,444
474,447
476,442
473,441
471,438
463,445
452,437
453,445
449,442
442,439
445,437
452,439
459,444
465,446
471,445
470,441
476,440
477,439
476,441
474,441
470,446
461,443
454,442
450,436
446,435
447,439
447,440
456,440
462,440
466,440
476,443
471,439
478,437
479,440
479,444
475,442
466,440
455,441
450,436
448,436
445,440
446,442
453,446
455,443
456,441
464,439
467,437
477,439
483,442
477,445
472,436
469,444
464,439
459,437
460,436
450,439
445,440
454,439
450,438
453,437
462,439
471,439
474,445
476,445
480,442
472,440
469,435
465,438
461,441
455,443
454,444
446,439
440,438
442,436
449,437
459,443
463,440
466,445
465,446
473,445
478,438
476,438
469,445
460,436
453,444
453,438
448,440
446,445
443,443
443,442
446,438
454,438
462,439
467,442
474,446
474,446
471,442
466,438
460,436
456,438
453,442
453,445
442,444
439,438
442,441
447,441
450,438
456,438
463,440
465,438
476,442
471,441
471,433
466,439
463,442
456,443
448,442
443,437
440,433
438,434
444,438
449,443
455,445
462,443
463,441
461,438
469,438
475,441
473,442
466,443
457,436
451,443
451,440
448,437
445,436
446,437
446,441
453,441
452,441
464,438
465,438
472,442
479,444
481,445
473,442
468,439
460,437
455,438
457,440
455,441
449,443
449,441
449,438
453,436
459,437
473,441
468,437
480,443
477,444
480,437
474,439
467,441
460,443
458,435
457,442
452,434
453,437
456,442
459,444
458,443
467,439
470,436
476,438
484,442
488,443
483,445
474,441
468,438
457,436
460,436
456,440
453,442
451,443
455,437
458,443
463,439
477,436
480,444
481,434
487,443
485,438
481,441
477,440
474,442
466,443
463,441
457,439
449,435
458,439
463,444
466,442
468,442
473,439
474,437
486,439
492,443
489,443
482,443
475,439
469,440
470,436
468,436
459,436
454,438
453,439
465,443
461,436
472,435
478,440
481,443
488,445
489,441
480,442
475,439
468,437
465,442
467,443
463,442
454,444
450,441
457,436
462,439
472,445
475,439
480,446
482,439
487,444
484,441
478,443
474,441
474,444
464,437
463,438
460,441
460,445
460,443
462,441
468,440
473,439
482,441
485,443
493,444
495,444
488,442
483,440
478,437
474,440
473,441
472,445
460,436
463,442
464,443
469,442
478,437
486,447
483,439
488,446
491,440
492,444
487,440
481,439
478,439
471,441
471,445
468,445
460,440
456,438
462,438
472,440
476,441
489,446
489,445
490,445
491,442
492,438
491,441
482,443
481,442
471,445
467,446
464,443
465,441
465,445
461,439
476,445
475,441
481,441
489,444
496,446
496,447
493,443
489,440
481,439
479,439
475,444
471,446
462,445
459,440
461,440
470,439
475,442
486,445
487,447
486,440
495,448
497,445
494,444
485,443
483,445
469,447
470,438
467,448
460,439
463,440
471,446
473,447
474,447
483,441
484,441
491,441
496,445
500,445
490,448
484,444
478,438
469,440
471,440
470,443
468,446
467,445
468,440
474,447
480,443
483,444
491,446
491,448
495,441
498,447
491,438
488,445
476,444
471,439
471,436
469,437
468,443
469,446
469,446
473,441
483,439
490,438
493,442
502,445
503,446
500,446
486,441
483,439
475,439
474,439
465,442
470,441
462,446
467,445
474,443
484,443
486,442
492,446
489,444
497,442
499,439
498,442
494,443
489,446
478,446
474,443
469,440
466,439
469,442
476,443
482,447
484,447
486,444
488,441
500,449
497,439
498,448
489,441
488,446
480,442
477,443
474,438
474,446
466,439
469,437
476,443
481,445
489,448
491,445
491,443
499,441
502,441
498,444
495,446
490,447
479,444
474,440
471,438
469,440
469,443
476,446
474,440
485,447
486,441
490,442
492,447
496,442
505,441
497,446
491,440
486,447
477,440
476,440
473,439
473,443
477,446
479,449
482,446
482,444
492,440
499,442
505,445
509,448
506,448
493,443
490,442
488,438
484,441
483,446
479,443
470,445
474,448
478,445
489,442
492,446
500,445
499,447
506,444
503,444
501,443
500,444
496,449
487,450
482,445
476,442
470,442
471,440
481,445
484,447
487,451
494,447
494,443
503,449
502,444
510,448
497,451
497,445
494,441
486,448
479,442
480,446
472,441
474,444
481,448
486,449
487,447
496,446
494,443
503,443
506,446
507,449
500,448
491,447
486,444
477,442
478,441
477,445
475,448
478,448
478,442
486,448
489,446
494,446
497,446
498,449
499,442
504,449
494,442
491,449
480,440
482,444
480,447
471,448
465,444
469,443
474,441
480,444
492,446
492,449
495,450
498,444
497,443
493,443
492,443
489,447
479,449
476,448
471,442
464,446
466,444
473,442
479,440
481,450
491,443
489,447
498,446
497,444
493,442
492,442
489,446
486,448
477,448
472,445
467,442
463,439
467,442
474,444
480,448
484,450
489,448
493,442
500,446
500,443
501,446
489,442
492,440
481,449
479,442
475,443
468,444
470,446
475,449
477,448
479,443
485,444
492,440
495,444
502,448
505,450
495,448
489,444
482,439
478,438
479,443
475,445
471,446
469,447
470,441
475,441
486,448
489,438
496,443
495,445
500,448
499,448
496,442
490,443
488,441
483,446
484,448
476,446
468,442
471,439
478,439
485,442
495,449
498,448
497,446
501,444
501,441
498,439
499,442
494,446
485,447
479,442
481,443
472,441
477,439
479,440
482,447
487,443
493,447
498,444
496,445
508,444
511,448
503,445
497,444
489,441
486,438
485,439
483,444
477,448
475,446
475,443
483,440
491,441
502,445
504,448
508,449
510,446
506,445
507,446
495,439
499,447
484,440
491,441
484,446
476,442
481,446
478,439
490,448
496,447
496,445
495,442
505,441
512,441
508,444
506,448
497,448
486,444
483,439
481,439
480,441
478,444
481,448
486,446
484,445
495,441
498,440
503,449
508,444
507,446
498,445
500,442
495,442
484,448
485,444
479,442
472,441
474,441
479,443
487,448
489,449
497,448
494,446
501,443
505,441
506,445
500,447
493,449
488,447
476,445
475,441
473,440
469,445
467,444
477,447
477,445
487,447
486,441
495,441
496,449
498,445
496,446
490,446
481,445
473,442
472,440
474,444
470,446
468,449
468,445
470,445
473,442
486,442
490,445
494,450
500,452
497,447
493,443
486,442
483,443
480,444
471,445
473,444
463,449
461,446
469,445
476,444
482,448
492,451
490,451
490,447
495,443
493,443
492,445
486,447
483,450
475,447
472,445
466,440
459,441
466,445
472,448
473,449
479,450
483,446
492,449
490,445
498,442
494,445
485,446
485,447
473,445
471,446
464,441
461,441
459,444
469,445
475,450
473,450
478,446
482,444
484,441
494,445
496,447
491,450
483,448
474,444
466,442
468,440
464,442
463,446
462,447
462,441
469,448
469,446
483,442
478,447
481,442
492,448
488,441
487,449
477,445
473,441
463,441
462,440
463,445
459,447
456,448
460,445
461,442
471,442
478,443
484,447
490,449
490,448
483,444
475,441
471,440
469,440
460,444
462,444
455,444
449,446
456,445
461,442
468,448
467,442
477,448
477,446
482,444
482,440
480,440
478,442
474,443
464,447
462,446
456,441
447,437
450,440
455,444
466,444
468,447
477,447
472,443
476,440
488,447
480,440
479,442
472,444
465,447
461,446
463,441
452,443
455,443
452,442
455,440
462,439
473,444
482,445
481,446
483,442
487,442
484,439
481,439
475,441
473,445
465,445
459,443
453,437
452,439
456,439
463,443
463,441
477,445
476,447
479,446
486,442
487,444
487,441
481,440
480,444
463,438
465,438
463,440
460,441
460,445
462,441
462,441
465,440
479,438
484,442
489,445
492,444
491,443
482,440
477,439
475,434
472,441
471,444
460,437
461,443
457,445
466,441
472,437
477,438
481,444
483,440
489,443
493,441
495,442
487,444
480,444
472,441
464,437
464,437
463,438
459,444
464,445
464,443
467,441
479,439
483,438
488,442
493,447
495,444
489,441
487,441
476,439
475,437
475,436
467,439
461,443
455,437
471,446
467,436
473,437
488,443
492,446
494,446
493,440
497,439
494,439
490,445
485,443
476,443
473,440
468,436
466,439
469,442
475,444
474,440
484,446
488,440
494,442
497,445
499,447
497,439
493,446
487,439
481,444
473,441
470,439
469,437
467,439
472,445
474,445
478,444
481,441
485,440
489,437
497,440
503,444
497,447
489,446
482,441
472,440
474,440
472,445
468,440
461,442
469,444
471,447
480,442
486,445
495,444
491,442
503,446
504,448
493,445
488,441
480,440
477,439
477,442
473,444
466,446
465,447
471,444
474,442
483,440
490,444
495,448
501,447
500,446
493,443
498,446
486,441
488,446
476,447
479,444
473,441
468,439
471,448
475,441
479,447
485,446
489,440
498,440
505,441
507,447
501,447
493,445
485,443
477,438
478,441
478,442
472,446
470,448
475,444
477,442
479,441
494,442
494,446
500,444
503,447
501,448
498,439
491,443
487,446
481,444
473,444
477,447
473,447
466,447
470,445
475,442
483,443
493,444
494,446
498,450
498,445
495,443
490,441
488,441
486,444
481,446
477,448
470,445
463,444
470,446
469,442
480,449
481,440
489,448
486,441
491,448
499,444
495,446
493,445
485,445
479,447
472,445
471,441
462,439
463,441
469,442
476,448
479,448
484,444
484,445
487,444
496,444
497,445
495,448
490,449
480,446
472,440
475,447
467,441
466,440
462,444
466,448
470,448
477,441
487,449
488,444
496,446
498,449
494,449
489,444
482,441
478,440
473,442
476,443
470,446
462,445
460,444
464,441
468,440
478,445
487,448
485,442
488,446
493,443
485,445
486,443
478,448
472,445
467,441
467,444
463,442
461,444
463,447
465,446
469,445
473,439
481,442
486,443
492,447
493,448
485,447
480,443
475,439
467,440
469,443
463,446
460,447
455,444
460,441
461,445
471,442
482,449
474,447
484,443
487,446
488,442
481,443
477,445
475,446
464,447
458,443
454,440
452,438
457,440
464,443
468,447
468,442
474,440
479,442
486,446
491,447
486,448
477,444
475,444
463,439
463,438
462,437
453,441
447,441
456,442
456,441
466,446
475,449
473,445
471,441
480,441
483,440
481,444
480,446
471,448
460,441
456,440
454,438
451,439
451,444
457,447
460,447
462,444
467,441
473,439
480,448
484,440
483,445
479,443
476,439
467,437
462,448
457,444
450,444
445,440
451,439
458,443
465,446
472,450
474,446
472,445
483,438
484,439
481,443
481,446
475,445
462,445
456,442
461,442
446,437
453,445
450,446
459,444
467,442
477,440
478,448
