atd0,atd1
439,435
440,437
442,440
434,441
431,443
433,440
438,438
445,439
457,439
460,442
465,443
466,444
463,441
459,437
453,436
449,439
445,439
445,443
434,434
435,444
434,440
442,438
450,436
456,439
458,442
464,441
464,439
472,441
468,443
462,443
457,440
447,436
440,435
446,439
443,441
438,443
440,443
440,442
443,439
454,436
461,440
466,443
471,445
469,444
461,441
461,442
452,439
448,444
440,436
443,436
433,439
428,442
434,439
445,443
443,438
456,439
460,442
466,444
468,443
462,440
460,438
453,440
453,442
445,444
441,441
430,439
427,436
432,437
439,437
447,443
447,437
460,443
457,445
464,442
466,438
462,437
451,444
449,437
441,440
437,438
432,435
429,435
429,440
439,442
436,445
440,440
446,441
448,438
457,436
464,441
466,443
457,445
451,438
442,436
439,436
437,438
433,440
429,438
428,442
427,443
436,441
440,441
454,442
449,437
462,443
461,435
461,438
459,439
455,443
446,441
438,441
435,437
428,434
432,436
433,439
439,442
440,444
446,442
451,437
451,436
461,438
466,439
464,441
454,435
451,443
441,441
441,440
439,434
433,436
427,443
431,439
437,442
439,439
446,437
453,436
457,442
467,442
466,444
460,440
450,436
445,436
444,434
442,438
438,440
435,440
431,437
432,436
438,436
447,437
456,440
451,435
464,441
463,442
464,439
460,437
456,434
452,442
440,434
442,441
434,438
430,433
432,432
439,437
448,438
454,444
458,441
457,439
463,435
467,435
467,436
463,439
460,442
452,441
445,437
440,435
434,434
439,442
441,437
444,437
447,439
459,435
460,436
464,439
466,437
475,439
464,436
460,435
457,438
452,439
452,442
444,439
438,439
439,435
446,439
452,443
454,445
460,440
462,437
468,437
474,437
476,440
465,439
466,439
455,442
448,442
449,438
449,436
443,441
440,436
448,445
452,441
456,438
463,436
468,438
476,442
478,443
473,443
466,439
462,436
455,435
452,436
455,439
450,442
445,444
447,440
448,439
456,437
468,446
467,437
472,442
474,444
473,446
471,442
468,440
460,439
459,442
451,439
448,436
448,438
449,439
451,444
455,445
459,440
468,440
467,438
477,440
485,443
485,446
475,447
468,444
461,440
456,439
457,440
453,443
440,441
453,445
452,447
457,443
466,444
472,439
474,445
483,446
479,445
475,443
469,440
466,439
464,440
460,444
457,445
448,443
443,442
446,438
454,438
461,441
471,444
472,448
474,446
474,442
485,445
475,440
475,438
467,440
454,443
451,446
448,438
448,444
446,437
454,442
459,445
463,447
470,446
470,440
472,440
480,439
481,442
479,445
474,447
464,444
454,442
454,440
449,440
450,441
450,445
454,446
456,440
466,445
471,446
475,440
480,445
478,447
477,442
477,443
468,444
459,439
452,439
455,438
450,442
449,444
454,447
456,446
459,442
464,440
473,440
478,442
482,446
483,446
477,442
471,440
469,443
455,439
456,437
455,440
446,441
452,438
456,438
462,445
462,438
472,446
472,441
475,440
480,437
482,441
479,444
473,444
462,442
453,440
453,437
447,437
446,441
450,445
454,445
460,445
462,443
467,441
470,439
479,445
486,442
479,444
473,446
466,445
460,441
460,442
451,440
449,444
449,446
449,442
451,439
457,438
469,437
471,441
478,447
484,445
482,444
473,440
468,438
466,439
461,441
460,445
452,445
446,443
443,441
447,438
456,445
460,439
469,442
467,445
470,447
474,445
480,441
472,442
472,441
467,444
456,446
452,443
448,440
442,437
446,440
451,442
458,447
460,445
463,443
465,440
471,438
479,441
478,443
473,447
466,446
456,443
454,441
446,441
448,438
448,446
443,437
451,441
453,444
460,441
469,446
463,439
473,440
476,442
474,444
467,444
460,443
448,439
449,438
444,437
442,442
444,445
446,446
448,443
451,441
458,439
465,439
472,443
478,444
469,437
468,447
461,443
459,441
451,439
450,437
442,444
436,438
435,443
445,442
450,445
455,447
463,445
463,441
469,439
473,438
473,441
466,445
458,447
453,442
444,440
442,437
438,438
440,442
445,445
445,447
447,446
462,444
459,443
466,441
472,439
467,443
464,445
459,440
461,445
445,439
443,440
446,442
443,445
438,445
438,441
441,441
447,437
459,440
465,443
469,445
471,446
467,443
460,441
456,436
455,438
451,442
450,446
440,445
436,439
434,442
439,441
446,443
447,441
460,437
461,447
463,439
470,444
465,443
460,437
461,443
455,444
444,443
442,439
436,437
431,436
437,440
443,443
452,446
455,443
454,442
457,441
467,439
470,444
460,439
456,442
449,439
448,437
446,438
439,440
433,438
436,440
433,438
439,436
446,440
455,442
459,445
459,445
462,442
461,437
457,437
454,439
450,442
443,442
439,443
431,440
428,437
432,438
439,439
440,442
442,440
457,444
451,445
460,440
467,437
463,438
457,444
452,436
445,442
439,439
435,437
431,435
427,439
434,442
438,444
441,442
446,442
450,438
455,437
462,440
468,444
463,444
455,443
446,437
438,437
439,435
436,439
429,438
431,440
429,443
435,441
444,440
456,437
455,441
457,435
465,443
464,440
459,439
452,433
450,434
443,439
442,441
436,442
432,441
429,437
433,436
439,435
447,439
457,442
456,443
461,442
463,438
460,435
463,443
455,435
450,437
444,440
441,442
436,440
437,437
435,440
443,439
443,439
453,436
458,436
466,441
471,443
472,443
463,440
459,439
455,435
447,437
449,439
449,441
441,444
432,439
437,436
444,436
451,437
463,441
459,439
471,443
465,444
469,442
466,439
464,437
459,440
453,442
448,443
442,440
435,435
439,436
444,437
451,440
458,442
461,444
464,440
465,438
472,434
471,439
467,441
463,443
453,442
448,440
453,442
438,435
442,434
442,436
447,440
455,439
464,442
460,438
469,441
475,445
474,442
467,436
464,437
463,438
456,439
453,443
451,442
444,441
438,437
446,437
453,439
460,443
471,446
469,446
473,440
477,439
483,444
469,437
470,444
464,442
459,439
458,437
453,437
449,443
450,440
450,440
452,440
460,439
470,439
474,443
480,447
480,446
479,441
472,440
471,439
466,440
459,443
460,445
453,444
445,441
443,441
453,439
462,441
466,442
476,442
471,448
476,446
480,441
481,446
470,437
468,438
463,444
462,447
454,445
449,443
443,439
448,438
457,440
465,443
474,446
474,446
475,443
480,440
480,439
478,441
474,442
465,446
454,438
455,444
446,443
445,439
449,439
451,440
452,445
460,443
464,442
473,442
474,446
477,446
474,443
468,440
464,439
460,440
455,442
452,445
444,445
438,440
439,439
444,437
449,440
459,445
465,448
467,446
469,443
478,443
469,439
468,440
461,439
453,443
447,445
443,438
444,446
441,436
445,441
450,445
455,445
459,444
463,441
463,440
470,439
474,441
471,445
464,447
457,446
449,440
445,440
444,439
442,440
445,444
446,444
451,445
453,441
464,443
467,439
476,439
477,439
473,442
466,440
467,443
457,436
452,436
452,438
450,442
445,445
445,442
447,440
455,441
467,444
472,447
474,445
474,442
477,440
477,437
470,440
469,444
454,439
457,445
452,445
447,440
448,439
454,438
455,444
456,438
469,445
468,442
472,438
480,440
481,441
478,443
475,444
463,443
454,440
452,439
450,435
449,440
451,444
454,446
459,443
462,443
467,439
473,439
480,446
484,440
480,444
476,441
474,437
468,440
461,442
453,438
458,443
446,438
450,437
456,441
465,444
471,448
473,445
472,443
479,439
484,439
480,439
477,442
474,446
460,444
457,441
454,438
451,436
452,442
456,443
459,439
467,444
474,446
477,444
480,446
481,439
487,445
479,440
481,446
470,440
462,438
463,440
460,444
454,446
451,443
454,442
458,437
464,442
477,443
479,445
480,446
483,443
480,440
476,437
473,438
472,443
462,446
456,439
457,444
450,435
452,440
454,446
461,447
469,447
477,439
474,445
482,444
486,446
482,447
475,444
468,441
464,436
460,439
457,443
454,447
450,448
451,445
453,442
460,441
467,441
476,443
481,449
481,449
481,446
481,445
469,441
474,441
461,438
459,443
455,445
444,440
450,445
449,439
457,445
461,445
471,441
469,442
475,441
483,446
484,448
473,448
468,445
461,440
453,440
455,440
451,443
449,446
449,448
451,443
452,440
460,442
469,448
469,441
473,444
476,448
468,449
467,445
467,443
457,441
459,442
456,447
444,447
440,444
443,440
448,439
455,443
467,444
472,448
470,448
474,445
472,441
468,440
464,440
465,445
451,447
450,446
447,444
439,440
445,447
441,440
452,441
454,442
461,448
463,448
470,438
472,447
470,443
473,443
467,443
459,444
451,447
449,443
439,439
435,437
441,441
450,445
453,445
458,448
460,442
462,442
469,438
477,442
468,445
467,443
457,446
446,447
446,443
445,441
444,444
432,438
444,444
444,444
446,443
454,439
459,439
466,442
471,444
475,446
466,443
460,441
451,437
443,436
445,440
441,441
441,442
437,442
438,440
443,440
454,446
454,438
461,438
464,443
465,445
465,444
460,440
454,442
451,440
437,439
439,438
439,435
433,438
435,441
441,444
443,441
448,441
453,440
456,438
467,440
471,444
466,446
456,443
451,440
443,435
442,436
441,440
434,440
435,441
433,444
439,445
445,439
456,439
460,445
455,436
466,445
464,442
461,442
457,438
455,438
445,438
447,442
443,445
435,442
430,437
435,438
441,437
452,439
461,444
461,446
464,443
468,441
466,438
464,439
458,443
457,437
448,439
447,438
445,437
436,437
443,444
446,442
447,438
452,439
462,438
466,442
473,443
475,446
467,442
462,441
459,438
456,434
450,440
448,444
443,441
439,441
442,439
448,444
446,439
464,443
458,444
466,442
475,440
477,438
471,445
464,438
461,441
449,438
446,436
450,436
445,438
444,443
445,444
451,443
454,442
463,438
467,442
475,445
482,446
478,445
471,444
466,441
458,438
453,438
455,443
450,440
443,442
448,444
447,445
449,438
464,439
464,445
472,442
475,444
475,441
474,437
472,439
470,440
464,445
453,443
452,442
443,439
442,438
446,441
454,445
456,446
464,447
464,442
466,442
473,439
477,443
468,444
466,443
459,442
457,439
453,440
448,444
442,441
443,442
443,440
453,447
455,447
463,443
464,441
466,439
477,442
477,444
472,447
463,445
458,444
445,440
451,436
451,440
445,443
446,447
446,448
450,443
454,441
470,447
463,440
474,449
473,445
473,443
469,439
465,439
456,445
454,442
450,444
440,440
438,440
444,440
448,444
455,448
461,446
461,445
464,441
472,440
473,442
470,446
465,444
453,441
447,439
446,440
443,444
440,442
434,445
438,445
447,438
453,441
459,446
464,443
463,443
468,438
471,439
466,442
464,446
458,447
448,444
446,441
438,439
433,439
441,442
445,445
448,446
453,446
457,442
454,438
465,441
470,443
469,444
455,436
457,448
449,443
445,441
444,441
435,441
434,434
438,443
440,437
447,441
459,445
461,445
460,442
461,441
468,440
463,443
461,445
454,446
442,441
440,439
437,436
431,439
434,442
440,445
442,438
449,446
455,444
459,441
466,437
468,439
465,443
464,441
453,441
449,439
442,436
442,439
441,442
437,445
436,443
436,442
440,439
450,439
459,442
463,443
469,447
471,444
464,441
458,439
456,437
452,440
448,445
439,435
441,443
430,442
437,441
442,442
444,445
454,439
460,446
461,439
468,441
473,443
467,447
461,441
453,441
444,436
443,437
442,440
437,442
439,443
440,442
442,441
447,438
458,437
464,441
471,446
475,445
467,439
466,445
460,437
454,441
444,445
444,437
443,437
436,442
439,439
440,442
444,439
452,438
461,440
466,443
471,446
469,446
466,442
462,438
457,436
456,439
450,440
448,443
440,443
435,441
435,438
445,435
452,441
453,445
465,444
460,443
472,440
473,445
462,440
465,445
458,445
447,441
443,439
440,436
438,440
439,442
442,447
445,444
447,444
454,440
458,440
464,442
472,444
471,448
467,445
457,443
449,440
443,439
445,446
436,435
434,440
435,444
438,446
443,439
449,445
457,441
458,444
459,440
466,437
464,440
466,442
459,443
450,444
440,442
438,439
434,438
432,439
438,442
442,446
444,447
451,441
452,441
457,438
465,440
466,441
465,439
456,441
456,439
448,443
441,437
441,438
434,442
432,441
435,441
438,437
448,436
456,443
462,443
463,445
466,446
462,441
459,438
457,438
455,441
448,443
446,445
440,441
435,436
431,438
438,438
446,442
452,446
456,438
463,446
464,443
468,443
468,439
464,435
456,444
452,440
443,442
440,439
434,436
434,437
437,439
443,441
448,444
453,443
456,440
460,440
465,440
472,441
470,445
462,446
454,442
445,438
443,437
444,436
440,440
440,440
440,439
448,438
454,439
462,440
461,444
465,439
477,445
470,438
470,439
467,441
460,444
452,444
449,440
444,439
440,436
440,435
449,440
456,443
456,444
462,441
463,439
468,438
476,437
475,440
473,444
464,436
462,442
452,440
452,441
451,435
448,435
447,443
451,438
456,442
461,440
466,436
472,437
477,442
482,445
479,444
474,443
464,438
458,436
457,439
458,442
454,444
450,443
451,441
452,439
458,436
468,440
475,444
472,440
483,444
474,445
475,443
475,440
471,439
463,445
457,438
456,445
448,442
445,438
450,438
455,441
464,442
472,448
470,441
475,440
482,439
481,444
479,445
468,446
467,441
455,441
456,438
454,445
449,436
451,441
453,443
456,447
465,445
475,443
476,444
484,445
488,445
482,447
475,443
467,440
465,439
464,440
458,440
456,445
452,447
454,443
456,439
465,440
475,442
481,443
482,447
486,447
480,442
482,448
471,445
471,443
468,442
466,448
457,441
455,449
454,445
458,442
463,440
472,442
482,446
484,448
486,450
488,446
480,444
478,441
476,442
473,444
469,448
466,446
457,443
453,438
459,440
466,449
468,441
475,448
482,443
481,446
492,447
489,445
492,448
479,441
481,448
465,440
467,441
467,445
461,446
457,449
459,444
459,444
463,440
475,442
479,443
484,448
488,449
487,445
481,443
476,440
473,444
468,443
466,447
457,440
457,448
453,446
462,443
465,441
466,442
476,446
479,443
479,446
489,445
489,448
483,448
476,446
469,443
461,442
461,440
457,446
455,448
456,449
459,446
463,442
470,442
478,442
484,447
490,448
491,450
486,447
484,446
475,444
471,440
466,441
463,444
458,446
452,440
462,448
461,443
467,443
478,448
482,446
481,446
487,444
487,443
483,442
480,443
477,443
467,448
464,447
460,445
455,441
454,441
458,444
465,444
471,449
478,449
481,445
484,447
492,443
492,448
479,450
478,447
473,443
465,442
466,445
463,447
454,446
453,444
457,442
463,441
472,442
483,446
482,448
488,448
489,446
482,442
482,440
476,443
474,445
469,448
464,446
460,443
462,444
458,442
469,447
467,449
477,445
482,444
480,445
492,447
487,443
494,448
487,448
475,438
469,437
470,442
467,444
462,447
460,447
458,444
464,442
471,440
485,443
486,447
492,449
493,448
488,442
488,445
478,442
479,440
472,442
466,444
462,448
456,440
461,448
464,440
471,448
473,445
481,443
483,442
493,445
498,444
492,446
486,448
480,445
473,441
467,437
468,443
463,446
461,448
465,447
463,444
469,442
478,442
483,448
486,445
489,447
492,443
493,447
481,440
481,450
470,440
472,447
463,440
462,443
462,447
463,448
466,447
472,444
480,442
483,442
491,446
496,448
496,449
485,447
480,445
475,439
468,442
470,445
468,447
462,448
459,442
467,447
470,443
474,447
479,449
482,443
492,445
491,447
495,444
487,445
480,442
478,445
474,449
469,447
461,446
456,443
455,439
466,443
474,448
483,450
484,450
480,447
488,443
493,443
489,441
484,446
483,446
469,447
464,449
461,448
460,445
459,449
459,444
470,450
473,450
478,449
477,445
483,443
489,447
491,449
485,450
478,449
473,445
463,443
464,442
463,443
459,446
462,447
460,449
464,446
468,445
477,441
482,449
484,445
488,447
488,445
481,446
479,442
473,448
462,443
463,450
456,441
457,445
462,449
465,448
467,448
471,446
475,442
477,443
485,446
490,449
485,450
477,445
470,444
460,443
463,441
465,444
459,448
455,449
457,441
463,449
468,447
477,444
483,447
477,450
487,443
486,448
481,445
477,446
469,443
460,440
462,442
459,444
454,448
452,447
457,446
459,443
466,443
476,445
479,447
482,448
487,447
483,445
476,441
477,446
464,449
458,450
459,446
457,441
455,448
453,443
460,448
462,441
472,444
479,448
481,451
486,448
484,443
480,440
477,439
476,443
468,446
463,446
461,447
455,444
447,440
453,441
463,444
470,448
478,448
474,442
482,448
489,442
486,447
483,445
475,445
467,449
464,441
464,448
457,439
457,444
458,447
459,449
465,444
469,445
477,442
481,444
489,446
491,446
490,448
482,444
474,441
473,439
468,440
466,442
464,445
458,446
459,441
460,446
470,443
477,440
483,449
479,447
488,442
488,443
489,443
479,441
471,440
467,440
466,442
463,447
452,448
453,445
456,443
458,441
465,441
476,444
482,447
484,450
488,446
485,443
481,440
477,439
475,443
460,443
467,445
455,448
448,444
453,441
459,441
463,449
461,439
474,449
472,442
480,444
488,448
484,448
477,446
471,443
464,440
457,442
459,442
454,446
450,448
450,445
451,441
456,441
465,443
475,447
477,448
482,450
482,439
477,447
474,443
472,442
464,441
456,441
456,445
451,446
444,441
448,438
455,442
460,443
472,448
469,448
472,446
475,442
477,441
477,442
472,446
468,447
455,447
453,445
447,441
443,440
446,442
451,442
453,447
455,442
470,449
466,447
475,444
477,442
477,442
469,447
466,443
460,443
450,439
451,439
448,442
448,444
446,445
450,447
452,445
455,442
464,442
465,444
477,445
478,447
474,447
462,443
458,440
454,439
452,441
449,443
445,442
438,447
442,439
450,438
453,444
461,447
462,441
471,448
472,440
474,447
470,448
467,446
458,443
449,439
450,441
449,445
443,446
440,449
445,445
444,442
454,442
464,443
470,446
472,449
470,440
475,449
468,447
463,443
458,440
452,440
448,446
443,442
440,443
438,442
444,439
451,440
458,445
465,448
465,446
471,446
471,441
470,440
466,441
461,444
453,444
448,448
443,443
438,439
435,438
440,442
445,444
451,443
456,446
457,448
463,443
470,443
475,446
465,438
466,447
453,438
450,440
448,443
447,446
438,446
438,444
439,438
445,438
453,441
465,444
467,448
467,446
469,444
470,440
466,437
462,441
460,443
450,443
443,437
447,447
439,443
440,439
448,445
448,441
461,438
465,447
465,441
472,446
473,443
469,438
467,440
463,442
460,444
454,445
449,442
443,439
437,437
445,439
450,442
456,446
462,447
464,443
467,441
472,440
474,440
470,445
466,440
460,441
453,445
449,438
449,440
440,440
449,442
442,440
454,444
460,446
465,445
467,441
471,439
476,438
478,443
473,444
467,445
462,443
451,441
450,437
448,437
447,441
448,444
450,445
457,441
460,439
470,444
466,440
479,438
481,447
480,439
473,442
466,444
458,436
461,445
455,437
449,436
450,443
455,445
457,445
457,442
464,440
472,438
475,442
485,444
486,446
481,443
475,439
469,437
464,436
465,440
462,443
457,441
453,436
461,446
461,443
469,438
478,440
478,442
479,444
489,443
485,442
481,440
477,437
475,442
468,445
469,445
457,445
451,441
450,438
460,438
469,444
476,445
480,447
479,446
482,443
483,441
485,439
487,443
479,444
467,440
468,445
463,444
459,441
457,438
461,438
462,448
464,441
473,445
479,442
479,441
487,441
488,442
492,446
483,448
476,445
467,438
467,440
465,442
461,446
456,443
459,444
462,440
469,441
481,446
483,443
486,444
494,444
492,446
486,440
486,448
475,440
471,447
468,441
466,443
460,445
462,448
462,446
466,444
470,442
478,442
481,446
490,447
495,449
490,446
481,444
478,440
474,439
472,444
470,448
464,448
459,441
461,447
467,445
476,442
484,450
478,449
484,443
489,447
496,447
488,444
485,443
478,440
474,443
472,445
470,448
462,448
458,447
461,443
468,443
472,447
486,447
487,451
490,450
490,447
490,444
486,442
487,445
477,447
475,446
468,448
463,449
460,445
463,442
469,450
469,442
475,451
482,444
486,445
494,449
497,449
489,448
486,446
477,443
475,442
471,445
469,447
466,449
456,446
458,446
461,445
467,443
480,448
485,449
483,450
486,444
491,450
490,448
487,446
474,451
468,450
466,443
465,446
462,444
455,445
458,441
464,445
470,445
485,449
487,451
488,451
488,448
488,444
486,442
481,443
479,449
470,450
463,449
461,446
455,443
452,443
461,445
461,447
469,448
474,451
473,451
483,445
485,450
486,444
480,446
478,446
467,443
458,443
460,444
457,443
453,446
450,449
454,448
457,445
463,444
472,443
477,447
482,449
484,450
476,446
474,444
468,443
460,441
459,445
453,442
451,448
442,441
452,441
454,443
455,448
464,450
468,442
476,449
478,444
479,445
477,449
470,450
464,447
453,442
449,442
448,442
445,444
444,448
449,449
451,448
452,444
464,441
464,443
472,446
479,449
476,447
466,448
463,444
459,442
454,445
445,438
446,446
438,445
438,443
443,440
449,440
459,442
464,445
468,447
472,446
472,444
467,441
465,439
460,441
455,443
447,444
445,443
437,442
434,441
438,437
447,446
448,439
456,444
455,447
458,447
466,442
470,444
463,440
463,445
458,446
446,446
442,443
437,439
434,438
435,441
441,444
444,446
447,446
453,443
456,441
464,440
469,443
467,447
462,442
460,443
449,441
446,439
444,438
437,440
430,446
432,438
441,445
439,437
451,443
460,443
463,447
466,448
465,444
461,440
458,437
451,440
449,444
443,446
441,446
432,441
426,436
436,439
444,439
450,443
457,447
458,438
462,448
465,440
468,440
460,445
455,446
451,443
446,440
439,441
442,441
439,443
435,444
437,439
444,440
452,443
461,445
462,448
463,445
461,440
465,439
460,440
460,444
454,445
448,445
443,442
443,442
433,440
440,443
436,445
443,445
456,441
463,444
460,441
471,446
472,446
467,444
461,441
454,438
451,438
446,441
446,442
443,444
433,442
436,440
441,437
448,440
458,444
463,445
462,444
467,443
465,441
463,439
462,445
454,437
449,443
447,438
442,442
436,444
437,436
445,446
446,438
451,440
463,446
465,446
466,444
468,440
469,439
464,439
461,441
459,441
449,445
444,443
440,440
435,438
439,438
448,441
453,445
457,447
462,445
464,440
469,442
474,440
475,438
465,440
460,444
451,439
453,444
446,437
441,436
439,439
444,444
446,446
450,443
456,439
460,439
464,440
473,443
476,445
469,446
463,441
456,438
448,441
450,443
440,438
441,445
438,444
443,443
452,441
459,440
464,447
464,439
467,445
471,441
466,438
466,439
465,441
462,443
451,444
448,442
442,440
437,437
437,436
448,442
453,444
456,446
459,443
462,442
467,437
470,440
469,444
468,441
456,441
455,438
454,438
448,445
444,442
441,440
440,441
447,443
454,445
462,446
463,440
466,441
474,438
476,440
472,443
469,445
462,441
450,440
448,439
447,438
446,440
446,443
447,447
450,445
455,442
470,444
464,440
474,445
473,447
476,444
471,440
470,439
460,446
452,438
452,443
444,442
437,439
440,439
450,442
457,445
462,448
467,447
467,443
471,439
479,439
477,443
472,444
468,444
458,444
451,442
448,438
446,437
445,445
444,441
450,444
450,447
461,445
463,444
470,443
473,444
479,447
470,439
466,438
463,441
458,443
455,443
449,445
439,441
438,440
446,439
450,442
459,445
468,448
468,447
469,444
474,441
472,439
470,443
466,445
458,437
457,447
448,446
446,441
438,443
438,446
440,439
455,447
456,439
465,447
466,443
468,441
473,440
475,441
472,445
468,446
458,443
449,443
445,439
440,438
443,442
446,444
451,446
453,447
457,445
462,439
470,443
476,441
474,444
466,446
460,441
459,447
447,440
446,438
444,442
443,444
438,446
440,444
443,444
448,441
462,440
463,445
470,445
474,448
469,447
461,443
454,440
451,441
445,444
448,445
440,445
431,440
431,446
438,442
446,441
453,441
458,442
456,443
468,443
464,443
460,438
460,440
458,444
452,446
443,447
438,445
433,441
430,439
434,439
440,443
446,447
450,448
453,446
454,441
461,441
464,442
463,442
454,440
454,446
438,446
439,443
436,441
435,438
433,445
433,439
434,447
442,440
457,444
456,448
459,447
462,445
460,440
456,440
453,440
451,443
448,444
438,441
430,437
427,438
431,440
440,443
446,447
443,439
457,446
457,444
466,442
470,440
464,441
455,442
456,442
446,441
439,437
439,438
437,441
435,444
436,444
440,443
445,441
449,439
456,440
461,442
466,444
468,444
463,442
458,439
450,436
447,441
441,438
445,443
434,443
435,442
442,437
449,444
448,438
459,446
460,445
464,441
467,439
471,437
469,437
464,443
458,443
448,442
445,438
439,438
435,436
438,439
445,444
452,446
454,445
457,441
459,440
474,445
469,438
470,445
468,443
462,437
456,437
450,438
446,442
445,440
439,439
441,437
447,437
454,441
464,445
466,446
466,445
469,444
471,439
469,439
468,440
462,444
453,446
448,443
440,440
441,438
439,443
446,442
446,444
448,439
465,440
464,443
465,443
475,444
467,439
467,439
463,439
460,441
452,445
447,444
442,443
437,440
442,439
447,442
455,444
459,447
462,447
464,444
468,441
472,438
473,440
469,443
464,445
451,438
451,445
447,444
442,441
441,440
445,448
445,440
458,445
464,441
466,446
469,449
475,448
469,445
469,442
465,440
460,443
455,445
452,448
449,447
440,445
438,440
445,439
450,441
458,446
467,448
466,446
470,443
475,447
473,444
468,446
459,447
458,446
453,442
454,445
443,440
444,445
445,448
445,444
450,442
455,441
470,447
469,447
473,447
475,443
472,441
471,441
468,442
458,445
451,446
447,444
446,440
446,446
444,441
453,439
454,442
459,447
464,448
468,439
474,448
474,441
472,444
468,446
462,448
450,445
446,438
442,438
437,438
444,442
443,448
447,447
452,445
458,440
460,440
467,441
473,444
473,447
468,448
457,440
454,443
446,441
442,441
441,443
432,447
434,447
442,440
446,445
452,442
462,446
462,448
465,445
469,444
464,441
459,439
457,442
452,445
447,446
442,445
435,441
432,439
439,441
445,443
452,446
455,448
459,447
458,444
471,446
465,441
471,440
464,443
456,444
446,448
443,439
446,445
435,439
437,443
442,446
446,448
447,445
457,443
458,439
464,440
472,442
474,442
466,446
457,437
456,438
450,441
452,443
444,445
437,437
445,443
448,443
453,441
460,440
465,440
464,444
472,443
470,442
467,441
466,437
463,441
457,444
454,445
448,443
440,439
436,438
449,443
451,446
454,444
460,442
463,439
466,437
476,442
475,442
474,443
463,445
456,446
452,442
456,438
453,444
441,438
447,443
449,445
453,442
458,438
466,439
469,443
477,445
481,447
480,444
473,443
464,439
462,437
458,441
457,442
453,446
446,446
448,442
451,441
455,439
464,448
471,442
473,444
477,448
481,441
481,445
472,439
470,446
463,441
461,442
462,446
452,447
445,442
448,441
452,439
462,441
473,446
477,446
475,448
478,446
481,440
479,441
477,442
470,446
464,448
460,449
454,444
457,443
448,443
457,441
463,443
462,445
468,448
471,442
478,451
482,442
482,445
480,447
472,448
462,448
459,444
451,441
448,439
447,442
451,444
450,446
457,448
457,445
464,442
471,443
478,444
482,448
479,448
469,440
469,448
462,444
459,441
459,441
452,442
449,446
456,444
455,445
464,445
473,451
474,447
474,447
476,443
482,440
481,445
476,448
471,447
462,449
457,444
452,441
450,438
451,444
457,446
461,449
463,448
470,444
474,448
475,444
485,448
480,444
485,450
475,448
474,446
466,446
459,440
460,448
455,449
454,444
456,444
463,441
468,445
480,447
481,449
485,449
485,447
485,443
480,442
479,443
475,443
468,449
463,448
455,444
451,440
460,448
458,442
470,442
474,446
475,448
478,451
488,442
489,450
487,444
482,447
473,443
462,441
462,442
462,445
457,447
457,448
458,447
464,440
469,445
483,448
482,451
481,446
485,445
485,443
482,443
478,448
473,443
463,447
461,448
456,445
456,443
457,447
457,442
468,449
471,451
480,446
477,444
480,441
487,441
485,445
484,446
476,448
468,445
459,442
455,440
456,440
452,443
459,446
459,449
467,447
466,443
483,446
479,442
489,450
483,440
482,449
476,445
474,442
469,448
459,442
464,447
455,446
450,444
453,440
461,440
466,445
476,447
479,450
482,448
485,446
485,443
480,441
478,445
476,446
468,448
463,446
454,444
448,441
457,448
457,440
466,450
468,445
480,445
479,449
479,452
489,441
488,450
483,444
478,446
478,448
468,448
465,445
455,440
453,438
458,443
465,446
471,447
473,450
478,447
477,444
486,442
487,443
484,444
481,449
475,448
467,444
462,445
465,442
455,446
454,448
457,446
465,442
469,448
472,444
482,450
483,450
482,447
484,442
480,442
480,443
476,444
465,446
458,443
454,441
451,441
456,445
461,447
466,450
471,448
477,442
481,450
481,443
490,450
482,443
483,450
470,447
471,441
465,446
457,441
456,448
451,448
450,445
453,443
463,441
468,445
477,448
480,450
482,451
481,448
476,442
475,442
470,445
466,447
461,449
454,448
446,443
444,443
456,450
455,442
462,445
469,449
471,451
473,452
480,444
481,447
477,446
474,449
468,451
455,448
454,446
447,440
443,442
447,445
452,448
457,451
457,448
467,446
468,444
477,443
482,446
482,448
476,450
467,448
460,443
458,447
451,442
451,440
448,444
444,444
455,442
461,449
460,443
468,447
472,448
475,448
476,441
477,441
474,445
470,448
461,447
454,447
451,445
443,439
442,441
449,443
457,449
459,449
464,448
465,445
475,442
476,447
476,448
474,447
471,442
467,446
453,440
456,447
454,448
447,446
443,443
449,440
456,440
463,444
473,447
474,451
476,445
479,443
475,438
475,443
471,445
469,447
462,447
455,443
446,441
449,447
446,442
455,442
458,444
463,449
468,450
471,441
480,449
483,443
475,447
472,444
466,441
459,442
458,444
460,447
452,448
449,446
450,442
455,441
461,440
473,444
476,447
477,449
481,445
480,442
475,439
472,440
469,443
462,439
456,444
453,446
450,445
448,440
451,441
460,442
462,442
475,446
474,448
478,446
480,444
476,438
477,440
473,442
470,443
463,447
457,444
445,441
445,440
450,438
459,444
463,446
468,450
473,447
472,442
486,447
479,443
485,448
475,446
471,444
467,442
462,445
456,440
455,445
447,438
452,442
459,445
464,447
468,446
469,446
470,441
478,442
480,441
478,446
473,448
464,447
454,444
451,441
451,440
447,443
449,444
452,446
452,441
462,447
467,445
472,443
478,442
477,443
473,446
474,443
465,444
459,440
452,441
452,444
448,445
443,448
442,447
444,443
449,441
456,440
469,443
470,448
475,450
473,445
469,444
463,440
462,442
456,444
454,446
444,440
