atd0,atd1
410,436
406,433
413,431
417,431
424,433
436,433
437,437
439,437
438,434
440,431
436,430
432,431
429,435
423,437
418,436
413,433
409,429
413,429
418,431
421,433
436,437
431,437
436,438
447,436
451,432
450,437
437,430
437,437
423,435
420,431
419,430
415,427
420,431
424,434
429,439
432,438
439,433
437,430
444,431
450,432
453,437
448,439
438,436
432,434
427,432
430,437
421,430
420,433
417,436
425,431
431,432
431,434
440,436
446,435
445,432
449,431
450,429
450,433
445,436
438,438
430,436
428,430
426,434
423,432
426,439
429,435
429,435
436,430
447,429
451,434
448,435
457,434
450,438
445,430
444,431
434,433
429,432
434,434
418,429
419,428
427,431
433,436
438,437
445,437
445,435
448,433
454,432
458,433
455,436
451,439
444,438
435,434
428,430
432,429
429,430
428,435
426,430
440,439
438,433
451,434
450,435
454,439
458,441
456,432
451,435
449,434
448,438
440,439
437,438
429,434
420,431
427,432
435,434
442,437
449,440
451,439
451,436
457,434
460,433
458,435
458,438
450,438
440,437
439,434
435,436
431,432
431,431
431,433
435,436
437,434
455,440
451,432
459,440
463,439
459,437
456,431
452,432
447,436
440,437
440,439
431,438
426,435
421,430
431,435
439,435
444,440
450,442
449,438
454,437
456,435
462,442
452,431
449,435
440,438
436,438
437,438
431,433
423,434
430,437
435,438
440,439
443,440
447,436
446,434
457,435
465,437
460,441
453,441
446,439
435,432
433,433
435,435
428,439
427,440
429,440
429,438
435,433
450,441
447,435
454,437
455,438
454,443
449,442
449,434
444,438
435,437
438,439
430,441
422,438
417,436
420,432
431,434
438,438
446,438
449,439
449,443
452,439
448,433
446,434
443,439
439,439
433,443
430,439
425,436
417,438
421,435
426,435
430,437
434,442
437,437
446,442
444,437
453,445
448,441
443,438
435,435
430,434
427,435
429,440
421,441
415,440
416,437
421,435
430,435
440,439
444,441
444,443
450,441
447,436
444,434
443,439
434,434
430,437
425,440
421,433
421,432
418,440
421,434
427,439
429,438
443,440
446,442
448,442
450,438
445,434
444,433
442,436
432,439
428,439
426,439
419,435
412,434
416,434
424,437
427,438
435,442
443,440
443,435
449,439
453,436
450,434
444,441
437,437
432,435
422,436
428,439
417,434
409,431
419,435
426,437
430,441
436,440
436,439
441,435
446,432
451,437
447,439
440,438
430,437
422,436
422,433
420,431
418,436
415,436
416,433
427,440
425,440
438,438
440,439
440,440
446,432
448,440
441,434
436,439
431,436
421,433
420,431
416,434
413,435
417,438
415,439
419,437
422,434
434,433
436,436
446,438
448,440
441,439
437,435
430,430
426,431
421,439
421,433
411,436
413,431
417,438
413,439
422,438
429,434
433,436
436,437
446,439
446,438
438,436
428,433
427,431
422,433
424,434
422,439
410,437
405,433
408,432
416,431
420,435
434,436
434,440
438,439
438,436
439,435
431,434
434,430
428,432
418,434
412,437
407,429
406,434
406,430
409,431
415,435
422,437
430,435
429,433
431,431
439,432
440,434
436,436
429,436
417,435
412,433
409,430
405,429
404,433
404,436
410,438
415,435
422,433
424,433
430,432
433,430
437,433
429,434
429,433
416,433
418,434
415,438
406,436
399,432
396,428
404,430
412,433
417,438
424,439
426,434
427,434
432,431
434,429
429,434
424,437
420,437
409,435
404,433
407,435
396,428
401,435
400,430
410,432
412,436
417,433
425,438
425,430
432,439
426,437
422,434
415,431
413,431
411,432
409,433
404,437
396,436
398,434
399,431
407,431
417,433
426,437
426,439
426,436
427,432
422,431
421,430
416,437
409,432
404,434
403,433
395,436
390,438
398,428
402,435
409,432
419,433
422,438
421,437
426,435
427,431
422,429
419,432
415,435
406,438
402,435
399,432
391,430
393,427
401,432
405,434
412,437
420,436
418,433
428,435
426,428
428,431
423,433
416,433
419,431
407,436
403,431
395,430
392,428
398,430
401,435
408,438
413,437
416,434
419,432
424,431
427,434
425,436
420,438
415,435
401,433
397,430
399,429
394,436
390,430
392,435
397,437
403,431
415,432
417,436
423,433
419,431
422,430
419,430
417,432
413,433
404,437
402,435
393,432
385,430
392,430
400,433
406,437
405,437
412,435
412,434
418,430
424,430
426,433
417,433
420,434
406,430
404,434
397,436
395,433
393,426
396,434
393,429
401,437
406,437
410,434
412,429
420,429
423,433
424,435
419,437
409,435
398,430
393,429
397,429
395,431
390,432
394,436
398,432
401,430
407,429
417,436
413,430
428,437
424,429
420,433
414,435
406,427
403,436
399,428
399,434
389,432
386,429
393,426
403,431
411,433
418,435
416,434
418,434
425,430
425,429
421,431
418,433
416,434
406,435
402,430
392,428
393,427
396,429
396,431
408,433
409,431
424,435
419,437
423,434
431,431
424,429
424,431
417,434
408,435
403,432
398,428
397,424
398,428
403,432
407,435
413,432
416,433
418,430
424,428
434,431
434,433
430,435
422,435
415,433
407,426
410,435
401,426
401,433
398,432
406,428
407,430
415,432
421,428
426,433
426,430
434,429
438,433
431,435
427,436
419,432
410,431
411,427
405,428
404,428
407,435
410,436
413,433
416,432
419,429
424,430
435,432
444,434
433,427
433,436
423,430
421,429
412,431
408,427
410,427
406,434
407,427
413,433
414,431
422,426
429,428
434,432
439,432
440,436
435,432
430,431
423,427
420,427
419,430
415,432
408,434
408,433
408,431
415,428
424,430
432,435
434,431
436,433
440,437
442,435
439,433
437,431
424,431
426,435
422,437
415,433
407,427
411,428
416,429
427,433
434,437
437,435
439,436
441,433
443,430
443,431
443,435
438,435
428,434
421,434
420,429
415,429
417,435
418,427
423,436
433,434
438,432
444,438
441,431
447,436
450,431
451,433
446,437
441,438
429,433
426,430
422,428
421,430
419,432
427,435
428,437
432,432
438,431
443,431
447,432
455,433
454,436
447,439
441,434
442,434
426,431
431,428
427,428
420,433
420,434
422,432
432,438
430,430
444,433
445,436
451,438
452,440
449,433
442,432
438,430
435,430
432,436
431,439
424,437
417,434
420,430
426,429
432,432
442,436
443,440
443,431
448,436
457,432
452,431
446,439
442,432
432,435
430,432
426,431
424,432
425,435
428,441
434,441
437,437
442,435
448,433
454,434
462,439
463,441
453,440
446,437
440,433
433,432
435,435
428,436
429,434
427,436
435,432
438,434
443,435
448,441
449,434
459,443
456,433
457,435
454,438
453,440
446,439
436,437
433,433
430,432
430,433
433,436
436,439
443,440
447,438
449,434
452,433
464,434
467,439
462,440
453,431
450,439
442,436
440,434
440,431
435,435
432,435
438,435
436,436
450,437
455,441
454,440
457,438
462,435
464,433
464,433
459,438
455,440
444,439
441,433
434,433
432,432
434,434
441,439
448,441
446,438
453,436
459,441
461,436
472,434
467,437
459,438
451,440
446,433
443,440
440,433
434,437
434,439
438,442
438,439
442,435
449,433
455,435
461,439
467,441
462,442
458,440
454,436
446,434
442,435
443,435
437,439
434,440
428,439
434,437
437,437
447,438
449,444
454,441
462,438
465,440
463,436
463,441
458,443
447,438
434,434
434,435
434,435
427,437
431,442
435,443
435,440
442,436
449,435
450,437
457,440
460,443
460,441
453,439
443,436
447,440
430,436
436,442
427,440
422,437
428,433
436,436
438,440
441,437
446,440
447,437
453,435
456,435
457,437
452,440
445,441
434,436
429,435
427,432
426,434
422,436
427,441
430,440
434,436
441,435
444,432
451,436
451,437
456,436
448,437
450,434
443,441
431,439
432,436
427,436
419,434
424,439
425,441
428,439
432,436
439,433
446,436
454,437
459,441
452,442
443,438
437,435
435,433
428,435
428,437
425,440
420,439
415,438
421,435
432,440
432,435
442,436
443,439
447,439
455,435
449,442
438,435
438,442
428,434
428,436
428,438
420,440
414,439
414,434
421,433
427,436
437,438
441,438
444,442
447,440
446,435
446,436
441,439
437,442
423,431
424,439
419,435
416,434
411,441
417,441
426,436
427,437
435,437
440,439
446,442
448,441
442,437
436,433
433,433
430,435
425,439
422,441
410,438
408,435
409,434
415,434
423,434
432,440
437,441
438,436
438,435
446,439
436,434
435,432
432,435
421,436
421,433
418,439
408,432
409,439
412,437
413,434
418,433
424,432
433,436
438,438
442,442
441,439
432,436
427,434
424,432
417,437
419,441
412,442
405,436
404,434
406,435
420,442
417,435
429,442
431,438
439,437
444,442
436,441
434,435
428,438
424,436
417,437
417,439
410,439
403,435
403,434
409,432
417,435
424,441
431,440
430,439
435,436
439,435
436,434
436,437
432,440
424,440
417,436
417,435
408,436
407,434
406,433
420,433
420,435
429,439
433,437
427,437
443,437
444,439
438,440
430,436
422,433
418,429
416,433
417,436
410,438
408,438
411,436
415,433
423,433
435,436
437,437
441,440
443,438
441,433
439,430
436,437
428,431
424,433
417,436
413,436
409,430
413,438
412,432
424,437
423,437
431,434
437,433
446,435
449,439
445,439
439,435
433,434
424,430
420,430
421,433
421,435
413,437
413,435
420,432
421,433
434,432
437,437
441,434
445,436
450,434
447,439
436,439
429,435
427,434
422,435
426,435
420,436
414,437
414,435
425,433
429,432
442,435
445,437
449,439
451,438
449,433
443,433
440,431
438,433
431,434
433,439
426,436
415,432
425,435
423,432
434,438
433,441
442,434
443,436
448,439
452,433
456,439
446,431
443,434
438,435
432,437
429,438
422,434
416,431
422,430
431,435
436,436
446,438
446,439
445,435
449,433
457,429
455,435
452,437
447,437
432,428
434,438
429,432
425,433
419,438
426,431
435,433
438,437
448,435
447,436
447,433
456,431
459,434
455,436
451,439
446,437
436,435
432,431
427,429
428,432
429,436
434,439
438,439
441,436
448,433
451,432
457,436
462,437
463,436
453,435
452,431
445,438
438,437
435,432
436,437
424,432
434,438
436,440
437,438
446,434
450,434
457,435
465,436
469,439
461,441
455,437
449,433
440,430
442,434
441,436
434,439
429,438
433,436
439,434
445,438
448,442
453,441
461,438
466,436
463,437
461,440
457,442
450,440
440,436
438,431
437,431
431,436
437,438
440,441
441,437
444,437
452,435
457,434
467,438
469,439
467,443
461,438
455,437
453,440
440,432
446,441
435,439
435,437
439,435
444,441
442,432
456,444
457,434
464,436
472,440
472,439
466,439
459,438
452,435
446,431
448,435
449,439
442,440
437,440
438,437
443,434
450,435
461,439
462,441
466,444
470,432
473,442
466,438
465,434
461,433
449,436
443,438
444,436
434,435
437,440
445,441
449,441
445,438
456,435
459,436
469,440
471,443
470,442
464,441
457,438
452,435
448,435
447,438
441,442
435,444
435,439
437,438
449,442
451,437
461,437
462,438
464,443
463,444
465,435
462,444
453,436
449,439
449,443
445,441
436,439
431,438
432,433
439,437
449,440
460,442
460,444
461,442
465,436
464,437
463,437
460,441
452,443
443,442
440,438
442,439
431,438
438,435
444,435
442,443
447,441
453,441
460,441
461,440
462,438
463,438
463,440
456,444
450,444
441,439
439,439
432,435
431,435
437,439
444,444
444,445
448,443
452,440
456,438
465,437
469,441
459,440
454,441
451,445
442,440
442,440
436,439
432,440
431,443
435,444
433,441
440,437
453,437
455,441
460,443
466,443
460,443
453,438
447,436
446,435
441,439
441,442
433,443
427,441
425,439
431,441
434,437
444,436
448,439
446,439
458,436
462,437
457,444
450,436
444,442
436,438
429,433
429,435
428,436
425,440
429,443
426,441
430,437
438,435
445,435
450,438
459,441
459,441
451,440
447,436
439,435
434,434
431,441
430,435
423,439
419,433
431,434
431,435
432,437
444,438
444,437
454,442
458,442
452,440
449,438
443,435
440,435
432,437
431,439
427,439
420,439
417,437
423,435
428,435
438,437
445,441
446,442
448,438
448,437
452,440
441,435
444,433
438,434
426,439
425,440
419,434
420,441
421,432
428,437
432,439
439,444
441,438
440,438
447,434
454,435
453,437
449,441
441,440
431,438
426,435
424,433
420,434
422,436
427,441
429,441
431,438
445,436
440,436
450,436
455,435
454,437
445,438
445,438
432,433
435,439
428,442
425,435
416,432
417,432
422,435
431,438
439,443
445,442
442,438
448,436
455,434
455,433
454,438
448,439
443,439
432,438
427,432
429,439
421,433
429,441
429,431
438,436
439,439
445,435
455,440
452,433
460,440
457,439
448,434
443,431
436,433
434,435
435,439
430,438
423,436
425,435
428,431
437,431
450,437
455,440
456,442
459,439
457,433
453,432
454,433
450,437
440,434
435,436
429,433
432,429
433,434
434,437
443,438
442,437
451,434
453,436
463,437
467,441
465,441
458,439
453,436
446,433
443,433
443,435
439,440
434,442
433,440
437,436
442,433
451,438
458,440
454,438
467,442
463,435
469,434
460,437
451,440
442,434
446,440
440,434
444,442
436,438
434,436
439,435
449,435
457,439
461,442
464,443
466,439
462,437
462,434
461,435
455,437
450,441
447,440
444,439
436,435
436,435
444,442
445,435
452,440
460,439
465,437
469,436
469,438
465,438
467,439
459,437
451,435
448,436
450,437
446,440
441,441
438,438
441,437
446,434
452,437
464,441
467,442
468,443
472,441
467,437
462,435
459,436
457,439
445,435
448,441
438,442
438,440
442,439
442,440
446,441
459,436
464,444
468,438
476,438
479,443
471,443
466,441
460,437
451,435
451,436
450,437
445,439
445,439
445,440
446,437
453,434
466,440
471,440
475,444
477,441
477,437
472,441
465,437
463,433
453,435
450,438
444,437
441,439
438,437
444,435
452,435
460,443
471,443
466,443
470,441
475,437
473,435
468,439
468,441
460,442
453,442
447,436
442,436
438,434
445,438
451,440
458,443
460,437
466,445
466,440
478,436
479,437
468,436
462,436
462,435
454,438
456,441
452,442
445,440
441,437
446,436
449,437
459,440
468,444
470,442
473,442
477,436
474,436
473,438
468,439
460,438
457,440
452,434
452,434
447,443
447,440
453,436
463,443
456,435
472,442
469,443
474,440
476,437
478,434
473,437
471,442
460,444
455,442
451,439
443,437
442,437
449,440
456,441
460,444
465,443
468,438
471,438
481,445
477,437
475,444
467,442
463,438
457,444
454,443
449,439
443,434
443,434
456,440
461,443
464,444
472,444
470,441
475,439
483,440
483,441
482,444
472,442
466,440
456,439
461,440
448,437
452,434
452,440
454,441
458,447
465,439
474,446
473,439
482,444
484,445
480,448
472,443
465,441
457,437
457,440
457,442
452,444
446,445
446,444
451,439
457,439
470,440
474,441
478,447
481,446
479,438
474,444
471,440
460,444
454,445
452,443
450,440
449,442
444,437
452,445
455,447
459,441
464,441
465,438
471,441
477,444
476,447
471,447
464,440
458,438
449,437
452,439
447,439
443,444
446,445
443,440
446,439
459,446
459,439
465,441
469,443
470,446
464,447
461,440
457,442
452,440
445,443
442,438
435,438
435,439
442,442
448,447
448,445
457,442
456,438
463,437
472,442
473,442
470,445
462,444
452,440
443,438
445,437
441,439
437,442
441,439
439,445
444,446
447,442
462,440
463,445
459,437
471,445
464,439
462,438
458,440
454,442
451,444
442,445
433,442
431,438
436,436
441,439
450,443
457,446
460,444
460,440
462,438
473,445
462,438
461,438
454,441
439,444
438,445
436,436
430,442
431,439
431,441
437,438
440,436
452,439
457,443
459,442
464,444
460,440
456,434
451,436
447,438
442,441
442,443
436,442
429,438
425,437
433,436
438,437
440,438
453,441
448,436
459,437
465,437
460,440
454,438
454,441
441,435
440,443
439,443
430,438
426,433
427,436
436,437
442,440
447,442
453,443
453,441
455,437
460,435
454,434
452,440
450,443
443,441
435,440
432,436
433,441
423,435
434,436
434,438
437,442
445,444
453,436
454,441
461,435
464,441
454,443
450,440
443,435
435,434
435,435
434,436
431,439
429,441
431,440
434,435
440,434
449,436
452,439
460,443
462,441
460,439
451,438
452,441
442,435
442,434
434,436
428,439
424,443
427,435
434,441
433,435
446,439
454,441
457,441
458,441
459,438
455,435
455,437
450,438
445,441
439,440
433,440
429,434
425,434
433,435
439,439
446,440
454,443
453,435
454,441
461,439
467,435
464,435
456,437
449,437
445,439
438,436
443,440
433,442
429,439
437,438
441,434
448,436
458,440
461,442
463,444
467,438
463,437
460,433
459,436
457,438
450,441
446,442
438,437
431,435
440,439
440,435
448,436
451,440
455,442
458,443
466,435
470,440
467,438
465,440
459,442
451,442
444,436
437,436
435,435
437,437
441,442
448,442
446,444
455,441
460,438
463,436
470,439
474,443
471,441
462,442
455,439
449,441
445,437
446,434
440,442
437,441
446,437
449,442
447,437
462,444
462,444
464,440
470,438
469,436
466,438
465,439
460,443
451,442
446,438
440,433
437,434
442,438
448,439
449,443
455,443
460,439
465,436
475,444
473,435
473,444
468,441
467,437
460,437
452,437
447,441
447,439
440,439
441,434
452,436
457,440
466,442
469,444
468,442
470,439
475,437
477,437
473,438
466,443
459,444
452,441
450,437
443,435
446,436
448,439
452,439
462,440
465,445
469,443
473,440
480,441
471,444
470,436
470,444
463,436
456,439
455,440
450,443
442,441
443,438
446,436
455,437
463,442
472,442
470,444
476,442
478,439
475,437
472,436
468,440
464,444
457,442
451,433
449,441
445,439
451,436
453,437
460,441
465,441
473,440
471,440
475,439
478,441
477,440
475,444
469,442
458,442
452,438
453,436
450,437
450,440
452,443
460,443
460,442
468,440
474,436
476,440
487,442
486,445
478,435
474,443
468,440
463,438
458,436
457,437
444,442
452,439
456,440
457,438
465,438
477,441
481,442
486,445
487,442
481,440
476,437
474,434
466,438
466,441
463,440
455,441
453,436
448,437
460,437
464,440
469,439
481,441
477,446
483,438
488,444
482,437
481,443
473,439
464,439
468,440
468,443
457,444
452,440
452,438
460,438
466,438
480,442
481,444
484,445
487,441
485,441
481,438
477,437
473,442
467,444
463,445
459,441
450,439
458,444
457,438
466,438
470,442
476,446
472,447
484,438
489,445
484,441
483,441
477,445
471,445
464,442
460,439
459,436
455,438
459,442
460,441
462,441
469,440
478,441
482,444
488,445
489,448
483,440
479,444
476,441
468,439
467,438
461,440
451,441
455,443
457,439
463,443
471,446
481,447
480,445
480,442
487,439
491,440
489,443
484,447
478,446
465,443
463,440
460,439
457,440
462,443
458,442
468,446
470,448
483,441
485,449
491,446
494,446
487,444
491,446
478,441
478,439
470,441
473,446
464,447
460,445
461,443
463,442
471,441
480,444
487,447
489,448
491,446
490,443
482,440
483,440
482,444
474,446
467,438
468,447
457,447
461,444
470,442
474,440
476,449
483,441
485,443
493,443
496,445
499,448
492,447
481,442
481,440
476,444
474,446
467,446
462,444
461,440
464,440
474,444
479,445
484,446
484,448
492,444
492,445
490,442
483,442
481,443
473,446
467,440
468,449
460,438
459,442
459,441
463,442
468,442
481,444
485,447
487,448
492,445
491,442
484,439
483,441
483,443
473,447
471,445
466,444
457,440
456,440
463,438
468,445
474,442
479,447
482,440
491,441
497,444
494,444
489,441
484,444
484,445
476,446
469,446
464,441
460,440
465,439
468,443
474,446
481,447
486,444
488,444
492,443
497,440
494,443
492,447
486,447
478,445
470,443
475,446
463,441
465,439
467,443
470,445
471,446
479,439
487,448
485,442
494,445
497,449
491,449
485,445
475,443
469,440
467,441
468,443
464,446
457,446
464,444
465,441
468,438
479,441
485,445
490,447
490,448
489,446
487,444
477,443
480,443
463,447
461,446
463,442
457,446
456,440
461,446
465,448
469,445
477,439
478,440
488,442
493,443
491,447
484,446
477,443
468,441
464,439
460,442
460,443
454,447
456,448
458,444
461,442
474,448
470,440
481,448
485,441
488,448
481,441
474,445
467,443
468,445
457,441
465,446
454,445
451,444
450,440
456,438
464,442
476,445
481,448
478,446
483,445
483,441
475,440
474,442
473,444
459,448
458,445
452,442
444,439
452,448
450,440
457,440
461,446
467,448
469,448
477,443
479,446
479,443
474,446
469,445
465,442
453,442
451,440
448,437
447,440
450,445
452,445
455,446
460,444
464,440
469,441
480,445
481,447
476,447
472,445
463,442
460,445
452,440
455,439
447,444
443,443
450,440
452,446
452,440
465,449
468,445
467,443
475,439
477,438
474,441
470,446
463,443
451,442
450,441
446,440
440,440
442,441
448,444
455,447
455,446
462,443
464,439
471,447
473,438
471,446
464,441
465,440
461,435
449,446
448,439
442,442
438,439
444,444
444,445
450,445
451,443
458,438
462,437
472,441
474,446
466,446
462,442
455,441
449,437
446,438
445,440
438,444
432,445
433,444
443,442
442,442
457,445
453,447
456,447
463,445
468,439
465,448
456,440
456,446
441,445
440,440
438,436
434,437
434,438
440,445
444,444
446,445
449,440
451,437
459,440
469,442
464,445
459,445
448,442
446,440
438,439
441,446
432,437
426,441
423,444
429,436
441,436
441,444
450,440
450,445
457,442
461,443
459,445
452,443
447,437
442,439
439,441
437,443
427,443
425,439
426,437
433,437
439,440
448,442
451,445
451,443
456,439
457,440
453,438
452,436
444,445
433,439
436,439
429,437
426,440
428,443
428,444
428,440
434,438
444,436
448,440
456,443
459,444
453,441
447,439
440,436
436,436
432,438
433,440
427,443
419,441
420,437
421,437
435,446
436,437
443,446
443,438
452,438
451,444
448,435
450,443
439,436
433,438
428,438
429,440
421,441
414,438
415,436
423,435
429,438
441,443
445,443
446,443
448,439
451,437
447,434
444,436
439,442
431,443
427,441
424,436
418,438
421,438
419,442
423,443
431,439
442,438
442,438
452,438
457,443
451,440
446,438
442,434
435,431
431,433
431,437
425,439
420,438
419,435
422,432
430,432
434,437
445,441
447,441
452,440
451,435
456,439
444,435
447,439
433,441
430,437
428,435
421,437
417,434
428,440
426,433
435,434
445,439
449,441
448,440
449,438
454,432
452,433
451,433
446,438
438,438
430,438
424,436
417,433
418,432
426,435
433,437
438,439
445,434
447,441
448,435
454,438
452,440
447,441
446,432
441,439
436,435
429,437
423,432
423,432
425,433
431,436
437,440
441,438
450,437
446,434
458,433
464,436
460,439
457,439
448,439
440,435
430,433
433,431
433,434
425,436
435,436
432,433
445,431
450,435
452,437
454,439
458,435
465,442
458,433
459,437
453,439
443,440
441,439
435,436
430,432
433,433
437,436
445,440
449,441
453,439
453,437
458,435
464,434
469,436
464,440
459,441
451,433
444,440
442,436
437,438
434,439
429,441
439,439
448,436
449,436
462,441
462,442
466,442
468,436
467,435
462,434
458,437
455,439
447,442
442,439
438,436
434,434
435,433
444,438
446,443
455,440
464,442
458,439
471,438
475,436
467,440
458,444
455,435
453,443
446,435
448,438
440,441
441,443
441,443
445,440
447,435
460,436
465,439
467,445
477,444
474,442
465,440
460,437
460,434
454,438
453,440
448,442
439,436
439,442
443,438
448,439
454,445
463,444
467,441
474,441
473,439
476,442
472,444
464,441
454,438
448,434
449,434
445,438
448,442
446,443
449,442
452,438
461,437
467,436
472,439
478,444
478,442
474,441
467,439
465,442
451,435
457,432
450,438
439,440
438,443
443,436
452,444
457,437
467,439
472,442
475,443
477,440
471,439
471,437
468,438
466,441
459,443
455,441
450,440
442,436
443,434
451,437
457,441
462,444
468,445
468,441
477,442
473,440
478,437
473,436
462,439
458,440
450,436
455,443
444,436
441,438
446,441
451,444
453,444
457,440
462,436
467,438
474,439
476,443
471,445
467,443
459,439
449,435
449,436
450,439
441,442
441,444
440,437
448,444
451,443
465,436
466,438
469,440
472,443
472,440
464,441
462,441
458,444
449,443
445,438
439,435
436,436
440,439
446,442
452,444
454,441
460,440
458,438
467,436
474,439
472,443
467,444
462,441
455,438
451,441
442,437
443,433
434,437
435,440
437,444
447,434
455,444
459,437
462,441
469,444
468,445
461,442
458,440
451,436
444,436
442,439
444,443
435,443
431,441
434,438
438,438
447,439
458,442
459,444
460,443
460,443
467,440
457,437
457,437
453,437
439,438
437,443
434,435
433,442
427,436
432,438
441,439
444,443
451,445
451,441
453,439
461,437
461,439
458,440
454,443
447,441
435,441
432,436
428,433
428,439
430,439
435,442
435,437
445,443
447,443
454,439
460,437
462,438
456,442
452,440
443,439
440,440
439,442
432,443
425,439
419,437
427,436
430,438
439,443
447,444
448,443
450,441
455,438
457,436
455,438
450,442
442,444
435,443
430,439
430,440
419,437
422,436
427,443
428,437
434,441
441,441
441,438
451,445
451,436
453,437
449,441
444,442
438,442
428,439
426,436
421,434
418,436
424,441
430,441
433,443
436,440
439,435
442,436
454,439
455,442
448,443
440,436
438,441
427,435
426,439
418,438
418,432
416,434
418,441
420,434
426,440
434,435
436,437
442,437
451,438
454,442
444,440
435,440
430,435
424,432
425,436
422,438
418,441
412,443
412,440
417,437
422,435
436,438
435,440
443,441
443,442
439,444
441,439
435,434
434,440
418,435
424,443
417,441
409,437
412,436
418,434
425,437
433,440
439,443
439,442
441,437
445,436
443,433
441,437
437,441
430,440
423,439
416,436
411,432
408,434
413,441
420,437
421,439
434,437
439,434
440,437
441,439
445,436
438,435
431,433
427,434
423,436
421,439
417,440
408,436
406,434
411,432
416,432
425,437
436,441
437,443
440,440
444,436
440,432
437,433
436,434
427,435
424,438
415,434
415,437
406,432
413,440
413,434
422,436
421,439
436,436
433,436
435,435
441,434
445,436
439,438
432,442
423,436
417,435
414,432
413,433
411,437
414,440
416,441
418,435
423,435
428,434
433,435
439,438
437,435
439,438
427,440
424,438
418,433
418,436
406,431
408,438
400,432
409,441
415,436
416,435
428,436
428,438
434,440
434,437
431,437
426,432
421,431
420,434
417,437
412,440
403,437
397,435
396,430
406,439
404,433
415,442
422,437
427,435
431,433
433,440
431,430
426,436
419,435
412,432
410,430
408,432
404,434
401,437
401,438
404,433
405,432
416,432
421,435
427,438
432,438
432,437
426,432
420,432
419,428
412,435
408,433
403,434
402,434
393,437
399,438
402,432
409,438
421,433
421,436
421,432
430,428
430,433
428,436
425,438
417,437
404,432
402,428
399,430
397,432
401,433
404,438
410,438
415,435
419,432
424,433
433,431
437,436
426,432
430,436
417,436
416,435
402,432
408,436
398,429
396,430
403,433
408,438
410,439
416,434
418,432
420,431
432,433
434,434
433,438
423,438
416,433
409,431
406,430
409,429
403,433
404,437
403,431
410,438
412,431
426,433
422,434
429,433
435,434
432,435
426,430
420,431
423,431
414,436
411,437
402,433
399,431
398,427
406,431
414,434
419,438
426,438
426,434
428,434
436,431
433,434
427,436
424,434
414,437
408,432
415,438
403,430
405,438
406,432
410,438
412,433
425,437
429,439
430,438
435,436
435,432
432,431
427,433
429,434
420,438
414,436
409,433
403,431
402,428
413,435
420,436
422,438
430,438
429,434
436,436
436,431
441,431
434,433
427,434
420,438
414,430
416,438
411,428
409,433
408,434
411,438
416,436
415,434
424,432
431,432
439,433
443,437
440,437
435,436
424,432
419,428
416,432
418,433
413,437
409,439
406,432
410,436
419,432
426,438
428,434
436,431
440,440
442,434
437,438
437,434
430,436
421,439
419,437
412,431
407,429
406,431
411,434
419,438
426,436
432,438
431,434
434,432
442,432
445,434
444,436
439,440
430,437
423,434
420,433
418,436
405,433
414,437
414,440
421,438
429,434
432,438
441,435
446,440
447,441
442,434
439,432
433,433
430,434
427,435
427,437
418,439
415,436
416,434
422,431
429,433
439,437
443,439
442,440
445,437
447,430
450,440
440,432
435,439
422,433
431,439
422,430
421,438
417,435
421,435
423,432
430,434
444,434
446,439
449,441
452,438
449,430
444,430
441,432
438,435
431,437
429,438
424,436
416,429
417,431
422,440
428,431
435,433
440,438
442,434
456,431
458,440
453,439
445,436
439,435
432,431
431,432
433,436
427,439
421,439
426,437
427,434
432,431
444,436
452,438
455,441
454,440
455,436
450,433
452,440
442,432
441,439
432,438
433,434
428,438
422,434
433,440
431,433
440,441
449,439
447,437
452,434
458,435
459,437
457,441
449,442
443,437
431,435
430,434
432,434
428,437
432,442
432,439
436,436
441,437
448,434
453,442
459,435
461,438
459,438
451,441
448,433
442,440
437,434
435,437
429,437
432,436
432,442
431,439
438,436
442,434
451,436
452,439
459,441
458,443
456,440
448,437
443,435
436,435
433,438
436,439
428,442
425,439
429,439
429,438
440,440
443,444
448,436
453,435
458,441
454,435
458,441
442,435
443,435
434,436
436,439
430,442
423,437
425,436
429,435
432,434
442,439
453,443
454,444
457,439
459,438
457,436
454,434
452,440
447,443
432,437
436,443
427,435
425,437
427,440
433,438
441,436
446,444
448,435
450,445
455,440
458,439
456,436
454,438
450,442
442,441
436,440
430,437
425,434
426,436
434,438
441,441
443,444
451,443
450,438
452,438
461,438
460,443
455,442
456,440
454,440
438,437
440,443
433,436
430,433
434,437
441,442
446,443
447,441
449,439
452,435
461,438
470,440
469,443
462,443
456,439
445,436
441,436
442,435
438,439
437,442
434,436
447,441
445,436
455,438
458,442
456,445
464,437
469,445
464,438
460,440
452,437
444,436
442,436
443,437
437,441
437,442
437,443
440,439
446,435
458,436
462,438
470,445
472,443
468,442
461,438
455,435
455,435
444,443
449,437
442,440
436,443
438,441
443,440
449,441
448,439
465,443
465,442
468,441
470,438
467,436
466,438
462,441
459,442
451,443
446,439
439,437
437,435
441,437
451,440
458,444
458,445
458,441
463,439
471,437
471,446
466,437
464,439
455,443
448,443
446,440
446,438
436,439
439,440
442,443
446,442
448,440
456,435
460,435
466,441
473,442
472,443
465,444
458,440
452,435
444,434
447,437
447,439
440,443
439,443
441,440
449,442
448,439
465,436
464,439
465,439
468,444
466,437
465,445
456,435
451,442
443,440
441,436
437,435
434,440
436,442
