atd0,atd1
470,448
476,446
482,444
487,449
500,452
501,453
499,445
509,452
506,449
504,447
498,445
492,446
482,449
484,446
475,448
475,449
478,452
479,449
485,448
488,447
496,445
499,448
504,451
508,453
504,452
499,448
493,445
483,445
485,446
485,449
477,452
472,451
478,448
486,450
483,448
498,450
494,453
500,451
510,449
509,452
497,446
500,452
490,444
483,446
479,449
479,447
471,451
472,447
472,446
481,446
488,445
499,449
500,450
506,452
505,449
499,448
495,446
496,446
495,448
489,453
479,443
481,449
472,450
475,448
485,450
481,446
496,445
501,453
502,446
506,452
506,447
502,445
501,446
498,448
492,450
488,452
483,449
478,445
472,445
478,445
487,447
493,452
501,454
500,453
502,449
506,444
507,446
506,451
502,448
498,448
489,448
483,445
486,447
475,450
473,445
484,452
490,446
496,448
505,452
505,452
506,452
510,449
508,445
501,445
500,446
495,450
489,451
485,449
479,446
474,444
478,444
483,446
491,452
496,455
499,446
504,454
508,447
511,452
506,452
503,453
500,450
493,447
488,447
487,449
483,450
476,451
479,450
482,448
490,445
500,449
508,452
510,452
513,452
512,449
506,448
502,445
495,448
489,449
491,452
484,452
475,446
480,450
479,446
489,454
488,444
501,446
498,450
503,453
510,447
518,454
502,447
501,447
498,450
492,453
487,453
483,447
476,447
481,445
486,445
491,450
496,453
504,453
504,452
507,447
512,446
509,448
510,451
503,451
491,446
493,453
488,445
483,452
481,448
484,451
492,449
498,453
499,450
508,454
509,454
511,452
511,448
508,446
508,448
504,450
496,452
492,453
483,449
479,446
481,443
487,447
492,451
500,454
507,457
505,453
508,450
515,448
518,456
513,449
506,451
498,451
497,447
496,447
486,452
484,448
487,453
487,449
492,448
499,450
512,451
514,455
519,457
517,453
510,449
508,450
505,448
503,452
498,454
493,456
484,451
482,450
485,447
486,448
494,453
500,452
504,452
510,448
516,449
520,451
512,454
503,447
505,453
492,447
490,447
491,449
488,453
486,452
487,453
490,450
495,447
508,449
511,451
515,456
517,456
519,451
511,450
505,448
503,449
496,452
496,451
485,446
486,454
479,454
487,450
490,451
501,450
509,448
509,455
511,450
516,454
511,450
505,448
500,447
501,450
494,452
494,456
488,454
481,450
483,448
489,448
494,450
501,454
508,456
509,456
510,452
511,448
511,447
507,455
502,449
493,452
492,450
494,447
490,446
483,453
486,450
486,451
498,452
509,455
506,455
508,453
512,448
515,448
510,449
509,452
505,454
494,455
493,450
486,448
480,444
484,453
488,454
496,453
501,451
506,452
513,449
517,448
521,448
515,452
507,449
506,453
497,447
495,447
496,448
490,453
487,452
486,448
490,448
495,447
504,446
512,449
513,452
520,453
518,451
510,448
508,446
506,443
502,448
497,451
489,446
491,452
484,444
491,448
494,448
496,448
510,448
512,454
512,446
519,454
516,448
510,447
505,446
503,447
498,450
496,452
489,452
482,449
482,447
488,446
499,448
505,449
512,454
511,455
508,452
516,448
515,446
514,455
506,447
503,451
494,448
491,446
491,452
481,446
485,454
491,447
494,452
501,450
505,447
509,446
518,451
521,453
518,452
511,449
504,450
494,445
494,443
493,449
489,452
487,451
487,452
487,451
491,448
502,446
505,450
508,451
520,451
509,454
508,455
502,449
501,448
491,454
485,444
489,453
479,448
477,450
482,446
490,446
495,451
504,453
505,455
509,454
511,450
508,448
507,446
504,450
498,452
491,454
487,452
479,447
476,444
483,454
480,445
490,455
496,452
503,449
503,448
511,449
508,453
506,449
497,451
493,448
487,445
484,448
483,450
479,452
474,451
474,449
478,445
484,446
497,449
498,452
504,455
508,452
500,448
498,445
494,446
494,449
480,449
485,450
472,452
469,453
471,449
478,448
484,453
482,447
498,455
496,453
497,448
500,447
502,444
501,448
494,450
491,454
481,454
476,449
467,446
466,446
471,446
478,452
483,453
485,454
491,449
490,447
499,446
502,454
496,449
492,452
490,448
486,451
473,454
472,445
467,453
464,447
471,450
475,453
480,454
486,452
489,447
492,447
498,448
501,450
494,451
490,453
481,449
473,447
471,442
470,446
465,447
468,452
471,453
471,451
478,451
480,447
489,449
490,447
500,445
498,445
487,450
486,448
478,447
469,446
469,443
468,445
461,448
465,452
465,450
470,448
473,447
485,445
488,448
495,452
496,454
491,450
483,447
478,445
474,444
473,444
473,449
462,444
462,451
461,451
469,448
475,445
483,453
482,442
490,452
490,445
494,446
493,449
484,451
478,450
471,447
468,445
465,443
459,445
461,448
465,451
469,451
474,446
478,444
481,443
488,446
498,450
498,452
491,440
485,451
477,441
471,446
468,449
459,450
458,449
464,446
462,447
471,450
475,451
482,450
482,448
483,443
487,443
486,445
487,449
482,448
474,449
466,446
463,444
459,441
458,444
462,448
466,448
469,449
475,448
481,448
480,448
490,448
484,444
489,452
480,443
483,450
467,442
464,447
464,443
459,447
455,445
460,442
465,444
471,448
482,449
482,450
484,448
487,446
485,442
482,444
479,448
476,448
467,447
461,446
455,442
450,441
454,443
456,445
466,444
466,448
471,446
478,448
484,444
484,445
489,446
478,443
478,444
470,448
462,446
459,443
454,438
450,441
454,444
460,446
464,448
470,445
469,446
472,440
482,442
484,444
483,448
477,449
467,446
459,443
461,444
453,441
455,440
451,441
453,446
456,446
459,441
473,449
472,441
478,444
483,449
484,446
478,446
469,443
463,442
459,441
459,441
455,446
448,447
447,445
449,443
452,441
460,442
472,445
472,447
479,450
478,447
477,443
473,445
471,439
467,440
458,442
454,443
445,442
448,445
448,441
452,441
458,444
465,448
471,446
473,447
474,445
475,440
474,441
472,443
468,446
460,446
454,446
447,442
443,439
443,440
450,444
456,448
454,440
474,449
467,448
473,447
482,443
477,445
468,448
465,440
464,445
456,443
457,445
454,446
446,447
444,444
446,440
454,441
462,443
472,446
471,447
476,447
476,445
472,439
467,440
468,440
466,443
457,446
451,445
449,441
442,444
446,440
451,440
454,441
459,446
466,443
473,447
471,442
475,440
476,441
473,446
462,444
451,442
451,440
450,441
443,445
446,449
449,448
449,446
454,441
463,442
466,443
472,446
476,442
480,448
466,446
462,447
458,443
454,440
451,448
446,441
440,448
438,438
448,446
454,448
456,449
465,446
465,445
468,443
471,442
475,445
470,446
467,448
459,446
447,444
445,441
444,439
443,442
447,446
447,449
449,441
462,447
465,443
469,443
472,440
476,442
472,445
471,443
459,443
453,439
446,438
452,444
446,444
443,448
443,444
445,441
453,440
466,441
469,445
474,447
474,450
476,444
468,441
464,438
462,440
456,444
454,446
443,437
447,445
443,446
448,443
456,438
460,440
467,448
466,442
471,446
475,441
471,440
470,441
469,440
462,447
456,446
452,444
444,438
441,439
448,438
454,443
461,446
463,448
468,446
469,442
473,441
482,442
476,445
471,440
464,446
459,447
455,445
452,443
453,444
444,441
453,448
448,440
459,439
470,444
477,448
476,447
480,446
478,443
473,440
474,440
469,444
464,446
461,447
456,443
448,441
449,441
454,440
461,443
466,448
474,440
480,448
479,447
485,444
483,445
481,444
471,446
468,439
464,447
458,440
457,441
452,443
457,447
459,445
461,445
467,441
473,440
476,440
485,442
493,446
485,448
476,445
471,441
466,440
462,439
462,444
460,445
450,440
457,447
458,446
467,443
477,442
479,441
480,448
483,441
484,445
484,442
480,446
473,448
459,445
459,440
453,439
451,439
454,441
458,445
463,447
467,446
474,442
477,443
481,443
490,445
488,446
484,448
477,446
475,443
465,444
468,441
462,439
456,443
457,444
461,443
472,447
469,443
479,442
485,446
492,448
496,450
490,446
481,444
475,442
472,439
470,442
471,447
464,448
460,446
459,442
465,442
472,441
483,446
486,449
489,449
493,442
497,447
494,443
487,445
485,445
472,446
469,442
468,449
462,440
464,447
467,446
468,441
472,442
483,443
489,447
497,447
498,448
497,448
490,445
487,442
484,445
477,446
479,449
473,449
466,444
465,444
470,442
478,450
479,444
490,448
489,445
496,448
504,443
503,443
493,449
485,442
482,448
475,445
471,442
468,441
471,445
476,447
477,448
480,449
486,445
486,443
493,444
502,446
509,448
503,451
496,448
485,447
477,443
478,442
477,450
471,443
471,447
472,447
476,450
484,445
493,448
493,447
503,449
501,446
501,442
505,444
502,447
494,449
482,451
478,447
473,445
469,444
475,446
481,450
482,454
487,453
495,449
492,446
500,444
507,447
507,448
497,445
497,451
483,445
484,453
479,452
476,448
473,443
478,452
476,446
486,453
489,449
492,448
495,444
503,445
509,449
506,452
501,454
492,449
482,445
477,445
478,446
475,446
476,451
478,452
479,450
482,449
493,447
494,454
496,447
505,449
504,450
496,453
493,452
490,447
481,449
482,449
482,449
471,452
470,450
473,447
478,446
487,447
496,450
499,454
504,454
507,451
502,448
496,446
495,446
492,448
488,450
482,452
476,448
471,445
478,449
475,446
487,453
487,445
497,448
498,451
501,447
510,452
499,446
494,444
491,448
486,448
483,451
480,452
472,447
468,445
476,445
481,447
487,450
495,453
495,453
497,449
502,446
505,445
501,448
499,450
494,452
481,444
483,453
476,449
475,445
477,445
480,454
482,445
487,451
496,448
500,451
505,452
506,452
504,449
498,446
494,444
489,446
486,451
485,451
478,451
471,446
472,446
479,445
483,447
495,451
500,452
499,451
502,446
509,451
505,447
497,449
490,454
480,443
482,452
479,446
475,450
473,448
477,448
479,452
484,451
491,450
493,446
501,445
505,450
509,453
503,454
497,449
491,447
481,446
482,445
480,448
477,451
478,451
479,450
481,447
491,449
492,446
503,444
506,448
510,448
505,451
501,444
500,451
495,445
489,446
488,450
483,450
475,447
477,447
478,444
486,445
495,448
501,452
505,451
508,450
512,448
505,445
505,444
502,447
497,450
489,452
480,442
479,450
476,446
482,447
484,447
490,450
495,453
500,445
504,451
508,447
517,450
510,451
501,452
492,448
488,447
485,444
482,446
481,446
481,451
482,453
486,449
489,446
500,444
504,448
510,450
517,453
514,454
505,444
502,451
499,447
484,448
492,445
485,443
480,449
477,445
486,451
490,447
496,449
506,453
503,452
507,448
506,446
508,446
504,447
501,449
495,452
489,449
484,446
476,444
477,444
483,447
486,451
489,452
494,452
499,449
504,451
507,448
516,446
508,448
503,450
493,448
494,451
487,445
489,449
478,452
476,448
482,444
485,446
493,447
507,449
508,454
510,453
513,450
513,447
508,446
504,449
502,447
495,453
492,451
482,448
478,444
484,451
483,445
493,454
495,452
502,447
508,446
512,446
513,453
511,447
506,448
501,448
495,443
490,447
492,450
488,449
482,453
484,448
482,447
491,447
500,448
510,451
512,452
515,455
513,449
509,448
504,445
501,447
493,450
494,448
487,448
488,450
478,452
487,445
492,448
498,451
504,449
504,448
511,447
518,446
517,447
516,451
511,454
503,453
493,451
487,447
487,447
485,448
489,452
491,454
494,450
494,452
503,449
506,446
511,451
513,452
518,451
511,449
505,445
502,447
495,449
491,450
492,452
480,446
490,454
492,456
494,450
500,449
508,448
511,448
520,451
522,454
516,456
507,451
502,449
493,445
492,448
495,449
491,453
484,454
486,451
490,447
500,453
503,448
514,456
514,453
518,453
523,448
517,447
509,454
504,447
497,452
492,449
490,444
487,447
487,451
493,453
496,455
497,453
503,448
505,447
515,448
517,450
521,455
515,454
507,451
499,449
492,447
492,445
488,450
485,448
481,448
490,450
490,454
496,454
504,452
512,451
511,450
523,452
516,453
510,454
503,448
495,445
489,447
489,449
488,448
485,452
486,453
487,448
490,447
502,448
505,449
513,453
516,454
516,452
510,451
509,451
497,446
494,453
489,444
490,442
479,448
480,449
485,450
487,449
498,452
503,454
504,453
508,451
514,448
515,448
511,450
508,453
499,453
488,450
488,448
482,446
477,444
484,447
493,453
493,454
500,452
503,450
511,452
510,445
520,455
512,454
508,450
503,447
496,446
490,453
490,445
487,452
482,449
487,445
490,446
498,449
510,453
511,454
513,453
516,449
518,446
515,446
512,450
510,451
499,452
494,450
490,446
483,446
485,445
493,449
497,448
499,449
512,448
513,446
516,447
519,450
514,449
518,452
505,446
501,444
497,445
497,450
492,453
481,451
486,449
490,446
495,446
504,447
512,452
513,452
518,453
515,450
514,447
511,445
508,449
502,450
492,446
495,451
486,446
486,453
483,447
493,454
498,450
508,452
507,449
517,451
521,454
521,453
512,450
509,447
506,447
502,447
501,450
497,452
489,451
486,447
490,446
496,446
502,450
516,451
515,452
515,453
518,449
524,451
512,449
514,453
505,454
500,449
500,447
498,452
488,447
495,454
492,447
501,450
510,452
516,453
515,455
517,453
519,449
517,448
519,448
514,449
509,452
501,454
496,449
490,447
486,442
493,447
502,451
507,455
505,446
514,453
515,447
521,450
520,453
512,455
513,453
509,449
502,449
501,450
499,451
492,454
486,448
486,448
495,448
500,448
512,453
515,455
516,456
521,454
518,449
516,447
512,448
509,451
503,453
499,452
493,451
492,448
488,450
496,448
503,447
505,449
511,455
508,447
524,454
519,448
525,456
517,450
508,448
503,447
498,447
499,449
495,452
489,454
491,453
493,448
496,448
506,449
512,451
518,456
521,455
522,452
514,450
511,448
511,455
498,446
498,449
492,454
487,447
493,448
494,455
493,450
499,453
513,450
516,455
521,454
524,456
520,453
514,450
512,447
510,450
501,454
498,455
490,454
487,451
486,449
494,446
501,450
509,455
516,455
513,456
519,451
520,452
524,451
519,448
513,449
504,451
496,451
496,449
491,445
489,447
493,450
498,452
502,454
508,453
507,451
511,449
519,448
525,451
522,454
516,454
508,450
500,451
495,447
495,447
491,453
491,447
489,451
497,453
498,453
504,456
510,448
515,453
519,450
523,452
514,456
511,454
503,451
495,447
494,446
494,447
489,451
491,456
490,455
496,452
499,450
509,448
510,451
521,454
525,455
519,456
512,451
514,451
503,448
499,453
493,455
492,453
488,450
488,451
494,451
496,451
503,448
510,449
515,449
521,455
523,456
518,451
511,450
505,445
496,447
501,450
497,450
489,454
482,451
485,447
493,447
497,449
509,451
514,454
509,448
521,456
515,454
515,451
511,449
506,447
495,454
492,448
485,450
480,450
481,445
488,447
498,451
499,455
506,455
506,450
509,450
511,449
514,446
509,450
504,454
501,453
489,452
485,447
482,443
483,445
481,450
488,449
491,450
496,455
500,453
505,449
510,452
510,448
511,451
500,447
497,447
493,450
491,452
486,452
481,451
475,449
478,447
487,445
495,450
504,453
506,452
504,454
506,450
509,445
507,446
503,450
500,451
485,444
492,453
480,445
477,446
478,448
478,453
482,447
493,455
499,446
501,454
504,452
507,445
505,443
502,446
500,448
493,452
485,452
479,448
473,446
470,444
475,448
479,450
489,451
489,454
495,451
493,448
504,447
507,455
504,444
499,450
495,449
491,445
486,446
479,451
474,447
471,448
477,449
485,453
486,453
491,449
493,447
496,447
505,445
504,450
503,452
495,452
489,450
479,446
478,445
475,444
471,448
471,452
478,452
481,450
485,448
492,449
502,447
504,445
504,446
499,450
494,444
495,451
484,444
479,445
479,447
477,450
471,452
466,449
470,446
475,445
482,445
492,447
493,453
500,451
499,449
493,447
489,444
484,445
482,446
480,451
475,451
468,444
468,449
471,447
475,444
482,450
482,445
489,453
490,445
498,451
496,449
491,445
487,443
484,445
482,448
477,451
471,449
464,447
463,444
464,444
477,448
477,450
487,451
486,449
487,449
493,446
495,443
492,445
482,447
485,448
471,451
469,452
467,448
464,442
463,449
461,445
475,452
477,453
482,449
481,446
487,445
495,448
492,449
487,448
479,450
473,445
468,443
467,443
464,445
458,449
465,448
465,450
467,445
476,445
486,449
484,445
493,444
490,448
484,446
486,450
476,450
468,442
470,450
465,443
458,447
459,451
463,451
464,447
466,444
476,444
480,444
487,449
493,451
489,451
482,449
474,443
472,441
466,444
466,445
463,449
455,449
457,442
460,446
466,446
474,445
478,443
479,446
482,447
488,447
481,445
485,450
478,450
467,445
462,443
457,443
454,442
454,445
457,449
458,449
464,448
471,444
472,443
479,443
488,447
487,450
482,450
477,447
472,441
470,447
460,441
464,440
454,444
450,446
456,450
461,442
469,449
474,444
480,446
486,450
489,450
486,445
479,445
474,442
471,443
467,444
463,447
454,443
450,441
456,438
458,442
466,444
472,449
474,440
479,449
484,440
486,447
487,443
479,444
472,448
467,438
462,448
462,437
459,442
453,445
455,446
456,446
460,444
468,440
477,441
480,445
486,447
485,448
481,446
472,444
467,441
461,441
464,442
462,446
452,448
451,440
456,447
460,443
464,447
473,448
473,449
477,444
484,446
480,443
479,446
473,445
465,445
457,444
455,440
453,440
450,441
454,445
458,449
461,446
464,443
471,440
474,442
482,442
487,446
482,449
478,447
470,442
470,446
456,441
459,439
451,440
446,445
450,446
453,441
462,447
470,440
476,448
472,443
480,441
484,442
483,441
481,446
474,448
463,446
460,445
455,438
451,439
452,441
459,446
464,449
465,448
473,443
472,443
475,441
485,448
484,442
479,442
471,447
465,446
460,445
462,441
454,444
456,445
455,447
456,446
458,444
463,443
474,439
480,443
488,447
490,449
486,447
476,445
473,440
468,440
467,444
467,446
461,445
455,447
456,443
456,442
465,448
468,440
479,443
479,448
483,445
493,442
484,447
481,440
477,447
468,445
460,441
458,440
459,441
457,445
464,445
466,449
470,446
476,441
478,441
486,444
495,446
493,448
487,449
480,444
475,443
466,443
467,448
460,440
457,449
457,444
463,441
470,441
471,446
478,447
487,447
485,445
491,441
491,442
490,446
484,449
478,447
470,443
465,443
459,442
459,442
466,446
472,449
475,450
478,447
481,445
484,444
492,443
494,446
489,445
490,448
481,443
477,441
469,444
465,447
460,448
460,442
466,449
468,443
477,444
485,448
487,451
489,449
492,445
493,444
488,444
489,446
486,449
474,449
470,446
467,442
460,442
465,442
472,446
480,449
480,451
482,441
489,448
494,446
498,448
494,445
497,443
490,450
481,442
473,449
471,443
471,446
468,448
467,451
467,447
473,445
479,445
491,444
491,448
500,451
501,451
495,447
490,442
487,442
482,444
480,447
476,446
470,449
467,443
468,447
474,444
483,449
485,444
494,443
494,446
496,446
502,447
493,446
488,443
486,443
479,443
482,448
474,449
469,448
463,445
471,443
475,441
484,445
497,450
494,452
499,448
501,447
502,444
497,443
497,443
487,445
485,447
478,450
472,447
471,446
476,444
478,450
480,444
488,451
492,444
494,446
502,449
508,451
500,449
495,447
486,443
485,442
481,444
480,446
474,447
470,449
470,446
474,444
483,442
493,446
498,450
500,451
502,444
506,451
499,445
496,449
487,446
483,448
477,448
474,442
470,448
467,441
477,448
481,450
484,450
488,450
492,445
496,441
504,442
504,447
500,448
493,450
489,448
474,444
479,442
474,444
473,446
475,449
477,450
479,442
487,451
493,447
495,448
500,452
503,451
502,447
501,447
491,443
488,447
482,450
479,449
473,445
469,443
473,443
478,447
488,450
495,452
496,450
497,447
499,445
505,443
505,444
501,450
493,448
484,447
482,444
482,447
470,442
478,444
479,446
482,449
492,446
501,451
496,443
507,452
505,444
508,446
508,448
500,450
497,451
485,446
479,443
479,441
476,444
480,449
484,451
488,453
491,449
496,445
502,445
508,447
514,449
513,451
502,444
502,451
495,442
488,451
488,444
477,448
476,451
477,443
489,451
491,444
497,449
505,450
506,452
510,452
510,448
508,446
504,444
498,445
491,448
489,449
484,450
476,447
474,445
483,445
489,448
495,453
504,454
503,444
507,454
513,450
516,446
511,445
507,448
499,450
493,447
485,448
489,449
482,452
481,451
482,447
486,446
491,446
503,448
505,452
513,453
514,453
510,449
503,447
500,445
498,448
492,449
491,452
485,450
477,446
484,450
481,447
493,445
499,446
502,449
499,453
506,445
515,454
508,443
503,448
504,451
493,453
489,451
482,448
478,444
476,442
482,448
492,452
494,453
503,455
499,451
502,449
507,449
515,451
511,452
506,452
500,453
491,447
486,449
485,449
474,452
475,456
483,447
489,455
493,448
499,454
500,449
506,447
513,449
511,451
509,452
503,455
492,450
487,447
486,444
482,448
479,449
488,452
487,454
487,451
494,451
501,448
502,446
512,450
509,450
514,452
503,454
500,451
494,449
491,451
483,446
487,450
477,446
481,447
489,451
497,453
499,455
505,452
505,450
510,446
513,447
511,449
510,453
501,454
491,451
486,449
486,445
481,444
484,450
491,453
487,447
497,453
502,447
507,446
507,452
512,454
509,453
510,448
503,452
502,448
495,450
491,454
486,450
481,447
483,444
489,446
497,448
499,453
505,454
509,453
508,449
512,447
513,443
512,448
505,452
499,452
492,451
489,448
483,448
486,449
484,449
494,451
492,452
502,452
507,449
506,451
514,451
519,454
511,453
504,451
498,448
490,444
490,447
489,447
486,450
481,453
486,450
487,448
495,447
504,447
509,452
514,452
516,455
514,452
514,450
502,449
503,449
491,446
494,443
486,455
479,450
481,449
484,448
495,450
500,454
504,452
502,451
506,448
509,445
512,447
511,451
505,454
497,453
486,449
487,444
485,444
483,448
488,451
493,454
495,452
499,450
505,446
512,453
513,444
523,447
514,447
507,453
501,453
494,445
492,451
489,447
487,449
487,450
488,451
492,448
493,444
501,446
508,449
514,452
522,452
516,453
510,450
502,445
498,445
492,448
494,448
492,452
485,452
486,448
488,451
494,448
502,445
507,449
506,450
507,449
520,451
513,448
515,453
503,453
498,449
490,448
487,445
483,447
485,449
488,452
489,453
493,449
495,449
504,445
504,448
516,450
515,454
510,454
503,449
499,447
497,454
488,447
489,452
480,445
478,448
480,452
489,450
491,450
504,451
500,449
504,447
513,448
518,451
509,453
502,454
496,450
484,448
486,446
485,448
482,450
482,453
484,454
487,451
492,449
497,447
503,448
510,453
506,449
513,454
503,448
505,448
494,449
486,450
484,452
477,447
482,450
476,447
483,447
488,450
500,453
503,454
502,452
506,448
509,447
506,446
505,449
502,450
494,452
486,451
484,449
477,444
476,446
485,448
490,453
493,454
498,447
504,453
509,449
515,448
517,446
512,448
503,450
499,450
484,450
485,446
483,445
481,449
483,452
488,454
491,453
490,450
498,448
500,447
510,450
517,453
512,454
506,452
499,447
491,446
488,444
485,447
478,450
479,450
479,454
481,447
492,448
497,453
506,449
508,453
508,448
518,452
510,452
504,451
496,448
493,447
488,448
491,452
487,453
482,454
482,450
487,450
494,448
506,450
509,454
513,456
515,455
512,452
507,447
510,453
495,448
493,455
490,452
488,449
482,452
485,449
486,450
497,453
494,446
503,448
506,451
514,451
519,455
515,455
509,451
500,448
500,445
494,450
495,451
489,452
480,452
481,449
484,449
490,447
501,451
509,454
511,454
512,447
515,456
514,452
512,449
506,448
495,448
492,452
490,449
482,451
479,446
484,444
490,450
497,451
506,455
505,453
508,449
514,446
513,447
514,449
510,451
506,454
496,452
490,449
485,447
481,446
486,447
486,452
496,452
495,455
505,457
511,452
515,448
521,455
515,446
520,456
508,447
504,448
498,450
498,454
489,452
485,450
484,449
489,445
494,449
501,453
508,456
510,456
512,451
513,449
515,448
510,449
506,451
498,453
490,446
493,454
484,446
485,453
489,450
488,453
498,449
508,455
505,449
513,453
516,456
517,452
510,449
506,448
502,449
499,453
494,455
492,453
485,450
479,449
485,447
494,448
498,453
506,455
506,456
509,452
513,450
517,455
507,445
508,456
498,451
493,450
494,447
488,455
477,446
482,454
486,450
492,451
503,453
511,457
505,455
510,450
516,447
515,446
514,450
508,454
500,455
488,452
488,447
479,448
482,448
486,450
490,453
493,451
498,448
503,452
507,450
512,450
515,455
511,454
506,450
505,450
492,446
493,453
487,452
483,450
480,449
483,446
492,446
499,451
506,453
508,455
510,453
512,450
514,446
511,446
507,451
507,451
499,455
493,449
482,449
488,450
480,447
490,446
494,450
498,451
502,454
507,447
515,455
516,445
514,451
504,449
497,448
496,446
495,449
494,450
490,454
483,451
482,449
486,447
494,447
504,450
511,451
514,455
514,455
518,451
512,447
507,446
505,454
498,448
490,450
486,449
487,450
475,453
485,446
490,455
494,449
503,453
501,449
503,448
511,445
515,451
514,454
504,453
497,451
488,447
488,446
484,447
481,450
486,452
490,455
493,453
495,448
503,448
506,448
513,453
518,448
515,452
508,454
505,452
501,450
494,452
489,449
488,452
482,447
484,445
493,449
500,454
504,456
508,453
506,452
509,446
517,445
512,449
512,451
504,454
494,452
488,450
488,449
485,444
482,450
489,451
484,449
497,455
501,453
507,453
513,450
519,445
522,456
510,449
508,447
506,451
496,452
493,456
487,453
480,451
480,448
490,448
494,452
502,455
509,455
508,453
512,452
513,447
515,445
514,450
502,451
502,452
488,449
493,454
484,447
484,455
481,445
490,455
494,449
502,455
505,450
508,447
515,450
519,452
519,452
515,455
506,453
497,450
490,448
489,447
488,449
487,453
491,454
492,453
497,451
503,450
507,446
513,453
520,450
518,452
516,447
513,448
507,446
496,451
490,448
492,453
480,448
487,447
493,447
500,451
502,456
505,454
507,449
511,449
516,448
516,452
515,451
509,456
504,453
493,451
490,449
487,444
484,450
489,451
487,449
497,456
496,457
506,453
510,450
520,449
517,457
511,449
509,454
505,450
500,451
492,454
489,453
479,447
480,448
487,452
492,453
495,455
502,453
501,449
502,447
511,449
516,451
510,455
506,453
497,445
489,453
483,449
481,450
479,450
478,445
484,455
484,448
491,453
491,450
497,448
500,448
511,449
509,451
508,454
499,453
490,451
480,446
480,445
479,449
477,450
480,451
484,452
482,449
490,448
495,447
503,449
504,451
512,449
503,453
499,446
497,446
487,451
485,448
479,449
480,450
476,453
479,454
482,451
484,447
494,446
499,448
503,450
508,452
508,454
501,450
495,447
490,446
483,447
481,449
481,452
474,450
468,450
475,447
487,449
484,446
498,446
497,448
498,448
508,448
507,451
498,444
493,452
485,451
478,448
475,444
474,443
470,449
476,451
480,453
483,451
486,449
495,447
497,445
505,447
509,452
504,451
497,450
489,446
484,445
485,453
477,445
477,452
471,448
475,445
482,452
483,444
497,453
494,446
500,451
504,450
501,447
501,444
501,447
495,448
488,450
485,452
477,446
469,444
472,443
480,445
486,449
490,453
499,453
496,451
500,448
508,445
510,446
503,450
499,449
489,446
487,449
480,446
484,448
472,450
476,443
481,451
486,447
492,450
497,451
497,452
499,448
501,446
501,443
501,446
495,451
488,450
482,449
476,449
469,445
467,445
473,447
482,450
487,454
491,452
496,447
496,451
500,447
506,446
502,446
494,449
488,446
484,450
477,445
474,444
471,446
472,449
476,452
479,450
484,447
491,447
492,445
500,449
507,451
505,453
497,452
491,448
483,443
476,444
477,446
477,449
471,452
470,441
477,452
479,451
486,449
490,450
490,445
501,454
504,447
503,453
498,451
489,447
487,444
479,447
483,450
480,451
474,453
477,449
476,448
480,446
490,448
496,450
501,454
505,453
504,450
497,448
495,446
493,447
481,450
478,446
476,449
468,450
469,451
476,449
482,450
477,446
493,450
496,453
495,451
501,446
501,446
499,445
496,447
492,452
483,450
480,450
473,447
469,444
471,444
476,448
484,453
488,454
494,451
493,446
504,451
502,446
504,447
498,452
493,450
491,446
486,451
476,445
478,452
469,444
476,447
481,451
483,452
489,453
494,450
495,447
505,445
508,448
506,449
503,452
492,451
485,448
478,445
479,441
476,446
475,449
480,451
481,445
488,451
495,451
501,448
503,447
508,444
506,452
506,448
494,447
495,447
489,451
483,451
478,449
473,446
472,445
482,447
489,450
494,453
497,453
499,448
500,448
508,445
507,446
508,449
504,453
493,451
485,449
486,448
477,444
475,445
479,443
484,451
488,448
494,450
498,444
504,454
505,448
511,444
512,447
507,450
500,453
488,451
482,445
477,443
476,445
477,447
482,452
485,451
484,450
496,447
498,444
503,447
512,450
514,451
503,444
504,453
496,449
487,448
484,449
486,447
477,449
477,446
488,452
488,446
496,448
508,452
509,452
510,452
513,451
511,447
503,445
500,445
499,448
493,450
486,451
480,447
472,444
480,443
485,446
495,448
501,452
498,446
505,455
507,450
514,449
512,447
507,445
499,450
496,446
488,446
488,448
487,450
482,453
483,448
483,448
489,444
501,445
503,449
508,453
514,453
510,447
504,448
500,447
500,447
492,447
491,450
487,452
475,450
482,449
482,447
490,446
498,446
503,451
500,452
504,445
515,454
510,446
505,447
502,449
499,453
490,453
484,447
478,449
477,445
480,445
488,450
494,450
496,455
501,451
501,449
509,447
516,448
514,448
511,451
504,451
495,447
490,452
487,448
483,450
481,450
480,450
489,451
488,447
505,454
500,446
506,448
517,450
519,453
508,452
502,450
494,445
484,446
485,446
488,447
481,452
481,452
484,450
488,446
490,448
503,445
508,451
510,455
513,448
517,454
508,453
503,450
502,444
495,445
490,453
485,447
482,450
485,449
490,452
493,452
497,453
502,451
501,446
511,447
518,449
516,452
510,454
504,451
493,448
486,446
490,444
488,446
485,452
486,452
487,452
494,448
498,449
508,448
512,447
512,449
513,450
511,448
510,452
497,448
492,445
491,448
492,452
487,450
483,452
484,446
488,447
494,447
507,449
510,453
513,455
514,452
513,451
506,447
504,447
501,448
497,455
491,456
484,446
483,453
481,450
483,452
493,453
495,455
502,447
508,457
509,447
518,457
516,452
508,451
501,449
498,448
495,451
492,453
484,454
478,452
484,450
483,447
490,446
504,451
512,453
509,455
513,454
515,451
510,446
513,455
502,446
496,453
494,450
492,451
479,453
480,448
